"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
1712,02/26/22 10:35:00 AM,,0.0,,,
1713,02/26/22 10:40:00 AM,,0.0,,,
1714,02/26/22 10:45:00 AM,,0.0,,,
1715,02/26/22 10:50:00 AM,,0.0,,,
1716,02/26/22 10:55:00 AM,,0.0,,,
1717,02/26/22 11:00:00 AM,5.757,0.0,,,
1718,02/26/22 11:05:00 AM,,0.0,,,
1719,02/26/22 11:10:00 AM,,0.0,,,
1720,02/26/22 11:15:00 AM,,0.0,,,
1721,02/26/22 11:20:00 AM,,0.0,,,
1722,02/26/22 11:25:00 AM,,0.0,,,
1723,02/26/22 11:30:00 AM,7.381,0.0,,,
1724,02/26/22 11:35:00 AM,,0.0,,,
1725,02/26/22 11:40:00 AM,,0.0,,,
1726,02/26/22 11:45:00 AM,,0.0,,,
1727,02/26/22 11:50:00 AM,,0.0,,,
1728,02/26/22 11:55:00 AM,,0.0,,,
1729,02/26/22 12:00:00 PM,5.655,0.0,,,
1730,02/26/22 12:05:00 PM,,0.0,,,
1731,02/26/22 12:10:00 PM,,0.0,,,
1732,02/26/22 12:15:00 PM,,0.0,,,
1733,02/26/22 12:20:00 PM,,0.0,,,
1734,02/26/22 12:25:00 PM,,0.0,,,
1735,02/26/22 12:30:00 PM,5.037,0.0,,,
1736,02/26/22 12:35:00 PM,,0.0,,,
1737,02/26/22 12:40:00 PM,,0.0,,,
1738,02/26/22 12:45:00 PM,,0.0,,,
1739,02/26/22 12:50:00 PM,,0.0,,,
1740,02/26/22 12:55:00 PM,,0.0,,,
1741,02/26/22 01:00:00 PM,7.582,0.0,,,
1742,02/26/22 01:05:00 PM,,0.0,,,
1743,02/26/22 01:10:00 PM,,0.0,,,
1744,02/26/22 01:15:00 PM,,0.0,,,
1745,02/26/22 01:20:00 PM,,0.0,,,
1746,02/26/22 01:25:00 PM,,0.0,,,
1747,02/26/22 01:30:00 PM,8.282,0.0,,,
1748,02/26/22 01:35:00 PM,,0.0,,,
1749,02/26/22 01:40:00 PM,,0.0,,,
1750,02/26/22 01:45:00 PM,,0.0,,,
1751,02/26/22 01:50:00 PM,,0.0,,,
1752,02/26/22 01:55:00 PM,,0.0,,,
1753,02/26/22 02:00:00 PM,7.782,0.0,,,
1754,02/26/22 02:05:00 PM,,0.0,,,
1755,02/26/22 02:10:00 PM,,0.0,,,
1756,02/26/22 02:15:00 PM,,0.0,,,
1757,02/26/22 02:20:00 PM,,0.0,,,
1758,02/26/22 02:25:00 PM,,0.0,,,
1759,02/26/22 02:30:00 PM,9.669,0.0,,,
1760,02/26/22 02:35:00 PM,,0.0,,,
1761,02/26/22 02:40:00 PM,,0.0,,,
1762,02/26/22 02:45:00 PM,,0.0,,,
1763,02/26/22 02:50:00 PM,,0.0,,,
1764,02/26/22 02:55:00 PM,,0.0,,,
1765,02/26/22 03:00:00 PM,10.161,0.0,,,
1766,02/26/22 03:05:00 PM,,0.0,,,
1767,02/26/22 03:10:00 PM,,0.0,,,
1768,02/26/22 03:15:00 PM,,0.0,,,
1769,02/26/22 03:20:00 PM,,0.0,,,
1770,02/26/22 03:25:00 PM,,0.0,,,
1771,02/26/22 03:30:00 PM,9.373,0.0,,,
1772,02/26/22 03:35:00 PM,,0.0,,,
1773,02/26/22 03:40:00 PM,,0.0,,,
1774,02/26/22 03:45:00 PM,,0.0,,,
1775,02/26/22 03:50:00 PM,,0.0,,,
1776,02/26/22 03:55:00 PM,,0.0,,,
1777,02/26/22 04:00:00 PM,9.472,0.0,,,
1778,02/26/22 04:05:00 PM,,0.0,,,
1779,02/26/22 04:10:00 PM,,0.0,,,
1780,02/26/22 04:15:00 PM,,0.0,,,
1781,02/26/22 04:20:00 PM,,0.0,,,
1782,02/26/22 04:25:00 PM,,0.0,,,
1783,02/26/22 04:30:00 PM,7.882,0.0,,,
1784,02/26/22 04:35:00 PM,,0.0,,,
1785,02/26/22 04:40:00 PM,,0.0,,,
1786,02/26/22 04:45:00 PM,,0.0,,,
1787,02/26/22 04:50:00 PM,,0.0,,,
1788,02/26/22 04:55:00 PM,,0.0,,,
1789,02/26/22 05:00:00 PM,6.370,0.0,,,
1790,02/26/22 05:05:00 PM,,0.0,,,
1791,02/26/22 05:10:00 PM,,0.0,,,
1792,02/26/22 05:15:00 PM,,0.0,,,
1793,02/26/22 05:20:00 PM,,0.0,,,
1794,02/26/22 05:25:00 PM,,0.0,,,
1795,02/26/22 05:30:00 PM,3.367,0.0,,,
1796,02/26/22 05:35:00 PM,,0.0,,,
1797,02/26/22 05:40:00 PM,,0.0,,,
1798,02/26/22 05:45:00 PM,,0.0,,,
1799,02/26/22 05:50:00 PM,,0.0,,,
1800,02/26/22 05:55:00 PM,,0.0,,,
1801,02/26/22 06:00:00 PM,1.872,0.0,,,
1802,02/26/22 06:05:00 PM,,0.0,,,
1803,02/26/22 06:10:00 PM,,0.0,,,
1804,02/26/22 06:15:00 PM,,0.0,,,
1805,02/26/22 06:20:00 PM,,0.0,,,
1806,02/26/22 06:25:00 PM,,0.0,,,
1807,02/26/22 06:30:00 PM,1.330,0.0,,,
1808,02/26/22 06:35:00 PM,,0.0,,,
1809,02/26/22 06:40:00 PM,,0.0,,,
1810,02/26/22 06:45:00 PM,,0.0,,,
1811,02/26/22 06:50:00 PM,,0.0,,,
1812,02/26/22 06:55:00 PM,,0.0,,,
1813,02/26/22 07:00:00 PM,1.439,0.0,,,
1814,02/26/22 07:05:00 PM,,0.0,,,
1815,02/26/22 07:10:00 PM,,0.0,,,
1816,02/26/22 07:15:00 PM,,0.0,,,
1817,02/26/22 07:20:00 PM,,0.0,,,
1818,02/26/22 07:25:00 PM,,0.0,,,
1819,02/26/22 07:30:00 PM,1.221,0.0,,,
1820,02/26/22 07:35:00 PM,,0.0,,,
1821,02/26/22 07:40:00 PM,,0.0,,,
1822,02/26/22 07:45:00 PM,,0.0,,,
1823,02/26/22 07:50:00 PM,,0.0,,,
1824,02/26/22 07:55:00 PM,,0.0,,,
1825,02/26/22 08:00:00 PM,1.112,0.0,,,
1826,02/26/22 08:05:00 PM,,0.0,,,
1827,02/26/22 08:10:00 PM,,0.0,,,
1828,02/26/22 08:15:00 PM,,0.0,,,
1829,02/26/22 08:20:00 PM,,0.0,,,
1830,02/26/22 08:25:00 PM,,0.0,,,
1831,02/26/22 08:30:00 PM,1.439,0.0,,,
1832,02/26/22 08:35:00 PM,,0.0,,,
1833,02/26/22 08:40:00 PM,,0.0,,,
1834,02/26/22 08:45:00 PM,,0.0,,,
1835,02/26/22 08:50:00 PM,,0.0,,,
1836,02/26/22 08:55:00 PM,,0.0,,,
1837,02/26/22 09:00:00 PM,1.439,0.0,,,
1838,02/26/22 09:05:00 PM,,0.0,,,
1839,02/26/22 09:10:00 PM,,0.0,,,
1840,02/26/22 09:15:00 PM,,0.0,,,
1841,02/26/22 09:20:00 PM,,0.0,,,
1842,02/26/22 09:25:00 PM,,0.0,,,
1843,02/26/22 09:30:00 PM,1.439,0.0,,,
1844,02/26/22 09:35:00 PM,,0.0,,,
1845,02/26/22 09:40:00 PM,,0.0,,,
1846,02/26/22 09:45:00 PM,,0.0,,,
1847,02/26/22 09:50:00 PM,,0.0,,,
1848,02/26/22 09:55:00 PM,,0.0,,,
1849,02/26/22 10:00:00 PM,1.330,0.0,,,
1850,02/26/22 10:05:00 PM,,0.0,,,
1851,02/26/22 10:10:00 PM,,0.0,,,
1852,02/26/22 10:15:00 PM,,0.0,,,
1853,02/26/22 10:20:00 PM,,0.0,,,
1854,02/26/22 10:25:00 PM,,0.0,,,
1855,02/26/22 10:30:00 PM,1.439,0.0,,,
1856,02/26/22 10:35:00 PM,,0.0,,,
1857,02/26/22 10:40:00 PM,,0.0,,,
1858,02/26/22 10:45:00 PM,,0.0,,,
1859,02/26/22 10:50:00 PM,,0.0,,,
1860,02/26/22 10:55:00 PM,,0.0,,,
1861,02/26/22 11:00:00 PM,1.872,0.0,,,
1862,02/26/22 11:05:00 PM,,0.0,,,
1863,02/26/22 11:10:00 PM,,0.0,,,
1864,02/26/22 11:15:00 PM,,0.0,,,
1865,02/26/22 11:20:00 PM,,0.0,,,
1866,02/26/22 11:25:00 PM,,0.0,,,
1867,02/26/22 11:30:00 PM,2.195,0.0,,,
1868,02/26/22 11:35:00 PM,,0.0,,,
1869,02/26/22 11:40:00 PM,,0.0,,,
1870,02/26/22 11:45:00 PM,,0.0,,,
1871,02/26/22 11:50:00 PM,,0.0,,,
1872,02/26/22 11:55:00 PM,,0.0,,,
1873,02/27/22 12:00:00 AM,1.980,0.0,,,
1874,02/27/22 12:05:00 AM,,0.0,,,
1875,02/27/22 12:10:00 AM,,0.0,,,
1876,02/27/22 12:15:00 AM,,0.0,,,
1877,02/27/22 12:20:00 AM,,0.0,,,
1878,02/27/22 12:25:00 AM,,0.0,,,
1879,02/27/22 12:30:00 AM,1.764,0.0,,,
1880,02/27/22 12:35:00 AM,,0.0,,,
1881,02/27/22 12:40:00 AM,,0.0,,,
1882,02/27/22 12:45:00 AM,,0.0,,,
1883,02/27/22 12:50:00 AM,,0.0,,,
1884,02/27/22 12:55:00 AM,,0.0,,,
1885,02/27/22 01:00:00 AM,1.872,0.0,,,
1886,02/27/22 01:05:00 AM,,0.0,,,
1887,02/27/22 01:10:00 AM,,0.0,,,
1888,02/27/22 01:15:00 AM,,0.0,,,
1889,02/27/22 01:20:00 AM,,0.0,,,
1890,02/27/22 01:25:00 AM,,0.0,,,
1891,02/27/22 01:30:00 AM,1.439,0.0,,,
1892,02/27/22 01:35:00 AM,,0.0,,,
1893,02/27/22 01:40:00 AM,,0.0,,,
1894,02/27/22 01:45:00 AM,,0.0,,,
1895,02/27/22 01:50:00 AM,,0.0,,,
1896,02/27/22 01:55:00 AM,,0.0,,,
1897,02/27/22 02:00:00 AM,1.656,0.0,,,
1898,02/27/22 02:05:00 AM,,0.0,,,
1899,02/27/22 02:10:00 AM,,0.0,,,
1900,02/27/22 02:15:00 AM,,0.0,,,
1901,02/27/22 02:20:00 AM,,0.0,,,
1902,02/27/22 02:25:00 AM,,0.0,,,
1903,02/27/22 02:30:00 AM,1.548,0.0,,,
1904,02/27/22 02:35:00 AM,,0.0,,,
1905,02/27/22 02:40:00 AM,,0.0,,,
1906,02/27/22 02:45:00 AM,,0.0,,,
1907,02/27/22 02:50:00 AM,,0.0,,,
1908,02/27/22 02:55:00 AM,,0.0,,,
1909,02/27/22 03:00:00 AM,1.439,0.0,,,
1910,02/27/22 03:05:00 AM,,0.0,,,
1911,02/27/22 03:10:00 AM,,0.0,,,
1912,02/27/22 03:15:00 AM,,0.0,,,
1913,02/27/22 03:20:00 AM,,0.0,,,
1914,02/27/22 03:25:00 AM,,0.0,,,
1915,02/27/22 03:30:00 AM,1.330,0.0,,,
1916,02/27/22 03:35:00 AM,,0.0,,,
1917,02/27/22 03:40:00 AM,,0.0,,,
1918,02/27/22 03:45:00 AM,,0.0,,,
1919,02/27/22 03:50:00 AM,,0.0,,,
1920,02/27/22 03:55:00 AM,,0.0,,,
1921,02/27/22 04:00:00 AM,1.548,0.0,,,
1922,02/27/22 04:05:00 AM,,0.0,,,
1923,02/27/22 04:10:00 AM,,0.0,,,
1924,02/27/22 04:15:00 AM,,0.0,,,
1925,02/27/22 04:20:00 AM,,0.0,,,
1926,02/27/22 04:25:00 AM,,0.0,,,
1927,02/27/22 04:30:00 AM,2.195,0.0,,,
1928,02/27/22 04:35:00 AM,,0.0,,,
1929,02/27/22 04:40:00 AM,,0.0,,,
1930,02/27/22 04:45:00 AM,,0.0,,,
1931,02/27/22 04:50:00 AM,,0.0,,,
1932,02/27/22 04:55:00 AM,,0.0,,,
1933,02/27/22 05:00:00 AM,2.195,0.0,,,
1934,02/27/22 05:05:00 AM,,0.0,,,
1935,02/27/22 05:10:00 AM,,0.0,,,
1936,02/27/22 05:15:00 AM,,0.0,,,
1937,02/27/22 05:20:00 AM,,0.0,,,
1938,02/27/22 05:25:00 AM,,0.0,,,
1939,02/27/22 05:30:00 AM,2.303,0.0,,,
1940,02/27/22 05:35:00 AM,,0.0,,,
1941,02/27/22 05:40:00 AM,,0.0,,,
1942,02/27/22 05:45:00 AM,,0.0,,,
1943,02/27/22 05:50:00 AM,,0.0,,,
1944,02/27/22 05:55:00 AM,,0.0,,,
1945,02/27/22 06:00:00 AM,2.195,0.0,,,
1946,02/27/22 06:05:00 AM,,0.0,,,
1947,02/27/22 06:10:00 AM,,0.0,,,
1948,02/27/22 06:15:00 AM,,0.0,,,
1949,02/27/22 06:20:00 AM,,0.0,,,
1950,02/27/22 06:25:00 AM,,0.0,,,
1951,02/27/22 06:30:00 AM,1.764,0.0,,,
1952,02/27/22 06:35:00 AM,,0.0,,,
1953,02/27/22 06:40:00 AM,,0.0,,,
1954,02/27/22 06:45:00 AM,,0.0,,,
1955,02/27/22 06:50:00 AM,,0.0,,,
1956,02/27/22 06:55:00 AM,,0.0,,,
1957,02/27/22 07:00:00 AM,1.872,0.0,,,
1958,02/27/22 07:05:00 AM,,0.0,,,
1959,02/27/22 07:10:00 AM,,0.0,,,
1960,02/27/22 07:15:00 AM,,0.0,,,
1961,02/27/22 07:20:00 AM,,0.0,,,
1962,02/27/22 07:25:00 AM,,0.0,,,
1963,02/27/22 07:30:00 AM,1.872,0.0,,,
1964,02/27/22 07:35:00 AM,,0.0,,,
1965,02/27/22 07:40:00 AM,,0.0,,,
1966,02/27/22 07:45:00 AM,,0.0,,,
1967,02/27/22 07:50:00 AM,,0.0,,,
1968,02/27/22 07:55:00 AM,,0.0,,,
1969,02/27/22 08:00:00 AM,2.088,0.0,,,
1970,02/27/22 08:05:00 AM,,0.0,,,
1971,02/27/22 08:10:00 AM,,0.0,,,
1972,02/27/22 08:15:00 AM,,0.0,,,
1973,02/27/22 08:20:00 AM,,0.0,,,
1974,02/27/22 08:25:00 AM,,0.0,,,
1975,02/27/22 08:30:00 AM,2.410,0.0,,,
1976,02/27/22 08:35:00 AM,,0.0,,,
1977,02/27/22 08:40:00 AM,,0.0,,,
1978,02/27/22 08:45:00 AM,,0.0,,,
1979,02/27/22 08:50:00 AM,,0.0,,,
1980,02/27/22 08:55:00 AM,,0.0,,,
1981,02/27/22 09:00:00 AM,2.943,0.0,,,
1982,02/27/22 09:05:00 AM,,0.0,,,
1983,02/27/22 09:10:00 AM,,0.0,,,
1984,02/27/22 09:15:00 AM,,0.0,,,
1985,02/27/22 09:20:00 AM,,0.0,,,
1986,02/27/22 09:25:00 AM,,0.0,,,
1987,02/27/22 09:30:00 AM,3.893,0.0,,,
1988,02/27/22 09:35:00 AM,,0.0,,,
1989,02/27/22 09:40:00 AM,,0.0,,,
1990,02/27/22 09:45:00 AM,,0.0,,,
1991,02/27/22 09:50:00 AM,,0.0,,,
1992,02/27/22 09:55:00 AM,,0.0,,,
1993,02/27/22 10:00:00 AM,5.141,0.0,,,
1994,02/27/22 10:05:00 AM,,0.0,,,
1995,02/27/22 10:10:00 AM,,0.0,,,
1996,02/27/22 10:15:00 AM,,0.0,,,
1997,02/27/22 10:20:00 AM,,0.0,,,
1998,02/27/22 10:25:00 AM,,0.0,,,
1999,02/27/22 10:30:00 AM,5.347,0.0,,,
2000,02/27/22 10:35:00 AM,,0.0,,,
2001,02/27/22 10:40:00 AM,,0.0,,,
2002,02/27/22 10:45:00 AM,,0.0,,,
2003,02/27/22 10:50:00 AM,,0.0,,,
2004,02/27/22 10:55:00 AM,,0.0,,,
2005,02/27/22 11:00:00 AM,9.077,0.0,,,
2006,02/27/22 11:05:00 AM,,0.0,,,
2007,02/27/22 11:10:00 AM,,0.0,,,
2008,02/27/22 11:15:00 AM,,0.0,,,
2009,02/27/22 11:20:00 AM,,0.0,,,
2010,02/27/22 11:25:00 AM,,0.0,,,
2011,02/27/22 11:30:00 AM,10.063,0.0,,,
2012,02/27/22 11:35:00 AM,,0.0,,,
2013,02/27/22 11:40:00 AM,,0.0,,,
2014,02/27/22 11:45:00 AM,,0.0,,,
2015,02/27/22 11:50:00 AM,,0.0,,,
2016,02/27/22 11:55:00 AM,,0.0,,,
2017,02/27/22 12:00:00 PM,10.748,0.0,,,
2018,02/27/22 12:05:00 PM,,0.0,,,
2019,02/27/22 12:10:00 PM,,0.0,,,
2020,02/27/22 12:15:00 PM,,0.0,,,
2021,02/27/22 12:20:00 PM,,0.0,,,
2022,02/27/22 12:25:00 PM,,0.0,,,
2023,02/27/22 12:30:00 PM,10.651,0.0,,,
2024,02/27/22 12:35:00 PM,,0.0,,,
2025,02/27/22 12:40:00 PM,,0.0,,,
2026,02/27/22 12:45:00 PM,,0.0,,,
2027,02/27/22 12:50:00 PM,,0.0,,,
2028,02/27/22 12:55:00 PM,,0.0,,,
2029,02/27/22 01:00:00 PM,11.041,0.0,,,
2030,02/27/22 01:05:00 PM,,0.0,,,
2031,02/27/22 01:10:00 PM,,0.0,,,
2032,02/27/22 01:15:00 PM,,0.0,,,
2033,02/27/22 01:20:00 PM,,0.0,,,
2034,02/27/22 01:25:00 PM,,0.0,,,
2035,02/27/22 01:30:00 PM,11.431,0.0,,,
2036,02/27/22 01:35:00 PM,,0.0,,,
2037,02/27/22 01:40:00 PM,,0.0,,,
2038,02/27/22 01:45:00 PM,,0.0,,,
2039,02/27/22 01:50:00 PM,,0.0,,,
2040,02/27/22 01:55:00 PM,,0.0,,,
2041,02/27/22 02:00:00 PM,11.431,0.0,,,
2042,02/27/22 02:05:00 PM,,0.0,,,
2043,02/27/22 02:10:00 PM,,0.0,,,
2044,02/27/22 02:15:00 PM,,0.0,,,
2045,02/27/22 02:20:00 PM,,0.0,,,
2046,02/27/22 02:25:00 PM,,0.0,,,
2047,02/27/22 02:30:00 PM,10.846,0.0,,,
2048,02/27/22 02:35:00 PM,,0.0,,,
2049,02/27/22 02:40:00 PM,,0.0,,,
2050,02/27/22 02:45:00 PM,,0.0,,,
2051,02/27/22 02:50:00 PM,,0.0,,,
2052,02/27/22 02:55:00 PM,,0.0,,,
2053,02/27/22 03:00:00 PM,11.819,0.0,,,
2054,02/27/22 03:05:00 PM,,0.0,,,
2055,02/27/22 03:10:00 PM,,0.0,,,
2056,02/27/22 03:15:00 PM,,0.0,,,
2057,02/27/22 03:20:00 PM,,0.0,,,
2058,02/27/22 03:25:00 PM,,0.0,,,
2059,02/27/22 03:30:00 PM,11.139,0.0,,,
2060,02/27/22 03:35:00 PM,,0.0,,,
2061,02/27/22 03:40:00 PM,,0.0,,,
2062,02/27/22 03:45:00 PM,,0.0,,,
2063,02/27/22 03:50:00 PM,,0.0,,,
2064,02/27/22 03:55:00 PM,,0.0,,,
2065,02/27/22 04:00:00 PM,11.334,0.0,,,
2066,02/27/22 04:05:00 PM,,0.0,,,
2067,02/27/22 04:10:00 PM,,0.0,,,
2068,02/27/22 04:15:00 PM,,0.0,,,
2069,02/27/22 04:20:00 PM,,0.0,,,
2070,02/27/22 04:25:00 PM,,0.0,,,
2071,02/27/22 04:30:00 PM,10.259,0.0,,,
2072,02/27/22 04:35:00 PM,,0.0,,,
2073,02/27/22 04:40:00 PM,,0.0,,,
2074,02/27/22 04:45:00 PM,,0.0,,,
2075,02/27/22 04:50:00 PM,,0.0,,,
2076,02/27/22 04:55:00 PM,,0.0,,,
2077,02/27/22 05:00:00 PM,9.176,0.0,,,
2078,02/27/22 05:05:00 PM,,0.0,,,
2079,02/27/22 05:10:00 PM,,0.0,,,
2080,02/27/22 05:15:00 PM,,0.0,,,
2081,02/27/22 05:20:00 PM,,0.0,,,
2082,02/27/22 05:25:00 PM,,0.0,,,
2083,02/27/22 05:30:00 PM,4.934,0.0,,,
2084,02/27/22 05:35:00 PM,,0.0,,,
2085,02/27/22 05:40:00 PM,,0.0,,,
2086,02/27/22 05:45:00 PM,,0.0,,,
2087,02/27/22 05:50:00 PM,,0.0,,,
2088,02/27/22 05:55:00 PM,,0.0,,,
2089,02/27/22 06:00:00 PM,3.788,0.0,,,
2090,02/27/22 06:05:00 PM,,0.0,,,
2091,02/27/22 06:10:00 PM,,0.0,,,
2092,02/27/22 06:15:00 PM,,0.0,,,
2093,02/27/22 06:20:00 PM,,0.0,,,
2094,02/27/22 06:25:00 PM,,0.0,,,
2095,02/27/22 06:30:00 PM,3.683,0.0,,,
2096,02/27/22 06:35:00 PM,,0.0,,,
2097,02/27/22 06:40:00 PM,,0.0,,,
2098,02/27/22 06:45:00 PM,,0.0,,,
2099,02/27/22 06:50:00 PM,,0.0,,,
2100,02/27/22 06:55:00 PM,,0.0,,,
2101,02/27/22 07:00:00 PM,3.261,0.0,,,
2102,02/27/22 07:05:00 PM,,0.0,,,
2103,02/27/22 07:10:00 PM,,0.0,,,
2104,02/27/22 07:15:00 PM,,0.0,,,
2105,02/27/22 07:20:00 PM,,0.0,,,
2106,02/27/22 07:25:00 PM,,0.0,,,
2107,02/27/22 07:30:00 PM,2.730,0.0,,,
2108,02/27/22 07:35:00 PM,,0.0,,,
2109,02/27/22 07:40:00 PM,,0.0,,,
2110,02/27/22 07:45:00 PM,,0.0,,,
2111,02/27/22 07:50:00 PM,,0.0,,,
2112,02/27/22 07:55:00 PM,,0.0,,,
2113,02/27/22 08:00:00 PM,2.837,0.0,,,
2114,02/27/22 08:05:00 PM,,0.0,,,
2115,02/27/22 08:10:00 PM,,0.0,,,
2116,02/27/22 08:15:00 PM,,0.0,,,
2117,02/27/22 08:20:00 PM,,0.0,,,
2118,02/27/22 08:25:00 PM,,0.0,,,
2119,02/27/22 08:30:00 PM,2.943,0.0,,,
2120,02/27/22 08:35:00 PM,,0.0,,,
2121,02/27/22 08:40:00 PM,,0.0,,,
2122,02/27/22 08:45:00 PM,,0.0,,,
2123,02/27/22 08:50:00 PM,,0.0,,,
2124,02/27/22 08:55:00 PM,,0.0,,,
2125,02/27/22 09:00:00 PM,2.730,0.0,,,
2126,02/27/22 09:05:00 PM,,0.0,,,
2127,02/27/22 09:10:00 PM,,0.0,,,
2128,02/27/22 09:15:00 PM,,0.0,,,
2129,02/27/22 09:20:00 PM,,0.0,,,
2130,02/27/22 09:25:00 PM,,0.0,,,
2131,02/27/22 09:30:00 PM,2.624,0.0,,,
2132,02/27/22 09:35:00 PM,,0.0,,,
2133,02/27/22 09:40:00 PM,,0.0,,,
2134,02/27/22 09:45:00 PM,,0.0,,,
2135,02/27/22 09:50:00 PM,,0.0,,,
2136,02/27/22 09:55:00 PM,,0.0,,,
2137,02/27/22 10:00:00 PM,2.624,0.0,,,
2138,02/27/22 10:05:00 PM,,0.0,,,
2139,02/27/22 10:10:00 PM,,0.0,,,
2140,02/27/22 10:15:00 PM,,0.0,,,
2141,02/27/22 10:20:00 PM,,0.0,,,
2142,02/27/22 10:25:00 PM,,0.0,,,
2143,02/27/22 10:30:00 PM,2.517,0.0,,,
2144,02/27/22 10:35:00 PM,,0.0,,,
2145,02/27/22 10:40:00 PM,,0.0,,,
2146,02/27/22 10:45:00 PM,,0.0,,,
2147,02/27/22 10:50:00 PM,,0.0,,,
2148,02/27/22 10:55:00 PM,,0.0,,,
2149,02/27/22 11:00:00 PM,2.195,0.0,,,
2150,02/27/22 11:05:00 PM,,0.0,,,
2151,02/27/22 11:10:00 PM,,0.0,,,
2152,02/27/22 11:15:00 PM,,0.0,,,
2153,02/27/22 11:20:00 PM,,0.0,,,
2154,02/27/22 11:25:00 PM,,0.0,,,
2155,02/27/22 11:30:00 PM,2.410,0.0,,,
2156,02/27/22 11:35:00 PM,,0.0,,,
2157,02/27/22 11:40:00 PM,,0.0,,,
2158,02/27/22 11:45:00 PM,,0.0,,,
2159,02/27/22 11:50:00 PM,,0.0,,,
2160,02/27/22 11:55:00 PM,,0.0,,,
2161,02/28/22 12:00:00 AM,1.764,0.0,,,
2162,02/28/22 12:05:00 AM,,0.0,,,
2163,02/28/22 12:10:00 AM,,0.0,,,
2164,02/28/22 12:15:00 AM,,0.0,,,
2165,02/28/22 12:20:00 AM,,0.0,,,
2166,02/28/22 12:25:00 AM,,0.0,,,
2167,02/28/22 12:30:00 AM,1.656,0.0,,,
2168,02/28/22 12:35:00 AM,,0.0,,,
2169,02/28/22 12:40:00 AM,,0.0,,,
2170,02/28/22 12:45:00 AM,,0.0,,,
2171,02/28/22 12:50:00 AM,,0.0,,,
2172,02/28/22 12:55:00 AM,,0.0,,,
2173,02/28/22 01:00:00 AM,1.330,0.0,,,
2174,02/28/22 01:05:00 AM,,0.0,,,
2175,02/28/22 01:10:00 AM,,0.0,,,
2176,02/28/22 01:15:00 AM,,0.0,,,
2177,02/28/22 01:20:00 AM,,0.0,,,
2178,02/28/22 01:25:00 AM,,0.0,,,
2179,02/28/22 01:30:00 AM,1.548,0.0,,,
2180,02/28/22 01:35:00 AM,,0.0,,,
2181,02/28/22 01:40:00 AM,,0.0,,,
2182,02/28/22 01:45:00 AM,,0.0,,,
2183,02/28/22 01:50:00 AM,,0.0,,,
2184,02/28/22 01:55:00 AM,,0.0,,,
2185,02/28/22 02:00:00 AM,0.893,0.0,,,
2186,02/28/22 02:05:00 AM,,0.0,,,
2187,02/28/22 02:10:00 AM,,0.0,,,
2188,02/28/22 02:15:00 AM,,0.0,,,
2189,02/28/22 02:20:00 AM,,0.0,,,
2190,02/28/22 02:25:00 AM,,0.0,,,
2191,02/28/22 02:30:00 AM,0.121,0.0,,,
2192,02/28/22 02:35:00 AM,,0.0,,,
2193,02/28/22 02:40:00 AM,,0.0,,,
2194,02/28/22 02:45:00 AM,,0.0,,,
2195,02/28/22 02:50:00 AM,,0.0,,,
2196,02/28/22 02:55:00 AM,,0.0,,,
2197,02/28/22 03:00:00 AM,0.232,0.0,,,
2198,02/28/22 03:05:00 AM,,0.0,,,
2199,02/28/22 03:10:00 AM,,0.0,,,
2200,02/28/22 03:15:00 AM,,0.0,,,
2201,02/28/22 03:20:00 AM,,0.0,,,
2202,02/28/22 03:25:00 AM,,0.0,,,
2203,02/28/22 03:30:00 AM,0.232,0.0,,,
2204,02/28/22 03:35:00 AM,,0.0,,,
2205,02/28/22 03:40:00 AM,,0.0,,,
2206,02/28/22 03:45:00 AM,,0.0,,,
2207,02/28/22 03:50:00 AM,,0.0,,,
2208,02/28/22 03:55:00 AM,,0.0,,,
2209,02/28/22 04:00:00 AM,0.232,0.0,,,
2210,02/28/22 04:05:00 AM,,0.0,,,
2211,02/28/22 04:10:00 AM,,0.0,,,
2212,02/28/22 04:15:00 AM,,0.0,,,
2213,02/28/22 04:20:00 AM,,0.0,,,
2214,02/28/22 04:25:00 AM,,0.0,,,
2215,02/28/22 04:30:00 AM,0.453,0.0,,,
2216,02/28/22 04:35:00 AM,,0.0,,,
2217,02/28/22 04:40:00 AM,,0.0,,,
2218,02/28/22 04:45:00 AM,,0.0,,,
2219,02/28/22 04:50:00 AM,,0.0,,,
2220,02/28/22 04:55:00 AM,,0.0,,,
2221,02/28/22 05:00:00 AM,-0.102,0.0,,,
2222,02/28/22 05:05:00 AM,,0.0,,,
2223,02/28/22 05:10:00 AM,,0.0,,,
2224,02/28/22 05:15:00 AM,,0.0,,,
2225,02/28/22 05:20:00 AM,,0.0,,,
2226,02/28/22 05:25:00 AM,,0.0,,,
2227,02/28/22 05:30:00 AM,-0.437,0.0,,,
2228,02/28/22 05:35:00 AM,,0.0,,,
2229,02/28/22 05:40:00 AM,,0.0,,,
2230,02/28/22 05:45:00 AM,,0.0,,,
2231,02/28/22 05:50:00 AM,,0.0,,,
2232,02/28/22 05:55:00 AM,,0.0,,,
2233,02/28/22 06:00:00 AM,-0.662,0.0,,,
