"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
2356,12/25/22 05:15:00 PM,,0.0,,,
2357,12/25/22 05:20:00 PM,,0.0,,,
2358,12/25/22 05:25:00 PM,,0.0,,,
2359,12/25/22 05:30:00 PM,13.461,0.0,,,
2360,12/25/22 05:35:00 PM,,0.0,,,
2361,12/25/22 05:40:00 PM,,0.0,,,
2362,12/25/22 05:45:00 PM,,0.0,,,
2363,12/25/22 05:50:00 PM,,0.0,,,
2364,12/25/22 05:55:00 PM,,0.0,,,
2365,12/25/22 06:00:00 PM,13.846,0.0,,,
2366,12/25/22 06:05:00 PM,,0.0,,,
2367,12/25/22 06:10:00 PM,,0.0,,,
2368,12/25/22 06:15:00 PM,,0.0,,,
2369,12/25/22 06:20:00 PM,,0.0,,,
2370,12/25/22 06:25:00 PM,,0.0,,,
2371,12/25/22 06:30:00 PM,13.846,0.0,,,
2372,12/25/22 06:35:00 PM,,0.0,,,
2373,12/25/22 06:40:00 PM,,0.0,,,
2374,12/25/22 06:45:00 PM,,0.0,,,
2375,12/25/22 06:50:00 PM,,0.0,,,
2376,12/25/22 06:55:00 PM,,0.0,,,
2377,12/25/22 07:00:00 PM,13.942,0.0,,,
2378,12/25/22 07:05:00 PM,,0.0,,,
2379,12/25/22 07:10:00 PM,,0.0,,,
2380,12/25/22 07:15:00 PM,,0.0,,,
2381,12/25/22 07:20:00 PM,,0.0,,,
2382,12/25/22 07:25:00 PM,,0.0,,,
2383,12/25/22 07:30:00 PM,13.654,0.0,,,
2384,12/25/22 07:35:00 PM,,0.0,,,
2385,12/25/22 07:40:00 PM,,0.0,,,
2386,12/25/22 07:45:00 PM,,0.0,,,
2387,12/25/22 07:50:00 PM,,0.0,,,
2388,12/25/22 07:55:00 PM,,0.0,,,
2389,12/25/22 08:00:00 PM,13.365,0.0,,,
2390,12/25/22 08:05:00 PM,,0.0,,,
2391,12/25/22 08:10:00 PM,,0.0,,,
2392,12/25/22 08:15:00 PM,,0.0,,,
2393,12/25/22 08:20:00 PM,,0.0,,,
2394,12/25/22 08:25:00 PM,,0.0,,,
2395,12/25/22 08:30:00 PM,13.654,0.0,,,
2396,12/25/22 08:35:00 PM,,0.0,,,
2397,12/25/22 08:40:00 PM,,0.0,,,
2398,12/25/22 08:45:00 PM,,0.0,,,
2399,12/25/22 08:50:00 PM,,0.0,,,
2400,12/25/22 08:55:00 PM,,0.0,,,
2401,12/25/22 09:00:00 PM,13.461,0.0,,,
2402,12/25/22 09:05:00 PM,,0.0,,,
2403,12/25/22 09:10:00 PM,,0.0,,,
2404,12/25/22 09:15:00 PM,,0.0,,,
2405,12/25/22 09:20:00 PM,,0.0,,,
2406,12/25/22 09:25:00 PM,,0.0,,,
2407,12/25/22 09:30:00 PM,13.942,0.0,,,
2408,12/25/22 09:35:00 PM,,0.0,,,
2409,12/25/22 09:40:00 PM,,0.0,,,
2410,12/25/22 09:45:00 PM,,0.0,,,
2411,12/25/22 09:50:00 PM,,0.0,,,
2412,12/25/22 09:55:00 PM,,0.0,,,
2413,12/25/22 10:00:00 PM,13.942,0.0,,,
2414,12/25/22 10:05:00 PM,,0.0,,,
2415,12/25/22 10:10:00 PM,,0.0,,,
2416,12/25/22 10:15:00 PM,,0.0,,,
2417,12/25/22 10:20:00 PM,,0.0,,,
2418,12/25/22 10:25:00 PM,,0.0,,,
2419,12/25/22 10:30:00 PM,14.421,0.0,,,
2420,12/25/22 10:35:00 PM,,0.0,,,
2421,12/25/22 10:40:00 PM,,0.0,,,
2422,12/25/22 10:45:00 PM,,0.0,,,
2423,12/25/22 10:50:00 PM,,0.0,,,
2424,12/25/22 10:55:00 PM,,0.0,,,
2425,12/25/22 11:00:00 PM,14.230,0.0,,,
2426,12/25/22 11:05:00 PM,,0.0,,,
2427,12/25/22 11:10:00 PM,,0.0,,,
2428,12/25/22 11:15:00 PM,,0.0,,,
2429,12/25/22 11:20:00 PM,,0.0,,,
2430,12/25/22 11:25:00 PM,,0.0,,,
2431,12/25/22 11:30:00 PM,14.038,0.0,,,
2432,12/25/22 11:35:00 PM,,0.0,,,
2433,12/25/22 11:40:00 PM,,0.0,,,
2434,12/25/22 11:45:00 PM,,0.0,,,
2435,12/25/22 11:50:00 PM,,0.0,,,
2436,12/25/22 11:55:00 PM,,0.0,,,
2437,12/26/22 12:00:00 AM,14.421,0.0,,,
2438,12/26/22 12:05:00 AM,,0.0,,,
2439,12/26/22 12:10:00 AM,,0.0,,,
2440,12/26/22 12:15:00 AM,,0.0,,,
2441,12/26/22 12:20:00 AM,,0.0,,,
2442,12/26/22 12:25:00 AM,,0.0,,,
2443,12/26/22 12:30:00 AM,14.325,0.0,,,
2444,12/26/22 12:35:00 AM,,0.0,,,
2445,12/26/22 12:40:00 AM,,0.0,,,
2446,12/26/22 12:45:00 AM,,0.0,,,
2447,12/26/22 12:50:00 AM,,0.0,,,
2448,12/26/22 12:55:00 AM,,0.0,,,
2449,12/26/22 01:00:00 AM,14.038,0.0,,,
2450,12/26/22 01:05:00 AM,,0.0,,,
2451,12/26/22 01:10:00 AM,,0.0,,,
2452,12/26/22 01:15:00 AM,,0.0,,,
2453,12/26/22 01:20:00 AM,,0.0,,,
2454,12/26/22 01:25:00 AM,,0.0,,,
2455,12/26/22 01:30:00 AM,13.654,0.0,,,
2456,12/26/22 01:35:00 AM,,0.0,,,
2457,12/26/22 01:40:00 AM,,0.0,,,
2458,12/26/22 01:45:00 AM,,0.0,,,
2459,12/26/22 01:50:00 AM,,0.0,,,
2460,12/26/22 01:55:00 AM,,0.0,,,
2461,12/26/22 02:00:00 AM,13.942,0.0,,,
2462,12/26/22 02:05:00 AM,,0.0,,,
2463,12/26/22 02:10:00 AM,,0.0,,,
2464,12/26/22 02:15:00 AM,,0.0,,,
2465,12/26/22 02:20:00 AM,,0.0,,,
2466,12/26/22 02:25:00 AM,,0.0,,,
2467,12/26/22 02:30:00 AM,13.942,0.0,,,
2468,12/26/22 02:35:00 AM,,0.0,,,
2469,12/26/22 02:40:00 AM,,0.0,,,
2470,12/26/22 02:45:00 AM,,0.0,,,
2471,12/26/22 02:50:00 AM,,0.0,,,
2472,12/26/22 02:55:00 AM,,0.0,,,
2473,12/26/22 03:00:00 AM,13.750,0.0,,,
2474,12/26/22 03:05:00 AM,,0.0,,,
2475,12/26/22 03:10:00 AM,,0.0,,,
2476,12/26/22 03:15:00 AM,,0.0,,,
2477,12/26/22 03:20:00 AM,,0.0,,,
2478,12/26/22 03:25:00 AM,,0.0,,,
2479,12/26/22 03:30:00 AM,13.846,0.0,,,
2480,12/26/22 03:35:00 AM,,0.0,,,
2481,12/26/22 03:40:00 AM,,0.0,,,
2482,12/26/22 03:45:00 AM,,0.0,,,
2483,12/26/22 03:50:00 AM,,0.0,,,
2484,12/26/22 03:55:00 AM,,0.0,,,
2485,12/26/22 04:00:00 AM,13.654,0.0,,,
2486,12/26/22 04:05:00 AM,,0.0,,,
2487,12/26/22 04:10:00 AM,,0.0,,,
2488,12/26/22 04:15:00 AM,,0.0,,,
2489,12/26/22 04:20:00 AM,,0.0,,,
2490,12/26/22 04:25:00 AM,,0.0,,,
2491,12/26/22 04:30:00 AM,12.690,0.0,,,
2492,12/26/22 04:35:00 AM,,0.0,,,
2493,12/26/22 04:40:00 AM,,0.0,,,
2494,12/26/22 04:45:00 AM,,0.0,,,
2495,12/26/22 04:50:00 AM,,0.0,,,
2496,12/26/22 04:55:00 AM,,0.0,,,
2497,12/26/22 05:00:00 AM,12.883,0.0,,,
2498,12/26/22 05:05:00 AM,,0.2,,,
2499,12/26/22 05:10:00 AM,,0.2,,,
2500,12/26/22 05:15:00 AM,,0.0,,,
2501,12/26/22 05:20:00 AM,,0.2,,,
2502,12/26/22 05:25:00 AM,,0.2,,,
2503,12/26/22 05:30:00 AM,11.334,0.4,,,
2504,12/26/22 05:35:00 AM,,0.2,,,
2505,12/26/22 05:40:00 AM,,0.2,,,
2506,12/26/22 05:45:00 AM,,0.0,,,
2507,12/26/22 05:50:00 AM,,0.0,,,
2508,12/26/22 05:55:00 AM,,0.0,,,
2509,12/26/22 06:00:00 AM,10.455,0.0,,,
2510,12/26/22 06:05:00 AM,,0.0,,,
2511,12/26/22 06:10:00 AM,,0.0,,,
2512,12/26/22 06:15:00 AM,,0.0,,,
2513,12/26/22 06:20:00 AM,,0.0,,,
2514,12/26/22 06:25:00 AM,,0.0,,,
2515,12/26/22 06:30:00 AM,11.431,0.0,,,
2516,12/26/22 06:35:00 AM,,0.0,,,
2517,12/26/22 06:40:00 AM,,0.0,,,
2518,12/26/22 06:45:00 AM,,0.0,,,
2519,12/26/22 06:50:00 AM,,0.0,,,
2520,12/26/22 06:55:00 AM,,0.0,,,
2521,12/26/22 07:00:00 AM,11.722,0.0,,,
2522,12/26/22 07:05:00 AM,,0.2,,,
2523,12/26/22 07:10:00 AM,,0.0,,,
2524,12/26/22 07:15:00 AM,,0.0,,,
2525,12/26/22 07:20:00 AM,,0.0,,,
2526,12/26/22 07:25:00 AM,,0.0,,,
2527,12/26/22 07:30:00 AM,11.139,0.2,,,
2528,12/26/22 07:35:00 AM,,0.0,,,
2529,12/26/22 07:40:00 AM,,0.0,,,
2530,12/26/22 07:45:00 AM,,0.0,,,
2531,12/26/22 07:50:00 AM,,0.0,,,
2532,12/26/22 07:55:00 AM,,0.0,,,
2533,12/26/22 08:00:00 AM,10.651,0.0,,,
2534,12/26/22 08:05:00 AM,,0.0,,,
2535,12/26/22 08:10:00 AM,,0.0,,,
2536,12/26/22 08:15:00 AM,,0.2,,,
2537,12/26/22 08:20:00 AM,,0.2,,,
2538,12/26/22 08:25:00 AM,,0.2,,,
2539,12/26/22 08:30:00 AM,10.553,0.4,,,
2540,12/26/22 08:35:00 AM,,0.8,,,
2541,12/26/22 08:40:00 AM,,0.4,,,
2542,12/26/22 08:45:00 AM,,0.4,,,
2543,12/26/22 08:50:00 AM,,0.4,,,
2544,12/26/22 08:55:00 AM,,0.4,,,
2545,12/26/22 09:00:00 AM,9.669,0.2,,,
2546,12/26/22 09:05:00 AM,,0.4,,,
2547,12/26/22 09:10:00 AM,,0.4,,,
2548,12/26/22 09:15:00 AM,,1.6,,,
2549,12/26/22 09:20:00 AM,,1.0,,,
2550,12/26/22 09:25:00 AM,,0.8,,,
2551,12/26/22 09:30:00 AM,9.472,0.6,,,
2552,12/26/22 09:35:00 AM,,0.2,,,
2553,12/26/22 09:40:00 AM,,0.8,,,
2554,12/26/22 09:45:00 AM,,0.4,,,
2555,12/26/22 09:50:00 AM,,0.6,,,
2556,12/26/22 09:55:00 AM,,0.2,,,
2557,12/26/22 10:00:00 AM,9.373,0.2,,,
2558,12/26/22 10:05:00 AM,,0.2,,,
2559,12/26/22 10:10:00 AM,,0.2,,,
2560,12/26/22 10:15:00 AM,,0.0,,,
2561,12/26/22 10:20:00 AM,,0.2,,,
2562,12/26/22 10:25:00 AM,,0.2,,,
2563,12/26/22 10:30:00 AM,9.571,0.0,,,
2564,12/26/22 10:35:00 AM,,0.2,,,
2565,12/26/22 10:40:00 AM,,0.0,,,
2566,12/26/22 10:45:00 AM,,0.2,,,
2567,12/26/22 10:50:00 AM,,0.2,,,
2568,12/26/22 10:55:00 AM,,0.0,,,
2569,12/26/22 11:00:00 AM,9.373,0.2,,,
2570,12/26/22 11:05:00 AM,,0.0,,,
2571,12/26/22 11:10:00 AM,,0.0,,,
2572,12/26/22 11:15:00 AM,,0.0,,,
2573,12/26/22 11:20:00 AM,,0.0,,,
2574,12/26/22 11:25:00 AM,,0.0,,,
2575,12/26/22 11:30:00 AM,8.978,0.0,,,
2576,12/26/22 11:35:00 AM,,0.0,,,
2577,12/26/22 11:40:00 AM,,0.0,,,
2578,12/26/22 11:45:00 AM,,0.0,,,
2579,12/26/22 11:50:00 AM,,0.0,,,
2580,12/26/22 11:55:00 AM,,0.0,,,
2581,12/26/22 12:00:00 PM,9.373,0.0,,,
2582,12/26/22 12:05:00 PM,,0.0,,,
2583,12/26/22 12:10:00 PM,,0.0,,,
2584,12/26/22 12:15:00 PM,,0.0,,,
2585,12/26/22 12:20:00 PM,,0.0,,,
2586,12/26/22 12:25:00 PM,,0.0,,,
2587,12/26/22 12:30:00 PM,9.176,0.0,,,
2588,12/26/22 12:35:00 PM,,0.0,,,
2589,12/26/22 12:40:00 PM,,0.0,,,
2590,12/26/22 12:45:00 PM,,0.0,,,
2591,12/26/22 12:50:00 PM,,0.0,,,
2592,12/26/22 12:55:00 PM,,0.0,,,
2593,12/26/22 01:00:00 PM,9.866,0.0,,,
2594,12/26/22 01:05:00 PM,,0.0,,,
2595,12/26/22 01:10:00 PM,,0.0,,,
2596,12/26/22 01:15:00 PM,,0.0,,,
2597,12/26/22 01:20:00 PM,,0.0,,,
2598,12/26/22 01:25:00 PM,,0.0,,,
2599,12/26/22 01:30:00 PM,9.669,0.0,,,
2600,12/26/22 01:35:00 PM,,0.0,,,
2601,12/26/22 01:40:00 PM,,0.0,,,
2602,12/26/22 01:45:00 PM,,0.0,,,
2603,12/26/22 01:50:00 PM,,0.0,,,
2604,12/26/22 01:55:00 PM,,0.0,,,
2605,12/26/22 02:00:00 PM,10.063,0.0,,,
2606,12/26/22 02:05:00 PM,,0.0,,,
2607,12/26/22 02:10:00 PM,,0.2,,,
2608,12/26/22 02:15:00 PM,,0.0,,,
2609,12/26/22 02:20:00 PM,,0.0,,,
2610,12/26/22 02:25:00 PM,,0.0,,,
2611,12/26/22 02:30:00 PM,9.768,0.0,,,
2612,12/26/22 02:35:00 PM,,0.0,,,
2613,12/26/22 02:40:00 PM,,0.0,,,
2614,12/26/22 02:45:00 PM,,0.0,,,
2615,12/26/22 02:50:00 PM,,0.0,,,
2616,12/26/22 02:55:00 PM,,0.0,,,
2617,12/26/22 03:00:00 PM,9.965,0.0,,,
2618,12/26/22 03:05:00 PM,,0.0,,,
2619,12/26/22 03:10:00 PM,,0.0,,,
2620,12/26/22 03:15:00 PM,,0.2,,,
2621,12/26/22 03:20:00 PM,,0.4,,,
2622,12/26/22 03:25:00 PM,,0.6,,,
2623,12/26/22 03:30:00 PM,9.768,0.2,,,
2624,12/26/22 03:35:00 PM,,0.0,,,
2625,12/26/22 03:40:00 PM,,0.4,,,
2626,12/26/22 03:45:00 PM,,0.0,,,
2627,12/26/22 03:50:00 PM,,0.0,,,
2628,12/26/22 03:55:00 PM,,0.0,,,
2629,12/26/22 04:00:00 PM,9.077,0.2,,,
2630,12/26/22 04:05:00 PM,,0.0,,,
2631,12/26/22 04:10:00 PM,,0.0,,,
2632,12/26/22 04:15:00 PM,,0.0,,,
2633,12/26/22 04:20:00 PM,,0.0,,,
2634,12/26/22 04:25:00 PM,,0.0,,,
2635,12/26/22 04:30:00 PM,9.571,0.2,,,
2636,12/26/22 04:35:00 PM,,0.0,,,
2637,12/26/22 04:40:00 PM,,0.0,,,
2638,12/26/22 04:45:00 PM,,0.0,,,
2639,12/26/22 04:50:00 PM,,0.0,,,
2640,12/26/22 04:55:00 PM,,0.2,,,
2641,12/26/22 05:00:00 PM,9.571,0.0,,,
2642,12/26/22 05:05:00 PM,,0.2,,,
2643,12/26/22 05:10:00 PM,,0.0,,,
2644,12/26/22 05:15:00 PM,,0.0,,,
2645,12/26/22 05:20:00 PM,,1.0,,,
2646,12/26/22 05:25:00 PM,,2.6,,,
2647,12/26/22 05:30:00 PM,8.282,1.6,,,
2648,12/26/22 05:35:00 PM,,0.6,,,
2649,12/26/22 05:40:00 PM,,0.4,,,
2650,12/26/22 05:45:00 PM,,0.4,,,
2651,12/26/22 05:50:00 PM,,0.6,,,
2652,12/26/22 05:55:00 PM,,0.4,,,
2653,12/26/22 06:00:00 PM,8.282,0.4,,,
2654,12/26/22 06:05:00 PM,,0.4,,,
2655,12/26/22 06:10:00 PM,,0.4,,,
2656,12/26/22 06:15:00 PM,,0.4,,,
2657,12/26/22 06:20:00 PM,,0.2,,,
2658,12/26/22 06:25:00 PM,,0.2,,,
2659,12/26/22 06:30:00 PM,8.182,0.0,,,
2660,12/26/22 06:35:00 PM,,0.2,,,
2661,12/26/22 06:40:00 PM,,0.0,,,
2662,12/26/22 06:45:00 PM,,0.0,,,
2663,12/26/22 06:50:00 PM,,0.0,,,
2664,12/26/22 06:55:00 PM,,0.0,,,
2665,12/26/22 07:00:00 PM,8.182,0.0,,,
2666,12/26/22 07:05:00 PM,,0.0,,,
2667,12/26/22 07:10:00 PM,,0.0,,,
2668,12/26/22 07:15:00 PM,,0.0,,,
2669,12/26/22 07:20:00 PM,,0.0,,,
2670,12/26/22 07:25:00 PM,,0.6,,,
2671,12/26/22 07:30:00 PM,8.282,0.2,,,
2672,12/26/22 07:35:00 PM,,0.0,,,
2673,12/26/22 07:40:00 PM,,0.2,,,
2674,12/26/22 07:45:00 PM,,0.0,,,
2675,12/26/22 07:50:00 PM,,0.0,,,
2676,12/26/22 07:55:00 PM,,0.0,,,
2677,12/26/22 08:00:00 PM,6.978,0.0,,,
2678,12/26/22 08:05:00 PM,,0.0,,,
2679,12/26/22 08:10:00 PM,,0.0,,,
2680,12/26/22 08:15:00 PM,,0.0,,,
2681,12/26/22 08:20:00 PM,,0.0,,,
2682,12/26/22 08:25:00 PM,,0.0,,,
2683,12/26/22 08:30:00 PM,6.978,0.0,,,
2684,12/26/22 08:35:00 PM,,0.0,,,
2685,12/26/22 08:40:00 PM,,0.0,,,
2686,12/26/22 08:45:00 PM,,0.0,,,
2687,12/26/22 08:50:00 PM,,0.0,,,
2688,12/26/22 08:55:00 PM,,0.0,,,
2689,12/26/22 09:00:00 PM,6.978,0.0,,,
2690,12/26/22 09:05:00 PM,,0.0,,,
2691,12/26/22 09:10:00 PM,,0.0,,,
2692,12/26/22 09:15:00 PM,,0.0,,,
2693,12/26/22 09:20:00 PM,,0.0,,,
2694,12/26/22 09:25:00 PM,,0.0,,,
2695,12/26/22 09:30:00 PM,6.978,0.0,,,
2696,12/26/22 09:35:00 PM,,0.0,,,
2697,12/26/22 09:40:00 PM,,0.0,,,
2698,12/26/22 09:45:00 PM,,0.0,,,
2699,12/26/22 09:50:00 PM,,0.0,,,
2700,12/26/22 09:55:00 PM,,0.0,,,
2701,12/26/22 10:00:00 PM,6.775,0.0,,,
2702,12/26/22 10:05:00 PM,,0.0,,,
2703,12/26/22 10:10:00 PM,,0.0,,,
2704,12/26/22 10:15:00 PM,,0.0,,,
2705,12/26/22 10:20:00 PM,,0.0,,,
2706,12/26/22 10:25:00 PM,,0.0,,,
2707,12/26/22 10:30:00 PM,6.674,0.0,,,
2708,12/26/22 10:35:00 PM,,0.0,,,
2709,12/26/22 10:40:00 PM,,0.0,,,
2710,12/26/22 10:45:00 PM,,0.0,,,
2711,12/26/22 10:50:00 PM,,0.0,,,
2712,12/26/22 10:55:00 PM,,0.0,,,
2713,12/26/22 11:00:00 PM,6.573,0.0,,,
2714,12/26/22 11:05:00 PM,,0.0,,,
2715,12/26/22 11:10:00 PM,,0.0,,,
2716,12/26/22 11:15:00 PM,,0.0,,,
2717,12/26/22 11:20:00 PM,,0.0,,,
2718,12/26/22 11:25:00 PM,,0.0,,,
2719,12/26/22 11:30:00 PM,6.166,0.0,,,
2720,12/26/22 11:35:00 PM,,0.0,,,
2721,12/26/22 11:40:00 PM,,0.0,,,
2722,12/26/22 11:45:00 PM,,0.0,,,
2723,12/26/22 11:50:00 PM,,0.0,,,
2724,12/26/22 11:55:00 PM,,0.0,,,
2725,12/27/22 12:00:00 AM,5.552,0.0,,,
2726,12/27/22 12:05:00 AM,,0.0,,,
2727,12/27/22 12:10:00 AM,,0.0,,,
2728,12/27/22 12:15:00 AM,,0.0,,,
2729,12/27/22 12:20:00 AM,,0.0,,,
2730,12/27/22 12:25:00 AM,,0.0,,,
2731,12/27/22 12:30:00 AM,5.244,0.0,,,
2732,12/27/22 12:35:00 AM,,0.0,,,
2733,12/27/22 12:40:00 AM,,0.0,,,
2734,12/27/22 12:45:00 AM,,0.0,,,
2735,12/27/22 12:50:00 AM,,0.0,,,
2736,12/27/22 12:55:00 AM,,0.0,,,
2737,12/27/22 01:00:00 AM,4.727,0.0,,,
2738,12/27/22 01:05:00 AM,,0.0,,,
2739,12/27/22 01:10:00 AM,,0.0,,,
2740,12/27/22 01:15:00 AM,,0.0,,,
2741,12/27/22 01:20:00 AM,,0.0,,,
2742,12/27/22 01:25:00 AM,,0.0,,,
2743,12/27/22 01:30:00 AM,4.415,0.0,,,
2744,12/27/22 01:35:00 AM,,0.0,,,
2745,12/27/22 01:40:00 AM,,0.0,,,
2746,12/27/22 01:45:00 AM,,0.0,,,
2747,12/27/22 01:50:00 AM,,0.0,,,
2748,12/27/22 01:55:00 AM,,0.0,,,
2749,12/27/22 02:00:00 AM,3.893,0.0,,,
2750,12/27/22 02:05:00 AM,,0.0,,,
2751,12/27/22 02:10:00 AM,,0.0,,,
2752,12/27/22 02:15:00 AM,,0.0,,,
2753,12/27/22 02:20:00 AM,,0.0,,,
2754,12/27/22 02:25:00 AM,,0.0,,,
2755,12/27/22 02:30:00 AM,3.367,0.0,,,
2756,12/27/22 02:35:00 AM,,0.0,,,
2757,12/27/22 02:40:00 AM,,0.0,,,
2758,12/27/22 02:45:00 AM,,0.0,,,
2759,12/27/22 02:50:00 AM,,0.0,,,
2760,12/27/22 02:55:00 AM,,0.0,,,
2761,12/27/22 03:00:00 AM,2.837,0.0,,,
2762,12/27/22 03:05:00 AM,,0.0,,,
2763,12/27/22 03:10:00 AM,,0.0,,,
2764,12/27/22 03:15:00 AM,,0.0,,,
2765,12/27/22 03:20:00 AM,,0.0,,,
2766,12/27/22 03:25:00 AM,,0.0,,,
2767,12/27/22 03:30:00 AM,2.517,0.0,,,
2768,12/27/22 03:35:00 AM,,0.0,,,
2769,12/27/22 03:40:00 AM,,0.0,,,
2770,12/27/22 03:45:00 AM,,0.0,,,
2771,12/27/22 03:50:00 AM,,0.0,,,
2772,12/27/22 03:55:00 AM,,0.0,,,
2773,12/27/22 04:00:00 AM,1.980,0.0,,,
2774,12/27/22 04:05:00 AM,,0.0,,,
2775,12/27/22 04:10:00 AM,,0.0,,,
2776,12/27/22 04:15:00 AM,,0.0,,,
2777,12/27/22 04:20:00 AM,,0.0,,,
2778,12/27/22 04:25:00 AM,,0.0,,,
2779,12/27/22 04:30:00 AM,1.872,0.0,,,
2780,12/27/22 04:35:00 AM,,0.0,,,
2781,12/27/22 04:40:00 AM,,0.0,,,
2782,12/27/22 04:45:00 AM,,0.0,,,
2783,12/27/22 04:50:00 AM,,0.0,,,
2784,12/27/22 04:55:00 AM,,0.0,,,
2785,12/27/22 05:00:00 AM,1.980,0.0,,,
2786,12/27/22 05:05:00 AM,,0.0,,,
2787,12/27/22 05:10:00 AM,,0.0,,,
2788,12/27/22 05:15:00 AM,,0.0,,,
2789,12/27/22 05:20:00 AM,,0.0,,,
2790,12/27/22 05:25:00 AM,,0.0,,,
2791,12/27/22 05:30:00 AM,1.764,0.0,,,
2792,12/27/22 05:35:00 AM,,0.0,,,
2793,12/27/22 05:40:00 AM,,0.0,,,
2794,12/27/22 05:45:00 AM,,0.0,,,
2795,12/27/22 05:50:00 AM,,0.0,,,
2796,12/27/22 05:55:00 AM,,0.0,,,
2797,12/27/22 06:00:00 AM,1.980,0.0,,,
2798,12/27/22 06:05:00 AM,,0.0,,,
2799,12/27/22 06:10:00 AM,,0.0,,,
2800,12/27/22 06:15:00 AM,,0.0,,,
2801,12/27/22 06:20:00 AM,,0.0,,,
2802,12/27/22 06:25:00 AM,,0.0,,,
2803,12/27/22 06:30:00 AM,1.980,0.0,,,
2804,12/27/22 06:35:00 AM,,0.0,,,
2805,12/27/22 06:40:00 AM,,0.0,,,
2806,12/27/22 06:45:00 AM,,0.0,,,
2807,12/27/22 06:50:00 AM,,0.0,,,
2808,12/27/22 06:55:00 AM,,0.0,,,
2809,12/27/22 07:00:00 AM,2.195,0.0,,,
2810,12/27/22 07:05:00 AM,,0.0,,,
2811,12/27/22 07:10:00 AM,,0.0,,,
2812,12/27/22 07:15:00 AM,,0.0,,,
2813,12/27/22 07:20:00 AM,,0.0,,,
2814,12/27/22 07:25:00 AM,,0.0,,,
2815,12/27/22 07:30:00 AM,2.088,0.0,,,
2816,12/27/22 07:35:00 AM,,0.0,,,
2817,12/27/22 07:40:00 AM,,0.0,,,
2818,12/27/22 07:45:00 AM,,0.0,,,
2819,12/27/22 07:50:00 AM,,0.0,,,
2820,12/27/22 07:55:00 AM,,0.0,,,
2821,12/27/22 08:00:00 AM,2.303,0.0,,,
2822,12/27/22 08:05:00 AM,,0.0,,,
2823,12/27/22 08:10:00 AM,,0.0,,,
2824,12/27/22 08:15:00 AM,,0.0,,,
2825,12/27/22 08:20:00 AM,,0.0,,,
2826,12/27/22 08:25:00 AM,,0.0,,,
2827,12/27/22 08:30:00 AM,2.410,0.0,,,
2828,12/27/22 08:35:00 AM,,0.0,,,
2829,12/27/22 08:40:00 AM,,0.0,,,
2830,12/27/22 08:45:00 AM,,0.0,,,
2831,12/27/22 08:50:00 AM,,0.0,,,
2832,12/27/22 08:55:00 AM,,0.0,,,
2833,12/27/22 09:00:00 AM,3.578,0.0,,,
2834,12/27/22 09:05:00 AM,,0.0,,,
2835,12/27/22 09:10:00 AM,,0.0,,,
2836,12/27/22 09:15:00 AM,,0.0,,,
2837,12/27/22 09:20:00 AM,,0.0,,,
2838,12/27/22 09:25:00 AM,,0.0,,,
2839,12/27/22 09:30:00 AM,4.207,0.0,,,
2840,12/27/22 09:35:00 AM,,0.0,,,
2841,12/27/22 09:40:00 AM,,0.0,,,
2842,12/27/22 09:45:00 AM,,0.0,,,
2843,12/27/22 09:50:00 AM,,0.0,,,
2844,12/27/22 09:55:00 AM,,0.0,,,
2845,12/27/22 10:00:00 AM,4.934,0.0,,,
2846,12/27/22 10:05:00 AM,,0.0,,,
2847,12/27/22 10:10:00 AM,,0.0,,,
2848,12/27/22 10:15:00 AM,,0.0,,,
2849,12/27/22 10:20:00 AM,,0.0,,,
2850,12/27/22 10:25:00 AM,,0.0,,,
2851,12/27/22 10:30:00 AM,5.552,0.0,,,
2852,12/27/22 10:35:00 AM,,0.0,,,
2853,12/27/22 10:40:00 AM,,0.0,,,
2854,12/27/22 10:45:00 AM,,0.0,,,
2855,12/27/22 10:50:00 AM,,0.0,,,
2856,12/27/22 10:55:00 AM,,0.0,,,
2857,12/27/22 11:00:00 AM,6.268,0.0,,,
2858,12/27/22 11:05:00 AM,,0.0,,,
2859,12/27/22 11:10:00 AM,,0.0,,,
2860,12/27/22 11:15:00 AM,,0.0,,,
2861,12/27/22 11:20:00 AM,,0.0,,,
2862,12/27/22 11:25:00 AM,,0.0,,,
2863,12/27/22 11:30:00 AM,6.471,0.0,,,
2864,12/27/22 11:35:00 AM,,0.0,,,
2865,12/27/22 11:40:00 AM,,0.0,,,
2866,12/27/22 11:45:00 AM,,0.0,,,
2867,12/27/22 11:50:00 AM,,0.0,,,
2868,12/27/22 11:55:00 AM,,0.0,,,
2869,12/27/22 12:00:00 PM,6.471,0.0,,,
2870,12/27/22 12:05:00 PM,,0.0,,,
2871,12/27/22 12:10:00 PM,,0.0,,,
2872,12/27/22 12:15:00 PM,,0.0,,,
2873,12/27/22 12:20:00 PM,,0.0,,,
2874,12/27/22 12:25:00 PM,,0.0,,,
2875,12/27/22 12:30:00 PM,6.775,0.0,,,
2876,12/27/22 12:35:00 PM,,0.0,,,
2877,12/27/22 12:40:00 PM,,0.0,,,
