"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
2174,03/08/18 23:25:00,,0.0
2175,03/08/18 23:30:00,,0.0
2176,03/08/18 23:35:00,,0.0
2177,03/08/18 23:40:00,,0.0
2178,03/08/18 23:45:00,,0.0
2179,03/08/18 23:50:00,22.333,0.0
2180,03/08/18 23:55:00,,0.0
2181,04/08/18 00:00:00,,0.0
2182,04/08/18 00:05:00,,0.0
2183,04/08/18 00:10:00,,0.0
2184,04/08/18 00:15:00,,0.0
2185,04/08/18 00:20:00,22.621,0.0
2186,04/08/18 00:25:00,,0.0
2187,04/08/18 00:30:00,,0.0
2188,04/08/18 00:35:00,,0.0
2189,04/08/18 00:40:00,,0.0
2190,04/08/18 00:45:00,,0.0
2191,04/08/18 00:50:00,23.004,0.0
2192,04/08/18 00:55:00,,0.0
2193,04/08/18 01:00:00,,0.0
2194,04/08/18 01:05:00,,0.0
2195,04/08/18 01:10:00,,0.0
2196,04/08/18 01:15:00,,0.0
2197,04/08/18 01:20:00,22.621,0.0
2198,04/08/18 01:25:00,,0.0
2199,04/08/18 01:30:00,,0.0
2200,04/08/18 01:35:00,,0.0
2201,04/08/18 01:40:00,,0.0
2202,04/08/18 01:45:00,,0.0
2203,04/08/18 01:50:00,22.525,0.0
2204,04/08/18 01:55:00,,0.0
2205,04/08/18 02:00:00,,0.0
2206,04/08/18 02:05:00,,0.0
2207,04/08/18 02:10:00,,0.0
2208,04/08/18 02:15:00,,0.0
2209,04/08/18 02:20:00,22.621,0.0
2210,04/08/18 02:25:00,,0.0
2211,04/08/18 02:30:00,,0.0
2212,04/08/18 02:35:00,,0.0
2213,04/08/18 02:40:00,,0.0
2214,04/08/18 02:45:00,,0.0
2215,04/08/18 02:50:00,22.812,0.0
2216,04/08/18 02:55:00,,0.0
2217,04/08/18 03:00:00,,0.0
2218,04/08/18 03:05:00,,0.0
2219,04/08/18 03:10:00,,0.0
2220,04/08/18 03:15:00,,0.0
2221,04/08/18 03:20:00,22.621,0.0
2222,04/08/18 03:25:00,,0.0
2223,04/08/18 03:30:00,,0.0
2224,04/08/18 03:35:00,,0.0
2225,04/08/18 03:40:00,,0.0
2226,04/08/18 03:45:00,,0.0
2227,04/08/18 03:50:00,22.429,0.0
2228,04/08/18 03:55:00,,0.0
2229,04/08/18 04:00:00,,0.0
2230,04/08/18 04:05:00,,0.0
2231,04/08/18 04:10:00,,0.0
2232,04/08/18 04:15:00,,0.0
2233,04/08/18 04:20:00,22.333,0.0
2234,04/08/18 04:25:00,,0.0
2235,04/08/18 04:30:00,,0.0
2236,04/08/18 04:35:00,,0.0
2237,04/08/18 04:40:00,,0.0
2238,04/08/18 04:45:00,,0.0
2239,04/08/18 04:50:00,22.525,0.0
2240,04/08/18 04:55:00,,0.0
2241,04/08/18 05:00:00,,0.0
2242,04/08/18 05:05:00,,0.0
2243,04/08/18 05:10:00,,0.0
2244,04/08/18 05:15:00,,0.0
2245,04/08/18 05:20:00,23.196,0.0
2246,04/08/18 05:25:00,,0.0
2247,04/08/18 05:30:00,,0.0
2248,04/08/18 05:35:00,,0.0
2249,04/08/18 05:40:00,,0.0
2250,04/08/18 05:45:00,,0.0
2251,04/08/18 05:50:00,24.062,0.0
2252,04/08/18 05:55:00,,0.0
2253,04/08/18 06:00:00,,0.0
2254,04/08/18 06:05:00,,0.0
2255,04/08/18 06:10:00,,0.0
2256,04/08/18 06:15:00,,0.0
2257,04/08/18 06:20:00,24.351,0.0
2258,04/08/18 06:25:00,,0.0
2259,04/08/18 06:30:00,,0.0
2260,04/08/18 06:35:00,,0.0
2261,04/08/18 06:40:00,,0.0
2262,04/08/18 06:45:00,,0.0
2263,04/08/18 06:50:00,25.416,0.0
2264,04/08/18 06:55:00,,0.0
2265,04/08/18 07:00:00,,0.0
2266,04/08/18 07:05:00,,0.0
2267,04/08/18 07:10:00,,0.0
2268,04/08/18 07:15:00,,0.0
2269,04/08/18 07:20:00,25.610,0.0
2270,04/08/18 07:25:00,,0.0
2271,04/08/18 07:30:00,,0.0
2272,04/08/18 07:35:00,,0.0
2273,04/08/18 07:40:00,,0.0
2274,04/08/18 07:45:00,,0.0
2275,04/08/18 07:50:00,26.683,0.0
2276,04/08/18 07:55:00,,0.0
2277,04/08/18 08:00:00,,0.0
2278,04/08/18 08:05:00,,0.0
2279,04/08/18 08:10:00,,0.0
2280,04/08/18 08:15:00,,0.0
2281,04/08/18 08:20:00,27.370,0.0
2282,04/08/18 08:25:00,,0.0
2283,04/08/18 08:30:00,,0.0
2284,04/08/18 08:35:00,,0.0
2285,04/08/18 08:40:00,,0.0
2286,04/08/18 08:45:00,,0.0
2287,04/08/18 08:50:00,29.853,0.0
2288,04/08/18 08:55:00,,0.0
2289,04/08/18 09:00:00,,0.0
2290,04/08/18 09:05:00,,0.0
2291,04/08/18 09:10:00,,0.0
2292,04/08/18 09:15:00,,0.0
2293,04/08/18 09:20:00,29.752,0.0
2294,04/08/18 09:25:00,,0.0
2295,04/08/18 09:30:00,,0.0
2296,04/08/18 09:35:00,,0.0
2297,04/08/18 09:40:00,,0.0
2298,04/08/18 09:45:00,,0.0
2299,04/08/18 09:50:00,31.166,0.0
2300,04/08/18 09:55:00,,0.0
2301,04/08/18 10:00:00,,0.0
2302,04/08/18 10:05:00,,0.0
2303,04/08/18 10:10:00,,0.0
2304,04/08/18 10:15:00,,0.0
2305,04/08/18 10:20:00,31.574,0.0
2306,04/08/18 10:25:00,,0.0
2307,04/08/18 10:30:00,,0.0
2308,04/08/18 10:35:00,,0.0
2309,04/08/18 10:40:00,,0.0
2310,04/08/18 10:45:00,,0.0
2311,04/08/18 10:50:00,30.963,0.0
2312,04/08/18 10:55:00,,0.0
2313,04/08/18 11:00:00,,0.0
2314,04/08/18 11:05:00,,0.0
2315,04/08/18 11:10:00,,0.0
2316,04/08/18 11:15:00,,0.0
2317,04/08/18 11:20:00,28.456,0.0
2318,04/08/18 11:25:00,,0.0
2319,04/08/18 11:30:00,,0.0
2320,04/08/18 11:35:00,,0.0
2321,04/08/18 11:40:00,,0.0
2322,04/08/18 11:45:00,,0.0
2323,04/08/18 11:50:00,31.268,0.0
2324,04/08/18 11:55:00,,0.0
2325,04/08/18 12:00:00,,0.0
2326,04/08/18 12:05:00,,0.0
2327,04/08/18 12:10:00,,0.0
2328,04/08/18 12:15:00,,0.0
2329,04/08/18 12:20:00,31.574,0.0
2330,04/08/18 12:25:00,,0.0
2331,04/08/18 12:30:00,,0.0
2332,04/08/18 12:35:00,,0.0
2333,04/08/18 12:40:00,,0.0
2334,04/08/18 12:45:00,,0.0
2335,04/08/18 12:50:00,32.911,0.0
2336,04/08/18 12:55:00,,0.0
2337,04/08/18 13:00:00,,0.0
2338,04/08/18 13:05:00,,0.0
2339,04/08/18 13:10:00,,0.0
2340,04/08/18 13:15:00,,0.0
2341,04/08/18 13:20:00,34.374,0.0
2342,04/08/18 13:25:00,,0.0
2343,04/08/18 13:30:00,,0.0
2344,04/08/18 13:35:00,,0.0
2345,04/08/18 13:40:00,,0.0
2346,04/08/18 13:45:00,,0.0
2347,04/08/18 13:50:00,33.535,0.0
2348,04/08/18 13:55:00,,0.0
2349,04/08/18 14:00:00,,0.0
2350,04/08/18 14:05:00,,0.0
2351,04/08/18 14:10:00,,0.0
2352,04/08/18 14:15:00,,0.0
2353,04/08/18 14:20:00,33.535,0.0
2354,04/08/18 14:25:00,,0.0
2355,04/08/18 14:30:00,,0.0
2356,04/08/18 14:35:00,,0.0
2357,04/08/18 14:40:00,,0.0
2358,04/08/18 14:45:00,,0.0
2359,04/08/18 14:50:00,33.639,0.0
2360,04/08/18 14:55:00,,0.0
2361,04/08/18 15:00:00,,0.0
2362,04/08/18 15:05:00,,0.0
2363,04/08/18 15:10:00,,0.0
2364,04/08/18 15:15:00,,0.0
2365,04/08/18 15:20:00,33.014,0.0
2366,04/08/18 15:25:00,,0.0
2367,04/08/18 15:30:00,,0.0
2368,04/08/18 15:35:00,,0.0
2369,04/08/18 15:40:00,,0.0
2370,04/08/18 15:45:00,,0.0
2371,04/08/18 15:50:00,33.743,0.0
2372,04/08/18 15:55:00,,0.0
2373,04/08/18 16:00:00,,0.0
2374,04/08/18 16:05:00,,0.0
2375,04/08/18 16:10:00,,0.0
2376,04/08/18 16:15:00,,0.0
2377,04/08/18 16:20:00,30.963,0.0
2378,04/08/18 16:25:00,,0.0
2379,04/08/18 16:30:00,,0.0
2380,04/08/18 16:35:00,,0.0
2381,04/08/18 16:40:00,,0.0
2382,04/08/18 16:45:00,,0.0
2383,04/08/18 16:50:00,34.163,0.0
2384,04/08/18 16:55:00,,0.0
2385,04/08/18 17:00:00,,0.0
2386,04/08/18 17:05:00,,0.0
2387,04/08/18 17:10:00,,0.0
2388,04/08/18 17:15:00,,0.0
2389,04/08/18 17:20:00,34.268,0.0
2390,04/08/18 17:25:00,,0.0
2391,04/08/18 17:30:00,,0.0
2392,04/08/18 17:35:00,,0.0
2393,04/08/18 17:40:00,,0.0
2394,04/08/18 17:45:00,,0.0
2395,04/08/18 17:50:00,34.796,0.0
2396,04/08/18 17:55:00,,0.0
2397,04/08/18 18:00:00,,0.0
2398,04/08/18 18:05:00,,0.0
2399,04/08/18 18:10:00,,0.0
2400,04/08/18 18:15:00,,0.0
2401,04/08/18 18:20:00,34.374,0.0
2402,04/08/18 18:25:00,,0.0
2403,04/08/18 18:30:00,,0.0
2404,04/08/18 18:35:00,,0.0
2405,04/08/18 18:40:00,,0.0
2406,04/08/18 18:45:00,,0.0
2407,04/08/18 18:50:00,27.272,0.0
2408,04/08/18 18:55:00,,0.0
2409,04/08/18 19:00:00,,0.0
2410,04/08/18 19:05:00,,0.0
2411,04/08/18 19:10:00,,0.0
2412,04/08/18 19:15:00,,0.0
2413,04/08/18 19:20:00,24.641,0.0
2414,04/08/18 19:25:00,,0.0
2415,04/08/18 19:30:00,,0.0
2416,04/08/18 19:35:00,,0.0
2417,04/08/18 19:40:00,,0.0
2418,04/08/18 19:45:00,,0.0
2419,04/08/18 19:50:00,24.158,0.0
2420,04/08/18 19:55:00,,0.0
2421,04/08/18 20:00:00,,0.0
2422,04/08/18 20:05:00,,0.0
2423,04/08/18 20:10:00,,0.0
2424,04/08/18 20:15:00,,0.0
2425,04/08/18 20:20:00,24.158,0.0
2426,04/08/18 20:25:00,,0.0
2427,04/08/18 20:30:00,,0.0
2428,04/08/18 20:35:00,,0.0
2429,04/08/18 20:40:00,,0.0
2430,04/08/18 20:45:00,,0.0
2431,04/08/18 20:50:00,23.869,0.0
2432,04/08/18 20:55:00,,0.0
2433,04/08/18 21:00:00,,0.0
2434,04/08/18 21:05:00,,0.0
2435,04/08/18 21:10:00,,0.0
2436,04/08/18 21:15:00,,0.0
2437,04/08/18 21:20:00,24.062,0.0
2438,04/08/18 21:25:00,,0.0
2439,04/08/18 21:30:00,,0.0
2440,04/08/18 21:35:00,,0.0
2441,04/08/18 21:40:00,,0.0
2442,04/08/18 21:45:00,,0.0
2443,04/08/18 21:50:00,22.908,0.0
2444,04/08/18 21:55:00,,0.0
2445,04/08/18 22:00:00,,0.0
2446,04/08/18 22:05:00,,0.0
2447,04/08/18 22:10:00,,0.0
2448,04/08/18 22:15:00,,0.0
2449,04/08/18 22:20:00,22.238,0.0
2450,04/08/18 22:25:00,,0.0
2451,04/08/18 22:30:00,,0.0
2452,04/08/18 22:35:00,,0.0
2453,04/08/18 22:40:00,,0.0
2454,04/08/18 22:45:00,,0.0
2455,04/08/18 22:50:00,22.429,0.0
2456,04/08/18 22:55:00,,0.0
2457,04/08/18 23:00:00,,0.0
2458,04/08/18 23:05:00,,0.0
2459,04/08/18 23:10:00,,0.0
2460,04/08/18 23:15:00,,0.0
2461,04/08/18 23:20:00,22.142,0.0
2462,04/08/18 23:25:00,,0.0
2463,04/08/18 23:30:00,,0.0
2464,04/08/18 23:35:00,,0.0
2465,04/08/18 23:40:00,,0.0
2466,04/08/18 23:45:00,,0.0
2467,04/08/18 23:50:00,21.951,0.0
2468,04/08/18 23:55:00,,0.0
2469,05/08/18 00:00:00,,0.0
2470,05/08/18 00:05:00,,0.0
2471,05/08/18 00:10:00,,0.0
2472,05/08/18 00:15:00,,0.0
2473,05/08/18 00:20:00,21.282,0.0
2474,05/08/18 00:25:00,,0.0
2475,05/08/18 00:30:00,,0.0
2476,05/08/18 00:35:00,,0.0
2477,05/08/18 00:40:00,,0.0
2478,05/08/18 00:45:00,,0.0
2479,05/08/18 00:50:00,20.805,0.0
2480,05/08/18 00:55:00,,0.0
2481,05/08/18 01:00:00,,0.0
2482,05/08/18 01:05:00,,0.0
2483,05/08/18 01:10:00,,0.0
2484,05/08/18 01:15:00,,0.0
2485,05/08/18 01:20:00,20.710,0.0
2486,05/08/18 01:25:00,,0.0
2487,05/08/18 01:30:00,,0.0
2488,05/08/18 01:35:00,,0.0
2489,05/08/18 01:40:00,,0.0
2490,05/08/18 01:45:00,,0.0
2491,05/08/18 01:50:00,20.424,0.0
2492,05/08/18 01:55:00,,0.0
2493,05/08/18 02:00:00,,0.0
2494,05/08/18 02:05:00,,0.0
2495,05/08/18 02:10:00,,0.0
2496,05/08/18 02:15:00,,0.0
2497,05/08/18 02:20:00,20.138,0.0
2498,05/08/18 02:25:00,,0.0
2499,05/08/18 02:30:00,,0.0
2500,05/08/18 02:35:00,,0.0
2501,05/08/18 02:40:00,,0.0
2502,05/08/18 02:45:00,,0.0
2503,05/08/18 02:50:00,20.710,0.0
2504,05/08/18 02:55:00,,0.0
2505,05/08/18 03:00:00,,0.0
2506,05/08/18 03:05:00,,0.0
2507,05/08/18 03:10:00,,0.0
2508,05/08/18 03:15:00,,0.0
2509,05/08/18 03:20:00,20.424,0.0
2510,05/08/18 03:25:00,,0.0
2511,05/08/18 03:30:00,,0.0
2512,05/08/18 03:35:00,,0.0
2513,05/08/18 03:40:00,,0.0
2514,05/08/18 03:45:00,,0.0
2515,05/08/18 03:50:00,19.948,0.0
2516,05/08/18 03:55:00,,0.0
2517,05/08/18 04:00:00,,0.0
2518,05/08/18 04:05:00,,0.0
2519,05/08/18 04:10:00,,0.0
2520,05/08/18 04:15:00,,0.0
2521,05/08/18 04:20:00,19.377,0.0
2522,05/08/18 04:25:00,,0.0
2523,05/08/18 04:30:00,,0.0
2524,05/08/18 04:35:00,,0.0
2525,05/08/18 04:40:00,,0.0
2526,05/08/18 04:45:00,,0.0
2527,05/08/18 04:50:00,19.092,0.0
2528,05/08/18 04:55:00,,0.0
2529,05/08/18 05:00:00,,0.0
2530,05/08/18 05:05:00,,0.0
2531,05/08/18 05:10:00,,0.0
2532,05/08/18 05:15:00,,0.0
2533,05/08/18 05:20:00,19.567,0.0
2534,05/08/18 05:25:00,,0.0
2535,05/08/18 05:30:00,,0.0
2536,05/08/18 05:35:00,,0.0
2537,05/08/18 05:40:00,,0.0
2538,05/08/18 05:45:00,,0.0
2539,05/08/18 05:50:00,19.472,0.0
2540,05/08/18 05:55:00,,0.0
2541,05/08/18 06:00:00,,0.0
2542,05/08/18 06:05:00,,0.0
2543,05/08/18 06:10:00,,0.0
2544,05/08/18 06:15:00,,0.0
2545,05/08/18 06:20:00,20.329,0.0
2546,05/08/18 06:25:00,,0.0
2547,05/08/18 06:30:00,,0.0
2548,05/08/18 06:35:00,,0.0
2549,05/08/18 06:40:00,,0.0
2550,05/08/18 06:45:00,,0.0
2551,05/08/18 06:50:00,20.710,0.0
2552,05/08/18 06:55:00,,0.0
2553,05/08/18 07:00:00,,0.0
2554,05/08/18 07:05:00,,0.0
2555,05/08/18 07:10:00,,0.0
2556,05/08/18 07:15:00,,0.0
2557,05/08/18 07:20:00,21.473,0.0
2558,05/08/18 07:25:00,,0.0
2559,05/08/18 07:30:00,,0.0
2560,05/08/18 07:35:00,,0.0
2561,05/08/18 07:40:00,,0.0
2562,05/08/18 07:45:00,,0.0
2563,05/08/18 07:50:00,22.717,0.0
2564,05/08/18 07:55:00,,0.0
2565,05/08/18 08:00:00,,0.0
2566,05/08/18 08:05:00,,0.0
2567,05/08/18 08:10:00,,0.0
2568,05/08/18 08:15:00,,0.0
2569,05/08/18 08:20:00,23.869,0.0
2570,05/08/18 08:25:00,,0.0
2571,05/08/18 08:30:00,,0.0
2572,05/08/18 08:35:00,,0.0
2573,05/08/18 08:40:00,,0.0
2574,05/08/18 08:45:00,,0.0
2575,05/08/18 08:50:00,26.879,0.0
2576,05/08/18 08:55:00,,0.0
2577,05/08/18 09:00:00,,0.0
2578,05/08/18 09:05:00,,0.0
2579,05/08/18 09:10:00,,0.0
2580,05/08/18 09:15:00,,0.0
2581,05/08/18 09:20:00,27.862,0.0
2582,05/08/18 09:25:00,,0.0
2583,05/08/18 09:30:00,,0.0
2584,05/08/18 09:35:00,,0.0
2585,05/08/18 09:40:00,,0.0
2586,05/08/18 09:45:00,,0.0
2587,05/08/18 09:50:00,27.665,0.0
2588,05/08/18 09:55:00,,0.0
2589,05/08/18 10:00:00,,0.0
2590,05/08/18 10:05:00,,0.0
2591,05/08/18 10:10:00,,0.0
2592,05/08/18 10:15:00,,0.0
2593,05/08/18 10:20:00,28.357,0.0
2594,05/08/18 10:25:00,,0.0
2595,05/08/18 10:30:00,,0.0
2596,05/08/18 10:35:00,,0.0
2597,05/08/18 10:40:00,,0.0
2598,05/08/18 10:45:00,,0.0
2599,05/08/18 10:50:00,28.853,0.0
2600,05/08/18 10:55:00,,0.0
2601,05/08/18 11:00:00,,0.0
2602,05/08/18 11:05:00,,0.0
2603,05/08/18 11:10:00,,0.0
2604,05/08/18 11:15:00,,0.0
2605,05/08/18 11:20:00,29.752,0.0
2606,05/08/18 11:25:00,,0.0
2607,05/08/18 11:30:00,,0.0
2608,05/08/18 11:35:00,,0.0
2609,05/08/18 11:40:00,,0.0
2610,05/08/18 11:45:00,,0.0
2611,05/08/18 11:50:00,30.054,0.0
2612,05/08/18 11:55:00,,0.0
2613,05/08/18 12:00:00,,0.0
2614,05/08/18 12:05:00,,0.0
2615,05/08/18 12:10:00,,0.0
2616,05/08/18 12:15:00,,0.0
2617,05/08/18 12:20:00,29.853,0.0
2618,05/08/18 12:25:00,,0.0
2619,05/08/18 12:30:00,,0.0
2620,05/08/18 12:35:00,,0.0
2621,05/08/18 12:40:00,,0.0
2622,05/08/18 12:45:00,,0.0
2623,05/08/18 12:50:00,29.853,0.0
2624,05/08/18 12:55:00,,0.0
2625,05/08/18 13:00:00,,0.0
2626,05/08/18 13:05:00,,0.0
2627,05/08/18 13:10:00,,0.0
2628,05/08/18 13:15:00,,0.0
2629,05/08/18 13:20:00,29.652,0.0
2630,05/08/18 13:25:00,,0.0
2631,05/08/18 13:30:00,,0.0
2632,05/08/18 13:35:00,,0.0
2633,05/08/18 13:40:00,,0.0
2634,05/08/18 13:45:00,,0.0
2635,05/08/18 13:50:00,30.659,0.0
2636,05/08/18 13:55:00,,0.0
2637,05/08/18 14:00:00,,0.0
2638,05/08/18 14:05:00,,0.0
2639,05/08/18 14:10:00,,0.0
2640,05/08/18 14:15:00,,0.0
2641,05/08/18 14:20:00,30.457,0.0
2642,05/08/18 14:25:00,,0.0
2643,05/08/18 14:30:00,,0.0
2644,05/08/18 14:35:00,,0.0
2645,05/08/18 14:40:00,,0.0
2646,05/08/18 14:45:00,,0.0
2647,05/08/18 14:50:00,29.552,0.0
2648,05/08/18 14:55:00,,0.0
2649,05/08/18 15:00:00,,0.0
2650,05/08/18 15:05:00,,0.0
2651,05/08/18 15:10:00,,0.0
2652,05/08/18 15:15:00,,0.0
2653,05/08/18 15:20:00,30.356,0.0
2654,05/08/18 15:25:00,,0.0
2655,05/08/18 15:30:00,,0.0
2656,05/08/18 15:35:00,,0.0
2657,05/08/18 15:40:00,,0.0
2658,05/08/18 15:45:00,,0.0
2659,05/08/18 15:50:00,30.457,0.0
2660,05/08/18 15:55:00,,0.0
2661,05/08/18 16:00:00,,0.0
2662,05/08/18 16:05:00,,0.0
2663,05/08/18 16:10:00,,0.0
2664,05/08/18 16:15:00,,0.0
2665,05/08/18 16:20:00,30.862,0.0
2666,05/08/18 16:25:00,,0.0
2667,05/08/18 16:30:00,,0.0
2668,05/08/18 16:35:00,,0.0
2669,05/08/18 16:40:00,,0.0
2670,05/08/18 16:45:00,,0.0
2671,05/08/18 16:50:00,31.064,0.0
2672,05/08/18 16:55:00,,0.0
2673,05/08/18 17:00:00,,0.0
2674,05/08/18 17:05:00,,0.0
2675,05/08/18 17:10:00,,0.0
2676,05/08/18 17:15:00,,0.0
2677,05/08/18 17:20:00,30.659,0.0
2678,05/08/18 17:25:00,,0.0
2679,05/08/18 17:30:00,,0.0
2680,05/08/18 17:35:00,,0.0
2681,05/08/18 17:40:00,,0.0
2682,05/08/18 17:45:00,,0.0
2683,05/08/18 17:50:00,30.255,0.0
2684,05/08/18 17:55:00,,0.0
2685,05/08/18 18:00:00,,0.0
2686,05/08/18 18:05:00,,0.0
2687,05/08/18 18:10:00,,0.0
2688,05/08/18 18:15:00,,0.0
2689,05/08/18 18:20:00,30.356,0.0
2690,05/08/18 18:25:00,,0.0
2691,05/08/18 18:30:00,,0.0
2692,05/08/18 18:35:00,,0.0
2693,05/08/18 18:40:00,,0.0
2694,05/08/18 18:45:00,,0.0
2695,05/08/18 18:50:00,25.708,0.0
2696,05/08/18 18:55:00,,0.0
2697,05/08/18 19:00:00,,0.0
2698,05/08/18 19:05:00,,0.0
2699,05/08/18 19:10:00,,0.0
2700,05/08/18 19:15:00,,0.0
2701,05/08/18 19:20:00,21.569,0.0
2702,05/08/18 19:25:00,,0.0
2703,05/08/18 19:30:00,,0.0
2704,05/08/18 19:35:00,,0.0
2705,05/08/18 19:40:00,,0.0
2706,05/08/18 19:45:00,,0.0
2707,05/08/18 19:50:00,20.996,0.0
2708,05/08/18 19:55:00,,0.0
2709,05/08/18 20:00:00,,0.0
2710,05/08/18 20:05:00,,0.0
2711,05/08/18 20:10:00,,0.0
2712,05/08/18 20:15:00,,0.0
2713,05/08/18 20:20:00,20.710,0.0
2714,05/08/18 20:25:00,,0.0
2715,05/08/18 20:30:00,,0.0
2716,05/08/18 20:35:00,,0.0
2717,05/08/18 20:40:00,,0.0
2718,05/08/18 20:45:00,,0.0
2719,05/08/18 20:50:00,20.996,0.0
2720,05/08/18 20:55:00,,0.0
2721,05/08/18 21:00:00,,0.0
2722,05/08/18 21:05:00,,0.0
2723,05/08/18 21:10:00,,0.0
2724,05/08/18 21:15:00,,0.0
2725,05/08/18 21:20:00,20.805,0.0
2726,05/08/18 21:25:00,,0.0
2727,05/08/18 21:30:00,,0.0
2728,05/08/18 21:35:00,,0.0
2729,05/08/18 21:40:00,,0.0
2730,05/08/18 21:45:00,,0.0
2731,05/08/18 21:50:00,20.329,0.0
2732,05/08/18 21:55:00,,0.0
2733,05/08/18 22:00:00,,0.0
2734,05/08/18 22:05:00,,0.0
2735,05/08/18 22:10:00,,0.0
2736,05/08/18 22:15:00,,0.0
2737,05/08/18 22:20:00,20.519,0.0
2738,05/08/18 22:25:00,,0.0
2739,05/08/18 22:30:00,,0.0
2740,05/08/18 22:35:00,,0.0
2741,05/08/18 22:40:00,,0.0
2742,05/08/18 22:45:00,,0.0
2743,05/08/18 22:50:00,20.710,0.0
2744,05/08/18 22:55:00,,0.0
2745,05/08/18 23:00:00,,0.0
2746,05/08/18 23:05:00,,0.0
2747,05/08/18 23:10:00,,0.0
2748,05/08/18 23:15:00,,0.0
2749,05/08/18 23:20:00,20.424,0.0
2750,05/08/18 23:25:00,,0.0
2751,05/08/18 23:30:00,,0.0
2752,05/08/18 23:35:00,,0.0
2753,05/08/18 23:40:00,,0.0
2754,05/08/18 23:45:00,,0.0
2755,05/08/18 23:50:00,20.424,0.0
2756,05/08/18 23:55:00,,0.0
2757,06/08/18 00:00:00,,0.0
2758,06/08/18 00:05:00,,0.0
2759,06/08/18 00:10:00,,0.0
2760,06/08/18 00:15:00,,0.0
2761,06/08/18 00:20:00,20.138,0.0
2762,06/08/18 00:25:00,,0.0
2763,06/08/18 00:30:00,,0.0
2764,06/08/18 00:35:00,,0.0
2765,06/08/18 00:40:00,,0.0
2766,06/08/18 00:45:00,,0.0
2767,06/08/18 00:50:00,19.948,0.0
2768,06/08/18 00:55:00,,0.0
2769,06/08/18 01:00:00,,0.0
2770,06/08/18 01:05:00,,0.0
2771,06/08/18 01:10:00,,0.0
2772,06/08/18 01:15:00,,0.0
2773,06/08/18 01:20:00,19.758,0.0
2774,06/08/18 01:25:00,,0.0
2775,06/08/18 01:30:00,,0.0
2776,06/08/18 01:35:00,,0.0
2777,06/08/18 01:40:00,,0.0
2778,06/08/18 01:45:00,,0.0
2779,06/08/18 01:50:00,19.662,0.0
2780,06/08/18 01:55:00,,0.0
2781,06/08/18 02:00:00,,0.0
2782,06/08/18 02:05:00,,0.0
2783,06/08/18 02:10:00,,0.0
2784,06/08/18 02:15:00,,0.0
2785,06/08/18 02:20:00,19.377,0.0
2786,06/08/18 02:25:00,,0.0
2787,06/08/18 02:30:00,,0.0
2788,06/08/18 02:35:00,,0.0
2789,06/08/18 02:40:00,,0.0
2790,06/08/18 02:45:00,,0.0
2791,06/08/18 02:50:00,19.187,0.0
2792,06/08/18 02:55:00,,0.0
2793,06/08/18 03:00:00,,0.0
2794,06/08/18 03:05:00,,0.0
2795,06/08/18 03:10:00,,0.0
2796,06/08/18 03:15:00,,0.0
2797,06/08/18 03:20:00,19.092,0.0
2798,06/08/18 03:25:00,,0.0
2799,06/08/18 03:30:00,,0.0
2800,06/08/18 03:35:00,,0.0
2801,06/08/18 03:40:00,,0.0
2802,06/08/18 03:45:00,,0.0
2803,06/08/18 03:50:00,18.996,0.0
2804,06/08/18 03:55:00,,0.0
2805,06/08/18 04:00:00,,0.0
2806,06/08/18 04:05:00,,0.0
2807,06/08/18 04:10:00,,0.0
2808,06/08/18 04:15:00,,0.0
2809,06/08/18 04:20:00,19.377,0.0
2810,06/08/18 04:25:00,,0.0
2811,06/08/18 04:30:00,,0.0
2812,06/08/18 04:35:00,,0.0
2813,06/08/18 04:40:00,,0.0
2814,06/08/18 04:45:00,,0.0
2815,06/08/18 04:50:00,19.758,0.0
2816,06/08/18 04:55:00,,0.0
2817,06/08/18 05:00:00,,0.0
2818,06/08/18 05:05:00,,0.0
2819,06/08/18 05:10:00,,0.0
2820,06/08/18 05:15:00,,0.0
2821,06/08/18 05:20:00,20.329,0.0
2822,06/08/18 05:25:00,,0.0
2823,06/08/18 05:30:00,,0.0
2824,06/08/18 05:35:00,,0.0
2825,06/08/18 05:40:00,,0.0
2826,06/08/18 05:45:00,,0.0
2827,06/08/18 05:50:00,21.187,0.0
2828,06/08/18 05:55:00,,0.0
2829,06/08/18 06:00:00,,0.0
2830,06/08/18 06:05:00,,0.0
2831,06/08/18 06:10:00,,0.0
2832,06/08/18 06:15:00,,0.0
2833,06/08/18 06:20:00,22.142,0.0
2834,06/08/18 06:25:00,,0.0
2835,06/08/18 06:30:00,,0.0
2836,06/08/18 06:35:00,,0.0
2837,06/08/18 06:40:00,,0.0
2838,06/08/18 06:45:00,,0.0
2839,06/08/18 06:50:00,23.196,0.0
2840,06/08/18 06:55:00,,0.0
2841,06/08/18 07:00:00,,0.0
2842,06/08/18 07:05:00,,0.0
2843,06/08/18 07:10:00,,0.0
2844,06/08/18 07:15:00,,0.0
2845,06/08/18 07:20:00,23.869,0.0
2846,06/08/18 07:25:00,,0.0
2847,06/08/18 07:30:00,,0.0
2848,06/08/18 07:35:00,,0.0
2849,06/08/18 07:40:00,,0.0
2850,06/08/18 07:45:00,,0.0
