"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)"
2644,10/31/20 06:45:00 PM,,0.0
2645,10/31/20 06:50:00 PM,,0.0
2646,10/31/20 06:55:00 PM,,0.0
2647,10/31/20 07:00:00 PM,14.134,0.0
2648,10/31/20 07:05:00 PM,,0.0
2649,10/31/20 07:10:00 PM,,0.0
2650,10/31/20 07:15:00 PM,,0.0
2651,10/31/20 07:20:00 PM,,0.0
2652,10/31/20 07:25:00 PM,,0.0
2653,10/31/20 07:30:00 PM,14.325,0.0
2654,10/31/20 07:35:00 PM,,0.0
2655,10/31/20 07:40:00 PM,,0.0
2656,10/31/20 07:45:00 PM,,0.0
2657,10/31/20 07:50:00 PM,,0.0
2658,10/31/20 07:55:00 PM,,0.0
2659,10/31/20 08:00:00 PM,15.664,0.0
2660,10/31/20 08:05:00 PM,,0.0
2661,10/31/20 08:10:00 PM,,0.0
2662,10/31/20 08:15:00 PM,,0.0
2663,10/31/20 08:20:00 PM,,0.0
2664,10/31/20 08:25:00 PM,,0.0
2665,10/31/20 08:30:00 PM,15.187,0.0
2666,10/31/20 08:35:00 PM,,0.0
2667,10/31/20 08:40:00 PM,,0.0
2668,10/31/20 08:45:00 PM,,0.0
2669,10/31/20 08:50:00 PM,,0.0
2670,10/31/20 08:55:00 PM,,0.0
2671,10/31/20 09:00:00 PM,15.091,0.0
2672,10/31/20 09:05:00 PM,,0.0
2673,10/31/20 09:10:00 PM,,0.0
2674,10/31/20 09:15:00 PM,,0.0
2675,10/31/20 09:20:00 PM,,0.0
2676,10/31/20 09:25:00 PM,,0.0
2677,10/31/20 09:30:00 PM,14.804,0.0
2678,10/31/20 09:35:00 PM,,0.0
2679,10/31/20 09:40:00 PM,,0.0
2680,10/31/20 09:45:00 PM,,0.0
2681,10/31/20 09:50:00 PM,,0.0
2682,10/31/20 09:55:00 PM,,0.0
2683,10/31/20 10:00:00 PM,14.996,0.0
2684,10/31/20 10:05:00 PM,,0.0
2685,10/31/20 10:10:00 PM,,0.0
2686,10/31/20 10:15:00 PM,,0.0
2687,10/31/20 10:20:00 PM,,0.0
2688,10/31/20 10:25:00 PM,,0.0
2689,10/31/20 10:30:00 PM,14.900,0.0
2690,10/31/20 10:35:00 PM,,0.0
2691,10/31/20 10:40:00 PM,,0.0
2692,10/31/20 10:45:00 PM,,0.0
2693,10/31/20 10:50:00 PM,,0.0
2694,10/31/20 10:55:00 PM,,0.0
2695,10/31/20 11:00:00 PM,14.996,0.0
2696,10/31/20 11:05:00 PM,,0.0
2697,10/31/20 11:10:00 PM,,0.0
2698,10/31/20 11:15:00 PM,,0.0
2699,10/31/20 11:20:00 PM,,0.0
2700,10/31/20 11:25:00 PM,,0.0
2701,10/31/20 11:30:00 PM,15.473,0.0
2702,10/31/20 11:35:00 PM,,0.0
2703,10/31/20 11:40:00 PM,,0.0
2704,10/31/20 11:45:00 PM,,0.0
2705,10/31/20 11:50:00 PM,,0.0
2706,10/31/20 11:55:00 PM,,0.0
2707,11/01/20 12:00:00 AM,16.332,0.0
2708,11/01/20 12:05:00 AM,,0.0
2709,11/01/20 12:10:00 AM,,0.0
2710,11/01/20 12:15:00 AM,,0.0
2711,11/01/20 12:20:00 AM,,0.0
2712,11/01/20 12:25:00 AM,,0.0
2713,11/01/20 12:30:00 AM,16.808,0.0
2714,11/01/20 12:35:00 AM,,0.0
2715,11/01/20 12:40:00 AM,,0.0
2716,11/01/20 12:45:00 AM,,0.0
2717,11/01/20 12:50:00 AM,,0.0
2718,11/01/20 12:55:00 AM,,0.0
2719,11/01/20 01:00:00 AM,16.427,0.0
2720,11/01/20 01:05:00 AM,,0.0
2721,11/01/20 01:10:00 AM,,0.0
2722,11/01/20 01:15:00 AM,,0.0
2723,11/01/20 01:20:00 AM,,0.0
2724,11/01/20 01:25:00 AM,,0.0
2725,11/01/20 01:30:00 AM,16.713,0.0
2726,11/01/20 01:35:00 AM,,0.0
2727,11/01/20 01:40:00 AM,,0.0
2728,11/01/20 01:45:00 AM,,0.0
2729,11/01/20 01:50:00 AM,,0.0
2730,11/01/20 01:55:00 AM,,0.0
2731,11/01/20 02:00:00 AM,16.523,0.0
2732,11/01/20 02:05:00 AM,,0.0
2733,11/01/20 02:10:00 AM,,0.0
2734,11/01/20 02:15:00 AM,,0.0
2735,11/01/20 02:20:00 AM,,0.0
2736,11/01/20 02:25:00 AM,,0.0
2737,11/01/20 02:30:00 AM,15.760,0.0
2738,11/01/20 02:35:00 AM,,0.0
2739,11/01/20 02:40:00 AM,,0.0
2740,11/01/20 02:45:00 AM,,0.0
2741,11/01/20 02:50:00 AM,,0.0
2742,11/01/20 02:55:00 AM,,0.0
2743,11/01/20 03:00:00 AM,15.664,0.0
2744,11/01/20 03:05:00 AM,,0.0
2745,11/01/20 03:10:00 AM,,0.2
2746,11/01/20 03:15:00 AM,,0.0
2747,11/01/20 03:20:00 AM,,0.0
2748,11/01/20 03:25:00 AM,,0.0
2749,11/01/20 03:30:00 AM,14.134,0.0
2750,11/01/20 03:35:00 AM,,0.0
2751,11/01/20 03:40:00 AM,,0.0
2752,11/01/20 03:45:00 AM,,0.0
2753,11/01/20 03:50:00 AM,,0.2
2754,11/01/20 03:55:00 AM,,0.0
2755,11/01/20 04:00:00 AM,12.594,0.0
2756,11/01/20 04:05:00 AM,,0.2
2757,11/01/20 04:10:00 AM,,0.0
2758,11/01/20 04:15:00 AM,,0.0
2759,11/01/20 04:20:00 AM,,0.0
2760,11/01/20 04:25:00 AM,,0.2
2761,11/01/20 04:30:00 AM,12.013,0.0
2762,11/01/20 04:35:00 AM,,0.0
2763,11/01/20 04:40:00 AM,,0.2
2764,11/01/20 04:45:00 AM,,0.0
2765,11/01/20 04:50:00 AM,,0.2
2766,11/01/20 04:55:00 AM,,0.0
2767,11/01/20 05:00:00 AM,12.207,0.2
2768,11/01/20 05:05:00 AM,,0.2
2769,11/01/20 05:10:00 AM,,0.0
2770,11/01/20 05:15:00 AM,,0.2
2771,11/01/20 05:20:00 AM,,0.2
2772,11/01/20 05:25:00 AM,,0.0
2773,11/01/20 05:30:00 AM,12.013,0.2
2774,11/01/20 05:35:00 AM,,0.2
2775,11/01/20 05:40:00 AM,,0.2
2776,11/01/20 05:45:00 AM,,0.0
2777,11/01/20 05:50:00 AM,,0.2
2778,11/01/20 05:55:00 AM,,0.2
2779,11/01/20 06:00:00 AM,12.594,0.2
2780,11/01/20 06:05:00 AM,,0.2
2781,11/01/20 06:10:00 AM,,0.2
2782,11/01/20 06:15:00 AM,,0.2
2783,11/01/20 06:20:00 AM,,0.2
2784,11/01/20 06:25:00 AM,,0.2
2785,11/01/20 06:30:00 AM,12.594,0.2
2786,11/01/20 06:35:00 AM,,0.2
2787,11/01/20 06:40:00 AM,,0.2
2788,11/01/20 06:45:00 AM,,0.2
2789,11/01/20 06:50:00 AM,,0.2
2790,11/01/20 06:55:00 AM,,0.2
2791,11/01/20 07:00:00 AM,13.076,0.2
2792,11/01/20 07:05:00 AM,,0.2
2793,11/01/20 07:10:00 AM,,0.0
2794,11/01/20 07:15:00 AM,,0.2
2795,11/01/20 07:20:00 AM,,0.2
2796,11/01/20 07:25:00 AM,,0.2
2797,11/01/20 07:30:00 AM,13.461,0.2
2798,11/01/20 07:35:00 AM,,0.2
2799,11/01/20 07:40:00 AM,,0.2
2800,11/01/20 07:45:00 AM,,0.0
2801,11/01/20 07:50:00 AM,,0.2
2802,11/01/20 07:55:00 AM,,0.2
2803,11/01/20 08:00:00 AM,13.558,0.2
2804,11/01/20 08:05:00 AM,,0.0
2805,11/01/20 08:10:00 AM,,0.2
2806,11/01/20 08:15:00 AM,,0.2
2807,11/01/20 08:20:00 AM,,0.2
2808,11/01/20 08:25:00 AM,,0.0
2809,11/01/20 08:30:00 AM,13.750,0.2
2810,11/01/20 08:35:00 AM,,0.2
2811,11/01/20 08:40:00 AM,,0.2
2812,11/01/20 08:45:00 AM,,0.2
2813,11/01/20 08:50:00 AM,,0.0
2814,11/01/20 08:55:00 AM,,0.2
2815,11/01/20 09:00:00 AM,14.038,0.2
2816,11/01/20 09:05:00 AM,,0.0
2817,11/01/20 09:10:00 AM,,0.2
2818,11/01/20 09:15:00 AM,,0.0
2819,11/01/20 09:20:00 AM,,0.2
2820,11/01/20 09:25:00 AM,,0.0
2821,11/01/20 09:30:00 AM,14.325,0.2
2822,11/01/20 09:35:00 AM,,0.2
2823,11/01/20 09:40:00 AM,,0.0
2824,11/01/20 09:45:00 AM,,0.0
2825,11/01/20 09:50:00 AM,,0.2
2826,11/01/20 09:55:00 AM,,0.0
2827,11/01/20 10:00:00 AM,14.804,0.2
2828,11/01/20 10:05:00 AM,,0.0
2829,11/01/20 10:10:00 AM,,0.2
2830,11/01/20 10:15:00 AM,,0.0
2831,11/01/20 10:20:00 AM,,0.2
2832,11/01/20 10:25:00 AM,,0.0
2833,11/01/20 10:30:00 AM,14.804,0.0
2834,11/01/20 10:35:00 AM,,0.0
2835,11/01/20 10:40:00 AM,,0.0
2836,11/01/20 10:45:00 AM,,0.0
2837,11/01/20 10:50:00 AM,,0.0
2838,11/01/20 10:55:00 AM,,0.2
2839,11/01/20 11:00:00 AM,15.091,0.0
2840,11/01/20 11:05:00 AM,,0.0
2841,11/01/20 11:10:00 AM,,0.0
2842,11/01/20 11:15:00 AM,,0.0
2843,11/01/20 11:20:00 AM,,0.0
2844,11/01/20 11:25:00 AM,,0.0
2845,11/01/20 11:30:00 AM,15.664,0.0
2846,11/01/20 11:35:00 AM,,0.0
2847,11/01/20 11:40:00 AM,,0.0
2848,11/01/20 11:45:00 AM,,0.0
2849,11/01/20 11:50:00 AM,,0.0
2850,11/01/20 11:55:00 AM,,0.0
2851,11/01/20 12:00:00 PM,15.569,0.0
2852,11/01/20 12:05:00 PM,,0.0
2853,11/01/20 12:10:00 PM,,0.0
2854,11/01/20 12:15:00 PM,,0.0
2855,11/01/20 12:20:00 PM,,0.0
2856,11/01/20 12:25:00 PM,,0.0
2857,11/01/20 12:30:00 PM,14.996,0.2
2858,11/01/20 12:35:00 PM,,0.0
2859,11/01/20 12:40:00 PM,,0.0
2860,11/01/20 12:45:00 PM,,0.0
2861,11/01/20 12:50:00 PM,,0.2
2862,11/01/20 12:55:00 PM,,0.0
2863,11/01/20 01:00:00 PM,14.709,0.2
2864,11/01/20 01:05:00 PM,,0.0
2865,11/01/20 01:10:00 PM,,0.0
2866,11/01/20 01:15:00 PM,,0.0
2867,11/01/20 01:20:00 PM,,0.0
2868,11/01/20 01:25:00 PM,,0.0
2869,11/01/20 01:30:00 PM,15.187,0.0
2870,11/01/20 01:35:00 PM,,0.0
2871,11/01/20 01:40:00 PM,,0.0
2872,11/01/20 01:45:00 PM,,0.0
2873,11/01/20 01:50:00 PM,,0.0
2874,11/01/20 01:55:00 PM,,0.0
2875,11/01/20 02:00:00 PM,15.664,0.0
2876,11/01/20 02:05:00 PM,,0.0
2877,11/01/20 02:10:00 PM,,0.0
2878,11/01/20 02:15:00 PM,,0.0
2879,11/01/20 02:20:00 PM,,0.2
2880,11/01/20 02:25:00 PM,,0.0
2881,11/01/20 02:30:00 PM,15.664,0.0
2882,11/01/20 02:35:00 PM,,0.2
2883,11/01/20 02:40:00 PM,,0.0
2884,11/01/20 02:45:00 PM,,0.0
2885,11/01/20 02:50:00 PM,,0.0
2886,11/01/20 02:55:00 PM,,0.0
2887,11/01/20 03:00:00 PM,15.473,0.0
2888,11/01/20 03:05:00 PM,,0.0
2889,11/01/20 03:10:00 PM,,0.0
2890,11/01/20 03:15:00 PM,,0.0
2891,11/01/20 03:20:00 PM,,0.0
2892,11/01/20 03:25:00 PM,,0.0
2893,11/01/20 03:30:00 PM,15.569,0.0
2894,11/01/20 03:35:00 PM,,0.0
2895,11/01/20 03:40:00 PM,,0.0
2896,11/01/20 03:45:00 PM,,0.0
2897,11/01/20 03:50:00 PM,,0.0
2898,11/01/20 03:55:00 PM,,0.0
2899,11/01/20 04:00:00 PM,15.378,0.0
2900,11/01/20 04:05:00 PM,,0.0
2901,11/01/20 04:10:00 PM,,0.0
2902,11/01/20 04:15:00 PM,,0.0
2903,11/01/20 04:20:00 PM,,0.0
2904,11/01/20 04:25:00 PM,,0.0
2905,11/01/20 04:30:00 PM,15.760,0.0
2906,11/01/20 04:35:00 PM,,0.0
2907,11/01/20 04:40:00 PM,,0.0
2908,11/01/20 04:45:00 PM,,0.0
2909,11/01/20 04:50:00 PM,,0.0
2910,11/01/20 04:55:00 PM,,0.0
2911,11/01/20 05:00:00 PM,16.141,0.0
2912,11/01/20 05:05:00 PM,,0.0
2913,11/01/20 05:10:00 PM,,0.0
2914,11/01/20 05:15:00 PM,,0.0
2915,11/01/20 05:20:00 PM,,0.0
2916,11/01/20 05:25:00 PM,,0.0
2917,11/01/20 05:30:00 PM,15.855,0.0
2918,11/01/20 05:35:00 PM,,0.0
2919,11/01/20 05:40:00 PM,,0.0
2920,11/01/20 05:45:00 PM,,0.0
2921,11/01/20 05:50:00 PM,,0.0
2922,11/01/20 05:55:00 PM,,0.0
2923,11/01/20 06:00:00 PM,15.282,0.0
2924,11/01/20 06:05:00 PM,,0.0
2925,11/01/20 06:10:00 PM,,0.0
2926,11/01/20 06:15:00 PM,,0.0
2927,11/01/20 06:20:00 PM,,0.0
2928,11/01/20 06:25:00 PM,,0.0
2929,11/01/20 06:30:00 PM,16.046,0.0
2930,11/01/20 06:35:00 PM,,0.0
2931,11/01/20 06:40:00 PM,,0.0
2932,11/01/20 06:45:00 PM,,0.0
2933,11/01/20 06:50:00 PM,,0.0
2934,11/01/20 06:55:00 PM,,0.0
2935,11/01/20 07:00:00 PM,16.141,0.0
2936,11/01/20 07:05:00 PM,,0.0
2937,11/01/20 07:10:00 PM,,0.0
2938,11/01/20 07:15:00 PM,,0.0
2939,11/01/20 07:20:00 PM,,0.0
2940,11/01/20 07:25:00 PM,,0.0
2941,11/01/20 07:30:00 PM,15.760,0.0
2942,11/01/20 07:35:00 PM,,0.0
2943,11/01/20 07:40:00 PM,,0.0
2944,11/01/20 07:45:00 PM,,0.0
2945,11/01/20 07:50:00 PM,,0.0
2946,11/01/20 07:55:00 PM,,0.0
2947,11/01/20 08:00:00 PM,16.046,0.0
2948,11/01/20 08:05:00 PM,,0.0
2949,11/01/20 08:10:00 PM,,0.0
2950,11/01/20 08:15:00 PM,,0.0
2951,11/01/20 08:20:00 PM,,0.0
2952,11/01/20 08:25:00 PM,,0.0
2953,11/01/20 08:30:00 PM,16.618,0.0
2954,11/01/20 08:35:00 PM,,0.0
2955,11/01/20 08:40:00 PM,,0.0
2956,11/01/20 08:45:00 PM,,0.0
2957,11/01/20 08:50:00 PM,,0.0
2958,11/01/20 08:55:00 PM,,0.0
2959,11/01/20 09:00:00 PM,16.903,0.0
2960,11/01/20 09:05:00 PM,,0.0
2961,11/01/20 09:10:00 PM,,0.0
2962,11/01/20 09:15:00 PM,,0.0
2963,11/01/20 09:20:00 PM,,0.0
2964,11/01/20 09:25:00 PM,,0.0
2965,11/01/20 09:30:00 PM,16.903,0.0
2966,11/01/20 09:35:00 PM,,0.0
2967,11/01/20 09:40:00 PM,,0.0
2968,11/01/20 09:45:00 PM,,0.0
2969,11/01/20 09:50:00 PM,,0.0
2970,11/01/20 09:55:00 PM,,0.0
2971,11/01/20 10:00:00 PM,16.903,0.0
2972,11/01/20 10:05:00 PM,,0.0
2973,11/01/20 10:10:00 PM,,0.0
2974,11/01/20 10:15:00 PM,,0.0
2975,11/01/20 10:20:00 PM,,0.0
2976,11/01/20 10:25:00 PM,,0.0
2977,11/01/20 10:30:00 PM,17.189,0.0
2978,11/01/20 10:35:00 PM,,0.0
2979,11/01/20 10:40:00 PM,,0.0
2980,11/01/20 10:45:00 PM,,0.0
2981,11/01/20 10:50:00 PM,,0.0
2982,11/01/20 10:55:00 PM,,0.0
2983,11/01/20 11:00:00 PM,17.284,0.0
2984,11/01/20 11:05:00 PM,,0.0
2985,11/01/20 11:10:00 PM,,0.0
2986,11/01/20 11:15:00 PM,,0.0
2987,11/01/20 11:20:00 PM,,0.0
2988,11/01/20 11:25:00 PM,,0.0
2989,11/01/20 11:30:00 PM,17.189,0.0
2990,11/01/20 11:35:00 PM,,0.0
2991,11/01/20 11:40:00 PM,,0.0
2992,11/01/20 11:45:00 PM,,0.0
2993,11/01/20 11:50:00 PM,,0.0
2994,11/01/20 11:55:00 PM,,0.0
2995,11/02/20 12:00:00 AM,17.379,0.0
2996,11/02/20 12:05:00 AM,,0.0
2997,11/02/20 12:10:00 AM,,0.0
2998,11/02/20 12:15:00 AM,,0.0
2999,11/02/20 12:20:00 AM,,0.0
3000,11/02/20 12:25:00 AM,,0.0
3001,11/02/20 12:30:00 AM,17.475,0.0
3002,11/02/20 12:35:00 AM,,0.0
3003,11/02/20 12:40:00 AM,,0.0
3004,11/02/20 12:45:00 AM,,0.0
3005,11/02/20 12:50:00 AM,,0.0
3006,11/02/20 12:55:00 AM,,0.0
3007,11/02/20 01:00:00 AM,17.379,0.0
3008,11/02/20 01:05:00 AM,,0.0
3009,11/02/20 01:10:00 AM,,0.0
3010,11/02/20 01:15:00 AM,,0.0
3011,11/02/20 01:20:00 AM,,0.0
3012,11/02/20 01:25:00 AM,,0.0
3013,11/02/20 01:30:00 AM,17.475,0.0
3014,11/02/20 01:35:00 AM,,0.0
3015,11/02/20 01:40:00 AM,,0.0
3016,11/02/20 01:45:00 AM,,0.0
3017,11/02/20 01:50:00 AM,,0.0
3018,11/02/20 01:55:00 AM,,0.0
3019,11/02/20 02:00:00 AM,17.189,0.0
3020,11/02/20 02:05:00 AM,,0.0
3021,11/02/20 02:10:00 AM,,0.0
3022,11/02/20 02:15:00 AM,,0.0
3023,11/02/20 02:20:00 AM,,0.0
3024,11/02/20 02:25:00 AM,,0.0
3025,11/02/20 02:30:00 AM,17.189,0.0
3026,11/02/20 02:35:00 AM,,0.0
3027,11/02/20 02:40:00 AM,,0.0
3028,11/02/20 02:45:00 AM,,0.0
3029,11/02/20 02:50:00 AM,,0.0
3030,11/02/20 02:55:00 AM,,0.0
3031,11/02/20 03:00:00 AM,17.284,0.0
3032,11/02/20 03:05:00 AM,,0.0
3033,11/02/20 03:10:00 AM,,0.0
3034,11/02/20 03:15:00 AM,,0.0
3035,11/02/20 03:20:00 AM,,0.0
3036,11/02/20 03:25:00 AM,,0.0
3037,11/02/20 03:30:00 AM,17.760,0.0
3038,11/02/20 03:35:00 AM,,0.0
3039,11/02/20 03:40:00 AM,,0.0
3040,11/02/20 03:45:00 AM,,0.0
3041,11/02/20 03:50:00 AM,,0.0
3042,11/02/20 03:55:00 AM,,0.0
3043,11/02/20 04:00:00 AM,17.855,0.0
3044,11/02/20 04:05:00 AM,,0.0
3045,11/02/20 04:10:00 AM,,0.0
3046,11/02/20 04:15:00 AM,,0.0
3047,11/02/20 04:20:00 AM,,0.0
3048,11/02/20 04:25:00 AM,,0.0
3049,11/02/20 04:30:00 AM,17.760,0.0
3050,11/02/20 04:35:00 AM,,0.0
3051,11/02/20 04:40:00 AM,,0.0
3052,11/02/20 04:45:00 AM,,0.0
3053,11/02/20 04:50:00 AM,,0.0
3054,11/02/20 04:55:00 AM,,0.0
3055,11/02/20 05:00:00 AM,17.950,0.0
3056,11/02/20 05:05:00 AM,,0.0
3057,11/02/20 05:10:00 AM,,0.0
3058,11/02/20 05:15:00 AM,,0.0
3059,11/02/20 05:20:00 AM,,0.0
3060,11/02/20 05:25:00 AM,,0.0
3061,11/02/20 05:30:00 AM,17.950,0.0
3062,11/02/20 05:35:00 AM,,0.0
3063,11/02/20 05:40:00 AM,,0.0
3064,11/02/20 05:45:00 AM,,0.0
3065,11/02/20 05:50:00 AM,,0.0
3066,11/02/20 05:55:00 AM,,0.0
3067,11/02/20 06:00:00 AM,17.950,0.0
3068,11/02/20 06:05:00 AM,,0.0
3069,11/02/20 06:10:00 AM,,0.0
3070,11/02/20 06:15:00 AM,,0.0
3071,11/02/20 06:20:00 AM,,0.0
3072,11/02/20 06:25:00 AM,,0.0
3073,11/02/20 06:30:00 AM,18.045,0.0
3074,11/02/20 06:35:00 AM,,0.0
3075,11/02/20 06:40:00 AM,,0.0
3076,11/02/20 06:45:00 AM,,0.0
3077,11/02/20 06:50:00 AM,,0.0
3078,11/02/20 06:55:00 AM,,0.0
3079,11/02/20 07:00:00 AM,18.140,0.0
3080,11/02/20 07:05:00 AM,,0.0
3081,11/02/20 07:10:00 AM,,0.0
3082,11/02/20 07:15:00 AM,,0.0
3083,11/02/20 07:20:00 AM,,0.0
3084,11/02/20 07:25:00 AM,,0.0
3085,11/02/20 07:30:00 AM,18.236,0.0
3086,11/02/20 07:35:00 AM,,0.0
3087,11/02/20 07:40:00 AM,,0.0
3088,11/02/20 07:45:00 AM,,0.0
3089,11/02/20 07:50:00 AM,,0.0
3090,11/02/20 07:55:00 AM,,0.0
3091,11/02/20 08:00:00 AM,18.996,0.0
3092,11/02/20 08:05:00 AM,,0.0
3093,11/02/20 08:10:00 AM,,0.0
3094,11/02/20 08:15:00 AM,,0.0
3095,11/02/20 08:20:00 AM,,0.0
3096,11/02/20 08:25:00 AM,,0.0
3097,11/02/20 08:30:00 AM,19.282,0.0
3098,11/02/20 08:35:00 AM,,0.0
3099,11/02/20 08:40:00 AM,,0.0
3100,11/02/20 08:45:00 AM,,0.0
3101,11/02/20 08:50:00 AM,,0.0
3102,11/02/20 08:55:00 AM,,0.0
3103,11/02/20 09:00:00 AM,19.758,0.0
3104,11/02/20 09:05:00 AM,,0.0
3105,11/02/20 09:10:00 AM,,0.0
3106,11/02/20 09:15:00 AM,,0.2
3107,11/02/20 09:20:00 AM,,0.0
3108,11/02/20 09:25:00 AM,,0.0
3109,11/02/20 09:30:00 AM,19.758,0.0
3110,11/02/20 09:35:00 AM,,0.0
3111,11/02/20 09:40:00 AM,,0.0
3112,11/02/20 09:45:00 AM,,0.0
3113,11/02/20 09:50:00 AM,,0.0
3114,11/02/20 09:55:00 AM,,0.0
3115,11/02/20 10:00:00 AM,19.948,0.0
3116,11/02/20 10:05:00 AM,,0.0
3117,11/02/20 10:10:00 AM,,0.0
3118,11/02/20 10:15:00 AM,,0.0
3119,11/02/20 10:20:00 AM,,0.0
3120,11/02/20 10:25:00 AM,,0.0
3121,11/02/20 10:30:00 AM,19.853,0.0
3122,11/02/20 10:35:00 AM,,0.0
3123,11/02/20 10:40:00 AM,,0.0
3124,11/02/20 10:45:00 AM,,0.0
3125,11/02/20 10:50:00 AM,,0.0
3126,11/02/20 10:55:00 AM,,0.0
3127,11/02/20 11:00:00 AM,19.662,0.0
3128,11/02/20 11:05:00 AM,,0.0
3129,11/02/20 11:10:00 AM,,0.0
3130,11/02/20 11:15:00 AM,,0.0
3131,11/02/20 11:20:00 AM,,0.0
3132,11/02/20 11:25:00 AM,,0.0
3133,11/02/20 11:30:00 AM,19.758,0.0
3134,11/02/20 11:35:00 AM,,0.0
3135,11/02/20 11:40:00 AM,,0.0
3136,11/02/20 11:45:00 AM,,0.0
3137,11/02/20 11:50:00 AM,,0.0
3138,11/02/20 11:55:00 AM,,0.0
3139,11/02/20 12:00:00 PM,19.853,0.0
3140,11/02/20 12:05:00 PM,,0.0
3141,11/02/20 12:10:00 PM,,0.0
3142,11/02/20 12:15:00 PM,,0.0
3143,11/02/20 12:20:00 PM,,0.0
3144,11/02/20 12:25:00 PM,,0.0
3145,11/02/20 12:30:00 PM,20.043,0.0
3146,11/02/20 12:35:00 PM,,0.0
3147,11/02/20 12:40:00 PM,,0.0
3148,11/02/20 12:45:00 PM,,0.0
3149,11/02/20 12:50:00 PM,,0.0
3150,11/02/20 12:55:00 PM,,0.0
3151,11/02/20 01:00:00 PM,20.519,0.0
3152,11/02/20 01:05:00 PM,,0.0
3153,11/02/20 01:10:00 PM,,0.0
3154,11/02/20 01:15:00 PM,,0.0
3155,11/02/20 01:20:00 PM,,0.0
3156,11/02/20 01:25:00 PM,,0.0
3157,11/02/20 01:30:00 PM,20.710,0.0
3158,11/02/20 01:35:00 PM,,0.0
3159,11/02/20 01:40:00 PM,,0.0
3160,11/02/20 01:45:00 PM,,0.0
3161,11/02/20 01:50:00 PM,,0.0
3162,11/02/20 01:55:00 PM,,0.0
3163,11/02/20 02:00:00 PM,20.615,0.0
3164,11/02/20 02:05:00 PM,,0.0
3165,11/02/20 02:10:00 PM,,0.0
3166,11/02/20 02:15:00 PM,,0.0
3167,11/02/20 02:20:00 PM,,0.0
3168,11/02/20 02:25:00 PM,,0.0
3169,11/02/20 02:30:00 PM,20.043,0.0
3170,11/02/20 02:35:00 PM,,0.0
3171,11/02/20 02:40:00 PM,,0.0
3172,11/02/20 02:45:00 PM,,0.0
3173,11/02/20 02:50:00 PM,,0.0
3174,11/02/20 02:55:00 PM,,0.0
3175,11/02/20 03:00:00 PM,19.853,0.0
3176,11/02/20 03:05:00 PM,,0.0
3177,11/02/20 03:10:00 PM,,0.0
3178,11/02/20 03:15:00 PM,,0.0
3179,11/02/20 03:20:00 PM,,0.0
3180,11/02/20 03:25:00 PM,,0.0
3181,11/02/20 03:30:00 PM,19.853,0.0
3182,11/02/20 03:35:00 PM,,0.0
3183,11/02/20 03:40:00 PM,,0.0
3184,11/02/20 03:45:00 PM,,0.0
3185,11/02/20 03:50:00 PM,,0.0
3186,11/02/20 03:55:00 PM,,0.0
3187,11/02/20 04:00:00 PM,19.567,0.0
3188,11/02/20 04:05:00 PM,,0.0
3189,11/02/20 04:10:00 PM,,0.0
3190,11/02/20 04:15:00 PM,,0.0
3191,11/02/20 04:20:00 PM,,0.0
3192,11/02/20 04:25:00 PM,,0.0
3193,11/02/20 04:30:00 PM,19.567,0.0
3194,11/02/20 04:35:00 PM,,0.0
3195,11/02/20 04:40:00 PM,,0.0
3196,11/02/20 04:45:00 PM,,0.0
3197,11/02/20 04:50:00 PM,,0.0
3198,11/02/20 04:55:00 PM,,0.0
3199,11/02/20 05:00:00 PM,19.567,0.0
3200,11/02/20 05:05:00 PM,,0.0
3201,11/02/20 05:10:00 PM,,0.0
3202,11/02/20 05:15:00 PM,,0.0
3203,11/02/20 05:20:00 PM,,0.0
3204,11/02/20 05:25:00 PM,,0.0
3205,11/02/20 05:30:00 PM,19.567,0.0
3206,11/02/20 05:35:00 PM,,0.0
3207,11/02/20 05:40:00 PM,,0.0
3208,11/02/20 05:45:00 PM,,0.0
3209,11/02/20 05:50:00 PM,,0.0
3210,11/02/20 05:55:00 PM,,0.0
3211,11/02/20 06:00:00 PM,18.806,0.0
3212,11/02/20 06:05:00 PM,,0.0
3213,11/02/20 06:10:00 PM,,0.0
3214,11/02/20 06:15:00 PM,,0.0
3215,11/02/20 06:20:00 PM,,0.0
3216,11/02/20 06:25:00 PM,,0.0
3217,11/02/20 06:30:00 PM,19.187,0.0
3218,11/02/20 06:35:00 PM,,0.0
3219,11/02/20 06:40:00 PM,,0.0
3220,11/02/20 06:45:00 PM,,0.0
3221,11/02/20 06:50:00 PM,,0.0
3222,11/02/20 06:55:00 PM,,0.0
3223,11/02/20 07:00:00 PM,19.282,0.0
3224,11/02/20 07:05:00 PM,,0.0
3225,11/02/20 07:10:00 PM,,0.0
3226,11/02/20 07:15:00 PM,,0.0
3227,11/02/20 07:20:00 PM,,0.0
3228,11/02/20 07:25:00 PM,,0.0
3229,11/02/20 07:30:00 PM,19.092,0.0
3230,11/02/20 07:35:00 PM,,0.0
3231,11/02/20 07:40:00 PM,,0.0
3232,11/02/20 07:45:00 PM,,0.0
3233,11/02/20 07:50:00 PM,,0.0
3234,11/02/20 07:55:00 PM,,0.0
