27.01.2018 07:30,27.01.2018 08:00,               1,               2,               9,               7,               4,               7,               1,               9,               9
27.01.2018 08:00,27.01.2018 08:30,               1,               2,               9,               2,               1,               3,               2,               7,               9
27.01.2018 08:30,27.01.2018 09:00,               1,               6,               9,               1,               1,               2,               2,               9,               9
27.01.2018 09:00,27.01.2018 09:30,               3,               1,               9,               1,               1,               2,               2,               6,               9
27.01.2018 09:30,27.01.2018 10:00,               2,               1,               9,               1,               1,               3,               2,               6,               9
27.01.2018 10:00,27.01.2018 10:30,               4,               1,               9,               1,               2,               6,               3,               4,               9
27.01.2018 10:30,27.01.2018 11:00,               1,               1,               9,               1,               1,               1,               1,               1,               9
27.01.2018 11:00,27.01.2018 11:30,               2,               1,               9,               1,               1,               1,               1,               3,               9
27.01.2018 11:30,27.01.2018 12:00,               2,               1,               9,               1,               1,               1,               1,               2,               9
27.01.2018 12:00,27.01.2018 12:30,               1,               1,               9,               1,               1,               3,               1,               3,               9
27.01.2018 12:30,27.01.2018 13:00,               1,               1,               9,               1,               1,               2,               1,               4,               9
27.01.2018 13:00,27.01.2018 13:30,               1,               1,               9,               2,               4,               1,               1,               2,               9
27.01.2018 13:30,27.01.2018 14:00,               1,               1,               9,               1,               2,               1,               1,               3,               9
27.01.2018 14:00,27.01.2018 14:30,               1,               3,               9,               3,               3,               2,               1,               7,               9
27.01.2018 14:30,27.01.2018 15:00,               1,               5,               9,               3,               6,               4,               2,               7,               9
27.01.2018 15:00,27.01.2018 15:30,               1,               2,               9,               1,               9,               5,               2,               6,               9
27.01.2018 15:30,27.01.2018 16:00,               2,               3,               9,               1,               4,               5,               1,               6,               9
27.01.2018 16:00,27.01.2018 16:30,               5,               1,               9,               3,               2,               6,               1,               7,               9
27.01.2018 16:30,27.01.2018 17:00,               3,               6,               9,               5,               6,               1,               3,               9,               9
27.01.2018 17:00,27.01.2018 17:30,               3,               2,               9,               1,               2,               5,               4,               7,               9
27.01.2018 17:30,27.01.2018 18:00,               4,               3,               9,               2,               3,               2,               3,               8,               9
27.01.2018 18:00,27.01.2018 18:30,               2,               9,               9,               5,               8,               4,               4,               8,               9
27.01.2018 18:30,27.01.2018 19:00,               2,               6,               9,               4,               6,               6,               3,               9,               9
27.01.2018 19:00,27.01.2018 19:30,               3,               3,               9,               7,               3,               4,               2,               7,               9
27.01.2018 19:30,27.01.2018 20:00,               1,               2,               9,               1,               1,               1,               4,               8,               9
27.01.2018 20:00,27.01.2018 20:30,               1,               3,               9,               2,               3,               3,               3,               8,               9
27.01.2018 20:30,27.01.2018 21:00,               3,               6,               9,               4,               6,               6,               2,               9,               9
27.01.2018 21:00,27.01.2018 21:30,               2,               8,               9,               5,               8,               2,               4,               8,               9
27.01.2018 21:30,27.01.2018 22:00,               3,               4,               9,               4,               4,               1,               3,               8,               9
27.01.2018 22:00,27.01.2018 22:30,               1,               1,               9,               1,               1,               1,               2,               8,               9
27.01.2018 22:30,27.01.2018 23:00,               2,               2,               9,               3,               3,               1,               1,               6,               9
27.01.2018 23:00,27.01.2018 23:30,               1,               4,               9,               1,               5,               6,               1,               7,               9
27.01.2018 23:30,28.01.2018 00:00,               2,               1,               9,               2,               1,               3,               3,               6,               9
28.01.2018 00:00,28.01.2018 00:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
28.01.2018 00:30,28.01.2018 01:00,               4,               2,               9,               1,               3,               6,               1,               8,               9
28.01.2018 01:00,28.01.2018 01:30,               3,               1,               9,               4,               2,               3,               2,               9,               9
28.01.2018 01:30,28.01.2018 02:00,               3,               6,               9,               9,               6,               6,               1,               9,               9
28.01.2018 02:00,28.01.2018 02:30,               2,               1,               9,               3,               1,               4,               2,               8,               9
28.01.2018 02:30,28.01.2018 03:00,               1,               1,               9,               1,               4,               1,               3,               8,               9
28.01.2018 03:00,28.01.2018 03:30,               1,               2,               9,               4,               3,               2,               1,               9,               9
28.01.2018 03:30,28.01.2018 04:00,               3,               2,               9,               6,               4,               6,               1,               9,               9
28.01.2018 04:00,28.01.2018 04:30,               2,               2,               9,               9,               9,               2,               4,               8,               9
28.01.2018 04:30,28.01.2018 05:00,               1,               7,               9,               9,               9,               2,               1,               8,               9
28.01.2018 05:00,28.01.2018 05:30,               3,               2,               9,               9,               1,               2,               1,               8,               9
28.01.2018 05:30,28.01.2018 06:00,               2,               1,               9,               4,               1,               2,               1,               7,               9
28.01.2018 06:00,28.01.2018 06:30,               1,               1,               9,               1,               1,               3,               2,               6,               9
28.01.2018 06:30,28.01.2018 07:00,               1,               1,               9,               1,               1,               4,               3,               6,               9
28.01.2018 07:00,28.01.2018 07:30,               2,               3,               9,               2,               3,               2,               1,               6,               9
28.01.2018 07:30,28.01.2018 08:00,               1,               2,               9,               1,               4,               2,               1,               6,               9
28.01.2018 08:00,28.01.2018 08:30,               1,               1,               9,               1,               4,               2,               1,               7,               9
28.01.2018 08:30,28.01.2018 09:00,               1,               3,               9,               1,               4,               6,               5,               6,               9
28.01.2018 09:00,28.01.2018 09:30,               1,               1,               9,               1,               1,               4,               1,               7,               9
28.01.2018 09:30,28.01.2018 10:00,               1,               1,               9,               1,               1,               3,               1,               7,               9
28.01.2018 10:00,28.01.2018 10:30,               1,               1,               9,               1,               1,               4,               2,               6,               9
28.01.2018 10:30,28.01.2018 11:00,               1,               1,               9,               1,               1,               4,               2,               6,               9
28.01.2018 11:00,28.01.2018 11:30,               1,               9,               9,               1,               2,               6,               3,               6,               9
28.01.2018 11:30,28.01.2018 12:00,               1,               1,               9,               1,               1,               4,               2,               5,               9
28.01.2018 12:00,28.01.2018 12:30,               1,               1,               9,               1,               1,               4,               2,               6,               9
28.01.2018 12:30,28.01.2018 13:00,               1,               1,               9,               1,               1,               3,               1,               6,               9
28.01.2018 13:00,28.01.2018 13:30,               1,               1,               9,               1,               1,               4,               2,               6,               9
28.01.2018 13:30,28.01.2018 14:00,               1,               1,               9,               2,               1,               4,               1,               6,               9
28.01.2018 14:00,28.01.2018 14:30,               1,               1,               9,               1,               1,               5,               2,               6,               9
28.01.2018 14:30,28.01.2018 15:00,               1,               1,               9,               3,               1,               4,               2,               6,               9
28.01.2018 15:00,28.01.2018 15:30,               1,               1,               9,               1,               1,               4,               3,               6,               9
28.01.2018 15:30,28.01.2018 16:00,               1,               1,               9,               1,               2,               3,               1,               6,               9
28.01.2018 16:00,28.01.2018 16:30,               1,               1,               9,               2,               1,               5,               3,               6,               9
28.01.2018 16:30,28.01.2018 17:00,               1,               1,               9,               1,               2,               3,               1,               6,               9
28.01.2018 17:00,28.01.2018 17:30,               1,               1,               9,               1,               2,               6,               6,               6,               9
28.01.2018 17:30,28.01.2018 18:00,               2,               2,               9,               1,               2,               6,               5,               6,               9
28.01.2018 18:00,28.01.2018 18:30,               2,               1,               9,               7,               2,               6,               4,               6,               9
28.01.2018 18:30,28.01.2018 19:00,               1,               1,               9,               3,               1,               4,               1,               6,               9
28.01.2018 19:00,28.01.2018 19:30,               1,               1,               9,               5,               1,               4,               3,               6,               9
28.01.2018 19:30,28.01.2018 20:00,               1,               1,               9,               2,               1,               5,               3,               6,               9
28.01.2018 20:00,28.01.2018 20:30,               1,               1,               9,               2,               1,               3,               1,               6,               9
28.01.2018 20:30,28.01.2018 21:00,               1,               1,               9,               2,               3,               4,               1,               7,               9
28.01.2018 21:00,28.01.2018 21:30,               2,               5,               9,               6,               6,               6,               2,               9,               9
28.01.2018 21:30,28.01.2018 22:00,               2,               8,               9,               6,               5,               5,               1,               9,               9
28.01.2018 22:00,28.01.2018 22:30,               2,               4,               9,               5,               4,               1,               2,               8,               9
28.01.2018 22:30,28.01.2018 23:00,               1,               1,               9,               1,               1,               4,               1,               7,               9
28.01.2018 23:00,28.01.2018 23:30,               1,               1,               9,               6,               2,               4,               2,               6,               9
28.01.2018 23:30,29.01.2018 00:00,               1,               1,               9,               4,               1,               3,               1,               6,               9
29.01.2018 00:00,29.01.2018 00:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
29.01.2018 00:30,29.01.2018 01:00,               2,               2,               9,               3,               3,               1,               2,               7,               9
29.01.2018 01:00,29.01.2018 01:30,               1,               1,               9,               1,               1,               2,               1,               6,               9
29.01.2018 01:30,29.01.2018 02:00,               1,               1,               9,               4,               1,               2,               1,               6,               9
29.01.2018 02:00,29.01.2018 02:30,               1,               1,               9,               2,               1,               2,               2,               7,               9
29.01.2018 02:30,29.01.2018 03:00,               1,               6,               9,               6,               6,               1,               1,               8,               9
29.01.2018 03:00,29.01.2018 03:30,               2,               5,               9,               6,               4,               3,               4,               6,               9
29.01.2018 03:30,29.01.2018 04:00,               1,               6,               9,               6,               7,               3,               2,               8,               9
29.01.2018 04:00,29.01.2018 04:30,               1,               1,               9,               5,               2,               1,               1,               6,               9
29.01.2018 04:30,29.01.2018 05:00,               1,               1,               9,               1,               1,               4,               1,               6,               9
29.01.2018 05:00,29.01.2018 05:30,               1,               2,               9,               8,               2,               3,               2,               6,               9
29.01.2018 05:30,29.01.2018 06:00,               1,               1,               9,               2,               1,               1,               1,               7,               9
29.01.2018 06:00,29.01.2018 06:30,               4,               1,               9,               2,               1,               4,               2,               7,               9
29.01.2018 06:30,29.01.2018 07:00,               2,               7,               9,               6,               7,               4,               2,               8,               9
29.01.2018 07:00,29.01.2018 07:30,               1,               2,               9,               7,               5,               5,               2,               8,               9
29.01.2018 07:30,29.01.2018 08:00,               3,               1,               9,               1,               3,               4,               1,               6,               9
29.01.2018 08:00,29.01.2018 08:30,               1,               1,               9,               1,               1,               4,               3,               6,               9
29.01.2018 08:30,29.01.2018 09:00,               1,               6,               9,               2,               1,               3,               1,               7,               9
29.01.2018 09:00,29.01.2018 09:30,               1,               2,               9,               1,               1,               4,               1,               7,               9
29.01.2018 09:30,29.01.2018 10:00,               1,               2,               9,               1,               1,               4,               3,               5,               9
29.01.2018 10:00,29.01.2018 10:30,               1,               2,               9,               1,               1,               6,               3,               6,               9
29.01.2018 10:30,29.01.2018 11:00,               1,               2,               9,               1,               1,               3,               1,               6,               9
29.01.2018 11:00,29.01.2018 11:30,               1,               1,               9,               1,               1,               6,               4,               6,               9
29.01.2018 11:30,29.01.2018 12:00,               4,               2,               9,               1,               1,               6,               3,               5,               9
29.01.2018 12:00,29.01.2018 12:30,               1,               1,               9,               1,               1,               6,               3,               1,               9
29.01.2018 12:30,29.01.2018 13:00,               1,               1,               9,               1,               1,               6,               1,               5,               9
29.01.2018 13:00,29.01.2018 13:30,               1,               2,               9,               1,               1,               4,               2,               7,               9
29.01.2018 13:30,29.01.2018 14:00,               1,               1,               9,               1,               1,               5,               2,               6,               9
29.01.2018 14:00,29.01.2018 14:30,               1,               1,               9,               1,               1,               6,               4,               6,               9
29.01.2018 14:30,29.01.2018 15:00,               3,               2,               9,               2,               2,               6,               1,               6,               9
29.01.2018 15:00,29.01.2018 15:30,               1,               1,               9,               1,               3,               3,               2,               7,               9
29.01.2018 15:30,29.01.2018 16:00,               1,               2,               9,               6,               3,               1,               1,               8,               9
29.01.2018 16:00,29.01.2018 16:30,               1,               1,               9,               1,               1,               2,               2,               6,               9
29.01.2018 16:30,29.01.2018 17:00,               1,               1,               9,               1,               1,               3,               1,               6,               9
29.01.2018 17:00,29.01.2018 17:30,               1,               1,               9,               2,               1,               3,               2,               6,               9
29.01.2018 17:30,29.01.2018 18:00,               1,               1,               9,               5,               3,               4,               2,               6,               9
29.01.2018 18:00,29.01.2018 18:30,               1,               1,               9,               5,               1,               3,               2,               7,               9
29.01.2018 18:30,29.01.2018 19:00,               2,               1,               9,               2,               1,               5,               4,               6,               9
29.01.2018 19:00,29.01.2018 19:30,               1,               1,               9,               1,               1,               3,               2,               6,               9
29.01.2018 19:30,29.01.2018 20:00,               1,               3,               9,               2,               4,               5,               4,               6,               9
29.01.2018 20:00,29.01.2018 20:30,               1,               1,               9,               1,               1,               5,               3,               6,               9
29.01.2018 20:30,29.01.2018 21:00,               1,               1,               9,               2,               3,               6,               3,               6,               9
29.01.2018 21:00,29.01.2018 21:30,               1,               1,               9,               4,               1,               4,               2,               6,               9
29.01.2018 21:30,29.01.2018 22:00,               1,               1,               9,               1,               1,               3,               1,               6,               9
29.01.2018 22:00,29.01.2018 22:30,               2,               1,               9,               3,               2,               6,               4,               6,               9
29.01.2018 22:30,29.01.2018 23:00,               1,               2,               9,               2,               1,               6,               5,               6,               9
29.01.2018 23:00,29.01.2018 23:30,               1,               2,               9,               1,               5,               5,               3,               6,               9
29.01.2018 23:30,30.01.2018 00:00,               1,               1,               9,               4,               4,               5,               4,               6,               9
30.01.2018 00:00,30.01.2018 00:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
30.01.2018 00:30,30.01.2018 01:00,               1,               1,               9,               1,               1,               4,               1,               6,               9
30.01.2018 01:00,30.01.2018 01:30,               1,               1,               9,               1,               1,               4,               1,               6,               9
30.01.2018 01:30,30.01.2018 02:00,               1,               1,               9,               1,               1,               4,               2,               6,               9
30.01.2018 02:00,30.01.2018 02:30,               1,               1,               9,               6,               4,               5,               2,               5,               9
30.01.2018 02:30,30.01.2018 03:00,               1,               1,               9,               6,               3,               4,               1,               6,               9
30.01.2018 03:00,30.01.2018 03:30,               1,               1,               9,               4,               6,               4,               2,               6,               9
30.01.2018 03:30,30.01.2018 04:00,               1,               1,               9,               3,               3,               4,               3,               6,               9
30.01.2018 04:00,30.01.2018 04:30,               1,               1,               9,               3,               1,               6,               5,               6,               9
30.01.2018 04:30,30.01.2018 05:00,               1,               1,               9,               6,               6,               4,               1,               6,               9
30.01.2018 05:00,30.01.2018 05:30,               1,               1,               9,               5,               3,               5,               5,               6,               9
30.01.2018 05:30,30.01.2018 06:00,               1,               1,               9,               8,               1,               2,               2,               6,               9
30.01.2018 06:00,30.01.2018 06:30,               1,               1,               9,               6,               2,               3,               1,               6,               9
30.01.2018 06:30,30.01.2018 07:00,               1,               1,               9,               1,               1,               2,               2,               6,               9
30.01.2018 07:00,30.01.2018 07:30,               1,               1,               9,               1,               1,               6,               3,               6,               9
30.01.2018 07:30,30.01.2018 08:00,               1,               2,               9,               1,               3,               3,               2,               6,               9
30.01.2018 08:00,30.01.2018 08:30,               1,               3,               9,               1,               1,               1,               1,               6,               9
30.01.2018 08:30,30.01.2018 09:00,               1,               1,               9,               1,               1,               3,               1,               6,               9
30.01.2018 09:00,30.01.2018 09:30,               1,               3,               9,               1,               1,               4,               1,               6,               9
30.01.2018 09:30,30.01.2018 10:00,               4,               3,               9,               1,               1,               6,               5,               4,               9
30.01.2018 10:00,30.01.2018 10:30,               1,               1,               9,               1,               1,               6,               2,               1,               9
30.01.2018 10:30,30.01.2018 11:00,               1,               2,               9,               1,               1,               6,               3,               1,               9
30.01.2018 11:00,30.01.2018 11:30,               1,               1,               9,               1,               1,               3,               1,               1,               9
30.01.2018 11:30,30.01.2018 12:00,               1,               1,               9,               1,               1,               5,               2,               2,               9
30.01.2018 12:00,30.01.2018 12:30,               1,               1,               9,               1,               1,               6,               3,               3,               9
30.01.2018 12:30,30.01.2018 13:00,               1,               1,               9,               1,               1,               6,               3,               5,               9
30.01.2018 13:00,30.01.2018 13:30,               1,               2,               9,               1,               1,               5,               2,               4,               9
30.01.2018 13:30,30.01.2018 14:00,               2,               1,               9,               1,               1,               3,               1,               2,               9
30.01.2018 14:00,30.01.2018 14:30,               1,               1,               9,               1,               1,               2,               1,               1,               9
30.01.2018 14:30,30.01.2018 15:00,               3,               1,               9,               1,               1,               5,               1,               6,               9
30.01.2018 15:00,30.01.2018 15:30,               3,               5,               9,               2,               1,               5,               1,               7,               9
30.01.2018 15:30,30.01.2018 16:00,               4,               1,               9,               1,               2,               6,               4,               6,               9
30.01.2018 16:00,30.01.2018 16:30,               2,               1,               9,               1,               2,               2,               1,               7,               9
30.01.2018 16:30,30.01.2018 17:00,               3,               6,               9,               5,               6,               1,               2,               7,               9
30.01.2018 17:00,30.01.2018 17:30,               2,               4,               9,               3,               4,               2,               2,               7,               9
30.01.2018 17:30,30.01.2018 18:00,               1,               8,               9,               3,               6,               4,               1,               9,               9
30.01.2018 18:00,30.01.2018 18:30,               2,               6,               9,               6,               4,               2,               3,               7,               9
30.01.2018 18:30,30.01.2018 19:00,               3,               2,               9,               3,               2,               3,               4,               7,               9
30.01.2018 19:00,30.01.2018 19:30,               4,               6,               9,               6,               6,               1,               3,               8,               9
30.01.2018 19:30,30.01.2018 20:00,               3,               6,               9,               5,               6,               5,               3,               8,               9
30.01.2018 20:00,30.01.2018 20:30,               3,               4,               9,               5,               4,               6,               3,               9,               9
30.01.2018 20:30,30.01.2018 21:00,               3,               1,               9,               3,               1,               2,               4,               8,               9
30.01.2018 21:00,30.01.2018 21:30,               4,               1,               9,               5,               2,               4,               4,               7,               9
30.01.2018 21:30,30.01.2018 22:00,               2,               3,               9,               3,               3,               4,               4,               9,               9
30.01.2018 22:00,30.01.2018 22:30,               1,               3,               9,               3,               6,               4,               4,               7,               9
30.01.2018 22:30,30.01.2018 23:00,               3,               3,               9,               5,               1,               6,               1,               9,               9
30.01.2018 23:00,30.01.2018 23:30,               3,               1,               9,               2,               1,               4,               1,               7,               9
30.01.2018 23:30,31.01.2018 00:00,               1,               3,               9,               5,               6,               3,               1,               8,               9
31.01.2018 00:00,31.01.2018 00:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
31.01.2018 00:30,31.01.2018 01:00,               1,               1,               9,               8,               1,               3,               2,               7,               9
31.01.2018 01:00,31.01.2018 01:30,               1,               3,               9,               4,               3,               1,               4,               7,               9
31.01.2018 01:30,31.01.2018 02:00,               1,               4,               9,               2,               3,               4,               3,               9,               9
31.01.2018 02:00,31.01.2018 02:30,               2,               6,               9,               7,               6,               6,               1,               9,               9
31.01.2018 02:30,31.01.2018 03:00,               1,               4,               9,               4,               4,               6,               2,               9,               9
31.01.2018 03:00,31.01.2018 03:30,               4,               8,               9,               4,               4,               4,               4,               9,               9
31.01.2018 03:30,31.01.2018 04:00,               2,               2,               9,               3,               2,               3,               3,               8,               9
31.01.2018 04:00,31.01.2018 04:30,               3,               6,               9,               8,               6,               6,               3,               8,               9
31.01.2018 04:30,31.01.2018 05:00,               1,               5,               9,               5,               5,               4,               4,               7,               9
31.01.2018 05:00,31.01.2018 05:30,               3,               4,               9,               4,               5,               4,               4,               7,               9
31.01.2018 05:30,31.01.2018 06:00,               4,               1,               9,               1,               1,               4,               3,               8,               9
31.01.2018 06:00,31.01.2018 06:30,               4,               8,               9,               8,               5,               3,               2,               8,               9
31.01.2018 06:30,31.01.2018 07:00,               3,               4,               9,               6,               2,               5,               2,               9,               9
31.01.2018 07:00,31.01.2018 07:30,               4,               9,               9,               6,               7,               7,               1,               8,               9
31.01.2018 07:30,31.01.2018 08:00,               3,               4,               9,               4,               4,               5,               3,               7,               9
31.01.2018 08:00,31.01.2018 08:30,               1,               9,               9,               2,               2,               4,               1,               8,               9
31.01.2018 08:30,31.01.2018 09:00,               1,               2,               9,               1,               1,               1,               2,               8,               9
31.01.2018 09:00,31.01.2018 09:30,               1,               5,               9,               1,               1,               4,               2,               9,               9
31.01.2018 09:30,31.01.2018 10:00,               3,               5,               9,               2,               2,               6,               1,               9,               9
31.01.2018 10:00,31.01.2018 10:30,               1,               1,               9,               1,               1,               2,               2,               3,               9
31.01.2018 10:30,31.01.2018 11:00,               2,               1,               9,               1,               1,               2,               2,               5,               9
31.01.2018 11:00,31.01.2018 11:30,               7,               1,               9,               1,               1,               3,               1,               2,               9
31.01.2018 11:30,31.01.2018 12:00,               2,               1,               9,               1,               1,               3,               2,               2,               9
31.01.2018 12:00,31.01.2018 12:30,               2,               1,               9,               1,               1,               2,               2,               2,               9
31.01.2018 12:30,31.01.2018 13:00,               2,               1,               9,               1,               1,               4,               3,               6,               9
31.01.2018 13:00,31.01.2018 13:30,               1,               2,               9,               1,               1,               1,               2,               6,               9
31.01.2018 13:30,31.01.2018 14:00,               2,               1,               9,               1,               1,               2,               1,               6,               9
31.01.2018 14:00,31.01.2018 14:30,               2,               3,               9,               1,               1,               6,               2,               9,               9
31.01.2018 14:30,31.01.2018 15:00,               1,               1,               9,               2,               3,               5,               1,               6,               9
31.01.2018 15:00,31.01.2018 15:30,               3,               1,               9,               1,               2,               5,               1,               7,               9
31.01.2018 15:30,31.01.2018 16:00,               1,               1,               9,               1,               2,               4,               1,               6,               9
31.01.2018 16:00,31.01.2018 16:30,               4,               1,               9,               1,               1,               6,               4,               6,               9
31.01.2018 16:30,31.01.2018 17:00,               1,               1,               9,               1,               1,               3,               1,               6,               9
31.01.2018 17:00,31.01.2018 17:30,               2,               2,               9,               2,               2,               4,               1,               7,               9
31.01.2018 17:30,31.01.2018 18:00,               4,               6,               9,               7,               5,               7,               1,               8,               9
31.01.2018 18:00,31.01.2018 18:30,               3,               6,               9,               8,               6,               6,               1,               9,               9
31.01.2018 18:30,31.01.2018 19:00,               1,               6,               9,               8,               6,               5,               3,               9,               9
31.01.2018 19:00,31.01.2018 19:30,               2,               1,               9,               1,               1,               3,               1,               6,               9
31.01.2018 19:30,31.01.2018 20:00,               1,               1,               9,               2,               1,               4,               1,               6,               9
31.01.2018 20:00,31.01.2018 20:30,               1,               3,               9,               2,               3,               4,               2,               8,               9
31.01.2018 20:30,31.01.2018 21:00,               4,               2,               9,               3,               3,               5,               2,               7,               9
31.01.2018 21:00,31.01.2018 21:30,               2,               1,               9,               2,               6,               4,               2,               7,               9
31.01.2018 21:30,31.01.2018 22:00,               1,               1,               9,               1,               1,               4,               1,               6,               9
31.01.2018 22:00,31.01.2018 22:30,               3,               2,               9,               2,               2,               6,               5,               6,               9
31.01.2018 22:30,31.01.2018 23:00,               1,               1,               9,               1,               1,               2,               1,               6,               9
31.01.2018 23:00,31.01.2018 23:30,               1,               1,               9,               1,               1,               3,               2,               6,               9
31.01.2018 23:30,01.02.2018 00:00,               2,               1,               9,               1,               1,               3,               2,               6,               9
01.02.2018 00:00,01.02.2018 00:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
01.02.2018 00:30,01.02.2018 01:00,               1,               2,               9,               2,               2,               2,               1,               6,               9
01.02.2018 01:00,01.02.2018 01:30,               2,               1,               9,               2,               3,               2,               2,               7,               9
01.02.2018 01:30,01.02.2018 02:00,               1,               1,               9,               1,               2,               3,               1,               6,               9
01.02.2018 02:00,01.02.2018 02:30,               1,               1,               9,               1,               1,               3,               2,               6,               9
01.02.2018 02:30,01.02.2018 03:00,               1,               1,               9,               1,               1,               4,               2,               6,               9
01.02.2018 03:00,01.02.2018 03:30,               1,               1,               9,               2,               2,               3,               2,               6,               9
01.02.2018 03:30,01.02.2018 04:00,               1,               1,               9,               1,               1,               4,               4,               6,               9
01.02.2018 04:00,01.02.2018 04:30,               1,               1,               9,               6,               2,               4,               3,               6,               9
01.02.2018 04:30,01.02.2018 05:00,               1,               1,               9,               6,               4,               6,               5,               6,               9
01.02.2018 05:00,01.02.2018 05:30,               1,               1,               9,               3,               6,               5,               3,               6,               9
01.02.2018 05:30,01.02.2018 06:00,               1,               1,               9,               9,               2,               3,               1,               6,               9
01.02.2018 06:00,01.02.2018 06:30,               1,               2,               9,               9,               9,               3,               1,               6,               9
01.02.2018 06:30,01.02.2018 07:00,               1,               1,               9,               9,               9,               4,               3,               6,               9
01.02.2018 07:00,01.02.2018 07:30,               1,               1,               9,               9,               9,               2,               1,               6,               9
