"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
4691,09/12/16 10:40:00,,0.0
4692,09/12/16 10:40:07,10.259,
4693,09/12/16 10:45:00,,0.0
4694,09/12/16 10:50:00,,0.0
4695,09/12/16 10:55:00,,0.0
4696,09/12/16 11:00:00,,0.0
4697,09/12/16 11:05:00,,0.0
4698,09/12/16 11:10:00,,0.0
4699,09/12/16 11:10:07,10.357,
4700,09/12/16 11:15:00,,0.0
4701,09/12/16 11:20:00,,0.0
4702,09/12/16 11:25:00,,0.0
4703,09/12/16 11:30:00,,0.0
4704,09/12/16 11:35:00,,0.0
4705,09/12/16 11:40:00,,0.0
4706,09/12/16 11:40:07,9.275,
4707,09/12/16 11:45:00,,0.0
4708,09/12/16 11:50:00,,0.0
4709,09/12/16 11:55:00,,0.0
4710,09/12/16 12:00:00,,0.0
4711,09/12/16 12:05:00,,0.0
4712,09/12/16 12:10:00,,0.0
4713,09/12/16 12:10:07,8.879,
4714,09/12/16 12:15:00,,0.0
4715,09/12/16 12:20:00,,0.0
4716,09/12/16 12:25:00,,0.0
4717,09/12/16 12:30:00,,0.0
4718,09/12/16 12:35:00,,0.0
4719,09/12/16 12:40:00,,0.0
4720,09/12/16 12:40:07,8.879,
4721,09/12/16 12:45:00,,0.0
4722,09/12/16 12:50:00,,0.0
4723,09/12/16 12:55:00,,0.0
4724,09/12/16 13:00:00,,0.0
4725,09/12/16 13:05:00,,0.0
4726,09/12/16 13:10:00,,0.0
4727,09/12/16 13:10:07,9.176,
4728,09/12/16 13:15:00,,0.0
4729,09/12/16 13:20:00,,0.0
4730,09/12/16 13:25:00,,0.0
4731,09/12/16 13:30:00,,0.0
4732,09/12/16 13:35:00,,0.0
4733,09/12/16 13:40:00,,0.0
4734,09/12/16 13:40:07,8.779,
4735,09/12/16 13:45:00,,0.0
4736,09/12/16 13:50:00,,0.0
4737,09/12/16 13:55:00,,0.0
4738,09/12/16 14:00:00,,0.0
4739,09/12/16 14:05:00,,0.0
4740,09/12/16 14:10:00,,0.0
4741,09/12/16 14:10:07,8.382,
4742,09/12/16 14:15:00,,0.0
4743,09/12/16 14:20:00,,0.0
4744,09/12/16 14:25:00,,0.0
4745,09/12/16 14:30:00,,0.0
4746,09/12/16 14:35:00,,0.0
4747,09/12/16 14:40:00,,0.0
4748,09/12/16 14:40:07,7.079,
4749,09/12/16 14:45:00,,0.0
4750,09/12/16 14:50:00,,0.0
4751,09/12/16 14:55:00,,0.0
4752,09/12/16 15:00:00,,0.0
4753,09/12/16 15:05:00,,0.0
4754,09/12/16 15:10:00,,0.0
4755,09/12/16 15:10:07,6.471,
4756,09/12/16 15:15:00,,0.0
4757,09/12/16 15:20:00,,0.0
4758,09/12/16 15:25:00,,0.0
4759,09/12/16 15:30:00,,0.0
4760,09/12/16 15:35:00,,0.0
4761,09/12/16 15:40:00,,0.0
4762,09/12/16 15:40:07,5.552,
4763,09/12/16 15:45:00,,0.0
4764,09/12/16 15:50:00,,0.0
4765,09/12/16 15:55:00,,0.0
4766,09/12/16 16:00:00,,0.0
4767,09/12/16 16:05:00,,0.0
4768,09/12/16 16:10:00,,0.0
4769,09/12/16 16:10:07,5.860,
4770,09/12/16 16:15:00,,0.0
4771,09/12/16 16:20:00,,0.0
4772,09/12/16 16:25:00,,0.0
4773,09/12/16 16:30:00,,0.0
4774,09/12/16 16:35:00,,0.0
4775,09/12/16 16:40:00,,0.0
4776,09/12/16 16:40:07,5.552,
4777,09/12/16 16:45:00,,0.0
4778,09/12/16 16:50:00,,0.0
4779,09/12/16 16:55:00,,0.0
4780,09/12/16 17:00:00,,0.0
4781,09/12/16 17:05:00,,0.0
4782,09/12/16 17:10:00,,0.0
4783,09/12/16 17:10:07,6.775,
4784,09/12/16 17:15:00,,0.0
4785,09/12/16 17:20:00,,0.0
4786,09/12/16 17:25:00,,0.0
4787,09/12/16 17:30:00,,0.0
4788,09/12/16 17:35:00,,0.0
4789,09/12/16 17:40:00,,0.0
4790,09/12/16 17:40:07,5.860,
4791,09/12/16 17:45:00,,0.0
4792,09/12/16 17:50:00,,0.0
4793,09/12/16 17:55:00,,0.0
4794,09/12/16 18:00:00,,0.0
4795,09/12/16 18:05:00,,0.0
4796,09/12/16 18:10:00,,0.0
4797,09/12/16 18:10:07,5.141,
4798,09/12/16 18:15:00,,0.0
4799,09/12/16 18:20:00,,0.0
4800,09/12/16 18:25:00,,0.0
4801,09/12/16 18:30:00,,0.0
4802,09/12/16 18:35:00,,0.0
4803,09/12/16 18:40:00,,0.0
4804,09/12/16 18:40:07,5.037,
4805,09/12/16 18:45:00,,0.0
4806,09/12/16 18:50:00,,0.0
4807,09/12/16 18:55:00,,0.0
4808,09/12/16 19:00:00,,0.0
4809,09/12/16 19:05:00,,0.0
4810,09/12/16 19:10:00,,0.0
4811,09/12/16 19:10:07,5.450,
4812,09/12/16 19:15:00,,0.0
4813,09/12/16 19:20:00,,0.0
4814,09/12/16 19:25:00,,0.0
4815,09/12/16 19:30:00,,0.0
4816,09/12/16 19:35:00,,0.0
4817,09/12/16 19:40:00,,0.0
4818,09/12/16 19:40:07,5.450,
4819,09/12/16 19:45:00,,0.0
4820,09/12/16 19:50:00,,0.0
4821,09/12/16 19:55:00,,0.0
4822,09/12/16 20:00:00,,0.0
4823,09/12/16 20:05:00,,0.0
4824,09/12/16 20:10:00,,0.0
4825,09/12/16 20:10:07,5.552,
4826,09/12/16 20:15:00,,0.0
4827,09/12/16 20:20:00,,0.0
4828,09/12/16 20:25:00,,0.0
4829,09/12/16 20:30:00,,0.0
4830,09/12/16 20:35:00,,0.0
4831,09/12/16 20:40:00,,0.0
4832,09/12/16 20:40:07,5.552,
4833,09/12/16 20:45:00,,0.0
4834,09/12/16 20:50:00,,0.0
4835,09/12/16 20:55:00,,0.0
4836,09/12/16 21:00:00,,0.0
4837,09/12/16 21:05:00,,0.0
4838,09/12/16 21:10:00,,0.0
4839,09/12/16 21:10:07,4.623,
4840,09/12/16 21:15:00,,0.0
4841,09/12/16 21:20:00,,0.0
4842,09/12/16 21:25:00,,0.0
4843,09/12/16 21:30:00,,0.0
4844,09/12/16 21:35:00,,0.0
4845,09/12/16 21:40:00,,0.0
4846,09/12/16 21:40:07,4.831,
4847,09/12/16 21:45:00,,0.0
4848,09/12/16 21:50:00,,0.0
4849,09/12/16 21:55:00,,0.0
4850,09/12/16 22:00:00,,0.0
4851,09/12/16 22:05:00,,0.0
4852,09/12/16 22:10:00,,0.0
4853,09/12/16 22:10:07,5.141,
4854,09/12/16 22:15:00,,0.0
4855,09/12/16 22:20:00,,0.0
4856,09/12/16 22:25:00,,0.0
4857,09/12/16 22:30:00,,0.0
4858,09/12/16 22:35:00,,0.0
4859,09/12/16 22:40:00,,0.0
4860,09/12/16 22:40:07,4.623,
4861,09/12/16 22:45:00,,0.0
4862,09/12/16 22:50:00,,0.0
4863,09/12/16 22:55:00,,0.0
4864,09/12/16 23:00:00,,0.0
4865,09/12/16 23:05:00,,0.0
4866,09/12/16 23:10:00,,0.0
4867,09/12/16 23:10:07,4.415,
4868,09/12/16 23:15:00,,0.0
4869,09/12/16 23:20:00,,0.0
4870,09/12/16 23:25:00,,0.0
4871,09/12/16 23:30:00,,0.0
4872,09/12/16 23:35:00,,0.0
4873,09/12/16 23:40:00,,0.0
4874,09/12/16 23:40:07,5.450,
4875,09/12/16 23:45:00,,0.0
4876,09/12/16 23:50:00,,0.0
4877,09/12/16 23:55:00,,0.0
4878,10/12/16 00:00:00,,0.0
4879,10/12/16 00:05:00,,0.0
4880,10/12/16 00:10:00,,0.0
4881,10/12/16 00:10:07,4.519,
4882,10/12/16 00:15:00,,0.0
4883,10/12/16 00:20:00,,0.0
4884,10/12/16 00:25:00,,0.0
4885,10/12/16 00:30:00,,0.0
4886,10/12/16 00:35:00,,0.0
4887,10/12/16 00:40:00,,0.0
4888,10/12/16 00:40:07,5.757,
4889,10/12/16 00:45:00,,0.0
4890,10/12/16 00:50:00,,0.0
4891,10/12/16 00:55:00,,0.0
4892,10/12/16 01:00:00,,0.0
4893,10/12/16 01:05:00,,0.0
4894,10/12/16 01:10:00,,0.0
4895,10/12/16 01:10:07,4.934,
4896,10/12/16 01:15:00,,0.0
4897,10/12/16 01:20:00,,0.0
4898,10/12/16 01:25:00,,0.0
4899,10/12/16 01:30:00,,0.0
4900,10/12/16 01:35:00,,0.0
4901,10/12/16 01:40:00,,0.0
4902,10/12/16 01:40:07,4.934,
4903,10/12/16 01:45:00,,0.0
4904,10/12/16 01:50:00,,0.0
4905,10/12/16 01:55:00,,0.0
4906,10/12/16 02:00:00,,0.0
4907,10/12/16 02:05:00,,0.0
4908,10/12/16 02:10:00,,0.0
4909,10/12/16 02:10:07,4.623,
4910,10/12/16 02:15:00,,0.0
4911,10/12/16 02:20:00,,0.0
4912,10/12/16 02:25:00,,0.0
4913,10/12/16 02:30:00,,0.0
4914,10/12/16 02:35:00,,0.0
4915,10/12/16 02:40:00,,0.0
4916,10/12/16 02:40:07,3.683,
4917,10/12/16 02:45:00,,0.0
4918,10/12/16 02:50:00,,0.0
4919,10/12/16 02:55:00,,0.0
4920,10/12/16 03:00:00,,0.0
4921,10/12/16 03:05:00,,0.0
4922,10/12/16 03:10:00,,0.0
4923,10/12/16 03:10:07,4.934,
4924,10/12/16 03:15:00,,0.0
4925,10/12/16 03:20:00,,0.0
4926,10/12/16 03:25:00,,0.0
4927,10/12/16 03:30:00,,0.0
4928,10/12/16 03:35:00,,0.0
4929,10/12/16 03:40:00,,0.0
4930,10/12/16 03:40:07,4.934,
4931,10/12/16 03:45:00,,0.0
4932,10/12/16 03:50:00,,0.0
4933,10/12/16 03:55:00,,0.0
4934,10/12/16 04:00:00,,0.0
4935,10/12/16 04:05:00,,0.0
4936,10/12/16 04:10:00,,0.0
4937,10/12/16 04:10:07,3.578,
4938,10/12/16 04:15:00,,0.0
4939,10/12/16 04:20:00,,0.0
4940,10/12/16 04:25:00,,0.0
4941,10/12/16 04:30:00,,0.0
4942,10/12/16 04:35:00,,0.0
4943,10/12/16 04:40:00,,0.0
4944,10/12/16 04:40:07,3.472,
4945,10/12/16 04:45:00,,0.0
4946,10/12/16 04:50:00,,0.0
4947,10/12/16 04:55:00,,0.0
4948,10/12/16 05:00:00,,0.0
4949,10/12/16 05:05:00,,0.0
4950,10/12/16 05:10:00,,0.0
4951,10/12/16 05:10:07,3.893,
4952,10/12/16 05:15:00,,0.0
4953,10/12/16 05:20:00,,0.0
4954,10/12/16 05:25:00,,0.0
4955,10/12/16 05:30:00,,0.0
4956,10/12/16 05:35:00,,0.0
4957,10/12/16 05:40:00,,0.0
4958,10/12/16 05:40:07,2.624,
4959,10/12/16 05:45:00,,0.0
4960,10/12/16 05:50:00,,0.0
4961,10/12/16 05:55:00,,0.0
4962,10/12/16 06:00:00,,0.0
4963,10/12/16 06:05:00,,0.0
4964,10/12/16 06:10:00,,0.0
4965,10/12/16 06:10:07,3.578,
4966,10/12/16 06:15:00,,0.0
4967,10/12/16 06:20:00,,0.0
4968,10/12/16 06:25:00,,0.0
4969,10/12/16 06:30:00,,0.0
4970,10/12/16 06:35:00,,0.0
4971,10/12/16 06:40:00,,0.0
4972,10/12/16 06:40:07,4.102,
4973,10/12/16 06:45:00,,0.0
4974,10/12/16 06:50:00,,0.0
4975,10/12/16 06:55:00,,0.0
4976,10/12/16 07:00:00,,0.0
4977,10/12/16 07:05:00,,0.0
4978,10/12/16 07:10:00,,0.0
4979,10/12/16 07:10:07,3.998,
4980,10/12/16 07:15:00,,0.0
4981,10/12/16 07:20:00,,0.0
4982,10/12/16 07:25:00,,0.0
4983,10/12/16 07:30:00,,0.0
4984,10/12/16 07:35:00,,0.0
4985,10/12/16 07:40:00,,0.0
4986,10/12/16 07:40:07,4.207,
4987,10/12/16 07:45:00,,0.0
4988,10/12/16 07:50:00,,0.0
4989,10/12/16 07:55:00,,0.0
4990,10/12/16 08:00:00,,0.0
4991,10/12/16 08:05:00,,0.0
4992,10/12/16 08:10:00,,0.0
4993,10/12/16 08:10:07,4.415,
4994,10/12/16 08:15:00,,0.0
4995,10/12/16 08:20:00,,0.0
4996,10/12/16 08:25:00,,0.0
4997,10/12/16 08:30:00,,0.0
4998,10/12/16 08:35:00,,0.0
4999,10/12/16 08:40:00,,0.0
5000,10/12/16 08:40:07,4.727,
5001,10/12/16 08:45:00,,0.0
5002,10/12/16 08:50:00,,0.0
5003,10/12/16 08:55:00,,0.0
5004,10/12/16 09:00:00,,0.0
5005,10/12/16 09:05:00,,0.0
5006,10/12/16 09:10:00,,0.0
5007,10/12/16 09:10:07,4.934,
5008,10/12/16 09:15:00,,0.0
5009,10/12/16 09:20:00,,0.0
5010,10/12/16 09:25:00,,0.0
5011,10/12/16 09:30:00,,0.0
5012,10/12/16 09:35:00,,0.0
5013,10/12/16 09:40:00,,0.0
5014,10/12/16 09:40:07,4.415,
5015,10/12/16 09:45:00,,0.0
5016,10/12/16 09:50:00,,0.0
5017,10/12/16 09:55:00,,0.0
5018,10/12/16 10:00:00,,0.0
5019,10/12/16 10:05:00,,0.0
5020,10/12/16 10:10:00,,0.0
5021,10/12/16 10:10:07,4.207,
5022,10/12/16 10:15:00,,0.0
5023,10/12/16 10:20:00,,0.0
5024,10/12/16 10:25:00,,0.0
5025,10/12/16 10:30:00,,0.0
5026,10/12/16 10:35:00,,0.0
5027,10/12/16 10:40:00,,0.0
5028,10/12/16 10:40:07,4.415,
5029,10/12/16 10:45:00,,0.0
5030,10/12/16 10:50:00,,0.0
5031,10/12/16 10:55:00,,0.0
5032,10/12/16 11:00:00,,0.0
5033,10/12/16 11:05:00,,0.0
5034,10/12/16 11:10:00,,0.0
5035,10/12/16 11:10:07,4.623,
5036,10/12/16 11:15:00,,0.0
5037,10/12/16 11:20:00,,0.0
5038,10/12/16 11:25:00,,0.0
5039,10/12/16 11:30:00,,0.0
5040,10/12/16 11:35:00,,0.0
5041,10/12/16 11:40:00,,0.0
5042,10/12/16 11:40:07,4.415,
5043,10/12/16 11:45:00,,0.0
5044,10/12/16 11:50:00,,0.0
5045,10/12/16 11:55:00,,0.0
5046,10/12/16 12:00:00,,0.0
5047,10/12/16 12:05:00,,0.0
5048,10/12/16 12:10:00,,0.0
5049,10/12/16 12:10:07,4.519,
5050,10/12/16 12:15:00,,0.0
5051,10/12/16 12:20:00,,0.0
5052,10/12/16 12:25:00,,0.0
5053,10/12/16 12:30:00,,0.0
5054,10/12/16 12:35:00,,0.0
5055,10/12/16 12:40:00,,0.0
5056,10/12/16 12:40:07,4.311,
5057,10/12/16 12:45:00,,0.0
5058,10/12/16 12:50:00,,0.0
5059,10/12/16 12:55:00,,0.0
5060,10/12/16 13:00:00,,0.0
5061,10/12/16 13:05:00,,0.0
5062,10/12/16 13:10:00,,0.0
5063,10/12/16 13:10:07,4.519,
5064,10/12/16 13:15:00,,0.0
5065,10/12/16 13:20:00,,0.0
5066,10/12/16 13:25:00,,0.0
5067,10/12/16 13:30:00,,0.0
5068,10/12/16 13:35:00,,0.0
5069,10/12/16 13:40:00,,0.0
5070,10/12/16 13:40:07,4.623,
5071,10/12/16 13:45:00,,0.0
5072,10/12/16 13:50:00,,0.0
5073,10/12/16 13:55:00,,0.0
5074,10/12/16 14:00:00,,0.0
5075,10/12/16 14:05:00,,0.0
5076,10/12/16 14:10:00,,0.0
5077,10/12/16 14:10:07,5.141,
5078,10/12/16 14:15:00,,0.0
5079,10/12/16 14:20:00,,0.0
5080,10/12/16 14:25:00,,0.0
5081,10/12/16 14:30:00,,0.0
5082,10/12/16 14:35:00,,0.0
5083,10/12/16 14:40:00,,0.0
5084,10/12/16 14:40:07,5.244,
5085,10/12/16 14:45:00,,0.0
5086,10/12/16 14:50:00,,0.0
5087,10/12/16 14:55:00,,0.0
5088,10/12/16 15:00:00,,0.0
5089,10/12/16 15:05:00,,0.0
5090,10/12/16 15:10:00,,0.0
5091,10/12/16 15:10:07,4.727,
5092,10/12/16 15:15:00,,0.0
5093,10/12/16 15:20:00,,0.0
5094,10/12/16 15:25:00,,0.0
5095,10/12/16 15:30:00,,0.0
5096,10/12/16 15:35:00,,0.0
5097,10/12/16 15:40:00,,0.0
5098,10/12/16 15:40:07,4.519,
5099,10/12/16 15:45:00,,0.0
5100,10/12/16 15:50:00,,0.0
5101,10/12/16 15:55:00,,0.0
5102,10/12/16 16:00:00,,0.0
5103,10/12/16 16:05:00,,0.0
5104,10/12/16 16:10:00,,0.0
5105,10/12/16 16:10:07,4.207,
5106,10/12/16 16:15:00,,0.0
5107,10/12/16 16:20:00,,0.0
5108,10/12/16 16:25:00,,0.0
5109,10/12/16 16:30:00,,0.0
5110,10/12/16 16:35:00,,0.0
5111,10/12/16 16:40:00,,0.0
5112,10/12/16 16:40:07,4.311,
5113,10/12/16 16:45:00,,0.0
5114,10/12/16 16:50:00,,0.0
5115,10/12/16 16:55:00,,0.0
5116,10/12/16 17:00:00,,0.0
5117,10/12/16 17:05:00,,0.0
5118,10/12/16 17:10:00,,0.0
5119,10/12/16 17:10:07,3.998,
5120,10/12/16 17:15:00,,0.0
5121,10/12/16 17:20:00,,0.0
5122,10/12/16 17:25:00,,0.0
5123,10/12/16 17:30:00,,0.0
5124,10/12/16 17:35:00,,0.0
5125,10/12/16 17:40:00,,0.0
5126,10/12/16 17:40:07,4.207,
5127,10/12/16 17:45:00,,0.0
5128,10/12/16 17:50:00,,0.0
5129,10/12/16 17:55:00,,0.0
5130,10/12/16 18:00:00,,0.0
5131,10/12/16 18:05:00,,0.0
5132,10/12/16 18:10:00,,0.0
5133,10/12/16 18:10:07,4.831,
5134,10/12/16 18:15:00,,0.0
5135,10/12/16 18:20:00,,0.0
5136,10/12/16 18:25:00,,0.0
5137,10/12/16 18:30:00,,0.0
5138,10/12/16 18:35:00,,0.0
5139,10/12/16 18:40:00,,0.0
5140,10/12/16 18:40:07,4.727,
5141,10/12/16 18:45:00,,0.0
5142,10/12/16 18:50:00,,0.0
5143,10/12/16 18:55:00,,0.0
5144,10/12/16 19:00:00,,0.0
5145,10/12/16 19:05:00,,0.0
5146,10/12/16 19:10:00,,0.0
5147,10/12/16 19:10:07,4.102,
5148,10/12/16 19:15:00,,0.0
5149,10/12/16 19:20:00,,0.0
5150,10/12/16 19:25:00,,0.0
5151,10/12/16 19:30:00,,0.0
5152,10/12/16 19:35:00,,0.0
5153,10/12/16 19:40:00,,0.0
5154,10/12/16 19:40:07,3.578,
5155,10/12/16 19:45:00,,0.0
5156,10/12/16 19:50:00,,0.0
5157,10/12/16 19:55:00,,0.0
5158,10/12/16 20:00:00,,0.0
5159,10/12/16 20:05:00,,0.0
5160,10/12/16 20:10:00,,0.0
5161,10/12/16 20:10:07,3.788,
5162,10/12/16 20:15:00,,0.0
5163,10/12/16 20:20:00,,0.0
5164,10/12/16 20:25:00,,0.0
5165,10/12/16 20:30:00,,0.0
5166,10/12/16 20:35:00,,0.0
5167,10/12/16 20:40:00,,0.0
5168,10/12/16 20:40:07,3.367,
5169,10/12/16 20:45:00,,0.0
5170,10/12/16 20:50:00,,0.0
5171,10/12/16 20:55:00,,0.0
5172,10/12/16 21:00:00,,0.0
5173,10/12/16 21:05:00,,0.0
5174,10/12/16 21:10:00,,0.0
5175,10/12/16 21:10:07,3.367,
5176,10/12/16 21:15:00,,0.0
5177,10/12/16 21:20:00,,0.0
5178,10/12/16 21:25:00,,0.0
5179,10/12/16 21:30:00,,0.0
5180,10/12/16 21:35:00,,0.0
5181,10/12/16 21:40:00,,0.0
5182,10/12/16 21:40:07,3.472,
5183,10/12/16 21:45:00,,0.0
5184,10/12/16 21:50:00,,0.0
5185,10/12/16 21:55:00,,0.0
5186,10/12/16 22:00:00,,0.0
5187,10/12/16 22:05:00,,0.0
5188,10/12/16 22:10:00,,0.0
5189,10/12/16 22:10:07,3.578,
5190,10/12/16 22:15:00,,0.0
5191,10/12/16 22:20:00,,0.0
5192,10/12/16 22:25:00,,0.0
5193,10/12/16 22:30:00,,0.0
5194,10/12/16 22:35:00,,0.0
5195,10/12/16 22:40:00,,0.0
5196,10/12/16 22:40:07,3.155,
5197,10/12/16 22:45:00,,0.0
5198,10/12/16 22:50:00,,0.0
5199,10/12/16 22:55:00,,0.0
5200,10/12/16 23:00:00,,0.0
5201,10/12/16 23:05:00,,0.0
5202,10/12/16 23:10:00,,0.0
5203,10/12/16 23:10:07,3.788,
5204,10/12/16 23:15:00,,0.0
5205,10/12/16 23:20:00,,0.0
5206,10/12/16 23:25:00,,0.0
5207,10/12/16 23:30:00,,0.0
5208,10/12/16 23:35:00,,0.0
5209,10/12/16 23:40:00,,0.0
5210,10/12/16 23:40:07,3.472,
5211,10/12/16 23:45:00,,0.0
5212,10/12/16 23:50:00,,0.0
5213,10/12/16 23:55:00,,0.0
5214,11/12/16 00:00:00,,0.0
5215,11/12/16 00:05:00,,0.0
5216,11/12/16 00:10:00,,0.0
5217,11/12/16 00:10:07,5.552,
5218,11/12/16 00:15:00,,0.0
5219,11/12/16 00:20:00,,0.0
5220,11/12/16 00:25:00,,0.0
5221,11/12/16 00:30:00,,0.0
5222,11/12/16 00:35:00,,0.0
5223,11/12/16 00:40:00,,0.0
5224,11/12/16 00:40:07,5.037,
5225,11/12/16 00:45:00,,0.0
5226,11/12/16 00:50:00,,0.0
5227,11/12/16 00:55:00,,0.0
5228,11/12/16 01:00:00,,0.0
5229,11/12/16 01:05:00,,0.0
5230,11/12/16 01:10:00,,0.0
5231,11/12/16 01:10:07,6.370,
5232,11/12/16 01:15:00,,0.0
5233,11/12/16 01:20:00,,0.0
5234,11/12/16 01:25:00,,0.0
5235,11/12/16 01:30:00,,0.0
5236,11/12/16 01:35:00,,0.0
5237,11/12/16 01:40:00,,0.0
5238,11/12/16 01:40:07,4.727,
5239,11/12/16 01:45:00,,0.0
5240,11/12/16 01:50:00,,0.0
5241,11/12/16 01:55:00,,0.0
5242,11/12/16 02:00:00,,0.0
5243,11/12/16 02:05:00,,0.0
5244,11/12/16 02:10:00,,0.0
5245,11/12/16 02:10:07,5.141,
5246,11/12/16 02:15:00,,0.0
5247,11/12/16 02:20:00,,0.0
5248,11/12/16 02:25:00,,0.0
5249,11/12/16 02:30:00,,0.0
5250,11/12/16 02:35:00,,0.0
5251,11/12/16 02:40:00,,0.0
5252,11/12/16 02:40:07,5.450,
5253,11/12/16 02:45:00,,0.0
5254,11/12/16 02:50:00,,0.0
5255,11/12/16 02:55:00,,0.0
5256,11/12/16 03:00:00,,0.0
5257,11/12/16 03:05:00,,0.0
5258,11/12/16 03:10:00,,0.0
5259,11/12/16 03:10:07,6.471,
5260,11/12/16 03:15:00,,0.0
5261,11/12/16 03:20:00,,0.0
5262,11/12/16 03:25:00,,0.0
5263,11/12/16 03:30:00,,0.0
5264,11/12/16 03:35:00,,0.0
5265,11/12/16 03:40:00,,0.0
5266,11/12/16 03:40:07,6.268,
5267,11/12/16 03:45:00,,0.0
5268,11/12/16 03:50:00,,0.0
5269,11/12/16 03:55:00,,0.0
5270,11/12/16 04:00:00,,0.0
5271,11/12/16 04:05:00,,0.0
5272,11/12/16 04:10:00,,0.0
5273,11/12/16 04:10:07,6.877,
5274,11/12/16 04:15:00,,0.0
5275,11/12/16 04:20:00,,0.0
5276,11/12/16 04:25:00,,0.0
5277,11/12/16 04:30:00,,0.0
5278,11/12/16 04:35:00,,0.0
5279,11/12/16 04:40:00,,0.0
5280,11/12/16 04:40:07,6.978,
5281,11/12/16 04:45:00,,0.0
5282,11/12/16 04:50:00,,0.0
5283,11/12/16 04:55:00,,0.0
5284,11/12/16 05:00:00,,0.0
5285,11/12/16 05:05:00,,0.0
5286,11/12/16 05:10:00,,0.0
5287,11/12/16 05:10:07,7.280,
5288,11/12/16 05:15:00,,0.0
5289,11/12/16 05:20:00,,0.0
5290,11/12/16 05:25:00,,0.0
5291,11/12/16 05:30:00,,0.0
5292,11/12/16 05:35:00,,0.0
5293,11/12/16 05:40:00,,0.0
5294,11/12/16 05:40:07,7.582,
5295,11/12/16 05:45:00,,0.0
5296,11/12/16 05:50:00,,0.0
5297,11/12/16 05:55:00,,0.0
5298,11/12/16 06:00:00,,0.0
5299,11/12/16 06:05:00,,0.0
5300,11/12/16 06:10:00,,0.0
5301,11/12/16 06:10:07,7.882,
5302,11/12/16 06:15:00,,0.0
5303,11/12/16 06:20:00,,0.0
5304,11/12/16 06:25:00,,0.0
5305,11/12/16 06:30:00,,0.0
5306,11/12/16 06:35:00,,0.0
5307,11/12/16 06:40:00,,0.0
5308,11/12/16 06:40:07,8.082,
5309,11/12/16 06:45:00,,0.0
5310,11/12/16 06:50:00,,0.0
5311,11/12/16 06:55:00,,0.0
5312,11/12/16 07:00:00,,0.0
5313,11/12/16 07:05:00,,0.2
5314,11/12/16 07:10:00,,0.0
5315,11/12/16 07:10:07,6.775,
5316,11/12/16 07:15:00,,0.2
5317,11/12/16 07:20:00,,0.2
5318,11/12/16 07:25:00,,0.2
5319,11/12/16 07:30:00,,0.4
5320,11/12/16 07:35:00,,0.2
5321,11/12/16 07:40:00,,0.0
5322,11/12/16 07:40:07,6.166,
5323,11/12/16 07:45:00,,0.0
5324,11/12/16 07:50:00,,0.2
5325,11/12/16 07:55:00,,0.2
5326,11/12/16 08:00:00,,0.0
5327,11/12/16 08:05:00,,0.0
5328,11/12/16 08:10:00,,0.0
5329,11/12/16 08:10:07,6.471,
5330,11/12/16 08:15:00,,0.2
5331,11/12/16 08:20:00,,0.4
5332,11/12/16 08:25:00,,0.0
5333,11/12/16 08:30:00,,0.2
5334,11/12/16 08:35:00,,0.2
5335,11/12/16 08:40:00,,0.0
5336,11/12/16 08:40:07,5.860,
5337,11/12/16 08:45:00,,0.0
5338,11/12/16 08:50:00,,0.0
5339,11/12/16 08:55:00,,0.0
5340,11/12/16 09:00:00,,0.0
5341,11/12/16 09:05:00,,0.0
5342,11/12/16 09:10:00,,0.0
5343,11/12/16 09:10:07,5.244,
5344,11/12/16 09:15:00,,0.0
5345,11/12/16 09:20:00,,0.0
5346,11/12/16 09:25:00,,0.2
5347,11/12/16 09:30:00,,0.0
5348,11/12/16 09:35:00,,0.0
5349,11/12/16 09:40:00,,0.0
5350,11/12/16 09:40:07,5.141,
5351,11/12/16 09:45:00,,0.0
5352,11/12/16 09:50:00,,0.0
5353,11/12/16 09:55:00,,0.0
5354,11/12/16 10:00:00,,0.0
5355,11/12/16 10:05:00,,0.0
5356,11/12/16 10:10:00,,0.0
5357,11/12/16 10:10:07,5.244,
5358,11/12/16 10:15:00,,0.0
5359,11/12/16 10:20:00,,0.0
5360,11/12/16 10:25:00,,0.0
5361,11/12/16 10:30:00,,0.0
5362,11/12/16 10:35:00,,0.0
5363,11/12/16 10:40:00,,0.0
5364,11/12/16 10:40:07,5.347,
5365,11/12/16 10:45:00,,0.0
5366,11/12/16 10:50:00,,0.0
5367,11/12/16 10:55:00,,0.0
5368,11/12/16 11:00:00,,0.0
5369,11/12/16 11:05:00,,0.0
5370,11/12/16 11:10:00,,0.0
5371,11/12/16 11:10:07,5.244,
5372,11/12/16 11:15:00,,0.0
5373,11/12/16 11:20:00,,0.0
5374,11/12/16 11:25:00,,0.0
5375,11/12/16 11:30:00,,0.0
5376,11/12/16 11:35:00,,0.0
5377,11/12/16 11:40:00,,0.0
5378,11/12/16 11:40:07,4.831,
5379,11/12/16 11:45:00,,0.0
5380,11/12/16 11:50:00,,0.0
5381,11/12/16 11:55:00,,0.0
5382,11/12/16 12:00:00,,0.0
5383,11/12/16 12:05:00,,0.0
5384,11/12/16 12:10:00,,0.0
5385,11/12/16 12:10:07,5.037,
