"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
3435,09/04/17 14:35:00,,0.0
3436,09/04/17 14:40:00,,0.0
3437,09/04/17 14:45:00,,0.0
3438,09/04/17 14:50:00,,0.0
3439,09/04/17 14:50:32,20.234,
3440,09/04/17 14:55:00,,0.0
3441,09/04/17 15:00:00,,0.0
3442,09/04/17 15:05:00,,0.0
3443,09/04/17 15:10:00,,0.0
3444,09/04/17 15:15:00,,0.0
3445,09/04/17 15:20:00,,0.0
3446,09/04/17 15:20:32,19.948,
3447,09/04/17 15:25:00,,0.0
3448,09/04/17 15:30:00,,0.0
3449,09/04/17 15:35:00,,0.0
3450,09/04/17 15:40:00,,0.0
3451,09/04/17 15:45:00,,0.0
3452,09/04/17 15:50:00,,0.0
3453,09/04/17 15:50:32,20.424,
3454,09/04/17 15:55:00,,0.0
3455,09/04/17 16:00:00,,0.0
3456,09/04/17 16:05:00,,0.0
3457,09/04/17 16:10:00,,0.0
3458,09/04/17 16:15:00,,0.0
3459,09/04/17 16:20:00,,0.0
3460,09/04/17 16:20:32,21.091,
3461,09/04/17 16:25:00,,0.0
3462,09/04/17 16:30:00,,0.0
3463,09/04/17 16:35:00,,0.0
3464,09/04/17 16:40:00,,0.0
3465,09/04/17 16:45:00,,0.0
3466,09/04/17 16:50:00,,0.0
3467,09/04/17 16:50:32,19.472,
3468,09/04/17 16:55:00,,0.0
3469,09/04/17 17:00:00,,0.0
3470,09/04/17 17:05:00,,0.0
3471,09/04/17 17:10:00,,0.0
3472,09/04/17 17:15:00,,0.0
3473,09/04/17 17:20:00,,0.0
3474,09/04/17 17:20:32,15.664,
3475,09/04/17 17:25:00,,0.0
3476,09/04/17 17:30:00,,0.0
3477,09/04/17 17:35:00,,0.0
3478,09/04/17 17:40:00,,0.0
3479,09/04/17 17:45:00,,0.0
3480,09/04/17 17:50:00,,0.0
3481,09/04/17 17:50:32,12.980,
3482,09/04/17 17:55:00,,0.0
3483,09/04/17 18:00:00,,0.0
3484,09/04/17 18:05:00,,0.0
3485,09/04/17 18:10:00,,0.0
3486,09/04/17 18:15:00,,0.0
3487,09/04/17 18:20:00,,0.0
3488,09/04/17 18:20:32,11.334,
3489,09/04/17 18:25:00,,0.0
3490,09/04/17 18:30:00,,0.0
3491,09/04/17 18:35:00,,0.0
3492,09/04/17 18:40:00,,0.0
3493,09/04/17 18:45:00,,0.0
3494,09/04/17 18:50:00,,0.0
3495,09/04/17 18:50:32,11.041,
3496,09/04/17 18:55:00,,0.0
3497,09/04/17 19:00:00,,0.0
3498,09/04/17 19:05:00,,0.0
3499,09/04/17 19:10:00,,0.0
3500,09/04/17 19:15:00,,0.0
3501,09/04/17 19:20:00,,0.0
3502,09/04/17 19:20:32,10.748,
3503,09/04/17 19:25:00,,0.0
3504,09/04/17 19:30:00,,0.0
3505,09/04/17 19:35:00,,0.0
3506,09/04/17 19:40:00,,0.0
3507,09/04/17 19:45:00,,0.0
3508,09/04/17 19:50:00,,0.0
3509,09/04/17 19:50:32,10.651,
3510,09/04/17 19:55:00,,0.0
3511,09/04/17 20:00:00,,0.0
3512,09/04/17 20:05:00,,0.0
3513,09/04/17 20:10:00,,0.0
3514,09/04/17 20:15:00,,0.0
3515,09/04/17 20:20:00,,0.0
3516,09/04/17 20:20:32,10.748,
3517,09/04/17 20:25:00,,0.0
3518,09/04/17 20:30:00,,0.0
3519,09/04/17 20:35:00,,0.0
3520,09/04/17 20:40:00,,0.0
3521,09/04/17 20:45:00,,0.0
3522,09/04/17 20:50:00,,0.0
3523,09/04/17 20:50:32,10.651,
3524,09/04/17 20:55:00,,0.0
3525,09/04/17 21:00:00,,0.0
3526,09/04/17 21:05:00,,0.0
3527,09/04/17 21:10:00,,0.0
3528,09/04/17 21:15:00,,0.0
3529,09/04/17 21:20:00,,0.0
3530,09/04/17 21:20:32,11.625,
3531,09/04/17 21:25:00,,0.0
3532,09/04/17 21:30:00,,0.0
3533,09/04/17 21:35:00,,0.0
3534,09/04/17 21:40:00,,0.0
3535,09/04/17 21:45:00,,0.0
3536,09/04/17 21:50:00,,0.0
3537,09/04/17 21:50:32,11.722,
3538,09/04/17 21:55:00,,0.0
3539,09/04/17 22:00:00,,0.0
3540,09/04/17 22:05:00,,0.0
3541,09/04/17 22:10:00,,0.0
3542,09/04/17 22:15:00,,0.0
3543,09/04/17 22:20:00,,0.0
3544,09/04/17 22:20:32,10.846,
3545,09/04/17 22:25:00,,0.0
3546,09/04/17 22:30:00,,0.0
3547,09/04/17 22:35:00,,0.0
3548,09/04/17 22:40:00,,0.0
3549,09/04/17 22:45:00,,0.0
3550,09/04/17 22:50:00,,0.0
3551,09/04/17 22:50:32,10.846,
3552,09/04/17 22:55:00,,0.0
3553,09/04/17 23:00:00,,0.0
3554,09/04/17 23:05:00,,0.0
3555,09/04/17 23:10:00,,0.0
3556,09/04/17 23:15:00,,0.0
3557,09/04/17 23:20:00,,0.0
3558,09/04/17 23:20:32,10.161,
3559,09/04/17 23:25:00,,0.0
3560,09/04/17 23:30:00,,0.0
3561,09/04/17 23:35:00,,0.0
3562,09/04/17 23:40:00,,0.0
3563,09/04/17 23:45:00,,0.0
3564,09/04/17 23:50:00,,0.0
3565,09/04/17 23:50:32,10.063,
3566,09/04/17 23:55:00,,0.0
3567,10/04/17 00:00:00,,0.0
3568,10/04/17 00:05:00,,0.0
3569,10/04/17 00:10:00,,0.0
3570,10/04/17 00:15:00,,0.0
3571,10/04/17 00:20:00,,0.0
3572,10/04/17 00:20:32,10.455,
3573,10/04/17 00:25:00,,0.0
3574,10/04/17 00:30:00,,0.0
3575,10/04/17 00:35:00,,0.0
3576,10/04/17 00:40:00,,0.0
3577,10/04/17 00:45:00,,0.0
3578,10/04/17 00:50:00,,0.0
3579,10/04/17 00:50:32,11.528,
3580,10/04/17 00:55:00,,0.0
3581,10/04/17 01:00:00,,0.0
3582,10/04/17 01:05:00,,0.0
3583,10/04/17 01:10:00,,0.0
3584,10/04/17 01:15:00,,0.0
3585,10/04/17 01:20:00,,0.0
3586,10/04/17 01:20:32,13.269,
3587,10/04/17 01:25:00,,0.0
3588,10/04/17 01:30:00,,0.0
3589,10/04/17 01:35:00,,0.0
3590,10/04/17 01:40:00,,0.0
3591,10/04/17 01:45:00,,0.0
3592,10/04/17 01:50:00,,0.0
3593,10/04/17 01:50:32,14.038,
3594,10/04/17 01:55:00,,0.0
3595,10/04/17 02:00:00,,0.0
3596,10/04/17 02:05:00,,0.0
3597,10/04/17 02:10:00,,0.0
3598,10/04/17 02:15:00,,0.0
3599,10/04/17 02:20:00,,0.0
3600,10/04/17 02:20:32,15.187,
3601,10/04/17 02:25:00,,0.0
3602,10/04/17 02:30:00,,0.0
3603,10/04/17 02:35:00,,0.0
3604,10/04/17 02:40:00,,0.0
3605,10/04/17 02:45:00,,0.0
3606,10/04/17 02:50:00,,0.0
3607,10/04/17 02:50:32,15.282,
3608,10/04/17 02:55:00,,0.0
3609,10/04/17 03:00:00,,0.0
3610,10/04/17 03:05:00,,0.0
3611,10/04/17 03:10:00,,0.0
3612,10/04/17 03:15:00,,0.0
3613,10/04/17 03:20:00,,0.0
3614,10/04/17 03:20:32,15.091,
3615,10/04/17 03:25:00,,0.0
3616,10/04/17 03:30:00,,0.0
3617,10/04/17 03:35:00,,0.0
3618,10/04/17 03:40:00,,0.0
3619,10/04/17 03:45:00,,0.0
3620,10/04/17 03:50:00,,0.0
3621,10/04/17 03:50:32,15.187,
3622,10/04/17 03:55:00,,0.0
3623,10/04/17 04:00:00,,0.0
3624,10/04/17 04:05:00,,0.0
3625,10/04/17 04:10:00,,0.0
3626,10/04/17 04:15:00,,0.0
3627,10/04/17 04:20:00,,0.0
3628,10/04/17 04:20:32,14.709,
3629,10/04/17 04:25:00,,0.0
3630,10/04/17 04:30:00,,0.0
3631,10/04/17 04:35:00,,0.0
3632,10/04/17 04:40:00,,0.0
3633,10/04/17 04:45:00,,0.0
3634,10/04/17 04:50:00,,0.0
3635,10/04/17 04:50:32,14.804,
3636,10/04/17 04:55:00,,0.0
3637,10/04/17 05:00:00,,0.0
3638,10/04/17 05:05:00,,0.0
3639,10/04/17 05:10:00,,0.0
3640,10/04/17 05:15:00,,0.0
3641,10/04/17 05:20:00,,0.0
3642,10/04/17 05:20:32,14.709,
3643,10/04/17 05:25:00,,0.0
3644,10/04/17 05:30:00,,0.0
3645,10/04/17 05:35:00,,0.0
3646,10/04/17 05:40:00,,0.0
3647,10/04/17 05:45:00,,0.0
3648,10/04/17 05:50:00,,0.0
3649,10/04/17 05:50:32,14.709,
3650,10/04/17 05:55:00,,0.0
3651,10/04/17 06:00:00,,0.0
3652,10/04/17 06:05:00,,0.0
3653,10/04/17 06:10:00,,0.0
3654,10/04/17 06:15:00,,0.0
3655,10/04/17 06:20:00,,0.0
3656,10/04/17 06:20:32,14.709,
3657,10/04/17 06:25:00,,0.0
3658,10/04/17 06:30:00,,0.0
3659,10/04/17 06:35:00,,0.0
3660,10/04/17 06:40:00,,0.0
3661,10/04/17 06:45:00,,0.0
3662,10/04/17 06:50:00,,0.0
3663,10/04/17 06:50:32,17.475,
3664,10/04/17 06:55:00,,0.0
3665,10/04/17 07:00:00,,0.0
3666,10/04/17 07:05:00,,0.0
3667,10/04/17 07:10:00,,0.0
3668,10/04/17 07:15:00,,0.0
3669,10/04/17 07:20:00,,0.0
3670,10/04/17 07:20:32,18.426,
3671,10/04/17 07:25:00,,0.0
3672,10/04/17 07:30:00,,0.0
3673,10/04/17 07:35:00,,0.0
3674,10/04/17 07:40:00,,0.0
3675,10/04/17 07:45:00,,0.0
3676,10/04/17 07:50:00,,0.0
3677,10/04/17 07:50:32,18.711,
3678,10/04/17 07:55:00,,0.0
3679,10/04/17 08:00:00,,0.0
3680,10/04/17 08:05:00,,0.0
3681,10/04/17 08:10:00,,0.0
3682,10/04/17 08:15:00,,0.0
3683,10/04/17 08:20:00,,0.0
3684,10/04/17 08:20:32,20.805,
3685,10/04/17 08:25:00,,0.0
3686,10/04/17 08:30:00,,0.0
3687,10/04/17 08:35:00,,0.0
3688,10/04/17 08:40:00,,0.0
3689,10/04/17 08:45:00,,0.0
3690,10/04/17 08:50:00,,0.0
3691,10/04/17 08:50:32,21.378,
3692,10/04/17 08:55:00,,0.0
3693,10/04/17 09:00:00,,0.0
3694,10/04/17 09:05:00,,0.0
3695,10/04/17 09:10:00,,0.0
3696,10/04/17 09:15:00,,0.0
3697,10/04/17 09:20:00,,0.0
3698,10/04/17 09:20:32,21.664,
3699,10/04/17 09:25:00,,0.0
3700,10/04/17 09:30:00,,0.0
3701,10/04/17 09:35:00,,0.0
3702,10/04/17 09:40:00,,0.0
3703,10/04/17 09:45:00,,0.0
3704,10/04/17 09:50:00,,0.0
3705,10/04/17 09:50:32,21.664,
3706,10/04/17 09:55:00,,0.0
3707,10/04/17 10:00:00,,0.0
3708,10/04/17 10:05:00,,0.0
3709,10/04/17 10:10:00,,0.0
3710,10/04/17 10:15:00,,0.0
3711,10/04/17 10:20:00,,0.0
3712,10/04/17 10:20:32,22.812,
3713,10/04/17 10:25:00,,0.0
3714,10/04/17 10:30:00,,0.0
3715,10/04/17 10:35:00,,0.0
3716,10/04/17 10:40:00,,0.0
3717,10/04/17 10:45:00,,0.0
3718,10/04/17 10:50:00,,0.0
3719,10/04/17 10:50:32,22.333,
3720,10/04/17 10:55:00,,0.0
3721,10/04/17 11:00:00,,0.0
3722,10/04/17 11:05:00,,0.0
3723,10/04/17 11:10:00,,0.0
3724,10/04/17 11:15:00,,0.0
3725,10/04/17 11:20:00,,0.0
3726,10/04/17 11:20:32,22.429,
3727,10/04/17 11:25:00,,0.0
3728,10/04/17 11:30:00,,0.0
3729,10/04/17 11:35:00,,0.0
3730,10/04/17 11:40:00,,0.0
3731,10/04/17 11:45:00,,0.0
3732,10/04/17 11:50:00,,0.0
3733,10/04/17 11:50:32,22.812,
3734,10/04/17 11:55:00,,0.0
3735,10/04/17 12:00:00,,0.0
3736,10/04/17 12:05:00,,0.0
3737,10/04/17 12:10:00,,0.0
3738,10/04/17 12:15:00,,0.0
3739,10/04/17 12:20:00,,0.0
3740,10/04/17 12:20:32,21.951,
3741,10/04/17 12:25:00,,0.0
3742,10/04/17 12:30:00,,0.0
3743,10/04/17 12:35:00,,0.0
3744,10/04/17 12:40:00,,0.0
3745,10/04/17 12:45:00,,0.0
3746,10/04/17 12:50:00,,0.0
3747,10/04/17 12:50:32,23.292,
3748,10/04/17 12:55:00,,0.0
3749,10/04/17 13:00:00,,0.0
3750,10/04/17 13:05:00,,0.0
3751,10/04/17 13:10:00,,0.0
3752,10/04/17 13:15:00,,0.0
3753,10/04/17 13:20:00,,0.0
3754,10/04/17 13:20:32,22.142,
3755,10/04/17 13:25:00,,0.0
3756,10/04/17 13:30:00,,0.0
3757,10/04/17 13:35:00,,0.0
3758,10/04/17 13:40:00,,0.0
3759,10/04/17 13:45:00,,0.0
3760,10/04/17 13:50:00,,0.0
3761,10/04/17 13:50:32,23.100,
3762,10/04/17 13:55:00,,0.0
3763,10/04/17 14:00:00,,0.0
3764,10/04/17 14:05:00,,0.0
3765,10/04/17 14:10:00,,0.0
3766,10/04/17 14:15:00,,0.0
3767,10/04/17 14:20:00,,0.0
3768,10/04/17 14:20:32,21.473,
3769,10/04/17 14:25:00,,0.0
3770,10/04/17 14:30:00,,0.0
3771,10/04/17 14:35:00,,0.0
3772,10/04/17 14:40:00,,0.0
3773,10/04/17 14:45:00,,0.0
3774,10/04/17 14:50:00,,0.0
3775,10/04/17 14:50:32,21.282,
3776,10/04/17 14:55:00,,0.0
3777,10/04/17 15:00:00,,0.0
3778,10/04/17 15:05:00,,0.0
3779,10/04/17 15:10:00,,0.0
3780,10/04/17 15:15:00,,0.0
3781,10/04/17 15:20:00,,0.0
3782,10/04/17 15:20:32,20.519,
3783,10/04/17 15:25:00,,0.0
3784,10/04/17 15:30:00,,0.0
3785,10/04/17 15:35:00,,0.0
3786,10/04/17 15:40:00,,0.0
3787,10/04/17 15:45:00,,0.0
3788,10/04/17 15:50:00,,0.0
3789,10/04/17 15:50:32,19.472,
3790,10/04/17 15:55:00,,0.0
3791,10/04/17 16:00:00,,0.0
3792,10/04/17 16:05:00,,0.0
3793,10/04/17 16:10:00,,0.0
3794,10/04/17 16:15:00,,0.0
3795,10/04/17 16:20:00,,0.0
3796,10/04/17 16:20:32,16.713,
3797,10/04/17 16:25:00,,0.0
3798,10/04/17 16:30:00,,0.0
3799,10/04/17 16:35:00,,0.0
3800,10/04/17 16:40:00,,0.0
3801,10/04/17 16:45:00,,0.0
3802,10/04/17 16:50:00,,0.0
3803,10/04/17 16:50:32,15.569,
3804,10/04/17 16:55:00,,0.0
3805,10/04/17 17:00:00,,0.0
3806,10/04/17 17:05:00,,0.0
3807,10/04/17 17:10:00,,0.0
3808,10/04/17 17:15:00,,0.0
3809,10/04/17 17:20:00,,0.0
3810,10/04/17 17:20:32,14.804,
3811,10/04/17 17:25:00,,0.0
3812,10/04/17 17:30:00,,0.0
3813,10/04/17 17:35:00,,0.0
3814,10/04/17 17:40:00,,0.0
3815,10/04/17 17:45:00,,0.0
3816,10/04/17 17:50:00,,0.0
3817,10/04/17 17:50:32,13.942,
3818,10/04/17 17:55:00,,0.0
3819,10/04/17 18:00:00,,0.0
3820,10/04/17 18:05:00,,0.0
3821,10/04/17 18:10:00,,0.0
3822,10/04/17 18:15:00,,0.0
3823,10/04/17 18:20:00,,0.0
3824,10/04/17 18:20:32,13.269,
3825,10/04/17 18:25:00,,0.0
3826,10/04/17 18:30:00,,0.0
3827,10/04/17 18:35:00,,0.0
3828,10/04/17 18:40:00,,0.0
3829,10/04/17 18:45:00,,0.0
3830,10/04/17 18:50:00,,0.0
3831,10/04/17 18:50:32,12.497,
3832,10/04/17 18:55:00,,0.0
3833,10/04/17 19:00:00,,0.0
3834,10/04/17 19:05:00,,0.0
3835,10/04/17 19:10:00,,0.0
3836,10/04/17 19:15:00,,0.0
3837,10/04/17 19:20:00,,0.0
3838,10/04/17 19:20:32,11.528,
3839,10/04/17 19:25:00,,0.0
3840,10/04/17 19:30:00,,0.0
3841,10/04/17 19:35:00,,0.0
3842,10/04/17 19:40:00,,0.0
3843,10/04/17 19:45:00,,0.0
3844,10/04/17 19:50:00,,0.0
3845,10/04/17 19:50:32,10.651,
3846,10/04/17 19:55:00,,0.0
3847,10/04/17 20:00:00,,0.0
3848,10/04/17 20:05:00,,0.0
3849,10/04/17 20:10:00,,0.0
3850,10/04/17 20:15:00,,0.0
3851,10/04/17 20:20:00,,0.0
3852,10/04/17 20:20:32,9.866,
3853,10/04/17 20:25:00,,0.0
3854,10/04/17 20:30:00,,0.0
3855,10/04/17 20:35:00,,0.0
3856,10/04/17 20:40:00,,0.0
3857,10/04/17 20:45:00,,0.0
3858,10/04/17 20:50:00,,0.0
3859,10/04/17 20:50:32,9.472,
3860,10/04/17 20:55:00,,0.0
3861,10/04/17 21:00:00,,0.0
3862,10/04/17 21:05:00,,0.0
3863,10/04/17 21:10:00,,0.0
3864,10/04/17 21:15:00,,0.0
3865,10/04/17 21:20:00,,0.0
3866,10/04/17 21:20:32,9.077,
3867,10/04/17 21:25:00,,0.0
3868,10/04/17 21:30:00,,0.0
3869,10/04/17 21:35:00,,0.0
3870,10/04/17 21:40:00,,0.0
3871,10/04/17 21:45:00,,0.0
3872,10/04/17 21:50:00,,0.0
3873,10/04/17 21:50:32,8.879,
3874,10/04/17 21:55:00,,0.0
3875,10/04/17 22:00:00,,0.0
3876,10/04/17 22:05:00,,0.0
3877,10/04/17 22:10:00,,0.0
3878,10/04/17 22:15:00,,0.0
3879,10/04/17 22:20:00,,0.0
3880,10/04/17 22:20:32,8.581,
3881,10/04/17 22:25:00,,0.0
3882,10/04/17 22:30:00,,0.0
3883,10/04/17 22:35:00,,0.0
3884,10/04/17 22:40:00,,0.0
3885,10/04/17 22:45:00,,0.0
3886,10/04/17 22:50:00,,0.0
3887,10/04/17 22:50:32,7.481,
3888,10/04/17 22:55:00,,0.0
3889,10/04/17 23:00:00,,0.0
3890,10/04/17 23:05:00,,0.0
3891,10/04/17 23:10:00,,0.0
3892,10/04/17 23:15:00,,0.0
3893,10/04/17 23:20:00,,0.0
3894,10/04/17 23:20:32,7.079,
3895,10/04/17 23:25:00,,0.0
3896,10/04/17 23:30:00,,0.0
3897,10/04/17 23:35:00,,0.0
3898,10/04/17 23:40:00,,0.0
3899,10/04/17 23:45:00,,0.0
3900,10/04/17 23:50:00,,0.0
3901,10/04/17 23:50:32,6.775,
3902,10/04/17 23:55:00,,0.0
3903,11/04/17 00:00:00,,0.0
3904,11/04/17 00:05:00,,0.0
3905,11/04/17 00:10:00,,0.0
3906,11/04/17 00:15:00,,0.0
3907,11/04/17 00:20:00,,0.0
3908,11/04/17 00:20:32,6.573,
3909,11/04/17 00:25:00,,0.0
3910,11/04/17 00:30:00,,0.0
3911,11/04/17 00:35:00,,0.0
3912,11/04/17 00:40:00,,0.0
3913,11/04/17 00:45:00,,0.0
3914,11/04/17 00:50:00,,0.0
3915,11/04/17 00:50:32,6.573,
3916,11/04/17 00:55:00,,0.0
3917,11/04/17 01:00:00,,0.0
3918,11/04/17 01:05:00,,0.0
3919,11/04/17 01:10:00,,0.0
3920,11/04/17 01:15:00,,0.0
3921,11/04/17 01:20:00,,0.0
3922,11/04/17 01:20:32,6.471,
3923,11/04/17 01:25:00,,0.0
3924,11/04/17 01:30:00,,0.0
3925,11/04/17 01:35:00,,0.0
3926,11/04/17 01:40:00,,0.0
3927,11/04/17 01:45:00,,0.0
3928,11/04/17 01:50:00,,0.0
3929,11/04/17 01:50:32,6.370,
3930,11/04/17 01:55:00,,0.0
3931,11/04/17 02:00:00,,0.0
3932,11/04/17 02:05:00,,0.0
3933,11/04/17 02:10:00,,0.0
3934,11/04/17 02:15:00,,0.0
3935,11/04/17 02:20:00,,0.0
3936,11/04/17 02:20:32,5.962,
3937,11/04/17 02:25:00,,0.0
3938,11/04/17 02:30:00,,0.0
3939,11/04/17 02:35:00,,0.0
3940,11/04/17 02:40:00,,0.0
3941,11/04/17 02:45:00,,0.0
3942,11/04/17 02:50:00,,0.0
3943,11/04/17 02:50:32,5.552,
3944,11/04/17 02:55:00,,0.0
3945,11/04/17 03:00:00,,0.0
3946,11/04/17 03:05:00,,0.0
3947,11/04/17 03:10:00,,0.0
3948,11/04/17 03:15:00,,0.0
3949,11/04/17 03:20:00,,0.0
3950,11/04/17 03:20:32,5.141,
3951,11/04/17 03:25:00,,0.0
3952,11/04/17 03:30:00,,0.0
3953,11/04/17 03:35:00,,0.0
3954,11/04/17 03:40:00,,0.0
3955,11/04/17 03:45:00,,0.0
3956,11/04/17 03:50:00,,0.0
3957,11/04/17 03:50:32,4.415,
3958,11/04/17 03:55:00,,0.0
3959,11/04/17 04:00:00,,0.0
3960,11/04/17 04:05:00,,0.0
3961,11/04/17 04:10:00,,0.0
3962,11/04/17 04:15:00,,0.0
3963,11/04/17 04:20:00,,0.0
3964,11/04/17 04:20:32,3.049,
3965,11/04/17 04:25:00,,0.0
3966,11/04/17 04:30:00,,0.0
3967,11/04/17 04:35:00,,0.0
3968,11/04/17 04:40:00,,0.0
3969,11/04/17 04:45:00,,0.0
3970,11/04/17 04:50:00,,0.0
3971,11/04/17 04:50:32,2.943,
3972,11/04/17 04:55:00,,0.0
3973,11/04/17 05:00:00,,0.0
3974,11/04/17 05:05:00,,0.0
3975,11/04/17 05:10:00,,0.0
3976,11/04/17 05:15:00,,0.0
3977,11/04/17 05:20:00,,0.0
3978,11/04/17 05:20:32,3.261,
3979,11/04/17 05:25:00,,0.0
3980,11/04/17 05:30:00,,0.0
3981,11/04/17 05:35:00,,0.0
3982,11/04/17 05:40:00,,0.0
3983,11/04/17 05:45:00,,0.0
3984,11/04/17 05:50:00,,0.0
3985,11/04/17 05:50:32,3.998,
3986,11/04/17 05:55:00,,0.0
3987,11/04/17 06:00:00,,0.0
3988,11/04/17 06:05:00,,0.0
3989,11/04/17 06:10:00,,0.0
3990,11/04/17 06:15:00,,0.0
3991,11/04/17 06:20:00,,0.0
3992,11/04/17 06:20:32,5.450,
3993,11/04/17 06:25:00,,0.0
3994,11/04/17 06:30:00,,0.0
3995,11/04/17 06:35:00,,0.0
3996,11/04/17 06:40:00,,0.0
3997,11/04/17 06:45:00,,0.0
3998,11/04/17 06:50:00,,0.0
3999,11/04/17 06:50:32,6.877,
4000,11/04/17 06:55:00,,0.0
4001,11/04/17 07:00:00,,0.0
4002,11/04/17 07:05:00,,0.0
4003,11/04/17 07:10:00,,0.0
4004,11/04/17 07:15:00,,0.0
4005,11/04/17 07:20:00,,0.0
4006,11/04/17 07:20:32,7.782,
4007,11/04/17 07:25:00,,0.0
4008,11/04/17 07:30:00,,0.0
4009,11/04/17 07:35:00,,0.0
4010,11/04/17 07:40:00,,0.0
4011,11/04/17 07:45:00,,0.0
4012,11/04/17 07:50:00,,0.0
4013,11/04/17 07:50:32,8.978,
4014,11/04/17 07:55:00,,0.0
4015,11/04/17 08:00:00,,0.0
4016,11/04/17 08:05:00,,0.0
4017,11/04/17 08:10:00,,0.0
4018,11/04/17 08:15:00,,0.0
4019,11/04/17 08:20:00,,0.0
4020,11/04/17 08:20:32,9.571,
4021,11/04/17 08:25:00,,0.0
4022,11/04/17 08:30:00,,0.0
4023,11/04/17 08:35:00,,0.0
4024,11/04/17 08:40:00,,0.0
4025,11/04/17 08:45:00,,0.0
4026,11/04/17 08:50:00,,0.0
4027,11/04/17 08:50:32,10.553,
4028,11/04/17 08:55:00,,0.0
4029,11/04/17 09:00:00,,0.0
4030,11/04/17 09:05:00,,0.0
4031,11/04/17 09:10:00,,0.0
4032,11/04/17 09:15:00,,0.0
4033,11/04/17 09:20:00,,0.0
4034,11/04/17 09:20:32,10.748,
4035,11/04/17 09:25:00,,0.0
4036,11/04/17 09:30:00,,0.0
4037,11/04/17 09:35:00,,0.0
4038,11/04/17 09:40:00,,0.0
4039,11/04/17 09:45:00,,0.0
4040,11/04/17 09:50:00,,0.0
4041,11/04/17 09:50:32,11.139,
4042,11/04/17 09:55:00,,0.0
4043,11/04/17 10:00:00,,0.0
4044,11/04/17 10:05:00,,0.0
4045,11/04/17 10:10:00,,0.0
4046,11/04/17 10:15:00,,0.0
4047,11/04/17 10:20:00,,0.0
4048,11/04/17 10:20:32,12.497,
4049,11/04/17 10:25:00,,0.0
4050,11/04/17 10:30:00,,0.0
4051,11/04/17 10:35:00,,0.0
4052,11/04/17 10:40:00,,0.0
4053,11/04/17 10:45:00,,0.0
4054,11/04/17 10:50:00,,0.0
4055,11/04/17 10:50:32,11.139,
4056,11/04/17 10:55:00,,0.0
4057,11/04/17 11:00:00,,0.0
4058,11/04/17 11:05:00,,0.0
4059,11/04/17 11:10:00,,0.0
4060,11/04/17 11:15:00,,0.0
4061,11/04/17 11:20:00,,0.0
4062,11/04/17 11:20:32,12.013,
4063,11/04/17 11:25:00,,0.0
4064,11/04/17 11:30:00,,0.0
4065,11/04/17 11:35:00,,0.0
4066,11/04/17 11:40:00,,0.0
4067,11/04/17 11:45:00,,0.0
4068,11/04/17 11:50:00,,0.0
4069,11/04/17 11:50:32,11.819,
4070,11/04/17 11:55:00,,0.0
4071,11/04/17 12:00:00,,0.0
4072,11/04/17 12:05:00,,0.0
4073,11/04/17 12:10:00,,0.0
4074,11/04/17 12:15:00,,0.0
4075,11/04/17 12:20:00,,0.0
4076,11/04/17 12:20:32,12.883,
4077,11/04/17 12:25:00,,0.0
4078,11/04/17 12:30:00,,0.0
4079,11/04/17 12:35:00,,0.0
4080,11/04/17 12:40:00,,0.0
4081,11/04/17 12:45:00,,0.0
4082,11/04/17 12:50:00,,0.0
4083,11/04/17 12:50:32,13.942,
4084,11/04/17 12:55:00,,0.0
4085,11/04/17 13:00:00,,0.0
4086,11/04/17 13:05:00,,0.0
4087,11/04/17 13:10:00,,0.0
4088,11/04/17 13:15:00,,0.0
4089,11/04/17 13:20:00,,0.0
4090,11/04/17 13:20:32,12.690,
4091,11/04/17 13:25:00,,0.0
4092,11/04/17 13:30:00,,0.0
4093,11/04/17 13:35:00,,0.0
4094,11/04/17 13:40:00,,0.0
4095,11/04/17 13:45:00,,0.0
4096,11/04/17 13:50:00,,0.0
4097,11/04/17 13:50:32,13.365,
4098,11/04/17 13:55:00,,0.0
4099,11/04/17 14:00:00,,0.0
4100,11/04/17 14:05:00,,0.0
4101,11/04/17 14:10:00,,0.0
4102,11/04/17 14:15:00,,0.0
4103,11/04/17 14:20:00,,0.0
4104,11/04/17 14:20:32,13.461,
4105,11/04/17 14:25:00,,0.0
4106,11/04/17 14:30:00,,0.0
4107,11/04/17 14:35:00,,0.0
4108,11/04/17 14:40:00,,0.0
4109,11/04/17 14:45:00,,0.0
4110,11/04/17 14:50:00,,0.0
4111,11/04/17 14:50:32,12.304,
4112,11/04/17 14:55:00,,0.0
4113,11/04/17 15:00:00,,0.0
4114,11/04/17 15:05:00,,0.0
4115,11/04/17 15:10:00,,0.0
4116,11/04/17 15:15:00,,0.0
4117,11/04/17 15:20:00,,0.0
4118,11/04/17 15:20:32,11.625,
4119,11/04/17 15:25:00,,0.0
4120,11/04/17 15:30:00,,0.0
4121,11/04/17 15:35:00,,0.0
4122,11/04/17 15:40:00,,0.0
4123,11/04/17 15:45:00,,0.0
4124,11/04/17 15:50:00,,0.0
4125,11/04/17 15:50:32,12.690,
4126,11/04/17 15:55:00,,0.0
4127,11/04/17 16:00:00,,0.0
4128,11/04/17 16:05:00,,0.0
4129,11/04/17 16:10:00,,0.0
