"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
2447,06/04/17 15:05:00,,0.00
2448,06/04/17 15:10:00,,0.00
2449,06/04/17 15:15:00,,0.00
2450,06/04/17 15:20:00,,0.00
2451,06/04/17 15:25:00,,0.00
2452,06/04/17 15:25:05,18.236,
2453,06/04/17 15:30:00,,0.00
2454,06/04/17 15:35:00,,0.00
2455,06/04/17 15:40:00,,0.00
2456,06/04/17 15:45:00,,0.00
2457,06/04/17 15:50:00,,0.00
2458,06/04/17 15:55:00,,0.00
2459,06/04/17 15:55:05,16.523,
2460,06/04/17 16:00:00,,0.00
2461,06/04/17 16:05:00,,0.00
2462,06/04/17 16:10:00,,0.00
2463,06/04/17 16:15:00,,0.00
2464,06/04/17 16:20:00,,0.00
2465,06/04/17 16:25:00,,0.00
2466,06/04/17 16:25:05,17.189,
2467,06/04/17 16:30:00,,0.00
2468,06/04/17 16:35:00,,0.00
2469,06/04/17 16:40:00,,0.00
2470,06/04/17 16:45:00,,0.00
2471,06/04/17 16:50:00,,0.00
2472,06/04/17 16:55:00,,0.00
2473,06/04/17 16:55:05,13.461,
2474,06/04/17 17:00:00,,0.00
2475,06/04/17 17:05:00,,0.00
2476,06/04/17 17:10:00,,0.00
2477,06/04/17 17:15:00,,0.00
2478,06/04/17 17:20:00,,0.00
2479,06/04/17 17:25:00,,0.00
2480,06/04/17 17:25:05,13.365,
2481,06/04/17 17:30:00,,0.00
2482,06/04/17 17:35:00,,0.00
2483,06/04/17 17:40:00,,0.00
2484,06/04/17 17:45:00,,0.00
2485,06/04/17 17:50:00,,0.00
2486,06/04/17 17:55:00,,0.00
2487,06/04/17 17:55:05,12.401,
2488,06/04/17 18:00:00,,0.00
2489,06/04/17 18:05:00,,0.00
2490,06/04/17 18:10:00,,0.00
2491,06/04/17 18:15:00,,0.00
2492,06/04/17 18:20:00,,0.00
2493,06/04/17 18:25:00,,0.00
2494,06/04/17 18:25:05,8.879,
2495,06/04/17 18:30:00,,0.00
2496,06/04/17 18:35:00,,0.00
2497,06/04/17 18:40:00,,0.00
2498,06/04/17 18:45:00,,0.00
2499,06/04/17 18:50:00,,0.00
2500,06/04/17 18:55:00,,0.00
2501,06/04/17 18:55:05,6.978,
2502,06/04/17 19:00:00,,0.00
2503,06/04/17 19:05:00,,0.00
2504,06/04/17 19:10:00,,0.00
2505,06/04/17 19:15:00,,0.00
2506,06/04/17 19:20:00,,0.00
2507,06/04/17 19:25:00,,0.00
2508,06/04/17 19:25:05,6.471,
2509,06/04/17 19:30:00,,0.00
2510,06/04/17 19:35:00,,0.00
2511,06/04/17 19:40:00,,0.00
2512,06/04/17 19:45:00,,0.00
2513,06/04/17 19:50:00,,0.00
2514,06/04/17 19:55:00,,0.00
2515,06/04/17 19:55:05,6.064,
2516,06/04/17 20:00:00,,0.00
2517,06/04/17 20:05:00,,0.00
2518,06/04/17 20:10:00,,0.00
2519,06/04/17 20:15:00,,0.00
2520,06/04/17 20:20:00,,0.00
2521,06/04/17 20:25:00,,0.00
2522,06/04/17 20:25:05,5.757,
2523,06/04/17 20:30:00,,0.00
2524,06/04/17 20:35:00,,0.00
2525,06/04/17 20:40:00,,0.00
2526,06/04/17 20:45:00,,0.00
2527,06/04/17 20:50:00,,0.00
2528,06/04/17 20:55:00,,0.00
2529,06/04/17 20:55:05,5.962,
2530,06/04/17 21:00:00,,0.00
2531,06/04/17 21:05:00,,0.00
2532,06/04/17 21:10:00,,0.00
2533,06/04/17 21:15:00,,0.00
2534,06/04/17 21:20:00,,0.00
2535,06/04/17 21:25:00,,0.00
2536,06/04/17 21:25:05,5.757,
2537,06/04/17 21:30:00,,0.00
2538,06/04/17 21:35:00,,0.00
2539,06/04/17 21:40:00,,0.00
2540,06/04/17 21:45:00,,0.00
2541,06/04/17 21:50:00,,0.00
2542,06/04/17 21:55:00,,0.00
2543,06/04/17 21:55:05,5.655,
2544,06/04/17 22:00:00,,0.00
2545,06/04/17 22:05:00,,0.00
2546,06/04/17 22:10:00,,0.00
2547,06/04/17 22:15:00,,0.00
2548,06/04/17 22:20:00,,0.00
2549,06/04/17 22:25:00,,0.00
2550,06/04/17 22:25:05,5.552,
2551,06/04/17 22:30:00,,0.00
2552,06/04/17 22:35:00,,0.00
2553,06/04/17 22:40:00,,0.00
2554,06/04/17 22:45:00,,0.00
2555,06/04/17 22:50:00,,0.00
2556,06/04/17 22:55:00,,0.00
2557,06/04/17 22:55:05,5.347,
2558,06/04/17 23:00:00,,0.00
2559,06/04/17 23:05:00,,0.00
2560,06/04/17 23:10:00,,0.00
2561,06/04/17 23:15:00,,0.00
2562,06/04/17 23:20:00,,0.00
2563,06/04/17 23:25:00,,0.00
2564,06/04/17 23:25:05,5.552,
2565,06/04/17 23:30:00,,0.00
2566,06/04/17 23:35:00,,0.00
2567,06/04/17 23:40:00,,0.00
2568,06/04/17 23:45:00,,0.00
2569,06/04/17 23:50:00,,0.00
2570,06/04/17 23:55:00,,0.00
2571,06/04/17 23:55:05,5.450,
2572,07/04/17 00:00:00,,0.00
2573,07/04/17 00:05:00,,0.00
2574,07/04/17 00:10:00,,0.00
2575,07/04/17 00:15:00,,0.00
2576,07/04/17 00:20:00,,0.00
2577,07/04/17 00:25:00,,0.00
2578,07/04/17 00:25:05,4.727,
2579,07/04/17 00:30:00,,0.00
2580,07/04/17 00:35:00,,0.00
2581,07/04/17 00:40:00,,0.00
2582,07/04/17 00:45:00,,0.00
2583,07/04/17 00:50:00,,0.00
2584,07/04/17 00:55:00,,0.00
2585,07/04/17 00:55:05,4.519,
2586,07/04/17 01:00:00,,0.00
2587,07/04/17 01:05:00,,0.00
2588,07/04/17 01:10:00,,0.00
2589,07/04/17 01:15:00,,0.00
2590,07/04/17 01:20:00,,0.00
2591,07/04/17 01:25:00,,0.00
2592,07/04/17 01:25:05,3.893,
2593,07/04/17 01:30:00,,0.00
2594,07/04/17 01:35:00,,0.00
2595,07/04/17 01:40:00,,0.00
2596,07/04/17 01:45:00,,0.00
2597,07/04/17 01:50:00,,0.00
2598,07/04/17 01:55:00,,0.00
2599,07/04/17 01:55:05,3.578,
2600,07/04/17 02:00:00,,0.00
2601,07/04/17 02:05:00,,0.00
2602,07/04/17 02:10:00,,0.00
2603,07/04/17 02:15:00,,0.00
2604,07/04/17 02:20:00,,0.00
2605,07/04/17 02:25:00,,0.00
2606,07/04/17 02:25:05,3.367,
2607,07/04/17 02:30:00,,0.00
2608,07/04/17 02:35:00,,0.00
2609,07/04/17 02:40:00,,0.00
2610,07/04/17 02:45:00,,0.00
2611,07/04/17 02:50:00,,0.00
2612,07/04/17 02:55:00,,0.00
2613,07/04/17 02:55:05,3.683,
2614,07/04/17 03:00:00,,0.00
2615,07/04/17 03:05:00,,0.00
2616,07/04/17 03:10:00,,0.00
2617,07/04/17 03:15:00,,0.00
2618,07/04/17 03:20:00,,0.00
2619,07/04/17 03:25:00,,0.00
2620,07/04/17 03:25:05,2.837,
2621,07/04/17 03:30:00,,0.00
2622,07/04/17 03:35:00,,0.00
2623,07/04/17 03:40:00,,0.00
2624,07/04/17 03:45:00,,0.00
2625,07/04/17 03:50:00,,0.00
2626,07/04/17 03:55:00,,0.00
2627,07/04/17 03:55:05,2.517,
2628,07/04/17 04:00:00,,0.00
2629,07/04/17 04:05:00,,0.00
2630,07/04/17 04:10:00,,0.00
2631,07/04/17 04:15:00,,0.00
2632,07/04/17 04:20:00,,0.00
2633,07/04/17 04:25:00,,0.00
2634,07/04/17 04:25:05,2.410,
2635,07/04/17 04:30:00,,0.00
2636,07/04/17 04:35:00,,0.00
2637,07/04/17 04:40:00,,0.00
2638,07/04/17 04:45:00,,0.00
2639,07/04/17 04:50:00,,0.00
2640,07/04/17 04:55:00,,0.00
2641,07/04/17 04:55:05,2.088,
2642,07/04/17 05:00:00,,0.00
2643,07/04/17 05:05:00,,0.00
2644,07/04/17 05:10:00,,0.00
2645,07/04/17 05:15:00,,0.00
2646,07/04/17 05:20:00,,0.00
2647,07/04/17 05:25:00,,0.00
2648,07/04/17 05:25:05,2.410,
2649,07/04/17 05:30:00,,0.00
2650,07/04/17 05:35:00,,0.00
2651,07/04/17 05:40:00,,0.00
2652,07/04/17 05:45:00,,0.00
2653,07/04/17 05:50:00,,0.00
2654,07/04/17 05:55:00,,0.00
2655,07/04/17 05:55:05,2.517,
2656,07/04/17 06:00:00,,0.00
2657,07/04/17 06:05:00,,0.00
2658,07/04/17 06:10:00,,0.00
2659,07/04/17 06:15:00,,0.00
2660,07/04/17 06:20:00,,0.00
2661,07/04/17 06:25:00,,0.00
2662,07/04/17 06:25:05,3.049,
2663,07/04/17 06:30:00,,0.00
2664,07/04/17 06:35:00,,0.00
2665,07/04/17 06:40:00,,0.00
2666,07/04/17 06:45:00,,0.00
2667,07/04/17 06:50:00,,0.00
2668,07/04/17 06:55:00,,0.00
2669,07/04/17 06:55:05,4.727,
2670,07/04/17 07:00:00,,0.00
2671,07/04/17 07:05:00,,0.00
2672,07/04/17 07:10:00,,0.00
2673,07/04/17 07:15:00,,0.00
2674,07/04/17 07:20:00,,0.00
2675,07/04/17 07:25:00,,0.00
2676,07/04/17 07:25:05,6.268,
2677,07/04/17 07:30:00,,0.00
2678,07/04/17 07:35:00,,0.00
2679,07/04/17 07:40:00,,0.00
2680,07/04/17 07:45:00,,0.00
2681,07/04/17 07:50:00,,0.00
2682,07/04/17 07:55:00,,0.00
2683,07/04/17 07:55:05,9.669,
2684,07/04/17 08:00:00,,0.00
2685,07/04/17 08:05:00,,0.00
2686,07/04/17 08:10:00,,0.00
2687,07/04/17 08:15:00,,0.00
2688,07/04/17 08:20:00,,0.00
2689,07/04/17 08:25:00,,0.00
2690,07/04/17 08:25:05,12.207,
2691,07/04/17 08:30:00,,0.00
2692,07/04/17 08:35:00,,0.00
2693,07/04/17 08:40:00,,0.00
2694,07/04/17 08:45:00,,0.00
2695,07/04/17 08:50:00,,0.00
2696,07/04/17 08:55:00,,0.00
2697,07/04/17 08:55:05,13.269,
2698,07/04/17 09:00:00,,0.00
2699,07/04/17 09:05:00,,0.00
2700,07/04/17 09:10:00,,0.00
2701,07/04/17 09:15:00,,0.00
2702,07/04/17 09:20:00,,0.00
2703,07/04/17 09:25:00,,0.00
2704,07/04/17 09:25:05,14.804,
2705,07/04/17 09:30:00,,0.00
2706,07/04/17 09:35:00,,0.00
2707,07/04/17 09:40:00,,0.00
2708,07/04/17 09:45:00,,0.00
2709,07/04/17 09:50:00,,0.00
2710,07/04/17 09:55:00,,0.00
2711,07/04/17 09:55:05,16.237,
2712,07/04/17 10:00:00,,0.00
2713,07/04/17 10:05:00,,0.00
2714,07/04/17 10:10:00,,0.00
2715,07/04/17 10:15:00,,0.00
2716,07/04/17 10:20:00,,0.00
2717,07/04/17 10:25:00,,0.00
2718,07/04/17 10:25:05,18.140,
2719,07/04/17 10:30:00,,0.00
2720,07/04/17 10:35:00,,0.00
2721,07/04/17 10:40:00,,0.00
2722,07/04/17 10:45:00,,0.00
2723,07/04/17 10:50:00,,0.00
2724,07/04/17 10:55:00,,0.00
2725,07/04/17 10:55:05,18.616,
2726,07/04/17 11:00:00,,0.00
2727,07/04/17 11:05:00,,0.00
2728,07/04/17 11:10:00,,0.00
2729,07/04/17 11:15:00,,0.00
2730,07/04/17 11:20:00,,0.00
2731,07/04/17 11:25:00,,0.00
2732,07/04/17 11:25:05,18.806,
2733,07/04/17 11:30:00,,0.00
2734,07/04/17 11:35:00,,0.00
2735,07/04/17 11:40:00,,0.00
2736,07/04/17 11:45:00,,0.00
2737,07/04/17 11:50:00,,0.00
2738,07/04/17 11:55:00,,0.00
2739,07/04/17 11:55:05,19.282,
2740,07/04/17 12:00:00,,0.00
2741,07/04/17 12:05:00,,0.00
2742,07/04/17 12:10:00,,0.00
2743,07/04/17 12:15:00,,0.00
2744,07/04/17 12:20:00,,0.00
2745,07/04/17 12:25:00,,0.00
2746,07/04/17 12:25:05,19.662,
2747,07/04/17 12:30:00,,0.00
2748,07/04/17 12:35:00,,0.00
2749,07/04/17 12:40:00,,0.00
2750,07/04/17 12:45:00,,0.00
2751,07/04/17 12:50:00,,0.00
2752,07/04/17 12:55:00,,0.00
2753,07/04/17 12:55:05,19.853,
2754,07/04/17 13:00:00,,0.00
2755,07/04/17 13:05:00,,0.00
2756,07/04/17 13:10:00,,0.00
2757,07/04/17 13:15:00,,0.00
2758,07/04/17 13:20:00,,0.00
2759,07/04/17 13:25:00,,0.00
2760,07/04/17 13:25:05,20.234,
2761,07/04/17 13:30:00,,0.00
2762,07/04/17 13:35:00,,0.00
2763,07/04/17 13:40:00,,0.00
2764,07/04/17 13:45:00,,0.00
2765,07/04/17 13:50:00,,0.00
2766,07/04/17 13:55:00,,0.00
2767,07/04/17 13:55:05,21.473,
2768,07/04/17 14:00:00,,0.00
2769,07/04/17 14:05:00,,0.00
2770,07/04/17 14:10:00,,0.00
2771,07/04/17 14:15:00,,0.00
2772,07/04/17 14:20:00,,0.00
2773,07/04/17 14:25:00,,0.00
2774,07/04/17 14:25:05,22.525,
2775,07/04/17 14:30:00,,0.00
2776,07/04/17 14:35:00,,0.00
2777,07/04/17 14:40:00,,0.00
2778,07/04/17 14:45:00,,0.00
2779,07/04/17 14:50:00,,0.00
2780,07/04/17 14:55:00,,0.00
2781,07/04/17 14:55:05,25.805,
2782,07/04/17 15:00:00,,0.00
2783,07/04/17 15:05:00,,0.00
2784,07/04/17 15:10:00,,0.00
2785,07/04/17 15:15:00,,0.00
2786,07/04/17 15:20:00,,0.00
2787,07/04/17 15:25:00,,0.00
2788,07/04/17 15:25:05,22.812,
2789,07/04/17 15:30:00,,0.00
2790,07/04/17 15:35:00,,0.00
2791,07/04/17 15:40:00,,0.00
2792,07/04/17 15:45:00,,0.00
2793,07/04/17 15:50:00,,0.00
2794,07/04/17 15:55:00,,0.00
2795,07/04/17 15:55:05,20.329,
2796,07/04/17 16:00:00,,0.00
2797,07/04/17 16:05:00,,0.00
2798,07/04/17 16:10:00,,0.00
2799,07/04/17 16:15:00,,0.00
2800,07/04/17 16:20:00,,0.00
2801,07/04/17 16:25:00,,0.00
2802,07/04/17 16:25:05,19.758,
2803,07/04/17 16:30:00,,0.00
2804,07/04/17 16:35:00,,0.00
2805,07/04/17 16:40:00,,0.00
2806,07/04/17 16:45:00,,0.00
2807,07/04/17 16:50:00,,0.00
2808,07/04/17 16:55:00,,0.00
2809,07/04/17 16:55:05,17.094,
2810,07/04/17 17:00:00,,0.00
2811,07/04/17 17:05:00,,0.00
2812,07/04/17 17:10:00,,0.00
2813,07/04/17 17:15:00,,0.00
2814,07/04/17 17:20:00,,0.00
2815,07/04/17 17:25:00,,0.00
2816,07/04/17 17:25:05,15.378,
2817,07/04/17 17:30:00,,0.00
2818,07/04/17 17:35:00,,0.00
2819,07/04/17 17:40:00,,0.00
2820,07/04/17 17:45:00,,0.00
2821,07/04/17 17:50:00,,0.00
2822,07/04/17 17:55:00,,0.00
2823,07/04/17 17:55:05,13.750,
2824,07/04/17 18:00:00,,0.00
2825,07/04/17 18:05:00,,0.00
2826,07/04/17 18:10:00,,0.00
2827,07/04/17 18:15:00,,0.00
2828,07/04/17 18:20:00,,0.00
2829,07/04/17 18:25:00,,0.00
2830,07/04/17 18:25:05,12.013,
2831,07/04/17 18:30:00,,0.00
2832,07/04/17 18:35:00,,0.00
2833,07/04/17 18:40:00,,0.00
2834,07/04/17 18:45:00,,0.00
2835,07/04/17 18:50:00,,0.00
2836,07/04/17 18:55:00,,0.00
2837,07/04/17 18:55:05,11.139,
2838,07/04/17 19:00:00,,0.00
2839,07/04/17 19:05:00,,0.00
2840,07/04/17 19:10:00,,0.00
2841,07/04/17 19:15:00,,0.00
2842,07/04/17 19:20:00,,0.00
2843,07/04/17 19:25:00,,0.00
2844,07/04/17 19:25:05,10.259,
2845,07/04/17 19:30:00,,0.00
2846,07/04/17 19:35:00,,0.00
2847,07/04/17 19:40:00,,0.00
2848,07/04/17 19:45:00,,0.00
2849,07/04/17 19:50:00,,0.00
2850,07/04/17 19:55:00,,0.00
2851,07/04/17 19:55:05,10.259,
2852,07/04/17 20:00:00,,0.00
2853,07/04/17 20:05:00,,0.00
2854,07/04/17 20:10:00,,0.00
2855,07/04/17 20:15:00,,0.00
2856,07/04/17 20:20:00,,0.00
2857,07/04/17 20:25:00,,0.00
2858,07/04/17 20:25:05,10.063,
2859,07/04/17 20:30:00,,0.00
2860,07/04/17 20:35:00,,0.00
2861,07/04/17 20:40:00,,0.00
2862,07/04/17 20:45:00,,0.00
2863,07/04/17 20:50:00,,0.00
2864,07/04/17 20:55:00,,0.00
2865,07/04/17 20:55:05,9.768,
2866,07/04/17 21:00:00,,0.00
2867,07/04/17 21:05:00,,0.00
2868,07/04/17 21:10:00,,0.00
2869,07/04/17 21:15:00,,0.00
2870,07/04/17 21:20:00,,0.00
2871,07/04/17 21:25:00,,0.00
2872,07/04/17 21:25:05,9.373,
2873,07/04/17 21:30:00,,0.00
2874,07/04/17 21:35:00,,0.00
2875,07/04/17 21:40:00,,0.00
2876,07/04/17 21:45:00,,0.00
2877,07/04/17 21:50:00,,0.00
2878,07/04/17 21:55:00,,0.00
2879,07/04/17 21:55:05,9.077,
2880,07/04/17 22:00:00,,0.00
2881,07/04/17 22:05:00,,0.00
2882,07/04/17 22:10:00,,0.00
2883,07/04/17 22:15:00,,0.00
2884,07/04/17 22:20:00,,0.00
2885,07/04/17 22:25:00,,0.00
2886,07/04/17 22:25:05,8.382,
2887,07/04/17 22:30:00,,0.00
2888,07/04/17 22:35:00,,0.00
2889,07/04/17 22:40:00,,0.00
2890,07/04/17 22:45:00,,0.00
2891,07/04/17 22:50:00,,0.00
2892,07/04/17 22:55:00,,0.00
2893,07/04/17 22:55:05,7.582,
2894,07/04/17 23:00:00,,0.00
2895,07/04/17 23:05:00,,0.00
2896,07/04/17 23:10:00,,0.00
2897,07/04/17 23:15:00,,0.00
2898,07/04/17 23:20:00,,0.00
2899,07/04/17 23:25:00,,0.00
2900,07/04/17 23:25:05,7.179,
2901,07/04/17 23:30:00,,0.00
2902,07/04/17 23:35:00,,0.00
2903,07/04/17 23:40:00,,0.00
2904,07/04/17 23:45:00,,0.00
2905,07/04/17 23:50:00,,0.00
2906,07/04/17 23:55:00,,0.00
2907,07/04/17 23:55:05,6.573,
2908,08/04/17 00:00:00,,0.00
2909,08/04/17 00:05:00,,0.00
2910,08/04/17 00:10:00,,0.00
2911,08/04/17 00:15:00,,0.00
2912,08/04/17 00:20:00,,0.00
2913,08/04/17 00:25:00,,0.00
2914,08/04/17 00:25:05,6.268,
2915,08/04/17 00:30:00,,0.00
2916,08/04/17 00:35:00,,0.00
2917,08/04/17 00:40:00,,0.00
2918,08/04/17 00:45:00,,0.00
2919,08/04/17 00:50:00,,0.00
2920,08/04/17 00:55:00,,0.00
2921,08/04/17 00:55:05,6.064,
2922,08/04/17 01:00:00,,0.00
2923,08/04/17 01:05:00,,0.00
2924,08/04/17 01:10:00,,0.00
2925,08/04/17 01:15:00,,0.00
2926,08/04/17 01:20:00,,0.00
2927,08/04/17 01:25:00,,0.00
2928,08/04/17 01:25:05,5.860,
2929,08/04/17 01:30:00,,0.00
2930,08/04/17 01:35:00,,0.00
2931,08/04/17 01:40:00,,0.00
2932,08/04/17 01:45:00,,0.00
2933,08/04/17 01:50:00,,0.00
2934,08/04/17 01:55:00,,0.00
2935,08/04/17 01:55:05,5.552,
2936,08/04/17 02:00:00,,0.00
2937,08/04/17 02:05:00,,0.00
2938,08/04/17 02:10:00,,0.00
2939,08/04/17 02:15:00,,0.00
2940,08/04/17 02:20:00,,0.00
2941,08/04/17 02:25:00,,0.00
2942,08/04/17 02:25:05,4.934,
2943,08/04/17 02:30:00,,0.00
2944,08/04/17 02:35:00,,0.00
2945,08/04/17 02:40:00,,0.00
2946,08/04/17 02:45:00,,0.00
2947,08/04/17 02:50:00,,0.00
2948,08/04/17 02:55:00,,0.00
2949,08/04/17 02:55:05,4.934,
2950,08/04/17 03:00:00,,0.00
2951,08/04/17 03:05:00,,0.00
2952,08/04/17 03:10:00,,0.00
2953,08/04/17 03:15:00,,0.00
2954,08/04/17 03:20:00,,0.00
2955,08/04/17 03:25:00,,0.00
2956,08/04/17 03:25:05,5.037,
2957,08/04/17 03:30:00,,0.00
2958,08/04/17 03:35:00,,0.00
2959,08/04/17 03:40:00,,0.00
2960,08/04/17 03:45:00,,0.00
2961,08/04/17 03:50:00,,0.00
2962,08/04/17 03:55:00,,0.00
2963,08/04/17 03:55:05,4.831,
2964,08/04/17 04:00:00,,0.00
2965,08/04/17 04:05:00,,0.00
2966,08/04/17 04:10:00,,0.00
2967,08/04/17 04:15:00,,0.00
2968,08/04/17 04:20:00,,0.00
2969,08/04/17 04:25:00,,0.00
2970,08/04/17 04:25:05,4.623,
2971,08/04/17 04:30:00,,0.00
2972,08/04/17 04:35:00,,0.00
2973,08/04/17 04:40:00,,0.00
2974,08/04/17 04:45:00,,0.00
2975,08/04/17 04:50:00,,0.00
2976,08/04/17 04:55:00,,0.00
2977,08/04/17 04:55:05,4.623,
2978,08/04/17 05:00:00,,0.00
2979,08/04/17 05:05:00,,0.00
2980,08/04/17 05:10:00,,0.00
2981,08/04/17 05:15:00,,0.00
2982,08/04/17 05:20:00,,0.00
2983,08/04/17 05:25:00,,0.00
2984,08/04/17 05:25:05,4.311,
2985,08/04/17 05:30:00,,0.00
2986,08/04/17 05:35:00,,0.00
2987,08/04/17 05:40:00,,0.00
2988,08/04/17 05:45:00,,0.00
2989,08/04/17 05:50:00,,0.00
2990,08/04/17 05:55:00,,0.00
2991,08/04/17 05:55:05,4.727,
2992,08/04/17 06:00:00,,0.00
2993,08/04/17 06:05:00,,0.00
2994,08/04/17 06:10:00,,0.00
2995,08/04/17 06:15:00,,0.00
2996,08/04/17 06:20:00,,0.00
2997,08/04/17 06:25:00,,0.00
2998,08/04/17 06:25:05,5.450,
2999,08/04/17 06:30:00,,0.00
3000,08/04/17 06:35:00,,0.00
3001,08/04/17 06:40:00,,0.00
3002,08/04/17 06:45:00,,0.00
3003,08/04/17 06:50:00,,0.00
3004,08/04/17 06:55:00,,0.00
3005,08/04/17 06:55:05,6.877,
3006,08/04/17 07:00:00,,0.00
3007,08/04/17 07:05:00,,0.00
3008,08/04/17 07:10:00,,0.00
3009,08/04/17 07:15:00,,0.00
3010,08/04/17 07:20:00,,0.00
3011,08/04/17 07:25:00,,0.00
3012,08/04/17 07:25:05,8.481,
3013,08/04/17 07:30:00,,0.00
3014,08/04/17 07:35:00,,0.00
3015,08/04/17 07:40:00,,0.00
3016,08/04/17 07:45:00,,0.00
3017,08/04/17 07:50:00,,0.00
3018,08/04/17 07:55:00,,0.00
3019,08/04/17 07:55:05,11.916,
3020,08/04/17 08:00:00,,0.00
3021,08/04/17 08:05:00,,0.00
3022,08/04/17 08:10:00,,0.00
3023,08/04/17 08:15:00,,0.00
3024,08/04/17 08:20:00,,0.00
3025,08/04/17 08:25:00,,0.00
3026,08/04/17 08:25:05,14.613,
3027,08/04/17 08:30:00,,0.00
3028,08/04/17 08:35:00,,0.00
3029,08/04/17 08:40:00,,0.00
3030,08/04/17 08:45:00,,0.00
3031,08/04/17 08:50:00,,0.00
3032,08/04/17 08:55:00,,0.00
3033,08/04/17 08:55:05,15.664,
3034,08/04/17 09:00:00,,0.00
3035,08/04/17 09:05:00,,0.00
3036,08/04/17 09:10:00,,0.00
3037,08/04/17 09:15:00,,0.00
3038,08/04/17 09:20:00,,0.00
3039,08/04/17 09:25:00,,0.00
3040,08/04/17 09:25:05,17.094,
3041,08/04/17 09:30:00,,0.00
3042,08/04/17 09:35:00,,0.00
3043,08/04/17 09:40:00,,0.00
3044,08/04/17 09:45:00,,0.00
3045,08/04/17 09:50:00,,0.00
3046,08/04/17 09:55:00,,0.00
3047,08/04/17 09:55:05,18.901,
3048,08/04/17 10:00:00,,0.00
3049,08/04/17 10:05:00,,0.00
3050,08/04/17 10:10:00,,0.00
3051,08/04/17 10:15:00,,0.00
3052,08/04/17 10:20:00,,0.00
3053,08/04/17 10:25:00,,0.00
3054,08/04/17 10:25:05,19.853,
3055,08/04/17 10:30:00,,0.00
3056,08/04/17 10:35:00,,0.00
3057,08/04/17 10:40:00,,0.00
3058,08/04/17 10:45:00,,0.00
3059,08/04/17 10:50:00,,0.00
3060,08/04/17 10:55:00,,0.00
3061,08/04/17 10:55:05,20.519,
3062,08/04/17 11:00:00,,0.00
3063,08/04/17 11:05:00,,0.00
3064,08/04/17 11:10:00,,0.00
3065,08/04/17 11:15:00,,0.00
3066,08/04/17 11:20:00,,0.00
3067,08/04/17 11:25:00,,0.00
3068,08/04/17 11:25:05,21.378,
3069,08/04/17 11:30:00,,0.00
3070,08/04/17 11:35:00,,0.00
3071,08/04/17 11:40:00,,0.00
3072,08/04/17 11:45:00,,0.00
3073,08/04/17 11:50:00,,0.00
3074,08/04/17 11:55:00,,0.00
3075,08/04/17 11:55:05,22.238,
3076,08/04/17 12:00:00,,0.00
3077,08/04/17 12:05:00,,0.00
3078,08/04/17 12:10:00,,0.00
3079,08/04/17 12:15:00,,0.00
3080,08/04/17 12:20:00,,0.00
3081,08/04/17 12:25:00,,0.00
3082,08/04/17 12:25:05,22.812,
3083,08/04/17 12:30:00,,0.00
3084,08/04/17 12:35:00,,0.00
3085,08/04/17 12:40:00,,0.00
3086,08/04/17 12:45:00,,0.00
3087,08/04/17 12:50:00,,0.00
3088,08/04/17 12:55:00,,0.00
3089,08/04/17 12:55:05,23.292,
3090,08/04/17 13:00:00,,0.00
3091,08/04/17 13:05:00,,0.00
3092,08/04/17 13:10:00,,0.00
3093,08/04/17 13:15:00,,0.00
3094,08/04/17 13:20:00,,0.00
3095,08/04/17 13:25:00,,0.00
3096,08/04/17 13:25:05,23.677,
3097,08/04/17 13:30:00,,0.00
3098,08/04/17 13:35:00,,0.00
3099,08/04/17 13:40:00,,0.00
3100,08/04/17 13:45:00,,0.00
3101,08/04/17 13:50:00,,0.00
3102,08/04/17 13:55:00,,0.00
3103,08/04/17 13:55:05,23.966,
3104,08/04/17 14:00:00,,0.00
3105,08/04/17 14:05:00,,0.00
3106,08/04/17 14:10:00,,0.00
3107,08/04/17 14:15:00,,0.00
3108,08/04/17 14:20:00,,0.00
3109,08/04/17 14:25:00,,0.00
3110,08/04/17 14:25:05,26.781,
3111,08/04/17 14:30:00,,0.00
3112,08/04/17 14:35:00,,0.00
3113,08/04/17 14:40:00,,0.00
3114,08/04/17 14:45:00,,0.00
3115,08/04/17 14:50:00,,0.00
3116,08/04/17 14:55:00,,0.00
3117,08/04/17 14:55:05,27.567,
3118,08/04/17 15:00:00,,0.00
3119,08/04/17 15:05:00,,0.00
3120,08/04/17 15:10:00,,0.00
3121,08/04/17 15:15:00,,0.00
3122,08/04/17 15:20:00,,0.00
3123,08/04/17 15:25:00,,0.00
3124,08/04/17 15:25:05,26.390,
3125,08/04/17 15:30:00,,0.00
3126,08/04/17 15:35:00,,0.00
3127,08/04/17 15:40:00,,0.00
3128,08/04/17 15:45:00,,0.00
3129,08/04/17 15:50:00,,0.00
3130,08/04/17 15:55:00,,0.00
3131,08/04/17 15:55:05,25.222,
3132,08/04/17 16:00:00,,0.00
3133,08/04/17 16:05:00,,0.00
3134,08/04/17 16:10:00,,0.00
3135,08/04/17 16:15:00,,0.00
3136,08/04/17 16:20:00,,0.00
3137,08/04/17 16:25:00,,0.00
3138,08/04/17 16:25:05,27.370,
3139,08/04/17 16:30:00,,0.00
3140,08/04/17 16:35:00,,0.00
