"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
8442,27/03/17 13:55:00,,0.0
8443,27/03/17 14:00:00,,0.0
8444,27/03/17 14:00:10,16.046,
8445,27/03/17 14:05:00,,0.0
8446,27/03/17 14:10:00,,0.0
8447,27/03/17 14:15:00,,0.0
8448,27/03/17 14:20:00,,0.0
8449,27/03/17 14:25:00,,0.0
8450,27/03/17 14:30:00,,0.0
8451,27/03/17 14:30:10,15.473,
8452,27/03/17 14:35:00,,0.0
8453,27/03/17 14:40:00,,0.0
8454,27/03/17 14:45:00,,0.0
8455,27/03/17 14:50:00,,0.0
8456,27/03/17 14:55:00,,0.0
8457,27/03/17 15:00:00,,0.0
8458,27/03/17 15:00:10,15.187,
8459,27/03/17 15:05:00,,0.0
8460,27/03/17 15:10:00,,0.0
8461,27/03/17 15:15:00,,0.0
8462,27/03/17 15:20:00,,0.0
8463,27/03/17 15:25:00,,0.0
8464,27/03/17 15:30:00,,0.0
8465,27/03/17 15:30:10,14.804,
8466,27/03/17 15:35:00,,0.0
8467,27/03/17 15:40:00,,0.0
8468,27/03/17 15:45:00,,0.0
8469,27/03/17 15:50:00,,0.0
8470,27/03/17 15:55:00,,0.0
8471,27/03/17 16:00:00,,0.0
8472,27/03/17 16:00:10,14.613,
8473,27/03/17 16:05:00,,0.0
8474,27/03/17 16:10:00,,0.0
8475,27/03/17 16:15:00,,0.0
8476,27/03/17 16:20:00,,0.0
8477,27/03/17 16:25:00,,0.0
8478,27/03/17 16:30:00,,0.0
8479,27/03/17 16:30:10,15.473,
8480,27/03/17 16:35:00,,0.0
8481,27/03/17 16:40:00,,0.0
8482,27/03/17 16:45:00,,0.0
8483,27/03/17 16:50:00,,0.0
8484,27/03/17 16:55:00,,0.0
8485,27/03/17 17:00:00,,0.0
8486,27/03/17 17:00:10,14.325,
8487,27/03/17 17:05:00,,0.0
8488,27/03/17 17:10:00,,0.0
8489,27/03/17 17:15:00,,0.0
8490,27/03/17 17:20:00,,0.0
8491,27/03/17 17:25:00,,0.0
8492,27/03/17 17:30:00,,0.0
8493,27/03/17 17:30:10,14.230,
8494,27/03/17 17:35:00,,0.0
8495,27/03/17 17:40:00,,0.0
8496,27/03/17 17:45:00,,0.0
8497,27/03/17 17:50:00,,0.0
8498,27/03/17 17:55:00,,0.0
8499,27/03/17 18:00:00,,0.0
8500,27/03/17 18:00:10,10.553,
8501,27/03/17 18:05:00,,0.0
8502,27/03/17 18:10:00,,0.0
8503,27/03/17 18:15:00,,0.0
8504,27/03/17 18:20:00,,0.0
8505,27/03/17 18:25:00,,0.0
8506,27/03/17 18:30:00,,0.0
8507,27/03/17 18:30:10,8.978,
8508,27/03/17 18:35:00,,0.0
8509,27/03/17 18:40:00,,0.0
8510,27/03/17 18:45:00,,0.0
8511,27/03/17 18:50:00,,0.0
8512,27/03/17 18:55:00,,0.0
8513,27/03/17 19:00:00,,0.0
8514,27/03/17 19:00:10,9.373,
8515,27/03/17 19:05:00,,0.0
8516,27/03/17 19:10:00,,0.0
8517,27/03/17 19:15:00,,0.0
8518,27/03/17 19:20:00,,0.0
8519,27/03/17 19:25:00,,0.0
8520,27/03/17 19:30:00,,0.0
8521,27/03/17 19:30:10,9.472,
8522,27/03/17 19:35:00,,0.0
8523,27/03/17 19:40:00,,0.0
8524,27/03/17 19:45:00,,0.0
8525,27/03/17 19:50:00,,0.0
8526,27/03/17 19:55:00,,0.0
8527,27/03/17 20:00:00,,0.0
8528,27/03/17 20:00:10,9.176,
8529,27/03/17 20:05:00,,0.0
8530,27/03/17 20:10:00,,0.0
8531,27/03/17 20:15:00,,0.0
8532,27/03/17 20:20:00,,0.0
8533,27/03/17 20:25:00,,0.0
8534,27/03/17 20:30:00,,0.0
8535,27/03/17 20:30:10,9.077,
8536,27/03/17 20:35:00,,0.0
8537,27/03/17 20:40:00,,0.0
8538,27/03/17 20:45:00,,0.0
8539,27/03/17 20:50:00,,0.0
8540,27/03/17 20:55:00,,0.0
8541,27/03/17 21:00:00,,0.0
8542,27/03/17 21:00:10,8.879,
8543,27/03/17 21:05:00,,0.0
8544,27/03/17 21:10:00,,0.0
8545,27/03/17 21:15:00,,0.0
8546,27/03/17 21:20:00,,0.0
8547,27/03/17 21:25:00,,0.0
8548,27/03/17 21:30:00,,0.0
8549,27/03/17 21:30:10,9.176,
8550,27/03/17 21:35:00,,0.0
8551,27/03/17 21:40:00,,0.0
8552,27/03/17 21:45:00,,0.0
8553,27/03/17 21:50:00,,0.0
8554,27/03/17 21:55:00,,0.0
8555,27/03/17 22:00:00,,0.0
8556,27/03/17 22:00:10,9.373,
8557,27/03/17 22:05:00,,0.0
8558,27/03/17 22:10:00,,0.0
8559,27/03/17 22:15:00,,0.0
8560,27/03/17 22:20:00,,0.0
8561,27/03/17 22:25:00,,0.0
8562,27/03/17 22:30:00,,0.0
8563,27/03/17 22:30:10,9.669,
8564,27/03/17 22:35:00,,0.0
8565,27/03/17 22:40:00,,0.0
8566,27/03/17 22:45:00,,0.0
8567,27/03/17 22:50:00,,0.0
8568,27/03/17 22:55:00,,0.0
8569,27/03/17 23:00:00,,0.0
8570,27/03/17 23:00:10,9.176,
8571,27/03/17 23:05:00,,0.0
8572,27/03/17 23:10:00,,0.0
8573,27/03/17 23:15:00,,0.0
8574,27/03/17 23:20:00,,0.0
8575,27/03/17 23:25:00,,0.0
8576,27/03/17 23:30:00,,0.0
8577,27/03/17 23:30:10,9.275,
8578,27/03/17 23:35:00,,0.0
8579,27/03/17 23:40:00,,0.0
8580,27/03/17 23:45:00,,0.0
8581,27/03/17 23:50:00,,0.0
8582,27/03/17 23:55:00,,0.0
8583,28/03/17 00:00:00,,0.0
8584,28/03/17 00:00:10,9.373,
8585,28/03/17 00:05:00,,0.0
8586,28/03/17 00:10:00,,0.0
8587,28/03/17 00:15:00,,0.0
8588,28/03/17 00:20:00,,0.0
8589,28/03/17 00:25:00,,0.0
8590,28/03/17 00:30:00,,0.0
8591,28/03/17 00:30:10,9.373,
8592,28/03/17 00:35:00,,0.0
8593,28/03/17 00:40:00,,0.0
8594,28/03/17 00:45:00,,0.0
8595,28/03/17 00:50:00,,0.0
8596,28/03/17 00:55:00,,0.0
8597,28/03/17 01:00:00,,0.0
8598,28/03/17 01:00:10,9.768,
8599,28/03/17 01:05:00,,0.0
8600,28/03/17 01:10:00,,0.0
8601,28/03/17 01:15:00,,0.0
8602,28/03/17 01:20:00,,0.0
8603,28/03/17 01:25:00,,0.0
8604,28/03/17 01:30:00,,0.0
8605,28/03/17 01:30:10,9.866,
8606,28/03/17 01:35:00,,0.0
8607,28/03/17 01:40:00,,0.0
8608,28/03/17 01:45:00,,0.0
8609,28/03/17 01:50:00,,0.0
8610,28/03/17 01:55:00,,0.0
8611,28/03/17 02:00:00,,0.0
8612,28/03/17 02:00:10,9.965,
8613,28/03/17 02:05:00,,0.0
8614,28/03/17 02:10:00,,0.0
8615,28/03/17 02:15:00,,0.0
8616,28/03/17 02:20:00,,0.0
8617,28/03/17 02:25:00,,0.0
8618,28/03/17 02:30:00,,0.0
8619,28/03/17 02:30:10,9.571,
8620,28/03/17 02:35:00,,0.0
8621,28/03/17 02:40:00,,0.0
8622,28/03/17 02:45:00,,0.0
8623,28/03/17 02:50:00,,0.0
8624,28/03/17 02:55:00,,0.0
8625,28/03/17 03:00:00,,0.0
8626,28/03/17 03:00:10,9.077,
8627,28/03/17 03:05:00,,0.0
8628,28/03/17 03:10:00,,0.0
8629,28/03/17 03:15:00,,0.0
8630,28/03/17 03:20:00,,0.0
8631,28/03/17 03:25:00,,0.0
8632,28/03/17 03:30:00,,0.0
8633,28/03/17 03:30:10,8.680,
8634,28/03/17 03:35:00,,0.0
8635,28/03/17 03:40:00,,0.0
8636,28/03/17 03:45:00,,0.0
8637,28/03/17 03:50:00,,0.0
8638,28/03/17 03:55:00,,0.0
8639,28/03/17 04:00:00,,0.0
8640,28/03/17 04:00:10,8.481,
8641,28/03/17 04:05:00,,0.0
8642,28/03/17 04:10:00,,0.0
8643,28/03/17 04:15:00,,0.0
8644,28/03/17 04:20:00,,0.0
8645,28/03/17 04:25:00,,0.0
8646,28/03/17 04:30:00,,0.0
8647,28/03/17 04:30:10,8.082,
8648,28/03/17 04:35:00,,0.0
8649,28/03/17 04:40:00,,0.0
8650,28/03/17 04:45:00,,0.0
8651,28/03/17 04:50:00,,0.0
8652,28/03/17 04:55:00,,0.0
8653,28/03/17 05:00:00,,0.0
8654,28/03/17 05:00:10,7.882,
8655,28/03/17 05:05:00,,0.0
8656,28/03/17 05:10:00,,0.0
8657,28/03/17 05:15:00,,0.0
8658,28/03/17 05:20:00,,0.0
8659,28/03/17 05:25:00,,0.0
8660,28/03/17 05:30:00,,0.0
8661,28/03/17 05:30:10,8.082,
8662,28/03/17 05:35:00,,0.0
8663,28/03/17 05:40:00,,0.0
8664,28/03/17 05:45:00,,0.0
8665,28/03/17 05:50:00,,0.0
8666,28/03/17 05:55:00,,0.0
8667,28/03/17 06:00:00,,0.0
8668,28/03/17 06:00:10,8.382,
8669,28/03/17 06:05:00,,0.0
8670,28/03/17 06:10:00,,0.0
8671,28/03/17 06:15:00,,0.0
8672,28/03/17 06:20:00,,0.0
8673,28/03/17 06:25:00,,0.0
8674,28/03/17 06:30:00,,0.0
8675,28/03/17 06:30:10,8.680,
8676,28/03/17 06:35:00,,0.0
8677,28/03/17 06:40:00,,0.0
8678,28/03/17 06:45:00,,0.0
8679,28/03/17 06:50:00,,0.0
8680,28/03/17 06:55:00,,0.0
8681,28/03/17 07:00:00,,0.0
8682,28/03/17 07:00:10,8.978,
8683,28/03/17 07:05:00,,0.0
8684,28/03/17 07:10:00,,0.0
8685,28/03/17 07:15:00,,0.0
8686,28/03/17 07:20:00,,0.0
8687,28/03/17 07:25:00,,0.0
8688,28/03/17 07:30:00,,0.0
8689,28/03/17 07:30:10,9.866,
8690,28/03/17 07:35:00,,0.0
8691,28/03/17 07:40:00,,0.0
8692,28/03/17 07:45:00,,0.0
8693,28/03/17 07:50:00,,0.0
8694,28/03/17 07:55:00,,0.0
8695,28/03/17 08:00:00,,0.0
8696,28/03/17 08:00:10,11.819,
8697,28/03/17 08:05:00,,0.0
8698,28/03/17 08:10:00,,0.0
8699,28/03/17 08:15:00,,0.0
8700,28/03/17 08:20:00,,0.0
8701,28/03/17 08:25:00,,0.0
8702,28/03/17 08:30:00,,0.0
8703,28/03/17 08:30:10,15.473,
8704,28/03/17 08:35:00,,0.0
8705,28/03/17 08:40:00,,0.0
8706,28/03/17 08:45:00,,0.0
8707,28/03/17 08:50:00,,0.0
8708,28/03/17 08:55:00,,0.0
8709,28/03/17 09:00:00,,0.0
8710,28/03/17 09:00:10,15.664,
8711,28/03/17 09:05:00,,0.0
8712,28/03/17 09:10:00,,0.0
8713,28/03/17 09:15:00,,0.0
8714,28/03/17 09:20:00,,0.0
8715,28/03/17 09:25:00,,0.0
8716,28/03/17 09:30:00,,0.0
8717,28/03/17 09:30:10,15.091,
8718,28/03/17 09:35:00,,0.0
8719,28/03/17 09:40:00,,0.0
8720,28/03/17 09:45:00,,0.0
8721,28/03/17 09:50:00,,0.0
8722,28/03/17 09:55:00,,0.0
8723,28/03/17 10:00:00,,0.0
8724,28/03/17 10:00:10,14.996,
8725,28/03/17 10:05:00,,0.0
8726,28/03/17 10:10:00,,0.0
8727,28/03/17 10:15:00,,0.0
8728,28/03/17 10:20:00,,0.0
8729,28/03/17 10:25:00,,0.0
8730,28/03/17 10:30:00,,0.0
8731,28/03/17 10:30:10,14.996,
8732,28/03/17 10:35:00,,0.0
8733,28/03/17 10:40:00,,0.0
8734,28/03/17 10:45:00,,0.0
8735,28/03/17 10:50:00,,0.0
8736,28/03/17 10:55:00,,0.0
8737,28/03/17 11:00:00,,0.0
8738,28/03/17 11:00:10,15.473,
8739,28/03/17 11:05:00,,0.0
8740,28/03/17 11:10:00,,0.0
8741,28/03/17 11:15:00,,0.0
8742,28/03/17 11:20:00,,0.0
8743,28/03/17 11:25:00,,0.0
8744,28/03/17 11:30:00,,0.0
8745,28/03/17 11:30:10,17.570,
8746,28/03/17 11:35:00,,0.0
8747,28/03/17 11:40:00,,0.0
8748,28/03/17 11:45:00,,0.0
8749,28/03/17 11:50:00,,0.0
8750,28/03/17 11:55:00,,0.0
8751,28/03/17 12:00:00,,0.0
8752,28/03/17 12:00:10,17.665,
8753,28/03/17 12:05:00,,0.0
8754,28/03/17 12:10:00,,0.0
8755,28/03/17 12:15:00,,0.0
8756,28/03/17 12:20:00,,0.0
8757,28/03/17 12:25:00,,0.0
8758,28/03/17 12:30:00,,0.0
8759,28/03/17 12:30:10,17.379,
8760,28/03/17 12:35:00,,0.0
8761,28/03/17 12:40:00,,0.0
8762,28/03/17 12:45:00,,0.0
8763,28/03/17 12:50:00,,0.0
8764,28/03/17 12:55:00,,0.0
8765,28/03/17 13:00:00,,0.0
8766,28/03/17 13:00:10,17.665,
8767,28/03/17 13:05:00,,0.0
8768,28/03/17 13:10:00,,0.0
8769,28/03/17 13:15:00,,0.0
8770,28/03/17 13:20:00,,0.0
8771,28/03/17 13:25:00,,0.0
8772,28/03/17 13:30:00,,0.0
8773,28/03/17 13:30:10,18.140,
8774,28/03/17 13:35:00,,0.0
8775,28/03/17 13:40:00,,0.0
8776,28/03/17 13:45:00,,0.0
8777,28/03/17 13:50:00,,0.0
8778,28/03/17 13:55:00,,0.0
8779,28/03/17 14:00:00,,0.0
8780,28/03/17 14:00:10,17.760,
8781,28/03/17 14:05:00,,0.0
8782,28/03/17 14:10:00,,0.0
8783,28/03/17 14:15:00,,0.0
8784,28/03/17 14:20:00,,0.0
8785,28/03/17 14:25:00,,0.0
8786,28/03/17 14:30:00,,0.0
8787,28/03/17 14:30:10,17.950,
8788,28/03/17 14:35:00,,0.0
8789,28/03/17 14:40:00,,0.0
8790,28/03/17 14:45:00,,0.0
8791,28/03/17 14:50:00,,0.0
8792,28/03/17 14:55:00,,0.0
8793,28/03/17 15:00:00,,0.0
8794,28/03/17 15:00:10,16.999,
8795,28/03/17 15:05:00,,0.0
8796,28/03/17 15:10:00,,0.0
8797,28/03/17 15:15:00,,0.0
8798,28/03/17 15:20:00,,0.0
8799,28/03/17 15:25:00,,0.0
8800,28/03/17 15:30:00,,0.0
8801,28/03/17 15:30:10,16.046,
8802,28/03/17 15:35:00,,0.0
8803,28/03/17 15:40:00,,0.0
8804,28/03/17 15:45:00,,0.0
8805,28/03/17 15:50:00,,0.0
8806,28/03/17 15:55:00,,0.0
8807,28/03/17 16:00:00,,0.0
8808,28/03/17 16:00:10,16.427,
8809,28/03/17 16:05:00,,0.0
8810,28/03/17 16:10:00,,0.0
8811,28/03/17 16:15:00,,0.0
8812,28/03/17 16:20:00,,0.0
8813,28/03/17 16:25:00,,0.0
8814,28/03/17 16:30:00,,0.0
8815,28/03/17 16:30:10,16.237,
8816,28/03/17 16:35:00,,0.0
8817,28/03/17 16:40:00,,0.0
8818,28/03/17 16:45:00,,0.0
8819,28/03/17 16:50:00,,0.0
8820,28/03/17 16:55:00,,0.0
8821,28/03/17 17:00:00,,0.0
8822,28/03/17 17:00:10,15.091,
8823,28/03/17 17:05:00,,0.0
8824,28/03/17 17:10:00,,0.0
8825,28/03/17 17:15:00,,0.0
8826,28/03/17 17:20:00,,0.0
8827,28/03/17 17:25:00,,0.0
8828,28/03/17 17:30:00,,0.0
8829,28/03/17 17:30:10,14.900,
8830,28/03/17 17:35:00,,0.0
8831,28/03/17 17:40:00,,0.0
8832,28/03/17 17:45:00,,0.0
8833,28/03/17 17:50:00,,0.0
8834,28/03/17 17:55:00,,0.0
8835,28/03/17 18:00:00,,0.0
8836,28/03/17 18:00:10,13.269,
8837,28/03/17 18:05:00,,0.0
8838,28/03/17 18:10:00,,0.0
8839,28/03/17 18:15:00,,0.0
8840,28/03/17 18:20:00,,0.0
8841,28/03/17 18:25:00,,0.0
8842,28/03/17 18:30:00,,0.0
8843,28/03/17 18:30:10,12.497,
8844,28/03/17 18:35:00,,0.0
8845,28/03/17 18:40:00,,0.0
8846,28/03/17 18:45:00,,0.0
8847,28/03/17 18:50:00,,0.0
8848,28/03/17 18:55:00,,0.0
8849,28/03/17 19:00:00,,0.0
8850,28/03/17 19:00:10,11.722,
8851,28/03/17 19:05:00,,0.0
8852,28/03/17 19:10:00,,0.0
8853,28/03/17 19:15:00,,0.0
8854,28/03/17 19:20:00,,0.0
8855,28/03/17 19:25:00,,0.0
8856,28/03/17 19:30:00,,0.0
8857,28/03/17 19:30:10,11.334,
8858,28/03/17 19:35:00,,0.0
8859,28/03/17 19:40:00,,0.0
8860,28/03/17 19:45:00,,0.0
8861,28/03/17 19:50:00,,0.0
8862,28/03/17 19:55:00,,0.0
8863,28/03/17 20:00:00,,0.0
8864,28/03/17 20:00:10,10.846,
8865,28/03/17 20:05:00,,0.0
8866,28/03/17 20:10:00,,0.0
8867,28/03/17 20:15:00,,0.0
8868,28/03/17 20:20:00,,0.0
8869,28/03/17 20:25:00,,0.0
8870,28/03/17 20:30:00,,0.0
8871,28/03/17 20:30:10,11.236,
8872,28/03/17 20:35:00,,0.0
8873,28/03/17 20:40:00,,0.0
8874,28/03/17 20:45:00,,0.0
8875,28/03/17 20:50:00,,0.0
8876,28/03/17 20:55:00,,0.0
8877,28/03/17 21:00:00,,0.0
8878,28/03/17 21:00:10,11.625,
8879,28/03/17 21:05:00,,0.0
8880,28/03/17 21:10:00,,0.0
8881,28/03/17 21:15:00,,0.0
8882,28/03/17 21:20:00,,0.0
8883,28/03/17 21:25:00,,0.0
8884,28/03/17 21:30:00,,0.0
8885,28/03/17 21:30:10,11.528,
8886,28/03/17 21:35:00,,0.0
8887,28/03/17 21:40:00,,0.0
8888,28/03/17 21:45:00,,0.0
8889,28/03/17 21:50:00,,0.0
8890,28/03/17 21:55:00,,0.0
8891,28/03/17 22:00:00,,0.0
8892,28/03/17 22:00:10,11.139,
8893,28/03/17 22:05:00,,0.0
8894,28/03/17 22:10:00,,0.0
8895,28/03/17 22:15:00,,0.0
8896,28/03/17 22:20:00,,0.0
8897,28/03/17 22:25:00,,0.0
8898,28/03/17 22:30:00,,0.0
8899,28/03/17 22:30:10,10.846,
8900,28/03/17 22:35:00,,0.0
8901,28/03/17 22:40:00,,0.0
8902,28/03/17 22:45:00,,0.0
8903,28/03/17 22:50:00,,0.0
8904,28/03/17 22:55:00,,0.0
8905,28/03/17 23:00:00,,0.0
8906,28/03/17 23:00:10,10.553,
8907,28/03/17 23:05:00,,0.0
8908,28/03/17 23:10:00,,0.0
8909,28/03/17 23:15:00,,0.0
8910,28/03/17 23:20:00,,0.0
8911,28/03/17 23:25:00,,0.0
8912,28/03/17 23:30:00,,0.0
8913,28/03/17 23:30:10,10.259,
8914,28/03/17 23:35:00,,0.0
8915,28/03/17 23:40:00,,0.0
8916,28/03/17 23:45:00,,0.0
8917,28/03/17 23:50:00,,0.0
8918,28/03/17 23:55:00,,0.0
8919,29/03/17 00:00:00,,0.0
8920,29/03/17 00:00:10,9.866,
8921,29/03/17 00:05:00,,0.0
8922,29/03/17 00:10:00,,0.0
8923,29/03/17 00:15:00,,0.0
8924,29/03/17 00:20:00,,0.0
8925,29/03/17 00:25:00,,0.0
8926,29/03/17 00:30:00,,0.0
8927,29/03/17 00:30:10,9.669,
8928,29/03/17 00:35:00,,0.0
8929,29/03/17 00:40:00,,0.0
8930,29/03/17 00:45:00,,0.0
8931,29/03/17 00:50:00,,0.0
8932,29/03/17 00:55:00,,0.0
8933,29/03/17 01:00:00,,0.0
8934,29/03/17 01:00:10,9.571,
8935,29/03/17 01:05:00,,0.0
8936,29/03/17 01:10:00,,0.0
8937,29/03/17 01:15:00,,0.0
8938,29/03/17 01:20:00,,0.0
8939,29/03/17 01:25:00,,0.0
8940,29/03/17 01:30:00,,0.0
8941,29/03/17 01:30:10,9.275,
8942,29/03/17 01:35:00,,0.0
8943,29/03/17 01:40:00,,0.0
8944,29/03/17 01:45:00,,0.0
8945,29/03/17 01:50:00,,0.0
8946,29/03/17 01:55:00,,0.0
8947,29/03/17 02:00:00,,0.0
8948,29/03/17 02:00:10,8.182,
8949,29/03/17 02:05:00,,0.0
8950,29/03/17 02:10:00,,0.0
8951,29/03/17 02:15:00,,0.0
8952,29/03/17 02:20:00,,0.0
8953,29/03/17 02:25:00,,0.0
8954,29/03/17 02:30:00,,0.0
8955,29/03/17 02:30:10,7.582,
8956,29/03/17 02:35:00,,0.0
8957,29/03/17 02:40:00,,0.0
8958,29/03/17 02:45:00,,0.0
8959,29/03/17 02:50:00,,0.0
8960,29/03/17 02:55:00,,0.0
8961,29/03/17 03:00:00,,0.0
8962,29/03/17 03:00:10,7.179,
8963,29/03/17 03:05:00,,0.0
8964,29/03/17 03:10:00,,0.0
8965,29/03/17 03:15:00,,0.0
8966,29/03/17 03:20:00,,0.0
8967,29/03/17 03:25:00,,0.0
8968,29/03/17 03:30:00,,0.0
8969,29/03/17 03:30:10,6.775,
8970,29/03/17 03:35:00,,0.0
8971,29/03/17 03:40:00,,0.0
8972,29/03/17 03:45:00,,0.0
8973,29/03/17 03:50:00,,0.0
8974,29/03/17 03:55:00,,0.0
8975,29/03/17 04:00:00,,0.0
8976,29/03/17 04:00:10,7.079,
8977,29/03/17 04:05:00,,0.0
8978,29/03/17 04:10:00,,0.0
8979,29/03/17 04:15:00,,0.0
8980,29/03/17 04:20:00,,0.0
8981,29/03/17 04:25:00,,0.0
8982,29/03/17 04:30:00,,0.0
8983,29/03/17 04:30:10,7.682,
8984,29/03/17 04:35:00,,0.0
8985,29/03/17 04:40:00,,0.0
8986,29/03/17 04:45:00,,0.0
8987,29/03/17 04:50:00,,0.0
8988,29/03/17 04:55:00,,0.0
8989,29/03/17 05:00:00,,0.0
8990,29/03/17 05:00:10,7.983,
8991,29/03/17 05:05:00,,0.0
8992,29/03/17 05:10:00,,0.0
8993,29/03/17 05:15:00,,0.0
8994,29/03/17 05:20:00,,0.0
8995,29/03/17 05:25:00,,0.0
8996,29/03/17 05:30:00,,0.0
8997,29/03/17 05:30:10,8.082,
8998,29/03/17 05:35:00,,0.0
8999,29/03/17 05:40:00,,0.0
9000,29/03/17 05:45:00,,0.0
9001,29/03/17 05:50:00,,0.0
9002,29/03/17 05:55:00,,0.0
9003,29/03/17 06:00:00,,0.0
9004,29/03/17 06:00:10,8.382,
9005,29/03/17 06:05:00,,0.0
9006,29/03/17 06:10:00,,0.0
9007,29/03/17 06:15:00,,0.0
9008,29/03/17 06:20:00,,0.0
9009,29/03/17 06:25:00,,0.0
9010,29/03/17 06:30:00,,0.0
9011,29/03/17 06:30:10,8.779,
9012,29/03/17 06:35:00,,0.0
9013,29/03/17 06:40:00,,0.0
9014,29/03/17 06:45:00,,0.0
9015,29/03/17 06:50:00,,0.0
9016,29/03/17 06:55:00,,0.0
9017,29/03/17 07:00:00,,0.0
9018,29/03/17 07:00:10,8.978,
9019,29/03/17 07:05:00,,0.0
9020,29/03/17 07:10:00,,0.0
9021,29/03/17 07:15:00,,0.0
9022,29/03/17 07:20:00,,0.0
9023,29/03/17 07:25:00,,0.0
9024,29/03/17 07:30:00,,0.0
9025,29/03/17 07:30:10,9.176,
9026,29/03/17 07:35:00,,0.0
9027,29/03/17 07:40:00,,0.0
9028,29/03/17 07:45:00,,0.0
9029,29/03/17 07:50:00,,0.0
9030,29/03/17 07:55:00,,0.0
9031,29/03/17 08:00:00,,0.0
9032,29/03/17 08:00:10,9.866,
9033,29/03/17 08:05:00,,0.0
9034,29/03/17 08:10:00,,0.0
9035,29/03/17 08:15:00,,0.0
9036,29/03/17 08:20:00,,0.0
9037,29/03/17 08:25:00,,0.0
9038,29/03/17 08:30:00,,0.0
9039,29/03/17 08:30:10,12.787,
9040,29/03/17 08:35:00,,0.0
9041,29/03/17 08:40:00,,0.0
9042,29/03/17 08:45:00,,0.0
9043,29/03/17 08:50:00,,0.0
9044,29/03/17 08:55:00,,0.0
9045,29/03/17 09:00:00,,0.0
9046,29/03/17 09:00:10,12.401,
9047,29/03/17 09:05:00,,0.0
9048,29/03/17 09:10:00,,0.0
9049,29/03/17 09:15:00,,0.0
9050,29/03/17 09:20:00,,0.0
9051,29/03/17 09:25:00,,0.0
9052,29/03/17 09:30:00,,0.0
9053,29/03/17 09:30:10,12.980,
9054,29/03/17 09:35:00,,0.0
9055,29/03/17 09:40:00,,0.0
9056,29/03/17 09:45:00,,0.0
9057,29/03/17 09:50:00,,0.0
9058,29/03/17 09:55:00,,0.0
9059,29/03/17 10:00:00,,0.0
9060,29/03/17 10:00:10,12.787,
9061,29/03/17 10:05:00,,0.0
9062,29/03/17 10:10:00,,0.0
9063,29/03/17 10:15:00,,0.0
9064,29/03/17 10:20:00,,0.0
9065,29/03/17 10:25:00,,0.0
9066,29/03/17 10:30:00,,0.0
9067,29/03/17 10:30:10,13.846,
9068,29/03/17 10:35:00,,0.0
9069,29/03/17 10:40:00,,0.0
9070,29/03/17 10:45:00,,0.0
9071,29/03/17 10:50:00,,0.0
9072,29/03/17 10:55:00,,0.0
9073,29/03/17 11:00:00,,0.0
9074,29/03/17 11:00:10,13.558,
9075,29/03/17 11:05:00,,0.0
9076,29/03/17 11:10:00,,0.0
9077,29/03/17 11:15:00,,0.0
9078,29/03/17 11:20:00,,0.0
9079,29/03/17 11:25:00,,0.0
9080,29/03/17 11:30:00,,0.0
9081,29/03/17 11:30:10,14.613,
9082,29/03/17 11:35:00,,0.0
9083,29/03/17 11:40:00,,0.0
9084,29/03/17 11:45:00,,0.0
9085,29/03/17 11:50:00,,0.0
9086,29/03/17 11:55:00,,0.0
9087,29/03/17 12:00:00,,0.0
9088,29/03/17 12:00:10,16.046,
9089,29/03/17 12:05:00,,0.0
9090,29/03/17 12:10:00,,0.0
9091,29/03/17 12:15:00,,0.0
9092,29/03/17 12:20:00,,0.0
9093,29/03/17 12:25:00,,0.0
9094,29/03/17 12:30:00,,0.0
9095,29/03/17 12:30:10,16.141,
9096,29/03/17 12:35:00,,0.0
9097,29/03/17 12:40:00,,0.0
9098,29/03/17 12:45:00,,0.0
9099,29/03/17 12:50:00,,0.0
9100,29/03/17 12:55:00,,0.0
9101,29/03/17 13:00:00,,0.0
9102,29/03/17 13:00:10,16.618,
9103,29/03/17 13:05:00,,0.0
9104,29/03/17 13:10:00,,0.0
9105,29/03/17 13:15:00,,0.0
9106,29/03/17 13:20:00,,0.0
9107,29/03/17 13:25:00,,0.0
9108,29/03/17 13:30:00,,0.0
9109,29/03/17 13:30:10,16.332,
9110,29/03/17 13:35:00,,0.0
9111,29/03/17 13:40:00,,0.0
9112,29/03/17 13:45:00,,0.0
9113,29/03/17 13:50:00,,0.0
9114,29/03/17 13:55:00,,0.0
9115,29/03/17 14:00:00,,0.0
9116,29/03/17 14:00:10,15.664,
9117,29/03/17 14:05:00,,0.0
9118,29/03/17 14:10:00,,0.0
9119,29/03/17 14:15:00,,0.0
9120,29/03/17 14:20:00,,0.0
9121,29/03/17 14:25:00,,0.0
9122,29/03/17 14:30:00,,0.0
9123,29/03/17 14:30:10,15.855,
9124,29/03/17 14:35:00,,0.0
9125,29/03/17 14:40:00,,0.0
9126,29/03/17 14:45:00,,0.0
9127,29/03/17 14:50:00,,0.0
9128,29/03/17 14:55:00,,0.0
9129,29/03/17 15:00:00,,0.0
9130,29/03/17 15:00:10,15.282,
9131,29/03/17 15:05:00,,0.0
9132,29/03/17 15:10:00,,0.0
9133,29/03/17 15:15:00,,0.0
9134,29/03/17 15:20:00,,0.0
9135,29/03/17 15:25:00,,0.0
