"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1774,05/04/17 16:05:00,,0.0
1775,05/04/17 16:10:00,,0.0
1776,05/04/17 16:15:00,,0.0
1777,05/04/17 16:20:00,16.046,0.0
1778,05/04/17 16:25:00,,0.0
1779,05/04/17 16:30:00,,0.0
1780,05/04/17 16:35:00,,0.0
1781,05/04/17 16:40:00,,0.0
1782,05/04/17 16:45:00,,0.0
1783,05/04/17 16:50:00,14.517,0.0
1784,05/04/17 16:55:00,,0.0
1785,05/04/17 17:00:00,,0.0
1786,05/04/17 17:05:00,,0.0
1787,05/04/17 17:10:00,,0.0
1788,05/04/17 17:15:00,,0.0
1789,05/04/17 17:20:00,14.613,0.0
1790,05/04/17 17:25:00,,0.0
1791,05/04/17 17:30:00,,0.0
1792,05/04/17 17:35:00,,0.0
1793,05/04/17 17:40:00,,0.0
1794,05/04/17 17:45:00,,0.0
1795,05/04/17 17:50:00,12.401,0.0
1796,05/04/17 17:55:00,,0.0
1797,05/04/17 18:00:00,,0.0
1798,05/04/17 18:05:00,,0.0
1799,05/04/17 18:10:00,,0.0
1800,05/04/17 18:15:00,,0.0
1801,05/04/17 18:20:00,11.334,0.0
1802,05/04/17 18:25:00,,0.0
1803,05/04/17 18:30:00,,0.0
1804,05/04/17 18:35:00,,0.0
1805,05/04/17 18:40:00,,0.0
1806,05/04/17 18:45:00,,0.0
1807,05/04/17 18:50:00,10.748,0.0
1808,05/04/17 18:55:00,,0.0
1809,05/04/17 19:00:00,,0.0
1810,05/04/17 19:05:00,,0.0
1811,05/04/17 19:10:00,,0.0
1812,05/04/17 19:15:00,,0.0
1813,05/04/17 19:20:00,10.161,0.0
1814,05/04/17 19:25:00,,0.0
1815,05/04/17 19:30:00,,0.0
1816,05/04/17 19:35:00,,0.0
1817,05/04/17 19:40:00,,0.0
1818,05/04/17 19:45:00,,0.0
1819,05/04/17 19:50:00,10.748,0.0
1820,05/04/17 19:55:00,,0.0
1821,05/04/17 20:00:00,,0.0
1822,05/04/17 20:05:00,,0.0
1823,05/04/17 20:10:00,,0.0
1824,05/04/17 20:15:00,,0.0
1825,05/04/17 20:20:00,10.161,0.0
1826,05/04/17 20:25:00,,0.0
1827,05/04/17 20:30:00,,0.0
1828,05/04/17 20:35:00,,0.0
1829,05/04/17 20:40:00,,0.0
1830,05/04/17 20:45:00,,0.0
1831,05/04/17 20:50:00,9.866,0.0
1832,05/04/17 20:55:00,,0.0
1833,05/04/17 21:00:00,,0.0
1834,05/04/17 21:05:00,,0.0
1835,05/04/17 21:10:00,,0.0
1836,05/04/17 21:15:00,,0.0
1837,05/04/17 21:20:00,9.768,0.0
1838,05/04/17 21:25:00,,0.0
1839,05/04/17 21:30:00,,0.0
1840,05/04/17 21:35:00,,0.0
1841,05/04/17 21:40:00,,0.0
1842,05/04/17 21:45:00,,0.0
1843,05/04/17 21:50:00,9.571,0.0
1844,05/04/17 21:55:00,,0.0
1845,05/04/17 22:00:00,,0.0
1846,05/04/17 22:05:00,,0.0
1847,05/04/17 22:10:00,,0.0
1848,05/04/17 22:15:00,,0.0
1849,05/04/17 22:20:00,9.373,0.0
1850,05/04/17 22:25:00,,0.0
1851,05/04/17 22:30:00,,0.0
1852,05/04/17 22:35:00,,0.0
1853,05/04/17 22:40:00,,0.0
1854,05/04/17 22:45:00,,0.0
1855,05/04/17 22:50:00,9.176,0.0
1856,05/04/17 22:55:00,,0.0
1857,05/04/17 23:00:00,,0.0
1858,05/04/17 23:05:00,,0.0
1859,05/04/17 23:10:00,,0.0
1860,05/04/17 23:15:00,,0.0
1861,05/04/17 23:20:00,8.879,0.0
1862,05/04/17 23:25:00,,0.0
1863,05/04/17 23:30:00,,0.0
1864,05/04/17 23:35:00,,0.0
1865,05/04/17 23:40:00,,0.0
1866,05/04/17 23:45:00,,0.0
1867,05/04/17 23:50:00,8.680,0.0
1868,05/04/17 23:55:00,,0.0
1869,06/04/17 00:00:00,,0.0
1870,06/04/17 00:05:00,,0.0
1871,06/04/17 00:10:00,,0.0
1872,06/04/17 00:15:00,,0.0
1873,06/04/17 00:20:00,8.680,0.0
1874,06/04/17 00:25:00,,0.0
1875,06/04/17 00:30:00,,0.0
1876,06/04/17 00:35:00,,0.0
1877,06/04/17 00:40:00,,0.0
1878,06/04/17 00:45:00,,0.0
1879,06/04/17 00:50:00,8.282,0.0
1880,06/04/17 00:55:00,,0.0
1881,06/04/17 01:00:00,,0.0
1882,06/04/17 01:05:00,,0.0
1883,06/04/17 01:10:00,,0.0
1884,06/04/17 01:15:00,,0.0
1885,06/04/17 01:20:00,7.983,0.0
1886,06/04/17 01:25:00,,0.0
1887,06/04/17 01:30:00,,0.0
1888,06/04/17 01:35:00,,0.0
1889,06/04/17 01:40:00,,0.0
1890,06/04/17 01:45:00,,0.0
1891,06/04/17 01:50:00,7.481,0.0
1892,06/04/17 01:55:00,,0.0
1893,06/04/17 02:00:00,,0.0
1894,06/04/17 02:05:00,,0.0
1895,06/04/17 02:10:00,,0.0
1896,06/04/17 02:15:00,,0.0
1897,06/04/17 02:20:00,7.079,0.0
1898,06/04/17 02:25:00,,0.0
1899,06/04/17 02:30:00,,0.0
1900,06/04/17 02:35:00,,0.0
1901,06/04/17 02:40:00,,0.0
1902,06/04/17 02:45:00,,0.0
1903,06/04/17 02:50:00,6.674,0.0
1904,06/04/17 02:55:00,,0.0
1905,06/04/17 03:00:00,,0.0
1906,06/04/17 03:05:00,,0.0
1907,06/04/17 03:10:00,,0.0
1908,06/04/17 03:15:00,,0.0
1909,06/04/17 03:20:00,6.471,0.0
1910,06/04/17 03:25:00,,0.0
1911,06/04/17 03:30:00,,0.0
1912,06/04/17 03:35:00,,0.0
1913,06/04/17 03:40:00,,0.0
1914,06/04/17 03:45:00,,0.0
1915,06/04/17 03:50:00,6.268,0.0
1916,06/04/17 03:55:00,,0.0
1917,06/04/17 04:00:00,,0.0
1918,06/04/17 04:05:00,,0.0
1919,06/04/17 04:10:00,,0.0
1920,06/04/17 04:15:00,,0.0
1921,06/04/17 04:20:00,5.347,0.0
1922,06/04/17 04:25:00,,0.0
1923,06/04/17 04:30:00,,0.0
1924,06/04/17 04:35:00,,0.0
1925,06/04/17 04:40:00,,0.0
1926,06/04/17 04:45:00,,0.0
1927,06/04/17 04:50:00,4.727,0.0
1928,06/04/17 04:55:00,,0.0
1929,06/04/17 05:00:00,,0.0
1930,06/04/17 05:05:00,,0.0
1931,06/04/17 05:10:00,,0.0
1932,06/04/17 05:15:00,,0.0
1933,06/04/17 05:20:00,3.788,0.0
1934,06/04/17 05:25:00,,0.0
1935,06/04/17 05:30:00,,0.0
1936,06/04/17 05:35:00,,0.0
1937,06/04/17 05:40:00,,0.0
1938,06/04/17 05:45:00,,0.0
1939,06/04/17 05:50:00,3.788,0.0
1940,06/04/17 05:55:00,,0.0
1941,06/04/17 06:00:00,,0.0
1942,06/04/17 06:05:00,,0.0
1943,06/04/17 06:10:00,,0.0
1944,06/04/17 06:15:00,,0.0
1945,06/04/17 06:20:00,3.788,0.0
1946,06/04/17 06:25:00,,0.0
1947,06/04/17 06:30:00,,0.0
1948,06/04/17 06:35:00,,0.0
1949,06/04/17 06:40:00,,0.0
1950,06/04/17 06:45:00,,0.0
1951,06/04/17 06:50:00,4.207,0.0
1952,06/04/17 06:55:00,,0.0
1953,06/04/17 07:00:00,,0.0
1954,06/04/17 07:05:00,,0.0
1955,06/04/17 07:10:00,,0.0
1956,06/04/17 07:15:00,,0.0
1957,06/04/17 07:20:00,5.450,0.0
1958,06/04/17 07:25:00,,0.0
1959,06/04/17 07:30:00,,0.0
1960,06/04/17 07:35:00,,0.0
1961,06/04/17 07:40:00,,0.0
1962,06/04/17 07:45:00,,0.0
1963,06/04/17 07:50:00,6.370,0.0
1964,06/04/17 07:55:00,,0.0
1965,06/04/17 08:00:00,,0.0
1966,06/04/17 08:05:00,,0.0
1967,06/04/17 08:10:00,,0.0
1968,06/04/17 08:15:00,,0.0
1969,06/04/17 08:20:00,7.179,0.0
1970,06/04/17 08:25:00,,0.0
1971,06/04/17 08:30:00,,0.0
1972,06/04/17 08:35:00,,0.0
1973,06/04/17 08:40:00,,0.0
1974,06/04/17 08:45:00,,0.0
1975,06/04/17 08:50:00,8.082,0.0
1976,06/04/17 08:55:00,,0.0
1977,06/04/17 09:00:00,,0.0
1978,06/04/17 09:05:00,,0.0
1979,06/04/17 09:10:00,,0.0
1980,06/04/17 09:15:00,,0.0
1981,06/04/17 09:20:00,7.582,0.0
1982,06/04/17 09:25:00,,0.0
1983,06/04/17 09:30:00,,0.0
1984,06/04/17 09:35:00,,0.0
1985,06/04/17 09:40:00,,0.0
1986,06/04/17 09:45:00,,0.0
1987,06/04/17 09:50:00,7.983,0.0
1988,06/04/17 09:55:00,,0.0
1989,06/04/17 10:00:00,,0.0
1990,06/04/17 10:05:00,,0.0
1991,06/04/17 10:10:00,,0.0
1992,06/04/17 10:15:00,,0.0
1993,06/04/17 10:20:00,7.582,0.0
1994,06/04/17 10:25:00,,0.0
1995,06/04/17 10:30:00,,0.0
1996,06/04/17 10:35:00,,0.0
1997,06/04/17 10:40:00,,0.0
1998,06/04/17 10:45:00,,0.0
1999,06/04/17 10:50:00,7.481,0.0
2000,06/04/17 10:55:00,,0.0
2001,06/04/17 11:00:00,,0.0
2002,06/04/17 11:05:00,,0.0
2003,06/04/17 11:10:00,,0.0
2004,06/04/17 11:15:00,,0.0
2005,06/04/17 11:20:00,8.182,0.0
2006,06/04/17 11:25:00,,0.0
2007,06/04/17 11:30:00,,0.0
2008,06/04/17 11:35:00,,0.0
2009,06/04/17 11:40:00,,0.0
2010,06/04/17 11:45:00,,0.0
2011,06/04/17 11:50:00,7.882,0.0
2012,06/04/17 11:55:00,,0.0
2013,06/04/17 12:00:00,,0.0
2014,06/04/17 12:05:00,,0.0
2015,06/04/17 12:10:00,,0.0
2016,06/04/17 12:15:00,,0.0
2017,06/04/17 12:20:00,8.082,0.0
2018,06/04/17 12:25:00,,0.0
2019,06/04/17 12:30:00,,0.0
2020,06/04/17 12:35:00,,0.0
2021,06/04/17 12:40:00,,0.0
2022,06/04/17 12:45:00,,0.0
2023,06/04/17 12:50:00,7.882,0.0
2024,06/04/17 12:55:00,,0.0
2025,06/04/17 13:00:00,,0.0
2026,06/04/17 13:05:00,,0.0
2027,06/04/17 13:10:00,,0.0
2028,06/04/17 13:15:00,,0.0
2029,06/04/17 13:20:00,8.282,0.0
2030,06/04/17 13:25:00,,0.0
2031,06/04/17 13:30:00,,0.0
2032,06/04/17 13:35:00,,0.0
2033,06/04/17 13:40:00,,0.0
2034,06/04/17 13:45:00,,0.0
2035,06/04/17 13:50:00,8.879,0.0
2036,06/04/17 13:55:00,,0.0
2037,06/04/17 14:00:00,,0.0
2038,06/04/17 14:05:00,,0.0
2039,06/04/17 14:10:00,,0.0
2040,06/04/17 14:15:00,,0.0
2041,06/04/17 14:20:00,10.944,0.0
2042,06/04/17 14:25:00,,0.0
2043,06/04/17 14:30:00,,0.0
2044,06/04/17 14:35:00,,0.0
2045,06/04/17 14:40:00,,0.0
2046,06/04/17 14:45:00,,0.0
2047,06/04/17 14:50:00,10.553,0.0
2048,06/04/17 14:55:00,,0.0
2049,06/04/17 15:00:00,,0.0
2050,06/04/17 15:05:00,,0.0
2051,06/04/17 15:10:00,,0.0
2052,06/04/17 15:15:00,,0.0
2053,06/04/17 15:20:00,10.161,0.0
2054,06/04/17 15:25:00,,0.0
2055,06/04/17 15:30:00,,0.0
2056,06/04/17 15:35:00,,0.0
2057,06/04/17 15:40:00,,0.0
2058,06/04/17 15:45:00,,0.0
2059,06/04/17 15:50:00,11.916,0.0
2060,06/04/17 15:55:00,,0.0
2061,06/04/17 16:00:00,,0.0
2062,06/04/17 16:05:00,,0.0
2063,06/04/17 16:10:00,,0.0
2064,06/04/17 16:15:00,,0.0
2065,06/04/17 16:20:00,12.497,0.0
2066,06/04/17 16:25:00,,0.0
2067,06/04/17 16:30:00,,0.0
2068,06/04/17 16:35:00,,0.0
2069,06/04/17 16:40:00,,0.0
2070,06/04/17 16:45:00,,0.0
2071,06/04/17 16:50:00,12.401,0.0
2072,06/04/17 16:55:00,,0.0
2073,06/04/17 17:00:00,,0.0
2074,06/04/17 17:05:00,,0.0
2075,06/04/17 17:10:00,,0.0
2076,06/04/17 17:15:00,,0.0
2077,06/04/17 17:20:00,12.497,0.0
2078,06/04/17 17:25:00,,0.0
2079,06/04/17 17:30:00,,0.0
2080,06/04/17 17:35:00,,0.0
2081,06/04/17 17:40:00,,0.0
2082,06/04/17 17:45:00,,0.0
2083,06/04/17 17:50:00,11.431,0.0
2084,06/04/17 17:55:00,,0.0
2085,06/04/17 18:00:00,,0.0
2086,06/04/17 18:05:00,,0.0
2087,06/04/17 18:10:00,,0.0
2088,06/04/17 18:15:00,,0.0
2089,06/04/17 18:20:00,7.983,0.0
2090,06/04/17 18:25:00,,0.0
2091,06/04/17 18:30:00,,0.0
2092,06/04/17 18:35:00,,0.0
2093,06/04/17 18:40:00,,0.0
2094,06/04/17 18:45:00,,0.0
2095,06/04/17 18:50:00,6.064,0.0
2096,06/04/17 18:55:00,,0.0
2097,06/04/17 19:00:00,,0.0
2098,06/04/17 19:05:00,,0.0
2099,06/04/17 19:10:00,,0.0
2100,06/04/17 19:15:00,,0.0
2101,06/04/17 19:20:00,5.552,0.0
2102,06/04/17 19:25:00,,0.0
2103,06/04/17 19:30:00,,0.0
2104,06/04/17 19:35:00,,0.0
2105,06/04/17 19:40:00,,0.0
2106,06/04/17 19:45:00,,0.0
2107,06/04/17 19:50:00,5.347,0.0
2108,06/04/17 19:55:00,,0.0
2109,06/04/17 20:00:00,,0.0
2110,06/04/17 20:05:00,,0.0
2111,06/04/17 20:10:00,,0.0
2112,06/04/17 20:15:00,,0.0
2113,06/04/17 20:20:00,5.347,0.0
2114,06/04/17 20:25:00,,0.0
2115,06/04/17 20:30:00,,0.0
2116,06/04/17 20:35:00,,0.0
2117,06/04/17 20:40:00,,0.0
2118,06/04/17 20:45:00,,0.0
2119,06/04/17 20:50:00,5.244,0.0
2120,06/04/17 20:55:00,,0.0
2121,06/04/17 21:00:00,,0.0
2122,06/04/17 21:05:00,,0.0
2123,06/04/17 21:10:00,,0.0
2124,06/04/17 21:15:00,,0.0
2125,06/04/17 21:20:00,5.141,0.0
2126,06/04/17 21:25:00,,0.0
2127,06/04/17 21:30:00,,0.0
2128,06/04/17 21:35:00,,0.0
2129,06/04/17 21:40:00,,0.0
2130,06/04/17 21:45:00,,0.0
2131,06/04/17 21:50:00,5.450,0.0
2132,06/04/17 21:55:00,,0.0
2133,06/04/17 22:00:00,,0.0
2134,06/04/17 22:05:00,,0.0
2135,06/04/17 22:10:00,,0.0
2136,06/04/17 22:15:00,,0.0
2137,06/04/17 22:20:00,5.552,0.0
2138,06/04/17 22:25:00,,0.0
2139,06/04/17 22:30:00,,0.0
2140,06/04/17 22:35:00,,0.0
2141,06/04/17 22:40:00,,0.0
2142,06/04/17 22:45:00,,0.0
2143,06/04/17 22:50:00,5.037,0.0
2144,06/04/17 22:55:00,,0.0
2145,06/04/17 23:00:00,,0.0
2146,06/04/17 23:05:00,,0.0
2147,06/04/17 23:10:00,,0.0
2148,06/04/17 23:15:00,,0.0
2149,06/04/17 23:20:00,5.450,0.0
2150,06/04/17 23:25:00,,0.0
2151,06/04/17 23:30:00,,0.0
2152,06/04/17 23:35:00,,0.0
2153,06/04/17 23:40:00,,0.0
2154,06/04/17 23:45:00,,0.0
2155,06/04/17 23:50:00,5.347,0.0
2156,06/04/17 23:55:00,,0.0
2157,07/04/17 00:00:00,,0.0
2158,07/04/17 00:05:00,,0.0
2159,07/04/17 00:10:00,,0.0
2160,07/04/17 00:15:00,,0.0
2161,07/04/17 00:20:00,5.037,0.0
2162,07/04/17 00:25:00,,0.0
2163,07/04/17 00:30:00,,0.0
2164,07/04/17 00:35:00,,0.0
2165,07/04/17 00:40:00,,0.0
2166,07/04/17 00:45:00,,0.0
2167,07/04/17 00:50:00,5.037,0.0
2168,07/04/17 00:55:00,,0.0
2169,07/04/17 01:00:00,,0.0
2170,07/04/17 01:05:00,,0.0
2171,07/04/17 01:10:00,,0.0
2172,07/04/17 01:15:00,,0.0
2173,07/04/17 01:20:00,4.415,0.0
2174,07/04/17 01:25:00,,0.0
2175,07/04/17 01:30:00,,0.0
2176,07/04/17 01:35:00,,0.0
2177,07/04/17 01:40:00,,0.0
2178,07/04/17 01:45:00,,0.0
2179,07/04/17 01:50:00,4.102,0.0
2180,07/04/17 01:55:00,,0.0
2181,07/04/17 02:00:00,,0.0
2182,07/04/17 02:05:00,,0.0
2183,07/04/17 02:10:00,,0.0
2184,07/04/17 02:15:00,,0.0
2185,07/04/17 02:20:00,3.683,0.0
2186,07/04/17 02:25:00,,0.0
2187,07/04/17 02:30:00,,0.0
2188,07/04/17 02:35:00,,0.0
2189,07/04/17 02:40:00,,0.0
2190,07/04/17 02:45:00,,0.0
2191,07/04/17 02:50:00,3.683,0.0
2192,07/04/17 02:55:00,,0.0
2193,07/04/17 03:00:00,,0.0
2194,07/04/17 03:05:00,,0.0
2195,07/04/17 03:10:00,,0.0
2196,07/04/17 03:15:00,,0.0
2197,07/04/17 03:20:00,3.472,0.0
2198,07/04/17 03:25:00,,0.0
2199,07/04/17 03:30:00,,0.0
2200,07/04/17 03:35:00,,0.0
2201,07/04/17 03:40:00,,0.0
2202,07/04/17 03:45:00,,0.0
2203,07/04/17 03:50:00,3.367,0.0
2204,07/04/17 03:55:00,,0.0
2205,07/04/17 04:00:00,,0.0
2206,07/04/17 04:05:00,,0.0
2207,07/04/17 04:10:00,,0.0
2208,07/04/17 04:15:00,,0.0
2209,07/04/17 04:20:00,3.788,0.0
2210,07/04/17 04:25:00,,0.0
2211,07/04/17 04:30:00,,0.0
2212,07/04/17 04:35:00,,0.0
2213,07/04/17 04:40:00,,0.0
2214,07/04/17 04:45:00,,0.0
2215,07/04/17 04:50:00,3.049,0.0
2216,07/04/17 04:55:00,,0.0
2217,07/04/17 05:00:00,,0.0
2218,07/04/17 05:05:00,,0.0
2219,07/04/17 05:10:00,,0.0
2220,07/04/17 05:15:00,,0.0
2221,07/04/17 05:20:00,3.367,0.0
2222,07/04/17 05:25:00,,0.0
2223,07/04/17 05:30:00,,0.0
2224,07/04/17 05:35:00,,0.0
2225,07/04/17 05:40:00,,0.0
2226,07/04/17 05:45:00,,0.0
2227,07/04/17 05:50:00,3.683,0.0
2228,07/04/17 05:55:00,,0.0
2229,07/04/17 06:00:00,,0.0
2230,07/04/17 06:05:00,,0.0
2231,07/04/17 06:10:00,,0.0
2232,07/04/17 06:15:00,,0.0
2233,07/04/17 06:20:00,3.683,0.0
2234,07/04/17 06:25:00,,0.0
2235,07/04/17 06:30:00,,0.0
2236,07/04/17 06:35:00,,0.0
2237,07/04/17 06:40:00,,0.0
2238,07/04/17 06:45:00,,0.0
2239,07/04/17 06:50:00,3.893,0.0
2240,07/04/17 06:55:00,,0.0
2241,07/04/17 07:00:00,,0.0
2242,07/04/17 07:05:00,,0.0
2243,07/04/17 07:10:00,,0.0
2244,07/04/17 07:15:00,,0.0
2245,07/04/17 07:20:00,4.415,0.0
2246,07/04/17 07:25:00,,0.0
2247,07/04/17 07:30:00,,0.0
2248,07/04/17 07:35:00,,0.0
2249,07/04/17 07:40:00,,0.0
2250,07/04/17 07:45:00,,0.0
2251,07/04/17 07:50:00,5.450,0.0
2252,07/04/17 07:55:00,,0.0
2253,07/04/17 08:00:00,,0.0
2254,07/04/17 08:05:00,,0.0
2255,07/04/17 08:10:00,,0.0
2256,07/04/17 08:15:00,,0.0
2257,07/04/17 08:20:00,8.481,0.0
2258,07/04/17 08:25:00,,0.0
2259,07/04/17 08:30:00,,0.0
2260,07/04/17 08:35:00,,0.0
2261,07/04/17 08:40:00,,0.0
2262,07/04/17 08:45:00,,0.0
2263,07/04/17 08:50:00,10.846,0.0
2264,07/04/17 08:55:00,,0.0
2265,07/04/17 09:00:00,,0.0
2266,07/04/17 09:05:00,,0.0
2267,07/04/17 09:10:00,,0.0
2268,07/04/17 09:15:00,,0.0
2269,07/04/17 09:20:00,12.110,0.0
2270,07/04/17 09:25:00,,0.0
2271,07/04/17 09:30:00,,0.0
2272,07/04/17 09:35:00,,0.0
2273,07/04/17 09:40:00,,0.0
2274,07/04/17 09:45:00,,0.0
2275,07/04/17 09:50:00,11.819,0.0
2276,07/04/17 09:55:00,,0.0
2277,07/04/17 10:00:00,,0.0
2278,07/04/17 10:05:00,,0.0
2279,07/04/17 10:10:00,,0.0
2280,07/04/17 10:15:00,,0.0
2281,07/04/17 10:20:00,11.819,0.0
2282,07/04/17 10:25:00,,0.0
2283,07/04/17 10:30:00,,0.0
2284,07/04/17 10:35:00,,0.0
2285,07/04/17 10:40:00,,0.0
2286,07/04/17 10:45:00,,0.0
2287,07/04/17 10:50:00,12.401,0.0
2288,07/04/17 10:55:00,,0.0
2289,07/04/17 11:00:00,,0.0
2290,07/04/17 11:05:00,,0.0
2291,07/04/17 11:10:00,,0.0
2292,07/04/17 11:15:00,,0.0
2293,07/04/17 11:20:00,13.076,0.0
2294,07/04/17 11:25:00,,0.0
2295,07/04/17 11:30:00,,0.0
2296,07/04/17 11:35:00,,0.0
2297,07/04/17 11:40:00,,0.0
2298,07/04/17 11:45:00,,0.0
2299,07/04/17 11:50:00,14.134,0.0
2300,07/04/17 11:55:00,,0.0
2301,07/04/17 12:00:00,,0.0
2302,07/04/17 12:05:00,,0.0
2303,07/04/17 12:10:00,,0.0
2304,07/04/17 12:15:00,,0.0
2305,07/04/17 12:20:00,14.421,0.0
2306,07/04/17 12:25:00,,0.0
2307,07/04/17 12:30:00,,0.0
2308,07/04/17 12:35:00,,0.0
2309,07/04/17 12:40:00,,0.0
2310,07/04/17 12:45:00,,0.0
2311,07/04/17 12:50:00,14.804,0.0
2312,07/04/17 12:55:00,,0.0
2313,07/04/17 13:00:00,,0.0
2314,07/04/17 13:05:00,,0.0
2315,07/04/17 13:10:00,,0.0
2316,07/04/17 13:15:00,,0.0
2317,07/04/17 13:20:00,15.378,0.0
2318,07/04/17 13:25:00,,0.0
2319,07/04/17 13:30:00,,0.0
2320,07/04/17 13:35:00,,0.0
2321,07/04/17 13:40:00,,0.0
2322,07/04/17 13:45:00,,0.0
2323,07/04/17 13:50:00,16.427,0.0
2324,07/04/17 13:55:00,,0.0
2325,07/04/17 14:00:00,,0.0
2326,07/04/17 14:05:00,,0.0
2327,07/04/17 14:10:00,,0.0
2328,07/04/17 14:15:00,,0.0
2329,07/04/17 14:20:00,16.237,0.0
2330,07/04/17 14:25:00,,0.0
2331,07/04/17 14:30:00,,0.0
2332,07/04/17 14:35:00,,0.0
2333,07/04/17 14:40:00,,0.0
2334,07/04/17 14:45:00,,0.0
2335,07/04/17 14:50:00,16.999,0.0
2336,07/04/17 14:55:00,,0.0
2337,07/04/17 15:00:00,,0.0
2338,07/04/17 15:05:00,,0.0
2339,07/04/17 15:10:00,,0.0
2340,07/04/17 15:15:00,,0.0
2341,07/04/17 15:20:00,18.045,0.0
2342,07/04/17 15:25:00,,0.0
2343,07/04/17 15:30:00,,0.0
2344,07/04/17 15:35:00,,0.0
2345,07/04/17 15:40:00,,0.0
2346,07/04/17 15:45:00,,0.0
2347,07/04/17 15:50:00,17.379,0.0
2348,07/04/17 15:55:00,,0.0
2349,07/04/17 16:00:00,,0.0
2350,07/04/17 16:05:00,,0.0
2351,07/04/17 16:10:00,,0.0
2352,07/04/17 16:15:00,,0.0
2353,07/04/17 16:20:00,15.664,0.0
2354,07/04/17 16:25:00,,0.0
2355,07/04/17 16:30:00,,0.0
2356,07/04/17 16:35:00,,0.0
2357,07/04/17 16:40:00,,0.0
2358,07/04/17 16:45:00,,0.0
2359,07/04/17 16:50:00,15.187,0.0
2360,07/04/17 16:55:00,,0.0
2361,07/04/17 17:00:00,,0.0
2362,07/04/17 17:05:00,,0.0
2363,07/04/17 17:10:00,,0.0
2364,07/04/17 17:15:00,,0.0
2365,07/04/17 17:20:00,14.038,0.0
2366,07/04/17 17:25:00,,0.0
2367,07/04/17 17:30:00,,0.0
2368,07/04/17 17:35:00,,0.0
2369,07/04/17 17:40:00,,0.0
2370,07/04/17 17:45:00,,0.0
2371,07/04/17 17:50:00,12.013,0.0
2372,07/04/17 17:55:00,,0.0
2373,07/04/17 18:00:00,,0.0
2374,07/04/17 18:05:00,,0.0
2375,07/04/17 18:10:00,,0.0
2376,07/04/17 18:15:00,,0.0
2377,07/04/17 18:20:00,10.846,0.0
2378,07/04/17 18:25:00,,0.0
2379,07/04/17 18:30:00,,0.0
2380,07/04/17 18:35:00,,0.0
2381,07/04/17 18:40:00,,0.0
2382,07/04/17 18:45:00,,0.0
2383,07/04/17 18:50:00,9.866,0.0
2384,07/04/17 18:55:00,,0.0
2385,07/04/17 19:00:00,,0.0
2386,07/04/17 19:05:00,,0.0
2387,07/04/17 19:10:00,,0.0
2388,07/04/17 19:15:00,,0.0
2389,07/04/17 19:20:00,9.176,0.0
2390,07/04/17 19:25:00,,0.0
2391,07/04/17 19:30:00,,0.0
2392,07/04/17 19:35:00,,0.0
2393,07/04/17 19:40:00,,0.0
2394,07/04/17 19:45:00,,0.0
2395,07/04/17 19:50:00,8.680,0.0
2396,07/04/17 19:55:00,,0.0
2397,07/04/17 20:00:00,,0.0
2398,07/04/17 20:05:00,,0.0
2399,07/04/17 20:10:00,,0.0
2400,07/04/17 20:15:00,,0.0
2401,07/04/17 20:20:00,8.879,0.0
2402,07/04/17 20:25:00,,0.0
2403,07/04/17 20:30:00,,0.0
2404,07/04/17 20:35:00,,0.0
2405,07/04/17 20:40:00,,0.0
2406,07/04/17 20:45:00,,0.0
2407,07/04/17 20:50:00,8.680,0.0
2408,07/04/17 20:55:00,,0.0
2409,07/04/17 21:00:00,,0.0
2410,07/04/17 21:05:00,,0.0
2411,07/04/17 21:10:00,,0.0
2412,07/04/17 21:15:00,,0.0
2413,07/04/17 21:20:00,8.382,0.0
2414,07/04/17 21:25:00,,0.0
2415,07/04/17 21:30:00,,0.0
2416,07/04/17 21:35:00,,0.0
2417,07/04/17 21:40:00,,0.0
2418,07/04/17 21:45:00,,0.0
2419,07/04/17 21:50:00,7.983,0.0
2420,07/04/17 21:55:00,,0.0
2421,07/04/17 22:00:00,,0.0
2422,07/04/17 22:05:00,,0.0
2423,07/04/17 22:10:00,,0.0
2424,07/04/17 22:15:00,,0.0
2425,07/04/17 22:20:00,7.782,0.0
2426,07/04/17 22:25:00,,0.0
2427,07/04/17 22:30:00,,0.0
2428,07/04/17 22:35:00,,0.0
2429,07/04/17 22:40:00,,0.0
2430,07/04/17 22:45:00,,0.0
2431,07/04/17 22:50:00,7.782,0.0
2432,07/04/17 22:55:00,,0.0
2433,07/04/17 23:00:00,,0.0
2434,07/04/17 23:05:00,,0.0
2435,07/04/17 23:10:00,,0.0
2436,07/04/17 23:15:00,,0.0
2437,07/04/17 23:20:00,7.882,0.0
2438,07/04/17 23:25:00,,0.0
2439,07/04/17 23:30:00,,0.0
2440,07/04/17 23:35:00,,0.0
2441,07/04/17 23:40:00,,0.0
2442,07/04/17 23:45:00,,0.0
2443,07/04/17 23:50:00,7.381,0.0
2444,07/04/17 23:55:00,,0.0
2445,08/04/17 00:00:00,,0.0
2446,08/04/17 00:05:00,,0.0
2447,08/04/17 00:10:00,,0.0
2448,08/04/17 00:15:00,,0.0
2449,08/04/17 00:20:00,7.481,0.0
2450,08/04/17 00:25:00,,0.0
2451,08/04/17 00:30:00,,0.0
