"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
3569,13/03/17 01:30:00,,0.00
3570,13/03/17 01:35:00,,0.00
3571,13/03/17 01:40:00,,0.00
3572,13/03/17 01:40:36,-0.437,
3573,13/03/17 01:45:00,,0.00
3574,13/03/17 01:50:00,,0.00
3575,13/03/17 01:55:00,,0.00
3576,13/03/17 02:00:00,,0.00
3577,13/03/17 02:05:00,,0.00
3578,13/03/17 02:10:00,,0.00
3579,13/03/17 02:10:36,-0.887,
3580,13/03/17 02:15:00,,0.00
3581,13/03/17 02:20:00,,0.00
3582,13/03/17 02:25:00,,0.00
3583,13/03/17 02:30:00,,0.00
3584,13/03/17 02:35:00,,0.00
3585,13/03/17 02:40:00,,0.00
3586,13/03/17 02:40:36,-1.114,
3587,13/03/17 02:45:00,,0.00
3588,13/03/17 02:50:00,,0.00
3589,13/03/17 02:55:00,,0.00
3590,13/03/17 03:00:00,,0.00
3591,13/03/17 03:05:00,,0.00
3592,13/03/17 03:10:00,,0.00
3593,13/03/17 03:10:36,-0.662,
3594,13/03/17 03:15:00,,0.00
3595,13/03/17 03:20:00,,0.00
3596,13/03/17 03:25:00,,0.00
3597,13/03/17 03:30:00,,0.00
3598,13/03/17 03:35:00,,0.00
3599,13/03/17 03:40:00,,0.00
3600,13/03/17 03:40:36,-1.228,
3601,13/03/17 03:45:00,,0.00
3602,13/03/17 03:50:00,,0.00
3603,13/03/17 03:55:00,,0.00
3604,13/03/17 04:00:00,,0.00
3605,13/03/17 04:05:00,,0.00
3606,13/03/17 04:10:00,,0.00
3607,13/03/17 04:10:36,-0.549,
3608,13/03/17 04:15:00,,0.00
3609,13/03/17 04:20:00,,0.00
3610,13/03/17 04:25:00,,0.00
3611,13/03/17 04:30:00,,0.00
3612,13/03/17 04:35:00,,0.00
3613,13/03/17 04:40:00,,0.00
3614,13/03/17 04:40:36,0.121,
3615,13/03/17 04:45:00,,0.00
3616,13/03/17 04:50:00,,0.00
3617,13/03/17 04:55:00,,0.00
3618,13/03/17 05:00:00,,0.00
3619,13/03/17 05:05:00,,0.00
3620,13/03/17 05:10:00,,0.00
3621,13/03/17 05:10:36,0.563,
3622,13/03/17 05:15:00,,0.00
3623,13/03/17 05:20:00,,0.00
3624,13/03/17 05:25:00,,0.00
3625,13/03/17 05:30:00,,0.00
3626,13/03/17 05:35:00,,0.00
3627,13/03/17 05:40:00,,0.00
3628,13/03/17 05:40:36,0.232,
3629,13/03/17 05:45:00,,0.00
3630,13/03/17 05:50:00,,0.00
3631,13/03/17 05:55:00,,0.00
3632,13/03/17 06:00:00,,0.00
3633,13/03/17 06:05:00,,0.00
3634,13/03/17 06:10:00,,0.00
3635,13/03/17 06:10:36,0.121,
3636,13/03/17 06:15:00,,0.00
3637,13/03/17 06:20:00,,0.00
3638,13/03/17 06:25:00,,0.00
3639,13/03/17 06:30:00,,0.00
3640,13/03/17 06:35:00,,0.00
3641,13/03/17 06:40:00,,0.00
3642,13/03/17 06:40:36,3.472,
3643,13/03/17 06:45:00,,0.00
3644,13/03/17 06:50:00,,0.00
3645,13/03/17 06:55:00,,0.00
3646,13/03/17 07:00:00,,0.00
3647,13/03/17 07:05:00,,0.00
3648,13/03/17 07:10:00,,0.00
3649,13/03/17 07:10:36,7.882,
3650,13/03/17 07:15:00,,0.00
3651,13/03/17 07:20:00,,0.00
3652,13/03/17 07:25:00,,0.00
3653,13/03/17 07:30:00,,0.00
3654,13/03/17 07:35:00,,0.00
3655,13/03/17 07:40:00,,0.00
3656,13/03/17 07:40:36,11.139,
3657,13/03/17 07:45:00,,0.00
3658,13/03/17 07:50:00,,0.00
3659,13/03/17 07:55:00,,0.00
3660,13/03/17 08:00:00,,0.00
3661,13/03/17 08:05:00,,0.00
3662,13/03/17 08:10:00,,0.00
3663,13/03/17 08:10:36,13.269,
3664,13/03/17 08:15:00,,0.00
3665,13/03/17 08:20:00,,0.00
3666,13/03/17 08:25:00,,0.00
3667,13/03/17 08:30:00,,0.00
3668,13/03/17 08:35:00,,0.00
3669,13/03/17 08:40:00,,0.00
3670,13/03/17 08:40:36,16.523,
3671,13/03/17 08:45:00,,0.00
3672,13/03/17 08:50:00,,0.00
3673,13/03/17 08:55:00,,0.00
3674,13/03/17 09:00:00,,0.00
3675,13/03/17 09:05:00,,0.00
3676,13/03/17 09:10:00,,0.00
3677,13/03/17 09:10:36,19.472,
3678,13/03/17 09:15:00,,0.00
3679,13/03/17 09:20:00,,0.00
3680,13/03/17 09:25:00,,0.00
3681,13/03/17 09:30:00,,0.00
3682,13/03/17 09:35:00,,0.00
3683,13/03/17 09:40:00,,0.00
3684,13/03/17 09:40:36,18.616,
3685,13/03/17 09:45:00,,0.00
3686,13/03/17 09:50:00,,0.00
3687,13/03/17 09:55:00,,0.00
3688,13/03/17 10:00:00,,0.00
3689,13/03/17 10:05:00,,0.00
3690,13/03/17 10:10:00,,0.00
3691,13/03/17 10:10:36,16.808,
3692,13/03/17 10:15:00,,0.00
3693,13/03/17 10:20:00,,0.00
3694,13/03/17 10:25:00,,0.00
3695,13/03/17 10:30:00,,0.00
3696,13/03/17 10:35:00,,0.00
3697,13/03/17 10:40:00,,0.00
3698,13/03/17 10:40:36,16.523,
3699,13/03/17 10:45:00,,0.00
3700,13/03/17 10:50:00,,0.00
3701,13/03/17 10:55:00,,0.00
3702,13/03/17 11:00:00,,0.00
3703,13/03/17 11:05:00,,0.00
3704,13/03/17 11:10:00,,0.00
3705,13/03/17 11:10:36,14.709,
3706,13/03/17 11:15:00,,0.00
3707,13/03/17 11:20:00,,0.00
3708,13/03/17 11:25:00,,0.00
3709,13/03/17 11:30:00,,0.00
3710,13/03/17 11:35:00,,0.00
3711,13/03/17 11:40:00,,0.00
3712,13/03/17 11:40:36,14.038,
3713,13/03/17 11:45:00,,0.00
3714,13/03/17 11:50:00,,0.00
3715,13/03/17 11:55:00,,0.00
3716,13/03/17 12:00:00,,0.00
3717,13/03/17 12:05:00,,0.00
3718,13/03/17 12:10:00,,0.00
3719,13/03/17 12:10:36,12.980,
3720,13/03/17 12:15:00,,0.00
3721,13/03/17 12:20:00,,0.00
3722,13/03/17 12:25:00,,0.00
3723,13/03/17 12:30:00,,0.00
3724,13/03/17 12:35:00,,0.00
3725,13/03/17 12:40:00,,0.00
3726,13/03/17 12:40:36,12.883,
3727,13/03/17 12:45:00,,0.00
3728,13/03/17 12:50:00,,0.00
3729,13/03/17 12:55:00,,0.00
3730,13/03/17 13:00:00,,0.00
3731,13/03/17 13:05:00,,0.00
3732,13/03/17 13:10:00,,0.00
3733,13/03/17 13:10:36,13.076,
3734,13/03/17 13:15:00,,0.00
3735,13/03/17 13:20:00,,0.00
3736,13/03/17 13:25:00,,0.00
3737,13/03/17 13:30:00,,0.00
3738,13/03/17 13:35:00,,0.00
3739,13/03/17 13:40:00,,0.00
3740,13/03/17 13:40:36,13.942,
3741,13/03/17 13:45:00,,0.00
3742,13/03/17 13:50:00,,0.00
3743,13/03/17 13:55:00,,0.00
3744,13/03/17 14:00:00,,0.00
3745,13/03/17 14:05:00,,0.00
3746,13/03/17 14:10:00,,0.00
3747,13/03/17 14:10:36,11.916,
3748,13/03/17 14:15:00,,0.00
3749,13/03/17 14:20:00,,0.00
3750,13/03/17 14:25:00,,0.00
3751,13/03/17 14:30:00,,0.00
3752,13/03/17 14:35:00,,0.00
3753,13/03/17 14:40:00,,0.00
3754,13/03/17 14:40:36,10.846,
3755,13/03/17 14:45:00,,0.00
3756,13/03/17 14:50:00,,0.00
3757,13/03/17 14:55:00,,0.00
3758,13/03/17 15:00:00,,0.00
3759,13/03/17 15:05:00,,0.00
3760,13/03/17 15:10:00,,0.00
3761,13/03/17 15:10:36,8.581,
3762,13/03/17 15:15:00,,0.00
3763,13/03/17 15:20:00,,0.00
3764,13/03/17 15:25:00,,0.00
3765,13/03/17 15:30:00,,0.00
3766,13/03/17 15:35:00,,0.00
3767,13/03/17 15:40:00,,0.00
3768,13/03/17 15:40:36,5.450,
3769,13/03/17 15:45:00,,0.00
3770,13/03/17 15:50:00,,0.00
3771,13/03/17 15:55:00,,0.00
3772,13/03/17 16:00:00,,0.00
3773,13/03/17 16:05:00,,0.00
3774,13/03/17 16:10:00,,0.00
3775,13/03/17 16:10:36,3.998,
3776,13/03/17 16:15:00,,0.00
3777,13/03/17 16:20:00,,0.00
3778,13/03/17 16:25:00,,0.00
3779,13/03/17 16:30:00,,0.00
3780,13/03/17 16:35:00,,0.00
3781,13/03/17 16:40:00,,0.00
3782,13/03/17 16:40:36,3.788,
3783,13/03/17 16:45:00,,0.00
3784,13/03/17 16:50:00,,0.00
3785,13/03/17 16:55:00,,0.00
3786,13/03/17 17:00:00,,0.00
3787,13/03/17 17:05:00,,0.00
3788,13/03/17 17:10:00,,0.00
3789,13/03/17 17:10:36,3.367,
3790,13/03/17 17:15:00,,0.00
3791,13/03/17 17:20:00,,0.00
3792,13/03/17 17:25:00,,0.00
3793,13/03/17 17:30:00,,0.00
3794,13/03/17 17:35:00,,0.00
3795,13/03/17 17:40:00,,0.00
3796,13/03/17 17:40:36,2.943,
3797,13/03/17 17:45:00,,0.00
3798,13/03/17 17:50:00,,0.00
3799,13/03/17 17:55:00,,0.00
3800,13/03/17 18:00:00,,0.00
3801,13/03/17 18:05:00,,0.00
3802,13/03/17 18:10:00,,0.00
3803,13/03/17 18:10:36,2.837,
3804,13/03/17 18:15:00,,0.00
3805,13/03/17 18:20:00,,0.00
3806,13/03/17 18:25:00,,0.00
3807,13/03/17 18:30:00,,0.00
3808,13/03/17 18:35:00,,0.00
3809,13/03/17 18:40:00,,0.00
3810,13/03/17 18:40:36,2.517,
3811,13/03/17 18:45:00,,0.00
3812,13/03/17 18:50:00,,0.00
3813,13/03/17 18:55:00,,0.00
3814,13/03/17 19:00:00,,0.00
3815,13/03/17 19:05:00,,0.00
3816,13/03/17 19:10:00,,0.00
3817,13/03/17 19:10:36,2.410,
3818,13/03/17 19:15:00,,0.00
3819,13/03/17 19:20:00,,0.00
3820,13/03/17 19:25:00,,0.00
3821,13/03/17 19:30:00,,0.00
3822,13/03/17 19:35:00,,0.00
3823,13/03/17 19:40:00,,0.00
3824,13/03/17 19:40:36,2.517,
3825,13/03/17 19:45:00,,0.00
3826,13/03/17 19:50:00,,0.00
3827,13/03/17 19:55:00,,0.00
3828,13/03/17 20:00:00,,0.00
3829,13/03/17 20:05:00,,0.00
3830,13/03/17 20:10:00,,0.00
3831,13/03/17 20:10:36,2.730,
3832,13/03/17 20:15:00,,0.00
3833,13/03/17 20:20:00,,0.00
3834,13/03/17 20:25:00,,0.00
3835,13/03/17 20:30:00,,0.00
3836,13/03/17 20:35:00,,0.00
3837,13/03/17 20:40:00,,0.00
3838,13/03/17 20:40:36,2.730,
3839,13/03/17 20:45:00,,0.00
3840,13/03/17 20:50:00,,0.00
3841,13/03/17 20:55:00,,0.00
3842,13/03/17 21:00:00,,0.00
3843,13/03/17 21:05:00,,0.00
3844,13/03/17 21:10:00,,0.00
3845,13/03/17 21:10:36,3.049,
3846,13/03/17 21:15:00,,0.00
3847,13/03/17 21:20:00,,0.00
3848,13/03/17 21:25:00,,0.00
3849,13/03/17 21:30:00,,0.00
3850,13/03/17 21:35:00,,0.00
3851,13/03/17 21:40:00,,0.00
3852,13/03/17 21:40:36,2.837,
3853,13/03/17 21:45:00,,0.00
3854,13/03/17 21:50:00,,0.00
3855,13/03/17 21:55:00,,0.00
3856,13/03/17 22:00:00,,0.00
3857,13/03/17 22:05:00,,0.00
3858,13/03/17 22:10:00,,0.00
3859,13/03/17 22:10:36,2.624,
3860,13/03/17 22:15:00,,0.00
3861,13/03/17 22:20:00,,0.00
3862,13/03/17 22:25:00,,0.00
3863,13/03/17 22:30:00,,0.00
3864,13/03/17 22:35:00,,0.00
3865,13/03/17 22:40:00,,0.00
3866,13/03/17 22:40:36,2.410,
3867,13/03/17 22:45:00,,0.00
3868,13/03/17 22:50:00,,0.00
3869,13/03/17 22:55:00,,0.00
3870,13/03/17 23:00:00,,0.00
3871,13/03/17 23:05:00,,0.00
3872,13/03/17 23:10:00,,0.00
3873,13/03/17 23:10:36,2.088,
3874,13/03/17 23:15:00,,0.00
3875,13/03/17 23:20:00,,0.00
3876,13/03/17 23:25:00,,0.00
3877,13/03/17 23:30:00,,0.00
3878,13/03/17 23:35:00,,0.00
3879,13/03/17 23:40:00,,0.00
3880,13/03/17 23:40:36,1.980,
3881,13/03/17 23:45:00,,0.00
3882,13/03/17 23:50:00,,0.00
3883,13/03/17 23:55:00,,0.00
3884,14/03/17 00:00:00,,0.00
3885,14/03/17 00:05:00,,0.00
3886,14/03/17 00:10:00,,0.00
3887,14/03/17 00:10:36,1.548,
3888,14/03/17 00:15:00,,0.00
3889,14/03/17 00:20:00,,0.00
3890,14/03/17 00:25:00,,0.00
3891,14/03/17 00:30:00,,0.00
3892,14/03/17 00:35:00,,0.00
3893,14/03/17 00:40:00,,0.00
3894,14/03/17 00:40:36,1.548,
3895,14/03/17 00:45:00,,0.00
3896,14/03/17 00:50:00,,0.00
3897,14/03/17 00:55:00,,0.00
3898,14/03/17 01:00:00,,0.00
3899,14/03/17 01:05:00,,0.00
3900,14/03/17 01:10:00,,0.00
3901,14/03/17 01:10:36,1.548,
3902,14/03/17 01:15:00,,0.00
3903,14/03/17 01:20:00,,0.00
3904,14/03/17 01:25:00,,0.00
3905,14/03/17 01:30:00,,0.00
3906,14/03/17 01:35:00,,0.00
3907,14/03/17 01:40:00,,0.00
3908,14/03/17 01:40:36,1.439,
3909,14/03/17 01:45:00,,0.00
3910,14/03/17 01:50:00,,0.00
3911,14/03/17 01:55:00,,0.00
3912,14/03/17 02:00:00,,0.00
3913,14/03/17 02:05:00,,0.00
3914,14/03/17 02:10:00,,0.00
3915,14/03/17 02:10:36,1.439,
3916,14/03/17 02:15:00,,0.00
3917,14/03/17 02:20:00,,0.00
3918,14/03/17 02:25:00,,0.00
3919,14/03/17 02:30:00,,0.00
3920,14/03/17 02:35:00,,0.00
3921,14/03/17 02:40:00,,0.00
3922,14/03/17 02:40:36,1.548,
3923,14/03/17 02:45:00,,0.00
3924,14/03/17 02:50:00,,0.00
3925,14/03/17 02:55:00,,0.00
3926,14/03/17 03:00:00,,0.00
3927,14/03/17 03:05:00,,0.00
3928,14/03/17 03:10:00,,0.00
3929,14/03/17 03:10:36,1.548,
3930,14/03/17 03:15:00,,0.00
3931,14/03/17 03:20:00,,0.00
3932,14/03/17 03:25:00,,0.00
3933,14/03/17 03:30:00,,0.00
3934,14/03/17 03:35:00,,0.00
3935,14/03/17 03:40:00,,0.00
3936,14/03/17 03:40:36,1.764,
3937,14/03/17 03:45:00,,0.00
3938,14/03/17 03:50:00,,0.00
3939,14/03/17 03:55:00,,0.00
3940,14/03/17 04:00:00,,0.00
3941,14/03/17 04:05:00,,0.00
3942,14/03/17 04:10:00,,0.00
3943,14/03/17 04:10:36,1.656,
3944,14/03/17 04:15:00,,0.00
3945,14/03/17 04:20:00,,0.00
3946,14/03/17 04:25:00,,0.00
3947,14/03/17 04:30:00,,0.00
3948,14/03/17 04:35:00,,0.00
3949,14/03/17 04:40:00,,0.00
3950,14/03/17 04:40:36,1.221,
3951,14/03/17 04:45:00,,0.00
3952,14/03/17 04:50:00,,0.00
3953,14/03/17 04:55:00,,0.00
3954,14/03/17 05:00:00,,0.00
3955,14/03/17 05:05:00,,0.00
3956,14/03/17 05:10:00,,0.00
3957,14/03/17 05:10:36,1.221,
3958,14/03/17 05:15:00,,0.00
3959,14/03/17 05:20:00,,0.00
3960,14/03/17 05:25:00,,0.00
3961,14/03/17 05:30:00,,0.00
3962,14/03/17 05:35:00,,0.00
3963,14/03/17 05:40:00,,0.00
3964,14/03/17 05:40:36,1.980,
3965,14/03/17 05:45:00,,0.00
3966,14/03/17 05:50:00,,0.00
3967,14/03/17 05:55:00,,0.00
3968,14/03/17 06:00:00,,0.00
3969,14/03/17 06:05:00,,0.00
3970,14/03/17 06:10:00,,0.00
3971,14/03/17 06:10:36,2.410,
3972,14/03/17 06:15:00,,0.00
3973,14/03/17 06:20:00,,0.00
3974,14/03/17 06:25:00,,0.00
3975,14/03/17 06:30:00,,0.00
3976,14/03/17 06:35:00,,0.00
3977,14/03/17 06:40:00,,0.00
3978,14/03/17 06:40:36,3.788,
3979,14/03/17 06:45:00,,0.00
3980,14/03/17 06:50:00,,0.00
3981,14/03/17 06:55:00,,0.00
3982,14/03/17 07:00:00,,0.00
3983,14/03/17 07:05:00,,0.00
3984,14/03/17 07:10:00,,0.00
3985,14/03/17 07:10:36,5.244,
3986,14/03/17 07:15:00,,0.00
3987,14/03/17 07:20:00,,0.00
3988,14/03/17 07:25:00,,0.00
3989,14/03/17 07:30:00,,0.00
3990,14/03/17 07:35:00,,0.00
3991,14/03/17 07:40:00,,0.00
3992,14/03/17 07:40:36,7.280,
3993,14/03/17 07:45:00,,0.00
3994,14/03/17 07:50:00,,0.00
3995,14/03/17 07:55:00,,0.00
3996,14/03/17 08:00:00,,0.00
3997,14/03/17 08:05:00,,0.00
3998,14/03/17 08:10:00,,0.00
3999,14/03/17 08:10:36,16.903,
4000,14/03/17 08:15:00,,0.00
4001,14/03/17 08:20:00,,0.00
4002,14/03/17 08:25:00,,0.00
4003,14/03/17 08:30:00,,0.00
4004,14/03/17 08:35:00,,0.00
4005,14/03/17 08:40:00,,0.00
4006,14/03/17 08:40:36,15.473,
4007,14/03/17 08:45:00,,0.00
4008,14/03/17 08:50:00,,0.00
4009,14/03/17 08:55:00,,0.00
4010,14/03/17 09:00:00,,0.00
4011,14/03/17 09:05:00,,0.00
4012,14/03/17 09:10:00,,0.00
4013,14/03/17 09:10:36,12.013,
4014,14/03/17 09:15:00,,0.00
4015,14/03/17 09:20:00,,0.00
4016,14/03/17 09:25:00,,0.00
4017,14/03/17 09:30:00,,0.00
4018,14/03/17 09:35:00,,0.00
4019,14/03/17 09:40:00,,0.00
4020,14/03/17 09:40:36,14.038,
4021,14/03/17 09:45:00,,0.00
4022,14/03/17 09:50:00,,0.00
4023,14/03/17 09:55:00,,0.00
4024,14/03/17 10:00:00,,0.00
4025,14/03/17 10:05:00,,0.00
4026,14/03/17 10:10:00,,0.00
4027,14/03/17 10:10:36,15.569,
4028,14/03/17 10:15:00,,0.00
4029,14/03/17 10:20:00,,0.00
4030,14/03/17 10:25:00,,0.00
4031,14/03/17 10:30:00,,0.00
4032,14/03/17 10:35:00,,0.00
4033,14/03/17 10:40:00,,0.00
4034,14/03/17 10:40:36,15.569,
4035,14/03/17 10:45:00,,0.00
4036,14/03/17 10:50:00,,0.00
4037,14/03/17 10:55:00,,0.00
4038,14/03/17 11:00:00,,0.00
4039,14/03/17 11:05:00,,0.00
4040,14/03/17 11:10:00,,0.00
4041,14/03/17 11:10:36,13.846,
4042,14/03/17 11:15:00,,0.00
4043,14/03/17 11:20:00,,0.00
4044,14/03/17 11:25:00,,0.00
4045,14/03/17 11:30:00,,0.00
4046,14/03/17 11:35:00,,0.00
4047,14/03/17 11:40:00,,0.00
4048,14/03/17 11:40:36,14.613,
4049,14/03/17 11:45:00,,0.00
4050,14/03/17 11:50:00,,0.00
4051,14/03/17 11:55:00,,0.00
4052,14/03/17 12:00:00,,0.00
4053,14/03/17 12:05:00,,0.00
4054,14/03/17 12:10:00,,0.00
4055,14/03/17 12:10:36,14.996,
4056,14/03/17 12:15:00,,0.00
4057,14/03/17 12:20:00,,0.00
4058,14/03/17 12:25:00,,0.00
4059,14/03/17 12:30:00,,0.00
4060,14/03/17 12:35:00,,0.00
4061,14/03/17 12:40:00,,0.00
4062,14/03/17 12:40:36,14.709,
4063,14/03/17 12:45:00,,0.00
4064,14/03/17 12:50:00,,0.00
4065,14/03/17 12:55:00,,0.00
4066,14/03/17 13:00:00,,0.00
4067,14/03/17 13:05:00,,0.00
4068,14/03/17 13:10:00,,0.00
4069,14/03/17 13:10:36,15.091,
4070,14/03/17 13:15:00,,0.00
4071,14/03/17 13:20:00,,0.00
4072,14/03/17 13:25:00,,0.00
4073,14/03/17 13:30:00,,0.00
4074,14/03/17 13:35:00,,0.00
4075,14/03/17 13:40:00,,0.00
4076,14/03/17 13:40:36,14.804,
4077,14/03/17 13:45:00,,0.00
4078,14/03/17 13:50:00,,0.00
4079,14/03/17 13:55:00,,0.00
4080,14/03/17 14:00:00,,0.00
4081,14/03/17 14:05:00,,0.00
4082,14/03/17 14:10:00,,0.00
4083,14/03/17 14:10:36,14.325,
4084,14/03/17 14:15:00,,0.00
4085,14/03/17 14:20:00,,0.00
4086,14/03/17 14:25:00,,0.00
4087,14/03/17 14:30:00,,0.00
4088,14/03/17 14:35:00,,0.00
4089,14/03/17 14:40:00,,0.00
4090,14/03/17 14:40:36,12.980,
4091,14/03/17 14:45:00,,0.00
4092,14/03/17 14:50:00,,0.00
4093,14/03/17 14:55:00,,0.00
4094,14/03/17 15:00:00,,0.00
4095,14/03/17 15:05:00,,0.00
4096,14/03/17 15:10:00,,0.00
4097,14/03/17 15:10:36,10.357,
4098,14/03/17 15:15:00,,0.00
4099,14/03/17 15:20:00,,0.00
4100,14/03/17 15:25:00,,0.00
4101,14/03/17 15:30:00,,0.00
4102,14/03/17 15:35:00,,0.00
4103,14/03/17 15:40:00,,0.00
4104,14/03/17 15:40:36,8.082,
4105,14/03/17 15:45:00,,0.00
4106,14/03/17 15:50:00,,0.00
4107,14/03/17 15:55:00,,0.00
4108,14/03/17 16:00:00,,0.00
4109,14/03/17 16:05:00,,0.00
4110,14/03/17 16:10:00,,0.00
4111,14/03/17 16:10:36,6.573,
4112,14/03/17 16:15:00,,0.00
4113,14/03/17 16:20:00,,0.00
4114,14/03/17 16:25:00,,0.00
4115,14/03/17 16:30:00,,0.00
4116,14/03/17 16:35:00,,0.00
4117,14/03/17 16:40:00,,0.00
4118,14/03/17 16:40:36,5.552,
4119,14/03/17 16:45:00,,0.00
4120,14/03/17 16:50:00,,0.00
4121,14/03/17 16:55:00,,0.00
4122,14/03/17 17:00:00,,0.00
4123,14/03/17 17:05:00,,0.00
4124,14/03/17 17:10:00,,0.00
4125,14/03/17 17:10:36,4.519,
4126,14/03/17 17:15:00,,0.00
4127,14/03/17 17:20:00,,0.00
4128,14/03/17 17:25:00,,0.00
4129,14/03/17 17:30:00,,0.00
4130,14/03/17 17:35:00,,0.00
4131,14/03/17 17:40:00,,0.00
4132,14/03/17 17:40:36,3.578,
4133,14/03/17 17:45:00,,0.00
4134,14/03/17 17:50:00,,0.00
4135,14/03/17 17:55:00,,0.00
4136,14/03/17 18:00:00,,0.00
4137,14/03/17 18:05:00,,0.00
4138,14/03/17 18:10:00,,0.00
4139,14/03/17 18:10:36,3.367,
4140,14/03/17 18:15:00,,0.00
4141,14/03/17 18:20:00,,0.00
4142,14/03/17 18:25:00,,0.00
4143,14/03/17 18:30:00,,0.00
4144,14/03/17 18:35:00,,0.00
4145,14/03/17 18:40:00,,0.00
4146,14/03/17 18:40:36,3.261,
4147,14/03/17 18:45:00,,0.00
4148,14/03/17 18:50:00,,0.00
4149,14/03/17 18:55:00,,0.00
4150,14/03/17 19:00:00,,0.00
4151,14/03/17 19:05:00,,0.00
4152,14/03/17 19:10:00,,0.00
4153,14/03/17 19:10:36,3.367,
4154,14/03/17 19:15:00,,0.00
4155,14/03/17 19:20:00,,0.00
4156,14/03/17 19:25:00,,0.00
4157,14/03/17 19:30:00,,0.00
4158,14/03/17 19:35:00,,0.00
4159,14/03/17 19:40:00,,0.00
4160,14/03/17 19:40:36,3.261,
4161,14/03/17 19:45:00,,0.00
4162,14/03/17 19:50:00,,0.00
4163,14/03/17 19:55:00,,0.00
4164,14/03/17 20:00:00,,0.00
4165,14/03/17 20:05:00,,0.00
4166,14/03/17 20:10:00,,0.00
4167,14/03/17 20:10:36,3.049,
4168,14/03/17 20:15:00,,0.00
4169,14/03/17 20:20:00,,0.00
4170,14/03/17 20:25:00,,0.00
4171,14/03/17 20:30:00,,0.00
4172,14/03/17 20:35:00,,0.00
4173,14/03/17 20:40:00,,0.00
4174,14/03/17 20:40:36,2.837,
4175,14/03/17 20:45:00,,0.00
4176,14/03/17 20:50:00,,0.00
4177,14/03/17 20:55:00,,0.00
4178,14/03/17 21:00:00,,0.00
4179,14/03/17 21:05:00,,0.00
4180,14/03/17 21:10:00,,0.00
4181,14/03/17 21:10:36,2.624,
4182,14/03/17 21:15:00,,0.00
4183,14/03/17 21:20:00,,0.00
4184,14/03/17 21:25:00,,0.00
4185,14/03/17 21:30:00,,0.00
4186,14/03/17 21:35:00,,0.00
4187,14/03/17 21:40:00,,0.00
4188,14/03/17 21:40:36,2.410,
4189,14/03/17 21:45:00,,0.00
4190,14/03/17 21:50:00,,0.00
4191,14/03/17 21:55:00,,0.00
4192,14/03/17 22:00:00,,0.00
4193,14/03/17 22:05:00,,0.00
4194,14/03/17 22:10:00,,0.00
4195,14/03/17 22:10:36,2.303,
4196,14/03/17 22:15:00,,0.00
4197,14/03/17 22:20:00,,0.00
4198,14/03/17 22:25:00,,0.00
4199,14/03/17 22:30:00,,0.00
4200,14/03/17 22:35:00,,0.00
4201,14/03/17 22:40:00,,0.00
4202,14/03/17 22:40:36,2.303,
4203,14/03/17 22:45:00,,0.00
4204,14/03/17 22:50:00,,0.00
4205,14/03/17 22:55:00,,0.00
4206,14/03/17 23:00:00,,0.00
4207,14/03/17 23:05:00,,0.00
4208,14/03/17 23:10:00,,0.00
4209,14/03/17 23:10:36,2.624,
4210,14/03/17 23:15:00,,0.00
4211,14/03/17 23:20:00,,0.00
4212,14/03/17 23:25:00,,0.00
4213,14/03/17 23:30:00,,0.00
4214,14/03/17 23:35:00,,0.00
4215,14/03/17 23:40:00,,0.00
4216,14/03/17 23:40:36,2.624,
4217,14/03/17 23:45:00,,0.00
4218,14/03/17 23:50:00,,0.00
4219,14/03/17 23:55:00,,0.00
4220,15/03/17 00:00:00,,0.00
4221,15/03/17 00:05:00,,0.00
4222,15/03/17 00:10:00,,0.00
4223,15/03/17 00:10:36,2.730,
4224,15/03/17 00:15:00,,0.00
4225,15/03/17 00:20:00,,0.00
4226,15/03/17 00:25:00,,0.00
4227,15/03/17 00:30:00,,0.00
4228,15/03/17 00:35:00,,0.00
4229,15/03/17 00:40:00,,0.00
4230,15/03/17 00:40:36,2.730,
4231,15/03/17 00:45:00,,0.00
4232,15/03/17 00:50:00,,0.00
4233,15/03/17 00:55:00,,0.00
4234,15/03/17 01:00:00,,0.00
4235,15/03/17 01:05:00,,0.00
4236,15/03/17 01:10:00,,0.00
4237,15/03/17 01:10:36,2.730,
4238,15/03/17 01:15:00,,0.00
4239,15/03/17 01:20:00,,0.00
4240,15/03/17 01:25:00,,0.00
4241,15/03/17 01:30:00,,0.00
4242,15/03/17 01:35:00,,0.00
4243,15/03/17 01:40:00,,0.00
4244,15/03/17 01:40:36,2.730,
4245,15/03/17 01:45:00,,0.00
4246,15/03/17 01:50:00,,0.00
4247,15/03/17 01:55:00,,0.00
4248,15/03/17 02:00:00,,0.00
4249,15/03/17 02:05:00,,0.00
4250,15/03/17 02:10:00,,0.00
4251,15/03/17 02:10:36,2.730,
4252,15/03/17 02:15:00,,0.00
4253,15/03/17 02:20:00,,0.00
4254,15/03/17 02:25:00,,0.00
4255,15/03/17 02:30:00,,0.00
4256,15/03/17 02:35:00,,0.00
4257,15/03/17 02:40:00,,0.00
4258,15/03/17 02:40:36,2.730,
4259,15/03/17 02:45:00,,0.00
4260,15/03/17 02:50:00,,0.00
4261,15/03/17 02:55:00,,0.00
4262,15/03/17 03:00:00,,0.00
