"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, units (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
8038,01/10/19 07:10:00 AM,,0.00,,,
8039,01/10/19 07:15:00 AM,,0.00,,,
8040,01/10/19 07:20:00 AM,,0.00,,,
8041,01/10/19 07:25:00 AM,-2.494,0.00,,,
8042,01/10/19 07:30:00 AM,,0.00,,,
8043,01/10/19 07:35:00 AM,,0.00,,,
8044,01/10/19 07:40:00 AM,,0.00,,,
8045,01/10/19 07:45:00 AM,,0.00,,,
8046,01/10/19 07:50:00 AM,,0.00,,,
8047,01/10/19 07:55:00 AM,-2.377,0.00,,,
8048,01/10/19 08:00:00 AM,,0.00,,,
8049,01/10/19 08:05:00 AM,,0.00,,,
8050,01/10/19 08:10:00 AM,,0.00,,,
8051,01/10/19 08:15:00 AM,,0.00,,,
8052,01/10/19 08:20:00 AM,,0.00,,,
8053,01/10/19 08:25:00 AM,-2.030,0.00,,,
8054,01/10/19 08:30:00 AM,,0.00,,,
8055,01/10/19 08:35:00 AM,,0.00,,,
8056,01/10/19 08:40:00 AM,,0.00,,,
8057,01/10/19 08:45:00 AM,,0.00,,,
8058,01/10/19 08:50:00 AM,,0.00,,,
8059,01/10/19 08:55:00 AM,-2.030,0.00,,,
8060,01/10/19 09:00:00 AM,,0.00,,,
8061,01/10/19 09:05:00 AM,,0.00,,,
8062,01/10/19 09:10:00 AM,,0.00,,,
8063,01/10/19 09:15:00 AM,,0.00,,,
8064,01/10/19 09:20:00 AM,,0.00,,,
8065,01/10/19 09:25:00 AM,-2.030,0.00,,,
8066,01/10/19 09:30:00 AM,,0.00,,,
8067,01/10/19 09:35:00 AM,,0.00,,,
8068,01/10/19 09:40:00 AM,,0.00,,,
8069,01/10/19 09:45:00 AM,,0.00,,,
8070,01/10/19 09:50:00 AM,,0.00,,,
8071,01/10/19 09:55:00 AM,-1.914,0.00,,,
8072,01/10/19 10:00:00 AM,,0.00,,,
8073,01/10/19 10:05:00 AM,,0.00,,,
8074,01/10/19 10:10:00 AM,,0.00,,,
8075,01/10/19 10:15:00 AM,,0.00,,,
8076,01/10/19 10:20:00 AM,,0.00,,,
8077,01/10/19 10:25:00 AM,-1.684,0.00,,,
8078,01/10/19 10:30:00 AM,,0.00,,,
8079,01/10/19 10:35:00 AM,,0.00,,,
8080,01/10/19 10:40:00 AM,,0.00,,,
8081,01/10/19 10:45:00 AM,,0.00,,,
8082,01/10/19 10:50:00 AM,,0.00,,,
8083,01/10/19 10:55:00 AM,-1.684,0.00,,,
8084,01/10/19 11:00:00 AM,,0.00,,,
8085,01/10/19 11:05:00 AM,,0.00,,,
8086,01/10/19 11:10:00 AM,,0.00,,,
8087,01/10/19 11:15:00 AM,,0.00,,,
8088,01/10/19 11:20:00 AM,,0.00,,,
8089,01/10/19 11:25:00 AM,-1.799,0.00,,,
8090,01/10/19 11:30:00 AM,,0.00,,,
8091,01/10/19 11:35:00 AM,,0.00,,,
8092,01/10/19 11:40:00 AM,,0.00,,,
8093,01/10/19 11:45:00 AM,,0.00,,,
8094,01/10/19 11:50:00 AM,,0.00,,,
8095,01/10/19 11:55:00 AM,-1.799,0.00,,,
8096,01/10/19 12:00:00 PM,,0.00,,,
8097,01/10/19 12:05:00 PM,,0.00,,,
8098,01/10/19 12:10:00 PM,,0.00,,,
8099,01/10/19 12:15:00 PM,,0.00,,,
8100,01/10/19 12:20:00 PM,,0.00,,,
8101,01/10/19 12:25:00 PM,-1.684,0.00,,,
8102,01/10/19 12:30:00 PM,,0.00,,,
8103,01/10/19 12:35:00 PM,,0.00,,,
8104,01/10/19 12:40:00 PM,,0.00,,,
8105,01/10/19 12:45:00 PM,,0.00,,,
8106,01/10/19 12:50:00 PM,,0.00,,,
8107,01/10/19 12:55:00 PM,-1.456,0.00,,,
8108,01/10/19 01:00:00 PM,,0.00,,,
8109,01/10/19 01:05:00 PM,,0.00,,,
8110,01/10/19 01:10:00 PM,,0.00,,,
8111,01/10/19 01:15:00 PM,,0.00,,,
8112,01/10/19 01:20:00 PM,,0.00,,,
8113,01/10/19 01:25:00 PM,-1.684,0.00,,,
8114,01/10/19 01:30:00 PM,,0.00,,,
8115,01/10/19 01:35:00 PM,,0.00,,,
8116,01/10/19 01:40:00 PM,,0.00,,,
8117,01/10/19 01:45:00 PM,,0.00,,,
8118,01/10/19 01:50:00 PM,,0.00,,,
8119,01/10/19 01:55:00 PM,-1.684,0.00,,,
8120,01/10/19 02:00:00 PM,,0.00,,,
8121,01/10/19 02:05:00 PM,,0.00,,,
8122,01/10/19 02:10:00 PM,,0.00,,,
8123,01/10/19 02:15:00 PM,,0.00,,,
8124,01/10/19 02:20:00 PM,,0.00,,,
8125,01/10/19 02:25:00 PM,-1.799,0.00,,,
8126,01/10/19 02:30:00 PM,,0.00,,,
8127,01/10/19 02:35:00 PM,,0.00,,,
8128,01/10/19 02:40:00 PM,,0.00,,,
8129,01/10/19 02:45:00 PM,,0.00,,,
8130,01/10/19 02:50:00 PM,,0.00,,,
8131,01/10/19 02:55:00 PM,-2.030,0.00,,,
8132,01/10/19 03:00:00 PM,,0.00,,,
8133,01/10/19 03:05:00 PM,,0.00,,,
8134,01/10/19 03:10:00 PM,,0.00,,,
8135,01/10/19 03:15:00 PM,,0.00,,,
8136,01/10/19 03:20:00 PM,,0.00,,,
8137,01/10/19 03:25:00 PM,-2.261,0.00,,,
8138,01/10/19 03:30:00 PM,,0.00,,,
8139,01/10/19 03:35:00 PM,,0.00,,,
8140,01/10/19 03:40:00 PM,,0.00,,,
8141,01/10/19 03:45:00 PM,,0.00,,,
8142,01/10/19 03:50:00 PM,,0.00,,,
8143,01/10/19 03:55:00 PM,-2.377,0.00,,,
8144,01/10/19 04:00:00 PM,,0.00,,,
8145,01/10/19 04:05:00 PM,,0.00,,,
8146,01/10/19 04:10:00 PM,,0.00,,,
8147,01/10/19 04:15:00 PM,,0.00,,,
8148,01/10/19 04:20:00 PM,,0.00,,,
8149,01/10/19 04:25:00 PM,-2.610,0.00,,,
8150,01/10/19 04:30:00 PM,,0.00,,,
8151,01/10/19 04:35:00 PM,,0.00,,,
8152,01/10/19 04:40:00 PM,,0.00,,,
8153,01/10/19 04:45:00 PM,,0.00,,,
8154,01/10/19 04:50:00 PM,,0.00,,,
8155,01/10/19 04:55:00 PM,-2.727,0.00,,,
8156,01/10/19 05:00:00 PM,,0.00,,,
8157,01/10/19 05:05:00 PM,,0.00,,,
8158,01/10/19 05:10:00 PM,,0.00,,,
8159,01/10/19 05:15:00 PM,,0.00,,,
8160,01/10/19 05:20:00 PM,,0.00,,,
8161,01/10/19 05:25:00 PM,-2.962,0.00,,,
8162,01/10/19 05:30:00 PM,,0.00,,,
8163,01/10/19 05:35:00 PM,,0.00,,,
8164,01/10/19 05:40:00 PM,,0.00,,,
8165,01/10/19 05:45:00 PM,,0.00,,,
8166,01/10/19 05:50:00 PM,,0.00,,,
8167,01/10/19 05:55:00 PM,-2.962,0.00,,,
8168,01/10/19 06:00:00 PM,,0.00,,,
8169,01/10/19 06:05:00 PM,,0.00,,,
8170,01/10/19 06:10:00 PM,,0.00,,,
8171,01/10/19 06:15:00 PM,,0.00,,,
8172,01/10/19 06:20:00 PM,,0.00,,,
8173,01/10/19 06:25:00 PM,-2.962,0.00,,,
8174,01/10/19 06:30:00 PM,,0.00,,,
8175,01/10/19 06:35:00 PM,,0.00,,,
8176,01/10/19 06:40:00 PM,,0.00,,,
8177,01/10/19 06:45:00 PM,,0.00,,,
8178,01/10/19 06:50:00 PM,,0.00,,,
8179,01/10/19 06:55:00 PM,-3.079,0.00,,,
8180,01/10/19 07:00:00 PM,,0.00,,,
8181,01/10/19 07:05:00 PM,,0.00,,,
8182,01/10/19 07:10:00 PM,,0.00,,,
8183,01/10/19 07:15:00 PM,,0.00,,,
8184,01/10/19 07:20:00 PM,,0.00,,,
8185,01/10/19 07:25:00 PM,-3.672,0.00,,,
8186,01/10/19 07:30:00 PM,,0.00,,,
8187,01/10/19 07:35:00 PM,,0.00,,,
8188,01/10/19 07:40:00 PM,,0.00,,,
8189,01/10/19 07:45:00 PM,,0.00,,,
8190,01/10/19 07:50:00 PM,,0.00,,,
8191,01/10/19 07:55:00 PM,-4.514,0.00,,,
8192,01/10/19 08:00:00 PM,,0.00,,,
8193,01/10/19 08:05:00 PM,,0.00,,,
8194,01/10/19 08:10:00 PM,,0.00,,,
8195,01/10/19 08:15:00 PM,,0.00,,,
8196,01/10/19 08:20:00 PM,,0.00,,,
8197,01/10/19 08:25:00 PM,-5.496,0.00,,,
8198,01/10/19 08:30:00 PM,,0.00,,,
8199,01/10/19 08:35:00 PM,,0.00,,,
8200,01/10/19 08:40:00 PM,,0.00,,,
8201,01/10/19 08:45:00 PM,,0.00,,,
8202,01/10/19 08:50:00 PM,,0.00,,,
8203,01/10/19 08:55:00 PM,-4.880,0.00,,,
8204,01/10/19 09:00:00 PM,,0.00,,,
8205,01/10/19 09:05:00 PM,,0.00,,,
8206,01/10/19 09:10:00 PM,,0.00,,,
8207,01/10/19 09:15:00 PM,,0.00,,,
8208,01/10/19 09:20:00 PM,,0.00,,,
8209,01/10/19 09:25:00 PM,-4.272,0.00,,,
8210,01/10/19 09:30:00 PM,,0.00,,,
8211,01/10/19 09:35:00 PM,,0.00,,,
8212,01/10/19 09:40:00 PM,,0.00,,,
8213,01/10/19 09:45:00 PM,,0.00,,,
8214,01/10/19 09:50:00 PM,,0.00,,,
8215,01/10/19 09:55:00 PM,-4.393,0.00,,,
8216,01/10/19 10:00:00 PM,,0.00,,,
8217,01/10/19 10:05:00 PM,,0.00,,,
8218,01/10/19 10:10:00 PM,,0.00,,,
8219,01/10/19 10:15:00 PM,,0.00,,,
8220,01/10/19 10:20:00 PM,,0.00,,,
8221,01/10/19 10:25:00 PM,-5.125,0.00,,,
8222,01/10/19 10:30:00 PM,,0.00,,,
8223,01/10/19 10:35:00 PM,,0.00,,,
8224,01/10/19 10:40:00 PM,,0.00,,,
8225,01/10/19 10:45:00 PM,,0.00,,,
8226,01/10/19 10:50:00 PM,,0.00,,,
8227,01/10/19 10:55:00 PM,-5.620,0.00,,,
8228,01/10/19 11:00:00 PM,,0.00,,,
8229,01/10/19 11:05:00 PM,,0.00,,,
8230,01/10/19 11:10:00 PM,,0.00,,,
8231,01/10/19 11:15:00 PM,,0.00,,,
8232,01/10/19 11:20:00 PM,,0.00,,,
8233,01/10/19 11:25:00 PM,-5.372,0.00,,,
8234,01/10/19 11:30:00 PM,,0.00,,,
8235,01/10/19 11:35:00 PM,,0.00,,,
8236,01/10/19 11:40:00 PM,,0.00,,,
8237,01/10/19 11:45:00 PM,,0.00,,,
8238,01/10/19 11:50:00 PM,,0.00,,,
8239,01/10/19 11:55:00 PM,-4.880,0.00,,,
8240,01/11/19 12:00:00 AM,,0.00,,,
8241,01/11/19 12:05:00 AM,,0.00,,,
8242,01/11/19 12:10:00 AM,,0.00,,,
8243,01/11/19 12:15:00 AM,,0.00,,,
8244,01/11/19 12:20:00 AM,,0.00,,,
8245,01/11/19 12:25:00 AM,-5.003,0.00,,,
8246,01/11/19 12:30:00 AM,,0.00,,,
8247,01/11/19 12:35:00 AM,,0.00,,,
8248,01/11/19 12:40:00 AM,,0.00,,,
8249,01/11/19 12:45:00 AM,,0.00,,,
8250,01/11/19 12:50:00 AM,,0.00,,,
8251,01/11/19 12:55:00 AM,-5.125,0.00,,,
8252,01/11/19 01:00:00 AM,,0.00,,,
8253,01/11/19 01:05:00 AM,,0.00,,,
8254,01/11/19 01:10:00 AM,,0.00,,,
8255,01/11/19 01:15:00 AM,,0.00,,,
8256,01/11/19 01:20:00 AM,,0.00,,,
8257,01/11/19 01:25:00 AM,-5.249,0.00,,,
8258,01/11/19 01:30:00 AM,,0.00,,,
8259,01/11/19 01:35:00 AM,,0.00,,,
8260,01/11/19 01:40:00 AM,,0.00,,,
8261,01/11/19 01:45:00 AM,,0.00,,,
8262,01/11/19 01:50:00 AM,,0.00,,,
8263,01/11/19 01:55:00 AM,-5.870,0.00,,,
8264,01/11/19 02:00:00 AM,,0.00,,,
8265,01/11/19 02:05:00 AM,,0.00,,,
8266,01/11/19 02:10:00 AM,,0.00,,,
8267,01/11/19 02:15:00 AM,,0.00,,,
8268,01/11/19 02:20:00 AM,,0.00,,,
8269,01/11/19 02:25:00 AM,-5.870,0.00,,,
8270,01/11/19 02:30:00 AM,,0.00,,,
8271,01/11/19 02:35:00 AM,,0.00,,,
8272,01/11/19 02:40:00 AM,,0.00,,,
8273,01/11/19 02:45:00 AM,,0.00,,,
8274,01/11/19 02:50:00 AM,,0.00,,,
8275,01/11/19 02:55:00 AM,-5.620,0.00,,,
8276,01/11/19 03:00:00 AM,,0.00,,,
8277,01/11/19 03:05:00 AM,,0.00,,,
8278,01/11/19 03:10:00 AM,,0.00,,,
8279,01/11/19 03:15:00 AM,,0.00,,,
8280,01/11/19 03:20:00 AM,,0.00,,,
8281,01/11/19 03:25:00 AM,-5.125,0.00,,,
8282,01/11/19 03:30:00 AM,,0.00,,,
8283,01/11/19 03:35:00 AM,,0.00,,,
8284,01/11/19 03:40:00 AM,,0.00,,,
8285,01/11/19 03:45:00 AM,,0.00,,,
8286,01/11/19 03:50:00 AM,,0.00,,,
8287,01/11/19 03:55:00 AM,-4.880,0.00,,,
8288,01/11/19 04:00:00 AM,,0.00,,,
8289,01/11/19 04:05:00 AM,,0.00,,,
8290,01/11/19 04:10:00 AM,,0.00,,,
8291,01/11/19 04:15:00 AM,,0.00,,,
8292,01/11/19 04:20:00 AM,,0.00,,,
8293,01/11/19 04:25:00 AM,-4.758,0.00,,,
8294,01/11/19 04:30:00 AM,,0.00,,,
8295,01/11/19 04:35:00 AM,,0.00,,,
8296,01/11/19 04:40:00 AM,,0.00,,,
8297,01/11/19 04:45:00 AM,,0.00,,,
8298,01/11/19 04:50:00 AM,,0.00,,,
8299,01/11/19 04:55:00 AM,-5.003,0.00,,,
8300,01/11/19 05:00:00 AM,,0.00,,,
8301,01/11/19 05:05:00 AM,,0.00,,,
8302,01/11/19 05:10:00 AM,,0.00,,,
8303,01/11/19 05:15:00 AM,,0.00,,,
8304,01/11/19 05:20:00 AM,,0.00,,,
8305,01/11/19 05:25:00 AM,-5.496,0.00,,,
8306,01/11/19 05:30:00 AM,,0.00,,,
8307,01/11/19 05:35:00 AM,,0.00,,,
8308,01/11/19 05:40:00 AM,,0.00,,,
8309,01/11/19 05:45:00 AM,,0.00,,,
8310,01/11/19 05:50:00 AM,,0.00,,,
8311,01/11/19 05:55:00 AM,-5.003,0.00,,,
8312,01/11/19 06:00:00 AM,,0.00,,,
8313,01/11/19 06:05:00 AM,,0.00,,,
8314,01/11/19 06:10:00 AM,,0.00,,,
8315,01/11/19 06:15:00 AM,,0.00,,,
8316,01/11/19 06:20:00 AM,,0.00,,,
8317,01/11/19 06:25:00 AM,-4.636,0.00,,,
8318,01/11/19 06:30:00 AM,,0.00,,,
8319,01/11/19 06:35:00 AM,,0.00,,,
8320,01/11/19 06:40:00 AM,,0.00,,,
8321,01/11/19 06:45:00 AM,,0.00,,,
8322,01/11/19 06:50:00 AM,,0.00,,,
8323,01/11/19 06:55:00 AM,-4.393,0.00,,,
8324,01/11/19 07:00:00 AM,,0.00,,,
8325,01/11/19 07:05:00 AM,,0.00,,,
8326,01/11/19 07:10:00 AM,,0.00,,,
8327,01/11/19 07:15:00 AM,,0.00,,,
8328,01/11/19 07:20:00 AM,,0.00,,,
8329,01/11/19 07:25:00 AM,-4.272,0.00,,,
8330,01/11/19 07:30:00 AM,,0.00,,,
8331,01/11/19 07:35:00 AM,,0.00,,,
8332,01/11/19 07:40:00 AM,,0.00,,,
8333,01/11/19 07:45:00 AM,,0.00,,,
8334,01/11/19 07:50:00 AM,,0.00,,,
8335,01/11/19 07:55:00 AM,-3.911,0.00,,,
8336,01/11/19 08:00:00 AM,,0.00,,,
8337,01/11/19 08:05:00 AM,,0.00,,,
8338,01/11/19 08:10:00 AM,,0.00,,,
8339,01/11/19 08:15:00 AM,,0.00,,,
8340,01/11/19 08:20:00 AM,,0.00,,,
8341,01/11/19 08:25:00 AM,-3.672,0.00,,,
8342,01/11/19 08:30:00 AM,,0.00,,,
8343,01/11/19 08:35:00 AM,,0.00,,,
8344,01/11/19 08:40:00 AM,,0.00,,,
8345,01/11/19 08:45:00 AM,,0.00,,,
8346,01/11/19 08:50:00 AM,,0.00,,,
8347,01/11/19 08:55:00 AM,-3.553,0.00,,,
8348,01/11/19 09:00:00 AM,,0.00,,,
8349,01/11/19 09:05:00 AM,,0.00,,,
8350,01/11/19 09:10:00 AM,,0.00,,,
8351,01/11/19 09:15:00 AM,,0.00,,,
8352,01/11/19 09:20:00 AM,,0.00,,,
8353,01/11/19 09:25:00 AM,-3.316,0.00,,,
8354,01/11/19 09:30:00 AM,,0.00,,,
8355,01/11/19 09:35:00 AM,,0.00,,,
8356,01/11/19 09:40:00 AM,,0.00,,,
8357,01/11/19 09:45:00 AM,,0.00,,,
8358,01/11/19 09:50:00 AM,,0.00,,,
8359,01/11/19 09:55:00 AM,-2.962,0.00,,,
8360,01/11/19 10:00:00 AM,,0.00,,,
8361,01/11/19 10:05:00 AM,,0.00,,,
8362,01/11/19 10:10:00 AM,,0.00,,,
8363,01/11/19 10:15:00 AM,,0.00,,,
8364,01/11/19 10:20:00 AM,,0.00,,,
8365,01/11/19 10:25:00 AM,-2.610,0.00,,,
8366,01/11/19 10:30:00 AM,,0.00,,,
8367,01/11/19 10:35:00 AM,,0.00,,,
8368,01/11/19 10:40:00 AM,,0.00,,,
8369,01/11/19 10:45:00 AM,,0.00,,,
8370,01/11/19 10:50:00 AM,,0.00,,,
8371,01/11/19 10:55:00 AM,-2.261,0.00,,,
8372,01/11/19 11:00:00 AM,,0.00,,,
8373,01/11/19 11:05:00 AM,,0.00,,,
8374,01/11/19 11:10:00 AM,,0.00,,,
8375,01/11/19 11:15:00 AM,,0.00,,,
8376,01/11/19 11:20:00 AM,,0.00,,,
8377,01/11/19 11:25:00 AM,-2.145,0.00,,,
8378,01/11/19 11:30:00 AM,,0.00,,,
8379,01/11/19 11:35:00 AM,,0.00,,,
8380,01/11/19 11:40:00 AM,,0.00,,,
8381,01/11/19 11:45:00 AM,,0.00,,,
8382,01/11/19 11:50:00 AM,,0.00,,,
8383,01/11/19 11:55:00 AM,-2.145,0.00,,,
8384,01/11/19 12:00:00 PM,,0.00,,,
8385,01/11/19 12:05:00 PM,,0.00,,,
8386,01/11/19 12:10:00 PM,,0.00,,,
8387,01/11/19 12:15:00 PM,,0.00,,,
8388,01/11/19 12:20:00 PM,,0.00,,,
8389,01/11/19 12:25:00 PM,-2.377,0.00,,,
8390,01/11/19 12:30:00 PM,,0.00,,,
8391,01/11/19 12:35:00 PM,,0.00,,,
8392,01/11/19 12:40:00 PM,,0.00,,,
8393,01/11/19 12:45:00 PM,,0.00,,,
8394,01/11/19 12:50:00 PM,,0.00,,,
8395,01/11/19 12:55:00 PM,-2.261,0.00,,,
8396,01/11/19 01:00:00 PM,,0.00,,,
8397,01/11/19 01:05:00 PM,,0.00,,,
8398,01/11/19 01:10:00 PM,,0.00,,,
8399,01/11/19 01:15:00 PM,,0.00,,,
8400,01/11/19 01:20:00 PM,,0.00,,,
8401,01/11/19 01:25:00 PM,-2.261,0.00,,,
8402,01/11/19 01:30:00 PM,,0.00,,,
8403,01/11/19 01:35:00 PM,,0.00,,,
8404,01/11/19 01:40:00 PM,,0.00,,,
8405,01/11/19 01:45:00 PM,,0.00,,,
8406,01/11/19 01:50:00 PM,,0.00,,,
8407,01/11/19 01:55:00 PM,-2.494,0.00,,,
8408,01/11/19 02:00:00 PM,,0.00,,,
8409,01/11/19 02:05:00 PM,,0.00,,,
8410,01/11/19 02:10:00 PM,,0.00,,,
8411,01/11/19 02:15:00 PM,,0.00,,,
8412,01/11/19 02:20:00 PM,,0.00,,,
8413,01/11/19 02:25:00 PM,-2.727,0.00,,,
8414,01/11/19 02:30:00 PM,,0.00,,,
8415,01/11/19 02:35:00 PM,,0.00,,,
8416,01/11/19 02:40:00 PM,,0.00,,,
8417,01/11/19 02:45:00 PM,,0.00,,,
8418,01/11/19 02:50:00 PM,,0.00,,,
8419,01/11/19 02:55:00 PM,-2.844,0.00,,,
8420,01/11/19 03:00:00 PM,,0.00,,,
8421,01/11/19 03:05:00 PM,,0.00,,,
8422,01/11/19 03:10:00 PM,,0.00,,,
8423,01/11/19 03:15:00 PM,,0.00,,,
8424,01/11/19 03:20:00 PM,,0.00,,,
8425,01/11/19 03:25:00 PM,-2.844,0.00,,,
8426,01/11/19 03:30:00 PM,,0.00,,,
8427,01/11/19 03:35:00 PM,,0.00,,,
8428,01/11/19 03:40:00 PM,,0.00,,,
8429,01/11/19 03:45:00 PM,,0.00,,,
8430,01/11/19 03:50:00 PM,,0.00,,,
8431,01/11/19 03:55:00 PM,-2.727,0.00,,,
8432,01/11/19 04:00:00 PM,,0.00,,,
8433,01/11/19 04:05:00 PM,,0.00,,,
8434,01/11/19 04:10:00 PM,,0.00,,,
8435,01/11/19 04:15:00 PM,,0.00,,,
8436,01/11/19 04:20:00 PM,,0.00,,,
8437,01/11/19 04:25:00 PM,-2.727,0.00,,,
8438,01/11/19 04:30:00 PM,,0.00,,,
8439,01/11/19 04:35:00 PM,,0.00,,,
8440,01/11/19 04:40:00 PM,,0.00,,,
8441,01/11/19 04:45:00 PM,,0.00,,,
8442,01/11/19 04:50:00 PM,,0.00,,,
8443,01/11/19 04:55:00 PM,-2.610,0.00,,,
8444,01/11/19 05:00:00 PM,,0.00,,,
8445,01/11/19 05:05:00 PM,,0.00,,,
8446,01/11/19 05:10:00 PM,,0.00,,,
8447,01/11/19 05:15:00 PM,,0.00,,,
8448,01/11/19 05:20:00 PM,,0.00,,,
8449,01/11/19 05:25:00 PM,-2.494,0.00,,,
8450,01/11/19 05:30:00 PM,,0.00,,,
8451,01/11/19 05:35:00 PM,,0.00,,,
8452,01/11/19 05:40:00 PM,,0.00,,,
8453,01/11/19 05:45:00 PM,,0.00,,,
8454,01/11/19 05:50:00 PM,,0.00,,,
8455,01/11/19 05:55:00 PM,-2.261,0.00,,,
8456,01/11/19 06:00:00 PM,,0.00,,,
8457,01/11/19 06:05:00 PM,,0.00,,,
8458,01/11/19 06:10:00 PM,,0.00,,,
8459,01/11/19 06:15:00 PM,,0.00,,,
8460,01/11/19 06:20:00 PM,,0.00,,,
8461,01/11/19 06:25:00 PM,-1.914,0.00,,,
8462,01/11/19 06:30:00 PM,,0.00,,,
8463,01/11/19 06:35:00 PM,,0.00,,,
8464,01/11/19 06:40:00 PM,,0.00,,,
8465,01/11/19 06:45:00 PM,,0.00,,,
8466,01/11/19 06:50:00 PM,,0.00,,,
8467,01/11/19 06:55:00 PM,-1.914,0.00,,,
8468,01/11/19 07:00:00 PM,,0.00,,,
8469,01/11/19 07:05:00 PM,,0.00,,,
8470,01/11/19 07:10:00 PM,,0.00,,,
8471,01/11/19 07:15:00 PM,,0.00,,,
8472,01/11/19 07:20:00 PM,,0.00,,,
8473,01/11/19 07:25:00 PM,-2.030,0.00,,,
8474,01/11/19 07:30:00 PM,,0.00,,,
8475,01/11/19 07:35:00 PM,,0.00,,,
8476,01/11/19 07:40:00 PM,,0.00,,,
8477,01/11/19 07:45:00 PM,,0.00,,,
8478,01/11/19 07:50:00 PM,,0.00,,,
8479,01/11/19 07:55:00 PM,-1.341,0.00,,,
8480,01/11/19 08:00:00 PM,,0.00,,,
8481,01/11/19 08:05:00 PM,,0.00,,,
8482,01/11/19 08:10:00 PM,,0.00,,,
8483,01/11/19 08:15:00 PM,,0.00,,,
8484,01/11/19 08:20:00 PM,,0.00,,,
8485,01/11/19 08:25:00 PM,-1.114,0.00,,,
8486,01/11/19 08:30:00 PM,,0.00,,,
8487,01/11/19 08:35:00 PM,,0.00,,,
8488,01/11/19 08:40:00 PM,,0.00,,,
8489,01/11/19 08:45:00 PM,,0.00,,,
8490,01/11/19 08:50:00 PM,,0.00,,,
8491,01/11/19 08:55:00 PM,-0.774,0.00,,,
8492,01/11/19 09:00:00 PM,,0.00,,,
8493,01/11/19 09:05:00 PM,,0.00,,,
8494,01/11/19 09:10:00 PM,,0.00,,,
8495,01/11/19 09:15:00 PM,,0.00,,,
8496,01/11/19 09:20:00 PM,,0.00,,,
8497,01/11/19 09:25:00 PM,-0.662,0.00,,,
8498,01/11/19 09:30:00 PM,,0.00,,,
8499,01/11/19 09:35:00 PM,,0.00,,,
8500,01/11/19 09:40:00 PM,,0.00,,,
8501,01/11/19 09:45:00 PM,,0.00,,,
8502,01/11/19 09:50:00 PM,,0.00,,,
8503,01/11/19 09:55:00 PM,-1.001,0.00,,,
8504,01/11/19 10:00:00 PM,,0.00,,,
8505,01/11/19 10:05:00 PM,,0.00,,,
8506,01/11/19 10:10:00 PM,,0.00,,,
8507,01/11/19 10:15:00 PM,,0.00,,,
8508,01/11/19 10:20:00 PM,,0.00,,,
8509,01/11/19 10:25:00 PM,-0.662,0.00,,,
8510,01/11/19 10:30:00 PM,,0.00,,,
8511,01/11/19 10:35:00 PM,,0.00,,,
8512,01/11/19 10:40:00 PM,,0.00,,,
8513,01/11/19 10:45:00 PM,,0.00,,,
8514,01/11/19 10:50:00 PM,,0.00,,,
8515,01/11/19 10:55:00 PM,-0.325,0.00,,,
8516,01/11/19 11:00:00 PM,,0.00,,,
8517,01/11/19 11:05:00 PM,,0.00,,,
8518,01/11/19 11:10:00 PM,,0.00,,,
8519,01/11/19 11:15:00 PM,,0.00,,,
8520,01/11/19 11:20:00 PM,,0.00,,,
8521,01/11/19 11:25:00 PM,-0.549,0.00,,,
8522,01/11/19 11:30:00 PM,,0.00,,,
8523,01/11/19 11:35:00 PM,,0.00,,,
8524,01/11/19 11:40:00 PM,,0.00,,,
8525,01/11/19 11:45:00 PM,,0.00,,,
8526,01/11/19 11:50:00 PM,,0.00,,,
8527,01/11/19 11:55:00 PM,-0.549,0.00,,,
8528,01/12/19 12:00:00 AM,,0.00,,,
8529,01/12/19 12:05:00 AM,,0.00,,,
8530,01/12/19 12:10:00 AM,,0.00,,,
8531,01/12/19 12:15:00 AM,,0.00,,,
8532,01/12/19 12:20:00 AM,,0.00,,,
8533,01/12/19 12:25:00 AM,-0.437,0.00,,,
8534,01/12/19 12:30:00 AM,,0.00,,,
8535,01/12/19 12:35:00 AM,,0.00,,,
8536,01/12/19 12:40:00 AM,,0.00,,,
8537,01/12/19 12:45:00 AM,,0.00,,,
8538,01/12/19 12:50:00 AM,,0.00,,,
8539,01/12/19 12:55:00 AM,-0.437,0.00,,,
8540,01/12/19 01:00:00 AM,,0.00,,,
8541,01/12/19 01:05:00 AM,,0.00,,,
8542,01/12/19 01:10:00 AM,,0.00,,,
8543,01/12/19 01:15:00 AM,,0.00,,,
8544,01/12/19 01:20:00 AM,,0.00,,,
8545,01/12/19 01:25:00 AM,-0.213,0.00,,,
8546,01/12/19 01:30:00 AM,,0.00,,,
8547,01/12/19 01:35:00 AM,,0.00,,,
8548,01/12/19 01:40:00 AM,,0.00,,,
8549,01/12/19 01:45:00 AM,,0.00,,,
8550,01/12/19 01:50:00 AM,,0.00,,,
8551,01/12/19 01:55:00 AM,0.010,0.00,,,
8552,01/12/19 02:00:00 AM,,0.00,,,
8553,01/12/19 02:05:00 AM,,0.00,,,
8554,01/12/19 02:10:00 AM,,0.00,,,
8555,01/12/19 02:15:00 AM,,0.00,,,
8556,01/12/19 02:20:00 AM,,0.00,,,
