"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
4113,03/25/15 02:40:00 PM,,0.0,,,,
4114,03/25/15 02:45:00 PM,,0.0,,,,
4115,03/25/15 02:50:00 PM,,0.0,,,,
4116,03/25/15 02:55:00 PM,,0.0,,,,
4117,03/25/15 03:00:00 PM,,0.0,,,,
4118,03/25/15 03:05:00 PM,,0.0,,,,
4119,03/25/15 03:09:02 PM,7.381,,,,,
4120,03/25/15 03:10:00 PM,,0.0,,,,
4121,03/25/15 03:15:00 PM,,0.0,,,,
4122,03/25/15 03:20:00 PM,,0.0,,,,
4123,03/25/15 03:25:00 PM,,0.0,,,,
4124,03/25/15 03:30:00 PM,,0.0,,,,
4125,03/25/15 03:35:00 PM,,0.0,,,,
4126,03/25/15 03:39:02 PM,6.978,,,,,
4127,03/25/15 03:40:00 PM,,0.0,,,,
4128,03/25/15 03:45:00 PM,,0.0,,,,
4129,03/25/15 03:50:00 PM,,0.0,,,,
4130,03/25/15 03:55:00 PM,,0.0,,,,
4131,03/25/15 04:00:00 PM,,0.0,,,,
4132,03/25/15 04:05:00 PM,,0.0,,,,
4133,03/25/15 04:09:02 PM,6.471,,,,,
4134,03/25/15 04:10:00 PM,,0.0,,,,
4135,03/25/15 04:15:00 PM,,0.0,,,,
4136,03/25/15 04:20:00 PM,,0.0,,,,
4137,03/25/15 04:25:00 PM,,0.0,,,,
4138,03/25/15 04:30:00 PM,,0.0,,,,
4139,03/25/15 04:35:00 PM,,0.0,,,,
4140,03/25/15 04:39:02 PM,6.166,,,,,
4141,03/25/15 04:40:00 PM,,0.0,,,,
4142,03/25/15 04:45:00 PM,,0.0,,,,
4143,03/25/15 04:50:00 PM,,0.0,,,,
4144,03/25/15 04:55:00 PM,,0.0,,,,
4145,03/25/15 05:00:00 PM,,0.0,,,,
4146,03/25/15 05:05:00 PM,,0.0,,,,
4147,03/25/15 05:09:02 PM,5.860,,,,,
4148,03/25/15 05:10:00 PM,,0.0,,,,
4149,03/25/15 05:15:00 PM,,0.0,,,,
4150,03/25/15 05:20:00 PM,,0.0,,,,
4151,03/25/15 05:25:00 PM,,0.0,,,,
4152,03/25/15 05:30:00 PM,,0.0,,,,
4153,03/25/15 05:35:00 PM,,0.0,,,,
4154,03/25/15 05:39:02 PM,5.347,,,,,
4155,03/25/15 05:40:00 PM,,0.0,,,,
4156,03/25/15 05:45:00 PM,,0.0,,,,
4157,03/25/15 05:50:00 PM,,0.0,,,,
4158,03/25/15 05:55:00 PM,,0.0,,,,
4159,03/25/15 06:00:00 PM,,0.0,,,,
4160,03/25/15 06:05:00 PM,,0.0,,,,
4161,03/25/15 06:09:02 PM,4.934,,,,,
4162,03/25/15 06:10:00 PM,,0.0,,,,
4163,03/25/15 06:15:00 PM,,0.0,,,,
4164,03/25/15 06:20:00 PM,,0.0,,,,
4165,03/25/15 06:25:00 PM,,0.0,,,,
4166,03/25/15 06:30:00 PM,,0.0,,,,
4167,03/25/15 06:35:00 PM,,0.0,,,,
4168,03/25/15 06:39:02 PM,4.727,,,,,
4169,03/25/15 06:40:00 PM,,0.0,,,,
4170,03/25/15 06:45:00 PM,,0.0,,,,
4171,03/25/15 06:50:00 PM,,0.0,,,,
4172,03/25/15 06:55:00 PM,,0.0,,,,
4173,03/25/15 07:00:00 PM,,0.0,,,,
4174,03/25/15 07:05:00 PM,,0.0,,,,
4175,03/25/15 07:09:02 PM,4.727,,,,,
4176,03/25/15 07:10:00 PM,,0.0,,,,
4177,03/25/15 07:15:00 PM,,0.0,,,,
4178,03/25/15 07:20:00 PM,,0.0,,,,
4179,03/25/15 07:25:00 PM,,0.0,,,,
4180,03/25/15 07:30:00 PM,,0.0,,,,
4181,03/25/15 07:35:00 PM,,0.0,,,,
4182,03/25/15 07:39:02 PM,4.623,,,,,
4183,03/25/15 07:40:00 PM,,0.0,,,,
4184,03/25/15 07:45:00 PM,,0.0,,,,
4185,03/25/15 07:50:00 PM,,0.0,,,,
4186,03/25/15 07:55:00 PM,,0.0,,,,
4187,03/25/15 08:00:00 PM,,0.0,,,,
4188,03/25/15 08:05:00 PM,,0.0,,,,
4189,03/25/15 08:09:02 PM,4.623,,,,,
4190,03/25/15 08:10:00 PM,,0.0,,,,
4191,03/25/15 08:15:00 PM,,0.0,,,,
4192,03/25/15 08:20:00 PM,,0.0,,,,
4193,03/25/15 08:25:00 PM,,0.0,,,,
4194,03/25/15 08:30:00 PM,,0.0,,,,
4195,03/25/15 08:35:00 PM,,0.0,,,,
4196,03/25/15 08:39:02 PM,4.519,,,,,
4197,03/25/15 08:40:00 PM,,0.0,,,,
4198,03/25/15 08:45:00 PM,,0.0,,,,
4199,03/25/15 08:50:00 PM,,0.0,,,,
4200,03/25/15 08:55:00 PM,,0.0,,,,
4201,03/25/15 09:00:00 PM,,0.0,,,,
4202,03/25/15 09:05:00 PM,,0.0,,,,
4203,03/25/15 09:09:02 PM,4.311,,,,,
4204,03/25/15 09:10:00 PM,,0.0,,,,
4205,03/25/15 09:15:00 PM,,0.0,,,,
4206,03/25/15 09:20:00 PM,,0.0,,,,
4207,03/25/15 09:25:00 PM,,0.4,,,,
4208,03/25/15 09:30:00 PM,,0.2,,,,
4209,03/25/15 09:35:00 PM,,0.0,,,,
4210,03/25/15 09:39:02 PM,4.102,,,,,
4211,03/25/15 09:40:00 PM,,0.0,,,,
4212,03/25/15 09:45:00 PM,,0.2,,,,
4213,03/25/15 09:50:00 PM,,0.0,,,,
4214,03/25/15 09:55:00 PM,,0.0,,,,
4215,03/25/15 10:00:00 PM,,0.0,,,,
4216,03/25/15 10:05:00 PM,,0.0,,,,
4217,03/25/15 10:09:02 PM,3.998,,,,,
4218,03/25/15 10:10:00 PM,,0.2,,,,
4219,03/25/15 10:15:00 PM,,0.0,,,,
4220,03/25/15 10:20:00 PM,,0.0,,,,
4221,03/25/15 10:25:00 PM,,0.0,,,,
4222,03/25/15 10:30:00 PM,,0.0,,,,
4223,03/25/15 10:35:00 PM,,0.0,,,,
4224,03/25/15 10:39:02 PM,3.998,,,,,
4225,03/25/15 10:40:00 PM,,0.2,,,,
4226,03/25/15 10:45:00 PM,,0.0,,,,
4227,03/25/15 10:50:00 PM,,0.0,,,,
4228,03/25/15 10:55:00 PM,,0.0,,,,
4229,03/25/15 11:00:00 PM,,0.0,,,,
4230,03/25/15 11:05:00 PM,,0.0,,,,
4231,03/25/15 11:09:02 PM,3.788,,,,,
4232,03/25/15 11:10:00 PM,,0.0,,,,
4233,03/25/15 11:15:00 PM,,0.0,,,,
4234,03/25/15 11:20:00 PM,,0.0,,,,
4235,03/25/15 11:25:00 PM,,0.0,,,,
4236,03/25/15 11:30:00 PM,,0.2,,,,
4237,03/25/15 11:35:00 PM,,0.0,,,,
4238,03/25/15 11:39:02 PM,3.788,,,,,
4239,03/25/15 11:40:00 PM,,0.0,,,,
4240,03/25/15 11:45:00 PM,,0.0,,,,
4241,03/25/15 11:50:00 PM,,0.0,,,,
4242,03/25/15 11:55:00 PM,,0.0,,,,
4243,03/26/15 12:00:00 AM,,0.0,,,,
4244,03/26/15 12:05:00 AM,,0.0,,,,
4245,03/26/15 12:09:02 AM,3.683,,,,,
4246,03/26/15 12:10:00 AM,,0.0,,,,
4247,03/26/15 12:15:00 AM,,0.0,,,,
4248,03/26/15 12:20:00 AM,,0.0,,,,
4249,03/26/15 12:25:00 AM,,0.0,,,,
4250,03/26/15 12:30:00 AM,,0.0,,,,
4251,03/26/15 12:35:00 AM,,0.0,,,,
4252,03/26/15 12:39:02 AM,3.683,,,,,
4253,03/26/15 12:40:00 AM,,0.0,,,,
4254,03/26/15 12:45:00 AM,,0.0,,,,
4255,03/26/15 12:50:00 AM,,0.0,,,,
4256,03/26/15 12:55:00 AM,,0.0,,,,
4257,03/26/15 01:00:00 AM,,0.0,,,,
4258,03/26/15 01:05:00 AM,,0.0,,,,
4259,03/26/15 01:09:02 AM,3.578,,,,,
4260,03/26/15 01:10:00 AM,,0.0,,,,
4261,03/26/15 01:15:00 AM,,0.0,,,,
4262,03/26/15 01:20:00 AM,,0.0,,,,
4263,03/26/15 01:25:00 AM,,0.0,,,,
4264,03/26/15 01:30:00 AM,,0.0,,,,
4265,03/26/15 01:35:00 AM,,0.0,,,,
4266,03/26/15 01:39:02 AM,3.472,,,,,
4267,03/26/15 01:40:00 AM,,0.0,,,,
4268,03/26/15 01:45:00 AM,,0.0,,,,
4269,03/26/15 01:50:00 AM,,0.0,,,,
4270,03/26/15 01:55:00 AM,,0.0,,,,
4271,03/26/15 02:00:00 AM,,0.0,,,,
4272,03/26/15 02:05:00 AM,,0.0,,,,
4273,03/26/15 02:09:02 AM,3.472,,,,,
4274,03/26/15 02:10:00 AM,,0.0,,,,
4275,03/26/15 02:15:00 AM,,0.0,,,,
4276,03/26/15 02:20:00 AM,,0.2,,,,
4277,03/26/15 02:25:00 AM,,0.0,,,,
4278,03/26/15 02:30:00 AM,,0.0,,,,
4279,03/26/15 02:35:00 AM,,0.0,,,,
4280,03/26/15 02:39:02 AM,3.472,,,,,
4281,03/26/15 02:40:00 AM,,0.0,,,,
4282,03/26/15 02:45:00 AM,,0.0,,,,
4283,03/26/15 02:50:00 AM,,0.0,,,,
4284,03/26/15 02:55:00 AM,,0.0,,,,
4285,03/26/15 03:00:00 AM,,0.0,,,,
4286,03/26/15 03:05:00 AM,,0.0,,,,
4287,03/26/15 03:09:02 AM,3.472,,,,,
4288,03/26/15 03:10:00 AM,,0.0,,,,
4289,03/26/15 03:15:00 AM,,0.0,,,,
4290,03/26/15 03:20:00 AM,,0.0,,,,
4291,03/26/15 03:25:00 AM,,0.0,,,,
4292,03/26/15 03:30:00 AM,,0.0,,,,
4293,03/26/15 03:35:00 AM,,0.2,,,,
4294,03/26/15 03:39:02 AM,3.367,,,,,
4295,03/26/15 03:40:00 AM,,0.0,,,,
4296,03/26/15 03:45:00 AM,,0.0,,,,
4297,03/26/15 03:50:00 AM,,0.2,,,,
4298,03/26/15 03:55:00 AM,,0.0,,,,
4299,03/26/15 04:00:00 AM,,0.0,,,,
4300,03/26/15 04:05:00 AM,,0.2,,,,
4301,03/26/15 04:09:02 AM,3.261,,,,,
4302,03/26/15 04:10:00 AM,,0.0,,,,
4303,03/26/15 04:15:00 AM,,0.0,,,,
4304,03/26/15 04:20:00 AM,,0.0,,,,
4305,03/26/15 04:25:00 AM,,0.0,,,,
4306,03/26/15 04:30:00 AM,,0.0,,,,
4307,03/26/15 04:35:00 AM,,0.0,,,,
4308,03/26/15 04:39:02 AM,3.155,,,,,
4309,03/26/15 04:40:00 AM,,0.0,,,,
4310,03/26/15 04:45:00 AM,,0.0,,,,
4311,03/26/15 04:50:00 AM,,0.0,,,,
4312,03/26/15 04:55:00 AM,,0.0,,,,
4313,03/26/15 05:00:00 AM,,0.0,,,,
4314,03/26/15 05:05:00 AM,,0.0,,,,
4315,03/26/15 05:09:02 AM,3.155,,,,,
4316,03/26/15 05:10:00 AM,,0.0,,,,
4317,03/26/15 05:15:00 AM,,0.0,,,,
4318,03/26/15 05:20:00 AM,,0.0,,,,
4319,03/26/15 05:25:00 AM,,0.2,,,,
4320,03/26/15 05:30:00 AM,,0.0,,,,
4321,03/26/15 05:35:00 AM,,0.0,,,,
4322,03/26/15 05:39:02 AM,3.155,,,,,
4323,03/26/15 05:40:00 AM,,0.0,,,,
4324,03/26/15 05:45:00 AM,,0.0,,,,
4325,03/26/15 05:50:00 AM,,0.0,,,,
4326,03/26/15 05:55:00 AM,,0.0,,,,
4327,03/26/15 06:00:00 AM,,0.0,,,,
4328,03/26/15 06:05:00 AM,,0.0,,,,
4329,03/26/15 06:09:02 AM,3.261,,,,,
4330,03/26/15 06:10:00 AM,,0.0,,,,
4331,03/26/15 06:15:00 AM,,0.0,,,,
4332,03/26/15 06:20:00 AM,,0.0,,,,
4333,03/26/15 06:25:00 AM,,0.0,,,,
4334,03/26/15 06:30:00 AM,,0.0,,,,
4335,03/26/15 06:35:00 AM,,0.0,,,,
4336,03/26/15 06:39:02 AM,3.155,,,,,
4337,03/26/15 06:40:00 AM,,0.0,,,,
4338,03/26/15 06:45:00 AM,,0.0,,,,
4339,03/26/15 06:50:00 AM,,0.0,,,,
4340,03/26/15 06:55:00 AM,,0.0,,,,
4341,03/26/15 07:00:00 AM,,0.0,,,,
4342,03/26/15 07:05:00 AM,,0.0,,,,
4343,03/26/15 07:09:02 AM,3.261,,,,,
4344,03/26/15 07:10:00 AM,,0.0,,,,
4345,03/26/15 07:15:00 AM,,0.0,,,,
4346,03/26/15 07:20:00 AM,,0.0,,,,
4347,03/26/15 07:25:00 AM,,0.0,,,,
4348,03/26/15 07:30:00 AM,,0.0,,,,
4349,03/26/15 07:35:00 AM,,0.0,,,,
4350,03/26/15 07:39:02 AM,3.261,,,,,
4351,03/26/15 07:40:00 AM,,0.0,,,,
4352,03/26/15 07:45:00 AM,,0.0,,,,
4353,03/26/15 07:50:00 AM,,0.0,,,,
4354,03/26/15 07:55:00 AM,,0.0,,,,
4355,03/26/15 08:00:00 AM,,0.0,,,,
4356,03/26/15 08:05:00 AM,,0.0,,,,
4357,03/26/15 08:09:02 AM,3.472,,,,,
4358,03/26/15 08:10:00 AM,,0.0,,,,
4359,03/26/15 08:15:00 AM,,0.0,,,,
4360,03/26/15 08:20:00 AM,,0.0,,,,
4361,03/26/15 08:25:00 AM,,0.0,,,,
4362,03/26/15 08:30:00 AM,,0.0,,,,
4363,03/26/15 08:35:00 AM,,0.0,,,,
4364,03/26/15 08:39:02 AM,3.472,,,,,
4365,03/26/15 08:40:00 AM,,0.0,,,,
4366,03/26/15 08:45:00 AM,,0.0,,,,
4367,03/26/15 08:50:00 AM,,0.0,,,,
4368,03/26/15 08:55:00 AM,,0.0,,,,
4369,03/26/15 09:00:00 AM,,0.0,,,,
4370,03/26/15 09:05:00 AM,,0.0,,,,
4371,03/26/15 09:09:02 AM,3.578,,,,,
4372,03/26/15 09:10:00 AM,,0.0,,,,
4373,03/26/15 09:15:00 AM,,0.0,,,,
4374,03/26/15 09:20:00 AM,,0.0,,,,
4375,03/26/15 09:25:00 AM,,0.0,,,,
4376,03/26/15 09:30:00 AM,,0.0,,,,
4377,03/26/15 09:35:00 AM,,0.0,,,,
4378,03/26/15 09:39:02 AM,3.998,,,,,
4379,03/26/15 09:40:00 AM,,0.0,,,,
4380,03/26/15 09:45:00 AM,,0.0,,,,
4381,03/26/15 09:50:00 AM,,0.0,,,,
4382,03/26/15 09:55:00 AM,,0.0,,,,
4383,03/26/15 10:00:00 AM,,0.0,,,,
4384,03/26/15 10:05:00 AM,,0.0,,,,
4385,03/26/15 10:09:02 AM,4.311,,,,,
4386,03/26/15 10:10:00 AM,,0.0,,,,
4387,03/26/15 10:15:00 AM,,0.0,,,,
4388,03/26/15 10:20:00 AM,,0.0,,,,
4389,03/26/15 10:25:00 AM,,0.0,,,,
4390,03/26/15 10:30:00 AM,,0.0,,,,
4391,03/26/15 10:35:00 AM,,0.0,,,,
4392,03/26/15 10:39:02 AM,4.415,,,,,
4393,03/26/15 10:40:00 AM,,0.0,,,,
4394,03/26/15 10:45:00 AM,,0.0,,,,
4395,03/26/15 10:50:00 AM,,0.0,,,,
4396,03/26/15 10:55:00 AM,,0.0,,,,
4397,03/26/15 11:00:00 AM,,0.0,,,,
4398,03/26/15 11:05:00 AM,,0.0,,,,
4399,03/26/15 11:09:02 AM,4.207,,,,,
4400,03/26/15 11:10:00 AM,,0.0,,,,
4401,03/26/15 11:15:00 AM,,0.0,,,,
4402,03/26/15 11:20:00 AM,,0.0,,,,
4403,03/26/15 11:25:00 AM,,0.0,,,,
4404,03/26/15 11:30:00 AM,,0.0,,,,
4405,03/26/15 11:35:00 AM,,0.0,,,,
4406,03/26/15 11:39:02 AM,4.623,,,,,
4407,03/26/15 11:40:00 AM,,0.0,,,,
4408,03/26/15 11:45:00 AM,,0.0,,,,
4409,03/26/15 11:50:00 AM,,0.0,,,,
4410,03/26/15 11:55:00 AM,,0.0,,,,
4411,03/26/15 12:00:00 PM,,0.0,,,,
4412,03/26/15 12:05:00 PM,,0.0,,,,
4413,03/26/15 12:09:02 PM,5.244,,,,,
4414,03/26/15 12:10:00 PM,,0.0,,,,
4415,03/26/15 12:15:00 PM,,0.0,,,,
4416,03/26/15 12:20:00 PM,,0.0,,,,
4417,03/26/15 12:25:00 PM,,0.0,,,,
4418,03/26/15 12:30:00 PM,,0.0,,,,
4419,03/26/15 12:35:00 PM,,0.0,,,,
4420,03/26/15 12:39:02 PM,6.064,,,,,
4421,03/26/15 12:40:00 PM,,0.0,,,,
4422,03/26/15 12:45:00 PM,,0.0,,,,
4423,03/26/15 12:50:00 PM,,0.0,,,,
4424,03/26/15 12:55:00 PM,,0.0,,,,
4425,03/26/15 01:00:00 PM,,0.0,,,,
4426,03/26/15 01:05:00 PM,,0.0,,,,
4427,03/26/15 01:09:02 PM,7.582,,,,,
4428,03/26/15 01:10:00 PM,,0.0,,,,
4429,03/26/15 01:15:00 PM,,0.0,,,,
4430,03/26/15 01:20:00 PM,,0.0,,,,
4431,03/26/15 01:25:00 PM,,0.0,,,,
4432,03/26/15 01:30:00 PM,,0.0,,,,
4433,03/26/15 01:35:00 PM,,0.0,,,,
4434,03/26/15 01:39:02 PM,9.077,,,,,
4435,03/26/15 01:40:00 PM,,0.0,,,,
4436,03/26/15 01:45:00 PM,,0.0,,,,
4437,03/26/15 01:50:00 PM,,0.0,,,,
4438,03/26/15 01:55:00 PM,,0.0,,,,
4439,03/26/15 02:00:00 PM,,0.0,,,,
4440,03/26/15 02:05:00 PM,,0.0,,,,
4441,03/26/15 02:09:02 PM,7.582,,,,,
4442,03/26/15 02:10:00 PM,,0.0,,,,
4443,03/26/15 02:15:00 PM,,0.0,,,,
4444,03/26/15 02:20:00 PM,,0.0,,,,
4445,03/26/15 02:25:00 PM,,0.0,,,,
4446,03/26/15 02:30:00 PM,,0.0,,,,
4447,03/26/15 02:35:00 PM,,0.0,,,,
4448,03/26/15 02:39:02 PM,7.983,,,,,
4449,03/26/15 02:40:00 PM,,0.0,,,,
4450,03/26/15 02:45:00 PM,,0.0,,,,
4451,03/26/15 02:50:00 PM,,0.0,,,,
4452,03/26/15 02:55:00 PM,,0.0,,,,
4453,03/26/15 03:00:00 PM,,0.0,,,,
4454,03/26/15 03:05:00 PM,,0.0,,,,
4455,03/26/15 03:09:02 PM,7.079,,,,,
4456,03/26/15 03:10:00 PM,,0.0,,,,
4457,03/26/15 03:15:00 PM,,0.0,,,,
4458,03/26/15 03:20:00 PM,,0.0,,,,
4459,03/26/15 03:25:00 PM,,0.0,,,,
4460,03/26/15 03:30:00 PM,,0.0,,,,
4461,03/26/15 03:35:00 PM,,0.0,,,,
4462,03/26/15 03:39:02 PM,6.573,,,,,
4463,03/26/15 03:40:00 PM,,0.0,,,,
4464,03/26/15 03:45:00 PM,,0.0,,,,
4465,03/26/15 03:50:00 PM,,0.0,,,,
4466,03/26/15 03:55:00 PM,,0.0,,,,
4467,03/26/15 04:00:00 PM,,0.0,,,,
4468,03/26/15 04:05:00 PM,,0.0,,,,
4469,03/26/15 04:09:02 PM,6.877,,,,,
4470,03/26/15 04:10:00 PM,,0.0,,,,
4471,03/26/15 04:15:00 PM,,0.0,,,,
4472,03/26/15 04:20:00 PM,,0.0,,,,
4473,03/26/15 04:25:00 PM,,0.0,,,,
4474,03/26/15 04:30:00 PM,,0.0,,,,
4475,03/26/15 04:35:00 PM,,0.0,,,,
4476,03/26/15 04:39:02 PM,6.166,,,,,
4477,03/26/15 04:40:00 PM,,0.0,,,,
4478,03/26/15 04:45:00 PM,,0.0,,,,
4479,03/26/15 04:50:00 PM,,0.0,,,,
4480,03/26/15 04:55:00 PM,,0.0,,,,
4481,03/26/15 05:00:00 PM,,0.0,,,,
4482,03/26/15 05:05:00 PM,,0.0,,,,
4483,03/26/15 05:09:02 PM,5.860,,,,,
4484,03/26/15 05:10:00 PM,,0.0,,,,
4485,03/26/15 05:15:00 PM,,0.0,,,,
4486,03/26/15 05:20:00 PM,,0.0,,,,
4487,03/26/15 05:25:00 PM,,0.0,,,,
4488,03/26/15 05:30:00 PM,,0.0,,,,
4489,03/26/15 05:35:00 PM,,0.0,,,,
4490,03/26/15 05:39:02 PM,5.655,,,,,
4491,03/26/15 05:40:00 PM,,0.0,,,,
4492,03/26/15 05:45:00 PM,,0.0,,,,
4493,03/26/15 05:50:00 PM,,0.0,,,,
4494,03/26/15 05:55:00 PM,,0.0,,,,
4495,03/26/15 06:00:00 PM,,0.0,,,,
4496,03/26/15 06:05:00 PM,,0.0,,,,
4497,03/26/15 06:09:02 PM,5.757,,,,,
4498,03/26/15 06:10:00 PM,,0.0,,,,
4499,03/26/15 06:15:00 PM,,0.0,,,,
4500,03/26/15 06:20:00 PM,,0.0,,,,
4501,03/26/15 06:25:00 PM,,0.2,,,,
4502,03/26/15 06:30:00 PM,,0.0,,,,
4503,03/26/15 06:35:00 PM,,0.2,,,,
4504,03/26/15 06:39:02 PM,4.934,,,,,
4505,03/26/15 06:40:00 PM,,0.0,,,,
4506,03/26/15 06:45:00 PM,,0.0,,,,
4507,03/26/15 06:50:00 PM,,0.2,,,,
4508,03/26/15 06:55:00 PM,,0.0,,,,
4509,03/26/15 07:00:00 PM,,0.0,,,,
4510,03/26/15 07:05:00 PM,,0.2,,,,
4511,03/26/15 07:09:02 PM,4.102,,,,,
4512,03/26/15 07:10:00 PM,,0.0,,,,
4513,03/26/15 07:15:00 PM,,0.0,,,,
4514,03/26/15 07:20:00 PM,,0.2,,,,
4515,03/26/15 07:25:00 PM,,0.0,,,,
4516,03/26/15 07:30:00 PM,,0.0,,,,
4517,03/26/15 07:35:00 PM,,0.0,,,,
4518,03/26/15 07:39:02 PM,3.788,,,,,
4519,03/26/15 07:40:00 PM,,0.2,,,,
4520,03/26/15 07:45:00 PM,,0.0,,,,
4521,03/26/15 07:50:00 PM,,0.0,,,,
4522,03/26/15 07:55:00 PM,,0.0,,,,
4523,03/26/15 08:00:00 PM,,0.0,,,,
4524,03/26/15 08:05:00 PM,,0.0,,,,
4525,03/26/15 08:09:02 PM,3.788,,,,,
4526,03/26/15 08:10:00 PM,,0.0,,,,
4527,03/26/15 08:15:00 PM,,0.0,,,,
4528,03/26/15 08:20:00 PM,,0.0,,,,
4529,03/26/15 08:25:00 PM,,0.0,,,,
4530,03/26/15 08:30:00 PM,,0.0,,,,
4531,03/26/15 08:35:00 PM,,0.0,,,,
4532,03/26/15 08:39:02 PM,4.102,,,,,
4533,03/26/15 08:40:00 PM,,0.0,,,,
4534,03/26/15 08:45:00 PM,,0.0,,,,
4535,03/26/15 08:50:00 PM,,0.0,,,,
4536,03/26/15 08:55:00 PM,,0.0,,,,
4537,03/26/15 09:00:00 PM,,0.0,,,,
4538,03/26/15 09:05:00 PM,,0.0,,,,
4539,03/26/15 09:09:02 PM,3.788,,,,,
4540,03/26/15 09:10:00 PM,,0.0,,,,
4541,03/26/15 09:15:00 PM,,0.0,,,,
4542,03/26/15 09:20:00 PM,,0.0,,,,
4543,03/26/15 09:25:00 PM,,0.0,,,,
4544,03/26/15 09:30:00 PM,,0.2,,,,
4545,03/26/15 09:35:00 PM,,0.0,,,,
4546,03/26/15 09:39:02 PM,3.683,,,,,
4547,03/26/15 09:40:00 PM,,0.0,,,,
4548,03/26/15 09:45:00 PM,,0.2,,,,
4549,03/26/15 09:50:00 PM,,0.0,,,,
4550,03/26/15 09:55:00 PM,,0.0,,,,
4551,03/26/15 10:00:00 PM,,0.2,,,,
4552,03/26/15 10:05:00 PM,,0.0,,,,
4553,03/26/15 10:09:02 PM,3.367,,,,,
4554,03/26/15 10:10:00 PM,,0.0,,,,
4555,03/26/15 10:15:00 PM,,0.0,,,,
4556,03/26/15 10:20:00 PM,,0.2,,,,
4557,03/26/15 10:25:00 PM,,0.0,,,,
4558,03/26/15 10:30:00 PM,,0.0,,,,
4559,03/26/15 10:35:00 PM,,0.0,,,,
4560,03/26/15 10:39:02 PM,3.367,,,,,
4561,03/26/15 10:40:00 PM,,0.0,,,,
4562,03/26/15 10:45:00 PM,,0.0,,,,
4563,03/26/15 10:50:00 PM,,0.0,,,,
4564,03/26/15 10:55:00 PM,,0.0,,,,
4565,03/26/15 11:00:00 PM,,0.0,,,,
4566,03/26/15 11:05:00 PM,,0.0,,,,
4567,03/26/15 11:09:02 PM,3.472,,,,,
4568,03/26/15 11:10:00 PM,,0.0,,,,
4569,03/26/15 11:15:00 PM,,0.0,,,,
4570,03/26/15 11:20:00 PM,,0.0,,,,
4571,03/26/15 11:25:00 PM,,0.0,,,,
4572,03/26/15 11:30:00 PM,,0.2,,,,
4573,03/26/15 11:35:00 PM,,0.0,,,,
4574,03/26/15 11:39:02 PM,3.578,,,,,
4575,03/26/15 11:40:00 PM,,0.0,,,,
4576,03/26/15 11:45:00 PM,,0.0,,,,
4577,03/26/15 11:50:00 PM,,0.0,,,,
4578,03/26/15 11:55:00 PM,,0.0,,,,
4579,03/27/15 12:00:00 AM,,0.0,,,,
4580,03/27/15 12:05:00 AM,,0.0,,,,
4581,03/27/15 12:09:02 AM,3.788,,,,,
4582,03/27/15 12:10:00 AM,,0.0,,,,
4583,03/27/15 12:15:00 AM,,0.0,,,,
4584,03/27/15 12:20:00 AM,,0.0,,,,
4585,03/27/15 12:25:00 AM,,0.0,,,,
4586,03/27/15 12:30:00 AM,,0.0,,,,
4587,03/27/15 12:35:00 AM,,0.0,,,,
4588,03/27/15 12:39:02 AM,3.893,,,,,
4589,03/27/15 12:40:00 AM,,0.0,,,,
4590,03/27/15 12:45:00 AM,,0.0,,,,
4591,03/27/15 12:50:00 AM,,0.0,,,,
4592,03/27/15 12:55:00 AM,,0.0,,,,
4593,03/27/15 01:00:00 AM,,0.0,,,,
4594,03/27/15 01:05:00 AM,,0.0,,,,
4595,03/27/15 01:09:02 AM,3.998,,,,,
4596,03/27/15 01:10:00 AM,,0.0,,,,
4597,03/27/15 01:15:00 AM,,0.0,,,,
4598,03/27/15 01:20:00 AM,,0.0,,,,
4599,03/27/15 01:25:00 AM,,0.0,,,,
4600,03/27/15 01:30:00 AM,,0.0,,,,
4601,03/27/15 01:35:00 AM,,0.0,,,,
4602,03/27/15 01:39:02 AM,4.102,,,,,
4603,03/27/15 01:40:00 AM,,0.0,,,,
4604,03/27/15 01:45:00 AM,,0.0,,,,
4605,03/27/15 01:50:00 AM,,0.0,,,,
4606,03/27/15 01:55:00 AM,,0.0,,,,
4607,03/27/15 02:00:00 AM,,0.0,,,,
4608,03/27/15 02:05:00 AM,,0.2,,,,
4609,03/27/15 02:09:02 AM,4.102,,,,,
4610,03/27/15 02:10:00 AM,,0.0,,,,
4611,03/27/15 02:15:00 AM,,0.4,,,,
4612,03/27/15 02:20:00 AM,,0.2,,,,
4613,03/27/15 02:25:00 AM,,0.0,,,,
4614,03/27/15 02:30:00 AM,,0.2,,,,
4615,03/27/15 02:35:00 AM,,0.0,,,,
4616,03/27/15 02:39:02 AM,3.683,,,,,
4617,03/27/15 02:40:00 AM,,0.2,,,,
4618,03/27/15 02:45:00 AM,,0.2,,,,
4619,03/27/15 02:50:00 AM,,0.0,,,,
4620,03/27/15 02:55:00 AM,,0.2,,,,
4621,03/27/15 03:00:00 AM,,0.2,,,,
4622,03/27/15 03:05:00 AM,,0.0,,,,
4623,03/27/15 03:09:02 AM,3.788,,,,,
4624,03/27/15 03:10:00 AM,,0.0,,,,
