Plot Title: Sportplatz,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)",Coupler Attached (LGR S/N: 10177315),Host Connected (LGR S/N: 10177315),Stopped (LGR S/N: 10177315),End Of File (LGR S/N: 10177315)
1320,05/25/20 09:55:00 PM,,0,,,,
1321,05/25/20 10:00:00 PM,13.558,0,,,,
1322,05/25/20 10:05:00 PM,,0,,,,
1323,05/25/20 10:10:00 PM,,0,,,,
1324,05/25/20 10:15:00 PM,,0,,,,
1325,05/25/20 10:20:00 PM,,0,,,,
1326,05/25/20 10:25:00 PM,,0,,,,
1327,05/25/20 10:30:00 PM,13.461,0,,,,
1328,05/25/20 10:35:00 PM,,0,,,,
1329,05/25/20 10:40:00 PM,,0,,,,
1330,05/25/20 10:45:00 PM,,0,,,,
1331,05/25/20 10:50:00 PM,,0,,,,
1332,05/25/20 10:55:00 PM,,0,,,,
1333,05/25/20 11:00:00 PM,13.173,0,,,,
1334,05/25/20 11:05:00 PM,,0,,,,
1335,05/25/20 11:10:00 PM,,0,,,,
1336,05/25/20 11:15:00 PM,,0,,,,
1337,05/25/20 11:20:00 PM,,0,,,,
1338,05/25/20 11:25:00 PM,,0,,,,
1339,05/25/20 11:30:00 PM,12.98,0,,,,
1340,05/25/20 11:35:00 PM,,0,,,,
1341,05/25/20 11:40:00 PM,,0,,,,
1342,05/25/20 11:45:00 PM,,0,,,,
1343,05/25/20 11:50:00 PM,,0,,,,
1344,05/25/20 11:55:00 PM,,0,,,,
1345,05/26/20 12:00:00 AM,12.787,0,,,,
1346,05/26/20 12:05:00 AM,,0,,,,
1347,05/26/20 12:10:00 AM,,0,,,,
1348,05/26/20 12:15:00 AM,,0,,,,
1349,05/26/20 12:20:00 AM,,0,,,,
1350,05/26/20 12:25:00 AM,,0,,,,
1351,05/26/20 12:30:00 AM,12.497,0,,,,
1352,05/26/20 12:35:00 AM,,0,,,,
1353,05/26/20 12:40:00 AM,,0,,,,
1354,05/26/20 12:45:00 AM,,0,,,,
1355,05/26/20 12:50:00 AM,,0,,,,
1356,05/26/20 12:55:00 AM,,0,,,,
1357,05/26/20 01:00:00 AM,11.916,0,,,,
1358,05/26/20 01:05:00 AM,,0,,,,
1359,05/26/20 01:10:00 AM,,0,,,,
1360,05/26/20 01:15:00 AM,,0,,,,
1361,05/26/20 01:20:00 AM,,0,,,,
1362,05/26/20 01:25:00 AM,,0,,,,
1363,05/26/20 01:30:00 AM,11.916,0,,,,
1364,05/26/20 01:35:00 AM,,0,,,,
1365,05/26/20 01:40:00 AM,,0,,,,
1366,05/26/20 01:45:00 AM,,0,,,,
1367,05/26/20 01:50:00 AM,,0,,,,
1368,05/26/20 01:55:00 AM,,0,,,,
1369,05/26/20 02:00:00 AM,11.819,0,,,,
1370,05/26/20 02:05:00 AM,,0,,,,
1371,05/26/20 02:10:00 AM,,0,,,,
1372,05/26/20 02:15:00 AM,,0,,,,
1373,05/26/20 02:20:00 AM,,0,,,,
1374,05/26/20 02:25:00 AM,,0,,,,
1375,05/26/20 02:30:00 AM,11.625,0,,,,
1376,05/26/20 02:35:00 AM,,0,,,,
1377,05/26/20 02:40:00 AM,,0,,,,
1378,05/26/20 02:45:00 AM,,0,,,,
1379,05/26/20 02:50:00 AM,,0,,,,
1380,05/26/20 02:55:00 AM,,0,,,,
1381,05/26/20 03:00:00 AM,11.236,0,,,,
1382,05/26/20 03:05:00 AM,,0,,,,
1383,05/26/20 03:10:00 AM,,0,,,,
1384,05/26/20 03:15:00 AM,,0,,,,
1385,05/26/20 03:20:00 AM,,0,,,,
1386,05/26/20 03:25:00 AM,,0,,,,
1387,05/26/20 03:30:00 AM,10.553,0,,,,
1388,05/26/20 03:35:00 AM,,0,,,,
1389,05/26/20 03:40:00 AM,,0,,,,
1390,05/26/20 03:45:00 AM,,0,,,,
1391,05/26/20 03:50:00 AM,,0,,,,
1392,05/26/20 03:55:00 AM,,0,,,,
1393,05/26/20 04:00:00 AM,10.748,0,,,,
1394,05/26/20 04:05:00 AM,,0,,,,
1395,05/26/20 04:10:00 AM,,0,,,,
1396,05/26/20 04:15:00 AM,,0,,,,
1397,05/26/20 04:20:00 AM,,0,,,,
1398,05/26/20 04:25:00 AM,,0,,,,
1399,05/26/20 04:30:00 AM,10.944,0,,,,
1400,05/26/20 04:35:00 AM,,0,,,,
1401,05/26/20 04:40:00 AM,,0,,,,
1402,05/26/20 04:45:00 AM,,0,,,,
1403,05/26/20 04:50:00 AM,,0,,,,
1404,05/26/20 04:55:00 AM,,0,,,,
1405,05/26/20 05:00:00 AM,11.528,0,,,,
1406,05/26/20 05:05:00 AM,,0,,,,
1407,05/26/20 05:10:00 AM,,0,,,,
1408,05/26/20 05:15:00 AM,,0,,,,
1409,05/26/20 05:20:00 AM,,0,,,,
1410,05/26/20 05:25:00 AM,,0,,,,
1411,05/26/20 05:30:00 AM,11.722,0,,,,
1412,05/26/20 05:35:00 AM,,0,,,,
1413,05/26/20 05:40:00 AM,,0,,,,
1414,05/26/20 05:45:00 AM,,0,,,,
1415,05/26/20 05:50:00 AM,,0,,,,
1416,05/26/20 05:55:00 AM,,0,,,,
1417,05/26/20 06:00:00 AM,12.11,0,,,,
1418,05/26/20 06:05:00 AM,,0,,,,
1419,05/26/20 06:10:00 AM,,0,,,,
1420,05/26/20 06:15:00 AM,,0,,,,
1421,05/26/20 06:20:00 AM,,0,,,,
1422,05/26/20 06:25:00 AM,,0,,,,
1423,05/26/20 06:30:00 AM,12.883,0,,,,
1424,05/26/20 06:35:00 AM,,0,,,,
1425,05/26/20 06:40:00 AM,,0,,,,
1426,05/26/20 06:45:00 AM,,0,,,,
1427,05/26/20 06:50:00 AM,,0,,,,
1428,05/26/20 06:55:00 AM,,0,,,,
1429,05/26/20 07:00:00 AM,15.187,0,,,,
1430,05/26/20 07:05:00 AM,,0,,,,
1431,05/26/20 07:10:00 AM,,0,,,,
1432,05/26/20 07:15:00 AM,,0,,,,
1433,05/26/20 07:20:00 AM,,0,,,,
1434,05/26/20 07:25:00 AM,,0,,,,
1435,05/26/20 07:30:00 AM,19.472,0,,,,
1436,05/26/20 07:35:00 AM,,0,,,,
1437,05/26/20 07:40:00 AM,,0,,,,
1438,05/26/20 07:45:00 AM,,0,,,,
1439,05/26/20 07:50:00 AM,,0,,,,
1440,05/26/20 07:55:00 AM,,0,,,,
1441,05/26/20 08:00:00 AM,20.138,0,,,,
1442,05/26/20 08:05:00 AM,,0,,,,
1443,05/26/20 08:10:00 AM,,0,,,,
1444,05/26/20 08:15:00 AM,,0,,,,
1445,05/26/20 08:20:00 AM,,0,,,,
1446,05/26/20 08:25:00 AM,,0,,,,
1447,05/26/20 08:30:00 AM,19.282,0,,,,
1448,05/26/20 08:35:00 AM,,0,,,,
1449,05/26/20 08:40:00 AM,,0,,,,
1450,05/26/20 08:45:00 AM,,0,,,,
1451,05/26/20 08:50:00 AM,,0,,,,
1452,05/26/20 08:55:00 AM,,0,,,,
1453,05/26/20 09:00:00 AM,21.473,0,,,,
1454,05/26/20 09:05:00 AM,,0,,,,
1455,05/26/20 09:10:00 AM,,0,,,,
1456,05/26/20 09:15:00 AM,,0,,,,
1457,05/26/20 09:20:00 AM,,0,,,,
1458,05/26/20 09:25:00 AM,,0,,,,
1459,05/26/20 09:30:00 AM,22.812,0,,,,
1460,05/26/20 09:35:00 AM,,0,,,,
1461,05/26/20 09:40:00 AM,,0,,,,
1462,05/26/20 09:45:00 AM,,0,,,,
1463,05/26/20 09:50:00 AM,,0,,,,
1464,05/26/20 09:55:00 AM,,0,,,,
1465,05/26/20 10:00:00 AM,23.677,0,,,,
1466,05/26/20 10:05:00 AM,,0,,,,
1467,05/26/20 10:10:00 AM,,0,,,,
1468,05/26/20 10:15:00 AM,,0,,,,
1469,05/26/20 10:20:00 AM,,0,,,,
1470,05/26/20 10:25:00 AM,,0,,,,
1471,05/26/20 10:30:00 AM,23.388,0,,,,
1472,05/26/20 10:35:00 AM,,0,,,,
1473,05/26/20 10:40:00 AM,,0,,,,
1474,05/26/20 10:45:00 AM,,0,,,,
1475,05/26/20 10:50:00 AM,,0,,,,
1476,05/26/20 10:55:00 AM,,0,,,,
1477,05/26/20 11:00:00 AM,23.388,0,,,,
1478,05/26/20 11:05:00 AM,,0,,,,
1479,05/26/20 11:10:00 AM,,0,,,,
1480,05/26/20 11:15:00 AM,,0,,,,
1481,05/26/20 11:20:00 AM,,0,,,,
1482,05/26/20 11:25:00 AM,,0,,,,
1483,05/26/20 11:30:00 AM,23.869,0,,,,
1484,05/26/20 11:35:00 AM,,0,,,,
1485,05/26/20 11:40:00 AM,,0,,,,
1486,05/26/20 11:45:00 AM,,0,,,,
1487,05/26/20 11:50:00 AM,,0,,,,
1488,05/26/20 11:55:00 AM,,0,,,,
1489,05/26/20 12:00:00 PM,23.677,0,,,,
1490,05/26/20 12:05:00 PM,,0,,,,
1491,05/26/20 12:10:00 PM,,0,,,,
1492,05/26/20 12:15:00 PM,,0,,,,
1493,05/26/20 12:20:00 PM,,0,,,,
1494,05/26/20 12:25:00 PM,,0,,,,
1495,05/26/20 12:30:00 PM,23.292,0,,,,
1496,05/26/20 12:35:00 PM,,0,,,,
1497,05/26/20 12:40:00 PM,,0,,,,
1498,05/26/20 12:45:00 PM,,0,,,,
1499,05/26/20 12:50:00 PM,,0,,,,
1500,05/26/20 12:55:00 PM,,0,,,,
1501,05/26/20 01:00:00 PM,23.773,0,,,,
1502,05/26/20 01:05:00 PM,,0,,,,
1503,05/26/20 01:10:00 PM,,0,,,,
1504,05/26/20 01:15:00 PM,,0,,,,
1505,05/26/20 01:20:00 PM,,0,,,,
1506,05/26/20 01:25:00 PM,,0,,,,
1507,05/26/20 01:30:00 PM,24.158,0,,,,
1508,05/26/20 01:35:00 PM,,0,,,,
1509,05/26/20 01:40:00 PM,,0,,,,
1510,05/26/20 01:45:00 PM,,0,,,,
1511,05/26/20 01:50:00 PM,,0,,,,
1512,05/26/20 01:55:00 PM,,0,,,,
1513,05/26/20 02:00:00 PM,23.1,0,,,,
1514,05/26/20 02:05:00 PM,,0,,,,
1515,05/26/20 02:10:00 PM,,0,,,,
1516,05/26/20 02:15:00 PM,,0,,,,
1517,05/26/20 02:20:00 PM,,0,,,,
1518,05/26/20 02:25:00 PM,,0,,,,
1519,05/26/20 02:30:00 PM,22.046,0,,,,
1520,05/26/20 02:35:00 PM,,0,,,,
1521,05/26/20 02:40:00 PM,,0,,,,
1522,05/26/20 02:45:00 PM,,0,,,,
1523,05/26/20 02:50:00 PM,,0,,,,
1524,05/26/20 02:55:00 PM,,0,,,,
1525,05/26/20 03:00:00 PM,21.378,0,,,,
1526,05/26/20 03:05:00 PM,,0,,,,
1527,05/26/20 03:10:00 PM,,0,,,,
1528,05/26/20 03:15:00 PM,,0,,,,
1529,05/26/20 03:20:00 PM,,0,,,,
1530,05/26/20 03:25:00 PM,,0,,,,
1531,05/26/20 03:30:00 PM,20.805,0,,,,
1532,05/26/20 03:35:00 PM,,0,,,,
1533,05/26/20 03:40:00 PM,,0,,,,
1534,05/26/20 03:45:00 PM,,0,,,,
1535,05/26/20 03:50:00 PM,,0,,,,
1536,05/26/20 03:55:00 PM,,0,,,,
1537,05/26/20 04:00:00 PM,20.329,0,,,,
1538,05/26/20 04:05:00 PM,,0,,,,
1539,05/26/20 04:10:00 PM,,0,,,,
1540,05/26/20 04:15:00 PM,,0,,,,
1541,05/26/20 04:20:00 PM,,0,,,,
1542,05/26/20 04:25:00 PM,,0,,,,
1543,05/26/20 04:30:00 PM,19.662,0,,,,
1544,05/26/20 04:35:00 PM,,0,,,,
1545,05/26/20 04:40:00 PM,,0,,,,
1546,05/26/20 04:45:00 PM,,0,,,,
1547,05/26/20 04:50:00 PM,,0,,,,
1548,05/26/20 04:55:00 PM,,0,,,,
1549,05/26/20 05:00:00 PM,18.996,0,,,,
1550,05/26/20 05:05:00 PM,,0,,,,
1551,05/26/20 05:10:00 PM,,0,,,,
1552,05/26/20 05:15:00 PM,,0,,,,
1553,05/26/20 05:20:00 PM,,0,,,,
1554,05/26/20 05:25:00 PM,,0,,,,
1555,05/26/20 05:30:00 PM,18.14,0,,,,
1556,05/26/20 05:35:00 PM,,0,,,,
1557,05/26/20 05:40:00 PM,,0,,,,
1558,05/26/20 05:45:00 PM,,0,,,,
1559,05/26/20 05:50:00 PM,,0,,,,
1560,05/26/20 05:55:00 PM,,0,,,,
1561,05/26/20 06:00:00 PM,17.475,0,,,,
1562,05/26/20 06:05:00 PM,,0,,,,
1563,05/26/20 06:10:00 PM,,0,,,,
1564,05/26/20 06:15:00 PM,,0,,,,
1565,05/26/20 06:20:00 PM,,0,,,,
1566,05/26/20 06:25:00 PM,,0,,,,
1567,05/26/20 06:30:00 PM,16.808,0,,,,
1568,05/26/20 06:35:00 PM,,0,,,,
1569,05/26/20 06:40:00 PM,,0,,,,
1570,05/26/20 06:45:00 PM,,0,,,,
1571,05/26/20 06:50:00 PM,,0,,,,
1572,05/26/20 06:55:00 PM,,0,,,,
1573,05/26/20 07:00:00 PM,16.046,0,,,,
1574,05/26/20 07:05:00 PM,,0,,,,
1575,05/26/20 07:10:00 PM,,0,,,,
1576,05/26/20 07:15:00 PM,,0,,,,
1577,05/26/20 07:20:00 PM,,0,,,,
1578,05/26/20 07:25:00 PM,,0,,,,
1579,05/26/20 07:30:00 PM,15.091,0,,,,
1580,05/26/20 07:35:00 PM,,0,,,,
1581,05/26/20 07:40:00 PM,,0,,,,
1582,05/26/20 07:45:00 PM,,0,,,,
1583,05/26/20 07:50:00 PM,,0,,,,
1584,05/26/20 07:55:00 PM,,0,,,,
1585,05/26/20 08:00:00 PM,14.325,0,,,,
1586,05/26/20 08:05:00 PM,,0,,,,
1587,05/26/20 08:10:00 PM,,0,,,,
1588,05/26/20 08:15:00 PM,,0,,,,
1589,05/26/20 08:20:00 PM,,0,,,,
1590,05/26/20 08:25:00 PM,,0,,,,
1591,05/26/20 08:30:00 PM,13.654,0,,,,
1592,05/26/20 08:35:00 PM,,0,,,,
1593,05/26/20 08:40:00 PM,,0,,,,
1594,05/26/20 08:45:00 PM,,0,,,,
1595,05/26/20 08:50:00 PM,,0,,,,
1596,05/26/20 08:55:00 PM,,0,,,,
1597,05/26/20 09:00:00 PM,13.076,0,,,,
1598,05/26/20 09:05:00 PM,,0,,,,
1599,05/26/20 09:10:00 PM,,0,,,,
1600,05/26/20 09:15:00 PM,,0,,,,
1601,05/26/20 09:20:00 PM,,0,,,,
1602,05/26/20 09:25:00 PM,,0,,,,
1603,05/26/20 09:30:00 PM,12.594,0,,,,
1604,05/26/20 09:35:00 PM,,0,,,,
1605,05/26/20 09:40:00 PM,,0,,,,
1606,05/26/20 09:45:00 PM,,0,,,,
1607,05/26/20 09:50:00 PM,,0,,,,
1608,05/26/20 09:55:00 PM,,0,,,,
1609,05/26/20 10:00:00 PM,12.401,0,,,,
1610,05/26/20 10:05:00 PM,,0,,,,
1611,05/26/20 10:10:00 PM,,0,,,,
1612,05/26/20 10:15:00 PM,,0,,,,
1613,05/26/20 10:20:00 PM,,0,,,,
1614,05/26/20 10:25:00 PM,,0,,,,
1615,05/26/20 10:30:00 PM,12.207,0,,,,
1616,05/26/20 10:35:00 PM,,0,,,,
1617,05/26/20 10:40:00 PM,,0,,,,
1618,05/26/20 10:45:00 PM,,0,,,,
1619,05/26/20 10:50:00 PM,,0,,,,
1620,05/26/20 10:55:00 PM,,0,,,,
1621,05/26/20 11:00:00 PM,12.304,0,,,,
1622,05/26/20 11:05:00 PM,,0,,,,
1623,05/26/20 11:10:00 PM,,0,,,,
1624,05/26/20 11:15:00 PM,,0,,,,
1625,05/26/20 11:20:00 PM,,0,,,,
1626,05/26/20 11:25:00 PM,,0,,,,
1627,05/26/20 11:30:00 PM,12.013,0,,,,
1628,05/26/20 11:35:00 PM,,0,,,,
1629,05/26/20 11:40:00 PM,,0,,,,
1630,05/26/20 11:45:00 PM,,0,,,,
1631,05/26/20 11:50:00 PM,,0,,,,
1632,05/26/20 11:55:00 PM,,0,,,,
1633,05/27/20 12:00:00 AM,11.916,0,,,,
1634,05/27/20 12:05:00 AM,,0,,,,
1635,05/27/20 12:10:00 AM,,0,,,,
1636,05/27/20 12:15:00 AM,,0,,,,
1637,05/27/20 12:20:00 AM,,0,,,,
1638,05/27/20 12:25:00 AM,,0,,,,
1639,05/27/20 12:30:00 AM,11.819,0,,,,
1640,05/27/20 12:35:00 AM,,0,,,,
1641,05/27/20 12:40:00 AM,,0,,,,
1642,05/27/20 12:45:00 AM,,0,,,,
1643,05/27/20 12:50:00 AM,,0,,,,
1644,05/27/20 12:55:00 AM,,0,,,,
1645,05/27/20 01:00:00 AM,11.625,0,,,,
1646,05/27/20 01:05:00 AM,,0,,,,
1647,05/27/20 01:10:00 AM,,0,,,,
1648,05/27/20 01:15:00 AM,,0,,,,
1649,05/27/20 01:20:00 AM,,0,,,,
1650,05/27/20 01:25:00 AM,,0,,,,
1651,05/27/20 01:30:00 AM,11.528,0,,,,
1652,05/27/20 01:35:00 AM,,0,,,,
1653,05/27/20 01:40:00 AM,,0,,,,
1654,05/27/20 01:45:00 AM,,0,,,,
1655,05/27/20 01:50:00 AM,,0,,,,
1656,05/27/20 01:55:00 AM,,0,,,,
1657,05/27/20 02:00:00 AM,11.334,0,,,,
1658,05/27/20 02:05:00 AM,,0,,,,
1659,05/27/20 02:10:00 AM,,0,,,,
1660,05/27/20 02:15:00 AM,,0,,,,
1661,05/27/20 02:20:00 AM,,0,,,,
1662,05/27/20 02:25:00 AM,,0,,,,
1663,05/27/20 02:30:00 AM,11.431,0,,,,
1664,05/27/20 02:35:00 AM,,0,,,,
1665,05/27/20 02:40:00 AM,,0,,,,
1666,05/27/20 02:45:00 AM,,0,,,,
1667,05/27/20 02:50:00 AM,,0,,,,
1668,05/27/20 02:55:00 AM,,0,,,,
1669,05/27/20 03:00:00 AM,11.528,0,,,,
1670,05/27/20 03:05:00 AM,,0,,,,
1671,05/27/20 03:10:00 AM,,0,,,,
1672,05/27/20 03:15:00 AM,,0,,,,
1673,05/27/20 03:20:00 AM,,0,,,,
1674,05/27/20 03:25:00 AM,,0,,,,
1675,05/27/20 03:30:00 AM,11.528,0,,,,
1676,05/27/20 03:35:00 AM,,0,,,,
1677,05/27/20 03:40:00 AM,,0,,,,
1678,05/27/20 03:45:00 AM,,0,,,,
1679,05/27/20 03:50:00 AM,,0,,,,
1680,05/27/20 03:55:00 AM,,0,,,,
1681,05/27/20 04:00:00 AM,11.431,0,,,,
1682,05/27/20 04:05:00 AM,,0,,,,
1683,05/27/20 04:10:00 AM,,0,,,,
1684,05/27/20 04:15:00 AM,,0,,,,
1685,05/27/20 04:20:00 AM,,0,,,,
1686,05/27/20 04:25:00 AM,,0,,,,
1687,05/27/20 04:30:00 AM,11.722,0,,,,
1688,05/27/20 04:35:00 AM,,0,,,,
1689,05/27/20 04:40:00 AM,,0,,,,
1690,05/27/20 04:45:00 AM,,0,,,,
1691,05/27/20 04:50:00 AM,,0,,,,
1692,05/27/20 04:55:00 AM,,0,,,,
1693,05/27/20 05:00:00 AM,11.916,0,,,,
1694,05/27/20 05:05:00 AM,,0,,,,
1695,05/27/20 05:10:00 AM,,0,,,,
1696,05/27/20 05:15:00 AM,,0,,,,
1697,05/27/20 05:20:00 AM,,0,,,,
1698,05/27/20 05:25:00 AM,,0,,,,
1699,05/27/20 05:30:00 AM,12.304,0,,,,
1700,05/27/20 05:35:00 AM,,0,,,,
1701,05/27/20 05:40:00 AM,,0,,,,
1702,05/27/20 05:45:00 AM,,0,,,,
1703,05/27/20 05:50:00 AM,,0,,,,
1704,05/27/20 05:55:00 AM,,0,,,,
1705,05/27/20 06:00:00 AM,12.594,0,,,,
1706,05/27/20 06:05:00 AM,,0,,,,
1707,05/27/20 06:10:00 AM,,0,,,,
1708,05/27/20 06:15:00 AM,,0,,,,
1709,05/27/20 06:20:00 AM,,0,,,,
1710,05/27/20 06:25:00 AM,,0,,,,
1711,05/27/20 06:30:00 AM,13.365,0,,,,
1712,05/27/20 06:35:00 AM,,0,,,,
1713,05/27/20 06:40:00 AM,,0,,,,
1714,05/27/20 06:45:00 AM,,0,,,,
1715,05/27/20 06:50:00 AM,,0,,,,
1716,05/27/20 06:55:00 AM,,0,,,,
1717,05/27/20 07:00:00 AM,15.855,0,,,,
1718,05/27/20 07:05:00 AM,,0,,,,
1719,05/27/20 07:10:00 AM,,0,,,,
1720,05/27/20 07:15:00 AM,,0,,,,
1721,05/27/20 07:20:00 AM,,0,,,,
1722,05/27/20 07:25:00 AM,,0,,,,
1723,05/27/20 07:30:00 AM,19.948,0,,,,
1724,05/27/20 07:35:00 AM,,0,,,,
1725,05/27/20 07:40:00 AM,,0,,,,
1726,05/27/20 07:45:00 AM,,0,,,,
1727,05/27/20 07:50:00 AM,,0,,,,
1728,05/27/20 07:55:00 AM,,0,,,,
1729,05/27/20 08:00:00 AM,20.329,0,,,,
1730,05/27/20 08:05:00 AM,,0,,,,
1731,05/27/20 08:10:00 AM,,0,,,,
1732,05/27/20 08:15:00 AM,,0,,,,
1733,05/27/20 08:20:00 AM,,0,,,,
1734,05/27/20 08:25:00 AM,,0,,,,
1735,05/27/20 08:30:00 AM,19.853,0,,,,
1736,05/27/20 08:35:00 AM,,0,,,,
1737,05/27/20 08:40:00 AM,,0,,,,
1738,05/27/20 08:45:00 AM,,0,,,,
1739,05/27/20 08:50:00 AM,,0,,,,
1740,05/27/20 08:55:00 AM,,0,,,,
1741,05/27/20 09:00:00 AM,23.581,0,,,,
1742,05/27/20 09:05:00 AM,,0,,,,
1743,05/27/20 09:10:00 AM,,0,,,,
1744,05/27/20 09:15:00 AM,,0,,,,
1745,05/27/20 09:20:00 AM,,0,,,,
1746,05/27/20 09:25:00 AM,,0,,,,
1747,05/27/20 09:30:00 AM,25.222,0,,,,
1748,05/27/20 09:35:00 AM,,0,,,,
1749,05/27/20 09:40:00 AM,,0,,,,
1750,05/27/20 09:45:00 AM,,0,,,,
1751,05/27/20 09:50:00 AM,,0,,,,
1752,05/27/20 09:55:00 AM,,0,,,,
1753,05/27/20 10:00:00 AM,25.902,0,,,,
1754,05/27/20 10:05:00 AM,,0,,,,
1755,05/27/20 10:10:00 AM,,0,,,,
1756,05/27/20 10:15:00 AM,,0,,,,
1757,05/27/20 10:20:00 AM,,0,,,,
1758,05/27/20 10:25:00 AM,,0,,,,
1759,05/27/20 10:30:00 AM,26.879,0,,,,
1760,05/27/20 10:35:00 AM,,0,,,,
1761,05/27/20 10:40:00 AM,,0,,,,
1762,05/27/20 10:45:00 AM,,0,,,,
1763,05/27/20 10:50:00 AM,,0,,,,
1764,05/27/20 10:55:00 AM,,0,,,,
1765,05/27/20 11:00:00 AM,27.37,0,,,,
1766,05/27/20 11:05:00 AM,,0,,,,
1767,05/27/20 11:10:00 AM,,0,,,,
1768,05/27/20 11:15:00 AM,,0,,,,
1769,05/27/20 11:20:00 AM,,0,,,,
1770,05/27/20 11:25:00 AM,,0,,,,
1771,05/27/20 11:30:00 AM,27.567,0,,,,
1772,05/27/20 11:35:00 AM,,0,,,,
1773,05/27/20 11:40:00 AM,,0,,,,
1774,05/27/20 11:45:00 AM,,0,,,,
1775,05/27/20 11:50:00 AM,,0,,,,
1776,05/27/20 11:55:00 AM,,0,,,,
1777,05/27/20 12:00:00 PM,27.665,0,,,,
1778,05/27/20 12:05:00 PM,,0,,,,
1779,05/27/20 12:10:00 PM,,0,,,,
1780,05/27/20 12:15:00 PM,,0,,,,
1781,05/27/20 12:20:00 PM,,0,,,,
1782,05/27/20 12:25:00 PM,,0,,,,
1783,05/27/20 12:30:00 PM,25.708,0,,,,
1784,05/27/20 12:35:00 PM,,0,,,,
1785,05/27/20 12:40:00 PM,,0,,,,
1786,05/27/20 12:45:00 PM,,0,,,,
1787,05/27/20 12:50:00 PM,,0,,,,
1788,05/27/20 12:55:00 PM,,0,,,,
1789,05/27/20 01:00:00 PM,26.195,0,,,,
1790,05/27/20 01:05:00 PM,,0,,,,
1791,05/27/20 01:10:00 PM,,0,,,,
1792,05/27/20 01:15:00 PM,,0,,,,
1793,05/27/20 01:20:00 PM,,0,,,,
1794,05/27/20 01:25:00 PM,,0,,,,
1795,05/27/20 01:30:00 PM,25.902,0,,,,
1796,05/27/20 01:35:00 PM,,0,,,,
1797,05/27/20 01:40:00 PM,,0,,,,
1798,05/27/20 01:45:00 PM,,0,,,,
1799,05/27/20 01:50:00 PM,,0,,,,
1800,05/27/20 01:55:00 PM,,0,,,,
1801,05/27/20 02:00:00 PM,24.835,0,,,,
1802,05/27/20 02:05:00 PM,,0,,,,
1803,05/27/20 02:10:00 PM,,0,,,,
1804,05/27/20 02:15:00 PM,,0,,,,
1805,05/27/20 02:20:00 PM,,0,,,,
1806,05/27/20 02:25:00 PM,,0,,,,
1807,05/27/20 02:30:00 PM,23.773,0,,,,
1808,05/27/20 02:35:00 PM,,0,,,,
1809,05/27/20 02:40:00 PM,,0,,,,
1810,05/27/20 02:45:00 PM,,0,,,,
1811,05/27/20 02:50:00 PM,,0,,,,
1812,05/27/20 02:55:00 PM,,0,,,,
1813,05/27/20 03:00:00 PM,23.292,0,,,,
1814,05/27/20 03:05:00 PM,,0,,,,
1815,05/27/20 03:10:00 PM,,0,,,,
1816,05/27/20 03:15:00 PM,,0,,,,
1817,05/27/20 03:20:00 PM,,0,,,,
1818,05/27/20 03:25:00 PM,,0,,,,
1819,05/27/20 03:30:00 PM,22.429,0,,,,
1820,05/27/20 03:35:00 PM,,0,,,,
1821,05/27/20 03:40:00 PM,,0,,,,
1822,05/27/20 03:45:00 PM,,0,,,,
1823,05/27/20 03:50:00 PM,,0,,,,
1824,05/27/20 03:55:00 PM,,0,,,,
1825,05/27/20 04:00:00 PM,22.142,0,,,,
1826,05/27/20 04:05:00 PM,,0,,,,
1827,05/27/20 04:10:00 PM,,0,,,,
1828,05/27/20 04:15:00 PM,,0,,,,
1829,05/27/20 04:20:00 PM,,0,,,,
1830,05/27/20 04:25:00 PM,,0,,,,
1831,05/27/20 04:30:00 PM,21.187,0,,,,
1832,05/27/20 04:35:00 PM,,0,,,,
1833,05/27/20 04:40:00 PM,,0,,,,
1834,05/27/20 04:45:00 PM,,0,,,,
1835,05/27/20 04:50:00 PM,,0,,,,
1836,05/27/20 04:55:00 PM,,0,,,,
1837,05/27/20 05:00:00 PM,20.519,0,,,,
1838,05/27/20 05:05:00 PM,,0,,,,
1839,05/27/20 05:10:00 PM,,0,,,,
1840,05/27/20 05:15:00 PM,,0,,,,
1841,05/27/20 05:20:00 PM,,0,,,,
1842,05/27/20 05:25:00 PM,,0,,,,
1843,05/27/20 05:30:00 PM,19.948,0,,,,
1844,05/27/20 05:35:00 PM,,0,,,,
1845,05/27/20 05:40:00 PM,,0,,,,
1846,05/27/20 05:45:00 PM,,0,,,,
1847,05/27/20 05:50:00 PM,,0,,,,
1848,05/27/20 05:55:00 PM,,0,,,,
1849,05/27/20 06:00:00 PM,19.472,0,,,,
1850,05/27/20 06:05:00 PM,,0,,,,
1851,05/27/20 06:10:00 PM,,0,,,,
1852,05/27/20 06:15:00 PM,,0,,,,
1853,05/27/20 06:20:00 PM,,0,,,,
1854,05/27/20 06:25:00 PM,,0,,,,
1855,05/27/20 06:30:00 PM,18.711,0,,,,
1856,05/27/20 06:35:00 PM,,0,,,,
1857,05/27/20 06:40:00 PM,,0,,,,
1858,05/27/20 06:45:00 PM,,0,,,,
1859,05/27/20 06:50:00 PM,,0,,,,
1860,05/27/20 06:55:00 PM,,0,,,,
1861,05/27/20 07:00:00 PM,17.95,0,,,,
