"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2021-01-26 04:05:00",795931,0.2662,0.0046,2.4664
"2021-01-26 04:10:00",795932,0.2662,0.0047,2.4695
"2021-01-26 04:15:00",795933,0.2662,0.0047,2.4505
"2021-01-26 04:20:00",795934,0.2662,0.0045,2.4727
"2021-01-26 04:25:00",795935,0.266,0.0045,2.4695
"2021-01-26 04:30:00",795936,0.266,0.0046,2.4791
"2021-01-26 04:35:00",795937,0.2659,0.0047,2.4664
"2021-01-26 04:40:00",795938,0.2659,0.0047,2.4822
"2021-01-26 04:45:00",795939,0.266,0.0046,2.4346
"2021-01-26 04:50:00",795940,0.266,0.0045,2.4473
"2021-01-26 04:55:00",795941,0.266,0.0045,2.4473
"2021-01-26 05:00:00",795942,0.266,0.0045,2.4378
"2021-01-26 05:05:00",795943,0.2659,0.0046,2.4886
"2021-01-26 05:10:00",795944,0.266,0.0046,2.4822
"2021-01-26 05:15:00",795945,0.2659,0.0047,2.4632
"2021-01-26 05:20:00",795946,0.266,0.0046,2.4441
"2021-01-26 05:25:00",795947,0.2659,0.0047,2.4791
"2021-01-26 05:30:00",795948,0.266,0.0045,2.4505
"2021-01-26 05:35:00",795949,0.2659,0.0047,2.4664
"2021-01-26 05:40:00",795950,0.266,0.0045,2.4822
"2021-01-26 05:45:00",795951,0.266,0.0044,2.4727
"2021-01-26 05:50:00",795952,0.2659,0.0046,2.4854
"2021-01-26 05:55:00",795953,0.2659,0.0047,2.4568
"2021-01-26 06:00:00",795954,0.2659,0.0046,2.4886
"2021-01-26 06:05:00",795955,0.2659,0.0047,2.4759
"2021-01-26 06:10:00",795956,0.266,0.0046,2.4886
"2021-01-26 06:15:00",795957,0.2659,0.0047,2.4886
"2021-01-26 06:20:00",795958,0.266,0.0045,2.4759
"2021-01-26 06:25:00",795959,0.266,0.0046,2.4632
"2021-01-26 06:30:00",795960,0.266,0.0046,2.5108
"2021-01-26 06:35:00",795961,0.266,0.0046,2.4632
"2021-01-26 06:40:00",795962,0.266,0.0046,2.4378
"2021-01-26 06:45:00",795963,0.2659,0.0047,2.46
"2021-01-26 06:50:00",795964,0.2659,0.0047,2.5266
"2021-01-26 06:55:00",795965,0.2659,0.0047,2.4632
"2021-01-26 07:00:00",795966,0.266,0.0044,2.4568
"2021-01-26 07:05:00",795967,0.2659,0.0048,2.4886
"2021-01-26 07:10:00",795968,0.266,0.0046,2.4632
"2021-01-26 07:15:00",795969,0.266,0.0046,2.4473
"2021-01-26 07:20:00",795970,0.266,0.0046,2.4854
"2021-01-26 07:25:00",795971,0.2659,0.0047,2.4505
"2021-01-26 07:30:00",795972,0.2659,0.0047,2.4886
"2021-01-26 07:35:00",795973,0.266,0.0046,2.46
"2021-01-26 07:40:00",795974,0.2659,0.0046,2.4791
"2021-01-26 07:45:00",795975,0.2657,0.0046,2.4219
"2021-01-26 07:50:00",795976,0.2657,0.0046,2.5139
"2021-01-26 07:55:00",795977,0.2657,0.0048,2.4854
"2021-01-26 08:00:00",795978,0.2657,0.0045,2.4695
"2021-01-26 08:05:00",795979,0.2657,0.0046,2.4314
"2021-01-26 08:10:00",795980,0.2657,0.0047,2.4568
"2021-01-26 08:15:00",795981,0.2657,0.0048,2.4886
"2021-01-26 08:20:00",795982,0.2657,0.0045,2.4568
"2021-01-26 08:25:00",795983,0.2657,0.0046,2.4219
"2021-01-26 08:30:00",795984,0.2657,0.0047,2.4822
"2021-01-26 08:35:00",795985,0.2657,0.0047,2.5203
"2021-01-26 08:40:00",795986,0.2657,0.0047,2.4727
"2021-01-26 08:45:00",795987,0.2657,0.0047,2.5013
"2021-01-26 08:50:00",795988,0.2657,0.0047,2.5393
"2021-01-26 08:55:00",795989,0.2657,0.0046,2.4219
"2021-01-26 09:00:00",795990,0.2657,0.0046,2.4155
"2021-01-26 09:05:00",795991,0.2657,0.0046,2.4759
"2021-01-26 09:10:00",795992,0.2657,0.0045,2.4632
"2021-01-26 09:15:00",795993,0.2657,0.0046,2.5076
"2021-01-26 09:20:00",795994,0.2657,0.0046,2.4822
"2021-01-26 09:25:00",795995,0.2657,0.0046,2.4822
"2021-01-26 09:30:00",795996,0.2657,0.0046,2.4537
"2021-01-26 09:35:00",795997,0.2657,0.0046,2.552
"2021-01-26 09:40:00",795998,0.2657,0.0046,2.5361
"2021-01-26 09:45:00",795999,0.2657,0.0047,2.4505
"2021-01-26 09:50:00",796000,0.2657,0.0046,2.4949
"2021-01-26 09:55:00",796001,0.2657,0.0046,2.4473
"2021-01-26 10:00:00",796002,0.2657,0.0047,2.4664
"2021-01-26 10:05:00",796003,0.2657,0.0046,2.4854
"2021-01-26 10:10:00",796004,0.2657,0.0046,2.5457
"2021-01-26 10:15:00",796005,0.2657,0.0047,2.4822
"2021-01-26 10:20:00",796006,0.2657,0.0046,2.4981
"2021-01-26 10:25:00",796007,0.2657,0.0046,2.4949
"2021-01-26 10:30:00",796008,0.2657,0.0045,2.4251
"2021-01-26 10:35:00",796009,0.2657,0.0047,2.4917
"2021-01-26 10:40:00",796010,0.2657,0.0046,2.46
"2021-01-26 10:45:00",796011,0.2657,0.0046,2.4822
"2021-01-26 10:50:00",796012,0.2657,0.0048,2.4664
"2021-01-26 10:55:00",796013,0.2654,0.0048,2.4664
"2021-01-26 11:00:00",796014,0.2654,0.0047,2.4664
"2021-01-26 11:05:00",796015,0.2654,0.0046,2.4632
"2021-01-26 11:10:00",796016,0.2654,0.0046,2.4664
"2021-01-26 11:15:00",796017,0.2654,0.0046,2.4155
"2021-01-26 11:20:00",796018,0.2654,0.0047,2.4505
"2021-01-26 11:25:00",796019,0.2654,0.0047,2.4822
"2021-01-26 11:30:00",796020,0.2654,0.0047,2.4854
"2021-01-26 11:35:00",796021,0.2654,0.0047,2.5076
"2021-01-26 11:40:00",796022,0.2654,0.0046,2.4409
"2021-01-26 11:45:00",796023,0.2654,0.0045,2.4568
"2021-01-26 11:50:00",796024,0.2654,0.0044,2.4886
"2021-01-26 11:55:00",796025,0.2654,0.0045,2.4727
"2021-01-26 12:00:00",796026,0.2654,0.0047,2.4632
"2021-01-26 12:05:00",796027,0.2654,0.0046,2.4568
"2021-01-26 12:10:00",796028,0.2654,0.0045,2.4568
"2021-01-26 12:15:00",796029,0.2654,0.0046,2.4759
"2021-01-26 12:20:00",796030,0.2654,0.0044,2.5013
"2021-01-26 12:25:00",796031,0.2654,0.0043,2.4791
"2021-01-26 12:30:00",796032,0.2654,0.0046,2.46
"2021-01-26 12:35:00",796033,0.2654,0.0046,2.4917
"2021-01-26 12:40:00",796034,0.2654,0.0046,2.4854
"2021-01-26 12:45:00",796035,0.2654,0.0046,2.4695
"2021-01-26 12:50:00",796036,0.2654,0.0047,2.4664
"2021-01-26 12:55:00",796037,0.2654,0.0049,2.4886
"2021-01-26 13:00:00",796038,0.2654,0.0047,2.4568
"2021-01-26 13:05:00",796039,0.2654,0.0047,2.4854
"2021-01-26 13:10:00",796040,0.2654,0.0046,2.4537
"2021-01-26 13:15:00",796041,0.2654,0.0045,2.4695
"2021-01-26 13:20:00",796042,0.2654,0.0046,2.4791
"2021-01-26 13:25:00",796043,0.2654,0.0046,2.4441
"2021-01-26 13:30:00",796044,0.2654,0.0047,2.46
"2021-01-26 13:35:00",796045,0.2654,0.0046,2.4886
"2021-01-26 13:40:00",796046,0.2654,0.0046,2.4473
"2021-01-26 13:45:00",796047,0.2654,0.0045,2.4791
"2021-01-26 13:50:00",796048,0.2654,0.0046,2.46
"2021-01-26 13:55:00",796049,0.2654,0.0047,2.4632
"2021-01-26 14:00:00",796050,0.2654,0.0046,2.4791
"2021-01-26 14:05:00",796051,0.2654,0.0046,2.5013
"2021-01-26 14:10:00",796052,0.2654,0.0046,2.4568
"2021-01-26 14:15:00",796053,0.2654,0.0046,2.4949
"2021-01-26 14:20:00",796054,0.2654,0.0048,2.46
"2021-01-26 14:25:00",796055,0.2651,0.0045,2.4791
"2021-01-26 14:30:00",796056,0.2651,0.0045,2.4314
"2021-01-26 14:35:00",796057,0.2651,0.0049,2.4473
"2021-01-26 14:40:00",796058,0.2651,0.0046,2.4664
"2021-01-26 14:45:00",796059,0.2651,0.0046,2.4727
"2021-01-26 14:50:00",796060,0.2651,0.0044,2.4727
"2021-01-26 14:55:00",796061,0.2651,0.0044,2.4473
"2021-01-26 15:00:00",796062,0.2651,0.0046,2.4695
"2021-01-26 15:05:00",796063,0.2651,0.0044,2.4949
"2021-01-26 15:10:00",796064,0.2651,0.0047,2.4917
"2021-01-26 15:15:00",796065,0.2651,0.0045,2.5108
"2021-01-26 15:20:00",796066,0.2651,0.0046,2.4917
"2021-01-26 15:25:00",796067,0.2651,0.0047,2.4917
"2021-01-26 15:30:00",796068,0.2651,0.0047,2.4695
"2021-01-26 15:35:00",796069,0.2651,0.0046,2.4632
"2021-01-26 15:40:00",796070,0.2651,0.0046,2.4695
"2021-01-26 15:45:00",796071,0.2651,0.0046,2.4854
"2021-01-26 15:50:00",796072,0.2651,0.0047,2.46
"2021-01-26 15:55:00",796073,0.2651,0.0046,2.4981
"2021-01-26 16:00:00",796074,0.2651,0.0047,2.4537
"2021-01-26 16:05:00",796075,0.2651,0.0045,2.4473
"2021-01-26 16:10:00",796076,0.2651,0.0049,2.4981
"2021-01-26 16:15:00",796077,0.2651,0.0045,2.4219
"2021-01-26 16:20:00",796078,0.2651,0.0046,2.4695
"2021-01-26 16:25:00",796079,0.2651,0.0044,2.4949
"2021-01-26 16:30:00",796080,0.2651,0.0046,2.4664
"2021-01-26 16:35:00",796081,0.2651,0.0046,2.4917
"2021-01-26 16:40:00",796082,0.2651,0.0046,2.46
"2021-01-26 16:45:00",796083,0.2651,0.0045,2.4695
"2021-01-26 16:50:00",796084,0.2651,0.0046,2.4886
"2021-01-26 16:55:00",796085,0.2651,0.0046,2.4664
"2021-01-26 17:00:00",796086,0.2651,0.0046,2.4759
"2021-01-26 17:05:00",796087,0.2651,0.0046,2.4791
"2021-01-26 17:10:00",796088,0.2651,0.0047,2.4949
"2021-01-26 17:15:00",796089,0.2651,0.0046,2.4949
"2021-01-26 17:20:00",796090,0.2651,0.0046,2.4886
"2021-01-26 17:25:00",796091,0.2651,0.0046,2.4664
"2021-01-26 17:30:00",796092,0.2651,0.0045,2.4791
"2021-01-26 17:35:00",796093,0.2651,0.0048,2.4759
"2021-01-26 17:40:00",796094,0.2651,0.0047,2.4822
"2021-01-26 17:45:00",796095,0.2651,0.0045,2.46
"2021-01-26 17:50:00",796096,0.2651,0.0045,2.4632
"2021-01-26 17:55:00",796097,0.2651,0.0045,2.4632
"2021-01-26 18:00:00",796098,0.2651,0.0045,2.4664
"2021-01-26 18:05:00",796099,0.2651,0.0047,2.4537
"2021-01-26 18:10:00",796100,0.2651,0.0047,2.4727
"2021-01-26 18:15:00",796101,0.2651,0.0048,2.4568
"2021-01-26 18:20:00",796102,0.2651,0.0046,2.4632
"2021-01-26 18:25:00",796103,0.2651,0.0046,2.4949
"2021-01-26 18:30:00",796104,0.2651,0.0046,2.4759
"2021-01-26 18:35:00",796105,0.2651,0.0046,2.4664
"2021-01-26 18:40:00",796106,0.2651,0.0047,2.46
"2021-01-26 18:45:00",796107,0.2651,0.0047,2.4378
"2021-01-26 18:50:00",796108,0.2651,0.0045,2.4981
"2021-01-26 18:55:00",796109,0.2651,0.0047,2.4695
"2021-01-26 19:00:00",796110,0.2651,0.0048,2.4664
"2021-01-26 19:05:00",796111,0.2651,0.0047,2.4537
"2021-01-26 19:10:00",796112,0.2651,0.0047,2.5013
"2021-01-26 19:15:00",796113,0.2651,0.0046,2.4568
"2021-01-26 19:20:00",796114,0.2651,0.0047,2.4537
"2021-01-26 19:25:00",796115,0.2651,0.0048,2.4917
"2021-01-26 19:30:00",796116,0.2651,0.0046,2.3965
"2021-01-26 19:35:00",796117,0.2651,0.0046,2.4664
"2021-01-26 19:40:00",796118,0.2651,0.0046,2.4664
"2021-01-26 19:45:00",796119,0.2648,0.0046,2.5139
"2021-01-26 19:50:00",796120,0.2648,0.0046,2.4949
"2021-01-26 19:55:00",796121,0.2648,0.0045,2.4791
"2021-01-26 20:00:00",796122,0.2648,0.0046,2.4664
"2021-01-26 20:05:00",796123,0.2648,0.0046,2.4759
"2021-01-26 20:10:00",796124,0.2648,0.0045,2.4632
"2021-01-26 20:15:00",796125,0.2648,0.0047,2.4854
"2021-01-26 20:20:00",796126,0.2648,0.0046,2.4695
"2021-01-26 20:25:00",796127,0.2648,0.0046,2.4791
"2021-01-26 20:30:00",796128,0.2648,0.0046,2.4949
"2021-01-26 20:35:00",796129,0.2648,0.0047,2.4791
"2021-01-26 20:40:00",796130,0.2649,0.0045,2.4664
"2021-01-26 20:45:00",796131,0.2648,0.0048,2.46
"2021-01-26 20:50:00",796132,0.2649,0.0045,2.4505
"2021-01-26 20:55:00",796133,0.2648,0.0048,2.4664
"2021-01-26 21:00:00",796134,0.2648,0.0046,2.4632
"2021-01-26 21:05:00",796135,0.2648,0.0046,2.4727
"2021-01-26 21:10:00",796136,0.2648,0.0046,2.4822
"2021-01-26 21:15:00",796137,0.2648,0.0046,2.4664
"2021-01-26 21:20:00",796138,0.2648,0.0048,2.4695
"2021-01-26 21:25:00",796139,0.2648,0.0047,2.4695
"2021-01-26 21:30:00",796140,0.2648,0.0048,2.4473
"2021-01-26 21:35:00",796141,0.2648,0.0047,2.4854
"2021-01-26 21:40:00",796142,0.2648,0.0047,2.4917
"2021-01-26 21:45:00",796143,0.2648,0.0048,2.4822
"2021-01-26 21:50:00",796144,0.2648,0.0046,2.4854
"2021-01-26 21:55:00",796145,0.2648,0.0046,2.4886
"2021-01-26 22:00:00",796146,0.2649,0.0045,2.46
"2021-01-26 22:05:00",796147,0.2649,0.0045,2.5457
"2021-01-26 22:10:00",796148,0.2648,0.0047,2.4632
"2021-01-26 22:15:00",796149,0.2648,0.0048,2.4632
"2021-01-26 22:20:00",796150,0.2648,0.0047,2.4568
"2021-01-26 22:25:00",796151,0.2648,0.0046,2.4727
"2021-01-26 22:30:00",796152,0.2648,0.0046,2.4981
"2021-01-26 22:35:00",796153,0.2648,0.0046,2.4695
"2021-01-26 22:40:00",796154,0.2648,0.0047,2.5108
"2021-01-26 22:45:00",796155,0.2648,0.0045,2.4568
"2021-01-26 22:50:00",796156,0.2648,0.0046,2.4632
"2021-01-26 22:55:00",796157,0.2648,0.0046,2.4695
"2021-01-26 23:00:00",796158,0.2648,0.0045,2.4727
"2021-01-26 23:05:00",796159,0.2649,0.0042,2.4346
"2021-01-26 23:10:00",796160,0.2648,0.0047,2.4822
"2021-01-26 23:15:00",796161,0.2648,0.0045,2.4759
"2021-01-26 23:20:00",796162,0.2648,0.0046,2.4664
"2021-01-26 23:25:00",796163,0.2648,0.0046,2.4949
"2021-01-26 23:30:00",796164,0.2649,0.0045,2.4791
"2021-01-26 23:35:00",796165,0.2648,0.0047,2.4917
"2021-01-26 23:40:00",796166,0.2648,0.0046,2.4568
"2021-01-26 23:45:00",796167,0.2648,0.0047,2.46
"2021-01-26 23:50:00",796168,0.2648,0.0045,2.4695
"2021-01-26 23:55:00",796169,0.2648,0.0046,2.4727
"2021-01-27 00:00:00",796170,0.2648,0.0047,2.4314
"2021-01-27 00:05:00",796171,0.2648,0.0046,2.4854
"2021-01-27 00:10:00",796172,0.2648,0.0046,2.4822
"2021-01-27 00:15:00",796173,0.2648,0.0045,2.4917
"2021-01-27 00:20:00",796174,0.2648,0.0048,2.4727
"2021-01-27 00:25:00",796175,0.2649,0.0044,2.5139
"2021-01-27 00:30:00",796176,0.2649,0.0045,2.4505
"2021-01-27 00:35:00",796177,0.2648,0.0045,2.4949
"2021-01-27 00:40:00",796178,0.2648,0.0046,2.5044
"2021-01-27 00:45:00",796179,0.2648,0.0047,2.4505
"2021-01-27 00:50:00",796180,0.2649,0.0045,2.5013
"2021-01-27 00:55:00",796181,0.2648,0.0047,2.4822
"2021-01-27 01:00:00",796182,0.2648,0.0047,2.4854
"2021-01-27 01:05:00",796183,0.2648,0.0047,2.4632
"2021-01-27 01:10:00",796184,0.2648,0.0046,2.4917
"2021-01-27 01:15:00",796185,0.2648,0.0045,2.4854
"2021-01-27 01:20:00",796186,0.2649,0.0045,2.46
"2021-01-27 01:25:00",796187,0.2648,0.0046,2.4981
"2021-01-27 01:30:00",796188,0.2646,0.0044,2.4886
"2021-01-27 01:35:00",796189,0.2646,0.0046,2.4759
"2021-01-27 01:40:00",796190,0.2646,0.0046,2.4632
"2021-01-27 01:45:00",796191,0.2646,0.0046,2.4695
"2021-01-27 01:50:00",796192,0.2645,0.0048,2.4791
"2021-01-27 01:55:00",796193,0.2646,0.0046,2.4791
"2021-01-27 02:00:00",796194,0.2646,0.0045,2.4759
"2021-01-27 02:05:00",796195,0.2646,0.0047,2.4854
"2021-01-27 02:10:00",796196,0.2646,0.0046,2.4822
"2021-01-27 02:15:00",796197,0.2646,0.0046,2.4727
"2021-01-27 02:20:00",796198,0.2646,0.0045,2.4664
"2021-01-27 02:25:00",796199,0.2646,0.0047,2.4822
"2021-01-27 02:30:00",796200,0.2646,0.0045,2.4917
"2021-01-27 02:35:00",796201,0.2646,0.0047,2.4949
"2021-01-27 02:40:00",796202,0.2646,0.0046,2.4664
"2021-01-27 02:45:00",796203,0.2646,0.0046,2.4854
"2021-01-27 02:50:00",796204,0.2646,0.0047,2.4505
"2021-01-27 02:55:00",796205,0.2646,0.0046,2.4791
"2021-01-27 03:00:00",796206,0.2646,0.0047,2.4854
"2021-01-27 03:05:00",796207,0.2646,0.0046,2.4917
"2021-01-27 03:10:00",796208,0.2646,0.0046,2.4632
"2021-01-27 03:15:00",796209,0.2646,0.0045,2.5044
"2021-01-27 03:20:00",796210,0.2645,0.0048,2.4537
"2021-01-27 03:25:00",796211,0.2645,0.0048,2.4759
"2021-01-27 03:30:00",796212,0.2646,0.0045,2.4505
"2021-01-27 03:35:00",796213,0.2646,0.0047,2.4822
"2021-01-27 03:40:00",796214,0.2646,0.0046,2.4791
"2021-01-27 03:45:00",796215,0.2646,0.0046,2.4727
"2021-01-27 03:50:00",796216,0.2646,0.0046,2.4759
"2021-01-27 03:55:00",796217,0.2646,0.0045,2.4854
"2021-01-27 04:00:00",796218,0.2646,0.0045,2.4632
"2021-01-27 04:05:00",796219,0.2646,0.0044,2.5171
"2021-01-27 04:10:00",796220,0.2646,0.0045,2.4632
"2021-01-27 04:15:00",796221,0.2646,0.0046,2.4854
"2021-01-27 04:20:00",796222,0.2646,0.0046,2.4695
"2021-01-27 04:25:00",796223,0.2646,0.0045,2.4886
"2021-01-27 04:30:00",796224,0.2646,0.0045,2.4568
"2021-01-27 04:35:00",796225,0.2646,0.0046,2.4727
"2021-01-27 04:40:00",796226,0.2646,0.0044,2.4632
"2021-01-27 04:45:00",796227,0.2646,0.0045,2.4727
"2021-01-27 04:50:00",796228,0.2646,0.0045,2.4917
"2021-01-27 04:55:00",796229,0.2646,0.0045,2.4727
"2021-01-27 05:00:00",796230,0.2646,0.0046,2.5139
"2021-01-27 05:05:00",796231,0.2645,0.0047,2.4886
"2021-01-27 05:10:00",796232,0.2646,0.0046,2.4886
"2021-01-27 05:15:00",796233,0.2646,0.0047,2.4473
"2021-01-27 05:20:00",796234,0.2645,0.0047,2.4727
"2021-01-27 05:25:00",796235,0.2646,0.0046,2.4791
"2021-01-27 05:30:00",796236,0.2646,0.0045,2.4886
"2021-01-27 05:35:00",796237,0.2643,0.0046,2.4949
"2021-01-27 05:40:00",796238,0.2643,0.0046,2.5013
"2021-01-27 05:45:00",796239,0.2643,0.0047,2.4949
"2021-01-27 05:50:00",796240,0.2643,0.0045,2.4949
"2021-01-27 05:55:00",796241,0.2643,0.0047,2.4854
"2021-01-27 06:00:00",796242,0.2643,0.0046,2.4791
"2021-01-27 06:05:00",796243,0.2643,0.0048,2.4727
"2021-01-27 06:10:00",796244,0.2643,0.0044,2.4759
"2021-01-27 06:15:00",796245,0.2643,0.0045,2.4886
"2021-01-27 06:20:00",796246,0.2643,0.0045,2.4473
"2021-01-27 06:25:00",796247,0.2643,0.0046,2.4791
"2021-01-27 06:30:00",796248,0.2643,0.0045,2.4537
"2021-01-27 06:35:00",796249,0.2643,0.0046,2.4727
"2021-01-27 06:40:00",796250,0.2643,0.0046,2.4822
"2021-01-27 06:45:00",796251,0.2643,0.0045,2.4981
"2021-01-27 06:50:00",796252,0.2643,0.0047,2.4791
"2021-01-27 06:55:00",796253,0.2643,0.0047,2.4791
"2021-01-27 07:00:00",796254,0.264,0.0046,2.4695
"2021-01-27 07:05:00",796255,0.2643,0.0046,2.5044
"2021-01-27 07:10:00",796256,0.264,0.0046,2.4886
"2021-01-27 07:15:00",796257,0.264,0.0046,2.4822
"2021-01-27 07:20:00",796258,0.264,0.0046,2.4537
"2021-01-27 07:25:00",796259,0.264,0.0046,2.5044
"2021-01-27 07:30:00",796260,0.264,0.0046,2.5108
"2021-01-27 07:35:00",796261,0.264,0.0046,2.4568
"2021-01-27 07:40:00",796262,0.264,0.0048,2.4791
"2021-01-27 07:45:00",796263,0.264,0.0047,2.4664
"2021-01-27 07:50:00",796264,0.264,0.0044,2.4917
"2021-01-27 07:55:00",796265,0.264,0.0047,2.4886
"2021-01-27 08:00:00",796266,0.264,0.0047,2.5044
"2021-01-27 08:05:00",796267,0.264,0.0046,2.4854
"2021-01-27 08:10:00",796268,0.264,0.0046,2.4568
"2021-01-27 08:15:00",796269,0.264,0.0046,2.4537
"2021-01-27 08:20:00",796270,0.264,0.0044,2.4917
"2021-01-27 08:25:00",796271,0.264,0.0045,2.4886
"2021-01-27 08:30:00",796272,0.264,0.0046,2.4759
"2021-01-27 08:35:00",796273,0.264,0.0046,2.4822
"2021-01-27 08:40:00",796274,0.264,0.0045,2.4664
"2021-01-27 08:45:00",796275,0.264,0.0046,2.4886
"2021-01-27 08:50:00",796276,0.264,0.0046,2.4505
"2021-01-27 08:55:00",796277,0.264,0.0046,2.5013
"2021-01-27 09:00:00",796278,0.264,0.0046,2.46
"2021-01-27 09:05:00",796279,0.264,0.0046,2.4727
"2021-01-27 09:10:00",796280,0.264,0.0048,2.4632
"2021-01-27 09:15:00",796281,0.264,0.0045,2.4473
"2021-01-27 09:20:00",796282,0.264,0.0045,2.406
"2021-01-27 09:25:00",796283,0.264,0.0047,2.4727
"2021-01-27 09:30:00",796284,0.264,0.0047,2.4759
"2021-01-27 09:35:00",796285,0.2637,0.0045,2.4727
"2021-01-27 09:40:00",796286,0.2637,0.0047,2.4917
"2021-01-27 09:45:00",796287,0.2637,0.0045,2.4664
"2021-01-27 09:50:00",796288,0.2637,0.0046,2.4664
"2021-01-27 09:55:00",796289,0.2637,0.0047,2.46
"2021-01-27 10:00:00",796290,0.2637,0.0047,2.5013
"2021-01-27 10:05:00",796291,0.2637,0.0045,2.4664
"2021-01-27 10:10:00",796292,0.2637,0.0046,2.5013
"2021-01-27 10:15:00",796293,0.2637,0.0045,2.4822
"2021-01-27 10:20:00",796294,0.2637,0.0046,2.4759
"2021-01-27 10:25:00",796295,0.2637,0.0047,2.4822
"2021-01-27 10:30:00",796296,0.2637,0.0046,2.4949
"2021-01-27 10:35:00",796297,0.2637,0.0046,2.5393
"2021-01-27 10:40:00",796298,0.2637,0.0047,2.5013
"2021-01-27 10:45:00",796299,0.2637,0.0046,2.4632
"2021-01-27 10:50:00",796300,0.2637,0.0046,2.4759
"2021-01-27 10:55:00",796301,0.2637,0.0045,2.4822
"2021-01-27 11:00:00",796302,0.2637,0.0046,2.4759
"2021-01-27 11:05:00",796303,0.2637,0.0045,2.4695
"2021-01-27 11:10:00",796304,0.2637,0.0047,2.4537
"2021-01-27 11:15:00",796305,0.2637,0.0047,2.4791
"2021-01-27 11:20:00",796306,0.2637,0.0046,2.4791
"2021-01-27 11:25:00",796307,0.2637,0.0047,2.46
"2021-01-27 11:30:00",796308,0.2637,0.0047,2.4695
"2021-01-27 11:35:00",796309,0.2637,0.0047,2.4664
"2021-01-27 11:40:00",796310,0.2637,0.0047,2.4791
"2021-01-27 11:45:00",796311,0.2637,0.0047,2.46
"2021-01-27 11:50:00",796312,0.2637,0.0046,2.4791
"2021-01-27 11:55:00",796313,0.2637,0.0046,2.4854
"2021-01-27 12:00:00",796314,0.2637,0.0047,2.4791
"2021-01-27 12:05:00",796315,0.2637,0.0048,2.4886
"2021-01-27 12:10:00",796316,0.2637,0.0046,2.4632
"2021-01-27 12:15:00",796317,0.2637,0.0045,2.4822
"2021-01-27 12:20:00",796318,0.2637,0.0048,2.46
"2021-01-27 12:25:00",796319,0.2637,0.0046,2.5171
"2021-01-27 12:30:00",796320,0.2637,0.0046,2.4727
"2021-01-27 12:35:00",796321,0.2637,0.0045,2.4949
"2021-01-27 12:40:00",796322,0.2637,0.0046,2.5044
"2021-01-27 12:45:00",796323,0.2634,0.0046,2.4886
"2021-01-27 12:50:00",796324,0.2634,0.0047,2.4695
"2021-01-27 12:55:00",796325,0.2634,0.0047,2.4695
"2021-01-27 13:00:00",796326,0.2634,0.0047,2.46
"2021-01-27 13:05:00",796327,0.2634,0.0046,2.5044
"2021-01-27 13:10:00",796328,0.2634,0.0046,2.4822
"2021-01-27 13:15:00",796329,0.2635,0.0045,2.4664
"2021-01-27 13:20:00",796330,0.2634,0.0048,2.4632
"2021-01-27 13:25:00",796331,0.2635,0.0046,2.4727
"2021-01-27 13:30:00",796332,0.2634,0.0046,2.4759
"2021-01-27 13:35:00",796333,0.2634,0.0047,2.4886
"2021-01-27 13:40:00",796334,0.2635,0.0046,2.4791
"2021-01-27 13:45:00",796335,0.2634,0.0046,2.4917
"2021-01-27 13:50:00",796336,0.2634,0.0047,2.4886
"2021-01-27 13:55:00",796337,0.2634,0.0046,2.5013
"2021-01-27 14:00:00",796338,0.2635,0.0046,2.4727
"2021-01-27 14:05:00",796339,0.2634,0.0047,2.4568
"2021-01-27 14:10:00",796340,0.2635,0.0045,2.4822
"2021-01-27 14:15:00",796341,0.2635,0.0045,2.4981
"2021-01-27 14:20:00",796342,0.2634,0.0047,2.5076
"2021-01-27 14:25:00",796343,0.2635,0.0045,2.4632
"2021-01-27 14:30:00",796344,0.2635,0.0046,2.4727
"2021-01-27 14:35:00",796345,0.2635,0.0046,2.4917
"2021-01-27 14:40:00",796346,0.2635,0.0045,2.5076
"2021-01-27 14:45:00",796347,0.2634,0.0047,2.4886
"2021-01-27 14:50:00",796348,0.2635,0.0045,2.5013
"2021-01-27 14:55:00",796349,0.2634,0.0047,2.4759
"2021-01-27 15:00:00",796350,0.2635,0.0046,2.4727
"2021-01-27 15:05:00",796351,0.2635,0.0046,2.4664
"2021-01-27 15:10:00",796352,0.2635,0.0045,2.4727
"2021-01-27 15:15:00",796353,0.2635,0.0046,2.4537
"2021-01-27 15:20:00",796354,0.2634,0.0046,2.4822
"2021-01-27 15:25:00",796355,0.2634,0.0047,2.4727
"2021-01-27 15:30:00",796356,0.2634,0.0048,2.46
"2021-01-27 15:35:00",796357,0.2635,0.0045,2.4537
"2021-01-27 15:40:00",796358,0.2634,0.0047,2.5013
"2021-01-27 15:45:00",796359,0.2634,0.0047,2.4822
"2021-01-27 15:50:00",796360,0.2634,0.0047,2.4886
"2021-01-27 15:55:00",796361,0.2635,0.0046,2.4791
"2021-01-27 16:00:00",796362,0.2635,0.0046,2.4727
"2021-01-27 16:05:00",796363,0.2635,0.0046,2.4568
"2021-01-27 16:10:00",796364,0.2635,0.0045,2.4695
"2021-01-27 16:15:00",796365,0.2634,0.0047,2.4695
"2021-01-27 16:20:00",796366,0.2637,0.0045,2.4822
"2021-01-27 16:25:00",796367,0.2635,0.0045,2.4791
