"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
615,02/14/21 05:00:00 AM,-5.003,
616,02/14/21 05:30:00 AM,-5.249,
617,02/14/21 06:00:00 AM,-4.758,
618,02/14/21 06:30:00 AM,-3.911,
619,02/14/21 07:00:00 AM,-3.553,
620,02/14/21 07:30:00 AM,-3.197,
621,02/14/21 08:00:00 AM,-2.962,
622,02/14/21 08:30:00 AM,-2.494,
623,02/14/21 09:00:00 AM,-1.914,
624,02/14/21 09:30:00 AM,5.141,
625,02/14/21 10:00:00 AM,5.860,
626,02/14/21 10:30:00 AM,7.481,
627,02/14/21 11:00:00 AM,9.077,
628,02/14/21 11:30:00 AM,6.978,
629,02/14/21 12:00:00 PM,1.221,
630,02/14/21 12:30:00 PM,1.221,
631,02/14/21 01:00:00 PM,1.112,
632,02/14/21 01:30:00 PM,1.112,
633,02/14/21 02:00:00 PM,2.410,
634,02/14/21 02:30:00 PM,1.872,
635,02/14/21 03:00:00 PM,2.195,
636,02/14/21 03:30:00 PM,-1.570,
637,02/14/21 04:00:00 PM,-1.456,
638,02/14/21 04:30:00 PM,-2.610,
639,02/14/21 05:00:00 PM,-2.377,
640,02/14/21 05:30:00 PM,-3.434,
641,02/14/21 06:00:00 PM,-3.911,
642,02/14/21 06:30:00 PM,-3.911,
643,02/14/21 07:00:00 PM,-3.197,
644,02/14/21 07:30:00 PM,-3.316,
645,02/14/21 08:00:00 PM,-3.911,
646,02/14/21 08:30:00 PM,-4.758,
647,02/14/21 09:00:00 PM,-4.758,
648,02/14/21 09:30:00 PM,-4.272,
649,02/14/21 10:00:00 PM,-4.152,
650,02/14/21 10:30:00 PM,-3.672,
651,02/14/21 11:00:00 PM,-2.727,
652,02/14/21 11:30:00 PM,-1.456,
653,02/15/21 12:00:00 AM,-1.570,4.4
654,02/15/21 12:30:00 AM,-1.799,
655,02/15/21 01:00:00 AM,-2.844,
656,02/15/21 01:30:00 AM,-4.393,
657,02/15/21 02:00:00 AM,-0.102,
658,02/15/21 02:30:00 AM,0.343,
659,02/15/21 03:00:00 AM,-2.844,
660,02/15/21 03:30:00 AM,-1.341,
661,02/15/21 04:00:00 AM,0.674,
662,02/15/21 04:30:00 AM,-2.494,
663,02/15/21 05:00:00 AM,-1.799,
664,02/15/21 05:30:00 AM,-2.030,
665,02/15/21 06:00:00 AM,0.232,
666,02/15/21 06:30:00 AM,1.112,
667,02/15/21 07:00:00 AM,1.003,
668,02/15/21 07:30:00 AM,-0.102,
669,02/15/21 08:00:00 AM,2.624,
670,02/15/21 08:30:00 AM,2.943,
671,02/15/21 09:00:00 AM,3.049,
672,02/15/21 09:30:00 AM,3.261,
673,02/15/21 10:00:00 AM,4.415,
674,02/15/21 10:30:00 AM,4.831,
675,02/15/21 11:00:00 AM,5.450,
676,02/15/21 11:30:00 AM,5.655,
677,02/15/21 12:00:00 PM,5.655,
678,02/15/21 12:30:00 PM,5.757,
679,02/15/21 01:00:00 PM,5.757,
680,02/15/21 01:30:00 PM,5.860,
681,02/15/21 02:00:00 PM,4.831,
682,02/15/21 02:30:00 PM,4.102,
683,02/15/21 03:00:00 PM,4.207,
684,02/15/21 03:30:00 PM,4.102,
685,02/15/21 04:00:00 PM,4.207,
686,02/15/21 04:30:00 PM,4.519,
687,02/15/21 05:00:00 PM,4.207,
688,02/15/21 05:30:00 PM,4.623,
689,02/15/21 06:00:00 PM,4.519,
690,02/15/21 06:30:00 PM,4.727,
691,02/15/21 07:00:00 PM,4.934,
692,02/15/21 07:30:00 PM,5.450,
693,02/15/21 08:00:00 PM,5.244,
694,02/15/21 08:30:00 PM,5.347,
695,02/15/21 09:00:00 PM,4.727,
696,02/15/21 09:30:00 PM,3.155,
697,02/15/21 10:00:00 PM,2.730,
698,02/15/21 10:30:00 PM,3.155,
699,02/15/21 11:00:00 PM,4.102,
700,02/15/21 11:30:00 PM,4.934,
701,02/16/21 12:00:00 AM,5.141,2.6
702,02/16/21 12:30:00 AM,5.655,
703,02/16/21 01:00:00 AM,5.757,
704,02/16/21 01:30:00 AM,5.860,
705,02/16/21 02:00:00 AM,5.962,
706,02/16/21 02:30:00 AM,5.655,
707,02/16/21 03:00:00 AM,5.552,
708,02/16/21 03:30:00 AM,5.244,
709,02/16/21 04:00:00 AM,5.552,
710,02/16/21 04:30:00 AM,5.860,
711,02/16/21 05:00:00 AM,5.962,
712,02/16/21 05:30:00 AM,6.064,
713,02/16/21 06:00:00 AM,6.471,
714,02/16/21 06:30:00 AM,6.573,
715,02/16/21 07:00:00 AM,6.775,
716,02/16/21 07:30:00 AM,7.079,
717,02/16/21 08:00:00 AM,7.179,
718,02/16/21 08:30:00 AM,7.983,
719,02/16/21 09:00:00 AM,8.182,
720,02/16/21 09:30:00 AM,9.275,
721,02/16/21 10:00:00 AM,11.528,
722,02/16/21 10:30:00 AM,11.722,
723,02/16/21 11:00:00 AM,12.207,
724,02/16/21 11:30:00 AM,12.304,
725,02/16/21 12:00:00 PM,12.401,
726,02/16/21 12:30:00 PM,12.594,
727,02/16/21 01:00:00 PM,13.461,
728,02/16/21 01:30:00 PM,12.787,
729,02/16/21 02:00:00 PM,13.076,
730,02/16/21 02:30:00 PM,12.207,
731,02/16/21 03:00:00 PM,12.690,
732,02/16/21 03:30:00 PM,9.176,
733,02/16/21 04:00:00 PM,9.965,
734,02/16/21 04:30:00 PM,10.944,
735,02/16/21 05:00:00 PM,10.161,
736,02/16/21 05:30:00 PM,9.373,
737,02/16/21 06:00:00 PM,8.581,
738,02/16/21 06:30:00 PM,8.282,
739,02/16/21 07:00:00 PM,8.382,
740,02/16/21 07:30:00 PM,8.879,
741,02/16/21 08:00:00 PM,8.182,
742,02/16/21 08:30:00 PM,8.581,
743,02/16/21 09:00:00 PM,8.879,
744,02/16/21 09:30:00 PM,8.779,
745,02/16/21 10:00:00 PM,7.983,
746,02/16/21 10:30:00 PM,7.381,
747,02/16/21 11:00:00 PM,5.962,
748,02/16/21 11:30:00 PM,6.064,
749,02/17/21 12:00:00 AM,6.064,0.4
750,02/17/21 12:30:00 AM,5.552,
751,02/17/21 01:00:00 AM,5.450,
752,02/17/21 01:30:00 AM,5.347,
753,02/17/21 02:00:00 AM,5.347,
754,02/17/21 02:30:00 AM,5.244,
755,02/17/21 03:00:00 AM,5.244,
756,02/17/21 03:30:00 AM,5.244,
757,02/17/21 04:00:00 AM,5.244,
758,02/17/21 04:30:00 AM,5.244,
759,02/17/21 05:00:00 AM,5.552,
760,02/17/21 05:30:00 AM,5.347,
761,02/17/21 06:00:00 AM,5.244,
762,02/17/21 06:30:00 AM,5.244,
763,02/17/21 07:00:00 AM,5.244,
764,02/17/21 07:30:00 AM,5.757,
765,02/17/21 08:00:00 AM,5.860,
766,02/17/21 08:30:00 AM,6.370,
767,02/17/21 09:00:00 AM,6.471,
768,02/17/21 09:30:00 AM,6.877,
769,02/17/21 10:00:00 AM,7.079,
770,02/17/21 10:30:00 AM,7.381,
771,02/17/21 11:00:00 AM,7.582,
772,02/17/21 11:30:00 AM,7.782,
773,02/17/21 12:00:00 PM,6.674,
774,02/17/21 12:30:00 PM,7.179,
775,02/17/21 01:00:00 PM,7.280,
776,02/17/21 01:30:00 PM,6.877,
777,02/17/21 02:00:00 PM,6.978,
778,02/17/21 02:30:00 PM,7.381,
779,02/17/21 03:00:00 PM,7.280,
780,02/17/21 03:30:00 PM,7.079,
781,02/17/21 04:00:00 PM,7.179,
782,02/17/21 04:30:00 PM,6.877,
783,02/17/21 05:00:00 PM,6.573,
784,02/17/21 05:30:00 PM,6.166,
785,02/17/21 06:00:00 PM,5.757,
786,02/17/21 06:30:00 PM,5.450,
787,02/17/21 07:00:00 PM,5.757,
788,02/17/21 07:30:00 PM,5.757,
789,02/17/21 08:00:00 PM,5.552,
790,02/17/21 08:30:00 PM,5.552,
791,02/17/21 09:00:00 PM,4.727,
792,02/17/21 09:30:00 PM,4.831,
793,02/17/21 10:00:00 PM,4.831,
794,02/17/21 10:30:00 PM,4.519,
795,02/17/21 11:00:00 PM,4.311,
796,02/17/21 11:30:00 PM,4.623,
797,02/18/21 12:00:00 AM,3.049,1.6
798,02/18/21 12:30:00 AM,4.519,
799,02/18/21 01:00:00 AM,4.623,
800,02/18/21 01:30:00 AM,4.831,
801,02/18/21 02:00:00 AM,4.415,
802,02/18/21 02:30:00 AM,4.727,
803,02/18/21 03:00:00 AM,3.788,
804,02/18/21 03:30:00 AM,5.347,
805,02/18/21 04:00:00 AM,3.367,
806,02/18/21 04:30:00 AM,3.155,
807,02/18/21 05:00:00 AM,4.623,
808,02/18/21 05:30:00 AM,5.141,
809,02/18/21 06:00:00 AM,4.727,
810,02/18/21 06:30:00 AM,5.552,
811,02/18/21 07:00:00 AM,6.166,
812,02/18/21 07:30:00 AM,6.978,
813,02/18/21 08:00:00 AM,7.582,
814,02/18/21 08:30:00 AM,8.382,
815,02/18/21 09:00:00 AM,9.275,
816,02/18/21 09:30:00 AM,10.553,
817,02/18/21 10:00:00 AM,11.916,
818,02/18/21 10:30:00 AM,12.787,
819,02/18/21 11:00:00 AM,13.846,
820,02/18/21 11:30:00 AM,15.282,
821,02/18/21 12:00:00 PM,13.461,
822,02/18/21 12:30:00 PM,13.365,
823,02/18/21 01:00:00 PM,13.076,
824,02/18/21 01:30:00 PM,13.076,
825,02/18/21 02:00:00 PM,12.787,
826,02/18/21 02:30:00 PM,12.304,
827,02/18/21 03:00:00 PM,12.787,
828,02/18/21 03:30:00 PM,12.110,
829,02/18/21 04:00:00 PM,11.722,
830,02/18/21 04:30:00 PM,11.722,
831,02/18/21 05:00:00 PM,12.304,
832,02/18/21 05:30:00 PM,12.304,
833,02/18/21 06:00:00 PM,12.207,
834,02/18/21 06:30:00 PM,12.401,
835,02/18/21 07:00:00 PM,12.497,
836,02/18/21 07:30:00 PM,12.304,
837,02/18/21 08:00:00 PM,11.722,
838,02/18/21 08:30:00 PM,11.334,
839,02/18/21 09:00:00 PM,9.571,
840,02/18/21 09:30:00 PM,7.079,
841,02/18/21 10:00:00 PM,6.775,
842,02/18/21 10:30:00 PM,6.877,
843,02/18/21 11:00:00 PM,7.079,
844,02/18/21 11:30:00 PM,7.280,
845,02/19/21 12:00:00 AM,7.179,4.4
846,02/19/21 12:30:00 AM,6.573,
847,02/19/21 01:00:00 AM,5.141,
848,02/19/21 01:30:00 AM,4.415,
849,02/19/21 02:00:00 AM,3.998,
850,02/19/21 02:30:00 AM,3.998,
851,02/19/21 03:00:00 AM,3.893,
852,02/19/21 03:30:00 AM,3.788,
853,02/19/21 04:00:00 AM,3.788,
854,02/19/21 04:30:00 AM,3.472,
855,02/19/21 05:00:00 AM,3.578,
856,02/19/21 05:30:00 AM,3.788,
857,02/19/21 06:00:00 AM,4.102,
858,02/19/21 06:30:00 AM,3.893,
859,02/19/21 07:00:00 AM,4.102,
860,02/19/21 07:30:00 AM,4.623,
861,02/19/21 08:00:00 AM,5.450,
862,02/19/21 08:30:00 AM,6.471,
863,02/19/21 09:00:00 AM,6.877,
864,02/19/21 09:30:00 AM,8.481,
865,02/19/21 10:00:00 AM,7.381,
866,02/19/21 10:30:00 AM,7.582,
867,02/19/21 11:00:00 AM,9.866,
868,02/19/21 11:30:00 AM,9.077,
869,02/19/21 12:00:00 PM,9.176,
870,02/19/21 12:30:00 PM,8.779,
871,02/19/21 01:00:00 PM,9.077,
872,02/19/21 01:30:00 PM,9.077,
873,02/19/21 02:00:00 PM,8.978,
874,02/19/21 02:30:00 PM,10.846,
875,02/19/21 03:00:00 PM,11.819,
876,02/19/21 03:30:00 PM,9.275,
877,02/19/21 04:00:00 PM,7.682,
878,02/19/21 04:30:00 PM,6.471,
879,02/19/21 05:00:00 PM,6.268,
880,02/19/21 05:30:00 PM,7.983,
881,02/19/21 06:00:00 PM,8.481,
882,02/19/21 06:30:00 PM,9.176,
883,02/19/21 07:00:00 PM,9.571,
884,02/19/21 07:30:00 PM,8.978,
885,02/19/21 08:00:00 PM,9.571,
886,02/19/21 08:30:00 PM,10.063,
887,02/19/21 09:00:00 PM,9.373,
888,02/19/21 09:30:00 PM,7.983,
889,02/19/21 10:00:00 PM,6.978,
890,02/19/21 10:30:00 PM,6.166,
891,02/19/21 11:00:00 PM,8.382,
892,02/19/21 11:30:00 PM,9.472,
893,02/20/21 12:00:00 AM,9.472,0.0
894,02/20/21 12:30:00 AM,8.879,
895,02/20/21 01:00:00 AM,9.077,
896,02/20/21 01:30:00 AM,7.983,
897,02/20/21 02:00:00 AM,7.582,
898,02/20/21 02:30:00 AM,6.674,
899,02/20/21 03:00:00 AM,7.179,
900,02/20/21 03:30:00 AM,7.782,
901,02/20/21 04:00:00 AM,7.079,
902,02/20/21 04:30:00 AM,6.471,
903,02/20/21 05:00:00 AM,6.573,
904,02/20/21 05:30:00 AM,6.166,
905,02/20/21 06:00:00 AM,5.757,
906,02/20/21 06:30:00 AM,5.244,
907,02/20/21 07:00:00 AM,7.280,
908,02/20/21 07:30:00 AM,6.978,
909,02/20/21 08:00:00 AM,7.782,
910,02/20/21 08:30:00 AM,7.882,
911,02/20/21 09:00:00 AM,9.275,
912,02/20/21 09:30:00 AM,14.230,
913,02/20/21 10:00:00 AM,16.427,
914,02/20/21 10:30:00 AM,18.331,
915,02/20/21 11:00:00 AM,20.043,
916,02/20/21 11:30:00 AM,20.138,
917,02/20/21 12:00:00 PM,15.760,
918,02/20/21 12:30:00 PM,14.996,
919,02/20/21 01:00:00 PM,14.421,
920,02/20/21 01:30:00 PM,15.378,
921,02/20/21 02:00:00 PM,15.569,
922,02/20/21 02:30:00 PM,15.091,
923,02/20/21 03:00:00 PM,15.664,
924,02/20/21 03:30:00 PM,14.230,
925,02/20/21 04:00:00 PM,13.750,
926,02/20/21 04:30:00 PM,12.497,
927,02/20/21 05:00:00 PM,12.401,
928,02/20/21 05:30:00 PM,12.304,
929,02/20/21 06:00:00 PM,9.176,
930,02/20/21 06:30:00 PM,8.879,
931,02/20/21 07:00:00 PM,9.866,
932,02/20/21 07:30:00 PM,10.846,
933,02/20/21 08:00:00 PM,9.669,
934,02/20/21 08:30:00 PM,10.161,
935,02/20/21 09:00:00 PM,9.472,
936,02/20/21 09:30:00 PM,10.259,
937,02/20/21 10:00:00 PM,9.669,
938,02/20/21 10:30:00 PM,11.139,
939,02/20/21 11:00:00 PM,10.259,
940,02/20/21 11:30:00 PM,8.282,
941,02/21/21 12:00:00 AM,9.176,0.0
942,02/21/21 12:30:00 AM,8.481,
943,02/21/21 01:00:00 AM,8.282,
944,02/21/21 01:30:00 AM,9.472,
945,02/21/21 02:00:00 AM,9.965,
946,02/21/21 02:30:00 AM,8.481,
947,02/21/21 03:00:00 AM,8.581,
948,02/21/21 03:30:00 AM,8.282,
949,02/21/21 04:00:00 AM,9.077,
950,02/21/21 04:30:00 AM,8.282,
951,02/21/21 05:00:00 AM,11.625,
952,02/21/21 05:30:00 AM,8.581,
953,02/21/21 06:00:00 AM,7.582,
954,02/21/21 06:30:00 AM,6.978,
955,02/21/21 07:00:00 AM,7.882,
956,02/21/21 07:30:00 AM,8.481,
957,02/21/21 08:00:00 AM,9.275,
958,02/21/21 08:30:00 AM,8.879,
959,02/21/21 09:00:00 AM,8.779,
960,02/21/21 09:30:00 AM,15.091,
961,02/21/21 10:00:00 AM,20.996,
962,02/21/21 10:30:00 AM,18.711,
963,02/21/21 11:00:00 AM,21.282,
964,02/21/21 11:30:00 AM,24.351,
965,02/21/21 12:00:00 PM,17.475,
966,02/21/21 12:30:00 PM,14.613,
967,02/21/21 01:00:00 PM,14.038,
968,02/21/21 01:30:00 PM,14.230,
969,02/21/21 02:00:00 PM,14.517,
970,02/21/21 02:30:00 PM,17.284,
971,02/21/21 03:00:00 PM,18.140,
972,02/21/21 03:30:00 PM,12.110,
973,02/21/21 04:00:00 PM,10.455,
974,02/21/21 04:30:00 PM,10.063,
975,02/21/21 05:00:00 PM,9.571,
976,02/21/21 05:30:00 PM,8.978,
977,02/21/21 06:00:00 PM,8.082,
978,02/21/21 06:30:00 PM,7.582,
979,02/21/21 07:00:00 PM,7.882,
980,02/21/21 07:30:00 PM,7.381,
981,02/21/21 08:00:00 PM,7.882,
982,02/21/21 08:30:00 PM,8.581,
983,02/21/21 09:00:00 PM,8.581,
984,02/21/21 09:30:00 PM,6.775,
985,02/21/21 10:00:00 PM,7.079,
986,02/21/21 10:30:00 PM,6.674,
987,02/21/21 11:00:00 PM,5.655,
988,02/21/21 11:30:00 PM,6.775,
989,02/22/21 12:00:00 AM,8.680,0.0
990,02/22/21 12:30:00 AM,9.275,
991,02/22/21 01:00:00 AM,9.571,
992,02/22/21 01:30:00 AM,10.651,
993,02/22/21 02:00:00 AM,11.528,
994,02/22/21 02:30:00 AM,11.431,
995,02/22/21 03:00:00 AM,10.357,
996,02/22/21 03:30:00 AM,10.748,
997,02/22/21 04:00:00 AM,10.259,
998,02/22/21 04:30:00 AM,7.582,
999,02/22/21 05:00:00 AM,9.965,
1000,02/22/21 05:30:00 AM,10.063,
1001,02/22/21 06:00:00 AM,8.282,
1002,02/22/21 06:30:00 AM,7.481,
1003,02/22/21 07:00:00 AM,7.582,
1004,02/22/21 07:30:00 AM,8.978,
1005,02/22/21 08:00:00 AM,10.063,
1006,02/22/21 08:30:00 AM,11.236,
1007,02/22/21 09:00:00 AM,11.722,
1008,02/22/21 09:30:00 AM,15.855,
1009,02/22/21 10:00:00 AM,16.237,
1010,02/22/21 10:30:00 AM,15.855,
1011,02/22/21 11:00:00 AM,16.332,
1012,02/22/21 11:30:00 AM,19.758,
1013,02/22/21 12:00:00 PM,18.996,
1014,02/22/21 12:30:00 PM,16.808,
1015,02/22/21 01:00:00 PM,15.855,
1016,02/22/21 01:30:00 PM,15.760,
1017,02/22/21 02:00:00 PM,17.189,
1018,02/22/21 02:30:00 PM,17.760,
1019,02/22/21 03:00:00 PM,16.046,
1020,02/22/21 03:30:00 PM,15.091,
1021,02/22/21 04:00:00 PM,14.038,
1022,02/22/21 04:30:00 PM,12.980,
1023,02/22/21 05:00:00 PM,11.528,
1024,02/22/21 05:30:00 PM,11.139,
1025,02/22/21 06:00:00 PM,10.651,
1026,02/22/21 06:30:00 PM,11.334,
1027,02/22/21 07:00:00 PM,11.041,
1028,02/22/21 07:30:00 PM,11.041,
1029,02/22/21 08:00:00 PM,10.944,
1030,02/22/21 08:30:00 PM,10.161,
1031,02/22/21 09:00:00 PM,9.965,
1032,02/22/21 09:30:00 PM,10.748,
1033,02/22/21 10:00:00 PM,9.571,
1034,02/22/21 10:30:00 PM,11.139,
1035,02/22/21 11:00:00 PM,10.455,
1036,02/22/21 11:30:00 PM,9.571,
1037,02/23/21 12:00:00 AM,8.978,0.0
1038,02/23/21 12:30:00 AM,9.077,
1039,02/23/21 01:00:00 AM,8.382,
1040,02/23/21 01:30:00 AM,7.983,
1041,02/23/21 02:00:00 AM,7.983,
1042,02/23/21 02:30:00 AM,7.983,
1043,02/23/21 03:00:00 AM,7.983,
1044,02/23/21 03:30:00 AM,8.481,
1045,02/23/21 04:00:00 AM,8.082,
1046,02/23/21 04:30:00 AM,7.782,
1047,02/23/21 05:00:00 AM,7.882,
1048,02/23/21 05:30:00 AM,7.582,
1049,02/23/21 06:00:00 AM,7.782,
1050,02/23/21 06:30:00 AM,7.280,
1051,02/23/21 07:00:00 AM,9.275,
1052,02/23/21 07:30:00 AM,11.431,
1053,02/23/21 08:00:00 AM,13.846,
1054,02/23/21 08:30:00 AM,13.269,
1055,02/23/21 09:00:00 AM,13.269,
1056,02/23/21 09:30:00 AM,18.996,
1057,02/23/21 10:00:00 AM,21.282,
1058,02/23/21 10:30:00 AM,21.951,
1059,02/23/21 11:00:00 AM,23.581,
1060,02/23/21 11:30:00 AM,23.581,
1061,02/23/21 12:00:00 PM,18.426,
1062,02/23/21 12:30:00 PM,16.999,
1063,02/23/21 01:00:00 PM,16.332,
1064,02/23/21 01:30:00 PM,16.237,
1065,02/23/21 02:00:00 PM,16.999,
1066,02/23/21 02:30:00 PM,17.855,
1067,02/23/21 03:00:00 PM,18.711,
1068,02/23/21 03:30:00 PM,14.613,
1069,02/23/21 04:00:00 PM,12.497,
1070,02/23/21 04:30:00 PM,11.916,
1071,02/23/21 05:00:00 PM,11.916,
1072,02/23/21 05:30:00 PM,11.528,
1073,02/23/21 06:00:00 PM,12.401,
1074,02/23/21 06:30:00 PM,10.944,
1075,02/23/21 07:00:00 PM,11.625,
1076,02/23/21 07:30:00 PM,11.236,
1077,02/23/21 08:00:00 PM,11.916,
1078,02/23/21 08:30:00 PM,13.173,
1079,02/23/21 09:00:00 PM,14.230,
1080,02/23/21 09:30:00 PM,13.846,
1081,02/23/21 10:00:00 PM,14.709,
1082,02/23/21 10:30:00 PM,14.709,
1083,02/23/21 11:00:00 PM,11.041,
1084,02/23/21 11:30:00 PM,10.944,
1085,02/24/21 12:00:00 AM,10.259,0.0
1086,02/24/21 12:30:00 AM,11.625,
1087,02/24/21 01:00:00 AM,14.134,
1088,02/24/21 01:30:00 AM,14.421,
1089,02/24/21 02:00:00 AM,14.134,
1090,02/24/21 02:30:00 AM,13.942,
1091,02/24/21 03:00:00 AM,13.750,
1092,02/24/21 03:30:00 AM,13.173,
1093,02/24/21 04:00:00 AM,13.365,
1094,02/24/21 04:30:00 AM,13.461,
1095,02/24/21 05:00:00 AM,13.365,
1096,02/24/21 05:30:00 AM,12.401,
1097,02/24/21 06:00:00 AM,12.497,
1098,02/24/21 06:30:00 AM,12.883,
1099,02/24/21 07:00:00 AM,12.594,
1100,02/24/21 07:30:00 AM,12.497,
1101,02/24/21 08:00:00 AM,13.365,
1102,02/24/21 08:30:00 AM,13.654,
1103,02/24/21 09:00:00 AM,14.325,
1104,02/24/21 09:30:00 AM,18.045,
1105,02/24/21 10:00:00 AM,20.519,
1106,02/24/21 10:30:00 AM,22.046,
1107,02/24/21 11:00:00 AM,23.004,
1108,02/24/21 11:30:00 AM,23.388,
1109,02/24/21 12:00:00 PM,19.092,
1110,02/24/21 12:30:00 PM,18.045,
1111,02/24/21 01:00:00 PM,18.045,
1112,02/24/21 01:30:00 PM,18.140,
1113,02/24/21 02:00:00 PM,18.711,
1114,02/24/21 02:30:00 PM,19.092,
1115,02/24/21 03:00:00 PM,19.187,
1116,02/24/21 03:30:00 PM,16.523,
1117,02/24/21 04:00:00 PM,13.942,
1118,02/24/21 04:30:00 PM,12.110,
1119,02/24/21 05:00:00 PM,11.236,
1120,02/24/21 05:30:00 PM,10.748,
1121,02/24/21 06:00:00 PM,10.944,
1122,02/24/21 06:30:00 PM,11.431,
1123,02/24/21 07:00:00 PM,11.819,
1124,02/24/21 07:30:00 PM,10.944,
1125,02/24/21 08:00:00 PM,10.944,
1126,02/24/21 08:30:00 PM,11.625,
1127,02/24/21 09:00:00 PM,11.625,
1128,02/24/21 09:30:00 PM,10.748,
1129,02/24/21 10:00:00 PM,10.748,
1130,02/24/21 10:30:00 PM,12.497,
1131,02/24/21 11:00:00 PM,12.401,
1132,02/24/21 11:30:00 PM,13.076,
1133,02/25/21 12:00:00 AM,11.334,0.0
1134,02/25/21 12:30:00 AM,10.161,
1135,02/25/21 01:00:00 AM,11.528,
1136,02/25/21 01:30:00 AM,11.916,
1137,02/25/21 02:00:00 AM,9.373,
1138,02/25/21 02:30:00 AM,11.916,
1139,02/25/21 03:00:00 AM,13.076,
1140,02/25/21 03:30:00 AM,12.980,
1141,02/25/21 04:00:00 AM,12.690,
1142,02/25/21 04:30:00 AM,12.690,
1143,02/25/21 05:00:00 AM,12.401,
1144,02/25/21 05:30:00 AM,12.207,
1145,02/25/21 06:00:00 AM,12.207,
1146,02/25/21 06:30:00 AM,11.431,
1147,02/25/21 07:00:00 AM,11.139,
1148,02/25/21 07:30:00 AM,9.176,
1149,02/25/21 08:00:00 AM,10.944,
1150,02/25/21 08:30:00 AM,10.944,
1151,02/25/21 09:00:00 AM,14.613,
1152,02/25/21 09:30:00 AM,17.284,
1153,02/25/21 10:00:00 AM,18.236,
1154,02/25/21 10:30:00 AM,21.664,
1155,02/25/21 11:00:00 AM,21.760,
1156,02/25/21 11:30:00 AM,20.424,
1157,02/25/21 12:00:00 PM,17.475,
1158,02/25/21 12:30:00 PM,16.903,
1159,02/25/21 01:00:00 PM,17.379,
1160,02/25/21 01:30:00 PM,17.379,
1161,02/25/21 02:00:00 PM,17.570,
1162,02/25/21 02:30:00 PM,19.948,
1163,02/25/21 03:00:00 PM,18.331,
1164,02/25/21 03:30:00 PM,15.951,
1165,02/25/21 04:00:00 PM,14.325,
1166,02/25/21 04:30:00 PM,12.787,
1167,02/25/21 05:00:00 PM,12.013,
1168,02/25/21 05:30:00 PM,12.497,
1169,02/25/21 06:00:00 PM,11.041,
1170,02/25/21 06:30:00 PM,13.173,
1171,02/25/21 07:00:00 PM,13.654,
1172,02/25/21 07:30:00 PM,13.750,
1173,02/25/21 08:00:00 PM,13.942,
1174,02/25/21 08:30:00 PM,13.654,
1175,02/25/21 09:00:00 PM,13.365,
1176,02/25/21 09:30:00 PM,12.787,
1177,02/25/21 10:00:00 PM,12.594,
1178,02/25/21 10:30:00 PM,12.401,
1179,02/25/21 11:00:00 PM,12.304,
1180,02/25/21 11:30:00 PM,11.916,
1181,02/26/21 12:00:00 AM,11.528,0.0
1182,02/26/21 12:30:00 AM,11.334,
1183,02/26/21 01:00:00 AM,10.651,
1184,02/26/21 01:30:00 AM,9.965,
1185,02/26/21 02:00:00 AM,9.077,
1186,02/26/21 02:30:00 AM,7.682,
1187,02/26/21 03:00:00 AM,8.082,
1188,02/26/21 03:30:00 AM,8.082,
1189,02/26/21 04:00:00 AM,9.571,
1190,02/26/21 04:30:00 AM,7.983,
1191,02/26/21 05:00:00 AM,8.481,
1192,02/26/21 05:30:00 AM,7.682,
1193,02/26/21 06:00:00 AM,8.182,
1194,02/26/21 06:30:00 AM,8.581,
1195,02/26/21 07:00:00 AM,8.779,
1196,02/26/21 07:30:00 AM,8.282,
1197,02/26/21 08:00:00 AM,9.965,
1198,02/26/21 08:30:00 AM,11.139,
1199,02/26/21 09:00:00 AM,13.269,
1200,02/26/21 09:30:00 AM,13.750,
1201,02/26/21 10:00:00 AM,12.594,
1202,02/26/21 10:30:00 AM,13.076,
1203,02/26/21 11:00:00 AM,12.980,
1204,02/26/21 11:30:00 AM,12.304,
1205,02/26/21 12:00:00 PM,12.304,
1206,02/26/21 12:30:00 PM,11.431,
1207,02/26/21 01:00:00 PM,11.431,
1208,02/26/21 01:30:00 PM,11.431,
1209,02/26/21 02:00:00 PM,10.846,
1210,02/26/21 02:30:00 PM,10.944,
1211,02/26/21 03:00:00 PM,10.161,
1212,02/26/21 03:30:00 PM,7.481,
1213,02/26/21 04:00:00 PM,6.166,
1214,02/26/21 04:30:00 PM,5.037,
1215,02/26/21 05:00:00 PM,4.623,
1216,02/26/21 05:30:00 PM,3.998,
1217,02/26/21 06:00:00 PM,4.311,
1218,02/26/21 06:30:00 PM,4.102,
1219,02/26/21 07:00:00 PM,3.683,
1220,02/26/21 07:30:00 PM,3.893,
1221,02/26/21 08:00:00 PM,3.998,
1222,02/26/21 08:30:00 PM,4.102,
1223,02/26/21 09:00:00 PM,3.893,
1224,02/26/21 09:30:00 PM,4.102,
1225,02/26/21 10:00:00 PM,3.998,
1226,02/26/21 10:30:00 PM,4.102,
1227,02/26/21 11:00:00 PM,3.998,
1228,02/26/21 11:30:00 PM,3.578,
1229,02/27/21 12:00:00 AM,3.155,0.0
1230,02/27/21 12:30:00 AM,2.837,
1231,02/27/21 01:00:00 AM,2.730,
