DateTimeUTC,DataValue,Warning
16.02.2014 16:00,7.582,
16.02.2014 16:30,6.775,
16.02.2014 17:00,5.552,
16.02.2014 17:30,5.037,
16.02.2014 18:00,4.519,
16.02.2014 18:30,4.727,
16.02.2014 19:00,4.934,
16.02.2014 19:30,5.037,
16.02.2014 20:00,4.727,
16.02.2014 20:30,5.037,
16.02.2014 21:00,4.727,
16.02.2014 21:30,4.311,
16.02.2014 22:00,4.727,
16.02.2014 22:30,5.037,
16.02.2014 23:00,5.45,
16.02.2014 23:30,5.45,
17.02.2014 00:00,5.347,
17.02.2014 00:30,5.757,
17.02.2014 01:00,5.655,
17.02.2014 01:30,5.552,
17.02.2014 02:00,5.655,
17.02.2014 02:30,5.552,
17.02.2014 03:00,5.244,
17.02.2014 03:30,5.45,
17.02.2014 04:00,5.141,
17.02.2014 04:30,4.519,
17.02.2014 05:00,3.893,
17.02.2014 05:30,3.893,
17.02.2014 06:00,3.367,
17.02.2014 06:30,2.837,
17.02.2014 07:00,3.683,
17.02.2014 07:30,4.102,
17.02.2014 08:00,4.727,
17.02.2014 08:30,4.727,
17.02.2014 09:00,4.415,
17.02.2014 09:30,5.037,
17.02.2014 10:00,5.244,
17.02.2014 10:30,5.86,
17.02.2014 11:00,7.381,
17.02.2014 11:30,11.139,
17.02.2014 12:00,12.883,
17.02.2014 12:30,9.866,
17.02.2014 13:00,15.282,
17.02.2014 13:30,8.68,
17.02.2014 14:00,8.382,
17.02.2014 14:30,8.182,
17.02.2014 15:00,7.481,
17.02.2014 15:30,7.28,
17.02.2014 16:00,6.674,
17.02.2014 16:30,6.268,
17.02.2014 17:00,5.962,
17.02.2014 17:30,5.347,
17.02.2014 18:00,4.831,
17.02.2014 18:30,5.037,
17.02.2014 19:00,5.037,
17.02.2014 19:30,4.831,
17.02.2014 20:00,4.831,
17.02.2014 20:30,4.311,
17.02.2014 21:00,5.037,
17.02.2014 21:30,4.623,
17.02.2014 22:00,4.831,
17.02.2014 22:30,4.934,
17.02.2014 23:00,5.244,
17.02.2014 23:30,5.141,
18.02.2014 00:00,4.831,
18.02.2014 00:30,4.311,
18.02.2014 01:00,4.623,
18.02.2014 01:30,4.623,
18.02.2014 02:00,3.578,
18.02.2014 02:30,3.683,
18.02.2014 03:00,4.207,
18.02.2014 03:30,4.102,
18.02.2014 04:00,3.683,
18.02.2014 04:30,3.367,
18.02.2014 05:00,3.683,
18.02.2014 05:30,4.102,
18.02.2014 06:00,4.415,
18.02.2014 06:30,3.893,
18.02.2014 07:00,3.472,
18.02.2014 07:30,4.102,
18.02.2014 08:00,4.623,
18.02.2014 08:30,5.45,
18.02.2014 09:00,5.757,
18.02.2014 09:30,6.37,
18.02.2014 10:00,7.782,
18.02.2014 10:30,7.582,
18.02.2014 11:00,7.983,
18.02.2014 11:30,9.965,
18.02.2014 12:00,11.236,
18.02.2014 12:30,10.651,
18.02.2014 13:00,13.558,
18.02.2014 13:30,10.161,
18.02.2014 14:00,10.161,
18.02.2014 14:30,9.965,
18.02.2014 15:00,8.68,
18.02.2014 15:30,8.481,
18.02.2014 16:00,7.983,
18.02.2014 16:30,7.682,
18.02.2014 17:00,6.573,
18.02.2014 17:30,6.877,
18.02.2014 18:00,6.573,
18.02.2014 18:30,6.471,
18.02.2014 19:00,6.978,
18.02.2014 19:30,6.978,
18.02.2014 20:00,6.978,
18.02.2014 20:30,7.079,
18.02.2014 21:00,7.381,
18.02.2014 21:30,6.775,
18.02.2014 22:00,6.877,
18.02.2014 22:30,6.674,
18.02.2014 23:00,6.877,
18.02.2014 23:30,6.775,
19.02.2014 00:00,7.28,
19.02.2014 00:30,7.481,
19.02.2014 01:00,7.582,
19.02.2014 01:30,7.079,
19.02.2014 02:00,6.573,
19.02.2014 02:30,5.86,
19.02.2014 03:00,5.757,
19.02.2014 03:30,5.45,
19.02.2014 04:00,5.552,
19.02.2014 04:30,6.37,
19.02.2014 05:00,6.674,
19.02.2014 05:30,7.28,
19.02.2014 06:00,7.079,
19.02.2014 06:30,6.978,
19.02.2014 07:00,7.179,
19.02.2014 07:30,7.079,
19.02.2014 08:00,7.079,
19.02.2014 08:30,7.582,
19.02.2014 09:00,8.082,
19.02.2014 09:30,8.879,
19.02.2014 10:00,8.581,
19.02.2014 10:30,8.978,
19.02.2014 11:00,10.748,
19.02.2014 11:30,9.768,
19.02.2014 12:00,9.275,
19.02.2014 12:30,9.866,
19.02.2014 13:00,10.161,
19.02.2014 13:30,9.866,
19.02.2014 14:00,9.373,
19.02.2014 14:30,10.259,
19.02.2014 15:00,9.373,
19.02.2014 15:30,7.682,
19.02.2014 16:00,6.471,
19.02.2014 16:30,6.064,
19.02.2014 17:00,5.86,
19.02.2014 17:30,5.86,
19.02.2014 18:00,5.962,
19.02.2014 18:30,5.86,
19.02.2014 19:00,5.757,
19.02.2014 19:30,5.86,
19.02.2014 20:00,5.962,
19.02.2014 20:30,5.962,
19.02.2014 21:00,5.757,
19.02.2014 21:30,5.552,
19.02.2014 22:00,5.655,
19.02.2014 22:30,5.757,
19.02.2014 23:00,5.655,
19.02.2014 23:30,5.552,
20.02.2014 00:00,5.655,
20.02.2014 00:30,5.655,
20.02.2014 01:00,5.655,
20.02.2014 01:30,5.86,
20.02.2014 02:00,5.757,
20.02.2014 02:30,5.757,
20.02.2014 03:00,5.655,
20.02.2014 03:30,5.141,
20.02.2014 04:00,5.45,
20.02.2014 04:30,5.347,
20.02.2014 05:00,5.141,
20.02.2014 05:30,4.934,
20.02.2014 06:00,4.623,
20.02.2014 06:30,4.311,
20.02.2014 07:00,4.934,
20.02.2014 07:30,5.757,
20.02.2014 08:00,6.37,
20.02.2014 08:30,6.877,
20.02.2014 09:00,8.282,
20.02.2014 09:30,9.275,
20.02.2014 10:00,8.879,
20.02.2014 10:30,8.382,
20.02.2014 11:00,9.965,
20.02.2014 11:30,12.11,
20.02.2014 12:00,14.517,
20.02.2014 12:30,14.517,
20.02.2014 13:00,17.379,
20.02.2014 13:30,10.357,
20.02.2014 14:00,10.259,
20.02.2014 14:30,10.063,
20.02.2014 15:00,9.571,
20.02.2014 15:30,8.879,
20.02.2014 16:00,7.882,
20.02.2014 16:30,7.582,
20.02.2014 17:00,6.978,
20.02.2014 17:30,6.166,
20.02.2014 18:00,6.37,
20.02.2014 18:30,7.179,
20.02.2014 19:00,7.28,
20.02.2014 19:30,8.481,
20.02.2014 20:00,9.373,
20.02.2014 20:30,9.373,
20.02.2014 21:00,8.68,
20.02.2014 21:30,8.082,
20.02.2014 22:00,6.978,
20.02.2014 22:30,7.079,
20.02.2014 23:00,7.381,
20.02.2014 23:30,7.381,
21.02.2014 00:00,7.381,
21.02.2014 00:30,7.782,
21.02.2014 01:00,7.682,
21.02.2014 01:30,8.082,
21.02.2014 02:00,8.581,
21.02.2014 02:30,8.481,
21.02.2014 03:00,8.082,
21.02.2014 03:30,7.682,
21.02.2014 04:00,7.882,
21.02.2014 04:30,7.381,
21.02.2014 05:00,7.582,
21.02.2014 05:30,7.682,
21.02.2014 06:00,7.582,
21.02.2014 06:30,7.582,
21.02.2014 07:00,7.28,
21.02.2014 07:30,6.674,
21.02.2014 08:00,6.775,
21.02.2014 08:30,7.28,
21.02.2014 09:00,8.282,
21.02.2014 09:30,8.282,
21.02.2014 10:00,7.179,
21.02.2014 10:30,6.674,
21.02.2014 11:00,8.879,
21.02.2014 11:30,8.282,
21.02.2014 12:00,8.082,
21.02.2014 12:30,8.581,
21.02.2014 13:00,10.455,
21.02.2014 13:30,8.68,
21.02.2014 14:00,8.382,
21.02.2014 14:30,9.275,
21.02.2014 15:00,8.382,
21.02.2014 15:30,6.674,
21.02.2014 16:00,5.45,
21.02.2014 16:30,5.655,
21.02.2014 17:00,5.757,
21.02.2014 17:30,5.655,
21.02.2014 18:00,5.757,
21.02.2014 18:30,5.655,
21.02.2014 19:00,5.244,
21.02.2014 19:30,5.037,
21.02.2014 20:00,4.519,
21.02.2014 20:30,4.415,
21.02.2014 21:00,3.578,
21.02.2014 21:30,3.472,
21.02.2014 22:00,4.102,
21.02.2014 22:30,3.261,
21.02.2014 23:00,3.049,
21.02.2014 23:30,3.261,
22.02.2014 00:00,3.049,
22.02.2014 00:30,2.73,
22.02.2014 01:00,3.155,
22.02.2014 01:30,2.73,
22.02.2014 02:00,3.155,
22.02.2014 02:30,3.683,
22.02.2014 03:00,3.472,
22.02.2014 03:30,3.893,
22.02.2014 04:00,3.788,
22.02.2014 04:30,3.998,
22.02.2014 05:00,3.578,
22.02.2014 05:30,3.261,
22.02.2014 06:00,3.683,
22.02.2014 06:30,3.893,
22.02.2014 07:00,4.207,
22.02.2014 07:30,4.311,
22.02.2014 08:00,4.934,
22.02.2014 08:30,5.244,
22.02.2014 09:00,5.757,
22.02.2014 09:30,7.179,
22.02.2014 10:00,7.782,
22.02.2014 10:30,7.782,
22.02.2014 11:00,8.68,
22.02.2014 11:30,9.866,
22.02.2014 12:00,9.176,
22.02.2014 12:30,8.581,
22.02.2014 13:00,8.481,
22.02.2014 13:30,8.978,
22.02.2014 14:00,9.571,
22.02.2014 14:30,8.978,
22.02.2014 15:00,7.782,
22.02.2014 15:30,5.962,
22.02.2014 16:00,5.141,
22.02.2014 16:30,4.831,
22.02.2014 17:00,4.623,
22.02.2014 17:30,4.311,
22.02.2014 18:00,4.207,
22.02.2014 18:30,4.207,
22.02.2014 19:00,4.207,
22.02.2014 19:30,4.519,
22.02.2014 20:00,4.415,
22.02.2014 20:30,4.311,
22.02.2014 21:00,4.207,
22.02.2014 21:30,4.102,
22.02.2014 22:00,3.578,
22.02.2014 22:30,3.998,
22.02.2014 23:00,4.102,
22.02.2014 23:30,4.207,
23.02.2014 00:00,4.102,
23.02.2014 00:30,3.893,
23.02.2014 01:00,3.683,
23.02.2014 01:30,3.683,
23.02.2014 02:00,3.578,
23.02.2014 02:30,3.683,
23.02.2014 03:00,3.578,
23.02.2014 03:30,3.578,
23.02.2014 04:00,3.472,
23.02.2014 04:30,3.472,
23.02.2014 05:00,3.261,
23.02.2014 05:30,2.943,
23.02.2014 06:00,2.624,
23.02.2014 06:30,2.517,
23.02.2014 07:00,2.303,
23.02.2014 07:30,3.049,
23.02.2014 08:00,3.261,
23.02.2014 08:30,3.683,
23.02.2014 09:00,4.311,
23.02.2014 09:30,4.415,
23.02.2014 10:00,5.45,
23.02.2014 10:30,5.757,
23.02.2014 11:00,8.68,
23.02.2014 11:30,10.063,
23.02.2014 12:00,10.455,
23.02.2014 12:30,10.748,
23.02.2014 13:00,11.722,
23.02.2014 13:30,10.944,
23.02.2014 14:00,11.139,
23.02.2014 14:30,10.259,
23.02.2014 15:00,9.472,
23.02.2014 15:30,9.571,
23.02.2014 16:00,8.382,
23.02.2014 16:30,6.775,
23.02.2014 17:00,6.573,
23.02.2014 17:30,5.86,
23.02.2014 18:00,5.655,
23.02.2014 18:30,5.757,
23.02.2014 19:00,5.244,
23.02.2014 19:30,5.244,
23.02.2014 20:00,5.347,
23.02.2014 20:30,5.037,
23.02.2014 21:00,5.141,
23.02.2014 21:30,5.037,
23.02.2014 22:00,5.244,
23.02.2014 22:30,5.244,
23.02.2014 23:00,4.831,
23.02.2014 23:30,4.727,
24.02.2014 00:00,4.934,
24.02.2014 00:30,4.934,
24.02.2014 01:00,4.831,
24.02.2014 01:30,4.727,
24.02.2014 02:00,4.831,
24.02.2014 02:30,4.831,
24.02.2014 03:00,4.415,
24.02.2014 03:30,3.893,
24.02.2014 04:00,3.261,
24.02.2014 04:30,3.261,
24.02.2014 05:00,2.837,
24.02.2014 05:30,2.624,
24.02.2014 06:00,2.943,
24.02.2014 06:30,2.73,
24.02.2014 07:00,2.624,
24.02.2014 07:30,3.472,
24.02.2014 08:00,3.893,
24.02.2014 08:30,3.998,
24.02.2014 09:00,4.311,
24.02.2014 09:30,4.207,
24.02.2014 10:00,4.727,
24.02.2014 10:30,5.244,
24.02.2014 11:00,7.983,
24.02.2014 11:30,8.779,
24.02.2014 12:00,13.365,
24.02.2014 12:30,16.427,
24.02.2014 13:00,17.284,
24.02.2014 13:30,11.041,
24.02.2014 14:00,12.013,
24.02.2014 14:30,10.553,
24.02.2014 15:00,9.866,
24.02.2014 15:30,10.063,
24.02.2014 16:00,9.275,
24.02.2014 16:30,9.077,
24.02.2014 17:00,8.779,
24.02.2014 17:30,8.481,
24.02.2014 18:00,8.481,
24.02.2014 18:30,8.382,
24.02.2014 19:00,8.282,
24.02.2014 19:30,8.382,
24.02.2014 20:00,8.182,
24.02.2014 20:30,8.282,
24.02.2014 21:00,7.782,
24.02.2014 21:30,8.382,
24.02.2014 22:00,8.282,
24.02.2014 22:30,7.582,
24.02.2014 23:00,7.28,
24.02.2014 23:30,7.28,
25.02.2014 00:00,6.877,
25.02.2014 00:30,6.471,
25.02.2014 01:00,6.775,
25.02.2014 01:30,7.381,
25.02.2014 02:00,6.877,
25.02.2014 02:30,7.079,
25.02.2014 03:00,6.775,
25.02.2014 03:30,6.573,
25.02.2014 04:00,6.674,
25.02.2014 04:30,6.877,
25.02.2014 05:00,6.268,
25.02.2014 05:30,6.471,
25.02.2014 06:00,5.86,
25.02.2014 06:30,6.573,
25.02.2014 07:00,6.775,
25.02.2014 07:30,7.582,
25.02.2014 08:00,8.082,
25.02.2014 08:30,8.779,
25.02.2014 09:00,9.965,
25.02.2014 09:30,11.139,
25.02.2014 10:00,11.236,
25.02.2014 10:30,11.528,
25.02.2014 11:00,12.497,
25.02.2014 11:30,13.846,
25.02.2014 12:00,14.517,
25.02.2014 12:30,17.189,
25.02.2014 13:00,13.269,
25.02.2014 13:30,11.916,
25.02.2014 14:00,10.846,
25.02.2014 14:30,10.259,
25.02.2014 15:00,10.553,
25.02.2014 15:30,11.528,
25.02.2014 16:00,10.651,
25.02.2014 16:30,10.063,
25.02.2014 17:00,9.669,
25.02.2014 17:30,9.373,
25.02.2014 18:00,9.571,
25.02.2014 18:30,8.879,
25.02.2014 19:00,8.68,
25.02.2014 19:30,8.481,
25.02.2014 20:00,8.879,
25.02.2014 20:30,8.68,
25.02.2014 21:00,8.481,
25.02.2014 21:30,8.282,
25.02.2014 22:00,8.182,
25.02.2014 22:30,8.282,
25.02.2014 23:00,7.983,
25.02.2014 23:30,8.082,
26.02.2014 00:00,8.481,
26.02.2014 00:30,8.481,
26.02.2014 01:00,8.68,
26.02.2014 01:30,8.779,
26.02.2014 02:00,7.983,
26.02.2014 02:30,8.182,
26.02.2014 03:00,8.182,
26.02.2014 03:30,7.782,
26.02.2014 04:00,7.179,
26.02.2014 04:30,6.674,
26.02.2014 05:00,6.573,
26.02.2014 05:30,6.674,
26.02.2014 06:00,6.978,
26.02.2014 06:30,6.978,
26.02.2014 07:00,7.381,
26.02.2014 07:30,7.782,
26.02.2014 08:00,7.782,
26.02.2014 08:30,7.481,
26.02.2014 09:00,6.978,
26.02.2014 09:30,6.978,
26.02.2014 10:00,6.775,
26.02.2014 10:30,7.079,
26.02.2014 11:00,7.582,
26.02.2014 11:30,7.882,
26.02.2014 12:00,7.882,
26.02.2014 12:30,7.882,
26.02.2014 13:00,7.079,
26.02.2014 13:30,7.079,
26.02.2014 14:00,7.179,
26.02.2014 14:30,6.674,
26.02.2014 15:00,6.268,
26.02.2014 15:30,6.064,
26.02.2014 16:00,5.757,
26.02.2014 16:30,5.552,
26.02.2014 17:00,5.244,
26.02.2014 17:30,5.037,
26.02.2014 18:00,5.037,
26.02.2014 18:30,5.037,
26.02.2014 19:00,5.141,
26.02.2014 19:30,5.037,
26.02.2014 20:00,5.037,
26.02.2014 20:30,5.037,
26.02.2014 21:00,5.037,
26.02.2014 21:30,4.831,
26.02.2014 22:00,4.727,
26.02.2014 22:30,4.831,
26.02.2014 23:00,4.934,
26.02.2014 23:30,4.831,
27.02.2014 00:00,4.934,
27.02.2014 00:30,4.831,
27.02.2014 01:00,4.831,
27.02.2014 01:30,4.831,
27.02.2014 02:00,4.831,
27.02.2014 02:30,4.727,
27.02.2014 03:00,4.623,
27.02.2014 03:30,4.727,
27.02.2014 04:00,4.623,
27.02.2014 04:30,4.727,
27.02.2014 05:00,4.727,
27.02.2014 05:30,4.519,
27.02.2014 06:00,4.311,
27.02.2014 06:30,3.998,
27.02.2014 07:00,3.788,
27.02.2014 07:30,4.311,
27.02.2014 08:00,4.207,
27.02.2014 08:30,4.102,
27.02.2014 09:00,4.934,
27.02.2014 09:30,5.86,
27.02.2014 10:00,5.962,
27.02.2014 10:30,6.877,
27.02.2014 11:00,8.879,
27.02.2014 11:30,9.472,
27.02.2014 12:00,9.669,
27.02.2014 12:30,13.558,
27.02.2014 13:00,12.594,
27.02.2014 13:30,9.768,
27.02.2014 14:00,11.916,
27.02.2014 14:30,10.063,
27.02.2014 15:00,9.176,
27.02.2014 15:30,8.779,
27.02.2014 16:00,7.682,
27.02.2014 16:30,7.179,
27.02.2014 17:00,6.37,
27.02.2014 17:30,6.166,
27.02.2014 18:00,6.166,
27.02.2014 18:30,6.573,
27.02.2014 19:00,4.934,
27.02.2014 19:30,4.207,
27.02.2014 20:00,3.998,
27.02.2014 20:30,3.893,
27.02.2014 21:00,3.788,
27.02.2014 21:30,3.683,
27.02.2014 22:00,3.367,
27.02.2014 22:30,3.578,
27.02.2014 23:00,3.472,
27.02.2014 23:30,3.788,
28.02.2014 00:00,3.998,
28.02.2014 00:30,3.998,
28.02.2014 01:00,4.207,
28.02.2014 01:30,4.207,
28.02.2014 02:00,4.102,
28.02.2014 02:30,3.683,
28.02.2014 03:00,3.893,
28.02.2014 03:30,3.893,
28.02.2014 04:00,3.788,
28.02.2014 04:30,3.367,
28.02.2014 05:00,3.472,
28.02.2014 05:30,3.472,
28.02.2014 06:00,3.788,
28.02.2014 06:30,4.102,
28.02.2014 07:00,4.207,
28.02.2014 07:30,4.727,
28.02.2014 08:00,5.757,
28.02.2014 08:30,5.86,
28.02.2014 09:00,6.166,
28.02.2014 09:30,6.877,
28.02.2014 10:00,6.37,
28.02.2014 10:30,8.182,
28.02.2014 11:00,10.455,
28.02.2014 11:30,9.176,
28.02.2014 12:00,12.304,
28.02.2014 12:30,15.951,
28.02.2014 13:00,12.69,
28.02.2014 13:30,14.23,
28.02.2014 14:00,14.421,
28.02.2014 14:30,9.669,
28.02.2014 15:00,9.275,
28.02.2014 15:30,8.779,
28.02.2014 16:00,8.282,
28.02.2014 16:30,6.37,
28.02.2014 17:00,5.45,
28.02.2014 17:30,4.934,
28.02.2014 18:00,4.934,
28.02.2014 18:30,4.934,
28.02.2014 19:00,5.037,
28.02.2014 19:30,5.141,
28.02.2014 20:00,5.244,
28.02.2014 20:30,4.831,
28.02.2014 21:00,4.102,
28.02.2014 21:30,3.472,
28.02.2014 22:00,3.155,
28.02.2014 22:30,3.049,
28.02.2014 23:00,3.261,
28.02.2014 23:30,3.155,
01.03.2014 00:00,3.049,
01.03.2014 00:30,2.943,
01.03.2014 01:00,3.367,
01.03.2014 01:30,3.367,
01.03.2014 02:00,3.472,
01.03.2014 02:30,3.578,
01.03.2014 03:00,3.683,
01.03.2014 03:30,3.998,
01.03.2014 04:00,4.102,
01.03.2014 04:30,3.893,
01.03.2014 05:00,3.788,
01.03.2014 05:30,3.788,
01.03.2014 06:00,3.578,
01.03.2014 06:30,3.578,
01.03.2014 07:00,3.998,
01.03.2014 07:30,5.037,
01.03.2014 08:00,5.45,
01.03.2014 08:30,6.268,
01.03.2014 09:00,5.347,
01.03.2014 09:30,5.655,
01.03.2014 10:00,6.37,
01.03.2014 10:30,7.682,
01.03.2014 11:00,7.782,
01.03.2014 11:30,7.481,
01.03.2014 12:00,8.978,
01.03.2014 12:30,11.041,
01.03.2014 13:00,8.779,
01.03.2014 13:30,8.282,
01.03.2014 14:00,9.275,
01.03.2014 14:30,9.176,
01.03.2014 15:00,8.779,
01.03.2014 15:30,8.182,
01.03.2014 16:00,7.481,
01.03.2014 16:30,6.978,
01.03.2014 17:00,6.064,
01.03.2014 17:30,5.757,
01.03.2014 18:00,5.141,
01.03.2014 18:30,5.141,
01.03.2014 19:00,5.037,
01.03.2014 19:30,5.141,
01.03.2014 20:00,5.141,
01.03.2014 20:30,4.831,
01.03.2014 21:00,4.727,
01.03.2014 21:30,4.831,
01.03.2014 22:00,4.623,
01.03.2014 22:30,4.415,
01.03.2014 23:00,3.683,
01.03.2014 23:30,3.155,
02.03.2014 00:00,2.837,
02.03.2014 00:30,3.683,
02.03.2014 01:00,3.683,
02.03.2014 01:30,3.578,
02.03.2014 02:00,3.472,
02.03.2014 02:30,3.472,
02.03.2014 03:00,3.261,
02.03.2014 03:30,3.155,
02.03.2014 04:00,2.943,
02.03.2014 04:30,2.624,
02.03.2014 05:00,2.088,
02.03.2014 05:30,1.98,
02.03.2014 06:00,2.517,
02.03.2014 06:30,2.517,
02.03.2014 07:00,2.837,
02.03.2014 07:30,3.472,
02.03.2014 08:00,4.102,
02.03.2014 08:30,5.244,
02.03.2014 09:00,5.244,
02.03.2014 09:30,5.141,
02.03.2014 10:00,5.552,
02.03.2014 10:30,6.978,
02.03.2014 11:00,6.978,
02.03.2014 11:30,6.775,
02.03.2014 12:00,8.282,
02.03.2014 12:30,10.651,
02.03.2014 13:00,11.041,
02.03.2014 13:30,15.378,
02.03.2014 14:00,14.996,
02.03.2014 14:30,12.497,
02.03.2014 15:00,9.866,
02.03.2014 15:30,8.282,
02.03.2014 16:00,7.882,
02.03.2014 16:30,6.674,
02.03.2014 17:00,5.962,
02.03.2014 17:30,5.655,
02.03.2014 18:00,5.037,
02.03.2014 18:30,4.831,
02.03.2014 19:00,5.655,
02.03.2014 19:30,5.757,
02.03.2014 20:00,5.037,
02.03.2014 20:30,4.102,
02.03.2014 21:00,3.472,
02.03.2014 21:30,3.578,
02.03.2014 22:00,3.683,
02.03.2014 22:30,3.472,
02.03.2014 23:00,2.837,
02.03.2014 23:30,3.683,
03.03.2014 00:00,3.472,
03.03.2014 00:30,3.049,
03.03.2014 01:00,2.73,
03.03.2014 01:30,3.261,
03.03.2014 02:00,2.837,
03.03.2014 02:30,2.943,
03.03.2014 03:00,2.517,
03.03.2014 03:30,2.088,
03.03.2014 04:00,2.088,
03.03.2014 04:30,2.195,
03.03.2014 05:00,1.764,
03.03.2014 05:30,2.303,
03.03.2014 06:00,2.517,
03.03.2014 06:30,2.41,
03.03.2014 07:00,2.837,
03.03.2014 07:30,3.472,
03.03.2014 08:00,4.934,
03.03.2014 08:30,6.166,
03.03.2014 09:00,7.079,
03.03.2014 09:30,7.983,
03.03.2014 10:00,8.282,
03.03.2014 10:30,7.782,
03.03.2014 11:00,8.68,
03.03.2014 11:30,8.581,
03.03.2014 12:00,10.063,
03.03.2014 12:30,9.866,
03.03.2014 13:00,8.481,
03.03.2014 13:30,7.582,
03.03.2014 14:00,8.481,
03.03.2014 14:30,8.481,
03.03.2014 15:00,8.282,
03.03.2014 15:30,7.782,
03.03.2014 16:00,7.381,
03.03.2014 16:30,6.674,
03.03.2014 17:00,5.45,
03.03.2014 17:30,4.519,
03.03.2014 18:00,4.415,
03.03.2014 18:30,4.311,
03.03.2014 19:00,4.102,
03.03.2014 19:30,3.998,
03.03.2014 20:00,3.998,
03.03.2014 20:30,4.934,
03.03.2014 21:00,4.623,
03.03.2014 21:30,4.415,
03.03.2014 22:00,4.207,
03.03.2014 22:30,4.207,
03.03.2014 23:00,4.102,
03.03.2014 23:30,3.998,
04.03.2014 00:00,3.998,
04.03.2014 00:30,4.102,
04.03.2014 01:00,4.415,
04.03.2014 01:30,4.727,
04.03.2014 02:00,4.727,
04.03.2014 02:30,4.623,
04.03.2014 03:00,4.623,
04.03.2014 03:30,4.934,
04.03.2014 04:00,4.727,
04.03.2014 04:30,4.519,
04.03.2014 05:00,4.934,
04.03.2014 05:30,4.415,
04.03.2014 06:00,4.207,
04.03.2014 06:30,3.893,
04.03.2014 07:00,3.472,
04.03.2014 07:30,3.049,
04.03.2014 08:00,3.261,
04.03.2014 08:30,3.893,
04.03.2014 09:00,4.623,
04.03.2014 09:30,5.347,
04.03.2014 10:00,6.064,
04.03.2014 10:30,6.064,
04.03.2014 11:00,7.179,
04.03.2014 11:30,7.481,
04.03.2014 12:00,8.382,
04.03.2014 12:30,8.779,
04.03.2014 13:00,9.176,
04.03.2014 13:30,9.077,
04.03.2014 14:00,12.401,
04.03.2014 14:30,9.275,
04.03.2014 15:00,8.581,
04.03.2014 15:30,8.879,
04.03.2014 16:00,8.581,
04.03.2014 16:30,6.775,
04.03.2014 17:00,6.064,
04.03.2014 17:30,5.347,
04.03.2014 18:00,5.655,
04.03.2014 18:30,5.45,
04.03.2014 19:00,5.757,
04.03.2014 19:30,5.757,
04.03.2014 20:00,5.037,
04.03.2014 20:30,4.934,
04.03.2014 21:00,5.037,
04.03.2014 21:30,6.268,
04.03.2014 22:00,6.064,
04.03.2014 22:30,5.45,
04.03.2014 23:00,4.934,
04.03.2014 23:30,4.831,
05.03.2014 00:00,5.141,
05.03.2014 00:30,4.519,
05.03.2014 01:00,4.415,
05.03.2014 01:30,4.311,
05.03.2014 02:00,4.311,
05.03.2014 02:30,4.519,
05.03.2014 03:00,4.934,
05.03.2014 03:30,4.727,
05.03.2014 04:00,4.519,
05.03.2014 04:30,4.415,
05.03.2014 05:00,4.415,
05.03.2014 05:30,4.207,
05.03.2014 06:00,4.207,
05.03.2014 06:30,3.998,
05.03.2014 07:00,4.311,
05.03.2014 07:30,4.831,
05.03.2014 08:00,5.552,
05.03.2014 08:30,6.775,
05.03.2014 09:00,7.28,
05.03.2014 09:30,7.381,
05.03.2014 10:00,7.179,
05.03.2014 10:30,10.944,
05.03.2014 11:00,9.866,
05.03.2014 11:30,11.528,
05.03.2014 12:00,14.709,
05.03.2014 12:30,15.855,
05.03.2014 13:00,17.094,
05.03.2014 13:30,19.092,
05.03.2014 14:00,16.903,
05.03.2014 14:30,12.69,
05.03.2014 15:00,10.063,
05.03.2014 15:30,9.472,
05.03.2014 16:00,8.581,
05.03.2014 16:30,8.282,
05.03.2014 17:00,7.682,
05.03.2014 17:30,6.674,
05.03.2014 18:00,6.573,
05.03.2014 18:30,5.86,
05.03.2014 19:00,5.757,
05.03.2014 19:30,5.757,
05.03.2014 20:00,5.45,
05.03.2014 20:30,5.45,
05.03.2014 21:00,5.45,
05.03.2014 21:30,4.727,
05.03.2014 22:00,4.519,
05.03.2014 22:30,4.415,
05.03.2014 23:00,4.102,
05.03.2014 23:30,4.207,
06.03.2014 00:00,4.102,
06.03.2014 00:30,3.893,
06.03.2014 01:00,3.261,
06.03.2014 01:30,3.683,
06.03.2014 02:00,3.788,
06.03.2014 02:30,3.367,
06.03.2014 03:00,3.155,
06.03.2014 03:30,3.261,
06.03.2014 04:00,2.837,
06.03.2014 04:30,2.088,
06.03.2014 05:00,3.049,
06.03.2014 05:30,3.367,
06.03.2014 06:00,2.73,
06.03.2014 06:30,2.41,
06.03.2014 07:00,3.049,
06.03.2014 07:30,4.102,
06.03.2014 08:00,4.727,
06.03.2014 08:30,4.623,
06.03.2014 09:00,4.831,
06.03.2014 09:30,5.347,
06.03.2014 10:00,5.962,
06.03.2014 10:30,8.481,
06.03.2014 11:00,8.082,
06.03.2014 11:30,9.176,
06.03.2014 12:00,13.076,
06.03.2014 12:30,12.401,
06.03.2014 13:00,15.187,
06.03.2014 13:30,18.14,
06.03.2014 14:00,16.903,
06.03.2014 14:30,12.304,
06.03.2014 15:00,10.944,
06.03.2014 15:30,10.455,
06.03.2014 16:00,9.768,
06.03.2014 16:30,8.481,
06.03.2014 17:00,7.582,
06.03.2014 17:30,6.877,
06.03.2014 18:00,6.166,
06.03.2014 18:30,5.552,
06.03.2014 19:00,5.655,
06.03.2014 19:30,5.655,
06.03.2014 20:00,5.45,
