DateTimeUTC,DataValue,Warning
13.06.2013 17:00,20.424,
13.06.2013 17:30,20.234,
13.06.2013 18:00,15.378,
13.06.2013 18:30,12.497,
13.06.2013 19:00,11.236,
13.06.2013 19:30,10.748,
13.06.2013 20:00,10.357,
13.06.2013 20:30,10.063,
13.06.2013 21:00,9.669,
13.06.2013 21:30,9.373,
13.06.2013 22:00,9.176,
13.06.2013 22:30,8.779,
13.06.2013 23:00,8.182,
13.06.2013 23:30,7.882,
14.06.2013 00:00,7.682,
14.06.2013 00:30,7.179,
14.06.2013 01:00,6.877,
14.06.2013 01:30,6.978,
14.06.2013 02:00,7.179,
14.06.2013 02:30,6.978,
14.06.2013 03:00,7.079,
14.06.2013 03:30,6.775,
14.06.2013 04:00,6.775,
14.06.2013 04:30,8.978,
14.06.2013 05:00,11.041,
14.06.2013 05:30,8.382,
14.06.2013 06:00,8.581,
14.06.2013 06:30,12.207,
14.06.2013 07:00,14.9,
14.06.2013 07:30,13.75,
14.06.2013 08:00,13.558,
14.06.2013 08:30,16.141,
14.06.2013 09:00,15.187,
14.06.2013 09:30,16.618,
14.06.2013 10:00,16.903,
14.06.2013 10:30,18.14,
14.06.2013 11:00,21.378,
14.06.2013 11:30,19.662,
14.06.2013 12:00,20.043,
14.06.2013 12:30,18.045,
14.06.2013 13:00,17.76,
14.06.2013 13:30,17.57,
14.06.2013 14:00,17.95,
14.06.2013 14:30,18.236,
14.06.2013 15:00,17.855,
14.06.2013 15:30,17.475,
14.06.2013 16:00,16.808,
14.06.2013 16:30,15.091,
14.06.2013 17:00,14.325,
14.06.2013 17:30,13.365,
14.06.2013 18:00,12.497,
14.06.2013 18:30,12.013,
14.06.2013 19:00,11.819,
14.06.2013 19:30,10.651,
14.06.2013 20:00,9.669,
14.06.2013 20:30,9.472,
14.06.2013 21:00,8.779,
14.06.2013 21:30,8.779,
14.06.2013 22:00,8.779,
14.06.2013 22:30,9.373,
14.06.2013 23:00,9.077,
14.06.2013 23:30,9.077,
15.06.2013 00:00,9.077,
15.06.2013 00:30,9.077,
15.06.2013 01:00,8.978,
15.06.2013 01:30,9.472,
15.06.2013 02:00,9.275,
15.06.2013 02:30,9.176,
15.06.2013 03:00,9.768,
15.06.2013 03:30,9.768,
15.06.2013 04:00,11.236,
15.06.2013 04:30,13.846,
15.06.2013 05:00,14.038,
15.06.2013 05:30,13.942,
15.06.2013 06:00,14.134,
15.06.2013 06:30,17.379,
15.06.2013 07:00,18.14,
15.06.2013 07:30,18.331,
15.06.2013 08:00,17.57,
15.06.2013 08:30,17.475,
15.06.2013 09:00,16.523,
15.06.2013 09:30,16.618,
15.06.2013 10:00,17.189,
15.06.2013 10:30,18.426,
15.06.2013 11:00,19.472,
15.06.2013 11:30,19.092,
15.06.2013 12:00,21.091,
15.06.2013 12:30,21.282,
15.06.2013 13:00,21.187,
15.06.2013 13:30,20.615,
15.06.2013 14:00,21.569,
15.06.2013 14:30,20.519,
15.06.2013 15:00,19.853,
15.06.2013 15:30,18.711,
15.06.2013 16:00,17.379,
15.06.2013 16:30,16.713,
15.06.2013 17:00,15.951,
15.06.2013 17:30,14.613,
15.06.2013 18:00,13.461,
15.06.2013 18:30,12.497,
15.06.2013 19:00,12.013,
15.06.2013 19:30,11.431,
15.06.2013 20:00,11.139,
15.06.2013 20:30,10.944,
15.06.2013 21:00,10.944,
15.06.2013 21:30,10.651,
15.06.2013 22:00,10.455,
15.06.2013 22:30,9.866,
15.06.2013 23:00,9.866,
15.06.2013 23:30,9.768,
16.06.2013 00:00,9.768,
16.06.2013 00:30,9.472,
16.06.2013 01:00,9.373,
16.06.2013 01:30,10.161,
16.06.2013 02:00,10.455,
16.06.2013 02:30,9.669,
16.06.2013 03:00,8.879,
16.06.2013 03:30,9.176,
16.06.2013 04:00,11.139,
16.06.2013 04:30,14.421,
16.06.2013 05:00,17.189,
16.06.2013 05:30,17.094,
16.06.2013 06:00,16.523,
16.06.2013 06:30,16.713,
16.06.2013 07:00,18.236,
16.06.2013 07:30,20.71,
16.06.2013 08:00,20.996,
16.06.2013 08:30,23.196,
16.06.2013 09:00,23.773,
16.06.2013 09:30,23.484,
16.06.2013 10:00,24.738,
16.06.2013 10:30,26,
16.06.2013 11:00,26.292,
16.06.2013 11:30,26.879,
16.06.2013 12:00,26.781,
16.06.2013 12:30,26.781,
16.06.2013 13:00,27.468,
16.06.2013 13:30,27.37,
16.06.2013 14:00,26.39,
16.06.2013 14:30,22.812,
16.06.2013 15:00,21.378,
16.06.2013 15:30,19.662,
16.06.2013 16:00,18.806,
16.06.2013 16:30,18.901,
16.06.2013 17:00,18.711,
16.06.2013 17:30,19.758,
16.06.2013 18:00,18.996,
16.06.2013 18:30,17.665,
16.06.2013 19:00,16.427,
16.06.2013 19:30,15.664,
16.06.2013 20:00,15.378,
16.06.2013 20:30,15.473,
16.06.2013 21:00,14.517,
16.06.2013 21:30,14.038,
16.06.2013 22:00,13.846,
16.06.2013 22:30,13.558,
16.06.2013 23:00,13.558,
16.06.2013 23:30,13.558,
17.06.2013 00:00,14.804,
17.06.2013 00:30,14.517,
17.06.2013 01:00,14.9,
17.06.2013 01:30,15.187,
17.06.2013 02:00,16.523,
17.06.2013 02:30,16.332,
17.06.2013 03:00,15.951,
17.06.2013 03:30,16.427,
17.06.2013 04:00,18.426,
17.06.2013 04:30,21.855,
17.06.2013 05:00,24.158,
17.06.2013 05:30,25.416,
17.06.2013 06:00,26.39,
17.06.2013 06:30,27.37,
17.06.2013 07:00,27.961,
17.06.2013 07:30,28.754,
17.06.2013 08:00,29.853,
17.06.2013 08:30,30.154,
17.06.2013 09:00,31.166,
17.06.2013 09:30,30.054,
17.06.2013 10:00,31.983,
17.06.2013 10:30,32.188,
17.06.2013 11:00,31.268,
17.06.2013 11:30,34.268,Warning: high variability
17.06.2013 12:00,34.268,
17.06.2013 12:30,35.009,Warning: high variability
17.06.2013 13:00,34.479,
17.06.2013 13:30,33.848,
17.06.2013 14:00,33.639,
17.06.2013 14:30,29.452,
17.06.2013 15:00,28.06,
17.06.2013 15:30,26.977,
17.06.2013 16:00,26.292,
17.06.2013 16:30,26.097,
17.06.2013 17:00,25.222,
17.06.2013 17:30,24.351,
17.06.2013 18:00,24.158,
17.06.2013 18:30,23.581,
17.06.2013 19:00,22.525,
17.06.2013 19:30,21.951,
17.06.2013 20:00,21.473,
17.06.2013 20:30,21.473,
17.06.2013 21:00,20.424,
17.06.2013 21:30,19.853,
17.06.2013 22:00,19.948,
17.06.2013 22:30,19.948,
17.06.2013 23:00,20.043,
17.06.2013 23:30,18.996,
18.06.2013 00:00,19.282,
18.06.2013 00:30,19.567,
18.06.2013 01:00,19.092,
18.06.2013 01:30,19.092,
18.06.2013 02:00,18.14,
18.06.2013 02:30,17.95,
18.06.2013 03:00,16.999,
18.06.2013 03:30,18.901,
18.06.2013 04:00,19.472,
18.06.2013 04:30,20.615,
18.06.2013 05:00,23.004,
18.06.2013 05:30,25.416,
18.06.2013 06:00,28.258,
18.06.2013 06:30,28.555,
18.06.2013 07:00,28.06,
18.06.2013 07:30,29.552,
18.06.2013 08:00,30.154,
18.06.2013 08:30,31.472,
18.06.2013 09:00,33.222,
18.06.2013 09:30,33.326,
18.06.2013 10:00,34.268,
18.06.2013 10:30,35.649,
18.06.2013 11:00,35.649,
18.06.2013 11:30,35.328,
18.06.2013 12:00,32.807,
18.06.2013 12:30,33.014,
18.06.2013 13:00,32.807,
18.06.2013 13:30,32.911,
18.06.2013 14:00,32.394,
18.06.2013 14:30,29.252,
18.06.2013 15:00,28.357,
18.06.2013 15:30,27.567,
18.06.2013 16:00,27.075,
18.06.2013 16:30,26.879,
18.06.2013 17:00,26.585,
18.06.2013 17:30,26,
18.06.2013 18:00,25.61,
18.06.2013 18:30,24.448,
18.06.2013 19:00,24.351,
18.06.2013 19:30,24.351,
18.06.2013 20:00,24.351,
18.06.2013 20:30,24.448,
18.06.2013 21:00,24.062,
18.06.2013 21:30,23.677,
18.06.2013 22:00,23.004,
18.06.2013 22:30,22.429,
18.06.2013 23:00,22.429,
18.06.2013 23:30,21.76,
19.06.2013 00:00,21.187,
19.06.2013 00:30,21.664,
19.06.2013 01:00,22.333,
19.06.2013 01:30,21.855,
19.06.2013 02:00,21.76,
19.06.2013 02:30,21.76,
19.06.2013 03:00,21.855,
19.06.2013 03:30,21.282,
19.06.2013 04:00,20.424,
19.06.2013 04:30,22.046,
19.06.2013 05:00,22.812,
19.06.2013 05:30,25.708,
19.06.2013 06:00,26.781,
19.06.2013 06:30,27.468,
19.06.2013 07:00,28.456,
19.06.2013 07:30,29.452,
19.06.2013 08:00,30.862,
19.06.2013 08:30,31.472,
19.06.2013 09:00,32.497,
19.06.2013 09:30,34.163,
19.06.2013 10:00,35.435,
19.06.2013 10:30,35.756,
19.06.2013 11:00,34.268,
19.06.2013 11:30,35.971,
19.06.2013 12:00,35.649,
19.06.2013 12:30,34.585,
19.06.2013 13:00,34.585,
19.06.2013 13:30,34.058,
19.06.2013 14:00,31.37,
19.06.2013 14:30,29.953,
19.06.2013 15:00,28.754,
19.06.2013 15:30,27.961,
19.06.2013 16:00,26.585,
19.06.2013 16:30,25.513,
19.06.2013 17:00,24.545,
19.06.2013 17:30,24.351,
19.06.2013 18:00,23.773,
19.06.2013 18:30,22.717,
19.06.2013 19:00,22.046,
19.06.2013 19:30,21.76,
19.06.2013 20:00,21.76,
19.06.2013 20:30,21.187,
19.06.2013 21:00,20.901,
19.06.2013 21:30,21.473,
19.06.2013 22:00,21.664,
19.06.2013 22:30,21.473,
19.06.2013 23:00,19.662,
19.06.2013 23:30,19.472,
20.06.2013 00:00,18.331,
20.06.2013 00:30,18.806,
20.06.2013 01:00,18.996,
20.06.2013 01:30,18.616,
20.06.2013 02:00,17.95,
20.06.2013 02:30,17.665,
20.06.2013 03:00,17.284,
20.06.2013 03:30,17.379,
20.06.2013 04:00,17.665,
20.06.2013 04:30,19.187,
20.06.2013 05:00,19.948,
20.06.2013 05:30,21.473,
20.06.2013 06:00,23.484,
20.06.2013 06:30,22.142,
20.06.2013 07:00,22.525,
20.06.2013 07:30,19.948,
20.06.2013 08:00,18.996,
20.06.2013 08:30,17.665,
20.06.2013 09:00,15.091,
20.06.2013 09:30,17.57,
20.06.2013 10:00,25.222,
20.06.2013 10:30,24.545,
20.06.2013 11:00,26.488,
20.06.2013 11:30,24.062,
20.06.2013 12:00,27.665,
20.06.2013 12:30,27.665,
20.06.2013 13:00,28.357,
20.06.2013 13:30,29.752,
20.06.2013 14:00,25.125,
20.06.2013 14:30,21.378,
20.06.2013 15:00,21.569,
20.06.2013 15:30,22.333,
20.06.2013 16:00,20.71,
20.06.2013 16:30,19.567,
20.06.2013 17:00,19.758,
20.06.2013 17:30,19.567,
20.06.2013 18:00,17.95,
20.06.2013 18:30,13.173,
20.06.2013 19:00,11.236,
20.06.2013 19:30,11.041,
20.06.2013 20:00,11.041,
20.06.2013 20:30,11.041,
20.06.2013 21:00,11.139,
20.06.2013 21:30,10.846,
20.06.2013 22:00,10.846,
20.06.2013 22:30,10.455,
20.06.2013 23:00,10.455,
20.06.2013 23:30,10.455,
21.06.2013 00:00,10.651,
21.06.2013 00:30,10.553,
21.06.2013 01:00,9.768,
21.06.2013 01:30,9.373,Warning: high variability
21.06.2013 02:00,9.176,
21.06.2013 02:30,8.879,
21.06.2013 03:00,8.481,
21.06.2013 03:30,8.779,
21.06.2013 04:00,10.944,
21.06.2013 04:30,13.173,
21.06.2013 05:00,14.421,
21.06.2013 05:30,14.996,
21.06.2013 06:00,16.046,
21.06.2013 06:30,16.999,
21.06.2013 07:00,13.461,
21.06.2013 07:30,14.134,
21.06.2013 08:00,15.855,
21.06.2013 08:30,16.618,
21.06.2013 09:00,17.284,
21.06.2013 09:30,17.189,
21.06.2013 10:00,17.189,
21.06.2013 10:30,15.282,
21.06.2013 11:00,16.046,
21.06.2013 11:30,21.282,
21.06.2013 12:00,23.196,
21.06.2013 12:30,21.378,
21.06.2013 13:00,21.091,
21.06.2013 13:30,18.331,
21.06.2013 14:00,17.665,
21.06.2013 14:30,17.379,
21.06.2013 15:00,16.903,
21.06.2013 15:30,16.046,
21.06.2013 16:00,15.187,
21.06.2013 16:30,16.332,
21.06.2013 17:00,15.187,
21.06.2013 17:30,14.421,
21.06.2013 18:00,13.846,
21.06.2013 18:30,13.173,
21.06.2013 19:00,12.594,
21.06.2013 19:30,11.819,
21.06.2013 20:00,10.651,
21.06.2013 20:30,10.455,
21.06.2013 21:00,10.357,
21.06.2013 21:30,9.768,
21.06.2013 22:00,9.373,
21.06.2013 22:30,9.768,
21.06.2013 23:00,10.259,
21.06.2013 23:30,9.275,
22.06.2013 00:00,9.077,
22.06.2013 00:30,8.481,
22.06.2013 01:00,8.978,
22.06.2013 01:30,8.779,
22.06.2013 02:00,8.382,
22.06.2013 02:30,8.082,
22.06.2013 03:00,8.082,
22.06.2013 03:30,7.882,
22.06.2013 04:00,9.571,
22.06.2013 04:30,12.69,
22.06.2013 05:00,16.046,
22.06.2013 05:30,17.95,
22.06.2013 06:00,17.95,
22.06.2013 06:30,19.092,
22.06.2013 07:00,19.472,
22.06.2013 07:30,20.234,
22.06.2013 08:00,21.473,
22.06.2013 08:30,22.333,
22.06.2013 09:00,17.665,
22.06.2013 09:30,18.14,
22.06.2013 10:00,21.855,
22.06.2013 10:30,24.158,
22.06.2013 11:00,20.996,
22.06.2013 11:30,21.664,
22.06.2013 12:00,21.091,
22.06.2013 12:30,23.292,
22.06.2013 13:00,21.187,
22.06.2013 13:30,20.519,
22.06.2013 14:00,20.234,
22.06.2013 14:30,20.329,
22.06.2013 15:00,18.806,
22.06.2013 15:30,17.284,
22.06.2013 16:00,18.045,
22.06.2013 16:30,18.14,
22.06.2013 17:00,17.094,
22.06.2013 17:30,16.618,
22.06.2013 18:00,15.855,
22.06.2013 18:30,14.421,
22.06.2013 19:00,13.173,
22.06.2013 19:30,12.787,
22.06.2013 20:00,12.497,
22.06.2013 20:30,12.787,
22.06.2013 21:00,12.69,
22.06.2013 21:30,11.819,
22.06.2013 22:00,11.722,
22.06.2013 22:30,11.431,
22.06.2013 23:00,11.139,
22.06.2013 23:30,10.357,
23.06.2013 00:00,10.357,
23.06.2013 00:30,10.553,
23.06.2013 01:00,10.846,
23.06.2013 01:30,11.041,
23.06.2013 02:00,10.846,
23.06.2013 02:30,10.846,
23.06.2013 03:00,10.748,
23.06.2013 03:30,10.357,
23.06.2013 04:00,10.357,
23.06.2013 04:30,10.651,
23.06.2013 05:00,11.528,
23.06.2013 05:30,11.722,
23.06.2013 06:00,11.722,
23.06.2013 06:30,11.041,
23.06.2013 07:00,10.748,
23.06.2013 07:30,11.139,
23.06.2013 08:00,10.161,
23.06.2013 08:30,11.722,
23.06.2013 09:00,12.787,
23.06.2013 09:30,11.819,
23.06.2013 10:00,13.269,
23.06.2013 10:30,12.98,
23.06.2013 11:00,16.427,
23.06.2013 11:30,13.461,
23.06.2013 12:00,12.787,
23.06.2013 12:30,15.569,
23.06.2013 13:00,14.421,
23.06.2013 13:30,13.076,
23.06.2013 14:00,14.9,
23.06.2013 14:30,14.134,
23.06.2013 15:00,13.269,
23.06.2013 15:30,12.207,
23.06.2013 16:00,12.304,
23.06.2013 16:30,11.431,
23.06.2013 17:00,11.236,
23.06.2013 17:30,11.334,
23.06.2013 18:00,10.651,
23.06.2013 18:30,9.768,
23.06.2013 19:00,9.571,
23.06.2013 19:30,9.077,
23.06.2013 20:00,8.978,
23.06.2013 20:30,8.879,
23.06.2013 21:00,8.879,
23.06.2013 21:30,8.879,
23.06.2013 22:00,8.779,
23.06.2013 22:30,8.581,
23.06.2013 23:00,8.481,
23.06.2013 23:30,8.382,
24.06.2013 00:00,8.382,
24.06.2013 00:30,8.282,
24.06.2013 01:00,8.182,
24.06.2013 01:30,7.882,
24.06.2013 02:00,7.782,
24.06.2013 02:30,7.682,
24.06.2013 03:00,7.682,
24.06.2013 03:30,7.782,
24.06.2013 04:00,7.782,
24.06.2013 04:30,7.582,
24.06.2013 05:00,7.582,
24.06.2013 05:30,7.882,
24.06.2013 06:00,8.182,
24.06.2013 06:30,8.481,
24.06.2013 07:00,8.68,
24.06.2013 07:30,8.581,
24.06.2013 08:00,8.382,
24.06.2013 08:30,8.879,
24.06.2013 09:00,9.866,
24.06.2013 09:30,10.259,
24.06.2013 10:00,11.916,
24.06.2013 10:30,10.259,
24.06.2013 11:00,12.594,
24.06.2013 11:30,10.259,
24.06.2013 12:00,10.651,
24.06.2013 12:30,11.236,
24.06.2013 13:00,10.259,
24.06.2013 13:30,11.139,
24.06.2013 14:00,12.207,
24.06.2013 14:30,11.625,
24.06.2013 15:00,11.431,
24.06.2013 15:30,11.334,
24.06.2013 16:00,10.944,
24.06.2013 16:30,10.455,
24.06.2013 17:00,10.161,
24.06.2013 17:30,8.879,
24.06.2013 18:00,8.382,
24.06.2013 18:30,8.082,
24.06.2013 19:00,7.983,
24.06.2013 19:30,7.882,
24.06.2013 20:00,7.983,
24.06.2013 20:30,7.882,
24.06.2013 21:00,7.782,
24.06.2013 21:30,7.682,
24.06.2013 22:00,7.682,
24.06.2013 22:30,7.582,
24.06.2013 23:00,7.381,
24.06.2013 23:30,7.179,
25.06.2013 00:00,7.079,
25.06.2013 00:30,6.877,
25.06.2013 01:00,6.877,
25.06.2013 01:30,6.775,
25.06.2013 02:00,6.775,
25.06.2013 02:30,6.674,
25.06.2013 03:00,6.573,
25.06.2013 03:30,6.573,
25.06.2013 04:00,6.573,
25.06.2013 04:30,6.877,
25.06.2013 05:00,7.079,
25.06.2013 05:30,7.179,
25.06.2013 06:00,7.582,
25.06.2013 06:30,8.481,
25.06.2013 07:00,8.182,
25.06.2013 07:30,9.866,
25.06.2013 08:00,12.594,
25.06.2013 08:30,10.651,
25.06.2013 09:00,9.077,
25.06.2013 09:30,11.722,
25.06.2013 10:00,9.965,
25.06.2013 10:30,8.581,
25.06.2013 11:00,7.882,
25.06.2013 11:30,7.882,
25.06.2013 12:00,8.581,
25.06.2013 12:30,9.077,
25.06.2013 13:00,10.259,
25.06.2013 13:30,9.275,
25.06.2013 14:00,8.779,
25.06.2013 14:30,10.944,
25.06.2013 15:00,11.722,
25.06.2013 15:30,10.161,
25.06.2013 16:00,10.161,
25.06.2013 16:30,8.481,
25.06.2013 17:00,7.882,
25.06.2013 17:30,7.381,
25.06.2013 18:00,7.28,
25.06.2013 18:30,7.179,
25.06.2013 19:00,6.877,
25.06.2013 19:30,6.37,
25.06.2013 20:00,6.064,
25.06.2013 20:30,5.962,
25.06.2013 21:00,6.775,
25.06.2013 21:30,7.28,
25.06.2013 22:00,7.28,
25.06.2013 22:30,6.775,
25.06.2013 23:00,5.962,
25.06.2013 23:30,5.552,
26.06.2013 00:00,6.37,
26.06.2013 00:30,6.674,
26.06.2013 01:00,6.573,
26.06.2013 01:30,6.064,
26.06.2013 02:00,5.757,
26.06.2013 02:30,5.757,
26.06.2013 03:00,5.552,
26.06.2013 03:30,5.244,
26.06.2013 04:00,5.552,
26.06.2013 04:30,5.962,
26.06.2013 05:00,6.674,
26.06.2013 05:30,8.779,
26.06.2013 06:00,11.431,
26.06.2013 06:30,8.978,
26.06.2013 07:00,10.357,
26.06.2013 07:30,10.357,
26.06.2013 08:00,11.139,
26.06.2013 08:30,11.041,
26.06.2013 09:00,13.846,
26.06.2013 09:30,11.819,
26.06.2013 10:00,12.787,
26.06.2013 10:30,13.461,
26.06.2013 11:00,13.269,
26.06.2013 11:30,15.951,
26.06.2013 12:00,16.999,
26.06.2013 12:30,13.846,
26.06.2013 13:00,17.094,
26.06.2013 13:30,15.951,
26.06.2013 14:00,16.427,
26.06.2013 14:30,13.846,
26.06.2013 15:00,12.69,
26.06.2013 15:30,11.528,
26.06.2013 16:00,11.041,
26.06.2013 16:30,10.944,
26.06.2013 17:00,10.553,
26.06.2013 17:30,9.669,
26.06.2013 18:00,8.879,
26.06.2013 18:30,7.983,
26.06.2013 19:00,7.079,
26.06.2013 19:30,6.674,
26.06.2013 20:00,6.37,
26.06.2013 20:30,6.268,
26.06.2013 21:00,5.45,
26.06.2013 21:30,4.934,
26.06.2013 22:00,4.727,
26.06.2013 22:30,4.727,
26.06.2013 23:00,4.519,
26.06.2013 23:30,4.415,
27.06.2013 00:00,4.415,
27.06.2013 00:30,4.415,
27.06.2013 01:00,4.623,
27.06.2013 01:30,5.037,
27.06.2013 02:00,5.552,
27.06.2013 02:30,5.347,
27.06.2013 03:00,5.552,
27.06.2013 03:30,5.757,
27.06.2013 04:00,6.064,
27.06.2013 04:30,6.775,
27.06.2013 05:00,7.079,
27.06.2013 05:30,7.582,
27.06.2013 06:00,9.077,
27.06.2013 06:30,9.768,
27.06.2013 07:00,9.965,
27.06.2013 07:30,9.965,
27.06.2013 08:00,7.782,
27.06.2013 08:30,8.182,
27.06.2013 09:00,8.581,
27.06.2013 09:30,8.779,
27.06.2013 10:00,9.768,
27.06.2013 10:30,9.472,
27.06.2013 11:00,9.077,
27.06.2013 11:30,10.455,
27.06.2013 12:00,8.382,
27.06.2013 12:30,10.063,
27.06.2013 13:00,12.11,
27.06.2013 13:30,12.98,
27.06.2013 14:00,11.819,
27.06.2013 14:30,9.965,
27.06.2013 15:00,10.455,
27.06.2013 15:30,11.528,
27.06.2013 16:00,11.139,
27.06.2013 16:30,10.748,
27.06.2013 17:00,9.866,
27.06.2013 17:30,8.581,
27.06.2013 18:00,8.082,
27.06.2013 18:30,6.877,
27.06.2013 19:00,5.757,
27.06.2013 19:30,5.552,
27.06.2013 20:00,5.962,
27.06.2013 20:30,5.45,
27.06.2013 21:00,5.347,
27.06.2013 21:30,5.757,
27.06.2013 22:00,6.268,
27.06.2013 22:30,6.064,
27.06.2013 23:00,5.757,
27.06.2013 23:30,5.552,
28.06.2013 00:00,5.347,
28.06.2013 00:30,5.757,
28.06.2013 01:00,5.962,
28.06.2013 01:30,6.268,
28.06.2013 02:00,5.962,
28.06.2013 02:30,5.86,
28.06.2013 03:00,5.655,
28.06.2013 03:30,5.141,
28.06.2013 04:00,5.655,
28.06.2013 04:30,6.877,
28.06.2013 05:00,9.965,
28.06.2013 05:30,10.259,
28.06.2013 06:00,13.461,
28.06.2013 06:30,15.187,
28.06.2013 07:00,13.846,
28.06.2013 07:30,12.401,
28.06.2013 08:00,13.076,
28.06.2013 08:30,15.855,
28.06.2013 09:00,16.427,
28.06.2013 09:30,18.045,
28.06.2013 10:00,16.713,
28.06.2013 10:30,16.808,
28.06.2013 11:00,21.664,
28.06.2013 11:30,21.282,
28.06.2013 12:00,21.091,
28.06.2013 12:30,22.812,
28.06.2013 13:00,18.521,
28.06.2013 13:30,19.282,
28.06.2013 14:00,20.234,
28.06.2013 14:30,15.473,
28.06.2013 15:00,13.365,
28.06.2013 15:30,12.207,
28.06.2013 16:00,11.722,
28.06.2013 16:30,11.722,
28.06.2013 17:00,11.236,
28.06.2013 17:30,11.139,
28.06.2013 18:00,10.455,
28.06.2013 18:30,9.866,
28.06.2013 19:00,9.077,
28.06.2013 19:30,8.182,
28.06.2013 20:00,8.282,
28.06.2013 20:30,8.282,
28.06.2013 21:00,7.782,
28.06.2013 21:30,7.582,
28.06.2013 22:00,7.481,
28.06.2013 22:30,7.582,
28.06.2013 23:00,7.782,
28.06.2013 23:30,8.082,
29.06.2013 00:00,7.882,
29.06.2013 00:30,8.082,
29.06.2013 01:00,8.282,
29.06.2013 01:30,8.282,
29.06.2013 02:00,8.082,
29.06.2013 02:30,8.082,
29.06.2013 03:00,7.983,
29.06.2013 03:30,7.983,
29.06.2013 04:00,8.182,
29.06.2013 04:30,8.282,
29.06.2013 05:00,8.481,
29.06.2013 05:30,8.779,
29.06.2013 06:00,9.077,
29.06.2013 06:30,9.176,
29.06.2013 07:00,9.373,
29.06.2013 07:30,9.768,
29.06.2013 08:00,9.768,
29.06.2013 08:30,9.965,
29.06.2013 09:00,10.063,
29.06.2013 09:30,10.259,
29.06.2013 10:00,10.553,
29.06.2013 10:30,10.944,
29.06.2013 11:00,11.431,
29.06.2013 11:30,11.528,
29.06.2013 12:00,11.916,
29.06.2013 12:30,12.594,
29.06.2013 13:00,12.98,
29.06.2013 13:30,12.013,
29.06.2013 14:00,11.916,
29.06.2013 14:30,11.916,
29.06.2013 15:00,11.722,
29.06.2013 15:30,11.528,
29.06.2013 16:00,12.787,
29.06.2013 16:30,13.173,
29.06.2013 17:00,12.98,
29.06.2013 17:30,12.594,
29.06.2013 18:00,12.207,
29.06.2013 18:30,11.819,
29.06.2013 19:00,11.431,
29.06.2013 19:30,11.236,
29.06.2013 20:00,10.846,
29.06.2013 20:30,10.553,
29.06.2013 21:00,10.553,
29.06.2013 21:30,9.965,
29.06.2013 22:00,9.768,
29.06.2013 22:30,9.176,
29.06.2013 23:00,8.481,
29.06.2013 23:30,8.182,
30.06.2013 00:00,8.182,
30.06.2013 00:30,7.481,
30.06.2013 01:00,6.775,
30.06.2013 01:30,6.471,
30.06.2013 02:00,6.268,
30.06.2013 02:30,6.877,
30.06.2013 03:00,6.877,
30.06.2013 03:30,6.978,
30.06.2013 04:00,7.28,
30.06.2013 04:30,7.882,
30.06.2013 05:00,8.581,
30.06.2013 05:30,9.176,
30.06.2013 06:00,10.161,
30.06.2013 06:30,14.517,
30.06.2013 07:00,18.331,
30.06.2013 07:30,19.567,
30.06.2013 08:00,17.475,
30.06.2013 08:30,15.951,
30.06.2013 09:00,15.951,
30.06.2013 09:30,18.045,
30.06.2013 10:00,17.475,
30.06.2013 10:30,19.948,
30.06.2013 11:00,19.282,
30.06.2013 11:30,21.569,
30.06.2013 12:00,22.717,
30.06.2013 12:30,20.615,
30.06.2013 13:00,20.043,
30.06.2013 13:30,19.853,
30.06.2013 14:00,19.377,
30.06.2013 14:30,17.284,
30.06.2013 15:00,16.141,
30.06.2013 15:30,15.378,
30.06.2013 16:00,15.664,
30.06.2013 16:30,14.421,
30.06.2013 17:00,14.421,
30.06.2013 17:30,13.558,
30.06.2013 18:00,11.722,
30.06.2013 18:30,10.357,
30.06.2013 19:00,9.373,
30.06.2013 19:30,8.581,
30.06.2013 20:00,8.282,
30.06.2013 20:30,8.182,
30.06.2013 21:00,8.182,
30.06.2013 21:30,8.082,
30.06.2013 22:00,7.782,
30.06.2013 22:30,7.782,
30.06.2013 23:00,7.782,
30.06.2013 23:30,7.983,
01.07.2013 00:00,8.082,
01.07.2013 00:30,7.882,
01.07.2013 01:00,7.882,
01.07.2013 01:30,7.882,
01.07.2013 02:00,7.882,
01.07.2013 02:30,7.983,
01.07.2013 03:00,7.983,
01.07.2013 03:30,8.082,
01.07.2013 04:00,9.866,
01.07.2013 04:30,15.091,
01.07.2013 05:00,16.999,
01.07.2013 05:30,18.616,
01.07.2013 06:00,19.472,
01.07.2013 06:30,19.948,
01.07.2013 07:00,22.621,
01.07.2013 07:30,23.966,
01.07.2013 08:00,25.416,
01.07.2013 08:30,23.773,
01.07.2013 09:00,21.569,
01.07.2013 09:30,22.142,
01.07.2013 10:00,22.333,
01.07.2013 10:30,22.908,
01.07.2013 11:00,22.812,
01.07.2013 11:30,25.222,
01.07.2013 12:00,22.525,
01.07.2013 12:30,20.71,
01.07.2013 13:00,24.062,
01.07.2013 13:30,23.388,
01.07.2013 14:00,22.717,
01.07.2013 14:30,21.378,
01.07.2013 15:00,19.853,
01.07.2013 15:30,17.855,
01.07.2013 16:00,16.332,
01.07.2013 16:30,15.664,
01.07.2013 17:00,15.378,
01.07.2013 17:30,15.187,
01.07.2013 18:00,14.613,
01.07.2013 18:30,13.558,
01.07.2013 19:00,12.401,
01.07.2013 19:30,11.625,
01.07.2013 20:00,11.528,
01.07.2013 20:30,11.819,
