DateTimeUTC,DataValue,Warning
19.07.2015 03:00,18.045,Warning: high variability
19.07.2015 03:30,18.14,Warning: high variability
19.07.2015 04:00,18.426,Warning: high variability
19.07.2015 04:30,19.472,
19.07.2015 05:00,21.282,
19.07.2015 05:30,21.187,
19.07.2015 06:00,20.996,
19.07.2015 06:30,18.901,
19.07.2015 07:00,17.855,
19.07.2015 07:30,19.948,
19.07.2015 08:00,18.711,
19.07.2015 08:30,19.853,
19.07.2015 09:00,23.292,
19.07.2015 09:30,22.046,
19.07.2015 10:00,28.456,
19.07.2015 10:30,28.853,
19.07.2015 11:00,32.497,
19.07.2015 11:30,29.752,
19.07.2015 12:00,31.676,
19.07.2015 12:30,39.615,Warning: high variability
19.07.2015 13:00,42.878,Warning: high variability
19.07.2015 13:30,38.938,Warning: high variability
19.07.2015 14:00,34.585,
19.07.2015 14:30,28.159,
19.07.2015 15:00,27.567,
19.07.2015 15:30,24.255,
19.07.2015 16:00,22.621,
19.07.2015 16:30,25.513,
19.07.2015 17:00,25.708,
19.07.2015 17:30,24.062,
19.07.2015 18:00,22.046,
19.07.2015 18:30,22.046,
19.07.2015 19:00,20.901,Warning: high variability
19.07.2015 19:30,18.521,Warning: high variability
19.07.2015 20:00,18.711,
19.07.2015 20:30,18.616,
19.07.2015 21:00,18.045,
19.07.2015 21:30,17.95,
19.07.2015 22:00,17.76,
19.07.2015 22:30,17.855,
19.07.2015 23:00,17.855,
19.07.2015 23:30,17.76,
20.07.2015 00:00,17.665,
20.07.2015 00:30,17.475,Warning: high variability
20.07.2015 01:00,17.475,Warning: high variability
20.07.2015 01:30,17.379,Warning: high variability
20.07.2015 02:00,17.189,
20.07.2015 02:30,17.189,
20.07.2015 03:00,17.094,
20.07.2015 03:30,16.999,
20.07.2015 04:00,16.903,
20.07.2015 04:30,16.999,
20.07.2015 05:00,17.189,
20.07.2015 05:30,17.379,
20.07.2015 06:00,17.379,
20.07.2015 06:30,19.662,
20.07.2015 07:00,21.091,
20.07.2015 07:30,23.196,
20.07.2015 08:00,23.966,
20.07.2015 08:30,23.677,
20.07.2015 09:00,27.075,
20.07.2015 09:30,25.125,
20.07.2015 10:00,26.292,
20.07.2015 10:30,31.166,
20.07.2015 11:00,30.457,
20.07.2015 11:30,26.488,
20.07.2015 12:00,33.014,
20.07.2015 12:30,39.615,Warning: high variability
20.07.2015 13:00,45.956,Warning: high variability
20.07.2015 13:30,28.953,Warning: high variability
20.07.2015 14:00,27.468,
20.07.2015 14:30,34.796,
20.07.2015 15:00,32.291,
20.07.2015 15:30,29.552,
20.07.2015 16:00,28.555,
20.07.2015 16:30,29.053,
20.07.2015 17:00,28.655,
20.07.2015 17:30,30.255,
20.07.2015 18:00,26.488,
20.07.2015 18:30,24.448,
20.07.2015 19:00,22.238,Warning: high variability
20.07.2015 19:30,21.091,
20.07.2015 20:00,19.567,
20.07.2015 20:30,18.996,
20.07.2015 21:00,18.616,
20.07.2015 21:30,18.521,
20.07.2015 22:00,18.331,
20.07.2015 22:30,18.045,
20.07.2015 23:00,17.379,
20.07.2015 23:30,17.094,
21.07.2015 00:00,18.521,
21.07.2015 00:30,18.806,Warning: high variability
21.07.2015 01:00,18.521,Warning: high variability
21.07.2015 01:30,18.426,
21.07.2015 02:00,18.331,
21.07.2015 02:30,17.95,
21.07.2015 03:00,18.045,
21.07.2015 03:30,17.57,
21.07.2015 04:00,16.903,
21.07.2015 04:30,16.808,
21.07.2015 05:00,16.999,
21.07.2015 05:30,16.237,
21.07.2015 06:00,17.57,
21.07.2015 06:30,19.853,
21.07.2015 07:00,18.711,
21.07.2015 07:30,22.525,
21.07.2015 08:00,25.125,
21.07.2015 08:30,25.222,
21.07.2015 09:00,29.552,
21.07.2015 09:30,30.558,
21.07.2015 10:00,35.435,
21.07.2015 10:30,40.071,Warning: high variability
21.07.2015 11:00,41.81,Warning: high variability
21.07.2015 11:30,42.401,Warning: high variability
21.07.2015 12:00,46.337,Warning: high variability
21.07.2015 12:30,47.499,Warning: high variability
21.07.2015 13:00,48.288,Warning: high variability
21.07.2015 13:30,50.456,Error: extreme value
21.07.2015 14:00,47.629,Warning: high variability
21.07.2015 14:30,45.076,Warning: high variability
21.07.2015 15:00,47.368,Warning: high variability
21.07.2015 15:30,45.956,Warning: high variability
21.07.2015 16:00,44.334,Warning: high variability
21.07.2015 16:30,42.998,Warning: high variability
21.07.2015 17:00,41.81,Warning: high variability
21.07.2015 17:30,39.502,Warning: high variability
21.07.2015 18:00,35.115,
21.07.2015 18:30,31.37,
21.07.2015 19:00,27.961,Warning: high variability
21.07.2015 19:30,24.545,Warning: high variability
21.07.2015 20:00,22.333,Warning: high variability
21.07.2015 20:30,21.282,Warning: high variability
21.07.2015 21:00,20.996,Warning: high variability
21.07.2015 21:30,20.615,Warning: high variability
21.07.2015 22:00,19.662,Warning: high variability
21.07.2015 22:30,19.377,Warning: high variability
21.07.2015 23:00,19.282,Warning: high variability
21.07.2015 23:30,19.092,Warning: high variability
22.07.2015 00:00,19.282,Warning: high variability
22.07.2015 00:30,19.187,Warning: high variability
22.07.2015 01:00,18.996,Warning: high variability
22.07.2015 01:30,18.711,Warning: high variability
22.07.2015 02:00,18.426,Warning: high variability
22.07.2015 02:30,18.521,Warning: high variability
22.07.2015 03:00,18.616,Warning: high variability
22.07.2015 03:30,19.282,Warning: high variability
22.07.2015 04:00,18.426,Warning: high variability
22.07.2015 04:30,18.331,Warning: high variability
22.07.2015 05:00,19.948,Warning: high variability
22.07.2015 05:30,20.519,
22.07.2015 06:00,21.473,
22.07.2015 06:30,23.484,
22.07.2015 07:00,23.004,
22.07.2015 07:30,22.333,
22.07.2015 08:00,23.773,
22.07.2015 08:30,28.258,
22.07.2015 09:00,35.864,
22.07.2015 09:30,39.389,Warning: high variability
22.07.2015 10:00,41.692,Warning: high variability
22.07.2015 10:30,41.928,Warning: high variability
22.07.2015 11:00,44.457,Warning: high variability
22.07.2015 11:30,45.956,Warning: high variability
22.07.2015 12:00,48.554,Warning: high variability
22.07.2015 12:30,49.225,Warning: high variability
22.07.2015 13:00,40.992,Warning: high variability
22.07.2015 13:30,35.542,
22.07.2015 14:00,30.255,
22.07.2015 14:30,27.961,
22.07.2015 15:00,26.488,
22.07.2015 15:30,34.585,
22.07.2015 16:00,37.494,
22.07.2015 16:30,36.728,
22.07.2015 17:00,37.165,
22.07.2015 17:30,30.255,
22.07.2015 18:00,27.272,Warning: high variability
22.07.2015 18:30,25.513,Warning: high variability
22.07.2015 19:00,24.641,
22.07.2015 19:30,23.292,
22.07.2015 20:00,22.429,
22.07.2015 20:30,22.046,
22.07.2015 21:00,21.76,
22.07.2015 21:30,20.805,
22.07.2015 22:00,20.234,Warning: high variability
22.07.2015 22:30,20.138,Warning: high variability
22.07.2015 23:00,20.519,Warning: high variability
22.07.2015 23:30,20.138,Warning: high variability
23.07.2015 00:00,19.662,Warning: high variability
23.07.2015 00:30,18.14,Warning: high variability
23.07.2015 01:00,18.045,Warning: high variability
23.07.2015 01:30,17.95,
23.07.2015 02:00,17.475,
23.07.2015 02:30,16.808,
23.07.2015 03:00,16.332,
23.07.2015 03:30,16.046,
23.07.2015 04:00,15.473,Warning: high variability
23.07.2015 04:30,15.187,Warning: high variability
23.07.2015 05:00,15.378,Warning: high variability
23.07.2015 05:30,16.046,
23.07.2015 06:00,16.808,
23.07.2015 06:30,16.999,
23.07.2015 07:00,18.806,
23.07.2015 07:30,20.234,
23.07.2015 08:00,19.377,
23.07.2015 08:30,20.234,
23.07.2015 09:00,25.222,
23.07.2015 09:30,29.352,
23.07.2015 10:00,32.497,
23.07.2015 10:30,30.356,
23.07.2015 11:00,21.951,
23.07.2015 11:30,22.142,
23.07.2015 12:00,21.951,
23.07.2015 12:30,21.378,
23.07.2015 13:00,21.569,
23.07.2015 13:30,24.062,
23.07.2015 14:00,24.255,
23.07.2015 14:30,21.855,
23.07.2015 15:00,24.351,
23.07.2015 15:30,24.158,
23.07.2015 16:00,22.142,
23.07.2015 16:30,23.581,
23.07.2015 17:00,22.621,
23.07.2015 17:30,23.869,
23.07.2015 18:00,22.717,
23.07.2015 18:30,22.333,
23.07.2015 19:00,20.424,
23.07.2015 19:30,17.665,
23.07.2015 20:00,16.713,
23.07.2015 20:30,16.332,
23.07.2015 21:00,16.523,
23.07.2015 21:30,16.903,
23.07.2015 22:00,17.284,
23.07.2015 22:30,17.284,
23.07.2015 23:00,16.903,
23.07.2015 23:30,16.427,
24.07.2015 00:00,16.523,
24.07.2015 00:30,16.332,
24.07.2015 01:00,16.141,
24.07.2015 01:30,16.237,
24.07.2015 02:00,16.237,
24.07.2015 02:30,16.046,
24.07.2015 03:00,16.427,
24.07.2015 03:30,16.618,
24.07.2015 04:00,16.523,
24.07.2015 04:30,16.523,
24.07.2015 05:00,16.713,
24.07.2015 05:30,17.189,
24.07.2015 06:00,17.76,
24.07.2015 06:30,18.616,
24.07.2015 07:00,19.567,
24.07.2015 07:30,20.234,
24.07.2015 08:00,20.71,
24.07.2015 08:30,21.855,
24.07.2015 09:00,22.429,
24.07.2015 09:30,22.812,
24.07.2015 10:00,24.158,
24.07.2015 10:30,23.581,
24.07.2015 11:00,24.738,
24.07.2015 11:30,25.805,
24.07.2015 12:00,25.902,
24.07.2015 12:30,28.06,
24.07.2015 13:00,28.754,
24.07.2015 13:30,28.159,
24.07.2015 14:00,30.154,
24.07.2015 14:30,28.853,
24.07.2015 15:00,28.853,
24.07.2015 15:30,29.853,
24.07.2015 16:00,27.961,
24.07.2015 16:30,29.652,
24.07.2015 17:00,28.953,
24.07.2015 17:30,29.352,
24.07.2015 18:00,27.862,
24.07.2015 18:30,26,
24.07.2015 19:00,23.1,
24.07.2015 19:30,22.717,
24.07.2015 20:00,22.717,
24.07.2015 20:30,23.196,
24.07.2015 21:00,23.677,
24.07.2015 21:30,20.424,
24.07.2015 22:00,16.523,
24.07.2015 22:30,16.141,
24.07.2015 23:00,16.141,
24.07.2015 23:30,16.523,
25.07.2015 00:00,15.951,
25.07.2015 00:30,15.664,
25.07.2015 01:00,14.9,
25.07.2015 01:30,15.378,
25.07.2015 02:00,16.141,
25.07.2015 02:30,16.237,
25.07.2015 03:00,16.141,
25.07.2015 03:30,16.237,
25.07.2015 04:00,16.237,
25.07.2015 04:30,16.046,
25.07.2015 05:00,15.951,
25.07.2015 05:30,15.951,
25.07.2015 06:00,15.569,
25.07.2015 06:30,15.282,
25.07.2015 07:00,14.613,
25.07.2015 07:30,14.517,
25.07.2015 08:00,14.804,
25.07.2015 08:30,16.141,
25.07.2015 09:00,17.094,
25.07.2015 09:30,17.57,
25.07.2015 10:00,16.903,
25.07.2015 10:30,15.187,
25.07.2015 11:00,15.664,
25.07.2015 11:30,16.713,
25.07.2015 12:00,16.713,
25.07.2015 12:30,15.569,
25.07.2015 13:00,15.378,
25.07.2015 13:30,14.996,
25.07.2015 14:00,16.713,
25.07.2015 14:30,14.9,
25.07.2015 15:00,14.134,
25.07.2015 15:30,13.654,
25.07.2015 16:00,13.846,
25.07.2015 16:30,13.461,
25.07.2015 17:00,13.846,
25.07.2015 17:30,13.846,
25.07.2015 18:00,13.365,
25.07.2015 18:30,15.855,
25.07.2015 19:00,13.173,
25.07.2015 19:30,11.819,
25.07.2015 20:00,10.944,
25.07.2015 20:30,10.553,
25.07.2015 21:00,10.455,
25.07.2015 21:30,10.357,
25.07.2015 22:00,10.161,
25.07.2015 22:30,9.768,
25.07.2015 23:00,9.669,
25.07.2015 23:30,9.077,
26.07.2015 00:00,8.779,
26.07.2015 00:30,8.978,
26.07.2015 01:00,8.68,
26.07.2015 01:30,8.282,
26.07.2015 02:00,8.382,
26.07.2015 02:30,8.082,
26.07.2015 03:00,7.983,
26.07.2015 03:30,8.282,
26.07.2015 04:00,7.983,
26.07.2015 04:30,7.682,
26.07.2015 05:00,8.182,
26.07.2015 05:30,8.978,
26.07.2015 06:00,9.768,
26.07.2015 06:30,10.846,
26.07.2015 07:00,11.431,
26.07.2015 07:30,11.916,
26.07.2015 08:00,12.207,
26.07.2015 08:30,12.883,
26.07.2015 09:00,14.9,
26.07.2015 09:30,16.332,
26.07.2015 10:00,16.903,
26.07.2015 10:30,18.236,
26.07.2015 11:00,18.331,
26.07.2015 11:30,19.092,
26.07.2015 12:00,19.472,
26.07.2015 12:30,19.758,
26.07.2015 13:00,19.567,
26.07.2015 13:30,20.805,
26.07.2015 14:00,21.091,
26.07.2015 14:30,20.043,
26.07.2015 15:00,19.853,
26.07.2015 15:30,18.045,
26.07.2015 16:00,17.95,
26.07.2015 16:30,16.999,
26.07.2015 17:00,16.618,
26.07.2015 17:30,15.569,
26.07.2015 18:00,14.709,
26.07.2015 18:30,13.942,
26.07.2015 19:00,13.173,
26.07.2015 19:30,13.173,
26.07.2015 20:00,13.076,
26.07.2015 20:30,13.173,
26.07.2015 21:00,12.98,
26.07.2015 21:30,12.883,
26.07.2015 22:00,12.69,
26.07.2015 22:30,12.497,
26.07.2015 23:00,12.401,
26.07.2015 23:30,12.401,
27.07.2015 00:00,12.497,
27.07.2015 00:30,12.497,
27.07.2015 01:00,12.787,
27.07.2015 01:30,12.883,
27.07.2015 02:00,12.98,
27.07.2015 02:30,12.98,
27.07.2015 03:00,13.076,
27.07.2015 03:30,12.98,
27.07.2015 04:00,12.98,
27.07.2015 04:30,13.365,
27.07.2015 05:00,12.787,
27.07.2015 05:30,13.365,
27.07.2015 06:00,13.558,
27.07.2015 06:30,13.846,
27.07.2015 07:00,13.654,
27.07.2015 07:30,14.325,
27.07.2015 08:00,14.23,
27.07.2015 08:30,13.654,
27.07.2015 09:00,12.304,
27.07.2015 09:30,12.69,
27.07.2015 10:00,13.75,
27.07.2015 10:30,14.613,
27.07.2015 11:00,14.9,
27.07.2015 11:30,16.332,
27.07.2015 12:00,14.23,
27.07.2015 12:30,16.141,
27.07.2015 13:00,16.141,
27.07.2015 13:30,16.332,
27.07.2015 14:00,17.379,
27.07.2015 14:30,18.045,
27.07.2015 15:00,16.903,
27.07.2015 15:30,17.57,
27.07.2015 16:00,16.713,
27.07.2015 16:30,17.379,
27.07.2015 17:00,16.808,
27.07.2015 17:30,16.332,
27.07.2015 18:00,16.237,
27.07.2015 18:30,16.141,
27.07.2015 19:00,15.76,
27.07.2015 19:30,15.569,
27.07.2015 20:00,15.473,
27.07.2015 20:30,15.951,
27.07.2015 21:00,15.855,
27.07.2015 21:30,15.855,
27.07.2015 22:00,16.141,
27.07.2015 22:30,16.046,
27.07.2015 23:00,16.141,
27.07.2015 23:30,15.76,
28.07.2015 00:00,15.569,
28.07.2015 00:30,15.091,
28.07.2015 01:00,14.421,
28.07.2015 01:30,13.846,
28.07.2015 02:00,14.134,
28.07.2015 02:30,14.23,
28.07.2015 03:00,13.846,
28.07.2015 03:30,13.654,
28.07.2015 04:00,13.365,
28.07.2015 04:30,13.365,
28.07.2015 05:00,13.173,
28.07.2015 05:30,13.365,
28.07.2015 06:00,13.269,
28.07.2015 06:30,13.461,
28.07.2015 07:00,13.173,
28.07.2015 07:30,13.269,
28.07.2015 08:00,13.269,
28.07.2015 08:30,12.69,
28.07.2015 09:00,12.787,
28.07.2015 09:30,12.401,
28.07.2015 10:00,12.883,
28.07.2015 10:30,14.9,
28.07.2015 11:00,14.517,
28.07.2015 11:30,14.804,
28.07.2015 12:00,17.094,
28.07.2015 12:30,16.523,
28.07.2015 13:00,17.189,
28.07.2015 13:30,17.57,
28.07.2015 14:00,17.189,
28.07.2015 14:30,17.76,
28.07.2015 15:00,17.379,
28.07.2015 15:30,16.618,
28.07.2015 16:00,16.332,
28.07.2015 16:30,15.664,
28.07.2015 17:00,15.187,
28.07.2015 17:30,14.996,
28.07.2015 18:00,14.517,
28.07.2015 18:30,13.942,
28.07.2015 19:00,13.75,
28.07.2015 19:30,13.365,
28.07.2015 20:00,12.497,
28.07.2015 20:30,10.748,
28.07.2015 21:00,10.161,
28.07.2015 21:30,9.571,
28.07.2015 22:00,9.472,
28.07.2015 22:30,9.275,
28.07.2015 23:00,9.373,
28.07.2015 23:30,9.176,
29.07.2015 00:00,9.077,
29.07.2015 00:30,9.077,
29.07.2015 01:00,9.176,
29.07.2015 01:30,9.176,
29.07.2015 02:00,9.176,
29.07.2015 02:30,9.176,
29.07.2015 03:00,9.176,
29.07.2015 03:30,9.472,
29.07.2015 04:00,9.472,
29.07.2015 04:30,9.768,
29.07.2015 05:00,10.063,
29.07.2015 05:30,10.161,
29.07.2015 06:00,10.259,
29.07.2015 06:30,10.651,
29.07.2015 07:00,10.748,
29.07.2015 07:30,11.041,
29.07.2015 08:00,11.139,
29.07.2015 08:30,11.041,
29.07.2015 09:00,11.041,
29.07.2015 09:30,11.236,
29.07.2015 10:00,11.334,
29.07.2015 10:30,11.236,
29.07.2015 11:00,11.041,
29.07.2015 11:30,10.748,
29.07.2015 12:00,9.965,
29.07.2015 12:30,10.063,
29.07.2015 13:00,10.161,
29.07.2015 13:30,10.357,
29.07.2015 14:00,10.455,
29.07.2015 14:30,10.651,
29.07.2015 15:00,12.497,
29.07.2015 15:30,14.517,
29.07.2015 16:00,14.517,
29.07.2015 16:30,13.558,
29.07.2015 17:00,15.091,
29.07.2015 17:30,14.613,
29.07.2015 18:00,16.237,
29.07.2015 18:30,14.804,
29.07.2015 19:00,13.365,
29.07.2015 19:30,11.625,
29.07.2015 20:00,11.236,
29.07.2015 20:30,10.944,
29.07.2015 21:00,10.944,
29.07.2015 21:30,10.846,
29.07.2015 22:00,10.357,
29.07.2015 22:30,10.259,
29.07.2015 23:00,10.259,
29.07.2015 23:30,9.768,
30.07.2015 00:00,9.373,
30.07.2015 00:30,9.275,
30.07.2015 01:00,9.768,
30.07.2015 01:30,10.161,
30.07.2015 02:00,10.553,
30.07.2015 02:30,10.455,
30.07.2015 03:00,10.651,
30.07.2015 03:30,10.748,
30.07.2015 04:00,10.553,
30.07.2015 04:30,10.651,
30.07.2015 05:00,10.846,
30.07.2015 05:30,10.846,
30.07.2015 06:00,10.846,
30.07.2015 06:30,11.139,
30.07.2015 07:00,12.11,
30.07.2015 07:30,11.819,
30.07.2015 08:00,12.207,
30.07.2015 08:30,11.625,
30.07.2015 09:00,12.207,
30.07.2015 09:30,13.846,
30.07.2015 10:00,15.76,
30.07.2015 10:30,15.76,
30.07.2015 11:00,14.709,
30.07.2015 11:30,16.046,
30.07.2015 12:00,17.95,
30.07.2015 12:30,16.999,
30.07.2015 13:00,15.664,
30.07.2015 13:30,17.284,
30.07.2015 14:00,18.711,
30.07.2015 14:30,16.427,
30.07.2015 15:00,16.523,
30.07.2015 15:30,15.951,
30.07.2015 16:00,15.569,
30.07.2015 16:30,15.664,
30.07.2015 17:00,19.567,
30.07.2015 17:30,19.662,
30.07.2015 18:00,17.57,
30.07.2015 18:30,17.094,
30.07.2015 19:00,16.141,
30.07.2015 19:30,13.654,
30.07.2015 20:00,12.401,
30.07.2015 20:30,11.916,
30.07.2015 21:00,11.528,
30.07.2015 21:30,10.259,
30.07.2015 22:00,9.768,
30.07.2015 22:30,9.571,
30.07.2015 23:00,9.373,
30.07.2015 23:30,9.077,
31.07.2015 00:00,8.978,
31.07.2015 00:30,8.581,
31.07.2015 01:00,8.082,
31.07.2015 01:30,7.782,
31.07.2015 02:00,7.782,
31.07.2015 02:30,7.179,
31.07.2015 03:00,7.079,
31.07.2015 03:30,6.674,
31.07.2015 04:00,6.978,
31.07.2015 04:30,7.28,
31.07.2015 05:00,8.082,
31.07.2015 05:30,8.182,
31.07.2015 06:00,9.077,
31.07.2015 06:30,9.571,
31.07.2015 07:00,10.846,
31.07.2015 07:30,11.916,
31.07.2015 08:00,12.98,
31.07.2015 08:30,14.325,
31.07.2015 09:00,16.999,
31.07.2015 09:30,17.379,
31.07.2015 10:00,17.57,
31.07.2015 10:30,16.999,
31.07.2015 11:00,19.377,
31.07.2015 11:30,19.092,
31.07.2015 12:00,20.805,
31.07.2015 12:30,20.519,
31.07.2015 13:00,22.429,
31.07.2015 13:30,21.855,
31.07.2015 14:00,22.621,
31.07.2015 14:30,23.677,
31.07.2015 15:00,23.004,
31.07.2015 15:30,23.581,
31.07.2015 16:00,23.677,
31.07.2015 16:30,25.222,
31.07.2015 17:00,25.416,
31.07.2015 17:30,21.76,
31.07.2015 18:00,19.758,
31.07.2015 18:30,18.711,
31.07.2015 19:00,16.523,
31.07.2015 19:30,14.613,
31.07.2015 20:00,14.421,
31.07.2015 20:30,14.613,
31.07.2015 21:00,14.9,
31.07.2015 21:30,15.378,
31.07.2015 22:00,15.664,
31.07.2015 22:30,15.76,
31.07.2015 23:00,15.664,
31.07.2015 23:30,15.569,
01.08.2015 00:00,15.378,
01.08.2015 00:30,14.804,
01.08.2015 01:00,14.325,
01.08.2015 01:30,14.325,
01.08.2015 02:00,14.325,
01.08.2015 02:30,14.325,
01.08.2015 03:00,14.804,
01.08.2015 03:30,14.9,
01.08.2015 04:00,14.613,
01.08.2015 04:30,14.996,
01.08.2015 05:00,15.187,
01.08.2015 05:30,15.473,
01.08.2015 06:00,15.473,
01.08.2015 06:30,15.378,
01.08.2015 07:00,15.282,
01.08.2015 07:30,16.332,
01.08.2015 08:00,16.523,
01.08.2015 08:30,15.282,
01.08.2015 09:00,15.951,
01.08.2015 09:30,17.189,
01.08.2015 10:00,17.284,
01.08.2015 10:30,17.475,
01.08.2015 11:00,19.472,
01.08.2015 11:30,19.853,
01.08.2015 12:00,20.615,
01.08.2015 12:30,20.329,
01.08.2015 13:00,19.187,
01.08.2015 13:30,19.567,
01.08.2015 14:00,19.758,
01.08.2015 14:30,19.282,
01.08.2015 15:00,19.567,
01.08.2015 15:30,18.521,
01.08.2015 16:00,18.426,
01.08.2015 16:30,17.855,
01.08.2015 17:00,17.665,
01.08.2015 17:30,17.665,
01.08.2015 18:00,17.284,
01.08.2015 18:30,17.094,
01.08.2015 19:00,17.284,
01.08.2015 19:30,16.523,
01.08.2015 20:00,16.237,
01.08.2015 20:30,16.141,
01.08.2015 21:00,16.046,
01.08.2015 21:30,15.951,
01.08.2015 22:00,15.569,
01.08.2015 22:30,14.9,
01.08.2015 23:00,14.038,
01.08.2015 23:30,13.654,
02.08.2015 00:00,13.942,
02.08.2015 00:30,14.134,
02.08.2015 01:00,13.75,
02.08.2015 01:30,13.75,
02.08.2015 02:00,13.846,
02.08.2015 02:30,13.75,
02.08.2015 03:00,13.75,
02.08.2015 03:30,13.654,
02.08.2015 04:00,13.461,
02.08.2015 04:30,13.75,
02.08.2015 05:00,13.75,
02.08.2015 05:30,13.461,
02.08.2015 06:00,14.134,
02.08.2015 06:30,15.378,
02.08.2015 07:00,15.091,
02.08.2015 07:30,16.427,
02.08.2015 08:00,15.282,
02.08.2015 08:30,16.046,
02.08.2015 09:00,19.187,
02.08.2015 09:30,20.424,
02.08.2015 10:00,22.429,
02.08.2015 10:30,22.525,
02.08.2015 11:00,23.196,
02.08.2015 11:30,23.292,
02.08.2015 12:00,23.1,
02.08.2015 12:30,24.255,
02.08.2015 13:00,24.641,
02.08.2015 13:30,24.545,
02.08.2015 14:00,26.488,
02.08.2015 14:30,27.764,
02.08.2015 15:00,28.357,
02.08.2015 15:30,29.152,
02.08.2015 16:00,29.652,
02.08.2015 16:30,29.652,
02.08.2015 17:00,30.356,
02.08.2015 17:30,30.659,
02.08.2015 18:00,29.853,
02.08.2015 18:30,27.173,
02.08.2015 19:00,23.292,
02.08.2015 19:30,19.853,
02.08.2015 20:00,18.806,
02.08.2015 20:30,18.806,
02.08.2015 21:00,18.806,
02.08.2015 21:30,18.806,
02.08.2015 22:00,18.616,
02.08.2015 22:30,18.426,
02.08.2015 23:00,18.236,
02.08.2015 23:30,18.14,
03.08.2015 00:00,17.95,
03.08.2015 00:30,17.665,
03.08.2015 01:00,17.379,
03.08.2015 01:30,17.189,
03.08.2015 02:00,17.284,
03.08.2015 02:30,17.475,
03.08.2015 03:00,17.57,
03.08.2015 03:30,17.475,
03.08.2015 04:00,16.618,
03.08.2015 04:30,16.903,
03.08.2015 05:00,17.094,
03.08.2015 05:30,17.665,
03.08.2015 06:00,17.95,
03.08.2015 06:30,18.901,
03.08.2015 07:00,19.853,
03.08.2015 07:30,19.948,
03.08.2015 08:00,20.329,
03.08.2015 08:30,20.805,
03.08.2015 09:00,23.196,
03.08.2015 09:30,24.062,
03.08.2015 10:00,24.062,
03.08.2015 10:30,25.125,
03.08.2015 11:00,25.805,
03.08.2015 11:30,26.39,
03.08.2015 12:00,26.683,
03.08.2015 12:30,27.665,
03.08.2015 13:00,27.764,
03.08.2015 13:30,28.754,
03.08.2015 14:00,28.853,
03.08.2015 14:30,29.752,
03.08.2015 15:00,29.953,
03.08.2015 15:30,30.154,
03.08.2015 16:00,30.963,
03.08.2015 16:30,31.166,
03.08.2015 17:00,32.6,
03.08.2015 17:30,31.983,
03.08.2015 18:00,31.676,
03.08.2015 18:30,30.457,
03.08.2015 19:00,26.879,
03.08.2015 19:30,23.196,
03.08.2015 20:00,22.717,
03.08.2015 20:30,22.525,
03.08.2015 21:00,22.429,
03.08.2015 21:30,21.664,
03.08.2015 22:00,20.71,
03.08.2015 22:30,20.901,
03.08.2015 23:00,21.473,
03.08.2015 23:30,21.187,
04.08.2015 00:00,20.901,
04.08.2015 00:30,20.805,
04.08.2015 01:00,20.901,
04.08.2015 01:30,20.71,
04.08.2015 02:00,20.996,
04.08.2015 02:30,20.805,
04.08.2015 03:00,20.996,
04.08.2015 03:30,20.996,
04.08.2015 04:00,20.901,
04.08.2015 04:30,20.805,
04.08.2015 05:00,21.855,
04.08.2015 05:30,21.664,
04.08.2015 06:00,22.238,
04.08.2015 06:30,23.292,
04.08.2015 07:00,24.545,
04.08.2015 07:30,21.855,
04.08.2015 08:00,21.187,
04.08.2015 08:30,21.282,
04.08.2015 09:00,20.71,
04.08.2015 09:30,20.996,
04.08.2015 10:00,21.951,
04.08.2015 10:30,19.187,
04.08.2015 11:00,17.855,
04.08.2015 11:30,17.379,
04.08.2015 12:00,17.475,
04.08.2015 12:30,16.903,
04.08.2015 13:00,17.855,
04.08.2015 13:30,18.521,
04.08.2015 14:00,18.806,
04.08.2015 14:30,20.805,
04.08.2015 15:00,21.569,
04.08.2015 15:30,22.621,
04.08.2015 16:00,20.805,
04.08.2015 16:30,17.094,
04.08.2015 17:00,15.282,
04.08.2015 17:30,15.664,
04.08.2015 18:00,15.664,
04.08.2015 18:30,15.664,
04.08.2015 19:00,15.76,
04.08.2015 19:30,15.664,
04.08.2015 20:00,15.569,
04.08.2015 20:30,15.282,
04.08.2015 21:00,14.804,
04.08.2015 21:30,14.038,
04.08.2015 22:00,13.558,
04.08.2015 22:30,13.365,
04.08.2015 23:00,13.75,
04.08.2015 23:30,13.558,
05.08.2015 00:00,13.365,
05.08.2015 00:30,13.461,
05.08.2015 01:00,12.883,
05.08.2015 01:30,12.787,
05.08.2015 02:00,12.883,
05.08.2015 02:30,13.173,
05.08.2015 03:00,12.98,
05.08.2015 03:30,12.98,
05.08.2015 04:00,12.69,
05.08.2015 04:30,12.98,
05.08.2015 05:00,13.461,
05.08.2015 05:30,14.134,
05.08.2015 06:00,13.942,
05.08.2015 06:30,14.613,
05.08.2015 07:00,15.187,
05.08.2015 07:30,15.855,
05.08.2015 08:00,16.523,
05.08.2015 08:30,17.76,
05.08.2015 09:00,20.519,
05.08.2015 09:30,22.238,
05.08.2015 10:00,23.196,
05.08.2015 10:30,24.448,
05.08.2015 11:00,24.835,
05.08.2015 11:30,24.351,
05.08.2015 12:00,23.773,
05.08.2015 12:30,25.902,
05.08.2015 13:00,26.097,
05.08.2015 13:30,26.585,
05.08.2015 14:00,27.468,
05.08.2015 14:30,27.272,
05.08.2015 15:00,27.665,
05.08.2015 15:30,28.555,
