DateTimeUTC,DataValue,Warning
25.04.2014 00:30,16.713,
25.04.2014 01:00,16.427,
25.04.2014 01:30,16.427,
25.04.2014 02:00,16.046,
25.04.2014 02:30,16.237,
25.04.2014 03:00,16.141,
25.04.2014 03:30,15.569,
25.04.2014 04:00,14.9,
25.04.2014 04:30,12.98,
25.04.2014 05:00,13.173,
25.04.2014 05:30,13.75,
25.04.2014 06:00,16.141,
25.04.2014 06:30,18.616,
25.04.2014 07:00,20.71,
25.04.2014 07:30,20.424,
25.04.2014 08:00,20.043,
25.04.2014 08:30,19.948,
25.04.2014 09:00,20.043,
25.04.2014 09:30,20.996,
25.04.2014 10:00,21.473,
25.04.2014 10:30,21.473,
25.04.2014 11:00,22.046,
25.04.2014 11:30,22.525,
25.04.2014 12:00,24.158,
25.04.2014 12:30,24.062,
25.04.2014 13:00,24.545,
25.04.2014 13:30,23.773,
25.04.2014 14:00,24.448,
25.04.2014 14:30,22.333,
25.04.2014 15:00,22.046,
25.04.2014 15:30,21.569,
25.04.2014 16:00,20.901,
25.04.2014 16:30,20.138,
25.04.2014 17:00,19.662,
25.04.2014 17:30,18.521,
25.04.2014 18:00,16.903,
25.04.2014 18:30,17.094,
25.04.2014 19:00,15.855,
25.04.2014 19:30,15.187,
25.04.2014 20:00,14.9,
25.04.2014 20:30,13.846,
25.04.2014 21:00,11.334,
25.04.2014 21:30,12.207,
25.04.2014 22:00,11.916,
25.04.2014 22:30,12.013,
25.04.2014 23:00,12.11,
25.04.2014 23:30,12.013,
26.04.2014 00:00,11.431,
26.04.2014 00:30,10.651,
26.04.2014 01:00,10.651,
26.04.2014 01:30,10.651,
26.04.2014 02:00,10.357,
26.04.2014 02:30,9.472,
26.04.2014 03:00,9.373,
26.04.2014 03:30,9.669,
26.04.2014 04:00,9.866,
26.04.2014 04:30,9.965,
26.04.2014 05:00,10.063,
26.04.2014 05:30,10.063,
26.04.2014 06:00,10.748,
26.04.2014 06:30,11.625,
26.04.2014 07:00,11.722,
26.04.2014 07:30,11.916,
26.04.2014 08:00,13.269,
26.04.2014 08:30,14.038,
26.04.2014 09:00,14.804,
26.04.2014 09:30,15.76,
26.04.2014 10:00,16.141,
26.04.2014 10:30,18.14,
26.04.2014 11:00,18.901,
26.04.2014 11:30,17.57,
26.04.2014 12:00,18.045,
26.04.2014 12:30,19.092,
26.04.2014 13:00,18.331,
26.04.2014 13:30,18.996,
26.04.2014 14:00,23.484,
26.04.2014 14:30,18.711,
26.04.2014 15:00,18.236,
26.04.2014 15:30,18.236,
26.04.2014 16:00,17.57,
26.04.2014 16:30,17.189,
26.04.2014 17:00,17.094,
26.04.2014 17:30,14.134,
26.04.2014 18:00,13.269,
26.04.2014 18:30,12.594,
26.04.2014 19:00,11.431,
26.04.2014 19:30,11.334,
26.04.2014 20:00,11.236,
26.04.2014 20:30,11.041,
26.04.2014 21:00,11.528,
26.04.2014 21:30,11.625,
26.04.2014 22:00,11.041,
26.04.2014 22:30,10.748,
26.04.2014 23:00,10.455,
26.04.2014 23:30,10.063,
27.04.2014 00:00,10.063,
27.04.2014 00:30,9.472,
27.04.2014 01:00,9.472,
27.04.2014 01:30,9.571,
27.04.2014 02:00,9.472,
27.04.2014 02:30,8.581,
27.04.2014 03:00,8.282,
27.04.2014 03:30,8.082,
27.04.2014 04:00,8.182,
27.04.2014 04:30,8.082,
27.04.2014 05:00,8.182,
27.04.2014 05:30,8.382,
27.04.2014 06:00,8.382,
27.04.2014 06:30,8.481,
27.04.2014 07:00,8.382,
27.04.2014 07:30,8.68,
27.04.2014 08:00,9.571,
27.04.2014 08:30,11.431,
27.04.2014 09:00,11.916,
27.04.2014 09:30,12.304,
27.04.2014 10:00,10.357,
27.04.2014 10:30,11.625,
27.04.2014 11:00,10.651,
27.04.2014 11:30,11.722,
27.04.2014 12:00,12.594,
27.04.2014 12:30,13.076,
27.04.2014 13:00,13.942,
27.04.2014 13:30,16.046,
27.04.2014 14:00,14.517,
27.04.2014 14:30,15.951,
27.04.2014 15:00,15.187,
27.04.2014 15:30,15.187,
27.04.2014 16:00,15.091,
27.04.2014 16:30,14.038,
27.04.2014 17:00,13.269,
27.04.2014 17:30,11.722,
27.04.2014 18:00,10.455,
27.04.2014 18:30,9.571,
27.04.2014 19:00,8.879,
27.04.2014 19:30,8.978,
27.04.2014 20:00,8.978,
27.04.2014 20:30,8.879,
27.04.2014 21:00,8.68,
27.04.2014 21:30,8.581,
27.04.2014 22:00,8.68,
27.04.2014 22:30,10.063,
27.04.2014 23:00,10.651,
27.04.2014 23:30,9.176,
28.04.2014 00:00,8.779,
28.04.2014 00:30,8.382,
28.04.2014 01:00,8.382,
28.04.2014 01:30,8.779,
28.04.2014 02:00,8.082,
28.04.2014 02:30,8.182,
28.04.2014 03:00,8.382,
28.04.2014 03:30,8.082,
28.04.2014 04:00,7.882,
28.04.2014 04:30,7.882,
28.04.2014 05:00,8.182,
28.04.2014 05:30,8.282,
28.04.2014 06:00,8.68,
28.04.2014 06:30,9.077,
28.04.2014 07:00,9.373,
28.04.2014 07:30,10.063,
28.04.2014 08:00,9.768,
28.04.2014 08:30,10.553,
28.04.2014 09:00,11.334,
28.04.2014 09:30,11.041,
28.04.2014 10:00,12.787,
28.04.2014 10:30,13.558,
28.04.2014 11:00,12.401,
28.04.2014 11:30,11.625,
28.04.2014 12:00,12.304,
28.04.2014 12:30,13.654,
28.04.2014 13:00,11.139,
28.04.2014 13:30,12.594,
28.04.2014 14:00,12.497,
28.04.2014 14:30,12.013,
28.04.2014 15:00,11.236,
28.04.2014 15:30,11.625,
28.04.2014 16:00,11.236,
28.04.2014 16:30,10.748,
28.04.2014 17:00,10.553,
28.04.2014 17:30,9.669,
28.04.2014 18:00,8.978,
28.04.2014 18:30,8.68,
28.04.2014 19:00,8.779,
28.04.2014 19:30,8.879,
28.04.2014 20:00,8.68,
28.04.2014 20:30,8.581,
28.04.2014 21:00,8.779,
28.04.2014 21:30,8.779,
28.04.2014 22:00,8.779,
28.04.2014 22:30,8.879,
28.04.2014 23:00,8.879,
28.04.2014 23:30,8.978,
29.04.2014 00:00,8.879,
29.04.2014 00:30,8.879,
29.04.2014 01:00,8.879,
29.04.2014 01:30,8.779,
29.04.2014 02:00,8.68,
29.04.2014 02:30,9.077,
29.04.2014 03:00,9.176,
29.04.2014 03:30,9.077,
29.04.2014 04:00,8.779,
29.04.2014 04:30,8.779,
29.04.2014 05:00,9.077,
29.04.2014 05:30,9.373,
29.04.2014 06:00,9.472,
29.04.2014 06:30,9.571,
29.04.2014 07:00,10.259,
29.04.2014 07:30,9.866,
29.04.2014 08:00,10.357,
29.04.2014 08:30,11.528,
29.04.2014 09:00,12.98,
29.04.2014 09:30,13.076,
29.04.2014 10:00,13.173,
29.04.2014 10:30,13.558,
29.04.2014 11:00,14.804,
29.04.2014 11:30,14.421,
29.04.2014 12:00,17.76,
29.04.2014 12:30,18.806,
29.04.2014 13:00,15.855,
29.04.2014 13:30,15.473,
29.04.2014 14:00,14.325,
29.04.2014 14:30,13.942,
29.04.2014 15:00,14.517,
29.04.2014 15:30,13.365,
29.04.2014 16:00,13.173,
29.04.2014 16:30,12.98,
29.04.2014 17:00,12.594,
29.04.2014 17:30,12.401,
29.04.2014 18:00,12.013,
29.04.2014 18:30,11.334,
29.04.2014 19:00,10.259,
29.04.2014 19:30,9.866,
29.04.2014 20:00,9.965,
29.04.2014 20:30,9.669,
29.04.2014 21:00,9.669,
29.04.2014 21:30,9.571,
29.04.2014 22:00,9.373,
29.04.2014 22:30,9.176,
29.04.2014 23:00,9.176,
29.04.2014 23:30,9.373,
30.04.2014 00:00,9.275,
30.04.2014 00:30,9.077,
30.04.2014 01:00,9.077,
30.04.2014 01:30,9.176,
30.04.2014 02:00,9.176,
30.04.2014 02:30,9.275,
30.04.2014 03:00,9.077,
30.04.2014 03:30,9.176,
30.04.2014 04:00,8.779,
30.04.2014 04:30,9.472,
30.04.2014 05:00,9.768,
30.04.2014 05:30,11.041,
30.04.2014 06:00,11.722,
30.04.2014 06:30,13.75,
30.04.2014 07:00,12.497,
30.04.2014 07:30,12.98,
30.04.2014 08:00,12.304,
30.04.2014 08:30,12.883,
30.04.2014 09:00,13.173,
30.04.2014 09:30,12.594,
30.04.2014 10:00,14.23,
30.04.2014 10:30,13.173,
30.04.2014 11:00,16.427,
30.04.2014 11:30,14.421,
30.04.2014 12:00,16.237,
30.04.2014 12:30,14.421,
30.04.2014 13:00,12.883,
30.04.2014 13:30,14.038,
30.04.2014 14:00,13.076,
30.04.2014 14:30,12.98,
30.04.2014 15:00,14.996,
30.04.2014 15:30,15.76,
30.04.2014 16:00,15.569,
30.04.2014 16:30,16.046,
30.04.2014 17:00,14.613,
30.04.2014 17:30,13.942,
30.04.2014 18:00,12.883,
30.04.2014 18:30,12.11,
30.04.2014 19:00,11.334,
30.04.2014 19:30,10.651,
30.04.2014 20:00,10.553,
30.04.2014 20:30,10.748,
30.04.2014 21:00,10.748,
30.04.2014 21:30,10.748,
30.04.2014 22:00,10.651,
30.04.2014 22:30,10.748,
30.04.2014 23:00,10.455,
30.04.2014 23:30,10.357,
01.05.2014 00:00,10.259,
01.05.2014 00:30,10.259,
01.05.2014 01:00,9.571,
01.05.2014 01:30,9.472,
01.05.2014 02:00,9.866,
01.05.2014 02:30,10.063,
01.05.2014 03:00,10.161,
01.05.2014 03:30,9.965,
01.05.2014 04:00,10.063,
01.05.2014 04:30,10.455,
01.05.2014 05:00,10.748,
01.05.2014 05:30,10.846,
01.05.2014 06:00,10.846,
01.05.2014 06:30,11.041,
01.05.2014 07:00,11.528,
01.05.2014 07:30,13.076,
01.05.2014 08:00,13.942,
01.05.2014 08:30,13.365,
01.05.2014 09:00,13.461,
01.05.2014 09:30,12.883,
01.05.2014 10:00,14.038,
01.05.2014 10:30,12.594,
01.05.2014 11:00,12.497,
01.05.2014 11:30,14.613,
01.05.2014 12:00,15.282,
01.05.2014 12:30,12.98,
01.05.2014 13:00,15.378,
01.05.2014 13:30,13.75,
01.05.2014 14:00,11.528,
01.05.2014 14:30,12.11,
01.05.2014 15:00,13.365,
01.05.2014 15:30,11.916,
01.05.2014 16:00,11.236,
01.05.2014 16:30,11.528,
01.05.2014 17:00,11.528,
01.05.2014 17:30,11.041,
01.05.2014 18:00,10.161,
01.05.2014 18:30,8.282,
01.05.2014 19:00,7.983,
01.05.2014 19:30,8.382,
01.05.2014 20:00,8.382,
01.05.2014 20:30,8.082,
01.05.2014 21:00,7.682,
01.05.2014 21:30,8.481,
01.05.2014 22:00,8.481,
01.05.2014 22:30,7.882,
01.05.2014 23:00,8.282,
01.05.2014 23:30,7.582,
02.05.2014 00:00,7.481,
02.05.2014 00:30,7.782,
02.05.2014 01:00,7.782,
02.05.2014 01:30,7.481,
02.05.2014 02:00,7.882,
02.05.2014 02:30,8.082,
02.05.2014 03:00,8.382,
02.05.2014 03:30,8.581,
02.05.2014 04:00,8.779,
02.05.2014 04:30,8.68,
02.05.2014 05:00,9.275,
02.05.2014 05:30,9.866,
02.05.2014 06:00,11.139,
02.05.2014 06:30,11.528,
02.05.2014 07:00,11.916,
02.05.2014 07:30,12.11,
02.05.2014 08:00,13.558,
02.05.2014 08:30,11.722,
02.05.2014 09:00,12.207,
02.05.2014 09:30,12.207,
02.05.2014 10:00,13.654,
02.05.2014 10:30,13.269,
02.05.2014 11:00,13.846,
02.05.2014 11:30,14.613,
02.05.2014 12:00,14.709,
02.05.2014 12:30,12.787,
02.05.2014 13:00,13.269,
02.05.2014 13:30,15.091,
02.05.2014 14:00,17.57,
02.05.2014 14:30,17.379,
02.05.2014 15:00,17.189,
02.05.2014 15:30,12.787,
02.05.2014 16:00,12.207,
02.05.2014 16:30,14.804,
02.05.2014 17:00,13.558,
02.05.2014 17:30,12.401,
02.05.2014 18:00,11.819,
02.05.2014 18:30,11.431,
02.05.2014 19:00,11.236,
02.05.2014 19:30,11.139,
02.05.2014 20:00,10.944,
02.05.2014 20:30,10.161,
02.05.2014 21:00,9.965,
02.05.2014 21:30,9.965,
02.05.2014 22:00,9.866,
02.05.2014 22:30,9.669,
02.05.2014 23:00,9.373,
02.05.2014 23:30,8.879,
03.05.2014 00:00,8.182,
03.05.2014 00:30,8.082,
03.05.2014 01:00,7.882,
03.05.2014 01:30,7.381,
03.05.2014 02:00,7.079,
03.05.2014 02:30,6.978,
03.05.2014 03:00,6.775,
03.05.2014 03:30,6.674,
03.05.2014 04:00,6.471,
03.05.2014 04:30,6.268,
03.05.2014 05:00,6.064,
03.05.2014 05:30,5.45,
03.05.2014 06:00,5.141,
03.05.2014 06:30,5.037,
03.05.2014 07:00,5.037,
03.05.2014 07:30,4.934,
03.05.2014 08:00,5.45,
03.05.2014 08:30,5.86,
03.05.2014 09:00,6.268,
03.05.2014 09:30,6.064,
03.05.2014 10:00,5.962,
03.05.2014 10:30,6.471,
03.05.2014 11:00,6.877,
03.05.2014 11:30,6.573,
03.05.2014 12:00,6.978,
03.05.2014 12:30,6.775,
03.05.2014 13:00,7.28,
03.05.2014 13:30,7.481,
03.05.2014 14:00,7.381,
03.05.2014 14:30,7.179,
03.05.2014 15:00,8.282,
03.05.2014 15:30,8.581,
03.05.2014 16:00,7.481,
03.05.2014 16:30,7.381,
03.05.2014 17:00,7.481,
03.05.2014 17:30,7.582,
03.05.2014 18:00,7.079,
03.05.2014 18:30,6.674,
03.05.2014 19:00,5.962,
03.05.2014 19:30,6.268,
03.05.2014 20:00,6.268,
03.05.2014 20:30,6.37,
03.05.2014 21:00,6.064,
03.05.2014 21:30,6.471,
03.05.2014 22:00,6.775,
03.05.2014 22:30,6.166,
03.05.2014 23:00,5.141,
03.05.2014 23:30,6.674,
04.05.2014 00:00,6.674,
04.05.2014 00:30,6.471,
04.05.2014 01:00,6.166,
04.05.2014 01:30,6.166,
04.05.2014 02:00,5.45,
04.05.2014 02:30,3.998,
04.05.2014 03:00,2.943,
04.05.2014 03:30,3.155,
04.05.2014 04:00,3.155,
04.05.2014 04:30,4.311,
04.05.2014 05:00,4.311,
04.05.2014 05:30,5.552,
04.05.2014 06:00,9.571,
04.05.2014 06:30,11.819,
04.05.2014 07:00,10.357,
04.05.2014 07:30,12.207,
04.05.2014 08:00,11.722,
04.05.2014 08:30,12.304,
04.05.2014 09:00,13.173,
04.05.2014 09:30,13.365,
04.05.2014 10:00,13.942,
04.05.2014 10:30,14.038,
04.05.2014 11:00,14.421,
04.05.2014 11:30,14.421,
04.05.2014 12:00,14.613,
04.05.2014 12:30,15.187,
04.05.2014 13:00,15.378,
04.05.2014 13:30,15.569,
04.05.2014 14:00,15.855,
04.05.2014 14:30,16.141,
04.05.2014 15:00,16.999,
04.05.2014 15:30,17.665,
04.05.2014 16:00,14.804,
04.05.2014 16:30,13.173,
04.05.2014 17:00,12.69,
04.05.2014 17:30,12.207,
04.05.2014 18:00,11.625,
04.05.2014 18:30,8.382,
04.05.2014 19:00,6.573,
04.05.2014 19:30,6.573,
04.05.2014 20:00,5.757,
04.05.2014 20:30,5.962,
04.05.2014 21:00,8.779,
04.05.2014 21:30,6.877,
04.05.2014 22:00,8.879,
04.05.2014 22:30,7.381,
04.05.2014 23:00,8.779,
04.05.2014 23:30,8.481,
05.05.2014 00:00,9.571,
05.05.2014 00:30,9.669,
05.05.2014 01:00,9.472,
05.05.2014 01:30,9.373,
05.05.2014 02:00,8.382,
05.05.2014 02:30,5.552,
05.05.2014 03:00,5.552,
05.05.2014 03:30,5.244,
05.05.2014 04:00,4.727,
05.05.2014 04:30,5.244,
05.05.2014 05:00,5.141,
05.05.2014 05:30,6.775,
05.05.2014 06:00,10.944,
05.05.2014 06:30,13.654,
05.05.2014 07:00,14.038,
05.05.2014 07:30,14.23,
05.05.2014 08:00,14.517,
05.05.2014 08:30,14.804,
05.05.2014 09:00,15.569,
05.05.2014 09:30,15.855,
05.05.2014 10:00,16.427,
05.05.2014 10:30,16.999,
05.05.2014 11:00,17.855,
05.05.2014 11:30,18.14,
05.05.2014 12:00,18.14,
05.05.2014 12:30,18.331,
05.05.2014 13:00,19.567,
05.05.2014 13:30,19.567,
05.05.2014 14:00,20.424,
05.05.2014 14:30,21.569,
05.05.2014 15:00,22.046,
05.05.2014 15:30,23.1,
05.05.2014 16:00,17.855,
05.05.2014 16:30,15.187,
05.05.2014 17:00,13.558,
05.05.2014 17:30,12.69,
05.05.2014 18:00,12.11,
05.05.2014 18:30,11.625,
05.05.2014 19:00,11.139,
05.05.2014 19:30,10.748,
05.05.2014 20:00,12.497,
05.05.2014 20:30,11.819,
05.05.2014 21:00,10.748,
05.05.2014 21:30,10.063,
05.05.2014 22:00,9.669,
05.05.2014 22:30,9.965,
05.05.2014 23:00,9.965,
05.05.2014 23:30,9.965,
06.05.2014 00:00,9.965,
06.05.2014 00:30,9.965,
06.05.2014 01:00,9.965,
06.05.2014 01:30,9.965,
06.05.2014 02:00,10.063,
06.05.2014 02:30,10.161,
06.05.2014 03:00,10.063,
06.05.2014 03:30,11.041,
06.05.2014 04:00,11.722,
06.05.2014 04:30,14.804,
06.05.2014 05:00,15.76,
06.05.2014 05:30,16.713,
06.05.2014 06:00,17.094,
06.05.2014 06:30,19.282,
06.05.2014 07:00,19.853,
06.05.2014 07:30,19.187,
06.05.2014 08:00,19.472,
06.05.2014 08:30,21.76,
06.05.2014 09:00,20.329,
06.05.2014 09:30,19.662,
06.05.2014 10:00,19.948,
06.05.2014 10:30,20.234,
06.05.2014 11:00,20.424,
06.05.2014 11:30,22.046,
06.05.2014 12:00,21.282,
06.05.2014 12:30,20.138,
06.05.2014 13:00,21.282,
06.05.2014 13:30,21.187,
06.05.2014 14:00,20.424,
06.05.2014 14:30,19.567,
06.05.2014 15:00,18.616,
06.05.2014 15:30,19.187,
06.05.2014 16:00,18.616,
06.05.2014 16:30,17.95,
06.05.2014 17:00,17.855,
06.05.2014 17:30,17.475,
06.05.2014 18:00,17.094,
06.05.2014 18:30,17.189,
06.05.2014 19:00,16.808,
06.05.2014 19:30,16.903,
06.05.2014 20:00,16.903,
06.05.2014 20:30,16.618,
06.05.2014 21:00,16.046,
06.05.2014 21:30,15.76,
06.05.2014 22:00,15.569,
06.05.2014 22:30,15.282,
06.05.2014 23:00,14.9,
06.05.2014 23:30,13.942,
07.05.2014 00:00,14.421,
07.05.2014 00:30,14.517,
07.05.2014 01:00,14.325,
07.05.2014 01:30,14.325,
07.05.2014 02:00,13.846,
07.05.2014 02:30,14.038,
07.05.2014 03:00,12.401,
07.05.2014 03:30,12.304,
07.05.2014 04:00,12.304,
07.05.2014 04:30,11.139,
07.05.2014 05:00,11.041,
07.05.2014 05:30,10.944,
07.05.2014 06:00,11.528,
07.05.2014 06:30,11.819,
07.05.2014 07:00,11.722,
07.05.2014 07:30,12.304,
07.05.2014 08:00,11.819,
07.05.2014 08:30,12.787,
07.05.2014 09:00,12.207,
07.05.2014 09:30,12.787,
07.05.2014 10:00,12.98,
07.05.2014 10:30,12.11,
07.05.2014 11:00,12.98,
07.05.2014 11:30,14.709,
07.05.2014 12:00,14.996,
07.05.2014 12:30,15.951,
07.05.2014 13:00,15.378,
07.05.2014 13:30,15.282,
07.05.2014 14:00,17.95,
07.05.2014 14:30,16.237,
07.05.2014 15:00,15.282,
07.05.2014 15:30,15.091,
07.05.2014 16:00,17.57,
07.05.2014 16:30,13.846,
07.05.2014 17:00,12.013,
07.05.2014 17:30,11.431,
07.05.2014 18:00,11.528,
07.05.2014 18:30,11.334,
07.05.2014 19:00,10.748,
07.05.2014 19:30,9.965,
07.05.2014 20:00,9.866,
07.05.2014 20:30,10.553,
07.05.2014 21:00,10.944,
07.05.2014 21:30,10.651,
07.05.2014 22:00,10.748,
07.05.2014 22:30,10.357,
07.05.2014 23:00,10.161,
07.05.2014 23:30,10.063,
08.05.2014 00:00,10.455,
08.05.2014 00:30,10.651,
08.05.2014 01:00,10.553,
08.05.2014 01:30,10.357,
08.05.2014 02:00,10.357,
08.05.2014 02:30,10.455,
08.05.2014 03:00,10.357,
08.05.2014 03:30,10.259,
08.05.2014 04:00,10.455,
08.05.2014 04:30,10.259,
08.05.2014 05:00,10.357,
08.05.2014 05:30,11.041,
08.05.2014 06:00,11.625,
08.05.2014 06:30,12.11,
08.05.2014 07:00,12.401,
08.05.2014 07:30,12.883,
08.05.2014 08:00,13.654,
08.05.2014 08:30,14.804,
08.05.2014 09:00,14.9,
08.05.2014 09:30,15.473,
08.05.2014 10:00,15.569,
08.05.2014 10:30,16.808,
08.05.2014 11:00,16.141,
08.05.2014 11:30,17.094,
08.05.2014 12:00,18.236,
08.05.2014 12:30,18.806,
08.05.2014 13:00,19.187,
08.05.2014 13:30,18.806,
08.05.2014 14:00,18.426,
08.05.2014 14:30,18.711,
08.05.2014 15:00,17.665,
08.05.2014 15:30,18.045,
08.05.2014 16:00,17.475,
08.05.2014 16:30,16.903,
08.05.2014 17:00,16.618,
08.05.2014 17:30,15.664,
08.05.2014 18:00,15.282,
08.05.2014 18:30,14.517,
08.05.2014 19:00,14.23,
08.05.2014 19:30,13.654,
08.05.2014 20:00,11.916,
08.05.2014 20:30,11.528,
08.05.2014 21:00,11.528,
08.05.2014 21:30,11.236,
08.05.2014 22:00,11.334,
08.05.2014 22:30,11.722,
08.05.2014 23:00,12.11,
08.05.2014 23:30,12.013,
09.05.2014 00:00,11.916,
09.05.2014 00:30,12.207,
09.05.2014 01:00,12.304,
09.05.2014 01:30,12.401,
09.05.2014 02:00,12.11,
09.05.2014 02:30,12.013,
09.05.2014 03:00,12.013,
09.05.2014 03:30,12.013,
09.05.2014 04:00,12.207,
09.05.2014 04:30,12.401,
09.05.2014 05:00,12.69,
09.05.2014 05:30,13.269,
09.05.2014 06:00,12.883,
09.05.2014 06:30,12.69,
09.05.2014 07:00,15.091,
09.05.2014 07:30,15.091,
09.05.2014 08:00,15.951,
09.05.2014 08:30,16.523,
09.05.2014 09:00,15.664,
09.05.2014 09:30,16.808,
09.05.2014 10:00,18.14,
09.05.2014 10:30,16.808,
09.05.2014 11:00,17.95,
09.05.2014 11:30,20.615,
09.05.2014 12:00,18.996,
09.05.2014 12:30,18.331,
09.05.2014 13:00,19.948,
09.05.2014 13:30,18.996,
09.05.2014 14:00,19.092,
09.05.2014 14:30,17.475,
09.05.2014 15:00,17.284,
09.05.2014 15:30,16.713,
09.05.2014 16:00,16.808,
09.05.2014 16:30,16.427,
09.05.2014 17:00,15.951,
09.05.2014 17:30,15.664,
09.05.2014 18:00,15.282,
09.05.2014 18:30,14.9,
09.05.2014 19:00,14.421,
09.05.2014 19:30,14.325,
09.05.2014 20:00,14.421,
09.05.2014 20:30,13.942,
09.05.2014 21:00,12.207,
09.05.2014 21:30,12.11,
09.05.2014 22:00,12.497,
09.05.2014 22:30,13.269,
09.05.2014 23:00,12.013,
09.05.2014 23:30,11.431,
10.05.2014 00:00,12.013,
10.05.2014 00:30,12.207,
10.05.2014 01:00,11.916,
10.05.2014 01:30,10.455,
10.05.2014 02:00,9.373,
10.05.2014 02:30,8.68,
10.05.2014 03:00,7.983,
10.05.2014 03:30,8.779,
10.05.2014 04:00,8.481,
10.05.2014 04:30,8.68,
10.05.2014 05:00,11.916,
10.05.2014 05:30,13.173,
10.05.2014 06:00,13.75,
10.05.2014 06:30,15.091,
10.05.2014 07:00,14.996,
10.05.2014 07:30,17.57,
10.05.2014 08:00,17.094,
10.05.2014 08:30,18.236,
10.05.2014 09:00,19.377,
10.05.2014 09:30,19.187,
10.05.2014 10:00,19.282,
10.05.2014 10:30,18.045,
10.05.2014 11:00,18.806,
10.05.2014 11:30,19.472,
10.05.2014 12:00,18.045,
10.05.2014 12:30,18.14,
10.05.2014 13:00,16.808,
10.05.2014 13:30,15.378,
10.05.2014 14:00,15.664,
10.05.2014 14:30,18.045,
10.05.2014 15:00,17.284,
10.05.2014 15:30,15.951,
10.05.2014 16:00,14.421,
10.05.2014 16:30,14.134,
10.05.2014 17:00,13.654,
10.05.2014 17:30,12.69,
10.05.2014 18:00,12.69,
10.05.2014 18:30,13.654,
10.05.2014 19:00,13.75,
10.05.2014 19:30,12.401,
10.05.2014 20:00,12.883,
10.05.2014 20:30,13.654,
10.05.2014 21:00,13.942,
10.05.2014 21:30,14.23,
10.05.2014 22:00,14.23,
10.05.2014 22:30,11.334,
10.05.2014 23:00,10.748,
10.05.2014 23:30,10.259,
11.05.2014 00:00,10.259,
11.05.2014 00:30,9.965,
11.05.2014 01:00,10.455,
11.05.2014 01:30,10.748,
11.05.2014 02:00,10.161,
11.05.2014 02:30,9.669,
11.05.2014 03:00,10.259,
11.05.2014 03:30,10.357,
11.05.2014 04:00,9.866,
11.05.2014 04:30,8.581,
11.05.2014 05:00,9.866,
11.05.2014 05:30,10.063,
11.05.2014 06:00,10.748,
11.05.2014 06:30,11.722,
11.05.2014 07:00,10.161,
11.05.2014 07:30,9.965,
11.05.2014 08:00,10.846,
11.05.2014 08:30,12.304,
11.05.2014 09:00,12.207,
11.05.2014 09:30,12.013,
11.05.2014 10:00,12.207,
11.05.2014 10:30,11.916,
11.05.2014 11:00,12.883,
11.05.2014 11:30,14.038,
11.05.2014 12:00,14.613,
11.05.2014 12:30,13.654,
11.05.2014 13:00,6.978,
11.05.2014 13:30,8.382,
11.05.2014 14:00,9.768,
11.05.2014 14:30,10.553,
11.05.2014 15:00,10.846,
11.05.2014 15:30,14.23,
11.05.2014 16:00,10.161,
11.05.2014 16:30,7.381,
11.05.2014 17:00,8.082,
11.05.2014 17:30,7.983,
11.05.2014 18:00,7.882,
11.05.2014 18:30,7.782,
11.05.2014 19:00,7.481,
11.05.2014 19:30,6.877,
11.05.2014 20:00,7.179,
11.05.2014 20:30,7.381,
11.05.2014 21:00,7.983,
11.05.2014 21:30,8.182,
11.05.2014 22:00,7.882,
11.05.2014 22:30,7.882,
11.05.2014 23:00,7.782,
11.05.2014 23:30,7.179,
12.05.2014 00:00,7.481,
12.05.2014 00:30,7.782,
12.05.2014 01:00,7.983,
12.05.2014 01:30,7.481,
12.05.2014 02:00,7.582,
12.05.2014 02:30,7.682,
12.05.2014 03:00,7.682,
12.05.2014 03:30,7.682,
12.05.2014 04:00,6.978,
12.05.2014 04:30,6.674,
12.05.2014 05:00,6.775,
12.05.2014 05:30,7.079,
12.05.2014 06:00,7.582,
12.05.2014 06:30,7.582,
12.05.2014 07:00,8.282,
12.05.2014 07:30,9.077,
12.05.2014 08:00,10.357,
12.05.2014 08:30,10.259,
12.05.2014 09:00,9.866,
12.05.2014 09:30,11.139,
12.05.2014 10:00,12.497,
12.05.2014 10:30,10.553,
12.05.2014 11:00,10.063,
12.05.2014 11:30,11.334,
12.05.2014 12:00,10.063,
12.05.2014 12:30,9.077,
12.05.2014 13:00,9.768,
12.05.2014 13:30,7.582,
12.05.2014 14:00,9.571,
12.05.2014 14:30,10.748,
12.05.2014 15:00,6.573,
12.05.2014 15:30,7.882,
12.05.2014 16:00,6.877,
12.05.2014 16:30,6.573,
12.05.2014 17:00,7.882,
12.05.2014 17:30,7.682,
12.05.2014 18:00,6.877,
12.05.2014 18:30,6.471,
12.05.2014 19:00,6.471,
12.05.2014 19:30,6.674,
12.05.2014 20:00,6.877,
12.05.2014 20:30,6.674,
12.05.2014 21:00,6.775,
12.05.2014 21:30,6.775,
12.05.2014 22:00,6.674,
12.05.2014 22:30,6.674,
12.05.2014 23:00,6.775,
12.05.2014 23:30,6.573,
13.05.2014 00:00,6.573,
13.05.2014 00:30,6.573,
13.05.2014 01:00,6.775,
13.05.2014 01:30,6.775,
13.05.2014 02:00,6.775,
13.05.2014 02:30,6.877,
13.05.2014 03:00,6.877,
13.05.2014 03:30,6.775,
13.05.2014 04:00,6.37,
13.05.2014 04:30,6.37,
