DateTimeUTC,DataValue,Warning
17.12.2013 19:30,,
17.12.2013 20:00,,
17.12.2013 20:30,,
17.12.2013 21:00,,
17.12.2013 21:30,,
17.12.2013 22:00,,
17.12.2013 22:30,,
17.12.2013 23:00,,
17.12.2013 23:30,,
18.12.2013 00:00,,
18.12.2013 00:30,,
18.12.2013 01:00,,
18.12.2013 01:30,,
18.12.2013 02:00,,
18.12.2013 02:30,,
18.12.2013 03:00,,
18.12.2013 03:30,,
18.12.2013 04:00,,
18.12.2013 04:30,,
18.12.2013 05:00,,
18.12.2013 05:30,,
18.12.2013 06:00,,
18.12.2013 06:30,,
18.12.2013 07:00,,
18.12.2013 07:30,,
18.12.2013 08:00,,
18.12.2013 08:30,,
18.12.2013 09:00,,
18.12.2013 09:30,,
18.12.2013 10:00,,
18.12.2013 10:30,,
18.12.2013 11:00,,
18.12.2013 11:30,,
18.12.2013 12:00,,
18.12.2013 12:30,,
18.12.2013 13:00,,
18.12.2013 13:30,,
18.12.2013 14:00,,
18.12.2013 14:30,,
18.12.2013 15:00,,
18.12.2013 15:30,,
18.12.2013 16:00,,
18.12.2013 16:30,,
18.12.2013 17:00,,
18.12.2013 17:30,,
18.12.2013 18:00,,
18.12.2013 18:30,,
18.12.2013 19:00,,
18.12.2013 19:30,,
18.12.2013 20:00,,
18.12.2013 20:30,,
18.12.2013 21:00,,
18.12.2013 21:30,,
18.12.2013 22:00,,
18.12.2013 22:30,,
18.12.2013 23:00,,
18.12.2013 23:30,,
19.12.2013 00:00,,
19.12.2013 00:30,,
19.12.2013 01:00,,
19.12.2013 01:30,,
19.12.2013 02:00,,
19.12.2013 02:30,,
19.12.2013 03:00,,
19.12.2013 03:30,,
19.12.2013 04:00,,
19.12.2013 04:30,,
19.12.2013 05:00,,
19.12.2013 05:30,,
19.12.2013 06:00,,
19.12.2013 06:30,,
19.12.2013 07:00,,
19.12.2013 07:30,,
19.12.2013 08:00,,
19.12.2013 08:30,,
19.12.2013 09:00,,
19.12.2013 09:30,,
19.12.2013 10:00,,
19.12.2013 10:30,,
19.12.2013 11:00,,
19.12.2013 11:30,,
19.12.2013 12:00,,
19.12.2013 12:30,,
19.12.2013 13:00,,
19.12.2013 13:30,,
19.12.2013 14:00,,
19.12.2013 14:30,,
19.12.2013 15:00,,
19.12.2013 15:30,,
19.12.2013 16:00,,
19.12.2013 16:30,,
19.12.2013 17:00,,
19.12.2013 17:30,,
19.12.2013 18:00,,
19.12.2013 18:30,,
19.12.2013 19:00,,
19.12.2013 19:30,,
19.12.2013 20:00,,
19.12.2013 20:30,,
19.12.2013 21:00,,
19.12.2013 21:30,,
19.12.2013 22:00,,
19.12.2013 22:30,,
19.12.2013 23:00,,
19.12.2013 23:30,,
20.12.2013 00:00,,
20.12.2013 00:30,,
20.12.2013 01:00,,
20.12.2013 01:30,,
20.12.2013 02:00,,
20.12.2013 02:30,,
20.12.2013 03:00,,
20.12.2013 03:30,,
20.12.2013 04:00,,
20.12.2013 04:30,,
20.12.2013 05:00,,
20.12.2013 05:30,,
20.12.2013 06:00,,
20.12.2013 06:30,,
20.12.2013 07:00,,
20.12.2013 07:30,,
20.12.2013 08:00,,
20.12.2013 08:30,,
20.12.2013 09:00,,
20.12.2013 09:30,,
20.12.2013 10:00,,
20.12.2013 10:30,,
20.12.2013 11:00,,
20.12.2013 11:30,,
20.12.2013 12:00,,
20.12.2013 12:30,,
20.12.2013 13:00,,
20.12.2013 13:30,,
20.12.2013 14:00,,
20.12.2013 14:30,,
20.12.2013 15:00,,
20.12.2013 15:30,,
20.12.2013 16:00,,
20.12.2013 16:30,,
20.12.2013 17:00,,
20.12.2013 17:30,,
20.12.2013 18:00,,
20.12.2013 18:30,,
20.12.2013 19:00,,
20.12.2013 19:30,,
20.12.2013 20:00,,
20.12.2013 20:30,,
20.12.2013 21:00,,
20.12.2013 21:30,,
20.12.2013 22:00,,
20.12.2013 22:30,,
20.12.2013 23:00,,
20.12.2013 23:30,,
21.12.2013 00:00,,
21.12.2013 00:30,,
21.12.2013 01:00,,
21.12.2013 01:30,,
21.12.2013 02:00,,
21.12.2013 02:30,,
21.12.2013 03:00,,
21.12.2013 03:30,,
21.12.2013 04:00,,
21.12.2013 04:30,,
21.12.2013 05:00,,
21.12.2013 05:30,,
21.12.2013 06:00,,
21.12.2013 06:30,,
21.12.2013 07:00,,
21.12.2013 07:30,,
21.12.2013 08:00,,
21.12.2013 08:30,,
21.12.2013 09:00,,
21.12.2013 09:30,,
21.12.2013 10:00,,
21.12.2013 10:30,,
21.12.2013 11:00,,
21.12.2013 11:30,,
21.12.2013 12:00,,
21.12.2013 12:30,,
21.12.2013 13:00,,
21.12.2013 13:30,,
21.12.2013 14:00,,
21.12.2013 14:30,,
21.12.2013 15:00,,
21.12.2013 15:30,,
21.12.2013 16:00,,
21.12.2013 16:30,,
21.12.2013 17:00,,
21.12.2013 17:30,,
21.12.2013 18:00,,
21.12.2013 18:30,,
21.12.2013 19:00,,
21.12.2013 19:30,,
21.12.2013 20:00,,
21.12.2013 20:30,,
21.12.2013 21:00,,
21.12.2013 21:30,,
21.12.2013 22:00,,
21.12.2013 22:30,,
21.12.2013 23:00,,
21.12.2013 23:30,,
22.12.2013 00:00,,
22.12.2013 00:30,,
22.12.2013 01:00,,
22.12.2013 01:30,,
22.12.2013 02:00,,
22.12.2013 02:30,,
22.12.2013 03:00,,
22.12.2013 03:30,,
22.12.2013 04:00,,
22.12.2013 04:30,,
22.12.2013 05:00,,
22.12.2013 05:30,,
22.12.2013 06:00,,
22.12.2013 06:30,,
22.12.2013 07:00,,
22.12.2013 07:30,,
22.12.2013 08:00,,
22.12.2013 08:30,,
22.12.2013 09:00,,
22.12.2013 09:30,,
22.12.2013 10:00,,
22.12.2013 10:30,,
22.12.2013 11:00,,
22.12.2013 11:30,,
22.12.2013 12:00,,
22.12.2013 12:30,,
22.12.2013 13:00,,
22.12.2013 13:30,,
22.12.2013 14:00,,
22.12.2013 14:30,,
22.12.2013 15:00,,
22.12.2013 15:30,,
22.12.2013 16:00,,
22.12.2013 16:30,,
22.12.2013 17:00,,
22.12.2013 17:30,,
22.12.2013 18:00,,
22.12.2013 18:30,,
22.12.2013 19:00,,
22.12.2013 19:30,,
22.12.2013 20:00,,
22.12.2013 20:30,,
22.12.2013 21:00,,
22.12.2013 21:30,,
22.12.2013 22:00,,
22.12.2013 22:30,,
22.12.2013 23:00,,
22.12.2013 23:30,,
23.12.2013 00:00,,
23.12.2013 00:30,,
23.12.2013 01:00,,
23.12.2013 01:30,,
23.12.2013 02:00,,
23.12.2013 02:30,,
23.12.2013 03:00,,
23.12.2013 03:30,,
23.12.2013 04:00,,
23.12.2013 04:30,,
23.12.2013 05:00,,
23.12.2013 05:30,,
23.12.2013 06:00,,
23.12.2013 06:30,,
23.12.2013 07:00,,
23.12.2013 07:30,,
23.12.2013 08:00,,
23.12.2013 08:30,,
23.12.2013 09:00,,
23.12.2013 09:30,,
23.12.2013 10:00,,
23.12.2013 10:30,,
23.12.2013 11:00,,
23.12.2013 11:30,,
23.12.2013 12:00,,
23.12.2013 12:30,,
23.12.2013 13:00,,
23.12.2013 13:30,,
23.12.2013 14:00,,
23.12.2013 14:30,,
23.12.2013 15:00,,
23.12.2013 15:30,,
23.12.2013 16:00,,
23.12.2013 16:30,,
23.12.2013 17:00,,
23.12.2013 17:30,,
23.12.2013 18:00,,
23.12.2013 18:30,,
23.12.2013 19:00,,
23.12.2013 19:30,,
23.12.2013 20:00,,
23.12.2013 20:30,,
23.12.2013 21:00,,
23.12.2013 21:30,,
23.12.2013 22:00,,
23.12.2013 22:30,,
23.12.2013 23:00,,
23.12.2013 23:30,,
24.12.2013 00:00,,
24.12.2013 00:30,,
24.12.2013 01:00,,
24.12.2013 01:30,,
24.12.2013 02:00,,
24.12.2013 02:30,,
24.12.2013 03:00,,
24.12.2013 03:30,,
24.12.2013 04:00,,
24.12.2013 04:30,,
24.12.2013 05:00,,
24.12.2013 05:30,,
24.12.2013 06:00,,
24.12.2013 06:30,,
24.12.2013 07:00,,
24.12.2013 07:30,,
24.12.2013 08:00,,
24.12.2013 08:30,,
24.12.2013 09:00,,
24.12.2013 09:30,,
24.12.2013 10:00,,
24.12.2013 10:30,,
24.12.2013 11:00,,
24.12.2013 11:30,,
24.12.2013 12:00,,
24.12.2013 12:30,,
24.12.2013 13:00,,
24.12.2013 13:30,,
24.12.2013 14:00,,
24.12.2013 14:30,,
24.12.2013 15:00,,
24.12.2013 15:30,,
24.12.2013 16:00,,
24.12.2013 16:30,,
24.12.2013 17:00,,
24.12.2013 17:30,,
24.12.2013 18:00,,
24.12.2013 18:30,,
24.12.2013 19:00,,
24.12.2013 19:30,,
24.12.2013 20:00,,
24.12.2013 20:30,,
24.12.2013 21:00,,
24.12.2013 21:30,,
24.12.2013 22:00,,
24.12.2013 22:30,,
24.12.2013 23:00,,
24.12.2013 23:30,,
25.12.2013 00:00,,
25.12.2013 00:30,,
25.12.2013 01:00,,
25.12.2013 01:30,,
25.12.2013 02:00,,
25.12.2013 02:30,,
25.12.2013 03:00,,
25.12.2013 03:30,,
25.12.2013 04:00,,
25.12.2013 04:30,,
25.12.2013 05:00,,
25.12.2013 05:30,,
25.12.2013 06:00,,
25.12.2013 06:30,,
25.12.2013 07:00,,
25.12.2013 07:30,,
25.12.2013 08:00,,
25.12.2013 08:30,,
25.12.2013 09:00,,
25.12.2013 09:30,,
25.12.2013 10:00,,
25.12.2013 10:30,,
25.12.2013 11:00,,
25.12.2013 11:30,,
25.12.2013 12:00,,
25.12.2013 12:30,,
25.12.2013 13:00,,
25.12.2013 13:30,,
25.12.2013 14:00,,
25.12.2013 14:30,,
25.12.2013 15:00,,
25.12.2013 15:30,,
25.12.2013 16:00,,
25.12.2013 16:30,,
25.12.2013 17:00,,
25.12.2013 17:30,,
25.12.2013 18:00,,
25.12.2013 18:30,,
25.12.2013 19:00,,
25.12.2013 19:30,,
25.12.2013 20:00,,
25.12.2013 20:30,,
25.12.2013 21:00,,
25.12.2013 21:30,,
25.12.2013 22:00,,
25.12.2013 22:30,,
25.12.2013 23:00,,
25.12.2013 23:30,,
26.12.2013 00:00,,
26.12.2013 00:30,,
26.12.2013 01:00,,
26.12.2013 01:30,,
26.12.2013 02:00,,
26.12.2013 02:30,,
26.12.2013 03:00,,
26.12.2013 03:30,,
26.12.2013 04:00,,
26.12.2013 04:30,,
26.12.2013 05:00,,
26.12.2013 05:30,,
26.12.2013 06:00,,
26.12.2013 06:30,,
26.12.2013 07:00,,
26.12.2013 07:30,,
26.12.2013 08:00,,
26.12.2013 08:30,,
26.12.2013 09:00,,
26.12.2013 09:30,,
26.12.2013 10:00,,
26.12.2013 10:30,,
26.12.2013 11:00,,
26.12.2013 11:30,,
26.12.2013 12:00,,
26.12.2013 12:30,,
26.12.2013 13:00,,
26.12.2013 13:30,,
26.12.2013 14:00,,
26.12.2013 14:30,,
26.12.2013 15:00,,
26.12.2013 15:30,,
26.12.2013 16:00,,
26.12.2013 16:30,,
26.12.2013 17:00,,
26.12.2013 17:30,,
26.12.2013 18:00,,
26.12.2013 18:30,,
26.12.2013 19:00,,
26.12.2013 19:30,,
26.12.2013 20:00,,
26.12.2013 20:30,,
26.12.2013 21:00,,
26.12.2013 21:30,,
26.12.2013 22:00,,
26.12.2013 22:30,,
26.12.2013 23:00,,
26.12.2013 23:30,,
27.12.2013 00:00,,
27.12.2013 00:30,,
27.12.2013 01:00,,
27.12.2013 01:30,,
27.12.2013 02:00,,
27.12.2013 02:30,,
27.12.2013 03:00,,
27.12.2013 03:30,,
27.12.2013 04:00,,
27.12.2013 04:30,,
27.12.2013 05:00,,
27.12.2013 05:30,,
27.12.2013 06:00,,
27.12.2013 06:30,,
27.12.2013 07:00,,
27.12.2013 07:30,,
27.12.2013 08:00,,
27.12.2013 08:30,,
27.12.2013 09:00,,
27.12.2013 09:30,,
27.12.2013 10:00,,
27.12.2013 10:30,,
27.12.2013 11:00,,
27.12.2013 11:30,,
27.12.2013 12:00,,
27.12.2013 12:30,,
27.12.2013 13:00,,
27.12.2013 13:30,,
27.12.2013 14:00,,
27.12.2013 14:30,,
27.12.2013 15:00,,
27.12.2013 15:30,,
27.12.2013 16:00,,
27.12.2013 16:30,,
27.12.2013 17:00,,
27.12.2013 17:30,,
27.12.2013 18:00,,
27.12.2013 18:30,,
27.12.2013 19:00,,
27.12.2013 19:30,,
27.12.2013 20:00,,
27.12.2013 20:30,,
27.12.2013 21:00,,
27.12.2013 21:30,,
27.12.2013 22:00,,
27.12.2013 22:30,,
27.12.2013 23:00,,
27.12.2013 23:30,,
28.12.2013 00:00,,
28.12.2013 00:30,,
28.12.2013 01:00,,
28.12.2013 01:30,,
28.12.2013 02:00,,
28.12.2013 02:30,,
28.12.2013 03:00,,
28.12.2013 03:30,,
28.12.2013 04:00,,
28.12.2013 04:30,,
28.12.2013 05:00,,
28.12.2013 05:30,,
28.12.2013 06:00,,
28.12.2013 06:30,,
28.12.2013 07:00,,
28.12.2013 07:30,,
28.12.2013 08:00,,
28.12.2013 08:30,,
28.12.2013 09:00,,
28.12.2013 09:30,,
28.12.2013 10:00,,
28.12.2013 10:30,,
28.12.2013 11:00,,
28.12.2013 11:30,,
28.12.2013 12:00,,
28.12.2013 12:30,,
28.12.2013 13:00,,
28.12.2013 13:30,,
28.12.2013 14:00,,
28.12.2013 14:30,,
28.12.2013 15:00,,
28.12.2013 15:30,,
28.12.2013 16:00,,
28.12.2013 16:30,,
28.12.2013 17:00,,
28.12.2013 17:30,,
28.12.2013 18:00,,
28.12.2013 18:30,,
28.12.2013 19:00,,
28.12.2013 19:30,,
28.12.2013 20:00,,
28.12.2013 20:30,,
28.12.2013 21:00,,
28.12.2013 21:30,,
28.12.2013 22:00,,
28.12.2013 22:30,,
28.12.2013 23:00,,
28.12.2013 23:30,,
29.12.2013 00:00,,
29.12.2013 00:30,,
29.12.2013 01:00,,
29.12.2013 01:30,,
29.12.2013 02:00,,
29.12.2013 02:30,,
29.12.2013 03:00,,
29.12.2013 03:30,,
29.12.2013 04:00,,
29.12.2013 04:30,,
29.12.2013 05:00,,
29.12.2013 05:30,,
29.12.2013 06:00,,
29.12.2013 06:30,,
29.12.2013 07:00,,
29.12.2013 07:30,,
29.12.2013 08:00,,
29.12.2013 08:30,,
29.12.2013 09:00,,
29.12.2013 09:30,,
29.12.2013 10:00,,
29.12.2013 10:30,,
29.12.2013 11:00,,
29.12.2013 11:30,,
29.12.2013 12:00,,
29.12.2013 12:30,,
29.12.2013 13:00,,
29.12.2013 13:30,,
29.12.2013 14:00,,
29.12.2013 14:30,,
29.12.2013 15:00,,
29.12.2013 15:30,,
29.12.2013 16:00,,
29.12.2013 16:30,,
29.12.2013 17:00,,
29.12.2013 17:30,,
29.12.2013 18:00,,
29.12.2013 18:30,,
29.12.2013 19:00,,
29.12.2013 19:30,,
29.12.2013 20:00,,
29.12.2013 20:30,,
29.12.2013 21:00,,
29.12.2013 21:30,,
29.12.2013 22:00,,
29.12.2013 22:30,,
29.12.2013 23:00,,
29.12.2013 23:30,,
30.12.2013 00:00,,
30.12.2013 00:30,,
30.12.2013 01:00,,
30.12.2013 01:30,,
30.12.2013 02:00,,
30.12.2013 02:30,,
30.12.2013 03:00,,
30.12.2013 03:30,,
30.12.2013 04:00,,
30.12.2013 04:30,,
30.12.2013 05:00,,
30.12.2013 05:30,,
30.12.2013 06:00,,
30.12.2013 06:30,,
30.12.2013 07:00,,
30.12.2013 07:30,,
30.12.2013 08:00,,
30.12.2013 08:30,,
30.12.2013 09:00,,
30.12.2013 09:30,,
30.12.2013 10:00,,
30.12.2013 10:30,,
30.12.2013 11:00,,
30.12.2013 11:30,,
30.12.2013 12:00,,
30.12.2013 12:30,,
30.12.2013 13:00,,
30.12.2013 13:30,,
30.12.2013 14:00,,
30.12.2013 14:30,,
30.12.2013 15:00,,
30.12.2013 15:30,,
30.12.2013 16:00,,
30.12.2013 16:30,,
30.12.2013 17:00,,
30.12.2013 17:30,,
30.12.2013 18:00,,
30.12.2013 18:30,,
30.12.2013 19:00,,
30.12.2013 19:30,,
30.12.2013 20:00,,
30.12.2013 20:30,,
30.12.2013 21:00,,
30.12.2013 21:30,,
30.12.2013 22:00,,
30.12.2013 22:30,,
30.12.2013 23:00,,
30.12.2013 23:30,,
31.12.2013 00:00,,
31.12.2013 00:30,,
31.12.2013 01:00,,
31.12.2013 01:30,,
31.12.2013 02:00,,
31.12.2013 02:30,,
31.12.2013 03:00,,
31.12.2013 03:30,,
31.12.2013 04:00,,
31.12.2013 04:30,,
31.12.2013 05:00,,
31.12.2013 05:30,,
31.12.2013 06:00,,
31.12.2013 06:30,,
31.12.2013 07:00,,
31.12.2013 07:30,,
31.12.2013 08:00,,
31.12.2013 08:30,,
31.12.2013 09:00,,
31.12.2013 09:30,,
31.12.2013 10:00,,
31.12.2013 10:30,,
31.12.2013 11:00,,
31.12.2013 11:30,,
31.12.2013 12:00,,
31.12.2013 12:30,,
31.12.2013 13:00,,
31.12.2013 13:30,,
31.12.2013 14:00,,
31.12.2013 14:30,,
31.12.2013 15:00,,
31.12.2013 15:30,,
31.12.2013 16:00,,
31.12.2013 16:30,,
31.12.2013 17:00,,
31.12.2013 17:30,,
31.12.2013 18:00,,
31.12.2013 18:30,,
31.12.2013 19:00,,
31.12.2013 19:30,,
31.12.2013 20:00,,
31.12.2013 20:30,,
31.12.2013 21:00,,
31.12.2013 21:30,,
31.12.2013 22:00,,
31.12.2013 22:30,,
31.12.2013 23:00,,
31.12.2013 23:30,,
01.01.2014 00:00,,
01.01.2014 00:30,,
01.01.2014 01:00,,
01.01.2014 01:30,,
01.01.2014 02:00,,
01.01.2014 02:30,,
01.01.2014 03:00,,
01.01.2014 03:30,,
01.01.2014 04:00,,
01.01.2014 04:30,,
01.01.2014 05:00,,
01.01.2014 05:30,,
01.01.2014 06:00,,
01.01.2014 06:30,,
01.01.2014 07:00,,
01.01.2014 07:30,,
01.01.2014 08:00,,
01.01.2014 08:30,,
01.01.2014 09:00,,
01.01.2014 09:30,,
01.01.2014 10:00,,
01.01.2014 10:30,,
01.01.2014 11:00,,
01.01.2014 11:30,,
01.01.2014 12:00,,
01.01.2014 12:30,,
01.01.2014 13:00,,
01.01.2014 13:30,,
01.01.2014 14:00,,
01.01.2014 14:30,,
01.01.2014 15:00,,
01.01.2014 15:30,,
01.01.2014 16:00,,
01.01.2014 16:30,,
01.01.2014 17:00,,
01.01.2014 17:30,,
01.01.2014 18:00,,
01.01.2014 18:30,,
01.01.2014 19:00,,
01.01.2014 19:30,,
01.01.2014 20:00,,
01.01.2014 20:30,,
01.01.2014 21:00,,
01.01.2014 21:30,,
01.01.2014 22:00,,
01.01.2014 22:30,,
01.01.2014 23:00,,
01.01.2014 23:30,,
02.01.2014 00:00,,
02.01.2014 00:30,,
02.01.2014 01:00,,
02.01.2014 01:30,,
02.01.2014 02:00,,
02.01.2014 02:30,,
02.01.2014 03:00,,
02.01.2014 03:30,,
02.01.2014 04:00,,
02.01.2014 04:30,,
02.01.2014 05:00,,
02.01.2014 05:30,,
02.01.2014 06:00,,
02.01.2014 06:30,,
02.01.2014 07:00,,
02.01.2014 07:30,,
02.01.2014 08:00,,
02.01.2014 08:30,,
02.01.2014 09:00,,
02.01.2014 09:30,,
02.01.2014 10:00,,
02.01.2014 10:30,,
02.01.2014 11:00,,
02.01.2014 11:30,,
02.01.2014 12:00,,
02.01.2014 12:30,,
02.01.2014 13:00,,
02.01.2014 13:30,,
02.01.2014 14:00,,
02.01.2014 14:30,,
02.01.2014 15:00,,
02.01.2014 15:30,,
02.01.2014 16:00,,
02.01.2014 16:30,,
02.01.2014 17:00,,
02.01.2014 17:30,,
02.01.2014 18:00,,
02.01.2014 18:30,,
02.01.2014 19:00,,
02.01.2014 19:30,,
02.01.2014 20:00,,
02.01.2014 20:30,,
02.01.2014 21:00,,
02.01.2014 21:30,,
02.01.2014 22:00,,
02.01.2014 22:30,,
02.01.2014 23:00,,
02.01.2014 23:30,,
03.01.2014 00:00,,
03.01.2014 00:30,,
03.01.2014 01:00,,
03.01.2014 01:30,,
03.01.2014 02:00,,
03.01.2014 02:30,,
03.01.2014 03:00,,
03.01.2014 03:30,,
03.01.2014 04:00,,
03.01.2014 04:30,,
03.01.2014 05:00,,
03.01.2014 05:30,,
03.01.2014 06:00,,
03.01.2014 06:30,,
03.01.2014 07:00,,
03.01.2014 07:30,,
03.01.2014 08:00,,
03.01.2014 08:30,,
03.01.2014 09:00,,
03.01.2014 09:30,,
03.01.2014 10:00,,
03.01.2014 10:30,,
03.01.2014 11:00,,
03.01.2014 11:30,,
03.01.2014 12:00,,
03.01.2014 12:30,,
03.01.2014 13:00,,
03.01.2014 13:30,,
03.01.2014 14:00,,
03.01.2014 14:30,,
03.01.2014 15:00,,
03.01.2014 15:30,,
03.01.2014 16:00,,
03.01.2014 16:30,,
03.01.2014 17:00,,
03.01.2014 17:30,,
03.01.2014 18:00,,
03.01.2014 18:30,,
03.01.2014 19:00,,
03.01.2014 19:30,,
03.01.2014 20:00,,
03.01.2014 20:30,,
03.01.2014 21:00,,
03.01.2014 21:30,,
03.01.2014 22:00,,
03.01.2014 22:30,,
03.01.2014 23:00,,
03.01.2014 23:30,,
04.01.2014 00:00,,
04.01.2014 00:30,,
04.01.2014 01:00,,
04.01.2014 01:30,,
04.01.2014 02:00,,
04.01.2014 02:30,,
04.01.2014 03:00,,
04.01.2014 03:30,,
04.01.2014 04:00,,
04.01.2014 04:30,,
04.01.2014 05:00,,
04.01.2014 05:30,,
04.01.2014 06:00,,
04.01.2014 06:30,,
04.01.2014 07:00,,
04.01.2014 07:30,,
04.01.2014 08:00,,
04.01.2014 08:30,,
04.01.2014 09:00,,
04.01.2014 09:30,,
04.01.2014 10:00,,
04.01.2014 10:30,,
04.01.2014 11:00,,
04.01.2014 11:30,,
04.01.2014 12:00,,
04.01.2014 12:30,,
04.01.2014 13:00,,
04.01.2014 13:30,,
04.01.2014 14:00,,
04.01.2014 14:30,,
04.01.2014 15:00,,
04.01.2014 15:30,,
04.01.2014 16:00,,
04.01.2014 16:30,,
04.01.2014 17:00,,
04.01.2014 17:30,,
04.01.2014 18:00,,
04.01.2014 18:30,,
04.01.2014 19:00,,
04.01.2014 19:30,,
04.01.2014 20:00,,
04.01.2014 20:30,,
04.01.2014 21:00,,
04.01.2014 21:30,,
04.01.2014 22:00,,
04.01.2014 22:30,,
04.01.2014 23:00,,
04.01.2014 23:30,,
05.01.2014 00:00,,
05.01.2014 00:30,,
05.01.2014 01:00,,
05.01.2014 01:30,,
05.01.2014 02:00,,
05.01.2014 02:30,,
05.01.2014 03:00,,
05.01.2014 03:30,,
05.01.2014 04:00,,
05.01.2014 04:30,,
05.01.2014 05:00,,
05.01.2014 05:30,,
05.01.2014 06:00,,
05.01.2014 06:30,,
05.01.2014 07:00,,
05.01.2014 07:30,,
05.01.2014 08:00,,
05.01.2014 08:30,,
05.01.2014 09:00,,
05.01.2014 09:30,,
05.01.2014 10:00,,
05.01.2014 10:30,,
05.01.2014 11:00,,
05.01.2014 11:30,,
05.01.2014 12:00,,
05.01.2014 12:30,,
05.01.2014 13:00,,
05.01.2014 13:30,,
05.01.2014 14:00,,
05.01.2014 14:30,,
05.01.2014 15:00,,
05.01.2014 15:30,,
05.01.2014 16:00,,
05.01.2014 16:30,,
05.01.2014 17:00,,
05.01.2014 17:30,,
05.01.2014 18:00,,
05.01.2014 18:30,,
05.01.2014 19:00,,
05.01.2014 19:30,,
05.01.2014 20:00,,
05.01.2014 20:30,,
05.01.2014 21:00,,
05.01.2014 21:30,,
05.01.2014 22:00,,
05.01.2014 22:30,,
05.01.2014 23:00,,
05.01.2014 23:30,,
06.01.2014 00:00,,
06.01.2014 00:30,,
06.01.2014 01:00,,
06.01.2014 01:30,,
06.01.2014 02:00,,
06.01.2014 02:30,,
06.01.2014 03:00,,
06.01.2014 03:30,,
06.01.2014 04:00,,
06.01.2014 04:30,,
06.01.2014 05:00,,
06.01.2014 05:30,,
06.01.2014 06:00,,
06.01.2014 06:30,,
06.01.2014 07:00,,
06.01.2014 07:30,,
06.01.2014 08:00,,
06.01.2014 08:30,,
06.01.2014 09:00,,
06.01.2014 09:30,,
06.01.2014 10:00,,
06.01.2014 10:30,,
06.01.2014 11:00,,
06.01.2014 11:30,,
06.01.2014 12:00,,
06.01.2014 12:30,,
06.01.2014 13:00,,
06.01.2014 13:30,,
06.01.2014 14:00,,
06.01.2014 14:30,,
06.01.2014 15:00,,
06.01.2014 15:30,,
06.01.2014 16:00,,
06.01.2014 16:30,,
06.01.2014 17:00,,
06.01.2014 17:30,,
06.01.2014 18:00,,
06.01.2014 18:30,,
06.01.2014 19:00,,
06.01.2014 19:30,,
06.01.2014 20:00,,
06.01.2014 20:30,,
06.01.2014 21:00,,
06.01.2014 21:30,,
06.01.2014 22:00,,
06.01.2014 22:30,,
06.01.2014 23:00,,
06.01.2014 23:30,,
07.01.2014 00:00,,
07.01.2014 00:30,,
07.01.2014 01:00,,
07.01.2014 01:30,,
07.01.2014 02:00,,
07.01.2014 02:30,,
07.01.2014 03:00,,
07.01.2014 03:30,,
07.01.2014 04:00,,
07.01.2014 04:30,,
07.01.2014 05:00,,
07.01.2014 05:30,,
07.01.2014 06:00,,
07.01.2014 06:30,,
07.01.2014 07:00,,
07.01.2014 07:30,,
07.01.2014 08:00,,
07.01.2014 08:30,,
07.01.2014 09:00,,
07.01.2014 09:30,,
07.01.2014 10:00,,
07.01.2014 10:30,,
07.01.2014 11:00,,
07.01.2014 11:30,,
07.01.2014 12:00,,
07.01.2014 12:30,,
07.01.2014 13:00,,
07.01.2014 13:30,,
07.01.2014 14:00,,
07.01.2014 14:30,,
07.01.2014 15:00,,
07.01.2014 15:30,,
07.01.2014 16:00,,
07.01.2014 16:30,,
07.01.2014 17:00,,
07.01.2014 17:30,,
07.01.2014 18:00,,
07.01.2014 18:30,,
07.01.2014 19:00,,
07.01.2014 19:30,,
07.01.2014 20:00,,
07.01.2014 20:30,,
07.01.2014 21:00,,
07.01.2014 21:30,,
07.01.2014 22:00,,
07.01.2014 22:30,,
07.01.2014 23:00,,
07.01.2014 23:30,,
08.01.2014 00:00,,
08.01.2014 00:30,,
08.01.2014 01:00,,
08.01.2014 01:30,,
08.01.2014 02:00,,
08.01.2014 02:30,,
08.01.2014 03:00,,
08.01.2014 03:30,,
08.01.2014 04:00,,
08.01.2014 04:30,,
08.01.2014 05:00,,
08.01.2014 05:30,,
08.01.2014 06:00,,
08.01.2014 06:30,,
08.01.2014 07:00,,
08.01.2014 07:30,,
08.01.2014 08:00,,
08.01.2014 08:30,,
08.01.2014 09:00,,
08.01.2014 09:30,,
08.01.2014 10:00,,
08.01.2014 10:30,,
08.01.2014 11:00,,
08.01.2014 11:30,,
08.01.2014 12:00,,
08.01.2014 12:30,,
08.01.2014 13:00,,
08.01.2014 13:30,,
08.01.2014 14:00,,
08.01.2014 14:30,,
08.01.2014 15:00,,
08.01.2014 15:30,,
08.01.2014 16:00,,
08.01.2014 16:30,,
08.01.2014 17:00,,
08.01.2014 17:30,,
08.01.2014 18:00,,
08.01.2014 18:30,,
08.01.2014 19:00,,
08.01.2014 19:30,,
08.01.2014 20:00,,
08.01.2014 20:30,,
08.01.2014 21:00,,
08.01.2014 21:30,,
08.01.2014 22:00,,
08.01.2014 22:30,,
08.01.2014 23:00,,
08.01.2014 23:30,,
09.01.2014 00:00,,
09.01.2014 00:30,,
09.01.2014 01:00,,
09.01.2014 01:30,,
09.01.2014 02:00,,
09.01.2014 02:30,,
09.01.2014 03:00,,
09.01.2014 03:30,,
09.01.2014 04:00,,
09.01.2014 04:30,,
