"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-10 11:14:00",19838,0.8
"2013-05-10 11:15:00",19839,0.8
"2013-05-10 11:16:00",19840,0.8
"2013-05-10 11:17:00",19841,0.8
"2013-05-10 11:18:00",19842,0.8
"2013-05-10 11:19:00",19843,0.8
"2013-05-10 11:20:00",19844,0.8
"2013-05-10 11:21:00",19845,0.8
"2013-05-10 11:22:00",19846,0.8
"2013-05-10 11:23:00",19847,0.8
"2013-05-10 11:24:00",19848,0.8
"2013-05-10 11:25:00",19849,0.8
"2013-05-10 11:26:00",19850,0.8
"2013-05-10 11:27:00",19851,0.8
"2013-05-10 11:28:00",19852,0.8
"2013-05-10 11:29:00",19853,0.8
"2013-05-10 11:30:00",19854,0.8
"2013-05-10 11:31:00",19855,0.8
"2013-05-10 11:32:00",19856,0.8
"2013-05-10 11:33:00",19857,0.8
"2013-05-10 11:34:00",19858,0.8
"2013-05-10 11:35:00",19859,0.8
"2013-05-10 11:36:00",19860,0.8
"2013-05-10 11:37:00",19861,0.8
"2013-05-10 11:38:00",19862,0.8
"2013-05-10 11:39:00",19863,0.8
"2013-05-10 11:40:00",19864,0.8
"2013-05-10 11:41:00",19865,0.8
"2013-05-10 11:42:00",19866,0.8
"2013-05-10 11:43:00",19867,0.8
"2013-05-10 11:44:00",19868,0.8
"2013-05-10 11:45:00",19869,0.8
"2013-05-10 11:46:00",19870,0.8
"2013-05-10 11:47:00",19871,0.8
"2013-05-10 11:48:00",19872,0.8
"2013-05-10 11:49:00",19873,0.8
"2013-05-10 11:50:00",19874,0.8
"2013-05-10 11:51:00",19875,0.8
"2013-05-10 11:52:00",19876,0.8
"2013-05-10 11:53:00",19877,0.8
"2013-05-10 11:54:00",19878,0.8
"2013-05-10 11:55:00",19879,0.8
"2013-05-10 11:56:00",19880,0.8
"2013-05-10 11:57:00",19881,0.8
"2013-05-10 11:58:00",19882,0.8
"2013-05-10 11:59:00",19883,0.8
"2013-05-10 12:00:00",19884,0.8
