"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-03 23:14:00",10478,2
"2013-05-03 23:15:00",10479,2
"2013-05-03 23:16:00",10480,2
"2013-05-03 23:17:00",10481,2
"2013-05-03 23:18:00",10482,2
"2013-05-03 23:19:00",10483,2
"2013-05-03 23:20:00",10484,2
"2013-05-03 23:21:00",10485,2
"2013-05-03 23:22:00",10486,2
"2013-05-03 23:23:00",10487,2
"2013-05-03 23:24:00",10488,2
"2013-05-03 23:25:00",10489,2
"2013-05-03 23:26:00",10490,2
"2013-05-03 23:27:00",10491,2
"2013-05-03 23:28:00",10492,2
"2013-05-03 23:29:00",10493,2
"2013-05-03 23:30:00",10494,2
"2013-05-03 23:31:00",10495,2
"2013-05-03 23:32:00",10496,2
"2013-05-03 23:33:00",10497,2
"2013-05-03 23:34:00",10498,2
"2013-05-03 23:35:00",10499,2
"2013-05-03 23:36:00",10500,2
"2013-05-03 23:37:00",10501,2
"2013-05-03 23:38:00",10502,2
"2013-05-03 23:39:00",10503,2
"2013-05-03 23:40:00",10504,2
"2013-05-03 23:41:00",10505,2
"2013-05-03 23:42:00",10506,2
"2013-05-03 23:43:00",10507,2
"2013-05-03 23:44:00",10508,2
"2013-05-03 23:45:00",10509,2
"2013-05-03 23:46:00",10510,2
"2013-05-03 23:47:00",10511,2
"2013-05-03 23:48:00",10512,2
"2013-05-03 23:49:00",10513,2
"2013-05-03 23:50:00",10514,2
"2013-05-03 23:51:00",10515,2
"2013-05-03 23:52:00",10516,2
"2013-05-03 23:53:00",10517,2
"2013-05-03 23:54:00",10518,2
"2013-05-03 23:55:00",10519,2
"2013-05-03 23:56:00",10520,2
"2013-05-03 23:57:00",10521,2
"2013-05-03 23:58:00",10522,2
"2013-05-03 23:59:00",10523,2
"2013-05-04 00:00:00",10524,2
