"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-21 22:58:00",39388,0.2
"2013-04-21 22:59:00",39389,0.2
"2013-04-21 23:00:00",39390,0.2
"2013-04-21 23:01:00",39391,0.2
"2013-04-21 23:02:00",39392,0.2
"2013-04-21 23:03:00",39393,0.2
"2013-04-21 23:04:00",39394,0.2
"2013-04-21 23:05:00",39395,0.2
"2013-04-21 23:06:00",39396,0.2
"2013-04-21 23:07:00",39397,0.2
"2013-04-21 23:08:00",39398,0.2
"2013-04-21 23:09:00",39399,0.2
"2013-04-21 23:10:00",39400,0.2
"2013-04-21 23:11:00",39401,0.2
"2013-04-21 23:12:00",39402,0.2
"2013-04-21 23:13:00",39403,0.2
"2013-04-21 23:14:00",39404,0.2
"2013-04-21 23:15:00",39405,0.2
"2013-04-21 23:16:00",39406,0.2
"2013-04-21 23:17:00",39407,0.2
"2013-04-21 23:18:00",39408,0.2
"2013-04-21 23:19:00",39409,0.2
"2013-04-21 23:20:00",39410,0.2
"2013-04-21 23:21:00",39411,0.2
"2013-04-21 23:22:00",39412,0.2
"2013-04-21 23:23:00",39413,0.2
"2013-04-21 23:24:00",39414,0.2
"2013-04-21 23:25:00",39415,0.2
"2013-04-21 23:26:00",39416,0.2
"2013-04-21 23:27:00",39417,0.2
"2013-04-21 23:28:00",39418,0.2
"2013-04-21 23:29:00",39419,0.2
"2013-04-21 23:30:00",39420,0.2
"2013-04-21 23:31:00",39421,0.2
"2013-04-21 23:32:00",39422,0.2
"2013-04-21 23:33:00",39423,0.2
"2013-04-21 23:34:00",39424,0.2
"2013-04-21 23:35:00",39425,0.2
"2013-04-21 23:36:00",39426,0.2
"2013-04-21 23:37:00",39427,0.2
"2013-04-21 23:38:00",39428,0.2
"2013-04-21 23:39:00",39429,0.2
"2013-04-21 23:40:00",39430,0.2
"2013-04-21 23:41:00",39431,0.2
"2013-04-21 23:42:00",39432,0.2
"2013-04-21 23:43:00",39433,0.2
"2013-04-21 23:44:00",39434,0.2
"2013-04-21 23:45:00",39435,0.2
"2013-04-21 23:46:00",39436,0.2
"2013-04-21 23:47:00",39437,0.2
"2013-04-21 23:48:00",39438,0.2
"2013-04-21 23:49:00",39439,0.2
"2013-04-21 23:50:00",39440,0.2
"2013-04-21 23:51:00",39441,0.2
"2013-04-21 23:52:00",39442,0.2
"2013-04-21 23:53:00",39443,0.2
"2013-04-21 23:54:00",39444,0.2
"2013-04-21 23:55:00",39445,0.2
"2013-04-21 23:56:00",39446,0.2
"2013-04-21 23:57:00",39447,0.2
"2013-04-21 23:58:00",39448,0.2
"2013-04-21 23:59:00",39449,0.2
"2013-04-22 00:00:00",39450,0.2
