"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-04-04 22:58:00",14908,0.8
"2013-04-04 22:59:00",14909,0.8
"2013-04-04 23:00:00",14910,0.8
"2013-04-04 23:01:00",14911,0.8
"2013-04-04 23:02:00",14912,0.8
"2013-04-04 23:03:00",14913,0.8
"2013-04-04 23:04:00",14914,0.8
"2013-04-04 23:05:00",14915,0.8
"2013-04-04 23:06:00",14916,0.8
"2013-04-04 23:07:00",14917,0.8
"2013-04-04 23:08:00",14918,0.8
"2013-04-04 23:09:00",14919,0.8
"2013-04-04 23:10:00",14920,0.8
"2013-04-04 23:11:00",14921,0.8
"2013-04-04 23:12:00",14922,0.8
"2013-04-04 23:13:00",14923,0.8
"2013-04-04 23:14:00",14924,0.8
"2013-04-04 23:15:00",14925,0.8
"2013-04-04 23:16:00",14926,0.8
"2013-04-04 23:17:00",14927,0.8
"2013-04-04 23:18:00",14928,0.8
"2013-04-04 23:19:00",14929,0.8
"2013-04-04 23:20:00",14930,0.8
"2013-04-04 23:21:00",14931,0.8
"2013-04-04 23:22:00",14932,0.8
"2013-04-04 23:23:00",14933,0.8
"2013-04-04 23:24:00",14934,0.8
"2013-04-04 23:25:00",14935,0.8
"2013-04-04 23:26:00",14936,0.8
"2013-04-04 23:27:00",14937,0.8
"2013-04-04 23:28:00",14938,0.8
"2013-04-04 23:29:00",14939,0.8
"2013-04-04 23:30:00",14940,0.8
"2013-04-04 23:31:00",14941,0.8
"2013-04-04 23:32:00",14942,0.8
"2013-04-04 23:33:00",14943,0.8
"2013-04-04 23:34:00",14944,0.8
"2013-04-04 23:35:00",14945,0.8
"2013-04-04 23:36:00",14946,0.8
"2013-04-04 23:37:00",14947,0.8
"2013-04-04 23:38:00",14948,0.8
"2013-04-04 23:39:00",14949,0.8
"2013-04-04 23:40:00",14950,0.8
"2013-04-04 23:41:00",14951,0.8
"2013-04-04 23:42:00",14952,0.8
"2013-04-04 23:43:00",14953,0.8
"2013-04-04 23:44:00",14954,0.8
"2013-04-04 23:45:00",14955,0.8
"2013-04-04 23:46:00",14956,0.8
"2013-04-04 23:47:00",14957,0.8
"2013-04-04 23:48:00",14958,0.8
"2013-04-04 23:49:00",14959,0.8
"2013-04-04 23:50:00",14960,0.8
"2013-04-04 23:51:00",14961,0.8
"2013-04-04 23:52:00",14962,0.8
"2013-04-04 23:53:00",14963,0.8
"2013-04-04 23:54:00",14964,0.8
"2013-04-04 23:55:00",14965,0.8
"2013-04-04 23:56:00",14966,0.8
"2013-04-04 23:57:00",14967,0.8
"2013-04-04 23:58:00",14968,0.8
"2013-04-04 23:59:00",14969,0.8
"2013-04-05 00:00:00",14970,0.8
