"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-03-27 10:58:00",2668,0.8
"2013-03-27 10:59:00",2669,0.8
"2013-03-27 11:00:00",2670,0.8
"2013-03-27 11:01:00",2671,0.8
"2013-03-27 11:02:00",2672,0.8
"2013-03-27 11:03:00",2673,0.8
"2013-03-27 11:04:00",2674,0.8
"2013-03-27 11:05:00",2675,0.8
"2013-03-27 11:06:00",2676,0.8
"2013-03-27 11:07:00",2677,0.8
"2013-03-27 11:08:00",2678,0.8
"2013-03-27 11:09:00",2679,0.8
"2013-03-27 11:10:00",2680,0.8
"2013-03-27 11:11:00",2681,0.8
"2013-03-27 11:12:00",2682,0.8
"2013-03-27 11:13:00",2683,0.8
"2013-03-27 11:14:00",2684,0.8
"2013-03-27 11:15:00",2685,0.8
"2013-03-27 11:16:00",2686,0.8
"2013-03-27 11:17:00",2687,0.8
"2013-03-27 11:18:00",2688,0.8
"2013-03-27 11:19:00",2689,0.8
"2013-03-27 11:20:00",2690,0.8
"2013-03-27 11:21:00",2691,0.8
"2013-03-27 11:22:00",2692,0.8
"2013-03-27 11:23:00",2693,0.8
"2013-03-27 11:24:00",2694,0.8
"2013-03-27 11:25:00",2695,0.8
"2013-03-27 11:26:00",2696,0.8
"2013-03-27 11:27:00",2697,0.8
"2013-03-27 11:28:00",2698,0.8
"2013-03-27 11:29:00",2699,0.8
"2013-03-27 11:30:00",2700,0.8
"2013-03-27 11:31:00",2701,0.8
"2013-03-27 11:32:00",2702,0.8
"2013-03-27 11:33:00",2703,0.8
"2013-03-27 11:34:00",2704,0.8
"2013-03-27 11:35:00",2705,0.8
"2013-03-27 11:36:00",2706,0.8
"2013-03-27 11:37:00",2707,0.8
"2013-03-27 11:38:00",2708,0.8
"2013-03-27 11:39:00",2709,0.8
"2013-03-27 11:40:00",2710,0.8
"2013-03-27 11:41:00",2711,0.8
"2013-03-27 11:42:00",2712,0.8
"2013-03-27 11:43:00",2713,0.8
"2013-03-27 11:44:00",2714,0.8
"2013-03-27 11:45:00",2715,0.8
"2013-03-27 11:46:00",2716,0.8
"2013-03-27 11:47:00",2717,0.8
"2013-03-27 11:48:00",2718,0.8
"2013-03-27 11:49:00",2719,0.8
"2013-03-27 11:50:00",2720,0.8
"2013-03-27 11:51:00",2721,0.8
"2013-03-27 11:52:00",2722,0.8
"2013-03-27 11:53:00",2723,0.8
"2013-03-27 11:54:00",2724,0.8
"2013-03-27 11:55:00",2725,0.8
"2013-03-27 11:56:00",2726,0.8
"2013-03-27 11:57:00",2727,0.8
"2013-03-27 11:58:00",2728,0.8
"2013-03-27 11:59:00",2729,0.8
"2013-03-27 12:00:00",2730,0.8
