"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"2013-05-09 11:50:00",18434,4
"2013-05-09 11:51:00",18435,4
"2013-05-09 11:52:00",18436,4
"2013-05-09 11:53:00",18437,4
"2013-05-09 11:54:00",18438,4
"2013-05-09 11:55:00",18439,4
"2013-05-09 11:56:00",18440,4
"2013-05-09 11:57:00",18441,4
"2013-05-09 11:58:00",18442,4
"2013-05-09 11:59:00",18443,4
"2013-05-09 12:00:00",18444,4
