"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
2091,28/05/17 17:20:00,,0.0
2092,28/05/17 17:25:00,,0.0
2093,28/05/17 17:30:00,,0.0
2094,28/05/17 17:35:00,,0.0
2095,28/05/17 17:38:31,32.497,
2096,28/05/17 17:40:00,,0.0
2097,28/05/17 17:45:00,,0.0
2098,28/05/17 17:50:00,,0.0
2099,28/05/17 17:55:00,,0.0
2100,28/05/17 18:00:00,,0.0
2101,28/05/17 18:05:00,,0.0
2102,28/05/17 18:08:31,30.659,
2103,28/05/17 18:10:00,,0.0
2104,28/05/17 18:15:00,,0.0
2105,28/05/17 18:20:00,,0.0
2106,28/05/17 18:25:00,,0.0
2107,28/05/17 18:30:00,,0.0
2108,28/05/17 18:35:00,,0.0
2109,28/05/17 18:38:31,27.272,
2110,28/05/17 18:40:00,,0.0
2111,28/05/17 18:45:00,,0.0
2112,28/05/17 18:50:00,,0.0
2113,28/05/17 18:55:00,,0.0
2114,28/05/17 19:00:00,,0.0
2115,28/05/17 19:05:00,,0.0
2116,28/05/17 19:08:31,25.610,
2117,28/05/17 19:10:00,,0.0
2118,28/05/17 19:15:00,,0.0
2119,28/05/17 19:20:00,,0.0
2120,28/05/17 19:25:00,,0.0
2121,28/05/17 19:30:00,,0.0
2122,28/05/17 19:35:00,,0.0
2123,28/05/17 19:38:31,24.351,
2124,28/05/17 19:40:00,,0.0
2125,28/05/17 19:45:00,,0.0
2126,28/05/17 19:50:00,,0.0
2127,28/05/17 19:55:00,,0.0
2128,28/05/17 20:00:00,,0.0
2129,28/05/17 20:05:00,,0.0
2130,28/05/17 20:08:31,23.484,
2131,28/05/17 20:10:00,,0.0
2132,28/05/17 20:15:00,,0.0
2133,28/05/17 20:20:00,,0.0
2134,28/05/17 20:25:00,,0.0
2135,28/05/17 20:30:00,,0.0
2136,28/05/17 20:35:00,,0.0
2137,28/05/17 20:38:31,23.100,
2138,28/05/17 20:40:00,,0.0
2139,28/05/17 20:45:00,,0.0
2140,28/05/17 20:50:00,,0.0
2141,28/05/17 20:55:00,,0.0
2142,28/05/17 21:00:00,,0.0
2143,28/05/17 21:05:00,,0.0
2144,28/05/17 21:08:31,22.717,
2145,28/05/17 21:10:00,,0.0
2146,28/05/17 21:15:00,,0.0
2147,28/05/17 21:20:00,,0.0
2148,28/05/17 21:25:00,,0.0
2149,28/05/17 21:30:00,,0.0
2150,28/05/17 21:35:00,,0.0
2151,28/05/17 21:38:31,22.525,
2152,28/05/17 21:40:00,,0.0
2153,28/05/17 21:45:00,,0.0
2154,28/05/17 21:50:00,,0.0
2155,28/05/17 21:55:00,,0.0
2156,28/05/17 22:00:00,,0.0
2157,28/05/17 22:05:00,,0.0
2158,28/05/17 22:08:31,22.525,
2159,28/05/17 22:10:00,,0.0
2160,28/05/17 22:15:00,,0.0
2161,28/05/17 22:20:00,,0.0
2162,28/05/17 22:25:00,,0.0
2163,28/05/17 22:30:00,,0.0
2164,28/05/17 22:35:00,,0.0
2165,28/05/17 22:38:31,22.621,
2166,28/05/17 22:40:00,,0.0
2167,28/05/17 22:45:00,,0.0
2168,28/05/17 22:50:00,,0.0
2169,28/05/17 22:55:00,,0.0
2170,28/05/17 23:00:00,,0.0
2171,28/05/17 23:05:00,,0.0
2172,28/05/17 23:08:31,22.908,
2173,28/05/17 23:10:00,,0.0
2174,28/05/17 23:15:00,,0.0
2175,28/05/17 23:20:00,,0.0
2176,28/05/17 23:25:00,,0.0
2177,28/05/17 23:30:00,,0.0
2178,28/05/17 23:35:00,,0.0
2179,28/05/17 23:38:31,23.004,
2180,28/05/17 23:40:00,,0.0
2181,28/05/17 23:45:00,,0.0
2182,28/05/17 23:50:00,,0.0
2183,28/05/17 23:55:00,,0.0
2184,29/05/17 00:00:00,,0.0
2185,29/05/17 00:05:00,,0.0
2186,29/05/17 00:08:31,22.812,
2187,29/05/17 00:10:00,,0.0
2188,29/05/17 00:15:00,,0.0
2189,29/05/17 00:20:00,,0.0
2190,29/05/17 00:25:00,,0.0
2191,29/05/17 00:30:00,,0.0
2192,29/05/17 00:35:00,,0.0
2193,29/05/17 00:38:31,23.004,
2194,29/05/17 00:40:00,,0.0
2195,29/05/17 00:45:00,,0.0
2196,29/05/17 00:50:00,,0.0
2197,29/05/17 00:55:00,,0.0
2198,29/05/17 01:00:00,,0.0
2199,29/05/17 01:05:00,,0.0
2200,29/05/17 01:08:31,22.717,
2201,29/05/17 01:10:00,,0.0
2202,29/05/17 01:15:00,,0.0
2203,29/05/17 01:20:00,,0.0
2204,29/05/17 01:25:00,,0.0
2205,29/05/17 01:30:00,,0.0
2206,29/05/17 01:35:00,,0.0
2207,29/05/17 01:38:31,22.238,
2208,29/05/17 01:40:00,,0.0
2209,29/05/17 01:45:00,,0.0
2210,29/05/17 01:50:00,,0.0
2211,29/05/17 01:55:00,,0.0
2212,29/05/17 02:00:00,,0.0
2213,29/05/17 02:05:00,,0.0
2214,29/05/17 02:08:31,21.855,
2215,29/05/17 02:10:00,,0.0
2216,29/05/17 02:15:00,,0.0
2217,29/05/17 02:20:00,,0.0
2218,29/05/17 02:25:00,,0.0
2219,29/05/17 02:30:00,,0.0
2220,29/05/17 02:35:00,,0.0
2221,29/05/17 02:38:31,21.473,
2222,29/05/17 02:40:00,,0.0
2223,29/05/17 02:45:00,,0.0
2224,29/05/17 02:50:00,,0.0
2225,29/05/17 02:55:00,,0.0
2226,29/05/17 03:00:00,,0.0
2227,29/05/17 03:05:00,,0.0
2228,29/05/17 03:08:31,20.805,
2229,29/05/17 03:10:00,,0.0
2230,29/05/17 03:15:00,,0.0
2231,29/05/17 03:20:00,,0.0
2232,29/05/17 03:25:00,,0.0
2233,29/05/17 03:30:00,,0.0
2234,29/05/17 03:35:00,,0.0
2235,29/05/17 03:38:31,20.424,
2236,29/05/17 03:40:00,,0.0
2237,29/05/17 03:45:00,,0.0
2238,29/05/17 03:50:00,,0.0
2239,29/05/17 03:55:00,,0.0
2240,29/05/17 04:00:00,,0.0
2241,29/05/17 04:05:00,,0.0
2242,29/05/17 04:08:31,20.234,
2243,29/05/17 04:10:00,,0.0
2244,29/05/17 04:15:00,,0.0
2245,29/05/17 04:20:00,,0.0
2246,29/05/17 04:25:00,,0.0
2247,29/05/17 04:30:00,,0.0
2248,29/05/17 04:35:00,,0.0
2249,29/05/17 04:38:31,20.519,
2250,29/05/17 04:40:00,,0.0
2251,29/05/17 04:45:00,,0.0
2252,29/05/17 04:50:00,,0.0
2253,29/05/17 04:55:00,,0.0
2254,29/05/17 05:00:00,,0.0
2255,29/05/17 05:05:00,,0.0
2256,29/05/17 05:08:31,20.329,
2257,29/05/17 05:10:00,,0.0
2258,29/05/17 05:15:00,,0.0
2259,29/05/17 05:20:00,,0.0
2260,29/05/17 05:25:00,,0.0
2261,29/05/17 05:30:00,,0.0
2262,29/05/17 05:35:00,,0.0
2263,29/05/17 05:38:31,19.567,
2264,29/05/17 05:40:00,,0.0
2265,29/05/17 05:45:00,,0.0
2266,29/05/17 05:50:00,,0.0
2267,29/05/17 05:55:00,,0.0
2268,29/05/17 06:00:00,,0.0
2269,29/05/17 06:05:00,,0.0
2270,29/05/17 06:08:31,20.424,
2271,29/05/17 06:10:00,,0.0
2272,29/05/17 06:15:00,,0.0
2273,29/05/17 06:20:00,,0.0
2274,29/05/17 06:25:00,,0.0
2275,29/05/17 06:30:00,,0.0
2276,29/05/17 06:35:00,,0.0
2277,29/05/17 06:38:31,21.760,
2278,29/05/17 06:40:00,,0.0
2279,29/05/17 06:45:00,,0.0
2280,29/05/17 06:50:00,,0.0
2281,29/05/17 06:55:00,,0.0
2282,29/05/17 07:00:00,,0.0
2283,29/05/17 07:05:00,,0.0
2284,29/05/17 07:08:31,22.908,
2285,29/05/17 07:10:00,,0.0
2286,29/05/17 07:15:00,,0.0
2287,29/05/17 07:20:00,,0.0
2288,29/05/17 07:25:00,,0.0
2289,29/05/17 07:30:00,,0.0
2290,29/05/17 07:35:00,,0.0
2291,29/05/17 07:38:31,24.738,
2292,29/05/17 07:40:00,,0.0
2293,29/05/17 07:45:00,,0.0
2294,29/05/17 07:50:00,,0.0
2295,29/05/17 07:55:00,,0.0
2296,29/05/17 08:00:00,,0.0
2297,29/05/17 08:05:00,,0.0
2298,29/05/17 08:08:31,26.781,
2299,29/05/17 08:10:00,,0.0
2300,29/05/17 08:15:00,,0.0
2301,29/05/17 08:20:00,,0.0
2302,29/05/17 08:25:00,,0.0
2303,29/05/17 08:30:00,,0.0
2304,29/05/17 08:35:00,,0.0
2305,29/05/17 08:38:31,27.665,
2306,29/05/17 08:40:00,,0.0
2307,29/05/17 08:45:00,,0.0
2308,29/05/17 08:50:00,,0.0
2309,29/05/17 08:55:00,,0.0
2310,29/05/17 09:00:00,,0.0
2311,29/05/17 09:05:00,,0.0
2312,29/05/17 09:08:31,27.567,
2313,29/05/17 09:10:00,,0.0
2314,29/05/17 09:15:00,,0.0
2315,29/05/17 09:20:00,,0.0
2316,29/05/17 09:25:00,,0.0
2317,29/05/17 09:30:00,,0.0
2318,29/05/17 09:35:00,,0.0
2319,29/05/17 09:38:31,28.357,
2320,29/05/17 09:40:00,,0.0
2321,29/05/17 09:45:00,,0.0
2322,29/05/17 09:50:00,,0.0
2323,29/05/17 09:55:00,,0.0
2324,29/05/17 10:00:00,,0.0
2325,29/05/17 10:05:00,,0.0
2326,29/05/17 10:08:31,29.552,
2327,29/05/17 10:10:00,,0.0
2328,29/05/17 10:15:00,,0.0
2329,29/05/17 10:20:00,,0.0
2330,29/05/17 10:25:00,,0.0
2331,29/05/17 10:30:00,,0.0
2332,29/05/17 10:35:00,,0.0
2333,29/05/17 10:38:31,29.352,
2334,29/05/17 10:40:00,,0.0
2335,29/05/17 10:45:00,,0.0
2336,29/05/17 10:50:00,,0.0
2337,29/05/17 10:55:00,,0.0
2338,29/05/17 11:00:00,,0.0
2339,29/05/17 11:05:00,,0.0
2340,29/05/17 11:08:31,29.953,
2341,29/05/17 11:10:00,,0.0
2342,29/05/17 11:15:00,,0.0
2343,29/05/17 11:20:00,,0.0
2344,29/05/17 11:25:00,,0.0
2345,29/05/17 11:30:00,,0.0
2346,29/05/17 11:35:00,,0.0
2347,29/05/17 11:38:31,29.352,
2348,29/05/17 11:40:00,,0.0
2349,29/05/17 11:45:00,,0.0
2350,29/05/17 11:50:00,,0.0
2351,29/05/17 11:55:00,,0.0
2352,29/05/17 12:00:00,,0.0
2353,29/05/17 12:05:00,,0.0
2354,29/05/17 12:08:31,27.075,
2355,29/05/17 12:10:00,,0.0
2356,29/05/17 12:15:00,,0.0
2357,29/05/17 12:20:00,,0.0
2358,29/05/17 12:25:00,,0.0
2359,29/05/17 12:30:00,,0.0
2360,29/05/17 12:35:00,,0.0
2361,29/05/17 12:38:31,25.902,
2362,29/05/17 12:40:00,,0.0
2363,29/05/17 12:45:00,,0.0
2364,29/05/17 12:50:00,,0.0
2365,29/05/17 12:55:00,,0.0
2366,29/05/17 13:00:00,,0.0
2367,29/05/17 13:05:00,,0.0
2368,29/05/17 13:08:31,29.652,
2369,29/05/17 13:10:00,,0.0
2370,29/05/17 13:15:00,,0.0
2371,29/05/17 13:20:00,,0.0
2372,29/05/17 13:25:00,,0.0
2373,29/05/17 13:30:00,,0.0
2374,29/05/17 13:35:00,,0.0
2375,29/05/17 13:38:31,31.983,
2376,29/05/17 13:40:00,,0.0
2377,29/05/17 13:45:00,,0.0
2378,29/05/17 13:50:00,,0.0
2379,29/05/17 13:55:00,,0.0
2380,29/05/17 14:00:00,,0.0
2381,29/05/17 14:05:00,,0.0
2382,29/05/17 14:08:31,32.188,
2383,29/05/17 14:10:00,,0.0
2384,29/05/17 14:15:00,,0.0
2385,29/05/17 14:20:00,,0.0
2386,29/05/17 14:25:00,,0.0
2387,29/05/17 14:30:00,,0.0
2388,29/05/17 14:35:00,,0.0
2389,29/05/17 14:38:31,32.911,
2390,29/05/17 14:40:00,,0.0
2391,29/05/17 14:45:00,,0.0
2392,29/05/17 14:50:00,,0.0
2393,29/05/17 14:55:00,,0.0
2394,29/05/17 15:00:00,,0.0
2395,29/05/17 15:05:00,,0.0
2396,29/05/17 15:08:31,33.118,
2397,29/05/17 15:10:00,,0.0
2398,29/05/17 15:15:00,,0.0
2399,29/05/17 15:20:00,,0.0
2400,29/05/17 15:25:00,,0.0
2401,29/05/17 15:30:00,,0.0
2402,29/05/17 15:35:00,,0.0
2403,29/05/17 15:38:31,32.497,
2404,29/05/17 15:40:00,,0.0
2405,29/05/17 15:45:00,,0.0
2406,29/05/17 15:50:00,,0.0
2407,29/05/17 15:55:00,,0.0
2408,29/05/17 16:00:00,,0.0
2409,29/05/17 16:05:00,,0.0
2410,29/05/17 16:08:31,31.574,
2411,29/05/17 16:10:00,,0.0
2412,29/05/17 16:15:00,,0.0
2413,29/05/17 16:20:00,,0.0
2414,29/05/17 16:25:00,,0.0
2415,29/05/17 16:30:00,,0.0
2416,29/05/17 16:35:00,,0.0
2417,29/05/17 16:38:31,31.472,
2418,29/05/17 16:40:00,,0.0
2419,29/05/17 16:45:00,,0.0
2420,29/05/17 16:50:00,,0.0
2421,29/05/17 16:55:00,,0.0
2422,29/05/17 17:00:00,,0.0
2423,29/05/17 17:05:00,,0.0
2424,29/05/17 17:08:31,30.862,
2425,29/05/17 17:10:00,,0.0
2426,29/05/17 17:15:00,,0.0
2427,29/05/17 17:20:00,,0.0
2428,29/05/17 17:25:00,,0.0
2429,29/05/17 17:30:00,,0.0
2430,29/05/17 17:35:00,,0.0
2431,29/05/17 17:38:31,28.456,
2432,29/05/17 17:40:00,,0.0
2433,29/05/17 17:45:00,,0.0
2434,29/05/17 17:50:00,,0.0
2435,29/05/17 17:55:00,,0.0
2436,29/05/17 18:00:00,,0.0
2437,29/05/17 18:05:00,,0.0
2438,29/05/17 18:08:31,31.166,
2439,29/05/17 18:10:00,,0.0
2440,29/05/17 18:15:00,,0.0
2441,29/05/17 18:20:00,,0.0
2442,29/05/17 18:25:00,,0.0
2443,29/05/17 18:30:00,,0.0
2444,29/05/17 18:35:00,,0.0
2445,29/05/17 18:38:31,31.370,
2446,29/05/17 18:40:00,,0.0
2447,29/05/17 18:45:00,,0.0
2448,29/05/17 18:50:00,,0.0
2449,29/05/17 18:55:00,,0.0
2450,29/05/17 19:00:00,,0.0
2451,29/05/17 19:05:00,,0.0
2452,29/05/17 19:08:31,26.781,
2453,29/05/17 19:10:00,,0.0
2454,29/05/17 19:15:00,,0.0
2455,29/05/17 19:20:00,,0.0
2456,29/05/17 19:25:00,,0.0
2457,29/05/17 19:30:00,,0.0
2458,29/05/17 19:35:00,,0.0
2459,29/05/17 19:38:31,24.738,
2460,29/05/17 19:40:00,,0.0
2461,29/05/17 19:45:00,,0.0
2462,29/05/17 19:50:00,,0.0
2463,29/05/17 19:55:00,,0.0
2464,29/05/17 20:00:00,,0.0
2465,29/05/17 20:05:00,,0.0
2466,29/05/17 20:08:31,23.677,
2467,29/05/17 20:10:00,,0.0
2468,29/05/17 20:15:00,,0.0
2469,29/05/17 20:20:00,,0.0
2470,29/05/17 20:25:00,,0.0
2471,29/05/17 20:30:00,,0.0
2472,29/05/17 20:35:00,,0.0
2473,29/05/17 20:38:31,23.196,
2474,29/05/17 20:40:00,,0.0
2475,29/05/17 20:45:00,,0.0
2476,29/05/17 20:50:00,,0.0
2477,29/05/17 20:55:00,,0.0
2478,29/05/17 21:00:00,,0.0
2479,29/05/17 21:05:00,,0.0
2480,29/05/17 21:08:31,22.717,
2481,29/05/17 21:10:00,,0.0
2482,29/05/17 21:15:00,,0.0
2483,29/05/17 21:20:00,,0.0
2484,29/05/17 21:25:00,,0.0
2485,29/05/17 21:30:00,,0.0
2486,29/05/17 21:35:00,,0.0
2487,29/05/17 21:38:31,22.429,
2488,29/05/17 21:40:00,,0.0
2489,29/05/17 21:45:00,,0.0
2490,29/05/17 21:50:00,,0.0
2491,29/05/17 21:55:00,,0.0
2492,29/05/17 22:00:00,,0.0
2493,29/05/17 22:05:00,,0.0
2494,29/05/17 22:08:31,22.621,
2495,29/05/17 22:10:00,,0.0
2496,29/05/17 22:15:00,,0.0
2497,29/05/17 22:20:00,,0.0
2498,29/05/17 22:25:00,,0.0
2499,29/05/17 22:30:00,,0.0
2500,29/05/17 22:35:00,,0.0
2501,29/05/17 22:38:31,22.525,
2502,29/05/17 22:40:00,,0.0
2503,29/05/17 22:45:00,,0.0
2504,29/05/17 22:50:00,,0.0
2505,29/05/17 22:55:00,,0.0
2506,29/05/17 23:00:00,,0.0
2507,29/05/17 23:05:00,,0.0
2508,29/05/17 23:08:31,22.142,
2509,29/05/17 23:10:00,,0.0
2510,29/05/17 23:15:00,,0.0
2511,29/05/17 23:20:00,,0.0
2512,29/05/17 23:25:00,,0.0
2513,29/05/17 23:30:00,,0.0
2514,29/05/17 23:35:00,,0.0
2515,29/05/17 23:38:31,22.812,
2516,29/05/17 23:40:00,,0.0
2517,29/05/17 23:45:00,,0.0
2518,29/05/17 23:50:00,,0.0
2519,29/05/17 23:55:00,,0.0
2520,30/05/17 00:00:00,,0.0
2521,30/05/17 00:05:00,,0.0
2522,30/05/17 00:08:31,24.255,
2523,30/05/17 00:10:00,,0.0
2524,30/05/17 00:15:00,,0.0
2525,30/05/17 00:20:00,,0.0
2526,30/05/17 00:25:00,,0.0
2527,30/05/17 00:30:00,,0.0
2528,30/05/17 00:35:00,,0.0
2529,30/05/17 00:38:31,23.292,
2530,30/05/17 00:40:00,,0.0
2531,30/05/17 00:45:00,,0.0
2532,30/05/17 00:50:00,,0.0
2533,30/05/17 00:55:00,,0.0
2534,30/05/17 01:00:00,,0.0
2535,30/05/17 01:05:00,,0.0
2536,30/05/17 01:08:31,23.484,
2537,30/05/17 01:10:00,,0.0
2538,30/05/17 01:15:00,,0.0
2539,30/05/17 01:20:00,,0.0
2540,30/05/17 01:25:00,,0.0
2541,30/05/17 01:30:00,,0.0
2542,30/05/17 01:35:00,,0.0
2543,30/05/17 01:38:31,23.292,
2544,30/05/17 01:40:00,,0.0
2545,30/05/17 01:45:00,,0.0
2546,30/05/17 01:50:00,,0.0
2547,30/05/17 01:55:00,,0.0
2548,30/05/17 02:00:00,,0.0
2549,30/05/17 02:05:00,,0.0
2550,30/05/17 02:08:31,22.525,
2551,30/05/17 02:10:00,,0.0
2552,30/05/17 02:15:00,,0.0
2553,30/05/17 02:20:00,,0.0
2554,30/05/17 02:25:00,,0.0
2555,30/05/17 02:30:00,,0.0
2556,30/05/17 02:35:00,,0.0
2557,30/05/17 02:38:31,21.951,
2558,30/05/17 02:40:00,,0.0
2559,30/05/17 02:45:00,,0.0
2560,30/05/17 02:50:00,,0.0
2561,30/05/17 02:55:00,,0.0
2562,30/05/17 03:00:00,,0.0
2563,30/05/17 03:05:00,,0.0
2564,30/05/17 03:08:31,22.046,
2565,30/05/17 03:10:00,,0.0
2566,30/05/17 03:15:00,,0.0
2567,30/05/17 03:20:00,,0.0
2568,30/05/17 03:25:00,,0.0
2569,30/05/17 03:30:00,,0.0
2570,30/05/17 03:35:00,,0.0
2571,30/05/17 03:38:31,21.855,
2572,30/05/17 03:40:00,,0.0
2573,30/05/17 03:45:00,,0.0
2574,30/05/17 03:50:00,,0.0
2575,30/05/17 03:55:00,,0.0
2576,30/05/17 04:00:00,,0.0
2577,30/05/17 04:05:00,,0.0
2578,30/05/17 04:08:31,21.951,
2579,30/05/17 04:10:00,,0.0
2580,30/05/17 04:15:00,,0.0
2581,30/05/17 04:20:00,,0.0
2582,30/05/17 04:25:00,,0.0
2583,30/05/17 04:30:00,,0.0
2584,30/05/17 04:35:00,,0.0
2585,30/05/17 04:38:31,22.046,
2586,30/05/17 04:40:00,,0.0
2587,30/05/17 04:45:00,,0.0
2588,30/05/17 04:50:00,,0.0
2589,30/05/17 04:55:00,,0.0
2590,30/05/17 05:00:00,,0.0
2591,30/05/17 05:05:00,,0.0
2592,30/05/17 05:08:31,21.855,
2593,30/05/17 05:10:00,,0.0
2594,30/05/17 05:15:00,,0.0
2595,30/05/17 05:20:00,,0.0
2596,30/05/17 05:25:00,,0.0
2597,30/05/17 05:30:00,,0.0
2598,30/05/17 05:35:00,,0.0
2599,30/05/17 05:38:31,21.569,
2600,30/05/17 05:40:00,,0.0
2601,30/05/17 05:45:00,,0.0
2602,30/05/17 05:50:00,,0.0
2603,30/05/17 05:55:00,,0.0
2604,30/05/17 06:00:00,,0.0
2605,30/05/17 06:05:00,,0.0
2606,30/05/17 06:08:31,20.805,
2607,30/05/17 06:10:00,,0.0
2608,30/05/17 06:15:00,,0.2
2609,30/05/17 06:20:00,,0.0
2610,30/05/17 06:25:00,,0.0
2611,30/05/17 06:30:00,,0.0
2612,30/05/17 06:35:00,,0.0
2613,30/05/17 06:38:31,19.662,
2614,30/05/17 06:40:00,,0.0
2615,30/05/17 06:45:00,,0.0
2616,30/05/17 06:50:00,,0.0
2617,30/05/17 06:55:00,,0.0
2618,30/05/17 07:00:00,,0.0
2619,30/05/17 07:05:00,,0.0
2620,30/05/17 07:08:31,20.901,
2621,30/05/17 07:10:00,,0.0
2622,30/05/17 07:15:00,,0.0
2623,30/05/17 07:20:00,,0.0
2624,30/05/17 07:25:00,,0.0
2625,30/05/17 07:30:00,,0.0
2626,30/05/17 07:35:00,,0.0
2627,30/05/17 07:38:31,22.142,
2628,30/05/17 07:40:00,,0.0
2629,30/05/17 07:45:00,,0.0
2630,30/05/17 07:50:00,,0.0
2631,30/05/17 07:55:00,,0.0
2632,30/05/17 08:00:00,,0.0
2633,30/05/17 08:05:00,,0.0
2634,30/05/17 08:08:31,23.100,
2635,30/05/17 08:10:00,,0.0
2636,30/05/17 08:15:00,,0.0
2637,30/05/17 08:20:00,,0.0
2638,30/05/17 08:25:00,,0.0
2639,30/05/17 08:30:00,,0.0
2640,30/05/17 08:35:00,,0.0
2641,30/05/17 08:38:31,23.773,
2642,30/05/17 08:40:00,,0.0
2643,30/05/17 08:45:00,,0.0
2644,30/05/17 08:50:00,,0.0
2645,30/05/17 08:55:00,,0.0
2646,30/05/17 09:00:00,,0.0
2647,30/05/17 09:05:00,,0.0
2648,30/05/17 09:08:31,24.158,
2649,30/05/17 09:10:00,,0.0
2650,30/05/17 09:15:00,,0.0
2651,30/05/17 09:20:00,,0.0
2652,30/05/17 09:25:00,,0.0
2653,30/05/17 09:30:00,,0.0
2654,30/05/17 09:35:00,,0.0
2655,30/05/17 09:38:31,24.641,
2656,30/05/17 09:40:00,,0.0
2657,30/05/17 09:45:00,,0.0
2658,30/05/17 09:50:00,,0.0
2659,30/05/17 09:55:00,,0.0
2660,30/05/17 10:00:00,,0.0
2661,30/05/17 10:05:00,,0.0
2662,30/05/17 10:08:31,25.416,
2663,30/05/17 10:10:00,,0.0
2664,30/05/17 10:15:00,,0.0
2665,30/05/17 10:20:00,,0.0
2666,30/05/17 10:25:00,,0.0
2667,30/05/17 10:30:00,,0.0
2668,30/05/17 10:35:00,,0.0
2669,30/05/17 10:38:31,25.222,
2670,30/05/17 10:40:00,,0.0
2671,30/05/17 10:45:00,,0.0
2672,30/05/17 10:50:00,,0.0
2673,30/05/17 10:55:00,,0.0
2674,30/05/17 11:00:00,,0.0
2675,30/05/17 11:05:00,,0.0
2676,30/05/17 11:08:31,26.292,
2677,30/05/17 11:10:00,,0.0
2678,30/05/17 11:15:00,,0.0
2679,30/05/17 11:20:00,,0.0
2680,30/05/17 11:25:00,,0.0
2681,30/05/17 11:30:00,,0.0
2682,30/05/17 11:35:00,,0.0
2683,30/05/17 11:38:31,26.000,
2684,30/05/17 11:40:00,,0.0
2685,30/05/17 11:45:00,,0.0
2686,30/05/17 11:50:00,,0.0
2687,30/05/17 11:55:00,,0.0
2688,30/05/17 12:00:00,,0.0
2689,30/05/17 12:05:00,,0.0
2690,30/05/17 12:08:31,25.125,
2691,30/05/17 12:10:00,,0.0
2692,30/05/17 12:15:00,,0.0
2693,30/05/17 12:20:00,,0.0
2694,30/05/17 12:25:00,,0.0
2695,30/05/17 12:30:00,,0.0
2696,30/05/17 12:35:00,,0.0
2697,30/05/17 12:38:31,26.781,
2698,30/05/17 12:40:00,,0.0
2699,30/05/17 12:45:00,,0.0
2700,30/05/17 12:50:00,,0.0
2701,30/05/17 12:55:00,,0.0
2702,30/05/17 13:00:00,,0.0
2703,30/05/17 13:05:00,,0.0
2704,30/05/17 13:08:31,28.258,
2705,30/05/17 13:10:00,,0.0
2706,30/05/17 13:15:00,,0.0
2707,30/05/17 13:20:00,,0.0
2708,30/05/17 13:25:00,,0.0
2709,30/05/17 13:30:00,,0.0
2710,30/05/17 13:35:00,,0.0
2711,30/05/17 13:38:31,28.456,
2712,30/05/17 13:40:00,,0.0
2713,30/05/17 13:45:00,,0.0
2714,30/05/17 13:50:00,,0.0
2715,30/05/17 13:55:00,,0.0
2716,30/05/17 14:00:00,,0.0
2717,30/05/17 14:05:00,,0.0
2718,30/05/17 14:08:31,28.258,
2719,30/05/17 14:10:00,,0.0
2720,30/05/17 14:15:00,,0.0
2721,30/05/17 14:20:00,,0.0
2722,30/05/17 14:25:00,,0.0
2723,30/05/17 14:30:00,,0.0
2724,30/05/17 14:35:00,,0.0
2725,30/05/17 14:38:31,28.456,
2726,30/05/17 14:40:00,,0.0
2727,30/05/17 14:45:00,,0.0
2728,30/05/17 14:50:00,,0.0
2729,30/05/17 14:55:00,,0.0
2730,30/05/17 15:00:00,,0.0
2731,30/05/17 15:05:00,,0.0
2732,30/05/17 15:08:31,21.187,
2733,30/05/17 15:10:00,,0.0
2734,30/05/17 15:15:00,,0.0
2735,30/05/17 15:20:00,,0.0
2736,30/05/17 15:25:00,,0.0
2737,30/05/17 15:30:00,,0.6
2738,30/05/17 15:35:00,,3.8
2739,30/05/17 15:38:31,19.377,
2740,30/05/17 15:40:00,,0.6
2741,30/05/17 15:45:00,,1.0
2742,30/05/17 15:50:00,,0.0
2743,30/05/17 15:55:00,,0.0
2744,30/05/17 16:00:00,,0.0
2745,30/05/17 16:05:00,,0.0
2746,30/05/17 16:08:31,18.901,
2747,30/05/17 16:10:00,,0.0
2748,30/05/17 16:15:00,,0.0
2749,30/05/17 16:20:00,,0.0
2750,30/05/17 16:25:00,,0.0
2751,30/05/17 16:30:00,,0.2
2752,30/05/17 16:35:00,,0.0
2753,30/05/17 16:38:31,18.331,
2754,30/05/17 16:40:00,,0.0
2755,30/05/17 16:45:00,,0.0
2756,30/05/17 16:50:00,,0.0
2757,30/05/17 16:55:00,,0.0
2758,30/05/17 17:00:00,,0.0
2759,30/05/17 17:05:00,,0.0
2760,30/05/17 17:08:31,20.138,
2761,30/05/17 17:10:00,,0.0
2762,30/05/17 17:15:00,,0.0
2763,30/05/17 17:20:00,,0.0
2764,30/05/17 17:25:00,,0.0
2765,30/05/17 17:30:00,,0.0
2766,30/05/17 17:35:00,,0.0
2767,30/05/17 17:38:31,21.187,
2768,30/05/17 17:40:00,,0.0
2769,30/05/17 17:45:00,,0.0
2770,30/05/17 17:50:00,,0.0
2771,30/05/17 17:55:00,,0.0
2772,30/05/17 18:00:00,,0.0
2773,30/05/17 18:05:00,,0.0
2774,30/05/17 18:08:31,20.424,
2775,30/05/17 18:10:00,,0.0
2776,30/05/17 18:15:00,,0.0
2777,30/05/17 18:20:00,,0.0
2778,30/05/17 18:25:00,,0.0
2779,30/05/17 18:30:00,,0.0
2780,30/05/17 18:35:00,,0.0
2781,30/05/17 18:38:31,21.855,
2782,30/05/17 18:40:00,,0.0
2783,30/05/17 18:45:00,,0.0
2784,30/05/17 18:50:00,,0.0
2785,30/05/17 18:55:00,,0.0
