"TIMESTAMP"	"PTemp_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-07-27 19:10:00	35.4	13.51	142.3	0	289	0.74	0	-11.7	-17.7	-13.9	19.1	21	25.4	0.241	0.118	0.152	0.223	0.14	0.212	0.18	0.176	0.197	0.211	0.096	0.02	0.04	0.062	0.12	0.038	0.17	0.04	0.046	0	19.2	21	24.82	19.6	20.82	23.6	18.74	20.1	24	18.3	-14.8	311	NA	NA	NA	14.42	12.9	0	0	0	0	616.2	0	0	0	27.22	70.65
2013-07-27 19:15:00	35.14	13.44	126	0	258	0.812	0	-11.66	-17.7	-13.9	19.1	21	25.3	0.242	0.118	0.152	0.223	0.14	0.213	0.18	0.175	0.197	0.211	0.094	0.02	0.04	0.06	0.12	0.036	0.166	0.04	0.044	0	19.2	21	24.8	19.6	20.9	23.6	18.78	20.14	24	18.3	-14	311	NA	NA	NA	14.42	12.9	0	0	0	0	611.2	0	0	0	27.07	71.78
2013-07-27 19:20:00	34.86	13.37	109.5	0	263	0.758	0	-11.7	-17.7	-13.9	19.1	21.02	25.3	0.242	0.118	0.152	0.223	0.14	0.213	0.18	0.176	0.197	0.211	0.098	0.02	0.04	0.062	0.12	0.038	0.168	0.04	0.042	0	19.2	21	24.8	19.6	20.9	23.54	18.8	20.2	24	18.3	-14	311	NA	NA	NA	14.46	12.9	0	0	0	0	617.8	0	0	0	26.74	73.28
2013-07-27 19:25:00	34.54	13.33	94.6	0	261	1.04	0	-11.62	-17.7	-13.9	19.1	21.1	25.26	0.241	0.118	0.152	0.223	0.14	0.213	0.18	0.176	0.197	0.211	0.094	0.02	0.04	0.06	0.12	0.038	0.166	0.04	0.048	0.002	19.2	21	24.7	19.6	20.9	23.5	18.76	20.2	23.94	18.3	-14	311	NA	NA	NA	14.48	12.92	0	0	0	0	611.2	0	0	0	26.11	75.18
2013-07-27 19:30:00	34.17	13.26	63.37	0	256	0.972	0	-11.4	-17.7	-13.9	19.1	21.1	25.2	0.241	0.118	0.152	0.223	0.141	0.212	0.18	0.176	0.197	0.211	0.096	0.02	0.038	0.06	0.12	0.038	0.17	0.04	0.044	0	19.2	21	24.7	19.6	20.9	23.5	18.8	20.2	23.9	18.3	-14	310.8	NA	NA	NA	14.48	12.9	0	0	0	0	612.4	0	0	0	25.61	76.21
2013-07-27 19:35:00	33.65	13.2	32.7	0	243	0.876	0	-11.4	-17.7	-13.9	19.1	21.1	25.18	0.242	0.118	0.152	0.223	0.14	0.212	0.18	0.175	0.197	0.211	0.096	0.02	0.036	0.06	0.12	0.04	0.168	0.04	0.046	0	19.2	21	24.62	19.6	20.9	23.5	18.74	20.2	23.9	18.3	-14	311	NA	NA	NA	14.48	12.9	0	0	0	0	616	0	0	0	24.8	78.78
2013-07-27 19:40:00	32.89	13.15	25.81	0	245	1.004	0	-11.4	-17.7	-13.9	19.1	21.1	25.1	0.242	0.118	0.152	0.223	0.14	0.212	0.18	0.176	0.197	0.211	0.096	0.02	0.038	0.06	0.12	0.04	0.17	0.04	0.042	0	19.2	21	24.6	19.6	20.9	23.5	18.78	20.2	23.9	18.3	-14	310.8	NA	NA	NA	14.5	12.92	0	0	0	0	616	0	0	0	24.07	81.4
2013-07-27 19:45:00	32.07	13.12	17.97	0	252	0.748	0	-11.4	-17.7	-13.9	19.1	21.1	25.1	0.242	0.118	0.152	0.223	0.141	0.212	0.18	0.175	0.197	0.211	0.096	0.02	0.038	0.062	0.12	0.04	0.168	0.04	0.04	0	19.2	21	24.54	19.6	20.9	23.44	18.74	20.2	23.84	18.3	-14	311	NA	NA	NA	14.46	12.9	0	0	0	0	611	0	0	0	23.45	83.1
2013-07-27 19:50:00	31.24	13.09	14.59	0	234	0.848	0	-11.4	-17.7	-13.9	19.1	21.1	25.08	0.241	0.118	0.151	0.223	0.14	0.212	0.18	0.176	0.197	0.211	0.096	0.02	0.04	0.058	0.12	0.038	0.17	0.04	0.042	0.004	19.2	21.02	24.5	19.6	20.9	23.4	18.78	20.2	23.8	18.3	-14	310.8	NA	NA	NA	14.46	12.9	0	0	0	0	612.8	0	0	0	23.02	83.20002
2013-07-27 19:55:00	30.41	13.07	13.65	0	247	0.834	0	-11.4	-17.7	-13.9	19.1	21.1	25	0.242	0.118	0.151	0.223	0.14	0.212	0.18	0.176	0.198	0.211	0.094	0.02	0.038	0.06	0.12	0.038	0.168	0.04	0.04	0	19.2	21.1	24.44	19.6	20.9	23.4	18.78	20.2	23.8	18.3	-14	310	NA	NA	NA	14.46	12.9	0	0	0	0	612	0	0	0	22.81	83
2013-07-27 20:00:00	29.59	13.06	11.96	0	230	0.83	0	-11.4	-17.7	-13.9	19.12	21.2	24.94	0.242	0.118	0.151	0.223	0.14	0.212	0.18	0.176	0.197	0.211	0.1	0.02	0.038	0.062	0.12	0.038	0.17	0.04	0.042	0	19.2	21.1	24.4	19.6	20.9	23.4	18.78	20.24	23.8	18.3	-14	310	NA	NA	NA	14.46	12.9	0	0	0	0	611.2	0	0	0	22.62	83
2013-07-27 20:05:00	28.83	13.03	8.92	0	270	0.62	0	-11.4	-17.72	-13.9	19.14	21.2	24.9	0.242	0.118	0.152	0.223	0.141	0.212	0.18	0.176	0.197	0.211	0.096	0.02	0.038	0.062	0.12	0.038	0.17	0.04	0.042	0.004	19.2	21.1	24.34	19.6	20.9	23.38	18.8	20.3	23.7	18.3	-14	310	NA	NA	NA	14.44	12.9	0	0	0	0	615.6	0	0	0	22.5	85.3
2013-07-27 20:10:00	28.11	13.01	7.299	0	245	0.612	0	-11.4	-17.74	-13.9	19.16	21.2	24.8	0.242	0.118	0.151	0.223	0.141	0.212	0.18	0.176	0.197	0.211	0.094	0.02	0.04	0.062	0.12	0.038	0.168	0.04	0.044	0	19.2	21.1	24.28	19.6	20.9	23.3	18.78	20.3	23.7	18.3	-14	310	NA	NA	NA	14.46	12.9	0	0	0	0	609.2	0	0	0	22.46	83.3
2013-07-27 20:15:00	27.44	13.01	5.339	0	227	0.682	0	-11.4	-17.78	-13.92	19.18	21.2	24.78	0.242	0.118	0.151	0.223	0.141	0.212	0.18	0.176	0.197	0.211	0.096	0.02	0.04	0.06	0.12	0.034	0.168	0.04	0.042	0	19.2	21.1	24.24	19.6	21	23.3	18.8	20.3	23.66	18.3	-14	310	NA	NA	NA	14.42	12.9	0	0	0	0	613	0	0	0	22.18	83.8
2013-07-27 20:20:00	26.83	13	3.041	0	251	0.542	0	-11.4	-17.8	-13.92	19.12	21.2	24.7	0.242	0.118	0.151	0.223	0.141	0.212	0.18	0.176	0.196	0.211	0.096	0.02	0.04	0.06	0.12	0.034	0.17	0.04	0.042	0	19.2	21.1	24.16	19.6	21	23.28	18.8	20.3	23.54	18.3	-14	309.8	NA	NA	NA	14.48	12.9	0	0	0	0	617.6	0	0	0	21.88	84.5
2013-07-27 20:25:00	26.22	12.99	1.96	0	235	0.846	0	-11.4	-17.78	-13.94	19.18	21.2	24.66	0.242	0.118	0.151	0.223	0.14	0.212	0.18	0.176	0.197	0.211	0.098	0.02	0.04	0.06	0.12	0.038	0.168	0.04	0.044	0	19.2	21.1	24.1	19.62	21	23.2	18.8	20.3	23.5	18.3	-14	309.4	NA	NA	NA	14.44	12.9	0	0	0	0	608	0	0	0	21.65	85.8
2013-07-27 20:30:00	25.68	12.99	1.352	0	194	0.742	0	-11.4	-17.78	-13.98	19.2	21.2	24.6	0.242	0.118	0.151	0.223	0.141	0.212	0.18	0.176	0.196	0.211	0.094	0.02	0.04	0.06	0.12	0.038	0.166	0.04	0.04	0	19.22	21.1	24.02	19.64	21	23.2	18.8	20.3	23.48	18.3	-14.8	309	NA	NA	NA	14.46	12.9	0	0	0	0	611.6	0	0	0	21.5	87.3
2013-07-27 20:35:00	25.19	12.97	0.879	0	243	0.844	0	-11.4	-17.78	-14	19.18	21.2	24.5	0.242	0.118	0.151	0.223	0.141	0.212	0.181	0.176	0.196	0.211	0.094	0.02	0.04	0.06	0.12	0.034	0.17	0.04	0.04	0.002	19.3	21.1	24	19.66	21	23.2	18.8	20.3	23.4	18.3	-15	309	NA	NA	NA	14.42	12.9	0	0	0	0	609.8	0	0	0	21.46	88.20002
2013-07-27 20:40:00	24.75	12.97	0.541	0	220	0.53	0	-11.4	-17.8	-14	19.2	21.2	24.46	0.242	0.118	0.151	0.223	0.141	0.212	0.18	0.176	0.196	0.211	0.096	0.02	0.04	0.062	0.12	0.036	0.17	0.04	0.042	0	19.3	21.14	23.9	19.66	21	23.1	18.8	20.3	23.38	18.3	-15	309	NA	NA	NA	14.4	12.92	0	0	0	0	610.6	0	0	0	21.35	88.70002
2013-07-27 20:45:00	24.35	12.98	0.338	0	168	0.538	0	-11.4	-17.8	-14	19.2	21.2	24.38	0.242	0.118	0.151	0.223	0.141	0.211	0.18	0.176	0.196	0.211	0.096	0.02	0.038	0.06	0.12	0.036	0.17	0.04	0.04	0.002	19.3	21.2	23.84	19.68	21	23.1	18.8	20.3	23.3	18.3	-14.6	309	NA	NA	NA	14.48	12.9	0	0	0	0	614.6	0	0	0	21.31	88.9
2013-07-27 20:50:00	23.97	12.98	0	0	248	0.302	0	-11.4	-17.8	-14	19.2	21.22	24.3	0.242	0.118	0.151	0.224	0.14	0.211	0.18	0.176	0.196	0.211	0.096	0.02	0.04	0.06	0.12	0.036	0.17	0.04	0.04	0	19.3	21.2	23.82	19.7	21	23.06	18.82	20.3	23.3	18.3	-14	309	NA	NA	NA	14.46	12.9	0	0	0	0	614	0	0	0	21.27	87.3
2013-07-27 20:55:00	23.63	12.98	0	0	160	0.498	0	-11.4	-17.8	-14	19.2	21.3	24.24	0.242	0.118	0.151	0.223	0.141	0.211	0.18	0.176	0.196	0.211	0.094	0.02	0.038	0.06	0.12	0.038	0.168	0.04	0.046	0	19.3	21.2	23.7	19.7	21	23	18.8	20.3	23.22	18.3	-14	309	NA	NA	NA	14.46	12.9	0	0	0	0	610.8	0	0	0	21.32	88.5
2013-07-27 21:00:00	23.28	12.97	0	0	350	0.364	0	-11.4	-17.8	-14	19.2	21.3	24.2	0.242	0.118	0.151	0.223	0.141	0.211	0.18	0.176	0.196	0.211	0.092	0.02	0.038	0.06	0.122	0.04	0.168	0.04	0.04	0	19.3	21.2	23.7	19.66	21	23	18.8	20.38	23.2	18.3	-14	308.8	NA	NA	NA	14.5	12.9	0	0	0	0	607.6	0	0	0	21.18	87.1
2013-07-27 21:05:00	22.98	12.95	0	0	135	0.48	0	-11.4	-17.8	-14	19.2	21.3	24.1	0.242	0.118	0.151	0.223	0.141	0.211	0.18	0.176	0.196	0.211	0.092	0.02	0.04	0.06	0.12	0.038	0.168	0.04	0.042	0	19.3	21.2	23.6	19.7	21	22.94	18.8	20.4	23.14	18.3	-14	309	NA	NA	NA	14.42	12.9	0	0	0	0	612.2	0	0	0	21.11	88.70002
2013-07-27 21:10:00	22.72	12.96	0	0	172	0.43	0	-11.4	-17.8	-14	19.2	21.3	24.04	0.242	0.118	0.151	0.223	0.141	0.211	0.18	0.176	0.196	0.211	0.094	0.02	0.038	0.06	0.12	0.038	0.17	0.04	0.042	0	19.3	21.2	23.54	19.68	21	22.9	18.84	20.4	23.1	18.3	-14	309	NA	NA	NA	14.44	12.92	0	0	0	0	611.6	0	0	0	21.1	84.70002
2013-07-27 21:15:00	22.46	12.96	0	0	30	0.282	0	-11.4	-17.8	-14	19.2	21.3	24	0.242	0.118	0.151	0.223	0.141	0.211	0.18	0.176	0.196	0.211	0.092	0.02	0.04	0.062	0.12	0.036	0.168	0.04	0.04	0	19.3	21.2	23.5	19.7	21	22.9	18.86	20.4	23.08	18.3	-14	309	NA	NA	NA	14.48	12.92	0	0	0	0	610.8	0	0	0	21.16	84.4
2013-07-27 21:20:00	22.25	12.96	0	0	156	0.424	0	-11.4	-17.8	-14	19.2	21.3	23.92	0.242	0.118	0.151	0.223	0.141	0.211	0.18	0.176	0.196	0.211	0.098	0.02	0.038	0.06	0.12	0.04	0.168	0.04	0.042	0	19.3	21.2	23.42	19.7	21	22.84	18.9	20.4	23	18.3	-14	309	NA	NA	NA	14.44	12.92	0	0	0	0	612.2	0	0	0	21.05	85.9
2013-07-27 21:25:00	22.05	12.96	0	0	115	0.42	0	-11.4	-17.8	-14	19.22	21.3	23.84	0.242	0.118	0.151	0.223	0.141	0.211	0.18	0.176	0.196	0.211	0.094	0.02	0.04	0.06	0.12	0.04	0.168	0.04	0.044	0	19.3	21.2	23.38	19.7	21	22.8	18.88	20.4	22.96	18.3	-14	309	NA	NA	NA	14.44	12.94	0	0	0	0	612.6	0	0	0	21.21	84.3
2013-07-27 21:30:00	21.89	12.95	0	0	226	0.196	0	-11.4	-17.84	-14	19.2	21.3	23.78	0.242	0.118	0.151	0.223	0.141	0.211	0.18	0.176	0.195	0.211	0.098	0.02	0.038	0.06	0.12	0.036	0.168	0.04	0.044	0.002	19.3	21.2	23.3	19.7	21.06	22.8	18.86	20.4	22.9	18.3	-14	308.6	NA	NA	NA	14.48	12.9	0	0	0	0	608.4	0	0	0	21.33	82.4
2013-07-27 21:35:00	21.77	12.95	0	0	138	0.408	0	-11.4	-17.82	-14	19.22	21.3	23.72	0.242	0.118	0.151	0.223	0.141	0.211	0.18	0.176	0.195	0.211	0.1	0.02	0.038	0.06	0.12	0.038	0.17	0.038	0.042	0	19.3	21.2	23.3	19.7	21.1	22.72	18.88	20.4	22.9	18.3	-14.6	308	NA	NA	NA	14.46	12.9	0	0	0	0	605.8	0	0	0	21.42	83.70002
2013-07-27 21:40:00	21.71	12.95	0	0	234	0.416	0	-11.4	-17.84	-14	19.22	21.3	23.66	0.242	0.118	0.151	0.223	0.141	0.211	0.18	0.176	0.195	0.211	0.092	0.02	0.04	0.06	0.12	0.036	0.168	0.04	0.042	0	19.3	21.2	23.2	19.7	21.1	22.7	18.88	20.4	22.8	18.3	-15	308.2	NA	NA	NA	14.38	12.9	0	0	0	0	611.6	0	0	0	21.65	81.20002
2013-07-27 21:45:00	21.7	12.95	0	0	260	2.206	0	-11.4	-17.86	-14	19.2	21.3	23.58	0.242	0.118	0.151	0.223	0.141	0.211	0.18	0.176	0.195	0.211	0.094	0.02	0.04	0.06	0.12	0.04	0.17	0.04	0.042	0	19.3	21.2	23.16	19.7	21.1	22.66	18.88	20.4	22.8	18.3	-17.4	307.6	NA	NA	NA	14.46	12.94	0	0	0	0	610.6	0	0	0	22.2	68.46
2013-07-27 21:50:00	21.8	12.95	0	0	282	3.122	0	-11.4	-17.88	-14.04	19.28	21.3	23.5	0.242	0.118	0.15	0.223	0.141	0.211	0.18	0.176	0.195	0.211	0.098	0.02	0.038	0.06	0.12	0.034	0.17	0.04	0.042	0	19.3	21.2	23.1	19.7	21.1	22.62	18.88	20.4	22.74	18.3	-19.4	307.8	NA	NA	NA	14.46	12.92	0	0	0	0	612.4	0	0	0	24.47	61.27
2013-07-27 21:55:00	21.97	12.95	0	0	236	4.092	0	-11.4	-17.9	-14.06	19.26	21.3	23.46	0.242	0.118	0.15	0.223	0.141	0.211	0.181	0.176	0.195	0.211	0.094	0.02	0.038	0.06	0.12	0.04	0.168	0.04	0.042	0	19.3	21.2	23.1	19.7	21.1	22.6	18.9	20.4	22.7	18.3	-19.8	308.2	NA	NA	NA	14.44	12.92	0	0	0	0	609.8	0	0	0	24.36	60.09
2013-07-27 22:00:00	22.14	12.94	0	0	235	2.964	0	-11.4	-17.9	-14.08	19.26	21.3	23.4	0.242	0.118	0.15	0.223	0.141	0.211	0.18	0.176	0.195	0.211	0.094	0.02	0.034	0.062	0.12	0.038	0.168	0.04	0.04	0	19.3	21.2	23.02	19.7	21.1	22.56	18.88	20.4	22.68	18.3	-20	309.6	NA	NA	NA	14.46	12.92	0	0	0	0	609.6	0	0	0	23.73	61.91
2013-07-27 22:05:00	22.27	12.95	0	0	212	3.55	0	-11.4	-17.9	-14.1	19.24	21.3	23.38	0.242	0.118	0.15	0.223	0.141	0.211	0.18	0.176	0.195	0.211	0.096	0.02	0.036	0.062	0.122	0.038	0.17	0.04	0.04	0	19.3	21.2	23	19.7	21.1	22.5	18.88	20.4	22.6	18.3	-19.6	309.6	NA	NA	NA	14.46	12.9	0	0	0	0	613.6	0	0	0	23.43	62.86
2013-07-27 22:10:00	22.38	12.94	0	0	291	3.372	0	-11.4	-17.9	-14.1	19.3	21.3	23.3	0.242	0.118	0.15	0.223	0.141	0.211	0.181	0.176	0.195	0.211	0.098	0.02	0.038	0.06	0.12	0.038	0.168	0.04	0.042	0	19.3	21.2	22.94	19.7	21.1	22.5	18.88	20.4	22.6	18.3	-19	308.8	NA	NA	NA	14.46	12.9	0	0	0	0	612	0	0	0	23.06	63.2
2013-07-27 22:15:00	22.44	12.94	0	0	246	2.432	0	-11.4	-17.9	-14.1	19.26	21.3	23.26	0.242	0.118	0.15	0.223	0.14	0.211	0.18	0.176	0.195	0.211	0.096	0.02	0.036	0.06	0.12	0.036	0.17	0.04	0.042	0	19.32	21.2	22.9	19.7	21.1	22.5	18.9	20.4	22.52	18.3	-18.6	309	NA	NA	NA	14.46	12.94	0	0	0	0	612.2	0	0	0	22.76	64.09
2013-07-27 22:20:00	22.45	12.94	0	0	288	2.418	0	-11.4	-17.9	-14.1	19.3	21.3	23.2	0.242	0.118	0.15	0.223	0.141	0.211	0.18	0.176	0.195	0.211	0.092	0.02	0.036	0.06	0.12	0.036	0.17	0.04	0.042	0	19.38	21.2	22.86	19.7	21.1	22.44	18.88	20.4	22.5	18.3	-18.4	308	NA	NA	NA	14.5	12.9	0	0	0	0	617.2	0	0	0	22.45	65.2
2013-07-27 22:25:00	22.45	12.93	0	0	273	3.468	0	-11.4	-17.9	-14.1	19.3	21.3	23.18	0.242	0.119	0.15	0.223	0.141	0.211	0.181	0.176	0.195	0.211	0.094	0.02	0.04	0.06	0.12	0.03	0.164	0.04	0.046	0	19.4	21.2	22.8	19.7	21.1	22.4	18.9	20.4	22.5	18.3	-18.8	308	NA	NA	NA	14.44	12.9	0	0	0	0	611.4	0	0	0	22.33	65.92
2013-07-27 22:30:00	22.42	12.93	0	0	295	3.588	0	-11.4	-17.9	-14.1	19.3	21.3	23.1	0.242	0.118	0.15	0.223	0.141	0.211	0.18	0.176	0.195	0.211	0.098	0.02	0.036	0.062	0.12	0.034	0.17	0.04	0.042	0.002	19.4	21.2	22.78	19.7	21.1	22.4	18.88	20.4	22.42	18.3	-18.6	308.2	NA	NA	NA	14.46	12.92	0	0	0	0	610.8	0	0	0	22.19	67.51
2013-07-27 22:35:00	22.41	12.93	0	0	304	3.688	0	-11.4	-17.9	-14.1	19.3	21.3	23.1	0.242	0.118	0.15	0.223	0.141	0.211	0.18	0.176	0.195	0.211	0.096	0.02	0.04	0.06	0.12	0.036	0.17	0.04	0.044	0	19.4	21.2	22.7	19.7	21.1	22.4	18.9	20.4	22.4	18.3	-18.6	308	NA	NA	NA	14.5	12.92	0	0	0	0	609.2	0	0	0	22	68.13
2013-07-27 22:40:00	22.37	12.93	0	0	279	4.322	0	-11.4	-17.94	-14.1	19.3	21.3	23	0.242	0.118	0.15	0.224	0.141	0.211	0.181	0.176	0.195	0.211	0.094	0.02	0.036	0.06	0.12	0.038	0.168	0.04	0.04	0	19.4	21.2	22.7	19.74	21.1	22.32	18.92	20.4	22.4	18.3	-17.4	308.4	NA	NA	NA	14.46	12.9	0	0	0	0	610.6	0	0	0	21.5	76.68
2013-07-27 22:45:00	22.19	12.93	0	0	252	4.73	0	-11.4	-18	-14.1	19.3	21.3	23	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.195	0.211	0.096	0.02	0.036	0.06	0.12	0.032	0.17	0.04	0.042	0	19.4	21.2	22.64	19.76	21.1	22.3	18.9	20.4	22.3	18.3	-16.2	308.2	NA	NA	NA	14.48	12.92	0	0	0	0	613	0	0	0	20.23	82.5
2013-07-27 22:50:00	21.95	12.93	0	0	292	2.62	0	-11.4	-18	-14.1	19.3	21.3	22.94	0.242	0.118	0.15	0.223	0.141	0.211	0.18	0.176	0.195	0.211	0.092	0.02	0.034	0.06	0.12	0.036	0.168	0.04	0.04	0	19.4	21.2	22.6	19.7	21.1	22.3	18.9	20.4	22.3	18.3	-16.2	308	NA	NA	NA	14.46	12.92	0	0	0	0	605.8	0	0	0	19.83	84.70002
2013-07-27 22:55:00	21.67	12.92	0	0	290	3.316	0	-11.4	-18	-14.1	19.3	21.3	22.9	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.195	0.211	0.094	0.02	0.038	0.06	0.12	0.038	0.168	0.04	0.042	0	19.4	21.2	22.56	19.74	21.1	22.28	18.9	20.4	22.28	18.3	-16	308	NA	NA	NA	14.46	12.9	0	0	0	0	603	0	0	0	19.64	85.9
2013-07-27 23:00:00	21.42	12.93	0	0	296	3.56	0	-11.4	-18	-14.1	19.3	21.3	22.82	0.242	0.118	0.15	0.223	0.141	0.21	0.181	0.176	0.195	0.211	0.1	0.02	0.04	0.06	0.12	0.036	0.17	0.04	0.042	0	19.4	21.2	22.5	19.76	21.1	22.2	18.98	20.4	22.2	18.3	-16	307.8	NA	NA	NA	14.48	12.94	0	0	0	0	614.6	0	0	0	19.56	86.20002
2013-07-27 23:05:00	21.17	12.93	0	0	277	1.862	0	-11.4	-18	-14.1	19.3	21.3	22.8	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.195	0.211	0.092	0.02	0.036	0.06	0.12	0.034	0.168	0.04	0.04	0	19.4	21.2	22.48	19.8	21.1	22.2	18.96	20.4	22.2	18.3	-16	307.4	NA	NA	NA	14.44	12.92	0	0	0	0	608.8	0	0	0	19.48	88.1
2013-07-27 23:10:00	20.96	12.93	0	0	268	2.244	0	-11.4	-18	-14.1	19.32	21.3	22.74	0.242	0.118	0.15	0.224	0.141	0.211	0.181	0.176	0.195	0.211	0.096	0.02	0.036	0.06	0.12	0.034	0.168	0.04	0.04	0	19.4	21.2	22.44	19.78	21.1	22.2	18.98	20.4	22.12	18.3	-16	307.2	NA	NA	NA	14.42	12.92	0	0	0	0	610.6	0	0	0	19.4	87.9
2013-07-27 23:15:00	20.73	12.92	0	0	272	3.136	0	-11.4	-18	-14.1	19.3	21.3	22.7	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.194	0.211	0.096	0.02	0.036	0.06	0.12	0.038	0.168	0.04	0.04	0	19.4	21.2	22.4	19.8	21.1	22.14	19	20.4	22.1	18.3	-16	307.2	NA	NA	NA	14.46	12.9	0	0	0	0	611	0	0	0	19.46	86.70002
2013-07-27 23:20:00	20.56	12.91	0	0	286	1.902	0	-11.4	-18	-14.1	19.32	21.3	22.68	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.194	0.211	0.096	0.02	0.036	0.06	0.12	0.034	0.17	0.04	0.04	0	19.4	21.2	22.36	19.78	21.1	22.1	18.98	20.4	22.1	18.3	-15.2	307.2	NA	NA	NA	14.42	12.92	0	0	0	0	610.4	0	0	0	19.51	88.4
2013-07-27 23:25:00	20.41	12.91	0	0	280	1.692	0	-11.4	-18	-14.14	19.3	21.3	22.6	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.194	0.211	0.092	0.02	0.034	0.06	0.12	0.032	0.17	0.04	0.04	0	19.4	21.2	22.3	19.78	21.1	22.1	19	20.4	22.06	18.3	-15.4	307	NA	NA	NA	14.48	12.9	0	0	0	0	615	0	0	0	19.43	88.6
2013-07-27 23:30:00	20.28	12.92	0	0	259	2	0	-11.4	-18	-14.14	19.34	21.3	22.6	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.195	0.211	0.094	0.02	0.03	0.06	0.12	0.034	0.168	0.04	0.04	0	19.4	21.2	22.3	19.78	21.1	22.1	19	20.4	22	18.3	-15	307	NA	NA	NA	14.48	12.9	0	0	0	0	611.2	0	0	0	19.38	88.70002
2013-07-27 23:35:00	20.16	12.91	0	0	288	2.196	0	-11.4	-18	-14.18	19.36	21.3	22.54	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.194	0.211	0.094	0.02	0.038	0.06	0.12	0.032	0.17	0.04	0.042	0	19.4	21.2	22.28	19.8	21.1	22.04	19	20.4	22	18.3	-15	307	NA	NA	NA	14.48	12.9	0	0	0	0	614.8	0	0	0	19.29	89.6
2013-07-27 23:40:00	20.03	12.91	0	0	294	1.542	0	-11.4	-18.02	-14.2	19.36	21.3	22.5	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.194	0.211	0.096	0.02	0.036	0.06	0.12	0.036	0.17	0.04	0.042	0	19.4	21.2	22.22	19.78	21.1	22	19	20.4	21.98	18.3	-15	307	NA	NA	NA	14.5	12.9	0	0	0	0	610.2	0	0	0	19.24	90.6
2013-07-27 23:45:00	19.92	12.91	0	0	251	0.888	0	-11.4	-18	-14.2	19.38	21.26	22.48	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.194	0.211	0.098	0.02	0.036	0.062	0.122	0.036	0.168	0.04	0.044	0	19.4	21.2	22.2	19.8	21.1	22	19	20.4	21.9	18.3	-15	307	NA	NA	NA	14.48	12.9	0	0	0	0	607.4	0	0	0	19.14	90.8
2013-07-27 23:50:00	19.81	12.9	0	0	141	0.936	0	-11.4	-18.02	-14.2	19.4	21.22	22.4	0.242	0.118	0.15	0.223	0.141	0.21	0.18	0.176	0.194	0.211	0.096	0.02	0.032	0.06	0.12	0.038	0.17	0.04	0.04	0	19.4	21.2	22.16	19.8	21.1	22	19	20.4	21.9	18.3	-15	307.4	NA	NA	NA	14.48	12.92	0	0	0	0	606.6	0	0	0	19.06	92.4
2013-07-27 23:55:00	19.71	12.91	0	0	180	1.328	0	-11.4	-18.06	-14.2	19.4	21.2	22.4	0.242	0.118	0.149	0.224	0.141	0.21	0.18	0.176	0.194	0.211	0.094	0.02	0.04	0.064	0.12	0.034	0.168	0.04	0.042	0	19.4	21.2	22.1	19.8	21.1	21.94	18.98	20.4	21.9	18.3	-15	307	NA	NA	NA	14.5	12.92	0	0	0	0	615.4	0	0	0	19.03	91.20002
