"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
2333,04/07/17 13:10:00,,0.0
2334,04/07/17 13:15:00,,0.0
2335,04/07/17 13:20:00,24.931,0.0
2336,04/07/17 13:25:00,,0.0
2337,04/07/17 13:30:00,,0.0
2338,04/07/17 13:35:00,,0.0
2339,04/07/17 13:40:00,,0.0
2340,04/07/17 13:45:00,,0.0
2341,04/07/17 13:50:00,27.370,0.0
2342,04/07/17 13:55:00,,0.0
2343,04/07/17 14:00:00,,0.0
2344,04/07/17 14:05:00,,0.0
2345,04/07/17 14:10:00,,0.0
2346,04/07/17 14:15:00,,0.0
2347,04/07/17 14:20:00,27.370,0.0
2348,04/07/17 14:25:00,,0.0
2349,04/07/17 14:30:00,,0.0
2350,04/07/17 14:35:00,,0.0
2351,04/07/17 14:40:00,,0.0
2352,04/07/17 14:45:00,,0.0
2353,04/07/17 14:50:00,27.665,0.0
2354,04/07/17 14:55:00,,0.0
2355,04/07/17 15:00:00,,0.0
2356,04/07/17 15:05:00,,0.0
2357,04/07/17 15:10:00,,0.0
2358,04/07/17 15:15:00,,0.0
2359,04/07/17 15:20:00,27.075,0.0
2360,04/07/17 15:25:00,,0.0
2361,04/07/17 15:30:00,,0.0
2362,04/07/17 15:35:00,,0.0
2363,04/07/17 15:40:00,,0.0
2364,04/07/17 15:45:00,,0.0
2365,04/07/17 15:50:00,27.665,0.0
2366,04/07/17 15:55:00,,0.0
2367,04/07/17 16:00:00,,0.0
2368,04/07/17 16:05:00,,0.0
2369,04/07/17 16:10:00,,0.0
2370,04/07/17 16:15:00,,0.0
2371,04/07/17 16:20:00,27.665,0.0
2372,04/07/17 16:25:00,,0.0
2373,04/07/17 16:30:00,,0.0
2374,04/07/17 16:35:00,,0.0
2375,04/07/17 16:40:00,,0.0
2376,04/07/17 16:45:00,,0.0
2377,04/07/17 16:50:00,27.961,0.0
2378,04/07/17 16:55:00,,0.0
2379,04/07/17 17:00:00,,0.0
2380,04/07/17 17:05:00,,0.0
2381,04/07/17 17:10:00,,0.0
2382,04/07/17 17:15:00,,0.0
2383,04/07/17 17:20:00,28.159,0.0
2384,04/07/17 17:25:00,,0.0
2385,04/07/17 17:30:00,,0.0
2386,04/07/17 17:35:00,,0.0
2387,04/07/17 17:40:00,,0.0
2388,04/07/17 17:45:00,,0.0
2389,04/07/17 17:50:00,28.060,0.0
2390,04/07/17 17:55:00,,0.0
2391,04/07/17 18:00:00,,0.0
2392,04/07/17 18:05:00,,0.0
2393,04/07/17 18:10:00,,0.0
2394,04/07/17 18:15:00,,0.0
2395,04/07/17 18:20:00,27.961,0.0
2396,04/07/17 18:25:00,,0.0
2397,04/07/17 18:30:00,,0.0
2398,04/07/17 18:35:00,,0.0
2399,04/07/17 18:40:00,,0.0
2400,04/07/17 18:45:00,,0.0
2401,04/07/17 18:50:00,26.977,0.0
2402,04/07/17 18:55:00,,0.0
2403,04/07/17 19:00:00,,0.0
2404,04/07/17 19:05:00,,0.0
2405,04/07/17 19:10:00,,0.0
2406,04/07/17 19:15:00,,0.0
2407,04/07/17 19:20:00,22.908,0.0
2408,04/07/17 19:25:00,,0.0
2409,04/07/17 19:30:00,,0.0
2410,04/07/17 19:35:00,,0.0
2411,04/07/17 19:40:00,,0.0
2412,04/07/17 19:45:00,,0.0
2413,04/07/17 19:50:00,20.805,0.0
2414,04/07/17 19:55:00,,0.0
2415,04/07/17 20:00:00,,0.0
2416,04/07/17 20:05:00,,0.0
2417,04/07/17 20:10:00,,0.0
2418,04/07/17 20:15:00,,0.0
2419,04/07/17 20:20:00,19.662,0.0
2420,04/07/17 20:25:00,,0.0
2421,04/07/17 20:30:00,,0.0
2422,04/07/17 20:35:00,,0.0
2423,04/07/17 20:40:00,,0.0
2424,04/07/17 20:45:00,,0.0
2425,04/07/17 20:50:00,19.187,0.0
2426,04/07/17 20:55:00,,0.0
2427,04/07/17 21:00:00,,0.0
2428,04/07/17 21:05:00,,0.0
2429,04/07/17 21:10:00,,0.0
2430,04/07/17 21:15:00,,0.0
2431,04/07/17 21:20:00,18.806,0.0
2432,04/07/17 21:25:00,,0.0
2433,04/07/17 21:30:00,,0.0
2434,04/07/17 21:35:00,,0.0
2435,04/07/17 21:40:00,,0.0
2436,04/07/17 21:45:00,,0.0
2437,04/07/17 21:50:00,18.521,0.0
2438,04/07/17 21:55:00,,0.0
2439,04/07/17 22:00:00,,0.0
2440,04/07/17 22:05:00,,0.0
2441,04/07/17 22:10:00,,0.0
2442,04/07/17 22:15:00,,0.0
2443,04/07/17 22:20:00,18.711,0.0
2444,04/07/17 22:25:00,,0.0
2445,04/07/17 22:30:00,,0.0
2446,04/07/17 22:35:00,,0.0
2447,04/07/17 22:40:00,,0.0
2448,04/07/17 22:45:00,,0.0
2449,04/07/17 22:50:00,18.806,0.0
2450,04/07/17 22:55:00,,0.0
2451,04/07/17 23:00:00,,0.0
2452,04/07/17 23:05:00,,0.0
2453,04/07/17 23:10:00,,0.0
2454,04/07/17 23:15:00,,0.0
2455,04/07/17 23:20:00,18.901,0.0
2456,04/07/17 23:25:00,,0.0
2457,04/07/17 23:30:00,,0.0
2458,04/07/17 23:35:00,,0.0
2459,04/07/17 23:40:00,,0.0
2460,04/07/17 23:45:00,,0.0
2461,04/07/17 23:50:00,18.806,0.0
2462,04/07/17 23:55:00,,0.0
2463,05/07/17 00:00:00,,0.0
2464,05/07/17 00:05:00,,0.0
2465,05/07/17 00:10:00,,0.0
2466,05/07/17 00:15:00,,0.0
2467,05/07/17 00:20:00,18.901,0.0
2468,05/07/17 00:25:00,,0.0
2469,05/07/17 00:30:00,,0.0
2470,05/07/17 00:35:00,,0.0
2471,05/07/17 00:40:00,,0.0
2472,05/07/17 00:45:00,,0.0
2473,05/07/17 00:50:00,18.806,0.0
2474,05/07/17 00:55:00,,0.0
2475,05/07/17 01:00:00,,0.0
2476,05/07/17 01:05:00,,0.0
2477,05/07/17 01:10:00,,0.0
2478,05/07/17 01:15:00,,0.0
2479,05/07/17 01:20:00,18.616,0.0
2480,05/07/17 01:25:00,,0.0
2481,05/07/17 01:30:00,,0.0
2482,05/07/17 01:35:00,,0.0
2483,05/07/17 01:40:00,,0.0
2484,05/07/17 01:45:00,,0.0
2485,05/07/17 01:50:00,18.616,0.0
2486,05/07/17 01:55:00,,0.0
2487,05/07/17 02:00:00,,0.0
2488,05/07/17 02:05:00,,0.0
2489,05/07/17 02:10:00,,0.0
2490,05/07/17 02:15:00,,0.0
2491,05/07/17 02:20:00,18.426,0.0
2492,05/07/17 02:25:00,,0.0
2493,05/07/17 02:30:00,,0.0
2494,05/07/17 02:35:00,,0.0
2495,05/07/17 02:40:00,,0.0
2496,05/07/17 02:45:00,,0.0
2497,05/07/17 02:50:00,18.426,0.0
2498,05/07/17 02:55:00,,0.0
2499,05/07/17 03:00:00,,0.0
2500,05/07/17 03:05:00,,0.0
2501,05/07/17 03:10:00,,0.0
2502,05/07/17 03:15:00,,0.0
2503,05/07/17 03:20:00,18.140,0.0
2504,05/07/17 03:25:00,,0.0
2505,05/07/17 03:30:00,,0.0
2506,05/07/17 03:35:00,,0.0
2507,05/07/17 03:40:00,,0.0
2508,05/07/17 03:45:00,,0.0
2509,05/07/17 03:50:00,17.855,0.0
2510,05/07/17 03:55:00,,0.0
2511,05/07/17 04:00:00,,0.0
2512,05/07/17 04:05:00,,0.0
2513,05/07/17 04:10:00,,0.0
2514,05/07/17 04:15:00,,0.0
2515,05/07/17 04:20:00,17.570,0.0
2516,05/07/17 04:25:00,,0.0
2517,05/07/17 04:30:00,,0.0
2518,05/07/17 04:35:00,,0.0
2519,05/07/17 04:40:00,,0.0
2520,05/07/17 04:45:00,,0.0
2521,05/07/17 04:50:00,17.379,0.0
2522,05/07/17 04:55:00,,0.0
2523,05/07/17 05:00:00,,0.0
2524,05/07/17 05:05:00,,0.0
2525,05/07/17 05:10:00,,0.0
2526,05/07/17 05:15:00,,0.0
2527,05/07/17 05:20:00,17.665,0.0
2528,05/07/17 05:25:00,,0.0
2529,05/07/17 05:30:00,,0.0
2530,05/07/17 05:35:00,,0.0
2531,05/07/17 05:40:00,,0.0
2532,05/07/17 05:45:00,,0.0
2533,05/07/17 05:50:00,18.236,0.0
2534,05/07/17 05:55:00,,0.0
2535,05/07/17 06:00:00,,0.0
2536,05/07/17 06:05:00,,0.0
2537,05/07/17 06:10:00,,0.0
2538,05/07/17 06:15:00,,0.0
2539,05/07/17 06:20:00,18.616,0.0
2540,05/07/17 06:25:00,,0.0
2541,05/07/17 06:30:00,,0.0
2542,05/07/17 06:35:00,,0.0
2543,05/07/17 06:40:00,,0.0
2544,05/07/17 06:45:00,,0.0
2545,05/07/17 06:50:00,19.282,0.0
2546,05/07/17 06:55:00,,0.0
2547,05/07/17 07:00:00,,0.0
2548,05/07/17 07:05:00,,0.0
2549,05/07/17 07:10:00,,0.0
2550,05/07/17 07:15:00,,0.0
2551,05/07/17 07:20:00,20.138,0.0
2552,05/07/17 07:25:00,,0.0
2553,05/07/17 07:30:00,,0.0
2554,05/07/17 07:35:00,,0.0
2555,05/07/17 07:40:00,,0.0
2556,05/07/17 07:45:00,,0.0
2557,05/07/17 07:50:00,22.908,0.0
2558,05/07/17 07:55:00,,0.0
2559,05/07/17 08:00:00,,0.0
2560,05/07/17 08:05:00,,0.0
2561,05/07/17 08:10:00,,0.0
2562,05/07/17 08:15:00,,0.0
2563,05/07/17 08:20:00,25.125,0.0
2564,05/07/17 08:25:00,,0.0
2565,05/07/17 08:30:00,,0.0
2566,05/07/17 08:35:00,,0.0
2567,05/07/17 08:40:00,,0.0
2568,05/07/17 08:45:00,,0.0
2569,05/07/17 08:50:00,25.902,0.0
2570,05/07/17 08:55:00,,0.0
2571,05/07/17 09:00:00,,0.0
2572,05/07/17 09:05:00,,0.0
2573,05/07/17 09:10:00,,0.0
2574,05/07/17 09:15:00,,0.0
2575,05/07/17 09:20:00,26.585,0.0
2576,05/07/17 09:25:00,,0.0
2577,05/07/17 09:30:00,,0.0
2578,05/07/17 09:35:00,,0.0
2579,05/07/17 09:40:00,,0.0
2580,05/07/17 09:45:00,,0.0
2581,05/07/17 09:50:00,27.173,0.0
2582,05/07/17 09:55:00,,0.0
2583,05/07/17 10:00:00,,0.0
2584,05/07/17 10:05:00,,0.0
2585,05/07/17 10:10:00,,0.0
2586,05/07/17 10:15:00,,0.0
2587,05/07/17 10:20:00,26.977,0.0
2588,05/07/17 10:25:00,,0.0
2589,05/07/17 10:30:00,,0.0
2590,05/07/17 10:35:00,,0.0
2591,05/07/17 10:40:00,,0.0
2592,05/07/17 10:45:00,,0.0
2593,05/07/17 10:50:00,27.567,0.0
2594,05/07/17 10:55:00,,0.0
2595,05/07/17 11:00:00,,0.0
2596,05/07/17 11:05:00,,0.0
2597,05/07/17 11:10:00,,0.0
2598,05/07/17 11:15:00,,0.0
2599,05/07/17 11:20:00,28.060,0.0
2600,05/07/17 11:25:00,,0.0
2601,05/07/17 11:30:00,,0.0
2602,05/07/17 11:35:00,,0.0
2603,05/07/17 11:40:00,,0.0
2604,05/07/17 11:45:00,,0.0
2605,05/07/17 11:50:00,27.862,0.0
2606,05/07/17 11:55:00,,0.0
2607,05/07/17 12:00:00,,0.0
2608,05/07/17 12:05:00,,0.0
2609,05/07/17 12:10:00,,0.0
2610,05/07/17 12:15:00,,0.0
2611,05/07/17 12:20:00,28.853,0.0
2612,05/07/17 12:25:00,,0.0
2613,05/07/17 12:30:00,,0.0
2614,05/07/17 12:35:00,,0.0
2615,05/07/17 12:40:00,,0.0
2616,05/07/17 12:45:00,,0.0
2617,05/07/17 12:50:00,28.853,0.0
2618,05/07/17 12:55:00,,0.0
2619,05/07/17 13:00:00,,0.0
2620,05/07/17 13:05:00,,0.0
2621,05/07/17 13:10:00,,0.0
2622,05/07/17 13:15:00,,0.0
2623,05/07/17 13:20:00,28.555,0.0
2624,05/07/17 13:25:00,,0.0
2625,05/07/17 13:30:00,,0.0
2626,05/07/17 13:35:00,,0.0
2627,05/07/17 13:40:00,,0.0
2628,05/07/17 13:45:00,,0.0
2629,05/07/17 13:50:00,29.552,0.0
2630,05/07/17 13:55:00,,0.0
2631,05/07/17 14:00:00,,0.0
2632,05/07/17 14:05:00,,0.0
2633,05/07/17 14:10:00,,0.0
2634,05/07/17 14:15:00,,0.0
2635,05/07/17 14:20:00,30.558,0.0
2636,05/07/17 14:25:00,,0.0
2637,05/07/17 14:30:00,,0.0
2638,05/07/17 14:35:00,,0.0
2639,05/07/17 14:40:00,,0.0
2640,05/07/17 14:45:00,,0.0
2641,05/07/17 14:50:00,30.558,0.0
2642,05/07/17 14:55:00,,0.0
2643,05/07/17 15:00:00,,0.0
2644,05/07/17 15:05:00,,0.0
2645,05/07/17 15:10:00,,0.0
2646,05/07/17 15:15:00,,0.0
2647,05/07/17 15:20:00,29.452,0.0
2648,05/07/17 15:25:00,,0.0
2649,05/07/17 15:30:00,,0.0
2650,05/07/17 15:35:00,,0.0
2651,05/07/17 15:40:00,,0.0
2652,05/07/17 15:45:00,,0.0
2653,05/07/17 15:50:00,30.154,0.0
2654,05/07/17 15:55:00,,0.0
2655,05/07/17 16:00:00,,0.0
2656,05/07/17 16:05:00,,0.0
2657,05/07/17 16:10:00,,0.0
2658,05/07/17 16:15:00,,0.0
2659,05/07/17 16:20:00,28.853,0.0
2660,05/07/17 16:25:00,,0.0
2661,05/07/17 16:30:00,,0.0
2662,05/07/17 16:35:00,,0.0
2663,05/07/17 16:40:00,,0.0
2664,05/07/17 16:45:00,,0.0
2665,05/07/17 16:50:00,29.552,0.0
2666,05/07/17 16:55:00,,0.0
2667,05/07/17 17:00:00,,0.0
2668,05/07/17 17:05:00,,0.0
2669,05/07/17 17:10:00,,0.0
2670,05/07/17 17:15:00,,0.0
2671,05/07/17 17:20:00,29.652,0.0
2672,05/07/17 17:25:00,,0.0
2673,05/07/17 17:30:00,,0.0
2674,05/07/17 17:35:00,,0.0
2675,05/07/17 17:40:00,,0.0
2676,05/07/17 17:45:00,,0.0
2677,05/07/17 17:50:00,29.853,0.0
2678,05/07/17 17:55:00,,0.0
2679,05/07/17 18:00:00,,0.0
2680,05/07/17 18:05:00,,0.0
2681,05/07/17 18:10:00,,0.0
2682,05/07/17 18:15:00,,0.0
2683,05/07/17 18:20:00,25.805,0.0
2684,05/07/17 18:25:00,,0.0
2685,05/07/17 18:30:00,,0.0
2686,05/07/17 18:35:00,,0.0
2687,05/07/17 18:40:00,,0.0
2688,05/07/17 18:45:00,,0.0
2689,05/07/17 18:50:00,27.665,0.0
2690,05/07/17 18:55:00,,0.0
2691,05/07/17 19:00:00,,0.0
2692,05/07/17 19:05:00,,0.0
2693,05/07/17 19:10:00,,0.0
2694,05/07/17 19:15:00,,0.0
2695,05/07/17 19:20:00,25.222,0.0
2696,05/07/17 19:25:00,,0.0
2697,05/07/17 19:30:00,,0.0
2698,05/07/17 19:35:00,,0.0
2699,05/07/17 19:40:00,,0.0
2700,05/07/17 19:45:00,,0.0
2701,05/07/17 19:50:00,23.484,0.0
2702,05/07/17 19:55:00,,0.0
2703,05/07/17 20:00:00,,0.0
2704,05/07/17 20:05:00,,0.0
2705,05/07/17 20:10:00,,0.0
2706,05/07/17 20:15:00,,0.0
2707,05/07/17 20:20:00,22.429,0.0
2708,05/07/17 20:25:00,,0.0
2709,05/07/17 20:30:00,,0.0
2710,05/07/17 20:35:00,,0.0
2711,05/07/17 20:40:00,,0.0
2712,05/07/17 20:45:00,,0.0
2713,05/07/17 20:50:00,21.855,0.0
2714,05/07/17 20:55:00,,0.0
2715,05/07/17 21:00:00,,0.0
2716,05/07/17 21:05:00,,0.0
2717,05/07/17 21:10:00,,0.0
2718,05/07/17 21:15:00,,0.0
2719,05/07/17 21:20:00,21.569,0.0
2720,05/07/17 21:25:00,,0.0
2721,05/07/17 21:30:00,,0.0
2722,05/07/17 21:35:00,,0.0
2723,05/07/17 21:40:00,,0.0
2724,05/07/17 21:45:00,,0.0
2725,05/07/17 21:50:00,21.282,0.0
2726,05/07/17 21:55:00,,0.0
2727,05/07/17 22:00:00,,0.0
2728,05/07/17 22:05:00,,0.0
2729,05/07/17 22:10:00,,0.0
2730,05/07/17 22:15:00,,0.0
2731,05/07/17 22:20:00,21.091,0.0
2732,05/07/17 22:25:00,,0.0
2733,05/07/17 22:30:00,,0.0
2734,05/07/17 22:35:00,,0.0
2735,05/07/17 22:40:00,,0.0
2736,05/07/17 22:45:00,,0.0
2737,05/07/17 22:50:00,21.187,0.0
2738,05/07/17 22:55:00,,0.0
2739,05/07/17 23:00:00,,0.0
2740,05/07/17 23:05:00,,0.0
2741,05/07/17 23:10:00,,0.0
2742,05/07/17 23:15:00,,0.0
2743,05/07/17 23:20:00,21.282,0.0
2744,05/07/17 23:25:00,,0.0
2745,05/07/17 23:30:00,,0.0
2746,05/07/17 23:35:00,,0.0
2747,05/07/17 23:40:00,,0.0
2748,05/07/17 23:45:00,,0.0
2749,05/07/17 23:50:00,21.091,0.0
2750,05/07/17 23:55:00,,0.0
2751,06/07/17 00:00:00,,0.0
2752,06/07/17 00:05:00,,0.0
2753,06/07/17 00:10:00,,0.0
2754,06/07/17 00:15:00,,0.0
2755,06/07/17 00:20:00,20.996,0.0
2756,06/07/17 00:25:00,,0.0
2757,06/07/17 00:30:00,,0.0
2758,06/07/17 00:35:00,,0.0
2759,06/07/17 00:40:00,,0.0
2760,06/07/17 00:45:00,,0.0
2761,06/07/17 00:50:00,20.996,0.0
2762,06/07/17 00:55:00,,0.0
2763,06/07/17 01:00:00,,0.0
2764,06/07/17 01:05:00,,0.0
2765,06/07/17 01:10:00,,0.0
2766,06/07/17 01:15:00,,0.0
2767,06/07/17 01:20:00,20.901,0.0
2768,06/07/17 01:25:00,,0.0
2769,06/07/17 01:30:00,,0.0
2770,06/07/17 01:35:00,,0.0
2771,06/07/17 01:40:00,,0.0
2772,06/07/17 01:45:00,,0.0
2773,06/07/17 01:50:00,20.901,0.0
2774,06/07/17 01:55:00,,0.0
2775,06/07/17 02:00:00,,0.0
2776,06/07/17 02:05:00,,0.0
2777,06/07/17 02:10:00,,0.0
2778,06/07/17 02:15:00,,0.0
2779,06/07/17 02:20:00,20.710,0.0
2780,06/07/17 02:25:00,,0.0
2781,06/07/17 02:30:00,,0.0
2782,06/07/17 02:35:00,,0.0
2783,06/07/17 02:40:00,,0.0
2784,06/07/17 02:45:00,,0.0
2785,06/07/17 02:50:00,20.329,0.0
2786,06/07/17 02:55:00,,0.0
2787,06/07/17 03:00:00,,0.0
2788,06/07/17 03:05:00,,0.0
2789,06/07/17 03:10:00,,0.0
2790,06/07/17 03:15:00,,0.0
2791,06/07/17 03:20:00,19.377,0.0
2792,06/07/17 03:25:00,,0.0
2793,06/07/17 03:30:00,,0.0
2794,06/07/17 03:35:00,,0.0
2795,06/07/17 03:40:00,,0.0
2796,06/07/17 03:45:00,,0.0
2797,06/07/17 03:50:00,19.092,0.0
2798,06/07/17 03:55:00,,0.0
2799,06/07/17 04:00:00,,0.0
2800,06/07/17 04:05:00,,0.0
2801,06/07/17 04:10:00,,0.0
2802,06/07/17 04:15:00,,0.0
2803,06/07/17 04:20:00,19.282,0.0
2804,06/07/17 04:25:00,,0.0
2805,06/07/17 04:30:00,,0.0
2806,06/07/17 04:35:00,,0.0
2807,06/07/17 04:40:00,,0.0
2808,06/07/17 04:45:00,,0.0
2809,06/07/17 04:50:00,19.472,0.0
2810,06/07/17 04:55:00,,0.0
2811,06/07/17 05:00:00,,0.0
2812,06/07/17 05:05:00,,0.0
2813,06/07/17 05:10:00,,0.0
2814,06/07/17 05:15:00,,0.0
2815,06/07/17 05:20:00,20.329,0.0
2816,06/07/17 05:25:00,,0.0
2817,06/07/17 05:30:00,,0.0
2818,06/07/17 05:35:00,,0.0
2819,06/07/17 05:40:00,,0.0
2820,06/07/17 05:45:00,,0.0
2821,06/07/17 05:50:00,20.710,0.0
2822,06/07/17 05:55:00,,0.0
2823,06/07/17 06:00:00,,0.0
2824,06/07/17 06:05:00,,0.0
2825,06/07/17 06:10:00,,0.0
2826,06/07/17 06:15:00,,0.0
2827,06/07/17 06:20:00,21.187,0.0
2828,06/07/17 06:25:00,,0.0
2829,06/07/17 06:30:00,,0.0
2830,06/07/17 06:35:00,,0.0
2831,06/07/17 06:40:00,,0.0
2832,06/07/17 06:45:00,,0.0
2833,06/07/17 06:50:00,21.282,0.0
2834,06/07/17 06:55:00,,0.0
2835,06/07/17 07:00:00,,0.0
2836,06/07/17 07:05:00,,0.0
2837,06/07/17 07:10:00,,0.0
2838,06/07/17 07:15:00,,0.0
2839,06/07/17 07:20:00,21.951,0.0
2840,06/07/17 07:25:00,,0.0
2841,06/07/17 07:30:00,,0.0
2842,06/07/17 07:35:00,,0.0
2843,06/07/17 07:40:00,,0.0
2844,06/07/17 07:45:00,,0.0
2845,06/07/17 07:50:00,24.545,0.0
2846,06/07/17 07:55:00,,0.0
2847,06/07/17 08:00:00,,0.0
2848,06/07/17 08:05:00,,0.0
2849,06/07/17 08:10:00,,0.0
2850,06/07/17 08:15:00,,0.0
2851,06/07/17 08:20:00,26.781,0.0
2852,06/07/17 08:25:00,,0.0
2853,06/07/17 08:30:00,,0.0
2854,06/07/17 08:35:00,,0.0
2855,06/07/17 08:40:00,,0.0
2856,06/07/17 08:45:00,,0.0
2857,06/07/17 08:50:00,26.977,0.0
2858,06/07/17 08:55:00,,0.0
2859,06/07/17 09:00:00,,0.0
2860,06/07/17 09:05:00,,0.0
2861,06/07/17 09:10:00,,0.0
2862,06/07/17 09:15:00,,0.0
2863,06/07/17 09:20:00,27.173,0.0
2864,06/07/17 09:25:00,,0.0
2865,06/07/17 09:30:00,,0.0
2866,06/07/17 09:35:00,,0.0
2867,06/07/17 09:40:00,,0.0
2868,06/07/17 09:45:00,,0.0
2869,06/07/17 09:50:00,29.053,0.0
2870,06/07/17 09:55:00,,0.0
2871,06/07/17 10:00:00,,0.0
2872,06/07/17 10:05:00,,0.0
2873,06/07/17 10:10:00,,0.0
2874,06/07/17 10:15:00,,0.0
2875,06/07/17 10:20:00,29.853,0.0
2876,06/07/17 10:25:00,,0.0
2877,06/07/17 10:30:00,,0.0
2878,06/07/17 10:35:00,,0.0
2879,06/07/17 10:40:00,,0.0
2880,06/07/17 10:45:00,,0.0
2881,06/07/17 10:50:00,30.154,0.0
2882,06/07/17 10:55:00,,0.0
2883,06/07/17 11:00:00,,0.0
2884,06/07/17 11:05:00,,0.0
2885,06/07/17 11:10:00,,0.0
2886,06/07/17 11:15:00,,0.0
2887,06/07/17 11:20:00,30.862,0.0
2888,06/07/17 11:25:00,,0.0
2889,06/07/17 11:30:00,,0.0
2890,06/07/17 11:35:00,,0.0
2891,06/07/17 11:40:00,,0.0
2892,06/07/17 11:45:00,,0.0
2893,06/07/17 11:50:00,31.676,0.0
2894,06/07/17 11:55:00,,0.0
2895,06/07/17 12:00:00,,0.0
2896,06/07/17 12:05:00,,0.0
2897,06/07/17 12:10:00,,0.0
2898,06/07/17 12:15:00,,0.0
2899,06/07/17 12:20:00,31.778,0.0
2900,06/07/17 12:25:00,,0.0
2901,06/07/17 12:30:00,,0.0
2902,06/07/17 12:35:00,,0.0
2903,06/07/17 12:40:00,,0.0
2904,06/07/17 12:45:00,,0.0
2905,06/07/17 12:50:00,32.188,0.0
2906,06/07/17 12:55:00,,0.0
2907,06/07/17 13:00:00,,0.0
2908,06/07/17 13:05:00,,0.0
2909,06/07/17 13:10:00,,0.0
2910,06/07/17 13:15:00,,0.0
2911,06/07/17 13:20:00,32.600,0.0
2912,06/07/17 13:25:00,,0.0
2913,06/07/17 13:30:00,,0.0
2914,06/07/17 13:35:00,,0.0
2915,06/07/17 13:40:00,,0.0
2916,06/07/17 13:45:00,,0.0
2917,06/07/17 13:50:00,33.430,0.0
2918,06/07/17 13:55:00,,0.0
2919,06/07/17 14:00:00,,0.0
2920,06/07/17 14:05:00,,0.0
2921,06/07/17 14:10:00,,0.0
2922,06/07/17 14:15:00,,0.0
2923,06/07/17 14:20:00,33.535,0.0
2924,06/07/17 14:25:00,,0.0
2925,06/07/17 14:30:00,,0.0
2926,06/07/17 14:35:00,,0.0
2927,06/07/17 14:40:00,,0.0
2928,06/07/17 14:45:00,,0.0
2929,06/07/17 14:50:00,33.430,0.0
2930,06/07/17 14:55:00,,0.0
2931,06/07/17 15:00:00,,0.0
2932,06/07/17 15:05:00,,0.0
2933,06/07/17 15:10:00,,0.0
2934,06/07/17 15:15:00,,0.0
2935,06/07/17 15:20:00,33.953,0.0
2936,06/07/17 15:25:00,,0.0
2937,06/07/17 15:30:00,,0.0
2938,06/07/17 15:35:00,,0.0
2939,06/07/17 15:40:00,,0.0
2940,06/07/17 15:45:00,,0.0
2941,06/07/17 15:50:00,34.163,0.0
2942,06/07/17 15:55:00,,0.0
2943,06/07/17 16:00:00,,0.0
2944,06/07/17 16:05:00,,0.0
2945,06/07/17 16:10:00,,0.0
2946,06/07/17 16:15:00,,0.0
2947,06/07/17 16:20:00,34.374,0.0
2948,06/07/17 16:25:00,,0.0
2949,06/07/17 16:30:00,,0.0
2950,06/07/17 16:35:00,,0.0
2951,06/07/17 16:40:00,,0.0
2952,06/07/17 16:45:00,,0.0
2953,06/07/17 16:50:00,33.118,0.0
2954,06/07/17 16:55:00,,0.0
2955,06/07/17 17:00:00,,0.0
2956,06/07/17 17:05:00,,0.0
2957,06/07/17 17:10:00,,0.0
2958,06/07/17 17:15:00,,0.0
2959,06/07/17 17:20:00,31.574,0.0
2960,06/07/17 17:25:00,,0.0
2961,06/07/17 17:30:00,,0.0
2962,06/07/17 17:35:00,,0.0
2963,06/07/17 17:40:00,,0.0
2964,06/07/17 17:45:00,,0.0
2965,06/07/17 17:50:00,30.659,0.0
2966,06/07/17 17:55:00,,0.0
2967,06/07/17 18:00:00,,0.0
2968,06/07/17 18:05:00,,0.0
2969,06/07/17 18:10:00,,0.0
2970,06/07/17 18:15:00,,0.0
2971,06/07/17 18:20:00,31.778,0.0
2972,06/07/17 18:25:00,,0.0
2973,06/07/17 18:30:00,,0.0
2974,06/07/17 18:35:00,,0.0
2975,06/07/17 18:40:00,,0.0
2976,06/07/17 18:45:00,,0.0
2977,06/07/17 18:50:00,29.452,0.0
2978,06/07/17 18:55:00,,0.0
2979,06/07/17 19:00:00,,0.0
2980,06/07/17 19:05:00,,0.0
2981,06/07/17 19:10:00,,0.0
2982,06/07/17 19:15:00,,0.0
2983,06/07/17 19:20:00,26.585,0.0
2984,06/07/17 19:25:00,,0.0
2985,06/07/17 19:30:00,,0.0
2986,06/07/17 19:35:00,,0.0
2987,06/07/17 19:40:00,,0.0
2988,06/07/17 19:45:00,,0.0
2989,06/07/17 19:50:00,25.610,0.0
2990,06/07/17 19:55:00,,0.0
2991,06/07/17 20:00:00,,0.0
2992,06/07/17 20:05:00,,0.0
2993,06/07/17 20:10:00,,0.0
2994,06/07/17 20:15:00,,0.0
2995,06/07/17 20:20:00,24.931,0.0
2996,06/07/17 20:25:00,,0.0
2997,06/07/17 20:30:00,,0.0
2998,06/07/17 20:35:00,,0.0
2999,06/07/17 20:40:00,,0.0
3000,06/07/17 20:45:00,,0.0
3001,06/07/17 20:50:00,24.641,0.0
3002,06/07/17 20:55:00,,0.0
3003,06/07/17 21:00:00,,0.0
3004,06/07/17 21:05:00,,0.0
3005,06/07/17 21:10:00,,0.0
3006,06/07/17 21:15:00,,0.0
3007,06/07/17 21:20:00,24.545,0.0
3008,06/07/17 21:25:00,,0.0
3009,06/07/17 21:30:00,,0.0
3010,06/07/17 21:35:00,,0.0
