"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Cum. Sum: Niederschlag, mm (LGR S/N: 10692704)"
3377,12/31/20 06:50:00 AM,,0.0
3378,12/31/20 06:55:00 AM,,0.0
3379,12/31/20 07:00:00 AM,3.261,0.0
3380,12/31/20 07:05:00 AM,,0.0
3381,12/31/20 07:10:00 AM,,0.0
3382,12/31/20 07:15:00 AM,,0.0
3383,12/31/20 07:20:00 AM,,0.0
3384,12/31/20 07:25:00 AM,,0.0
3385,12/31/20 07:30:00 AM,3.683,0.0
3386,12/31/20 07:35:00 AM,,0.0
3387,12/31/20 07:40:00 AM,,0.0
3388,12/31/20 07:45:00 AM,,0.0
3389,12/31/20 07:50:00 AM,,0.0
3390,12/31/20 07:55:00 AM,,0.0
3391,12/31/20 08:00:00 AM,3.578,0.0
3392,12/31/20 08:05:00 AM,,0.0
3393,12/31/20 08:10:00 AM,,0.0
3394,12/31/20 08:15:00 AM,,0.0
3395,12/31/20 08:20:00 AM,,0.0
3396,12/31/20 08:25:00 AM,,0.0
3397,12/31/20 08:30:00 AM,3.261,0.0
3398,12/31/20 08:35:00 AM,,0.0
3399,12/31/20 08:40:00 AM,,0.0
3400,12/31/20 08:45:00 AM,,0.0
3401,12/31/20 08:50:00 AM,,0.0
3402,12/31/20 08:55:00 AM,,0.0
3403,12/31/20 09:00:00 AM,2.837,0.0
3404,12/31/20 09:05:00 AM,,0.0
3405,12/31/20 09:10:00 AM,,0.0
3406,12/31/20 09:15:00 AM,,0.0
3407,12/31/20 09:20:00 AM,,0.0
3408,12/31/20 09:25:00 AM,,0.0
3409,12/31/20 09:30:00 AM,2.943,0.2
3410,12/31/20 09:35:00 AM,,0.0
3411,12/31/20 09:40:00 AM,,0.0
3412,12/31/20 09:45:00 AM,,0.0
3413,12/31/20 09:50:00 AM,,0.0
3414,12/31/20 09:55:00 AM,,0.0
3415,12/31/20 10:00:00 AM,3.683,0.2
3416,12/31/20 10:05:00 AM,,0.0
3417,12/31/20 10:10:00 AM,,0.0
3418,12/31/20 10:15:00 AM,,0.0
3419,12/31/20 10:20:00 AM,,0.0
3420,12/31/20 10:25:00 AM,,0.0
3421,12/31/20 10:30:00 AM,4.207,0.0
3422,12/31/20 10:35:00 AM,,0.0
3423,12/31/20 10:40:00 AM,,0.0
3424,12/31/20 10:45:00 AM,,0.0
3425,12/31/20 10:50:00 AM,,0.0
3426,12/31/20 10:55:00 AM,,0.0
3427,12/31/20 11:00:00 AM,4.207,0.0
3428,12/31/20 11:05:00 AM,,0.0
3429,12/31/20 11:10:00 AM,,0.2
3430,12/31/20 11:15:00 AM,,0.0
3431,12/31/20 11:20:00 AM,,0.0
3432,12/31/20 11:25:00 AM,,0.0
3433,12/31/20 11:30:00 AM,4.207,0.0
3434,12/31/20 11:35:00 AM,,0.0
3435,12/31/20 11:40:00 AM,,0.0
3436,12/31/20 11:45:00 AM,,0.0
3437,12/31/20 11:50:00 AM,,0.0
3438,12/31/20 11:55:00 AM,,0.0
3439,12/31/20 12:00:00 PM,4.727,0.0
3440,12/31/20 12:05:00 PM,,0.0
3441,12/31/20 12:10:00 PM,,0.0
3442,12/31/20 12:15:00 PM,,0.0
3443,12/31/20 12:20:00 PM,,0.0
3444,12/31/20 12:25:00 PM,,0.0
3445,12/31/20 12:30:00 PM,5.244,0.0
3446,12/31/20 12:35:00 PM,,0.0
3447,12/31/20 12:40:00 PM,,0.0
3448,12/31/20 12:45:00 PM,,0.0
3449,12/31/20 12:50:00 PM,,0.0
3450,12/31/20 12:55:00 PM,,0.0
3451,12/31/20 01:00:00 PM,5.655,0.0
3452,12/31/20 01:05:00 PM,,0.0
3453,12/31/20 01:10:00 PM,,0.0
3454,12/31/20 01:15:00 PM,,0.0
3455,12/31/20 01:20:00 PM,,0.0
3456,12/31/20 01:25:00 PM,,0.0
3457,12/31/20 01:30:00 PM,5.860,0.0
3458,12/31/20 01:35:00 PM,,0.0
3459,12/31/20 01:40:00 PM,,0.0
3460,12/31/20 01:45:00 PM,,0.0
3461,12/31/20 01:50:00 PM,,0.0
3462,12/31/20 01:55:00 PM,,0.0
3463,12/31/20 02:00:00 PM,5.450,0.0
3464,12/31/20 02:05:00 PM,,0.0
3465,12/31/20 02:10:00 PM,,0.0
3466,12/31/20 02:15:00 PM,,0.0
3467,12/31/20 02:20:00 PM,,0.0
3468,12/31/20 02:25:00 PM,,0.0
3469,12/31/20 02:30:00 PM,5.141,0.0
3470,12/31/20 02:35:00 PM,,0.0
3471,12/31/20 02:40:00 PM,,0.2
3472,12/31/20 02:45:00 PM,,0.0
3473,12/31/20 02:50:00 PM,,0.0
3474,12/31/20 02:55:00 PM,,0.0
3475,12/31/20 03:00:00 PM,4.727,0.0
3476,12/31/20 03:05:00 PM,,0.0
3477,12/31/20 03:10:00 PM,,0.0
3478,12/31/20 03:15:00 PM,,0.0
3479,12/31/20 03:20:00 PM,,0.0
3480,12/31/20 03:25:00 PM,,0.0
3481,12/31/20 03:30:00 PM,4.727,0.0
3482,12/31/20 03:35:00 PM,,0.0
3483,12/31/20 03:40:00 PM,,0.0
3484,12/31/20 03:45:00 PM,,0.0
3485,12/31/20 03:50:00 PM,,0.0
3486,12/31/20 03:55:00 PM,,0.2
3487,12/31/20 04:00:00 PM,4.623,0.0
3488,12/31/20 04:05:00 PM,,0.2
3489,12/31/20 04:10:00 PM,,0.0
3490,12/31/20 04:15:00 PM,,0.0
3491,12/31/20 04:20:00 PM,,0.0
3492,12/31/20 04:25:00 PM,,0.2
3493,12/31/20 04:30:00 PM,4.207,0.2
3494,12/31/20 04:35:00 PM,,0.0
3495,12/31/20 04:40:00 PM,,0.0
3496,12/31/20 04:45:00 PM,,0.0
3497,12/31/20 04:50:00 PM,,0.2
3498,12/31/20 04:55:00 PM,,0.0
3499,12/31/20 05:00:00 PM,4.207,0.2
3500,12/31/20 05:05:00 PM,,0.2
3501,12/31/20 05:10:00 PM,,0.2
3502,12/31/20 05:15:00 PM,,0.2
3503,12/31/20 05:20:00 PM,,0.2
3504,12/31/20 05:25:00 PM,,0.2
3505,12/31/20 05:30:00 PM,3.893,0.2
3506,12/31/20 05:35:00 PM,,0.0
3507,12/31/20 05:40:00 PM,,0.0
3508,12/31/20 05:45:00 PM,,0.0
3509,12/31/20 05:50:00 PM,,0.2
3510,12/31/20 05:55:00 PM,,0.0
3511,12/31/20 06:00:00 PM,3.788,0.0
3512,12/31/20 06:05:00 PM,,0.0
3513,12/31/20 06:10:00 PM,,0.0
3514,12/31/20 06:15:00 PM,,0.0
3515,12/31/20 06:20:00 PM,,0.0
3516,12/31/20 06:25:00 PM,,0.0
3517,12/31/20 06:30:00 PM,4.415,0.0
3518,12/31/20 06:35:00 PM,,0.0
3519,12/31/20 06:40:00 PM,,0.0
3520,12/31/20 06:45:00 PM,,0.0
3521,12/31/20 06:50:00 PM,,0.0
3522,12/31/20 06:55:00 PM,,0.0
3523,12/31/20 07:00:00 PM,4.415,0.0
3524,12/31/20 07:05:00 PM,,0.0
3525,12/31/20 07:10:00 PM,,0.0
3526,12/31/20 07:15:00 PM,,0.0
3527,12/31/20 07:20:00 PM,,0.0
3528,12/31/20 07:25:00 PM,,0.0
3529,12/31/20 07:30:00 PM,4.311,0.0
3530,12/31/20 07:35:00 PM,,0.0
3531,12/31/20 07:40:00 PM,,0.0
3532,12/31/20 07:45:00 PM,,0.0
3533,12/31/20 07:50:00 PM,,0.0
3534,12/31/20 07:55:00 PM,,0.0
3535,12/31/20 08:00:00 PM,4.519,0.0
3536,12/31/20 08:05:00 PM,,0.0
3537,12/31/20 08:10:00 PM,,0.0
3538,12/31/20 08:15:00 PM,,0.0
3539,12/31/20 08:20:00 PM,,0.0
3540,12/31/20 08:25:00 PM,,0.0
3541,12/31/20 08:30:00 PM,4.623,0.0
3542,12/31/20 08:35:00 PM,,0.0
3543,12/31/20 08:40:00 PM,,0.0
3544,12/31/20 08:45:00 PM,,0.0
3545,12/31/20 08:50:00 PM,,0.0
3546,12/31/20 08:55:00 PM,,0.0
3547,12/31/20 09:00:00 PM,4.519,0.0
3548,12/31/20 09:05:00 PM,,0.0
3549,12/31/20 09:10:00 PM,,0.0
3550,12/31/20 09:15:00 PM,,0.0
3551,12/31/20 09:20:00 PM,,0.0
3552,12/31/20 09:25:00 PM,,0.0
3553,12/31/20 09:30:00 PM,4.519,0.0
3554,12/31/20 09:35:00 PM,,0.0
3555,12/31/20 09:40:00 PM,,0.0
3556,12/31/20 09:45:00 PM,,0.0
3557,12/31/20 09:50:00 PM,,0.0
3558,12/31/20 09:55:00 PM,,0.0
3559,12/31/20 10:00:00 PM,4.311,0.0
3560,12/31/20 10:05:00 PM,,0.0
3561,12/31/20 10:10:00 PM,,0.0
3562,12/31/20 10:15:00 PM,,0.0
3563,12/31/20 10:20:00 PM,,0.0
3564,12/31/20 10:25:00 PM,,0.0
3565,12/31/20 10:30:00 PM,4.207,0.0
3566,12/31/20 10:35:00 PM,,0.0
3567,12/31/20 10:40:00 PM,,0.0
3568,12/31/20 10:45:00 PM,,0.0
3569,12/31/20 10:50:00 PM,,0.0
3570,12/31/20 10:55:00 PM,,0.0
3571,12/31/20 11:00:00 PM,3.998,0.0
3572,12/31/20 11:05:00 PM,,0.0
3573,12/31/20 11:10:00 PM,,0.0
3574,12/31/20 11:15:00 PM,,0.0
3575,12/31/20 11:20:00 PM,,0.0
3576,12/31/20 11:25:00 PM,,0.0
3577,12/31/20 11:30:00 PM,3.788,0.0
3578,12/31/20 11:35:00 PM,,0.0
3579,12/31/20 11:40:00 PM,,0.0
3580,12/31/20 11:45:00 PM,,0.0
3581,12/31/20 11:50:00 PM,,0.0
3582,12/31/20 11:55:00 PM,,0.0
3583,01/01/21 12:00:00 AM,3.683,0.0
3584,01/01/21 12:05:00 AM,,0.0
3585,01/01/21 12:10:00 AM,,0.0
3586,01/01/21 12:15:00 AM,,0.0
3587,01/01/21 12:20:00 AM,,0.0
3588,01/01/21 12:25:00 AM,,0.0
3589,01/01/21 12:30:00 AM,3.788,0.0
3590,01/01/21 12:35:00 AM,,0.0
3591,01/01/21 12:40:00 AM,,0.0
3592,01/01/21 12:45:00 AM,,0.0
3593,01/01/21 12:50:00 AM,,0.0
3594,01/01/21 12:55:00 AM,,0.0
3595,01/01/21 01:00:00 AM,3.683,0.0
3596,01/01/21 01:05:00 AM,,0.0
3597,01/01/21 01:10:00 AM,,0.0
3598,01/01/21 01:15:00 AM,,0.0
3599,01/01/21 01:20:00 AM,,0.0
3600,01/01/21 01:25:00 AM,,0.0
3601,01/01/21 01:30:00 AM,3.788,0.0
3602,01/01/21 01:35:00 AM,,0.0
3603,01/01/21 01:40:00 AM,,0.0
3604,01/01/21 01:45:00 AM,,0.0
3605,01/01/21 01:50:00 AM,,0.0
3606,01/01/21 01:55:00 AM,,0.0
3607,01/01/21 02:00:00 AM,3.683,0.0
3608,01/01/21 02:05:00 AM,,0.0
3609,01/01/21 02:10:00 AM,,0.0
3610,01/01/21 02:15:00 AM,,0.0
3611,01/01/21 02:20:00 AM,,0.0
3612,01/01/21 02:25:00 AM,,0.0
3613,01/01/21 02:30:00 AM,3.683,0.0
3614,01/01/21 02:35:00 AM,,0.0
3615,01/01/21 02:40:00 AM,,0.0
3616,01/01/21 02:45:00 AM,,0.2
3617,01/01/21 02:50:00 AM,,0.2
3618,01/01/21 02:55:00 AM,,0.2
3619,01/01/21 03:00:00 AM,3.472,0.0
3620,01/01/21 03:05:00 AM,,0.0
3621,01/01/21 03:10:00 AM,,0.2
3622,01/01/21 03:15:00 AM,,0.0
3623,01/01/21 03:20:00 AM,,0.0
3624,01/01/21 03:25:00 AM,,0.0
3625,01/01/21 03:30:00 AM,3.049,0.0
3626,01/01/21 03:35:00 AM,,0.0
3627,01/01/21 03:40:00 AM,,0.0
3628,01/01/21 03:45:00 AM,,0.0
3629,01/01/21 03:50:00 AM,,0.0
3630,01/01/21 03:55:00 AM,,0.0
3631,01/01/21 04:00:00 AM,2.624,0.0
3632,01/01/21 04:05:00 AM,,0.0
3633,01/01/21 04:10:00 AM,,0.0
3634,01/01/21 04:15:00 AM,,0.0
3635,01/01/21 04:20:00 AM,,0.0
3636,01/01/21 04:25:00 AM,,0.0
3637,01/01/21 04:30:00 AM,2.303,0.0
3638,01/01/21 04:35:00 AM,,0.2
3639,01/01/21 04:40:00 AM,,0.0
3640,01/01/21 04:45:00 AM,,0.0
3641,01/01/21 04:50:00 AM,,0.0
3642,01/01/21 04:55:00 AM,,0.0
3643,01/01/21 05:00:00 AM,1.980,0.0
3644,01/01/21 05:05:00 AM,,0.0
3645,01/01/21 05:10:00 AM,,0.0
3646,01/01/21 05:15:00 AM,,0.0
3647,01/01/21 05:20:00 AM,,0.0
3648,01/01/21 05:25:00 AM,,0.0
3649,01/01/21 05:30:00 AM,1.872,0.0
3650,01/01/21 05:35:00 AM,,0.0
3651,01/01/21 05:40:00 AM,,0.0
3652,01/01/21 05:45:00 AM,,0.0
3653,01/01/21 05:50:00 AM,,0.0
3654,01/01/21 05:55:00 AM,,0.0
3655,01/01/21 06:00:00 AM,1.872,0.0
3656,01/01/21 06:05:00 AM,,0.0
3657,01/01/21 06:10:00 AM,,0.0
3658,01/01/21 06:15:00 AM,,0.0
3659,01/01/21 06:20:00 AM,,0.0
3660,01/01/21 06:25:00 AM,,0.0
3661,01/01/21 06:30:00 AM,1.872,0.0
3662,01/01/21 06:35:00 AM,,0.0
3663,01/01/21 06:40:00 AM,,0.0
3664,01/01/21 06:45:00 AM,,0.0
3665,01/01/21 06:50:00 AM,,0.0
3666,01/01/21 06:55:00 AM,,0.0
3667,01/01/21 07:00:00 AM,1.872,0.0
3668,01/01/21 07:05:00 AM,,0.0
3669,01/01/21 07:10:00 AM,,0.0
3670,01/01/21 07:15:00 AM,,0.0
3671,01/01/21 07:20:00 AM,,0.0
3672,01/01/21 07:25:00 AM,,0.0
3673,01/01/21 07:30:00 AM,1.764,0.0
3674,01/01/21 07:35:00 AM,,0.0
3675,01/01/21 07:40:00 AM,,0.0
3676,01/01/21 07:45:00 AM,,0.0
3677,01/01/21 07:50:00 AM,,0.0
3678,01/01/21 07:55:00 AM,,0.0
3679,01/01/21 08:00:00 AM,1.872,0.0
3680,01/01/21 08:05:00 AM,,0.0
3681,01/01/21 08:10:00 AM,,0.0
3682,01/01/21 08:15:00 AM,,0.0
3683,01/01/21 08:20:00 AM,,0.0
3684,01/01/21 08:25:00 AM,,0.0
3685,01/01/21 08:30:00 AM,2.195,0.0
3686,01/01/21 08:35:00 AM,,0.0
3687,01/01/21 08:40:00 AM,,0.0
3688,01/01/21 08:45:00 AM,,0.0
3689,01/01/21 08:50:00 AM,,0.0
3690,01/01/21 08:55:00 AM,,0.0
3691,01/01/21 09:00:00 AM,2.517,0.0
3692,01/01/21 09:05:00 AM,,0.0
3693,01/01/21 09:10:00 AM,,0.0
3694,01/01/21 09:15:00 AM,,0.0
3695,01/01/21 09:20:00 AM,,0.0
3696,01/01/21 09:25:00 AM,,0.0
3697,01/01/21 09:30:00 AM,2.624,0.0
3698,01/01/21 09:35:00 AM,,0.0
3699,01/01/21 09:40:00 AM,,0.0
3700,01/01/21 09:45:00 AM,,0.0
3701,01/01/21 09:50:00 AM,,0.0
3702,01/01/21 09:55:00 AM,,0.0
3703,01/01/21 10:00:00 AM,2.837,0.0
3704,01/01/21 10:05:00 AM,,0.0
3705,01/01/21 10:10:00 AM,,0.0
3706,01/01/21 10:15:00 AM,,0.0
3707,01/01/21 10:20:00 AM,,0.0
3708,01/01/21 10:25:00 AM,,0.0
3709,01/01/21 10:30:00 AM,6.064,0.0
3710,01/01/21 10:35:00 AM,,0.0
3711,01/01/21 10:40:00 AM,,0.0
3712,01/01/21 10:45:00 AM,,0.0
3713,01/01/21 10:50:00 AM,,0.0
3714,01/01/21 10:55:00 AM,,0.0
3715,01/01/21 11:00:00 AM,5.450,0.0
3716,01/01/21 11:05:00 AM,,0.0
3717,01/01/21 11:10:00 AM,,0.0
3718,01/01/21 11:15:00 AM,,0.0
3719,01/01/21 11:20:00 AM,,0.0
3720,01/01/21 11:25:00 AM,,0.0
3721,01/01/21 11:30:00 AM,4.727,0.0
3722,01/01/21 11:35:00 AM,,0.0
3723,01/01/21 11:40:00 AM,,0.0
3724,01/01/21 11:45:00 AM,,0.0
3725,01/01/21 11:50:00 AM,,0.0
3726,01/01/21 11:55:00 AM,,0.0
3727,01/01/21 12:00:00 PM,5.860,0.0
3728,01/01/21 12:05:00 PM,,0.0
3729,01/01/21 12:10:00 PM,,0.0
3730,01/01/21 12:15:00 PM,,0.0
3731,01/01/21 12:20:00 PM,,0.0
3732,01/01/21 12:25:00 PM,,0.0
3733,01/01/21 12:30:00 PM,6.877,0.0
3734,01/01/21 12:35:00 PM,,0.0
3735,01/01/21 12:40:00 PM,,0.0
3736,01/01/21 12:45:00 PM,,0.0
3737,01/01/21 12:50:00 PM,,0.0
3738,01/01/21 12:55:00 PM,,0.0
3739,01/01/21 01:00:00 PM,4.519,0.0
3740,01/01/21 01:05:00 PM,,0.0
3741,01/01/21 01:10:00 PM,,0.0
3742,01/01/21 01:15:00 PM,,0.0
3743,01/01/21 01:20:00 PM,,0.0
3744,01/01/21 01:25:00 PM,,0.0
3745,01/01/21 01:30:00 PM,3.998,0.0
3746,01/01/21 01:35:00 PM,,0.0
3747,01/01/21 01:40:00 PM,,0.0
3748,01/01/21 01:45:00 PM,,0.0
3749,01/01/21 01:50:00 PM,,0.0
3750,01/01/21 01:55:00 PM,,0.0
3751,01/01/21 02:00:00 PM,3.893,0.0
3752,01/01/21 02:05:00 PM,,0.0
3753,01/01/21 02:10:00 PM,,0.0
3754,01/01/21 02:15:00 PM,,0.0
3755,01/01/21 02:20:00 PM,,0.0
3756,01/01/21 02:25:00 PM,,0.0
3757,01/01/21 02:30:00 PM,3.893,0.0
3758,01/01/21 02:35:00 PM,,0.0
3759,01/01/21 02:40:00 PM,,0.0
3760,01/01/21 02:45:00 PM,,0.0
3761,01/01/21 02:50:00 PM,,0.0
3762,01/01/21 02:55:00 PM,,0.0
3763,01/01/21 03:00:00 PM,3.788,0.0
3764,01/01/21 03:05:00 PM,,0.0
3765,01/01/21 03:10:00 PM,,0.0
3766,01/01/21 03:15:00 PM,,0.0
3767,01/01/21 03:20:00 PM,,0.0
3768,01/01/21 03:25:00 PM,,0.0
3769,01/01/21 03:30:00 PM,3.472,0.0
3770,01/01/21 03:35:00 PM,,0.0
3771,01/01/21 03:40:00 PM,,0.0
3772,01/01/21 03:45:00 PM,,0.0
3773,01/01/21 03:50:00 PM,,0.0
3774,01/01/21 03:55:00 PM,,0.0
3775,01/01/21 04:00:00 PM,2.837,0.0
3776,01/01/21 04:05:00 PM,,0.0
3777,01/01/21 04:10:00 PM,,0.0
3778,01/01/21 04:15:00 PM,,0.0
3779,01/01/21 04:20:00 PM,,0.0
3780,01/01/21 04:25:00 PM,,0.0
3781,01/01/21 04:30:00 PM,2.195,0.0
3782,01/01/21 04:35:00 PM,,0.0
3783,01/01/21 04:40:00 PM,,0.0
3784,01/01/21 04:45:00 PM,,0.0
3785,01/01/21 04:50:00 PM,,0.0
3786,01/01/21 04:55:00 PM,,0.0
3787,01/01/21 05:00:00 PM,2.088,0.0
3788,01/01/21 05:05:00 PM,,0.0
3789,01/01/21 05:10:00 PM,,0.0
3790,01/01/21 05:15:00 PM,,0.0
3791,01/01/21 05:20:00 PM,,0.0
3792,01/01/21 05:25:00 PM,,0.0
3793,01/01/21 05:30:00 PM,2.088,0.0
3794,01/01/21 05:35:00 PM,,0.0
3795,01/01/21 05:40:00 PM,,0.0
3796,01/01/21 05:45:00 PM,,0.0
3797,01/01/21 05:50:00 PM,,0.0
3798,01/01/21 05:55:00 PM,,0.0
3799,01/01/21 06:00:00 PM,2.088,0.0
3800,01/01/21 06:05:00 PM,,0.0
3801,01/01/21 06:10:00 PM,,0.0
3802,01/01/21 06:15:00 PM,,0.0
3803,01/01/21 06:20:00 PM,,0.0
3804,01/01/21 06:25:00 PM,,0.0
3805,01/01/21 06:30:00 PM,2.088,0.0
3806,01/01/21 06:35:00 PM,,0.0
3807,01/01/21 06:40:00 PM,,0.0
3808,01/01/21 06:45:00 PM,,0.0
3809,01/01/21 06:50:00 PM,,0.0
3810,01/01/21 06:55:00 PM,,0.0
3811,01/01/21 07:00:00 PM,2.088,0.0
3812,01/01/21 07:05:00 PM,,0.0
3813,01/01/21 07:10:00 PM,,0.0
3814,01/01/21 07:15:00 PM,,0.0
3815,01/01/21 07:20:00 PM,,0.0
3816,01/01/21 07:25:00 PM,,0.0
3817,01/01/21 07:30:00 PM,1.980,0.0
3818,01/01/21 07:35:00 PM,,0.0
3819,01/01/21 07:40:00 PM,,0.0
3820,01/01/21 07:45:00 PM,,0.0
3821,01/01/21 07:50:00 PM,,0.0
3822,01/01/21 07:55:00 PM,,0.0
3823,01/01/21 08:00:00 PM,1.764,0.0
3824,01/01/21 08:05:00 PM,,0.0
3825,01/01/21 08:10:00 PM,,0.0
3826,01/01/21 08:15:00 PM,,0.0
3827,01/01/21 08:20:00 PM,,0.0
3828,01/01/21 08:25:00 PM,,0.0
3829,01/01/21 08:30:00 PM,1.656,0.0
3830,01/01/21 08:35:00 PM,,0.0
3831,01/01/21 08:40:00 PM,,0.0
3832,01/01/21 08:45:00 PM,,0.0
3833,01/01/21 08:50:00 PM,,0.0
3834,01/01/21 08:55:00 PM,,0.0
3835,01/01/21 09:00:00 PM,1.656,0.0
3836,01/01/21 09:05:00 PM,,0.0
3837,01/01/21 09:10:00 PM,,0.0
3838,01/01/21 09:15:00 PM,,0.0
3839,01/01/21 09:20:00 PM,,0.0
3840,01/01/21 09:25:00 PM,,0.0
3841,01/01/21 09:30:00 PM,1.764,0.0
3842,01/01/21 09:35:00 PM,,0.0
3843,01/01/21 09:40:00 PM,,0.0
3844,01/01/21 09:45:00 PM,,0.0
3845,01/01/21 09:50:00 PM,,0.0
3846,01/01/21 09:55:00 PM,,0.0
3847,01/01/21 10:00:00 PM,1.872,0.0
3848,01/01/21 10:05:00 PM,,0.0
3849,01/01/21 10:10:00 PM,,0.0
3850,01/01/21 10:15:00 PM,,0.0
3851,01/01/21 10:20:00 PM,,0.0
3852,01/01/21 10:25:00 PM,,0.0
3853,01/01/21 10:30:00 PM,1.764,0.0
3854,01/01/21 10:35:00 PM,,0.0
3855,01/01/21 10:40:00 PM,,0.0
3856,01/01/21 10:45:00 PM,,0.0
3857,01/01/21 10:50:00 PM,,0.0
3858,01/01/21 10:55:00 PM,,0.0
3859,01/01/21 11:00:00 PM,1.656,0.0
3860,01/01/21 11:05:00 PM,,0.0
3861,01/01/21 11:10:00 PM,,0.0
3862,01/01/21 11:15:00 PM,,0.0
3863,01/01/21 11:20:00 PM,,0.0
3864,01/01/21 11:25:00 PM,,0.0
3865,01/01/21 11:30:00 PM,1.548,0.0
3866,01/01/21 11:35:00 PM,,0.0
3867,01/01/21 11:40:00 PM,,0.0
3868,01/01/21 11:45:00 PM,,0.0
3869,01/01/21 11:50:00 PM,,0.0
3870,01/01/21 11:55:00 PM,,0.0
3871,01/02/21 12:00:00 AM,1.548,0.0
3872,01/02/21 12:05:00 AM,,0.0
3873,01/02/21 12:10:00 AM,,0.0
3874,01/02/21 12:15:00 AM,,0.0
3875,01/02/21 12:20:00 AM,,0.0
3876,01/02/21 12:25:00 AM,,0.0
3877,01/02/21 12:30:00 AM,1.221,0.0
3878,01/02/21 12:35:00 AM,,0.0
3879,01/02/21 12:40:00 AM,,0.0
3880,01/02/21 12:45:00 AM,,0.0
3881,01/02/21 12:50:00 AM,,0.0
3882,01/02/21 12:55:00 AM,,0.0
3883,01/02/21 01:00:00 AM,0.784,0.0
3884,01/02/21 01:05:00 AM,,0.0
3885,01/02/21 01:10:00 AM,,0.0
3886,01/02/21 01:15:00 AM,,0.0
3887,01/02/21 01:20:00 AM,,0.0
3888,01/02/21 01:25:00 AM,,0.0
3889,01/02/21 01:30:00 AM,1.003,0.0
3890,01/02/21 01:35:00 AM,,0.0
3891,01/02/21 01:40:00 AM,,0.0
3892,01/02/21 01:45:00 AM,,0.0
3893,01/02/21 01:50:00 AM,,0.0
3894,01/02/21 01:55:00 AM,,0.0
3895,01/02/21 02:00:00 AM,1.764,0.0
3896,01/02/21 02:05:00 AM,,0.0
3897,01/02/21 02:10:00 AM,,0.0
3898,01/02/21 02:15:00 AM,,0.0
3899,01/02/21 02:20:00 AM,,0.0
3900,01/02/21 02:25:00 AM,,0.0
3901,01/02/21 02:30:00 AM,2.088,0.0
3902,01/02/21 02:35:00 AM,,0.0
3903,01/02/21 02:40:00 AM,,0.0
3904,01/02/21 02:45:00 AM,,0.0
3905,01/02/21 02:50:00 AM,,0.0
3906,01/02/21 02:55:00 AM,,0.0
3907,01/02/21 03:00:00 AM,2.088,0.0
3908,01/02/21 03:05:00 AM,,0.0
3909,01/02/21 03:10:00 AM,,0.0
3910,01/02/21 03:15:00 AM,,0.0
3911,01/02/21 03:20:00 AM,,0.0
3912,01/02/21 03:25:00 AM,,0.0
3913,01/02/21 03:30:00 AM,2.088,0.0
3914,01/02/21 03:35:00 AM,,0.0
3915,01/02/21 03:40:00 AM,,0.0
3916,01/02/21 03:45:00 AM,,0.0
3917,01/02/21 03:50:00 AM,,0.0
3918,01/02/21 03:55:00 AM,,0.0
3919,01/02/21 04:00:00 AM,2.088,0.0
3920,01/02/21 04:05:00 AM,,0.0
3921,01/02/21 04:10:00 AM,,0.0
3922,01/02/21 04:15:00 AM,,0.0
3923,01/02/21 04:20:00 AM,,0.0
3924,01/02/21 04:25:00 AM,,0.0
3925,01/02/21 04:30:00 AM,2.088,0.0
3926,01/02/21 04:35:00 AM,,0.0
3927,01/02/21 04:40:00 AM,,0.0
3928,01/02/21 04:45:00 AM,,0.0
3929,01/02/21 04:50:00 AM,,0.0
3930,01/02/21 04:55:00 AM,,0.0
3931,01/02/21 05:00:00 AM,2.088,0.0
3932,01/02/21 05:05:00 AM,,0.0
3933,01/02/21 05:10:00 AM,,0.0
3934,01/02/21 05:15:00 AM,,0.0
3935,01/02/21 05:20:00 AM,,0.0
3936,01/02/21 05:25:00 AM,,0.0
3937,01/02/21 05:30:00 AM,1.980,0.0
3938,01/02/21 05:35:00 AM,,0.0
3939,01/02/21 05:40:00 AM,,0.0
3940,01/02/21 05:45:00 AM,,0.0
3941,01/02/21 05:50:00 AM,,0.0
3942,01/02/21 05:55:00 AM,,0.0
3943,01/02/21 06:00:00 AM,1.980,0.0
3944,01/02/21 06:05:00 AM,,0.0
3945,01/02/21 06:10:00 AM,,0.0
3946,01/02/21 06:15:00 AM,,0.0
3947,01/02/21 06:20:00 AM,,0.0
3948,01/02/21 06:25:00 AM,,0.0
3949,01/02/21 06:30:00 AM,1.656,0.0
3950,01/02/21 06:35:00 AM,,0.0
3951,01/02/21 06:40:00 AM,,0.0
3952,01/02/21 06:45:00 AM,,0.0
3953,01/02/21 06:50:00 AM,,0.0
3954,01/02/21 06:55:00 AM,,0.0
3955,01/02/21 07:00:00 AM,1.764,0.0
3956,01/02/21 07:05:00 AM,,0.0
3957,01/02/21 07:10:00 AM,,0.0
3958,01/02/21 07:15:00 AM,,0.0
3959,01/02/21 07:20:00 AM,,0.0
3960,01/02/21 07:25:00 AM,,0.0
3961,01/02/21 07:30:00 AM,1.872,0.0
3962,01/02/21 07:35:00 AM,,0.0
3963,01/02/21 07:40:00 AM,,0.0
3964,01/02/21 07:45:00 AM,,0.0
3965,01/02/21 07:50:00 AM,,0.0
3966,01/02/21 07:55:00 AM,,0.0
3967,01/02/21 08:00:00 AM,1.872,0.0
