"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
9097,05/19/19 03:00:00 AM,,0.0,,,,
9098,05/19/19 03:00:22 AM,10.748,,,,,
9099,05/19/19 03:05:00 AM,,0.0,,,,
9100,05/19/19 03:05:22 AM,10.748,,,,,
9101,05/19/19 03:10:00 AM,,0.0,,,,
9102,05/19/19 03:10:22 AM,10.846,,,,,
9103,05/19/19 03:15:00 AM,,0.0,,,,
9104,05/19/19 03:15:22 AM,10.846,,,,,
9105,05/19/19 03:20:00 AM,,0.0,,,,
9106,05/19/19 03:20:22 AM,10.846,,,,,
9107,05/19/19 03:25:00 AM,,0.0,,,,
9108,05/19/19 03:25:22 AM,10.846,,,,,
9109,05/19/19 03:30:00 AM,,0.0,,,,
9110,05/19/19 03:30:22 AM,10.846,,,,,
9111,05/19/19 03:35:00 AM,,0.0,,,,
9112,05/19/19 03:35:22 AM,10.846,,,,,
9113,05/19/19 03:40:00 AM,,0.0,,,,
9114,05/19/19 03:40:22 AM,10.846,,,,,
9115,05/19/19 03:45:00 AM,,0.0,,,,
9116,05/19/19 03:45:22 AM,10.944,,,,,
9117,05/19/19 03:50:00 AM,,0.0,,,,
9118,05/19/19 03:50:22 AM,10.944,,,,,
9119,05/19/19 03:55:00 AM,,0.0,,,,
9120,05/19/19 03:55:22 AM,10.944,,,,,
9121,05/19/19 04:00:00 AM,,0.0,,,,
9122,05/19/19 04:00:22 AM,10.944,,,,,
9123,05/19/19 04:05:00 AM,,0.0,,,,
9124,05/19/19 04:05:22 AM,10.944,,,,,
9125,05/19/19 04:10:00 AM,,0.0,,,,
9126,05/19/19 04:10:22 AM,10.944,,,,,
9127,05/19/19 04:15:00 AM,,0.0,,,,
9128,05/19/19 04:15:22 AM,10.944,,,,,
9129,05/19/19 04:20:00 AM,,0.0,,,,
9130,05/19/19 04:20:22 AM,10.944,,,,,
9131,05/19/19 04:25:00 AM,,0.0,,,,
9132,05/19/19 04:25:22 AM,10.944,,,,,
9133,05/19/19 04:30:00 AM,,0.0,,,,
9134,05/19/19 04:30:22 AM,10.944,,,,,
9135,05/19/19 04:35:00 AM,,0.0,,,,
9136,05/19/19 04:35:22 AM,10.944,,,,,
9137,05/19/19 04:40:00 AM,,0.0,,,,
9138,05/19/19 04:40:22 AM,11.041,,,,,
9139,05/19/19 04:45:00 AM,,0.0,,,,
9140,05/19/19 04:45:22 AM,11.041,,,,,
9141,05/19/19 04:50:00 AM,,0.0,,,,
9142,05/19/19 04:50:22 AM,11.041,,,,,
9143,05/19/19 04:55:00 AM,,0.0,,,,
9144,05/19/19 04:55:22 AM,11.041,,,,,
9145,05/19/19 05:00:00 AM,,0.0,,,,
9146,05/19/19 05:00:22 AM,11.139,,,,,
9147,05/19/19 05:05:00 AM,,0.0,,,,
9148,05/19/19 05:05:22 AM,11.139,,,,,
9149,05/19/19 05:10:00 AM,,0.0,,,,
9150,05/19/19 05:10:22 AM,11.139,,,,,
9151,05/19/19 05:15:00 AM,,0.0,,,,
9152,05/19/19 05:15:22 AM,11.236,,,,,
9153,05/19/19 05:20:00 AM,,0.0,,,,
9154,05/19/19 05:20:22 AM,11.236,,,,,
9155,05/19/19 05:25:00 AM,,0.0,,,,
9156,05/19/19 05:25:22 AM,11.236,,,,,
9157,05/19/19 05:30:00 AM,,0.0,,,,
9158,05/19/19 05:30:22 AM,11.334,,,,,
9159,05/19/19 05:35:00 AM,,0.0,,,,
9160,05/19/19 05:35:22 AM,11.431,,,,,
9161,05/19/19 05:40:00 AM,,0.0,,,,
9162,05/19/19 05:40:22 AM,11.431,,,,,
9163,05/19/19 05:45:00 AM,,0.0,,,,
9164,05/19/19 05:45:22 AM,11.431,,,,,
9165,05/19/19 05:50:00 AM,,0.0,,,,
9166,05/19/19 05:50:22 AM,11.431,,,,,
9167,05/19/19 05:55:00 AM,,0.0,,,,
9168,05/19/19 05:55:22 AM,11.528,,,,,
9169,05/19/19 06:00:00 AM,,0.0,,,,
9170,05/19/19 06:00:22 AM,11.528,,,,,
9171,05/19/19 06:05:00 AM,,0.0,,,,
9172,05/19/19 06:05:22 AM,11.625,,,,,
9173,05/19/19 06:10:00 AM,,0.0,,,,
9174,05/19/19 06:10:22 AM,11.722,,,,,
9175,05/19/19 06:15:00 AM,,0.0,,,,
9176,05/19/19 06:15:22 AM,11.819,,,,,
9177,05/19/19 06:20:00 AM,,0.0,,,,
9178,05/19/19 06:20:22 AM,11.819,,,,,
9179,05/19/19 06:25:00 AM,,0.0,,,,
9180,05/19/19 06:25:22 AM,11.916,,,,,
9181,05/19/19 06:30:00 AM,,0.0,,,,
9182,05/19/19 06:30:22 AM,12.013,,,,,
9183,05/19/19 06:35:00 AM,,0.0,,,,
9184,05/19/19 06:35:22 AM,12.207,,,,,
9185,05/19/19 06:40:00 AM,,0.0,,,,
9186,05/19/19 06:40:22 AM,12.401,,,,,
9187,05/19/19 06:45:00 AM,,0.0,,,,
9188,05/19/19 06:45:22 AM,12.497,,,,,
9189,05/19/19 06:50:00 AM,,0.0,,,,
9190,05/19/19 06:50:22 AM,12.594,,,,,
9191,05/19/19 06:55:00 AM,,0.0,,,,
9192,05/19/19 06:55:22 AM,12.690,,,,,
9193,05/19/19 07:00:00 AM,,0.0,,,,
9194,05/19/19 07:00:22 AM,12.787,,,,,
9195,05/19/19 07:05:00 AM,,0.0,,,,
9196,05/19/19 07:05:22 AM,12.980,,,,,
9197,05/19/19 07:10:00 AM,,0.0,,,,
9198,05/19/19 07:10:22 AM,13.076,,,,,
9199,05/19/19 07:15:00 AM,,0.0,,,,
9200,05/19/19 07:15:22 AM,13.173,,,,,
9201,05/19/19 07:20:00 AM,,0.0,,,,
9202,05/19/19 07:20:22 AM,13.076,,,,,
9203,05/19/19 07:25:00 AM,,0.0,,,,
9204,05/19/19 07:25:22 AM,13.173,,,,,
9205,05/19/19 07:30:00 AM,,0.0,,,,
9206,05/19/19 07:30:22 AM,13.173,,,,,
9207,05/19/19 07:35:00 AM,,0.0,,,,
9208,05/19/19 07:35:22 AM,13.173,,,,,
9209,05/19/19 07:40:00 AM,,0.0,,,,
9210,05/19/19 07:40:22 AM,13.269,,,,,
9211,05/19/19 07:45:00 AM,,0.0,,,,
9212,05/19/19 07:45:22 AM,13.269,,,,,
9213,05/19/19 07:50:00 AM,,0.0,,,,
9214,05/19/19 07:50:22 AM,13.269,,,,,
9215,05/19/19 07:55:00 AM,,0.0,,,,
9216,05/19/19 07:55:22 AM,13.365,,,,,
9217,05/19/19 08:00:00 AM,,0.0,,,,
9218,05/19/19 08:00:22 AM,13.461,,,,,
9219,05/19/19 08:05:00 AM,,0.0,,,,
9220,05/19/19 08:05:22 AM,13.558,,,,,
9221,05/19/19 08:10:00 AM,,0.0,,,,
9222,05/19/19 08:10:22 AM,13.750,,,,,
9223,05/19/19 08:15:00 AM,,0.0,,,,
9224,05/19/19 08:15:22 AM,13.942,,,,,
9225,05/19/19 08:20:00 AM,,0.0,,,,
9226,05/19/19 08:20:22 AM,14.038,,,,,
9227,05/19/19 08:25:00 AM,,0.0,,,,
9228,05/19/19 08:25:22 AM,14.038,,,,,
9229,05/19/19 08:30:00 AM,,0.0,,,,
9230,05/19/19 08:30:22 AM,13.942,,,,,
9231,05/19/19 08:35:00 AM,,0.0,,,,
9232,05/19/19 08:35:22 AM,13.750,,,,,
9233,05/19/19 08:40:00 AM,,0.0,,,,
9234,05/19/19 08:40:22 AM,13.942,,,,,
9235,05/19/19 08:45:00 AM,,0.0,,,,
9236,05/19/19 08:45:22 AM,13.942,,,,,
9237,05/19/19 08:50:00 AM,,0.0,,,,
9238,05/19/19 08:50:22 AM,14.134,,,,,
9239,05/19/19 08:55:00 AM,,0.0,,,,
9240,05/19/19 08:55:22 AM,14.230,,,,,
9241,05/19/19 09:00:00 AM,,0.0,,,,
9242,05/19/19 09:00:22 AM,14.230,,,,,
9243,05/19/19 09:05:00 AM,,0.0,,,,
9244,05/19/19 09:05:22 AM,14.134,,,,,
9245,05/19/19 09:10:00 AM,,0.0,,,,
9246,05/19/19 09:10:22 AM,14.134,,,,,
9247,05/19/19 09:15:00 AM,,0.0,,,,
9248,05/19/19 09:15:22 AM,13.942,,,,,
9249,05/19/19 09:20:00 AM,,0.0,,,,
9250,05/19/19 09:20:22 AM,13.654,,,,,
9251,05/19/19 09:25:00 AM,,0.0,,,,
9252,05/19/19 09:25:22 AM,13.558,,,,,
9253,05/19/19 09:30:00 AM,,0.0,,,,
9254,05/19/19 09:30:22 AM,13.365,,,,,
9255,05/19/19 09:35:00 AM,,0.0,,,,
9256,05/19/19 09:35:22 AM,13.461,,,,,
9257,05/19/19 09:40:00 AM,,0.0,,,,
9258,05/19/19 09:40:22 AM,13.558,,,,,
9259,05/19/19 09:45:00 AM,,0.0,,,,
9260,05/19/19 09:45:22 AM,13.750,,,,,
9261,05/19/19 09:50:00 AM,,0.0,,,,
9262,05/19/19 09:50:22 AM,13.942,,,,,
9263,05/19/19 09:55:00 AM,,0.0,,,,
9264,05/19/19 09:55:22 AM,14.421,,,,,
9265,05/19/19 10:00:00 AM,,0.0,,,,
9266,05/19/19 10:00:22 AM,14.613,,,,,
9267,05/19/19 10:05:00 AM,,0.0,,,,
9268,05/19/19 10:05:22 AM,14.613,,,,,
9269,05/19/19 10:10:00 AM,,0.0,,,,
9270,05/19/19 10:10:22 AM,14.900,,,,,
9271,05/19/19 10:15:00 AM,,0.0,,,,
9272,05/19/19 10:15:22 AM,15.473,,,,,
9273,05/19/19 10:20:00 AM,,0.0,,,,
9274,05/19/19 10:20:22 AM,16.046,,,,,
9275,05/19/19 10:25:00 AM,,0.0,,,,
9276,05/19/19 10:25:22 AM,16.808,,,,,
9277,05/19/19 10:30:00 AM,,0.0,,,,
9278,05/19/19 10:30:22 AM,16.999,,,,,
9279,05/19/19 10:35:00 AM,,0.0,,,,
9280,05/19/19 10:35:22 AM,17.284,,,,,
9281,05/19/19 10:40:00 AM,,0.0,,,,
9282,05/19/19 10:40:22 AM,17.189,,,,,
9283,05/19/19 10:45:00 AM,,0.0,,,,
9284,05/19/19 10:45:22 AM,16.903,,,,,
9285,05/19/19 10:50:00 AM,,0.0,,,,
9286,05/19/19 10:50:22 AM,16.903,,,,,
9287,05/19/19 10:55:00 AM,,0.0,,,,
9288,05/19/19 10:55:22 AM,16.808,,,,,
9289,05/19/19 11:00:00 AM,,0.0,,,,
9290,05/19/19 11:00:22 AM,16.999,,,,,
9291,05/19/19 11:05:00 AM,,0.0,,,,
9292,05/19/19 11:05:22 AM,17.094,,,,,
9293,05/19/19 11:10:00 AM,,0.0,,,,
9294,05/19/19 11:10:22 AM,17.189,,,,,
9295,05/19/19 11:15:00 AM,,0.0,,,,
9296,05/19/19 11:15:22 AM,17.189,,,,,
9297,05/19/19 11:20:00 AM,,0.0,,,,
9298,05/19/19 11:20:22 AM,17.379,,,,,
9299,05/19/19 11:25:00 AM,,0.0,,,,
9300,05/19/19 11:25:22 AM,17.189,,,,,
9301,05/19/19 11:30:00 AM,,0.0,,,,
9302,05/19/19 11:30:22 AM,16.903,,,,,
9303,05/19/19 11:35:00 AM,,0.0,,,,
9304,05/19/19 11:35:22 AM,17.094,,,,,
9305,05/19/19 11:40:00 AM,,0.0,,,,
9306,05/19/19 11:40:22 AM,17.094,,,,,
9307,05/19/19 11:45:00 AM,,0.0,,,,
9308,05/19/19 11:45:22 AM,17.094,,,,,
9309,05/19/19 11:50:00 AM,,0.0,,,,
9310,05/19/19 11:50:22 AM,17.284,,,,,
9311,05/19/19 11:55:00 AM,,0.0,,,,
9312,05/19/19 11:55:22 AM,17.094,,,,,
9313,05/19/19 12:00:00 PM,,0.0,,,,
9314,05/19/19 12:00:22 PM,16.903,,,,,
9315,05/19/19 12:05:00 PM,,0.0,,,,
9316,05/19/19 12:05:22 PM,16.427,,,,,
9317,05/19/19 12:10:00 PM,,0.0,,,,
9318,05/19/19 12:10:22 PM,16.523,,,,,
9319,05/19/19 12:15:00 PM,,0.0,,,,
9320,05/19/19 12:15:22 PM,16.332,,,,,
9321,05/19/19 12:20:00 PM,,0.0,,,,
9322,05/19/19 12:20:22 PM,16.427,,,,,
9323,05/19/19 12:25:00 PM,,0.0,,,,
9324,05/19/19 12:25:22 PM,16.237,,,,,
9325,05/19/19 12:30:00 PM,,0.0,,,,
9326,05/19/19 12:30:22 PM,16.332,,,,,
9327,05/19/19 12:35:00 PM,,0.0,,,,
9328,05/19/19 12:35:22 PM,16.332,,,,,
9329,05/19/19 12:40:00 PM,,0.0,,,,
9330,05/19/19 12:40:22 PM,16.046,,,,,
9331,05/19/19 12:45:00 PM,,0.0,,,,
9332,05/19/19 12:45:22 PM,16.141,,,,,
9333,05/19/19 12:50:00 PM,,0.0,,,,
9334,05/19/19 12:50:22 PM,16.046,,,,,
9335,05/19/19 12:55:00 PM,,0.0,,,,
9336,05/19/19 12:55:22 PM,15.951,,,,,
9337,05/19/19 01:00:00 PM,,0.0,,,,
9338,05/19/19 01:00:22 PM,16.237,,,,,
9339,05/19/19 01:05:00 PM,,0.0,,,,
9340,05/19/19 01:05:22 PM,16.523,,,,,
9341,05/19/19 01:10:00 PM,,0.0,,,,
9342,05/19/19 01:10:22 PM,16.999,,,,,
9343,05/19/19 01:15:00 PM,,0.0,,,,
9344,05/19/19 01:15:22 PM,16.999,,,,,
9345,05/19/19 01:20:00 PM,,0.0,,,,
9346,05/19/19 01:20:22 PM,16.808,,,,,
9347,05/19/19 01:25:00 PM,,0.0,,,,
9348,05/19/19 01:25:22 PM,16.618,,,,,
9349,05/19/19 01:30:00 PM,,0.0,,,,
9350,05/19/19 01:30:22 PM,16.999,,,,,
9351,05/19/19 01:35:00 PM,,0.0,,,,
9352,05/19/19 01:35:22 PM,17.094,,,,,
9353,05/19/19 01:40:00 PM,,0.0,,,,
9354,05/19/19 01:40:22 PM,16.903,,,,,
9355,05/19/19 01:45:00 PM,,0.0,,,,
9356,05/19/19 01:45:22 PM,16.808,,,,,
9357,05/19/19 01:50:00 PM,,0.0,,,,
9358,05/19/19 01:50:22 PM,16.713,,,,,
9359,05/19/19 01:55:00 PM,,0.0,,,,
9360,05/19/19 01:55:22 PM,16.808,,,,,
9361,05/19/19 02:00:00 PM,,0.0,,,,
9362,05/19/19 02:00:22 PM,16.618,,,,,
9363,05/19/19 02:05:00 PM,,0.0,,,,
9364,05/19/19 02:05:22 PM,16.332,,,,,
9365,05/19/19 02:10:00 PM,,0.0,,,,
9366,05/19/19 02:10:22 PM,16.427,,,,,
9367,05/19/19 02:15:00 PM,,0.0,,,,
9368,05/19/19 02:15:22 PM,16.141,,,,,
9369,05/19/19 02:20:00 PM,,0.0,,,,
9370,05/19/19 02:20:22 PM,16.427,,,,,
9371,05/19/19 02:25:00 PM,,0.0,,,,
9372,05/19/19 02:25:22 PM,16.618,,,,,
9373,05/19/19 02:30:00 PM,,0.0,,,,
9374,05/19/19 02:30:22 PM,17.189,,,,,
9375,05/19/19 02:35:00 PM,,0.0,,,,
9376,05/19/19 02:35:22 PM,17.379,,,,,
9377,05/19/19 02:40:00 PM,,0.0,,,,
9378,05/19/19 02:40:22 PM,17.760,,,,,
9379,05/19/19 02:45:00 PM,,0.0,,,,
9380,05/19/19 02:45:22 PM,18.045,,,,,
9381,05/19/19 02:50:00 PM,,0.0,,,,
9382,05/19/19 02:50:22 PM,18.616,,,,,
9383,05/19/19 02:55:00 PM,,0.0,,,,
9384,05/19/19 02:55:22 PM,18.616,,,,,
9385,05/19/19 03:00:00 PM,,0.0,,,,
9386,05/19/19 03:00:22 PM,18.901,,,,,
9387,05/19/19 03:05:00 PM,,0.0,,,,
9388,05/19/19 03:05:22 PM,18.711,,,,,
9389,05/19/19 03:10:00 PM,,0.0,,,,
9390,05/19/19 03:10:22 PM,18.616,,,,,
9391,05/19/19 03:15:00 PM,,0.0,,,,
9392,05/19/19 03:15:22 PM,18.331,,,,,
9393,05/19/19 03:20:00 PM,,0.0,,,,
9394,05/19/19 03:20:22 PM,18.426,,,,,
9395,05/19/19 03:25:00 PM,,0.0,,,,
9396,05/19/19 03:25:22 PM,18.331,,,,,
9397,05/19/19 03:30:00 PM,,0.0,,,,
9398,05/19/19 03:30:22 PM,18.426,,,,,
9399,05/19/19 03:35:00 PM,,0.0,,,,
9400,05/19/19 03:35:22 PM,18.806,,,,,
9401,05/19/19 03:40:00 PM,,0.0,,,,
9402,05/19/19 03:40:22 PM,18.616,,,,,
9403,05/19/19 03:45:00 PM,,0.0,,,,
9404,05/19/19 03:45:22 PM,18.901,,,,,
9405,05/19/19 03:50:00 PM,,0.0,,,,
9406,05/19/19 03:50:22 PM,18.901,,,,,
9407,05/19/19 03:55:00 PM,,0.0,,,,
9408,05/19/19 03:55:22 PM,18.806,,,,,
9409,05/19/19 04:00:00 PM,,0.0,,,,
9410,05/19/19 04:00:22 PM,18.616,,,,,
9411,05/19/19 04:05:00 PM,,0.0,,,,
9412,05/19/19 04:05:22 PM,18.806,,,,,
9413,05/19/19 04:10:00 PM,,0.0,,,,
9414,05/19/19 04:10:22 PM,18.806,,,,,
9415,05/19/19 04:15:00 PM,,0.0,,,,
9416,05/19/19 04:15:22 PM,18.806,,,,,
9417,05/19/19 04:20:00 PM,,0.0,,,,
9418,05/19/19 04:20:22 PM,18.616,,,,,
9419,05/19/19 04:25:00 PM,,0.0,,,,
9420,05/19/19 04:25:22 PM,18.140,,,,,
9421,05/19/19 04:30:00 PM,,0.0,,,,
9422,05/19/19 04:30:22 PM,17.760,,,,,
9423,05/19/19 04:35:00 PM,,0.0,,,,
9424,05/19/19 04:35:22 PM,17.665,,,,,
9425,05/19/19 04:40:00 PM,,0.0,,,,
9426,05/19/19 04:40:22 PM,17.379,,,,,
9427,05/19/19 04:45:00 PM,,0.0,,,,
9428,05/19/19 04:45:22 PM,17.379,,,,,
9429,05/19/19 04:50:00 PM,,0.0,,,,
9430,05/19/19 04:50:22 PM,17.189,,,,,
9431,05/19/19 04:55:00 PM,,0.0,,,,
9432,05/19/19 04:55:22 PM,17.094,,,,,
9433,05/19/19 05:00:00 PM,,0.0,,,,
9434,05/19/19 05:00:22 PM,17.094,,,,,
9435,05/19/19 05:05:00 PM,,0.0,,,,
9436,05/19/19 05:05:22 PM,17.094,,,,,
9437,05/19/19 05:10:00 PM,,0.0,,,,
9438,05/19/19 05:10:22 PM,17.189,,,,,
9439,05/19/19 05:15:00 PM,,0.0,,,,
9440,05/19/19 05:15:22 PM,17.189,,,,,
9441,05/19/19 05:20:00 PM,,0.0,,,,
9442,05/19/19 05:20:22 PM,17.094,,,,,
9443,05/19/19 05:25:00 PM,,0.0,,,,
9444,05/19/19 05:25:22 PM,16.999,,,,,
9445,05/19/19 05:30:00 PM,,0.0,,,,
9446,05/19/19 05:30:22 PM,16.999,,,,,
9447,05/19/19 05:35:00 PM,,0.0,,,,
9448,05/19/19 05:35:22 PM,16.999,,,,,
9449,05/19/19 05:40:00 PM,,0.0,,,,
9450,05/19/19 05:40:22 PM,16.903,,,,,
9451,05/19/19 05:45:00 PM,,0.0,,,,
9452,05/19/19 05:45:22 PM,16.808,,,,,
9453,05/19/19 05:50:00 PM,,0.0,,,,
9454,05/19/19 05:50:22 PM,16.713,,,,,
9455,05/19/19 05:55:00 PM,,0.0,,,,
9456,05/19/19 05:55:22 PM,16.713,,,,,
9457,05/19/19 06:00:00 PM,,0.0,,,,
9458,05/19/19 06:00:22 PM,16.618,,,,,
9459,05/19/19 06:05:00 PM,,0.0,,,,
9460,05/19/19 06:05:22 PM,16.523,,,,,
9461,05/19/19 06:10:00 PM,,0.0,,,,
9462,05/19/19 06:10:22 PM,16.523,,,,,
9463,05/19/19 06:15:00 PM,,0.0,,,,
9464,05/19/19 06:15:22 PM,16.523,,,,,
9465,05/19/19 06:20:00 PM,,0.0,,,,
9466,05/19/19 06:20:22 PM,16.523,,,,,
9467,05/19/19 06:25:00 PM,,0.0,,,,
9468,05/19/19 06:25:22 PM,16.427,,,,,
9469,05/19/19 06:30:00 PM,,0.0,,,,
9470,05/19/19 06:30:22 PM,16.427,,,,,
9471,05/19/19 06:35:00 PM,,0.0,,,,
9472,05/19/19 06:35:22 PM,16.332,,,,,
9473,05/19/19 06:40:00 PM,,0.0,,,,
9474,05/19/19 06:40:22 PM,16.237,,,,,
9475,05/19/19 06:45:00 PM,,0.0,,,,
9476,05/19/19 06:45:22 PM,16.237,,,,,
9477,05/19/19 06:50:00 PM,,0.0,,,,
9478,05/19/19 06:50:22 PM,16.046,,,,,
9479,05/19/19 06:55:00 PM,,0.0,,,,
9480,05/19/19 06:55:22 PM,16.046,,,,,
9481,05/19/19 07:00:00 PM,,0.0,,,,
9482,05/19/19 07:00:22 PM,15.951,,,,,
9483,05/19/19 07:05:00 PM,,0.0,,,,
9484,05/19/19 07:05:22 PM,15.760,,,,,
9485,05/19/19 07:10:00 PM,,0.0,,,,
9486,05/19/19 07:10:22 PM,15.664,,,,,
9487,05/19/19 07:15:00 PM,,0.0,,,,
9488,05/19/19 07:15:22 PM,15.473,,,,,
9489,05/19/19 07:20:00 PM,,0.0,,,,
9490,05/19/19 07:20:22 PM,15.282,,,,,
9491,05/19/19 07:25:00 PM,,0.0,,,,
9492,05/19/19 07:25:22 PM,15.282,,,,,
9493,05/19/19 07:30:00 PM,,0.0,,,,
9494,05/19/19 07:30:22 PM,15.091,,,,,
9495,05/19/19 07:35:00 PM,,0.0,,,,
9496,05/19/19 07:35:22 PM,14.996,,,,,
9497,05/19/19 07:40:00 PM,,0.0,,,,
9498,05/19/19 07:40:22 PM,14.900,,,,,
9499,05/19/19 07:45:00 PM,,0.0,,,,
9500,05/19/19 07:45:22 PM,14.804,,,,,
9501,05/19/19 07:50:00 PM,,0.0,,,,
9502,05/19/19 07:50:22 PM,14.709,,,,,
9503,05/19/19 07:55:00 PM,,0.0,,,,
9504,05/19/19 07:55:22 PM,14.613,,,,,
9505,05/19/19 08:00:00 PM,,0.0,,,,
9506,05/19/19 08:00:22 PM,14.613,,,,,
9507,05/19/19 08:05:00 PM,,0.0,,,,
9508,05/19/19 08:05:22 PM,14.517,,,,,
9509,05/19/19 08:10:00 PM,,0.0,,,,
9510,05/19/19 08:10:22 PM,14.517,,,,,
9511,05/19/19 08:15:00 PM,,0.0,,,,
9512,05/19/19 08:15:22 PM,14.421,,,,,
9513,05/19/19 08:20:00 PM,,0.0,,,,
9514,05/19/19 08:20:22 PM,14.230,,,,,
9515,05/19/19 08:25:00 PM,,0.0,,,,
9516,05/19/19 08:25:22 PM,13.942,,,,,
9517,05/19/19 08:30:00 PM,,0.0,,,,
9518,05/19/19 08:30:22 PM,13.846,,,,,
9519,05/19/19 08:35:00 PM,,0.0,,,,
9520,05/19/19 08:35:22 PM,13.750,,,,,
9521,05/19/19 08:40:00 PM,,0.0,,,,
9522,05/19/19 08:40:22 PM,13.558,,,,,
9523,05/19/19 08:45:00 PM,,0.0,,,,
9524,05/19/19 08:45:22 PM,13.461,,,,,
9525,05/19/19 08:50:00 PM,,0.0,,,,
9526,05/19/19 08:50:22 PM,13.269,,,,,
9527,05/19/19 08:55:00 PM,,0.0,,,,
9528,05/19/19 08:55:22 PM,13.173,,,,,
9529,05/19/19 09:00:00 PM,,0.0,,,,
9530,05/19/19 09:00:22 PM,13.076,,,,,
9531,05/19/19 09:05:00 PM,,0.0,,,,
9532,05/19/19 09:05:22 PM,12.883,,,,,
9533,05/19/19 09:10:00 PM,,0.0,,,,
9534,05/19/19 09:10:22 PM,12.787,,,,,
9535,05/19/19 09:15:00 PM,,0.0,,,,
9536,05/19/19 09:15:22 PM,12.690,,,,,
9537,05/19/19 09:20:00 PM,,0.0,,,,
9538,05/19/19 09:20:22 PM,12.690,,,,,
9539,05/19/19 09:25:00 PM,,0.0,,,,
9540,05/19/19 09:25:22 PM,12.690,,,,,
9541,05/19/19 09:30:00 PM,,0.0,,,,
9542,05/19/19 09:30:22 PM,12.690,,,,,
9543,05/19/19 09:35:00 PM,,0.0,,,,
9544,05/19/19 09:35:22 PM,12.690,,,,,
9545,05/19/19 09:40:00 PM,,0.0,,,,
9546,05/19/19 09:40:22 PM,12.690,,,,,
9547,05/19/19 09:45:00 PM,,0.0,,,,
9548,05/19/19 09:45:22 PM,12.690,,,,,
9549,05/19/19 09:50:00 PM,,0.0,,,,
9550,05/19/19 09:50:22 PM,12.690,,,,,
9551,05/19/19 09:55:00 PM,,0.0,,,,
9552,05/19/19 09:55:22 PM,12.690,,,,,
9553,05/19/19 10:00:00 PM,,0.0,,,,
9554,05/19/19 10:00:22 PM,12.690,,,,,
9555,05/19/19 10:05:00 PM,,0.0,,,,
9556,05/19/19 10:05:22 PM,12.690,,,,,
9557,05/19/19 10:10:00 PM,,0.0,,,,
9558,05/19/19 10:10:22 PM,12.594,,,,,
9559,05/19/19 10:15:00 PM,,0.0,,,,
9560,05/19/19 10:15:22 PM,12.594,,,,,
9561,05/19/19 10:20:00 PM,,0.0,,,,
9562,05/19/19 10:20:22 PM,12.594,,,,,
9563,05/19/19 10:25:00 PM,,0.0,,,,
9564,05/19/19 10:25:22 PM,12.497,,,,,
9565,05/19/19 10:30:00 PM,,0.0,,,,
9566,05/19/19 10:30:22 PM,12.497,,,,,
9567,05/19/19 10:35:00 PM,,0.0,,,,
9568,05/19/19 10:35:22 PM,12.497,,,,,
9569,05/19/19 10:40:00 PM,,0.0,,,,
9570,05/19/19 10:40:22 PM,12.497,,,,,
9571,05/19/19 10:45:00 PM,,0.0,,,,
9572,05/19/19 10:45:22 PM,12.497,,,,,
9573,05/19/19 10:50:00 PM,,0.0,,,,
9574,05/19/19 10:50:22 PM,12.497,,,,,
9575,05/19/19 10:55:00 PM,,0.0,,,,
9576,05/19/19 10:55:22 PM,12.497,,,,,
9577,05/19/19 11:00:00 PM,,0.0,,,,
9578,05/19/19 11:00:22 PM,12.497,,,,,
9579,05/19/19 11:05:00 PM,,0.0,,,,
9580,05/19/19 11:05:22 PM,12.497,,,,,
9581,05/19/19 11:10:00 PM,,0.0,,,,
9582,05/19/19 11:10:22 PM,12.497,,,,,
9583,05/19/19 11:15:00 PM,,0.0,,,,
9584,05/19/19 11:15:22 PM,12.497,,,,,
9585,05/19/19 11:20:00 PM,,0.0,,,,
9586,05/19/19 11:20:22 PM,12.497,,,,,
9587,05/19/19 11:25:00 PM,,0.0,,,,
9588,05/19/19 11:25:22 PM,12.401,,,,,
9589,05/19/19 11:30:00 PM,,0.0,,,,
9590,05/19/19 11:30:22 PM,12.401,,,,,
9591,05/19/19 11:35:00 PM,,0.0,,,,
9592,05/19/19 11:35:22 PM,12.401,,,,,
9593,05/19/19 11:40:00 PM,,0.0,,,,
9594,05/19/19 11:40:22 PM,12.304,,,,,
9595,05/19/19 11:45:00 PM,,0.0,,,,
9596,05/19/19 11:45:22 PM,12.304,,,,,
9597,05/19/19 11:50:00 PM,,0.0,,,,
9598,05/19/19 11:50:22 PM,12.304,,,,,
9599,05/19/19 11:55:00 PM,,0.0,,,,
9600,05/19/19 11:55:22 PM,12.304,,,,,
9601,05/20/19 12:00:00 AM,,0.0,,,,
9602,05/20/19 12:00:22 AM,12.304,,,,,
9603,05/20/19 12:05:00 AM,,0.0,,,,
9604,05/20/19 12:05:22 AM,12.304,,,,,
9605,05/20/19 12:10:00 AM,,0.0,,,,
9606,05/20/19 12:10:22 AM,12.304,,,,,
9607,05/20/19 12:15:00 AM,,0.0,,,,
9608,05/20/19 12:15:22 AM,12.207,,,,,
