"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
3452,05/13/19 03:15:00 PM,,0.00,,,,
3453,05/13/19 03:20:00 PM,,0.00,,,,
3454,05/13/19 03:25:00 PM,,0.00,,,,
3455,05/13/19 03:26:49 PM,15.187,,,,,
3456,05/13/19 03:30:00 PM,,0.00,,,,
3457,05/13/19 03:35:00 PM,,0.00,,,,
3458,05/13/19 03:40:00 PM,,0.00,,,,
3459,05/13/19 03:45:00 PM,,0.00,,,,
3460,05/13/19 03:50:00 PM,,0.00,,,,
3461,05/13/19 03:55:00 PM,,0.00,,,,
3462,05/13/19 03:56:49 PM,13.654,,,,,
3463,05/13/19 04:00:00 PM,,0.00,,,,
3464,05/13/19 04:05:00 PM,,0.00,,,,
3465,05/13/19 04:10:00 PM,,0.00,,,,
3466,05/13/19 04:15:00 PM,,0.00,,,,
3467,05/13/19 04:20:00 PM,,0.00,,,,
3468,05/13/19 04:25:00 PM,,0.00,,,,
3469,05/13/19 04:26:49 PM,10.846,,,,,
3470,05/13/19 04:30:00 PM,,0.00,,,,
3471,05/13/19 04:35:00 PM,,0.00,,,,
3472,05/13/19 04:40:00 PM,,0.00,,,,
3473,05/13/19 04:45:00 PM,,0.00,,,,
3474,05/13/19 04:50:00 PM,,0.00,,,,
3475,05/13/19 04:55:00 PM,,0.00,,,,
3476,05/13/19 04:56:49 PM,9.472,,,,,
3477,05/13/19 05:00:00 PM,,0.00,,,,
3478,05/13/19 05:05:00 PM,,0.00,,,,
3479,05/13/19 05:10:00 PM,,0.00,,,,
3480,05/13/19 05:15:00 PM,,0.00,,,,
3481,05/13/19 05:20:00 PM,,0.00,,,,
3482,05/13/19 05:25:00 PM,,0.00,,,,
3483,05/13/19 05:26:49 PM,8.581,,,,,
3484,05/13/19 05:30:00 PM,,0.00,,,,
3485,05/13/19 05:35:00 PM,,0.00,,,,
3486,05/13/19 05:40:00 PM,,0.00,,,,
3487,05/13/19 05:45:00 PM,,0.00,,,,
3488,05/13/19 05:50:00 PM,,0.00,,,,
3489,05/13/19 05:55:00 PM,,0.00,,,,
3490,05/13/19 05:56:49 PM,7.882,,,,,
3491,05/13/19 06:00:00 PM,,0.00,,,,
3492,05/13/19 06:05:00 PM,,0.00,,,,
3493,05/13/19 06:10:00 PM,,0.00,,,,
3494,05/13/19 06:15:00 PM,,0.00,,,,
3495,05/13/19 06:20:00 PM,,0.00,,,,
3496,05/13/19 06:25:00 PM,,0.00,,,,
3497,05/13/19 06:26:49 PM,7.079,,,,,
3498,05/13/19 06:30:00 PM,,0.00,,,,
3499,05/13/19 06:35:00 PM,,0.00,,,,
3500,05/13/19 06:40:00 PM,,0.00,,,,
3501,05/13/19 06:45:00 PM,,0.00,,,,
3502,05/13/19 06:50:00 PM,,0.00,,,,
3503,05/13/19 06:55:00 PM,,0.00,,,,
3504,05/13/19 06:56:49 PM,5.655,,,,,
3505,05/13/19 07:00:00 PM,,0.00,,,,
3506,05/13/19 07:05:00 PM,,0.00,,,,
3507,05/13/19 07:10:00 PM,,0.00,,,,
3508,05/13/19 07:15:00 PM,,0.00,,,,
3509,05/13/19 07:20:00 PM,,0.00,,,,
3510,05/13/19 07:25:00 PM,,0.00,,,,
3511,05/13/19 07:26:49 PM,4.623,,,,,
3512,05/13/19 07:30:00 PM,,0.00,,,,
3513,05/13/19 07:35:00 PM,,0.00,,,,
3514,05/13/19 07:40:00 PM,,0.00,,,,
3515,05/13/19 07:45:00 PM,,0.00,,,,
3516,05/13/19 07:50:00 PM,,0.00,,,,
3517,05/13/19 07:55:00 PM,,0.00,,,,
3518,05/13/19 07:56:49 PM,4.519,,,,,
3519,05/13/19 08:00:00 PM,,0.00,,,,
3520,05/13/19 08:05:00 PM,,0.00,,,,
3521,05/13/19 08:10:00 PM,,0.00,,,,
3522,05/13/19 08:15:00 PM,,0.00,,,,
3523,05/13/19 08:20:00 PM,,0.00,,,,
3524,05/13/19 08:25:00 PM,,0.00,,,,
3525,05/13/19 08:26:49 PM,4.207,,,,,
3526,05/13/19 08:30:00 PM,,0.00,,,,
3527,05/13/19 08:35:00 PM,,0.00,,,,
3528,05/13/19 08:40:00 PM,,0.00,,,,
3529,05/13/19 08:45:00 PM,,0.00,,,,
3530,05/13/19 08:50:00 PM,,0.00,,,,
3531,05/13/19 08:55:00 PM,,0.00,,,,
3532,05/13/19 08:56:49 PM,3.998,,,,,
3533,05/13/19 09:00:00 PM,,0.00,,,,
3534,05/13/19 09:05:00 PM,,0.00,,,,
3535,05/13/19 09:10:00 PM,,0.00,,,,
3536,05/13/19 09:15:00 PM,,0.00,,,,
3537,05/13/19 09:20:00 PM,,0.00,,,,
3538,05/13/19 09:25:00 PM,,0.00,,,,
3539,05/13/19 09:26:49 PM,3.893,,,,,
3540,05/13/19 09:30:00 PM,,0.00,,,,
3541,05/13/19 09:35:00 PM,,0.00,,,,
3542,05/13/19 09:40:00 PM,,0.00,,,,
3543,05/13/19 09:45:00 PM,,0.00,,,,
3544,05/13/19 09:50:00 PM,,0.00,,,,
3545,05/13/19 09:55:00 PM,,0.00,,,,
3546,05/13/19 09:56:49 PM,3.683,,,,,
3547,05/13/19 10:00:00 PM,,0.00,,,,
3548,05/13/19 10:05:00 PM,,0.00,,,,
3549,05/13/19 10:10:00 PM,,0.00,,,,
3550,05/13/19 10:15:00 PM,,0.00,,,,
3551,05/13/19 10:20:00 PM,,0.00,,,,
3552,05/13/19 10:25:00 PM,,0.00,,,,
3553,05/13/19 10:26:49 PM,3.367,,,,,
3554,05/13/19 10:30:00 PM,,0.00,,,,
3555,05/13/19 10:35:00 PM,,0.00,,,,
3556,05/13/19 10:40:00 PM,,0.00,,,,
3557,05/13/19 10:45:00 PM,,0.00,,,,
3558,05/13/19 10:50:00 PM,,0.00,,,,
3559,05/13/19 10:55:00 PM,,0.00,,,,
3560,05/13/19 10:56:49 PM,3.472,,,,,
3561,05/13/19 11:00:00 PM,,0.00,,,,
3562,05/13/19 11:05:00 PM,,0.00,,,,
3563,05/13/19 11:10:00 PM,,0.00,,,,
3564,05/13/19 11:15:00 PM,,0.00,,,,
3565,05/13/19 11:20:00 PM,,0.00,,,,
3566,05/13/19 11:25:00 PM,,0.00,,,,
3567,05/13/19 11:26:49 PM,3.261,,,,,
3568,05/13/19 11:30:00 PM,,0.00,,,,
3569,05/13/19 11:35:00 PM,,0.00,,,,
3570,05/13/19 11:40:00 PM,,0.00,,,,
3571,05/13/19 11:45:00 PM,,0.00,,,,
3572,05/13/19 11:50:00 PM,,0.00,,,,
3573,05/13/19 11:55:00 PM,,0.00,,,,
3574,05/13/19 11:56:49 PM,2.943,,,,,
3575,05/14/19 12:00:00 AM,,0.00,,,,
3576,05/14/19 12:05:00 AM,,0.00,,,,
3577,05/14/19 12:10:00 AM,,0.00,,,,
3578,05/14/19 12:15:00 AM,,0.00,,,,
3579,05/14/19 12:20:00 AM,,0.00,,,,
3580,05/14/19 12:25:00 AM,,0.00,,,,
3581,05/14/19 12:26:49 AM,2.410,,,,,
3582,05/14/19 12:30:00 AM,,0.00,,,,
3583,05/14/19 12:35:00 AM,,0.00,,,,
3584,05/14/19 12:40:00 AM,,0.00,,,,
3585,05/14/19 12:45:00 AM,,0.00,,,,
3586,05/14/19 12:50:00 AM,,0.00,,,,
3587,05/14/19 12:55:00 AM,,0.00,,,,
3588,05/14/19 12:56:49 AM,2.195,,,,,
3589,05/14/19 01:00:00 AM,,0.00,,,,
3590,05/14/19 01:05:00 AM,,0.00,,,,
3591,05/14/19 01:10:00 AM,,0.00,,,,
3592,05/14/19 01:15:00 AM,,0.00,,,,
3593,05/14/19 01:20:00 AM,,0.00,,,,
3594,05/14/19 01:25:00 AM,,0.00,,,,
3595,05/14/19 01:26:49 AM,2.088,,,,,
3596,05/14/19 01:30:00 AM,,0.00,,,,
3597,05/14/19 01:35:00 AM,,0.00,,,,
3598,05/14/19 01:40:00 AM,,0.00,,,,
3599,05/14/19 01:45:00 AM,,0.00,,,,
3600,05/14/19 01:50:00 AM,,0.00,,,,
3601,05/14/19 01:55:00 AM,,0.00,,,,
3602,05/14/19 01:56:49 AM,2.088,,,,,
3603,05/14/19 02:00:00 AM,,0.00,,,,
3604,05/14/19 02:05:00 AM,,0.00,,,,
3605,05/14/19 02:10:00 AM,,0.00,,,,
3606,05/14/19 02:15:00 AM,,0.00,,,,
3607,05/14/19 02:20:00 AM,,0.00,,,,
3608,05/14/19 02:25:00 AM,,0.00,,,,
3609,05/14/19 02:26:49 AM,2.088,,,,,
3610,05/14/19 02:30:00 AM,,0.00,,,,
3611,05/14/19 02:35:00 AM,,0.00,,,,
3612,05/14/19 02:40:00 AM,,0.00,,,,
3613,05/14/19 02:45:00 AM,,0.00,,,,
3614,05/14/19 02:50:00 AM,,0.00,,,,
3615,05/14/19 02:55:00 AM,,0.00,,,,
3616,05/14/19 02:56:49 AM,2.303,,,,,
3617,05/14/19 03:00:00 AM,,0.00,,,,
3618,05/14/19 03:05:00 AM,,0.00,,,,
3619,05/14/19 03:10:00 AM,,0.00,,,,
3620,05/14/19 03:15:00 AM,,0.00,,,,
3621,05/14/19 03:20:00 AM,,0.00,,,,
3622,05/14/19 03:25:00 AM,,0.00,,,,
3623,05/14/19 03:26:49 AM,2.195,,,,,
3624,05/14/19 03:30:00 AM,,0.00,,,,
3625,05/14/19 03:35:00 AM,,0.00,,,,
3626,05/14/19 03:40:00 AM,,0.00,,,,
3627,05/14/19 03:45:00 AM,,0.00,,,,
3628,05/14/19 03:50:00 AM,,0.00,,,,
3629,05/14/19 03:55:00 AM,,0.00,,,,
3630,05/14/19 03:56:49 AM,1.980,,,,,
3631,05/14/19 04:00:00 AM,,0.00,,,,
3632,05/14/19 04:05:00 AM,,0.00,,,,
3633,05/14/19 04:10:00 AM,,0.00,,,,
3634,05/14/19 04:15:00 AM,,0.00,,,,
3635,05/14/19 04:20:00 AM,,0.00,,,,
3636,05/14/19 04:25:00 AM,,0.00,,,,
3637,05/14/19 04:26:49 AM,1.980,,,,,
3638,05/14/19 04:30:00 AM,,0.00,,,,
3639,05/14/19 04:35:00 AM,,0.00,,,,
3640,05/14/19 04:40:00 AM,,0.00,,,,
3641,05/14/19 04:45:00 AM,,0.00,,,,
3642,05/14/19 04:50:00 AM,,0.00,,,,
3643,05/14/19 04:55:00 AM,,0.00,,,,
3644,05/14/19 04:56:49 AM,2.303,,,,,
3645,05/14/19 05:00:00 AM,,0.00,,,,
3646,05/14/19 05:05:00 AM,,0.00,,,,
3647,05/14/19 05:10:00 AM,,0.00,,,,
3648,05/14/19 05:15:00 AM,,0.00,,,,
3649,05/14/19 05:20:00 AM,,0.00,,,,
3650,05/14/19 05:25:00 AM,,0.00,,,,
3651,05/14/19 05:26:49 AM,2.837,,,,,
3652,05/14/19 05:30:00 AM,,0.00,,,,
3653,05/14/19 05:35:00 AM,,0.00,,,,
3654,05/14/19 05:40:00 AM,,0.00,,,,
3655,05/14/19 05:45:00 AM,,0.00,,,,
3656,05/14/19 05:50:00 AM,,0.00,,,,
3657,05/14/19 05:55:00 AM,,0.00,,,,
3658,05/14/19 05:56:49 AM,3.472,,,,,
3659,05/14/19 06:00:00 AM,,0.00,,,,
3660,05/14/19 06:05:00 AM,,0.00,,,,
3661,05/14/19 06:10:00 AM,,0.00,,,,
3662,05/14/19 06:15:00 AM,,0.00,,,,
3663,05/14/19 06:20:00 AM,,0.00,,,,
3664,05/14/19 06:25:00 AM,,0.00,,,,
3665,05/14/19 06:26:49 AM,4.102,,,,,
3666,05/14/19 06:30:00 AM,,0.00,,,,
3667,05/14/19 06:35:00 AM,,0.00,,,,
3668,05/14/19 06:40:00 AM,,0.00,,,,
3669,05/14/19 06:45:00 AM,,0.00,,,,
3670,05/14/19 06:50:00 AM,,0.00,,,,
3671,05/14/19 06:55:00 AM,,0.00,,,,
3672,05/14/19 06:56:49 AM,4.934,,,,,
3673,05/14/19 07:00:00 AM,,0.00,,,,
3674,05/14/19 07:05:00 AM,,0.00,,,,
3675,05/14/19 07:10:00 AM,,0.00,,,,
3676,05/14/19 07:15:00 AM,,0.00,,,,
3677,05/14/19 07:20:00 AM,,0.00,,,,
3678,05/14/19 07:25:00 AM,,0.00,,,,
3679,05/14/19 07:26:49 AM,5.757,,,,,
3680,05/14/19 07:30:00 AM,,0.00,,,,
3681,05/14/19 07:35:00 AM,,0.00,,,,
3682,05/14/19 07:40:00 AM,,0.00,,,,
3683,05/14/19 07:45:00 AM,,0.00,,,,
3684,05/14/19 07:50:00 AM,,0.00,,,,
3685,05/14/19 07:55:00 AM,,0.00,,,,
3686,05/14/19 07:56:49 AM,6.573,,,,,
3687,05/14/19 08:00:00 AM,,0.00,,,,
3688,05/14/19 08:05:00 AM,,0.00,,,,
3689,05/14/19 08:10:00 AM,,0.00,,,,
3690,05/14/19 08:15:00 AM,,0.00,,,,
3691,05/14/19 08:20:00 AM,,0.00,,,,
3692,05/14/19 08:25:00 AM,,0.00,,,,
3693,05/14/19 08:26:49 AM,7.582,,,,,
3694,05/14/19 08:30:00 AM,,0.00,,,,
3695,05/14/19 08:35:00 AM,,0.00,,,,
3696,05/14/19 08:40:00 AM,,0.00,,,,
3697,05/14/19 08:45:00 AM,,0.00,,,,
3698,05/14/19 08:50:00 AM,,0.00,,,,
3699,05/14/19 08:55:00 AM,,0.00,,,,
3700,05/14/19 08:56:49 AM,9.571,,,,,
3701,05/14/19 09:00:00 AM,,0.00,,,,
3702,05/14/19 09:05:00 AM,,0.00,,,,
3703,05/14/19 09:10:00 AM,,0.00,,,,
3704,05/14/19 09:15:00 AM,,0.00,,,,
3705,05/14/19 09:20:00 AM,,0.00,,,,
3706,05/14/19 09:25:00 AM,,0.00,,,,
3707,05/14/19 09:26:49 AM,10.161,,,,,
3708,05/14/19 09:30:00 AM,,0.00,,,,
3709,05/14/19 09:35:00 AM,,0.00,,,,
3710,05/14/19 09:40:00 AM,,0.00,,,,
3711,05/14/19 09:45:00 AM,,0.00,,,,
3712,05/14/19 09:50:00 AM,,0.00,,,,
3713,05/14/19 09:55:00 AM,,0.00,,,,
3714,05/14/19 09:56:49 AM,9.866,,,,,
3715,05/14/19 10:00:00 AM,,0.00,,,,
3716,05/14/19 10:05:00 AM,,0.00,,,,
3717,05/14/19 10:10:00 AM,,0.00,,,,
3718,05/14/19 10:15:00 AM,,0.00,,,,
3719,05/14/19 10:20:00 AM,,0.00,,,,
3720,05/14/19 10:25:00 AM,,0.00,,,,
3721,05/14/19 10:26:49 AM,12.304,,,,,
3722,05/14/19 10:30:00 AM,,0.00,,,,
3723,05/14/19 10:35:00 AM,,0.00,,,,
3724,05/14/19 10:40:00 AM,,0.00,,,,
3725,05/14/19 10:45:00 AM,,0.00,,,,
3726,05/14/19 10:50:00 AM,,0.00,,,,
3727,05/14/19 10:55:00 AM,,0.00,,,,
3728,05/14/19 10:56:49 AM,13.846,,,,,
3729,05/14/19 11:00:00 AM,,0.00,,,,
3730,05/14/19 11:05:00 AM,,0.00,,,,
3731,05/14/19 11:10:00 AM,,0.00,,,,
3732,05/14/19 11:15:00 AM,,0.00,,,,
3733,05/14/19 11:20:00 AM,,0.00,,,,
3734,05/14/19 11:25:00 AM,,0.00,,,,
3735,05/14/19 11:26:49 AM,12.690,,,,,
3736,05/14/19 11:30:00 AM,,0.00,,,,
3737,05/14/19 11:35:00 AM,,0.00,,,,
3738,05/14/19 11:40:00 AM,,0.00,,,,
3739,05/14/19 11:45:00 AM,,0.00,,,,
3740,05/14/19 11:50:00 AM,,0.00,,,,
3741,05/14/19 11:55:00 AM,,0.00,,,,
3742,05/14/19 11:56:49 AM,12.497,,,,,
3743,05/14/19 12:00:00 PM,,0.00,,,,
3744,05/14/19 12:05:00 PM,,0.00,,,,
3745,05/14/19 12:10:00 PM,,0.00,,,,
3746,05/14/19 12:15:00 PM,,0.00,,,,
3747,05/14/19 12:20:00 PM,,0.00,,,,
3748,05/14/19 12:25:00 PM,,0.00,,,,
3749,05/14/19 12:26:49 PM,12.594,,,,,
3750,05/14/19 12:30:00 PM,,0.00,,,,
3751,05/14/19 12:35:00 PM,,0.00,,,,
3752,05/14/19 12:40:00 PM,,0.00,,,,
3753,05/14/19 12:45:00 PM,,0.00,,,,
3754,05/14/19 12:50:00 PM,,0.00,,,,
3755,05/14/19 12:55:00 PM,,0.00,,,,
3756,05/14/19 12:56:49 PM,11.041,,,,,
3757,05/14/19 01:00:00 PM,,0.00,,,,
3758,05/14/19 01:05:00 PM,,0.00,,,,
3759,05/14/19 01:10:00 PM,,0.00,,,,
3760,05/14/19 01:15:00 PM,,0.00,,,,
3761,05/14/19 01:20:00 PM,,0.00,,,,
3762,05/14/19 01:25:00 PM,,0.00,,,,
3763,05/14/19 01:26:49 PM,12.497,,,,,
3764,05/14/19 01:30:00 PM,,0.00,,,,
3765,05/14/19 01:35:00 PM,,0.00,,,,
3766,05/14/19 01:40:00 PM,,0.00,,,,
3767,05/14/19 01:45:00 PM,,0.00,,,,
3768,05/14/19 01:50:00 PM,,0.00,,,,
3769,05/14/19 01:55:00 PM,,0.00,,,,
3770,05/14/19 01:56:49 PM,11.916,,,,,
3771,05/14/19 02:00:00 PM,,0.00,,,,
3772,05/14/19 02:05:00 PM,,0.00,,,,
3773,05/14/19 02:10:00 PM,,0.00,,,,
3774,05/14/19 02:15:00 PM,,0.00,,,,
3775,05/14/19 02:20:00 PM,,0.00,,,,
3776,05/14/19 02:25:00 PM,,0.00,,,,
3777,05/14/19 02:26:49 PM,12.304,,,,,
3778,05/14/19 02:30:00 PM,,0.00,,,,
3779,05/14/19 02:35:00 PM,,0.00,,,,
3780,05/14/19 02:40:00 PM,,0.00,,,,
3781,05/14/19 02:45:00 PM,,0.00,,,,
3782,05/14/19 02:50:00 PM,,0.00,,,,
3783,05/14/19 02:55:00 PM,,0.00,,,,
3784,05/14/19 02:56:49 PM,12.787,,,,,
3785,05/14/19 03:00:00 PM,,0.00,,,,
3786,05/14/19 03:05:00 PM,,0.00,,,,
3787,05/14/19 03:10:00 PM,,0.00,,,,
3788,05/14/19 03:15:00 PM,,0.00,,,,
3789,05/14/19 03:20:00 PM,,0.00,,,,
3790,05/14/19 03:25:00 PM,,0.00,,,,
3791,05/14/19 03:26:49 PM,12.304,,,,,
3792,05/14/19 03:30:00 PM,,0.00,,,,
3793,05/14/19 03:35:00 PM,,0.00,,,,
3794,05/14/19 03:40:00 PM,,0.00,,,,
3795,05/14/19 03:45:00 PM,,0.00,,,,
3796,05/14/19 03:50:00 PM,,0.00,,,,
3797,05/14/19 03:55:00 PM,,0.00,,,,
3798,05/14/19 03:56:49 PM,11.334,,,,,
3799,05/14/19 04:00:00 PM,,0.00,,,,
3800,05/14/19 04:05:00 PM,,0.00,,,,
3801,05/14/19 04:10:00 PM,,0.00,,,,
3802,05/14/19 04:15:00 PM,,0.00,,,,
3803,05/14/19 04:20:00 PM,,0.00,,,,
3804,05/14/19 04:25:00 PM,,0.00,,,,
3805,05/14/19 04:26:49 PM,9.866,,,,,
3806,05/14/19 04:30:00 PM,,0.00,,,,
3807,05/14/19 04:35:00 PM,,0.00,,,,
3808,05/14/19 04:40:00 PM,,0.00,,,,
3809,05/14/19 04:45:00 PM,,0.00,,,,
3810,05/14/19 04:50:00 PM,,0.00,,,,
3811,05/14/19 04:55:00 PM,,0.00,,,,
3812,05/14/19 04:56:49 PM,8.182,,,,,
3813,05/14/19 05:00:00 PM,,0.00,,,,
3814,05/14/19 05:05:00 PM,,0.00,,,,
3815,05/14/19 05:10:00 PM,,0.00,,,,
3816,05/14/19 05:15:00 PM,,0.00,,,,
3817,05/14/19 05:20:00 PM,,0.00,,,,
3818,05/14/19 05:25:00 PM,,0.00,,,,
3819,05/14/19 05:26:49 PM,8.082,,,,,
3820,05/14/19 05:30:00 PM,,0.00,,,,
3821,05/14/19 05:35:00 PM,,0.00,,,,
3822,05/14/19 05:40:00 PM,,0.00,,,,
3823,05/14/19 05:45:00 PM,,0.00,,,,
3824,05/14/19 05:50:00 PM,,0.00,,,,
3825,05/14/19 05:55:00 PM,,0.00,,,,
3826,05/14/19 05:56:49 PM,6.775,,,,,
3827,05/14/19 06:00:00 PM,,0.00,,,,
3828,05/14/19 06:05:00 PM,,0.00,,,,
3829,05/14/19 06:10:00 PM,,0.00,,,,
3830,05/14/19 06:15:00 PM,,0.00,,,,
3831,05/14/19 06:20:00 PM,,0.00,,,,
3832,05/14/19 06:25:00 PM,,0.00,,,,
3833,05/14/19 06:26:49 PM,5.450,,,,,
3834,05/14/19 06:30:00 PM,,0.00,,,,
3835,05/14/19 06:35:00 PM,,0.00,,,,
3836,05/14/19 06:40:00 PM,,0.00,,,,
3837,05/14/19 06:45:00 PM,,0.00,,,,
3838,05/14/19 06:50:00 PM,,0.00,,,,
3839,05/14/19 06:55:00 PM,,0.00,,,,
3840,05/14/19 06:56:49 PM,3.998,,,,,
3841,05/14/19 07:00:00 PM,,0.00,,,,
3842,05/14/19 07:05:00 PM,,0.00,,,,
3843,05/14/19 07:10:00 PM,,0.00,,,,
3844,05/14/19 07:15:00 PM,,0.00,,,,
3845,05/14/19 07:20:00 PM,,0.00,,,,
3846,05/14/19 07:25:00 PM,,0.00,,,,
3847,05/14/19 07:26:49 PM,3.261,,,,,
3848,05/14/19 07:30:00 PM,,0.00,,,,
3849,05/14/19 07:35:00 PM,,0.00,,,,
3850,05/14/19 07:40:00 PM,,0.00,,,,
3851,05/14/19 07:45:00 PM,,0.00,,,,
3852,05/14/19 07:50:00 PM,,0.00,,,,
3853,05/14/19 07:55:00 PM,,0.00,,,,
3854,05/14/19 07:56:49 PM,2.837,,,,,
3855,05/14/19 08:00:00 PM,,0.00,,,,
3856,05/14/19 08:05:00 PM,,0.00,,,,
3857,05/14/19 08:10:00 PM,,0.00,,,,
3858,05/14/19 08:15:00 PM,,0.00,,,,
3859,05/14/19 08:20:00 PM,,0.00,,,,
3860,05/14/19 08:25:00 PM,,0.00,,,,
3861,05/14/19 08:26:49 PM,2.730,,,,,
3862,05/14/19 08:30:00 PM,,0.00,,,,
3863,05/14/19 08:35:00 PM,,0.00,,,,
3864,05/14/19 08:40:00 PM,,0.00,,,,
3865,05/14/19 08:45:00 PM,,0.00,,,,
3866,05/14/19 08:50:00 PM,,0.00,,,,
3867,05/14/19 08:55:00 PM,,0.00,,,,
3868,05/14/19 08:56:49 PM,2.410,,,,,
3869,05/14/19 09:00:00 PM,,0.00,,,,
3870,05/14/19 09:05:00 PM,,0.00,,,,
3871,05/14/19 09:10:00 PM,,0.00,,,,
3872,05/14/19 09:15:00 PM,,0.00,,,,
3873,05/14/19 09:20:00 PM,,0.00,,,,
3874,05/14/19 09:25:00 PM,,0.00,,,,
3875,05/14/19 09:26:49 PM,2.410,,,,,
3876,05/14/19 09:30:00 PM,,0.00,,,,
3877,05/14/19 09:35:00 PM,,0.00,,,,
3878,05/14/19 09:40:00 PM,,0.00,,,,
3879,05/14/19 09:45:00 PM,,0.00,,,,
3880,05/14/19 09:50:00 PM,,0.00,,,,
3881,05/14/19 09:55:00 PM,,0.00,,,,
3882,05/14/19 09:56:49 PM,2.195,,,,,
3883,05/14/19 10:00:00 PM,,0.00,,,,
3884,05/14/19 10:05:00 PM,,0.00,,,,
3885,05/14/19 10:10:00 PM,,0.00,,,,
3886,05/14/19 10:15:00 PM,,0.00,,,,
3887,05/14/19 10:20:00 PM,,0.00,,,,
3888,05/14/19 10:25:00 PM,,0.00,,,,
3889,05/14/19 10:26:49 PM,2.088,,,,,
3890,05/14/19 10:30:00 PM,,0.00,,,,
3891,05/14/19 10:35:00 PM,,0.00,,,,
3892,05/14/19 10:40:00 PM,,0.00,,,,
3893,05/14/19 10:45:00 PM,,0.00,,,,
3894,05/14/19 10:50:00 PM,,0.00,,,,
3895,05/14/19 10:55:00 PM,,0.00,,,,
3896,05/14/19 10:56:49 PM,1.764,,,,,
3897,05/14/19 11:00:00 PM,,0.00,,,,
3898,05/14/19 11:05:00 PM,,0.00,,,,
3899,05/14/19 11:10:00 PM,,0.00,,,,
3900,05/14/19 11:15:00 PM,,0.00,,,,
3901,05/14/19 11:20:00 PM,,0.00,,,,
3902,05/14/19 11:25:00 PM,,0.00,,,,
3903,05/14/19 11:26:49 PM,1.656,,,,,
3904,05/14/19 11:30:00 PM,,0.00,,,,
3905,05/14/19 11:35:00 PM,,0.00,,,,
3906,05/14/19 11:40:00 PM,,0.00,,,,
3907,05/14/19 11:45:00 PM,,0.00,,,,
3908,05/14/19 11:50:00 PM,,0.00,,,,
3909,05/14/19 11:55:00 PM,,0.00,,,,
3910,05/14/19 11:56:49 PM,1.439,,,,,
3911,05/15/19 12:00:00 AM,,0.00,,,,
3912,05/15/19 12:05:00 AM,,0.00,,,,
3913,05/15/19 12:10:00 AM,,0.00,,,,
3914,05/15/19 12:15:00 AM,,0.00,,,,
3915,05/15/19 12:20:00 AM,,0.00,,,,
3916,05/15/19 12:25:00 AM,,0.00,,,,
3917,05/15/19 12:26:49 AM,1.112,,,,,
3918,05/15/19 12:30:00 AM,,0.00,,,,
3919,05/15/19 12:35:00 AM,,0.00,,,,
3920,05/15/19 12:40:00 AM,,0.00,,,,
3921,05/15/19 12:45:00 AM,,0.00,,,,
3922,05/15/19 12:50:00 AM,,0.00,,,,
3923,05/15/19 12:55:00 AM,,0.00,,,,
3924,05/15/19 12:56:49 AM,0.784,,,,,
3925,05/15/19 01:00:00 AM,,0.00,,,,
3926,05/15/19 01:05:00 AM,,0.00,,,,
3927,05/15/19 01:10:00 AM,,0.00,,,,
3928,05/15/19 01:15:00 AM,,0.00,,,,
3929,05/15/19 01:20:00 AM,,0.00,,,,
3930,05/15/19 01:25:00 AM,,0.00,,,,
3931,05/15/19 01:26:49 AM,0.674,,,,,
3932,05/15/19 01:30:00 AM,,0.00,,,,
3933,05/15/19 01:35:00 AM,,0.00,,,,
3934,05/15/19 01:40:00 AM,,0.00,,,,
3935,05/15/19 01:45:00 AM,,0.00,,,,
3936,05/15/19 01:50:00 AM,,0.00,,,,
3937,05/15/19 01:55:00 AM,,0.00,,,,
3938,05/15/19 01:56:49 AM,0.563,,,,,
3939,05/15/19 02:00:00 AM,,0.00,,,,
3940,05/15/19 02:05:00 AM,,0.00,,,,
3941,05/15/19 02:10:00 AM,,0.00,,,,
3942,05/15/19 02:15:00 AM,,0.00,,,,
3943,05/15/19 02:20:00 AM,,0.00,,,,
3944,05/15/19 02:25:00 AM,,0.00,,,,
3945,05/15/19 02:26:49 AM,0.563,,,,,
3946,05/15/19 02:30:00 AM,,0.00,,,,
3947,05/15/19 02:35:00 AM,,0.00,,,,
3948,05/15/19 02:40:00 AM,,0.00,,,,
3949,05/15/19 02:45:00 AM,,0.00,,,,
3950,05/15/19 02:50:00 AM,,0.00,,,,
3951,05/15/19 02:55:00 AM,,0.00,,,,
3952,05/15/19 02:56:49 AM,0.343,,,,,
3953,05/15/19 03:00:00 AM,,0.00,,,,
3954,05/15/19 03:05:00 AM,,0.00,,,,
3955,05/15/19 03:10:00 AM,,0.00,,,,
3956,05/15/19 03:15:00 AM,,0.00,,,,
3957,05/15/19 03:20:00 AM,,0.00,,,,
3958,05/15/19 03:25:00 AM,,0.00,,,,
3959,05/15/19 03:26:49 AM,0.232,,,,,
3960,05/15/19 03:30:00 AM,,0.00,,,,
3961,05/15/19 03:35:00 AM,,0.00,,,,
3962,05/15/19 03:40:00 AM,,0.00,,,,
3963,05/15/19 03:45:00 AM,,0.00,,,,
