"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
3779,23/07/16 13:55:00,,0.00
3780,23/07/16 14:00:00,,0.00
3781,23/07/16 14:05:00,,0.00
3782,23/07/16 14:05:34,30.356,
3783,23/07/16 14:10:00,,0.00
3784,23/07/16 14:15:00,,0.00
3785,23/07/16 14:20:00,,0.00
3786,23/07/16 14:25:00,,0.00
3787,23/07/16 14:30:00,,0.00
3788,23/07/16 14:35:00,,0.00
3789,23/07/16 14:35:34,29.452,
3790,23/07/16 14:40:00,,0.00
3791,23/07/16 14:45:00,,0.00
3792,23/07/16 14:50:00,,0.00
3793,23/07/16 14:55:00,,0.00
3794,23/07/16 15:00:00,,0.00
3795,23/07/16 15:05:00,,0.00
3796,23/07/16 15:05:34,30.356,
3797,23/07/16 15:10:00,,0.00
3798,23/07/16 15:15:00,,0.00
3799,23/07/16 15:20:00,,0.00
3800,23/07/16 15:25:00,,0.00
3801,23/07/16 15:30:00,,0.00
3802,23/07/16 15:35:00,,0.00
3803,23/07/16 15:35:34,32.291,
3804,23/07/16 15:40:00,,0.00
3805,23/07/16 15:45:00,,0.00
3806,23/07/16 15:50:00,,0.00
3807,23/07/16 15:55:00,,0.00
3808,23/07/16 16:00:00,,0.00
3809,23/07/16 16:05:00,,0.00
3810,23/07/16 16:05:34,30.659,
3811,23/07/16 16:10:00,,0.00
3812,23/07/16 16:15:00,,0.00
3813,23/07/16 16:20:00,,0.00
3814,23/07/16 16:25:00,,0.00
3815,23/07/16 16:30:00,,0.00
3816,23/07/16 16:35:00,,0.00
3817,23/07/16 16:35:34,27.075,
3818,23/07/16 16:40:00,,0.00
3819,23/07/16 16:45:00,,0.00
3820,23/07/16 16:50:00,,0.00
3821,23/07/16 16:55:00,,0.00
3822,23/07/16 17:00:00,,0.00
3823,23/07/16 17:05:00,,0.00
3824,23/07/16 17:05:34,26.879,
3825,23/07/16 17:10:00,,0.00
3826,23/07/16 17:15:00,,0.00
3827,23/07/16 17:20:00,,0.00
3828,23/07/16 17:25:00,,0.00
3829,23/07/16 17:30:00,,0.00
3830,23/07/16 17:35:00,,0.00
3831,23/07/16 17:35:34,23.966,
3832,23/07/16 17:40:00,,0.00
3833,23/07/16 17:45:00,,0.00
3834,23/07/16 17:50:00,,0.00
3835,23/07/16 17:55:00,,0.00
3836,23/07/16 18:00:00,,0.00
3837,23/07/16 18:05:00,,0.00
3838,23/07/16 18:05:34,23.100,
3839,23/07/16 18:10:00,,0.00
3840,23/07/16 18:15:00,,0.00
3841,23/07/16 18:20:00,,0.00
3842,23/07/16 18:25:00,,0.00
3843,23/07/16 18:30:00,,0.00
3844,23/07/16 18:35:00,,0.00
3845,23/07/16 18:35:34,22.238,
3846,23/07/16 18:40:00,,0.00
3847,23/07/16 18:45:00,,0.00
3848,23/07/16 18:50:00,,0.00
3849,23/07/16 18:55:00,,0.00
3850,23/07/16 19:00:00,,0.00
3851,23/07/16 19:05:00,,0.00
3852,23/07/16 19:05:34,21.187,
3853,23/07/16 19:10:00,,0.00
3854,23/07/16 19:15:00,,0.00
3855,23/07/16 19:20:00,,0.00
3856,23/07/16 19:25:00,,0.00
3857,23/07/16 19:30:00,,0.00
3858,23/07/16 19:35:00,,0.00
3859,23/07/16 19:35:34,20.424,
3860,23/07/16 19:40:00,,0.00
3861,23/07/16 19:45:00,,0.00
3862,23/07/16 19:50:00,,0.00
3863,23/07/16 19:55:00,,0.00
3864,23/07/16 20:00:00,,0.00
3865,23/07/16 20:05:00,,0.00
3866,23/07/16 20:05:34,19.948,
3867,23/07/16 20:10:00,,0.00
3868,23/07/16 20:15:00,,0.00
3869,23/07/16 20:20:00,,0.00
3870,23/07/16 20:25:00,,0.00
3871,23/07/16 20:30:00,,0.00
3872,23/07/16 20:35:00,,0.00
3873,23/07/16 20:35:34,19.948,
3874,23/07/16 20:40:00,,0.00
3875,23/07/16 20:45:00,,0.00
3876,23/07/16 20:50:00,,0.00
3877,23/07/16 20:55:00,,0.00
3878,23/07/16 21:00:00,,0.00
3879,23/07/16 21:05:00,,0.00
3880,23/07/16 21:05:34,19.662,
3881,23/07/16 21:10:00,,0.00
3882,23/07/16 21:15:00,,0.00
3883,23/07/16 21:20:00,,0.00
3884,23/07/16 21:25:00,,0.00
3885,23/07/16 21:30:00,,0.00
3886,23/07/16 21:35:00,,0.00
3887,23/07/16 21:35:34,19.187,
3888,23/07/16 21:40:00,,0.00
3889,23/07/16 21:45:00,,0.00
3890,23/07/16 21:50:00,,0.00
3891,23/07/16 21:55:00,,0.00
3892,23/07/16 22:00:00,,0.00
3893,23/07/16 22:05:00,,0.00
3894,23/07/16 22:05:34,19.662,
3895,23/07/16 22:10:00,,0.00
3896,23/07/16 22:15:00,,0.00
3897,23/07/16 22:20:00,,0.00
3898,23/07/16 22:25:00,,0.00
3899,23/07/16 22:30:00,,0.00
3900,23/07/16 22:35:00,,0.00
3901,23/07/16 22:35:34,19.758,
3902,23/07/16 22:40:00,,0.00
3903,23/07/16 22:45:00,,0.00
3904,23/07/16 22:50:00,,0.00
3905,23/07/16 22:55:00,,0.00
3906,23/07/16 23:00:00,,0.00
3907,23/07/16 23:05:00,,0.00
3908,23/07/16 23:05:34,19.662,
3909,23/07/16 23:10:00,,0.00
3910,23/07/16 23:15:00,,0.00
3911,23/07/16 23:20:00,,0.00
3912,23/07/16 23:25:00,,0.00
3913,23/07/16 23:30:00,,0.00
3914,23/07/16 23:35:00,,0.00
3915,23/07/16 23:35:34,19.948,
3916,23/07/16 23:40:00,,0.00
3917,23/07/16 23:45:00,,0.00
3918,23/07/16 23:50:00,,0.00
3919,23/07/16 23:55:00,,0.00
3920,24/07/16 00:00:00,,0.00
3921,24/07/16 00:05:00,,0.00
3922,24/07/16 00:05:34,19.948,
3923,24/07/16 00:10:00,,0.00
3924,24/07/16 00:15:00,,0.00
3925,24/07/16 00:20:00,,0.00
3926,24/07/16 00:25:00,,0.00
3927,24/07/16 00:30:00,,0.00
3928,24/07/16 00:35:00,,0.00
3929,24/07/16 00:35:34,20.043,
3930,24/07/16 00:40:00,,0.00
3931,24/07/16 00:45:00,,0.00
3932,24/07/16 00:50:00,,0.00
3933,24/07/16 00:55:00,,0.00
3934,24/07/16 01:00:00,,0.00
3935,24/07/16 01:05:00,,0.00
3936,24/07/16 01:05:34,19.948,
3937,24/07/16 01:10:00,,0.00
3938,24/07/16 01:15:00,,0.00
3939,24/07/16 01:20:00,,0.00
3940,24/07/16 01:25:00,,0.00
3941,24/07/16 01:30:00,,1.00
3942,24/07/16 01:35:00,,1.00
3943,24/07/16 01:35:34,19.567,
3944,24/07/16 01:40:00,,1.00
3945,24/07/16 01:45:00,,0.00
3946,24/07/16 01:50:00,,0.00
3947,24/07/16 01:55:00,,0.00
3948,24/07/16 02:00:00,,1.00
3949,24/07/16 02:05:00,,0.00
3950,24/07/16 02:05:34,19.187,
3951,24/07/16 02:10:00,,0.00
3952,24/07/16 02:15:00,,1.00
3953,24/07/16 02:20:00,,0.00
3954,24/07/16 02:25:00,,0.00
3955,24/07/16 02:30:00,,0.00
3956,24/07/16 02:35:00,,0.00
3957,24/07/16 02:35:34,19.092,
3958,24/07/16 02:40:00,,0.00
3959,24/07/16 02:45:00,,0.00
3960,24/07/16 02:50:00,,0.00
3961,24/07/16 02:55:00,,0.00
3962,24/07/16 03:00:00,,0.00
3963,24/07/16 03:05:00,,0.00
3964,24/07/16 03:05:34,18.996,
3965,24/07/16 03:10:00,,0.00
3966,24/07/16 03:15:00,,0.00
3967,24/07/16 03:20:00,,0.00
3968,24/07/16 03:25:00,,0.00
3969,24/07/16 03:30:00,,0.00
3970,24/07/16 03:35:00,,0.00
3971,24/07/16 03:35:34,18.806,
3972,24/07/16 03:40:00,,0.00
3973,24/07/16 03:45:00,,0.00
3974,24/07/16 03:50:00,,0.00
3975,24/07/16 03:55:00,,0.00
3976,24/07/16 04:00:00,,0.00
3977,24/07/16 04:05:00,,0.00
3978,24/07/16 04:05:34,18.901,
3979,24/07/16 04:10:00,,0.00
3980,24/07/16 04:15:00,,0.00
3981,24/07/16 04:20:00,,0.00
3982,24/07/16 04:25:00,,0.00
3983,24/07/16 04:30:00,,0.00
3984,24/07/16 04:35:00,,0.00
3985,24/07/16 04:35:34,18.901,
3986,24/07/16 04:40:00,,0.00
3987,24/07/16 04:45:00,,0.00
3988,24/07/16 04:50:00,,0.00
3989,24/07/16 04:55:00,,0.00
3990,24/07/16 05:00:00,,0.00
3991,24/07/16 05:05:00,,0.00
3992,24/07/16 05:05:34,19.187,
3993,24/07/16 05:10:00,,0.00
3994,24/07/16 05:15:00,,0.00
3995,24/07/16 05:20:00,,0.00
3996,24/07/16 05:25:00,,0.00
3997,24/07/16 05:30:00,,0.00
3998,24/07/16 05:35:00,,0.00
3999,24/07/16 05:35:34,19.377,
4000,24/07/16 05:40:00,,0.00
4001,24/07/16 05:45:00,,0.00
4002,24/07/16 05:50:00,,0.00
4003,24/07/16 05:55:00,,0.00
4004,24/07/16 06:00:00,,0.00
4005,24/07/16 06:05:00,,0.00
4006,24/07/16 06:05:34,19.948,
4007,24/07/16 06:10:00,,0.00
4008,24/07/16 06:15:00,,0.00
4009,24/07/16 06:20:00,,0.00
4010,24/07/16 06:25:00,,0.00
4011,24/07/16 06:30:00,,0.00
4012,24/07/16 06:35:00,,0.00
4013,24/07/16 06:35:34,20.329,
4014,24/07/16 06:40:00,,0.00
4015,24/07/16 06:45:00,,0.00
4016,24/07/16 06:50:00,,0.00
4017,24/07/16 06:55:00,,0.00
4018,24/07/16 07:00:00,,0.00
4019,24/07/16 07:05:00,,0.00
4020,24/07/16 07:05:34,21.569,
4021,24/07/16 07:10:00,,0.00
4022,24/07/16 07:15:00,,0.00
4023,24/07/16 07:20:00,,0.00
4024,24/07/16 07:25:00,,0.00
4025,24/07/16 07:30:00,,0.00
4026,24/07/16 07:35:00,,0.00
4027,24/07/16 07:35:34,22.621,
4028,24/07/16 07:40:00,,0.00
4029,24/07/16 07:45:00,,0.00
4030,24/07/16 07:50:00,,0.00
4031,24/07/16 07:55:00,,0.00
4032,24/07/16 08:00:00,,0.00
4033,24/07/16 08:05:00,,0.00
4034,24/07/16 08:05:34,23.966,
4035,24/07/16 08:10:00,,0.00
4036,24/07/16 08:15:00,,0.00
4037,24/07/16 08:20:00,,0.00
4038,24/07/16 08:25:00,,0.00
4039,24/07/16 08:30:00,,0.00
4040,24/07/16 08:35:00,,0.00
4041,24/07/16 08:35:34,23.966,
4042,24/07/16 08:40:00,,0.00
4043,24/07/16 08:45:00,,0.00
4044,24/07/16 08:50:00,,0.00
4045,24/07/16 08:55:00,,0.00
4046,24/07/16 09:00:00,,0.00
4047,24/07/16 09:05:00,,0.00
4048,24/07/16 09:05:34,26.488,
4049,24/07/16 09:10:00,,0.00
4050,24/07/16 09:15:00,,0.00
4051,24/07/16 09:20:00,,0.00
4052,24/07/16 09:25:00,,0.00
4053,24/07/16 09:30:00,,0.00
4054,24/07/16 09:35:00,,0.00
4055,24/07/16 09:35:34,27.764,
4056,24/07/16 09:40:00,,0.00
4057,24/07/16 09:45:00,,0.00
4058,24/07/16 09:50:00,,0.00
4059,24/07/16 09:55:00,,0.00
4060,24/07/16 10:00:00,,0.00
4061,24/07/16 10:05:00,,0.00
4062,24/07/16 10:05:34,26.488,
4063,24/07/16 10:10:00,,0.00
4064,24/07/16 10:15:00,,0.00
4065,24/07/16 10:20:00,,0.00
4066,24/07/16 10:25:00,,0.00
4067,24/07/16 10:30:00,,0.00
4068,24/07/16 10:35:00,,0.00
4069,24/07/16 10:35:34,27.468,
4070,24/07/16 10:40:00,,0.00
4071,24/07/16 10:45:00,,0.00
4072,24/07/16 10:50:00,,0.00
4073,24/07/16 10:55:00,,0.00
4074,24/07/16 11:00:00,,0.00
4075,24/07/16 11:05:00,,0.00
4076,24/07/16 11:05:34,26.292,
4077,24/07/16 11:10:00,,0.00
4078,24/07/16 11:15:00,,0.00
4079,24/07/16 11:20:00,,0.00
4080,24/07/16 11:25:00,,0.00
4081,24/07/16 11:30:00,,0.00
4082,24/07/16 11:35:00,,0.00
4083,24/07/16 11:35:34,29.853,
4084,24/07/16 11:40:00,,0.00
4085,24/07/16 11:45:00,,0.00
4086,24/07/16 11:50:00,,0.00
4087,24/07/16 11:55:00,,0.00
4088,24/07/16 12:00:00,,0.00
4089,24/07/16 12:05:00,,0.00
4090,24/07/16 12:05:34,29.552,
4091,24/07/16 12:10:00,,0.00
4092,24/07/16 12:15:00,,0.00
4093,24/07/16 12:20:00,,0.00
4094,24/07/16 12:25:00,,0.00
4095,24/07/16 12:30:00,,0.00
4096,24/07/16 12:35:00,,0.00
4097,24/07/16 12:35:34,31.064,
4098,24/07/16 12:40:00,,0.00
4099,24/07/16 12:45:00,,0.00
4100,24/07/16 12:50:00,,0.00
4101,24/07/16 12:55:00,,0.00
4102,24/07/16 13:00:00,,0.00
4103,24/07/16 13:05:00,,0.00
4104,24/07/16 13:05:34,31.574,
4105,24/07/16 13:10:00,,0.00
4106,24/07/16 13:15:00,,0.00
4107,24/07/16 13:20:00,,0.00
4108,24/07/16 13:25:00,,0.00
4109,24/07/16 13:30:00,,0.00
4110,24/07/16 13:35:00,,0.00
4111,24/07/16 13:35:34,32.497,
4112,24/07/16 13:40:00,,0.00
4113,24/07/16 13:45:00,,0.00
4114,24/07/16 13:50:00,,0.00
4115,24/07/16 13:55:00,,0.00
4116,24/07/16 14:00:00,,0.00
4117,24/07/16 14:05:00,,0.00
4118,24/07/16 14:05:34,33.535,
4119,24/07/16 14:10:00,,0.00
4120,24/07/16 14:15:00,,0.00
4121,24/07/16 14:20:00,,0.00
4122,24/07/16 14:25:00,,0.00
4123,24/07/16 14:30:00,,0.00
4124,24/07/16 14:35:00,,0.00
4125,24/07/16 14:35:34,33.430,
4126,24/07/16 14:40:00,,0.00
4127,24/07/16 14:45:00,,0.00
4128,24/07/16 14:50:00,,0.00
4129,24/07/16 14:55:00,,0.00
4130,24/07/16 15:00:00,,0.00
4131,24/07/16 15:05:00,,0.00
4132,24/07/16 15:05:34,32.188,
4133,24/07/16 15:10:00,,0.00
4134,24/07/16 15:15:00,,0.00
4135,24/07/16 15:20:00,,0.00
4136,24/07/16 15:25:00,,0.00
4137,24/07/16 15:30:00,,0.00
4138,24/07/16 15:35:00,,0.00
4139,24/07/16 15:35:34,33.326,
4140,24/07/16 15:40:00,,0.00
4141,24/07/16 15:45:00,,0.00
4142,24/07/16 15:50:00,,0.00
4143,24/07/16 15:55:00,,0.00
4144,24/07/16 16:00:00,,0.00
4145,24/07/16 16:05:00,,0.00
4146,24/07/16 16:05:34,31.983,
4147,24/07/16 16:10:00,,0.00
4148,24/07/16 16:15:00,,0.00
4149,24/07/16 16:20:00,,0.00
4150,24/07/16 16:25:00,,0.00
4151,24/07/16 16:30:00,,0.00
4152,24/07/16 16:35:00,,0.00
4153,24/07/16 16:35:34,28.456,
4154,24/07/16 16:40:00,,0.00
4155,24/07/16 16:45:00,,0.00
4156,24/07/16 16:50:00,,0.00
4157,24/07/16 16:55:00,,0.00
4158,24/07/16 17:00:00,,0.00
4159,24/07/16 17:05:00,,0.00
4160,24/07/16 17:05:34,30.054,
4161,24/07/16 17:10:00,,0.00
4162,24/07/16 17:15:00,,0.00
4163,24/07/16 17:20:00,,0.00
4164,24/07/16 17:25:00,,0.00
4165,24/07/16 17:30:00,,0.00
4166,24/07/16 17:35:00,,0.00
4167,24/07/16 17:35:34,32.291,
4168,24/07/16 17:40:00,,0.00
4169,24/07/16 17:45:00,,0.00
4170,24/07/16 17:50:00,,0.00
4171,24/07/16 17:55:00,,0.00
4172,24/07/16 18:00:00,,0.00
4173,24/07/16 18:05:00,,0.00
4174,24/07/16 18:05:34,28.060,
4175,24/07/16 18:10:00,,0.00
4176,24/07/16 18:15:00,,0.00
4177,24/07/16 18:20:00,,0.00
4178,24/07/16 18:25:00,,0.00
4179,24/07/16 18:30:00,,0.00
4180,24/07/16 18:35:00,,0.00
4181,24/07/16 18:35:34,25.416,
4182,24/07/16 18:40:00,,0.00
4183,24/07/16 18:45:00,,0.00
4184,24/07/16 18:50:00,,0.00
4185,24/07/16 18:55:00,,0.00
4186,24/07/16 19:00:00,,0.00
4187,24/07/16 19:05:00,,0.00
4188,24/07/16 19:05:34,22.908,
4189,24/07/16 19:10:00,,0.00
4190,24/07/16 19:15:00,,0.00
4191,24/07/16 19:20:00,,0.00
4192,24/07/16 19:25:00,,0.00
4193,24/07/16 19:30:00,,0.00
4194,24/07/16 19:35:00,,0.00
4195,24/07/16 19:35:34,21.569,
4196,24/07/16 19:40:00,,0.00
4197,24/07/16 19:45:00,,0.00
4198,24/07/16 19:50:00,,0.00
4199,24/07/16 19:55:00,,0.00
4200,24/07/16 20:00:00,,0.00
4201,24/07/16 20:05:00,,0.00
4202,24/07/16 20:05:34,20.805,
4203,24/07/16 20:10:00,,0.00
4204,24/07/16 20:15:00,,0.00
4205,24/07/16 20:20:00,,0.00
4206,24/07/16 20:25:00,,0.00
4207,24/07/16 20:30:00,,0.00
4208,24/07/16 20:35:00,,0.00
4209,24/07/16 20:35:34,20.615,
4210,24/07/16 20:40:00,,0.00
4211,24/07/16 20:45:00,,0.00
4212,24/07/16 20:50:00,,0.00
4213,24/07/16 20:55:00,,0.00
4214,24/07/16 21:00:00,,0.00
4215,24/07/16 21:05:00,,0.00
4216,24/07/16 21:05:34,20.519,
4217,24/07/16 21:10:00,,0.00
4218,24/07/16 21:15:00,,0.00
4219,24/07/16 21:20:00,,0.00
4220,24/07/16 21:25:00,,0.00
4221,24/07/16 21:30:00,,0.00
4222,24/07/16 21:35:00,,0.00
4223,24/07/16 21:35:34,20.519,
4224,24/07/16 21:40:00,,0.00
4225,24/07/16 21:45:00,,0.00
4226,24/07/16 21:50:00,,0.00
4227,24/07/16 21:55:00,,0.00
4228,24/07/16 22:00:00,,0.00
4229,24/07/16 22:05:00,,0.00
4230,24/07/16 22:05:34,20.234,
4231,24/07/16 22:10:00,,0.00
4232,24/07/16 22:15:00,,0.00
4233,24/07/16 22:20:00,,0.00
4234,24/07/16 22:25:00,,0.00
4235,24/07/16 22:30:00,,0.00
4236,24/07/16 22:35:00,,0.00
4237,24/07/16 22:35:34,20.234,
4238,24/07/16 22:40:00,,0.00
4239,24/07/16 22:45:00,,0.00
4240,24/07/16 22:50:00,,0.00
4241,24/07/16 22:55:00,,0.00
4242,24/07/16 23:00:00,,0.00
4243,24/07/16 23:05:00,,0.00
4244,24/07/16 23:05:34,20.519,
4245,24/07/16 23:10:00,,0.00
4246,24/07/16 23:15:00,,0.00
4247,24/07/16 23:20:00,,0.00
4248,24/07/16 23:25:00,,0.00
4249,24/07/16 23:30:00,,0.00
4250,24/07/16 23:35:00,,0.00
4251,24/07/16 23:35:34,20.710,
4252,24/07/16 23:40:00,,0.00
4253,24/07/16 23:45:00,,0.00
4254,24/07/16 23:50:00,,0.00
4255,24/07/16 23:55:00,,0.00
4256,25/07/16 00:00:00,,0.00
4257,25/07/16 00:05:00,,0.00
4258,25/07/16 00:05:34,20.710,
4259,25/07/16 00:10:00,,0.00
4260,25/07/16 00:15:00,,0.00
4261,25/07/16 00:20:00,,0.00
4262,25/07/16 00:25:00,,0.00
4263,25/07/16 00:30:00,,0.00
4264,25/07/16 00:35:00,,0.00
4265,25/07/16 00:35:34,21.091,
4266,25/07/16 00:40:00,,0.00
4267,25/07/16 00:45:00,,0.00
4268,25/07/16 00:50:00,,0.00
4269,25/07/16 00:55:00,,0.00
4270,25/07/16 01:00:00,,0.00
4271,25/07/16 01:05:00,,0.00
4272,25/07/16 01:05:34,20.996,
4273,25/07/16 01:10:00,,0.00
4274,25/07/16 01:15:00,,0.00
4275,25/07/16 01:20:00,,0.00
4276,25/07/16 01:25:00,,0.00
4277,25/07/16 01:30:00,,0.00
4278,25/07/16 01:35:00,,0.00
4279,25/07/16 01:35:34,20.901,
4280,25/07/16 01:40:00,,0.00
4281,25/07/16 01:45:00,,0.00
4282,25/07/16 01:50:00,,0.00
4283,25/07/16 01:55:00,,0.00
4284,25/07/16 02:00:00,,0.00
4285,25/07/16 02:05:00,,0.00
4286,25/07/16 02:05:34,21.187,
4287,25/07/16 02:10:00,,0.00
4288,25/07/16 02:15:00,,0.00
4289,25/07/16 02:20:00,,0.00
4290,25/07/16 02:25:00,,0.00
4291,25/07/16 02:30:00,,0.00
4292,25/07/16 02:35:00,,0.00
4293,25/07/16 02:35:34,20.615,
4294,25/07/16 02:40:00,,0.00
4295,25/07/16 02:45:00,,0.00
4296,25/07/16 02:50:00,,0.00
4297,25/07/16 02:55:00,,0.00
4298,25/07/16 03:00:00,,0.00
4299,25/07/16 03:05:00,,0.00
4300,25/07/16 03:05:34,20.424,
4301,25/07/16 03:10:00,,0.00
4302,25/07/16 03:15:00,,0.00
4303,25/07/16 03:20:00,,0.00
4304,25/07/16 03:25:00,,0.00
4305,25/07/16 03:30:00,,0.00
4306,25/07/16 03:35:00,,0.00
4307,25/07/16 03:35:34,20.329,
4308,25/07/16 03:40:00,,0.00
4309,25/07/16 03:45:00,,0.00
4310,25/07/16 03:50:00,,0.00
4311,25/07/16 03:55:00,,0.00
4312,25/07/16 04:00:00,,0.00
4313,25/07/16 04:05:00,,0.00
4314,25/07/16 04:05:34,20.424,
4315,25/07/16 04:10:00,,0.00
4316,25/07/16 04:15:00,,0.00
4317,25/07/16 04:20:00,,0.00
4318,25/07/16 04:25:00,,0.00
4319,25/07/16 04:30:00,,0.00
4320,25/07/16 04:35:00,,0.00
4321,25/07/16 04:35:34,20.329,
4322,25/07/16 04:40:00,,0.00
4323,25/07/16 04:45:00,,0.00
4324,25/07/16 04:50:00,,0.00
4325,25/07/16 04:55:00,,0.00
4326,25/07/16 05:00:00,,0.00
4327,25/07/16 05:05:00,,0.00
4328,25/07/16 05:05:34,20.519,
4329,25/07/16 05:10:00,,0.00
4330,25/07/16 05:15:00,,0.00
4331,25/07/16 05:20:00,,0.00
4332,25/07/16 05:25:00,,0.00
4333,25/07/16 05:30:00,,0.00
4334,25/07/16 05:35:00,,0.00
4335,25/07/16 05:35:34,21.187,
4336,25/07/16 05:40:00,,0.00
4337,25/07/16 05:45:00,,0.00
4338,25/07/16 05:50:00,,0.00
4339,25/07/16 05:55:00,,0.00
4340,25/07/16 06:00:00,,0.00
4341,25/07/16 06:05:00,,0.00
4342,25/07/16 06:05:34,21.664,
4343,25/07/16 06:10:00,,0.00
4344,25/07/16 06:15:00,,0.00
4345,25/07/16 06:20:00,,0.00
4346,25/07/16 06:25:00,,0.00
4347,25/07/16 06:30:00,,0.00
4348,25/07/16 06:35:00,,0.00
4349,25/07/16 06:35:34,22.046,
4350,25/07/16 06:40:00,,0.00
4351,25/07/16 06:45:00,,0.00
4352,25/07/16 06:50:00,,0.00
4353,25/07/16 06:55:00,,0.00
4354,25/07/16 07:00:00,,0.00
4355,25/07/16 07:05:00,,0.00
4356,25/07/16 07:05:34,23.292,
4357,25/07/16 07:10:00,,0.00
4358,25/07/16 07:15:00,,0.00
4359,25/07/16 07:20:00,,0.00
4360,25/07/16 07:25:00,,0.00
4361,25/07/16 07:30:00,,0.00
4362,25/07/16 07:35:00,,0.00
4363,25/07/16 07:35:34,25.610,
4364,25/07/16 07:40:00,,0.00
4365,25/07/16 07:45:00,,0.00
4366,25/07/16 07:50:00,,0.00
4367,25/07/16 07:55:00,,0.00
4368,25/07/16 08:00:00,,0.00
4369,25/07/16 08:05:00,,0.00
4370,25/07/16 08:05:34,26.488,
4371,25/07/16 08:10:00,,0.00
4372,25/07/16 08:15:00,,0.00
4373,25/07/16 08:20:00,,0.00
4374,25/07/16 08:25:00,,0.00
4375,25/07/16 08:30:00,,0.00
4376,25/07/16 08:35:00,,0.00
4377,25/07/16 08:35:34,27.862,
4378,25/07/16 08:40:00,,0.00
4379,25/07/16 08:45:00,,0.00
4380,25/07/16 08:50:00,,0.00
4381,25/07/16 08:55:00,,0.00
4382,25/07/16 09:00:00,,0.00
4383,25/07/16 09:05:00,,0.00
4384,25/07/16 09:05:34,28.357,
4385,25/07/16 09:10:00,,0.00
4386,25/07/16 09:15:00,,0.00
4387,25/07/16 09:20:00,,0.00
4388,25/07/16 09:25:00,,0.00
4389,25/07/16 09:30:00,,0.00
4390,25/07/16 09:35:00,,0.00
4391,25/07/16 09:35:34,30.255,
4392,25/07/16 09:40:00,,0.00
4393,25/07/16 09:45:00,,0.00
4394,25/07/16 09:50:00,,0.00
4395,25/07/16 09:55:00,,0.00
4396,25/07/16 10:00:00,,0.00
4397,25/07/16 10:05:00,,0.00
4398,25/07/16 10:05:34,30.255,
4399,25/07/16 10:10:00,,0.00
4400,25/07/16 10:15:00,,0.00
4401,25/07/16 10:20:00,,0.00
4402,25/07/16 10:25:00,,0.00
4403,25/07/16 10:30:00,,0.00
4404,25/07/16 10:35:00,,0.00
4405,25/07/16 10:35:34,30.963,
4406,25/07/16 10:40:00,,0.00
4407,25/07/16 10:45:00,,0.00
4408,25/07/16 10:50:00,,0.00
4409,25/07/16 10:55:00,,0.00
4410,25/07/16 11:00:00,,0.00
4411,25/07/16 11:05:00,,0.00
4412,25/07/16 11:05:34,31.676,
4413,25/07/16 11:10:00,,0.00
4414,25/07/16 11:15:00,,0.00
4415,25/07/16 11:20:00,,0.00
4416,25/07/16 11:25:00,,0.00
4417,25/07/16 11:30:00,,0.00
4418,25/07/16 11:35:00,,0.00
4419,25/07/16 11:35:34,30.457,
4420,25/07/16 11:40:00,,0.00
4421,25/07/16 11:45:00,,0.00
4422,25/07/16 11:50:00,,0.00
4423,25/07/16 11:55:00,,0.00
4424,25/07/16 12:00:00,,0.00
4425,25/07/16 12:05:00,,0.00
4426,25/07/16 12:05:34,31.880,
4427,25/07/16 12:10:00,,0.00
4428,25/07/16 12:15:00,,0.00
4429,25/07/16 12:20:00,,0.00
4430,25/07/16 12:25:00,,0.00
4431,25/07/16 12:30:00,,0.00
4432,25/07/16 12:35:00,,0.00
4433,25/07/16 12:35:34,33.118,
4434,25/07/16 12:40:00,,0.00
4435,25/07/16 12:45:00,,0.00
4436,25/07/16 12:50:00,,0.00
4437,25/07/16 12:55:00,,0.00
4438,25/07/16 13:00:00,,0.00
4439,25/07/16 13:05:00,,0.00
4440,25/07/16 13:05:34,33.743,
4441,25/07/16 13:10:00,,0.00
4442,25/07/16 13:15:00,,0.00
4443,25/07/16 13:20:00,,0.00
4444,25/07/16 13:25:00,,0.00
4445,25/07/16 13:30:00,,0.00
4446,25/07/16 13:35:00,,0.00
4447,25/07/16 13:35:34,34.163,
4448,25/07/16 13:40:00,,0.00
4449,25/07/16 13:45:00,,0.00
4450,25/07/16 13:50:00,,0.00
4451,25/07/16 13:55:00,,0.00
4452,25/07/16 14:00:00,,0.00
4453,25/07/16 14:05:00,,0.00
4454,25/07/16 14:05:34,34.691,
4455,25/07/16 14:10:00,,0.00
4456,25/07/16 14:15:00,,0.00
4457,25/07/16 14:20:00,,0.00
4458,25/07/16 14:25:00,,0.00
4459,25/07/16 14:30:00,,0.00
4460,25/07/16 14:35:00,,0.00
4461,25/07/16 14:35:34,35.971,
4462,25/07/16 14:40:00,,0.00
4463,25/07/16 14:45:00,,0.00
4464,25/07/16 14:50:00,,0.00
4465,25/07/16 14:55:00,,0.00
4466,25/07/16 15:00:00,,0.00
4467,25/07/16 15:05:00,,0.00
4468,25/07/16 15:05:34,35.649,
4469,25/07/16 15:10:00,,0.00
4470,25/07/16 15:15:00,,0.00
4471,25/07/16 15:20:00,,0.00
4472,25/07/16 15:25:00,,0.00
