"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
2082,02/25/23 02:55:00 PM,,0.0,,,
2083,02/25/23 03:00:00 PM,4.207,0.0,,,
2084,02/25/23 03:05:00 PM,,0.0,,,
2085,02/25/23 03:10:00 PM,,0.0,,,
2086,02/25/23 03:15:00 PM,,0.0,,,
2087,02/25/23 03:20:00 PM,,0.0,,,
2088,02/25/23 03:25:00 PM,,0.0,,,
2089,02/25/23 03:30:00 PM,4.727,0.0,,,
2090,02/25/23 03:35:00 PM,,0.0,,,
2091,02/25/23 03:40:00 PM,,0.0,,,
2092,02/25/23 03:45:00 PM,,0.0,,,
2093,02/25/23 03:50:00 PM,,0.0,,,
2094,02/25/23 03:55:00 PM,,0.0,,,
2095,02/25/23 04:00:00 PM,4.207,0.0,,,
2096,02/25/23 04:05:00 PM,,0.0,,,
2097,02/25/23 04:10:00 PM,,0.0,,,
2098,02/25/23 04:15:00 PM,,0.0,,,
2099,02/25/23 04:20:00 PM,,0.0,,,
2100,02/25/23 04:25:00 PM,,0.0,,,
2101,02/25/23 04:30:00 PM,3.578,0.0,,,
2102,02/25/23 04:35:00 PM,,0.0,,,
2103,02/25/23 04:40:00 PM,,0.0,,,
2104,02/25/23 04:45:00 PM,,0.0,,,
2105,02/25/23 04:50:00 PM,,0.0,,,
2106,02/25/23 04:55:00 PM,,0.0,,,
2107,02/25/23 05:00:00 PM,3.472,0.0,,,
2108,02/25/23 05:05:00 PM,,0.0,,,
2109,02/25/23 05:10:00 PM,,0.0,,,
2110,02/25/23 05:15:00 PM,,0.0,,,
2111,02/25/23 05:20:00 PM,,0.0,,,
2112,02/25/23 05:25:00 PM,,0.0,,,
2113,02/25/23 05:30:00 PM,3.155,0.0,,,
2114,02/25/23 05:35:00 PM,,0.0,,,
2115,02/25/23 05:40:00 PM,,0.0,,,
2116,02/25/23 05:45:00 PM,,0.0,,,
2117,02/25/23 05:50:00 PM,,0.0,,,
2118,02/25/23 05:55:00 PM,,0.0,,,
2119,02/25/23 06:00:00 PM,2.517,0.0,,,
2120,02/25/23 06:05:00 PM,,0.0,,,
2121,02/25/23 06:10:00 PM,,0.0,,,
2122,02/25/23 06:15:00 PM,,0.0,,,
2123,02/25/23 06:20:00 PM,,0.0,,,
2124,02/25/23 06:25:00 PM,,0.0,,,
2125,02/25/23 06:30:00 PM,1.872,0.0,,,
2126,02/25/23 06:35:00 PM,,0.0,,,
2127,02/25/23 06:40:00 PM,,0.0,,,
2128,02/25/23 06:45:00 PM,,0.0,,,
2129,02/25/23 06:50:00 PM,,0.0,,,
2130,02/25/23 06:55:00 PM,,0.0,,,
2131,02/25/23 07:00:00 PM,1.439,0.0,,,
2132,02/25/23 07:05:00 PM,,0.0,,,
2133,02/25/23 07:10:00 PM,,0.0,,,
2134,02/25/23 07:15:00 PM,,0.0,,,
2135,02/25/23 07:20:00 PM,,0.0,,,
2136,02/25/23 07:25:00 PM,,0.0,,,
2137,02/25/23 07:30:00 PM,1.439,0.0,,,
2138,02/25/23 07:35:00 PM,,0.0,,,
2139,02/25/23 07:40:00 PM,,0.0,,,
2140,02/25/23 07:45:00 PM,,0.0,,,
2141,02/25/23 07:50:00 PM,,0.0,,,
2142,02/25/23 07:55:00 PM,,0.0,,,
2143,02/25/23 08:00:00 PM,1.330,0.0,,,
2144,02/25/23 08:05:00 PM,,0.0,,,
2145,02/25/23 08:10:00 PM,,0.0,,,
2146,02/25/23 08:15:00 PM,,0.0,,,
2147,02/25/23 08:20:00 PM,,0.0,,,
2148,02/25/23 08:25:00 PM,,0.0,,,
2149,02/25/23 08:30:00 PM,0.893,0.0,,,
2150,02/25/23 08:35:00 PM,,0.0,,,
2151,02/25/23 08:40:00 PM,,0.0,,,
2152,02/25/23 08:45:00 PM,,0.0,,,
2153,02/25/23 08:50:00 PM,,0.0,,,
2154,02/25/23 08:55:00 PM,,0.0,,,
2155,02/25/23 09:00:00 PM,0.674,0.0,,,
2156,02/25/23 09:05:00 PM,,0.0,,,
2157,02/25/23 09:10:00 PM,,0.0,,,
2158,02/25/23 09:15:00 PM,,0.0,,,
2159,02/25/23 09:20:00 PM,,0.0,,,
2160,02/25/23 09:25:00 PM,,0.0,,,
2161,02/25/23 09:30:00 PM,0.343,0.0,,,
2162,02/25/23 09:35:00 PM,,0.0,,,
2163,02/25/23 09:40:00 PM,,0.0,,,
2164,02/25/23 09:45:00 PM,,0.0,,,
2165,02/25/23 09:50:00 PM,,0.0,,,
2166,02/25/23 09:55:00 PM,,0.0,,,
2167,02/25/23 10:00:00 PM,0.121,0.0,,,
2168,02/25/23 10:05:00 PM,,0.0,,,
2169,02/25/23 10:10:00 PM,,0.0,,,
2170,02/25/23 10:15:00 PM,,0.0,,,
2171,02/25/23 10:20:00 PM,,0.0,,,
2172,02/25/23 10:25:00 PM,,0.0,,,
2173,02/25/23 10:30:00 PM,-0.549,0.0,,,
2174,02/25/23 10:35:00 PM,,0.0,,,
2175,02/25/23 10:40:00 PM,,0.0,,,
2176,02/25/23 10:45:00 PM,,0.0,,,
2177,02/25/23 10:50:00 PM,,0.0,,,
2178,02/25/23 10:55:00 PM,,0.0,,,
2179,02/25/23 11:00:00 PM,-0.774,0.0,,,
2180,02/25/23 11:05:00 PM,,0.0,,,
2181,02/25/23 11:10:00 PM,,0.0,,,
2182,02/25/23 11:15:00 PM,,0.0,,,
2183,02/25/23 11:20:00 PM,,0.0,,,
2184,02/25/23 11:25:00 PM,,0.0,,,
2185,02/25/23 11:30:00 PM,-1.001,0.0,,,
2186,02/25/23 11:35:00 PM,,0.0,,,
2187,02/25/23 11:40:00 PM,,0.0,,,
2188,02/25/23 11:45:00 PM,,0.0,,,
2189,02/25/23 11:50:00 PM,,0.0,,,
2190,02/25/23 11:55:00 PM,,0.0,,,
2191,02/26/23 12:00:00 AM,-1.114,0.0,,,
2192,02/26/23 12:05:00 AM,,0.0,,,
2193,02/26/23 12:10:00 AM,,0.0,,,
2194,02/26/23 12:15:00 AM,,0.0,,,
2195,02/26/23 12:20:00 AM,,0.0,,,
2196,02/26/23 12:25:00 AM,,0.0,,,
2197,02/26/23 12:30:00 AM,-1.001,0.0,,,
2198,02/26/23 12:35:00 AM,,0.0,,,
2199,02/26/23 12:40:00 AM,,0.0,,,
2200,02/26/23 12:45:00 AM,,0.0,,,
2201,02/26/23 12:50:00 AM,,0.0,,,
2202,02/26/23 12:55:00 AM,,0.0,,,
2203,02/26/23 01:00:00 AM,-1.001,0.0,,,
2204,02/26/23 01:05:00 AM,,0.0,,,
2205,02/26/23 01:10:00 AM,,0.0,,,
2206,02/26/23 01:15:00 AM,,0.0,,,
2207,02/26/23 01:20:00 AM,,0.0,,,
2208,02/26/23 01:25:00 AM,,0.0,,,
2209,02/26/23 01:30:00 AM,-1.341,0.0,,,
2210,02/26/23 01:35:00 AM,,0.0,,,
2211,02/26/23 01:40:00 AM,,0.0,,,
2212,02/26/23 01:45:00 AM,,0.0,,,
2213,02/26/23 01:50:00 AM,,0.0,,,
2214,02/26/23 01:55:00 AM,,0.0,,,
2215,02/26/23 02:00:00 AM,-1.228,0.0,,,
2216,02/26/23 02:05:00 AM,,0.0,,,
2217,02/26/23 02:10:00 AM,,0.0,,,
2218,02/26/23 02:15:00 AM,,0.0,,,
2219,02/26/23 02:20:00 AM,,0.0,,,
2220,02/26/23 02:25:00 AM,,0.0,,,
2221,02/26/23 02:30:00 AM,-1.684,0.0,,,
2222,02/26/23 02:35:00 AM,,0.0,,,
2223,02/26/23 02:40:00 AM,,0.0,,,
2224,02/26/23 02:45:00 AM,,0.0,,,
2225,02/26/23 02:50:00 AM,,0.0,,,
2226,02/26/23 02:55:00 AM,,0.0,,,
2227,02/26/23 03:00:00 AM,-1.914,0.0,,,
2228,02/26/23 03:05:00 AM,,0.0,,,
2229,02/26/23 03:10:00 AM,,0.0,,,
2230,02/26/23 03:15:00 AM,,0.0,,,
2231,02/26/23 03:20:00 AM,,0.0,,,
2232,02/26/23 03:25:00 AM,,0.0,,,
2233,02/26/23 03:30:00 AM,-2.145,0.0,,,
2234,02/26/23 03:35:00 AM,,0.0,,,
2235,02/26/23 03:40:00 AM,,0.0,,,
2236,02/26/23 03:45:00 AM,,0.0,,,
2237,02/26/23 03:50:00 AM,,0.0,,,
2238,02/26/23 03:55:00 AM,,0.0,,,
2239,02/26/23 04:00:00 AM,-2.377,0.0,,,
2240,02/26/23 04:05:00 AM,,0.0,,,
2241,02/26/23 04:10:00 AM,,0.0,,,
2242,02/26/23 04:15:00 AM,,0.0,,,
2243,02/26/23 04:20:00 AM,,0.0,,,
2244,02/26/23 04:25:00 AM,,0.0,,,
2245,02/26/23 04:30:00 AM,-2.610,0.0,,,
2246,02/26/23 04:35:00 AM,,0.0,,,
2247,02/26/23 04:40:00 AM,,0.0,,,
2248,02/26/23 04:45:00 AM,,0.0,,,
2249,02/26/23 04:50:00 AM,,0.0,,,
2250,02/26/23 04:55:00 AM,,0.0,,,
2251,02/26/23 05:00:00 AM,-2.727,0.0,,,
2252,02/26/23 05:05:00 AM,,0.0,,,
2253,02/26/23 05:10:00 AM,,0.0,,,
2254,02/26/23 05:15:00 AM,,0.0,,,
2255,02/26/23 05:20:00 AM,,0.0,,,
2256,02/26/23 05:25:00 AM,,0.0,,,
2257,02/26/23 05:30:00 AM,-2.727,0.0,,,
2258,02/26/23 05:35:00 AM,,0.0,,,
2259,02/26/23 05:40:00 AM,,0.0,,,
2260,02/26/23 05:45:00 AM,,0.0,,,
2261,02/26/23 05:50:00 AM,,0.0,,,
2262,02/26/23 05:55:00 AM,,0.0,,,
2263,02/26/23 06:00:00 AM,-2.494,0.0,,,
2264,02/26/23 06:05:00 AM,,0.0,,,
2265,02/26/23 06:10:00 AM,,0.0,,,
2266,02/26/23 06:15:00 AM,,0.0,,,
2267,02/26/23 06:20:00 AM,,0.0,,,
2268,02/26/23 06:25:00 AM,,0.0,,,
2269,02/26/23 06:30:00 AM,-2.610,0.0,,,
2270,02/26/23 06:35:00 AM,,0.0,,,
2271,02/26/23 06:40:00 AM,,0.0,,,
2272,02/26/23 06:45:00 AM,,0.0,,,
2273,02/26/23 06:50:00 AM,,0.0,,,
2274,02/26/23 06:55:00 AM,,0.0,,,
2275,02/26/23 07:00:00 AM,-2.610,0.0,,,
2276,02/26/23 07:05:00 AM,,0.0,,,
2277,02/26/23 07:10:00 AM,,0.0,,,
2278,02/26/23 07:15:00 AM,,0.0,,,
2279,02/26/23 07:20:00 AM,,0.0,,,
2280,02/26/23 07:25:00 AM,,0.0,,,
2281,02/26/23 07:30:00 AM,-2.145,0.0,,,
2282,02/26/23 07:35:00 AM,,0.0,,,
2283,02/26/23 07:40:00 AM,,0.0,,,
2284,02/26/23 07:45:00 AM,,0.0,,,
2285,02/26/23 07:50:00 AM,,0.0,,,
2286,02/26/23 07:55:00 AM,,0.0,,,
2287,02/26/23 08:00:00 AM,-1.799,0.0,,,
2288,02/26/23 08:05:00 AM,,0.0,,,
2289,02/26/23 08:10:00 AM,,0.0,,,
2290,02/26/23 08:15:00 AM,,0.0,,,
2291,02/26/23 08:20:00 AM,,0.0,,,
2292,02/26/23 08:25:00 AM,,0.0,,,
2293,02/26/23 08:30:00 AM,-1.684,0.0,,,
2294,02/26/23 08:35:00 AM,,0.0,,,
2295,02/26/23 08:40:00 AM,,0.0,,,
2296,02/26/23 08:45:00 AM,,0.0,,,
2297,02/26/23 08:50:00 AM,,0.0,,,
2298,02/26/23 08:55:00 AM,,0.0,,,
2299,02/26/23 09:00:00 AM,-1.456,0.0,,,
2300,02/26/23 09:05:00 AM,,0.0,,,
2301,02/26/23 09:10:00 AM,,0.0,,,
2302,02/26/23 09:15:00 AM,,0.0,,,
2303,02/26/23 09:20:00 AM,,0.0,,,
2304,02/26/23 09:25:00 AM,,0.0,,,
2305,02/26/23 09:30:00 AM,-1.114,0.0,,,
2306,02/26/23 09:35:00 AM,,0.0,,,
2307,02/26/23 09:40:00 AM,,0.0,,,
2308,02/26/23 09:45:00 AM,,0.0,,,
2309,02/26/23 09:50:00 AM,,0.0,,,
2310,02/26/23 09:55:00 AM,,0.0,,,
2311,02/26/23 10:00:00 AM,-0.102,0.0,,,
2312,02/26/23 10:05:00 AM,,0.0,,,
2313,02/26/23 10:10:00 AM,,0.0,,,
2314,02/26/23 10:15:00 AM,,0.0,,,
2315,02/26/23 10:20:00 AM,,0.0,,,
2316,02/26/23 10:25:00 AM,,0.0,,,
2317,02/26/23 10:30:00 AM,-0.437,0.0,,,
2318,02/26/23 10:35:00 AM,,0.0,,,
2319,02/26/23 10:40:00 AM,,0.0,,,
2320,02/26/23 10:45:00 AM,,0.0,,,
2321,02/26/23 10:50:00 AM,,0.0,,,
2322,02/26/23 10:55:00 AM,,0.0,,,
2323,02/26/23 11:00:00 AM,-0.774,0.0,,,
2324,02/26/23 11:05:00 AM,,0.0,,,
2325,02/26/23 11:10:00 AM,,0.0,,,
2326,02/26/23 11:15:00 AM,,0.0,,,
2327,02/26/23 11:20:00 AM,,0.0,,,
2328,02/26/23 11:25:00 AM,,0.0,,,
2329,02/26/23 11:30:00 AM,-0.887,0.0,,,
2330,02/26/23 11:35:00 AM,,0.0,,,
2331,02/26/23 11:40:00 AM,,0.0,,,
2332,02/26/23 11:45:00 AM,,0.0,,,
2333,02/26/23 11:50:00 AM,,0.0,,,
2334,02/26/23 11:55:00 AM,,0.0,,,
2335,02/26/23 12:00:00 PM,-0.102,0.0,,,
2336,02/26/23 12:05:00 PM,,0.0,,,
2337,02/26/23 12:10:00 PM,,0.0,,,
2338,02/26/23 12:15:00 PM,,0.0,,,
2339,02/26/23 12:20:00 PM,,0.0,,,
2340,02/26/23 12:25:00 PM,,0.0,,,
2341,02/26/23 12:30:00 PM,0.121,0.0,,,
2342,02/26/23 12:35:00 PM,,0.0,,,
2343,02/26/23 12:40:00 PM,,0.0,,,
2344,02/26/23 12:45:00 PM,,0.0,,,
2345,02/26/23 12:50:00 PM,,0.0,,,
2346,02/26/23 12:55:00 PM,,0.0,,,
2347,02/26/23 01:00:00 PM,-0.102,0.0,,,
2348,02/26/23 01:05:00 PM,,0.0,,,
2349,02/26/23 01:10:00 PM,,0.0,,,
2350,02/26/23 01:15:00 PM,,0.0,,,
2351,02/26/23 01:20:00 PM,,0.0,,,
2352,02/26/23 01:25:00 PM,,0.0,,,
2353,02/26/23 01:30:00 PM,-0.102,0.0,,,
2354,02/26/23 01:35:00 PM,,0.0,,,
2355,02/26/23 01:40:00 PM,,0.0,,,
2356,02/26/23 01:45:00 PM,,0.0,,,
2357,02/26/23 01:50:00 PM,,0.0,,,
2358,02/26/23 01:55:00 PM,,0.0,,,
2359,02/26/23 02:00:00 PM,-0.325,0.0,,,
2360,02/26/23 02:05:00 PM,,0.0,,,
2361,02/26/23 02:10:00 PM,,0.0,,,
2362,02/26/23 02:15:00 PM,,0.0,,,
2363,02/26/23 02:20:00 PM,,0.0,,,
2364,02/26/23 02:25:00 PM,,0.0,,,
2365,02/26/23 02:30:00 PM,-0.213,0.0,,,
2366,02/26/23 02:35:00 PM,,0.0,,,
2367,02/26/23 02:40:00 PM,,0.0,,,
2368,02/26/23 02:45:00 PM,,0.0,,,
2369,02/26/23 02:50:00 PM,,0.0,,,
2370,02/26/23 02:55:00 PM,,0.0,,,
2371,02/26/23 03:00:00 PM,0.121,0.0,,,
2372,02/26/23 03:05:00 PM,,0.0,,,
2373,02/26/23 03:10:00 PM,,0.0,,,
2374,02/26/23 03:15:00 PM,,0.0,,,
2375,02/26/23 03:20:00 PM,,0.0,,,
2376,02/26/23 03:25:00 PM,,0.0,,,
2377,02/26/23 03:30:00 PM,0.010,0.0,,,
2378,02/26/23 03:35:00 PM,,0.0,,,
2379,02/26/23 03:40:00 PM,,0.0,,,
2380,02/26/23 03:45:00 PM,,0.0,,,
2381,02/26/23 03:50:00 PM,,0.0,,,
2382,02/26/23 03:55:00 PM,,0.0,,,
2383,02/26/23 04:00:00 PM,-0.102,0.0,,,
2384,02/26/23 04:05:00 PM,,0.0,,,
2385,02/26/23 04:10:00 PM,,0.0,,,
2386,02/26/23 04:15:00 PM,,0.0,,,
2387,02/26/23 04:20:00 PM,,0.0,,,
2388,02/26/23 04:25:00 PM,,0.0,,,
2389,02/26/23 04:30:00 PM,-0.102,0.0,,,
2390,02/26/23 04:35:00 PM,,0.0,,,
2391,02/26/23 04:40:00 PM,,0.0,,,
2392,02/26/23 04:45:00 PM,,0.0,,,
2393,02/26/23 04:50:00 PM,,0.0,,,
2394,02/26/23 04:55:00 PM,,0.0,,,
2395,02/26/23 05:00:00 PM,-0.213,0.0,,,
2396,02/26/23 05:05:00 PM,,0.0,,,
2397,02/26/23 05:10:00 PM,,0.0,,,
2398,02/26/23 05:15:00 PM,,0.0,,,
2399,02/26/23 05:20:00 PM,,0.0,,,
2400,02/26/23 05:25:00 PM,,0.0,,,
2401,02/26/23 05:30:00 PM,-0.549,0.0,,,
2402,02/26/23 05:35:00 PM,,0.0,,,
2403,02/26/23 05:40:00 PM,,0.0,,,
2404,02/26/23 05:45:00 PM,,0.0,,,
2405,02/26/23 05:50:00 PM,,0.0,,,
2406,02/26/23 05:55:00 PM,,0.0,,,
2407,02/26/23 06:00:00 PM,-0.549,0.0,,,
2408,02/26/23 06:05:00 PM,,0.0,,,
2409,02/26/23 06:10:00 PM,,0.0,,,
2410,02/26/23 06:15:00 PM,,0.0,,,
2411,02/26/23 06:20:00 PM,,0.0,,,
2412,02/26/23 06:25:00 PM,,0.0,,,
2413,02/26/23 06:30:00 PM,-0.437,0.0,,,
2414,02/26/23 06:35:00 PM,,0.0,,,
2415,02/26/23 06:40:00 PM,,0.0,,,
2416,02/26/23 06:45:00 PM,,0.0,,,
2417,02/26/23 06:50:00 PM,,0.0,,,
2418,02/26/23 06:55:00 PM,,0.0,,,
2419,02/26/23 07:00:00 PM,-0.549,0.0,,,
2420,02/26/23 07:05:00 PM,,0.0,,,
2421,02/26/23 07:10:00 PM,,0.0,,,
2422,02/26/23 07:15:00 PM,,0.0,,,
2423,02/26/23 07:20:00 PM,,0.0,,,
2424,02/26/23 07:25:00 PM,,0.0,,,
2425,02/26/23 07:30:00 PM,-0.662,0.0,,,
2426,02/26/23 07:35:00 PM,,0.0,,,
2427,02/26/23 07:40:00 PM,,0.0,,,
2428,02/26/23 07:45:00 PM,,0.0,,,
2429,02/26/23 07:50:00 PM,,0.0,,,
2430,02/26/23 07:55:00 PM,,0.0,,,
2431,02/26/23 08:00:00 PM,-1.001,0.0,,,
2432,02/26/23 08:05:00 PM,,0.0,,,
2433,02/26/23 08:10:00 PM,,0.0,,,
2434,02/26/23 08:15:00 PM,,0.0,,,
2435,02/26/23 08:20:00 PM,,0.0,,,
2436,02/26/23 08:25:00 PM,,0.0,,,
2437,02/26/23 08:30:00 PM,-1.228,0.0,,,
2438,02/26/23 08:35:00 PM,,0.0,,,
2439,02/26/23 08:40:00 PM,,0.0,,,
2440,02/26/23 08:45:00 PM,,0.0,,,
2441,02/26/23 08:50:00 PM,,0.0,,,
2442,02/26/23 08:55:00 PM,,0.0,,,
2443,02/26/23 09:00:00 PM,-1.341,0.0,,,
2444,02/26/23 09:05:00 PM,,0.0,,,
2445,02/26/23 09:10:00 PM,,0.0,,,
2446,02/26/23 09:15:00 PM,,0.0,,,
2447,02/26/23 09:20:00 PM,,0.0,,,
2448,02/26/23 09:25:00 PM,,0.0,,,
2449,02/26/23 09:30:00 PM,-1.570,0.0,,,
2450,02/26/23 09:35:00 PM,,0.0,,,
2451,02/26/23 09:40:00 PM,,0.0,,,
2452,02/26/23 09:45:00 PM,,0.0,,,
2453,02/26/23 09:50:00 PM,,0.0,,,
2454,02/26/23 09:55:00 PM,,0.0,,,
2455,02/26/23 10:00:00 PM,-1.799,0.0,,,
2456,02/26/23 10:05:00 PM,,0.0,,,
2457,02/26/23 10:10:00 PM,,0.0,,,
2458,02/26/23 10:15:00 PM,,0.0,,,
2459,02/26/23 10:20:00 PM,,0.0,,,
2460,02/26/23 10:25:00 PM,,0.0,,,
2461,02/26/23 10:30:00 PM,-1.914,0.0,,,
2462,02/26/23 10:35:00 PM,,0.0,,,
2463,02/26/23 10:40:00 PM,,0.0,,,
2464,02/26/23 10:45:00 PM,,0.0,,,
2465,02/26/23 10:50:00 PM,,0.0,,,
2466,02/26/23 10:55:00 PM,,0.0,,,
2467,02/26/23 11:00:00 PM,-2.145,0.0,,,
2468,02/26/23 11:05:00 PM,,0.0,,,
2469,02/26/23 11:10:00 PM,,0.0,,,
2470,02/26/23 11:15:00 PM,,0.0,,,
2471,02/26/23 11:20:00 PM,,0.0,,,
2472,02/26/23 11:25:00 PM,,0.0,,,
2473,02/26/23 11:30:00 PM,-2.261,0.0,,,
2474,02/26/23 11:35:00 PM,,0.0,,,
2475,02/26/23 11:40:00 PM,,0.0,,,
2476,02/26/23 11:45:00 PM,,0.0,,,
2477,02/26/23 11:50:00 PM,,0.0,,,
2478,02/26/23 11:55:00 PM,,0.0,,,
2479,02/27/23 12:00:00 AM,-2.377,0.0,,,
2480,02/27/23 12:05:00 AM,,0.0,,,
2481,02/27/23 12:10:00 AM,,0.0,,,
2482,02/27/23 12:15:00 AM,,0.0,,,
2483,02/27/23 12:20:00 AM,,0.0,,,
2484,02/27/23 12:25:00 AM,,0.0,,,
2485,02/27/23 12:30:00 AM,-2.494,0.0,,,
2486,02/27/23 12:35:00 AM,,0.0,,,
2487,02/27/23 12:40:00 AM,,0.0,,,
2488,02/27/23 12:45:00 AM,,0.0,,,
2489,02/27/23 12:50:00 AM,,0.0,,,
2490,02/27/23 12:55:00 AM,,0.0,,,
2491,02/27/23 01:00:00 AM,-2.610,0.0,,,
2492,02/27/23 01:05:00 AM,,0.0,,,
2493,02/27/23 01:10:00 AM,,0.0,,,
2494,02/27/23 01:15:00 AM,,0.0,,,
2495,02/27/23 01:20:00 AM,,0.0,,,
2496,02/27/23 01:25:00 AM,,0.0,,,
2497,02/27/23 01:30:00 AM,-2.610,0.0,,,
2498,02/27/23 01:35:00 AM,,0.0,,,
2499,02/27/23 01:40:00 AM,,0.0,,,
2500,02/27/23 01:45:00 AM,,0.0,,,
2501,02/27/23 01:50:00 AM,,0.0,,,
2502,02/27/23 01:55:00 AM,,0.0,,,
2503,02/27/23 02:00:00 AM,-2.844,0.0,,,
2504,02/27/23 02:05:00 AM,,0.0,,,
2505,02/27/23 02:10:00 AM,,0.0,,,
2506,02/27/23 02:15:00 AM,,0.0,,,
2507,02/27/23 02:20:00 AM,,0.0,,,
2508,02/27/23 02:25:00 AM,,0.0,,,
2509,02/27/23 02:30:00 AM,-2.962,0.0,,,
2510,02/27/23 02:35:00 AM,,0.0,,,
2511,02/27/23 02:40:00 AM,,0.0,,,
2512,02/27/23 02:45:00 AM,,0.0,,,
2513,02/27/23 02:50:00 AM,,0.0,,,
2514,02/27/23 02:55:00 AM,,0.0,,,
2515,02/27/23 03:00:00 AM,-2.844,0.0,,,
2516,02/27/23 03:05:00 AM,,0.0,,,
2517,02/27/23 03:10:00 AM,,0.0,,,
2518,02/27/23 03:15:00 AM,,0.0,,,
2519,02/27/23 03:20:00 AM,,0.0,,,
2520,02/27/23 03:25:00 AM,,0.0,,,
2521,02/27/23 03:30:00 AM,-2.844,0.0,,,
2522,02/27/23 03:35:00 AM,,0.0,,,
2523,02/27/23 03:40:00 AM,,0.0,,,
2524,02/27/23 03:45:00 AM,,0.0,,,
2525,02/27/23 03:50:00 AM,,0.0,,,
2526,02/27/23 03:55:00 AM,,0.0,,,
2527,02/27/23 04:00:00 AM,-2.962,0.0,,,
2528,02/27/23 04:05:00 AM,,0.0,,,
2529,02/27/23 04:10:00 AM,,0.0,,,
2530,02/27/23 04:15:00 AM,,0.0,,,
2531,02/27/23 04:20:00 AM,,0.0,,,
2532,02/27/23 04:25:00 AM,,0.0,,,
2533,02/27/23 04:30:00 AM,-3.079,0.0,,,
2534,02/27/23 04:35:00 AM,,0.0,,,
2535,02/27/23 04:40:00 AM,,0.0,,,
2536,02/27/23 04:45:00 AM,,0.0,,,
2537,02/27/23 04:50:00 AM,,0.0,,,
2538,02/27/23 04:55:00 AM,,0.0,,,
2539,02/27/23 05:00:00 AM,-3.197,0.0,,,
2540,02/27/23 05:05:00 AM,,0.0,,,
2541,02/27/23 05:10:00 AM,,0.0,,,
2542,02/27/23 05:15:00 AM,,0.0,,,
2543,02/27/23 05:20:00 AM,,0.0,,,
2544,02/27/23 05:25:00 AM,,0.0,,,
2545,02/27/23 05:30:00 AM,-3.197,0.0,,,
2546,02/27/23 05:35:00 AM,,0.0,,,
2547,02/27/23 05:40:00 AM,,0.0,,,
2548,02/27/23 05:45:00 AM,,0.0,,,
2549,02/27/23 05:50:00 AM,,0.0,,,
2550,02/27/23 05:55:00 AM,,0.0,,,
2551,02/27/23 06:00:00 AM,-3.197,0.0,,,
2552,02/27/23 06:05:00 AM,,0.0,,,
2553,02/27/23 06:10:00 AM,,0.0,,,
2554,02/27/23 06:15:00 AM,,0.0,,,
2555,02/27/23 06:20:00 AM,,0.0,,,
2556,02/27/23 06:25:00 AM,,0.0,,,
2557,02/27/23 06:30:00 AM,-3.197,0.0,,,
2558,02/27/23 06:35:00 AM,,0.0,,,
2559,02/27/23 06:40:00 AM,,0.0,,,
2560,02/27/23 06:45:00 AM,,0.0,,,
2561,02/27/23 06:50:00 AM,,0.0,,,
2562,02/27/23 06:55:00 AM,,0.0,,,
2563,02/27/23 07:00:00 AM,-3.197,0.0,,,
2564,02/27/23 07:05:00 AM,,0.0,,,
2565,02/27/23 07:10:00 AM,,0.0,,,
2566,02/27/23 07:15:00 AM,,0.0,,,
2567,02/27/23 07:20:00 AM,,0.0,,,
2568,02/27/23 07:25:00 AM,,0.0,,,
2569,02/27/23 07:30:00 AM,-2.962,0.0,,,
2570,02/27/23 07:35:00 AM,,0.0,,,
2571,02/27/23 07:40:00 AM,,0.0,,,
2572,02/27/23 07:45:00 AM,,0.0,,,
2573,02/27/23 07:50:00 AM,,0.0,,,
2574,02/27/23 07:55:00 AM,,0.0,,,
2575,02/27/23 08:00:00 AM,-2.494,0.0,,,
2576,02/27/23 08:05:00 AM,,0.0,,,
2577,02/27/23 08:10:00 AM,,0.0,,,
2578,02/27/23 08:15:00 AM,,0.0,,,
2579,02/27/23 08:20:00 AM,,0.0,,,
2580,02/27/23 08:25:00 AM,,0.0,,,
2581,02/27/23 08:30:00 AM,-1.570,0.0,,,
2582,02/27/23 08:35:00 AM,,0.0,,,
2583,02/27/23 08:40:00 AM,,0.0,,,
2584,02/27/23 08:45:00 AM,,0.0,,,
2585,02/27/23 08:50:00 AM,,0.0,,,
2586,02/27/23 08:55:00 AM,,0.0,,,
2587,02/27/23 09:00:00 AM,-0.662,0.0,,,
2588,02/27/23 09:05:00 AM,,0.0,,,
2589,02/27/23 09:10:00 AM,,0.0,,,
2590,02/27/23 09:15:00 AM,,0.0,,,
2591,02/27/23 09:20:00 AM,,0.0,,,
2592,02/27/23 09:25:00 AM,,0.0,,,
2593,02/27/23 09:30:00 AM,0.343,0.0,,,
2594,02/27/23 09:35:00 AM,,0.0,,,
2595,02/27/23 09:40:00 AM,,0.0,,,
2596,02/27/23 09:45:00 AM,,0.0,,,
2597,02/27/23 09:50:00 AM,,0.0,,,
2598,02/27/23 09:55:00 AM,,0.0,,,
2599,02/27/23 10:00:00 AM,1.221,0.0,,,
2600,02/27/23 10:05:00 AM,,0.0,,,
2601,02/27/23 10:10:00 AM,,0.0,,,
