"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)","Coupler Attached (LGR S/N: 10177322)","Host Connected (LGR S/N: 10177322)","End Of File (LGR S/N: 10177322)"
1882,26/05/15 01:20:00,,0.0,,,
1883,26/05/15 01:25:00,,0.0,,,
1884,26/05/15 01:30:00,,0.0,,,
1885,26/05/15 01:35:00,11.041,0.0,,,
1886,26/05/15 01:40:00,,0.0,,,
1887,26/05/15 01:45:00,,0.0,,,
1888,26/05/15 01:50:00,,0.0,,,
1889,26/05/15 01:55:00,,0.0,,,
1890,26/05/15 02:00:00,,0.0,,,
1891,26/05/15 02:05:00,11.041,0.0,,,
1892,26/05/15 02:10:00,,0.0,,,
1893,26/05/15 02:15:00,,0.0,,,
1894,26/05/15 02:20:00,,0.0,,,
1895,26/05/15 02:25:00,,0.0,,,
1896,26/05/15 02:30:00,,0.0,,,
1897,26/05/15 02:35:00,10.748,0.0,,,
1898,26/05/15 02:40:00,,0.0,,,
1899,26/05/15 02:45:00,,0.0,,,
1900,26/05/15 02:50:00,,0.0,,,
1901,26/05/15 02:55:00,,0.0,,,
1902,26/05/15 03:00:00,,0.0,,,
1903,26/05/15 03:05:00,10.748,0.0,,,
1904,26/05/15 03:10:00,,0.0,,,
1905,26/05/15 03:15:00,,0.0,,,
1906,26/05/15 03:20:00,,0.0,,,
1907,26/05/15 03:25:00,,0.0,,,
1908,26/05/15 03:30:00,,0.0,,,
1909,26/05/15 03:35:00,10.553,0.0,,,
1910,26/05/15 03:40:00,,0.0,,,
1911,26/05/15 03:45:00,,0.0,,,
1912,26/05/15 03:50:00,,0.0,,,
1913,26/05/15 03:55:00,,0.0,,,
1914,26/05/15 04:00:00,,0.0,,,
1915,26/05/15 04:05:00,10.357,0.0,,,
1916,26/05/15 04:10:00,,0.0,,,
1917,26/05/15 04:15:00,,0.0,,,
1918,26/05/15 04:20:00,,0.0,,,
1919,26/05/15 04:25:00,,0.0,,,
1920,26/05/15 04:30:00,,0.0,,,
1921,26/05/15 04:35:00,10.455,0.0,,,
1922,26/05/15 04:40:00,,0.0,,,
1923,26/05/15 04:45:00,,0.0,,,
1924,26/05/15 04:50:00,,0.0,,,
1925,26/05/15 04:55:00,,0.0,,,
1926,26/05/15 05:00:00,,0.0,,,
1927,26/05/15 05:05:00,10.455,0.0,,,
1928,26/05/15 05:10:00,,0.0,,,
1929,26/05/15 05:15:00,,0.0,,,
1930,26/05/15 05:20:00,,0.0,,,
1931,26/05/15 05:25:00,,0.0,,,
1932,26/05/15 05:30:00,,0.0,,,
1933,26/05/15 05:35:00,10.846,0.0,,,
1934,26/05/15 05:40:00,,0.0,,,
1935,26/05/15 05:45:00,,0.2,,,
1936,26/05/15 05:50:00,,0.0,,,
1937,26/05/15 05:55:00,,0.0,,,
1938,26/05/15 06:00:00,,0.0,,,
1939,26/05/15 06:05:00,10.748,0.0,,,
1940,26/05/15 06:10:00,,0.0,,,
1941,26/05/15 06:15:00,,0.0,,,
1942,26/05/15 06:20:00,,0.0,,,
1943,26/05/15 06:25:00,,0.0,,,
1944,26/05/15 06:30:00,,0.0,,,
1945,26/05/15 06:35:00,10.553,0.0,,,
1946,26/05/15 06:40:00,,0.0,,,
1947,26/05/15 06:45:00,,0.0,,,
1948,26/05/15 06:50:00,,0.0,,,
1949,26/05/15 06:55:00,,0.0,,,
1950,26/05/15 07:00:00,,0.0,,,
1951,26/05/15 07:05:00,10.455,0.0,,,
1952,26/05/15 07:10:00,,0.0,,,
1953,26/05/15 07:15:00,,0.0,,,
1954,26/05/15 07:20:00,,0.0,,,
1955,26/05/15 07:25:00,,0.0,,,
1956,26/05/15 07:30:00,,0.0,,,
1957,26/05/15 07:35:00,10.944,0.0,,,
1958,26/05/15 07:40:00,,0.0,,,
1959,26/05/15 07:45:00,,0.0,,,
1960,26/05/15 07:50:00,,0.0,,,
1961,26/05/15 07:55:00,,0.0,,,
1962,26/05/15 08:00:00,,0.0,,,
1963,26/05/15 08:05:00,11.528,0.0,,,
1964,26/05/15 08:10:00,,0.0,,,
1965,26/05/15 08:15:00,,0.0,,,
1966,26/05/15 08:20:00,,0.0,,,
1967,26/05/15 08:25:00,,0.0,,,
1968,26/05/15 08:30:00,,0.0,,,
1969,26/05/15 08:35:00,10.944,0.0,,,
1970,26/05/15 08:40:00,,0.0,,,
1971,26/05/15 08:45:00,,0.0,,,
1972,26/05/15 08:50:00,,0.0,,,
1973,26/05/15 08:55:00,,0.0,,,
1974,26/05/15 09:00:00,,0.0,,,
1975,26/05/15 09:05:00,11.528,0.0,,,
1976,26/05/15 09:10:00,,0.0,,,
1977,26/05/15 09:15:00,,0.0,,,
1978,26/05/15 09:20:00,,0.0,,,
1979,26/05/15 09:25:00,,0.0,,,
1980,26/05/15 09:30:00,,0.0,,,
1981,26/05/15 09:35:00,12.013,0.0,,,
1982,26/05/15 09:40:00,,0.0,,,
1983,26/05/15 09:45:00,,0.0,,,
1984,26/05/15 09:50:00,,0.0,,,
1985,26/05/15 09:55:00,,0.0,,,
1986,26/05/15 10:00:00,,0.0,,,
1987,26/05/15 10:05:00,13.269,0.0,,,
1988,26/05/15 10:10:00,,0.0,,,
1989,26/05/15 10:15:00,,0.0,,,
1990,26/05/15 10:20:00,,0.0,,,
1991,26/05/15 10:25:00,,0.0,,,
1992,26/05/15 10:30:00,,0.0,,,
1993,26/05/15 10:35:00,14.996,0.0,,,
1994,26/05/15 10:40:00,,0.0,,,
1995,26/05/15 10:45:00,,0.0,,,
1996,26/05/15 10:50:00,,0.0,,,
1997,26/05/15 10:55:00,,0.0,,,
1998,26/05/15 11:00:00,,0.0,,,
1999,26/05/15 11:05:00,14.230,0.0,,,
2000,26/05/15 11:10:00,,0.0,,,
2001,26/05/15 11:15:00,,0.0,,,
2002,26/05/15 11:20:00,,0.0,,,
2003,26/05/15 11:25:00,,0.0,,,
2004,26/05/15 11:30:00,,0.0,,,
2005,26/05/15 11:35:00,14.900,0.0,,,
2006,26/05/15 11:40:00,,0.0,,,
2007,26/05/15 11:45:00,,0.0,,,
2008,26/05/15 11:50:00,,0.0,,,
2009,26/05/15 11:55:00,,0.0,,,
2010,26/05/15 12:00:00,,0.0,,,
2011,26/05/15 12:05:00,14.421,0.0,,,
2012,26/05/15 12:10:00,,0.0,,,
2013,26/05/15 12:15:00,,0.0,,,
2014,26/05/15 12:20:00,,0.0,,,
2015,26/05/15 12:25:00,,0.0,,,
2016,26/05/15 12:30:00,,0.0,,,
2017,26/05/15 12:35:00,14.421,0.0,,,
2018,26/05/15 12:40:00,,0.0,,,
2019,26/05/15 12:45:00,,0.0,,,
2020,26/05/15 12:50:00,,0.0,,,
2021,26/05/15 12:55:00,,0.0,,,
2022,26/05/15 13:00:00,,0.0,,,
2023,26/05/15 13:05:00,14.613,0.0,,,
2024,26/05/15 13:10:00,,0.0,,,
2025,26/05/15 13:15:00,,0.0,,,
2026,26/05/15 13:20:00,,0.0,,,
2027,26/05/15 13:25:00,,0.0,,,
2028,26/05/15 13:30:00,,0.0,,,
2029,26/05/15 13:35:00,14.230,0.0,,,
2030,26/05/15 13:40:00,,0.0,,,
2031,26/05/15 13:45:00,,0.0,,,
2032,26/05/15 13:50:00,,0.0,,,
2033,26/05/15 13:55:00,,0.0,,,
2034,26/05/15 14:00:00,,0.0,,,
2035,26/05/15 14:05:00,14.900,0.0,,,
2036,26/05/15 14:10:00,,0.0,,,
2037,26/05/15 14:15:00,,0.0,,,
2038,26/05/15 14:20:00,,0.0,,,
2039,26/05/15 14:25:00,,0.0,,,
2040,26/05/15 14:30:00,,0.0,,,
2041,26/05/15 14:35:00,14.517,0.0,,,
2042,26/05/15 14:40:00,,0.0,,,
2043,26/05/15 14:45:00,,0.0,,,
2044,26/05/15 14:50:00,,0.0,,,
2045,26/05/15 14:55:00,,0.0,,,
2046,26/05/15 15:00:00,,0.0,,,
2047,26/05/15 15:05:00,14.325,0.0,,,
2048,26/05/15 15:10:00,,0.0,,,
2049,26/05/15 15:15:00,,0.0,,,
2050,26/05/15 15:20:00,,0.0,,,
2051,26/05/15 15:25:00,,0.0,,,
2052,26/05/15 15:30:00,,0.0,,,
2053,26/05/15 15:35:00,13.942,0.0,,,
2054,26/05/15 15:40:00,,0.0,,,
2055,26/05/15 15:45:00,,0.0,,,
2056,26/05/15 15:50:00,,0.0,,,
2057,26/05/15 15:55:00,,0.0,,,
2058,26/05/15 16:00:00,,0.0,,,
2059,26/05/15 16:05:00,12.883,0.0,,,
2060,26/05/15 16:10:00,,0.0,,,
2061,26/05/15 16:15:00,,0.0,,,
2062,26/05/15 16:20:00,,0.0,,,
2063,26/05/15 16:25:00,,0.0,,,
2064,26/05/15 16:30:00,,0.0,,,
2065,26/05/15 16:35:00,12.401,0.0,,,
2066,26/05/15 16:40:00,,0.0,,,
2067,26/05/15 16:45:00,,0.0,,,
2068,26/05/15 16:50:00,,0.0,,,
2069,26/05/15 16:55:00,,0.0,,,
2070,26/05/15 17:00:00,,0.0,,,
2071,26/05/15 17:05:00,11.916,0.0,,,
2072,26/05/15 17:10:00,,0.0,,,
2073,26/05/15 17:15:00,,0.0,,,
2074,26/05/15 17:20:00,,0.0,,,
2075,26/05/15 17:25:00,,0.0,,,
2076,26/05/15 17:30:00,,0.0,,,
2077,26/05/15 17:35:00,11.722,0.0,,,
2078,26/05/15 17:40:00,,0.0,,,
2079,26/05/15 17:45:00,,0.0,,,
2080,26/05/15 17:50:00,,0.0,,,
2081,26/05/15 17:55:00,,0.0,,,
2082,26/05/15 18:00:00,,0.0,,,
2083,26/05/15 18:05:00,11.236,0.0,,,
2084,26/05/15 18:10:00,,0.0,,,
2085,26/05/15 18:15:00,,0.0,,,
2086,26/05/15 18:20:00,,0.0,,,
2087,26/05/15 18:25:00,,0.0,,,
2088,26/05/15 18:30:00,,0.0,,,
2089,26/05/15 18:35:00,10.748,0.0,,,
2090,26/05/15 18:40:00,,0.0,,,
2091,26/05/15 18:45:00,,0.0,,,
2092,26/05/15 18:50:00,,0.0,,,
2093,26/05/15 18:55:00,,0.0,,,
2094,26/05/15 19:00:00,,0.0,,,
2095,26/05/15 19:05:00,10.357,0.0,,,
2096,26/05/15 19:10:00,,0.0,,,
2097,26/05/15 19:15:00,,0.0,,,
2098,26/05/15 19:20:00,,0.0,,,
2099,26/05/15 19:25:00,,0.0,,,
2100,26/05/15 19:30:00,,0.0,,,
2101,26/05/15 19:35:00,9.768,0.0,,,
2102,26/05/15 19:40:00,,0.0,,,
2103,26/05/15 19:45:00,,0.0,,,
2104,26/05/15 19:50:00,,0.0,,,
2105,26/05/15 19:55:00,,0.0,,,
2106,26/05/15 20:00:00,,0.0,,,
2107,26/05/15 20:05:00,9.373,0.0,,,
2108,26/05/15 20:10:00,,0.0,,,
2109,26/05/15 20:15:00,,0.0,,,
2110,26/05/15 20:20:00,,0.0,,,
2111,26/05/15 20:25:00,,0.0,,,
2112,26/05/15 20:30:00,,0.0,,,
2113,26/05/15 20:35:00,9.373,0.0,,,
2114,26/05/15 20:40:00,,0.0,,,
2115,26/05/15 20:45:00,,0.0,,,
2116,26/05/15 20:50:00,,0.0,,,
2117,26/05/15 20:55:00,,0.0,,,
2118,26/05/15 21:00:00,,0.0,,,
2119,26/05/15 21:05:00,9.077,0.0,,,
2120,26/05/15 21:10:00,,0.0,,,
2121,26/05/15 21:15:00,,0.0,,,
2122,26/05/15 21:20:00,,0.0,,,
2123,26/05/15 21:25:00,,0.0,,,
2124,26/05/15 21:30:00,,0.0,,,
2125,26/05/15 21:35:00,8.779,0.0,,,
2126,26/05/15 21:40:00,,0.0,,,
2127,26/05/15 21:45:00,,0.0,,,
2128,26/05/15 21:50:00,,0.0,,,
2129,26/05/15 21:55:00,,0.0,,,
2130,26/05/15 22:00:00,,0.0,,,
2131,26/05/15 22:05:00,8.779,0.0,,,
2132,26/05/15 22:10:00,,0.0,,,
2133,26/05/15 22:15:00,,0.0,,,
2134,26/05/15 22:20:00,,0.0,,,
2135,26/05/15 22:25:00,,0.0,,,
2136,26/05/15 22:30:00,,0.0,,,
2137,26/05/15 22:35:00,8.879,0.0,,,
2138,26/05/15 22:40:00,,0.0,,,
2139,26/05/15 22:45:00,,0.0,,,
2140,26/05/15 22:50:00,,0.0,,,
2141,26/05/15 22:55:00,,0.0,,,
2142,26/05/15 23:00:00,,0.0,,,
2143,26/05/15 23:05:00,8.680,0.0,,,
2144,26/05/15 23:10:00,,0.0,,,
2145,26/05/15 23:15:00,,0.0,,,
2146,26/05/15 23:20:00,,0.0,,,
2147,26/05/15 23:25:00,,0.0,,,
2148,26/05/15 23:30:00,,0.0,,,
2149,26/05/15 23:35:00,7.983,0.0,,,
2150,26/05/15 23:40:00,,0.0,,,
2151,26/05/15 23:45:00,,0.0,,,
2152,26/05/15 23:50:00,,0.0,,,
2153,26/05/15 23:55:00,,0.0,,,
2154,27/05/15 00:00:00,,0.0,,,
2155,27/05/15 00:05:00,7.682,0.0,,,
2156,27/05/15 00:10:00,,0.0,,,
2157,27/05/15 00:15:00,,0.0,,,
2158,27/05/15 00:20:00,,0.0,,,
2159,27/05/15 00:25:00,,0.0,,,
2160,27/05/15 00:30:00,,0.0,,,
2161,27/05/15 00:35:00,7.280,0.0,,,
2162,27/05/15 00:40:00,,0.0,,,
2163,27/05/15 00:45:00,,0.0,,,
2164,27/05/15 00:50:00,,0.0,,,
2165,27/05/15 00:55:00,,0.0,,,
2166,27/05/15 01:00:00,,0.0,,,
2167,27/05/15 01:05:00,6.775,0.0,,,
2168,27/05/15 01:10:00,,0.0,,,
2169,27/05/15 01:15:00,,0.0,,,
2170,27/05/15 01:20:00,,0.0,,,
2171,27/05/15 01:25:00,,0.0,,,
2172,27/05/15 01:30:00,,0.0,,,
2173,27/05/15 01:35:00,6.775,0.0,,,
2174,27/05/15 01:40:00,,0.0,,,
2175,27/05/15 01:45:00,,0.0,,,
2176,27/05/15 01:50:00,,0.0,,,
2177,27/05/15 01:55:00,,0.0,,,
2178,27/05/15 02:00:00,,0.0,,,
2179,27/05/15 02:05:00,7.582,0.0,,,
2180,27/05/15 02:10:00,,0.0,,,
2181,27/05/15 02:15:00,,0.0,,,
2182,27/05/15 02:20:00,,0.0,,,
2183,27/05/15 02:25:00,,0.0,,,
2184,27/05/15 02:30:00,,0.0,,,
2185,27/05/15 02:35:00,7.782,0.0,,,
2186,27/05/15 02:40:00,,0.0,,,
2187,27/05/15 02:45:00,,0.0,,,
2188,27/05/15 02:50:00,,0.0,,,
2189,27/05/15 02:55:00,,0.0,,,
2190,27/05/15 03:00:00,,0.0,,,
2191,27/05/15 03:05:00,7.882,0.0,,,
2192,27/05/15 03:10:00,,0.0,,,
2193,27/05/15 03:15:00,,0.0,,,
2194,27/05/15 03:20:00,,0.0,,,
2195,27/05/15 03:25:00,,0.0,,,
2196,27/05/15 03:30:00,,0.0,,,
2197,27/05/15 03:35:00,7.782,0.0,,,
2198,27/05/15 03:40:00,,0.0,,,
2199,27/05/15 03:45:00,,0.0,,,
2200,27/05/15 03:50:00,,0.0,,,
2201,27/05/15 03:55:00,,0.0,,,
2202,27/05/15 04:00:00,,0.0,,,
2203,27/05/15 04:05:00,7.882,0.0,,,
2204,27/05/15 04:10:00,,0.0,,,
2205,27/05/15 04:15:00,,0.0,,,
2206,27/05/15 04:20:00,,0.0,,,
2207,27/05/15 04:25:00,,0.0,,,
2208,27/05/15 04:30:00,,0.0,,,
2209,27/05/15 04:35:00,8.382,0.0,,,
2210,27/05/15 04:40:00,,0.0,,,
2211,27/05/15 04:45:00,,0.0,,,
2212,27/05/15 04:50:00,,0.0,,,
2213,27/05/15 04:55:00,,0.0,,,
2214,27/05/15 05:00:00,,0.0,,,
2215,27/05/15 05:05:00,9.077,0.0,,,
2216,27/05/15 05:10:00,,0.0,,,
2217,27/05/15 05:15:00,,0.0,,,
2218,27/05/15 05:20:00,,0.0,,,
2219,27/05/15 05:25:00,,0.0,,,
2220,27/05/15 05:30:00,,0.0,,,
2221,27/05/15 05:35:00,9.571,0.0,,,
2222,27/05/15 05:40:00,,0.0,,,
2223,27/05/15 05:45:00,,0.0,,,
2224,27/05/15 05:50:00,,0.0,,,
2225,27/05/15 05:55:00,,0.0,,,
2226,27/05/15 06:00:00,,0.0,,,
2227,27/05/15 06:05:00,10.161,0.0,,,
2228,27/05/15 06:10:00,,0.0,,,
2229,27/05/15 06:15:00,,0.0,,,
2230,27/05/15 06:20:00,,0.0,,,
2231,27/05/15 06:25:00,,0.0,,,
2232,27/05/15 06:30:00,,0.0,,,
2233,27/05/15 06:35:00,10.944,0.0,,,
2234,27/05/15 06:40:00,,0.0,,,
2235,27/05/15 06:45:00,,0.0,,,
2236,27/05/15 06:50:00,,0.0,,,
2237,27/05/15 06:55:00,,0.0,,,
2238,27/05/15 07:00:00,,0.0,,,
2239,27/05/15 07:05:00,11.625,0.0,,,
2240,27/05/15 07:10:00,,0.0,,,
2241,27/05/15 07:15:00,,0.0,,,
2242,27/05/15 07:20:00,,0.0,,,
2243,27/05/15 07:25:00,,0.0,,,
2244,27/05/15 07:30:00,,0.0,,,
2245,27/05/15 07:35:00,12.304,0.0,,,
2246,27/05/15 07:40:00,,0.0,,,
2247,27/05/15 07:45:00,,0.0,,,
2248,27/05/15 07:50:00,,0.0,,,
2249,27/05/15 07:55:00,,0.0,,,
2250,27/05/15 08:00:00,,0.0,,,
2251,27/05/15 08:05:00,11.916,0.0,,,
2252,27/05/15 08:10:00,,0.0,,,
2253,27/05/15 08:15:00,,0.0,,,
2254,27/05/15 08:20:00,,0.0,,,
2255,27/05/15 08:25:00,,0.0,,,
2256,27/05/15 08:30:00,,0.0,,,
2257,27/05/15 08:35:00,13.076,0.0,,,
2258,27/05/15 08:40:00,,0.0,,,
2259,27/05/15 08:45:00,,0.0,,,
2260,27/05/15 08:50:00,,0.0,,,
2261,27/05/15 08:55:00,,0.0,,,
2262,27/05/15 09:00:00,,0.0,,,
2263,27/05/15 09:05:00,12.690,0.0,,,
2264,27/05/15 09:10:00,,0.0,,,
2265,27/05/15 09:15:00,,0.0,,,
2266,27/05/15 09:20:00,,0.0,,,
2267,27/05/15 09:25:00,,0.0,,,
2268,27/05/15 09:30:00,,0.0,,,
2269,27/05/15 09:35:00,13.461,0.0,,,
2270,27/05/15 09:40:00,,0.0,,,
2271,27/05/15 09:45:00,,0.0,,,
2272,27/05/15 09:50:00,,0.0,,,
2273,27/05/15 09:55:00,,0.0,,,
2274,27/05/15 10:00:00,,0.0,,,
2275,27/05/15 10:05:00,12.883,0.0,,,
2276,27/05/15 10:10:00,,0.0,,,
2277,27/05/15 10:15:00,,0.0,,,
2278,27/05/15 10:20:00,,0.0,,,
2279,27/05/15 10:25:00,,0.0,,,
2280,27/05/15 10:30:00,,0.0,,,
2281,27/05/15 10:35:00,14.134,0.0,,,
2282,27/05/15 10:40:00,,0.0,,,
2283,27/05/15 10:45:00,,0.0,,,
2284,27/05/15 10:50:00,,0.0,,,
2285,27/05/15 10:55:00,,0.0,,,
2286,27/05/15 11:00:00,,0.0,,,
2287,27/05/15 11:05:00,15.473,0.0,,,
2288,27/05/15 11:10:00,,0.0,,,
2289,27/05/15 11:15:00,,0.0,,,
2290,27/05/15 11:20:00,,0.0,,,
2291,27/05/15 11:25:00,,0.0,,,
2292,27/05/15 11:30:00,,0.0,,,
2293,27/05/15 11:35:00,14.709,0.0,,,
2294,27/05/15 11:40:00,,0.0,,,
2295,27/05/15 11:45:00,,0.0,,,
2296,27/05/15 11:50:00,,0.0,,,
2297,27/05/15 11:55:00,,0.0,,,
2298,27/05/15 12:00:00,,0.0,,,
2299,27/05/15 12:05:00,17.379,0.0,,,
2300,27/05/15 12:10:00,,0.0,,,
2301,27/05/15 12:15:00,,0.0,,,
2302,27/05/15 12:20:00,,0.0,,,
2303,27/05/15 12:25:00,,0.0,,,
2304,27/05/15 12:30:00,,0.0,,,
2305,27/05/15 12:35:00,15.282,0.0,,,
2306,27/05/15 12:40:00,,0.0,,,
2307,27/05/15 12:45:00,,0.0,,,
2308,27/05/15 12:50:00,,0.0,,,
2309,27/05/15 12:55:00,,0.0,,,
2310,27/05/15 13:00:00,,0.0,,,
2311,27/05/15 13:05:00,14.804,0.0,,,
2312,27/05/15 13:10:00,,0.0,,,
2313,27/05/15 13:15:00,,0.0,,,
2314,27/05/15 13:20:00,,0.0,,,
2315,27/05/15 13:25:00,,0.0,,,
2316,27/05/15 13:30:00,,0.0,,,
2317,27/05/15 13:35:00,16.427,0.0,,,
2318,27/05/15 13:40:00,,0.0,,,
2319,27/05/15 13:45:00,,0.0,,,
2320,27/05/15 13:50:00,,0.0,,,
2321,27/05/15 13:55:00,,0.0,,,
2322,27/05/15 14:00:00,,0.0,,,
2323,27/05/15 14:05:00,16.427,0.0,,,
2324,27/05/15 14:10:00,,0.0,,,
2325,27/05/15 14:15:00,,0.0,,,
2326,27/05/15 14:20:00,,0.0,,,
2327,27/05/15 14:25:00,,0.0,,,
2328,27/05/15 14:30:00,,0.0,,,
2329,27/05/15 14:35:00,16.713,0.0,,,
2330,27/05/15 14:40:00,,0.0,,,
2331,27/05/15 14:45:00,,0.0,,,
2332,27/05/15 14:50:00,,0.0,,,
2333,27/05/15 14:55:00,,0.0,,,
2334,27/05/15 15:00:00,,0.0,,,
2335,27/05/15 15:05:00,18.711,0.0,,,
2336,27/05/15 15:10:00,,0.0,,,
2337,27/05/15 15:15:00,,0.0,,,
2338,27/05/15 15:20:00,,0.0,,,
2339,27/05/15 15:25:00,,0.0,,,
2340,27/05/15 15:30:00,,0.0,,,
2341,27/05/15 15:35:00,18.901,0.0,,,
2342,27/05/15 15:40:00,,0.0,,,
2343,27/05/15 15:45:00,,0.0,,,
2344,27/05/15 15:50:00,,0.0,,,
2345,27/05/15 15:55:00,,0.0,,,
2346,27/05/15 16:00:00,,0.0,,,
2347,27/05/15 16:05:00,19.092,0.0,,,
2348,27/05/15 16:10:00,,0.0,,,
2349,27/05/15 16:15:00,,0.0,,,
2350,27/05/15 16:20:00,,0.0,,,
2351,27/05/15 16:25:00,,0.0,,,
2352,27/05/15 16:30:00,,0.0,,,
2353,27/05/15 16:35:00,19.853,0.0,,,
2354,27/05/15 16:40:00,,0.0,,,
2355,27/05/15 16:45:00,,0.0,,,
2356,27/05/15 16:50:00,,0.0,,,
2357,27/05/15 16:55:00,,0.0,,,
2358,27/05/15 17:00:00,,0.0,,,
2359,27/05/15 17:05:00,19.662,0.0,,,
2360,27/05/15 17:10:00,,0.0,,,
2361,27/05/15 17:15:00,,0.0,,,
2362,27/05/15 17:20:00,,0.0,,,
2363,27/05/15 17:25:00,,0.0,,,
2364,27/05/15 17:30:00,,0.0,,,
2365,27/05/15 17:35:00,18.901,0.0,,,
2366,27/05/15 17:40:00,,0.0,,,
2367,27/05/15 17:45:00,,0.0,,,
2368,27/05/15 17:50:00,,0.0,,,
2369,27/05/15 17:55:00,,0.0,,,
2370,27/05/15 18:00:00,,0.0,,,
2371,27/05/15 18:05:00,17.665,0.0,,,
2372,27/05/15 18:10:00,,0.0,,,
2373,27/05/15 18:15:00,,0.0,,,
2374,27/05/15 18:20:00,,0.0,,,
2375,27/05/15 18:25:00,,0.0,,,
2376,27/05/15 18:30:00,,0.0,,,
2377,27/05/15 18:35:00,14.709,0.0,,,
2378,27/05/15 18:40:00,,0.0,,,
2379,27/05/15 18:45:00,,0.0,,,
2380,27/05/15 18:50:00,,0.0,,,
2381,27/05/15 18:55:00,,0.0,,,
2382,27/05/15 19:00:00,,0.0,,,
2383,27/05/15 19:05:00,11.819,0.0,,,
2384,27/05/15 19:10:00,,0.0,,,
2385,27/05/15 19:15:00,,0.0,,,
2386,27/05/15 19:20:00,,0.0,,,
2387,27/05/15 19:25:00,,0.0,,,
2388,27/05/15 19:30:00,,0.0,,,
2389,27/05/15 19:35:00,9.571,0.0,,,
2390,27/05/15 19:40:00,,0.0,,,
2391,27/05/15 19:45:00,,0.0,,,
2392,27/05/15 19:50:00,,0.0,,,
2393,27/05/15 19:55:00,,0.0,,,
2394,27/05/15 20:00:00,,0.0,,,
2395,27/05/15 20:05:00,8.581,0.0,,,
2396,27/05/15 20:10:00,,0.0,,,
2397,27/05/15 20:15:00,,0.0,,,
2398,27/05/15 20:20:00,,0.0,,,
2399,27/05/15 20:25:00,,0.0,,,
2400,27/05/15 20:30:00,,0.0,,,
2401,27/05/15 20:35:00,7.983,0.0,,,
2402,27/05/15 20:40:00,,0.0,,,
2403,27/05/15 20:45:00,,0.0,,,
2404,27/05/15 20:50:00,,0.0,,,
2405,27/05/15 20:55:00,,0.0,,,
2406,27/05/15 21:00:00,,0.0,,,
2407,27/05/15 21:05:00,7.782,0.0,,,
2408,27/05/15 21:10:00,,0.0,,,
2409,27/05/15 21:15:00,,0.0,,,
2410,27/05/15 21:20:00,,0.0,,,
2411,27/05/15 21:25:00,,0.0,,,
2412,27/05/15 21:30:00,,0.0,,,
2413,27/05/15 21:35:00,7.481,0.0,,,
2414,27/05/15 21:40:00,,0.0,,,
2415,27/05/15 21:45:00,,0.0,,,
2416,27/05/15 21:50:00,,0.0,,,
2417,27/05/15 21:55:00,,0.0,,,
2418,27/05/15 22:00:00,,0.0,,,
2419,27/05/15 22:05:00,7.682,0.0,,,
2420,27/05/15 22:10:00,,0.0,,,
2421,27/05/15 22:15:00,,0.0,,,
2422,27/05/15 22:20:00,,0.0,,,
2423,27/05/15 22:25:00,,0.0,,,
2424,27/05/15 22:30:00,,0.0,,,
2425,27/05/15 22:35:00,7.983,0.0,,,
2426,27/05/15 22:40:00,,0.0,,,
2427,27/05/15 22:45:00,,0.0,,,
2428,27/05/15 22:50:00,,0.0,,,
2429,27/05/15 22:55:00,,0.0,,,
2430,27/05/15 23:00:00,,0.0,,,
2431,27/05/15 23:05:00,8.382,0.0,,,
2432,27/05/15 23:10:00,,0.0,,,
2433,27/05/15 23:15:00,,0.0,,,
2434,27/05/15 23:20:00,,0.0,,,
2435,27/05/15 23:25:00,,0.0,,,
2436,27/05/15 23:30:00,,0.0,,,
2437,27/05/15 23:35:00,8.382,0.0,,,
2438,27/05/15 23:40:00,,0.0,,,
2439,27/05/15 23:45:00,,0.0,,,
2440,27/05/15 23:50:00,,0.0,,,
2441,27/05/15 23:55:00,,0.0,,,
2442,28/05/15 00:00:00,,0.0,,,
2443,28/05/15 00:05:00,8.481,0.0,,,
2444,28/05/15 00:10:00,,0.0,,,
2445,28/05/15 00:15:00,,0.0,,,
2446,28/05/15 00:20:00,,0.0,,,
2447,28/05/15 00:25:00,,0.0,,,
2448,28/05/15 00:30:00,,0.0,,,
2449,28/05/15 00:35:00,8.382,0.0,,,
2450,28/05/15 00:40:00,,0.0,,,
2451,28/05/15 00:45:00,,0.0,,,
2452,28/05/15 00:50:00,,0.0,,,
2453,28/05/15 00:55:00,,0.0,,,
2454,28/05/15 01:00:00,,0.0,,,
2455,28/05/15 01:05:00,8.282,0.0,,,
2456,28/05/15 01:10:00,,0.0,,,
2457,28/05/15 01:15:00,,0.0,,,
2458,28/05/15 01:20:00,,0.0,,,
2459,28/05/15 01:25:00,,0.0,,,
2460,28/05/15 01:30:00,,0.0,,,
2461,28/05/15 01:35:00,8.581,0.0,,,
2462,28/05/15 01:40:00,,0.0,,,
2463,28/05/15 01:45:00,,0.0,,,
2464,28/05/15 01:50:00,,0.0,,,
2465,28/05/15 01:55:00,,0.0,,,
2466,28/05/15 02:00:00,,0.0,,,
2467,28/05/15 02:05:00,7.882,0.0,,,
2468,28/05/15 02:10:00,,0.0,,,
2469,28/05/15 02:15:00,,0.0,,,
2470,28/05/15 02:20:00,,0.0,,,
