"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
2982,28/05/15 07:20:00,,0.0,,,,
2983,28/05/15 07:25:00,,0.0,,,,
2984,28/05/15 07:30:00,,0.0,,,,
2985,28/05/15 07:31:20,15.760,,,,,
2986,28/05/15 07:35:00,,0.0,,,,
2987,28/05/15 07:40:00,,0.0,,,,
2988,28/05/15 07:45:00,,0.0,,,,
2989,28/05/15 07:50:00,,0.0,,,,
2990,28/05/15 07:55:00,,0.0,,,,
2991,28/05/15 08:00:00,,0.0,,,,
2992,28/05/15 08:01:20,16.141,,,,,
2993,28/05/15 08:05:00,,0.0,,,,
2994,28/05/15 08:10:00,,0.0,,,,
2995,28/05/15 08:15:00,,0.0,,,,
2996,28/05/15 08:20:00,,0.0,,,,
2997,28/05/15 08:25:00,,0.0,,,,
2998,28/05/15 08:30:00,,0.0,,,,
2999,28/05/15 08:31:20,17.094,,,,,
3000,28/05/15 08:35:00,,0.0,,,,
3001,28/05/15 08:40:00,,0.0,,,,
3002,28/05/15 08:45:00,,0.0,,,,
3003,28/05/15 08:50:00,,0.0,,,,
3004,28/05/15 08:55:00,,0.0,,,,
3005,28/05/15 09:00:00,,0.0,,,,
3006,28/05/15 09:01:20,16.903,,,,,
3007,28/05/15 09:05:00,,0.0,,,,
3008,28/05/15 09:10:00,,0.0,,,,
3009,28/05/15 09:15:00,,0.0,,,,
3010,28/05/15 09:20:00,,0.0,,,,
3011,28/05/15 09:25:00,,0.0,,,,
3012,28/05/15 09:30:00,,0.0,,,,
3013,28/05/15 09:31:20,17.570,,,,,
3014,28/05/15 09:35:00,,0.0,,,,
3015,28/05/15 09:40:00,,0.0,,,,
3016,28/05/15 09:45:00,,0.0,,,,
3017,28/05/15 09:50:00,,0.0,,,,
3018,28/05/15 09:55:00,,0.0,,,,
3019,28/05/15 10:00:00,,0.0,,,,
3020,28/05/15 10:01:20,18.901,,,,,
3021,28/05/15 10:05:00,,0.0,,,,
3022,28/05/15 10:10:00,,0.0,,,,
3023,28/05/15 10:15:00,,0.0,,,,
3024,28/05/15 10:20:00,,0.0,,,,
3025,28/05/15 10:25:00,,0.0,,,,
3026,28/05/15 10:30:00,,0.0,,,,
3027,28/05/15 10:31:20,18.996,,,,,
3028,28/05/15 10:35:00,,0.0,,,,
3029,28/05/15 10:40:00,,0.0,,,,
3030,28/05/15 10:45:00,,0.0,,,,
3031,28/05/15 10:50:00,,0.0,,,,
3032,28/05/15 10:55:00,,0.0,,,,
3033,28/05/15 11:00:00,,0.0,,,,
3034,28/05/15 11:01:20,19.567,,,,,
3035,28/05/15 11:05:00,,0.0,,,,
3036,28/05/15 11:10:00,,0.0,,,,
3037,28/05/15 11:15:00,,0.0,,,,
3038,28/05/15 11:20:00,,0.0,,,,
3039,28/05/15 11:25:00,,0.0,,,,
3040,28/05/15 11:30:00,,0.0,,,,
3041,28/05/15 11:31:20,19.377,,,,,
3042,28/05/15 11:35:00,,0.0,,,,
3043,28/05/15 11:40:00,,0.0,,,,
3044,28/05/15 11:45:00,,0.0,,,,
3045,28/05/15 11:50:00,,0.0,,,,
3046,28/05/15 11:55:00,,0.0,,,,
3047,28/05/15 12:00:00,,0.0,,,,
3048,28/05/15 12:01:20,20.138,,,,,
3049,28/05/15 12:05:00,,0.0,,,,
3050,28/05/15 12:10:00,,0.0,,,,
3051,28/05/15 12:15:00,,0.0,,,,
3052,28/05/15 12:20:00,,0.0,,,,
3053,28/05/15 12:25:00,,0.0,,,,
3054,28/05/15 12:30:00,,0.0,,,,
3055,28/05/15 12:31:20,19.567,,,,,
3056,28/05/15 12:35:00,,0.0,,,,
3057,28/05/15 12:40:00,,0.0,,,,
3058,28/05/15 12:45:00,,0.0,,,,
3059,28/05/15 12:50:00,,0.0,,,,
3060,28/05/15 12:55:00,,0.0,,,,
3061,28/05/15 13:00:00,,0.0,,,,
3062,28/05/15 13:01:20,20.710,,,,,
3063,28/05/15 13:05:00,,0.0,,,,
3064,28/05/15 13:10:00,,0.0,,,,
3065,28/05/15 13:15:00,,0.0,,,,
3066,28/05/15 13:20:00,,0.0,,,,
3067,28/05/15 13:25:00,,0.0,,,,
3068,28/05/15 13:30:00,,0.0,,,,
3069,28/05/15 13:31:20,20.615,,,,,
3070,28/05/15 13:35:00,,0.0,,,,
3071,28/05/15 13:40:00,,0.0,,,,
3072,28/05/15 13:45:00,,0.0,,,,
3073,28/05/15 13:50:00,,0.0,,,,
3074,28/05/15 13:55:00,,0.0,,,,
3075,28/05/15 14:00:00,,0.0,,,,
3076,28/05/15 14:01:20,20.615,,,,,
3077,28/05/15 14:05:00,,0.0,,,,
3078,28/05/15 14:10:00,,0.0,,,,
3079,28/05/15 14:15:00,,0.0,,,,
3080,28/05/15 14:20:00,,0.0,,,,
3081,28/05/15 14:25:00,,0.0,,,,
3082,28/05/15 14:30:00,,0.0,,,,
3083,28/05/15 14:31:20,21.187,,,,,
3084,28/05/15 14:35:00,,0.0,,,,
3085,28/05/15 14:40:00,,0.0,,,,
3086,28/05/15 14:45:00,,0.0,,,,
3087,28/05/15 14:50:00,,0.0,,,,
3088,28/05/15 14:55:00,,0.0,,,,
3089,28/05/15 15:00:00,,0.0,,,,
3090,28/05/15 15:01:20,21.187,,,,,
3091,28/05/15 15:05:00,,0.0,,,,
3092,28/05/15 15:10:00,,0.0,,,,
3093,28/05/15 15:15:00,,0.0,,,,
3094,28/05/15 15:20:00,,0.0,,,,
3095,28/05/15 15:25:00,,0.0,,,,
3096,28/05/15 15:30:00,,0.0,,,,
3097,28/05/15 15:31:20,22.046,,,,,
3098,28/05/15 15:35:00,,0.0,,,,
3099,28/05/15 15:40:00,,0.0,,,,
3100,28/05/15 15:45:00,,0.0,,,,
3101,28/05/15 15:50:00,,0.0,,,,
3102,28/05/15 15:55:00,,0.0,,,,
3103,28/05/15 16:00:00,,0.0,,,,
3104,28/05/15 16:01:20,19.662,,,,,
3105,28/05/15 16:05:00,,0.0,,,,
3106,28/05/15 16:10:00,,0.0,,,,
3107,28/05/15 16:15:00,,0.0,,,,
3108,28/05/15 16:20:00,,0.0,,,,
3109,28/05/15 16:25:00,,0.0,,,,
3110,28/05/15 16:30:00,,0.0,,,,
3111,28/05/15 16:31:20,19.662,,,,,
3112,28/05/15 16:35:00,,0.0,,,,
3113,28/05/15 16:40:00,,0.0,,,,
3114,28/05/15 16:45:00,,0.0,,,,
3115,28/05/15 16:50:00,,0.0,,,,
3116,28/05/15 16:55:00,,0.0,,,,
3117,28/05/15 17:00:00,,0.0,,,,
3118,28/05/15 17:01:20,18.901,,,,,
3119,28/05/15 17:05:00,,0.0,,,,
3120,28/05/15 17:10:00,,0.0,,,,
3121,28/05/15 17:15:00,,0.0,,,,
3122,28/05/15 17:20:00,,0.0,,,,
3123,28/05/15 17:25:00,,0.0,,,,
3124,28/05/15 17:30:00,,0.0,,,,
3125,28/05/15 17:31:20,18.331,,,,,
3126,28/05/15 17:35:00,,0.0,,,,
3127,28/05/15 17:40:00,,0.0,,,,
3128,28/05/15 17:45:00,,0.0,,,,
3129,28/05/15 17:50:00,,0.0,,,,
3130,28/05/15 17:55:00,,0.0,,,,
3131,28/05/15 18:00:00,,0.0,,,,
3132,28/05/15 18:01:20,17.379,,,,,
3133,28/05/15 18:05:00,,0.0,,,,
3134,28/05/15 18:10:00,,0.0,,,,
3135,28/05/15 18:15:00,,0.0,,,,
3136,28/05/15 18:20:00,,0.0,,,,
3137,28/05/15 18:25:00,,0.0,,,,
3138,28/05/15 18:30:00,,0.0,,,,
3139,28/05/15 18:31:20,16.237,,,,,
3140,28/05/15 18:35:00,,0.0,,,,
3141,28/05/15 18:40:00,,0.0,,,,
3142,28/05/15 18:45:00,,0.0,,,,
3143,28/05/15 18:50:00,,0.0,,,,
3144,28/05/15 18:55:00,,0.0,,,,
3145,28/05/15 19:00:00,,0.0,,,,
3146,28/05/15 19:01:20,15.282,,,,,
3147,28/05/15 19:05:00,,0.0,,,,
3148,28/05/15 19:10:00,,0.0,,,,
3149,28/05/15 19:15:00,,0.0,,,,
3150,28/05/15 19:20:00,,0.0,,,,
3151,28/05/15 19:25:00,,0.0,,,,
3152,28/05/15 19:30:00,,0.0,,,,
3153,28/05/15 19:31:20,13.558,,,,,
3154,28/05/15 19:35:00,,0.0,,,,
3155,28/05/15 19:40:00,,0.0,,,,
3156,28/05/15 19:45:00,,0.0,,,,
3157,28/05/15 19:50:00,,0.0,,,,
3158,28/05/15 19:55:00,,0.0,,,,
3159,28/05/15 20:00:00,,0.0,,,,
3160,28/05/15 20:01:20,13.076,,,,,
3161,28/05/15 20:05:00,,0.0,,,,
3162,28/05/15 20:10:00,,0.0,,,,
3163,28/05/15 20:15:00,,0.0,,,,
3164,28/05/15 20:20:00,,0.0,,,,
3165,28/05/15 20:25:00,,0.0,,,,
3166,28/05/15 20:30:00,,0.0,,,,
3167,28/05/15 20:31:20,12.304,,,,,
3168,28/05/15 20:35:00,,0.0,,,,
3169,28/05/15 20:40:00,,0.0,,,,
3170,28/05/15 20:45:00,,0.0,,,,
3171,28/05/15 20:50:00,,0.0,,,,
3172,28/05/15 20:55:00,,0.0,,,,
3173,28/05/15 21:00:00,,0.0,,,,
3174,28/05/15 21:01:20,13.269,,,,,
3175,28/05/15 21:05:00,,0.0,,,,
3176,28/05/15 21:10:00,,0.0,,,,
3177,28/05/15 21:15:00,,0.0,,,,
3178,28/05/15 21:20:00,,0.0,,,,
3179,28/05/15 21:25:00,,0.0,,,,
3180,28/05/15 21:30:00,,0.0,,,,
3181,28/05/15 21:31:20,14.996,,,,,
3182,28/05/15 21:35:00,,0.2,,,,
3183,28/05/15 21:40:00,,0.2,,,,
3184,28/05/15 21:45:00,,0.0,,,,
3185,28/05/15 21:50:00,,0.0,,,,
3186,28/05/15 21:55:00,,0.0,,,,
3187,28/05/15 22:00:00,,0.0,,,,
3188,28/05/15 22:01:20,12.110,,,,,
3189,28/05/15 22:05:00,,0.0,,,,
3190,28/05/15 22:10:00,,0.0,,,,
3191,28/05/15 22:15:00,,0.0,,,,
3192,28/05/15 22:20:00,,0.0,,,,
3193,28/05/15 22:25:00,,0.0,,,,
3194,28/05/15 22:30:00,,0.0,,,,
3195,28/05/15 22:31:20,11.528,,,,,
3196,28/05/15 22:35:00,,0.0,,,,
3197,28/05/15 22:40:00,,0.0,,,,
3198,28/05/15 22:45:00,,0.0,,,,
3199,28/05/15 22:50:00,,0.0,,,,
3200,28/05/15 22:55:00,,0.0,,,,
3201,28/05/15 23:00:00,,0.0,,,,
3202,28/05/15 23:01:20,11.722,,,,,
3203,28/05/15 23:05:00,,0.0,,,,
3204,28/05/15 23:10:00,,0.0,,,,
3205,28/05/15 23:15:00,,0.0,,,,
3206,28/05/15 23:20:00,,0.0,,,,
3207,28/05/15 23:25:00,,0.0,,,,
3208,28/05/15 23:30:00,,0.0,,,,
3209,28/05/15 23:31:20,12.013,,,,,
3210,28/05/15 23:35:00,,0.0,,,,
3211,28/05/15 23:40:00,,0.0,,,,
3212,28/05/15 23:45:00,,0.0,,,,
3213,28/05/15 23:50:00,,0.0,,,,
3214,28/05/15 23:55:00,,0.0,,,,
3215,29/05/15 00:00:00,,0.0,,,,
3216,29/05/15 00:01:20,11.916,,,,,
3217,29/05/15 00:05:00,,0.0,,,,
3218,29/05/15 00:10:00,,0.2,,,,
3219,29/05/15 00:15:00,,0.4,,,,
3220,29/05/15 00:20:00,,0.0,,,,
3221,29/05/15 00:25:00,,0.0,,,,
3222,29/05/15 00:30:00,,0.2,,,,
3223,29/05/15 00:31:20,10.944,,,,,
3224,29/05/15 00:35:00,,0.2,,,,
3225,29/05/15 00:40:00,,0.2,,,,
3226,29/05/15 00:45:00,,0.0,,,,
3227,29/05/15 00:50:00,,0.0,,,,
3228,29/05/15 00:55:00,,0.0,,,,
3229,29/05/15 01:00:00,,0.0,,,,
3230,29/05/15 01:01:20,10.455,,,,,
3231,29/05/15 01:05:00,,0.0,,,,
3232,29/05/15 01:10:00,,0.0,,,,
3233,29/05/15 01:15:00,,0.0,,,,
3234,29/05/15 01:20:00,,0.0,,,,
3235,29/05/15 01:25:00,,0.0,,,,
3236,29/05/15 01:30:00,,0.0,,,,
3237,29/05/15 01:31:20,10.259,,,,,
3238,29/05/15 01:35:00,,0.0,,,,
3239,29/05/15 01:40:00,,0.0,,,,
3240,29/05/15 01:45:00,,0.0,,,,
3241,29/05/15 01:50:00,,0.0,,,,
3242,29/05/15 01:55:00,,0.0,,,,
3243,29/05/15 02:00:00,,0.0,,,,
3244,29/05/15 02:01:20,10.357,,,,,
3245,29/05/15 02:05:00,,0.4,,,,
3246,29/05/15 02:10:00,,0.4,,,,
3247,29/05/15 02:15:00,,0.0,,,,
3248,29/05/15 02:20:00,,0.0,,,,
3249,29/05/15 02:25:00,,0.0,,,,
3250,29/05/15 02:30:00,,0.0,,,,
3251,29/05/15 02:31:20,10.259,,,,,
3252,29/05/15 02:35:00,,0.0,,,,
3253,29/05/15 02:40:00,,0.0,,,,
3254,29/05/15 02:45:00,,0.0,,,,
3255,29/05/15 02:50:00,,0.0,,,,
3256,29/05/15 02:55:00,,0.0,,,,
3257,29/05/15 03:00:00,,0.0,,,,
3258,29/05/15 03:01:20,9.176,,,,,
3259,29/05/15 03:05:00,,0.0,,,,
3260,29/05/15 03:10:00,,0.0,,,,
3261,29/05/15 03:15:00,,0.0,,,,
3262,29/05/15 03:20:00,,0.0,,,,
3263,29/05/15 03:25:00,,0.0,,,,
3264,29/05/15 03:30:00,,0.0,,,,
3265,29/05/15 03:31:20,9.472,,,,,
3266,29/05/15 03:35:00,,0.0,,,,
3267,29/05/15 03:40:00,,0.0,,,,
3268,29/05/15 03:45:00,,0.0,,,,
3269,29/05/15 03:50:00,,0.0,,,,
3270,29/05/15 03:55:00,,0.0,,,,
3271,29/05/15 04:00:00,,0.0,,,,
3272,29/05/15 04:01:20,9.669,,,,,
3273,29/05/15 04:05:00,,0.0,,,,
3274,29/05/15 04:10:00,,0.0,,,,
3275,29/05/15 04:15:00,,0.0,,,,
3276,29/05/15 04:20:00,,0.0,,,,
3277,29/05/15 04:25:00,,0.0,,,,
3278,29/05/15 04:30:00,,0.0,,,,
3279,29/05/15 04:31:20,10.063,,,,,
3280,29/05/15 04:35:00,,0.0,,,,
3281,29/05/15 04:40:00,,0.0,,,,
3282,29/05/15 04:45:00,,0.0,,,,
3283,29/05/15 04:50:00,,0.0,,,,
3284,29/05/15 04:55:00,,0.0,,,,
3285,29/05/15 05:00:00,,0.0,,,,
3286,29/05/15 05:01:20,10.651,,,,,
3287,29/05/15 05:05:00,,0.0,,,,
3288,29/05/15 05:10:00,,0.0,,,,
3289,29/05/15 05:15:00,,0.0,,,,
3290,29/05/15 05:20:00,,0.0,,,,
3291,29/05/15 05:25:00,,0.0,,,,
3292,29/05/15 05:30:00,,0.0,,,,
3293,29/05/15 05:31:20,13.750,,,,,
3294,29/05/15 05:35:00,,0.0,,,,
3295,29/05/15 05:40:00,,0.0,,,,
3296,29/05/15 05:45:00,,0.0,,,,
3297,29/05/15 05:50:00,,0.0,,,,
3298,29/05/15 05:55:00,,0.0,,,,
3299,29/05/15 06:00:00,,0.0,,,,
3300,29/05/15 06:01:20,14.325,,,,,
3301,29/05/15 06:05:00,,0.0,,,,
3302,29/05/15 06:10:00,,0.0,,,,
3303,29/05/15 06:15:00,,0.0,,,,
3304,29/05/15 06:20:00,,0.0,,,,
3305,29/05/15 06:25:00,,0.0,,,,
3306,29/05/15 06:30:00,,0.0,,,,
3307,29/05/15 06:31:20,15.187,,,,,
3308,29/05/15 06:35:00,,0.0,,,,
3309,29/05/15 06:40:00,,0.0,,,,
3310,29/05/15 06:45:00,,0.0,,,,
3311,29/05/15 06:50:00,,0.0,,,,
3312,29/05/15 06:55:00,,0.0,,,,
3313,29/05/15 07:00:00,,0.0,,,,
3314,29/05/15 07:01:20,14.804,,,,,
3315,29/05/15 07:05:00,,0.0,,,,
3316,29/05/15 07:10:00,,0.0,,,,
3317,29/05/15 07:15:00,,0.0,,,,
3318,29/05/15 07:20:00,,0.0,,,,
3319,29/05/15 07:25:00,,0.0,,,,
3320,29/05/15 07:30:00,,0.0,,,,
3321,29/05/15 07:31:20,16.141,,,,,
3322,29/05/15 07:35:00,,0.0,,,,
3323,29/05/15 07:40:00,,0.0,,,,
3324,29/05/15 07:45:00,,0.0,,,,
3325,29/05/15 07:50:00,,0.0,,,,
3326,29/05/15 07:55:00,,0.0,,,,
3327,29/05/15 08:00:00,,0.0,,,,
3328,29/05/15 08:01:20,15.855,,,,,
3329,29/05/15 08:05:00,,0.0,,,,
3330,29/05/15 08:10:00,,0.0,,,,
3331,29/05/15 08:15:00,,0.0,,,,
3332,29/05/15 08:20:00,,0.0,,,,
3333,29/05/15 08:25:00,,0.0,,,,
3334,29/05/15 08:30:00,,0.0,,,,
3335,29/05/15 08:31:20,16.808,,,,,
3336,29/05/15 08:35:00,,0.0,,,,
3337,29/05/15 08:40:00,,0.0,,,,
3338,29/05/15 08:45:00,,0.0,,,,
3339,29/05/15 08:50:00,,0.0,,,,
3340,29/05/15 08:55:00,,0.0,,,,
3341,29/05/15 09:00:00,,0.0,,,,
3342,29/05/15 09:01:20,16.141,,,,,
3343,29/05/15 09:05:00,,0.0,,,,
3344,29/05/15 09:10:00,,0.0,,,,
3345,29/05/15 09:15:00,,0.0,,,,
3346,29/05/15 09:20:00,,0.0,,,,
3347,29/05/15 09:25:00,,0.0,,,,
3348,29/05/15 09:30:00,,0.0,,,,
3349,29/05/15 09:31:20,16.903,,,,,
3350,29/05/15 09:35:00,,0.0,,,,
3351,29/05/15 09:40:00,,0.0,,,,
3352,29/05/15 09:45:00,,0.0,,,,
3353,29/05/15 09:50:00,,0.0,,,,
3354,29/05/15 09:55:00,,0.0,,,,
3355,29/05/15 10:00:00,,0.0,,,,
3356,29/05/15 10:01:20,17.760,,,,,
3357,29/05/15 10:05:00,,0.0,,,,
3358,29/05/15 10:10:00,,0.0,,,,
3359,29/05/15 10:15:00,,0.0,,,,
3360,29/05/15 10:20:00,,0.0,,,,
3361,29/05/15 10:25:00,,0.0,,,,
3362,29/05/15 10:30:00,,0.0,,,,
3363,29/05/15 10:31:20,19.282,,,,,
3364,29/05/15 10:35:00,,0.0,,,,
3365,29/05/15 10:40:00,,0.0,,,,
3366,29/05/15 10:45:00,,0.0,,,,
3367,29/05/15 10:50:00,,0.0,,,,
3368,29/05/15 10:55:00,,0.0,,,,
3369,29/05/15 11:00:00,,0.0,,,,
3370,29/05/15 11:01:20,19.758,,,,,
3371,29/05/15 11:05:00,,0.0,,,,
3372,29/05/15 11:10:00,,0.0,,,,
3373,29/05/15 11:15:00,,0.0,,,,
3374,29/05/15 11:20:00,,0.0,,,,
3375,29/05/15 11:25:00,,0.0,,,,
3376,29/05/15 11:30:00,,0.0,,,,
3377,29/05/15 11:31:20,18.996,,,,,
3378,29/05/15 11:35:00,,0.0,,,,
3379,29/05/15 11:40:00,,0.0,,,,
3380,29/05/15 11:45:00,,0.0,,,,
3381,29/05/15 11:50:00,,0.0,,,,
3382,29/05/15 11:55:00,,0.0,,,,
3383,29/05/15 12:00:00,,0.0,,,,
3384,29/05/15 12:01:20,18.331,,,,,
3385,29/05/15 12:05:00,,0.0,,,,
3386,29/05/15 12:10:00,,0.0,,,,
3387,29/05/15 12:15:00,,0.0,,,,
3388,29/05/15 12:20:00,,0.0,,,,
3389,29/05/15 12:25:00,,0.0,,,,
3390,29/05/15 12:30:00,,0.0,,,,
3391,29/05/15 12:31:20,20.424,,,,,
3392,29/05/15 12:35:00,,0.0,,,,
3393,29/05/15 12:40:00,,0.0,,,,
3394,29/05/15 12:45:00,,0.0,,,,
3395,29/05/15 12:50:00,,0.0,,,,
3396,29/05/15 12:55:00,,0.0,,,,
3397,29/05/15 13:00:00,,0.0,,,,
3398,29/05/15 13:01:20,20.805,,,,,
3399,29/05/15 13:05:00,,0.0,,,,
3400,29/05/15 13:10:00,,0.0,,,,
3401,29/05/15 13:15:00,,0.0,,,,
3402,29/05/15 13:20:00,,0.0,,,,
3403,29/05/15 13:25:00,,0.0,,,,
3404,29/05/15 13:30:00,,0.0,,,,
3405,29/05/15 13:31:20,20.329,,,,,
3406,29/05/15 13:35:00,,0.0,,,,
3407,29/05/15 13:40:00,,0.0,,,,
3408,29/05/15 13:45:00,,0.0,,,,
3409,29/05/15 13:50:00,,0.6,,,,
3410,29/05/15 13:55:00,,0.4,,,,
3411,29/05/15 14:00:00,,0.4,,,,
3412,29/05/15 14:01:20,16.427,,,,,
3413,29/05/15 14:05:00,,0.0,,,,
3414,29/05/15 14:10:00,,0.0,,,,
3415,29/05/15 14:15:00,,0.0,,,,
3416,29/05/15 14:20:00,,0.0,,,,
3417,29/05/15 14:25:00,,0.0,,,,
3418,29/05/15 14:30:00,,0.0,,,,
3419,29/05/15 14:31:20,15.664,,,,,
3420,29/05/15 14:35:00,,0.0,,,,
3421,29/05/15 14:40:00,,0.0,,,,
3422,29/05/15 14:45:00,,0.0,,,,
3423,29/05/15 14:50:00,,0.0,,,,
3424,29/05/15 14:55:00,,0.0,,,,
3425,29/05/15 15:00:00,,0.0,,,,
3426,29/05/15 15:01:20,17.094,,,,,
3427,29/05/15 15:05:00,,0.0,,,,
3428,29/05/15 15:10:00,,0.0,,,,
3429,29/05/15 15:15:00,,0.0,,,,
3430,29/05/15 15:20:00,,0.0,,,,
3431,29/05/15 15:25:00,,0.0,,,,
3432,29/05/15 15:30:00,,0.0,,,,
3433,29/05/15 15:31:20,15.855,,,,,
3434,29/05/15 15:35:00,,0.0,,,,
3435,29/05/15 15:40:00,,0.0,,,,
3436,29/05/15 15:45:00,,0.2,,,,
3437,29/05/15 15:50:00,,0.0,,,,
3438,29/05/15 15:55:00,,0.0,,,,
3439,29/05/15 16:00:00,,0.0,,,,
3440,29/05/15 16:01:20,14.613,,,,,
3441,29/05/15 16:05:00,,0.0,,,,
3442,29/05/15 16:10:00,,0.2,,,,
3443,29/05/15 16:15:00,,0.2,,,,
3444,29/05/15 16:20:00,,0.0,,,,
3445,29/05/15 16:25:00,,0.2,,,,
3446,29/05/15 16:30:00,,0.0,,,,
3447,29/05/15 16:31:20,14.421,,,,,
3448,29/05/15 16:35:00,,0.2,,,,
3449,29/05/15 16:40:00,,0.2,,,,
3450,29/05/15 16:45:00,,0.2,,,,
3451,29/05/15 16:50:00,,0.2,,,,
3452,29/05/15 16:55:00,,0.2,,,,
3453,29/05/15 17:00:00,,0.0,,,,
3454,29/05/15 17:01:20,14.038,,,,,
3455,29/05/15 17:05:00,,0.0,,,,
3456,29/05/15 17:10:00,,0.0,,,,
3457,29/05/15 17:15:00,,0.0,,,,
3458,29/05/15 17:20:00,,0.0,,,,
3459,29/05/15 17:25:00,,0.0,,,,
3460,29/05/15 17:30:00,,0.0,,,,
3461,29/05/15 17:31:20,14.421,,,,,
3462,29/05/15 17:35:00,,0.0,,,,
3463,29/05/15 17:40:00,,0.0,,,,
3464,29/05/15 17:45:00,,0.0,,,,
3465,29/05/15 17:50:00,,0.0,,,,
3466,29/05/15 17:55:00,,0.0,,,,
3467,29/05/15 18:00:00,,0.0,,,,
3468,29/05/15 18:01:20,13.461,,,,,
3469,29/05/15 18:05:00,,0.0,,,,
3470,29/05/15 18:10:00,,0.0,,,,
3471,29/05/15 18:15:00,,0.0,,,,
3472,29/05/15 18:20:00,,0.0,,,,
3473,29/05/15 18:25:00,,0.0,,,,
3474,29/05/15 18:30:00,,0.0,,,,
3475,29/05/15 18:31:20,13.558,,,,,
3476,29/05/15 18:35:00,,0.0,,,,
3477,29/05/15 18:40:00,,0.0,,,,
3478,29/05/15 18:45:00,,0.0,,,,
3479,29/05/15 18:50:00,,0.0,,,,
3480,29/05/15 18:55:00,,0.0,,,,
3481,29/05/15 19:00:00,,0.0,,,,
3482,29/05/15 19:01:20,13.269,,,,,
3483,29/05/15 19:05:00,,0.0,,,,
3484,29/05/15 19:10:00,,0.0,,,,
3485,29/05/15 19:15:00,,0.0,,,,
3486,29/05/15 19:20:00,,0.0,,,,
3487,29/05/15 19:25:00,,0.0,,,,
3488,29/05/15 19:30:00,,0.0,,,,
3489,29/05/15 19:31:20,12.883,,,,,
3490,29/05/15 19:35:00,,0.0,,,,
3491,29/05/15 19:40:00,,0.0,,,,
3492,29/05/15 19:45:00,,0.0,,,,
3493,29/05/15 19:50:00,,0.0,,,,
3494,29/05/15 19:55:00,,0.0,,,,
3495,29/05/15 20:00:00,,0.0,,,,
3496,29/05/15 20:01:20,12.497,,,,,
3497,29/05/15 20:05:00,,0.0,,,,
3498,29/05/15 20:10:00,,0.0,,,,
3499,29/05/15 20:15:00,,0.0,,,,
3500,29/05/15 20:20:00,,0.0,,,,
3501,29/05/15 20:25:00,,0.0,,,,
3502,29/05/15 20:30:00,,0.0,,,,
3503,29/05/15 20:31:20,11.916,,,,,
3504,29/05/15 20:35:00,,0.0,,,,
3505,29/05/15 20:40:00,,0.0,,,,
3506,29/05/15 20:45:00,,0.0,,,,
3507,29/05/15 20:50:00,,0.0,,,,
3508,29/05/15 20:55:00,,0.0,,,,
3509,29/05/15 21:00:00,,0.0,,,,
3510,29/05/15 21:01:20,10.944,,,,,
3511,29/05/15 21:05:00,,0.0,,,,
3512,29/05/15 21:10:00,,0.0,,,,
3513,29/05/15 21:15:00,,0.0,,,,
3514,29/05/15 21:20:00,,0.0,,,,
3515,29/05/15 21:25:00,,0.0,,,,
3516,29/05/15 21:30:00,,0.0,,,,
3517,29/05/15 21:31:20,10.357,,,,,
3518,29/05/15 21:35:00,,0.0,,,,
3519,29/05/15 21:40:00,,0.0,,,,
3520,29/05/15 21:45:00,,0.0,,,,
3521,29/05/15 21:50:00,,0.0,,,,
3522,29/05/15 21:55:00,,0.0,,,,
3523,29/05/15 22:00:00,,0.0,,,,
3524,29/05/15 22:01:20,10.357,,,,,
3525,29/05/15 22:05:00,,0.0,,,,
3526,29/05/15 22:10:00,,0.0,,,,
3527,29/05/15 22:15:00,,0.0,,,,
3528,29/05/15 22:20:00,,0.0,,,,
3529,29/05/15 22:25:00,,0.0,,,,
3530,29/05/15 22:30:00,,0.0,,,,
3531,29/05/15 22:31:20,10.748,,,,,
3532,29/05/15 22:35:00,,0.0,,,,
3533,29/05/15 22:40:00,,0.0,,,,
3534,29/05/15 22:45:00,,0.0,,,,
3535,29/05/15 22:50:00,,0.0,,,,
3536,29/05/15 22:55:00,,0.0,,,,
3537,29/05/15 23:00:00,,0.0,,,,
3538,29/05/15 23:01:20,11.916,,,,,
3539,29/05/15 23:05:00,,0.0,,,,
3540,29/05/15 23:10:00,,0.0,,,,
3541,29/05/15 23:15:00,,0.0,,,,
3542,29/05/15 23:20:00,,0.0,,,,
3543,29/05/15 23:25:00,,0.0,,,,
3544,29/05/15 23:30:00,,0.0,,,,
3545,29/05/15 23:31:20,12.787,,,,,
3546,29/05/15 23:35:00,,0.0,,,,
3547,29/05/15 23:40:00,,0.0,,,,
3548,29/05/15 23:45:00,,0.0,,,,
3549,29/05/15 23:50:00,,0.0,,,,
3550,29/05/15 23:55:00,,0.0,,,,
3551,30/05/15 00:00:00,,0.0,,,,
3552,30/05/15 00:01:20,13.269,,,,,
3553,30/05/15 00:05:00,,0.0,,,,
3554,30/05/15 00:10:00,,0.0,,,,
3555,30/05/15 00:15:00,,0.0,,,,
3556,30/05/15 00:20:00,,0.0,,,,
3557,30/05/15 00:25:00,,0.0,,,,
