"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
2985,08/21/19 11:38:01 AM,24.351,,,,,
2986,08/21/19 11:40:00 AM,,0.0,,,,
2987,08/21/19 11:43:01 AM,24.351,,,,,
2988,08/21/19 11:45:00 AM,,0.0,,,,
2989,08/21/19 11:48:01 AM,24.158,,,,,
2990,08/21/19 11:50:00 AM,,0.0,,,,
2991,08/21/19 11:53:01 AM,24.062,,,,,
2992,08/21/19 11:55:00 AM,,0.0,,,,
2993,08/21/19 11:58:01 AM,23.869,,,,,
2994,08/21/19 12:00:00 PM,,0.0,,,,
2995,08/21/19 12:03:01 PM,24.062,,,,,
2996,08/21/19 12:05:00 PM,,0.0,,,,
2997,08/21/19 12:08:01 PM,24.158,,,,,
2998,08/21/19 12:10:00 PM,,0.0,,,,
2999,08/21/19 12:13:01 PM,24.351,,,,,
3000,08/21/19 12:15:00 PM,,0.0,,,,
3001,08/21/19 12:18:01 PM,24.351,,,,,
3002,08/21/19 12:20:00 PM,,0.0,,,,
3003,08/21/19 12:23:01 PM,24.158,,,,,
3004,08/21/19 12:25:00 PM,,0.0,,,,
3005,08/21/19 12:28:01 PM,24.351,,,,,
3006,08/21/19 12:30:00 PM,,0.0,,,,
3007,08/21/19 12:33:01 PM,24.835,,,,,
3008,08/21/19 12:35:00 PM,,0.0,,,,
3009,08/21/19 12:38:01 PM,24.835,,,,,
3010,08/21/19 12:40:00 PM,,0.0,,,,
3011,08/21/19 12:43:01 PM,24.931,,,,,
3012,08/21/19 12:45:00 PM,,0.0,,,,
3013,08/21/19 12:48:01 PM,24.931,,,,,
3014,08/21/19 12:50:00 PM,,0.0,,,,
3015,08/21/19 12:53:01 PM,24.545,,,,,
3016,08/21/19 12:55:00 PM,,0.0,,,,
3017,08/21/19 12:58:01 PM,24.545,,,,,
3018,08/21/19 01:00:00 PM,,0.0,,,,
3019,08/21/19 01:03:01 PM,23.966,,,,,
3020,08/21/19 01:05:00 PM,,0.0,,,,
3021,08/21/19 01:08:01 PM,23.966,,,,,
3022,08/21/19 01:10:00 PM,,0.0,,,,
3023,08/21/19 01:13:01 PM,24.448,,,,,
3024,08/21/19 01:15:00 PM,,0.0,,,,
3025,08/21/19 01:18:01 PM,24.545,,,,,
3026,08/21/19 01:20:00 PM,,0.0,,,,
3027,08/21/19 01:23:01 PM,24.545,,,,,
3028,08/21/19 01:25:00 PM,,0.0,,,,
3029,08/21/19 01:28:01 PM,24.255,,,,,
3030,08/21/19 01:30:00 PM,,0.0,,,,
3031,08/21/19 01:33:01 PM,24.255,,,,,
3032,08/21/19 01:35:00 PM,,0.0,,,,
3033,08/21/19 01:38:01 PM,25.125,,,,,
3034,08/21/19 01:40:00 PM,,0.0,,,,
3035,08/21/19 01:43:01 PM,24.738,,,,,
3036,08/21/19 01:45:00 PM,,0.0,,,,
3037,08/21/19 01:48:01 PM,24.835,,,,,
3038,08/21/19 01:50:00 PM,,0.0,,,,
3039,08/21/19 01:53:01 PM,24.255,,,,,
3040,08/21/19 01:55:00 PM,,0.0,,,,
3041,08/21/19 01:58:01 PM,23.388,,,,,
3042,08/21/19 02:00:00 PM,,0.0,,,,
3043,08/21/19 02:03:01 PM,23.004,,,,,
3044,08/21/19 02:05:00 PM,,0.0,,,,
3045,08/21/19 02:08:01 PM,23.388,,,,,
3046,08/21/19 02:10:00 PM,,0.0,,,,
3047,08/21/19 02:13:01 PM,23.677,,,,,
3048,08/21/19 02:15:00 PM,,0.0,,,,
3049,08/21/19 02:18:01 PM,24.255,,,,,
3050,08/21/19 02:20:00 PM,,0.0,,,,
3051,08/21/19 02:23:01 PM,24.545,,,,,
3052,08/21/19 02:25:00 PM,,0.0,,,,
3053,08/21/19 02:28:01 PM,24.351,,,,,
3054,08/21/19 02:30:00 PM,,0.0,,,,
3055,08/21/19 02:33:01 PM,24.158,,,,,
3056,08/21/19 02:35:00 PM,,0.0,,,,
3057,08/21/19 02:38:01 PM,24.158,,,,,
3058,08/21/19 02:40:00 PM,,0.0,,,,
3059,08/21/19 02:43:01 PM,24.641,,,,,
3060,08/21/19 02:45:00 PM,,0.0,,,,
3061,08/21/19 02:48:01 PM,24.641,,,,,
3062,08/21/19 02:50:00 PM,,0.0,,,,
3063,08/21/19 02:53:01 PM,24.641,,,,,
3064,08/21/19 02:55:00 PM,,0.0,,,,
3065,08/21/19 02:58:01 PM,24.448,,,,,
3066,08/21/19 03:00:00 PM,,0.0,,,,
3067,08/21/19 03:03:01 PM,24.255,,,,,
3068,08/21/19 03:05:00 PM,,0.0,,,,
3069,08/21/19 03:08:01 PM,24.062,,,,,
3070,08/21/19 03:10:00 PM,,0.0,,,,
3071,08/21/19 03:13:01 PM,23.869,,,,,
3072,08/21/19 03:15:00 PM,,0.0,,,,
3073,08/21/19 03:18:01 PM,23.581,,,,,
3074,08/21/19 03:20:00 PM,,0.0,,,,
3075,08/21/19 03:23:01 PM,23.484,,,,,
3076,08/21/19 03:25:00 PM,,0.0,,,,
3077,08/21/19 03:28:01 PM,22.908,,,,,
3078,08/21/19 03:30:00 PM,,0.0,,,,
3079,08/21/19 03:33:01 PM,22.429,,,,,
3080,08/21/19 03:35:00 PM,,0.0,,,,
3081,08/21/19 03:38:01 PM,21.855,,,,,
3082,08/21/19 03:40:00 PM,,0.0,,,,
3083,08/21/19 03:43:01 PM,21.282,,,,,
3084,08/21/19 03:45:00 PM,,0.0,,,,
3085,08/21/19 03:48:01 PM,20.805,,,,,
3086,08/21/19 03:50:00 PM,,0.0,,,,
3087,08/21/19 03:53:01 PM,20.519,,,,,
3088,08/21/19 03:55:00 PM,,0.0,,,,
3089,08/21/19 03:58:01 PM,20.329,,,,,
3090,08/21/19 04:00:00 PM,,0.0,,,,
3091,08/21/19 04:03:01 PM,20.138,,,,,
3092,08/21/19 04:05:00 PM,,0.0,,,,
3093,08/21/19 04:08:01 PM,20.043,,,,,
3094,08/21/19 04:10:00 PM,,0.0,,,,
3095,08/21/19 04:13:01 PM,19.948,,,,,
3096,08/21/19 04:15:00 PM,,0.0,,,,
3097,08/21/19 04:18:01 PM,19.853,,,,,
3098,08/21/19 04:20:00 PM,,0.0,,,,
3099,08/21/19 04:23:01 PM,19.758,,,,,
3100,08/21/19 04:25:00 PM,,0.0,,,,
3101,08/21/19 04:28:01 PM,19.853,,,,,
3102,08/21/19 04:30:00 PM,,0.0,,,,
3103,08/21/19 04:33:01 PM,19.948,,,,,
3104,08/21/19 04:35:00 PM,,0.0,,,,
3105,08/21/19 04:38:01 PM,19.948,,,,,
3106,08/21/19 04:40:00 PM,,0.0,,,,
3107,08/21/19 04:43:01 PM,19.853,,,,,
3108,08/21/19 04:45:00 PM,,0.0,,,,
3109,08/21/19 04:48:01 PM,19.662,,,,,
3110,08/21/19 04:50:00 PM,,0.0,,,,
3111,08/21/19 04:53:01 PM,19.377,,,,,
3112,08/21/19 04:55:00 PM,,0.0,,,,
3113,08/21/19 04:58:01 PM,19.187,,,,,
3114,08/21/19 05:00:00 PM,,0.0,,,,
3115,08/21/19 05:03:01 PM,19.092,,,,,
3116,08/21/19 05:05:00 PM,,0.0,,,,
3117,08/21/19 05:08:01 PM,18.996,,,,,
3118,08/21/19 05:10:00 PM,,0.0,,,,
3119,08/21/19 05:13:01 PM,18.901,,,,,
3120,08/21/19 05:15:00 PM,,0.0,,,,
3121,08/21/19 05:18:01 PM,18.806,,,,,
3122,08/21/19 05:20:00 PM,,0.0,,,,
3123,08/21/19 05:23:01 PM,18.711,,,,,
3124,08/21/19 05:25:00 PM,,0.0,,,,
3125,08/21/19 05:28:01 PM,18.711,,,,,
3126,08/21/19 05:30:00 PM,,0.0,,,,
3127,08/21/19 05:33:01 PM,18.616,,,,,
3128,08/21/19 05:35:00 PM,,0.0,,,,
3129,08/21/19 05:38:01 PM,18.616,,,,,
3130,08/21/19 05:40:00 PM,,0.0,,,,
3131,08/21/19 05:43:01 PM,18.521,,,,,
3132,08/21/19 05:45:00 PM,,0.0,,,,
3133,08/21/19 05:48:01 PM,18.426,,,,,
3134,08/21/19 05:50:00 PM,,0.0,,,,
3135,08/21/19 05:53:01 PM,18.331,,,,,
3136,08/21/19 05:55:00 PM,,0.0,,,,
3137,08/21/19 05:58:01 PM,18.236,,,,,
3138,08/21/19 06:00:00 PM,,0.0,,,,
3139,08/21/19 06:03:01 PM,18.140,,,,,
3140,08/21/19 06:05:00 PM,,0.0,,,,
3141,08/21/19 06:08:01 PM,18.045,,,,,
3142,08/21/19 06:10:00 PM,,0.0,,,,
3143,08/21/19 06:13:01 PM,17.950,,,,,
3144,08/21/19 06:15:00 PM,,0.0,,,,
3145,08/21/19 06:18:01 PM,17.855,,,,,
3146,08/21/19 06:20:00 PM,,0.0,,,,
3147,08/21/19 06:23:01 PM,17.760,,,,,
3148,08/21/19 06:25:00 PM,,0.0,,,,
3149,08/21/19 06:28:01 PM,17.665,,,,,
3150,08/21/19 06:30:00 PM,,0.0,,,,
3151,08/21/19 06:33:01 PM,17.570,,,,,
3152,08/21/19 06:35:00 PM,,0.0,,,,
3153,08/21/19 06:38:01 PM,17.379,,,,,
3154,08/21/19 06:40:00 PM,,0.0,,,,
3155,08/21/19 06:43:01 PM,17.284,,,,,
3156,08/21/19 06:45:00 PM,,0.0,,,,
3157,08/21/19 06:48:01 PM,17.189,,,,,
3158,08/21/19 06:50:00 PM,,0.0,,,,
3159,08/21/19 06:53:01 PM,16.999,,,,,
3160,08/21/19 06:55:00 PM,,0.0,,,,
3161,08/21/19 06:58:01 PM,16.903,,,,,
3162,08/21/19 07:00:00 PM,,0.0,,,,
3163,08/21/19 07:03:01 PM,16.713,,,,,
3164,08/21/19 07:05:00 PM,,0.0,,,,
3165,08/21/19 07:08:01 PM,16.523,,,,,
3166,08/21/19 07:10:00 PM,,0.0,,,,
3167,08/21/19 07:13:01 PM,16.427,,,,,
3168,08/21/19 07:15:00 PM,,0.0,,,,
3169,08/21/19 07:18:01 PM,16.332,,,,,
3170,08/21/19 07:20:00 PM,,0.0,,,,
3171,08/21/19 07:23:01 PM,16.141,,,,,
3172,08/21/19 07:25:00 PM,,0.0,,,,
3173,08/21/19 07:28:01 PM,16.141,,,,,
3174,08/21/19 07:30:00 PM,,0.0,,,,
3175,08/21/19 07:33:01 PM,16.046,,,,,
3176,08/21/19 07:35:00 PM,,0.0,,,,
3177,08/21/19 07:38:01 PM,15.951,,,,,
3178,08/21/19 07:40:00 PM,,0.0,,,,
3179,08/21/19 07:43:01 PM,15.951,,,,,
3180,08/21/19 07:45:00 PM,,0.0,,,,
3181,08/21/19 07:48:01 PM,15.760,,,,,
3182,08/21/19 07:50:00 PM,,0.0,,,,
3183,08/21/19 07:53:01 PM,15.760,,,,,
3184,08/21/19 07:55:00 PM,,0.0,,,,
3185,08/21/19 07:58:01 PM,15.664,,,,,
3186,08/21/19 08:00:00 PM,,0.0,,,,
3187,08/21/19 08:03:01 PM,15.664,,,,,
3188,08/21/19 08:05:00 PM,,0.0,,,,
3189,08/21/19 08:08:01 PM,15.664,,,,,
3190,08/21/19 08:10:00 PM,,0.0,,,,
3191,08/21/19 08:13:01 PM,15.664,,,,,
3192,08/21/19 08:15:00 PM,,0.0,,,,
3193,08/21/19 08:18:01 PM,15.664,,,,,
3194,08/21/19 08:20:00 PM,,0.0,,,,
3195,08/21/19 08:23:01 PM,15.664,,,,,
3196,08/21/19 08:25:00 PM,,0.0,,,,
3197,08/21/19 08:28:01 PM,15.569,,,,,
3198,08/21/19 08:30:00 PM,,0.0,,,,
3199,08/21/19 08:33:01 PM,15.569,,,,,
3200,08/21/19 08:35:00 PM,,0.0,,,,
3201,08/21/19 08:38:01 PM,15.569,,,,,
3202,08/21/19 08:40:00 PM,,0.0,,,,
3203,08/21/19 08:43:01 PM,15.664,,,,,
3204,08/21/19 08:45:00 PM,,0.0,,,,
3205,08/21/19 08:48:01 PM,15.664,,,,,
3206,08/21/19 08:50:00 PM,,0.0,,,,
3207,08/21/19 08:53:01 PM,15.664,,,,,
3208,08/21/19 08:55:00 PM,,0.0,,,,
3209,08/21/19 08:58:01 PM,15.664,,,,,
3210,08/21/19 09:00:00 PM,,0.0,,,,
3211,08/21/19 09:03:01 PM,15.664,,,,,
3212,08/21/19 09:05:00 PM,,0.0,,,,
3213,08/21/19 09:08:01 PM,15.664,,,,,
3214,08/21/19 09:10:00 PM,,0.0,,,,
3215,08/21/19 09:13:01 PM,15.760,,,,,
3216,08/21/19 09:15:00 PM,,0.0,,,,
3217,08/21/19 09:18:01 PM,15.760,,,,,
3218,08/21/19 09:20:00 PM,,0.0,,,,
3219,08/21/19 09:23:01 PM,15.760,,,,,
3220,08/21/19 09:25:00 PM,,0.0,,,,
3221,08/21/19 09:28:01 PM,15.760,,,,,
3222,08/21/19 09:30:00 PM,,0.0,,,,
3223,08/21/19 09:33:01 PM,15.664,,,,,
3224,08/21/19 09:35:00 PM,,0.0,,,,
3225,08/21/19 09:38:01 PM,15.760,,,,,
3226,08/21/19 09:40:00 PM,,0.0,,,,
3227,08/21/19 09:43:01 PM,15.664,,,,,
3228,08/21/19 09:45:00 PM,,0.0,,,,
3229,08/21/19 09:48:01 PM,15.664,,,,,
3230,08/21/19 09:50:00 PM,,0.0,,,,
3231,08/21/19 09:53:01 PM,15.664,,,,,
3232,08/21/19 09:55:00 PM,,0.0,,,,
3233,08/21/19 09:58:01 PM,15.569,,,,,
3234,08/21/19 10:00:00 PM,,0.0,,,,
3235,08/21/19 10:03:01 PM,15.569,,,,,
3236,08/21/19 10:05:00 PM,,0.0,,,,
3237,08/21/19 10:08:01 PM,15.473,,,,,
3238,08/21/19 10:10:00 PM,,0.0,,,,
3239,08/21/19 10:13:01 PM,15.473,,,,,
3240,08/21/19 10:15:00 PM,,0.0,,,,
3241,08/21/19 10:18:01 PM,15.473,,,,,
3242,08/21/19 10:20:00 PM,,0.0,,,,
3243,08/21/19 10:23:01 PM,15.569,,,,,
3244,08/21/19 10:25:00 PM,,0.0,,,,
3245,08/21/19 10:28:01 PM,15.569,,,,,
3246,08/21/19 10:30:00 PM,,0.0,,,,
3247,08/21/19 10:33:01 PM,15.569,,,,,
3248,08/21/19 10:35:00 PM,,0.0,,,,
3249,08/21/19 10:38:01 PM,15.473,,,,,
3250,08/21/19 10:40:00 PM,,0.0,,,,
3251,08/21/19 10:43:01 PM,15.569,,,,,
3252,08/21/19 10:45:00 PM,,0.0,,,,
3253,08/21/19 10:48:01 PM,15.569,,,,,
3254,08/21/19 10:50:00 PM,,0.0,,,,
3255,08/21/19 10:53:01 PM,15.569,,,,,
3256,08/21/19 10:55:00 PM,,0.0,,,,
3257,08/21/19 10:58:01 PM,15.569,,,,,
3258,08/21/19 11:00:00 PM,,0.0,,,,
3259,08/21/19 11:03:01 PM,15.569,,,,,
3260,08/21/19 11:05:00 PM,,0.0,,,,
3261,08/21/19 11:08:01 PM,15.569,,,,,
3262,08/21/19 11:10:00 PM,,0.0,,,,
3263,08/21/19 11:13:01 PM,15.569,,,,,
3264,08/21/19 11:15:00 PM,,0.0,,,,
3265,08/21/19 11:18:01 PM,15.569,,,,,
3266,08/21/19 11:20:00 PM,,0.0,,,,
3267,08/21/19 11:23:01 PM,15.569,,,,,
3268,08/21/19 11:25:00 PM,,0.0,,,,
3269,08/21/19 11:28:01 PM,15.569,,,,,
3270,08/21/19 11:30:00 PM,,0.0,,,,
3271,08/21/19 11:33:01 PM,15.569,,,,,
3272,08/21/19 11:35:00 PM,,0.0,,,,
3273,08/21/19 11:38:01 PM,15.569,,,,,
3274,08/21/19 11:40:00 PM,,0.0,,,,
3275,08/21/19 11:43:01 PM,15.569,,,,,
3276,08/21/19 11:45:00 PM,,0.0,,,,
3277,08/21/19 11:48:01 PM,15.473,,,,,
3278,08/21/19 11:50:00 PM,,0.0,,,,
3279,08/21/19 11:53:01 PM,15.569,,,,,
3280,08/21/19 11:55:00 PM,,0.0,,,,
3281,08/21/19 11:58:01 PM,15.569,,,,,
3282,08/22/19 12:00:00 AM,,0.0,,,,
3283,08/22/19 12:03:01 AM,15.473,,,,,
3284,08/22/19 12:05:00 AM,,0.0,,,,
3285,08/22/19 12:08:01 AM,15.473,,,,,
3286,08/22/19 12:10:00 AM,,0.0,,,,
3287,08/22/19 12:13:01 AM,15.473,,,,,
3288,08/22/19 12:15:00 AM,,0.0,,,,
3289,08/22/19 12:18:01 AM,15.378,,,,,
3290,08/22/19 12:20:00 AM,,0.0,,,,
3291,08/22/19 12:23:01 AM,15.282,,,,,
3292,08/22/19 12:25:00 AM,,0.0,,,,
3293,08/22/19 12:28:01 AM,15.282,,,,,
3294,08/22/19 12:30:00 AM,,0.0,,,,
3295,08/22/19 12:33:01 AM,15.187,,,,,
3296,08/22/19 12:35:00 AM,,0.0,,,,
3297,08/22/19 12:38:01 AM,15.091,,,,,
3298,08/22/19 12:40:00 AM,,0.0,,,,
3299,08/22/19 12:43:01 AM,14.996,,,,,
3300,08/22/19 12:45:00 AM,,0.0,,,,
3301,08/22/19 12:48:01 AM,14.996,,,,,
3302,08/22/19 12:50:00 AM,,0.0,,,,
3303,08/22/19 12:53:01 AM,15.091,,,,,
3304,08/22/19 12:55:00 AM,,0.0,,,,
3305,08/22/19 12:58:01 AM,14.996,,,,,
3306,08/22/19 01:00:00 AM,,0.0,,,,
3307,08/22/19 01:03:01 AM,14.996,,,,,
3308,08/22/19 01:05:00 AM,,0.0,,,,
3309,08/22/19 01:08:01 AM,14.996,,,,,
3310,08/22/19 01:10:00 AM,,0.0,,,,
3311,08/22/19 01:13:01 AM,14.996,,,,,
3312,08/22/19 01:15:00 AM,,0.0,,,,
3313,08/22/19 01:18:01 AM,14.996,,,,,
3314,08/22/19 01:20:00 AM,,0.0,,,,
3315,08/22/19 01:23:01 AM,14.900,,,,,
3316,08/22/19 01:25:00 AM,,0.0,,,,
3317,08/22/19 01:28:01 AM,14.900,,,,,
3318,08/22/19 01:30:00 AM,,0.0,,,,
3319,08/22/19 01:33:01 AM,14.996,,,,,
3320,08/22/19 01:35:00 AM,,0.0,,,,
3321,08/22/19 01:38:01 AM,14.996,,,,,
3322,08/22/19 01:40:00 AM,,0.0,,,,
3323,08/22/19 01:43:01 AM,14.996,,,,,
3324,08/22/19 01:45:00 AM,,0.0,,,,
3325,08/22/19 01:48:01 AM,14.996,,,,,
3326,08/22/19 01:50:00 AM,,0.0,,,,
3327,08/22/19 01:53:01 AM,14.996,,,,,
3328,08/22/19 01:55:00 AM,,0.0,,,,
3329,08/22/19 01:58:01 AM,14.900,,,,,
3330,08/22/19 02:00:00 AM,,0.0,,,,
3331,08/22/19 02:03:01 AM,14.804,,,,,
3332,08/22/19 02:05:00 AM,,0.0,,,,
3333,08/22/19 02:08:01 AM,14.804,,,,,
3334,08/22/19 02:10:00 AM,,0.0,,,,
3335,08/22/19 02:13:01 AM,14.900,,,,,
3336,08/22/19 02:15:00 AM,,0.0,,,,
3337,08/22/19 02:18:01 AM,14.900,,,,,
3338,08/22/19 02:20:00 AM,,0.0,,,,
3339,08/22/19 02:23:01 AM,14.900,,,,,
3340,08/22/19 02:25:00 AM,,0.0,,,,
3341,08/22/19 02:28:01 AM,14.900,,,,,
3342,08/22/19 02:30:00 AM,,0.0,,,,
3343,08/22/19 02:33:01 AM,14.900,,,,,
3344,08/22/19 02:35:00 AM,,0.0,,,,
3345,08/22/19 02:38:01 AM,14.900,,,,,
3346,08/22/19 02:40:00 AM,,0.0,,,,
3347,08/22/19 02:43:01 AM,14.900,,,,,
3348,08/22/19 02:45:00 AM,,0.0,,,,
3349,08/22/19 02:48:01 AM,14.900,,,,,
3350,08/22/19 02:50:00 AM,,0.0,,,,
3351,08/22/19 02:53:01 AM,14.804,,,,,
3352,08/22/19 02:55:00 AM,,0.0,,,,
3353,08/22/19 02:58:01 AM,14.709,,,,,
3354,08/22/19 03:00:00 AM,,0.0,,,,
3355,08/22/19 03:03:01 AM,14.709,,,,,
3356,08/22/19 03:05:00 AM,,0.0,,,,
3357,08/22/19 03:08:01 AM,14.709,,,,,
3358,08/22/19 03:10:00 AM,,0.0,,,,
3359,08/22/19 03:13:01 AM,14.613,,,,,
3360,08/22/19 03:15:00 AM,,0.0,,,,
3361,08/22/19 03:18:01 AM,14.613,,,,,
3362,08/22/19 03:20:00 AM,,0.0,,,,
3363,08/22/19 03:23:01 AM,14.709,,,,,
3364,08/22/19 03:25:00 AM,,0.0,,,,
3365,08/22/19 03:28:01 AM,14.613,,,,,
3366,08/22/19 03:30:00 AM,,0.0,,,,
3367,08/22/19 03:33:01 AM,14.613,,,,,
3368,08/22/19 03:35:00 AM,,0.0,,,,
3369,08/22/19 03:38:01 AM,14.613,,,,,
3370,08/22/19 03:40:00 AM,,0.0,,,,
3371,08/22/19 03:43:01 AM,14.613,,,,,
3372,08/22/19 03:45:00 AM,,0.0,,,,
3373,08/22/19 03:48:01 AM,14.613,,,,,
3374,08/22/19 03:50:00 AM,,0.0,,,,
3375,08/22/19 03:53:01 AM,14.613,,,,,
3376,08/22/19 03:55:00 AM,,0.0,,,,
3377,08/22/19 03:58:01 AM,14.613,,,,,
3378,08/22/19 04:00:00 AM,,0.0,,,,
3379,08/22/19 04:03:01 AM,14.709,,,,,
3380,08/22/19 04:05:00 AM,,0.0,,,,
3381,08/22/19 04:08:01 AM,14.709,,,,,
3382,08/22/19 04:10:00 AM,,0.0,,,,
3383,08/22/19 04:13:01 AM,14.709,,,,,
3384,08/22/19 04:15:00 AM,,0.0,,,,
3385,08/22/19 04:18:01 AM,14.613,,,,,
3386,08/22/19 04:20:00 AM,,0.0,,,,
3387,08/22/19 04:23:01 AM,14.613,,,,,
3388,08/22/19 04:25:00 AM,,0.0,,,,
3389,08/22/19 04:28:01 AM,14.517,,,,,
3390,08/22/19 04:30:00 AM,,0.0,,,,
3391,08/22/19 04:33:01 AM,14.517,,,,,
3392,08/22/19 04:35:00 AM,,0.0,,,,
3393,08/22/19 04:38:01 AM,14.613,,,,,
3394,08/22/19 04:40:00 AM,,0.0,,,,
3395,08/22/19 04:43:01 AM,14.613,,,,,
3396,08/22/19 04:45:00 AM,,0.0,,,,
3397,08/22/19 04:48:01 AM,14.517,,,,,
3398,08/22/19 04:50:00 AM,,0.0,,,,
3399,08/22/19 04:53:01 AM,14.613,,,,,
3400,08/22/19 04:55:00 AM,,0.0,,,,
3401,08/22/19 04:58:01 AM,14.613,,,,,
3402,08/22/19 05:00:00 AM,,0.0,,,,
3403,08/22/19 05:03:01 AM,14.613,,,,,
3404,08/22/19 05:05:00 AM,,0.0,,,,
3405,08/22/19 05:08:01 AM,14.613,,,,,
3406,08/22/19 05:10:00 AM,,0.0,,,,
3407,08/22/19 05:13:01 AM,14.613,,,,,
3408,08/22/19 05:15:00 AM,,0.0,,,,
3409,08/22/19 05:18:01 AM,14.613,,,,,
3410,08/22/19 05:20:00 AM,,0.0,,,,
3411,08/22/19 05:23:01 AM,14.613,,,,,
3412,08/22/19 05:25:00 AM,,0.0,,,,
3413,08/22/19 05:28:01 AM,14.613,,,,,
3414,08/22/19 05:30:00 AM,,0.0,,,,
3415,08/22/19 05:33:01 AM,14.613,,,,,
3416,08/22/19 05:35:00 AM,,0.0,,,,
3417,08/22/19 05:38:01 AM,14.709,,,,,
3418,08/22/19 05:40:00 AM,,0.0,,,,
3419,08/22/19 05:43:01 AM,14.804,,,,,
3420,08/22/19 05:45:00 AM,,0.0,,,,
3421,08/22/19 05:48:01 AM,14.804,,,,,
3422,08/22/19 05:50:00 AM,,0.0,,,,
3423,08/22/19 05:53:01 AM,14.900,,,,,
3424,08/22/19 05:55:00 AM,,0.0,,,,
3425,08/22/19 05:58:01 AM,14.900,,,,,
3426,08/22/19 06:00:00 AM,,0.0,,,,
3427,08/22/19 06:03:01 AM,14.996,,,,,
3428,08/22/19 06:05:00 AM,,0.0,,,,
3429,08/22/19 06:08:01 AM,15.091,,,,,
3430,08/22/19 06:10:00 AM,,0.0,,,,
3431,08/22/19 06:13:01 AM,15.091,,,,,
3432,08/22/19 06:15:00 AM,,0.0,,,,
3433,08/22/19 06:18:01 AM,15.091,,,,,
3434,08/22/19 06:20:00 AM,,0.0,,,,
3435,08/22/19 06:23:01 AM,15.091,,,,,
3436,08/22/19 06:25:00 AM,,0.0,,,,
3437,08/22/19 06:28:01 AM,15.187,,,,,
3438,08/22/19 06:30:00 AM,,0.0,,,,
3439,08/22/19 06:33:01 AM,15.187,,,,,
3440,08/22/19 06:35:00 AM,,0.0,,,,
3441,08/22/19 06:38:01 AM,15.378,,,,,
3442,08/22/19 06:40:00 AM,,0.0,,,,
3443,08/22/19 06:43:01 AM,15.378,,,,,
3444,08/22/19 06:45:00 AM,,0.0,,,,
3445,08/22/19 06:48:01 AM,15.378,,,,,
3446,08/22/19 06:50:00 AM,,0.0,,,,
3447,08/22/19 06:53:01 AM,15.378,,,,,
3448,08/22/19 06:55:00 AM,,0.0,,,,
3449,08/22/19 06:58:01 AM,15.378,,,,,
3450,08/22/19 07:00:00 AM,,0.0,,,,
3451,08/22/19 07:03:01 AM,15.473,,,,,
3452,08/22/19 07:05:00 AM,,0.0,,,,
3453,08/22/19 07:08:01 AM,15.473,,,,,
3454,08/22/19 07:10:00 AM,,0.0,,,,
3455,08/22/19 07:13:01 AM,15.664,,,,,
3456,08/22/19 07:15:00 AM,,0.0,,,,
3457,08/22/19 07:18:01 AM,15.760,,,,,
3458,08/22/19 07:20:00 AM,,0.0,,,,
3459,08/22/19 07:23:01 AM,15.951,,,,,
3460,08/22/19 07:25:00 AM,,0.0,,,,
3461,08/22/19 07:28:01 AM,16.141,,,,,
3462,08/22/19 07:30:00 AM,,0.0,,,,
3463,08/22/19 07:33:01 AM,16.237,,,,,
3464,08/22/19 07:35:00 AM,,0.0,,,,
3465,08/22/19 07:38:01 AM,16.332,,,,,
3466,08/22/19 07:40:00 AM,,0.0,,,,
3467,08/22/19 07:43:01 AM,16.523,,,,,
3468,08/22/19 07:45:00 AM,,0.0,,,,
3469,08/22/19 07:48:01 AM,16.713,,,,,
3470,08/22/19 07:50:00 AM,,0.0,,,,
3471,08/22/19 07:53:01 AM,17.189,,,,,
3472,08/22/19 07:55:00 AM,,0.0,,,,
3473,08/22/19 07:58:01 AM,17.760,,,,,
3474,08/22/19 08:00:00 AM,,0.0,,,,
3475,08/22/19 08:03:01 AM,18.045,,,,,
3476,08/22/19 08:05:00 AM,,0.0,,,,
3477,08/22/19 08:08:01 AM,18.426,,,,,
3478,08/22/19 08:10:00 AM,,0.0,,,,
3479,08/22/19 08:13:01 AM,18.426,,,,,
3480,08/22/19 08:15:00 AM,,0.0,,,,
3481,08/22/19 08:18:01 AM,18.426,,,,,
3482,08/22/19 08:20:00 AM,,0.0,,,,
3483,08/22/19 08:23:01 AM,18.331,,,,,
3484,08/22/19 08:25:00 AM,,0.0,,,,
3485,08/22/19 08:28:01 AM,18.426,,,,,
3486,08/22/19 08:30:00 AM,,0.0,,,,
3487,08/22/19 08:33:01 AM,18.426,,,,,
3488,08/22/19 08:35:00 AM,,0.0,,,,
3489,08/22/19 08:38:01 AM,18.616,,,,,
3490,08/22/19 08:40:00 AM,,0.0,,,,
3491,08/22/19 08:43:01 AM,18.806,,,,,
3492,08/22/19 08:45:00 AM,,0.0,,,,
3493,08/22/19 08:48:01 AM,19.092,,,,,
3494,08/22/19 08:50:00 AM,,0.0,,,,
3495,08/22/19 08:53:01 AM,19.662,,,,,
3496,08/22/19 08:55:00 AM,,0.0,,,,
