"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
1892,05/04/17 23:25:00,,0.00
1893,05/04/17 23:30:00,,0.00
1894,05/04/17 23:35:00,,0.00
1895,05/04/17 23:40:00,,0.00
1896,05/04/17 23:45:00,,0.00
1897,05/04/17 23:50:00,2.943,0.00
1898,05/04/17 23:55:00,,0.00
1899,06/04/17 00:00:00,,0.00
1900,06/04/17 00:05:00,,0.00
1901,06/04/17 00:10:00,,0.00
1902,06/04/17 00:15:00,,0.00
1903,06/04/17 00:20:00,2.943,0.00
1904,06/04/17 00:25:00,,0.00
1905,06/04/17 00:30:00,,0.00
1906,06/04/17 00:35:00,,0.00
1907,06/04/17 00:40:00,,0.00
1908,06/04/17 00:45:00,,0.00
1909,06/04/17 00:50:00,2.837,0.00
1910,06/04/17 00:55:00,,0.00
1911,06/04/17 01:00:00,,0.00
1912,06/04/17 01:05:00,,0.00
1913,06/04/17 01:10:00,,0.00
1914,06/04/17 01:15:00,,0.00
1915,06/04/17 01:20:00,2.624,0.00
1916,06/04/17 01:25:00,,0.00
1917,06/04/17 01:30:00,,0.00
1918,06/04/17 01:35:00,,0.00
1919,06/04/17 01:40:00,,0.00
1920,06/04/17 01:45:00,,0.00
1921,06/04/17 01:50:00,2.088,0.00
1922,06/04/17 01:55:00,,0.00
1923,06/04/17 02:00:00,,0.00
1924,06/04/17 02:05:00,,0.00
1925,06/04/17 02:10:00,,0.00
1926,06/04/17 02:15:00,,0.00
1927,06/04/17 02:20:00,1.764,0.00
1928,06/04/17 02:25:00,,0.00
1929,06/04/17 02:30:00,,0.00
1930,06/04/17 02:35:00,,0.00
1931,06/04/17 02:40:00,,0.00
1932,06/04/17 02:45:00,,0.00
1933,06/04/17 02:50:00,1.439,0.00
1934,06/04/17 02:55:00,,0.00
1935,06/04/17 03:00:00,,0.00
1936,06/04/17 03:05:00,,0.00
1937,06/04/17 03:10:00,,0.00
1938,06/04/17 03:15:00,,0.00
1939,06/04/17 03:20:00,1.439,0.00
1940,06/04/17 03:25:00,,0.00
1941,06/04/17 03:30:00,,0.00
1942,06/04/17 03:35:00,,0.00
1943,06/04/17 03:40:00,,0.00
1944,06/04/17 03:45:00,,0.00
1945,06/04/17 03:50:00,1.330,0.00
1946,06/04/17 03:55:00,,0.00
1947,06/04/17 04:00:00,,0.00
1948,06/04/17 04:05:00,,0.00
1949,06/04/17 04:10:00,,0.00
1950,06/04/17 04:15:00,,0.00
1951,06/04/17 04:20:00,0.453,0.00
1952,06/04/17 04:25:00,,0.00
1953,06/04/17 04:30:00,,0.00
1954,06/04/17 04:35:00,,0.00
1955,06/04/17 04:40:00,,0.00
1956,06/04/17 04:45:00,,0.00
1957,06/04/17 04:50:00,-1.570,0.00
1958,06/04/17 04:55:00,,0.00
1959,06/04/17 05:00:00,,0.00
1960,06/04/17 05:05:00,,0.00
1961,06/04/17 05:10:00,,0.00
1962,06/04/17 05:15:00,,0.00
1963,06/04/17 05:20:00,-2.030,0.00
1964,06/04/17 05:25:00,,0.00
1965,06/04/17 05:30:00,,0.00
1966,06/04/17 05:35:00,,0.00
1967,06/04/17 05:40:00,,0.00
1968,06/04/17 05:45:00,,0.00
1969,06/04/17 05:50:00,-1.914,0.00
1970,06/04/17 05:55:00,,0.00
1971,06/04/17 06:00:00,,0.00
1972,06/04/17 06:05:00,,0.00
1973,06/04/17 06:10:00,,0.00
1974,06/04/17 06:15:00,,0.00
1975,06/04/17 06:20:00,-0.887,0.00
1976,06/04/17 06:25:00,,0.00
1977,06/04/17 06:30:00,,0.00
1978,06/04/17 06:35:00,,0.00
1979,06/04/17 06:40:00,,0.00
1980,06/04/17 06:45:00,,0.00
1981,06/04/17 06:50:00,1.439,0.00
1982,06/04/17 06:55:00,,0.00
1983,06/04/17 07:00:00,,0.00
1984,06/04/17 07:05:00,,0.00
1985,06/04/17 07:10:00,,0.00
1986,06/04/17 07:15:00,,0.00
1987,06/04/17 07:20:00,1.764,0.00
1988,06/04/17 07:25:00,,0.00
1989,06/04/17 07:30:00,,0.00
1990,06/04/17 07:35:00,,0.00
1991,06/04/17 07:40:00,,0.00
1992,06/04/17 07:45:00,,0.00
1993,06/04/17 07:50:00,3.155,0.00
1994,06/04/17 07:55:00,,0.00
1995,06/04/17 08:00:00,,0.00
1996,06/04/17 08:05:00,,0.00
1997,06/04/17 08:10:00,,0.00
1998,06/04/17 08:15:00,,0.00
1999,06/04/17 08:20:00,3.261,0.00
2000,06/04/17 08:25:00,,0.00
2001,06/04/17 08:30:00,,0.00
2002,06/04/17 08:35:00,,0.00
2003,06/04/17 08:40:00,,0.00
2004,06/04/17 08:45:00,,0.00
2005,06/04/17 08:50:00,5.141,0.00
2006,06/04/17 08:55:00,,0.00
2007,06/04/17 09:00:00,,0.00
2008,06/04/17 09:05:00,,0.00
2009,06/04/17 09:10:00,,0.00
2010,06/04/17 09:15:00,,0.00
2011,06/04/17 09:20:00,5.244,0.00
2012,06/04/17 09:25:00,,0.00
2013,06/04/17 09:30:00,,0.00
2014,06/04/17 09:35:00,,0.00
2015,06/04/17 09:40:00,,0.00
2016,06/04/17 09:45:00,,0.00
2017,06/04/17 09:50:00,5.860,0.00
2018,06/04/17 09:55:00,,0.00
2019,06/04/17 10:00:00,,0.00
2020,06/04/17 10:05:00,,0.00
2021,06/04/17 10:10:00,,0.00
2022,06/04/17 10:15:00,,0.00
2023,06/04/17 10:20:00,5.347,0.00
2024,06/04/17 10:25:00,,0.00
2025,06/04/17 10:30:00,,0.00
2026,06/04/17 10:35:00,,0.00
2027,06/04/17 10:40:00,,0.00
2028,06/04/17 10:45:00,,0.00
2029,06/04/17 10:50:00,4.415,0.00
2030,06/04/17 10:55:00,,0.00
2031,06/04/17 11:00:00,,0.00
2032,06/04/17 11:05:00,,0.00
2033,06/04/17 11:10:00,,0.00
2034,06/04/17 11:15:00,,0.00
2035,06/04/17 11:20:00,4.727,0.00
2036,06/04/17 11:25:00,,0.00
2037,06/04/17 11:30:00,,0.00
2038,06/04/17 11:35:00,,0.00
2039,06/04/17 11:40:00,,0.00
2040,06/04/17 11:45:00,,0.00
2041,06/04/17 11:50:00,6.775,0.00
2042,06/04/17 11:55:00,,0.00
2043,06/04/17 12:00:00,,0.00
2044,06/04/17 12:05:00,,0.00
2045,06/04/17 12:10:00,,0.00
2046,06/04/17 12:15:00,,0.00
2047,06/04/17 12:20:00,6.877,0.00
2048,06/04/17 12:25:00,,0.00
2049,06/04/17 12:30:00,,0.00
2050,06/04/17 12:35:00,,0.00
2051,06/04/17 12:40:00,,0.00
2052,06/04/17 12:45:00,,0.00
2053,06/04/17 12:50:00,6.166,0.00
2054,06/04/17 12:55:00,,0.00
2055,06/04/17 13:00:00,,0.00
2056,06/04/17 13:05:00,,0.00
2057,06/04/17 13:10:00,,0.00
2058,06/04/17 13:15:00,,0.00
2059,06/04/17 13:20:00,5.655,0.00
2060,06/04/17 13:25:00,,0.00
2061,06/04/17 13:30:00,,0.00
2062,06/04/17 13:35:00,,0.00
2063,06/04/17 13:40:00,,0.00
2064,06/04/17 13:45:00,,0.00
2065,06/04/17 13:50:00,8.182,0.00
2066,06/04/17 13:55:00,,0.00
2067,06/04/17 14:00:00,,0.00
2068,06/04/17 14:05:00,,0.00
2069,06/04/17 14:10:00,,0.00
2070,06/04/17 14:15:00,,0.00
2071,06/04/17 14:20:00,9.472,0.00
2072,06/04/17 14:25:00,,0.00
2073,06/04/17 14:30:00,,0.00
2074,06/04/17 14:35:00,,0.00
2075,06/04/17 14:40:00,,0.00
2076,06/04/17 14:45:00,,0.00
2077,06/04/17 14:50:00,12.401,0.00
2078,06/04/17 14:55:00,,0.00
2079,06/04/17 15:00:00,,0.00
2080,06/04/17 15:05:00,,0.00
2081,06/04/17 15:10:00,,0.00
2082,06/04/17 15:15:00,,0.00
2083,06/04/17 15:20:00,16.332,0.00
2084,06/04/17 15:25:00,,0.00
2085,06/04/17 15:30:00,,0.00
2086,06/04/17 15:35:00,,0.00
2087,06/04/17 15:40:00,,0.00
2088,06/04/17 15:45:00,,0.00
2089,06/04/17 15:50:00,18.806,0.00
2090,06/04/17 15:55:00,,0.00
2091,06/04/17 16:00:00,,0.00
2092,06/04/17 16:05:00,,0.00
2093,06/04/17 16:10:00,,0.00
2094,06/04/17 16:15:00,,0.00
2095,06/04/17 16:20:00,15.951,0.00
2096,06/04/17 16:25:00,,0.00
2097,06/04/17 16:30:00,,0.00
2098,06/04/17 16:35:00,,0.00
2099,06/04/17 16:40:00,,0.00
2100,06/04/17 16:45:00,,0.00
2101,06/04/17 16:50:00,6.978,0.00
2102,06/04/17 16:55:00,,0.00
2103,06/04/17 17:00:00,,0.00
2104,06/04/17 17:05:00,,0.00
2105,06/04/17 17:10:00,,0.00
2106,06/04/17 17:15:00,,0.00
2107,06/04/17 17:20:00,3.578,0.00
2108,06/04/17 17:25:00,,0.00
2109,06/04/17 17:30:00,,0.00
2110,06/04/17 17:35:00,,0.00
2111,06/04/17 17:40:00,,0.00
2112,06/04/17 17:45:00,,0.00
2113,06/04/17 17:50:00,2.195,0.00
2114,06/04/17 17:55:00,,0.00
2115,06/04/17 18:00:00,,0.00
2116,06/04/17 18:05:00,,0.00
2117,06/04/17 18:10:00,,0.00
2118,06/04/17 18:15:00,,0.00
2119,06/04/17 18:20:00,0.453,0.00
2120,06/04/17 18:25:00,,0.00
2121,06/04/17 18:30:00,,0.00
2122,06/04/17 18:35:00,,0.00
2123,06/04/17 18:40:00,,0.00
2124,06/04/17 18:45:00,,0.00
2125,06/04/17 18:50:00,-0.662,0.00
2126,06/04/17 18:55:00,,0.00
2127,06/04/17 19:00:00,,0.00
2128,06/04/17 19:05:00,,0.00
2129,06/04/17 19:10:00,,0.00
2130,06/04/17 19:15:00,,0.00
2131,06/04/17 19:20:00,-0.887,0.00
2132,06/04/17 19:25:00,,0.00
2133,06/04/17 19:30:00,,0.00
2134,06/04/17 19:35:00,,0.00
2135,06/04/17 19:40:00,,0.00
2136,06/04/17 19:45:00,,0.00
2137,06/04/17 19:50:00,-0.774,0.00
2138,06/04/17 19:55:00,,0.00
2139,06/04/17 20:00:00,,0.00
2140,06/04/17 20:05:00,,0.00
2141,06/04/17 20:10:00,,0.00
2142,06/04/17 20:15:00,,0.00
2143,06/04/17 20:20:00,-0.325,0.00
2144,06/04/17 20:25:00,,0.00
2145,06/04/17 20:30:00,,0.00
2146,06/04/17 20:35:00,,0.00
2147,06/04/17 20:40:00,,0.00
2148,06/04/17 20:45:00,,0.00
2149,06/04/17 20:50:00,-1.001,0.00
2150,06/04/17 20:55:00,,0.00
2151,06/04/17 21:00:00,,0.00
2152,06/04/17 21:05:00,,0.00
2153,06/04/17 21:10:00,,0.00
2154,06/04/17 21:15:00,,0.00
2155,06/04/17 21:20:00,-0.887,0.00
2156,06/04/17 21:25:00,,0.00
2157,06/04/17 21:30:00,,0.00
2158,06/04/17 21:35:00,,0.00
2159,06/04/17 21:40:00,,0.00
2160,06/04/17 21:45:00,,0.00
2161,06/04/17 21:50:00,-0.437,0.00
2162,06/04/17 21:55:00,,0.00
2163,06/04/17 22:00:00,,0.00
2164,06/04/17 22:05:00,,0.00
2165,06/04/17 22:10:00,,0.00
2166,06/04/17 22:15:00,,0.00
2167,06/04/17 22:20:00,-0.774,0.00
2168,06/04/17 22:25:00,,0.00
2169,06/04/17 22:30:00,,0.00
2170,06/04/17 22:35:00,,0.00
2171,06/04/17 22:40:00,,0.00
2172,06/04/17 22:45:00,,0.00
2173,06/04/17 22:50:00,-0.662,0.00
2174,06/04/17 22:55:00,,0.00
2175,06/04/17 23:00:00,,0.00
2176,06/04/17 23:05:00,,0.00
2177,06/04/17 23:10:00,,0.00
2178,06/04/17 23:15:00,,0.00
2179,06/04/17 23:20:00,0.121,0.00
2180,06/04/17 23:25:00,,0.00
2181,06/04/17 23:30:00,,0.00
2182,06/04/17 23:35:00,,0.00
2183,06/04/17 23:40:00,,0.00
2184,06/04/17 23:45:00,,0.00
2185,06/04/17 23:50:00,0.893,0.00
2186,06/04/17 23:55:00,,0.00
2187,07/04/17 00:00:00,,0.00
2188,07/04/17 00:05:00,,0.00
2189,07/04/17 00:10:00,,0.00
2190,07/04/17 00:15:00,,0.00
2191,07/04/17 00:20:00,-0.325,0.00
2192,07/04/17 00:25:00,,0.00
2193,07/04/17 00:30:00,,0.00
2194,07/04/17 00:35:00,,0.00
2195,07/04/17 00:40:00,,0.00
2196,07/04/17 00:45:00,,0.00
2197,07/04/17 00:50:00,-1.114,0.00
2198,07/04/17 00:55:00,,0.00
2199,07/04/17 01:00:00,,0.00
2200,07/04/17 01:05:00,,0.00
2201,07/04/17 01:10:00,,0.00
2202,07/04/17 01:15:00,,0.00
2203,07/04/17 01:20:00,-1.914,0.00
2204,07/04/17 01:25:00,,0.00
2205,07/04/17 01:30:00,,0.00
2206,07/04/17 01:35:00,,0.00
2207,07/04/17 01:40:00,,0.00
2208,07/04/17 01:45:00,,0.00
2209,07/04/17 01:50:00,-2.030,0.00
2210,07/04/17 01:55:00,,0.00
2211,07/04/17 02:00:00,,0.00
2212,07/04/17 02:05:00,,0.00
2213,07/04/17 02:10:00,,0.00
2214,07/04/17 02:15:00,,0.00
2215,07/04/17 02:20:00,-2.030,0.00
2216,07/04/17 02:25:00,,0.00
2217,07/04/17 02:30:00,,0.00
2218,07/04/17 02:35:00,,0.00
2219,07/04/17 02:40:00,,0.00
2220,07/04/17 02:45:00,,0.00
2221,07/04/17 02:50:00,-2.261,0.00
2222,07/04/17 02:55:00,,0.00
2223,07/04/17 03:00:00,,0.00
2224,07/04/17 03:05:00,,0.00
2225,07/04/17 03:10:00,,0.00
2226,07/04/17 03:15:00,,0.00
2227,07/04/17 03:20:00,-2.030,0.00
2228,07/04/17 03:25:00,,0.00
2229,07/04/17 03:30:00,,0.00
2230,07/04/17 03:35:00,,0.00
2231,07/04/17 03:40:00,,0.00
2232,07/04/17 03:45:00,,0.00
2233,07/04/17 03:50:00,-2.145,0.00
2234,07/04/17 03:55:00,,0.00
2235,07/04/17 04:00:00,,0.00
2236,07/04/17 04:05:00,,0.00
2237,07/04/17 04:10:00,,0.00
2238,07/04/17 04:15:00,,0.00
2239,07/04/17 04:20:00,-2.145,0.00
2240,07/04/17 04:25:00,,0.00
2241,07/04/17 04:30:00,,0.00
2242,07/04/17 04:35:00,,0.00
2243,07/04/17 04:40:00,,0.00
2244,07/04/17 04:45:00,,0.00
2245,07/04/17 04:50:00,-1.914,0.00
2246,07/04/17 04:55:00,,0.00
2247,07/04/17 05:00:00,,0.00
2248,07/04/17 05:05:00,,0.00
2249,07/04/17 05:10:00,,0.00
2250,07/04/17 05:15:00,,0.00
2251,07/04/17 05:20:00,-1.001,0.00
2252,07/04/17 05:25:00,,0.00
2253,07/04/17 05:30:00,,0.00
2254,07/04/17 05:35:00,,0.00
2255,07/04/17 05:40:00,,0.00
2256,07/04/17 05:45:00,,0.00
2257,07/04/17 05:50:00,-0.437,0.00
2258,07/04/17 05:55:00,,0.00
2259,07/04/17 06:00:00,,0.00
2260,07/04/17 06:05:00,,0.00
2261,07/04/17 06:10:00,,0.00
2262,07/04/17 06:15:00,,0.00
2263,07/04/17 06:20:00,0.343,0.00
2264,07/04/17 06:25:00,,0.00
2265,07/04/17 06:30:00,,0.00
2266,07/04/17 06:35:00,,0.00
2267,07/04/17 06:40:00,,0.00
2268,07/04/17 06:45:00,,0.00
2269,07/04/17 06:50:00,1.112,0.00
2270,07/04/17 06:55:00,,0.00
2271,07/04/17 07:00:00,,0.00
2272,07/04/17 07:05:00,,0.00
2273,07/04/17 07:10:00,,0.00
2274,07/04/17 07:15:00,,0.00
2275,07/04/17 07:20:00,1.656,0.00
2276,07/04/17 07:25:00,,0.00
2277,07/04/17 07:30:00,,0.00
2278,07/04/17 07:35:00,,0.00
2279,07/04/17 07:40:00,,0.00
2280,07/04/17 07:45:00,,0.00
2281,07/04/17 07:50:00,2.624,0.00
2282,07/04/17 07:55:00,,0.00
2283,07/04/17 08:00:00,,0.00
2284,07/04/17 08:05:00,,0.00
2285,07/04/17 08:10:00,,0.00
2286,07/04/17 08:15:00,,0.00
2287,07/04/17 08:20:00,3.788,0.00
2288,07/04/17 08:25:00,,0.00
2289,07/04/17 08:30:00,,0.00
2290,07/04/17 08:35:00,,0.00
2291,07/04/17 08:40:00,,0.00
2292,07/04/17 08:45:00,,0.00
2293,07/04/17 08:50:00,7.079,0.00
2294,07/04/17 08:55:00,,0.00
2295,07/04/17 09:00:00,,0.00
2296,07/04/17 09:05:00,,0.00
2297,07/04/17 09:10:00,,0.00
2298,07/04/17 09:15:00,,0.00
2299,07/04/17 09:20:00,13.076,0.00
2300,07/04/17 09:25:00,,0.00
2301,07/04/17 09:30:00,,0.00
2302,07/04/17 09:35:00,,0.00
2303,07/04/17 09:40:00,,0.00
2304,07/04/17 09:45:00,,0.00
2305,07/04/17 09:50:00,11.916,0.00
2306,07/04/17 09:55:00,,0.00
2307,07/04/17 10:00:00,,0.00
2308,07/04/17 10:05:00,,0.00
2309,07/04/17 10:10:00,,0.00
2310,07/04/17 10:15:00,,0.00
2311,07/04/17 10:20:00,12.497,0.00
2312,07/04/17 10:25:00,,0.00
2313,07/04/17 10:30:00,,0.00
2314,07/04/17 10:35:00,,0.00
2315,07/04/17 10:40:00,,0.00
2316,07/04/17 10:45:00,,0.00
2317,07/04/17 10:50:00,13.942,0.00
2318,07/04/17 10:55:00,,0.00
2319,07/04/17 11:00:00,,0.00
2320,07/04/17 11:05:00,,0.00
2321,07/04/17 11:10:00,,0.00
2322,07/04/17 11:15:00,,0.00
2323,07/04/17 11:20:00,10.259,0.00
2324,07/04/17 11:25:00,,0.00
2325,07/04/17 11:30:00,,0.00
2326,07/04/17 11:35:00,,0.00
2327,07/04/17 11:40:00,,0.00
2328,07/04/17 11:45:00,,0.00
2329,07/04/17 11:50:00,14.804,0.00
2330,07/04/17 11:55:00,,0.00
2331,07/04/17 12:00:00,,0.00
2332,07/04/17 12:05:00,,0.00
2333,07/04/17 12:10:00,,0.00
2334,07/04/17 12:15:00,,0.00
2335,07/04/17 12:20:00,20.234,0.00
2336,07/04/17 12:25:00,,0.00
2337,07/04/17 12:30:00,,0.00
2338,07/04/17 12:35:00,,0.00
2339,07/04/17 12:40:00,,0.00
2340,07/04/17 12:45:00,,0.00
2341,07/04/17 12:50:00,20.996,0.00
2342,07/04/17 12:55:00,,0.00
2343,07/04/17 13:00:00,,0.00
2344,07/04/17 13:05:00,,0.00
2345,07/04/17 13:10:00,,0.00
2346,07/04/17 13:15:00,,0.00
2347,07/04/17 13:20:00,15.282,0.00
2348,07/04/17 13:25:00,,0.00
2349,07/04/17 13:30:00,,0.00
2350,07/04/17 13:35:00,,0.00
2351,07/04/17 13:40:00,,0.00
2352,07/04/17 13:45:00,,0.00
2353,07/04/17 13:50:00,14.517,0.00
2354,07/04/17 13:55:00,,0.00
2355,07/04/17 14:00:00,,0.00
2356,07/04/17 14:05:00,,0.00
2357,07/04/17 14:10:00,,0.00
2358,07/04/17 14:15:00,,0.00
2359,07/04/17 14:20:00,14.230,0.00
2360,07/04/17 14:25:00,,0.00
2361,07/04/17 14:30:00,,0.00
2362,07/04/17 14:35:00,,0.00
2363,07/04/17 14:40:00,,0.00
2364,07/04/17 14:45:00,,0.00
2365,07/04/17 14:50:00,16.713,0.00
2366,07/04/17 14:55:00,,0.00
2367,07/04/17 15:00:00,,0.00
2368,07/04/17 15:05:00,,0.00
2369,07/04/17 15:10:00,,0.00
2370,07/04/17 15:15:00,,0.00
2371,07/04/17 15:20:00,21.855,0.00
2372,07/04/17 15:25:00,,0.00
2373,07/04/17 15:30:00,,0.00
2374,07/04/17 15:35:00,,0.00
2375,07/04/17 15:40:00,,0.00
2376,07/04/17 15:45:00,,0.00
2377,07/04/17 15:50:00,19.567,0.00
2378,07/04/17 15:55:00,,0.00
2379,07/04/17 16:00:00,,0.00
2380,07/04/17 16:05:00,,0.00
2381,07/04/17 16:10:00,,0.00
2382,07/04/17 16:15:00,,0.00
2383,07/04/17 16:20:00,16.237,0.00
2384,07/04/17 16:25:00,,0.00
2385,07/04/17 16:30:00,,0.00
2386,07/04/17 16:35:00,,0.00
2387,07/04/17 16:40:00,,0.00
2388,07/04/17 16:45:00,,0.00
2389,07/04/17 16:50:00,8.182,0.00
2390,07/04/17 16:55:00,,0.00
2391,07/04/17 17:00:00,,0.00
2392,07/04/17 17:05:00,,0.00
2393,07/04/17 17:10:00,,0.00
2394,07/04/17 17:15:00,,0.00
2395,07/04/17 17:20:00,6.775,0.00
2396,07/04/17 17:25:00,,0.00
2397,07/04/17 17:30:00,,0.00
2398,07/04/17 17:35:00,,0.00
2399,07/04/17 17:40:00,,0.00
2400,07/04/17 17:45:00,,0.00
2401,07/04/17 17:50:00,4.831,0.00
2402,07/04/17 17:55:00,,0.00
2403,07/04/17 18:00:00,,0.00
2404,07/04/17 18:05:00,,0.00
2405,07/04/17 18:10:00,,0.00
2406,07/04/17 18:15:00,,0.00
2407,07/04/17 18:20:00,3.367,0.00
2408,07/04/17 18:25:00,,0.00
2409,07/04/17 18:30:00,,0.00
2410,07/04/17 18:35:00,,0.00
2411,07/04/17 18:40:00,,0.00
2412,07/04/17 18:45:00,,0.00
2413,07/04/17 18:50:00,3.578,0.00
2414,07/04/17 18:55:00,,0.00
2415,07/04/17 19:00:00,,0.00
2416,07/04/17 19:05:00,,0.00
2417,07/04/17 19:10:00,,0.00
2418,07/04/17 19:15:00,,0.00
2419,07/04/17 19:20:00,3.472,0.00
2420,07/04/17 19:25:00,,0.00
2421,07/04/17 19:30:00,,0.00
2422,07/04/17 19:35:00,,0.00
2423,07/04/17 19:40:00,,0.00
2424,07/04/17 19:45:00,,0.00
2425,07/04/17 19:50:00,3.261,0.00
2426,07/04/17 19:55:00,,0.00
2427,07/04/17 20:00:00,,0.00
2428,07/04/17 20:05:00,,0.00
2429,07/04/17 20:10:00,,0.00
2430,07/04/17 20:15:00,,0.00
2431,07/04/17 20:20:00,2.837,0.00
2432,07/04/17 20:25:00,,0.00
2433,07/04/17 20:30:00,,0.00
2434,07/04/17 20:35:00,,0.00
2435,07/04/17 20:40:00,,0.00
2436,07/04/17 20:45:00,,0.00
2437,07/04/17 20:50:00,2.943,0.00
2438,07/04/17 20:55:00,,0.00
2439,07/04/17 21:00:00,,0.00
2440,07/04/17 21:05:00,,0.00
2441,07/04/17 21:10:00,,0.00
2442,07/04/17 21:15:00,,0.00
2443,07/04/17 21:20:00,3.261,0.00
2444,07/04/17 21:25:00,,0.00
2445,07/04/17 21:30:00,,0.00
2446,07/04/17 21:35:00,,0.00
2447,07/04/17 21:40:00,,0.00
2448,07/04/17 21:45:00,,0.00
2449,07/04/17 21:50:00,2.730,0.00
2450,07/04/17 21:55:00,,0.00
2451,07/04/17 22:00:00,,0.00
2452,07/04/17 22:05:00,,0.00
2453,07/04/17 22:10:00,,0.00
2454,07/04/17 22:15:00,,0.00
2455,07/04/17 22:20:00,2.088,0.00
2456,07/04/17 22:25:00,,0.00
2457,07/04/17 22:30:00,,0.00
2458,07/04/17 22:35:00,,0.00
2459,07/04/17 22:40:00,,0.00
2460,07/04/17 22:45:00,,0.00
2461,07/04/17 22:50:00,1.980,0.00
2462,07/04/17 22:55:00,,0.00
2463,07/04/17 23:00:00,,0.00
2464,07/04/17 23:05:00,,0.00
2465,07/04/17 23:10:00,,0.00
2466,07/04/17 23:15:00,,0.00
2467,07/04/17 23:20:00,1.439,0.00
2468,07/04/17 23:25:00,,0.00
2469,07/04/17 23:30:00,,0.00
2470,07/04/17 23:35:00,,0.00
2471,07/04/17 23:40:00,,0.00
2472,07/04/17 23:45:00,,0.00
2473,07/04/17 23:50:00,1.112,0.00
2474,07/04/17 23:55:00,,0.00
2475,08/04/17 00:00:00,,0.00
2476,08/04/17 00:05:00,,0.00
2477,08/04/17 00:10:00,,0.00
2478,08/04/17 00:15:00,,0.00
2479,08/04/17 00:20:00,1.003,0.00
2480,08/04/17 00:25:00,,0.00
2481,08/04/17 00:30:00,,0.00
2482,08/04/17 00:35:00,,0.00
2483,08/04/17 00:40:00,,0.00
2484,08/04/17 00:45:00,,0.00
2485,08/04/17 00:50:00,1.112,0.00
2486,08/04/17 00:55:00,,0.00
2487,08/04/17 01:00:00,,0.00
2488,08/04/17 01:05:00,,0.00
2489,08/04/17 01:10:00,,0.00
2490,08/04/17 01:15:00,,0.00
2491,08/04/17 01:20:00,1.112,0.00
2492,08/04/17 01:25:00,,0.00
2493,08/04/17 01:30:00,,0.00
2494,08/04/17 01:35:00,,0.00
2495,08/04/17 01:40:00,,0.00
2496,08/04/17 01:45:00,,0.00
2497,08/04/17 01:50:00,1.003,0.00
2498,08/04/17 01:55:00,,0.00
2499,08/04/17 02:00:00,,0.00
2500,08/04/17 02:05:00,,0.00
2501,08/04/17 02:10:00,,0.00
2502,08/04/17 02:15:00,,0.00
2503,08/04/17 02:20:00,1.112,0.00
2504,08/04/17 02:25:00,,0.00
2505,08/04/17 02:30:00,,0.00
2506,08/04/17 02:35:00,,0.00
2507,08/04/17 02:40:00,,0.00
2508,08/04/17 02:45:00,,0.00
2509,08/04/17 02:50:00,1.221,0.00
2510,08/04/17 02:55:00,,0.00
2511,08/04/17 03:00:00,,0.00
2512,08/04/17 03:05:00,,0.00
2513,08/04/17 03:10:00,,0.00
2514,08/04/17 03:15:00,,0.00
2515,08/04/17 03:20:00,1.003,0.00
2516,08/04/17 03:25:00,,0.00
2517,08/04/17 03:30:00,,0.00
2518,08/04/17 03:35:00,,0.00
2519,08/04/17 03:40:00,,0.00
2520,08/04/17 03:45:00,,0.00
2521,08/04/17 03:50:00,0.893,0.00
2522,08/04/17 03:55:00,,0.00
2523,08/04/17 04:00:00,,0.00
2524,08/04/17 04:05:00,,0.00
2525,08/04/17 04:10:00,,0.00
2526,08/04/17 04:15:00,,0.00
2527,08/04/17 04:20:00,1.221,0.00
2528,08/04/17 04:25:00,,0.00
2529,08/04/17 04:30:00,,0.00
2530,08/04/17 04:35:00,,0.00
2531,08/04/17 04:40:00,,0.00
2532,08/04/17 04:45:00,,0.00
2533,08/04/17 04:50:00,1.656,0.00
2534,08/04/17 04:55:00,,0.00
2535,08/04/17 05:00:00,,0.00
2536,08/04/17 05:05:00,,0.00
2537,08/04/17 05:10:00,,0.00
2538,08/04/17 05:15:00,,0.00
2539,08/04/17 05:20:00,1.439,0.00
2540,08/04/17 05:25:00,,0.00
2541,08/04/17 05:30:00,,0.00
2542,08/04/17 05:35:00,,0.00
2543,08/04/17 05:40:00,,0.00
2544,08/04/17 05:45:00,,0.00
2545,08/04/17 05:50:00,1.764,0.00
2546,08/04/17 05:55:00,,0.00
2547,08/04/17 06:00:00,,0.00
2548,08/04/17 06:05:00,,0.00
2549,08/04/17 06:10:00,,0.00
2550,08/04/17 06:15:00,,0.00
2551,08/04/17 06:20:00,2.303,0.00
2552,08/04/17 06:25:00,,0.00
2553,08/04/17 06:30:00,,0.00
2554,08/04/17 06:35:00,,0.00
2555,08/04/17 06:40:00,,0.00
2556,08/04/17 06:45:00,,0.00
2557,08/04/17 06:50:00,3.367,0.00
2558,08/04/17 06:55:00,,0.00
2559,08/04/17 07:00:00,,0.00
2560,08/04/17 07:05:00,,0.00
2561,08/04/17 07:10:00,,0.00
2562,08/04/17 07:15:00,,0.00
2563,08/04/17 07:20:00,4.415,0.00
2564,08/04/17 07:25:00,,0.00
2565,08/04/17 07:30:00,,0.00
2566,08/04/17 07:35:00,,0.00
2567,08/04/17 07:40:00,,0.00
2568,08/04/17 07:45:00,,0.00
