"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2018-04-10 14:20:00",553604,0.3287,0.0073,9.8156
"2018-04-10 14:25:00",553605,0.3287,0.0073,9.7841
"2018-04-10 14:30:00",553606,0.3287,0.0073,9.7813
"2018-04-10 14:35:00",553607,0.3287,0.0073,9.7841
"2018-04-10 14:40:00",553608,0.3284,0.0073,9.7669
"2018-04-10 14:45:00",553609,0.3284,0.0073,9.8013
"2018-04-10 14:50:00",553610,0.3284,0.0073,9.7927
"2018-04-10 14:55:00",553611,0.3284,0.0072,9.7584
"2018-04-10 15:00:00",553612,0.3284,0.0073,9.8042
"2018-04-10 15:05:00",553613,0.3284,0.0074,9.8156
"2018-04-10 15:10:00",553614,0.3284,0.0073,9.8242
"2018-04-10 15:15:00",553615,0.3284,0.0073,9.8414
"2018-04-10 15:20:00",553616,0.3284,0.0074,9.8042
"2018-04-10 15:25:00",553617,0.3284,0.0072,9.8385
"2018-04-10 15:30:00",553618,0.3284,0.0073,9.8214
"2018-04-10 15:35:00",553619,0.3284,0.0074,9.8214
"2018-04-10 15:40:00",553620,0.3284,0.0072,9.8156
"2018-04-10 15:45:00",553621,0.3284,0.0073,9.85
"2018-04-10 15:50:00",553622,0.3284,0.0073,9.8242
"2018-04-10 15:55:00",553623,0.3284,0.0074,9.8557
"2018-04-10 16:00:00",553624,0.3287,0.0072,9.8443
"2018-04-10 16:05:00",553625,0.3287,0.0072,9.8557
"2018-04-10 16:10:00",553626,0.3287,0.0073,9.8385
"2018-04-10 16:15:00",553627,0.3287,0.0073,9.8843
"2018-04-10 16:20:00",553628,0.3289,0.0074,9.8414
"2018-04-10 16:25:00",553629,0.3289,0.0073,9.8185
"2018-04-10 16:30:00",553630,0.3289,0.0074,9.8528
"2018-04-10 16:35:00",553631,0.3289,0.0073,9.8672
"2018-04-10 16:40:00",553632,0.3292,0.0073,9.8586
"2018-04-10 16:45:00",553633,0.3292,0.0073,9.8757
"2018-04-10 16:50:00",553634,0.3292,0.0073,9.87
"2018-04-10 16:55:00",553635,0.3294,0.0075,9.8614
"2018-04-10 17:00:00",553636,0.3294,0.0073,9.8586
"2018-04-10 17:05:00",553637,0.3297,0.0073,9.87
"2018-04-10 17:10:00",553638,0.3297,0.0073,9.8614
"2018-04-10 17:15:00",553639,0.33,0.0072,9.8586
"2018-04-10 17:20:00",553640,0.3299,0.0074,9.8729
"2018-04-10 17:25:00",553641,0.3302,0.0075,9.8557
"2018-04-10 17:30:00",553642,0.3305,0.0074,9.8385
"2018-04-10 17:35:00",553643,0.3305,0.0074,9.8443
"2018-04-10 17:40:00",553644,0.3307,0.0073,9.8586
"2018-04-10 17:45:00",553645,0.3307,0.0074,9.8557
"2018-04-10 17:50:00",553646,0.331,0.0075,9.8528
"2018-04-10 17:55:00",553647,0.3307,0.0074,9.8471
"2018-04-10 18:00:00",553648,0.331,0.0074,9.8385
"2018-04-10 18:05:00",553649,0.3312,0.0074,9.8786
"2018-04-10 18:10:00",553650,0.3312,0.0073,9.8299
"2018-04-10 18:15:00",553651,0.3315,0.0073,9.8414
"2018-04-10 18:20:00",553652,0.3315,0.0074,9.8729
"2018-04-10 18:25:00",553653,0.3318,0.0075,9.8672
"2018-04-10 18:30:00",553654,0.3318,0.0074,9.8414
"2018-04-10 18:35:00",553655,0.332,0.0073,9.8271
"2018-04-10 18:40:00",553656,0.332,0.0074,9.8271
"2018-04-10 18:45:00",553657,0.3323,0.0074,9.8357
"2018-04-10 18:50:00",553658,0.3325,0.0072,9.8414
"2018-04-10 18:55:00",553659,0.3325,0.0073,9.8271
"2018-04-10 19:00:00",553660,0.3328,0.0074,9.8242
"2018-04-10 19:05:00",553661,0.3328,0.0074,9.8299
"2018-04-10 19:10:00",553662,0.333,0.0074,9.8414
"2018-04-10 19:15:00",553663,0.3331,0.0073,9.807
"2018-04-10 19:20:00",553664,0.3333,0.0074,9.807
"2018-04-10 19:25:00",553665,0.3336,0.0075,9.8099
"2018-04-10 19:30:00",553666,0.3336,0.0073,9.8099
"2018-04-10 19:35:00",553667,0.3338,0.0073,9.7899
"2018-04-10 19:40:00",553668,0.3338,0.0074,9.8013
"2018-04-10 19:45:00",553669,0.3338,0.0074,9.7813
"2018-04-10 19:50:00",553670,0.3341,0.0073,9.7927
"2018-04-10 19:55:00",553671,0.3341,0.0074,9.787
"2018-04-10 20:00:00",553672,0.3343,0.0075,9.7956
"2018-04-10 20:05:00",553673,0.3343,0.0076,9.7841
"2018-04-10 20:10:00",553674,0.3346,0.0076,9.7641
"2018-04-10 20:15:00",553675,0.3346,0.0074,9.7584
"2018-04-10 20:20:00",553676,0.3346,0.0074,9.7698
"2018-04-10 20:25:00",553677,0.3349,0.0073,9.7526
"2018-04-10 20:30:00",553678,0.3348,0.0074,9.7784
"2018-04-10 20:35:00",553679,0.3346,0.0073,9.7498
"2018-04-10 20:40:00",553680,0.3349,0.0073,9.7756
"2018-04-10 20:45:00",553681,0.3349,0.0073,9.7383
"2018-04-10 20:50:00",553682,0.3348,0.0075,9.7727
"2018-04-10 20:55:00",553683,0.3351,0.0073,9.7841
"2018-04-10 21:00:00",553684,0.3351,0.0073,9.7412
"2018-04-10 21:05:00",553685,0.3351,0.0074,9.7612
"2018-04-10 21:10:00",553686,0.3354,0.0074,9.7784
"2018-04-10 21:15:00",553687,0.3353,0.0076,9.7211
"2018-04-10 21:20:00",553688,0.3354,0.0075,9.7469
"2018-04-10 21:25:00",553689,0.3356,0.0074,9.7498
"2018-04-10 21:30:00",553690,0.3356,0.0074,9.7125
"2018-04-10 21:35:00",553691,0.3356,0.0073,9.7268
"2018-04-10 21:40:00",553692,0.3359,0.0073,9.6925
"2018-04-10 21:45:00",553693,0.3359,0.0076,9.6896
"2018-04-10 21:50:00",553694,0.3359,0.0074,9.6925
"2018-04-10 21:55:00",553695,0.3359,0.0075,9.6753
"2018-04-10 22:00:00",553696,0.3361,0.0076,9.6781
"2018-04-10 22:05:00",553697,0.3361,0.0074,9.6781
"2018-04-10 22:10:00",553698,0.3361,0.0075,9.6839
"2018-04-10 22:15:00",553699,0.3361,0.0074,9.7039
"2018-04-10 22:20:00",553700,0.3364,0.0073,9.7096
"2018-04-10 22:25:00",553701,0.3364,0.0074,9.6695
"2018-04-10 22:30:00",553702,0.3364,0.0073,9.6953
"2018-04-10 22:35:00",553703,0.3364,0.0075,9.6781
"2018-04-10 22:40:00",553704,0.3366,0.0074,9.6867
"2018-04-10 22:45:00",553705,0.3366,0.0074,9.6667
"2018-04-10 22:50:00",553706,0.3366,0.0074,9.6552
"2018-04-10 22:55:00",553707,0.3366,0.0076,9.6552
"2018-04-10 23:00:00",553708,0.3366,0.0073,9.6294
"2018-04-10 23:05:00",553709,0.3369,0.0075,9.6494
"2018-04-10 23:10:00",553710,0.3369,0.0074,9.6322
"2018-04-10 23:15:00",553711,0.3369,0.0076,9.6695
"2018-04-10 23:20:00",553712,0.3369,0.0075,9.615
"2018-04-10 23:25:00",553713,0.3369,0.0074,9.6667
"2018-04-10 23:30:00",553714,0.3369,0.0074,9.6351
"2018-04-10 23:35:00",553715,0.3372,0.0075,9.6523
"2018-04-10 23:40:00",553716,0.3372,0.0075,9.6093
"2018-04-10 23:45:00",553717,0.3372,0.0074,9.6007
"2018-04-10 23:50:00",553718,0.3372,0.0074,9.6064
"2018-04-10 23:55:00",553719,0.3372,0.0075,9.595
"2018-04-11 00:00:00",553720,0.3371,0.0075,9.6236
"2018-04-11 00:05:00",553721,0.3374,0.0073,9.595
"2018-04-11 00:10:00",553722,0.3374,0.0073,9.5663
"2018-04-11 00:15:00",553723,0.3374,0.0075,9.6064
"2018-04-11 00:20:00",553724,0.3374,0.0075,9.5921
"2018-04-11 00:25:00",553725,0.3374,0.0075,9.5777
"2018-04-11 00:30:00",553726,0.3374,0.0076,9.572
"2018-04-11 00:35:00",553727,0.3374,0.0075,9.5777
"2018-04-11 00:40:00",553728,0.3377,0.0075,9.5347
"2018-04-11 00:45:00",553729,0.3377,0.0075,9.5404
"2018-04-11 00:50:00",553730,0.3377,0.0074,9.549
"2018-04-11 00:55:00",553731,0.3377,0.0074,9.5404
"2018-04-11 01:00:00",553732,0.3377,0.0075,9.5289
"2018-04-11 01:05:00",553733,0.3377,0.0074,9.5547
"2018-04-11 01:10:00",553734,0.3377,0.0075,9.5174
"2018-04-11 01:15:00",553735,0.3377,0.0074,9.5088
"2018-04-11 01:20:00",553736,0.3379,0.0074,9.5663
"2018-04-11 01:25:00",553737,0.3379,0.0073,9.5289
"2018-04-11 01:30:00",553738,0.3379,0.0074,9.5031
"2018-04-11 01:35:00",553739,0.3382,0.0074,9.5088
"2018-04-11 01:40:00",553740,0.3382,0.0076,9.483
"2018-04-11 01:45:00",553741,0.3382,0.0074,9.4945
"2018-04-11 01:50:00",553742,0.3382,0.0075,9.4973
"2018-04-11 01:55:00",553743,0.3382,0.0074,9.4657
"2018-04-11 02:00:00",553744,0.3382,0.0074,9.4571
"2018-04-11 02:05:00",553745,0.3382,0.0075,9.46
"2018-04-11 02:10:00",553746,0.3382,0.0074,9.4916
"2018-04-11 02:15:00",553747,0.3382,0.0074,9.4485
"2018-04-11 02:20:00",553748,0.3382,0.0074,9.4197
"2018-04-11 02:25:00",553749,0.3382,0.0074,9.4427
"2018-04-11 02:30:00",553750,0.3384,0.0076,9.4399
"2018-04-11 02:35:00",553751,0.3384,0.0073,9.4543
"2018-04-11 02:40:00",553752,0.3384,0.0074,9.4686
"2018-04-11 02:45:00",553753,0.3384,0.0075,9.4197
"2018-04-11 02:50:00",553754,0.3384,0.0075,9.4197
"2018-04-11 02:55:00",553755,0.3384,0.0074,9.4169
"2018-04-11 03:00:00",553756,0.3384,0.0074,9.4111
"2018-04-11 03:05:00",553757,0.3384,0.0075,9.3968
"2018-04-11 03:10:00",553758,0.3384,0.0074,9.4111
"2018-04-11 03:15:00",553759,0.3384,0.0074,9.4054
"2018-04-11 03:20:00",553760,0.3384,0.0074,9.3939
"2018-04-11 03:25:00",553761,0.3384,0.0074,9.3766
"2018-04-11 03:30:00",553762,0.3384,0.0073,9.345
"2018-04-11 03:35:00",553763,0.3387,0.0073,9.3766
"2018-04-11 03:40:00",553764,0.3387,0.0074,9.3651
"2018-04-11 03:45:00",553765,0.3387,0.0074,9.3421
"2018-04-11 03:50:00",553766,0.3387,0.0074,9.3536
"2018-04-11 03:55:00",553767,0.3387,0.0074,9.345
"2018-04-11 04:00:00",553768,0.3387,0.0074,9.3623
"2018-04-11 04:05:00",553769,0.3387,0.0074,9.3306
"2018-04-11 04:10:00",553770,0.3387,0.0075,9.3249
"2018-04-11 04:15:00",553771,0.3387,0.0075,9.3191
"2018-04-11 04:20:00",553772,0.3387,0.0074,9.2817
"2018-04-11 04:25:00",553773,0.3387,0.0073,9.2961
"2018-04-11 04:30:00",553774,0.3387,0.0074,9.2961
"2018-04-11 04:35:00",553775,0.3387,0.0073,9.299
"2018-04-11 04:40:00",553776,0.3387,0.0074,9.2702
"2018-04-11 04:45:00",553777,0.3387,0.0075,9.2586
"2018-04-11 04:50:00",553778,0.3387,0.0074,9.2298
"2018-04-11 04:55:00",553779,0.3387,0.0075,9.2673
"2018-04-11 05:00:00",553780,0.3389,0.0074,9.2673
"2018-04-11 05:05:00",553781,0.339,0.0073,9.2068
"2018-04-11 05:10:00",553782,0.3387,0.0075,9.2212
"2018-04-11 05:15:00",553783,0.3387,0.0074,9.2154
"2018-04-11 05:20:00",553784,0.3387,0.0075,9.2097
"2018-04-11 05:25:00",553785,0.3387,0.0074,9.2298
"2018-04-11 05:30:00",553786,0.3387,0.0073,9.2039
"2018-04-11 05:35:00",553787,0.3387,0.0074,9.1751
"2018-04-11 05:40:00",553788,0.3387,0.0075,9.1866
"2018-04-11 05:45:00",553789,0.3387,0.0074,9.201
"2018-04-11 05:50:00",553790,0.3387,0.0073,9.1895
"2018-04-11 05:55:00",553791,0.3387,0.0073,9.1578
"2018-04-11 06:00:00",553792,0.3387,0.0073,9.1636
"2018-04-11 06:05:00",553793,0.3387,0.0072,9.1578
"2018-04-11 06:10:00",553794,0.3387,0.0074,9.1348
"2018-04-11 06:15:00",553795,0.3387,0.0075,9.1722
"2018-04-11 06:20:00",553796,0.3387,0.0073,9.1578
"2018-04-11 06:25:00",553797,0.3387,0.0073,9.1175
"2018-04-11 06:30:00",553798,0.3387,0.0074,9.1405
"2018-04-11 06:35:00",553799,0.3387,0.0074,9.103
"2018-04-11 06:40:00",553800,0.3387,0.0074,9.1117
"2018-04-11 06:45:00",553801,0.3387,0.0073,9.1203
"2018-04-11 06:50:00",553802,0.3387,0.0074,9.0742
"2018-04-11 06:55:00",553803,0.339,0.0073,9.0857
"2018-04-11 07:00:00",553804,0.339,0.0073,9.0915
"2018-04-11 07:05:00",553805,0.339,0.0073,9.08
"2018-04-11 07:10:00",553806,0.3389,0.0075,9.1059
"2018-04-11 07:15:00",553807,0.339,0.0073,9.0656
"2018-04-11 07:20:00",553808,0.339,0.0073,9.0656
"2018-04-11 07:25:00",553809,0.3389,0.0074,9.0425
"2018-04-11 07:30:00",553810,0.339,0.0073,9.0193
"2018-04-11 07:35:00",553811,0.339,0.0073,9.0193
"2018-04-11 07:40:00",553812,0.339,0.0072,9.0569
"2018-04-11 07:45:00",553813,0.339,0.0072,9.0396
"2018-04-11 07:50:00",553814,0.3389,0.0074,8.9934
"2018-04-11 07:55:00",553815,0.339,0.0074,9.0569
"2018-04-11 08:00:00",553816,0.3389,0.0075,9.028
"2018-04-11 08:05:00",553817,0.3389,0.0074,8.9991
"2018-04-11 08:10:00",553818,0.339,0.0072,8.9818
"2018-04-11 08:15:00",553819,0.3389,0.0074,8.9934
"2018-04-11 08:20:00",553820,0.3389,0.0075,9.0049
"2018-04-11 08:25:00",553821,0.339,0.0073,8.9934
"2018-04-11 08:30:00",553822,0.339,0.0073,8.9674
"2018-04-11 08:35:00",553823,0.339,0.0073,8.9732
"2018-04-11 08:40:00",553824,0.3389,0.0074,8.9905
"2018-04-11 08:45:00",553825,0.3389,0.0074,8.9616
"2018-04-11 08:50:00",553826,0.339,0.0073,8.9645
"2018-04-11 08:55:00",553827,0.3389,0.0074,8.9443
"2018-04-11 09:00:00",553828,0.339,0.0074,8.9616
"2018-04-11 09:05:00",553829,0.339,0.0073,8.9558
"2018-04-11 09:10:00",553830,0.339,0.0073,8.9674
"2018-04-11 09:15:00",553831,0.339,0.0072,8.924
"2018-04-11 09:20:00",553832,0.339,0.0072,8.9327
"2018-04-11 09:25:00",553833,0.339,0.0073,8.9616
"2018-04-11 09:30:00",553834,0.3389,0.0074,8.9501
"2018-04-11 09:35:00",553835,0.3389,0.0074,8.9269
"2018-04-11 09:40:00",553836,0.3389,0.0074,8.9587
"2018-04-11 09:45:00",553837,0.3387,0.0074,8.9154
"2018-04-11 09:50:00",553838,0.3387,0.0071,8.9414
"2018-04-11 09:55:00",553839,0.3387,0.0074,8.9356
"2018-04-11 10:00:00",553840,0.3387,0.0073,8.9183
"2018-04-11 10:05:00",553841,0.3387,0.0073,8.9558
"2018-04-11 10:10:00",553842,0.3387,0.0073,8.9038
"2018-04-11 10:15:00",553843,0.3387,0.0073,8.9269
"2018-04-11 10:20:00",553844,0.3387,0.0072,8.9847
"2018-04-11 10:25:00",553845,0.3387,0.0073,8.9211
"2018-04-11 10:30:00",553846,0.3387,0.0073,8.9703
"2018-04-11 10:35:00",553847,0.3387,0.0072,8.9269
"2018-04-11 10:40:00",553848,0.3387,0.0072,8.9703
"2018-04-11 10:45:00",553849,0.3387,0.0073,8.9674
"2018-04-11 10:50:00",553850,0.3387,0.0072,8.9847
"2018-04-11 10:55:00",553851,0.3387,0.0073,8.976
"2018-04-11 11:00:00",553852,0.339,0.0074,8.9529
"2018-04-11 11:05:00",553853,0.339,0.0072,8.9732
"2018-04-11 11:10:00",553854,0.3387,0.0073,9.0049
"2018-04-11 11:15:00",553855,0.3387,0.0073,9.0049
"2018-04-11 11:20:00",553856,0.3387,0.0073,9.0338
"2018-04-11 11:25:00",553857,0.3387,0.0072,9.002
"2018-04-11 11:30:00",553858,0.3387,0.0073,8.9991
"2018-04-11 11:35:00",553859,0.3387,0.0073,8.9963
"2018-04-11 11:40:00",553860,0.3387,0.0074,8.9876
"2018-04-11 11:45:00",553861,0.3387,0.0074,9.0165
"2018-04-11 11:50:00",553862,0.3387,0.0074,9.054
"2018-04-11 11:55:00",553863,0.3387,0.0073,9.0598
"2018-04-11 12:00:00",553864,0.3387,0.0074,9.0973
"2018-04-11 12:05:00",553865,0.3384,0.0073,9.0453
"2018-04-11 12:10:00",553866,0.3384,0.0073,9.0944
"2018-04-11 12:15:00",553867,0.3384,0.0074,9.0886
"2018-04-11 12:20:00",553868,0.3384,0.0074,9.0309
"2018-04-11 12:25:00",553869,0.3384,0.0074,9.0857
"2018-04-11 12:30:00",553870,0.3384,0.0075,9.0857
"2018-04-11 12:35:00",553871,0.3384,0.0073,9.1492
"2018-04-11 12:40:00",553872,0.3384,0.0073,9.1146
"2018-04-11 12:45:00",553873,0.3384,0.0073,9.1492
"2018-04-11 12:50:00",553874,0.3384,0.0073,9.1492
"2018-04-11 12:55:00",553875,0.3382,0.0075,9.1463
"2018-04-11 13:00:00",553876,0.3382,0.0074,9.1492
"2018-04-11 13:05:00",553877,0.3382,0.0074,9.1665
"2018-04-11 13:10:00",553878,0.3382,0.0073,9.1982
"2018-04-11 13:15:00",553879,0.3382,0.0073,9.1866
"2018-04-11 13:20:00",553880,0.3382,0.0073,9.2068
"2018-04-11 13:25:00",553881,0.3382,0.0074,9.2154
"2018-04-11 13:30:00",553882,0.3382,0.0074,9.2154
"2018-04-11 13:35:00",553883,0.3379,0.0074,9.2414
"2018-04-11 13:40:00",553884,0.3379,0.0075,9.2414
"2018-04-11 13:45:00",553885,0.3379,0.0073,9.2702
"2018-04-11 13:50:00",553886,0.3379,0.0073,9.2702
"2018-04-11 13:55:00",553887,0.3377,0.0073,9.2529
"2018-04-11 14:00:00",553888,0.3377,0.0073,9.2759
"2018-04-11 14:05:00",553889,0.3377,0.0073,9.2846
"2018-04-11 14:10:00",553890,0.3377,0.0074,9.2788
"2018-04-11 14:15:00",553891,0.3377,0.0074,9.3392
"2018-04-11 14:20:00",553892,0.3377,0.0074,9.3277
"2018-04-11 14:25:00",553893,0.3377,0.0074,9.3479
"2018-04-11 14:30:00",553894,0.3377,0.0073,9.3392
"2018-04-11 14:35:00",553895,0.3374,0.0073,9.3651
"2018-04-11 14:40:00",553896,0.3374,0.0074,9.3853
"2018-04-11 14:45:00",553897,0.3374,0.0072,9.4083
"2018-04-11 14:50:00",553898,0.3374,0.0074,9.4226
"2018-04-11 14:55:00",553899,0.3374,0.0073,9.4054
"2018-04-11 15:00:00",553900,0.3374,0.0073,9.4255
"2018-04-11 15:05:00",553901,0.3374,0.0073,9.4313
"2018-04-11 15:10:00",553902,0.3374,0.0075,9.4485
"2018-04-11 15:15:00",553903,0.3374,0.0073,9.4427
"2018-04-11 15:20:00",553904,0.3372,0.0072,9.4744
"2018-04-11 15:25:00",553905,0.3372,0.0073,9.4456
"2018-04-11 15:30:00",553906,0.3372,0.0073,9.4629
"2018-04-11 15:35:00",553907,0.3372,0.0074,9.4629
"2018-04-11 15:40:00",553908,0.3372,0.0073,9.5002
"2018-04-11 15:45:00",553909,0.3372,0.0072,9.4571
"2018-04-11 15:50:00",553910,0.3372,0.0073,9.5002
"2018-04-11 15:55:00",553911,0.3372,0.0074,9.5261
"2018-04-11 16:00:00",553912,0.3372,0.0074,9.5605
"2018-04-11 16:05:00",553913,0.3372,0.0073,9.5576
"2018-04-11 16:10:00",553914,0.3369,0.0073,9.5519
"2018-04-11 16:15:00",553915,0.3369,0.0073,9.5462
"2018-04-11 16:20:00",553916,0.3369,0.0073,9.5433
"2018-04-11 16:25:00",553917,0.3369,0.0074,9.5892
"2018-04-11 16:30:00",553918,0.3369,0.0073,9.5921
"2018-04-11 16:35:00",553919,0.3369,0.0073,9.5978
"2018-04-11 16:40:00",553920,0.3369,0.0075,9.5634
"2018-04-11 16:45:00",553921,0.3369,0.0074,9.572
"2018-04-11 16:50:00",553922,0.3369,0.0073,9.6093
"2018-04-11 16:55:00",553923,0.3369,0.0075,9.6437
"2018-04-11 17:00:00",553924,0.3369,0.0074,9.6322
"2018-04-11 17:05:00",553925,0.3367,0.0073,9.615
"2018-04-11 17:10:00",553926,0.3366,0.0074,9.6409
"2018-04-11 17:15:00",553927,0.3367,0.0073,9.6638
"2018-04-11 17:20:00",553928,0.3366,0.0074,9.658
"2018-04-11 17:25:00",553929,0.3366,0.0074,9.6322
"2018-04-11 17:30:00",553930,0.3366,0.0075,9.6409
"2018-04-11 17:35:00",553931,0.3366,0.0074,9.6609
"2018-04-11 17:40:00",553932,0.3366,0.0074,9.6896
"2018-04-11 17:45:00",553933,0.3366,0.0074,9.6925
"2018-04-11 17:50:00",553934,0.3366,0.0074,9.7182
"2018-04-11 17:55:00",553935,0.3366,0.0074,9.7068
"2018-04-11 18:00:00",553936,0.3366,0.0075,9.6839
"2018-04-11 18:05:00",553937,0.3366,0.0074,9.724
"2018-04-11 18:10:00",553938,0.3366,0.0074,9.7354
"2018-04-11 18:15:00",553939,0.3364,0.0076,9.724
"2018-04-11 18:20:00",553940,0.3364,0.0075,9.7669
"2018-04-11 18:25:00",553941,0.3364,0.0075,9.7268
"2018-04-11 18:30:00",553942,0.3364,0.0073,9.7125
"2018-04-11 18:35:00",553943,0.3364,0.0074,9.744
"2018-04-11 18:40:00",553944,0.3364,0.0074,9.7841
"2018-04-11 18:45:00",553945,0.3364,0.0074,9.7669
"2018-04-11 18:50:00",553946,0.3364,0.0075,9.7784
"2018-04-11 18:55:00",553947,0.3364,0.0073,9.7727
"2018-04-11 19:00:00",553948,0.3364,0.0074,9.7498
"2018-04-11 19:05:00",553949,0.3364,0.0074,9.7412
"2018-04-11 19:10:00",553950,0.3364,0.0073,9.7727
"2018-04-11 19:15:00",553951,0.3364,0.0073,9.7641
"2018-04-11 19:20:00",553952,0.3364,0.0075,9.7669
"2018-04-11 19:25:00",553953,0.3364,0.0075,9.7899
"2018-04-11 19:30:00",553954,0.3364,0.0075,9.7841
"2018-04-11 19:35:00",553955,0.3364,0.0074,9.7956
"2018-04-11 19:40:00",553956,0.3361,0.0075,9.807
"2018-04-11 19:45:00",553957,0.3361,0.0074,9.7641
"2018-04-11 19:50:00",553958,0.3361,0.0074,9.8042
"2018-04-11 19:55:00",553959,0.3361,0.0075,9.8042
"2018-04-11 20:00:00",553960,0.3361,0.0075,9.8099
"2018-04-11 20:05:00",553961,0.3361,0.0075,9.7813
"2018-04-11 20:10:00",553962,0.3361,0.0074,9.807
"2018-04-11 20:15:00",553963,0.3361,0.0074,9.8557
"2018-04-11 20:20:00",553964,0.3361,0.0075,9.8099
"2018-04-11 20:25:00",553965,0.3361,0.0073,9.8042
"2018-04-11 20:30:00",553966,0.3361,0.0074,9.7956
"2018-04-11 20:35:00",553967,0.3361,0.0075,9.8242
"2018-04-11 20:40:00",553968,0.3361,0.0074,9.8385
"2018-04-11 20:45:00",553969,0.3361,0.0074,9.8385
"2018-04-11 20:50:00",553970,0.3361,0.0074,9.8156
"2018-04-11 20:55:00",553971,0.3361,0.0075,9.8013
"2018-04-11 21:00:00",553972,0.3361,0.0073,9.7956
"2018-04-11 21:05:00",553973,0.3361,0.0074,9.8242
"2018-04-11 21:10:00",553974,0.3361,0.0074,9.8242
"2018-04-11 21:15:00",553975,0.3359,0.0074,9.8042
"2018-04-11 21:20:00",553976,0.3359,0.0075,9.7984
"2018-04-11 21:25:00",553977,0.3359,0.0074,9.8156
"2018-04-11 21:30:00",553978,0.3359,0.0074,9.7813
"2018-04-11 21:35:00",553979,0.3359,0.0074,9.7813
"2018-04-11 21:40:00",553980,0.3359,0.0074,9.8099
"2018-04-11 21:45:00",553981,0.3359,0.0074,9.8013
"2018-04-11 21:50:00",553982,0.3359,0.0075,9.8128
"2018-04-11 21:55:00",553983,0.3359,0.0074,9.7956
"2018-04-11 22:00:00",553984,0.3359,0.0074,9.807
"2018-04-11 22:05:00",553985,0.3359,0.0074,9.8128
"2018-04-11 22:10:00",553986,0.3359,0.0074,9.8214
"2018-04-11 22:15:00",553987,0.3359,0.0074,9.7927
"2018-04-11 22:20:00",553988,0.3359,0.0074,9.8013
"2018-04-11 22:25:00",553989,0.3359,0.0074,9.8042
"2018-04-11 22:30:00",553990,0.3359,0.0075,9.7899
"2018-04-11 22:35:00",553991,0.3359,0.0074,9.787
"2018-04-11 22:40:00",553992,0.3359,0.0074,9.7927
"2018-04-11 22:45:00",553993,0.3359,0.0075,9.7984
"2018-04-11 22:50:00",553994,0.3359,0.0075,9.7841
"2018-04-11 22:55:00",553995,0.3359,0.0075,9.8013
"2018-04-11 23:00:00",553996,0.3356,0.0074,9.7899
"2018-04-11 23:05:00",553997,0.3356,0.0075,9.7584
"2018-04-11 23:10:00",553998,0.3356,0.0074,9.787
"2018-04-11 23:15:00",553999,0.3356,0.0074,9.7927
"2018-04-11 23:20:00",554000,0.3356,0.0075,9.7813
"2018-04-11 23:25:00",554001,0.3356,0.0074,9.7498
"2018-04-11 23:30:00",554002,0.3356,0.0074,9.7641
"2018-04-11 23:35:00",554003,0.3356,0.0074,9.7669
"2018-04-11 23:40:00",554004,0.3356,0.0074,9.7956
"2018-04-11 23:45:00",554005,0.3356,0.0074,9.7727
"2018-04-11 23:50:00",554006,0.3356,0.0073,9.7498
"2018-04-11 23:55:00",554007,0.3356,0.0074,9.7182
"2018-04-12 00:00:00",554008,0.3356,0.0075,9.7612
"2018-04-12 00:05:00",554009,0.3356,0.0075,9.7526
"2018-04-12 00:10:00",554010,0.3356,0.0074,9.744
"2018-04-12 00:15:00",554011,0.3356,0.0074,9.7354
"2018-04-12 00:20:00",554012,0.3356,0.0075,9.7469
"2018-04-12 00:25:00",554013,0.3356,0.0075,9.7354
"2018-04-12 00:30:00",554014,0.3356,0.0073,9.7412
"2018-04-12 00:35:00",554015,0.3356,0.0074,9.7469
"2018-04-12 00:40:00",554016,0.3354,0.0074,9.7383
"2018-04-12 00:45:00",554017,0.3356,0.0075,9.7526
"2018-04-12 00:50:00",554018,0.3354,0.0073,9.7268
"2018-04-12 00:55:00",554019,0.3354,0.0073,9.7412
"2018-04-12 01:00:00",554020,0.3354,0.0075,9.7297
"2018-04-12 01:05:00",554021,0.3354,0.0076,9.7096
"2018-04-12 01:10:00",554022,0.3354,0.0074,9.6982
"2018-04-12 01:15:00",554023,0.3354,0.0074,9.7211
"2018-04-12 01:20:00",554024,0.3354,0.0074,9.744
"2018-04-12 01:25:00",554025,0.3354,0.0073,9.6953
"2018-04-12 01:30:00",554026,0.3354,0.0073,9.7268
"2018-04-12 01:35:00",554027,0.3354,0.0074,9.7068
"2018-04-12 01:40:00",554028,0.3354,0.0075,9.7268
"2018-04-12 01:45:00",554029,0.3354,0.0074,9.7268
"2018-04-12 01:50:00",554030,0.3354,0.0074,9.7154
"2018-04-12 01:55:00",554031,0.3354,0.0074,9.7096
"2018-04-12 02:00:00",554032,0.3354,0.0075,9.7068
"2018-04-12 02:05:00",554033,0.3354,0.0074,9.6867
"2018-04-12 02:10:00",554034,0.3354,0.0074,9.6982
"2018-04-12 02:15:00",554035,0.3354,0.0074,9.7268
"2018-04-12 02:20:00",554036,0.3354,0.0074,9.6896
"2018-04-12 02:25:00",554037,0.3354,0.0073,9.6982
"2018-04-12 02:30:00",554038,0.3354,0.0073,9.7068
"2018-04-12 02:35:00",554039,0.3354,0.0073,9.6982
