11.02.2018;00:05;6.5
11.02.2018;00:10;6.5
11.02.2018;00:15;6.49
11.02.2018;00:20;6.49
11.02.2018;00:25;6.49
11.02.2018;00:30;6.49
11.02.2018;00:35;6.48
11.02.2018;00:40;6.48
11.02.2018;00:45;6.48
11.02.2018;00:50;6.48
11.02.2018;00:55;6.46
11.02.2018;01:00;6.47
11.02.2018;01:05;6.46
11.02.2018;01:10;6.45
11.02.2018;01:15;6.45
11.02.2018;01:20;6.44
11.02.2018;01:25;6.44
11.02.2018;01:30;6.43
11.02.2018;01:35;6.42
11.02.2018;01:40;6.41
11.02.2018;01:45;6.41
11.02.2018;01:50;6.39
11.02.2018;01:55;6.39
11.02.2018;02:00;6.38
11.02.2018;02:05;6.38
11.02.2018;02:10;6.37
11.02.2018;02:15;6.35
11.02.2018;02:20;6.34
11.02.2018;02:25;6.33
11.02.2018;02:30;6.32
11.02.2018;02:35;6.31
11.02.2018;02:40;6.31
11.02.2018;02:45;6.3
11.02.2018;02:50;6.3
11.02.2018;02:55;6.29
11.02.2018;03:00;6.29
11.02.2018;03:05;6.27
11.02.2018;03:10;6.27
11.02.2018;03:15;6.26
11.02.2018;03:20;6.26
11.02.2018;03:25;6.25
11.02.2018;03:30;6.24
11.02.2018;03:35;6.24
11.02.2018;03:40;6.24
11.02.2018;03:45;6.23
11.02.2018;03:50;6.23
11.02.2018;03:55;6.23
11.02.2018;04:00;6.23
11.02.2018;04:05;6.23
11.02.2018;04:10;6.23
11.02.2018;04:15;6.22
11.02.2018;04:20;6.22
11.02.2018;04:25;6.23
11.02.2018;04:30;6.23
11.02.2018;04:35;6.23
11.02.2018;04:40;6.22
11.02.2018;04:45;6.22
11.02.2018;04:50;6.22
11.02.2018;04:55;6.21
11.02.2018;05:00;6.21
11.02.2018;05:05;6.21
11.02.2018;05:10;6.21
11.02.2018;05:15;6.2
11.02.2018;05:20;6.2
11.02.2018;05:25;6.19
11.02.2018;05:30;6.18
11.02.2018;05:35;6.17
11.02.2018;05:40;6.17
11.02.2018;05:45;6.16
11.02.2018;05:50;6.15
11.02.2018;05:55;6.14
11.02.2018;06:00;6.14
11.02.2018;06:05;6.13
11.02.2018;06:10;6.11
11.02.2018;06:15;6.11
11.02.2018;06:20;6.1
11.02.2018;06:25;6.09
11.02.2018;06:30;6.08
11.02.2018;06:35;6.09
11.02.2018;06:40;6.09
11.02.2018;06:45;6.08
11.02.2018;06:50;6.09
11.02.2018;06:55;6.08
11.02.2018;07:00;6.08
11.02.2018;07:05;6.08
11.02.2018;07:10;6.08
11.02.2018;07:15;6.07
11.02.2018;07:20;6.06
11.02.2018;07:25;6.05
11.02.2018;07:30;6.05
11.02.2018;07:35;6.04
11.02.2018;07:40;6.03
11.02.2018;07:45;6.03
11.02.2018;07:50;6.02
11.02.2018;07:55;6.03
11.02.2018;08:00;6.02
11.02.2018;08:05;6.02
11.02.2018;08:10;6.02
11.02.2018;08:15;6.02
11.02.2018;08:20;6.02
11.02.2018;08:25;6.02
11.02.2018;08:30;6.03
11.02.2018;08:35;6.03
11.02.2018;08:40;6.04
11.02.2018;08:45;6.04
11.02.2018;08:50;6.04
11.02.2018;08:55;6.06
11.02.2018;09:00;6.06
11.02.2018;09:05;6.07
11.02.2018;09:10;6.07
11.02.2018;09:15;6.08
11.02.2018;09:20;6.09
11.02.2018;09:25;6.1
11.02.2018;09:30;6.11
11.02.2018;09:35;6.13
11.02.2018;09:40;6.13
11.02.2018;09:45;6.15
11.02.2018;09:50;6.15
11.02.2018;09:55;6.16
11.02.2018;10:00;6.17
11.02.2018;10:05;6.18
11.02.2018;10:10;6.19
11.02.2018;10:15;6.19
11.02.2018;10:20;6.2
11.02.2018;10:25;6.21
11.02.2018;10:30;6.22
11.02.2018;10:35;6.24
11.02.2018;10:40;6.25
11.02.2018;10:45;6.27
11.02.2018;10:50;6.29
11.02.2018;10:55;6.31
11.02.2018;11:00;6.33
11.02.2018;11:05;6.34
11.02.2018;11:10;6.36
11.02.2018;11:15;6.38
11.02.2018;11:20;6.4
11.02.2018;11:25;6.41
11.02.2018;11:30;6.43
11.02.2018;11:35;6.45
11.02.2018;11:40;6.46
11.02.2018;11:45;6.47
11.02.2018;11:50;6.49
11.02.2018;11:55;6.51
11.02.2018;12:00;6.52
11.02.2018;12:05;6.53
11.02.2018;12:10;6.55
11.02.2018;12:15;6.56
11.02.2018;12:20;6.57
11.02.2018;12:25;6.59
11.02.2018;12:30;6.6
11.02.2018;12:35;6.61
11.02.2018;12:40;6.61
11.02.2018;12:45;6.63
11.02.2018;12:50;6.63
11.02.2018;12:55;6.64
11.02.2018;13:00;6.65
11.02.2018;13:05;6.66
11.02.2018;13:10;6.66
11.02.2018;13:15;6.68
11.02.2018;13:20;6.69
11.02.2018;13:25;6.69
11.02.2018;13:30;6.69
11.02.2018;13:35;6.71
11.02.2018;13:40;6.71
11.02.2018;13:45;6.72
11.02.2018;13:50;6.73
11.02.2018;13:55;6.74
11.02.2018;14:00;6.75
11.02.2018;14:05;6.76
11.02.2018;14:10;6.76
11.02.2018;14:15;6.77
11.02.2018;14:20;6.77
11.02.2018;14:25;6.77
11.02.2018;14:30;6.78
11.02.2018;14:35;6.79
11.02.2018;14:40;6.8
11.02.2018;14:45;6.79
11.02.2018;14:50;6.81
11.02.2018;14:55;6.81
11.02.2018;15:00;6.81
11.02.2018;15:05;6.82
11.02.2018;15:10;6.83
11.02.2018;15:15;6.83
11.02.2018;15:20;6.83
11.02.2018;15:25;6.83
11.02.2018;15:30;6.84
11.02.2018;15:35;6.84
11.02.2018;15:40;6.85
11.02.2018;15:45;6.84
11.02.2018;15:50;6.85
11.02.2018;15:55;6.84
11.02.2018;16:00;6.84
11.02.2018;16:05;6.84
11.02.2018;16:10;6.84
11.02.2018;16:15;6.84
11.02.2018;16:20;6.84
11.02.2018;16:25;6.84
11.02.2018;16:30;6.83
11.02.2018;16:35;6.83
11.02.2018;16:40;6.84
11.02.2018;16:45;6.83
11.02.2018;16:50;6.83
11.02.2018;16:55;6.83
11.02.2018;17:00;6.83
11.02.2018;17:05;6.83
11.02.2018;17:10;6.82
11.02.2018;17:15;6.82
11.02.2018;17:20;6.82
11.02.2018;17:25;6.81
11.02.2018;17:30;6.79
11.02.2018;17:35;6.77
11.02.2018;17:40;6.76
11.02.2018;17:45;6.74
11.02.2018;17:50;6.73
11.02.2018;17:55;6.71
11.02.2018;18:00;6.71
11.02.2018;18:05;6.69
11.02.2018;18:10;6.69
11.02.2018;18:15;6.68
11.02.2018;18:20;6.68
11.02.2018;18:25;6.68
11.02.2018;18:30;6.68
11.02.2018;18:35;6.68
11.02.2018;18:40;6.69
11.02.2018;18:45;6.7
11.02.2018;18:50;6.7
11.02.2018;18:55;6.7
11.02.2018;19:00;6.7
11.02.2018;19:05;6.7
11.02.2018;19:10;6.7
11.02.2018;19:15;6.69
11.02.2018;19:20;6.69
11.02.2018;19:25;6.69
11.02.2018;19:30;6.68
11.02.2018;19:35;6.68
11.02.2018;19:40;6.67
11.02.2018;19:45;6.67
11.02.2018;19:50;6.66
11.02.2018;19:55;6.66
11.02.2018;20:00;6.66
11.02.2018;20:05;6.66
11.02.2018;20:10;6.66
11.02.2018;20:15;6.66
11.02.2018;20:20;6.66
11.02.2018;20:25;6.66
11.02.2018;20:30;6.66
11.02.2018;20:35;6.67
11.02.2018;20:40;6.66
11.02.2018;20:45;6.66
11.02.2018;20:50;6.66
11.02.2018;20:55;6.66
11.02.2018;21:00;6.65
11.02.2018;21:05;6.65
11.02.2018;21:10;6.65
11.02.2018;21:15;6.64
11.02.2018;21:20;6.63
11.02.2018;21:25;6.62
11.02.2018;21:30;6.62
11.02.2018;21:35;6.62
11.02.2018;21:40;6.61
11.02.2018;21:45;6.6
11.02.2018;21:50;6.59
11.02.2018;21:55;6.59
11.02.2018;22:00;6.58
11.02.2018;22:05;6.58
11.02.2018;22:10;6.57
11.02.2018;22:15;6.57
11.02.2018;22:20;6.57
11.02.2018;22:25;6.56
11.02.2018;22:30;6.56
11.02.2018;22:35;6.55
11.02.2018;22:40;6.55
11.02.2018;22:45;6.54
11.02.2018;22:50;6.53
11.02.2018;22:55;6.47
11.02.2018;23:00;6.41
11.02.2018;23:05;6.34
11.02.2018;23:10;6.27
11.02.2018;23:15;6.22
11.02.2018;23:20;6.16
11.02.2018;23:25;6.1
11.02.2018;23:30;6.06
11.02.2018;23:35;6.01
11.02.2018;23:40;5.98
11.02.2018;23:45;5.94
11.02.2018;23:50;5.91
11.02.2018;23:55;5.88
12.02.2018;00:00;5.87
12.02.2018;00:05;5.85
12.02.2018;00:10;5.85
12.02.2018;00:15;5.86
12.02.2018;00:20;5.87
12.02.2018;00:25;5.88
12.02.2018;00:30;5.89
12.02.2018;00:35;5.91
12.02.2018;00:40;5.93
12.02.2018;00:45;5.95
12.02.2018;00:50;5.97
12.02.2018;00:55;5.99
12.02.2018;01:00;6.01
12.02.2018;01:05;6.02
12.02.2018;01:10;6.05
12.02.2018;01:15;6.06
12.02.2018;01:20;6.08
12.02.2018;01:25;6.09
12.02.2018;01:30;6.11
12.02.2018;01:35;6.13
12.02.2018;01:40;6.13
12.02.2018;01:45;6.14
12.02.2018;01:50;6.15
12.02.2018;01:55;6.16
12.02.2018;02:00;6.17
12.02.2018;02:05;6.18
12.02.2018;02:10;6.19
12.02.2018;02:15;6.19
12.02.2018;02:20;6.2
12.02.2018;02:25;6.2
12.02.2018;02:30;6.22
12.02.2018;02:35;6.21
12.02.2018;02:40;6.22
12.02.2018;02:45;6.23
12.02.2018;02:50;6.23
12.02.2018;02:55;6.24
12.02.2018;03:00;6.24
12.02.2018;03:05;6.26
12.02.2018;03:10;6.26
12.02.2018;03:15;6.27
12.02.2018;03:20;6.28
12.02.2018;03:25;6.29
12.02.2018;03:30;6.29
12.02.2018;03:35;6.3
12.02.2018;03:40;6.31
12.02.2018;03:45;6.31
12.02.2018;03:50;6.32
12.02.2018;03:55;6.32
12.02.2018;04:00;6.33
12.02.2018;04:05;6.33
12.02.2018;04:10;6.33
12.02.2018;04:15;6.33
12.02.2018;04:20;6.34
12.02.2018;04:25;6.34
12.02.2018;04:30;6.34
12.02.2018;04:35;6.34
12.02.2018;04:40;6.35
12.02.2018;04:45;6.34
12.02.2018;04:50;6.34
12.02.2018;04:55;6.35
12.02.2018;05:00;6.34
12.02.2018;05:05;6.34
12.02.2018;05:10;6.33
12.02.2018;05:15;6.33
12.02.2018;05:20;6.32
12.02.2018;05:25;6.31
12.02.2018;05:30;6.3
12.02.2018;05:35;6.29
12.02.2018;05:40;6.29
12.02.2018;05:45;6.29
12.02.2018;05:50;6.28
12.02.2018;05:55;6.27
12.02.2018;06:00;6.26
12.02.2018;06:05;6.25
12.02.2018;06:10;6.25
12.02.2018;06:15;6.24
12.02.2018;06:20;6.23
12.02.2018;06:25;6.23
12.02.2018;06:30;6.22
12.02.2018;06:35;6.21
12.02.2018;06:40;6.2
12.02.2018;06:45;6.19
12.02.2018;06:50;6.18
12.02.2018;06:55;6.18
12.02.2018;07:00;6.18
12.02.2018;07:05;6.17
12.02.2018;07:10;6.17
12.02.2018;07:15;6.17
12.02.2018;07:20;6.16
12.02.2018;07:25;6.16
12.02.2018;07:30;6.16
12.02.2018;07:35;6.17
12.02.2018;07:40;6.17
12.02.2018;07:45;6.17
12.02.2018;07:50;6.17
12.02.2018;07:55;6.18
12.02.2018;08:00;6.19
12.02.2018;08:05;6.19
12.02.2018;08:10;6.19
12.02.2018;08:15;6.2
12.02.2018;08:20;6.2
12.02.2018;08:25;6.2
12.02.2018;08:30;6.2
12.02.2018;08:35;6.2
12.02.2018;08:40;6.2
12.02.2018;08:45;6.2
12.02.2018;08:50;6.2
12.02.2018;08:55;6.2
12.02.2018;09:00;6.2
12.02.2018;09:05;6.2
12.02.2018;09:10;6.2
12.02.2018;09:15;6.21
12.02.2018;09:20;6.21
12.02.2018;09:25;6.2
12.02.2018;09:30;6.21
12.02.2018;09:35;6.21
12.02.2018;09:40;6.22
12.02.2018;09:45;6.22
12.02.2018;09:50;6.22
12.02.2018;09:55;6.24
12.02.2018;10:00;6.24
12.02.2018;10:05;6.25
12.02.2018;10:10;6.26
12.02.2018;10:15;6.27
12.02.2018;10:20;6.28
12.02.2018;10:25;6.29
12.02.2018;10:30;6.3
12.02.2018;10:35;6.31
12.02.2018;10:40;6.33
12.02.2018;10:45;6.34
12.02.2018;10:50;6.35
12.02.2018;10:55;6.36
12.02.2018;11:00;6.37
12.02.2018;11:05;6.36
12.02.2018;11:10;6.36
12.02.2018;11:15;6.37
12.02.2018;11:20;6.37
12.02.2018;11:25;6.38
12.02.2018;11:30;6.38
12.02.2018;11:35;6.39
12.02.2018;11:40;6.4
12.02.2018;11:45;6.4
12.02.2018;11:50;6.41
12.02.2018;11:55;6.42
12.02.2018;12:00;6.44
12.02.2018;12:05;6.46
12.02.2018;12:10;6.47
12.02.2018;12:15;6.48
12.02.2018;12:20;6.5
12.02.2018;12:25;6.51
12.02.2018;12:30;6.53
12.02.2018;12:35;6.53
12.02.2018;12:40;6.55
12.02.2018;12:45;6.56
12.02.2018;12:50;6.58
12.02.2018;12:55;6.58
12.02.2018;13:00;6.58
12.02.2018;13:05;6.58
12.02.2018;13:10;6.58
12.02.2018;13:15;6.57
12.02.2018;13:20;6.54
12.02.2018;13:25;6.52
12.02.2018;13:30;6.51
12.02.2018;13:35;6.49
12.02.2018;13:40;6.47
12.02.2018;13:45;6.46
12.02.2018;13:50;6.45
12.02.2018;13:55;6.43
12.02.2018;14:00;6.43
12.02.2018;14:05;6.41
12.02.2018;14:10;6.41
12.02.2018;14:15;6.41
12.02.2018;14:20;6.41
12.02.2018;14:25;6.41
12.02.2018;14:30;6.4
12.02.2018;14:35;6.39
12.02.2018;14:40;6.38
12.02.2018;14:45;6.37
12.02.2018;14:50;6.38
12.02.2018;14:55;6.37
12.02.2018;15:00;6.37
12.02.2018;15:05;6.37
12.02.2018;15:10;6.38
12.02.2018;15:15;6.38
12.02.2018;15:20;6.38
12.02.2018;15:25;6.38
12.02.2018;15:30;6.39
12.02.2018;15:35;6.39
12.02.2018;15:40;6.39
12.02.2018;15:45;6.4
12.02.2018;15:50;6.41
12.02.2018;15:55;6.41
12.02.2018;16:00;6.41
12.02.2018;16:05;6.41
12.02.2018;16:10;6.41
12.02.2018;16:15;6.41
12.02.2018;16:20;6.41
12.02.2018;16:25;6.41
12.02.2018;16:30;6.41
12.02.2018;16:35;6.41
12.02.2018;16:40;6.4
12.02.2018;16:45;6.39
12.02.2018;16:50;6.39
12.02.2018;16:55;6.39
12.02.2018;17:00;6.38
12.02.2018;17:05;6.37
12.02.2018;17:10;6.36
12.02.2018;17:15;6.35
12.02.2018;17:20;6.34
12.02.2018;17:25;6.33
12.02.2018;17:30;6.32
12.02.2018;17:35;6.31
12.02.2018;17:40;6.29
12.02.2018;17:45;6.28
12.02.2018;17:50;6.27
12.02.2018;17:55;6.25
12.02.2018;18:00;6.24
12.02.2018;18:05;6.22
12.02.2018;18:10;6.21
12.02.2018;18:15;6.19
12.02.2018;18:20;6.18
12.02.2018;18:25;6.16
12.02.2018;18:30;6.14
12.02.2018;18:35;6.13
12.02.2018;18:40;6.11
12.02.2018;18:45;6.1
12.02.2018;18:50;6.09
12.02.2018;18:55;6.08
12.02.2018;19:00;6.07
12.02.2018;19:05;6.06
12.02.2018;19:10;6.05
12.02.2018;19:15;6.04
12.02.2018;19:20;6.04
12.02.2018;19:25;6.04
12.02.2018;19:30;6.04
12.02.2018;19:35;6.04
12.02.2018;19:40;6.03
12.02.2018;19:45;6.03
12.02.2018;19:50;6.03
12.02.2018;19:55;6.04
12.02.2018;20:00;6.03
12.02.2018;20:05;6.03
12.02.2018;20:10;6.03
12.02.2018;20:15;6.04
12.02.2018;20:20;6.04
12.02.2018;20:25;6.04
12.02.2018;20:30;6.04
12.02.2018;20:35;6.04
12.02.2018;20:40;6.04
12.02.2018;20:45;6.04
12.02.2018;20:50;6.04
12.02.2018;20:55;6.04
12.02.2018;21:00;6.03
12.02.2018;21:05;6.03
12.02.2018;21:10;6.02
12.02.2018;21:15;6.02
12.02.2018;21:20;6.02
12.02.2018;21:25;6.01
12.02.2018;21:30;6
12.02.2018;21:35;5.99
12.02.2018;21:40;5.98
12.02.2018;21:45;5.97
12.02.2018;21:50;5.96
12.02.2018;21:55;5.96
12.02.2018;22:00;5.94
12.02.2018;22:05;5.93
12.02.2018;22:10;5.92
12.02.2018;22:15;5.91
12.02.2018;22:20;5.9
12.02.2018;22:25;5.88
12.02.2018;22:30;5.87
12.02.2018;22:35;5.86
12.02.2018;22:40;5.84
12.02.2018;22:45;5.83
12.02.2018;22:50;5.82
12.02.2018;22:55;5.8
12.02.2018;23:00;5.79
12.02.2018;23:05;5.78
12.02.2018;23:10;5.76
12.02.2018;23:15;5.75
12.02.2018;23:20;5.75
12.02.2018;23:25;5.73
12.02.2018;23:30;5.72
12.02.2018;23:35;5.71
12.02.2018;23:40;5.7
12.02.2018;23:45;5.69
12.02.2018;23:50;5.68
12.02.2018;23:55;5.68
13.02.2018;00:00;5.66
13.02.2018;00:05;5.66
13.02.2018;00:10;5.66
13.02.2018;00:15;5.66
13.02.2018;00:20;5.65
13.02.2018;00:25;5.65
13.02.2018;00:30;5.66
13.02.2018;00:35;5.66
13.02.2018;00:40;5.66
13.02.2018;00:45;5.66
13.02.2018;00:50;5.67
13.02.2018;00:55;5.67
13.02.2018;01:00;5.68
13.02.2018;01:05;5.68
13.02.2018;01:10;5.69
13.02.2018;01:15;5.68
13.02.2018;01:20;5.69
13.02.2018;01:25;5.69
13.02.2018;01:30;5.69
13.02.2018;01:35;5.69
13.02.2018;01:40;5.69
13.02.2018;01:45;5.69
13.02.2018;01:50;5.68
13.02.2018;01:55;5.68
13.02.2018;02:00;5.68
13.02.2018;02:05;5.67
13.02.2018;02:10;5.66
13.02.2018;02:15;5.66
13.02.2018;02:20;5.65
13.02.2018;02:25;5.64
13.02.2018;02:30;5.65
13.02.2018;02:35;5.64
13.02.2018;02:40;5.63
13.02.2018;02:45;5.62
13.02.2018;02:50;5.61
13.02.2018;02:55;5.6
13.02.2018;03:00;5.6
13.02.2018;03:05;5.59
13.02.2018;03:10;5.59
13.02.2018;03:15;5.58
13.02.2018;03:20;5.57
13.02.2018;03:25;5.56
13.02.2018;03:30;5.56
13.02.2018;03:35;5.54
13.02.2018;03:40;5.54
13.02.2018;03:45;5.52
13.02.2018;03:50;5.52
13.02.2018;03:55;5.51
13.02.2018;04:00;5.5
13.02.2018;04:05;5.49
13.02.2018;04:10;5.48
13.02.2018;04:15;5.47
13.02.2018;04:20;5.47
13.02.2018;04:25;5.45
13.02.2018;04:30;5.44
13.02.2018;04:35;5.44
13.02.2018;04:40;5.43
13.02.2018;04:45;5.42
13.02.2018;04:50;5.42
13.02.2018;04:55;5.4
13.02.2018;05:00;5.39
13.02.2018;05:05;5.39
13.02.2018;05:10;5.38
13.02.2018;05:15;5.37
13.02.2018;05:20;5.36
13.02.2018;05:25;5.35
13.02.2018;05:30;5.34
13.02.2018;05:35;5.33
13.02.2018;05:40;5.33
13.02.2018;05:45;5.32
13.02.2018;05:50;5.31
13.02.2018;05:55;5.3
13.02.2018;06:00;5.29
13.02.2018;06:05;5.28
13.02.2018;06:10;5.27
13.02.2018;06:15;5.26
13.02.2018;06:20;5.25
13.02.2018;06:25;5.25
13.02.2018;06:30;5.25
13.02.2018;06:35;5.24
13.02.2018;06:40;5.23
13.02.2018;06:45;5.22
13.02.2018;06:50;5.21
13.02.2018;06:55;5.21
13.02.2018;07:00;5.2
13.02.2018;07:05;5.2
13.02.2018;07:10;5.19
13.02.2018;07:15;5.18
13.02.2018;07:20;5.18
13.02.2018;07:25;5.17
13.02.2018;07:30;5.16
13.02.2018;07:35;5.16
13.02.2018;07:40;5.15
13.02.2018;07:45;5.14
13.02.2018;07:50;5.14
13.02.2018;07:55;5.13
13.02.2018;08:00;5.13
13.02.2018;08:05;5.13
13.02.2018;08:10;5.13
13.02.2018;08:15;5.12
13.02.2018;08:20;5.12
13.02.2018;08:25;5.12
13.02.2018;08:30;5.12
13.02.2018;08:35;5.13
13.02.2018;08:40;5.13
13.02.2018;08:45;5.12
13.02.2018;08:50;5.12
13.02.2018;08:55;5.12
13.02.2018;09:00;5.12
13.02.2018;09:05;5.12
13.02.2018;09:10;5.13
13.02.2018;09:15;5.13
13.02.2018;09:20;5.14
13.02.2018;09:25;5.15
13.02.2018;09:30;5.16
13.02.2018;09:35;5.17
13.02.2018;09:40;5.18
13.02.2018;09:45;5.2
13.02.2018;09:50;5.21
13.02.2018;09:55;5.23
13.02.2018;10:00;5.24
13.02.2018;10:05;5.26
13.02.2018;10:10;5.27
13.02.2018;10:15;5.3
13.02.2018;10:20;5.31
13.02.2018;10:25;5.34
13.02.2018;10:30;5.36
13.02.2018;10:35;5.39
13.02.2018;10:40;5.4
13.02.2018;10:45;5.42
13.02.2018;10:50;5.46
13.02.2018;10:55;5.48
13.02.2018;11:00;5.51
13.02.2018;11:05;5.53
13.02.2018;11:10;5.55
13.02.2018;11:15;5.58
13.02.2018;11:20;5.61
13.02.2018;11:25;5.64
13.02.2018;11:30;5.66
13.02.2018;11:35;5.7
13.02.2018;11:40;5.72
13.02.2018;11:45;5.75
13.02.2018;11:50;5.78
13.02.2018;11:55;5.81
13.02.2018;12:00;5.83
13.02.2018;12:05;5.86
13.02.2018;12:10;5.88
13.02.2018;12:15;5.91
13.02.2018;12:20;5.94
13.02.2018;12:25;5.97
13.02.2018;12:30;5.99
13.02.2018;12:35;6
13.02.2018;12:40;6.02
13.02.2018;12:45;6.04
13.02.2018;12:50;6.07
13.02.2018;12:55;6.09
13.02.2018;13:00;6.11
13.02.2018;13:05;6.13
13.02.2018;13:10;6.15
13.02.2018;13:15;6.18
13.02.2018;13:20;6.2
13.02.2018;13:25;6.23
13.02.2018;13:30;6.25
13.02.2018;13:35;6.28
13.02.2018;13:40;6.31
13.02.2018;13:45;6.34
13.02.2018;13:50;6.38
13.02.2018;13:55;6.41
13.02.2018;14:00;6.45
13.02.2018;14:05;6.48
13.02.2018;14:10;6.52
13.02.2018;14:15;6.55
13.02.2018;14:20;6.57
13.02.2018;14:25;6.6
13.02.2018;14:30;6.61
13.02.2018;14:35;6.63
13.02.2018;14:40;6.64
13.02.2018;14:45;6.65
13.02.2018;14:50;6.65
13.02.2018;14:55;6.64
13.02.2018;15:00;6.62
13.02.2018;15:05;6.61
13.02.2018;15:10;6.6
13.02.2018;15:15;6.58
13.02.2018;15:20;6.57
13.02.2018;15:25;6.54
13.02.2018;15:30;6.52
13.02.2018;15:35;6.49
13.02.2018;15:40;6.47
13.02.2018;15:45;6.45
13.02.2018;15:50;6.43
13.02.2018;15:55;6.41
13.02.2018;16:00;6.38
13.02.2018;16:05;6.36
13.02.2018;16:10;6.33
13.02.2018;16:15;6.31
13.02.2018;16:20;6.29
13.02.2018;16:25;6.26
13.02.2018;16:30;6.24
13.02.2018;16:35;6.21
13.02.2018;16:40;6.2
13.02.2018;16:45;6.17
13.02.2018;16:50;6.14
13.02.2018;16:55;6.12
13.02.2018;17:00;6.1
13.02.2018;17:05;6.07
13.02.2018;17:10;6.06
13.02.2018;17:15;6.03
13.02.2018;17:20;6.01
13.02.2018;17:25;5.99
13.02.2018;17:30;5.96
13.02.2018;17:35;5.94
13.02.2018;17:40;5.92
13.02.2018;17:45;5.9
13.02.2018;17:50;5.88
13.02.2018;17:55;5.86
13.02.2018;18:00;5.84
13.02.2018;18:05;5.82
13.02.2018;18:10;5.8
13.02.2018;18:15;5.78
13.02.2018;18:20;5.76
13.02.2018;18:25;5.73
13.02.2018;18:30;5.72
13.02.2018;18:35;5.7
13.02.2018;18:40;5.68
13.02.2018;18:45;5.66
13.02.2018;18:50;5.65
13.02.2018;18:55;5.63
13.02.2018;19:00;5.61
13.02.2018;19:05;5.59
13.02.2018;19:10;5.57
13.02.2018;19:15;5.56
13.02.2018;19:20;5.53
13.02.2018;19:25;5.51
13.02.2018;19:30;5.49
13.02.2018;19:35;5.48
13.02.2018;19:40;5.45
13.02.2018;19:45;5.43
13.02.2018;19:50;5.42
13.02.2018;19:55;5.4
13.02.2018;20:00;5.38
13.02.2018;20:05;5.37
13.02.2018;20:10;5.36
13.02.2018;20:15;5.34
13.02.2018;20:20;5.33
13.02.2018;20:25;5.31
13.02.2018;20:30;5.29
13.02.2018;20:35;5.28
13.02.2018;20:40;5.26
13.02.2018;20:45;5.25
13.02.2018;20:50;5.24
13.02.2018;20:55;5.23
13.02.2018;21:00;5.22
13.02.2018;21:05;5.22
13.02.2018;21:10;5.21
13.02.2018;21:15;5.21
13.02.2018;21:20;5.2
13.02.2018;21:25;5.19
13.02.2018;21:30;5.19
13.02.2018;21:35;5.19
13.02.2018;21:40;5.18
13.02.2018;21:45;5.19
13.02.2018;21:50;5.19
13.02.2018;21:55;5.18
13.02.2018;22:00;5.18
13.02.2018;22:05;5.18
13.02.2018;22:10;5.18
13.02.2018;22:15;5.18
13.02.2018;22:20;5.18
13.02.2018;22:25;5.18
13.02.2018;22:30;5.17
13.02.2018;22:35;5.17
13.02.2018;22:40;5.17
13.02.2018;22:45;5.17
13.02.2018;22:50;5.16
13.02.2018;22:55;5.16
13.02.2018;23:00;5.17
13.02.2018;23:05;5.16
13.02.2018;23:10;5.17
13.02.2018;23:15;5.16
13.02.2018;23:20;5.16
13.02.2018;23:25;5.15
13.02.2018;23:30;5.16
13.02.2018;23:35;5.15
13.02.2018;23:40;5.15
13.02.2018;23:45;5.14
13.02.2018;23:50;5.14
13.02.2018;23:55;5.13
14.02.2018;00:00;5.13
14.02.2018;00:05;5.12
14.02.2018;00:10;5.11
14.02.2018;00:15;5.1
14.02.2018;00:20;5.09
14.02.2018;00:25;5.09
14.02.2018;00:30;5.08
14.02.2018;00:35;5.07
14.02.2018;00:40;5.06
14.02.2018;00:45;5.05
14.02.2018;00:50;5.04
14.02.2018;00:55;5.04
14.02.2018;01:00;5.03
14.02.2018;01:05;5.02
14.02.2018;01:10;5.02
14.02.2018;01:15;5.01
14.02.2018;01:20;5.01
14.02.2018;01:25;5
14.02.2018;01:30;4.99
14.02.2018;01:35;4.99
14.02.2018;01:40;4.98
14.02.2018;01:45;4.96
14.02.2018;01:50;4.95
14.02.2018;01:55;4.94
14.02.2018;02:00;4.93
14.02.2018;02:05;4.91
14.02.2018;02:10;4.9
14.02.2018;02:15;4.89
14.02.2018;02:20;4.87
14.02.2018;02:25;4.86
14.02.2018;02:30;4.85
14.02.2018;02:35;4.85
14.02.2018;02:40;4.84
14.02.2018;02:45;4.83
14.02.2018;02:50;4.82
14.02.2018;02:55;4.83
14.02.2018;03:00;4.81
14.02.2018;03:05;4.8
14.02.2018;03:10;4.8
14.02.2018;03:15;4.79
14.02.2018;03:20;4.79
14.02.2018;03:25;4.78
14.02.2018;03:30;4.78
14.02.2018;03:35;4.78
14.02.2018;03:40;4.77
14.02.2018;03:45;4.76
14.02.2018;03:50;4.76
14.02.2018;03:55;4.75
14.02.2018;04:00;4.74
14.02.2018;04:05;4.73
14.02.2018;04:10;4.73
14.02.2018;04:15;4.72
14.02.2018;04:20;4.71
14.02.2018;04:25;4.71
14.02.2018;04:30;4.69
14.02.2018;04:35;4.69
14.02.2018;04:40;4.68
14.02.2018;04:45;4.67
14.02.2018;04:50;4.67
14.02.2018;04:55;4.66
14.02.2018;05:00;4.66
14.02.2018;05:05;4.64
14.02.2018;05:10;4.63
14.02.2018;05:15;4.63
14.02.2018;05:20;4.61
14.02.2018;05:25;4.61
14.02.2018;05:30;4.6
14.02.2018;05:35;4.6
14.02.2018;05:40;4.59
14.02.2018;05:45;4.58
