"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
9944,28/02/18 23:55:00,,0.0
9945,01/03/18 00:00:00,,0.0
9946,01/03/18 00:05:00,,0.0
9947,01/03/18 00:10:00,,0.0
9948,01/03/18 00:15:00,,0.0
9949,01/03/18 00:20:00,-9.525,0.0
9950,01/03/18 00:25:00,,0.0
9951,01/03/18 00:30:00,,0.0
9952,01/03/18 00:35:00,,0.0
9953,01/03/18 00:40:00,,0.0
9954,01/03/18 00:45:00,,0.0
9955,01/03/18 00:50:00,-9.252,0.0
9956,01/03/18 00:55:00,,0.0
9957,01/03/18 01:00:00,,0.0
9958,01/03/18 01:05:00,,0.0
9959,01/03/18 01:10:00,,0.0
9960,01/03/18 01:15:00,,0.0
9961,01/03/18 01:20:00,-8.982,0.0
9962,01/03/18 01:25:00,,0.0
9963,01/03/18 01:30:00,,0.0
9964,01/03/18 01:35:00,,0.0
9965,01/03/18 01:40:00,,0.0
9966,01/03/18 01:45:00,,0.0
9967,01/03/18 01:50:00,-8.982,0.0
9968,01/03/18 01:55:00,,0.0
9969,01/03/18 02:00:00,,0.0
9970,01/03/18 02:05:00,,0.0
9971,01/03/18 02:10:00,,0.0
9972,01/03/18 02:15:00,,0.0
9973,01/03/18 02:20:00,-8.182,0.0
9974,01/03/18 02:25:00,,0.0
9975,01/03/18 02:30:00,,0.0
9976,01/03/18 02:35:00,,0.0
9977,01/03/18 02:40:00,,0.0
9978,01/03/18 02:45:00,,0.0
9979,01/03/18 02:50:00,-8.182,0.0
9980,01/03/18 02:55:00,,0.0
9981,01/03/18 03:00:00,,0.0
9982,01/03/18 03:05:00,,0.0
9983,01/03/18 03:10:00,,0.0
9984,01/03/18 03:15:00,,0.0
9985,01/03/18 03:20:00,-8.447,0.0
9986,01/03/18 03:25:00,,0.0
9987,01/03/18 03:30:00,,0.0
9988,01/03/18 03:35:00,,0.0
9989,01/03/18 03:40:00,,0.0
9990,01/03/18 03:45:00,,0.0
9991,01/03/18 03:50:00,-8.050,0.0
9992,01/03/18 03:55:00,,0.0
9993,01/03/18 04:00:00,,0.0
9994,01/03/18 04:05:00,,0.0
9995,01/03/18 04:10:00,,0.0
9996,01/03/18 04:15:00,,0.0
9997,01/03/18 04:20:00,-8.182,0.0
9998,01/03/18 04:25:00,,0.0
9999,01/03/18 04:30:00,,0.0
10000,01/03/18 04:35:00,,0.0
10001,01/03/18 04:40:00,,0.0
10002,01/03/18 04:45:00,,0.0
10003,01/03/18 04:50:00,-8.580,0.0
10004,01/03/18 04:55:00,,0.0
10005,01/03/18 05:00:00,,0.0
10006,01/03/18 05:05:00,,0.0
10007,01/03/18 05:10:00,,0.0
10008,01/03/18 05:15:00,,0.0
10009,01/03/18 05:20:00,-8.713,0.0
10010,01/03/18 05:25:00,,0.0
10011,01/03/18 05:30:00,,0.0
10012,01/03/18 05:35:00,,0.0
10013,01/03/18 05:40:00,,0.0
10014,01/03/18 05:45:00,,0.0
10015,01/03/18 05:50:00,-8.847,0.0
10016,01/03/18 05:55:00,,0.0
10017,01/03/18 06:00:00,,0.0
10018,01/03/18 06:05:00,,0.0
10019,01/03/18 06:10:00,,0.0
10020,01/03/18 06:15:00,,0.0
10021,01/03/18 06:20:00,-8.982,0.0
10022,01/03/18 06:25:00,,0.0
10023,01/03/18 06:30:00,,0.0
10024,01/03/18 06:35:00,,0.0
10025,01/03/18 06:40:00,,0.0
10026,01/03/18 06:45:00,,0.0
10027,01/03/18 06:50:00,-8.847,0.0
10028,01/03/18 06:55:00,,0.0
10029,01/03/18 07:00:00,,0.0
10030,01/03/18 07:05:00,,0.0
10031,01/03/18 07:10:00,,0.0
10032,01/03/18 07:15:00,,0.0
10033,01/03/18 07:20:00,-8.447,0.0
10034,01/03/18 07:25:00,,0.0
10035,01/03/18 07:30:00,,0.0
10036,01/03/18 07:35:00,,0.0
10037,01/03/18 07:40:00,,0.0
10038,01/03/18 07:45:00,,0.0
10039,01/03/18 07:50:00,-7.397,0.0
10040,01/03/18 07:55:00,,0.0
10041,01/03/18 08:00:00,,0.0
10042,01/03/18 08:05:00,,0.0
10043,01/03/18 08:10:00,,0.0
10044,01/03/18 08:15:00,,0.0
10045,01/03/18 08:20:00,-6.120,0.0
10046,01/03/18 08:25:00,,0.0
10047,01/03/18 08:30:00,,0.0
10048,01/03/18 08:35:00,,0.0
10049,01/03/18 08:40:00,,0.0
10050,01/03/18 08:45:00,,0.0
10051,01/03/18 08:50:00,-5.496,0.0
10052,01/03/18 08:55:00,,0.0
10053,01/03/18 09:00:00,,0.0
10054,01/03/18 09:05:00,,0.0
10055,01/03/18 09:10:00,,0.0
10056,01/03/18 09:15:00,,0.0
10057,01/03/18 09:20:00,-4.636,0.0
10058,01/03/18 09:25:00,,0.0
10059,01/03/18 09:30:00,,0.0
10060,01/03/18 09:35:00,,0.0
10061,01/03/18 09:40:00,,0.0
10062,01/03/18 09:45:00,,0.0
10063,01/03/18 09:50:00,-3.316,0.0
10064,01/03/18 09:55:00,,0.0
10065,01/03/18 10:00:00,,0.0
10066,01/03/18 10:05:00,,0.0
10067,01/03/18 10:10:00,,0.0
10068,01/03/18 10:15:00,,0.0
10069,01/03/18 10:20:00,-3.316,0.0
10070,01/03/18 10:25:00,,0.0
10071,01/03/18 10:30:00,,0.0
10072,01/03/18 10:35:00,,0.0
10073,01/03/18 10:40:00,,0.0
10074,01/03/18 10:45:00,,0.0
10075,01/03/18 10:50:00,-2.844,0.0
10076,01/03/18 10:55:00,,0.0
10077,01/03/18 11:00:00,,0.0
10078,01/03/18 11:05:00,,0.0
10079,01/03/18 11:10:00,,0.0
10080,01/03/18 11:15:00,,0.0
10081,01/03/18 11:20:00,-0.213,0.0
10082,01/03/18 11:25:00,,0.0
10083,01/03/18 11:30:00,,0.0
10084,01/03/18 11:35:00,,0.0
10085,01/03/18 11:40:00,,0.0
10086,01/03/18 11:45:00,,0.0
10087,01/03/18 11:50:00,1.872,0.0
10088,01/03/18 11:55:00,,0.0
10089,01/03/18 12:00:00,,0.0
10090,01/03/18 12:05:00,,0.0
10091,01/03/18 12:10:00,,0.0
10092,01/03/18 12:15:00,,0.0
10093,01/03/18 12:20:00,1.112,0.0
10094,01/03/18 12:25:00,,0.0
10095,01/03/18 12:30:00,,0.0
10096,01/03/18 12:35:00,,0.0
10097,01/03/18 12:40:00,,0.0
10098,01/03/18 12:45:00,,0.2
10099,01/03/18 12:50:00,0.453,0.0
10100,01/03/18 12:55:00,,0.0
10101,01/03/18 13:00:00,,0.0
10102,01/03/18 13:05:00,,0.0
10103,01/03/18 13:10:00,,0.0
10104,01/03/18 13:15:00,,0.0
10105,01/03/18 13:20:00,0.343,0.0
10106,01/03/18 13:25:00,,0.0
10107,01/03/18 13:30:00,,0.0
10108,01/03/18 13:35:00,,0.0
10109,01/03/18 13:40:00,,0.0
10110,01/03/18 13:45:00,,0.0
10111,01/03/18 13:50:00,-0.662,0.0
10112,01/03/18 13:55:00,,0.0
10113,01/03/18 14:00:00,,0.0
10114,01/03/18 14:05:00,,0.0
10115,01/03/18 14:10:00,,0.0
10116,01/03/18 14:15:00,,0.0
10117,01/03/18 14:20:00,-1.114,0.0
10118,01/03/18 14:25:00,,0.0
10119,01/03/18 14:30:00,,0.0
10120,01/03/18 14:35:00,,0.0
10121,01/03/18 14:40:00,,0.0
10122,01/03/18 14:45:00,,0.0
10123,01/03/18 14:50:00,-1.228,0.0
10124,01/03/18 14:55:00,,0.0
10125,01/03/18 15:00:00,,0.0
10126,01/03/18 15:05:00,,0.0
10127,01/03/18 15:10:00,,0.0
10128,01/03/18 15:15:00,,0.0
10129,01/03/18 15:20:00,-2.261,0.0
10130,01/03/18 15:25:00,,0.0
10131,01/03/18 15:30:00,,0.0
10132,01/03/18 15:35:00,,0.0
10133,01/03/18 15:40:00,,0.0
10134,01/03/18 15:45:00,,0.0
10135,01/03/18 15:50:00,-3.434,0.0
10136,01/03/18 15:55:00,,0.0
10137,01/03/18 16:00:00,,0.0
10138,01/03/18 16:05:00,,0.0
10139,01/03/18 16:10:00,,0.0
10140,01/03/18 16:15:00,,0.0
10141,01/03/18 16:20:00,-3.316,0.0
10142,01/03/18 16:25:00,,0.0
10143,01/03/18 16:30:00,,0.0
10144,01/03/18 16:35:00,,0.0
10145,01/03/18 16:40:00,,0.0
10146,01/03/18 16:45:00,,0.0
10147,01/03/18 16:50:00,-4.393,0.0
10148,01/03/18 16:55:00,,0.0
10149,01/03/18 17:00:00,,0.0
10150,01/03/18 17:05:00,,0.0
10151,01/03/18 17:10:00,,0.0
10152,01/03/18 17:15:00,,0.0
10153,01/03/18 17:20:00,-4.880,0.0
10154,01/03/18 17:25:00,,0.0
10155,01/03/18 17:30:00,,0.0
10156,01/03/18 17:35:00,,0.0
10157,01/03/18 17:40:00,,0.0
10158,01/03/18 17:45:00,,0.0
10159,01/03/18 17:50:00,-5.003,0.0
10160,01/03/18 17:55:00,,0.0
10161,01/03/18 18:00:00,,0.0
10162,01/03/18 18:05:00,,0.0
10163,01/03/18 18:10:00,,0.0
10164,01/03/18 18:15:00,,0.0
10165,01/03/18 18:20:00,-5.249,0.0
10166,01/03/18 18:25:00,,0.0
10167,01/03/18 18:30:00,,0.0
10168,01/03/18 18:35:00,,0.0
10169,01/03/18 18:40:00,,0.0
10170,01/03/18 18:45:00,,0.0
10171,01/03/18 18:50:00,-5.249,0.0
10172,01/03/18 18:55:00,,0.0
10173,01/03/18 19:00:00,,0.0
10174,01/03/18 19:05:00,,0.0
10175,01/03/18 19:10:00,,0.0
10176,01/03/18 19:15:00,,0.0
10177,01/03/18 19:20:00,-5.372,0.0
10178,01/03/18 19:25:00,,0.0
10179,01/03/18 19:30:00,,0.0
10180,01/03/18 19:35:00,,0.0
10181,01/03/18 19:40:00,,0.0
10182,01/03/18 19:45:00,,0.0
10183,01/03/18 19:50:00,-5.870,0.0
10184,01/03/18 19:55:00,,0.0
10185,01/03/18 20:00:00,,0.0
10186,01/03/18 20:05:00,,0.0
10187,01/03/18 20:10:00,,0.0
10188,01/03/18 20:15:00,,0.0
10189,01/03/18 20:20:00,-5.745,0.0
10190,01/03/18 20:25:00,,0.0
10191,01/03/18 20:30:00,,0.0
10192,01/03/18 20:35:00,,0.0
10193,01/03/18 20:40:00,,0.0
10194,01/03/18 20:45:00,,0.0
10195,01/03/18 20:50:00,-5.870,0.0
10196,01/03/18 20:55:00,,0.0
10197,01/03/18 21:00:00,,0.0
10198,01/03/18 21:05:00,,0.0
10199,01/03/18 21:10:00,,0.0
10200,01/03/18 21:15:00,,0.0
10201,01/03/18 21:20:00,-5.870,0.0
10202,01/03/18 21:25:00,,0.0
10203,01/03/18 21:30:00,,0.0
10204,01/03/18 21:35:00,,0.0
10205,01/03/18 21:40:00,,0.0
10206,01/03/18 21:45:00,,0.0
10207,01/03/18 21:50:00,-5.870,0.0
10208,01/03/18 21:55:00,,0.0
10209,01/03/18 22:00:00,,0.0
10210,01/03/18 22:05:00,,0.0
10211,01/03/18 22:10:00,,0.0
10212,01/03/18 22:15:00,,0.0
10213,01/03/18 22:20:00,-5.745,0.0
10214,01/03/18 22:25:00,,0.0
10215,01/03/18 22:30:00,,0.0
10216,01/03/18 22:35:00,,0.0
10217,01/03/18 22:40:00,,0.0
10218,01/03/18 22:45:00,,0.0
10219,01/03/18 22:50:00,-5.372,0.0
10220,01/03/18 22:55:00,,0.0
10221,01/03/18 23:00:00,,0.0
10222,01/03/18 23:05:00,,0.0
10223,01/03/18 23:10:00,,0.0
10224,01/03/18 23:15:00,,0.0
10225,01/03/18 23:20:00,-5.003,0.0
10226,01/03/18 23:25:00,,0.0
10227,01/03/18 23:30:00,,0.0
10228,01/03/18 23:35:00,,0.0
10229,01/03/18 23:40:00,,0.0
10230,01/03/18 23:45:00,,0.0
10231,01/03/18 23:50:00,-4.272,0.0
10232,01/03/18 23:55:00,,0.0
10233,02/03/18 00:00:00,,0.0
10234,02/03/18 00:05:00,,0.0
10235,02/03/18 00:10:00,,0.0
10236,02/03/18 00:15:00,,0.0
10237,02/03/18 00:20:00,-4.272,0.0
10238,02/03/18 00:25:00,,0.0
10239,02/03/18 00:30:00,,0.0
10240,02/03/18 00:35:00,,0.0
10241,02/03/18 00:40:00,,0.0
10242,02/03/18 00:45:00,,0.0
10243,02/03/18 00:50:00,-4.514,0.0
10244,02/03/18 00:55:00,,0.0
10245,02/03/18 01:00:00,,0.0
10246,02/03/18 01:05:00,,0.0
10247,02/03/18 01:10:00,,0.0
10248,02/03/18 01:15:00,,0.0
10249,02/03/18 01:20:00,-3.792,0.0
10250,02/03/18 01:25:00,,0.0
10251,02/03/18 01:30:00,,0.0
10252,02/03/18 01:35:00,,0.0
10253,02/03/18 01:40:00,,0.0
10254,02/03/18 01:45:00,,0.0
10255,02/03/18 01:50:00,-3.911,0.0
10256,02/03/18 01:55:00,,0.0
10257,02/03/18 02:00:00,,0.0
10258,02/03/18 02:05:00,,0.0
10259,02/03/18 02:10:00,,0.0
10260,02/03/18 02:15:00,,0.0
10261,02/03/18 02:20:00,-3.792,0.0
10262,02/03/18 02:25:00,,0.0
10263,02/03/18 02:30:00,,0.0
10264,02/03/18 02:35:00,,0.0
10265,02/03/18 02:40:00,,0.0
10266,02/03/18 02:45:00,,0.0
10267,02/03/18 02:50:00,-3.316,0.0
10268,02/03/18 02:55:00,,0.0
10269,02/03/18 03:00:00,,0.0
10270,02/03/18 03:05:00,,0.0
10271,02/03/18 03:10:00,,0.0
10272,02/03/18 03:15:00,,0.0
10273,02/03/18 03:20:00,-2.844,0.0
10274,02/03/18 03:25:00,,0.0
10275,02/03/18 03:30:00,,0.0
10276,02/03/18 03:35:00,,0.0
10277,02/03/18 03:40:00,,0.0
10278,02/03/18 03:45:00,,0.0
10279,02/03/18 03:50:00,-3.197,0.0
10280,02/03/18 03:55:00,,0.0
10281,02/03/18 04:00:00,,0.0
10282,02/03/18 04:05:00,,0.0
10283,02/03/18 04:10:00,,0.0
10284,02/03/18 04:15:00,,0.0
10285,02/03/18 04:20:00,-3.434,0.0
10286,02/03/18 04:25:00,,0.0
10287,02/03/18 04:30:00,,0.0
10288,02/03/18 04:35:00,,0.0
10289,02/03/18 04:40:00,,0.0
10290,02/03/18 04:45:00,,0.0
10291,02/03/18 04:50:00,-4.152,0.0
10292,02/03/18 04:55:00,,0.0
10293,02/03/18 05:00:00,,0.0
10294,02/03/18 05:05:00,,0.0
10295,02/03/18 05:10:00,,0.0
10296,02/03/18 05:15:00,,0.0
10297,02/03/18 05:20:00,-4.272,0.0
10298,02/03/18 05:25:00,,0.0
10299,02/03/18 05:30:00,,0.0
10300,02/03/18 05:35:00,,0.0
10301,02/03/18 05:40:00,,0.0
10302,02/03/18 05:45:00,,0.0
10303,02/03/18 05:50:00,-4.031,0.0
10304,02/03/18 05:55:00,,0.0
10305,02/03/18 06:00:00,,0.0
10306,02/03/18 06:05:00,,0.0
10307,02/03/18 06:10:00,,0.0
10308,02/03/18 06:15:00,,0.0
10309,02/03/18 06:20:00,-3.911,0.0
10310,02/03/18 06:25:00,,0.0
10311,02/03/18 06:30:00,,0.0
10312,02/03/18 06:35:00,,0.0
10313,02/03/18 06:40:00,,0.0
10314,02/03/18 06:45:00,,0.0
10315,02/03/18 06:50:00,-4.031,0.0
10316,02/03/18 06:55:00,,0.0
10317,02/03/18 07:00:00,,0.0
10318,02/03/18 07:05:00,,0.0
10319,02/03/18 07:10:00,,0.0
10320,02/03/18 07:15:00,,0.0
10321,02/03/18 07:20:00,-3.197,0.0
10322,02/03/18 07:25:00,,0.0
10323,02/03/18 07:30:00,,0.0
10324,02/03/18 07:35:00,,0.0
10325,02/03/18 07:40:00,,0.0
10326,02/03/18 07:45:00,,0.0
10327,02/03/18 07:50:00,-2.962,0.0
10328,02/03/18 07:55:00,,0.0
10329,02/03/18 08:00:00,,0.0
10330,02/03/18 08:05:00,,0.0
10331,02/03/18 08:10:00,,0.0
10332,02/03/18 08:15:00,,0.0
10333,02/03/18 08:20:00,-2.377,0.0
10334,02/03/18 08:25:00,,0.0
10335,02/03/18 08:30:00,,0.0
10336,02/03/18 08:35:00,,0.0
10337,02/03/18 08:40:00,,0.0
10338,02/03/18 08:45:00,,0.0
10339,02/03/18 08:50:00,-1.799,0.0
10340,02/03/18 08:55:00,,0.0
10341,02/03/18 09:00:00,,0.0
10342,02/03/18 09:05:00,,0.0
10343,02/03/18 09:10:00,,0.0
10344,02/03/18 09:15:00,,0.0
10345,02/03/18 09:20:00,-1.456,0.0
10346,02/03/18 09:25:00,,0.0
10347,02/03/18 09:30:00,,0.0
10348,02/03/18 09:35:00,,0.0
10349,02/03/18 09:40:00,,0.0
10350,02/03/18 09:45:00,,0.0
10351,02/03/18 09:50:00,0.674,0.0
10352,02/03/18 09:55:00,,0.0
10353,02/03/18 10:00:00,,0.0
10354,02/03/18 10:05:00,,0.0
10355,02/03/18 10:10:00,,0.0
10356,02/03/18 10:15:00,,0.0
10357,02/03/18 10:20:00,0.232,0.0
10358,02/03/18 10:25:00,,0.0
10359,02/03/18 10:30:00,,0.0
10360,02/03/18 10:35:00,,0.0
10361,02/03/18 10:40:00,,0.0
10362,02/03/18 10:45:00,,0.0
10363,02/03/18 10:50:00,-1.114,0.0
10364,02/03/18 10:55:00,,0.0
10365,02/03/18 11:00:00,,0.0
10366,02/03/18 11:05:00,,0.0
10367,02/03/18 11:10:00,,0.0
10368,02/03/18 11:15:00,,0.0
10369,02/03/18 11:20:00,-2.030,0.0
10370,02/03/18 11:25:00,,0.0
10371,02/03/18 11:30:00,,0.0
10372,02/03/18 11:35:00,,0.0
10373,02/03/18 11:40:00,,0.0
10374,02/03/18 11:45:00,,0.0
10375,02/03/18 11:50:00,-3.197,0.0
10376,02/03/18 11:55:00,,0.0
10377,02/03/18 12:00:00,,0.0
10378,02/03/18 12:05:00,,0.0
10379,02/03/18 12:10:00,,0.0
10380,02/03/18 12:15:00,,0.0
10381,02/03/18 12:20:00,-2.610,0.0
10382,02/03/18 12:25:00,,0.0
10383,02/03/18 12:30:00,,0.0
10384,02/03/18 12:35:00,,0.0
10385,02/03/18 12:40:00,,0.0
10386,02/03/18 12:45:00,,0.0
10387,02/03/18 12:50:00,-2.610,0.0
10388,02/03/18 12:55:00,,0.0
10389,02/03/18 13:00:00,,0.0
10390,02/03/18 13:05:00,,0.0
10391,02/03/18 13:10:00,,0.0
10392,02/03/18 13:15:00,,0.0
10393,02/03/18 13:20:00,-2.844,0.0
10394,02/03/18 13:25:00,,0.0
10395,02/03/18 13:30:00,,0.0
10396,02/03/18 13:35:00,,0.0
10397,02/03/18 13:40:00,,0.0
10398,02/03/18 13:45:00,,0.0
10399,02/03/18 13:50:00,-3.316,0.0
10400,02/03/18 13:55:00,,0.0
10401,02/03/18 14:00:00,,0.0
10402,02/03/18 14:05:00,,0.0
10403,02/03/18 14:10:00,,0.0
10404,02/03/18 14:15:00,,0.0
10405,02/03/18 14:20:00,-3.672,0.0
10406,02/03/18 14:25:00,,0.0
10407,02/03/18 14:30:00,,0.0
10408,02/03/18 14:35:00,,0.0
10409,02/03/18 14:40:00,,0.0
10410,02/03/18 14:45:00,,0.0
10411,02/03/18 14:50:00,-4.272,0.0
10412,02/03/18 14:55:00,,0.0
10413,02/03/18 15:00:00,,0.0
10414,02/03/18 15:05:00,,0.0
10415,02/03/18 15:10:00,,0.0
10416,02/03/18 15:15:00,,0.0
10417,02/03/18 15:20:00,-3.672,0.0
10418,02/03/18 15:25:00,,0.0
10419,02/03/18 15:30:00,,0.0
10420,02/03/18 15:35:00,,0.0
10421,02/03/18 15:40:00,,0.0
10422,02/03/18 15:45:00,,0.0
10423,02/03/18 15:50:00,-4.514,0.0
10424,02/03/18 15:55:00,,0.0
10425,02/03/18 16:00:00,,0.0
10426,02/03/18 16:05:00,,0.0
10427,02/03/18 16:10:00,,0.0
10428,02/03/18 16:15:00,,0.0
10429,02/03/18 16:20:00,-4.152,0.0
10430,02/03/18 16:25:00,,0.0
10431,02/03/18 16:30:00,,0.0
10432,02/03/18 16:35:00,,0.0
10433,02/03/18 16:40:00,,0.0
10434,02/03/18 16:45:00,,0.0
10435,02/03/18 16:50:00,-3.911,0.0
10436,02/03/18 16:55:00,,0.0
10437,02/03/18 17:00:00,,0.0
10438,02/03/18 17:05:00,,0.0
10439,02/03/18 17:10:00,,0.0
10440,02/03/18 17:15:00,,0.0
10441,02/03/18 17:20:00,-3.079,0.0
10442,02/03/18 17:25:00,,0.0
10443,02/03/18 17:30:00,,0.0
10444,02/03/18 17:35:00,,0.0
10445,02/03/18 17:40:00,,0.0
10446,02/03/18 17:45:00,,0.0
10447,02/03/18 17:50:00,-1.684,0.0
10448,02/03/18 17:55:00,,0.0
10449,02/03/18 18:00:00,,0.0
10450,02/03/18 18:05:00,,0.0
10451,02/03/18 18:10:00,,0.0
10452,02/03/18 18:15:00,,0.0
10453,02/03/18 18:20:00,-1.228,0.0
10454,02/03/18 18:25:00,,0.0
10455,02/03/18 18:30:00,,0.0
10456,02/03/18 18:35:00,,0.0
10457,02/03/18 18:40:00,,0.0
10458,02/03/18 18:45:00,,0.0
10459,02/03/18 18:50:00,-0.662,0.0
10460,02/03/18 18:55:00,,0.0
10461,02/03/18 19:00:00,,0.0
10462,02/03/18 19:05:00,,0.0
10463,02/03/18 19:10:00,,0.0
10464,02/03/18 19:15:00,,0.0
10465,02/03/18 19:20:00,-0.549,0.0
10466,02/03/18 19:25:00,,0.0
10467,02/03/18 19:30:00,,0.0
10468,02/03/18 19:35:00,,0.0
10469,02/03/18 19:40:00,,0.0
10470,02/03/18 19:45:00,,0.0
10471,02/03/18 19:50:00,-0.213,0.0
10472,02/03/18 19:55:00,,0.0
10473,02/03/18 20:00:00,,0.0
10474,02/03/18 20:05:00,,0.0
10475,02/03/18 20:10:00,,0.0
10476,02/03/18 20:15:00,,0.0
10477,02/03/18 20:20:00,0.232,0.0
10478,02/03/18 20:25:00,,0.0
10479,02/03/18 20:30:00,,0.0
10480,02/03/18 20:35:00,,0.0
10481,02/03/18 20:40:00,,0.0
10482,02/03/18 20:45:00,,0.0
10483,02/03/18 20:50:00,0.453,0.0
10484,02/03/18 20:55:00,,0.0
10485,02/03/18 21:00:00,,0.0
10486,02/03/18 21:05:00,,0.0
10487,02/03/18 21:10:00,,0.0
10488,02/03/18 21:15:00,,0.0
10489,02/03/18 21:20:00,0.563,0.0
10490,02/03/18 21:25:00,,0.0
10491,02/03/18 21:30:00,,0.0
10492,02/03/18 21:35:00,,0.0
10493,02/03/18 21:40:00,,0.0
10494,02/03/18 21:45:00,,0.0
10495,02/03/18 21:50:00,0.784,0.0
10496,02/03/18 21:55:00,,0.0
10497,02/03/18 22:00:00,,0.0
10498,02/03/18 22:05:00,,0.0
10499,02/03/18 22:10:00,,0.0
10500,02/03/18 22:15:00,,0.0
10501,02/03/18 22:20:00,0.893,0.0
10502,02/03/18 22:25:00,,0.0
10503,02/03/18 22:30:00,,0.0
10504,02/03/18 22:35:00,,0.0
10505,02/03/18 22:40:00,,0.0
10506,02/03/18 22:45:00,,0.0
10507,02/03/18 22:50:00,0.893,0.0
10508,02/03/18 22:55:00,,0.0
10509,02/03/18 23:00:00,,0.0
10510,02/03/18 23:05:00,,0.0
10511,02/03/18 23:10:00,,0.0
10512,02/03/18 23:15:00,,0.0
10513,02/03/18 23:20:00,1.003,0.0
10514,02/03/18 23:25:00,,0.0
10515,02/03/18 23:30:00,,0.0
10516,02/03/18 23:35:00,,0.0
10517,02/03/18 23:40:00,,0.0
10518,02/03/18 23:45:00,,0.0
10519,02/03/18 23:50:00,-0.213,0.0
10520,02/03/18 23:55:00,,0.0
10521,03/03/18 00:00:00,,0.0
10522,03/03/18 00:05:00,,0.0
10523,03/03/18 00:10:00,,0.0
10524,03/03/18 00:15:00,,0.0
10525,03/03/18 00:20:00,0.453,0.0
10526,03/03/18 00:25:00,,0.0
10527,03/03/18 00:30:00,,0.0
10528,03/03/18 00:35:00,,0.0
10529,03/03/18 00:40:00,,0.0
10530,03/03/18 00:45:00,,0.0
10531,03/03/18 00:50:00,0.232,0.0
10532,03/03/18 00:55:00,,0.0
10533,03/03/18 01:00:00,,0.0
10534,03/03/18 01:05:00,,0.0
10535,03/03/18 01:10:00,,0.0
10536,03/03/18 01:15:00,,0.0
10537,03/03/18 01:20:00,0.343,0.0
10538,03/03/18 01:25:00,,0.0
10539,03/03/18 01:30:00,,0.0
10540,03/03/18 01:35:00,,0.0
10541,03/03/18 01:40:00,,0.0
10542,03/03/18 01:45:00,,0.0
10543,03/03/18 01:50:00,0.343,0.0
10544,03/03/18 01:55:00,,0.0
10545,03/03/18 02:00:00,,0.0
10546,03/03/18 02:05:00,,0.0
10547,03/03/18 02:10:00,,0.0
10548,03/03/18 02:15:00,,0.0
10549,03/03/18 02:20:00,0.343,0.0
10550,03/03/18 02:25:00,,0.0
10551,03/03/18 02:30:00,,0.0
10552,03/03/18 02:35:00,,0.0
10553,03/03/18 02:40:00,,0.0
10554,03/03/18 02:45:00,,0.0
10555,03/03/18 02:50:00,-0.102,0.0
10556,03/03/18 02:55:00,,0.0
10557,03/03/18 03:00:00,,0.0
10558,03/03/18 03:05:00,,0.0
10559,03/03/18 03:10:00,,0.0
10560,03/03/18 03:15:00,,0.0
10561,03/03/18 03:20:00,-0.325,0.0
10562,03/03/18 03:25:00,,0.0
10563,03/03/18 03:30:00,,0.0
10564,03/03/18 03:35:00,,0.0
10565,03/03/18 03:40:00,,0.0
10566,03/03/18 03:45:00,,0.0
10567,03/03/18 03:50:00,-0.774,0.0
10568,03/03/18 03:55:00,,0.0
10569,03/03/18 04:00:00,,0.0
10570,03/03/18 04:05:00,,0.0
10571,03/03/18 04:10:00,,0.0
10572,03/03/18 04:15:00,,0.0
10573,03/03/18 04:20:00,-0.887,0.0
10574,03/03/18 04:25:00,,0.0
10575,03/03/18 04:30:00,,0.0
10576,03/03/18 04:35:00,,0.0
10577,03/03/18 04:40:00,,0.0
10578,03/03/18 04:45:00,,0.0
10579,03/03/18 04:50:00,-1.001,0.0
10580,03/03/18 04:55:00,,0.0
10581,03/03/18 05:00:00,,0.0
10582,03/03/18 05:05:00,,0.0
10583,03/03/18 05:10:00,,0.0
10584,03/03/18 05:15:00,,0.0
10585,03/03/18 05:20:00,-1.228,0.0
10586,03/03/18 05:25:00,,0.0
10587,03/03/18 05:30:00,,0.0
10588,03/03/18 05:35:00,,0.0
10589,03/03/18 05:40:00,,0.0
10590,03/03/18 05:45:00,,0.0
10591,03/03/18 05:50:00,-1.228,0.0
10592,03/03/18 05:55:00,,0.0
10593,03/03/18 06:00:00,,0.0
10594,03/03/18 06:05:00,,0.0
10595,03/03/18 06:10:00,,0.0
10596,03/03/18 06:15:00,,0.0
10597,03/03/18 06:20:00,-0.887,0.0
10598,03/03/18 06:25:00,,0.0
10599,03/03/18 06:30:00,,0.0
10600,03/03/18 06:35:00,,0.0
10601,03/03/18 06:40:00,,0.0
10602,03/03/18 06:45:00,,0.0
10603,03/03/18 06:50:00,0.010,0.0
10604,03/03/18 06:55:00,,0.0
10605,03/03/18 07:00:00,,0.0
10606,03/03/18 07:05:00,,0.0
10607,03/03/18 07:10:00,,0.0
10608,03/03/18 07:15:00,,0.0
10609,03/03/18 07:20:00,0.784,0.0
10610,03/03/18 07:25:00,,0.0
10611,03/03/18 07:30:00,,0.0
10612,03/03/18 07:35:00,,0.0
10613,03/03/18 07:40:00,,0.0
10614,03/03/18 07:45:00,,0.0
10615,03/03/18 07:50:00,1.548,0.0
10616,03/03/18 07:55:00,,0.0
