"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
9690,23/02/18 06:56:36,-7.657,
9691,23/02/18 07:00:00,,0.00
9692,23/02/18 07:05:00,,0.00
9693,23/02/18 07:10:00,,0.00
9694,23/02/18 07:15:00,,0.00
9695,23/02/18 07:20:00,,0.00
9696,23/02/18 07:25:00,,0.00
9697,23/02/18 07:26:36,-7.527,
9698,23/02/18 07:30:00,,0.00
9699,23/02/18 07:35:00,,0.00
9700,23/02/18 07:40:00,,0.00
9701,23/02/18 07:45:00,,0.00
9702,23/02/18 07:50:00,,0.00
9703,23/02/18 07:55:00,,0.00
9704,23/02/18 07:56:36,-7.397,
9705,23/02/18 08:00:00,,0.00
9706,23/02/18 08:05:00,,0.00
9707,23/02/18 08:10:00,,0.00
9708,23/02/18 08:15:00,,0.00
9709,23/02/18 08:20:00,,0.00
9710,23/02/18 08:25:00,,0.00
9711,23/02/18 08:26:36,-7.010,
9712,23/02/18 08:30:00,,0.00
9713,23/02/18 08:35:00,,0.00
9714,23/02/18 08:40:00,,0.00
9715,23/02/18 08:45:00,,0.00
9716,23/02/18 08:50:00,,0.00
9717,23/02/18 08:55:00,,0.00
9718,23/02/18 08:56:36,-6.754,
9719,23/02/18 09:00:00,,0.00
9720,23/02/18 09:05:00,,0.00
9721,23/02/18 09:10:00,,0.00
9722,23/02/18 09:15:00,,0.00
9723,23/02/18 09:20:00,,0.00
9724,23/02/18 09:25:00,,0.00
9725,23/02/18 09:26:36,-6.499,
9726,23/02/18 09:30:00,,0.00
9727,23/02/18 09:35:00,,0.00
9728,23/02/18 09:40:00,,0.00
9729,23/02/18 09:45:00,,0.00
9730,23/02/18 09:50:00,,0.00
9731,23/02/18 09:55:00,,0.00
9732,23/02/18 09:56:36,-6.499,
9733,23/02/18 10:00:00,,0.00
9734,23/02/18 10:05:00,,0.00
9735,23/02/18 10:10:00,,0.00
9736,23/02/18 10:15:00,,0.00
9737,23/02/18 10:20:00,,0.00
9738,23/02/18 10:25:00,,0.00
9739,23/02/18 10:26:36,-6.499,
9740,23/02/18 10:30:00,,0.00
9741,23/02/18 10:35:00,,0.00
9742,23/02/18 10:40:00,,0.00
9743,23/02/18 10:45:00,,0.00
9744,23/02/18 10:50:00,,0.00
9745,23/02/18 10:55:00,,0.00
9746,23/02/18 10:56:36,-6.246,
9747,23/02/18 11:00:00,,0.00
9748,23/02/18 11:05:00,,0.00
9749,23/02/18 11:10:00,,0.00
9750,23/02/18 11:15:00,,0.00
9751,23/02/18 11:20:00,,0.00
9752,23/02/18 11:25:00,,0.00
9753,23/02/18 11:26:36,-5.870,
9754,23/02/18 11:30:00,,0.00
9755,23/02/18 11:35:00,,0.00
9756,23/02/18 11:40:00,,0.00
9757,23/02/18 11:45:00,,0.00
9758,23/02/18 11:50:00,,0.00
9759,23/02/18 11:55:00,,0.00
9760,23/02/18 11:56:36,-5.870,
9761,23/02/18 12:00:00,,0.00
9762,23/02/18 12:05:00,,0.00
9763,23/02/18 12:10:00,,0.00
9764,23/02/18 12:15:00,,0.00
9765,23/02/18 12:20:00,,0.00
9766,23/02/18 12:25:00,,0.00
9767,23/02/18 12:26:36,-5.496,
9768,23/02/18 12:30:00,,0.00
9769,23/02/18 12:35:00,,0.00
9770,23/02/18 12:40:00,,0.00
9771,23/02/18 12:45:00,,0.00
9772,23/02/18 12:50:00,,0.00
9773,23/02/18 12:55:00,,0.00
9774,23/02/18 12:56:36,-5.745,
9775,23/02/18 13:00:00,,0.00
9776,23/02/18 13:05:00,,0.00
9777,23/02/18 13:10:00,,0.00
9778,23/02/18 13:15:00,,0.00
9779,23/02/18 13:20:00,,0.00
9780,23/02/18 13:25:00,,0.00
9781,23/02/18 13:26:36,-5.620,
9782,23/02/18 13:30:00,,0.00
9783,23/02/18 13:35:00,,0.00
9784,23/02/18 13:40:00,,0.00
9785,23/02/18 13:45:00,,0.00
9786,23/02/18 13:50:00,,0.00
9787,23/02/18 13:55:00,,0.00
9788,23/02/18 13:56:36,-5.620,
9789,23/02/18 14:00:00,,0.00
9790,23/02/18 14:05:00,,0.00
9791,23/02/18 14:10:00,,0.00
9792,23/02/18 14:15:00,,0.00
9793,23/02/18 14:20:00,,0.00
9794,23/02/18 14:25:00,,0.00
9795,23/02/18 14:26:36,-5.620,
9796,23/02/18 14:30:00,,0.00
9797,23/02/18 14:35:00,,0.00
9798,23/02/18 14:40:00,,0.00
9799,23/02/18 14:45:00,,0.00
9800,23/02/18 14:50:00,,0.00
9801,23/02/18 14:55:00,,0.00
9802,23/02/18 14:56:36,-5.496,
9803,23/02/18 15:00:00,,0.00
9804,23/02/18 15:05:00,,0.00
9805,23/02/18 15:10:00,,0.00
9806,23/02/18 15:15:00,,0.00
9807,23/02/18 15:20:00,,0.00
9808,23/02/18 15:25:00,,0.00
9809,23/02/18 15:26:36,-5.372,
9810,23/02/18 15:30:00,,0.00
9811,23/02/18 15:35:00,,0.00
9812,23/02/18 15:40:00,,0.00
9813,23/02/18 15:45:00,,0.00
9814,23/02/18 15:50:00,,0.00
9815,23/02/18 15:55:00,,0.00
9816,23/02/18 15:56:36,-5.372,
9817,23/02/18 16:00:00,,0.00
9818,23/02/18 16:05:00,,0.00
9819,23/02/18 16:10:00,,0.00
9820,23/02/18 16:15:00,,0.00
9821,23/02/18 16:20:00,,0.00
9822,23/02/18 16:25:00,,0.00
9823,23/02/18 16:26:36,-5.496,
9824,23/02/18 16:30:00,,0.00
9825,23/02/18 16:35:00,,0.00
9826,23/02/18 16:40:00,,0.00
9827,23/02/18 16:45:00,,0.00
9828,23/02/18 16:50:00,,0.00
9829,23/02/18 16:55:00,,0.00
9830,23/02/18 16:56:36,-5.496,
9831,23/02/18 17:00:00,,0.00
9832,23/02/18 17:05:00,,0.00
9833,23/02/18 17:10:00,,0.00
9834,23/02/18 17:15:00,,0.00
9835,23/02/18 17:20:00,,0.00
9836,23/02/18 17:25:00,,0.00
9837,23/02/18 17:26:36,-5.620,
9838,23/02/18 17:30:00,,0.00
9839,23/02/18 17:35:00,,0.00
9840,23/02/18 17:40:00,,0.00
9841,23/02/18 17:45:00,,0.00
9842,23/02/18 17:50:00,,0.00
9843,23/02/18 17:55:00,,0.00
9844,23/02/18 17:56:36,-5.496,
9845,23/02/18 18:00:00,,0.00
9846,23/02/18 18:05:00,,0.00
9847,23/02/18 18:10:00,,0.00
9848,23/02/18 18:15:00,,0.00
9849,23/02/18 18:20:00,,0.00
9850,23/02/18 18:25:00,,0.00
9851,23/02/18 18:26:36,-5.496,
9852,23/02/18 18:30:00,,0.00
9853,23/02/18 18:35:00,,0.00
9854,23/02/18 18:40:00,,0.00
9855,23/02/18 18:45:00,,0.00
9856,23/02/18 18:50:00,,0.00
9857,23/02/18 18:55:00,,0.00
9858,23/02/18 18:56:36,-5.496,
9859,23/02/18 19:00:00,,0.00
9860,23/02/18 19:05:00,,0.00
9861,23/02/18 19:10:00,,0.00
9862,23/02/18 19:15:00,,0.00
9863,23/02/18 19:20:00,,0.00
9864,23/02/18 19:25:00,,0.00
9865,23/02/18 19:26:36,-5.496,
9866,23/02/18 19:30:00,,0.00
9867,23/02/18 19:35:00,,0.00
9868,23/02/18 19:40:00,,0.00
9869,23/02/18 19:45:00,,0.00
9870,23/02/18 19:50:00,,0.00
9871,23/02/18 19:55:00,,0.00
9872,23/02/18 19:56:36,-5.745,
9873,23/02/18 20:00:00,,0.00
9874,23/02/18 20:05:00,,0.00
9875,23/02/18 20:10:00,,0.00
9876,23/02/18 20:15:00,,0.00
9877,23/02/18 20:20:00,,0.00
9878,23/02/18 20:25:00,,0.00
9879,23/02/18 20:26:36,-5.745,
9880,23/02/18 20:30:00,,0.00
9881,23/02/18 20:35:00,,0.00
9882,23/02/18 20:40:00,,0.00
9883,23/02/18 20:45:00,,0.00
9884,23/02/18 20:50:00,,0.00
9885,23/02/18 20:55:00,,0.00
9886,23/02/18 20:56:36,-5.620,
9887,23/02/18 21:00:00,,0.00
9888,23/02/18 21:05:00,,0.00
9889,23/02/18 21:10:00,,0.00
9890,23/02/18 21:15:00,,0.00
9891,23/02/18 21:20:00,,0.00
9892,23/02/18 21:25:00,,0.00
9893,23/02/18 21:26:36,-5.620,
9894,23/02/18 21:30:00,,0.00
9895,23/02/18 21:35:00,,0.00
9896,23/02/18 21:40:00,,0.00
9897,23/02/18 21:45:00,,0.00
9898,23/02/18 21:50:00,,0.00
9899,23/02/18 21:55:00,,0.00
9900,23/02/18 21:56:36,-5.620,
9901,23/02/18 22:00:00,,0.00
9902,23/02/18 22:05:00,,0.00
9903,23/02/18 22:10:00,,0.00
9904,23/02/18 22:15:00,,0.00
9905,23/02/18 22:20:00,,0.00
9906,23/02/18 22:25:00,,0.00
9907,23/02/18 22:26:36,-5.620,
9908,23/02/18 22:30:00,,0.00
9909,23/02/18 22:35:00,,0.00
9910,23/02/18 22:40:00,,0.00
9911,23/02/18 22:45:00,,0.00
9912,23/02/18 22:50:00,,0.00
9913,23/02/18 22:55:00,,0.00
9914,23/02/18 22:56:36,-5.620,
9915,23/02/18 23:00:00,,0.00
9916,23/02/18 23:05:00,,0.00
9917,23/02/18 23:10:00,,0.00
9918,23/02/18 23:15:00,,0.00
9919,23/02/18 23:20:00,,0.00
9920,23/02/18 23:25:00,,0.00
9921,23/02/18 23:26:36,-5.745,
9922,23/02/18 23:30:00,,0.00
9923,23/02/18 23:35:00,,0.00
9924,23/02/18 23:40:00,,0.00
9925,23/02/18 23:45:00,,0.00
9926,23/02/18 23:50:00,,0.00
9927,23/02/18 23:55:00,,0.00
9928,23/02/18 23:56:36,-5.745,
9929,24/02/18 00:00:00,,0.00
9930,24/02/18 00:05:00,,0.00
9931,24/02/18 00:10:00,,0.00
9932,24/02/18 00:15:00,,0.00
9933,24/02/18 00:20:00,,0.00
9934,24/02/18 00:25:00,,0.00
9935,24/02/18 00:26:36,-5.870,
9936,24/02/18 00:30:00,,0.00
9937,24/02/18 00:35:00,,0.00
9938,24/02/18 00:40:00,,0.00
9939,24/02/18 00:45:00,,0.00
9940,24/02/18 00:50:00,,0.00
9941,24/02/18 00:55:00,,0.00
9942,24/02/18 00:56:36,-5.995,
9943,24/02/18 01:00:00,,0.00
9944,24/02/18 01:05:00,,0.00
9945,24/02/18 01:10:00,,0.00
9946,24/02/18 01:15:00,,0.00
9947,24/02/18 01:20:00,,0.00
9948,24/02/18 01:25:00,,0.00
9949,24/02/18 01:26:36,-5.995,
9950,24/02/18 01:30:00,,0.00
9951,24/02/18 01:35:00,,0.00
9952,24/02/18 01:40:00,,0.00
9953,24/02/18 01:45:00,,0.00
9954,24/02/18 01:50:00,,0.00
9955,24/02/18 01:55:00,,0.00
9956,24/02/18 01:56:36,-6.120,
9957,24/02/18 02:00:00,,0.00
9958,24/02/18 02:05:00,,0.00
9959,24/02/18 02:10:00,,0.00
9960,24/02/18 02:15:00,,0.00
9961,24/02/18 02:20:00,,0.00
9962,24/02/18 02:25:00,,0.00
9963,24/02/18 02:26:36,-6.246,
9964,24/02/18 02:30:00,,0.00
9965,24/02/18 02:35:00,,0.00
9966,24/02/18 02:40:00,,0.00
9967,24/02/18 02:45:00,,0.00
9968,24/02/18 02:50:00,,0.00
9969,24/02/18 02:55:00,,0.00
9970,24/02/18 02:56:36,-6.246,
9971,24/02/18 03:00:00,,0.00
9972,24/02/18 03:05:00,,0.00
9973,24/02/18 03:10:00,,0.00
9974,24/02/18 03:15:00,,0.00
9975,24/02/18 03:20:00,,0.00
9976,24/02/18 03:25:00,,0.00
9977,24/02/18 03:26:36,-6.246,
9978,24/02/18 03:30:00,,0.00
9979,24/02/18 03:35:00,,0.00
9980,24/02/18 03:40:00,,0.00
9981,24/02/18 03:45:00,,0.00
9982,24/02/18 03:50:00,,0.00
9983,24/02/18 03:55:00,,0.00
9984,24/02/18 03:56:36,-6.246,
9985,24/02/18 04:00:00,,0.00
9986,24/02/18 04:05:00,,0.00
9987,24/02/18 04:10:00,,0.00
9988,24/02/18 04:15:00,,0.00
9989,24/02/18 04:20:00,,0.00
9990,24/02/18 04:25:00,,0.00
9991,24/02/18 04:26:36,-6.246,
9992,24/02/18 04:30:00,,0.00
9993,24/02/18 04:35:00,,0.00
9994,24/02/18 04:40:00,,0.00
9995,24/02/18 04:45:00,,0.00
9996,24/02/18 04:50:00,,0.00
9997,24/02/18 04:55:00,,0.00
9998,24/02/18 04:56:36,-6.373,
9999,24/02/18 05:00:00,,0.00
10000,24/02/18 05:05:00,,0.00
10001,24/02/18 05:10:00,,0.00
10002,24/02/18 05:15:00,,0.00
10003,24/02/18 05:20:00,,0.00
10004,24/02/18 05:25:00,,0.00
10005,24/02/18 05:26:36,-6.626,
10006,24/02/18 05:30:00,,0.00
10007,24/02/18 05:35:00,,0.00
10008,24/02/18 05:40:00,,0.00
10009,24/02/18 05:45:00,,0.00
10010,24/02/18 05:50:00,,0.00
10011,24/02/18 05:55:00,,0.00
10012,24/02/18 05:56:36,-6.626,
10013,24/02/18 06:00:00,,0.00
10014,24/02/18 06:05:00,,0.00
10015,24/02/18 06:10:00,,0.00
10016,24/02/18 06:15:00,,0.00
10017,24/02/18 06:20:00,,0.00
10018,24/02/18 06:25:00,,0.00
10019,24/02/18 06:26:36,-6.754,
10020,24/02/18 06:30:00,,0.00
10021,24/02/18 06:35:00,,0.00
10022,24/02/18 06:40:00,,0.00
10023,24/02/18 06:45:00,,0.00
10024,24/02/18 06:50:00,,0.00
10025,24/02/18 06:55:00,,0.00
10026,24/02/18 06:56:36,-6.626,
10027,24/02/18 07:00:00,,0.00
10028,24/02/18 07:05:00,,0.00
10029,24/02/18 07:10:00,,0.00
10030,24/02/18 07:15:00,,0.00
10031,24/02/18 07:20:00,,0.00
10032,24/02/18 07:25:00,,0.00
10033,24/02/18 07:26:36,-6.373,
10034,24/02/18 07:30:00,,0.00
10035,24/02/18 07:35:00,,0.00
10036,24/02/18 07:40:00,,0.00
10037,24/02/18 07:45:00,,0.00
10038,24/02/18 07:50:00,,0.00
10039,24/02/18 07:55:00,,0.00
10040,24/02/18 07:56:36,-4.758,
10041,24/02/18 08:00:00,,0.00
10042,24/02/18 08:05:00,,0.00
10043,24/02/18 08:10:00,,0.00
10044,24/02/18 08:15:00,,0.00
10045,24/02/18 08:20:00,,0.00
10046,24/02/18 08:25:00,,0.00
10047,24/02/18 08:26:36,-2.610,
10048,24/02/18 08:30:00,,0.00
10049,24/02/18 08:35:00,,0.00
10050,24/02/18 08:40:00,,0.00
10051,24/02/18 08:45:00,,0.00
10052,24/02/18 08:50:00,,0.00
10053,24/02/18 08:55:00,,0.00
10054,24/02/18 08:56:36,-3.079,
10055,24/02/18 09:00:00,,0.00
10056,24/02/18 09:05:00,,0.00
10057,24/02/18 09:10:00,,0.00
10058,24/02/18 09:15:00,,0.00
10059,24/02/18 09:20:00,,0.00
10060,24/02/18 09:25:00,,0.00
10061,24/02/18 09:26:36,-3.553,
10062,24/02/18 09:30:00,,0.00
10063,24/02/18 09:35:00,,0.00
10064,24/02/18 09:40:00,,0.00
10065,24/02/18 09:45:00,,0.00
10066,24/02/18 09:50:00,,0.00
10067,24/02/18 09:55:00,,0.00
10068,24/02/18 09:56:36,-2.962,
10069,24/02/18 10:00:00,,0.00
10070,24/02/18 10:05:00,,0.00
10071,24/02/18 10:10:00,,0.00
10072,24/02/18 10:15:00,,0.00
10073,24/02/18 10:20:00,,0.00
10074,24/02/18 10:25:00,,0.00
10075,24/02/18 10:26:36,-2.727,
10076,24/02/18 10:30:00,,0.00
10077,24/02/18 10:35:00,,0.00
10078,24/02/18 10:40:00,,0.00
10079,24/02/18 10:45:00,,0.00
10080,24/02/18 10:50:00,,0.00
10081,24/02/18 10:55:00,,0.00
10082,24/02/18 10:56:36,-2.962,
10083,24/02/18 11:00:00,,0.00
10084,24/02/18 11:05:00,,0.00
10085,24/02/18 11:10:00,,0.00
10086,24/02/18 11:15:00,,0.00
10087,24/02/18 11:20:00,,0.00
10088,24/02/18 11:25:00,,0.00
10089,24/02/18 11:26:36,-2.610,
10090,24/02/18 11:30:00,,0.00
10091,24/02/18 11:35:00,,0.00
10092,24/02/18 11:40:00,,0.00
10093,24/02/18 11:45:00,,0.00
10094,24/02/18 11:50:00,,0.00
10095,24/02/18 11:55:00,,0.00
10096,24/02/18 11:56:36,-2.377,
10097,24/02/18 12:00:00,,0.00
10098,24/02/18 12:05:00,,0.00
10099,24/02/18 12:10:00,,0.00
10100,24/02/18 12:15:00,,0.00
10101,24/02/18 12:20:00,,0.00
10102,24/02/18 12:25:00,,0.00
10103,24/02/18 12:26:36,-2.377,
10104,24/02/18 12:30:00,,0.00
10105,24/02/18 12:35:00,,0.00
10106,24/02/18 12:40:00,,0.00
10107,24/02/18 12:45:00,,0.00
10108,24/02/18 12:50:00,,0.00
10109,24/02/18 12:55:00,,0.00
10110,24/02/18 12:56:36,-2.610,
10111,24/02/18 13:00:00,,0.00
10112,24/02/18 13:05:00,,0.00
10113,24/02/18 13:10:00,,0.00
10114,24/02/18 13:15:00,,0.00
10115,24/02/18 13:20:00,,0.00
10116,24/02/18 13:25:00,,0.00
10117,24/02/18 13:26:36,-2.610,
10118,24/02/18 13:30:00,,0.00
10119,24/02/18 13:35:00,,0.00
10120,24/02/18 13:40:00,,0.00
10121,24/02/18 13:45:00,,0.00
10122,24/02/18 13:50:00,,0.00
10123,24/02/18 13:55:00,,0.00
10124,24/02/18 13:56:36,-3.672,
10125,24/02/18 14:00:00,,0.00
10126,24/02/18 14:05:00,,0.00
10127,24/02/18 14:10:00,,0.00
10128,24/02/18 14:15:00,,0.00
10129,24/02/18 14:20:00,,0.00
10130,24/02/18 14:25:00,,0.00
10131,24/02/18 14:26:36,-3.792,
10132,24/02/18 14:30:00,,0.00
10133,24/02/18 14:35:00,,0.00
10134,24/02/18 14:40:00,,0.00
10135,24/02/18 14:45:00,,0.00
10136,24/02/18 14:50:00,,0.00
10137,24/02/18 14:55:00,,0.00
10138,24/02/18 14:56:36,-4.272,
10139,24/02/18 15:00:00,,0.00
10140,24/02/18 15:05:00,,0.00
10141,24/02/18 15:10:00,,0.00
10142,24/02/18 15:15:00,,0.00
10143,24/02/18 15:20:00,,0.00
10144,24/02/18 15:25:00,,0.00
10145,24/02/18 15:26:36,-4.393,
10146,24/02/18 15:30:00,,0.00
10147,24/02/18 15:35:00,,0.00
10148,24/02/18 15:40:00,,0.00
10149,24/02/18 15:45:00,,0.00
10150,24/02/18 15:50:00,,0.00
10151,24/02/18 15:55:00,,0.00
10152,24/02/18 15:56:36,-4.636,
10153,24/02/18 16:00:00,,0.00
10154,24/02/18 16:05:00,,0.00
10155,24/02/18 16:10:00,,0.00
10156,24/02/18 16:15:00,,0.00
10157,24/02/18 16:20:00,,0.00
10158,24/02/18 16:25:00,,0.00
10159,24/02/18 16:26:36,-4.758,
10160,24/02/18 16:30:00,,0.00
10161,24/02/18 16:35:00,,0.00
10162,24/02/18 16:40:00,,0.00
10163,24/02/18 16:45:00,,0.00
10164,24/02/18 16:50:00,,0.00
10165,24/02/18 16:55:00,,0.00
10166,24/02/18 16:56:36,-5.003,
10167,24/02/18 17:00:00,,0.00
10168,24/02/18 17:05:00,,0.00
10169,24/02/18 17:10:00,,0.00
10170,24/02/18 17:15:00,,0.00
10171,24/02/18 17:20:00,,0.00
10172,24/02/18 17:25:00,,0.00
10173,24/02/18 17:26:36,-5.372,
10174,24/02/18 17:30:00,,0.00
10175,24/02/18 17:35:00,,0.00
10176,24/02/18 17:40:00,,0.00
10177,24/02/18 17:45:00,,0.00
10178,24/02/18 17:50:00,,0.00
10179,24/02/18 17:55:00,,0.00
10180,24/02/18 17:56:36,-5.745,
10181,24/02/18 18:00:00,,0.00
10182,24/02/18 18:05:00,,0.00
10183,24/02/18 18:10:00,,0.00
10184,24/02/18 18:15:00,,0.00
10185,24/02/18 18:20:00,,0.00
10186,24/02/18 18:25:00,,0.00
10187,24/02/18 18:26:36,-6.120,
10188,24/02/18 18:30:00,,0.00
10189,24/02/18 18:35:00,,0.00
10190,24/02/18 18:40:00,,0.00
10191,24/02/18 18:45:00,,0.00
10192,24/02/18 18:50:00,,0.00
10193,24/02/18 18:55:00,,0.00
10194,24/02/18 18:56:36,-6.373,
10195,24/02/18 19:00:00,,0.00
10196,24/02/18 19:05:00,,0.00
10197,24/02/18 19:10:00,,0.00
10198,24/02/18 19:15:00,,0.00
10199,24/02/18 19:20:00,,0.00
10200,24/02/18 19:25:00,,0.00
10201,24/02/18 19:26:36,-6.626,
10202,24/02/18 19:30:00,,0.00
10203,24/02/18 19:35:00,,0.00
10204,24/02/18 19:40:00,,0.00
10205,24/02/18 19:45:00,,0.00
10206,24/02/18 19:50:00,,0.00
10207,24/02/18 19:55:00,,0.00
10208,24/02/18 19:56:36,-7.267,
10209,24/02/18 20:00:00,,0.00
10210,24/02/18 20:05:00,,0.00
10211,24/02/18 20:10:00,,0.00
10212,24/02/18 20:15:00,,0.00
10213,24/02/18 20:20:00,,0.00
10214,24/02/18 20:25:00,,0.00
10215,24/02/18 20:26:36,-7.527,
10216,24/02/18 20:30:00,,0.00
10217,24/02/18 20:35:00,,0.00
10218,24/02/18 20:40:00,,0.00
10219,24/02/18 20:45:00,,0.00
10220,24/02/18 20:50:00,,0.00
10221,24/02/18 20:55:00,,0.00
10222,24/02/18 20:56:36,-7.918,
10223,24/02/18 21:00:00,,0.00
10224,24/02/18 21:05:00,,0.00
10225,24/02/18 21:10:00,,0.00
10226,24/02/18 21:15:00,,0.00
10227,24/02/18 21:20:00,,0.00
10228,24/02/18 21:25:00,,0.00
10229,24/02/18 21:26:36,-8.314,
10230,24/02/18 21:30:00,,0.00
10231,24/02/18 21:35:00,,0.00
10232,24/02/18 21:40:00,,0.00
10233,24/02/18 21:45:00,,0.00
10234,24/02/18 21:50:00,,0.00
10235,24/02/18 21:55:00,,0.00
10236,24/02/18 21:56:36,-8.580,
10237,24/02/18 22:00:00,,0.00
10238,24/02/18 22:05:00,,0.00
10239,24/02/18 22:10:00,,0.00
10240,24/02/18 22:15:00,,0.00
10241,24/02/18 22:20:00,,0.00
10242,24/02/18 22:25:00,,0.00
10243,24/02/18 22:26:36,-8.847,
10244,24/02/18 22:30:00,,0.00
10245,24/02/18 22:35:00,,0.00
10246,24/02/18 22:40:00,,0.00
10247,24/02/18 22:45:00,,0.00
10248,24/02/18 22:50:00,,0.00
10249,24/02/18 22:55:00,,0.00
10250,24/02/18 22:56:36,-9.117,
10251,24/02/18 23:00:00,,0.00
10252,24/02/18 23:05:00,,0.00
10253,24/02/18 23:10:00,,0.00
10254,24/02/18 23:15:00,,0.00
10255,24/02/18 23:20:00,,0.00
10256,24/02/18 23:25:00,,0.00
10257,24/02/18 23:26:36,-9.388,
10258,24/02/18 23:30:00,,0.00
10259,24/02/18 23:35:00,,0.00
10260,24/02/18 23:40:00,,0.00
10261,24/02/18 23:45:00,,0.00
10262,24/02/18 23:50:00,,0.00
10263,24/02/18 23:55:00,,0.00
10264,24/02/18 23:56:36,-9.662,
10265,25/02/18 00:00:00,,0.00
10266,25/02/18 00:05:00,,0.00
10267,25/02/18 00:10:00,,0.00
10268,25/02/18 00:15:00,,0.00
10269,25/02/18 00:20:00,,0.00
10270,25/02/18 00:25:00,,0.00
10271,25/02/18 00:26:36,-10.075,
10272,25/02/18 00:30:00,,0.00
10273,25/02/18 00:35:00,,0.00
10274,25/02/18 00:40:00,,0.00
10275,25/02/18 00:45:00,,0.00
10276,25/02/18 00:50:00,,0.00
10277,25/02/18 00:55:00,,0.00
10278,25/02/18 00:56:36,-10.353,
10279,25/02/18 01:00:00,,0.00
10280,25/02/18 01:05:00,,0.00
10281,25/02/18 01:10:00,,0.00
10282,25/02/18 01:15:00,,0.00
10283,25/02/18 01:20:00,,0.00
10284,25/02/18 01:25:00,,0.00
10285,25/02/18 01:26:36,-10.774,
10286,25/02/18 01:30:00,,0.00
10287,25/02/18 01:35:00,,0.00
10288,25/02/18 01:40:00,,0.00
10289,25/02/18 01:45:00,,0.00
10290,25/02/18 01:50:00,,0.00
10291,25/02/18 01:55:00,,0.00
10292,25/02/18 01:56:36,-11.200,
10293,25/02/18 02:00:00,,0.00
10294,25/02/18 02:05:00,,0.00
10295,25/02/18 02:10:00,,0.00
10296,25/02/18 02:15:00,,0.00
10297,25/02/18 02:20:00,,0.00
10298,25/02/18 02:25:00,,0.00
10299,25/02/18 02:26:36,-11.487,
10300,25/02/18 02:30:00,,0.00
10301,25/02/18 02:35:00,,0.00
10302,25/02/18 02:40:00,,0.00
10303,25/02/18 02:45:00,,0.00
10304,25/02/18 02:50:00,,0.00
10305,25/02/18 02:55:00,,0.00
10306,25/02/18 02:56:36,-11.776,
10307,25/02/18 03:00:00,,0.00
10308,25/02/18 03:05:00,,0.00
10309,25/02/18 03:10:00,,0.00
10310,25/02/18 03:15:00,,0.00
10311,25/02/18 03:20:00,,0.00
10312,25/02/18 03:25:00,,0.00
10313,25/02/18 03:26:36,-12.068,
10314,25/02/18 03:30:00,,0.00
10315,25/02/18 03:35:00,,0.00
10316,25/02/18 03:40:00,,0.00
10317,25/02/18 03:45:00,,0.00
10318,25/02/18 03:50:00,,0.00
10319,25/02/18 03:55:00,,0.00
10320,25/02/18 03:56:36,-12.214,
10321,25/02/18 04:00:00,,0.00
10322,25/02/18 04:05:00,,0.00
10323,25/02/18 04:10:00,,0.00
10324,25/02/18 04:15:00,,0.00
10325,25/02/18 04:20:00,,0.00
10326,25/02/18 04:25:00,,0.00
10327,25/02/18 04:26:36,-12.509,
10328,25/02/18 04:30:00,,0.00
10329,25/02/18 04:35:00,,0.00
10330,25/02/18 04:40:00,,0.00
10331,25/02/18 04:45:00,,0.00
10332,25/02/18 04:50:00,,0.00
10333,25/02/18 04:55:00,,0.00
10334,25/02/18 04:56:36,-12.658,
10335,25/02/18 05:00:00,,0.00
10336,25/02/18 05:05:00,,0.00
10337,25/02/18 05:10:00,,0.00
10338,25/02/18 05:15:00,,0.00
10339,25/02/18 05:20:00,,0.00
10340,25/02/18 05:25:00,,0.00
10341,25/02/18 05:26:36,-12.807,
10342,25/02/18 05:30:00,,0.00
10343,25/02/18 05:35:00,,0.00
10344,25/02/18 05:40:00,,0.00
10345,25/02/18 05:45:00,,0.00
10346,25/02/18 05:50:00,,0.00
10347,25/02/18 05:55:00,,0.00
10348,25/02/18 05:56:36,-12.956,
10349,25/02/18 06:00:00,,0.00
10350,25/02/18 06:05:00,,0.00
10351,25/02/18 06:10:00,,0.00
10352,25/02/18 06:15:00,,0.00
10353,25/02/18 06:20:00,,0.00
10354,25/02/18 06:25:00,,0.00
10355,25/02/18 06:26:36,-13.107,
10356,25/02/18 06:30:00,,0.00
10357,25/02/18 06:35:00,,0.00
10358,25/02/18 06:40:00,,0.00
10359,25/02/18 06:45:00,,0.00
10360,25/02/18 06:50:00,,0.00
10361,25/02/18 06:55:00,,0.00
10362,25/02/18 06:56:36,-11.922,
10363,25/02/18 07:00:00,,0.00
10364,25/02/18 07:05:00,,0.00
10365,25/02/18 07:10:00,,0.00
10366,25/02/18 07:15:00,,0.00
10367,25/02/18 07:20:00,,0.00
10368,25/02/18 07:25:00,,0.00
10369,25/02/18 07:26:36,-9.937,
10370,25/02/18 07:30:00,,0.00
10371,25/02/18 07:35:00,,0.00
10372,25/02/18 07:40:00,,0.00
10373,25/02/18 07:45:00,,0.00
10374,25/02/18 07:50:00,,0.00
10375,25/02/18 07:55:00,,0.00
10376,25/02/18 07:56:36,-8.447,
10377,25/02/18 08:00:00,,0.00
10378,25/02/18 08:05:00,,0.00
10379,25/02/18 08:10:00,,0.00
