"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
5950,16/12/16 02:25:00,,0.0
5951,16/12/16 02:30:00,,0.0
5952,16/12/16 02:35:00,,0.0
5953,16/12/16 02:40:00,1.656,0.0
5954,16/12/16 02:45:00,,0.0
5955,16/12/16 02:50:00,,0.0
5956,16/12/16 02:55:00,,0.0
5957,16/12/16 03:00:00,,0.0
5958,16/12/16 03:05:00,,0.0
5959,16/12/16 03:10:00,1.439,0.0
5960,16/12/16 03:15:00,,0.0
5961,16/12/16 03:20:00,,0.0
5962,16/12/16 03:25:00,,0.0
5963,16/12/16 03:30:00,,0.0
5964,16/12/16 03:35:00,,0.0
5965,16/12/16 03:40:00,1.112,0.0
5966,16/12/16 03:45:00,,0.0
5967,16/12/16 03:50:00,,0.0
5968,16/12/16 03:55:00,,0.0
5969,16/12/16 04:00:00,,0.0
5970,16/12/16 04:05:00,,0.0
5971,16/12/16 04:10:00,1.221,0.0
5972,16/12/16 04:15:00,,0.0
5973,16/12/16 04:20:00,,0.0
5974,16/12/16 04:25:00,,0.0
5975,16/12/16 04:30:00,,0.0
5976,16/12/16 04:35:00,,0.0
5977,16/12/16 04:40:00,1.330,0.0
5978,16/12/16 04:45:00,,0.0
5979,16/12/16 04:50:00,,0.0
5980,16/12/16 04:55:00,,0.0
5981,16/12/16 05:00:00,,0.0
5982,16/12/16 05:05:00,,0.0
5983,16/12/16 05:10:00,0.893,0.0
5984,16/12/16 05:15:00,,0.0
5985,16/12/16 05:20:00,,0.0
5986,16/12/16 05:25:00,,0.0
5987,16/12/16 05:30:00,,0.0
5988,16/12/16 05:35:00,,0.0
5989,16/12/16 05:40:00,1.439,0.0
5990,16/12/16 05:45:00,,0.0
5991,16/12/16 05:50:00,,0.0
5992,16/12/16 05:55:00,,0.0
5993,16/12/16 06:00:00,,0.0
5994,16/12/16 06:05:00,,0.0
5995,16/12/16 06:10:00,1.548,0.0
5996,16/12/16 06:15:00,,0.0
5997,16/12/16 06:20:00,,0.0
5998,16/12/16 06:25:00,,0.0
5999,16/12/16 06:30:00,,0.0
6000,16/12/16 06:35:00,,0.0
6001,16/12/16 06:40:00,1.656,0.0
6002,16/12/16 06:45:00,,0.0
6003,16/12/16 06:50:00,,0.0
6004,16/12/16 06:55:00,,0.0
6005,16/12/16 07:00:00,,0.0
6006,16/12/16 07:05:00,,0.0
6007,16/12/16 07:10:00,1.980,0.0
6008,16/12/16 07:15:00,,0.0
6009,16/12/16 07:20:00,,0.0
6010,16/12/16 07:25:00,,0.0
6011,16/12/16 07:30:00,,0.0
6012,16/12/16 07:35:00,,0.0
6013,16/12/16 07:40:00,2.088,0.0
6014,16/12/16 07:45:00,,0.0
6015,16/12/16 07:50:00,,0.0
6016,16/12/16 07:55:00,,0.0
6017,16/12/16 08:00:00,,0.0
6018,16/12/16 08:05:00,,0.0
6019,16/12/16 08:10:00,2.410,0.0
6020,16/12/16 08:15:00,,0.0
6021,16/12/16 08:20:00,,0.0
6022,16/12/16 08:25:00,,0.0
6023,16/12/16 08:30:00,,0.0
6024,16/12/16 08:35:00,,0.0
6025,16/12/16 08:40:00,2.517,0.0
6026,16/12/16 08:45:00,,0.0
6027,16/12/16 08:50:00,,0.0
6028,16/12/16 08:55:00,,0.0
6029,16/12/16 09:00:00,,0.0
6030,16/12/16 09:05:00,,0.0
6031,16/12/16 09:10:00,3.155,0.0
6032,16/12/16 09:15:00,,0.0
6033,16/12/16 09:20:00,,0.0
6034,16/12/16 09:25:00,,0.0
6035,16/12/16 09:30:00,,0.0
6036,16/12/16 09:35:00,,0.0
6037,16/12/16 09:40:00,4.311,0.0
6038,16/12/16 09:45:00,,0.0
6039,16/12/16 09:50:00,,0.0
6040,16/12/16 09:55:00,,0.0
6041,16/12/16 10:00:00,,0.0
6042,16/12/16 10:05:00,,0.0
6043,16/12/16 10:10:00,4.831,0.0
6044,16/12/16 10:15:00,,0.0
6045,16/12/16 10:20:00,,0.0
6046,16/12/16 10:25:00,,0.0
6047,16/12/16 10:30:00,,0.0
6048,16/12/16 10:35:00,,0.0
6049,16/12/16 10:40:00,5.037,0.0
6050,16/12/16 10:45:00,,0.0
6051,16/12/16 10:50:00,,0.0
6052,16/12/16 10:55:00,,0.0
6053,16/12/16 11:00:00,,0.0
6054,16/12/16 11:05:00,,0.0
6055,16/12/16 11:10:00,4.519,0.0
6056,16/12/16 11:15:00,,0.0
6057,16/12/16 11:20:00,,0.0
6058,16/12/16 11:25:00,,0.0
6059,16/12/16 11:30:00,,0.0
6060,16/12/16 11:35:00,,0.0
6061,16/12/16 11:40:00,6.877,0.0
6062,16/12/16 11:45:00,,0.0
6063,16/12/16 11:50:00,,0.0
6064,16/12/16 11:55:00,,0.0
6065,16/12/16 12:00:00,,0.0
6066,16/12/16 12:05:00,,0.0
6067,16/12/16 12:10:00,6.166,0.0
6068,16/12/16 12:15:00,,0.0
6069,16/12/16 12:20:00,,0.0
6070,16/12/16 12:25:00,,0.0
6071,16/12/16 12:30:00,,0.0
6072,16/12/16 12:35:00,,0.0
6073,16/12/16 12:40:00,6.268,0.0
6074,16/12/16 12:45:00,,0.0
6075,16/12/16 12:50:00,,0.0
6076,16/12/16 12:55:00,,0.0
6077,16/12/16 13:00:00,,0.0
6078,16/12/16 13:05:00,,0.0
6079,16/12/16 13:10:00,5.860,0.0
6080,16/12/16 13:15:00,,0.0
6081,16/12/16 13:20:00,,0.0
6082,16/12/16 13:25:00,,0.0
6083,16/12/16 13:30:00,,0.0
6084,16/12/16 13:35:00,,0.0
6085,16/12/16 13:40:00,5.655,0.0
6086,16/12/16 13:45:00,,0.0
6087,16/12/16 13:50:00,,0.0
6088,16/12/16 13:55:00,,0.0
6089,16/12/16 14:00:00,,0.0
6090,16/12/16 14:05:00,,0.0
6091,16/12/16 14:10:00,5.860,0.0
6092,16/12/16 14:15:00,,0.0
6093,16/12/16 14:20:00,,0.0
6094,16/12/16 14:25:00,,0.0
6095,16/12/16 14:30:00,,0.0
6096,16/12/16 14:35:00,,0.0
6097,16/12/16 14:40:00,5.757,0.0
6098,16/12/16 14:45:00,,0.0
6099,16/12/16 14:50:00,,0.0
6100,16/12/16 14:55:00,,0.0
6101,16/12/16 15:00:00,,0.0
6102,16/12/16 15:05:00,,0.0
6103,16/12/16 15:10:00,5.037,0.0
6104,16/12/16 15:15:00,,0.0
6105,16/12/16 15:20:00,,0.0
6106,16/12/16 15:25:00,,0.0
6107,16/12/16 15:30:00,,0.0
6108,16/12/16 15:35:00,,0.0
6109,16/12/16 15:40:00,3.893,0.0
6110,16/12/16 15:45:00,,0.0
6111,16/12/16 15:50:00,,0.0
6112,16/12/16 15:55:00,,0.0
6113,16/12/16 16:00:00,,0.0
6114,16/12/16 16:05:00,,0.0
6115,16/12/16 16:10:00,3.788,0.0
6116,16/12/16 16:15:00,,0.0
6117,16/12/16 16:20:00,,0.0
6118,16/12/16 16:25:00,,0.0
6119,16/12/16 16:30:00,,0.0
6120,16/12/16 16:35:00,,0.0
6121,16/12/16 16:40:00,3.261,0.0
6122,16/12/16 16:45:00,,0.0
6123,16/12/16 16:50:00,,0.0
6124,16/12/16 16:55:00,,0.0
6125,16/12/16 17:00:00,,0.0
6126,16/12/16 17:05:00,,0.0
6127,16/12/16 17:10:00,3.367,0.0
6128,16/12/16 17:15:00,,0.0
6129,16/12/16 17:20:00,,0.0
6130,16/12/16 17:25:00,,0.0
6131,16/12/16 17:30:00,,0.0
6132,16/12/16 17:35:00,,0.0
6133,16/12/16 17:40:00,3.472,0.0
6134,16/12/16 17:45:00,,0.0
6135,16/12/16 17:50:00,,0.0
6136,16/12/16 17:55:00,,0.0
6137,16/12/16 18:00:00,,0.0
6138,16/12/16 18:05:00,,0.0
6139,16/12/16 18:10:00,3.998,0.0
6140,16/12/16 18:15:00,,0.0
6141,16/12/16 18:20:00,,0.0
6142,16/12/16 18:25:00,,0.0
6143,16/12/16 18:30:00,,0.0
6144,16/12/16 18:35:00,,0.0
6145,16/12/16 18:40:00,3.893,0.0
6146,16/12/16 18:45:00,,0.0
6147,16/12/16 18:50:00,,0.0
6148,16/12/16 18:55:00,,0.0
6149,16/12/16 19:00:00,,0.0
6150,16/12/16 19:05:00,,0.0
6151,16/12/16 19:10:00,3.893,0.0
6152,16/12/16 19:15:00,,0.0
6153,16/12/16 19:20:00,,0.0
6154,16/12/16 19:25:00,,0.0
6155,16/12/16 19:30:00,,0.0
6156,16/12/16 19:35:00,,0.0
6157,16/12/16 19:40:00,3.788,0.0
6158,16/12/16 19:45:00,,0.0
6159,16/12/16 19:50:00,,0.0
6160,16/12/16 19:55:00,,0.0
6161,16/12/16 20:00:00,,0.0
6162,16/12/16 20:05:00,,0.0
6163,16/12/16 20:10:00,3.683,0.0
6164,16/12/16 20:15:00,,0.0
6165,16/12/16 20:20:00,,0.0
6166,16/12/16 20:25:00,,0.0
6167,16/12/16 20:30:00,,0.0
6168,16/12/16 20:35:00,,0.0
6169,16/12/16 20:40:00,3.367,0.0
6170,16/12/16 20:45:00,,0.0
6171,16/12/16 20:50:00,,0.0
6172,16/12/16 20:55:00,,0.0
6173,16/12/16 21:00:00,,0.0
6174,16/12/16 21:05:00,,0.0
6175,16/12/16 21:10:00,3.998,0.0
6176,16/12/16 21:15:00,,0.0
6177,16/12/16 21:20:00,,0.0
6178,16/12/16 21:25:00,,0.0
6179,16/12/16 21:30:00,,0.0
6180,16/12/16 21:35:00,,0.0
6181,16/12/16 21:40:00,4.623,0.0
6182,16/12/16 21:45:00,,0.0
6183,16/12/16 21:50:00,,0.0
6184,16/12/16 21:55:00,,0.0
6185,16/12/16 22:00:00,,0.0
6186,16/12/16 22:05:00,,0.0
6187,16/12/16 22:10:00,4.311,0.0
6188,16/12/16 22:15:00,,0.0
6189,16/12/16 22:20:00,,0.0
6190,16/12/16 22:25:00,,0.0
6191,16/12/16 22:30:00,,0.0
6192,16/12/16 22:35:00,,0.0
6193,16/12/16 22:40:00,4.102,0.0
6194,16/12/16 22:45:00,,0.0
6195,16/12/16 22:50:00,,0.0
6196,16/12/16 22:55:00,,0.0
6197,16/12/16 23:00:00,,0.0
6198,16/12/16 23:05:00,,0.0
6199,16/12/16 23:10:00,3.367,0.0
6200,16/12/16 23:15:00,,0.0
6201,16/12/16 23:20:00,,0.0
6202,16/12/16 23:25:00,,0.0
6203,16/12/16 23:30:00,,0.0
6204,16/12/16 23:35:00,,0.0
6205,16/12/16 23:40:00,3.578,0.0
6206,16/12/16 23:45:00,,0.0
6207,16/12/16 23:50:00,,0.0
6208,16/12/16 23:55:00,,0.0
6209,17/12/16 00:00:00,,0.0
6210,17/12/16 00:05:00,,0.0
6211,17/12/16 00:10:00,3.683,0.0
6212,17/12/16 00:15:00,,0.0
6213,17/12/16 00:20:00,,0.0
6214,17/12/16 00:25:00,,0.0
6215,17/12/16 00:30:00,,0.0
6216,17/12/16 00:35:00,,0.0
6217,17/12/16 00:40:00,3.578,0.0
6218,17/12/16 00:45:00,,0.0
6219,17/12/16 00:50:00,,0.0
6220,17/12/16 00:55:00,,0.0
6221,17/12/16 01:00:00,,0.0
6222,17/12/16 01:05:00,,0.0
6223,17/12/16 01:10:00,3.893,0.0
6224,17/12/16 01:15:00,,0.0
6225,17/12/16 01:20:00,,0.0
6226,17/12/16 01:25:00,,0.0
6227,17/12/16 01:30:00,,0.0
6228,17/12/16 01:35:00,,0.0
6229,17/12/16 01:40:00,4.415,0.0
6230,17/12/16 01:45:00,,0.0
6231,17/12/16 01:50:00,,0.0
6232,17/12/16 01:55:00,,0.0
6233,17/12/16 02:00:00,,0.0
6234,17/12/16 02:05:00,,0.0
6235,17/12/16 02:10:00,4.623,0.0
6236,17/12/16 02:15:00,,0.0
6237,17/12/16 02:20:00,,0.0
6238,17/12/16 02:25:00,,0.0
6239,17/12/16 02:30:00,,0.0
6240,17/12/16 02:35:00,,0.0
6241,17/12/16 02:40:00,4.934,0.0
6242,17/12/16 02:45:00,,0.0
6243,17/12/16 02:50:00,,0.0
6244,17/12/16 02:55:00,,0.0
6245,17/12/16 03:00:00,,0.0
6246,17/12/16 03:05:00,,0.0
6247,17/12/16 03:10:00,5.244,0.0
6248,17/12/16 03:15:00,,0.0
6249,17/12/16 03:20:00,,0.0
6250,17/12/16 03:25:00,,0.0
6251,17/12/16 03:30:00,,0.0
6252,17/12/16 03:35:00,,0.0
6253,17/12/16 03:40:00,3.998,0.0
6254,17/12/16 03:45:00,,0.0
6255,17/12/16 03:50:00,,0.0
6256,17/12/16 03:55:00,,0.0
6257,17/12/16 04:00:00,,0.0
6258,17/12/16 04:05:00,,0.0
6259,17/12/16 04:10:00,4.311,0.0
6260,17/12/16 04:15:00,,0.0
6261,17/12/16 04:20:00,,0.0
6262,17/12/16 04:25:00,,0.0
6263,17/12/16 04:30:00,,0.0
6264,17/12/16 04:35:00,,0.0
6265,17/12/16 04:40:00,5.037,0.0
6266,17/12/16 04:45:00,,0.0
6267,17/12/16 04:50:00,,0.0
6268,17/12/16 04:55:00,,0.0
6269,17/12/16 05:00:00,,0.0
6270,17/12/16 05:05:00,,0.0
6271,17/12/16 05:10:00,5.347,0.0
6272,17/12/16 05:15:00,,0.0
6273,17/12/16 05:20:00,,0.0
6274,17/12/16 05:25:00,,0.0
6275,17/12/16 05:30:00,,0.0
6276,17/12/16 05:35:00,,0.0
6277,17/12/16 05:40:00,5.757,0.0
6278,17/12/16 05:45:00,,0.0
6279,17/12/16 05:50:00,,0.0
6280,17/12/16 05:55:00,,0.0
6281,17/12/16 06:00:00,,0.0
6282,17/12/16 06:05:00,,0.0
6283,17/12/16 06:10:00,5.552,0.0
6284,17/12/16 06:15:00,,0.0
6285,17/12/16 06:20:00,,0.0
6286,17/12/16 06:25:00,,0.0
6287,17/12/16 06:30:00,,0.0
6288,17/12/16 06:35:00,,0.0
6289,17/12/16 06:40:00,4.831,0.0
6290,17/12/16 06:45:00,,0.0
6291,17/12/16 06:50:00,,0.0
6292,17/12/16 06:55:00,,0.0
6293,17/12/16 07:00:00,,0.0
6294,17/12/16 07:05:00,,0.0
6295,17/12/16 07:10:00,5.037,0.0
6296,17/12/16 07:15:00,,0.0
6297,17/12/16 07:20:00,,0.0
6298,17/12/16 07:25:00,,0.0
6299,17/12/16 07:30:00,,0.0
6300,17/12/16 07:35:00,,0.0
6301,17/12/16 07:40:00,5.347,0.0
6302,17/12/16 07:45:00,,0.0
6303,17/12/16 07:50:00,,0.0
6304,17/12/16 07:55:00,,0.0
6305,17/12/16 08:00:00,,0.0
6306,17/12/16 08:05:00,,0.0
6307,17/12/16 08:10:00,5.757,0.0
6308,17/12/16 08:15:00,,0.0
6309,17/12/16 08:20:00,,0.0
6310,17/12/16 08:25:00,,0.0
6311,17/12/16 08:30:00,,0.0
6312,17/12/16 08:35:00,,0.0
6313,17/12/16 08:40:00,5.860,0.0
6314,17/12/16 08:45:00,,0.0
6315,17/12/16 08:50:00,,0.0
6316,17/12/16 08:55:00,,0.0
6317,17/12/16 09:00:00,,0.0
6318,17/12/16 09:05:00,,0.0
6319,17/12/16 09:10:00,6.370,0.0
6320,17/12/16 09:15:00,,0.0
6321,17/12/16 09:20:00,,0.0
6322,17/12/16 09:25:00,,0.0
6323,17/12/16 09:30:00,,0.0
6324,17/12/16 09:35:00,,0.0
6325,17/12/16 09:40:00,7.983,0.0
6326,17/12/16 09:45:00,,0.0
6327,17/12/16 09:50:00,,0.0
6328,17/12/16 09:55:00,,0.0
6329,17/12/16 10:00:00,,0.0
6330,17/12/16 10:05:00,,0.0
6331,17/12/16 10:10:00,8.680,0.0
6332,17/12/16 10:15:00,,0.0
6333,17/12/16 10:20:00,,0.0
6334,17/12/16 10:25:00,,0.0
6335,17/12/16 10:30:00,,0.0
6336,17/12/16 10:35:00,,0.0
6337,17/12/16 10:40:00,8.779,0.0
6338,17/12/16 10:45:00,,0.0
6339,17/12/16 10:50:00,,0.0
6340,17/12/16 10:55:00,,0.0
6341,17/12/16 11:00:00,,0.0
6342,17/12/16 11:05:00,,0.0
6343,17/12/16 11:10:00,7.280,0.0
6344,17/12/16 11:15:00,,0.0
6345,17/12/16 11:20:00,,0.0
6346,17/12/16 11:25:00,,0.0
6347,17/12/16 11:30:00,,0.0
6348,17/12/16 11:35:00,,0.0
6349,17/12/16 11:40:00,7.582,0.0
6350,17/12/16 11:45:00,,0.0
6351,17/12/16 11:50:00,,0.0
6352,17/12/16 11:55:00,,0.0
6353,17/12/16 12:00:00,,0.0
6354,17/12/16 12:05:00,,0.0
6355,17/12/16 12:10:00,7.882,0.0
6356,17/12/16 12:15:00,,0.0
6357,17/12/16 12:20:00,,0.0
6358,17/12/16 12:25:00,,0.0
6359,17/12/16 12:30:00,,0.0
6360,17/12/16 12:35:00,,0.0
6361,17/12/16 12:40:00,7.882,0.0
6362,17/12/16 12:45:00,,0.0
6363,17/12/16 12:50:00,,0.0
6364,17/12/16 12:55:00,,0.0
6365,17/12/16 13:00:00,,0.0
6366,17/12/16 13:05:00,,0.0
6367,17/12/16 13:10:00,8.082,0.0
6368,17/12/16 13:15:00,,0.0
6369,17/12/16 13:20:00,,0.0
6370,17/12/16 13:25:00,,0.0
6371,17/12/16 13:30:00,,0.0
6372,17/12/16 13:35:00,,0.0
6373,17/12/16 13:40:00,8.182,0.0
6374,17/12/16 13:45:00,,0.0
6375,17/12/16 13:50:00,,0.0
6376,17/12/16 13:55:00,,0.0
6377,17/12/16 14:00:00,,0.0
6378,17/12/16 14:05:00,,0.0
6379,17/12/16 14:10:00,8.082,0.0
6380,17/12/16 14:15:00,,0.0
6381,17/12/16 14:20:00,,0.0
6382,17/12/16 14:25:00,,0.0
6383,17/12/16 14:30:00,,0.0
6384,17/12/16 14:35:00,,0.0
6385,17/12/16 14:40:00,7.782,0.0
6386,17/12/16 14:45:00,,0.0
6387,17/12/16 14:50:00,,0.0
6388,17/12/16 14:55:00,,0.0
6389,17/12/16 15:00:00,,0.0
6390,17/12/16 15:05:00,,0.0
6391,17/12/16 15:10:00,7.280,0.0
6392,17/12/16 15:15:00,,0.2
6393,17/12/16 15:20:00,,0.0
6394,17/12/16 15:25:00,,0.0
6395,17/12/16 15:30:00,,0.0
6396,17/12/16 15:35:00,,0.0
6397,17/12/16 15:40:00,6.268,0.0
6398,17/12/16 15:45:00,,0.0
6399,17/12/16 15:50:00,,0.0
6400,17/12/16 15:55:00,,0.0
6401,17/12/16 16:00:00,,0.0
6402,17/12/16 16:05:00,,0.0
6403,17/12/16 16:10:00,6.573,0.0
6404,17/12/16 16:15:00,,0.0
6405,17/12/16 16:20:00,,0.0
6406,17/12/16 16:25:00,,0.0
6407,17/12/16 16:30:00,,0.0
6408,17/12/16 16:35:00,,0.0
6409,17/12/16 16:40:00,6.573,0.0
6410,17/12/16 16:45:00,,0.0
6411,17/12/16 16:50:00,,0.0
6412,17/12/16 16:55:00,,0.0
6413,17/12/16 17:00:00,,0.0
6414,17/12/16 17:05:00,,0.0
6415,17/12/16 17:10:00,6.674,0.0
6416,17/12/16 17:15:00,,0.0
6417,17/12/16 17:20:00,,0.0
6418,17/12/16 17:25:00,,0.0
6419,17/12/16 17:30:00,,0.0
6420,17/12/16 17:35:00,,0.0
6421,17/12/16 17:40:00,6.471,0.0
6422,17/12/16 17:45:00,,0.0
6423,17/12/16 17:50:00,,0.0
6424,17/12/16 17:55:00,,0.0
6425,17/12/16 18:00:00,,0.0
6426,17/12/16 18:05:00,,0.0
6427,17/12/16 18:10:00,6.471,0.0
6428,17/12/16 18:15:00,,0.0
6429,17/12/16 18:20:00,,0.0
6430,17/12/16 18:25:00,,0.0
6431,17/12/16 18:30:00,,0.0
6432,17/12/16 18:35:00,,0.0
6433,17/12/16 18:40:00,4.623,0.0
6434,17/12/16 18:45:00,,0.0
6435,17/12/16 18:50:00,,0.0
6436,17/12/16 18:55:00,,0.0
6437,17/12/16 19:00:00,,0.0
6438,17/12/16 19:05:00,,0.0
6439,17/12/16 19:10:00,5.860,0.0
6440,17/12/16 19:15:00,,0.0
6441,17/12/16 19:20:00,,0.0
6442,17/12/16 19:25:00,,0.0
6443,17/12/16 19:30:00,,0.0
6444,17/12/16 19:35:00,,0.0
6445,17/12/16 19:40:00,3.893,0.0
6446,17/12/16 19:45:00,,0.0
6447,17/12/16 19:50:00,,0.0
6448,17/12/16 19:55:00,,0.0
6449,17/12/16 20:00:00,,0.0
6450,17/12/16 20:05:00,,0.0
6451,17/12/16 20:10:00,3.788,0.0
6452,17/12/16 20:15:00,,0.0
6453,17/12/16 20:20:00,,0.0
6454,17/12/16 20:25:00,,0.0
6455,17/12/16 20:30:00,,0.0
6456,17/12/16 20:35:00,,0.0
6457,17/12/16 20:40:00,4.102,0.0
6458,17/12/16 20:45:00,,0.0
6459,17/12/16 20:50:00,,0.0
6460,17/12/16 20:55:00,,0.0
6461,17/12/16 21:00:00,,0.0
6462,17/12/16 21:05:00,,0.0
6463,17/12/16 21:10:00,3.367,0.0
6464,17/12/16 21:15:00,,0.0
6465,17/12/16 21:20:00,,0.0
6466,17/12/16 21:25:00,,0.0
6467,17/12/16 21:30:00,,0.0
6468,17/12/16 21:35:00,,0.0
6469,17/12/16 21:40:00,3.998,0.0
6470,17/12/16 21:45:00,,0.0
6471,17/12/16 21:50:00,,0.0
6472,17/12/16 21:55:00,,0.2
6473,17/12/16 22:00:00,,0.0
6474,17/12/16 22:05:00,,0.0
6475,17/12/16 22:10:00,3.893,0.0
6476,17/12/16 22:15:00,,0.0
6477,17/12/16 22:20:00,,0.0
6478,17/12/16 22:25:00,,0.0
6479,17/12/16 22:30:00,,0.0
6480,17/12/16 22:35:00,,0.0
6481,17/12/16 22:40:00,3.472,0.0
6482,17/12/16 22:45:00,,0.0
6483,17/12/16 22:50:00,,0.0
6484,17/12/16 22:55:00,,0.0
6485,17/12/16 23:00:00,,0.0
6486,17/12/16 23:05:00,,0.0
6487,17/12/16 23:10:00,3.367,0.0
6488,17/12/16 23:15:00,,0.0
6489,17/12/16 23:20:00,,0.0
6490,17/12/16 23:25:00,,0.0
6491,17/12/16 23:30:00,,0.0
6492,17/12/16 23:35:00,,0.0
6493,17/12/16 23:40:00,3.788,0.0
6494,17/12/16 23:45:00,,0.0
6495,17/12/16 23:50:00,,0.0
6496,17/12/16 23:55:00,,0.0
6497,18/12/16 00:00:00,,0.0
6498,18/12/16 00:05:00,,0.0
6499,18/12/16 00:10:00,4.311,0.0
6500,18/12/16 00:15:00,,0.0
6501,18/12/16 00:20:00,,0.0
6502,18/12/16 00:25:00,,0.0
6503,18/12/16 00:30:00,,0.0
6504,18/12/16 00:35:00,,0.0
6505,18/12/16 00:40:00,2.517,0.2
6506,18/12/16 00:45:00,,0.2
6507,18/12/16 00:50:00,,0.0
6508,18/12/16 00:55:00,,0.0
6509,18/12/16 01:00:00,,0.0
6510,18/12/16 01:05:00,,0.0
6511,18/12/16 01:10:00,2.303,0.0
6512,18/12/16 01:15:00,,0.0
6513,18/12/16 01:20:00,,0.0
6514,18/12/16 01:25:00,,0.0
6515,18/12/16 01:30:00,,0.0
6516,18/12/16 01:35:00,,0.0
6517,18/12/16 01:40:00,3.472,0.0
6518,18/12/16 01:45:00,,0.0
6519,18/12/16 01:50:00,,0.0
6520,18/12/16 01:55:00,,0.0
6521,18/12/16 02:00:00,,0.0
6522,18/12/16 02:05:00,,0.0
6523,18/12/16 02:10:00,2.410,0.0
6524,18/12/16 02:15:00,,0.0
6525,18/12/16 02:20:00,,0.0
6526,18/12/16 02:25:00,,0.0
6527,18/12/16 02:30:00,,0.0
6528,18/12/16 02:35:00,,0.0
6529,18/12/16 02:40:00,1.980,0.0
6530,18/12/16 02:45:00,,0.0
6531,18/12/16 02:50:00,,0.0
6532,18/12/16 02:55:00,,0.0
6533,18/12/16 03:00:00,,0.0
6534,18/12/16 03:05:00,,0.0
6535,18/12/16 03:10:00,2.195,0.0
6536,18/12/16 03:15:00,,0.0
6537,18/12/16 03:20:00,,0.0
6538,18/12/16 03:25:00,,0.0
6539,18/12/16 03:30:00,,0.0
6540,18/12/16 03:35:00,,0.0
6541,18/12/16 03:40:00,2.624,0.0
6542,18/12/16 03:45:00,,0.0
6543,18/12/16 03:50:00,,0.0
6544,18/12/16 03:55:00,,0.0
6545,18/12/16 04:00:00,,0.0
6546,18/12/16 04:05:00,,0.0
6547,18/12/16 04:10:00,1.764,0.0
6548,18/12/16 04:15:00,,0.0
6549,18/12/16 04:20:00,,0.0
6550,18/12/16 04:25:00,,0.0
6551,18/12/16 04:30:00,,0.0
6552,18/12/16 04:35:00,,0.0
6553,18/12/16 04:40:00,1.548,0.0
6554,18/12/16 04:45:00,,0.0
6555,18/12/16 04:50:00,,0.0
6556,18/12/16 04:55:00,,0.0
6557,18/12/16 05:00:00,,0.0
6558,18/12/16 05:05:00,,0.0
6559,18/12/16 05:10:00,1.439,0.0
6560,18/12/16 05:15:00,,0.0
6561,18/12/16 05:20:00,,0.0
6562,18/12/16 05:25:00,,0.0
6563,18/12/16 05:30:00,,0.0
6564,18/12/16 05:35:00,,0.0
6565,18/12/16 05:40:00,0.893,0.0
6566,18/12/16 05:45:00,,0.0
6567,18/12/16 05:50:00,,0.0
6568,18/12/16 05:55:00,,0.0
6569,18/12/16 06:00:00,,0.0
6570,18/12/16 06:05:00,,0.0
6571,18/12/16 06:10:00,0.784,0.0
6572,18/12/16 06:15:00,,0.0
6573,18/12/16 06:20:00,,0.0
6574,18/12/16 06:25:00,,0.0
6575,18/12/16 06:30:00,,0.0
6576,18/12/16 06:35:00,,0.0
6577,18/12/16 06:40:00,0.674,0.0
6578,18/12/16 06:45:00,,0.0
6579,18/12/16 06:50:00,,0.0
6580,18/12/16 06:55:00,,0.0
6581,18/12/16 07:00:00,,0.0
6582,18/12/16 07:05:00,,0.0
6583,18/12/16 07:10:00,0.453,0.0
6584,18/12/16 07:15:00,,0.0
6585,18/12/16 07:20:00,,0.0
6586,18/12/16 07:25:00,,0.0
6587,18/12/16 07:30:00,,0.0
6588,18/12/16 07:35:00,,0.0
6589,18/12/16 07:40:00,0.563,0.0
6590,18/12/16 07:45:00,,0.0
6591,18/12/16 07:50:00,,0.0
6592,18/12/16 07:55:00,,0.0
6593,18/12/16 08:00:00,,0.0
6594,18/12/16 08:05:00,,0.0
6595,18/12/16 08:10:00,0.674,0.0
6596,18/12/16 08:15:00,,0.0
6597,18/12/16 08:20:00,,0.0
6598,18/12/16 08:25:00,,0.0
6599,18/12/16 08:30:00,,0.0
6600,18/12/16 08:35:00,,0.0
6601,18/12/16 08:40:00,0.563,0.0
6602,18/12/16 08:45:00,,0.0
6603,18/12/16 08:50:00,,0.0
6604,18/12/16 08:55:00,,0.0
6605,18/12/16 09:00:00,,0.0
6606,18/12/16 09:05:00,,0.0
6607,18/12/16 09:10:00,0.784,0.0
6608,18/12/16 09:15:00,,0.0
6609,18/12/16 09:20:00,,0.0
6610,18/12/16 09:25:00,,0.0
6611,18/12/16 09:30:00,,0.0
6612,18/12/16 09:35:00,,0.0
6613,18/12/16 09:40:00,0.784,0.0
6614,18/12/16 09:45:00,,0.0
6615,18/12/16 09:50:00,,0.0
6616,18/12/16 09:55:00,,0.0
6617,18/12/16 10:00:00,,0.0
6618,18/12/16 10:05:00,,0.0
6619,18/12/16 10:10:00,1.003,0.0
6620,18/12/16 10:15:00,,0.0
6621,18/12/16 10:20:00,,0.0
6622,18/12/16 10:25:00,,0.0
6623,18/12/16 10:30:00,,0.0
6624,18/12/16 10:35:00,,0.0
6625,18/12/16 10:40:00,1.003,0.0
6626,18/12/16 10:45:00,,0.0
