"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
4839,16/03/17 18:54:45,12.207,
4840,16/03/17 18:55:00,,0.0
4841,16/03/17 19:00:00,,0.0
4842,16/03/17 19:05:00,,0.0
4843,16/03/17 19:10:00,,0.0
4844,16/03/17 19:15:00,,0.0
4845,16/03/17 19:20:00,,0.0
4846,16/03/17 19:24:45,11.916,
4847,16/03/17 19:25:00,,0.0
4848,16/03/17 19:30:00,,0.0
4849,16/03/17 19:35:00,,0.0
4850,16/03/17 19:40:00,,0.0
4851,16/03/17 19:45:00,,0.0
4852,16/03/17 19:50:00,,0.0
4853,16/03/17 19:54:45,11.722,
4854,16/03/17 19:55:00,,0.0
4855,16/03/17 20:00:00,,0.0
4856,16/03/17 20:05:00,,0.0
4857,16/03/17 20:10:00,,0.0
4858,16/03/17 20:15:00,,0.0
4859,16/03/17 20:20:00,,0.0
4860,16/03/17 20:24:45,11.528,
4861,16/03/17 20:25:00,,0.0
4862,16/03/17 20:30:00,,0.0
4863,16/03/17 20:35:00,,0.0
4864,16/03/17 20:40:00,,0.0
4865,16/03/17 20:45:00,,0.0
4866,16/03/17 20:50:00,,0.0
4867,16/03/17 20:54:45,10.846,
4868,16/03/17 20:55:00,,0.0
4869,16/03/17 21:00:00,,0.0
4870,16/03/17 21:05:00,,0.0
4871,16/03/17 21:10:00,,0.0
4872,16/03/17 21:15:00,,0.0
4873,16/03/17 21:20:00,,0.0
4874,16/03/17 21:24:45,10.455,
4875,16/03/17 21:25:00,,0.0
4876,16/03/17 21:30:00,,0.0
4877,16/03/17 21:35:00,,0.0
4878,16/03/17 21:40:00,,0.0
4879,16/03/17 21:45:00,,0.0
4880,16/03/17 21:50:00,,0.0
4881,16/03/17 21:54:45,10.553,
4882,16/03/17 21:55:00,,0.0
4883,16/03/17 22:00:00,,0.0
4884,16/03/17 22:05:00,,0.0
4885,16/03/17 22:10:00,,0.0
4886,16/03/17 22:15:00,,0.0
4887,16/03/17 22:20:00,,0.0
4888,16/03/17 22:24:45,11.431,
4889,16/03/17 22:25:00,,0.0
4890,16/03/17 22:30:00,,0.0
4891,16/03/17 22:35:00,,0.0
4892,16/03/17 22:40:00,,0.0
4893,16/03/17 22:45:00,,0.0
4894,16/03/17 22:50:00,,0.0
4895,16/03/17 22:54:45,10.651,
4896,16/03/17 22:55:00,,0.0
4897,16/03/17 23:00:00,,0.0
4898,16/03/17 23:05:00,,0.0
4899,16/03/17 23:10:00,,0.0
4900,16/03/17 23:15:00,,0.0
4901,16/03/17 23:20:00,,0.0
4902,16/03/17 23:24:45,11.041,
4903,16/03/17 23:25:00,,0.0
4904,16/03/17 23:30:00,,0.0
4905,16/03/17 23:35:00,,0.0
4906,16/03/17 23:40:00,,0.0
4907,16/03/17 23:45:00,,0.0
4908,16/03/17 23:50:00,,0.0
4909,16/03/17 23:54:45,11.139,
4910,16/03/17 23:55:00,,0.0
4911,17/03/17 00:00:00,,0.0
4912,17/03/17 00:05:00,,0.0
4913,17/03/17 00:10:00,,0.0
4914,17/03/17 00:15:00,,0.0
4915,17/03/17 00:20:00,,0.0
4916,17/03/17 00:24:45,11.819,
4917,17/03/17 00:25:00,,0.0
4918,17/03/17 00:30:00,,0.0
4919,17/03/17 00:35:00,,0.0
4920,17/03/17 00:40:00,,0.0
4921,17/03/17 00:45:00,,0.0
4922,17/03/17 00:50:00,,0.0
4923,17/03/17 00:54:45,12.110,
4924,17/03/17 00:55:00,,0.0
4925,17/03/17 01:00:00,,0.0
4926,17/03/17 01:05:00,,0.0
4927,17/03/17 01:10:00,,0.0
4928,17/03/17 01:15:00,,0.0
4929,17/03/17 01:20:00,,0.0
4930,17/03/17 01:24:45,11.139,
4931,17/03/17 01:25:00,,0.0
4932,17/03/17 01:30:00,,0.0
4933,17/03/17 01:35:00,,0.0
4934,17/03/17 01:40:00,,0.0
4935,17/03/17 01:45:00,,0.0
4936,17/03/17 01:50:00,,0.0
4937,17/03/17 01:54:45,11.139,
4938,17/03/17 01:55:00,,0.0
4939,17/03/17 02:00:00,,0.0
4940,17/03/17 02:05:00,,0.0
4941,17/03/17 02:10:00,,0.0
4942,17/03/17 02:15:00,,0.0
4943,17/03/17 02:20:00,,0.0
4944,17/03/17 02:24:45,11.916,
4945,17/03/17 02:25:00,,0.0
4946,17/03/17 02:30:00,,0.0
4947,17/03/17 02:35:00,,0.0
4948,17/03/17 02:40:00,,0.0
4949,17/03/17 02:45:00,,0.0
4950,17/03/17 02:50:00,,0.0
4951,17/03/17 02:54:45,11.819,
4952,17/03/17 02:55:00,,0.0
4953,17/03/17 03:00:00,,0.0
4954,17/03/17 03:05:00,,0.0
4955,17/03/17 03:10:00,,0.0
4956,17/03/17 03:15:00,,0.0
4957,17/03/17 03:20:00,,0.0
4958,17/03/17 03:24:45,12.110,
4959,17/03/17 03:25:00,,0.0
4960,17/03/17 03:30:00,,0.0
4961,17/03/17 03:35:00,,0.0
4962,17/03/17 03:40:00,,0.0
4963,17/03/17 03:45:00,,0.0
4964,17/03/17 03:50:00,,0.0
4965,17/03/17 03:54:45,12.110,
4966,17/03/17 03:55:00,,0.0
4967,17/03/17 04:00:00,,0.0
4968,17/03/17 04:05:00,,0.0
4969,17/03/17 04:10:00,,0.0
4970,17/03/17 04:15:00,,0.0
4971,17/03/17 04:20:00,,0.0
4972,17/03/17 04:24:45,12.013,
4973,17/03/17 04:25:00,,0.0
4974,17/03/17 04:30:00,,0.0
4975,17/03/17 04:35:00,,0.0
4976,17/03/17 04:40:00,,0.0
4977,17/03/17 04:45:00,,0.0
4978,17/03/17 04:50:00,,0.0
4979,17/03/17 04:54:45,11.916,
4980,17/03/17 04:55:00,,0.0
4981,17/03/17 05:00:00,,0.0
4982,17/03/17 05:05:00,,0.0
4983,17/03/17 05:10:00,,0.0
4984,17/03/17 05:15:00,,0.0
4985,17/03/17 05:20:00,,0.0
4986,17/03/17 05:24:45,11.625,
4987,17/03/17 05:25:00,,0.0
4988,17/03/17 05:30:00,,0.0
4989,17/03/17 05:35:00,,0.0
4990,17/03/17 05:40:00,,0.0
4991,17/03/17 05:45:00,,0.0
4992,17/03/17 05:50:00,,0.0
4993,17/03/17 05:54:45,11.431,
4994,17/03/17 05:55:00,,0.0
4995,17/03/17 06:00:00,,0.0
4996,17/03/17 06:05:00,,0.0
4997,17/03/17 06:10:00,,0.0
4998,17/03/17 06:15:00,,0.0
4999,17/03/17 06:20:00,,0.0
5000,17/03/17 06:24:45,11.236,
5001,17/03/17 06:25:00,,0.0
5002,17/03/17 06:30:00,,0.0
5003,17/03/17 06:35:00,,0.0
5004,17/03/17 06:40:00,,0.0
5005,17/03/17 06:45:00,,0.0
5006,17/03/17 06:50:00,,0.0
5007,17/03/17 06:54:45,11.722,
5008,17/03/17 06:55:00,,0.0
5009,17/03/17 07:00:00,,0.0
5010,17/03/17 07:05:00,,0.0
5011,17/03/17 07:10:00,,0.0
5012,17/03/17 07:15:00,,0.0
5013,17/03/17 07:20:00,,0.0
5014,17/03/17 07:24:45,12.401,
5015,17/03/17 07:25:00,,0.0
5016,17/03/17 07:30:00,,0.0
5017,17/03/17 07:35:00,,0.0
5018,17/03/17 07:40:00,,0.0
5019,17/03/17 07:45:00,,0.0
5020,17/03/17 07:50:00,,0.0
5021,17/03/17 07:54:45,13.654,
5022,17/03/17 07:55:00,,0.0
5023,17/03/17 08:00:00,,0.0
5024,17/03/17 08:05:00,,0.0
5025,17/03/17 08:10:00,,0.0
5026,17/03/17 08:15:00,,0.0
5027,17/03/17 08:20:00,,0.0
5028,17/03/17 08:24:45,15.569,
5029,17/03/17 08:25:00,,0.0
5030,17/03/17 08:30:00,,0.0
5031,17/03/17 08:35:00,,0.0
5032,17/03/17 08:40:00,,0.0
5033,17/03/17 08:45:00,,0.0
5034,17/03/17 08:50:00,,0.0
5035,17/03/17 08:54:45,16.903,
5036,17/03/17 08:55:00,,0.0
5037,17/03/17 09:00:00,,0.0
5038,17/03/17 09:05:00,,0.0
5039,17/03/17 09:10:00,,0.0
5040,17/03/17 09:15:00,,0.0
5041,17/03/17 09:20:00,,0.0
5042,17/03/17 09:24:45,17.189,
5043,17/03/17 09:25:00,,0.0
5044,17/03/17 09:30:00,,0.0
5045,17/03/17 09:35:00,,0.0
5046,17/03/17 09:40:00,,0.0
5047,17/03/17 09:45:00,,0.0
5048,17/03/17 09:50:00,,0.0
5049,17/03/17 09:54:45,17.855,
5050,17/03/17 09:55:00,,0.0
5051,17/03/17 10:00:00,,0.0
5052,17/03/17 10:05:00,,0.0
5053,17/03/17 10:10:00,,0.0
5054,17/03/17 10:15:00,,0.0
5055,17/03/17 10:20:00,,0.0
5056,17/03/17 10:24:45,17.475,
5057,17/03/17 10:25:00,,0.0
5058,17/03/17 10:30:00,,0.0
5059,17/03/17 10:35:00,,0.0
5060,17/03/17 10:40:00,,0.0
5061,17/03/17 10:45:00,,0.0
5062,17/03/17 10:50:00,,0.0
5063,17/03/17 10:54:45,18.426,
5064,17/03/17 10:55:00,,0.0
5065,17/03/17 11:00:00,,0.0
5066,17/03/17 11:05:00,,0.0
5067,17/03/17 11:10:00,,0.0
5068,17/03/17 11:15:00,,0.0
5069,17/03/17 11:20:00,,0.0
5070,17/03/17 11:24:45,19.377,
5071,17/03/17 11:25:00,,0.0
5072,17/03/17 11:30:00,,0.0
5073,17/03/17 11:35:00,,0.0
5074,17/03/17 11:40:00,,0.0
5075,17/03/17 11:45:00,,0.0
5076,17/03/17 11:50:00,,0.0
5077,17/03/17 11:54:45,17.665,
5078,17/03/17 11:55:00,,0.0
5079,17/03/17 12:00:00,,0.0
5080,17/03/17 12:05:00,,0.0
5081,17/03/17 12:10:00,,0.0
5082,17/03/17 12:15:00,,0.0
5083,17/03/17 12:20:00,,0.0
5084,17/03/17 12:24:45,17.950,
5085,17/03/17 12:25:00,,0.0
5086,17/03/17 12:30:00,,0.0
5087,17/03/17 12:35:00,,0.0
5088,17/03/17 12:40:00,,0.0
5089,17/03/17 12:45:00,,0.0
5090,17/03/17 12:50:00,,0.0
5091,17/03/17 12:54:45,18.901,
5092,17/03/17 12:55:00,,0.0
5093,17/03/17 13:00:00,,0.0
5094,17/03/17 13:05:00,,0.0
5095,17/03/17 13:10:00,,0.0
5096,17/03/17 13:15:00,,0.0
5097,17/03/17 13:20:00,,0.0
5098,17/03/17 13:24:45,20.710,
5099,17/03/17 13:25:00,,0.0
5100,17/03/17 13:30:00,,0.0
5101,17/03/17 13:35:00,,0.0
5102,17/03/17 13:40:00,,0.0
5103,17/03/17 13:45:00,,0.0
5104,17/03/17 13:50:00,,0.0
5105,17/03/17 13:54:45,18.426,
5106,17/03/17 13:55:00,,0.0
5107,17/03/17 14:00:00,,0.0
5108,17/03/17 14:05:00,,0.0
5109,17/03/17 14:10:00,,0.0
5110,17/03/17 14:15:00,,0.0
5111,17/03/17 14:20:00,,0.0
5112,17/03/17 14:24:45,16.618,
5113,17/03/17 14:25:00,,0.0
5114,17/03/17 14:30:00,,0.0
5115,17/03/17 14:35:00,,0.0
5116,17/03/17 14:40:00,,0.0
5117,17/03/17 14:45:00,,0.0
5118,17/03/17 14:50:00,,0.0
5119,17/03/17 14:54:45,13.461,
5120,17/03/17 14:55:00,,0.0
5121,17/03/17 15:00:00,,0.0
5122,17/03/17 15:05:00,,0.0
5123,17/03/17 15:10:00,,0.0
5124,17/03/17 15:15:00,,0.0
5125,17/03/17 15:20:00,,0.0
5126,17/03/17 15:24:45,12.110,
5127,17/03/17 15:25:00,,0.0
5128,17/03/17 15:30:00,,0.0
5129,17/03/17 15:35:00,,0.0
5130,17/03/17 15:40:00,,0.0
5131,17/03/17 15:45:00,,0.0
5132,17/03/17 15:50:00,,0.0
5133,17/03/17 15:54:45,11.819,
5134,17/03/17 15:55:00,,0.0
5135,17/03/17 16:00:00,,0.0
5136,17/03/17 16:05:00,,0.0
5137,17/03/17 16:10:00,,0.0
5138,17/03/17 16:15:00,,0.0
5139,17/03/17 16:20:00,,0.0
5140,17/03/17 16:24:45,10.846,
5141,17/03/17 16:25:00,,0.0
5142,17/03/17 16:30:00,,0.0
5143,17/03/17 16:35:00,,0.0
5144,17/03/17 16:40:00,,0.0
5145,17/03/17 16:45:00,,0.0
5146,17/03/17 16:50:00,,0.0
5147,17/03/17 16:54:45,10.161,
5148,17/03/17 16:55:00,,0.0
5149,17/03/17 17:00:00,,0.0
5150,17/03/17 17:05:00,,0.0
5151,17/03/17 17:10:00,,0.0
5152,17/03/17 17:15:00,,0.0
5153,17/03/17 17:20:00,,0.0
5154,17/03/17 17:24:45,9.472,
5155,17/03/17 17:25:00,,0.0
5156,17/03/17 17:30:00,,0.0
5157,17/03/17 17:35:00,,0.0
5158,17/03/17 17:40:00,,0.0
5159,17/03/17 17:45:00,,0.0
5160,17/03/17 17:50:00,,0.0
5161,17/03/17 17:54:45,9.077,
5162,17/03/17 17:55:00,,0.0
5163,17/03/17 18:00:00,,0.0
5164,17/03/17 18:05:00,,0.0
5165,17/03/17 18:10:00,,0.0
5166,17/03/17 18:15:00,,0.0
5167,17/03/17 18:20:00,,0.0
5168,17/03/17 18:24:45,8.581,
5169,17/03/17 18:25:00,,0.0
5170,17/03/17 18:30:00,,0.0
5171,17/03/17 18:35:00,,0.0
5172,17/03/17 18:40:00,,0.0
5173,17/03/17 18:45:00,,0.0
5174,17/03/17 18:50:00,,0.0
5175,17/03/17 18:54:45,8.581,
5176,17/03/17 18:55:00,,0.0
5177,17/03/17 19:00:00,,0.0
5178,17/03/17 19:05:00,,0.0
5179,17/03/17 19:10:00,,0.0
5180,17/03/17 19:15:00,,0.0
5181,17/03/17 19:20:00,,0.0
5182,17/03/17 19:24:45,8.779,
5183,17/03/17 19:25:00,,0.0
5184,17/03/17 19:30:00,,0.0
5185,17/03/17 19:35:00,,0.0
5186,17/03/17 19:40:00,,0.0
5187,17/03/17 19:45:00,,0.0
5188,17/03/17 19:50:00,,0.0
5189,17/03/17 19:54:45,8.680,
5190,17/03/17 19:55:00,,0.0
5191,17/03/17 20:00:00,,0.0
5192,17/03/17 20:05:00,,0.0
5193,17/03/17 20:10:00,,0.0
5194,17/03/17 20:15:00,,0.0
5195,17/03/17 20:20:00,,0.0
5196,17/03/17 20:24:45,8.481,
5197,17/03/17 20:25:00,,0.0
5198,17/03/17 20:30:00,,0.0
5199,17/03/17 20:35:00,,0.0
5200,17/03/17 20:40:00,,0.0
5201,17/03/17 20:45:00,,0.0
5202,17/03/17 20:50:00,,0.0
5203,17/03/17 20:54:45,8.581,
5204,17/03/17 20:55:00,,0.0
5205,17/03/17 21:00:00,,0.0
5206,17/03/17 21:05:00,,0.0
5207,17/03/17 21:10:00,,0.0
5208,17/03/17 21:15:00,,0.0
5209,17/03/17 21:20:00,,0.0
5210,17/03/17 21:24:45,8.481,
5211,17/03/17 21:25:00,,0.0
5212,17/03/17 21:30:00,,0.0
5213,17/03/17 21:35:00,,0.0
5214,17/03/17 21:40:00,,0.0
5215,17/03/17 21:45:00,,0.0
5216,17/03/17 21:50:00,,0.0
5217,17/03/17 21:54:45,8.182,
5218,17/03/17 21:55:00,,0.0
5219,17/03/17 22:00:00,,0.0
5220,17/03/17 22:05:00,,0.0
5221,17/03/17 22:10:00,,0.0
5222,17/03/17 22:15:00,,0.0
5223,17/03/17 22:20:00,,0.0
5224,17/03/17 22:24:45,8.182,
5225,17/03/17 22:25:00,,0.0
5226,17/03/17 22:30:00,,0.0
5227,17/03/17 22:35:00,,0.0
5228,17/03/17 22:40:00,,0.0
5229,17/03/17 22:45:00,,0.0
5230,17/03/17 22:50:00,,0.0
5231,17/03/17 22:54:45,8.182,
5232,17/03/17 22:55:00,,0.0
5233,17/03/17 23:00:00,,0.0
5234,17/03/17 23:05:00,,0.0
5235,17/03/17 23:10:00,,0.0
5236,17/03/17 23:15:00,,0.0
5237,17/03/17 23:20:00,,0.0
5238,17/03/17 23:24:45,8.082,
5239,17/03/17 23:25:00,,0.0
5240,17/03/17 23:30:00,,0.0
5241,17/03/17 23:35:00,,0.0
5242,17/03/17 23:40:00,,0.0
5243,17/03/17 23:45:00,,0.0
5244,17/03/17 23:50:00,,0.0
5245,17/03/17 23:54:45,8.082,
5246,17/03/17 23:55:00,,0.0
5247,18/03/17 00:00:00,,0.0
5248,18/03/17 00:05:00,,0.0
5249,18/03/17 00:10:00,,0.0
5250,18/03/17 00:15:00,,0.0
5251,18/03/17 00:20:00,,0.0
5252,18/03/17 00:24:45,8.082,
5253,18/03/17 00:25:00,,0.0
5254,18/03/17 00:30:00,,0.0
5255,18/03/17 00:35:00,,0.0
5256,18/03/17 00:40:00,,0.0
5257,18/03/17 00:45:00,,0.0
5258,18/03/17 00:50:00,,0.0
5259,18/03/17 00:54:45,8.082,
5260,18/03/17 00:55:00,,0.0
5261,18/03/17 01:00:00,,0.0
5262,18/03/17 01:05:00,,0.0
5263,18/03/17 01:10:00,,0.0
5264,18/03/17 01:15:00,,0.0
5265,18/03/17 01:20:00,,0.0
5266,18/03/17 01:24:45,8.082,
5267,18/03/17 01:25:00,,0.0
5268,18/03/17 01:30:00,,0.0
5269,18/03/17 01:35:00,,0.0
5270,18/03/17 01:40:00,,0.0
5271,18/03/17 01:45:00,,0.0
5272,18/03/17 01:50:00,,0.0
5273,18/03/17 01:54:45,7.983,
5274,18/03/17 01:55:00,,0.0
5275,18/03/17 02:00:00,,0.0
5276,18/03/17 02:05:00,,0.0
5277,18/03/17 02:10:00,,0.0
5278,18/03/17 02:15:00,,0.0
5279,18/03/17 02:20:00,,0.0
5280,18/03/17 02:24:45,7.983,
5281,18/03/17 02:25:00,,0.0
5282,18/03/17 02:30:00,,0.0
5283,18/03/17 02:35:00,,0.0
5284,18/03/17 02:40:00,,0.0
5285,18/03/17 02:45:00,,0.0
5286,18/03/17 02:50:00,,0.0
5287,18/03/17 02:54:45,6.877,
5288,18/03/17 02:55:00,,0.0
5289,18/03/17 03:00:00,,0.2
5290,18/03/17 03:05:00,,0.2
5291,18/03/17 03:10:00,,0.0
5292,18/03/17 03:15:00,,0.2
5293,18/03/17 03:20:00,,0.0
5294,18/03/17 03:24:45,6.064,
5295,18/03/17 03:25:00,,0.2
5296,18/03/17 03:30:00,,0.2
5297,18/03/17 03:35:00,,0.2
5298,18/03/17 03:40:00,,0.0
5299,18/03/17 03:45:00,,0.0
5300,18/03/17 03:50:00,,0.2
5301,18/03/17 03:54:45,5.962,
5302,18/03/17 03:55:00,,0.0
5303,18/03/17 04:00:00,,0.0
5304,18/03/17 04:05:00,,0.0
5305,18/03/17 04:10:00,,0.0
5306,18/03/17 04:15:00,,0.0
5307,18/03/17 04:20:00,,0.0
5308,18/03/17 04:24:45,6.268,
5309,18/03/17 04:25:00,,0.0
5310,18/03/17 04:30:00,,0.0
5311,18/03/17 04:35:00,,0.0
5312,18/03/17 04:40:00,,0.0
5313,18/03/17 04:45:00,,0.0
5314,18/03/17 04:50:00,,0.0
5315,18/03/17 04:54:45,6.370,
5316,18/03/17 04:55:00,,0.0
5317,18/03/17 05:00:00,,0.2
5318,18/03/17 05:05:00,,0.0
5319,18/03/17 05:10:00,,0.0
5320,18/03/17 05:15:00,,0.0
5321,18/03/17 05:20:00,,0.2
5322,18/03/17 05:24:45,5.860,
5323,18/03/17 05:25:00,,0.2
5324,18/03/17 05:30:00,,0.0
5325,18/03/17 05:35:00,,0.0
5326,18/03/17 05:40:00,,0.2
5327,18/03/17 05:45:00,,0.0
5328,18/03/17 05:50:00,,0.2
5329,18/03/17 05:54:45,5.757,
5330,18/03/17 05:55:00,,0.2
5331,18/03/17 06:00:00,,0.2
5332,18/03/17 06:05:00,,0.2
5333,18/03/17 06:10:00,,0.2
5334,18/03/17 06:15:00,,0.0
5335,18/03/17 06:20:00,,0.2
5336,18/03/17 06:24:45,5.757,
5337,18/03/17 06:25:00,,0.0
5338,18/03/17 06:30:00,,0.2
5339,18/03/17 06:35:00,,0.0
5340,18/03/17 06:40:00,,0.2
5341,18/03/17 06:45:00,,0.2
5342,18/03/17 06:50:00,,0.0
5343,18/03/17 06:54:45,5.757,
5344,18/03/17 06:55:00,,0.4
5345,18/03/17 07:00:00,,0.2
5346,18/03/17 07:05:00,,0.2
5347,18/03/17 07:10:00,,0.0
5348,18/03/17 07:15:00,,0.2
5349,18/03/17 07:20:00,,0.2
5350,18/03/17 07:24:45,5.655,
5351,18/03/17 07:25:00,,0.4
5352,18/03/17 07:30:00,,0.2
5353,18/03/17 07:35:00,,0.2
5354,18/03/17 07:40:00,,0.2
5355,18/03/17 07:45:00,,0.2
5356,18/03/17 07:50:00,,0.2
5357,18/03/17 07:54:45,5.450,
5358,18/03/17 07:55:00,,0.2
5359,18/03/17 08:00:00,,0.2
5360,18/03/17 08:05:00,,0.2
5361,18/03/17 08:10:00,,0.2
5362,18/03/17 08:15:00,,0.2
5363,18/03/17 08:20:00,,0.2
5364,18/03/17 08:24:45,5.655,
5365,18/03/17 08:25:00,,0.2
5366,18/03/17 08:30:00,,0.4
5367,18/03/17 08:35:00,,0.4
5368,18/03/17 08:40:00,,0.4
5369,18/03/17 08:45:00,,0.4
5370,18/03/17 08:50:00,,0.2
5371,18/03/17 08:54:45,5.860,
5372,18/03/17 08:55:00,,0.2
5373,18/03/17 09:00:00,,0.2
5374,18/03/17 09:05:00,,0.2
5375,18/03/17 09:10:00,,0.2
5376,18/03/17 09:15:00,,0.2
5377,18/03/17 09:20:00,,0.4
5378,18/03/17 09:24:45,5.962,
5379,18/03/17 09:25:00,,0.2
5380,18/03/17 09:30:00,,0.2
5381,18/03/17 09:35:00,,0.2
5382,18/03/17 09:40:00,,0.2
5383,18/03/17 09:45:00,,0.4
5384,18/03/17 09:50:00,,0.2
5385,18/03/17 09:54:45,5.962,
5386,18/03/17 09:55:00,,0.2
5387,18/03/17 10:00:00,,0.4
5388,18/03/17 10:05:00,,0.2
5389,18/03/17 10:10:00,,0.2
5390,18/03/17 10:15:00,,0.2
5391,18/03/17 10:20:00,,0.2
5392,18/03/17 10:24:45,6.064,
5393,18/03/17 10:25:00,,0.2
5394,18/03/17 10:30:00,,0.2
5395,18/03/17 10:35:00,,0.4
5396,18/03/17 10:40:00,,0.2
5397,18/03/17 10:45:00,,0.2
5398,18/03/17 10:50:00,,0.2
5399,18/03/17 10:54:45,6.268,
5400,18/03/17 10:55:00,,0.2
5401,18/03/17 11:00:00,,0.2
5402,18/03/17 11:05:00,,0.2
5403,18/03/17 11:10:00,,0.0
5404,18/03/17 11:15:00,,0.0
5405,18/03/17 11:20:00,,0.2
5406,18/03/17 11:24:45,6.573,
5407,18/03/17 11:25:00,,0.2
5408,18/03/17 11:30:00,,0.0
5409,18/03/17 11:35:00,,0.2
5410,18/03/17 11:40:00,,0.0
5411,18/03/17 11:45:00,,0.2
5412,18/03/17 11:50:00,,0.0
5413,18/03/17 11:54:45,6.877,
5414,18/03/17 11:55:00,,0.0
5415,18/03/17 12:00:00,,0.0
5416,18/03/17 12:05:00,,0.0
5417,18/03/17 12:10:00,,0.2
5418,18/03/17 12:15:00,,0.0
5419,18/03/17 12:20:00,,0.2
5420,18/03/17 12:24:45,6.978,
5421,18/03/17 12:25:00,,0.0
5422,18/03/17 12:30:00,,0.0
5423,18/03/17 12:35:00,,0.2
5424,18/03/17 12:40:00,,0.0
5425,18/03/17 12:45:00,,0.0
5426,18/03/17 12:50:00,,0.0
5427,18/03/17 12:54:45,7.179,
5428,18/03/17 12:55:00,,0.0
5429,18/03/17 13:00:00,,0.0
5430,18/03/17 13:05:00,,0.0
5431,18/03/17 13:10:00,,0.0
5432,18/03/17 13:15:00,,0.2
5433,18/03/17 13:20:00,,0.0
5434,18/03/17 13:24:45,7.280,
5435,18/03/17 13:25:00,,0.0
5436,18/03/17 13:30:00,,0.0
5437,18/03/17 13:35:00,,0.0
5438,18/03/17 13:40:00,,0.0
5439,18/03/17 13:45:00,,0.0
5440,18/03/17 13:50:00,,0.0
5441,18/03/17 13:54:45,7.481,
5442,18/03/17 13:55:00,,0.0
5443,18/03/17 14:00:00,,0.0
5444,18/03/17 14:05:00,,0.0
5445,18/03/17 14:10:00,,0.0
5446,18/03/17 14:15:00,,0.0
5447,18/03/17 14:20:00,,0.0
5448,18/03/17 14:24:45,7.682,
5449,18/03/17 14:25:00,,0.0
5450,18/03/17 14:30:00,,0.0
5451,18/03/17 14:35:00,,0.0
5452,18/03/17 14:40:00,,0.0
5453,18/03/17 14:45:00,,0.0
5454,18/03/17 14:50:00,,0.0
5455,18/03/17 14:54:45,7.983,
5456,18/03/17 14:55:00,,0.0
5457,18/03/17 15:00:00,,0.0
5458,18/03/17 15:05:00,,0.0
5459,18/03/17 15:10:00,,0.0
5460,18/03/17 15:15:00,,0.0
5461,18/03/17 15:20:00,,0.0
5462,18/03/17 15:24:45,8.182,
5463,18/03/17 15:25:00,,0.0
5464,18/03/17 15:30:00,,0.0
5465,18/03/17 15:35:00,,0.0
5466,18/03/17 15:40:00,,0.0
5467,18/03/17 15:45:00,,0.0
5468,18/03/17 15:50:00,,0.0
5469,18/03/17 15:54:45,8.082,
5470,18/03/17 15:55:00,,0.0
5471,18/03/17 16:00:00,,0.2
5472,18/03/17 16:05:00,,0.2
5473,18/03/17 16:10:00,,0.0
5474,18/03/17 16:15:00,,0.0
5475,18/03/17 16:20:00,,0.2
5476,18/03/17 16:24:45,7.983,
5477,18/03/17 16:25:00,,0.2
5478,18/03/17 16:30:00,,0.0
5479,18/03/17 16:35:00,,0.0
5480,18/03/17 16:40:00,,0.0
5481,18/03/17 16:45:00,,0.0
5482,18/03/17 16:50:00,,0.0
5483,18/03/17 16:54:45,8.082,
5484,18/03/17 16:55:00,,0.0
5485,18/03/17 17:00:00,,0.0
5486,18/03/17 17:05:00,,0.0
5487,18/03/17 17:10:00,,0.0
5488,18/03/17 17:15:00,,0.0
5489,18/03/17 17:20:00,,0.0
5490,18/03/17 17:24:45,8.182,
5491,18/03/17 17:25:00,,0.0
5492,18/03/17 17:30:00,,0.0
5493,18/03/17 17:35:00,,0.0
5494,18/03/17 17:40:00,,0.2
5495,18/03/17 17:45:00,,0.0
5496,18/03/17 17:50:00,,0.0
5497,18/03/17 17:54:45,8.382,
5498,18/03/17 17:55:00,,0.0
5499,18/03/17 18:00:00,,0.0
5500,18/03/17 18:05:00,,0.0
5501,18/03/17 18:10:00,,0.0
5502,18/03/17 18:15:00,,0.0
5503,18/03/17 18:20:00,,0.0
5504,18/03/17 18:24:45,8.481,
5505,18/03/17 18:25:00,,0.0
5506,18/03/17 18:30:00,,0.0
5507,18/03/17 18:35:00,,0.0
5508,18/03/17 18:40:00,,0.0
5509,18/03/17 18:45:00,,0.0
5510,18/03/17 18:50:00,,0.0
5511,18/03/17 18:54:45,8.581,
5512,18/03/17 18:55:00,,0.2
5513,18/03/17 19:00:00,,0.0
5514,18/03/17 19:05:00,,0.0
5515,18/03/17 19:10:00,,0.0
5516,18/03/17 19:15:00,,0.0
5517,18/03/17 19:20:00,,0.0
5518,18/03/17 19:24:45,8.481,
5519,18/03/17 19:25:00,,0.0
5520,18/03/17 19:30:00,,0.0
5521,18/03/17 19:35:00,,0.0
5522,18/03/17 19:40:00,,0.0
5523,18/03/17 19:45:00,,0.0
5524,18/03/17 19:50:00,,0.0
5525,18/03/17 19:54:45,8.481,
5526,18/03/17 19:55:00,,0.0
5527,18/03/17 20:00:00,,0.0
5528,18/03/17 20:05:00,,0.0
5529,18/03/17 20:10:00,,0.0
5530,18/03/17 20:15:00,,0.0
5531,18/03/17 20:20:00,,0.0
5532,18/03/17 20:24:45,8.680,
5533,18/03/17 20:25:00,,0.0
