"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
5252,02/06/16 23:29:53,14.613,
5253,02/06/16 23:30:00,,0.0
5254,02/06/16 23:35:00,,0.0
5255,02/06/16 23:40:00,,0.0
5256,02/06/16 23:45:00,,0.0
5257,02/06/16 23:50:00,,0.0
5258,02/06/16 23:55:00,,0.0
5259,02/06/16 23:59:53,14.325,
5260,03/06/16 00:00:00,,0.0
5261,03/06/16 00:05:00,,0.0
5262,03/06/16 00:10:00,,0.0
5263,03/06/16 00:15:00,,0.0
5264,03/06/16 00:20:00,,0.0
5265,03/06/16 00:25:00,,0.0
5266,03/06/16 00:29:53,14.134,
5267,03/06/16 00:30:00,,0.0
5268,03/06/16 00:35:00,,0.0
5269,03/06/16 00:40:00,,0.0
5270,03/06/16 00:45:00,,0.0
5271,03/06/16 00:50:00,,0.0
5272,03/06/16 00:55:00,,0.0
5273,03/06/16 00:59:53,14.230,
5274,03/06/16 01:00:00,,0.0
5275,03/06/16 01:05:00,,0.0
5276,03/06/16 01:10:00,,0.0
5277,03/06/16 01:15:00,,0.0
5278,03/06/16 01:20:00,,0.0
5279,03/06/16 01:25:00,,0.0
5280,03/06/16 01:29:53,13.846,
5281,03/06/16 01:30:00,,0.0
5282,03/06/16 01:35:00,,0.0
5283,03/06/16 01:40:00,,0.0
5284,03/06/16 01:45:00,,0.0
5285,03/06/16 01:50:00,,0.0
5286,03/06/16 01:55:00,,0.0
5287,03/06/16 01:59:53,13.461,
5288,03/06/16 02:00:00,,0.0
5289,03/06/16 02:05:00,,0.0
5290,03/06/16 02:10:00,,0.0
5291,03/06/16 02:15:00,,0.0
5292,03/06/16 02:20:00,,0.0
5293,03/06/16 02:25:00,,0.0
5294,03/06/16 02:29:53,13.461,
5295,03/06/16 02:30:00,,0.0
5296,03/06/16 02:35:00,,0.0
5297,03/06/16 02:40:00,,0.0
5298,03/06/16 02:45:00,,0.0
5299,03/06/16 02:50:00,,0.0
5300,03/06/16 02:55:00,,0.0
5301,03/06/16 02:59:53,13.269,
5302,03/06/16 03:00:00,,0.0
5303,03/06/16 03:05:00,,0.0
5304,03/06/16 03:10:00,,0.0
5305,03/06/16 03:15:00,,0.0
5306,03/06/16 03:20:00,,0.0
5307,03/06/16 03:25:00,,0.0
5308,03/06/16 03:29:53,13.076,
5309,03/06/16 03:30:00,,0.0
5310,03/06/16 03:35:00,,0.0
5311,03/06/16 03:40:00,,0.0
5312,03/06/16 03:45:00,,0.0
5313,03/06/16 03:50:00,,0.0
5314,03/06/16 03:55:00,,0.0
5315,03/06/16 03:59:53,13.173,
5316,03/06/16 04:00:00,,0.0
5317,03/06/16 04:05:00,,0.0
5318,03/06/16 04:10:00,,0.0
5319,03/06/16 04:15:00,,0.0
5320,03/06/16 04:20:00,,0.0
5321,03/06/16 04:25:00,,0.0
5322,03/06/16 04:29:53,13.461,
5323,03/06/16 04:30:00,,0.0
5324,03/06/16 04:35:00,,0.0
5325,03/06/16 04:40:00,,0.0
5326,03/06/16 04:45:00,,0.0
5327,03/06/16 04:50:00,,0.0
5328,03/06/16 04:55:00,,0.0
5329,03/06/16 04:59:53,14.134,
5330,03/06/16 05:00:00,,0.0
5331,03/06/16 05:05:00,,0.0
5332,03/06/16 05:10:00,,0.0
5333,03/06/16 05:15:00,,0.0
5334,03/06/16 05:20:00,,0.0
5335,03/06/16 05:25:00,,0.0
5336,03/06/16 05:29:53,14.804,
5337,03/06/16 05:30:00,,0.0
5338,03/06/16 05:35:00,,0.0
5339,03/06/16 05:40:00,,0.0
5340,03/06/16 05:45:00,,0.0
5341,03/06/16 05:50:00,,0.0
5342,03/06/16 05:55:00,,0.0
5343,03/06/16 05:59:53,15.569,
5344,03/06/16 06:00:00,,0.0
5345,03/06/16 06:05:00,,0.0
5346,03/06/16 06:10:00,,0.0
5347,03/06/16 06:15:00,,0.0
5348,03/06/16 06:20:00,,0.0
5349,03/06/16 06:25:00,,0.0
5350,03/06/16 06:29:53,16.332,
5351,03/06/16 06:30:00,,0.0
5352,03/06/16 06:35:00,,0.0
5353,03/06/16 06:40:00,,0.0
5354,03/06/16 06:45:00,,0.0
5355,03/06/16 06:50:00,,0.0
5356,03/06/16 06:55:00,,0.0
5357,03/06/16 06:59:53,16.999,
5358,03/06/16 07:00:00,,0.0
5359,03/06/16 07:05:00,,0.0
5360,03/06/16 07:10:00,,0.0
5361,03/06/16 07:15:00,,0.0
5362,03/06/16 07:20:00,,0.0
5363,03/06/16 07:25:00,,0.0
5364,03/06/16 07:29:53,17.284,
5365,03/06/16 07:30:00,,0.0
5366,03/06/16 07:35:00,,0.0
5367,03/06/16 07:40:00,,0.0
5368,03/06/16 07:45:00,,0.0
5369,03/06/16 07:50:00,,0.0
5370,03/06/16 07:55:00,,0.0
5371,03/06/16 07:59:53,17.284,
5372,03/06/16 08:00:00,,0.0
5373,03/06/16 08:05:00,,0.0
5374,03/06/16 08:10:00,,0.0
5375,03/06/16 08:15:00,,0.0
5376,03/06/16 08:20:00,,0.0
5377,03/06/16 08:25:00,,0.0
5378,03/06/16 08:29:53,16.903,
5379,03/06/16 08:30:00,,0.0
5380,03/06/16 08:35:00,,0.0
5381,03/06/16 08:40:00,,0.0
5382,03/06/16 08:45:00,,0.0
5383,03/06/16 08:50:00,,0.0
5384,03/06/16 08:55:00,,0.0
5385,03/06/16 08:59:53,16.713,
5386,03/06/16 09:00:00,,0.0
5387,03/06/16 09:05:00,,0.0
5388,03/06/16 09:10:00,,0.0
5389,03/06/16 09:15:00,,0.0
5390,03/06/16 09:20:00,,0.0
5391,03/06/16 09:25:00,,0.0
5392,03/06/16 09:29:53,16.713,
5393,03/06/16 09:30:00,,0.0
5394,03/06/16 09:35:00,,0.0
5395,03/06/16 09:40:00,,0.0
5396,03/06/16 09:45:00,,0.0
5397,03/06/16 09:50:00,,0.0
5398,03/06/16 09:55:00,,0.0
5399,03/06/16 09:59:53,17.570,
5400,03/06/16 10:00:00,,0.0
5401,03/06/16 10:05:00,,0.0
5402,03/06/16 10:10:00,,0.0
5403,03/06/16 10:15:00,,0.2
5404,03/06/16 10:20:00,,0.0
5405,03/06/16 10:25:00,,0.0
5406,03/06/16 10:29:53,18.711,
5407,03/06/16 10:30:00,,0.0
5408,03/06/16 10:35:00,,0.0
5409,03/06/16 10:40:00,,0.0
5410,03/06/16 10:45:00,,0.0
5411,03/06/16 10:50:00,,0.0
5412,03/06/16 10:55:00,,0.2
5413,03/06/16 10:59:53,18.616,
5414,03/06/16 11:00:00,,0.0
5415,03/06/16 11:05:00,,0.2
5416,03/06/16 11:10:00,,0.0
5417,03/06/16 11:15:00,,0.0
5418,03/06/16 11:20:00,,0.0
5419,03/06/16 11:25:00,,0.0
5420,03/06/16 11:29:53,19.948,
5421,03/06/16 11:30:00,,0.0
5422,03/06/16 11:35:00,,0.0
5423,03/06/16 11:40:00,,0.0
5424,03/06/16 11:45:00,,0.0
5425,03/06/16 11:50:00,,0.0
5426,03/06/16 11:55:00,,0.0
5427,03/06/16 11:59:53,20.710,
5428,03/06/16 12:00:00,,0.0
5429,03/06/16 12:05:00,,0.0
5430,03/06/16 12:10:00,,0.0
5431,03/06/16 12:15:00,,0.0
5432,03/06/16 12:20:00,,0.0
5433,03/06/16 12:25:00,,0.0
5434,03/06/16 12:29:53,22.812,
5435,03/06/16 12:30:00,,0.0
5436,03/06/16 12:35:00,,0.0
5437,03/06/16 12:40:00,,0.0
5438,03/06/16 12:45:00,,0.0
5439,03/06/16 12:50:00,,0.0
5440,03/06/16 12:55:00,,0.0
5441,03/06/16 12:59:53,23.004,
5442,03/06/16 13:00:00,,0.0
5443,03/06/16 13:05:00,,0.0
5444,03/06/16 13:10:00,,0.0
5445,03/06/16 13:15:00,,0.0
5446,03/06/16 13:20:00,,0.0
5447,03/06/16 13:25:00,,0.0
5448,03/06/16 13:29:53,23.581,
5449,03/06/16 13:30:00,,0.0
5450,03/06/16 13:35:00,,0.0
5451,03/06/16 13:40:00,,0.0
5452,03/06/16 13:45:00,,0.0
5453,03/06/16 13:50:00,,0.0
5454,03/06/16 13:55:00,,0.0
5455,03/06/16 13:59:53,26.000,
5456,03/06/16 14:00:00,,0.0
5457,03/06/16 14:05:00,,0.0
5458,03/06/16 14:10:00,,0.0
5459,03/06/16 14:15:00,,0.0
5460,03/06/16 14:20:00,,0.0
5461,03/06/16 14:25:00,,0.0
5462,03/06/16 14:29:53,24.931,
5463,03/06/16 14:30:00,,0.0
5464,03/06/16 14:35:00,,0.0
5465,03/06/16 14:40:00,,0.0
5466,03/06/16 14:45:00,,0.0
5467,03/06/16 14:50:00,,0.0
5468,03/06/16 14:55:00,,0.0
5469,03/06/16 14:59:53,22.142,
5470,03/06/16 15:00:00,,0.0
5471,03/06/16 15:05:00,,0.0
5472,03/06/16 15:10:00,,0.0
5473,03/06/16 15:15:00,,0.0
5474,03/06/16 15:20:00,,0.0
5475,03/06/16 15:25:00,,0.0
5476,03/06/16 15:29:53,20.043,
5477,03/06/16 15:30:00,,0.0
5478,03/06/16 15:35:00,,0.0
5479,03/06/16 15:40:00,,0.0
5480,03/06/16 15:45:00,,0.0
5481,03/06/16 15:50:00,,0.0
5482,03/06/16 15:55:00,,0.0
5483,03/06/16 15:59:53,19.377,
5484,03/06/16 16:00:00,,0.0
5485,03/06/16 16:05:00,,0.0
5486,03/06/16 16:10:00,,0.0
5487,03/06/16 16:15:00,,0.0
5488,03/06/16 16:20:00,,0.0
5489,03/06/16 16:25:00,,0.0
5490,03/06/16 16:29:53,19.377,
5491,03/06/16 16:30:00,,0.0
5492,03/06/16 16:35:00,,0.0
5493,03/06/16 16:40:00,,0.0
5494,03/06/16 16:45:00,,0.0
5495,03/06/16 16:50:00,,0.0
5496,03/06/16 16:55:00,,0.0
5497,03/06/16 16:59:53,18.616,
5498,03/06/16 17:00:00,,0.0
5499,03/06/16 17:05:00,,0.0
5500,03/06/16 17:10:00,,0.0
5501,03/06/16 17:15:00,,0.0
5502,03/06/16 17:20:00,,0.0
5503,03/06/16 17:25:00,,0.0
5504,03/06/16 17:29:53,17.665,
5505,03/06/16 17:30:00,,0.0
5506,03/06/16 17:35:00,,0.0
5507,03/06/16 17:40:00,,0.0
5508,03/06/16 17:45:00,,0.0
5509,03/06/16 17:50:00,,0.0
5510,03/06/16 17:55:00,,0.0
5511,03/06/16 17:59:53,17.189,
5512,03/06/16 18:00:00,,0.0
5513,03/06/16 18:05:00,,0.0
5514,03/06/16 18:10:00,,0.0
5515,03/06/16 18:15:00,,0.0
5516,03/06/16 18:20:00,,0.0
5517,03/06/16 18:25:00,,0.0
5518,03/06/16 18:29:53,16.618,
5519,03/06/16 18:30:00,,0.0
5520,03/06/16 18:35:00,,0.0
5521,03/06/16 18:40:00,,0.0
5522,03/06/16 18:45:00,,0.0
5523,03/06/16 18:50:00,,0.0
5524,03/06/16 18:55:00,,0.0
5525,03/06/16 18:59:53,16.332,
5526,03/06/16 19:00:00,,0.0
5527,03/06/16 19:05:00,,0.0
5528,03/06/16 19:10:00,,0.0
5529,03/06/16 19:15:00,,0.0
5530,03/06/16 19:20:00,,0.0
5531,03/06/16 19:25:00,,0.0
5532,03/06/16 19:29:53,15.473,
5533,03/06/16 19:30:00,,0.0
5534,03/06/16 19:35:00,,0.0
5535,03/06/16 19:40:00,,0.0
5536,03/06/16 19:45:00,,0.0
5537,03/06/16 19:50:00,,0.0
5538,03/06/16 19:55:00,,0.0
5539,03/06/16 19:59:53,15.091,
5540,03/06/16 20:00:00,,0.0
5541,03/06/16 20:05:00,,0.0
5542,03/06/16 20:10:00,,0.0
5543,03/06/16 20:15:00,,0.0
5544,03/06/16 20:20:00,,0.0
5545,03/06/16 20:25:00,,0.0
5546,03/06/16 20:29:53,14.900,
5547,03/06/16 20:30:00,,0.0
5548,03/06/16 20:35:00,,0.0
5549,03/06/16 20:40:00,,0.0
5550,03/06/16 20:45:00,,0.0
5551,03/06/16 20:50:00,,0.0
5552,03/06/16 20:55:00,,0.0
5553,03/06/16 20:59:53,14.804,
5554,03/06/16 21:00:00,,0.0
5555,03/06/16 21:05:00,,0.0
5556,03/06/16 21:10:00,,0.0
5557,03/06/16 21:15:00,,0.0
5558,03/06/16 21:20:00,,0.0
5559,03/06/16 21:25:00,,0.0
5560,03/06/16 21:29:53,14.613,
5561,03/06/16 21:30:00,,0.0
5562,03/06/16 21:35:00,,0.0
5563,03/06/16 21:40:00,,0.0
5564,03/06/16 21:45:00,,0.0
5565,03/06/16 21:50:00,,0.0
5566,03/06/16 21:55:00,,0.0
5567,03/06/16 21:59:53,14.421,
5568,03/06/16 22:00:00,,0.0
5569,03/06/16 22:05:00,,0.0
5570,03/06/16 22:10:00,,0.0
5571,03/06/16 22:15:00,,0.0
5572,03/06/16 22:20:00,,0.0
5573,03/06/16 22:25:00,,0.0
5574,03/06/16 22:29:53,14.325,
5575,03/06/16 22:30:00,,0.0
5576,03/06/16 22:35:00,,0.0
5577,03/06/16 22:40:00,,0.0
5578,03/06/16 22:45:00,,0.0
5579,03/06/16 22:50:00,,0.0
5580,03/06/16 22:55:00,,0.0
5581,03/06/16 22:59:53,14.325,
5582,03/06/16 23:00:00,,0.0
5583,03/06/16 23:05:00,,0.0
5584,03/06/16 23:10:00,,0.0
5585,03/06/16 23:15:00,,0.0
5586,03/06/16 23:20:00,,0.0
5587,03/06/16 23:25:00,,0.0
5588,03/06/16 23:29:53,14.325,
5589,03/06/16 23:30:00,,0.0
5590,03/06/16 23:35:00,,0.0
5591,03/06/16 23:40:00,,0.0
5592,03/06/16 23:45:00,,0.0
5593,03/06/16 23:50:00,,0.0
5594,03/06/16 23:55:00,,0.2
5595,03/06/16 23:59:53,14.421,
5596,04/06/16 00:00:00,,0.0
5597,04/06/16 00:05:00,,0.0
5598,04/06/16 00:10:00,,0.0
5599,04/06/16 00:15:00,,0.0
5600,04/06/16 00:20:00,,0.0
5601,04/06/16 00:25:00,,0.0
5602,04/06/16 00:29:53,14.421,
5603,04/06/16 00:30:00,,0.0
5604,04/06/16 00:35:00,,0.0
5605,04/06/16 00:40:00,,0.0
5606,04/06/16 00:45:00,,0.0
5607,04/06/16 00:50:00,,0.0
5608,04/06/16 00:55:00,,0.0
5609,04/06/16 00:59:53,14.517,
5610,04/06/16 01:00:00,,0.0
5611,04/06/16 01:05:00,,0.0
5612,04/06/16 01:10:00,,0.0
5613,04/06/16 01:15:00,,0.0
5614,04/06/16 01:20:00,,0.0
5615,04/06/16 01:25:00,,0.0
5616,04/06/16 01:29:53,14.517,
5617,04/06/16 01:30:00,,0.0
5618,04/06/16 01:35:00,,0.0
5619,04/06/16 01:40:00,,0.0
5620,04/06/16 01:45:00,,0.0
5621,04/06/16 01:50:00,,0.2
5622,04/06/16 01:55:00,,0.6
5623,04/06/16 01:59:53,14.517,
5624,04/06/16 02:00:00,,0.6
5625,04/06/16 02:05:00,,0.4
5626,04/06/16 02:10:00,,0.2
5627,04/06/16 02:15:00,,0.0
5628,04/06/16 02:20:00,,0.0
5629,04/06/16 02:25:00,,0.0
5630,04/06/16 02:29:53,14.421,
5631,04/06/16 02:30:00,,0.0
5632,04/06/16 02:35:00,,0.0
5633,04/06/16 02:40:00,,0.0
5634,04/06/16 02:45:00,,0.0
5635,04/06/16 02:50:00,,0.0
5636,04/06/16 02:55:00,,0.0
5637,04/06/16 02:59:53,14.230,
5638,04/06/16 03:00:00,,0.0
5639,04/06/16 03:05:00,,0.0
5640,04/06/16 03:10:00,,0.0
5641,04/06/16 03:15:00,,0.0
5642,04/06/16 03:20:00,,0.0
5643,04/06/16 03:25:00,,0.0
5644,04/06/16 03:29:53,14.230,
5645,04/06/16 03:30:00,,0.2
5646,04/06/16 03:35:00,,0.4
5647,04/06/16 03:40:00,,0.2
5648,04/06/16 03:45:00,,0.2
5649,04/06/16 03:50:00,,0.4
5650,04/06/16 03:55:00,,0.4
5651,04/06/16 03:59:53,14.230,
5652,04/06/16 04:00:00,,0.2
5653,04/06/16 04:05:00,,0.2
5654,04/06/16 04:10:00,,0.0
5655,04/06/16 04:15:00,,0.0
5656,04/06/16 04:20:00,,0.2
5657,04/06/16 04:25:00,,0.2
5658,04/06/16 04:29:53,14.230,
5659,04/06/16 04:30:00,,0.2
5660,04/06/16 04:35:00,,1.0
5661,04/06/16 04:40:00,,2.2
5662,04/06/16 04:45:00,,0.4
5663,04/06/16 04:50:00,,0.6
5664,04/06/16 04:55:00,,0.6
5665,04/06/16 04:59:53,14.230,
5666,04/06/16 05:00:00,,0.4
5667,04/06/16 05:05:00,,0.2
5668,04/06/16 05:10:00,,0.4
5669,04/06/16 05:15:00,,0.2
5670,04/06/16 05:20:00,,0.4
5671,04/06/16 05:25:00,,0.6
5672,04/06/16 05:29:53,14.230,
5673,04/06/16 05:30:00,,0.6
5674,04/06/16 05:35:00,,0.4
5675,04/06/16 05:40:00,,0.6
5676,04/06/16 05:45:00,,0.6
5677,04/06/16 05:50:00,,0.2
5678,04/06/16 05:55:00,,0.2
5679,04/06/16 05:59:53,14.134,
5680,04/06/16 06:00:00,,0.0
5681,04/06/16 06:05:00,,0.0
5682,04/06/16 06:10:00,,0.4
5683,04/06/16 06:15:00,,0.2
5684,04/06/16 06:20:00,,0.2
5685,04/06/16 06:25:00,,0.4
5686,04/06/16 06:29:53,14.325,
5687,04/06/16 06:30:00,,0.0
5688,04/06/16 06:35:00,,0.2
5689,04/06/16 06:40:00,,0.2
5690,04/06/16 06:45:00,,0.0
5691,04/06/16 06:50:00,,0.0
5692,04/06/16 06:55:00,,0.0
5693,04/06/16 06:59:53,14.517,
5694,04/06/16 07:00:00,,0.0
5695,04/06/16 07:05:00,,0.2
5696,04/06/16 07:10:00,,0.0
5697,04/06/16 07:15:00,,0.0
5698,04/06/16 07:20:00,,0.0
5699,04/06/16 07:25:00,,0.0
5700,04/06/16 07:29:53,14.709,
5701,04/06/16 07:30:00,,0.0
5702,04/06/16 07:35:00,,0.0
5703,04/06/16 07:40:00,,0.0
5704,04/06/16 07:45:00,,0.0
5705,04/06/16 07:50:00,,0.0
5706,04/06/16 07:55:00,,0.0
5707,04/06/16 07:59:53,14.804,
5708,04/06/16 08:00:00,,0.0
5709,04/06/16 08:05:00,,0.0
5710,04/06/16 08:10:00,,0.0
5711,04/06/16 08:15:00,,0.0
5712,04/06/16 08:20:00,,0.0
5713,04/06/16 08:25:00,,0.0
5714,04/06/16 08:29:53,15.091,
5715,04/06/16 08:30:00,,0.0
5716,04/06/16 08:35:00,,0.0
5717,04/06/16 08:40:00,,0.0
5718,04/06/16 08:45:00,,0.0
5719,04/06/16 08:50:00,,0.0
5720,04/06/16 08:55:00,,0.0
5721,04/06/16 08:59:53,14.996,
5722,04/06/16 09:00:00,,0.0
5723,04/06/16 09:05:00,,0.0
5724,04/06/16 09:10:00,,0.0
5725,04/06/16 09:15:00,,0.0
5726,04/06/16 09:20:00,,0.0
5727,04/06/16 09:25:00,,0.0
5728,04/06/16 09:29:53,15.473,
5729,04/06/16 09:30:00,,0.0
5730,04/06/16 09:35:00,,0.0
5731,04/06/16 09:40:00,,0.0
5732,04/06/16 09:45:00,,0.0
5733,04/06/16 09:50:00,,0.0
5734,04/06/16 09:55:00,,0.0
5735,04/06/16 09:59:53,16.523,
5736,04/06/16 10:00:00,,0.0
5737,04/06/16 10:05:00,,0.0
5738,04/06/16 10:10:00,,0.0
5739,04/06/16 10:15:00,,0.0
5740,04/06/16 10:20:00,,0.0
5741,04/06/16 10:25:00,,0.0
5742,04/06/16 10:29:53,17.189,
5743,04/06/16 10:30:00,,0.0
5744,04/06/16 10:35:00,,0.0
5745,04/06/16 10:40:00,,0.0
5746,04/06/16 10:45:00,,0.0
5747,04/06/16 10:50:00,,0.0
5748,04/06/16 10:55:00,,0.0
5749,04/06/16 10:59:53,17.379,
5750,04/06/16 11:00:00,,0.0
5751,04/06/16 11:05:00,,0.0
5752,04/06/16 11:10:00,,0.2
5753,04/06/16 11:15:00,,0.0
5754,04/06/16 11:20:00,,0.0
5755,04/06/16 11:25:00,,0.2
5756,04/06/16 11:29:53,17.094,
5757,04/06/16 11:30:00,,0.0
5758,04/06/16 11:35:00,,0.2
5759,04/06/16 11:40:00,,0.0
5760,04/06/16 11:45:00,,0.0
5761,04/06/16 11:50:00,,0.0
5762,04/06/16 11:55:00,,0.0
5763,04/06/16 11:59:53,18.140,
5764,04/06/16 12:00:00,,0.0
5765,04/06/16 12:05:00,,0.0
5766,04/06/16 12:10:00,,0.0
5767,04/06/16 12:15:00,,0.0
5768,04/06/16 12:20:00,,0.0
5769,04/06/16 12:25:00,,0.0
5770,04/06/16 12:29:53,18.996,
5771,04/06/16 12:30:00,,0.0
5772,04/06/16 12:35:00,,0.0
5773,04/06/16 12:40:00,,0.0
5774,04/06/16 12:45:00,,0.0
5775,04/06/16 12:50:00,,0.0
5776,04/06/16 12:55:00,,0.0
5777,04/06/16 12:59:53,21.855,
5778,04/06/16 13:00:00,,0.0
5779,04/06/16 13:05:00,,0.0
5780,04/06/16 13:10:00,,0.0
5781,04/06/16 13:15:00,,0.0
5782,04/06/16 13:20:00,,0.0
5783,04/06/16 13:25:00,,0.0
5784,04/06/16 13:29:53,21.187,
5785,04/06/16 13:30:00,,0.0
5786,04/06/16 13:35:00,,0.0
5787,04/06/16 13:40:00,,0.0
5788,04/06/16 13:45:00,,0.0
5789,04/06/16 13:50:00,,0.0
5790,04/06/16 13:55:00,,0.0
5791,04/06/16 13:59:53,19.187,
5792,04/06/16 14:00:00,,0.0
5793,04/06/16 14:05:00,,0.0
5794,04/06/16 14:10:00,,0.0
5795,04/06/16 14:15:00,,0.0
5796,04/06/16 14:20:00,,0.0
5797,04/06/16 14:25:00,,0.0
5798,04/06/16 14:29:53,19.567,
5799,04/06/16 14:30:00,,0.0
5800,04/06/16 14:35:00,,0.0
5801,04/06/16 14:40:00,,0.2
5802,04/06/16 14:45:00,,0.0
5803,04/06/16 14:50:00,,0.2
5804,04/06/16 14:55:00,,0.0
5805,04/06/16 14:59:53,18.236,
5806,04/06/16 15:00:00,,0.0
5807,04/06/16 15:05:00,,0.0
5808,04/06/16 15:10:00,,0.2
5809,04/06/16 15:15:00,,0.0
5810,04/06/16 15:20:00,,0.0
5811,04/06/16 15:25:00,,0.0
5812,04/06/16 15:29:53,17.284,
5813,04/06/16 15:30:00,,0.0
5814,04/06/16 15:35:00,,0.0
5815,04/06/16 15:40:00,,0.2
5816,04/06/16 15:45:00,,0.2
5817,04/06/16 15:50:00,,0.2
5818,04/06/16 15:55:00,,0.0
5819,04/06/16 15:59:53,16.523,
5820,04/06/16 16:00:00,,0.2
5821,04/06/16 16:05:00,,0.0
5822,04/06/16 16:10:00,,0.2
5823,04/06/16 16:15:00,,0.2
5824,04/06/16 16:20:00,,0.2
5825,04/06/16 16:25:00,,0.0
5826,04/06/16 16:29:53,16.332,
5827,04/06/16 16:30:00,,0.2
5828,04/06/16 16:35:00,,0.0
5829,04/06/16 16:40:00,,0.0
5830,04/06/16 16:45:00,,0.0
5831,04/06/16 16:50:00,,0.0
5832,04/06/16 16:55:00,,0.0
5833,04/06/16 16:59:53,16.237,
5834,04/06/16 17:00:00,,0.0
5835,04/06/16 17:05:00,,0.0
5836,04/06/16 17:10:00,,0.0
5837,04/06/16 17:15:00,,0.0
5838,04/06/16 17:20:00,,0.0
5839,04/06/16 17:25:00,,0.0
5840,04/06/16 17:29:53,16.523,
5841,04/06/16 17:30:00,,0.0
5842,04/06/16 17:35:00,,0.0
5843,04/06/16 17:40:00,,0.0
5844,04/06/16 17:45:00,,0.0
5845,04/06/16 17:50:00,,0.0
5846,04/06/16 17:55:00,,0.0
5847,04/06/16 17:59:53,16.618,
5848,04/06/16 18:00:00,,0.0
5849,04/06/16 18:05:00,,0.0
5850,04/06/16 18:10:00,,0.0
5851,04/06/16 18:15:00,,0.0
5852,04/06/16 18:20:00,,0.0
5853,04/06/16 18:25:00,,0.0
5854,04/06/16 18:29:53,16.141,
5855,04/06/16 18:30:00,,0.0
5856,04/06/16 18:35:00,,0.0
5857,04/06/16 18:40:00,,0.0
5858,04/06/16 18:45:00,,0.0
5859,04/06/16 18:50:00,,0.0
5860,04/06/16 18:55:00,,0.0
5861,04/06/16 18:59:53,15.664,
5862,04/06/16 19:00:00,,0.0
5863,04/06/16 19:05:00,,0.0
5864,04/06/16 19:10:00,,0.0
5865,04/06/16 19:15:00,,0.0
5866,04/06/16 19:20:00,,0.0
5867,04/06/16 19:25:00,,0.0
5868,04/06/16 19:29:53,14.900,
5869,04/06/16 19:30:00,,0.0
5870,04/06/16 19:35:00,,0.0
5871,04/06/16 19:40:00,,0.0
5872,04/06/16 19:45:00,,0.0
5873,04/06/16 19:50:00,,0.0
5874,04/06/16 19:55:00,,0.0
5875,04/06/16 19:59:53,14.134,
5876,04/06/16 20:00:00,,0.0
5877,04/06/16 20:05:00,,0.0
5878,04/06/16 20:10:00,,0.0
5879,04/06/16 20:15:00,,0.0
5880,04/06/16 20:20:00,,0.0
5881,04/06/16 20:25:00,,0.0
5882,04/06/16 20:29:53,13.654,
5883,04/06/16 20:30:00,,0.0
5884,04/06/16 20:35:00,,0.0
5885,04/06/16 20:40:00,,0.0
5886,04/06/16 20:45:00,,0.0
5887,04/06/16 20:50:00,,0.0
5888,04/06/16 20:55:00,,0.0
5889,04/06/16 20:59:53,13.942,
5890,04/06/16 21:00:00,,0.0
5891,04/06/16 21:05:00,,0.0
5892,04/06/16 21:10:00,,0.0
5893,04/06/16 21:15:00,,0.0
5894,04/06/16 21:20:00,,0.0
5895,04/06/16 21:25:00,,0.0
5896,04/06/16 21:29:53,13.942,
5897,04/06/16 21:30:00,,0.0
5898,04/06/16 21:35:00,,0.0
5899,04/06/16 21:40:00,,0.0
5900,04/06/16 21:45:00,,0.0
5901,04/06/16 21:50:00,,0.0
5902,04/06/16 21:55:00,,0.0
5903,04/06/16 21:59:53,13.750,
5904,04/06/16 22:00:00,,0.0
5905,04/06/16 22:05:00,,0.0
5906,04/06/16 22:10:00,,0.0
5907,04/06/16 22:15:00,,0.0
5908,04/06/16 22:20:00,,0.0
5909,04/06/16 22:25:00,,0.0
5910,04/06/16 22:29:53,13.654,
5911,04/06/16 22:30:00,,0.0
5912,04/06/16 22:35:00,,0.0
5913,04/06/16 22:40:00,,0.0
5914,04/06/16 22:45:00,,0.0
5915,04/06/16 22:50:00,,0.0
5916,04/06/16 22:55:00,,0.0
5917,04/06/16 22:59:53,13.654,
5918,04/06/16 23:00:00,,0.0
5919,04/06/16 23:05:00,,0.0
5920,04/06/16 23:10:00,,0.0
5921,04/06/16 23:15:00,,0.0
5922,04/06/16 23:20:00,,0.0
5923,04/06/16 23:25:00,,0.0
5924,04/06/16 23:29:53,13.750,
5925,04/06/16 23:30:00,,0.0
5926,04/06/16 23:35:00,,0.0
5927,04/06/16 23:40:00,,0.0
5928,04/06/16 23:45:00,,0.0
5929,04/06/16 23:50:00,,0.0
5930,04/06/16 23:55:00,,0.0
5931,04/06/16 23:59:53,13.750,
5932,05/06/16 00:00:00,,0.0
5933,05/06/16 00:05:00,,0.0
5934,05/06/16 00:10:00,,0.0
5935,05/06/16 00:15:00,,0.0
5936,05/06/16 00:20:00,,0.0
5937,05/06/16 00:25:00,,0.0
5938,05/06/16 00:29:53,13.846,
5939,05/06/16 00:30:00,,0.0
5940,05/06/16 00:35:00,,0.0
5941,05/06/16 00:40:00,,0.0
5942,05/06/16 00:45:00,,0.0
5943,05/06/16 00:50:00,,0.0
5944,05/06/16 00:55:00,,0.0
5945,05/06/16 00:59:53,14.038,
5946,05/06/16 01:00:00,,0.0
