"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
709,22/10/15 21:00:00,6.674,0.00
710,22/10/15 21:05:00,,1.00
711,22/10/15 21:10:00,,0.00
712,22/10/15 21:15:00,,1.00
713,22/10/15 21:20:00,,0.00
714,22/10/15 21:25:00,,1.00
715,22/10/15 21:30:00,6.573,1.00
716,22/10/15 21:35:00,,0.00
717,22/10/15 21:40:00,,0.00
718,22/10/15 21:45:00,,1.00
719,22/10/15 21:50:00,,1.00
720,22/10/15 21:55:00,,0.00
721,22/10/15 22:00:00,6.573,0.00
722,22/10/15 22:05:00,,0.00
723,22/10/15 22:10:00,,0.00
724,22/10/15 22:15:00,,0.00
725,22/10/15 22:20:00,,0.00
726,22/10/15 22:25:00,,0.00
727,22/10/15 22:30:00,6.674,0.00
728,22/10/15 22:35:00,,0.00
729,22/10/15 22:40:00,,0.00
730,22/10/15 22:45:00,,0.00
731,22/10/15 22:50:00,,0.00
732,22/10/15 22:55:00,,0.00
733,22/10/15 23:00:00,6.674,1.00
734,22/10/15 23:05:00,,1.00
735,22/10/15 23:10:00,,0.00
736,22/10/15 23:15:00,,0.00
737,22/10/15 23:20:00,,0.00
738,22/10/15 23:25:00,,0.00
739,22/10/15 23:30:00,6.674,1.00
740,22/10/15 23:35:00,,1.00
741,22/10/15 23:40:00,,0.00
742,22/10/15 23:45:00,,0.00
743,22/10/15 23:50:00,,0.00
744,22/10/15 23:55:00,,0.00
745,23/10/15 00:00:00,6.674,1.00
746,23/10/15 00:05:00,,0.00
747,23/10/15 00:10:00,,0.00
748,23/10/15 00:15:00,,0.00
749,23/10/15 00:20:00,,0.00
750,23/10/15 00:25:00,,0.00
751,23/10/15 00:30:00,6.573,0.00
752,23/10/15 00:35:00,,0.00
753,23/10/15 00:40:00,,0.00
754,23/10/15 00:45:00,,0.00
755,23/10/15 00:50:00,,0.00
756,23/10/15 00:55:00,,0.00
757,23/10/15 01:00:00,6.573,1.00
758,23/10/15 01:05:00,,0.00
759,23/10/15 01:10:00,,0.00
760,23/10/15 01:15:00,,1.00
761,23/10/15 01:20:00,,0.00
762,23/10/15 01:25:00,,0.00
763,23/10/15 01:30:00,6.471,0.00
764,23/10/15 01:35:00,,1.00
765,23/10/15 01:40:00,,0.00
766,23/10/15 01:45:00,,0.00
767,23/10/15 01:50:00,,0.00
768,23/10/15 01:55:00,,0.00
769,23/10/15 02:00:00,6.471,0.00
770,23/10/15 02:05:00,,1.00
771,23/10/15 02:10:00,,0.00
772,23/10/15 02:15:00,,1.00
773,23/10/15 02:20:00,,0.00
774,23/10/15 02:25:00,,0.00
775,23/10/15 02:30:00,6.370,0.00
776,23/10/15 02:35:00,,1.00
777,23/10/15 02:40:00,,1.00
778,23/10/15 02:45:00,,0.00
779,23/10/15 02:50:00,,2.00
780,23/10/15 02:55:00,,0.00
781,23/10/15 03:00:00,6.268,2.00
782,23/10/15 03:05:00,,0.00
783,23/10/15 03:10:00,,0.00
784,23/10/15 03:15:00,,0.00
785,23/10/15 03:20:00,,1.00
786,23/10/15 03:25:00,,0.00
787,23/10/15 03:30:00,6.166,1.00
788,23/10/15 03:35:00,,0.00
789,23/10/15 03:40:00,,0.00
790,23/10/15 03:45:00,,0.00
791,23/10/15 03:50:00,,0.00
792,23/10/15 03:55:00,,0.00
793,23/10/15 04:00:00,6.064,0.00
794,23/10/15 04:05:00,,1.00
795,23/10/15 04:10:00,,0.00
796,23/10/15 04:15:00,,0.00
797,23/10/15 04:20:00,,0.00
798,23/10/15 04:25:00,,0.00
799,23/10/15 04:30:00,6.064,0.00
800,23/10/15 04:35:00,,0.00
801,23/10/15 04:40:00,,0.00
802,23/10/15 04:45:00,,0.00
803,23/10/15 04:50:00,,0.00
804,23/10/15 04:55:00,,0.00
805,23/10/15 05:00:00,5.962,0.00
806,23/10/15 05:05:00,,0.00
807,23/10/15 05:10:00,,0.00
808,23/10/15 05:15:00,,0.00
809,23/10/15 05:20:00,,0.00
810,23/10/15 05:25:00,,0.00
811,23/10/15 05:30:00,5.860,0.00
812,23/10/15 05:35:00,,0.00
813,23/10/15 05:40:00,,0.00
814,23/10/15 05:45:00,,0.00
815,23/10/15 05:50:00,,0.00
816,23/10/15 05:55:00,,0.00
817,23/10/15 06:00:00,5.860,0.00
818,23/10/15 06:05:00,,0.00
819,23/10/15 06:10:00,,0.00
820,23/10/15 06:15:00,,0.00
821,23/10/15 06:20:00,,0.00
822,23/10/15 06:25:00,,0.00
823,23/10/15 06:30:00,5.962,0.00
824,23/10/15 06:35:00,,0.00
825,23/10/15 06:40:00,,0.00
826,23/10/15 06:45:00,,0.00
827,23/10/15 06:50:00,,0.00
828,23/10/15 06:55:00,,0.00
829,23/10/15 07:00:00,6.268,0.00
830,23/10/15 07:05:00,,0.00
831,23/10/15 07:10:00,,0.00
832,23/10/15 07:15:00,,0.00
833,23/10/15 07:20:00,,0.00
834,23/10/15 07:25:00,,0.00
835,23/10/15 07:30:00,6.775,0.00
836,23/10/15 07:35:00,,0.00
837,23/10/15 07:40:00,,0.00
838,23/10/15 07:45:00,,0.00
839,23/10/15 07:50:00,,0.00
840,23/10/15 07:55:00,,0.00
841,23/10/15 08:00:00,7.280,0.00
842,23/10/15 08:05:00,,0.00
843,23/10/15 08:10:00,,0.00
844,23/10/15 08:15:00,,0.00
845,23/10/15 08:20:00,,0.00
846,23/10/15 08:25:00,,0.00
847,23/10/15 08:30:00,7.782,0.00
848,23/10/15 08:35:00,,0.00
849,23/10/15 08:40:00,,0.00
850,23/10/15 08:45:00,,0.00
851,23/10/15 08:50:00,,0.00
852,23/10/15 08:55:00,,0.00
853,23/10/15 09:00:00,7.782,0.00
854,23/10/15 09:05:00,,0.00
855,23/10/15 09:10:00,,0.00
856,23/10/15 09:15:00,,0.00
857,23/10/15 09:20:00,,0.00
858,23/10/15 09:25:00,,0.00
859,23/10/15 09:30:00,8.082,0.00
860,23/10/15 09:35:00,,0.00
861,23/10/15 09:40:00,,0.00
862,23/10/15 09:45:00,,0.00
863,23/10/15 09:50:00,,0.00
864,23/10/15 09:55:00,,0.00
865,23/10/15 10:00:00,8.182,0.00
866,23/10/15 10:05:00,,0.00
867,23/10/15 10:10:00,,0.00
868,23/10/15 10:15:00,,0.00
869,23/10/15 10:20:00,,0.00
870,23/10/15 10:25:00,,0.00
871,23/10/15 10:30:00,8.481,0.00
872,23/10/15 10:35:00,,0.00
873,23/10/15 10:40:00,,0.00
874,23/10/15 10:45:00,,0.00
875,23/10/15 10:50:00,,0.00
876,23/10/15 10:55:00,,0.00
877,23/10/15 11:00:00,8.680,0.00
878,23/10/15 11:05:00,,0.00
879,23/10/15 11:10:00,,0.00
880,23/10/15 11:15:00,,0.00
881,23/10/15 11:20:00,,0.00
882,23/10/15 11:25:00,,0.00
883,23/10/15 11:30:00,9.077,0.00
884,23/10/15 11:35:00,,0.00
885,23/10/15 11:40:00,,0.00
886,23/10/15 11:45:00,,0.00
887,23/10/15 11:50:00,,0.00
888,23/10/15 11:55:00,,0.00
889,23/10/15 12:00:00,9.077,0.00
890,23/10/15 12:05:00,,0.00
891,23/10/15 12:10:00,,0.00
892,23/10/15 12:15:00,,0.00
893,23/10/15 12:20:00,,0.00
894,23/10/15 12:25:00,,0.00
895,23/10/15 12:30:00,9.077,0.00
896,23/10/15 12:35:00,,0.00
897,23/10/15 12:40:00,,0.00
898,23/10/15 12:45:00,,0.00
899,23/10/15 12:50:00,,0.00
900,23/10/15 12:55:00,,0.00
901,23/10/15 13:00:00,9.373,0.00
902,23/10/15 13:05:00,,0.00
903,23/10/15 13:10:00,,0.00
904,23/10/15 13:15:00,,0.00
905,23/10/15 13:20:00,,0.00
906,23/10/15 13:25:00,,0.00
907,23/10/15 13:30:00,8.481,0.00
908,23/10/15 13:35:00,,0.00
909,23/10/15 13:40:00,,0.00
910,23/10/15 13:45:00,,0.00
911,23/10/15 13:50:00,,0.00
912,23/10/15 13:55:00,,0.00
913,23/10/15 14:00:00,8.680,0.00
914,23/10/15 14:05:00,,0.00
915,23/10/15 14:10:00,,0.00
916,23/10/15 14:15:00,,0.00
917,23/10/15 14:20:00,,0.00
918,23/10/15 14:25:00,,0.00
919,23/10/15 14:30:00,8.581,0.00
920,23/10/15 14:35:00,,0.00
921,23/10/15 14:40:00,,0.00
922,23/10/15 14:45:00,,0.00
923,23/10/15 14:50:00,,0.00
924,23/10/15 14:55:00,,0.00
925,23/10/15 15:00:00,8.282,0.00
926,23/10/15 15:05:00,,0.00
927,23/10/15 15:10:00,,0.00
928,23/10/15 15:15:00,,0.00
929,23/10/15 15:20:00,,0.00
930,23/10/15 15:25:00,,0.00
931,23/10/15 15:30:00,7.983,0.00
932,23/10/15 15:35:00,,0.00
933,23/10/15 15:40:00,,0.00
934,23/10/15 15:45:00,,0.00
935,23/10/15 15:50:00,,0.00
936,23/10/15 15:55:00,,0.00
937,23/10/15 16:00:00,7.381,0.00
938,23/10/15 16:05:00,,0.00
939,23/10/15 16:10:00,,0.00
940,23/10/15 16:15:00,,0.00
941,23/10/15 16:20:00,,0.00
942,23/10/15 16:25:00,,0.00
943,23/10/15 16:30:00,7.079,0.00
944,23/10/15 16:35:00,,0.00
945,23/10/15 16:40:00,,0.00
946,23/10/15 16:45:00,,0.00
947,23/10/15 16:50:00,,0.00
948,23/10/15 16:55:00,,0.00
949,23/10/15 17:00:00,6.877,0.00
950,23/10/15 17:05:00,,0.00
951,23/10/15 17:10:00,,0.00
952,23/10/15 17:15:00,,0.00
953,23/10/15 17:20:00,,0.00
954,23/10/15 17:25:00,,0.00
955,23/10/15 17:30:00,6.674,0.00
956,23/10/15 17:35:00,,0.00
957,23/10/15 17:40:00,,0.00
958,23/10/15 17:45:00,,0.00
959,23/10/15 17:50:00,,0.00
960,23/10/15 17:55:00,,0.00
961,23/10/15 18:00:00,6.573,0.00
962,23/10/15 18:05:00,,0.00
963,23/10/15 18:10:00,,0.00
964,23/10/15 18:15:00,,0.00
965,23/10/15 18:20:00,,0.00
966,23/10/15 18:25:00,,0.00
967,23/10/15 18:30:00,6.370,0.00
968,23/10/15 18:35:00,,0.00
969,23/10/15 18:40:00,,0.00
970,23/10/15 18:45:00,,0.00
971,23/10/15 18:50:00,,0.00
972,23/10/15 18:55:00,,0.00
973,23/10/15 19:00:00,6.370,0.00
974,23/10/15 19:05:00,,0.00
975,23/10/15 19:10:00,,0.00
976,23/10/15 19:15:00,,0.00
977,23/10/15 19:20:00,,0.00
978,23/10/15 19:25:00,,0.00
979,23/10/15 19:30:00,6.471,0.00
980,23/10/15 19:35:00,,0.00
981,23/10/15 19:40:00,,0.00
982,23/10/15 19:45:00,,0.00
983,23/10/15 19:50:00,,0.00
984,23/10/15 19:55:00,,0.00
985,23/10/15 20:00:00,6.370,0.00
986,23/10/15 20:05:00,,0.00
987,23/10/15 20:10:00,,0.00
988,23/10/15 20:15:00,,0.00
989,23/10/15 20:20:00,,0.00
990,23/10/15 20:25:00,,0.00
991,23/10/15 20:30:00,6.268,0.00
992,23/10/15 20:35:00,,0.00
993,23/10/15 20:40:00,,0.00
994,23/10/15 20:45:00,,0.00
995,23/10/15 20:50:00,,0.00
996,23/10/15 20:55:00,,0.00
997,23/10/15 21:00:00,6.166,0.00
998,23/10/15 21:05:00,,0.00
999,23/10/15 21:10:00,,0.00
1000,23/10/15 21:15:00,,0.00
1001,23/10/15 21:20:00,,0.00
1002,23/10/15 21:25:00,,0.00
1003,23/10/15 21:30:00,6.268,0.00
1004,23/10/15 21:35:00,,0.00
1005,23/10/15 21:40:00,,0.00
1006,23/10/15 21:45:00,,0.00
1007,23/10/15 21:50:00,,0.00
1008,23/10/15 21:55:00,,0.00
1009,23/10/15 22:00:00,5.962,0.00
1010,23/10/15 22:05:00,,0.00
1011,23/10/15 22:10:00,,0.00
1012,23/10/15 22:15:00,,0.00
1013,23/10/15 22:20:00,,0.00
1014,23/10/15 22:25:00,,0.00
1015,23/10/15 22:30:00,5.860,0.00
1016,23/10/15 22:35:00,,0.00
1017,23/10/15 22:40:00,,0.00
1018,23/10/15 22:45:00,,0.00
1019,23/10/15 22:50:00,,0.00
1020,23/10/15 22:55:00,,0.00
1021,23/10/15 23:00:00,5.757,0.00
1022,23/10/15 23:05:00,,0.00
1023,23/10/15 23:10:00,,0.00
1024,23/10/15 23:15:00,,0.00
1025,23/10/15 23:20:00,,0.00
1026,23/10/15 23:25:00,,0.00
1027,23/10/15 23:30:00,5.757,0.00
1028,23/10/15 23:35:00,,0.00
1029,23/10/15 23:40:00,,0.00
1030,23/10/15 23:45:00,,0.00
1031,23/10/15 23:50:00,,0.00
1032,23/10/15 23:55:00,,0.00
1033,24/10/15 00:00:00,5.655,0.00
1034,24/10/15 00:05:00,,0.00
1035,24/10/15 00:10:00,,0.00
1036,24/10/15 00:15:00,,0.00
1037,24/10/15 00:20:00,,0.00
1038,24/10/15 00:25:00,,0.00
1039,24/10/15 00:30:00,5.655,0.00
1040,24/10/15 00:35:00,,0.00
1041,24/10/15 00:40:00,,0.00
1042,24/10/15 00:45:00,,0.00
1043,24/10/15 00:50:00,,0.00
1044,24/10/15 00:55:00,,0.00
1045,24/10/15 01:00:00,5.655,0.00
1046,24/10/15 01:05:00,,0.00
1047,24/10/15 01:10:00,,0.00
1048,24/10/15 01:15:00,,0.00
1049,24/10/15 01:20:00,,0.00
1050,24/10/15 01:25:00,,0.00
1051,24/10/15 01:30:00,5.757,0.00
1052,24/10/15 01:35:00,,0.00
1053,24/10/15 01:40:00,,0.00
1054,24/10/15 01:45:00,,0.00
1055,24/10/15 01:50:00,,0.00
1056,24/10/15 01:55:00,,0.00
1057,24/10/15 02:00:00,5.655,0.00
1058,24/10/15 02:05:00,,0.00
1059,24/10/15 02:10:00,,0.00
1060,24/10/15 02:15:00,,0.00
1061,24/10/15 02:20:00,,0.00
1062,24/10/15 02:25:00,,0.00
1063,24/10/15 02:30:00,5.552,0.00
1064,24/10/15 02:35:00,,0.00
1065,24/10/15 02:40:00,,0.00
1066,24/10/15 02:45:00,,0.00
1067,24/10/15 02:50:00,,0.00
1068,24/10/15 02:55:00,,0.00
1069,24/10/15 03:00:00,5.450,0.00
1070,24/10/15 03:05:00,,0.00
1071,24/10/15 03:10:00,,0.00
1072,24/10/15 03:15:00,,0.00
1073,24/10/15 03:20:00,,0.00
1074,24/10/15 03:25:00,,0.00
1075,24/10/15 03:30:00,5.347,0.00
1076,24/10/15 03:35:00,,0.00
1077,24/10/15 03:40:00,,0.00
1078,24/10/15 03:45:00,,0.00
1079,24/10/15 03:50:00,,0.00
1080,24/10/15 03:55:00,,0.00
1081,24/10/15 04:00:00,5.141,0.00
1082,24/10/15 04:05:00,,0.00
1083,24/10/15 04:10:00,,0.00
1084,24/10/15 04:15:00,,0.00
1085,24/10/15 04:20:00,,0.00
1086,24/10/15 04:25:00,,0.00
1087,24/10/15 04:30:00,4.934,0.00
1088,24/10/15 04:35:00,,0.00
1089,24/10/15 04:40:00,,0.00
1090,24/10/15 04:45:00,,0.00
1091,24/10/15 04:50:00,,0.00
1092,24/10/15 04:55:00,,0.00
1093,24/10/15 05:00:00,4.727,0.00
1094,24/10/15 05:05:00,,0.00
1095,24/10/15 05:10:00,,0.00
1096,24/10/15 05:15:00,,0.00
1097,24/10/15 05:20:00,,0.00
1098,24/10/15 05:25:00,,0.00
1099,24/10/15 05:30:00,4.623,0.00
1100,24/10/15 05:35:00,,0.00
1101,24/10/15 05:40:00,,0.00
1102,24/10/15 05:45:00,,0.00
1103,24/10/15 05:50:00,,0.00
1104,24/10/15 05:55:00,,0.00
1105,24/10/15 06:00:00,4.519,0.00
1106,24/10/15 06:05:00,,0.00
1107,24/10/15 06:10:00,,0.00
1108,24/10/15 06:15:00,,0.00
1109,24/10/15 06:20:00,,0.00
1110,24/10/15 06:25:00,,0.00
1111,24/10/15 06:30:00,5.141,0.00
1112,24/10/15 06:35:00,,0.00
1113,24/10/15 06:40:00,,0.00
1114,24/10/15 06:45:00,,0.00
1115,24/10/15 06:50:00,,0.00
1116,24/10/15 06:55:00,,0.00
1117,24/10/15 07:00:00,9.571,0.00
1118,24/10/15 07:05:00,,0.00
1119,24/10/15 07:10:00,,0.00
1120,24/10/15 07:15:00,,0.00
1121,24/10/15 07:20:00,,0.00
1122,24/10/15 07:25:00,,0.00
1123,24/10/15 07:30:00,12.980,0.00
1124,24/10/15 07:35:00,,0.00
1125,24/10/15 07:40:00,,0.00
1126,24/10/15 07:45:00,,0.00
1127,24/10/15 07:50:00,,0.00
1128,24/10/15 07:55:00,,0.00
1129,24/10/15 08:00:00,13.461,0.00
1130,24/10/15 08:05:00,,0.00
1131,24/10/15 08:10:00,,0.00
1132,24/10/15 08:15:00,,0.00
1133,24/10/15 08:20:00,,0.00
1134,24/10/15 08:25:00,,0.00
1135,24/10/15 08:30:00,13.942,0.00
1136,24/10/15 08:35:00,,0.00
1137,24/10/15 08:40:00,,0.00
1138,24/10/15 08:45:00,,0.00
1139,24/10/15 08:50:00,,0.00
1140,24/10/15 08:55:00,,0.00
1141,24/10/15 09:00:00,15.187,0.00
1142,24/10/15 09:05:00,,0.00
1143,24/10/15 09:10:00,,0.00
1144,24/10/15 09:15:00,,0.00
1145,24/10/15 09:20:00,,0.00
1146,24/10/15 09:25:00,,0.00
1147,24/10/15 09:30:00,16.427,0.00
1148,24/10/15 09:35:00,,0.00
1149,24/10/15 09:40:00,,0.00
1150,24/10/15 09:45:00,,0.00
1151,24/10/15 09:50:00,,0.00
1152,24/10/15 09:55:00,,0.00
1153,24/10/15 10:00:00,16.903,0.00
1154,24/10/15 10:05:00,,0.00
1155,24/10/15 10:10:00,,0.00
1156,24/10/15 10:15:00,,0.00
1157,24/10/15 10:20:00,,0.00
1158,24/10/15 10:25:00,,0.00
1159,24/10/15 10:30:00,16.713,0.00
1160,24/10/15 10:35:00,,0.00
1161,24/10/15 10:40:00,,0.00
1162,24/10/15 10:45:00,,0.00
1163,24/10/15 10:50:00,,0.00
1164,24/10/15 10:55:00,,0.00
1165,24/10/15 11:00:00,16.999,0.00
1166,24/10/15 11:05:00,,0.00
1167,24/10/15 11:10:00,,0.00
1168,24/10/15 11:15:00,,0.00
1169,24/10/15 11:20:00,,0.00
1170,24/10/15 11:25:00,,0.00
1171,24/10/15 11:30:00,16.808,0.00
1172,24/10/15 11:35:00,,0.00
1173,24/10/15 11:40:00,,0.00
1174,24/10/15 11:45:00,,0.00
1175,24/10/15 11:50:00,,0.00
1176,24/10/15 11:55:00,,0.00
1177,24/10/15 12:00:00,15.282,0.00
1178,24/10/15 12:05:00,,0.00
1179,24/10/15 12:10:00,,0.00
1180,24/10/15 12:15:00,,0.00
1181,24/10/15 12:20:00,,0.00
1182,24/10/15 12:25:00,,0.00
1183,24/10/15 12:30:00,14.325,0.00
1184,24/10/15 12:35:00,,0.00
1185,24/10/15 12:40:00,,0.00
1186,24/10/15 12:45:00,,0.00
1187,24/10/15 12:50:00,,0.00
1188,24/10/15 12:55:00,,0.00
1189,24/10/15 13:00:00,13.846,0.00
1190,24/10/15 13:05:00,,0.00
1191,24/10/15 13:10:00,,0.00
1192,24/10/15 13:15:00,,0.00
1193,24/10/15 13:20:00,,0.00
1194,24/10/15 13:25:00,,0.00
1195,24/10/15 13:30:00,13.654,0.00
1196,24/10/15 13:35:00,,0.00
1197,24/10/15 13:40:00,,0.00
1198,24/10/15 13:45:00,,0.00
1199,24/10/15 13:50:00,,0.00
1200,24/10/15 13:55:00,,0.00
1201,24/10/15 14:00:00,13.173,0.00
1202,24/10/15 14:05:00,,0.00
1203,24/10/15 14:10:00,,0.00
1204,24/10/15 14:15:00,,0.00
1205,24/10/15 14:20:00,,0.00
1206,24/10/15 14:25:00,,0.00
1207,24/10/15 14:30:00,12.690,0.00
1208,24/10/15 14:35:00,,0.00
1209,24/10/15 14:40:00,,0.00
1210,24/10/15 14:45:00,,0.00
1211,24/10/15 14:50:00,,0.00
1212,24/10/15 14:55:00,,0.00
1213,24/10/15 15:00:00,12.013,0.00
1214,24/10/15 15:05:00,,0.00
1215,24/10/15 15:10:00,,0.00
1216,24/10/15 15:15:00,,0.00
1217,24/10/15 15:20:00,,0.00
1218,24/10/15 15:25:00,,0.00
1219,24/10/15 15:30:00,11.139,0.00
1220,24/10/15 15:35:00,,0.00
1221,24/10/15 15:40:00,,0.00
1222,24/10/15 15:45:00,,0.00
1223,24/10/15 15:50:00,,0.00
1224,24/10/15 15:55:00,,0.00
1225,24/10/15 16:00:00,10.553,0.00
1226,24/10/15 16:05:00,,0.00
1227,24/10/15 16:10:00,,0.00
1228,24/10/15 16:15:00,,0.00
1229,24/10/15 16:20:00,,0.00
1230,24/10/15 16:25:00,,0.00
1231,24/10/15 16:30:00,9.965,0.00
1232,24/10/15 16:35:00,,0.00
1233,24/10/15 16:40:00,,0.00
1234,24/10/15 16:45:00,,0.00
1235,24/10/15 16:50:00,,0.00
1236,24/10/15 16:55:00,,0.00
1237,24/10/15 17:00:00,10.259,0.00
1238,24/10/15 17:05:00,,0.00
1239,24/10/15 17:10:00,,0.00
1240,24/10/15 17:15:00,,0.00
1241,24/10/15 17:20:00,,0.00
1242,24/10/15 17:25:00,,0.00
1243,24/10/15 17:30:00,10.161,0.00
1244,24/10/15 17:35:00,,0.00
1245,24/10/15 17:40:00,,0.00
1246,24/10/15 17:45:00,,0.00
1247,24/10/15 17:50:00,,0.00
1248,24/10/15 17:55:00,,0.00
1249,24/10/15 18:00:00,10.259,0.00
1250,24/10/15 18:05:00,,0.00
1251,24/10/15 18:10:00,,0.00
1252,24/10/15 18:15:00,,0.00
1253,24/10/15 18:20:00,,0.00
1254,24/10/15 18:25:00,,0.00
1255,24/10/15 18:30:00,10.259,0.00
1256,24/10/15 18:35:00,,0.00
1257,24/10/15 18:40:00,,0.00
1258,24/10/15 18:45:00,,0.00
1259,24/10/15 18:50:00,,0.00
1260,24/10/15 18:55:00,,0.00
1261,24/10/15 19:00:00,10.161,0.00
1262,24/10/15 19:05:00,,0.00
1263,24/10/15 19:10:00,,0.00
1264,24/10/15 19:15:00,,0.00
1265,24/10/15 19:20:00,,0.00
1266,24/10/15 19:25:00,,0.00
1267,24/10/15 19:30:00,9.866,0.00
1268,24/10/15 19:35:00,,0.00
1269,24/10/15 19:40:00,,0.00
1270,24/10/15 19:45:00,,0.00
1271,24/10/15 19:50:00,,0.00
1272,24/10/15 19:55:00,,0.00
1273,24/10/15 20:00:00,9.965,0.00
1274,24/10/15 20:05:00,,0.00
1275,24/10/15 20:10:00,,0.00
1276,24/10/15 20:15:00,,0.00
1277,24/10/15 20:20:00,,0.00
1278,24/10/15 20:25:00,,0.00
1279,24/10/15 20:30:00,9.669,0.00
1280,24/10/15 20:35:00,,0.00
1281,24/10/15 20:40:00,,0.00
1282,24/10/15 20:45:00,,0.00
1283,24/10/15 20:50:00,,0.00
1284,24/10/15 20:55:00,,0.00
1285,24/10/15 21:00:00,10.161,0.00
1286,24/10/15 21:05:00,,0.00
1287,24/10/15 21:10:00,,0.00
1288,24/10/15 21:15:00,,0.00
1289,24/10/15 21:20:00,,0.00
1290,24/10/15 21:25:00,,0.00
1291,24/10/15 21:30:00,10.063,0.00
1292,24/10/15 21:35:00,,0.00
1293,24/10/15 21:40:00,,0.00
1294,24/10/15 21:45:00,,0.00
1295,24/10/15 21:50:00,,0.00
1296,24/10/15 21:55:00,,0.00
1297,24/10/15 22:00:00,10.063,0.00
1298,24/10/15 22:05:00,,0.00
1299,24/10/15 22:10:00,,0.00
1300,24/10/15 22:15:00,,0.00
1301,24/10/15 22:20:00,,0.00
1302,24/10/15 22:25:00,,0.00
1303,24/10/15 22:30:00,9.768,0.00
1304,24/10/15 22:35:00,,0.00
1305,24/10/15 22:40:00,,0.00
1306,24/10/15 22:45:00,,0.00
1307,24/10/15 22:50:00,,0.00
1308,24/10/15 22:55:00,,0.00
1309,24/10/15 23:00:00,9.768,0.00
1310,24/10/15 23:05:00,,0.00
1311,24/10/15 23:10:00,,0.00
1312,24/10/15 23:15:00,,0.00
1313,24/10/15 23:20:00,,0.00
1314,24/10/15 23:25:00,,0.00
1315,24/10/15 23:30:00,9.472,0.00
1316,24/10/15 23:35:00,,0.00
1317,24/10/15 23:40:00,,0.00
1318,24/10/15 23:45:00,,0.00
1319,24/10/15 23:50:00,,0.00
1320,24/10/15 23:55:00,,0.00
1321,25/10/15 00:00:00,9.176,0.00
1322,25/10/15 00:05:00,,0.00
1323,25/10/15 00:10:00,,0.00
1324,25/10/15 00:15:00,,0.00
1325,25/10/15 00:20:00,,0.00
1326,25/10/15 00:25:00,,0.00
1327,25/10/15 00:30:00,9.275,0.00
1328,25/10/15 00:35:00,,0.00
1329,25/10/15 00:40:00,,0.00
1330,25/10/15 00:45:00,,0.00
1331,25/10/15 00:50:00,,0.00
1332,25/10/15 00:55:00,,0.00
1333,25/10/15 01:00:00,9.275,0.00
1334,25/10/15 01:05:00,,0.00
1335,25/10/15 01:10:00,,0.00
1336,25/10/15 01:15:00,,0.00
1337,25/10/15 01:20:00,,0.00
1338,25/10/15 01:25:00,,0.00
1339,25/10/15 01:30:00,9.275,0.00
1340,25/10/15 01:35:00,,0.00
1341,25/10/15 01:40:00,,0.00
1342,25/10/15 01:45:00,,0.00
1343,25/10/15 01:50:00,,0.00
1344,25/10/15 01:55:00,,0.00
1345,25/10/15 02:00:00,9.077,0.00
1346,25/10/15 02:05:00,,0.00
1347,25/10/15 02:10:00,,0.00
1348,25/10/15 02:15:00,,0.00
1349,25/10/15 02:20:00,,0.00
1350,25/10/15 02:25:00,,0.00
1351,25/10/15 02:30:00,8.879,0.00
1352,25/10/15 02:35:00,,0.00
1353,25/10/15 02:40:00,,0.00
1354,25/10/15 02:45:00,,0.00
1355,25/10/15 02:50:00,,0.00
1356,25/10/15 02:55:00,,0.00
1357,25/10/15 03:00:00,8.581,0.00
1358,25/10/15 03:05:00,,0.00
1359,25/10/15 03:10:00,,0.00
1360,25/10/15 03:15:00,,0.00
1361,25/10/15 03:20:00,,0.00
1362,25/10/15 03:25:00,,0.00
1363,25/10/15 03:30:00,8.282,0.00
1364,25/10/15 03:35:00,,0.00
1365,25/10/15 03:40:00,,1.00
1366,25/10/15 03:45:00,,0.00
1367,25/10/15 03:50:00,,0.00
1368,25/10/15 03:55:00,,0.00
1369,25/10/15 04:00:00,7.983,0.00
1370,25/10/15 04:05:00,,0.00
1371,25/10/15 04:10:00,,0.00
1372,25/10/15 04:15:00,,0.00
1373,25/10/15 04:20:00,,0.00
1374,25/10/15 04:25:00,,0.00
1375,25/10/15 04:30:00,7.882,0.00
1376,25/10/15 04:35:00,,0.00
1377,25/10/15 04:40:00,,0.00
1378,25/10/15 04:45:00,,0.00
1379,25/10/15 04:50:00,,0.00
1380,25/10/15 04:55:00,,0.00
1381,25/10/15 05:00:00,7.882,0.00
1382,25/10/15 05:05:00,,0.00
1383,25/10/15 05:10:00,,0.00
1384,25/10/15 05:15:00,,0.00
1385,25/10/15 05:20:00,,0.00
1386,25/10/15 05:25:00,,0.00
1387,25/10/15 05:30:00,7.882,0.00
1388,25/10/15 05:35:00,,0.00
1389,25/10/15 05:40:00,,0.00
1390,25/10/15 05:45:00,,0.00
1391,25/10/15 05:50:00,,0.00
1392,25/10/15 05:55:00,,0.00
1393,25/10/15 06:00:00,7.682,0.00
1394,25/10/15 06:05:00,,0.00
1395,25/10/15 06:10:00,,0.00
1396,25/10/15 06:15:00,,0.00
1397,25/10/15 06:20:00,,0.00
1398,25/10/15 06:25:00,,0.00
1399,25/10/15 06:30:00,7.682,0.00
1400,25/10/15 06:35:00,,0.00
