"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)"
4932,07/11/16 12:00:00,,0.0
4933,07/11/16 12:05:00,6.064,0.0
4934,07/11/16 12:10:00,,0.0
4935,07/11/16 12:15:00,,0.0
4936,07/11/16 12:20:00,,0.0
4937,07/11/16 12:25:00,,0.0
4938,07/11/16 12:30:00,,0.0
4939,07/11/16 12:35:00,10.651,0.0
4940,07/11/16 12:40:00,,0.0
4941,07/11/16 12:45:00,,0.0
4942,07/11/16 12:50:00,,0.0
4943,07/11/16 12:55:00,,0.0
4944,07/11/16 13:00:00,,0.0
4945,07/11/16 13:05:00,10.651,0.0
4946,07/11/16 13:10:00,,0.0
4947,07/11/16 13:15:00,,0.0
4948,07/11/16 13:20:00,,0.0
4949,07/11/16 13:25:00,,0.0
4950,07/11/16 13:30:00,,0.0
4951,07/11/16 13:35:00,3.683,0.2
4952,07/11/16 13:40:00,,0.0
4953,07/11/16 13:45:00,,0.0
4954,07/11/16 13:50:00,,0.2
4955,07/11/16 13:55:00,,0.2
4956,07/11/16 14:00:00,,0.0
4957,07/11/16 14:05:00,2.303,0.0
4958,07/11/16 14:10:00,,0.0
4959,07/11/16 14:15:00,,0.0
4960,07/11/16 14:20:00,,0.0
4961,07/11/16 14:25:00,,0.2
4962,07/11/16 14:30:00,,0.0
4963,07/11/16 14:35:00,1.221,0.0
4964,07/11/16 14:40:00,,0.0
4965,07/11/16 14:45:00,,0.0
4966,07/11/16 14:50:00,,0.0
4967,07/11/16 14:55:00,,0.0
4968,07/11/16 15:00:00,,0.0
4969,07/11/16 15:05:00,1.980,0.0
4970,07/11/16 15:10:00,,0.0
4971,07/11/16 15:15:00,,0.0
4972,07/11/16 15:20:00,,0.2
4973,07/11/16 15:25:00,,0.0
4974,07/11/16 15:30:00,,0.0
4975,07/11/16 15:35:00,1.221,0.0
4976,07/11/16 15:40:00,,0.0
4977,07/11/16 15:45:00,,0.0
4978,07/11/16 15:50:00,,0.0
4979,07/11/16 15:55:00,,0.0
4980,07/11/16 16:00:00,,0.0
4981,07/11/16 16:05:00,0.453,0.0
4982,07/11/16 16:10:00,,0.0
4983,07/11/16 16:15:00,,0.0
4984,07/11/16 16:20:00,,0.0
4985,07/11/16 16:25:00,,0.0
4986,07/11/16 16:30:00,,0.0
4987,07/11/16 16:35:00,0.010,0.0
4988,07/11/16 16:40:00,,0.0
4989,07/11/16 16:45:00,,0.0
4990,07/11/16 16:50:00,,0.0
4991,07/11/16 16:55:00,,0.0
4992,07/11/16 17:00:00,,0.0
4993,07/11/16 17:05:00,-0.437,0.0
4994,07/11/16 17:10:00,,0.0
4995,07/11/16 17:15:00,,0.0
4996,07/11/16 17:20:00,,0.0
4997,07/11/16 17:25:00,,0.0
4998,07/11/16 17:30:00,,0.0
4999,07/11/16 17:35:00,-0.549,0.0
5000,07/11/16 17:40:00,,0.0
5001,07/11/16 17:45:00,,0.0
5002,07/11/16 17:50:00,,0.0
5003,07/11/16 17:55:00,,0.0
5004,07/11/16 18:00:00,,0.0
5005,07/11/16 18:05:00,-0.437,0.0
5006,07/11/16 18:10:00,,0.0
5007,07/11/16 18:15:00,,0.0
5008,07/11/16 18:20:00,,0.0
5009,07/11/16 18:25:00,,0.0
5010,07/11/16 18:30:00,,0.0
5011,07/11/16 18:35:00,-0.662,0.0
5012,07/11/16 18:40:00,,0.0
5013,07/11/16 18:45:00,,0.0
5014,07/11/16 18:50:00,,0.0
5015,07/11/16 18:55:00,,0.0
5016,07/11/16 19:00:00,,0.0
5017,07/11/16 19:05:00,-0.437,0.0
5018,07/11/16 19:10:00,,0.0
5019,07/11/16 19:15:00,,0.0
5020,07/11/16 19:20:00,,0.0
5021,07/11/16 19:25:00,,0.0
5022,07/11/16 19:30:00,,0.0
5023,07/11/16 19:35:00,-0.437,0.0
5024,07/11/16 19:40:00,,0.0
5025,07/11/16 19:45:00,,0.0
5026,07/11/16 19:50:00,,0.0
5027,07/11/16 19:55:00,,0.0
5028,07/11/16 20:00:00,,0.0
5029,07/11/16 20:05:00,-0.662,0.0
5030,07/11/16 20:10:00,,0.0
5031,07/11/16 20:15:00,,0.0
5032,07/11/16 20:20:00,,0.0
5033,07/11/16 20:25:00,,0.0
5034,07/11/16 20:30:00,,0.0
5035,07/11/16 20:35:00,-0.774,0.0
5036,07/11/16 20:40:00,,0.0
5037,07/11/16 20:45:00,,0.0
5038,07/11/16 20:50:00,,0.0
5039,07/11/16 20:55:00,,0.0
5040,07/11/16 21:00:00,,0.0
5041,07/11/16 21:05:00,-0.887,0.0
5042,07/11/16 21:10:00,,0.0
5043,07/11/16 21:15:00,,0.0
5044,07/11/16 21:20:00,,0.0
5045,07/11/16 21:25:00,,0.0
5046,07/11/16 21:30:00,,0.0
5047,07/11/16 21:35:00,-0.662,0.0
5048,07/11/16 21:40:00,,0.0
5049,07/11/16 21:45:00,,0.0
5050,07/11/16 21:50:00,,0.0
5051,07/11/16 21:55:00,,0.0
5052,07/11/16 22:00:00,,0.0
5053,07/11/16 22:05:00,-0.887,0.0
5054,07/11/16 22:10:00,,0.0
5055,07/11/16 22:15:00,,0.0
5056,07/11/16 22:20:00,,0.0
5057,07/11/16 22:25:00,,0.0
5058,07/11/16 22:30:00,,0.0
5059,07/11/16 22:35:00,-0.774,0.0
5060,07/11/16 22:40:00,,0.0
5061,07/11/16 22:45:00,,0.0
5062,07/11/16 22:50:00,,0.0
5063,07/11/16 22:55:00,,0.0
5064,07/11/16 23:00:00,,0.0
5065,07/11/16 23:05:00,-0.774,0.0
5066,07/11/16 23:10:00,,0.0
5067,07/11/16 23:15:00,,0.0
5068,07/11/16 23:20:00,,0.0
5069,07/11/16 23:25:00,,0.0
5070,07/11/16 23:30:00,,0.0
5071,07/11/16 23:35:00,-0.549,0.0
5072,07/11/16 23:40:00,,0.0
5073,07/11/16 23:45:00,,0.0
5074,07/11/16 23:50:00,,0.0
5075,07/11/16 23:55:00,,0.0
5076,08/11/16 00:00:00,,0.0
5077,08/11/16 00:05:00,0.010,0.0
5078,08/11/16 00:10:00,,0.0
5079,08/11/16 00:15:00,,0.0
5080,08/11/16 00:20:00,,0.0
5081,08/11/16 00:25:00,,0.0
5082,08/11/16 00:30:00,,0.0
5083,08/11/16 00:35:00,-0.549,0.0
5084,08/11/16 00:40:00,,0.0
5085,08/11/16 00:45:00,,0.0
5086,08/11/16 00:50:00,,0.0
5087,08/11/16 00:55:00,,0.0
5088,08/11/16 01:00:00,,0.0
5089,08/11/16 01:05:00,-0.887,0.0
5090,08/11/16 01:10:00,,0.0
5091,08/11/16 01:15:00,,0.0
5092,08/11/16 01:20:00,,0.0
5093,08/11/16 01:25:00,,0.0
5094,08/11/16 01:30:00,,0.0
5095,08/11/16 01:35:00,-0.662,0.0
5096,08/11/16 01:40:00,,0.0
5097,08/11/16 01:45:00,,0.0
5098,08/11/16 01:50:00,,0.0
5099,08/11/16 01:55:00,,0.0
5100,08/11/16 02:00:00,,0.0
5101,08/11/16 02:05:00,-0.774,0.0
5102,08/11/16 02:10:00,,0.0
5103,08/11/16 02:15:00,,0.0
5104,08/11/16 02:20:00,,0.0
5105,08/11/16 02:25:00,,0.0
5106,08/11/16 02:30:00,,0.0
5107,08/11/16 02:35:00,-0.774,0.0
5108,08/11/16 02:40:00,,0.0
5109,08/11/16 02:45:00,,0.0
5110,08/11/16 02:50:00,,0.0
5111,08/11/16 02:55:00,,0.0
5112,08/11/16 03:00:00,,0.0
5113,08/11/16 03:05:00,-0.437,0.0
5114,08/11/16 03:10:00,,0.0
5115,08/11/16 03:15:00,,0.0
5116,08/11/16 03:20:00,,0.0
5117,08/11/16 03:25:00,,0.0
5118,08/11/16 03:30:00,,0.0
5119,08/11/16 03:35:00,-0.102,0.0
5120,08/11/16 03:40:00,,0.0
5121,08/11/16 03:45:00,,0.0
5122,08/11/16 03:50:00,,0.0
5123,08/11/16 03:55:00,,0.0
5124,08/11/16 04:00:00,,0.0
5125,08/11/16 04:05:00,-0.213,0.0
5126,08/11/16 04:10:00,,0.0
5127,08/11/16 04:15:00,,0.0
5128,08/11/16 04:20:00,,0.0
5129,08/11/16 04:25:00,,0.0
5130,08/11/16 04:30:00,,0.0
5131,08/11/16 04:35:00,-0.325,0.0
5132,08/11/16 04:40:00,,0.0
5133,08/11/16 04:45:00,,0.0
5134,08/11/16 04:50:00,,0.0
5135,08/11/16 04:55:00,,0.0
5136,08/11/16 05:00:00,,0.0
5137,08/11/16 05:05:00,-0.102,0.0
5138,08/11/16 05:10:00,,0.0
5139,08/11/16 05:15:00,,0.0
5140,08/11/16 05:20:00,,0.0
5141,08/11/16 05:25:00,,0.0
5142,08/11/16 05:30:00,,0.0
5143,08/11/16 05:35:00,-0.102,0.0
5144,08/11/16 05:40:00,,0.0
5145,08/11/16 05:45:00,,0.0
5146,08/11/16 05:50:00,,0.0
5147,08/11/16 05:55:00,,0.0
5148,08/11/16 06:00:00,,0.0
5149,08/11/16 06:05:00,-0.325,0.0
5150,08/11/16 06:10:00,,0.0
5151,08/11/16 06:15:00,,0.0
5152,08/11/16 06:20:00,,0.0
5153,08/11/16 06:25:00,,0.0
5154,08/11/16 06:30:00,,0.0
5155,08/11/16 06:35:00,-0.102,0.0
5156,08/11/16 06:40:00,,0.0
5157,08/11/16 06:45:00,,0.0
5158,08/11/16 06:50:00,,0.0
5159,08/11/16 06:55:00,,0.0
5160,08/11/16 07:00:00,,0.0
5161,08/11/16 07:05:00,0.121,0.0
5162,08/11/16 07:10:00,,0.0
5163,08/11/16 07:15:00,,0.0
5164,08/11/16 07:20:00,,0.0
5165,08/11/16 07:25:00,,0.0
5166,08/11/16 07:30:00,,0.0
5167,08/11/16 07:35:00,0.232,0.0
5168,08/11/16 07:40:00,,0.0
5169,08/11/16 07:45:00,,0.0
5170,08/11/16 07:50:00,,0.0
5171,08/11/16 07:55:00,,0.0
5172,08/11/16 08:00:00,,0.0
5173,08/11/16 08:05:00,0.343,0.0
5174,08/11/16 08:10:00,,0.0
5175,08/11/16 08:15:00,,0.0
5176,08/11/16 08:20:00,,0.0
5177,08/11/16 08:25:00,,0.0
5178,08/11/16 08:30:00,,0.0
5179,08/11/16 08:35:00,0.674,0.0
5180,08/11/16 08:40:00,,0.0
5181,08/11/16 08:45:00,,0.0
5182,08/11/16 08:50:00,,0.0
5183,08/11/16 08:55:00,,0.0
5184,08/11/16 09:00:00,,0.0
5185,08/11/16 09:05:00,0.343,0.0
5186,08/11/16 09:10:00,,0.0
5187,08/11/16 09:15:00,,0.0
5188,08/11/16 09:20:00,,0.0
5189,08/11/16 09:25:00,,0.0
5190,08/11/16 09:30:00,,0.0
5191,08/11/16 09:35:00,0.343,0.0
5192,08/11/16 09:40:00,,0.0
5193,08/11/16 09:45:00,,0.0
5194,08/11/16 09:50:00,,0.0
5195,08/11/16 09:55:00,,0.0
5196,08/11/16 10:00:00,,0.0
5197,08/11/16 10:05:00,0.343,0.0
5198,08/11/16 10:10:00,,0.0
5199,08/11/16 10:15:00,,0.0
5200,08/11/16 10:20:00,,0.0
5201,08/11/16 10:25:00,,0.0
5202,08/11/16 10:30:00,,0.0
5203,08/11/16 10:35:00,0.453,0.0
5204,08/11/16 10:40:00,,0.0
5205,08/11/16 10:45:00,,0.0
5206,08/11/16 10:50:00,,0.0
5207,08/11/16 10:55:00,,0.0
5208,08/11/16 11:00:00,,0.0
5209,08/11/16 11:05:00,0.784,0.0
5210,08/11/16 11:10:00,,0.0
5211,08/11/16 11:15:00,,0.0
5212,08/11/16 11:20:00,,0.0
5213,08/11/16 11:25:00,,0.0
5214,08/11/16 11:30:00,,0.0
5215,08/11/16 11:35:00,2.730,0.0
5216,08/11/16 11:40:00,,0.0
5217,08/11/16 11:45:00,,0.0
5218,08/11/16 11:50:00,,0.0
5219,08/11/16 11:55:00,,0.0
5220,08/11/16 12:00:00,,0.0
5221,08/11/16 12:05:00,1.764,0.0
5222,08/11/16 12:10:00,,0.0
5223,08/11/16 12:15:00,,0.0
5224,08/11/16 12:20:00,,0.0
5225,08/11/16 12:25:00,,0.0
5226,08/11/16 12:30:00,,0.2
5227,08/11/16 12:35:00,1.656,0.0
5228,08/11/16 12:40:00,,0.0
5229,08/11/16 12:45:00,,0.2
5230,08/11/16 12:50:00,,0.0
5231,08/11/16 12:55:00,,0.0
5232,08/11/16 13:00:00,,0.0
5233,08/11/16 13:05:00,1.980,0.2
5234,08/11/16 13:10:00,,0.0
5235,08/11/16 13:15:00,,0.2
5236,08/11/16 13:20:00,,0.0
5237,08/11/16 13:25:00,,0.0
5238,08/11/16 13:30:00,,0.0
5239,08/11/16 13:35:00,1.439,0.0
5240,08/11/16 13:40:00,,0.0
5241,08/11/16 13:45:00,,0.2
5242,08/11/16 13:50:00,,0.0
5243,08/11/16 13:55:00,,0.0
5244,08/11/16 14:00:00,,0.0
5245,08/11/16 14:05:00,1.221,0.0
5246,08/11/16 14:10:00,,0.0
5247,08/11/16 14:15:00,,0.0
5248,08/11/16 14:20:00,,0.2
5249,08/11/16 14:25:00,,0.0
5250,08/11/16 14:30:00,,0.0
5251,08/11/16 14:35:00,0.674,0.0
5252,08/11/16 14:40:00,,0.0
5253,08/11/16 14:45:00,,0.0
5254,08/11/16 14:50:00,,0.0
5255,08/11/16 14:55:00,,0.0
5256,08/11/16 15:00:00,,0.0
5257,08/11/16 15:05:00,0.232,0.0
5258,08/11/16 15:10:00,,0.0
5259,08/11/16 15:15:00,,0.0
5260,08/11/16 15:20:00,,0.0
5261,08/11/16 15:25:00,,0.0
5262,08/11/16 15:30:00,,0.0
5263,08/11/16 15:35:00,0.453,0.0
5264,08/11/16 15:40:00,,0.0
5265,08/11/16 15:45:00,,0.0
5266,08/11/16 15:50:00,,0.0
5267,08/11/16 15:55:00,,0.0
5268,08/11/16 16:00:00,,0.0
5269,08/11/16 16:05:00,0.784,0.0
5270,08/11/16 16:10:00,,0.0
5271,08/11/16 16:15:00,,0.0
5272,08/11/16 16:20:00,,0.0
5273,08/11/16 16:25:00,,0.2
5274,08/11/16 16:30:00,,0.0
5275,08/11/16 16:35:00,1.112,0.0
5276,08/11/16 16:40:00,,0.0
5277,08/11/16 16:45:00,,0.0
5278,08/11/16 16:50:00,,0.0
5279,08/11/16 16:55:00,,0.0
5280,08/11/16 17:00:00,,0.0
5281,08/11/16 17:05:00,1.330,0.0
5282,08/11/16 17:10:00,,0.0
5283,08/11/16 17:15:00,,0.0
5284,08/11/16 17:20:00,,0.2
5285,08/11/16 17:25:00,,0.0
5286,08/11/16 17:30:00,,0.0
5287,08/11/16 17:35:00,1.439,0.0
5288,08/11/16 17:40:00,,0.0
5289,08/11/16 17:45:00,,0.0
5290,08/11/16 17:50:00,,0.0
5291,08/11/16 17:55:00,,0.0
5292,08/11/16 18:00:00,,0.0
5293,08/11/16 18:05:00,1.330,0.0
5294,08/11/16 18:10:00,,0.2
5295,08/11/16 18:15:00,,0.0
5296,08/11/16 18:20:00,,0.0
5297,08/11/16 18:25:00,,0.0
5298,08/11/16 18:30:00,,0.0
5299,08/11/16 18:35:00,1.112,0.0
5300,08/11/16 18:40:00,,0.0
5301,08/11/16 18:45:00,,0.0
5302,08/11/16 18:50:00,,0.0
5303,08/11/16 18:55:00,,0.0
5304,08/11/16 19:00:00,,0.0
5305,08/11/16 19:05:00,1.112,0.0
5306,08/11/16 19:10:00,,0.0
5307,08/11/16 19:15:00,,0.0
5308,08/11/16 19:20:00,,0.0
5309,08/11/16 19:25:00,,0.0
5310,08/11/16 19:30:00,,0.0
5311,08/11/16 19:35:00,0.784,0.0
5312,08/11/16 19:40:00,,0.0
5313,08/11/16 19:45:00,,0.0
5314,08/11/16 19:50:00,,0.0
5315,08/11/16 19:55:00,,0.0
5316,08/11/16 20:00:00,,0.0
5317,08/11/16 20:05:00,0.784,0.0
5318,08/11/16 20:10:00,,0.0
5319,08/11/16 20:15:00,,0.0
5320,08/11/16 20:20:00,,0.0
5321,08/11/16 20:25:00,,0.0
5322,08/11/16 20:30:00,,0.0
5323,08/11/16 20:35:00,1.003,0.0
5324,08/11/16 20:40:00,,0.0
5325,08/11/16 20:45:00,,0.0
5326,08/11/16 20:50:00,,0.0
5327,08/11/16 20:55:00,,0.0
5328,08/11/16 21:00:00,,0.0
5329,08/11/16 21:05:00,1.003,0.0
5330,08/11/16 21:10:00,,0.0
5331,08/11/16 21:15:00,,0.0
5332,08/11/16 21:20:00,,0.0
5333,08/11/16 21:25:00,,0.2
5334,08/11/16 21:30:00,,0.0
5335,08/11/16 21:35:00,1.112,0.0
5336,08/11/16 21:40:00,,0.0
5337,08/11/16 21:45:00,,0.0
5338,08/11/16 21:50:00,,0.0
5339,08/11/16 21:55:00,,0.0
5340,08/11/16 22:00:00,,0.0
5341,08/11/16 22:05:00,1.221,0.0
5342,08/11/16 22:10:00,,0.0
5343,08/11/16 22:15:00,,0.0
5344,08/11/16 22:20:00,,0.0
5345,08/11/16 22:25:00,,0.0
5346,08/11/16 22:30:00,,0.0
5347,08/11/16 22:35:00,1.112,0.0
5348,08/11/16 22:40:00,,0.0
5349,08/11/16 22:45:00,,0.0
5350,08/11/16 22:50:00,,0.0
5351,08/11/16 22:55:00,,0.0
5352,08/11/16 23:00:00,,0.0
5353,08/11/16 23:05:00,1.112,0.0
5354,08/11/16 23:10:00,,0.0
5355,08/11/16 23:15:00,,0.0
5356,08/11/16 23:20:00,,0.0
5357,08/11/16 23:25:00,,0.0
5358,08/11/16 23:30:00,,0.0
5359,08/11/16 23:35:00,1.003,0.0
5360,08/11/16 23:40:00,,0.0
5361,08/11/16 23:45:00,,0.0
5362,08/11/16 23:50:00,,0.0
5363,08/11/16 23:55:00,,0.0
5364,09/11/16 00:00:00,,0.0
5365,09/11/16 00:05:00,0.893,0.0
5366,09/11/16 00:10:00,,0.0
5367,09/11/16 00:15:00,,0.0
5368,09/11/16 00:20:00,,0.0
5369,09/11/16 00:25:00,,0.0
5370,09/11/16 00:30:00,,0.0
5371,09/11/16 00:35:00,0.343,0.0
5372,09/11/16 00:40:00,,0.0
5373,09/11/16 00:45:00,,0.0
5374,09/11/16 00:50:00,,0.0
5375,09/11/16 00:55:00,,0.0
5376,09/11/16 01:00:00,,0.0
5377,09/11/16 01:05:00,0.893,0.0
5378,09/11/16 01:10:00,,0.0
5379,09/11/16 01:15:00,,0.0
5380,09/11/16 01:20:00,,0.0
5381,09/11/16 01:25:00,,0.0
5382,09/11/16 01:30:00,,0.0
5383,09/11/16 01:35:00,1.003,0.0
5384,09/11/16 01:40:00,,0.0
5385,09/11/16 01:45:00,,0.0
5386,09/11/16 01:50:00,,0.0
5387,09/11/16 01:55:00,,0.0
5388,09/11/16 02:00:00,,0.0
5389,09/11/16 02:05:00,0.893,0.0
5390,09/11/16 02:10:00,,0.0
5391,09/11/16 02:15:00,,0.0
5392,09/11/16 02:20:00,,0.0
5393,09/11/16 02:25:00,,0.0
5394,09/11/16 02:30:00,,0.0
5395,09/11/16 02:35:00,1.112,0.0
5396,09/11/16 02:40:00,,0.0
5397,09/11/16 02:45:00,,0.0
5398,09/11/16 02:50:00,,0.0
5399,09/11/16 02:55:00,,0.0
5400,09/11/16 03:00:00,,0.0
5401,09/11/16 03:05:00,1.003,0.0
5402,09/11/16 03:10:00,,0.0
5403,09/11/16 03:15:00,,0.0
5404,09/11/16 03:20:00,,0.0
5405,09/11/16 03:25:00,,0.0
5406,09/11/16 03:30:00,,0.0
5407,09/11/16 03:35:00,1.656,0.0
5408,09/11/16 03:40:00,,0.0
5409,09/11/16 03:45:00,,0.0
5410,09/11/16 03:50:00,,0.0
5411,09/11/16 03:55:00,,0.0
5412,09/11/16 04:00:00,,0.0
5413,09/11/16 04:05:00,1.764,0.0
5414,09/11/16 04:10:00,,0.0
5415,09/11/16 04:15:00,,0.0
5416,09/11/16 04:20:00,,0.0
5417,09/11/16 04:25:00,,0.0
5418,09/11/16 04:30:00,,0.0
5419,09/11/16 04:35:00,1.548,0.0
5420,09/11/16 04:40:00,,0.0
5421,09/11/16 04:45:00,,0.0
5422,09/11/16 04:50:00,,0.0
5423,09/11/16 04:55:00,,0.0
5424,09/11/16 05:00:00,,0.0
5425,09/11/16 05:05:00,1.764,0.0
5426,09/11/16 05:10:00,,0.2
5427,09/11/16 05:15:00,,0.0
5428,09/11/16 05:20:00,,0.0
5429,09/11/16 05:25:00,,0.0
5430,09/11/16 05:30:00,,0.0
5431,09/11/16 05:35:00,1.330,0.0
5432,09/11/16 05:40:00,,0.0
5433,09/11/16 05:45:00,,0.0
5434,09/11/16 05:50:00,,0.0
5435,09/11/16 05:55:00,,0.0
5436,09/11/16 06:00:00,,0.0
5437,09/11/16 06:05:00,1.548,0.0
5438,09/11/16 06:10:00,,0.0
5439,09/11/16 06:15:00,,0.0
5440,09/11/16 06:20:00,,0.0
5441,09/11/16 06:25:00,,0.0
5442,09/11/16 06:30:00,,0.0
5443,09/11/16 06:35:00,1.112,0.0
5444,09/11/16 06:40:00,,0.0
5445,09/11/16 06:45:00,,0.0
5446,09/11/16 06:50:00,,0.0
5447,09/11/16 06:55:00,,0.0
5448,09/11/16 07:00:00,,0.0
5449,09/11/16 07:05:00,1.439,0.0
5450,09/11/16 07:10:00,,0.0
5451,09/11/16 07:15:00,,0.0
5452,09/11/16 07:20:00,,0.0
5453,09/11/16 07:25:00,,0.0
5454,09/11/16 07:30:00,,0.0
5455,09/11/16 07:35:00,2.303,0.0
5456,09/11/16 07:40:00,,0.0
5457,09/11/16 07:45:00,,0.0
5458,09/11/16 07:50:00,,0.0
5459,09/11/16 07:55:00,,0.0
5460,09/11/16 08:00:00,,0.0
5461,09/11/16 08:05:00,3.367,0.0
5462,09/11/16 08:10:00,,0.0
5463,09/11/16 08:15:00,,0.0
5464,09/11/16 08:20:00,,0.0
5465,09/11/16 08:25:00,,0.0
5466,09/11/16 08:30:00,,0.0
5467,09/11/16 08:35:00,3.578,0.0
5468,09/11/16 08:40:00,,0.0
5469,09/11/16 08:45:00,,0.0
5470,09/11/16 08:50:00,,0.0
5471,09/11/16 08:55:00,,0.0
5472,09/11/16 09:00:00,,0.0
5473,09/11/16 09:05:00,5.141,0.0
5474,09/11/16 09:10:00,,0.0
5475,09/11/16 09:15:00,,0.0
5476,09/11/16 09:20:00,,0.2
5477,09/11/16 09:25:00,,0.0
5478,09/11/16 09:30:00,,0.0
5479,09/11/16 09:35:00,5.860,0.0
5480,09/11/16 09:40:00,,0.0
5481,09/11/16 09:45:00,,0.0
5482,09/11/16 09:50:00,,0.0
5483,09/11/16 09:55:00,,0.0
5484,09/11/16 10:00:00,,0.0
5485,09/11/16 10:05:00,6.674,0.0
5486,09/11/16 10:10:00,,0.0
5487,09/11/16 10:15:00,,0.0
5488,09/11/16 10:20:00,,0.0
5489,09/11/16 10:25:00,,0.0
5490,09/11/16 10:30:00,,0.2
5491,09/11/16 10:35:00,7.582,0.0
5492,09/11/16 10:40:00,,0.0
5493,09/11/16 10:45:00,,0.0
5494,09/11/16 10:50:00,,0.0
5495,09/11/16 10:55:00,,0.0
5496,09/11/16 11:00:00,,0.0
5497,09/11/16 11:05:00,7.882,0.0
5498,09/11/16 11:10:00,,0.0
5499,09/11/16 11:15:00,,0.0
5500,09/11/16 11:20:00,,0.0
5501,09/11/16 11:25:00,,0.0
5502,09/11/16 11:30:00,,0.0
5503,09/11/16 11:35:00,7.983,0.0
5504,09/11/16 11:40:00,,0.0
5505,09/11/16 11:45:00,,0.0
5506,09/11/16 11:50:00,,0.0
5507,09/11/16 11:55:00,,0.0
5508,09/11/16 12:00:00,,0.0
5509,09/11/16 12:05:00,6.775,0.0
5510,09/11/16 12:10:00,,0.0
5511,09/11/16 12:15:00,,0.0
5512,09/11/16 12:20:00,,0.0
5513,09/11/16 12:25:00,,0.0
5514,09/11/16 12:30:00,,0.0
5515,09/11/16 12:35:00,5.347,0.0
5516,09/11/16 12:40:00,,0.0
5517,09/11/16 12:45:00,,0.0
5518,09/11/16 12:50:00,,0.0
5519,09/11/16 12:55:00,,0.0
5520,09/11/16 13:00:00,,0.0
5521,09/11/16 13:05:00,4.623,0.0
5522,09/11/16 13:10:00,,0.0
5523,09/11/16 13:15:00,,0.0
5524,09/11/16 13:20:00,,0.0
5525,09/11/16 13:25:00,,0.0
5526,09/11/16 13:30:00,,0.0
5527,09/11/16 13:35:00,4.311,0.0
5528,09/11/16 13:40:00,,0.2
5529,09/11/16 13:45:00,,0.0
5530,09/11/16 13:50:00,,0.0
5531,09/11/16 13:55:00,,0.0
5532,09/11/16 14:00:00,,0.0
5533,09/11/16 14:05:00,4.207,0.0
5534,09/11/16 14:10:00,,0.0
5535,09/11/16 14:15:00,,0.0
5536,09/11/16 14:20:00,,0.0
5537,09/11/16 14:25:00,,0.0
5538,09/11/16 14:30:00,,0.0
5539,09/11/16 14:35:00,3.998,0.2
5540,09/11/16 14:40:00,,0.0
5541,09/11/16 14:45:00,,0.0
5542,09/11/16 14:50:00,,0.0
5543,09/11/16 14:55:00,,0.0
5544,09/11/16 15:00:00,,0.0
5545,09/11/16 15:05:00,3.683,0.2
5546,09/11/16 15:10:00,,0.0
5547,09/11/16 15:15:00,,0.0
5548,09/11/16 15:20:00,,0.0
5549,09/11/16 15:25:00,,0.2
5550,09/11/16 15:30:00,,0.0
5551,09/11/16 15:35:00,3.261,0.0
5552,09/11/16 15:40:00,,0.2
5553,09/11/16 15:45:00,,0.0
5554,09/11/16 15:50:00,,0.0
5555,09/11/16 15:55:00,,0.0
5556,09/11/16 16:00:00,,0.0
5557,09/11/16 16:05:00,3.049,0.2
5558,09/11/16 16:10:00,,0.0
5559,09/11/16 16:15:00,,0.0
5560,09/11/16 16:20:00,,0.2
5561,09/11/16 16:25:00,,0.0
5562,09/11/16 16:30:00,,0.0
5563,09/11/16 16:35:00,2.943,0.2
5564,09/11/16 16:40:00,,0.2
5565,09/11/16 16:45:00,,0.0
5566,09/11/16 16:50:00,,0.2
5567,09/11/16 16:55:00,,0.0
5568,09/11/16 17:00:00,,0.2
5569,09/11/16 17:05:00,2.624,0.0
5570,09/11/16 17:10:00,,0.2
5571,09/11/16 17:15:00,,0.0
5572,09/11/16 17:20:00,,0.0
5573,09/11/16 17:25:00,,0.2
5574,09/11/16 17:30:00,,0.0
5575,09/11/16 17:35:00,2.624,0.0
5576,09/11/16 17:40:00,,0.2
5577,09/11/16 17:45:00,,0.2
5578,09/11/16 17:50:00,,0.0
5579,09/11/16 17:55:00,,0.2
5580,09/11/16 18:00:00,,0.2
5581,09/11/16 18:05:00,2.730,0.0
5582,09/11/16 18:10:00,,0.0
5583,09/11/16 18:15:00,,0.2
5584,09/11/16 18:20:00,,0.0
5585,09/11/16 18:25:00,,0.2
5586,09/11/16 18:30:00,,0.0
5587,09/11/16 18:35:00,2.837,0.2
5588,09/11/16 18:40:00,,0.2
5589,09/11/16 18:45:00,,0.0
5590,09/11/16 18:50:00,,0.2
5591,09/11/16 18:55:00,,0.0
5592,09/11/16 19:00:00,,0.0
5593,09/11/16 19:05:00,3.261,0.2
5594,09/11/16 19:10:00,,0.0
5595,09/11/16 19:15:00,,0.0
5596,09/11/16 19:20:00,,0.2
5597,09/11/16 19:25:00,,0.0
5598,09/11/16 19:30:00,,0.2
5599,09/11/16 19:35:00,3.998,0.0
5600,09/11/16 19:40:00,,0.2
5601,09/11/16 19:45:00,,0.2
5602,09/11/16 19:50:00,,0.0
5603,09/11/16 19:55:00,,0.0
5604,09/11/16 20:00:00,,0.0
5605,09/11/16 20:05:00,4.415,0.0
5606,09/11/16 20:10:00,,0.0
5607,09/11/16 20:15:00,,0.0
5608,09/11/16 20:20:00,,0.0
