"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1958,07/02/17 05:55:00,,0.0
1959,07/02/17 06:00:00,,0.0
1960,07/02/17 06:05:00,,0.0
1961,07/02/17 06:10:00,,0.0
1962,07/02/17 06:15:00,,0.0
1963,07/02/17 06:20:00,0.010,0.0
1964,07/02/17 06:25:00,,0.0
1965,07/02/17 06:30:00,,0.0
1966,07/02/17 06:35:00,,0.0
1967,07/02/17 06:40:00,,0.0
1968,07/02/17 06:45:00,,0.0
1969,07/02/17 06:50:00,-0.102,0.0
1970,07/02/17 06:55:00,,0.0
1971,07/02/17 07:00:00,,0.0
1972,07/02/17 07:05:00,,0.0
1973,07/02/17 07:10:00,,0.0
1974,07/02/17 07:15:00,,0.0
1975,07/02/17 07:20:00,-0.213,0.0
1976,07/02/17 07:25:00,,0.0
1977,07/02/17 07:30:00,,0.0
1978,07/02/17 07:35:00,,0.0
1979,07/02/17 07:40:00,,0.0
1980,07/02/17 07:45:00,,0.0
1981,07/02/17 07:50:00,0.232,0.0
1982,07/02/17 07:55:00,,0.0
1983,07/02/17 08:00:00,,0.0
1984,07/02/17 08:05:00,,0.0
1985,07/02/17 08:10:00,,0.0
1986,07/02/17 08:15:00,,0.0
1987,07/02/17 08:20:00,0.563,0.0
1988,07/02/17 08:25:00,,0.0
1989,07/02/17 08:30:00,,0.0
1990,07/02/17 08:35:00,,0.0
1991,07/02/17 08:40:00,,0.0
1992,07/02/17 08:45:00,,0.0
1993,07/02/17 08:50:00,0.893,0.0
1994,07/02/17 08:55:00,,0.0
1995,07/02/17 09:00:00,,0.2
1996,07/02/17 09:05:00,,0.0
1997,07/02/17 09:10:00,,0.0
1998,07/02/17 09:15:00,,0.0
1999,07/02/17 09:20:00,1.656,0.0
2000,07/02/17 09:25:00,,0.0
2001,07/02/17 09:30:00,,0.0
2002,07/02/17 09:35:00,,0.0
2003,07/02/17 09:40:00,,0.0
2004,07/02/17 09:45:00,,0.0
2005,07/02/17 09:50:00,2.624,0.0
2006,07/02/17 09:55:00,,0.0
2007,07/02/17 10:00:00,,0.0
2008,07/02/17 10:05:00,,0.0
2009,07/02/17 10:10:00,,0.0
2010,07/02/17 10:15:00,,0.0
2011,07/02/17 10:20:00,2.410,0.0
2012,07/02/17 10:25:00,,0.0
2013,07/02/17 10:30:00,,0.0
2014,07/02/17 10:35:00,,0.0
2015,07/02/17 10:40:00,,0.0
2016,07/02/17 10:45:00,,0.0
2017,07/02/17 10:50:00,2.624,0.0
2018,07/02/17 10:55:00,,0.0
2019,07/02/17 11:00:00,,0.0
2020,07/02/17 11:05:00,,0.0
2021,07/02/17 11:10:00,,0.0
2022,07/02/17 11:15:00,,0.0
2023,07/02/17 11:20:00,3.472,0.0
2024,07/02/17 11:25:00,,0.0
2025,07/02/17 11:30:00,,0.0
2026,07/02/17 11:35:00,,0.0
2027,07/02/17 11:40:00,,0.0
2028,07/02/17 11:45:00,,0.0
2029,07/02/17 11:50:00,3.261,0.0
2030,07/02/17 11:55:00,,0.0
2031,07/02/17 12:00:00,,0.0
2032,07/02/17 12:05:00,,0.0
2033,07/02/17 12:10:00,,0.0
2034,07/02/17 12:15:00,,0.0
2035,07/02/17 12:20:00,3.998,0.0
2036,07/02/17 12:25:00,,0.0
2037,07/02/17 12:30:00,,0.0
2038,07/02/17 12:35:00,,0.0
2039,07/02/17 12:40:00,,0.0
2040,07/02/17 12:45:00,,0.0
2041,07/02/17 12:50:00,3.683,0.0
2042,07/02/17 12:55:00,,0.0
2043,07/02/17 13:00:00,,0.0
2044,07/02/17 13:05:00,,0.0
2045,07/02/17 13:10:00,,0.0
2046,07/02/17 13:15:00,,0.0
2047,07/02/17 13:20:00,3.893,0.0
2048,07/02/17 13:25:00,,0.0
2049,07/02/17 13:30:00,,0.0
2050,07/02/17 13:35:00,,0.0
2051,07/02/17 13:40:00,,0.0
2052,07/02/17 13:45:00,,0.0
2053,07/02/17 13:50:00,3.155,0.0
2054,07/02/17 13:55:00,,0.0
2055,07/02/17 14:00:00,,0.0
2056,07/02/17 14:05:00,,0.0
2057,07/02/17 14:10:00,,0.0
2058,07/02/17 14:15:00,,0.0
2059,07/02/17 14:20:00,2.730,0.0
2060,07/02/17 14:25:00,,0.0
2061,07/02/17 14:30:00,,0.0
2062,07/02/17 14:35:00,,0.0
2063,07/02/17 14:40:00,,0.0
2064,07/02/17 14:45:00,,0.0
2065,07/02/17 14:50:00,2.517,0.0
2066,07/02/17 14:55:00,,0.0
2067,07/02/17 15:00:00,,0.0
2068,07/02/17 15:05:00,,0.0
2069,07/02/17 15:10:00,,0.0
2070,07/02/17 15:15:00,,0.0
2071,07/02/17 15:20:00,2.730,0.0
2072,07/02/17 15:25:00,,0.0
2073,07/02/17 15:30:00,,0.0
2074,07/02/17 15:35:00,,0.0
2075,07/02/17 15:40:00,,0.0
2076,07/02/17 15:45:00,,0.0
2077,07/02/17 15:50:00,2.517,0.0
2078,07/02/17 15:55:00,,0.0
2079,07/02/17 16:00:00,,0.2
2080,07/02/17 16:05:00,,0.0
2081,07/02/17 16:10:00,,0.0
2082,07/02/17 16:15:00,,0.0
2083,07/02/17 16:20:00,1.980,0.0
2084,07/02/17 16:25:00,,0.0
2085,07/02/17 16:30:00,,0.0
2086,07/02/17 16:35:00,,0.0
2087,07/02/17 16:40:00,,0.0
2088,07/02/17 16:45:00,,0.0
2089,07/02/17 16:50:00,1.439,0.0
2090,07/02/17 16:55:00,,0.0
2091,07/02/17 17:00:00,,0.0
2092,07/02/17 17:05:00,,0.0
2093,07/02/17 17:10:00,,0.0
2094,07/02/17 17:15:00,,0.0
2095,07/02/17 17:20:00,1.112,0.0
2096,07/02/17 17:25:00,,0.0
2097,07/02/17 17:30:00,,0.0
2098,07/02/17 17:35:00,,0.0
2099,07/02/17 17:40:00,,0.0
2100,07/02/17 17:45:00,,0.0
2101,07/02/17 17:50:00,1.003,0.0
2102,07/02/17 17:55:00,,0.0
2103,07/02/17 18:00:00,,0.2
2104,07/02/17 18:05:00,,0.0
2105,07/02/17 18:10:00,,0.0
2106,07/02/17 18:15:00,,0.0
2107,07/02/17 18:20:00,1.003,0.0
2108,07/02/17 18:25:00,,0.0
2109,07/02/17 18:30:00,,0.0
2110,07/02/17 18:35:00,,0.0
2111,07/02/17 18:40:00,,0.0
2112,07/02/17 18:45:00,,0.0
2113,07/02/17 18:50:00,1.003,0.0
2114,07/02/17 18:55:00,,0.0
2115,07/02/17 19:00:00,,0.0
2116,07/02/17 19:05:00,,0.0
2117,07/02/17 19:10:00,,0.0
2118,07/02/17 19:15:00,,0.0
2119,07/02/17 19:20:00,1.003,0.0
2120,07/02/17 19:25:00,,0.0
2121,07/02/17 19:30:00,,0.0
2122,07/02/17 19:35:00,,0.0
2123,07/02/17 19:40:00,,0.0
2124,07/02/17 19:45:00,,0.0
2125,07/02/17 19:50:00,0.893,0.0
2126,07/02/17 19:55:00,,0.0
2127,07/02/17 20:00:00,,0.0
2128,07/02/17 20:05:00,,0.0
2129,07/02/17 20:10:00,,0.0
2130,07/02/17 20:15:00,,0.0
2131,07/02/17 20:20:00,0.784,0.0
2132,07/02/17 20:25:00,,0.0
2133,07/02/17 20:30:00,,0.0
2134,07/02/17 20:35:00,,0.0
2135,07/02/17 20:40:00,,0.0
2136,07/02/17 20:45:00,,0.0
2137,07/02/17 20:50:00,0.784,0.0
2138,07/02/17 20:55:00,,0.0
2139,07/02/17 21:00:00,,0.0
2140,07/02/17 21:05:00,,0.0
2141,07/02/17 21:10:00,,0.0
2142,07/02/17 21:15:00,,0.0
2143,07/02/17 21:20:00,0.784,0.0
2144,07/02/17 21:25:00,,0.0
2145,07/02/17 21:30:00,,0.0
2146,07/02/17 21:35:00,,0.0
2147,07/02/17 21:40:00,,0.0
2148,07/02/17 21:45:00,,0.0
2149,07/02/17 21:50:00,0.674,0.0
2150,07/02/17 21:55:00,,0.0
2151,07/02/17 22:00:00,,0.0
2152,07/02/17 22:05:00,,0.0
2153,07/02/17 22:10:00,,0.0
2154,07/02/17 22:15:00,,0.0
2155,07/02/17 22:20:00,0.453,0.0
2156,07/02/17 22:25:00,,0.0
2157,07/02/17 22:30:00,,0.0
2158,07/02/17 22:35:00,,0.0
2159,07/02/17 22:40:00,,0.0
2160,07/02/17 22:45:00,,0.0
2161,07/02/17 22:50:00,0.563,0.0
2162,07/02/17 22:55:00,,0.0
2163,07/02/17 23:00:00,,0.0
2164,07/02/17 23:05:00,,0.0
2165,07/02/17 23:10:00,,0.0
2166,07/02/17 23:15:00,,0.0
2167,07/02/17 23:20:00,0.453,0.0
2168,07/02/17 23:25:00,,0.0
2169,07/02/17 23:30:00,,0.0
2170,07/02/17 23:35:00,,0.0
2171,07/02/17 23:40:00,,0.0
2172,07/02/17 23:45:00,,0.0
2173,07/02/17 23:50:00,0.232,0.0
2174,07/02/17 23:55:00,,0.0
2175,08/02/17 00:00:00,,0.0
2176,08/02/17 00:05:00,,0.0
2177,08/02/17 00:10:00,,0.0
2178,08/02/17 00:15:00,,0.0
2179,08/02/17 00:20:00,0.232,0.0
2180,08/02/17 00:25:00,,0.0
2181,08/02/17 00:30:00,,0.0
2182,08/02/17 00:35:00,,0.0
2183,08/02/17 00:40:00,,0.0
2184,08/02/17 00:45:00,,0.0
2185,08/02/17 00:50:00,0.232,0.0
2186,08/02/17 00:55:00,,0.0
2187,08/02/17 01:00:00,,0.0
2188,08/02/17 01:05:00,,0.0
2189,08/02/17 01:10:00,,0.0
2190,08/02/17 01:15:00,,0.0
2191,08/02/17 01:20:00,0.232,0.0
2192,08/02/17 01:25:00,,0.0
2193,08/02/17 01:30:00,,0.0
2194,08/02/17 01:35:00,,0.0
2195,08/02/17 01:40:00,,0.0
2196,08/02/17 01:45:00,,0.0
2197,08/02/17 01:50:00,0.343,0.0
2198,08/02/17 01:55:00,,0.0
2199,08/02/17 02:00:00,,0.0
2200,08/02/17 02:05:00,,0.0
2201,08/02/17 02:10:00,,0.0
2202,08/02/17 02:15:00,,0.0
2203,08/02/17 02:20:00,0.453,0.0
2204,08/02/17 02:25:00,,0.0
2205,08/02/17 02:30:00,,0.0
2206,08/02/17 02:35:00,,0.0
2207,08/02/17 02:40:00,,0.0
2208,08/02/17 02:45:00,,0.0
2209,08/02/17 02:50:00,0.343,0.0
2210,08/02/17 02:55:00,,0.0
2211,08/02/17 03:00:00,,0.0
2212,08/02/17 03:05:00,,0.0
2213,08/02/17 03:10:00,,0.0
2214,08/02/17 03:15:00,,0.0
2215,08/02/17 03:20:00,0.343,0.0
2216,08/02/17 03:25:00,,0.0
2217,08/02/17 03:30:00,,0.0
2218,08/02/17 03:35:00,,0.0
2219,08/02/17 03:40:00,,0.0
2220,08/02/17 03:45:00,,0.0
2221,08/02/17 03:50:00,0.232,0.0
2222,08/02/17 03:55:00,,0.0
2223,08/02/17 04:00:00,,0.0
2224,08/02/17 04:05:00,,0.0
2225,08/02/17 04:10:00,,0.0
2226,08/02/17 04:15:00,,0.0
2227,08/02/17 04:20:00,0.453,0.0
2228,08/02/17 04:25:00,,0.0
2229,08/02/17 04:30:00,,0.0
2230,08/02/17 04:35:00,,0.0
2231,08/02/17 04:40:00,,0.0
2232,08/02/17 04:45:00,,0.0
2233,08/02/17 04:50:00,0.343,0.0
2234,08/02/17 04:55:00,,0.0
2235,08/02/17 05:00:00,,0.0
2236,08/02/17 05:05:00,,0.0
2237,08/02/17 05:10:00,,0.0
2238,08/02/17 05:15:00,,0.0
2239,08/02/17 05:20:00,0.232,0.0
2240,08/02/17 05:25:00,,0.0
2241,08/02/17 05:30:00,,0.0
2242,08/02/17 05:35:00,,0.0
2243,08/02/17 05:40:00,,0.0
2244,08/02/17 05:45:00,,0.0
2245,08/02/17 05:50:00,0.343,0.0
2246,08/02/17 05:55:00,,0.0
2247,08/02/17 06:00:00,,0.0
2248,08/02/17 06:05:00,,0.0
2249,08/02/17 06:10:00,,0.0
2250,08/02/17 06:15:00,,0.0
2251,08/02/17 06:20:00,0.121,0.0
2252,08/02/17 06:25:00,,0.0
2253,08/02/17 06:30:00,,0.0
2254,08/02/17 06:35:00,,0.0
2255,08/02/17 06:40:00,,0.0
2256,08/02/17 06:45:00,,0.0
2257,08/02/17 06:50:00,0.343,0.0
2258,08/02/17 06:55:00,,0.0
2259,08/02/17 07:00:00,,0.0
2260,08/02/17 07:05:00,,0.0
2261,08/02/17 07:10:00,,0.0
2262,08/02/17 07:15:00,,0.0
2263,08/02/17 07:20:00,0.343,0.0
2264,08/02/17 07:25:00,,0.0
2265,08/02/17 07:30:00,,0.0
2266,08/02/17 07:35:00,,0.0
2267,08/02/17 07:40:00,,0.0
2268,08/02/17 07:45:00,,0.0
2269,08/02/17 07:50:00,0.453,0.0
2270,08/02/17 07:55:00,,0.0
2271,08/02/17 08:00:00,,0.0
2272,08/02/17 08:05:00,,0.0
2273,08/02/17 08:10:00,,0.0
2274,08/02/17 08:15:00,,0.0
2275,08/02/17 08:20:00,0.674,0.0
2276,08/02/17 08:25:00,,0.0
2277,08/02/17 08:30:00,,0.0
2278,08/02/17 08:35:00,,0.0
2279,08/02/17 08:40:00,,0.0
2280,08/02/17 08:45:00,,0.0
2281,08/02/17 08:50:00,0.893,0.0
2282,08/02/17 08:55:00,,0.0
2283,08/02/17 09:00:00,,0.0
2284,08/02/17 09:05:00,,0.0
2285,08/02/17 09:10:00,,0.0
2286,08/02/17 09:15:00,,0.0
2287,08/02/17 09:20:00,1.221,0.0
2288,08/02/17 09:25:00,,0.0
2289,08/02/17 09:30:00,,0.0
2290,08/02/17 09:35:00,,0.0
2291,08/02/17 09:40:00,,0.0
2292,08/02/17 09:45:00,,0.0
2293,08/02/17 09:50:00,1.330,0.0
2294,08/02/17 09:55:00,,0.0
2295,08/02/17 10:00:00,,0.0
2296,08/02/17 10:05:00,,0.2
2297,08/02/17 10:10:00,,0.0
2298,08/02/17 10:15:00,,0.0
2299,08/02/17 10:20:00,2.303,0.0
2300,08/02/17 10:25:00,,0.0
2301,08/02/17 10:30:00,,0.0
2302,08/02/17 10:35:00,,0.0
2303,08/02/17 10:40:00,,0.0
2304,08/02/17 10:45:00,,0.0
2305,08/02/17 10:50:00,2.624,0.0
2306,08/02/17 10:55:00,,0.0
2307,08/02/17 11:00:00,,0.0
2308,08/02/17 11:05:00,,0.0
2309,08/02/17 11:10:00,,0.0
2310,08/02/17 11:15:00,,0.0
2311,08/02/17 11:20:00,2.943,0.0
2312,08/02/17 11:25:00,,0.0
2313,08/02/17 11:30:00,,0.0
2314,08/02/17 11:35:00,,0.0
2315,08/02/17 11:40:00,,0.0
2316,08/02/17 11:45:00,,0.0
2317,08/02/17 11:50:00,2.730,0.0
2318,08/02/17 11:55:00,,0.0
2319,08/02/17 12:00:00,,0.0
2320,08/02/17 12:05:00,,0.0
2321,08/02/17 12:10:00,,0.0
2322,08/02/17 12:15:00,,0.0
2323,08/02/17 12:20:00,3.683,0.0
2324,08/02/17 12:25:00,,0.0
2325,08/02/17 12:30:00,,0.0
2326,08/02/17 12:35:00,,0.0
2327,08/02/17 12:40:00,,0.0
2328,08/02/17 12:45:00,,0.0
2329,08/02/17 12:50:00,3.998,0.0
2330,08/02/17 12:55:00,,0.0
2331,08/02/17 13:00:00,,0.0
2332,08/02/17 13:05:00,,0.0
2333,08/02/17 13:10:00,,0.0
2334,08/02/17 13:15:00,,0.0
2335,08/02/17 13:20:00,3.893,0.0
2336,08/02/17 13:25:00,,0.0
2337,08/02/17 13:30:00,,0.0
2338,08/02/17 13:35:00,,0.0
2339,08/02/17 13:40:00,,0.0
2340,08/02/17 13:45:00,,0.0
2341,08/02/17 13:50:00,3.261,0.0
2342,08/02/17 13:55:00,,0.0
2343,08/02/17 14:00:00,,0.0
2344,08/02/17 14:05:00,,0.0
2345,08/02/17 14:10:00,,0.0
2346,08/02/17 14:15:00,,0.0
2347,08/02/17 14:20:00,2.730,0.0
2348,08/02/17 14:25:00,,0.0
2349,08/02/17 14:30:00,,0.0
2350,08/02/17 14:35:00,,0.0
2351,08/02/17 14:40:00,,0.0
2352,08/02/17 14:45:00,,0.0
2353,08/02/17 14:50:00,2.517,0.0
2354,08/02/17 14:55:00,,0.0
2355,08/02/17 15:00:00,,0.0
2356,08/02/17 15:05:00,,0.0
2357,08/02/17 15:10:00,,0.0
2358,08/02/17 15:15:00,,0.0
2359,08/02/17 15:20:00,2.303,0.0
2360,08/02/17 15:25:00,,0.0
2361,08/02/17 15:30:00,,0.0
2362,08/02/17 15:35:00,,0.0
2363,08/02/17 15:40:00,,0.0
2364,08/02/17 15:45:00,,0.0
2365,08/02/17 15:50:00,1.872,0.0
2366,08/02/17 15:55:00,,0.0
2367,08/02/17 16:00:00,,0.0
2368,08/02/17 16:05:00,,0.0
2369,08/02/17 16:10:00,,0.0
2370,08/02/17 16:15:00,,0.0
2371,08/02/17 16:20:00,1.548,0.0
2372,08/02/17 16:25:00,,0.0
2373,08/02/17 16:30:00,,0.0
2374,08/02/17 16:35:00,,0.0
2375,08/02/17 16:40:00,,0.0
2376,08/02/17 16:45:00,,0.0
2377,08/02/17 16:50:00,1.112,0.0
2378,08/02/17 16:55:00,,0.0
2379,08/02/17 17:00:00,,0.0
2380,08/02/17 17:05:00,,0.0
2381,08/02/17 17:10:00,,0.0
2382,08/02/17 17:15:00,,0.0
2383,08/02/17 17:20:00,0.893,0.0
2384,08/02/17 17:25:00,,0.0
2385,08/02/17 17:30:00,,0.0
2386,08/02/17 17:35:00,,0.0
2387,08/02/17 17:40:00,,0.0
2388,08/02/17 17:45:00,,0.0
2389,08/02/17 17:50:00,0.563,0.0
2390,08/02/17 17:55:00,,0.0
2391,08/02/17 18:00:00,,0.0
2392,08/02/17 18:05:00,,0.0
2393,08/02/17 18:10:00,,0.0
2394,08/02/17 18:15:00,,0.0
2395,08/02/17 18:20:00,0.343,0.0
2396,08/02/17 18:25:00,,0.0
2397,08/02/17 18:30:00,,0.0
2398,08/02/17 18:35:00,,0.0
2399,08/02/17 18:40:00,,0.0
2400,08/02/17 18:45:00,,0.0
2401,08/02/17 18:50:00,0.232,0.0
2402,08/02/17 18:55:00,,0.0
2403,08/02/17 19:00:00,,0.0
2404,08/02/17 19:05:00,,0.0
2405,08/02/17 19:10:00,,0.0
2406,08/02/17 19:15:00,,0.0
2407,08/02/17 19:20:00,0.121,0.0
2408,08/02/17 19:25:00,,0.0
2409,08/02/17 19:30:00,,0.0
2410,08/02/17 19:35:00,,0.0
2411,08/02/17 19:40:00,,0.0
2412,08/02/17 19:45:00,,0.0
2413,08/02/17 19:50:00,0.010,0.0
2414,08/02/17 19:55:00,,0.0
2415,08/02/17 20:00:00,,0.0
2416,08/02/17 20:05:00,,0.0
2417,08/02/17 20:10:00,,0.0
2418,08/02/17 20:15:00,,0.0
2419,08/02/17 20:20:00,-0.102,0.0
2420,08/02/17 20:25:00,,0.0
2421,08/02/17 20:30:00,,0.0
2422,08/02/17 20:35:00,,0.0
2423,08/02/17 20:40:00,,0.0
2424,08/02/17 20:45:00,,0.0
2425,08/02/17 20:50:00,-0.437,0.0
2426,08/02/17 20:55:00,,0.0
2427,08/02/17 21:00:00,,0.0
2428,08/02/17 21:05:00,,0.0
2429,08/02/17 21:10:00,,0.0
2430,08/02/17 21:15:00,,0.0
2431,08/02/17 21:20:00,-0.549,0.0
2432,08/02/17 21:25:00,,0.0
2433,08/02/17 21:30:00,,0.0
2434,08/02/17 21:35:00,,0.0
2435,08/02/17 21:40:00,,0.0
2436,08/02/17 21:45:00,,0.0
2437,08/02/17 21:50:00,-0.774,0.0
2438,08/02/17 21:55:00,,0.0
2439,08/02/17 22:00:00,,0.0
2440,08/02/17 22:05:00,,0.0
2441,08/02/17 22:10:00,,0.0
2442,08/02/17 22:15:00,,0.0
2443,08/02/17 22:20:00,-0.887,0.0
2444,08/02/17 22:25:00,,0.0
2445,08/02/17 22:30:00,,0.0
2446,08/02/17 22:35:00,,0.0
2447,08/02/17 22:40:00,,0.0
2448,08/02/17 22:45:00,,0.0
2449,08/02/17 22:50:00,-1.114,0.0
2450,08/02/17 22:55:00,,0.0
2451,08/02/17 23:00:00,,0.0
2452,08/02/17 23:05:00,,0.0
2453,08/02/17 23:10:00,,0.0
2454,08/02/17 23:15:00,,0.0
2455,08/02/17 23:20:00,-1.228,0.0
2456,08/02/17 23:25:00,,0.0
2457,08/02/17 23:30:00,,0.0
2458,08/02/17 23:35:00,,0.0
2459,08/02/17 23:40:00,,0.0
2460,08/02/17 23:45:00,,0.0
2461,08/02/17 23:50:00,-1.228,0.0
2462,08/02/17 23:55:00,,0.0
2463,09/02/17 00:00:00,,0.0
2464,09/02/17 00:05:00,,0.0
2465,09/02/17 00:10:00,,0.0
2466,09/02/17 00:15:00,,0.0
2467,09/02/17 00:20:00,-1.228,0.0
2468,09/02/17 00:25:00,,0.0
2469,09/02/17 00:30:00,,0.0
2470,09/02/17 00:35:00,,0.0
2471,09/02/17 00:40:00,,0.0
2472,09/02/17 00:45:00,,0.0
2473,09/02/17 00:50:00,-1.570,0.0
2474,09/02/17 00:55:00,,0.0
2475,09/02/17 01:00:00,,0.0
2476,09/02/17 01:05:00,,0.0
2477,09/02/17 01:10:00,,0.0
2478,09/02/17 01:15:00,,0.0
2479,09/02/17 01:20:00,-1.799,0.0
2480,09/02/17 01:25:00,,0.0
2481,09/02/17 01:30:00,,0.0
2482,09/02/17 01:35:00,,0.0
2483,09/02/17 01:40:00,,0.0
2484,09/02/17 01:45:00,,0.0
2485,09/02/17 01:50:00,-2.030,0.0
2486,09/02/17 01:55:00,,0.0
2487,09/02/17 02:00:00,,0.0
2488,09/02/17 02:05:00,,0.0
2489,09/02/17 02:10:00,,0.0
2490,09/02/17 02:15:00,,0.0
2491,09/02/17 02:20:00,-2.145,0.0
2492,09/02/17 02:25:00,,0.0
2493,09/02/17 02:30:00,,0.0
2494,09/02/17 02:35:00,,0.0
2495,09/02/17 02:40:00,,0.0
2496,09/02/17 02:45:00,,0.0
2497,09/02/17 02:50:00,-2.261,0.0
2498,09/02/17 02:55:00,,0.0
2499,09/02/17 03:00:00,,0.0
2500,09/02/17 03:05:00,,0.0
2501,09/02/17 03:10:00,,0.0
2502,09/02/17 03:15:00,,0.0
2503,09/02/17 03:20:00,-2.610,0.0
2504,09/02/17 03:25:00,,0.0
2505,09/02/17 03:30:00,,0.0
2506,09/02/17 03:35:00,,0.0
2507,09/02/17 03:40:00,,0.0
2508,09/02/17 03:45:00,,0.0
2509,09/02/17 03:50:00,-2.962,0.0
2510,09/02/17 03:55:00,,0.0
2511,09/02/17 04:00:00,,0.0
2512,09/02/17 04:05:00,,0.0
2513,09/02/17 04:10:00,,0.0
2514,09/02/17 04:15:00,,0.0
2515,09/02/17 04:20:00,-3.079,0.0
2516,09/02/17 04:25:00,,0.0
2517,09/02/17 04:30:00,,0.0
2518,09/02/17 04:35:00,,0.0
2519,09/02/17 04:40:00,,0.0
2520,09/02/17 04:45:00,,0.0
2521,09/02/17 04:50:00,-2.962,0.0
2522,09/02/17 04:55:00,,0.0
2523,09/02/17 05:00:00,,0.0
2524,09/02/17 05:05:00,,0.0
2525,09/02/17 05:10:00,,0.0
2526,09/02/17 05:15:00,,0.0
2527,09/02/17 05:20:00,-3.079,0.0
2528,09/02/17 05:25:00,,0.0
2529,09/02/17 05:30:00,,0.0
2530,09/02/17 05:35:00,,0.0
2531,09/02/17 05:40:00,,0.0
2532,09/02/17 05:45:00,,0.0
2533,09/02/17 05:50:00,-3.316,0.0
2534,09/02/17 05:55:00,,0.0
2535,09/02/17 06:00:00,,0.0
2536,09/02/17 06:05:00,,0.0
2537,09/02/17 06:10:00,,0.0
2538,09/02/17 06:15:00,,0.0
2539,09/02/17 06:20:00,-3.434,0.0
2540,09/02/17 06:25:00,,0.0
2541,09/02/17 06:30:00,,0.0
2542,09/02/17 06:35:00,,0.0
2543,09/02/17 06:40:00,,0.0
2544,09/02/17 06:45:00,,0.0
2545,09/02/17 06:50:00,-3.553,0.0
2546,09/02/17 06:55:00,,0.0
2547,09/02/17 07:00:00,,0.0
2548,09/02/17 07:05:00,,0.0
2549,09/02/17 07:10:00,,0.0
2550,09/02/17 07:15:00,,0.0
2551,09/02/17 07:20:00,-3.672,0.0
2552,09/02/17 07:25:00,,0.0
2553,09/02/17 07:30:00,,0.0
2554,09/02/17 07:35:00,,0.0
2555,09/02/17 07:40:00,,0.0
2556,09/02/17 07:45:00,,0.0
2557,09/02/17 07:50:00,-3.434,0.0
2558,09/02/17 07:55:00,,0.0
2559,09/02/17 08:00:00,,0.0
2560,09/02/17 08:05:00,,0.0
2561,09/02/17 08:10:00,,0.0
2562,09/02/17 08:15:00,,0.0
2563,09/02/17 08:20:00,-3.079,0.0
2564,09/02/17 08:25:00,,0.0
2565,09/02/17 08:30:00,,0.0
2566,09/02/17 08:35:00,,0.0
2567,09/02/17 08:40:00,,0.0
2568,09/02/17 08:45:00,,0.0
2569,09/02/17 08:50:00,-2.844,0.0
2570,09/02/17 08:55:00,,0.0
2571,09/02/17 09:00:00,,0.0
2572,09/02/17 09:05:00,,0.0
2573,09/02/17 09:10:00,,0.0
2574,09/02/17 09:15:00,,0.0
2575,09/02/17 09:20:00,-2.610,0.0
2576,09/02/17 09:25:00,,0.0
2577,09/02/17 09:30:00,,0.0
2578,09/02/17 09:35:00,,0.0
2579,09/02/17 09:40:00,,0.0
2580,09/02/17 09:45:00,,0.0
2581,09/02/17 09:50:00,-2.494,0.0
2582,09/02/17 09:55:00,,0.0
2583,09/02/17 10:00:00,,0.0
2584,09/02/17 10:05:00,,0.0
2585,09/02/17 10:10:00,,0.0
2586,09/02/17 10:15:00,,0.0
2587,09/02/17 10:20:00,-2.261,0.0
2588,09/02/17 10:25:00,,0.0
2589,09/02/17 10:30:00,,0.0
2590,09/02/17 10:35:00,,0.0
2591,09/02/17 10:40:00,,0.0
2592,09/02/17 10:45:00,,0.0
2593,09/02/17 10:50:00,-1.914,0.0
2594,09/02/17 10:55:00,,0.0
2595,09/02/17 11:00:00,,0.0
2596,09/02/17 11:05:00,,0.0
2597,09/02/17 11:10:00,,0.0
2598,09/02/17 11:15:00,,0.0
2599,09/02/17 11:20:00,-2.030,0.0
2600,09/02/17 11:25:00,,0.0
2601,09/02/17 11:30:00,,0.0
2602,09/02/17 11:35:00,,0.0
2603,09/02/17 11:40:00,,0.0
2604,09/02/17 11:45:00,,0.0
2605,09/02/17 11:50:00,-1.914,0.0
2606,09/02/17 11:55:00,,0.0
2607,09/02/17 12:00:00,,0.0
2608,09/02/17 12:05:00,,0.0
2609,09/02/17 12:10:00,,0.0
2610,09/02/17 12:15:00,,0.0
2611,09/02/17 12:20:00,-1.799,0.0
2612,09/02/17 12:25:00,,0.0
2613,09/02/17 12:30:00,,0.0
2614,09/02/17 12:35:00,,0.0
2615,09/02/17 12:40:00,,0.0
2616,09/02/17 12:45:00,,0.0
2617,09/02/17 12:50:00,-2.030,0.0
2618,09/02/17 12:55:00,,0.0
2619,09/02/17 13:00:00,,0.0
2620,09/02/17 13:05:00,,0.0
2621,09/02/17 13:10:00,,0.0
2622,09/02/17 13:15:00,,0.0
2623,09/02/17 13:20:00,-2.145,0.0
2624,09/02/17 13:25:00,,0.0
2625,09/02/17 13:30:00,,0.0
2626,09/02/17 13:35:00,,0.0
2627,09/02/17 13:40:00,,0.0
2628,09/02/17 13:45:00,,0.0
2629,09/02/17 13:50:00,-2.261,0.0
2630,09/02/17 13:55:00,,0.0
2631,09/02/17 14:00:00,,0.0
2632,09/02/17 14:05:00,,0.0
2633,09/02/17 14:10:00,,0.0
