"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1703,22/12/16 08:40:00,,0.00
1704,22/12/16 08:45:00,,0.00
1705,22/12/16 08:50:00,13.846,0.00
1706,22/12/16 08:55:00,,0.00
1707,22/12/16 09:00:00,,0.00
1708,22/12/16 09:05:00,,0.00
1709,22/12/16 09:10:00,,0.00
1710,22/12/16 09:15:00,,0.00
1711,22/12/16 09:20:00,13.365,0.00
1712,22/12/16 09:25:00,,0.00
1713,22/12/16 09:30:00,,0.00
1714,22/12/16 09:35:00,,0.00
1715,22/12/16 09:40:00,,0.00
1716,22/12/16 09:45:00,,0.00
1717,22/12/16 09:50:00,11.819,0.00
1718,22/12/16 09:55:00,,0.00
1719,22/12/16 10:00:00,,0.00
1720,22/12/16 10:05:00,,0.00
1721,22/12/16 10:10:00,,0.00
1722,22/12/16 10:15:00,,0.00
1723,22/12/16 10:20:00,11.139,0.00
1724,22/12/16 10:25:00,,0.00
1725,22/12/16 10:30:00,,0.00
1726,22/12/16 10:35:00,,0.00
1727,22/12/16 10:40:00,,0.00
1728,22/12/16 10:45:00,,0.00
1729,22/12/16 10:50:00,6.573,0.00
1730,22/12/16 10:55:00,,0.00
1731,22/12/16 11:00:00,,0.00
1732,22/12/16 11:05:00,,0.00
1733,22/12/16 11:10:00,,0.00
1734,22/12/16 11:15:00,,0.00
1735,22/12/16 11:20:00,6.268,0.00
1736,22/12/16 11:25:00,,0.00
1737,22/12/16 11:30:00,,0.00
1738,22/12/16 11:35:00,,0.00
1739,22/12/16 11:40:00,,0.00
1740,22/12/16 11:45:00,,0.00
1741,22/12/16 11:50:00,6.064,0.00
1742,22/12/16 11:55:00,,0.00
1743,22/12/16 12:00:00,,0.00
1744,22/12/16 12:05:00,,0.00
1745,22/12/16 12:10:00,,0.00
1746,22/12/16 12:15:00,,0.00
1747,22/12/16 12:20:00,5.962,0.00
1748,22/12/16 12:25:00,,0.00
1749,22/12/16 12:30:00,,0.00
1750,22/12/16 12:35:00,,0.00
1751,22/12/16 12:40:00,,0.00
1752,22/12/16 12:45:00,,0.00
1753,22/12/16 12:50:00,6.471,0.00
1754,22/12/16 12:55:00,,0.00
1755,22/12/16 13:00:00,,0.00
1756,22/12/16 13:05:00,,0.00
1757,22/12/16 13:10:00,,0.00
1758,22/12/16 13:15:00,,0.00
1759,22/12/16 13:20:00,6.268,0.00
1760,22/12/16 13:25:00,,0.00
1761,22/12/16 13:30:00,,0.00
1762,22/12/16 13:35:00,,0.00
1763,22/12/16 13:40:00,,0.00
1764,22/12/16 13:45:00,,0.00
1765,22/12/16 13:50:00,6.268,0.00
1766,22/12/16 13:55:00,,0.00
1767,22/12/16 14:00:00,,0.00
1768,22/12/16 14:05:00,,0.00
1769,22/12/16 14:10:00,,0.00
1770,22/12/16 14:15:00,,0.00
1771,22/12/16 14:20:00,5.655,0.00
1772,22/12/16 14:25:00,,0.00
1773,22/12/16 14:30:00,,0.00
1774,22/12/16 14:35:00,,0.00
1775,22/12/16 14:40:00,,0.00
1776,22/12/16 14:45:00,,0.00
1777,22/12/16 14:50:00,5.037,0.00
1778,22/12/16 14:55:00,,0.00
1779,22/12/16 15:00:00,,0.00
1780,22/12/16 15:05:00,,0.00
1781,22/12/16 15:10:00,,0.00
1782,22/12/16 15:15:00,,0.00
1783,22/12/16 15:20:00,4.623,0.00
1784,22/12/16 15:25:00,,0.00
1785,22/12/16 15:30:00,,0.00
1786,22/12/16 15:35:00,,0.00
1787,22/12/16 15:40:00,,0.00
1788,22/12/16 15:45:00,,0.00
1789,22/12/16 15:50:00,4.519,0.00
1790,22/12/16 15:55:00,,0.00
1791,22/12/16 16:00:00,,0.00
1792,22/12/16 16:05:00,,0.00
1793,22/12/16 16:10:00,,0.00
1794,22/12/16 16:15:00,,0.00
1795,22/12/16 16:20:00,4.623,0.00
1796,22/12/16 16:25:00,,0.00
1797,22/12/16 16:30:00,,0.00
1798,22/12/16 16:35:00,,0.00
1799,22/12/16 16:40:00,,1.00
1800,22/12/16 16:45:00,,0.00
1801,22/12/16 16:50:00,3.893,0.00
1802,22/12/16 16:55:00,,0.00
1803,22/12/16 17:00:00,,1.00
1804,22/12/16 17:05:00,,0.00
1805,22/12/16 17:10:00,,0.00
1806,22/12/16 17:15:00,,1.00
1807,22/12/16 17:20:00,3.155,0.00
1808,22/12/16 17:25:00,,0.00
1809,22/12/16 17:30:00,,0.00
1810,22/12/16 17:35:00,,0.00
1811,22/12/16 17:40:00,,0.00
1812,22/12/16 17:45:00,,0.00
1813,22/12/16 17:50:00,3.155,0.00
1814,22/12/16 17:55:00,,0.00
1815,22/12/16 18:00:00,,1.00
1816,22/12/16 18:05:00,,0.00
1817,22/12/16 18:10:00,,1.00
1818,22/12/16 18:15:00,,0.00
1819,22/12/16 18:20:00,2.837,0.00
1820,22/12/16 18:25:00,,1.00
1821,22/12/16 18:30:00,,0.00
1822,22/12/16 18:35:00,,1.00
1823,22/12/16 18:40:00,,0.00
1824,22/12/16 18:45:00,,0.00
1825,22/12/16 18:50:00,3.367,0.00
1826,22/12/16 18:55:00,,1.00
1827,22/12/16 19:00:00,,0.00
1828,22/12/16 19:05:00,,0.00
1829,22/12/16 19:10:00,,0.00
1830,22/12/16 19:15:00,,0.00
1831,22/12/16 19:20:00,3.472,0.00
1832,22/12/16 19:25:00,,1.00
1833,22/12/16 19:30:00,,0.00
1834,22/12/16 19:35:00,,0.00
1835,22/12/16 19:40:00,,0.00
1836,22/12/16 19:45:00,,0.00
1837,22/12/16 19:50:00,3.155,0.00
1838,22/12/16 19:55:00,,0.00
1839,22/12/16 20:00:00,,0.00
1840,22/12/16 20:05:00,,0.00
1841,22/12/16 20:10:00,,0.00
1842,22/12/16 20:15:00,,0.00
1843,22/12/16 20:20:00,3.049,0.00
1844,22/12/16 20:25:00,,0.00
1845,22/12/16 20:30:00,,0.00
1846,22/12/16 20:35:00,,0.00
1847,22/12/16 20:40:00,,0.00
1848,22/12/16 20:45:00,,0.00
1849,22/12/16 20:50:00,3.367,1.00
1850,22/12/16 20:55:00,,0.00
1851,22/12/16 21:00:00,,0.00
1852,22/12/16 21:05:00,,1.00
1853,22/12/16 21:10:00,,0.00
1854,22/12/16 21:15:00,,0.00
1855,22/12/16 21:20:00,3.155,1.00
1856,22/12/16 21:25:00,,0.00
1857,22/12/16 21:30:00,,1.00
1858,22/12/16 21:35:00,,0.00
1859,22/12/16 21:40:00,,0.00
1860,22/12/16 21:45:00,,1.00
1861,22/12/16 21:50:00,2.837,1.00
1862,22/12/16 21:55:00,,1.00
1863,22/12/16 22:00:00,,0.00
1864,22/12/16 22:05:00,,1.00
1865,22/12/16 22:10:00,,0.00
1866,22/12/16 22:15:00,,0.00
1867,22/12/16 22:20:00,2.837,1.00
1868,22/12/16 22:25:00,,0.00
1869,22/12/16 22:30:00,,1.00
1870,22/12/16 22:35:00,,0.00
1871,22/12/16 22:40:00,,0.00
1872,22/12/16 22:45:00,,0.00
1873,22/12/16 22:50:00,2.730,0.00
1874,22/12/16 22:55:00,,0.00
1875,22/12/16 23:00:00,,0.00
1876,22/12/16 23:05:00,,1.00
1877,22/12/16 23:10:00,,0.00
1878,22/12/16 23:15:00,,0.00
1879,22/12/16 23:20:00,2.730,0.00
1880,22/12/16 23:25:00,,0.00
1881,22/12/16 23:30:00,,0.00
1882,22/12/16 23:35:00,,0.00
1883,22/12/16 23:40:00,,0.00
1884,22/12/16 23:45:00,,0.00
1885,22/12/16 23:50:00,2.730,0.00
1886,22/12/16 23:55:00,,0.00
1887,23/12/16 00:00:00,,0.00
1888,23/12/16 00:05:00,,0.00
1889,23/12/16 00:10:00,,0.00
1890,23/12/16 00:15:00,,0.00
1891,23/12/16 00:20:00,2.624,0.00
1892,23/12/16 00:25:00,,1.00
1893,23/12/16 00:30:00,,0.00
1894,23/12/16 00:35:00,,0.00
1895,23/12/16 00:40:00,,0.00
1896,23/12/16 00:45:00,,0.00
1897,23/12/16 00:50:00,2.624,0.00
1898,23/12/16 00:55:00,,0.00
1899,23/12/16 01:00:00,,0.00
1900,23/12/16 01:05:00,,0.00
1901,23/12/16 01:10:00,,0.00
1902,23/12/16 01:15:00,,0.00
1903,23/12/16 01:20:00,2.517,0.00
1904,23/12/16 01:25:00,,0.00
1905,23/12/16 01:30:00,,0.00
1906,23/12/16 01:35:00,,1.00
1907,23/12/16 01:40:00,,0.00
1908,23/12/16 01:45:00,,1.00
1909,23/12/16 01:50:00,2.410,0.00
1910,23/12/16 01:55:00,,0.00
1911,23/12/16 02:00:00,,0.00
1912,23/12/16 02:05:00,,0.00
1913,23/12/16 02:10:00,,1.00
1914,23/12/16 02:15:00,,0.00
1915,23/12/16 02:20:00,2.410,0.00
1916,23/12/16 02:25:00,,1.00
1917,23/12/16 02:30:00,,0.00
1918,23/12/16 02:35:00,,0.00
1919,23/12/16 02:40:00,,0.00
1920,23/12/16 02:45:00,,0.00
1921,23/12/16 02:50:00,2.303,0.00
1922,23/12/16 02:55:00,,0.00
1923,23/12/16 03:00:00,,0.00
1924,23/12/16 03:05:00,,0.00
1925,23/12/16 03:10:00,,0.00
1926,23/12/16 03:15:00,,0.00
1927,23/12/16 03:20:00,2.195,0.00
1928,23/12/16 03:25:00,,0.00
1929,23/12/16 03:30:00,,0.00
1930,23/12/16 03:35:00,,0.00
1931,23/12/16 03:40:00,,0.00
1932,23/12/16 03:45:00,,0.00
1933,23/12/16 03:50:00,2.195,0.00
1934,23/12/16 03:55:00,,0.00
1935,23/12/16 04:00:00,,0.00
1936,23/12/16 04:05:00,,1.00
1937,23/12/16 04:10:00,,0.00
1938,23/12/16 04:15:00,,0.00
1939,23/12/16 04:20:00,2.303,0.00
1940,23/12/16 04:25:00,,0.00
1941,23/12/16 04:30:00,,0.00
1942,23/12/16 04:35:00,,0.00
1943,23/12/16 04:40:00,,0.00
1944,23/12/16 04:45:00,,0.00
1945,23/12/16 04:50:00,2.303,0.00
1946,23/12/16 04:55:00,,1.00
1947,23/12/16 05:00:00,,0.00
1948,23/12/16 05:05:00,,0.00
1949,23/12/16 05:10:00,,0.00
1950,23/12/16 05:15:00,,0.00
1951,23/12/16 05:20:00,2.195,0.00
1952,23/12/16 05:25:00,,0.00
1953,23/12/16 05:30:00,,1.00
1954,23/12/16 05:35:00,,0.00
1955,23/12/16 05:40:00,,1.00
1956,23/12/16 05:45:00,,0.00
1957,23/12/16 05:50:00,1.980,0.00
1958,23/12/16 05:55:00,,0.00
1959,23/12/16 06:00:00,,1.00
1960,23/12/16 06:05:00,,0.00
1961,23/12/16 06:10:00,,0.00
1962,23/12/16 06:15:00,,0.00
1963,23/12/16 06:20:00,1.872,1.00
1964,23/12/16 06:25:00,,0.00
1965,23/12/16 06:30:00,,0.00
1966,23/12/16 06:35:00,,1.00
1967,23/12/16 06:40:00,,1.00
1968,23/12/16 06:45:00,,0.00
1969,23/12/16 06:50:00,1.980,0.00
1970,23/12/16 06:55:00,,0.00
1971,23/12/16 07:00:00,,0.00
1972,23/12/16 07:05:00,,1.00
1973,23/12/16 07:10:00,,0.00
1974,23/12/16 07:15:00,,0.00
1975,23/12/16 07:20:00,1.980,1.00
1976,23/12/16 07:25:00,,0.00
1977,23/12/16 07:30:00,,0.00
1978,23/12/16 07:35:00,,0.00
1979,23/12/16 07:40:00,,0.00
1980,23/12/16 07:45:00,,0.00
1981,23/12/16 07:50:00,2.088,0.00
1982,23/12/16 07:55:00,,0.00
1983,23/12/16 08:00:00,,0.00
1984,23/12/16 08:05:00,,0.00
1985,23/12/16 08:10:00,,0.00
1986,23/12/16 08:15:00,,0.00
1987,23/12/16 08:20:00,2.624,0.00
1988,23/12/16 08:25:00,,0.00
1989,23/12/16 08:30:00,,0.00
1990,23/12/16 08:35:00,,0.00
1991,23/12/16 08:40:00,,0.00
1992,23/12/16 08:45:00,,0.00
1993,23/12/16 08:50:00,3.155,0.00
1994,23/12/16 08:55:00,,0.00
1995,23/12/16 09:00:00,,0.00
1996,23/12/16 09:05:00,,0.00
1997,23/12/16 09:10:00,,0.00
1998,23/12/16 09:15:00,,0.00
1999,23/12/16 09:20:00,3.155,0.00
2000,23/12/16 09:25:00,,0.00
2001,23/12/16 09:30:00,,0.00
2002,23/12/16 09:35:00,,0.00
2003,23/12/16 09:40:00,,0.00
2004,23/12/16 09:45:00,,0.00
2005,23/12/16 09:50:00,4.623,0.00
2006,23/12/16 09:55:00,,0.00
2007,23/12/16 10:00:00,,0.00
2008,23/12/16 10:05:00,,0.00
2009,23/12/16 10:10:00,,0.00
2010,23/12/16 10:15:00,,0.00
2011,23/12/16 10:20:00,7.179,0.00
2012,23/12/16 10:25:00,,0.00
2013,23/12/16 10:30:00,,0.00
2014,23/12/16 10:35:00,,0.00
2015,23/12/16 10:40:00,,0.00
2016,23/12/16 10:45:00,,0.00
2017,23/12/16 10:50:00,4.207,0.00
2018,23/12/16 10:55:00,,0.00
2019,23/12/16 11:00:00,,0.00
2020,23/12/16 11:05:00,,0.00
2021,23/12/16 11:10:00,,0.00
2022,23/12/16 11:15:00,,0.00
2023,23/12/16 11:20:00,4.102,0.00
2024,23/12/16 11:25:00,,0.00
2025,23/12/16 11:30:00,,0.00
2026,23/12/16 11:35:00,,0.00
2027,23/12/16 11:40:00,,0.00
2028,23/12/16 11:45:00,,0.00
2029,23/12/16 11:50:00,4.415,0.00
2030,23/12/16 11:55:00,,0.00
2031,23/12/16 12:00:00,,0.00
2032,23/12/16 12:05:00,,0.00
2033,23/12/16 12:10:00,,0.00
2034,23/12/16 12:15:00,,0.00
2035,23/12/16 12:20:00,4.207,0.00
2036,23/12/16 12:25:00,,0.00
2037,23/12/16 12:30:00,,0.00
2038,23/12/16 12:35:00,,0.00
2039,23/12/16 12:40:00,,0.00
2040,23/12/16 12:45:00,,0.00
2041,23/12/16 12:50:00,3.578,0.00
2042,23/12/16 12:55:00,,0.00
2043,23/12/16 13:00:00,,0.00
2044,23/12/16 13:05:00,,0.00
2045,23/12/16 13:10:00,,0.00
2046,23/12/16 13:15:00,,0.00
2047,23/12/16 13:20:00,3.367,0.00
2048,23/12/16 13:25:00,,0.00
2049,23/12/16 13:30:00,,0.00
2050,23/12/16 13:35:00,,0.00
2051,23/12/16 13:40:00,,0.00
2052,23/12/16 13:45:00,,0.00
2053,23/12/16 13:50:00,4.102,0.00
2054,23/12/16 13:55:00,,0.00
2055,23/12/16 14:00:00,,0.00
2056,23/12/16 14:05:00,,0.00
2057,23/12/16 14:10:00,,0.00
2058,23/12/16 14:15:00,,0.00
2059,23/12/16 14:20:00,3.788,0.00
2060,23/12/16 14:25:00,,0.00
2061,23/12/16 14:30:00,,0.00
2062,23/12/16 14:35:00,,0.00
2063,23/12/16 14:40:00,,0.00
2064,23/12/16 14:45:00,,0.00
2065,23/12/16 14:50:00,3.683,0.00
2066,23/12/16 14:55:00,,0.00
2067,23/12/16 15:00:00,,0.00
2068,23/12/16 15:05:00,,0.00
2069,23/12/16 15:10:00,,0.00
2070,23/12/16 15:15:00,,0.00
2071,23/12/16 15:20:00,3.155,0.00
2072,23/12/16 15:25:00,,0.00
2073,23/12/16 15:30:00,,0.00
2074,23/12/16 15:35:00,,0.00
2075,23/12/16 15:40:00,,0.00
2076,23/12/16 15:45:00,,0.00
2077,23/12/16 15:50:00,2.837,0.00
2078,23/12/16 15:55:00,,0.00
2079,23/12/16 16:00:00,,0.00
2080,23/12/16 16:05:00,,0.00
2081,23/12/16 16:10:00,,0.00
2082,23/12/16 16:15:00,,0.00
2083,23/12/16 16:20:00,2.730,0.00
2084,23/12/16 16:25:00,,0.00
2085,23/12/16 16:30:00,,0.00
2086,23/12/16 16:35:00,,0.00
2087,23/12/16 16:40:00,,0.00
2088,23/12/16 16:45:00,,0.00
2089,23/12/16 16:50:00,2.837,0.00
2090,23/12/16 16:55:00,,0.00
2091,23/12/16 17:00:00,,0.00
2092,23/12/16 17:05:00,,0.00
2093,23/12/16 17:10:00,,0.00
2094,23/12/16 17:15:00,,0.00
2095,23/12/16 17:20:00,2.730,0.00
2096,23/12/16 17:25:00,,0.00
2097,23/12/16 17:30:00,,0.00
2098,23/12/16 17:35:00,,0.00
2099,23/12/16 17:40:00,,0.00
2100,23/12/16 17:45:00,,0.00
2101,23/12/16 17:50:00,2.410,0.00
2102,23/12/16 17:55:00,,0.00
2103,23/12/16 18:00:00,,0.00
2104,23/12/16 18:05:00,,0.00
2105,23/12/16 18:10:00,,0.00
2106,23/12/16 18:15:00,,0.00
2107,23/12/16 18:20:00,2.517,0.00
2108,23/12/16 18:25:00,,0.00
2109,23/12/16 18:30:00,,0.00
2110,23/12/16 18:35:00,,0.00
2111,23/12/16 18:40:00,,0.00
2112,23/12/16 18:45:00,,0.00
2113,23/12/16 18:50:00,2.517,0.00
2114,23/12/16 18:55:00,,0.00
2115,23/12/16 19:00:00,,0.00
2116,23/12/16 19:05:00,,0.00
2117,23/12/16 19:10:00,,0.00
2118,23/12/16 19:15:00,,0.00
2119,23/12/16 19:20:00,2.517,0.00
2120,23/12/16 19:25:00,,0.00
2121,23/12/16 19:30:00,,0.00
2122,23/12/16 19:35:00,,0.00
2123,23/12/16 19:40:00,,0.00
2124,23/12/16 19:45:00,,0.00
2125,23/12/16 19:50:00,2.517,0.00
2126,23/12/16 19:55:00,,0.00
2127,23/12/16 20:00:00,,0.00
2128,23/12/16 20:05:00,,0.00
2129,23/12/16 20:10:00,,0.00
2130,23/12/16 20:15:00,,0.00
2131,23/12/16 20:20:00,2.410,0.00
2132,23/12/16 20:25:00,,0.00
2133,23/12/16 20:30:00,,0.00
2134,23/12/16 20:35:00,,0.00
2135,23/12/16 20:40:00,,0.00
2136,23/12/16 20:45:00,,0.00
2137,23/12/16 20:50:00,2.410,0.00
2138,23/12/16 20:55:00,,0.00
2139,23/12/16 21:00:00,,0.00
2140,23/12/16 21:05:00,,0.00
2141,23/12/16 21:10:00,,0.00
2142,23/12/16 21:15:00,,0.00
2143,23/12/16 21:20:00,2.410,0.00
2144,23/12/16 21:25:00,,0.00
2145,23/12/16 21:30:00,,0.00
2146,23/12/16 21:35:00,,0.00
2147,23/12/16 21:40:00,,0.00
2148,23/12/16 21:45:00,,0.00
2149,23/12/16 21:50:00,2.517,0.00
2150,23/12/16 21:55:00,,0.00
2151,23/12/16 22:00:00,,0.00
2152,23/12/16 22:05:00,,0.00
2153,23/12/16 22:10:00,,0.00
2154,23/12/16 22:15:00,,0.00
2155,23/12/16 22:20:00,2.517,0.00
2156,23/12/16 22:25:00,,0.00
2157,23/12/16 22:30:00,,0.00
2158,23/12/16 22:35:00,,0.00
2159,23/12/16 22:40:00,,0.00
2160,23/12/16 22:45:00,,0.00
2161,23/12/16 22:50:00,2.410,0.00
2162,23/12/16 22:55:00,,0.00
2163,23/12/16 23:00:00,,0.00
2164,23/12/16 23:05:00,,0.00
2165,23/12/16 23:10:00,,0.00
2166,23/12/16 23:15:00,,0.00
2167,23/12/16 23:20:00,2.410,0.00
2168,23/12/16 23:25:00,,0.00
2169,23/12/16 23:30:00,,0.00
2170,23/12/16 23:35:00,,0.00
2171,23/12/16 23:40:00,,0.00
2172,23/12/16 23:45:00,,0.00
2173,23/12/16 23:50:00,2.303,0.00
2174,23/12/16 23:55:00,,0.00
2175,24/12/16 00:00:00,,0.00
2176,24/12/16 00:05:00,,0.00
2177,24/12/16 00:10:00,,0.00
2178,24/12/16 00:15:00,,0.00
2179,24/12/16 00:20:00,1.872,0.00
2180,24/12/16 00:25:00,,0.00
2181,24/12/16 00:30:00,,0.00
2182,24/12/16 00:35:00,,0.00
2183,24/12/16 00:40:00,,0.00
2184,24/12/16 00:45:00,,0.00
2185,24/12/16 00:50:00,1.656,0.00
2186,24/12/16 00:55:00,,0.00
2187,24/12/16 01:00:00,,0.00
2188,24/12/16 01:05:00,,0.00
2189,24/12/16 01:10:00,,0.00
2190,24/12/16 01:15:00,,0.00
2191,24/12/16 01:20:00,1.330,0.00
2192,24/12/16 01:25:00,,0.00
2193,24/12/16 01:30:00,,0.00
2194,24/12/16 01:35:00,,0.00
2195,24/12/16 01:40:00,,0.00
2196,24/12/16 01:45:00,,0.00
2197,24/12/16 01:50:00,1.003,0.00
2198,24/12/16 01:55:00,,0.00
2199,24/12/16 02:00:00,,0.00
2200,24/12/16 02:05:00,,0.00
2201,24/12/16 02:10:00,,0.00
2202,24/12/16 02:15:00,,0.00
2203,24/12/16 02:20:00,0.784,0.00
2204,24/12/16 02:25:00,,0.00
2205,24/12/16 02:30:00,,0.00
2206,24/12/16 02:35:00,,0.00
2207,24/12/16 02:40:00,,0.00
2208,24/12/16 02:45:00,,0.00
2209,24/12/16 02:50:00,0.893,0.00
2210,24/12/16 02:55:00,,0.00
2211,24/12/16 03:00:00,,0.00
2212,24/12/16 03:05:00,,0.00
2213,24/12/16 03:10:00,,0.00
2214,24/12/16 03:15:00,,0.00
2215,24/12/16 03:20:00,1.112,0.00
2216,24/12/16 03:25:00,,0.00
2217,24/12/16 03:30:00,,0.00
2218,24/12/16 03:35:00,,0.00
2219,24/12/16 03:40:00,,0.00
2220,24/12/16 03:45:00,,0.00
2221,24/12/16 03:50:00,1.330,0.00
2222,24/12/16 03:55:00,,0.00
2223,24/12/16 04:00:00,,0.00
2224,24/12/16 04:05:00,,0.00
2225,24/12/16 04:10:00,,0.00
2226,24/12/16 04:15:00,,0.00
2227,24/12/16 04:20:00,1.112,0.00
2228,24/12/16 04:25:00,,0.00
2229,24/12/16 04:30:00,,0.00
2230,24/12/16 04:35:00,,0.00
2231,24/12/16 04:40:00,,0.00
2232,24/12/16 04:45:00,,0.00
2233,24/12/16 04:50:00,1.548,0.00
2234,24/12/16 04:55:00,,0.00
2235,24/12/16 05:00:00,,0.00
2236,24/12/16 05:05:00,,0.00
2237,24/12/16 05:10:00,,0.00
2238,24/12/16 05:15:00,,0.00
2239,24/12/16 05:20:00,1.872,0.00
2240,24/12/16 05:25:00,,0.00
2241,24/12/16 05:30:00,,0.00
2242,24/12/16 05:35:00,,0.00
2243,24/12/16 05:40:00,,0.00
2244,24/12/16 05:45:00,,0.00
2245,24/12/16 05:50:00,2.088,0.00
2246,24/12/16 05:55:00,,0.00
2247,24/12/16 06:00:00,,0.00
2248,24/12/16 06:05:00,,0.00
2249,24/12/16 06:10:00,,0.00
2250,24/12/16 06:15:00,,0.00
2251,24/12/16 06:20:00,2.195,1.00
2252,24/12/16 06:25:00,,0.00
2253,24/12/16 06:30:00,,1.00
2254,24/12/16 06:35:00,,0.00
2255,24/12/16 06:40:00,,0.00
2256,24/12/16 06:45:00,,0.00
2257,24/12/16 06:50:00,2.195,0.00
2258,24/12/16 06:55:00,,1.00
2259,24/12/16 07:00:00,,0.00
2260,24/12/16 07:05:00,,1.00
2261,24/12/16 07:10:00,,0.00
2262,24/12/16 07:15:00,,0.00
2263,24/12/16 07:20:00,2.195,1.00
2264,24/12/16 07:25:00,,0.00
2265,24/12/16 07:30:00,,1.00
2266,24/12/16 07:35:00,,0.00
2267,24/12/16 07:40:00,,0.00
2268,24/12/16 07:45:00,,1.00
2269,24/12/16 07:50:00,2.088,0.00
2270,24/12/16 07:55:00,,1.00
2271,24/12/16 08:00:00,,0.00
2272,24/12/16 08:05:00,,0.00
2273,24/12/16 08:10:00,,1.00
2274,24/12/16 08:15:00,,2.00
2275,24/12/16 08:20:00,1.980,1.00
2276,24/12/16 08:25:00,,1.00
2277,24/12/16 08:30:00,,1.00
2278,24/12/16 08:35:00,,0.00
2279,24/12/16 08:40:00,,0.00
2280,24/12/16 08:45:00,,0.00
2281,24/12/16 08:50:00,1.980,1.00
2282,24/12/16 08:55:00,,0.00
2283,24/12/16 09:00:00,,0.00
2284,24/12/16 09:05:00,,0.00
2285,24/12/16 09:10:00,,0.00
2286,24/12/16 09:15:00,,0.00
2287,24/12/16 09:20:00,2.303,0.00
2288,24/12/16 09:25:00,,0.00
2289,24/12/16 09:30:00,,0.00
2290,24/12/16 09:35:00,,0.00
2291,24/12/16 09:40:00,,1.00
2292,24/12/16 09:45:00,,0.00
2293,24/12/16 09:50:00,2.517,0.00
2294,24/12/16 09:55:00,,0.00
2295,24/12/16 10:00:00,,0.00
2296,24/12/16 10:05:00,,1.00
2297,24/12/16 10:10:00,,1.00
2298,24/12/16 10:15:00,,0.00
2299,24/12/16 10:20:00,2.943,1.00
2300,24/12/16 10:25:00,,0.00
2301,24/12/16 10:30:00,,1.00
2302,24/12/16 10:35:00,,0.00
2303,24/12/16 10:40:00,,1.00
2304,24/12/16 10:45:00,,1.00
2305,24/12/16 10:50:00,3.049,0.00
2306,24/12/16 10:55:00,,1.00
2307,24/12/16 11:00:00,,0.00
2308,24/12/16 11:05:00,,0.00
2309,24/12/16 11:10:00,,1.00
2310,24/12/16 11:15:00,,1.00
2311,24/12/16 11:20:00,3.049,0.00
2312,24/12/16 11:25:00,,0.00
2313,24/12/16 11:30:00,,1.00
2314,24/12/16 11:35:00,,0.00
2315,24/12/16 11:40:00,,1.00
2316,24/12/16 11:45:00,,0.00
2317,24/12/16 11:50:00,3.472,0.00
2318,24/12/16 11:55:00,,1.00
2319,24/12/16 12:00:00,,0.00
2320,24/12/16 12:05:00,,0.00
2321,24/12/16 12:10:00,,0.00
2322,24/12/16 12:15:00,,0.00
2323,24/12/16 12:20:00,3.472,0.00
2324,24/12/16 12:25:00,,1.00
2325,24/12/16 12:30:00,,0.00
2326,24/12/16 12:35:00,,0.00
2327,24/12/16 12:40:00,,0.00
2328,24/12/16 12:45:00,,0.00
2329,24/12/16 12:50:00,3.788,0.00
2330,24/12/16 12:55:00,,0.00
2331,24/12/16 13:00:00,,0.00
2332,24/12/16 13:05:00,,1.00
2333,24/12/16 13:10:00,,1.00
2334,24/12/16 13:15:00,,0.00
2335,24/12/16 13:20:00,3.578,1.00
2336,24/12/16 13:25:00,,0.00
2337,24/12/16 13:30:00,,1.00
2338,24/12/16 13:35:00,,0.00
2339,24/12/16 13:40:00,,1.00
2340,24/12/16 13:45:00,,1.00
2341,24/12/16 13:50:00,3.049,0.00
2342,24/12/16 13:55:00,,1.00
2343,24/12/16 14:00:00,,0.00
2344,24/12/16 14:05:00,,0.00
2345,24/12/16 14:10:00,,0.00
2346,24/12/16 14:15:00,,0.00
2347,24/12/16 14:20:00,3.155,0.00
2348,24/12/16 14:25:00,,0.00
2349,24/12/16 14:30:00,,0.00
2350,24/12/16 14:35:00,,0.00
2351,24/12/16 14:40:00,,0.00
2352,24/12/16 14:45:00,,0.00
2353,24/12/16 14:50:00,3.155,0.00
2354,24/12/16 14:55:00,,0.00
2355,24/12/16 15:00:00,,0.00
2356,24/12/16 15:05:00,,0.00
2357,24/12/16 15:10:00,,0.00
2358,24/12/16 15:15:00,,0.00
2359,24/12/16 15:20:00,2.837,0.00
2360,24/12/16 15:25:00,,0.00
2361,24/12/16 15:30:00,,0.00
2362,24/12/16 15:35:00,,0.00
2363,24/12/16 15:40:00,,0.00
2364,24/12/16 15:45:00,,0.00
2365,24/12/16 15:50:00,2.517,0.00
2366,24/12/16 15:55:00,,0.00
2367,24/12/16 16:00:00,,0.00
2368,24/12/16 16:05:00,,0.00
2369,24/12/16 16:10:00,,0.00
2370,24/12/16 16:15:00,,0.00
2371,24/12/16 16:20:00,1.980,0.00
2372,24/12/16 16:25:00,,0.00
2373,24/12/16 16:30:00,,0.00
2374,24/12/16 16:35:00,,0.00
2375,24/12/16 16:40:00,,0.00
2376,24/12/16 16:45:00,,0.00
2377,24/12/16 16:50:00,1.980,0.00
2378,24/12/16 16:55:00,,0.00
2379,24/12/16 17:00:00,,0.00
2380,24/12/16 17:05:00,,0.00
