"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1977,26/04/16 07:05:00,,0.00
1978,26/04/16 07:10:00,,0.00
1979,26/04/16 07:15:00,,0.00
1980,26/04/16 07:20:00,,0.00
1981,26/04/16 07:25:00,-1.001,0.00
1982,26/04/16 07:30:00,,0.00
1983,26/04/16 07:35:00,,0.00
1984,26/04/16 07:40:00,,0.00
1985,26/04/16 07:45:00,,0.00
1986,26/04/16 07:50:00,,0.00
1987,26/04/16 07:55:00,-0.662,0.00
1988,26/04/16 08:00:00,,0.00
1989,26/04/16 08:05:00,,0.00
1990,26/04/16 08:10:00,,0.00
1991,26/04/16 08:15:00,,0.00
1992,26/04/16 08:20:00,,0.00
1993,26/04/16 08:25:00,-0.662,0.00
1994,26/04/16 08:30:00,,0.00
1995,26/04/16 08:35:00,,0.00
1996,26/04/16 08:40:00,,0.00
1997,26/04/16 08:45:00,,0.00
1998,26/04/16 08:50:00,,0.00
1999,26/04/16 08:55:00,-0.549,0.00
2000,26/04/16 09:00:00,,0.00
2001,26/04/16 09:05:00,,0.00
2002,26/04/16 09:10:00,,0.00
2003,26/04/16 09:15:00,,0.00
2004,26/04/16 09:20:00,,0.00
2005,26/04/16 09:25:00,-1.001,0.00
2006,26/04/16 09:30:00,,0.00
2007,26/04/16 09:35:00,,0.00
2008,26/04/16 09:40:00,,0.00
2009,26/04/16 09:45:00,,0.00
2010,26/04/16 09:50:00,,0.00
2011,26/04/16 09:55:00,-0.549,0.00
2012,26/04/16 10:00:00,,0.00
2013,26/04/16 10:05:00,,0.00
2014,26/04/16 10:10:00,,0.00
2015,26/04/16 10:15:00,,0.00
2016,26/04/16 10:20:00,,0.00
2017,26/04/16 10:25:00,-0.662,0.00
2018,26/04/16 10:30:00,,0.00
2019,26/04/16 10:35:00,,0.00
2020,26/04/16 10:40:00,,0.00
2021,26/04/16 10:45:00,,0.00
2022,26/04/16 10:50:00,,0.00
2023,26/04/16 10:55:00,0.010,0.00
2024,26/04/16 11:00:00,,0.00
2025,26/04/16 11:05:00,,1.00
2026,26/04/16 11:10:00,,0.00
2027,26/04/16 11:15:00,,0.00
2028,26/04/16 11:20:00,,0.00
2029,26/04/16 11:25:00,0.232,0.00
2030,26/04/16 11:30:00,,0.00
2031,26/04/16 11:35:00,,0.00
2032,26/04/16 11:40:00,,0.00
2033,26/04/16 11:45:00,,1.00
2034,26/04/16 11:50:00,,0.00
2035,26/04/16 11:55:00,1.112,1.00
2036,26/04/16 12:00:00,,0.00
2037,26/04/16 12:05:00,,0.00
2038,26/04/16 12:10:00,,0.00
2039,26/04/16 12:15:00,,0.00
2040,26/04/16 12:20:00,,0.00
2041,26/04/16 12:25:00,0.674,0.00
2042,26/04/16 12:30:00,,0.00
2043,26/04/16 12:35:00,,0.00
2044,26/04/16 12:40:00,,1.00
2045,26/04/16 12:45:00,,0.00
2046,26/04/16 12:50:00,,0.00
2047,26/04/16 12:55:00,2.730,0.00
2048,26/04/16 13:00:00,,0.00
2049,26/04/16 13:05:00,,1.00
2050,26/04/16 13:10:00,,0.00
2051,26/04/16 13:15:00,,1.00
2052,26/04/16 13:20:00,,0.00
2053,26/04/16 13:25:00,1.656,1.00
2054,26/04/16 13:30:00,,0.00
2055,26/04/16 13:35:00,,0.00
2056,26/04/16 13:40:00,,1.00
2057,26/04/16 13:45:00,,0.00
2058,26/04/16 13:50:00,,0.00
2059,26/04/16 13:55:00,2.837,0.00
2060,26/04/16 14:00:00,,1.00
2061,26/04/16 14:05:00,,0.00
2062,26/04/16 14:10:00,,0.00
2063,26/04/16 14:15:00,,0.00
2064,26/04/16 14:20:00,,0.00
2065,26/04/16 14:25:00,1.330,0.00
2066,26/04/16 14:30:00,,0.00
2067,26/04/16 14:35:00,,0.00
2068,26/04/16 14:40:00,,0.00
2069,26/04/16 14:45:00,,0.00
2070,26/04/16 14:50:00,,0.00
2071,26/04/16 14:55:00,1.003,0.00
2072,26/04/16 15:00:00,,0.00
2073,26/04/16 15:05:00,,1.00
2074,26/04/16 15:10:00,,0.00
2075,26/04/16 15:15:00,,0.00
2076,26/04/16 15:20:00,,0.00
2077,26/04/16 15:25:00,0.563,0.00
2078,26/04/16 15:30:00,,0.00
2079,26/04/16 15:35:00,,0.00
2080,26/04/16 15:40:00,,0.00
2081,26/04/16 15:45:00,,1.00
2082,26/04/16 15:50:00,,0.00
2083,26/04/16 15:55:00,-0.102,0.00
2084,26/04/16 16:00:00,,0.00
2085,26/04/16 16:05:00,,0.00
2086,26/04/16 16:10:00,,0.00
2087,26/04/16 16:15:00,,0.00
2088,26/04/16 16:20:00,,0.00
2089,26/04/16 16:25:00,-0.437,0.00
2090,26/04/16 16:30:00,,0.00
2091,26/04/16 16:35:00,,1.00
2092,26/04/16 16:40:00,,0.00
2093,26/04/16 16:45:00,,0.00
2094,26/04/16 16:50:00,,0.00
2095,26/04/16 16:55:00,-0.549,0.00
2096,26/04/16 17:00:00,,0.00
2097,26/04/16 17:05:00,,0.00
2098,26/04/16 17:10:00,,0.00
2099,26/04/16 17:15:00,,0.00
2100,26/04/16 17:20:00,,0.00
2101,26/04/16 17:25:00,-0.887,0.00
2102,26/04/16 17:30:00,,0.00
2103,26/04/16 17:35:00,,0.00
2104,26/04/16 17:40:00,,0.00
2105,26/04/16 17:45:00,,0.00
2106,26/04/16 17:50:00,,0.00
2107,26/04/16 17:55:00,-1.114,0.00
2108,26/04/16 18:00:00,,0.00
2109,26/04/16 18:05:00,,0.00
2110,26/04/16 18:10:00,,0.00
2111,26/04/16 18:15:00,,0.00
2112,26/04/16 18:20:00,,0.00
2113,26/04/16 18:25:00,-1.341,0.00
2114,26/04/16 18:30:00,,0.00
2115,26/04/16 18:35:00,,0.00
2116,26/04/16 18:40:00,,0.00
2117,26/04/16 18:45:00,,0.00
2118,26/04/16 18:50:00,,0.00
2119,26/04/16 18:55:00,-1.456,0.00
2120,26/04/16 19:00:00,,0.00
2121,26/04/16 19:05:00,,0.00
2122,26/04/16 19:10:00,,0.00
2123,26/04/16 19:15:00,,0.00
2124,26/04/16 19:20:00,,0.00
2125,26/04/16 19:25:00,-1.456,0.00
2126,26/04/16 19:30:00,,0.00
2127,26/04/16 19:35:00,,0.00
2128,26/04/16 19:40:00,,0.00
2129,26/04/16 19:45:00,,0.00
2130,26/04/16 19:50:00,,0.00
2131,26/04/16 19:55:00,-1.456,0.00
2132,26/04/16 20:00:00,,0.00
2133,26/04/16 20:05:00,,0.00
2134,26/04/16 20:10:00,,0.00
2135,26/04/16 20:15:00,,0.00
2136,26/04/16 20:20:00,,0.00
2137,26/04/16 20:25:00,-1.570,0.00
2138,26/04/16 20:30:00,,0.00
2139,26/04/16 20:35:00,,0.00
2140,26/04/16 20:40:00,,0.00
2141,26/04/16 20:45:00,,0.00
2142,26/04/16 20:50:00,,0.00
2143,26/04/16 20:55:00,-1.684,0.00
2144,26/04/16 21:00:00,,0.00
2145,26/04/16 21:05:00,,0.00
2146,26/04/16 21:10:00,,0.00
2147,26/04/16 21:15:00,,0.00
2148,26/04/16 21:20:00,,0.00
2149,26/04/16 21:25:00,-2.030,0.00
2150,26/04/16 21:30:00,,0.00
2151,26/04/16 21:35:00,,0.00
2152,26/04/16 21:40:00,,0.00
2153,26/04/16 21:45:00,,0.00
2154,26/04/16 21:50:00,,0.00
2155,26/04/16 21:55:00,-2.261,0.00
2156,26/04/16 22:00:00,,0.00
2157,26/04/16 22:05:00,,0.00
2158,26/04/16 22:10:00,,0.00
2159,26/04/16 22:15:00,,0.00
2160,26/04/16 22:20:00,,0.00
2161,26/04/16 22:25:00,-2.377,0.00
2162,26/04/16 22:30:00,,0.00
2163,26/04/16 22:35:00,,0.00
2164,26/04/16 22:40:00,,0.00
2165,26/04/16 22:45:00,,0.00
2166,26/04/16 22:50:00,,0.00
2167,26/04/16 22:55:00,-2.494,0.00
2168,26/04/16 23:00:00,,0.00
2169,26/04/16 23:05:00,,0.00
2170,26/04/16 23:10:00,,0.00
2171,26/04/16 23:15:00,,0.00
2172,26/04/16 23:20:00,,0.00
2173,26/04/16 23:25:00,-2.494,0.00
2174,26/04/16 23:30:00,,0.00
2175,26/04/16 23:35:00,,0.00
2176,26/04/16 23:40:00,,0.00
2177,26/04/16 23:45:00,,0.00
2178,26/04/16 23:50:00,,0.00
2179,26/04/16 23:55:00,-2.494,0.00
2180,27/04/16 00:00:00,,0.00
2181,27/04/16 00:05:00,,0.00
2182,27/04/16 00:10:00,,0.00
2183,27/04/16 00:15:00,,0.00
2184,27/04/16 00:20:00,,0.00
2185,27/04/16 00:25:00,-2.494,0.00
2186,27/04/16 00:30:00,,0.00
2187,27/04/16 00:35:00,,0.00
2188,27/04/16 00:40:00,,0.00
2189,27/04/16 00:45:00,,0.00
2190,27/04/16 00:50:00,,0.00
2191,27/04/16 00:55:00,-2.610,0.00
2192,27/04/16 01:00:00,,0.00
2193,27/04/16 01:05:00,,0.00
2194,27/04/16 01:10:00,,0.00
2195,27/04/16 01:15:00,,0.00
2196,27/04/16 01:20:00,,0.00
2197,27/04/16 01:25:00,-2.610,0.00
2198,27/04/16 01:30:00,,0.00
2199,27/04/16 01:35:00,,0.00
2200,27/04/16 01:40:00,,0.00
2201,27/04/16 01:45:00,,0.00
2202,27/04/16 01:50:00,,0.00
2203,27/04/16 01:55:00,-2.610,0.00
2204,27/04/16 02:00:00,,0.00
2205,27/04/16 02:05:00,,0.00
2206,27/04/16 02:10:00,,0.00
2207,27/04/16 02:15:00,,0.00
2208,27/04/16 02:20:00,,0.00
2209,27/04/16 02:25:00,-2.844,0.00
2210,27/04/16 02:30:00,,0.00
2211,27/04/16 02:35:00,,0.00
2212,27/04/16 02:40:00,,0.00
2213,27/04/16 02:45:00,,0.00
2214,27/04/16 02:50:00,,0.00
2215,27/04/16 02:55:00,-2.962,0.00
2216,27/04/16 03:00:00,,0.00
2217,27/04/16 03:05:00,,0.00
2218,27/04/16 03:10:00,,0.00
2219,27/04/16 03:15:00,,0.00
2220,27/04/16 03:20:00,,0.00
2221,27/04/16 03:25:00,-2.962,0.00
2222,27/04/16 03:30:00,,0.00
2223,27/04/16 03:35:00,,0.00
2224,27/04/16 03:40:00,,0.00
2225,27/04/16 03:45:00,,0.00
2226,27/04/16 03:50:00,,0.00
2227,27/04/16 03:55:00,-3.079,0.00
2228,27/04/16 04:00:00,,0.00
2229,27/04/16 04:05:00,,0.00
2230,27/04/16 04:10:00,,0.00
2231,27/04/16 04:15:00,,0.00
2232,27/04/16 04:20:00,,0.00
2233,27/04/16 04:25:00,-3.079,0.00
2234,27/04/16 04:30:00,,0.00
2235,27/04/16 04:35:00,,0.00
2236,27/04/16 04:40:00,,0.00
2237,27/04/16 04:45:00,,0.00
2238,27/04/16 04:50:00,,0.00
2239,27/04/16 04:55:00,-2.962,0.00
2240,27/04/16 05:00:00,,0.00
2241,27/04/16 05:05:00,,0.00
2242,27/04/16 05:10:00,,0.00
2243,27/04/16 05:15:00,,0.00
2244,27/04/16 05:20:00,,0.00
2245,27/04/16 05:25:00,-2.494,0.00
2246,27/04/16 05:30:00,,0.00
2247,27/04/16 05:35:00,,0.00
2248,27/04/16 05:40:00,,0.00
2249,27/04/16 05:45:00,,0.00
2250,27/04/16 05:50:00,,0.00
2251,27/04/16 05:55:00,-2.494,0.00
2252,27/04/16 06:00:00,,0.00
2253,27/04/16 06:05:00,,0.00
2254,27/04/16 06:10:00,,0.00
2255,27/04/16 06:15:00,,0.00
2256,27/04/16 06:20:00,,0.00
2257,27/04/16 06:25:00,1.112,0.00
2258,27/04/16 06:30:00,,0.00
2259,27/04/16 06:35:00,,0.00
2260,27/04/16 06:40:00,,0.00
2261,27/04/16 06:45:00,,1.00
2262,27/04/16 06:50:00,,0.00
2263,27/04/16 06:55:00,-0.102,0.00
2264,27/04/16 07:00:00,,0.00
2265,27/04/16 07:05:00,,0.00
2266,27/04/16 07:10:00,,0.00
2267,27/04/16 07:15:00,,0.00
2268,27/04/16 07:20:00,,0.00
2269,27/04/16 07:25:00,0.010,0.00
2270,27/04/16 07:30:00,,0.00
2271,27/04/16 07:35:00,,0.00
2272,27/04/16 07:40:00,,0.00
2273,27/04/16 07:45:00,,0.00
2274,27/04/16 07:50:00,,0.00
2275,27/04/16 07:55:00,2.088,0.00
2276,27/04/16 08:00:00,,0.00
2277,27/04/16 08:05:00,,0.00
2278,27/04/16 08:10:00,,0.00
2279,27/04/16 08:15:00,,0.00
2280,27/04/16 08:20:00,,0.00
2281,27/04/16 08:25:00,0.453,0.00
2282,27/04/16 08:30:00,,1.00
2283,27/04/16 08:35:00,,2.00
2284,27/04/16 08:40:00,,3.00
2285,27/04/16 08:45:00,,2.00
2286,27/04/16 08:50:00,,1.00
2287,27/04/16 08:55:00,4.519,1.00
2288,27/04/16 09:00:00,,0.00
2289,27/04/16 09:05:00,,0.00
2290,27/04/16 09:10:00,,1.00
2291,27/04/16 09:15:00,,0.00
2292,27/04/16 09:20:00,,1.00
2293,27/04/16 09:25:00,0.893,0.00
2294,27/04/16 09:30:00,,0.00
2295,27/04/16 09:35:00,,1.00
2296,27/04/16 09:40:00,,0.00
2297,27/04/16 09:45:00,,0.00
2298,27/04/16 09:50:00,,0.00
2299,27/04/16 09:55:00,3.261,1.00
2300,27/04/16 10:00:00,,0.00
2301,27/04/16 10:05:00,,1.00
2302,27/04/16 10:10:00,,1.00
2303,27/04/16 10:15:00,,0.00
2304,27/04/16 10:20:00,,1.00
2305,27/04/16 10:25:00,1.003,0.00
2306,27/04/16 10:30:00,,1.00
2307,27/04/16 10:35:00,,0.00
2308,27/04/16 10:40:00,,1.00
2309,27/04/16 10:45:00,,1.00
2310,27/04/16 10:50:00,,0.00
2311,27/04/16 10:55:00,4.207,1.00
2312,27/04/16 11:00:00,,1.00
2313,27/04/16 11:05:00,,1.00
2314,27/04/16 11:10:00,,1.00
2315,27/04/16 11:15:00,,1.00
2316,27/04/16 11:20:00,,1.00
2317,27/04/16 11:25:00,3.367,1.00
2318,27/04/16 11:30:00,,2.00
2319,27/04/16 11:35:00,,1.00
2320,27/04/16 11:40:00,,3.00
2321,27/04/16 11:45:00,,1.00
2322,27/04/16 11:50:00,,2.00
2323,27/04/16 11:55:00,5.037,1.00
2324,27/04/16 12:00:00,,1.00
2325,27/04/16 12:05:00,,2.00
2326,27/04/16 12:10:00,,2.00
2327,27/04/16 12:15:00,,1.00
2328,27/04/16 12:20:00,,2.00
2329,27/04/16 12:25:00,4.102,1.00
2330,27/04/16 12:30:00,,1.00
2331,27/04/16 12:35:00,,1.00
2332,27/04/16 12:40:00,,1.00
2333,27/04/16 12:45:00,,1.00
2334,27/04/16 12:50:00,,0.00
2335,27/04/16 12:55:00,5.450,2.00
2336,27/04/16 13:00:00,,1.00
2337,27/04/16 13:05:00,,1.00
2338,27/04/16 13:10:00,,0.00
2339,27/04/16 13:15:00,,2.00
2340,27/04/16 13:20:00,,0.00
2341,27/04/16 13:25:00,3.578,1.00
2342,27/04/16 13:30:00,,1.00
2343,27/04/16 13:35:00,,0.00
2344,27/04/16 13:40:00,,1.00
2345,27/04/16 13:45:00,,1.00
2346,27/04/16 13:50:00,,0.00
2347,27/04/16 13:55:00,3.155,0.00
2348,27/04/16 14:00:00,,1.00
2349,27/04/16 14:05:00,,1.00
2350,27/04/16 14:10:00,,0.00
2351,27/04/16 14:15:00,,0.00
2352,27/04/16 14:20:00,,0.00
2353,27/04/16 14:25:00,2.837,1.00
2354,27/04/16 14:30:00,,1.00
2355,27/04/16 14:35:00,,0.00
2356,27/04/16 14:40:00,,1.00
2357,27/04/16 14:45:00,,0.00
2358,27/04/16 14:50:00,,0.00
2359,27/04/16 14:55:00,2.410,1.00
2360,27/04/16 15:00:00,,0.00
2361,27/04/16 15:05:00,,0.00
2362,27/04/16 15:10:00,,0.00
2363,27/04/16 15:15:00,,0.00
2364,27/04/16 15:20:00,,0.00
2365,27/04/16 15:25:00,1.548,1.00
2366,27/04/16 15:30:00,,0.00
2367,27/04/16 15:35:00,,0.00
2368,27/04/16 15:40:00,,0.00
2369,27/04/16 15:45:00,,0.00
2370,27/04/16 15:50:00,,1.00
2371,27/04/16 15:55:00,1.439,0.00
2372,27/04/16 16:00:00,,0.00
2373,27/04/16 16:05:00,,0.00
2374,27/04/16 16:10:00,,0.00
2375,27/04/16 16:15:00,,0.00
2376,27/04/16 16:20:00,,0.00
2377,27/04/16 16:25:00,1.330,0.00
2378,27/04/16 16:30:00,,0.00
2379,27/04/16 16:35:00,,0.00
2380,27/04/16 16:40:00,,0.00
2381,27/04/16 16:45:00,,0.00
2382,27/04/16 16:50:00,,0.00
2383,27/04/16 16:55:00,1.003,0.00
2384,27/04/16 17:00:00,,1.00
2385,27/04/16 17:05:00,,0.00
2386,27/04/16 17:10:00,,0.00
2387,27/04/16 17:15:00,,0.00
2388,27/04/16 17:20:00,,1.00
2389,27/04/16 17:25:00,1.003,0.00
2390,27/04/16 17:30:00,,0.00
2391,27/04/16 17:35:00,,0.00
2392,27/04/16 17:40:00,,0.00
2393,27/04/16 17:45:00,,0.00
2394,27/04/16 17:50:00,,0.00
2395,27/04/16 17:55:00,0.232,0.00
2396,27/04/16 18:00:00,,0.00
2397,27/04/16 18:05:00,,0.00
2398,27/04/16 18:10:00,,0.00
2399,27/04/16 18:15:00,,0.00
2400,27/04/16 18:20:00,,0.00
2401,27/04/16 18:25:00,-0.102,0.00
2402,27/04/16 18:30:00,,0.00
2403,27/04/16 18:35:00,,0.00
2404,27/04/16 18:40:00,,0.00
2405,27/04/16 18:45:00,,0.00
2406,27/04/16 18:50:00,,0.00
2407,27/04/16 18:55:00,-0.213,0.00
2408,27/04/16 19:00:00,,0.00
2409,27/04/16 19:05:00,,0.00
2410,27/04/16 19:10:00,,0.00
2411,27/04/16 19:15:00,,0.00
2412,27/04/16 19:20:00,,0.00
2413,27/04/16 19:25:00,-0.662,0.00
2414,27/04/16 19:30:00,,0.00
2415,27/04/16 19:35:00,,0.00
2416,27/04/16 19:40:00,,0.00
2417,27/04/16 19:45:00,,0.00
2418,27/04/16 19:50:00,,0.00
2419,27/04/16 19:55:00,-1.114,0.00
2420,27/04/16 20:00:00,,0.00
2421,27/04/16 20:05:00,,0.00
2422,27/04/16 20:10:00,,0.00
2423,27/04/16 20:15:00,,0.00
2424,27/04/16 20:20:00,,0.00
2425,27/04/16 20:25:00,-1.341,0.00
2426,27/04/16 20:30:00,,0.00
2427,27/04/16 20:35:00,,0.00
2428,27/04/16 20:40:00,,0.00
2429,27/04/16 20:45:00,,0.00
2430,27/04/16 20:50:00,,0.00
2431,27/04/16 20:55:00,-1.684,0.00
2432,27/04/16 21:00:00,,0.00
2433,27/04/16 21:05:00,,0.00
2434,27/04/16 21:10:00,,0.00
2435,27/04/16 21:15:00,,0.00
2436,27/04/16 21:20:00,,0.00
2437,27/04/16 21:25:00,-2.261,0.00
2438,27/04/16 21:30:00,,0.00
2439,27/04/16 21:35:00,,0.00
2440,27/04/16 21:40:00,,0.00
2441,27/04/16 21:45:00,,0.00
2442,27/04/16 21:50:00,,0.00
2443,27/04/16 21:55:00,-2.610,0.00
2444,27/04/16 22:00:00,,0.00
2445,27/04/16 22:05:00,,0.00
2446,27/04/16 22:10:00,,0.00
2447,27/04/16 22:15:00,,0.00
2448,27/04/16 22:20:00,,0.00
2449,27/04/16 22:25:00,-2.727,0.00
2450,27/04/16 22:30:00,,0.00
2451,27/04/16 22:35:00,,0.00
2452,27/04/16 22:40:00,,0.00
2453,27/04/16 22:45:00,,0.00
2454,27/04/16 22:50:00,,0.00
2455,27/04/16 22:55:00,-2.030,0.00
2456,27/04/16 23:00:00,,0.00
2457,27/04/16 23:05:00,,0.00
2458,27/04/16 23:10:00,,0.00
2459,27/04/16 23:15:00,,0.00
2460,27/04/16 23:20:00,,0.00
2461,27/04/16 23:25:00,-2.030,0.00
2462,27/04/16 23:30:00,,0.00
2463,27/04/16 23:35:00,,0.00
2464,27/04/16 23:40:00,,0.00
2465,27/04/16 23:45:00,,0.00
2466,27/04/16 23:50:00,,0.00
2467,27/04/16 23:55:00,-1.914,0.00
2468,28/04/16 00:00:00,,0.00
2469,28/04/16 00:05:00,,0.00
2470,28/04/16 00:10:00,,0.00
2471,28/04/16 00:15:00,,0.00
2472,28/04/16 00:20:00,,0.00
2473,28/04/16 00:25:00,-2.145,0.00
2474,28/04/16 00:30:00,,0.00
2475,28/04/16 00:35:00,,0.00
2476,28/04/16 00:40:00,,0.00
2477,28/04/16 00:45:00,,0.00
2478,28/04/16 00:50:00,,0.00
2479,28/04/16 00:55:00,-1.799,0.00
2480,28/04/16 01:00:00,,0.00
2481,28/04/16 01:05:00,,0.00
2482,28/04/16 01:10:00,,0.00
2483,28/04/16 01:15:00,,0.00
2484,28/04/16 01:20:00,,0.00
2485,28/04/16 01:25:00,-2.145,0.00
2486,28/04/16 01:30:00,,0.00
2487,28/04/16 01:35:00,,0.00
2488,28/04/16 01:40:00,,0.00
2489,28/04/16 01:45:00,,0.00
2490,28/04/16 01:50:00,,0.00
2491,28/04/16 01:55:00,-1.914,0.00
2492,28/04/16 02:00:00,,0.00
2493,28/04/16 02:05:00,,0.00
2494,28/04/16 02:10:00,,0.00
2495,28/04/16 02:15:00,,0.00
2496,28/04/16 02:20:00,,0.00
2497,28/04/16 02:25:00,-2.610,0.00
2498,28/04/16 02:30:00,,0.00
2499,28/04/16 02:35:00,,0.00
2500,28/04/16 02:40:00,,0.00
2501,28/04/16 02:45:00,,0.00
2502,28/04/16 02:50:00,,0.00
2503,28/04/16 02:55:00,-2.261,0.00
2504,28/04/16 03:00:00,,0.00
2505,28/04/16 03:05:00,,0.00
2506,28/04/16 03:10:00,,0.00
2507,28/04/16 03:15:00,,0.00
2508,28/04/16 03:20:00,,0.00
2509,28/04/16 03:25:00,-2.030,0.00
2510,28/04/16 03:30:00,,0.00
2511,28/04/16 03:35:00,,0.00
2512,28/04/16 03:40:00,,0.00
2513,28/04/16 03:45:00,,0.00
2514,28/04/16 03:50:00,,0.00
2515,28/04/16 03:55:00,-1.570,0.00
2516,28/04/16 04:00:00,,0.00
2517,28/04/16 04:05:00,,0.00
2518,28/04/16 04:10:00,,0.00
2519,28/04/16 04:15:00,,0.00
2520,28/04/16 04:20:00,,0.00
2521,28/04/16 04:25:00,-1.456,0.00
2522,28/04/16 04:30:00,,0.00
2523,28/04/16 04:35:00,,0.00
2524,28/04/16 04:40:00,,0.00
2525,28/04/16 04:45:00,,0.00
2526,28/04/16 04:50:00,,0.00
2527,28/04/16 04:55:00,-1.341,0.00
2528,28/04/16 05:00:00,,0.00
2529,28/04/16 05:05:00,,0.00
2530,28/04/16 05:10:00,,0.00
2531,28/04/16 05:15:00,,0.00
2532,28/04/16 05:20:00,,0.00
2533,28/04/16 05:25:00,-1.001,0.00
2534,28/04/16 05:30:00,,0.00
2535,28/04/16 05:35:00,,0.00
2536,28/04/16 05:40:00,,0.00
2537,28/04/16 05:45:00,,0.00
2538,28/04/16 05:50:00,,0.00
2539,28/04/16 05:55:00,-0.774,0.00
2540,28/04/16 06:00:00,,0.00
2541,28/04/16 06:05:00,,0.00
2542,28/04/16 06:10:00,,0.00
2543,28/04/16 06:15:00,,0.00
2544,28/04/16 06:20:00,,0.00
2545,28/04/16 06:25:00,-0.325,0.00
2546,28/04/16 06:30:00,,0.00
2547,28/04/16 06:35:00,,0.00
2548,28/04/16 06:40:00,,0.00
2549,28/04/16 06:45:00,,0.00
2550,28/04/16 06:50:00,,0.00
2551,28/04/16 06:55:00,-0.437,0.00
2552,28/04/16 07:00:00,,0.00
2553,28/04/16 07:05:00,,0.00
2554,28/04/16 07:10:00,,0.00
2555,28/04/16 07:15:00,,0.00
2556,28/04/16 07:20:00,,0.00
2557,28/04/16 07:25:00,2.410,0.00
2558,28/04/16 07:30:00,,0.00
2559,28/04/16 07:35:00,,0.00
2560,28/04/16 07:40:00,,0.00
2561,28/04/16 07:45:00,,0.00
2562,28/04/16 07:50:00,,0.00
2563,28/04/16 07:55:00,0.674,0.00
2564,28/04/16 08:00:00,,0.00
2565,28/04/16 08:05:00,,0.00
2566,28/04/16 08:10:00,,0.00
2567,28/04/16 08:15:00,,0.00
2568,28/04/16 08:20:00,,0.00
2569,28/04/16 08:25:00,0.893,0.00
2570,28/04/16 08:30:00,,0.00
2571,28/04/16 08:35:00,,0.00
2572,28/04/16 08:40:00,,0.00
2573,28/04/16 08:45:00,,0.00
2574,28/04/16 08:50:00,,0.00
2575,28/04/16 08:55:00,1.439,0.00
2576,28/04/16 09:00:00,,0.00
2577,28/04/16 09:05:00,,0.00
2578,28/04/16 09:10:00,,0.00
2579,28/04/16 09:15:00,,0.00
2580,28/04/16 09:20:00,,1.00
2581,28/04/16 09:25:00,3.472,0.00
2582,28/04/16 09:30:00,,0.00
2583,28/04/16 09:35:00,,1.00
2584,28/04/16 09:40:00,,1.00
2585,28/04/16 09:45:00,,1.00
2586,28/04/16 09:50:00,,1.00
2587,28/04/16 09:55:00,3.367,1.00
2588,28/04/16 10:00:00,,1.00
2589,28/04/16 10:05:00,,1.00
2590,28/04/16 10:10:00,,2.00
2591,28/04/16 10:15:00,,0.00
2592,28/04/16 10:20:00,,2.00
2593,28/04/16 10:25:00,5.962,1.00
2594,28/04/16 10:30:00,,2.00
2595,28/04/16 10:35:00,,1.00
2596,28/04/16 10:40:00,,2.00
2597,28/04/16 10:45:00,,2.00
2598,28/04/16 10:50:00,,2.00
2599,28/04/16 10:55:00,7.280,1.00
2600,28/04/16 11:00:00,,1.00
2601,28/04/16 11:05:00,,1.00
2602,28/04/16 11:10:00,,1.00
2603,28/04/16 11:15:00,,0.00
2604,28/04/16 11:20:00,,1.00
2605,28/04/16 11:25:00,4.415,0.00
2606,28/04/16 11:30:00,,0.00
2607,28/04/16 11:35:00,,1.00
2608,28/04/16 11:40:00,,1.00
2609,28/04/16 11:45:00,,1.00
2610,28/04/16 11:50:00,,2.00
2611,28/04/16 11:55:00,8.879,1.00
2612,28/04/16 12:00:00,,1.00
2613,28/04/16 12:05:00,,1.00
2614,28/04/16 12:10:00,,1.00
2615,28/04/16 12:15:00,,0.00
2616,28/04/16 12:20:00,,1.00
2617,28/04/16 12:25:00,11.139,1.00
2618,28/04/16 12:30:00,,1.00
2619,28/04/16 12:35:00,,1.00
2620,28/04/16 12:40:00,,0.00
2621,28/04/16 12:45:00,,1.00
2622,28/04/16 12:50:00,,1.00
2623,28/04/16 12:55:00,11.722,0.00
2624,28/04/16 13:00:00,,1.00
2625,28/04/16 13:05:00,,1.00
2626,28/04/16 13:10:00,,0.00
2627,28/04/16 13:15:00,,0.00
2628,28/04/16 13:20:00,,0.00
2629,28/04/16 13:25:00,11.431,1.00
2630,28/04/16 13:30:00,,1.00
2631,28/04/16 13:35:00,,0.00
2632,28/04/16 13:40:00,,0.00
2633,28/04/16 13:45:00,,0.00
2634,28/04/16 13:50:00,,1.00
2635,28/04/16 13:55:00,10.063,0.00
2636,28/04/16 14:00:00,,0.00
2637,28/04/16 14:05:00,,1.00
2638,28/04/16 14:10:00,,0.00
2639,28/04/16 14:15:00,,0.00
2640,28/04/16 14:20:00,,0.00
2641,28/04/16 14:25:00,7.983,0.00
2642,28/04/16 14:30:00,,0.00
2643,28/04/16 14:35:00,,0.00
2644,28/04/16 14:40:00,,0.00
2645,28/04/16 14:45:00,,0.00
2646,28/04/16 14:50:00,,0.00
2647,28/04/16 14:55:00,6.674,0.00
2648,28/04/16 15:00:00,,0.00
2649,28/04/16 15:05:00,,0.00
2650,28/04/16 15:10:00,,0.00
2651,28/04/16 15:15:00,,0.00
