"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
6936,10/08/17 10:45:00,,0.0
6937,10/08/17 10:50:00,12.110,0.0
6938,10/08/17 10:55:00,,0.0
6939,10/08/17 11:00:00,,0.0
6940,10/08/17 11:05:00,,0.0
6941,10/08/17 11:10:00,,0.0
6942,10/08/17 11:15:00,,0.0
6943,10/08/17 11:20:00,11.528,0.0
6944,10/08/17 11:25:00,,0.0
6945,10/08/17 11:30:00,,0.0
6946,10/08/17 11:35:00,,0.0
6947,10/08/17 11:40:00,,0.0
6948,10/08/17 11:45:00,,0.0
6949,10/08/17 11:50:00,11.625,0.0
6950,10/08/17 11:55:00,,0.0
6951,10/08/17 12:00:00,,0.0
6952,10/08/17 12:05:00,,0.0
6953,10/08/17 12:10:00,,0.0
6954,10/08/17 12:15:00,,0.0
6955,10/08/17 12:20:00,11.334,0.0
6956,10/08/17 12:25:00,,0.0
6957,10/08/17 12:30:00,,0.0
6958,10/08/17 12:35:00,,0.0
6959,10/08/17 12:40:00,,0.0
6960,10/08/17 12:45:00,,0.0
6961,10/08/17 12:50:00,10.553,0.0
6962,10/08/17 12:55:00,,0.0
6963,10/08/17 13:00:00,,0.0
6964,10/08/17 13:05:00,,0.0
6965,10/08/17 13:10:00,,0.0
6966,10/08/17 13:15:00,,0.0
6967,10/08/17 13:20:00,10.553,0.0
6968,10/08/17 13:25:00,,0.0
6969,10/08/17 13:30:00,,0.0
6970,10/08/17 13:35:00,,0.0
6971,10/08/17 13:40:00,,0.0
6972,10/08/17 13:45:00,,0.0
6973,10/08/17 13:50:00,10.846,0.0
6974,10/08/17 13:55:00,,0.0
6975,10/08/17 14:00:00,,0.0
6976,10/08/17 14:05:00,,0.0
6977,10/08/17 14:10:00,,0.0
6978,10/08/17 14:15:00,,0.0
6979,10/08/17 14:20:00,11.431,0.0
6980,10/08/17 14:25:00,,0.0
6981,10/08/17 14:30:00,,0.0
6982,10/08/17 14:35:00,,0.0
6983,10/08/17 14:40:00,,0.0
6984,10/08/17 14:45:00,,0.0
6985,10/08/17 14:50:00,12.883,0.0
6986,10/08/17 14:55:00,,0.0
6987,10/08/17 15:00:00,,0.0
6988,10/08/17 15:05:00,,0.0
6989,10/08/17 15:10:00,,0.0
6990,10/08/17 15:15:00,,0.0
6991,10/08/17 15:20:00,13.365,0.0
6992,10/08/17 15:25:00,,0.0
6993,10/08/17 15:30:00,,0.0
6994,10/08/17 15:35:00,,0.0
6995,10/08/17 15:40:00,,0.0
6996,10/08/17 15:45:00,,0.0
6997,10/08/17 15:50:00,12.497,0.0
6998,10/08/17 15:55:00,,0.0
6999,10/08/17 16:00:00,,0.0
7000,10/08/17 16:05:00,,0.0
7001,10/08/17 16:10:00,,0.0
7002,10/08/17 16:15:00,,0.0
7003,10/08/17 16:20:00,11.625,0.0
7004,10/08/17 16:25:00,,0.0
7005,10/08/17 16:30:00,,0.0
7006,10/08/17 16:35:00,,0.0
7007,10/08/17 16:40:00,,0.0
7008,10/08/17 16:45:00,,0.0
7009,10/08/17 16:50:00,11.819,0.0
7010,10/08/17 16:55:00,,0.0
7011,10/08/17 17:00:00,,0.0
7012,10/08/17 17:05:00,,0.0
7013,10/08/17 17:10:00,,0.0
7014,10/08/17 17:15:00,,0.0
7015,10/08/17 17:20:00,11.722,0.0
7016,10/08/17 17:25:00,,0.0
7017,10/08/17 17:30:00,,0.0
7018,10/08/17 17:35:00,,0.0
7019,10/08/17 17:40:00,,0.0
7020,10/08/17 17:45:00,,0.0
7021,10/08/17 17:50:00,10.944,0.0
7022,10/08/17 17:55:00,,0.0
7023,10/08/17 18:00:00,,0.0
7024,10/08/17 18:05:00,,0.0
7025,10/08/17 18:10:00,,0.0
7026,10/08/17 18:15:00,,0.0
7027,10/08/17 18:20:00,10.455,0.0
7028,10/08/17 18:25:00,,0.0
7029,10/08/17 18:30:00,,0.0
7030,10/08/17 18:35:00,,0.0
7031,10/08/17 18:40:00,,0.0
7032,10/08/17 18:45:00,,0.0
7033,10/08/17 18:50:00,10.259,0.0
7034,10/08/17 18:55:00,,0.0
7035,10/08/17 19:00:00,,0.0
7036,10/08/17 19:05:00,,0.0
7037,10/08/17 19:10:00,,0.0
7038,10/08/17 19:15:00,,0.0
7039,10/08/17 19:20:00,10.063,0.0
7040,10/08/17 19:25:00,,0.0
7041,10/08/17 19:30:00,,0.0
7042,10/08/17 19:35:00,,0.0
7043,10/08/17 19:40:00,,0.0
7044,10/08/17 19:45:00,,0.0
7045,10/08/17 19:50:00,9.866,0.0
7046,10/08/17 19:55:00,,0.0
7047,10/08/17 20:00:00,,0.0
7048,10/08/17 20:05:00,,0.0
7049,10/08/17 20:10:00,,0.0
7050,10/08/17 20:15:00,,0.0
7051,10/08/17 20:20:00,9.176,0.0
7052,10/08/17 20:25:00,,0.0
7053,10/08/17 20:30:00,,0.0
7054,10/08/17 20:35:00,,0.0
7055,10/08/17 20:40:00,,0.0
7056,10/08/17 20:45:00,,0.0
7057,10/08/17 20:50:00,9.077,0.0
7058,10/08/17 20:55:00,,0.0
7059,10/08/17 21:00:00,,0.0
7060,10/08/17 21:05:00,,0.0
7061,10/08/17 21:10:00,,0.0
7062,10/08/17 21:15:00,,0.0
7063,10/08/17 21:20:00,8.680,0.0
7064,10/08/17 21:25:00,,0.0
7065,10/08/17 21:30:00,,0.0
7066,10/08/17 21:35:00,,0.0
7067,10/08/17 21:40:00,,0.0
7068,10/08/17 21:45:00,,0.0
7069,10/08/17 21:50:00,8.282,0.0
7070,10/08/17 21:55:00,,0.0
7071,10/08/17 22:00:00,,0.0
7072,10/08/17 22:05:00,,0.0
7073,10/08/17 22:10:00,,0.0
7074,10/08/17 22:15:00,,0.0
7075,10/08/17 22:20:00,8.082,0.0
7076,10/08/17 22:25:00,,0.0
7077,10/08/17 22:30:00,,0.0
7078,10/08/17 22:35:00,,0.0
7079,10/08/17 22:40:00,,0.0
7080,10/08/17 22:45:00,,0.0
7081,10/08/17 22:50:00,8.082,0.0
7082,10/08/17 22:55:00,,0.0
7083,10/08/17 23:00:00,,0.0
7084,10/08/17 23:05:00,,0.0
7085,10/08/17 23:10:00,,0.0
7086,10/08/17 23:15:00,,0.0
7087,10/08/17 23:20:00,7.782,0.0
7088,10/08/17 23:25:00,,0.0
7089,10/08/17 23:30:00,,0.0
7090,10/08/17 23:35:00,,0.0
7091,10/08/17 23:40:00,,0.0
7092,10/08/17 23:45:00,,0.0
7093,10/08/17 23:50:00,7.582,0.0
7094,10/08/17 23:55:00,,0.0
7095,11/08/17 00:00:00,,0.0
7096,11/08/17 00:05:00,,0.0
7097,11/08/17 00:10:00,,0.0
7098,11/08/17 00:15:00,,0.0
7099,11/08/17 00:20:00,8.779,0.0
7100,11/08/17 00:25:00,,0.0
7101,11/08/17 00:30:00,,0.0
7102,11/08/17 00:35:00,,0.0
7103,11/08/17 00:40:00,,0.0
7104,11/08/17 00:45:00,,0.0
7105,11/08/17 00:50:00,9.176,0.0
7106,11/08/17 00:55:00,,0.0
7107,11/08/17 01:00:00,,0.0
7108,11/08/17 01:05:00,,0.0
7109,11/08/17 01:10:00,,0.0
7110,11/08/17 01:15:00,,0.0
7111,11/08/17 01:20:00,9.275,0.0
7112,11/08/17 01:25:00,,0.0
7113,11/08/17 01:30:00,,0.0
7114,11/08/17 01:35:00,,0.0
7115,11/08/17 01:40:00,,0.0
7116,11/08/17 01:45:00,,0.0
7117,11/08/17 01:50:00,9.176,0.0
7118,11/08/17 01:55:00,,0.0
7119,11/08/17 02:00:00,,0.0
7120,11/08/17 02:05:00,,0.0
7121,11/08/17 02:10:00,,0.0
7122,11/08/17 02:15:00,,0.0
7123,11/08/17 02:20:00,9.077,0.0
7124,11/08/17 02:25:00,,0.0
7125,11/08/17 02:30:00,,0.0
7126,11/08/17 02:35:00,,0.0
7127,11/08/17 02:40:00,,0.0
7128,11/08/17 02:45:00,,0.0
7129,11/08/17 02:50:00,8.779,0.0
7130,11/08/17 02:55:00,,0.0
7131,11/08/17 03:00:00,,0.0
7132,11/08/17 03:05:00,,0.0
7133,11/08/17 03:10:00,,0.0
7134,11/08/17 03:15:00,,0.0
7135,11/08/17 03:20:00,8.581,0.0
7136,11/08/17 03:25:00,,0.0
7137,11/08/17 03:30:00,,0.0
7138,11/08/17 03:35:00,,0.0
7139,11/08/17 03:40:00,,0.0
7140,11/08/17 03:45:00,,0.0
7141,11/08/17 03:50:00,8.581,0.0
7142,11/08/17 03:55:00,,0.0
7143,11/08/17 04:00:00,,0.0
7144,11/08/17 04:05:00,,0.2
7145,11/08/17 04:10:00,,0.0
7146,11/08/17 04:15:00,,0.0
7147,11/08/17 04:20:00,8.879,0.0
7148,11/08/17 04:25:00,,0.0
7149,11/08/17 04:30:00,,0.0
7150,11/08/17 04:35:00,,0.0
7151,11/08/17 04:40:00,,0.0
7152,11/08/17 04:45:00,,0.0
7153,11/08/17 04:50:00,9.176,0.0
7154,11/08/17 04:55:00,,0.0
7155,11/08/17 05:00:00,,0.0
7156,11/08/17 05:05:00,,0.0
7157,11/08/17 05:10:00,,0.0
7158,11/08/17 05:15:00,,0.0
7159,11/08/17 05:20:00,9.965,0.0
7160,11/08/17 05:25:00,,0.0
7161,11/08/17 05:30:00,,0.0
7162,11/08/17 05:35:00,,0.0
7163,11/08/17 05:40:00,,0.0
7164,11/08/17 05:45:00,,0.0
7165,11/08/17 05:50:00,10.455,0.0
7166,11/08/17 05:55:00,,0.0
7167,11/08/17 06:00:00,,0.0
7168,11/08/17 06:05:00,,0.0
7169,11/08/17 06:10:00,,0.0
7170,11/08/17 06:15:00,,0.0
7171,11/08/17 06:20:00,11.236,0.0
7172,11/08/17 06:25:00,,0.0
7173,11/08/17 06:30:00,,0.0
7174,11/08/17 06:35:00,,0.0
7175,11/08/17 06:40:00,,0.0
7176,11/08/17 06:45:00,,0.0
7177,11/08/17 06:50:00,11.722,0.0
7178,11/08/17 06:55:00,,0.0
7179,11/08/17 07:00:00,,0.0
7180,11/08/17 07:05:00,,0.0
7181,11/08/17 07:10:00,,0.0
7182,11/08/17 07:15:00,,0.0
7183,11/08/17 07:20:00,11.625,0.0
7184,11/08/17 07:25:00,,0.0
7185,11/08/17 07:30:00,,0.0
7186,11/08/17 07:35:00,,0.0
7187,11/08/17 07:40:00,,0.0
7188,11/08/17 07:45:00,,0.0
7189,11/08/17 07:50:00,10.846,0.0
7190,11/08/17 07:55:00,,0.0
7191,11/08/17 08:00:00,,0.0
7192,11/08/17 08:05:00,,0.0
7193,11/08/17 08:10:00,,0.0
7194,11/08/17 08:15:00,,0.0
7195,11/08/17 08:20:00,11.139,0.0
7196,11/08/17 08:25:00,,0.0
7197,11/08/17 08:30:00,,0.0
7198,11/08/17 08:35:00,,0.0
7199,11/08/17 08:40:00,,0.0
7200,11/08/17 08:45:00,,0.0
7201,11/08/17 08:50:00,11.236,0.0
7202,11/08/17 08:55:00,,0.0
7203,11/08/17 09:00:00,,0.0
7204,11/08/17 09:05:00,,0.0
7205,11/08/17 09:10:00,,0.0
7206,11/08/17 09:15:00,,0.0
7207,11/08/17 09:20:00,11.041,0.0
7208,11/08/17 09:25:00,,0.0
7209,11/08/17 09:30:00,,0.0
7210,11/08/17 09:35:00,,0.0
7211,11/08/17 09:40:00,,0.0
7212,11/08/17 09:45:00,,0.0
7213,11/08/17 09:50:00,10.944,0.0
7214,11/08/17 09:55:00,,0.0
7215,11/08/17 10:00:00,,0.0
7216,11/08/17 10:05:00,,0.0
7217,11/08/17 10:10:00,,0.0
7218,11/08/17 10:15:00,,0.0
7219,11/08/17 10:20:00,11.041,0.0
7220,11/08/17 10:25:00,,0.0
7221,11/08/17 10:30:00,,0.0
7222,11/08/17 10:35:00,,0.0
7223,11/08/17 10:40:00,,0.0
7224,11/08/17 10:45:00,,0.0
7225,11/08/17 10:50:00,10.944,0.0
7226,11/08/17 10:55:00,,0.0
7227,11/08/17 11:00:00,,0.0
7228,11/08/17 11:05:00,,0.0
7229,11/08/17 11:10:00,,0.0
7230,11/08/17 11:15:00,,0.0
7231,11/08/17 11:20:00,10.846,0.0
7232,11/08/17 11:25:00,,0.0
7233,11/08/17 11:30:00,,0.0
7234,11/08/17 11:35:00,,0.0
7235,11/08/17 11:40:00,,0.0
7236,11/08/17 11:45:00,,0.0
7237,11/08/17 11:50:00,10.846,0.0
7238,11/08/17 11:55:00,,0.0
7239,11/08/17 12:00:00,,0.0
7240,11/08/17 12:05:00,,0.0
7241,11/08/17 12:10:00,,0.0
7242,11/08/17 12:15:00,,0.0
7243,11/08/17 12:20:00,11.139,0.0
7244,11/08/17 12:25:00,,0.0
7245,11/08/17 12:30:00,,0.0
7246,11/08/17 12:35:00,,0.0
7247,11/08/17 12:40:00,,0.0
7248,11/08/17 12:45:00,,0.0
7249,11/08/17 12:50:00,11.334,0.0
7250,11/08/17 12:55:00,,0.0
7251,11/08/17 13:00:00,,0.0
7252,11/08/17 13:05:00,,0.0
7253,11/08/17 13:10:00,,0.0
7254,11/08/17 13:15:00,,0.0
7255,11/08/17 13:20:00,11.334,0.0
7256,11/08/17 13:25:00,,0.0
7257,11/08/17 13:30:00,,0.0
7258,11/08/17 13:35:00,,0.0
7259,11/08/17 13:40:00,,0.0
7260,11/08/17 13:45:00,,0.0
7261,11/08/17 13:50:00,11.722,0.0
7262,11/08/17 13:55:00,,0.0
7263,11/08/17 14:00:00,,0.0
7264,11/08/17 14:05:00,,0.0
7265,11/08/17 14:10:00,,0.0
7266,11/08/17 14:15:00,,0.0
7267,11/08/17 14:20:00,12.013,0.0
7268,11/08/17 14:25:00,,0.0
7269,11/08/17 14:30:00,,0.0
7270,11/08/17 14:35:00,,0.0
7271,11/08/17 14:40:00,,0.0
7272,11/08/17 14:45:00,,0.0
7273,11/08/17 14:50:00,12.110,0.0
7274,11/08/17 14:55:00,,0.0
7275,11/08/17 15:00:00,,0.0
7276,11/08/17 15:05:00,,0.0
7277,11/08/17 15:10:00,,0.0
7278,11/08/17 15:15:00,,0.0
7279,11/08/17 15:20:00,12.304,0.0
7280,11/08/17 15:25:00,,0.0
7281,11/08/17 15:30:00,,0.0
7282,11/08/17 15:35:00,,0.0
7283,11/08/17 15:40:00,,0.0
7284,11/08/17 15:45:00,,0.0
7285,11/08/17 15:50:00,12.401,0.0
7286,11/08/17 15:55:00,,0.0
7287,11/08/17 16:00:00,,0.0
7288,11/08/17 16:05:00,,0.0
7289,11/08/17 16:10:00,,0.0
7290,11/08/17 16:15:00,,0.0
7291,11/08/17 16:20:00,12.304,0.0
7292,11/08/17 16:25:00,,0.0
7293,11/08/17 16:30:00,,0.0
7294,11/08/17 16:35:00,,0.0
7295,11/08/17 16:40:00,,0.0
7296,11/08/17 16:45:00,,0.0
7297,11/08/17 16:50:00,12.110,0.0
7298,11/08/17 16:55:00,,0.0
7299,11/08/17 17:00:00,,0.0
7300,11/08/17 17:05:00,,0.0
7301,11/08/17 17:10:00,,0.0
7302,11/08/17 17:15:00,,0.0
7303,11/08/17 17:20:00,12.110,0.0
7304,11/08/17 17:25:00,,0.0
7305,11/08/17 17:30:00,,0.0
7306,11/08/17 17:35:00,,0.0
7307,11/08/17 17:40:00,,0.0
7308,11/08/17 17:45:00,,0.0
7309,11/08/17 17:50:00,12.013,0.0
7310,11/08/17 17:55:00,,0.0
7311,11/08/17 18:00:00,,0.0
7312,11/08/17 18:05:00,,0.0
7313,11/08/17 18:10:00,,0.0
7314,11/08/17 18:15:00,,0.0
7315,11/08/17 18:20:00,11.528,0.0
7316,11/08/17 18:25:00,,0.0
7317,11/08/17 18:30:00,,0.0
7318,11/08/17 18:35:00,,0.0
7319,11/08/17 18:40:00,,0.0
7320,11/08/17 18:45:00,,0.0
7321,11/08/17 18:50:00,11.819,0.0
7322,11/08/17 18:55:00,,0.0
7323,11/08/17 19:00:00,,0.0
7324,11/08/17 19:05:00,,0.0
7325,11/08/17 19:10:00,,0.0
7326,11/08/17 19:15:00,,0.0
7327,11/08/17 19:20:00,12.304,0.0
7328,11/08/17 19:25:00,,0.0
7329,11/08/17 19:30:00,,0.0
7330,11/08/17 19:35:00,,0.0
7331,11/08/17 19:40:00,,0.0
7332,11/08/17 19:45:00,,0.0
7333,11/08/17 19:50:00,12.207,0.0
7334,11/08/17 19:55:00,,0.0
7335,11/08/17 20:00:00,,0.0
7336,11/08/17 20:05:00,,0.0
7337,11/08/17 20:10:00,,0.0
7338,11/08/17 20:15:00,,0.0
7339,11/08/17 20:20:00,12.207,0.0
7340,11/08/17 20:25:00,,0.0
7341,11/08/17 20:30:00,,0.0
7342,11/08/17 20:35:00,,0.0
7343,11/08/17 20:40:00,,0.0
7344,11/08/17 20:45:00,,0.0
7345,11/08/17 20:50:00,12.013,0.0
7346,11/08/17 20:55:00,,0.0
7347,11/08/17 21:00:00,,0.0
7348,11/08/17 21:05:00,,0.0
7349,11/08/17 21:10:00,,0.0
7350,11/08/17 21:15:00,,0.0
7351,11/08/17 21:20:00,11.722,0.0
7352,11/08/17 21:25:00,,0.0
7353,11/08/17 21:30:00,,0.0
7354,11/08/17 21:35:00,,0.0
7355,11/08/17 21:40:00,,0.0
7356,11/08/17 21:45:00,,0.0
7357,11/08/17 21:50:00,11.625,0.0
7358,11/08/17 21:55:00,,0.0
7359,11/08/17 22:00:00,,0.0
7360,11/08/17 22:05:00,,0.0
7361,11/08/17 22:10:00,,0.0
7362,11/08/17 22:15:00,,0.0
7363,11/08/17 22:20:00,11.625,0.0
7364,11/08/17 22:25:00,,0.0
7365,11/08/17 22:30:00,,0.0
7366,11/08/17 22:35:00,,0.0
7367,11/08/17 22:40:00,,0.0
7368,11/08/17 22:45:00,,0.0
7369,11/08/17 22:50:00,11.528,0.0
7370,11/08/17 22:55:00,,0.0
7371,11/08/17 23:00:00,,0.0
7372,11/08/17 23:05:00,,0.0
7373,11/08/17 23:10:00,,0.0
7374,11/08/17 23:15:00,,0.0
7375,11/08/17 23:20:00,11.528,0.0
7376,11/08/17 23:25:00,,0.0
7377,11/08/17 23:30:00,,0.0
7378,11/08/17 23:35:00,,0.0
7379,11/08/17 23:40:00,,0.0
7380,11/08/17 23:45:00,,0.0
7381,11/08/17 23:50:00,11.528,0.0
7382,11/08/17 23:55:00,,0.0
7383,12/08/17 00:00:00,,0.0
7384,12/08/17 00:05:00,,0.0
7385,12/08/17 00:10:00,,0.0
7386,12/08/17 00:15:00,,0.0
7387,12/08/17 00:20:00,11.528,0.0
7388,12/08/17 00:25:00,,0.0
7389,12/08/17 00:30:00,,0.2
7390,12/08/17 00:35:00,,0.0
7391,12/08/17 00:40:00,,0.0
7392,12/08/17 00:45:00,,0.0
7393,12/08/17 00:50:00,11.722,0.0
7394,12/08/17 00:55:00,,0.0
7395,12/08/17 01:00:00,,0.0
7396,12/08/17 01:05:00,,0.0
7397,12/08/17 01:10:00,,0.0
7398,12/08/17 01:15:00,,0.0
7399,12/08/17 01:20:00,11.625,0.0
7400,12/08/17 01:25:00,,0.0
7401,12/08/17 01:30:00,,0.0
7402,12/08/17 01:35:00,,0.0
7403,12/08/17 01:40:00,,0.0
7404,12/08/17 01:45:00,,0.0
7405,12/08/17 01:50:00,11.528,0.0
7406,12/08/17 01:55:00,,0.0
7407,12/08/17 02:00:00,,0.0
7408,12/08/17 02:05:00,,0.0
7409,12/08/17 02:10:00,,0.0
7410,12/08/17 02:15:00,,0.0
7411,12/08/17 02:20:00,11.625,0.0
7412,12/08/17 02:25:00,,0.0
7413,12/08/17 02:30:00,,0.0
7414,12/08/17 02:35:00,,0.0
7415,12/08/17 02:40:00,,0.0
7416,12/08/17 02:45:00,,0.0
7417,12/08/17 02:50:00,11.625,0.0
7418,12/08/17 02:55:00,,0.0
7419,12/08/17 03:00:00,,0.0
7420,12/08/17 03:05:00,,0.0
7421,12/08/17 03:10:00,,0.0
7422,12/08/17 03:15:00,,0.0
7423,12/08/17 03:20:00,11.528,0.0
7424,12/08/17 03:25:00,,0.0
7425,12/08/17 03:30:00,,0.0
7426,12/08/17 03:35:00,,0.0
7427,12/08/17 03:40:00,,0.0
7428,12/08/17 03:45:00,,0.0
7429,12/08/17 03:50:00,11.431,0.0
7430,12/08/17 03:55:00,,0.0
7431,12/08/17 04:00:00,,0.0
7432,12/08/17 04:05:00,,0.0
7433,12/08/17 04:10:00,,0.0
7434,12/08/17 04:15:00,,0.0
7435,12/08/17 04:20:00,11.431,0.0
7436,12/08/17 04:25:00,,0.0
7437,12/08/17 04:30:00,,0.0
7438,12/08/17 04:35:00,,0.0
7439,12/08/17 04:40:00,,0.0
7440,12/08/17 04:45:00,,0.0
7441,12/08/17 04:50:00,11.431,0.0
7442,12/08/17 04:55:00,,0.0
7443,12/08/17 05:00:00,,0.0
7444,12/08/17 05:05:00,,0.0
7445,12/08/17 05:10:00,,0.0
7446,12/08/17 05:15:00,,0.0
7447,12/08/17 05:20:00,11.431,0.0
7448,12/08/17 05:25:00,,0.0
7449,12/08/17 05:30:00,,0.0
7450,12/08/17 05:35:00,,0.0
7451,12/08/17 05:40:00,,0.0
7452,12/08/17 05:45:00,,0.0
7453,12/08/17 05:50:00,11.431,0.0
7454,12/08/17 05:55:00,,0.0
7455,12/08/17 06:00:00,,0.0
7456,12/08/17 06:05:00,,0.0
7457,12/08/17 06:10:00,,0.0
7458,12/08/17 06:15:00,,0.0
7459,12/08/17 06:20:00,11.819,0.0
7460,12/08/17 06:25:00,,0.0
7461,12/08/17 06:30:00,,0.0
7462,12/08/17 06:35:00,,0.0
7463,12/08/17 06:40:00,,0.0
7464,12/08/17 06:45:00,,0.0
7465,12/08/17 06:50:00,11.819,0.0
7466,12/08/17 06:55:00,,0.0
7467,12/08/17 07:00:00,,0.0
7468,12/08/17 07:05:00,,0.0
7469,12/08/17 07:10:00,,0.0
7470,12/08/17 07:15:00,,0.0
7471,12/08/17 07:20:00,11.722,0.0
7472,12/08/17 07:25:00,,0.0
7473,12/08/17 07:30:00,,0.0
7474,12/08/17 07:35:00,,0.0
7475,12/08/17 07:40:00,,0.0
7476,12/08/17 07:45:00,,0.0
7477,12/08/17 07:50:00,13.173,0.0
7478,12/08/17 07:55:00,,0.0
7479,12/08/17 08:00:00,,0.0
7480,12/08/17 08:05:00,,0.0
7481,12/08/17 08:10:00,,0.0
7482,12/08/17 08:15:00,,0.0
7483,12/08/17 08:20:00,13.173,0.0
7484,12/08/17 08:25:00,,0.0
7485,12/08/17 08:30:00,,0.0
7486,12/08/17 08:35:00,,0.0
7487,12/08/17 08:40:00,,0.0
7488,12/08/17 08:45:00,,0.0
7489,12/08/17 08:50:00,13.173,0.0
7490,12/08/17 08:55:00,,0.0
7491,12/08/17 09:00:00,,0.0
7492,12/08/17 09:05:00,,0.0
7493,12/08/17 09:10:00,,0.0
7494,12/08/17 09:15:00,,0.0
7495,12/08/17 09:20:00,13.558,0.0
7496,12/08/17 09:25:00,,0.0
7497,12/08/17 09:30:00,,0.0
7498,12/08/17 09:35:00,,0.0
7499,12/08/17 09:40:00,,0.0
7500,12/08/17 09:45:00,,0.0
7501,12/08/17 09:50:00,15.760,0.0
7502,12/08/17 09:55:00,,0.0
7503,12/08/17 10:00:00,,0.0
7504,12/08/17 10:05:00,,0.0
7505,12/08/17 10:10:00,,0.0
7506,12/08/17 10:15:00,,0.0
7507,12/08/17 10:20:00,15.473,0.0
7508,12/08/17 10:25:00,,0.0
7509,12/08/17 10:30:00,,0.0
7510,12/08/17 10:35:00,,0.0
7511,12/08/17 10:40:00,,0.0
7512,12/08/17 10:45:00,,0.0
7513,12/08/17 10:50:00,14.421,0.0
7514,12/08/17 10:55:00,,0.0
7515,12/08/17 11:00:00,,0.0
7516,12/08/17 11:05:00,,0.0
7517,12/08/17 11:10:00,,0.0
7518,12/08/17 11:15:00,,0.0
7519,12/08/17 11:20:00,15.187,0.0
7520,12/08/17 11:25:00,,0.0
7521,12/08/17 11:30:00,,0.0
7522,12/08/17 11:35:00,,0.0
7523,12/08/17 11:40:00,,0.0
7524,12/08/17 11:45:00,,0.0
7525,12/08/17 11:50:00,15.855,0.0
7526,12/08/17 11:55:00,,0.0
7527,12/08/17 12:00:00,,0.0
7528,12/08/17 12:05:00,,0.0
7529,12/08/17 12:10:00,,0.0
7530,12/08/17 12:15:00,,0.0
7531,12/08/17 12:20:00,16.141,0.0
7532,12/08/17 12:25:00,,0.0
7533,12/08/17 12:30:00,,0.0
7534,12/08/17 12:35:00,,0.0
7535,12/08/17 12:40:00,,0.0
7536,12/08/17 12:45:00,,0.0
7537,12/08/17 12:50:00,15.951,0.0
7538,12/08/17 12:55:00,,0.0
7539,12/08/17 13:00:00,,0.0
7540,12/08/17 13:05:00,,0.0
7541,12/08/17 13:10:00,,0.0
7542,12/08/17 13:15:00,,0.0
7543,12/08/17 13:20:00,15.855,0.0
7544,12/08/17 13:25:00,,0.0
7545,12/08/17 13:30:00,,0.0
7546,12/08/17 13:35:00,,0.0
7547,12/08/17 13:40:00,,0.0
7548,12/08/17 13:45:00,,0.0
7549,12/08/17 13:50:00,15.760,0.0
7550,12/08/17 13:55:00,,0.0
7551,12/08/17 14:00:00,,0.0
7552,12/08/17 14:05:00,,0.0
7553,12/08/17 14:10:00,,0.0
7554,12/08/17 14:15:00,,0.0
7555,12/08/17 14:20:00,15.569,0.0
7556,12/08/17 14:25:00,,0.0
7557,12/08/17 14:30:00,,0.0
7558,12/08/17 14:35:00,,0.0
7559,12/08/17 14:40:00,,0.0
7560,12/08/17 14:45:00,,0.0
7561,12/08/17 14:50:00,15.569,0.0
7562,12/08/17 14:55:00,,0.0
7563,12/08/17 15:00:00,,0.0
7564,12/08/17 15:05:00,,0.0
7565,12/08/17 15:10:00,,0.0
7566,12/08/17 15:15:00,,0.0
7567,12/08/17 15:20:00,15.569,0.0
7568,12/08/17 15:25:00,,0.0
7569,12/08/17 15:30:00,,0.0
7570,12/08/17 15:35:00,,0.0
7571,12/08/17 15:40:00,,0.0
7572,12/08/17 15:45:00,,0.0
7573,12/08/17 15:50:00,15.760,0.0
7574,12/08/17 15:55:00,,0.0
7575,12/08/17 16:00:00,,0.0
7576,12/08/17 16:05:00,,0.0
7577,12/08/17 16:10:00,,0.0
7578,12/08/17 16:15:00,,0.0
7579,12/08/17 16:20:00,15.091,0.0
7580,12/08/17 16:25:00,,0.0
7581,12/08/17 16:30:00,,0.0
7582,12/08/17 16:35:00,,0.0
7583,12/08/17 16:40:00,,0.0
7584,12/08/17 16:45:00,,0.0
7585,12/08/17 16:50:00,15.091,0.0
7586,12/08/17 16:55:00,,0.0
7587,12/08/17 17:00:00,,0.0
7588,12/08/17 17:05:00,,0.0
7589,12/08/17 17:10:00,,0.0
7590,12/08/17 17:15:00,,0.0
7591,12/08/17 17:20:00,14.709,0.0
7592,12/08/17 17:25:00,,0.0
7593,12/08/17 17:30:00,,0.0
7594,12/08/17 17:35:00,,0.0
7595,12/08/17 17:40:00,,0.0
7596,12/08/17 17:45:00,,0.0
7597,12/08/17 17:50:00,14.613,0.0
7598,12/08/17 17:55:00,,0.0
7599,12/08/17 18:00:00,,0.0
7600,12/08/17 18:05:00,,0.0
7601,12/08/17 18:10:00,,0.0
7602,12/08/17 18:15:00,,0.0
7603,12/08/17 18:20:00,14.517,0.0
7604,12/08/17 18:25:00,,0.2
7605,12/08/17 18:30:00,,0.0
7606,12/08/17 18:35:00,,0.0
7607,12/08/17 18:40:00,,0.0
7608,12/08/17 18:45:00,,0.0
7609,12/08/17 18:50:00,14.038,0.0
7610,12/08/17 18:55:00,,0.0
7611,12/08/17 19:00:00,,0.0
7612,12/08/17 19:05:00,,0.0
7613,12/08/17 19:10:00,,0.0
