"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
1348,04/27/23 12:45:00 AM,,0.0,,,
1349,04/27/23 12:50:00 AM,,0.0,,,
1350,04/27/23 12:55:00 AM,,0.0,,,
1351,04/27/23 01:00:00 AM,7.582,0.0,,,
1352,04/27/23 01:05:00 AM,,0.0,,,
1353,04/27/23 01:10:00 AM,,0.0,,,
1354,04/27/23 01:15:00 AM,,0.0,,,
1355,04/27/23 01:20:00 AM,,0.0,,,
1356,04/27/23 01:25:00 AM,,0.0,,,
1357,04/27/23 01:30:00 AM,7.280,0.0,,,
1358,04/27/23 01:35:00 AM,,0.0,,,
1359,04/27/23 01:40:00 AM,,0.0,,,
1360,04/27/23 01:45:00 AM,,0.0,,,
1361,04/27/23 01:50:00 AM,,0.0,,,
1362,04/27/23 01:55:00 AM,,0.0,,,
1363,04/27/23 02:00:00 AM,7.179,0.0,,,
1364,04/27/23 02:05:00 AM,,0.0,,,
1365,04/27/23 02:10:00 AM,,0.0,,,
1366,04/27/23 02:15:00 AM,,0.0,,,
1367,04/27/23 02:20:00 AM,,0.0,,,
1368,04/27/23 02:25:00 AM,,0.0,,,
1369,04/27/23 02:30:00 AM,7.179,0.0,,,
1370,04/27/23 02:35:00 AM,,0.0,,,
1371,04/27/23 02:40:00 AM,,0.0,,,
1372,04/27/23 02:45:00 AM,,0.0,,,
1373,04/27/23 02:50:00 AM,,0.0,,,
1374,04/27/23 02:55:00 AM,,0.0,,,
1375,04/27/23 03:00:00 AM,7.381,0.0,,,
1376,04/27/23 03:05:00 AM,,0.0,,,
1377,04/27/23 03:10:00 AM,,0.0,,,
1378,04/27/23 03:15:00 AM,,0.0,,,
1379,04/27/23 03:20:00 AM,,0.0,,,
1380,04/27/23 03:25:00 AM,,0.0,,,
1381,04/27/23 03:30:00 AM,7.481,0.0,,,
1382,04/27/23 03:35:00 AM,,0.0,,,
1383,04/27/23 03:40:00 AM,,0.0,,,
1384,04/27/23 03:45:00 AM,,0.0,,,
1385,04/27/23 03:50:00 AM,,0.0,,,
1386,04/27/23 03:55:00 AM,,0.0,,,
1387,04/27/23 04:00:00 AM,7.179,0.0,,,
1388,04/27/23 04:05:00 AM,,0.0,,,
1389,04/27/23 04:10:00 AM,,0.0,,,
1390,04/27/23 04:15:00 AM,,0.0,,,
1391,04/27/23 04:20:00 AM,,0.0,,,
1392,04/27/23 04:25:00 AM,,0.0,,,
1393,04/27/23 04:30:00 AM,7.381,0.0,,,
1394,04/27/23 04:35:00 AM,,0.0,,,
1395,04/27/23 04:40:00 AM,,0.0,,,
1396,04/27/23 04:45:00 AM,,0.0,,,
1397,04/27/23 04:50:00 AM,,0.0,,,
1398,04/27/23 04:55:00 AM,,0.0,,,
1399,04/27/23 05:00:00 AM,7.079,0.0,,,
1400,04/27/23 05:05:00 AM,,0.0,,,
1401,04/27/23 05:10:00 AM,,0.0,,,
1402,04/27/23 05:15:00 AM,,0.0,,,
1403,04/27/23 05:20:00 AM,,0.0,,,
1404,04/27/23 05:25:00 AM,,0.0,,,
1405,04/27/23 05:30:00 AM,7.179,0.0,,,
1406,04/27/23 05:35:00 AM,,0.0,,,
1407,04/27/23 05:40:00 AM,,0.0,,,
1408,04/27/23 05:45:00 AM,,0.0,,,
1409,04/27/23 05:50:00 AM,,0.0,,,
1410,04/27/23 05:55:00 AM,,0.0,,,
1411,04/27/23 06:00:00 AM,8.082,0.0,,,
1412,04/27/23 06:05:00 AM,,0.0,,,
1413,04/27/23 06:10:00 AM,,0.0,,,
1414,04/27/23 06:15:00 AM,,0.0,,,
1415,04/27/23 06:20:00 AM,,0.0,,,
1416,04/27/23 06:25:00 AM,,0.0,,,
1417,04/27/23 06:30:00 AM,9.472,0.0,,,
1418,04/27/23 06:35:00 AM,,0.0,,,
1419,04/27/23 06:40:00 AM,,0.0,,,
1420,04/27/23 06:45:00 AM,,0.0,,,
1421,04/27/23 06:50:00 AM,,0.0,,,
1422,04/27/23 06:55:00 AM,,0.0,,,
1423,04/27/23 07:00:00 AM,10.651,0.0,,,
1424,04/27/23 07:05:00 AM,,0.0,,,
1425,04/27/23 07:10:00 AM,,0.0,,,
1426,04/27/23 07:15:00 AM,,0.0,,,
1427,04/27/23 07:20:00 AM,,0.0,,,
1428,04/27/23 07:25:00 AM,,0.0,,,
1429,04/27/23 07:30:00 AM,11.528,0.0,,,
1430,04/27/23 07:35:00 AM,,0.0,,,
1431,04/27/23 07:40:00 AM,,0.0,,,
1432,04/27/23 07:45:00 AM,,0.0,,,
1433,04/27/23 07:50:00 AM,,0.0,,,
1434,04/27/23 07:55:00 AM,,0.0,,,
1435,04/27/23 08:00:00 AM,12.401,0.0,,,
1436,04/27/23 08:05:00 AM,,0.0,,,
1437,04/27/23 08:10:00 AM,,0.0,,,
1438,04/27/23 08:15:00 AM,,0.0,,,
1439,04/27/23 08:20:00 AM,,0.0,,,
1440,04/27/23 08:25:00 AM,,0.0,,,
1441,04/27/23 08:30:00 AM,12.401,0.0,,,
1442,04/27/23 08:35:00 AM,,0.0,,,
1443,04/27/23 08:40:00 AM,,0.0,,,
1444,04/27/23 08:45:00 AM,,0.0,,,
1445,04/27/23 08:50:00 AM,,0.0,,,
1446,04/27/23 08:55:00 AM,,0.0,,,
1447,04/27/23 09:00:00 AM,13.654,0.0,,,
1448,04/27/23 09:05:00 AM,,0.0,,,
1449,04/27/23 09:10:00 AM,,0.0,,,
1450,04/27/23 09:15:00 AM,,0.0,,,
1451,04/27/23 09:20:00 AM,,0.0,,,
1452,04/27/23 09:25:00 AM,,0.0,,,
1453,04/27/23 09:30:00 AM,14.038,0.0,,,
1454,04/27/23 09:35:00 AM,,0.0,,,
1455,04/27/23 09:40:00 AM,,0.0,,,
1456,04/27/23 09:45:00 AM,,0.0,,,
1457,04/27/23 09:50:00 AM,,0.0,,,
1458,04/27/23 09:55:00 AM,,0.0,,,
1459,04/27/23 10:00:00 AM,14.038,0.0,,,
1460,04/27/23 10:05:00 AM,,0.0,,,
1461,04/27/23 10:10:00 AM,,0.0,,,
1462,04/27/23 10:15:00 AM,,0.0,,,
1463,04/27/23 10:20:00 AM,,0.0,,,
1464,04/27/23 10:25:00 AM,,0.0,,,
1465,04/27/23 10:30:00 AM,14.804,0.0,,,
1466,04/27/23 10:35:00 AM,,0.0,,,
1467,04/27/23 10:40:00 AM,,0.0,,,
1468,04/27/23 10:45:00 AM,,0.0,,,
1469,04/27/23 10:50:00 AM,,0.0,,,
1470,04/27/23 10:55:00 AM,,0.0,,,
1471,04/27/23 11:00:00 AM,16.427,0.0,,,
1472,04/27/23 11:05:00 AM,,0.0,,,
1473,04/27/23 11:10:00 AM,,0.0,,,
1474,04/27/23 11:15:00 AM,,0.0,,,
1475,04/27/23 11:20:00 AM,,0.0,,,
1476,04/27/23 11:25:00 AM,,0.0,,,
1477,04/27/23 11:30:00 AM,15.855,0.0,,,
1478,04/27/23 11:35:00 AM,,0.0,,,
1479,04/27/23 11:40:00 AM,,0.0,,,
1480,04/27/23 11:45:00 AM,,0.0,,,
1481,04/27/23 11:50:00 AM,,0.0,,,
1482,04/27/23 11:55:00 AM,,0.0,,,
1483,04/27/23 12:00:00 PM,17.284,0.0,,,
1484,04/27/23 12:05:00 PM,,0.0,,,
1485,04/27/23 12:10:00 PM,,0.0,,,
1486,04/27/23 12:15:00 PM,,0.0,,,
1487,04/27/23 12:20:00 PM,,0.0,,,
1488,04/27/23 12:25:00 PM,,0.0,,,
1489,04/27/23 12:30:00 PM,18.521,0.0,,,
1490,04/27/23 12:35:00 PM,,0.0,,,
1491,04/27/23 12:40:00 PM,,0.0,,,
1492,04/27/23 12:45:00 PM,,0.0,,,
1493,04/27/23 12:50:00 PM,,0.0,,,
1494,04/27/23 12:55:00 PM,,0.0,,,
1495,04/27/23 01:00:00 PM,18.140,0.0,,,
1496,04/27/23 01:05:00 PM,,0.0,,,
1497,04/27/23 01:10:00 PM,,0.0,,,
1498,04/27/23 01:15:00 PM,,0.0,,,
1499,04/27/23 01:20:00 PM,,0.0,,,
1500,04/27/23 01:25:00 PM,,0.0,,,
1501,04/27/23 01:30:00 PM,18.806,0.0,,,
1502,04/27/23 01:35:00 PM,,0.0,,,
1503,04/27/23 01:40:00 PM,,0.0,,,
1504,04/27/23 01:45:00 PM,,0.0,,,
1505,04/27/23 01:50:00 PM,,0.0,,,
1506,04/27/23 01:55:00 PM,,0.0,,,
1507,04/27/23 02:00:00 PM,19.282,0.0,,,
1508,04/27/23 02:05:00 PM,,0.0,,,
1509,04/27/23 02:10:00 PM,,0.0,,,
1510,04/27/23 02:15:00 PM,,0.0,,,
1511,04/27/23 02:20:00 PM,,0.0,,,
1512,04/27/23 02:25:00 PM,,0.0,,,
1513,04/27/23 02:30:00 PM,19.948,0.0,,,
1514,04/27/23 02:35:00 PM,,0.0,,,
1515,04/27/23 02:40:00 PM,,0.0,,,
1516,04/27/23 02:45:00 PM,,0.0,,,
1517,04/27/23 02:50:00 PM,,0.0,,,
1518,04/27/23 02:55:00 PM,,0.0,,,
1519,04/27/23 03:00:00 PM,20.615,0.0,,,
1520,04/27/23 03:05:00 PM,,0.0,,,
1521,04/27/23 03:10:00 PM,,0.0,,,
1522,04/27/23 03:15:00 PM,,0.0,,,
1523,04/27/23 03:20:00 PM,,0.0,,,
1524,04/27/23 03:25:00 PM,,0.0,,,
1525,04/27/23 03:30:00 PM,18.901,0.0,,,
1526,04/27/23 03:35:00 PM,,0.0,,,
1527,04/27/23 03:40:00 PM,,0.0,,,
1528,04/27/23 03:45:00 PM,,0.0,,,
1529,04/27/23 03:50:00 PM,,0.0,,,
1530,04/27/23 03:55:00 PM,,0.0,,,
1531,04/27/23 04:00:00 PM,19.092,0.0,,,
1532,04/27/23 04:05:00 PM,,0.0,,,
1533,04/27/23 04:10:00 PM,,0.0,,,
1534,04/27/23 04:15:00 PM,,0.0,,,
1535,04/27/23 04:20:00 PM,,0.0,,,
1536,04/27/23 04:25:00 PM,,0.0,,,
1537,04/27/23 04:30:00 PM,20.519,0.0,,,
1538,04/27/23 04:35:00 PM,,0.0,,,
1539,04/27/23 04:40:00 PM,,0.0,,,
1540,04/27/23 04:45:00 PM,,0.0,,,
1541,04/27/23 04:50:00 PM,,0.0,,,
1542,04/27/23 04:55:00 PM,,0.0,,,
1543,04/27/23 05:00:00 PM,19.472,0.0,,,
1544,04/27/23 05:05:00 PM,,0.0,,,
1545,04/27/23 05:10:00 PM,,0.0,,,
1546,04/27/23 05:15:00 PM,,0.0,,,
1547,04/27/23 05:20:00 PM,,0.0,,,
1548,04/27/23 05:25:00 PM,,0.0,,,
1549,04/27/23 05:30:00 PM,17.570,0.0,,,
1550,04/27/23 05:35:00 PM,,0.0,,,
1551,04/27/23 05:40:00 PM,,0.0,,,
1552,04/27/23 05:45:00 PM,,0.0,,,
1553,04/27/23 05:50:00 PM,,0.0,,,
1554,04/27/23 05:55:00 PM,,0.0,,,
1555,04/27/23 06:00:00 PM,15.760,0.0,,,
1556,04/27/23 06:05:00 PM,,0.0,,,
1557,04/27/23 06:10:00 PM,,0.0,,,
1558,04/27/23 06:15:00 PM,,0.0,,,
1559,04/27/23 06:20:00 PM,,0.0,,,
1560,04/27/23 06:25:00 PM,,0.0,,,
1561,04/27/23 06:30:00 PM,14.325,0.0,,,
1562,04/27/23 06:35:00 PM,,0.0,,,
1563,04/27/23 06:40:00 PM,,0.0,,,
1564,04/27/23 06:45:00 PM,,0.0,,,
1565,04/27/23 06:50:00 PM,,0.0,,,
1566,04/27/23 06:55:00 PM,,0.0,,,
1567,04/27/23 07:00:00 PM,13.269,0.0,,,
1568,04/27/23 07:05:00 PM,,0.0,,,
1569,04/27/23 07:10:00 PM,,0.0,,,
1570,04/27/23 07:15:00 PM,,0.0,,,
1571,04/27/23 07:20:00 PM,,0.0,,,
1572,04/27/23 07:25:00 PM,,0.0,,,
1573,04/27/23 07:30:00 PM,12.497,0.0,,,
1574,04/27/23 07:35:00 PM,,0.0,,,
1575,04/27/23 07:40:00 PM,,0.0,,,
1576,04/27/23 07:45:00 PM,,0.0,,,
1577,04/27/23 07:50:00 PM,,0.0,,,
1578,04/27/23 07:55:00 PM,,0.0,,,
1579,04/27/23 08:00:00 PM,12.497,0.0,,,
1580,04/27/23 08:05:00 PM,,0.0,,,
1581,04/27/23 08:10:00 PM,,0.0,,,
1582,04/27/23 08:15:00 PM,,0.0,,,
1583,04/27/23 08:20:00 PM,,0.0,,,
1584,04/27/23 08:25:00 PM,,0.0,,,
1585,04/27/23 08:30:00 PM,12.497,0.0,,,
1586,04/27/23 08:35:00 PM,,0.0,,,
1587,04/27/23 08:40:00 PM,,0.0,,,
1588,04/27/23 08:45:00 PM,,0.0,,,
1589,04/27/23 08:50:00 PM,,0.0,,,
1590,04/27/23 08:55:00 PM,,0.0,,,
1591,04/27/23 09:00:00 PM,13.269,0.0,,,
1592,04/27/23 09:05:00 PM,,0.0,,,
1593,04/27/23 09:10:00 PM,,0.0,,,
1594,04/27/23 09:15:00 PM,,0.0,,,
1595,04/27/23 09:20:00 PM,,0.0,,,
1596,04/27/23 09:25:00 PM,,0.0,,,
1597,04/27/23 09:30:00 PM,14.325,0.0,,,
1598,04/27/23 09:35:00 PM,,0.0,,,
1599,04/27/23 09:40:00 PM,,0.0,,,
1600,04/27/23 09:45:00 PM,,0.0,,,
1601,04/27/23 09:50:00 PM,,0.0,,,
1602,04/27/23 09:55:00 PM,,0.0,,,
1603,04/27/23 10:00:00 PM,14.517,0.0,,,
1604,04/27/23 10:05:00 PM,,0.0,,,
1605,04/27/23 10:10:00 PM,,0.0,,,
1606,04/27/23 10:15:00 PM,,0.0,,,
1607,04/27/23 10:20:00 PM,,0.0,,,
1608,04/27/23 10:25:00 PM,,0.0,,,
1609,04/27/23 10:30:00 PM,14.421,0.0,,,
1610,04/27/23 10:35:00 PM,,0.0,,,
1611,04/27/23 10:40:00 PM,,0.0,,,
1612,04/27/23 10:45:00 PM,,0.0,,,
1613,04/27/23 10:50:00 PM,,0.0,,,
1614,04/27/23 10:55:00 PM,,0.0,,,
1615,04/27/23 11:00:00 PM,13.942,0.0,,,
1616,04/27/23 11:05:00 PM,,0.0,,,
1617,04/27/23 11:10:00 PM,,0.0,,,
1618,04/27/23 11:15:00 PM,,0.0,,,
1619,04/27/23 11:20:00 PM,,0.0,,,
1620,04/27/23 11:25:00 PM,,0.0,,,
1621,04/27/23 11:30:00 PM,13.558,0.0,,,
1622,04/27/23 11:35:00 PM,,0.0,,,
1623,04/27/23 11:40:00 PM,,0.0,,,
1624,04/27/23 11:45:00 PM,,0.0,,,
1625,04/27/23 11:50:00 PM,,0.0,,,
1626,04/27/23 11:55:00 PM,,0.0,,,
1627,04/28/23 12:00:00 AM,13.269,0.0,,,
1628,04/28/23 12:05:00 AM,,0.0,,,
1629,04/28/23 12:10:00 AM,,0.0,,,
1630,04/28/23 12:15:00 AM,,0.0,,,
1631,04/28/23 12:20:00 AM,,0.0,,,
1632,04/28/23 12:25:00 AM,,0.0,,,
1633,04/28/23 12:30:00 AM,13.076,0.0,,,
1634,04/28/23 12:35:00 AM,,0.0,,,
1635,04/28/23 12:40:00 AM,,0.0,,,
1636,04/28/23 12:45:00 AM,,0.0,,,
1637,04/28/23 12:50:00 AM,,0.0,,,
1638,04/28/23 12:55:00 AM,,0.0,,,
1639,04/28/23 01:00:00 AM,13.365,0.0,,,
1640,04/28/23 01:05:00 AM,,0.0,,,
1641,04/28/23 01:10:00 AM,,0.0,,,
1642,04/28/23 01:15:00 AM,,0.0,,,
1643,04/28/23 01:20:00 AM,,0.0,,,
1644,04/28/23 01:25:00 AM,,0.0,,,
1645,04/28/23 01:30:00 AM,13.076,0.0,,,
1646,04/28/23 01:35:00 AM,,0.0,,,
1647,04/28/23 01:40:00 AM,,0.0,,,
1648,04/28/23 01:45:00 AM,,0.0,,,
1649,04/28/23 01:50:00 AM,,0.0,,,
1650,04/28/23 01:55:00 AM,,0.0,,,
1651,04/28/23 02:00:00 AM,13.269,0.0,,,
1652,04/28/23 02:05:00 AM,,0.0,,,
1653,04/28/23 02:10:00 AM,,0.0,,,
1654,04/28/23 02:15:00 AM,,0.0,,,
1655,04/28/23 02:20:00 AM,,0.0,,,
1656,04/28/23 02:25:00 AM,,0.0,,,
1657,04/28/23 02:30:00 AM,12.883,0.0,,,
1658,04/28/23 02:35:00 AM,,0.0,,,
1659,04/28/23 02:40:00 AM,,0.0,,,
1660,04/28/23 02:45:00 AM,,0.0,,,
1661,04/28/23 02:50:00 AM,,0.0,,,
1662,04/28/23 02:55:00 AM,,0.0,,,
1663,04/28/23 03:00:00 AM,12.207,0.0,,,
1664,04/28/23 03:05:00 AM,,0.0,,,
1665,04/28/23 03:10:00 AM,,0.0,,,
1666,04/28/23 03:15:00 AM,,0.0,,,
1667,04/28/23 03:20:00 AM,,0.0,,,
1668,04/28/23 03:25:00 AM,,0.0,,,
1669,04/28/23 03:30:00 AM,12.207,0.0,,,
1670,04/28/23 03:35:00 AM,,0.0,,,
1671,04/28/23 03:40:00 AM,,0.0,,,
1672,04/28/23 03:45:00 AM,,0.0,,,
1673,04/28/23 03:50:00 AM,,0.0,,,
1674,04/28/23 03:55:00 AM,,0.0,,,
1675,04/28/23 04:00:00 AM,12.207,0.0,,,
1676,04/28/23 04:05:00 AM,,0.0,,,
1677,04/28/23 04:10:00 AM,,0.2,,,
1678,04/28/23 04:15:00 AM,,0.0,,,
1679,04/28/23 04:20:00 AM,,0.0,,,
1680,04/28/23 04:25:00 AM,,0.0,,,
1681,04/28/23 04:30:00 AM,12.013,0.0,,,
1682,04/28/23 04:35:00 AM,,0.0,,,
1683,04/28/23 04:40:00 AM,,0.0,,,
1684,04/28/23 04:45:00 AM,,0.2,,,
1685,04/28/23 04:50:00 AM,,0.0,,,
1686,04/28/23 04:55:00 AM,,0.0,,,
1687,04/28/23 05:00:00 AM,11.431,0.0,,,
1688,04/28/23 05:05:00 AM,,0.0,,,
1689,04/28/23 05:10:00 AM,,0.0,,,
1690,04/28/23 05:15:00 AM,,0.0,,,
1691,04/28/23 05:20:00 AM,,0.0,,,
1692,04/28/23 05:25:00 AM,,0.0,,,
1693,04/28/23 05:30:00 AM,11.819,0.0,,,
1694,04/28/23 05:35:00 AM,,0.0,,,
1695,04/28/23 05:40:00 AM,,0.0,,,
1696,04/28/23 05:45:00 AM,,0.0,,,
1697,04/28/23 05:50:00 AM,,0.2,,,
1698,04/28/23 05:55:00 AM,,0.0,,,
1699,04/28/23 06:00:00 AM,12.304,0.0,,,
1700,04/28/23 06:05:00 AM,,0.0,,,
1701,04/28/23 06:10:00 AM,,0.0,,,
1702,04/28/23 06:15:00 AM,,0.0,,,
1703,04/28/23 06:20:00 AM,,0.0,,,
1704,04/28/23 06:25:00 AM,,0.0,,,
1705,04/28/23 06:30:00 AM,12.690,0.0,,,
1706,04/28/23 06:35:00 AM,,0.0,,,
1707,04/28/23 06:40:00 AM,,0.0,,,
1708,04/28/23 06:45:00 AM,,0.0,,,
1709,04/28/23 06:50:00 AM,,0.0,,,
1710,04/28/23 06:55:00 AM,,0.0,,,
1711,04/28/23 07:00:00 AM,12.980,0.0,,,
1712,04/28/23 07:05:00 AM,,0.0,,,
1713,04/28/23 07:10:00 AM,,0.0,,,
1714,04/28/23 07:15:00 AM,,0.0,,,
1715,04/28/23 07:20:00 AM,,0.0,,,
1716,04/28/23 07:25:00 AM,,0.0,,,
1717,04/28/23 07:30:00 AM,13.461,0.0,,,
1718,04/28/23 07:35:00 AM,,0.0,,,
1719,04/28/23 07:40:00 AM,,0.0,,,
1720,04/28/23 07:45:00 AM,,0.0,,,
1721,04/28/23 07:50:00 AM,,0.2,,,
1722,04/28/23 07:55:00 AM,,0.2,,,
1723,04/28/23 08:00:00 AM,13.365,0.2,,,
1724,04/28/23 08:05:00 AM,,0.2,,,
1725,04/28/23 08:10:00 AM,,0.2,,,
1726,04/28/23 08:15:00 AM,,0.2,,,
1727,04/28/23 08:20:00 AM,,0.4,,,
1728,04/28/23 08:25:00 AM,,0.0,,,
1729,04/28/23 08:30:00 AM,13.365,0.0,,,
1730,04/28/23 08:35:00 AM,,0.0,,,
1731,04/28/23 08:40:00 AM,,0.0,,,
1732,04/28/23 08:45:00 AM,,0.0,,,
1733,04/28/23 08:50:00 AM,,0.0,,,
1734,04/28/23 08:55:00 AM,,0.0,,,
1735,04/28/23 09:00:00 AM,13.750,0.2,,,
1736,04/28/23 09:05:00 AM,,0.0,,,
1737,04/28/23 09:10:00 AM,,0.0,,,
1738,04/28/23 09:15:00 AM,,0.0,,,
1739,04/28/23 09:20:00 AM,,0.0,,,
1740,04/28/23 09:25:00 AM,,0.0,,,
1741,04/28/23 09:30:00 AM,14.134,0.2,,,
1742,04/28/23 09:35:00 AM,,0.0,,,
1743,04/28/23 09:40:00 AM,,0.0,,,
1744,04/28/23 09:45:00 AM,,0.0,,,
1745,04/28/23 09:50:00 AM,,0.0,,,
1746,04/28/23 09:55:00 AM,,0.0,,,
1747,04/28/23 10:00:00 AM,15.282,0.0,,,
1748,04/28/23 10:05:00 AM,,0.0,,,
1749,04/28/23 10:10:00 AM,,0.0,,,
1750,04/28/23 10:15:00 AM,,0.0,,,
1751,04/28/23 10:20:00 AM,,0.0,,,
1752,04/28/23 10:25:00 AM,,0.0,,,
1753,04/28/23 10:30:00 AM,15.473,0.0,,,
1754,04/28/23 10:35:00 AM,,0.0,,,
1755,04/28/23 10:40:00 AM,,0.0,,,
1756,04/28/23 10:45:00 AM,,0.0,,,
1757,04/28/23 10:50:00 AM,,0.0,,,
1758,04/28/23 10:55:00 AM,,0.0,,,
1759,04/28/23 11:00:00 AM,16.141,0.0,,,
1760,04/28/23 11:05:00 AM,,0.0,,,
1761,04/28/23 11:10:00 AM,,0.0,,,
1762,04/28/23 11:15:00 AM,,0.0,,,
1763,04/28/23 11:20:00 AM,,0.0,,,
1764,04/28/23 11:25:00 AM,,0.0,,,
1765,04/28/23 11:30:00 AM,16.618,0.0,,,
1766,04/28/23 11:35:00 AM,,0.0,,,
1767,04/28/23 11:40:00 AM,,0.0,,,
1768,04/28/23 11:45:00 AM,,0.0,,,
1769,04/28/23 11:50:00 AM,,0.0,,,
1770,04/28/23 11:55:00 AM,,0.0,,,
1771,04/28/23 12:00:00 PM,18.140,0.0,,,
1772,04/28/23 12:05:00 PM,,0.0,,,
1773,04/28/23 12:10:00 PM,,0.0,,,
1774,04/28/23 12:15:00 PM,,0.0,,,
1775,04/28/23 12:20:00 PM,,0.0,,,
1776,04/28/23 12:25:00 PM,,0.2,,,
1777,04/28/23 12:30:00 PM,16.618,0.2,,,
1778,04/28/23 12:35:00 PM,,0.0,,,
1779,04/28/23 12:40:00 PM,,0.0,,,
1780,04/28/23 12:45:00 PM,,0.0,,,
1781,04/28/23 12:50:00 PM,,0.0,,,
1782,04/28/23 12:55:00 PM,,0.0,,,
1783,04/28/23 01:00:00 PM,16.618,0.0,,,
1784,04/28/23 01:05:00 PM,,0.2,,,
1785,04/28/23 01:10:00 PM,,0.2,,,
1786,04/28/23 01:15:00 PM,,0.2,,,
1787,04/28/23 01:20:00 PM,,0.0,,,
1788,04/28/23 01:25:00 PM,,0.0,,,
1789,04/28/23 01:30:00 PM,15.855,0.0,,,
1790,04/28/23 01:35:00 PM,,0.2,,,
1791,04/28/23 01:40:00 PM,,0.2,,,
1792,04/28/23 01:45:00 PM,,0.2,,,
1793,04/28/23 01:50:00 PM,,0.4,,,
1794,04/28/23 01:55:00 PM,,0.4,,,
1795,04/28/23 02:00:00 PM,14.517,0.8,,,
1796,04/28/23 02:05:00 PM,,0.4,,,
1797,04/28/23 02:10:00 PM,,0.0,,,
1798,04/28/23 02:15:00 PM,,0.0,,,
1799,04/28/23 02:20:00 PM,,0.2,,,
1800,04/28/23 02:25:00 PM,,0.8,,,
1801,04/28/23 02:30:00 PM,14.709,0.2,,,
1802,04/28/23 02:35:00 PM,,0.0,,,
1803,04/28/23 02:40:00 PM,,0.2,,,
1804,04/28/23 02:45:00 PM,,0.0,,,
1805,04/28/23 02:50:00 PM,,0.0,,,
1806,04/28/23 02:55:00 PM,,0.0,,,
1807,04/28/23 03:00:00 PM,14.709,0.0,,,
1808,04/28/23 03:05:00 PM,,0.0,,,
1809,04/28/23 03:10:00 PM,,0.0,,,
1810,04/28/23 03:15:00 PM,,0.0,,,
1811,04/28/23 03:20:00 PM,,0.0,,,
1812,04/28/23 03:25:00 PM,,0.0,,,
1813,04/28/23 03:30:00 PM,15.378,0.0,,,
1814,04/28/23 03:35:00 PM,,0.0,,,
1815,04/28/23 03:40:00 PM,,0.2,,,
1816,04/28/23 03:45:00 PM,,0.4,,,
1817,04/28/23 03:50:00 PM,,0.0,,,
1818,04/28/23 03:55:00 PM,,0.4,,,
1819,04/28/23 04:00:00 PM,15.187,0.0,,,
1820,04/28/23 04:05:00 PM,,0.0,,,
1821,04/28/23 04:10:00 PM,,0.0,,,
1822,04/28/23 04:15:00 PM,,0.0,,,
1823,04/28/23 04:20:00 PM,,0.0,,,
1824,04/28/23 04:25:00 PM,,0.0,,,
1825,04/28/23 04:30:00 PM,15.569,0.0,,,
1826,04/28/23 04:35:00 PM,,0.0,,,
1827,04/28/23 04:40:00 PM,,0.0,,,
1828,04/28/23 04:45:00 PM,,0.0,,,
1829,04/28/23 04:50:00 PM,,0.0,,,
1830,04/28/23 04:55:00 PM,,0.0,,,
1831,04/28/23 05:00:00 PM,17.570,0.0,,,
1832,04/28/23 05:05:00 PM,,0.0,,,
1833,04/28/23 05:10:00 PM,,0.0,,,
1834,04/28/23 05:15:00 PM,,0.0,,,
1835,04/28/23 05:20:00 PM,,0.0,,,
1836,04/28/23 05:25:00 PM,,0.0,,,
1837,04/28/23 05:30:00 PM,16.427,0.0,,,
1838,04/28/23 05:35:00 PM,,0.4,,,
1839,04/28/23 05:40:00 PM,,0.0,,,
1840,04/28/23 05:45:00 PM,,0.0,,,
1841,04/28/23 05:50:00 PM,,0.0,,,
1842,04/28/23 05:55:00 PM,,0.0,,,
1843,04/28/23 06:00:00 PM,16.332,0.0,,,
1844,04/28/23 06:05:00 PM,,0.0,,,
1845,04/28/23 06:10:00 PM,,0.0,,,
1846,04/28/23 06:15:00 PM,,0.0,,,
1847,04/28/23 06:20:00 PM,,0.2,,,
1848,04/28/23 06:25:00 PM,,0.0,,,
1849,04/28/23 06:30:00 PM,16.332,0.0,,,
1850,04/28/23 06:35:00 PM,,0.0,,,
1851,04/28/23 06:40:00 PM,,0.0,,,
1852,04/28/23 06:45:00 PM,,0.0,,,
1853,04/28/23 06:50:00 PM,,0.0,,,
1854,04/28/23 06:55:00 PM,,0.0,,,
1855,04/28/23 07:00:00 PM,14.804,0.0,,,
1856,04/28/23 07:05:00 PM,,0.0,,,
1857,04/28/23 07:10:00 PM,,0.0,,,
1858,04/28/23 07:15:00 PM,,0.0,,,
1859,04/28/23 07:20:00 PM,,0.0,,,
1860,04/28/23 07:25:00 PM,,0.0,,,
1861,04/28/23 07:30:00 PM,14.230,0.0,,,
1862,04/28/23 07:35:00 PM,,0.0,,,
1863,04/28/23 07:40:00 PM,,0.0,,,
1864,04/28/23 07:45:00 PM,,0.0,,,
1865,04/28/23 07:50:00 PM,,0.0,,,
1866,04/28/23 07:55:00 PM,,0.0,,,
1867,04/28/23 08:00:00 PM,14.038,0.0,,,
1868,04/28/23 08:05:00 PM,,0.0,,,
1869,04/28/23 08:10:00 PM,,0.0,,,
