sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
2508,28/05/2015 05:00:00,7.9,9.2,-55
2509,28/05/2015 05:05:00,7.9,8.9,-55
2510,28/05/2015 05:10:00,7.9,8.9,-55
2511,28/05/2015 05:15:00,7.9,8.9,-55
2512,28/05/2015 05:20:00,7.9,8.9,-55
2513,28/05/2015 05:25:00,7.9,8.9,-55
2514,28/05/2015 05:30:00,7.9,8.9,-55
2515,28/05/2015 05:35:00,7.9,8.9,-55
2516,28/05/2015 05:40:00,7.9,8.9,-55
2517,28/05/2015 05:45:00,7.9,8.9,-55
2518,28/05/2015 05:50:00,7.9,8.9,-55
2519,28/05/2015 05:55:00,7.9,8.9,-55
2520,28/05/2015 06:00:00,7.9,8.9,-55
2521,28/05/2015 06:05:00,7.9,8.9,-55
2522,28/05/2015 06:10:00,7.9,8.9,-55
2523,28/05/2015 06:15:00,7.9,8.9,-55
2524,28/05/2015 06:20:00,7.9,8.9,-55
2525,28/05/2015 06:25:00,7.9,8.9,-55
2526,28/05/2015 06:30:00,7.9,8.9,-55
2527,28/05/2015 06:35:00,7.9,8.9,-55
2528,28/05/2015 06:40:00,7.9,8.9,-55
2529,28/05/2015 06:45:00,7.9,8.9,-55
2530,28/05/2015 06:50:00,7.9,8.9,-55
2531,28/05/2015 06:55:00,7.9,8.9,-55
2532,28/05/2015 07:00:00,7.9,8.9,-55
2533,28/05/2015 07:05:00,7.9,8.9,-55
2534,28/05/2015 07:10:00,7.9,8.9,-55
2535,28/05/2015 07:15:00,7.9,8.9,-55
2536,28/05/2015 07:20:00,7.9,8.9,-55
2537,28/05/2015 07:25:00,7.9,8.9,-55
2538,28/05/2015 07:30:00,7.9,8.9,-55
2539,28/05/2015 07:35:00,7.9,8.9,-55
2540,28/05/2015 07:40:00,7.9,8.9,-55
2541,28/05/2015 07:45:00,7.9,8.9,-55
2542,28/05/2015 07:50:00,7.9,8.9,-55
2543,28/05/2015 07:55:00,7.9,8.9,-55
2544,28/05/2015 08:00:00,7.9,8.9,-55
2545,28/05/2015 08:05:00,7.9,8.9,-55
2546,28/05/2015 08:10:00,7.9,8.9,-55
2547,28/05/2015 08:15:00,7.9,8.9,-55
2548,28/05/2015 08:20:00,7.9,8.9,-55
2549,28/05/2015 08:25:00,7.9,8.9,-55
2550,28/05/2015 08:30:00,7.9,8.9,-55
2551,28/05/2015 08:35:00,7.9,8.9,-55
2552,28/05/2015 08:40:00,7.9,8.9,-55
2553,28/05/2015 08:45:00,7.9,8.9,-55
2554,28/05/2015 08:50:00,7.9,8.9,-55
2555,28/05/2015 08:55:00,7.9,8.9,-55
2556,28/05/2015 09:00:00,7.9,8.9,-55
2557,28/05/2015 09:05:00,7.9,8.9,-55
2558,28/05/2015 09:10:00,7.9,8.9,-55
2559,28/05/2015 09:15:00,7.9,8.9,-55
2560,28/05/2015 09:20:00,7.9,8.9,-55
2561,28/05/2015 09:25:00,7.9,8.9,-55
2562,28/05/2015 09:30:00,7.9,8.9,-55
2563,28/05/2015 09:35:00,7.9,8.9,-55
2564,28/05/2015 09:40:00,7.9,8.9,-55
2565,28/05/2015 09:45:00,7.9,8.9,-55
2566,28/05/2015 09:50:00,7.9,8.9,-55
2567,28/05/2015 09:55:00,7.9,8.9,-55
2568,28/05/2015 10:00:00,7.9,8.9,-55
2569,28/05/2015 10:05:00,7.9,8.9,-55
2570,28/05/2015 10:10:00,7.9,8.9,-55
2571,28/05/2015 10:15:00,7.9,8.9,-55
2572,28/05/2015 10:20:00,7.9,8.9,-55
2573,28/05/2015 10:25:00,7.9,8.9,-55
2574,28/05/2015 10:30:00,7.9,8.9,-55
2575,28/05/2015 10:35:00,7.9,8.9,-55
2576,28/05/2015 10:40:00,7.9,8.9,-55
2577,28/05/2015 10:45:00,7.9,8.9,-55
2578,28/05/2015 10:50:00,7.9,8.9,-55
2579,28/05/2015 10:55:00,7.9,8.9,-55
2580,28/05/2015 11:00:00,7.9,8.9,-55
2581,28/05/2015 11:05:00,7.9,8.9,-55
2582,28/05/2015 11:10:00,7.9,8.9,-55
2583,28/05/2015 11:15:00,7.9,8.9,-55
2584,28/05/2015 11:20:00,7.9,8.9,-55
2585,28/05/2015 11:25:00,7.9,8.9,-55
2586,28/05/2015 11:30:00,7.9,8.9,-55
2587,28/05/2015 11:35:00,7.9,8.9,-55
2588,28/05/2015 11:40:00,7.9,8.9,-55
2589,28/05/2015 11:45:00,7.9,8.9,-55
2590,28/05/2015 11:50:00,7.9,8.9,-55
2591,28/05/2015 11:55:00,7.9,8.9,-55
2592,28/05/2015 12:00:00,7.9,8.9,-55
2593,28/05/2015 12:05:00,7.9,8.9,-55
2594,28/05/2015 12:10:00,7.9,9.2,-55
2595,28/05/2015 12:15:00,7.9,9.2,-55
2596,28/05/2015 12:20:00,7.9,9.2,-55
2597,28/05/2015 12:25:00,7.9,9.2,-55
2598,28/05/2015 12:30:00,7.9,9.2,-55
2599,28/05/2015 12:35:00,7.9,9.2,-55
2600,28/05/2015 12:40:00,7.9,9.2,-55
2601,28/05/2015 12:45:00,7.9,9.2,-55
2602,28/05/2015 12:50:00,7.9,9.2,-55
2603,28/05/2015 12:55:00,7.9,9.2,-55
2604,28/05/2015 13:00:00,7.9,9.2,-55
2605,28/05/2015 13:05:00,7.9,9.2,-55
2606,28/05/2015 13:10:00,7.9,9.2,-55
2607,28/05/2015 13:15:00,7.9,9.2,-55
2608,28/05/2015 13:20:00,7.9,9.2,-55
2609,28/05/2015 13:25:00,7.9,9.2,-55
2610,28/05/2015 13:30:00,7.9,9.2,-55
2611,28/05/2015 13:35:00,7.9,9.2,-55
2612,28/05/2015 13:40:00,7.9,9.2,-55
2613,28/05/2015 13:45:00,7.9,9.2,-55
2614,28/05/2015 13:50:00,7.9,9.2,-55
2615,28/05/2015 13:55:00,7.9,9.2,-55
2616,28/05/2015 14:00:00,7.9,9.2,-55
2617,28/05/2015 14:05:00,7.9,9.2,-55
2618,28/05/2015 14:10:00,7.9,9.2,-55
2619,28/05/2015 14:15:00,7.9,9.2,-55
2620,28/05/2015 14:20:00,7.9,9.2,-55
2621,28/05/2015 14:25:00,7.9,9.2,-55
2622,28/05/2015 14:30:00,7.9,9.2,-55
2623,28/05/2015 14:35:00,7.9,9.2,-55
2624,28/05/2015 14:40:00,7.9,9.2,-55
2625,28/05/2015 14:45:00,7.9,9.2,-55
2626,28/05/2015 14:50:00,7.9,9.2,-55
2627,28/05/2015 14:55:00,7.9,9.2,-55
2628,28/05/2015 15:00:00,7.9,9.2,-55
2629,28/05/2015 15:05:00,7.9,9.2,-55
2630,28/05/2015 15:10:00,7.9,9.2,-55
2631,28/05/2015 15:15:00,7.9,9.2,-55
2632,28/05/2015 15:20:00,7.9,9.2,-55
2633,28/05/2015 15:25:00,7.9,9.2,-55
2634,28/05/2015 15:30:00,7.9,9.2,-55
2635,28/05/2015 15:35:00,7.9,9.2,-55
2636,28/05/2015 15:40:00,7.9,9.2,-55
2637,28/05/2015 15:45:00,7.9,9.2,-55
2638,28/05/2015 15:50:00,7.9,9.2,-55
2639,28/05/2015 15:55:00,7.9,9.2,-55
2640,28/05/2015 16:00:00,7.9,9.2,-55
2641,28/05/2015 16:05:00,7.9,9.2,-55
2642,28/05/2015 16:10:00,7.9,9.2,-55
2643,28/05/2015 16:15:00,7.9,9.2,-55
2644,28/05/2015 16:20:00,7.9,9.2,-55
2645,28/05/2015 16:25:00,7.9,9.2,-55
2646,28/05/2015 16:30:00,7.9,9.2,-55
2647,28/05/2015 16:35:00,7.9,9.2,-55
2648,28/05/2015 16:40:00,7.9,9.2,-55
2649,28/05/2015 16:45:00,7.9,9.2,-55
2650,28/05/2015 16:50:00,7.9,9.2,-55
2651,28/05/2015 16:55:00,7.9,9.2,-55
2652,28/05/2015 17:00:00,7.9,9.2,-55
2653,28/05/2015 17:05:00,7.9,9.2,-55
2654,28/05/2015 17:10:00,7.9,9.2,-55
2655,28/05/2015 17:15:00,7.9,9.2,-55
2656,28/05/2015 17:20:00,7.9,9.2,-55
2657,28/05/2015 17:25:00,7.9,9.2,-55
2658,28/05/2015 17:30:00,7.9,9.2,-55
2659,28/05/2015 17:35:00,7.9,9.2,-55
2660,28/05/2015 17:40:00,7.9,9.2,-55
2661,28/05/2015 17:45:00,7.9,9.2,-55
2662,28/05/2015 17:50:00,7.9,9.2,-55
2663,28/05/2015 17:55:00,7.9,9.2,-55
2664,28/05/2015 18:00:00,7.9,9.2,-55
2665,28/05/2015 18:05:00,7.9,9.2,-55
2666,28/05/2015 18:10:00,7.9,9.2,-55
2667,28/05/2015 18:15:00,7.9,9.2,-55
2668,28/05/2015 18:20:00,7.9,9.2,-55
2669,28/05/2015 18:25:00,7.9,9.2,-55
2670,28/05/2015 18:30:00,7.9,9.2,-55
2671,28/05/2015 18:35:00,7.9,9.2,-55
2672,28/05/2015 18:40:00,7.9,9.2,-55
2673,28/05/2015 18:45:00,7.9,9.2,-55
2674,28/05/2015 18:50:00,7.9,9.2,-55
2675,28/05/2015 18:55:00,7.9,9.2,-55
2676,28/05/2015 19:00:00,7.9,9.2,-55
2677,28/05/2015 19:05:00,7.9,9.2,-55
2678,28/05/2015 19:10:00,7.9,9.2,-55
2679,28/05/2015 19:15:00,7.9,9.2,-55
2680,28/05/2015 19:20:00,7.9,9.2,-55
2681,28/05/2015 19:25:00,7.9,9.2,-55
2682,28/05/2015 19:30:00,7.9,9.2,-55
2683,28/05/2015 19:35:00,7.9,9.2,-55
2684,28/05/2015 19:40:00,7.9,9.2,-55
2685,28/05/2015 19:45:00,7.9,9.5,-55
2686,28/05/2015 19:50:00,7.9,9.5,-55
2687,28/05/2015 19:55:00,7.9,9.5,-55
2688,28/05/2015 20:00:00,7.9,9.5,-55
2689,28/05/2015 20:05:00,7.9,9.5,-55
2690,28/05/2015 20:10:00,7.9,9.5,-55
2691,28/05/2015 20:15:00,7.9,9.5,-55
2692,28/05/2015 20:20:00,7.9,9.5,-55
2693,28/05/2015 20:25:00,7.9,9.5,-55
2694,28/05/2015 20:30:00,7.9,9.5,-55
2695,28/05/2015 20:35:00,7.9,9.5,-55
2696,28/05/2015 20:40:00,7.9,9.5,-55
2697,28/05/2015 20:45:00,7.9,9.5,-55
2698,28/05/2015 20:50:00,7.9,9.5,-55
2699,28/05/2015 20:55:00,7.9,9.5,-55
2700,28/05/2015 21:00:00,7.9,9.5,-55
2701,28/05/2015 21:05:00,7.9,9.5,-55
2702,28/05/2015 21:10:00,7.9,9.5,-55
2703,28/05/2015 21:15:00,7.9,9.5,-55
2704,28/05/2015 21:20:00,7.9,9.5,-55
2705,28/05/2015 21:25:00,7.9,9.5,-55
2706,28/05/2015 21:30:00,7.9,9.5,-55
2707,28/05/2015 21:35:00,7.9,9.5,-55
2708,28/05/2015 21:40:00,7.9,9.5,-55
2709,28/05/2015 21:45:00,7.9,9.5,-55
2710,28/05/2015 21:50:00,7.9,9.5,-55
2711,28/05/2015 21:55:00,7.9,9.5,-55
2712,28/05/2015 22:00:00,7.9,9.5,-55
2713,28/05/2015 22:05:00,7.9,9.5,-55
2714,28/05/2015 22:10:00,7.9,9.5,-55
2715,28/05/2015 22:15:00,7.9,9.5,-55
2716,28/05/2015 22:20:00,7.9,9.5,-55
2717,28/05/2015 22:25:00,7.9,9.5,-55
2718,28/05/2015 22:30:00,7.9,9.5,-55
2719,28/05/2015 22:35:00,7.9,9.5,-55
2720,28/05/2015 22:40:00,7.9,9.5,-55
2721,28/05/2015 22:45:00,7.9,9.5,-55
2722,28/05/2015 22:50:00,7.9,9.5,-55
2723,28/05/2015 22:55:00,7.9,9.5,-55
2724,28/05/2015 23:00:00,7.9,9.5,-55
2725,28/05/2015 23:05:00,7.9,9.5,-55
2726,28/05/2015 23:10:00,7.9,9.5,-55
2727,28/05/2015 23:15:00,7.9,9.5,-55
2728,28/05/2015 23:20:00,7.9,9.5,-55
2729,28/05/2015 23:25:00,7.9,9.5,-55
2730,28/05/2015 23:30:00,7.9,9.5,-55
2731,28/05/2015 23:35:00,7.9,9.5,-55
2732,28/05/2015 23:40:00,7.9,9.5,-55
2733,28/05/2015 23:45:00,7.9,9.5,-55
2734,28/05/2015 23:50:00,7.9,9.5,-55
2735,28/05/2015 23:55:00,7.9,9.5,-55
2736,29/05/2015 00:00:00,7.9,9.5,-55
2737,29/05/2015 00:05:00,7.9,9.5,-55
2738,29/05/2015 00:10:00,7.9,9.5,-55
2739,29/05/2015 00:15:00,7.9,9.5,-55
2740,29/05/2015 00:20:00,7.9,9.5,-55
2741,29/05/2015 00:25:00,7.9,9.5,-55
2742,29/05/2015 00:30:00,7.9,9.5,-55
2743,29/05/2015 00:35:00,7.9,9.5,-55
2744,29/05/2015 00:40:00,7.9,9.5,-55
2745,29/05/2015 00:45:00,7.9,9.5,-55
2746,29/05/2015 00:50:00,7.9,9.5,-55
2747,29/05/2015 00:55:00,7.9,9.5,-55
2748,29/05/2015 01:00:00,7.9,9.5,-55
2749,29/05/2015 01:05:00,7.9,9.5,-55
2750,29/05/2015 01:10:00,7.9,9.5,-55
2751,29/05/2015 01:15:00,7.9,9.5,-55
2752,29/05/2015 01:20:00,7.9,9.5,-55
2753,29/05/2015 01:25:00,7.9,9.5,-55
2754,29/05/2015 01:30:00,7.9,9.5,-55
2755,29/05/2015 01:35:00,7.9,9.5,-55
2756,29/05/2015 01:40:00,7.9,9.5,-55
2757,29/05/2015 01:45:00,7.9,9.5,-55
2758,29/05/2015 01:50:00,7.9,9.5,-55
2759,29/05/2015 01:55:00,7.9,9.5,-55
2760,29/05/2015 02:00:00,7.9,9.5,-55
2761,29/05/2015 02:05:00,7.9,9.5,-55
2762,29/05/2015 02:10:00,7.9,9.5,-55
2763,29/05/2015 02:15:00,7.9,9.5,-55
2764,29/05/2015 02:20:00,7.9,9.5,-55
2765,29/05/2015 02:25:00,7.9,9.5,-55
2766,29/05/2015 02:30:00,7.9,9.5,-55
2767,29/05/2015 02:35:00,7.9,9.5,-55
2768,29/05/2015 02:40:00,7.9,9.5,-55
2769,29/05/2015 02:45:00,7.9,9.5,-55
2770,29/05/2015 02:50:00,7.9,9.5,-55
2771,29/05/2015 02:55:00,7.9,9.5,-55
2772,29/05/2015 03:00:00,7.9,9.5,-55
2773,29/05/2015 03:05:00,7.9,9.5,-55
2774,29/05/2015 03:10:00,7.9,9.5,-55
2775,29/05/2015 03:15:00,7.9,9.5,-55
2776,29/05/2015 03:20:00,7.9,9.5,-55
2777,29/05/2015 03:25:00,7.9,9.5,-55
2778,29/05/2015 03:30:00,7.9,9.5,-55
2779,29/05/2015 03:35:00,7.9,9.5,-55
2780,29/05/2015 03:40:00,7.9,9.5,-55
2781,29/05/2015 03:45:00,7.9,9.5,-55
2782,29/05/2015 03:50:00,7.9,9.5,-55
2783,29/05/2015 03:55:00,7.9,9.5,-55
2784,29/05/2015 04:00:00,7.9,9.5,-55
2785,29/05/2015 04:05:00,7.9,9.5,-55
2786,29/05/2015 04:10:00,7.9,9.5,-55
2787,29/05/2015 04:15:00,7.9,9.5,-55
2788,29/05/2015 04:20:00,7.9,9.5,-55
2789,29/05/2015 04:25:00,7.9,9.5,-55
2790,29/05/2015 04:30:00,7.9,9.5,-55
2791,29/05/2015 04:35:00,7.9,9.5,-55
2792,29/05/2015 04:40:00,7.9,9.5,-55
2793,29/05/2015 04:45:00,7.9,9.5,-55
2794,29/05/2015 04:50:00,7.9,9.5,-55
2795,29/05/2015 04:55:00,7.9,9.5,-55
2796,29/05/2015 05:00:00,7.9,9.5,-55
2797,29/05/2015 05:05:00,7.9,9.5,-55
2798,29/05/2015 05:10:00,7.9,9.5,-55
2799,29/05/2015 05:15:00,7.9,9.5,-55
2800,29/05/2015 05:20:00,7.9,9.5,-55
2801,29/05/2015 05:25:00,7.9,9.5,-55
2802,29/05/2015 05:30:00,7.9,9.5,-55
2803,29/05/2015 05:35:00,7.9,9.5,-55
2804,29/05/2015 05:40:00,7.9,9.5,-55
2805,29/05/2015 05:45:00,7.9,9.5,-55
2806,29/05/2015 05:50:00,7.9,9.5,-55
2807,29/05/2015 05:55:00,7.9,9.5,-55
2808,29/05/2015 06:00:00,7.9,9.5,-55
2809,29/05/2015 06:05:00,7.9,9.5,-55
2810,29/05/2015 06:10:00,7.9,9.5,-55
2811,29/05/2015 06:15:00,7.9,9.5,-55
2812,29/05/2015 06:20:00,7.9,9.5,-55
2813,29/05/2015 06:25:00,7.9,9.5,-55
2814,29/05/2015 06:30:00,7.9,9.5,-55
2815,29/05/2015 06:35:00,7.9,9.5,-55
2816,29/05/2015 06:40:00,7.9,9.5,-55
2817,29/05/2015 06:45:00,7.9,9.5,-55
2818,29/05/2015 06:50:00,7.9,9.5,-55
2819,29/05/2015 06:55:00,7.9,9.5,-55
2820,29/05/2015 07:00:00,7.9,9.5,-55
2821,29/05/2015 07:05:00,7.9,9.5,-55
2822,29/05/2015 07:10:00,7.9,9.5,-55
2823,29/05/2015 07:15:00,7.9,9.5,-55
2824,29/05/2015 07:20:00,7.9,9.5,-55
2825,29/05/2015 07:25:00,7.9,9.5,-55
2826,29/05/2015 07:30:00,7.9,9.5,-55
2827,29/05/2015 07:35:00,7.9,9.5,-55
2828,29/05/2015 07:40:00,7.9,9.5,-55
2829,29/05/2015 07:45:00,7.9,9.5,-55
2830,29/05/2015 07:50:00,7.9,9.5,-55
2831,29/05/2015 07:55:00,7.9,9.5,-55
2832,29/05/2015 08:00:00,7.9,9.5,-55
2833,29/05/2015 08:05:00,7.9,9.5,-55
2834,29/05/2015 08:10:00,7.9,9.5,-55
2835,29/05/2015 08:15:00,7.9,9.5,-55
2836,29/05/2015 08:20:00,7.9,9.5,-55
2837,29/05/2015 08:25:00,7.9,9.5,-55
2838,29/05/2015 08:30:00,7.9,9.5,-55
2839,29/05/2015 08:35:00,7.9,9.5,-55
2840,29/05/2015 08:40:00,7.9,9.5,-55
2841,29/05/2015 08:45:00,7.9,9.5,-55
2842,29/05/2015 08:50:00,7.9,9.5,-55
2843,29/05/2015 08:55:00,7.9,9.5,-55
2844,29/05/2015 09:00:00,7.9,9.5,-55
2845,29/05/2015 09:05:00,7.9,9.5,-55
2846,29/05/2015 09:10:00,7.9,9.5,-55
2847,29/05/2015 09:15:00,7.9,9.5,-55
2848,29/05/2015 09:20:00,7.9,9.5,-55
2849,29/05/2015 09:25:00,7.9,9.5,-55
2850,29/05/2015 09:30:00,7.9,9.5,-55
2851,29/05/2015 09:35:00,7.9,9.5,-55
2852,29/05/2015 09:40:00,7.9,9.5,-55
2853,29/05/2015 09:45:00,7.9,9.5,-55
2854,29/05/2015 09:50:00,7.9,9.5,-55
2855,29/05/2015 09:55:00,7.9,9.5,-55
2856,29/05/2015 10:00:00,7.9,9.5,-55
2857,29/05/2015 10:05:00,7.9,9.5,-55
2858,29/05/2015 10:10:00,7.9,9.5,-55
2859,29/05/2015 10:15:00,7.9,9.5,-55
2860,29/05/2015 10:20:00,7.9,9.5,-55
2861,29/05/2015 10:25:00,7.9,9.5,-55
2862,29/05/2015 10:30:00,7.9,9.5,-55
2863,29/05/2015 10:35:00,7.9,9.5,-55
2864,29/05/2015 10:40:00,7.9,9.5,-55
2865,29/05/2015 10:45:00,7.9,9.5,-55
2866,29/05/2015 10:50:00,7.9,9.5,-55
2867,29/05/2015 10:55:00,7.9,9.5,-55
2868,29/05/2015 11:00:00,7.9,9.5,-55
2869,29/05/2015 11:05:00,7.9,9.5,-55
2870,29/05/2015 11:10:00,7.9,9.5,-55
2871,29/05/2015 11:15:00,7.9,9.5,-55
2872,29/05/2015 11:20:00,7.9,9.5,-55
2873,29/05/2015 11:25:00,7.9,9.5,-55
2874,29/05/2015 11:30:00,7.9,9.5,-55
2875,29/05/2015 11:35:00,7.9,9.5,-55
2876,29/05/2015 11:40:00,7.9,9.5,-55
2877,29/05/2015 11:45:00,7.9,9.5,-55
2878,29/05/2015 11:50:00,7.9,9.5,-55
2879,29/05/2015 11:55:00,7.9,9.5,-55
2880,29/05/2015 12:00:00,7.9,9.5,-55
2881,29/05/2015 12:05:00,7.9,9.5,-55
2882,29/05/2015 12:10:00,7.9,9.5,-55
2883,29/05/2015 12:15:00,7.9,9.5,-55
2884,29/05/2015 12:20:00,7.9,9.5,-55
2885,29/05/2015 12:25:00,7.9,9.5,-55
2886,29/05/2015 12:30:00,7.9,9.5,-55
2887,29/05/2015 12:35:00,7.9,9.5,-55
2888,29/05/2015 12:40:00,7.9,9.5,-55
2889,29/05/2015 12:45:00,7.9,9.5,-55
2890,29/05/2015 12:50:00,7.9,9.5,-55
2891,29/05/2015 12:55:00,7.9,9.5,-55
2892,29/05/2015 13:00:00,7.9,9.5,-55
2893,29/05/2015 13:05:00,7.9,9.5,-55
2894,29/05/2015 13:10:00,7.9,9.5,-55
2895,29/05/2015 13:15:00,7.9,9.5,-55
2896,29/05/2015 13:20:00,7.9,9.5,-55
2897,29/05/2015 13:25:00,7.9,9.5,-55
2898,29/05/2015 13:30:00,7.9,9.5,-55
2899,29/05/2015 13:35:00,7.9,9.5,-55
2900,29/05/2015 13:40:00,7.9,9.5,-55
2901,29/05/2015 13:45:00,7.9,9.5,-55
2902,29/05/2015 13:50:00,7.9,9.5,-55
2903,29/05/2015 13:55:00,7.9,9.5,-55
2904,29/05/2015 14:00:00,7.9,9.5,-55
2905,29/05/2015 14:05:00,7.9,9.8,-55
2906,29/05/2015 14:10:00,7.9,9.8,-55
2907,29/05/2015 14:15:00,7.9,9.8,-55
2908,29/05/2015 14:20:00,7.9,9.8,-55
2909,29/05/2015 14:25:00,7.9,9.5,-55
2910,29/05/2015 14:30:00,7.9,9.5,-55
2911,29/05/2015 14:35:00,7.9,9.5,-55
2912,29/05/2015 14:40:00,7.9,9.5,-55
2913,29/05/2015 14:45:00,7.9,9.5,-55
2914,29/05/2015 14:50:00,7.9,9.5,-55
2915,29/05/2015 14:55:00,7.9,9.5,-55
2916,29/05/2015 15:00:00,7.9,9.5,-55
2917,29/05/2015 15:05:00,7.9,9.5,-55
2918,29/05/2015 15:10:00,7.9,9.5,-55
2919,29/05/2015 15:15:00,7.9,9.5,-55
2920,29/05/2015 15:20:00,7.9,9.5,-55
2921,29/05/2015 15:25:00,7.9,9.5,-55
2922,29/05/2015 15:30:00,7.9,9.5,-55
2923,29/05/2015 15:35:00,7.9,9.8,-55
2924,29/05/2015 15:40:00,7.9,9.8,-55
2925,29/05/2015 15:45:00,7.9,9.8,-55
2926,29/05/2015 15:50:00,7.9,9.8,-55
2927,29/05/2015 15:55:00,7.9,9.8,-55
2928,29/05/2015 16:00:00,7.9,9.8,-55
2929,29/05/2015 16:05:00,7.9,9.8,-55
2930,29/05/2015 16:10:00,7.9,9.8,-55
2931,29/05/2015 16:15:00,7.9,9.8,-55
2932,29/05/2015 16:20:00,7.9,9.8,-55
2933,29/05/2015 16:25:00,7.9,9.8,-55
2934,29/05/2015 16:30:00,7.9,9.8,-55
2935,29/05/2015 16:35:00,7.9,9.8,-55
2936,29/05/2015 16:40:00,7.9,9.8,-55
2937,29/05/2015 16:45:00,7.9,9.8,-55
2938,29/05/2015 16:50:00,7.9,9.8,-55
2939,29/05/2015 16:55:00,7.9,9.8,-55
2940,29/05/2015 17:00:00,7.9,9.8,-55
2941,29/05/2015 17:05:00,7.9,9.8,-55
2942,29/05/2015 17:10:00,7.9,9.8,-55
2943,29/05/2015 17:15:00,7.9,9.8,-55
2944,29/05/2015 17:20:00,7.9,9.8,-55
2945,29/05/2015 17:25:00,7.9,9.8,-55
2946,29/05/2015 17:30:00,7.9,9.8,-55
2947,29/05/2015 17:35:00,7.9,9.8,-55
2948,29/05/2015 17:40:00,7.9,9.8,-55
2949,29/05/2015 17:45:00,7.9,9.8,-55
2950,29/05/2015 17:50:00,7.9,9.8,-55
2951,29/05/2015 17:55:00,7.9,9.8,-55
2952,29/05/2015 18:00:00,7.9,9.8,-55
2953,29/05/2015 18:05:00,7.9,9.8,-55
2954,29/05/2015 18:10:00,7.9,9.8,-55
2955,29/05/2015 18:15:00,7.9,9.8,-55
2956,29/05/2015 18:20:00,7.9,9.8,-55
2957,29/05/2015 18:25:00,7.9,9.8,-55
2958,29/05/2015 18:30:00,7.9,9.8,-55
2959,29/05/2015 18:35:00,7.9,9.8,-55
2960,29/05/2015 18:40:00,7.9,9.8,-55
2961,29/05/2015 18:45:00,7.9,9.8,-55
2962,29/05/2015 18:50:00,7.9,9.8,-55
2963,29/05/2015 18:55:00,7.9,9.8,-55
2964,29/05/2015 19:00:00,7.9,9.8,-55
2965,29/05/2015 19:05:00,7.9,9.8,-55
2966,29/05/2015 19:10:00,7.9,9.8,-55
2967,29/05/2015 19:15:00,7.9,9.8,-55
2968,29/05/2015 19:20:00,7.9,9.8,-55
2969,29/05/2015 19:25:00,7.9,9.8,-55
2970,29/05/2015 19:30:00,7.9,9.8,-55
2971,29/05/2015 19:35:00,7.9,9.8,-55
2972,29/05/2015 19:40:00,7.9,9.8,-55
2973,29/05/2015 19:45:00,7.9,9.8,-55
2974,29/05/2015 19:50:00,7.9,9.8,-55
2975,29/05/2015 19:55:00,7.9,9.8,-55
2976,29/05/2015 20:00:00,7.9,9.8,-55
2977,29/05/2015 20:05:00,7.9,9.8,-55
2978,29/05/2015 20:10:00,7.9,9.8,-55
2979,29/05/2015 20:15:00,7.9,9.8,-55
2980,29/05/2015 20:20:00,7.9,9.8,-55
2981,29/05/2015 20:25:00,7.9,9.8,-55
2982,29/05/2015 20:30:00,7.9,9.8,-55
2983,29/05/2015 20:35:00,7.9,9.8,-55
2984,29/05/2015 20:40:00,7.9,9.8,-55
2985,29/05/2015 20:45:00,7.9,9.8,-55
2986,29/05/2015 20:50:00,7.9,9.8,-55
2987,29/05/2015 20:55:00,7.9,9.8,-55
2988,29/05/2015 21:00:00,7.9,9.8,-55
2989,29/05/2015 21:05:00,7.9,9.8,-55
2990,29/05/2015 21:10:00,7.9,9.8,-55
2991,29/05/2015 21:15:00,7.9,9.8,-55
2992,29/05/2015 21:20:00,7.9,9.8,-55
2993,29/05/2015 21:25:00,7.9,9.8,-55
2994,29/05/2015 21:30:00,7.9,9.8,-55
2995,29/05/2015 21:35:00,7.9,9.8,-55
2996,29/05/2015 21:40:00,7.9,9.8,-55
2997,29/05/2015 21:45:00,7.9,9.8,-55
2998,29/05/2015 21:50:00,7.9,9.8,-55
2999,29/05/2015 21:55:00,7.9,9.8,-55
3000,29/05/2015 22:00:00,7.9,9.8,-55
3001,29/05/2015 22:05:00,7.9,9.8,-55
3002,29/05/2015 22:10:00,7.9,9.8,-55
3003,29/05/2015 22:15:00,7.9,9.8,-55
3004,29/05/2015 22:20:00,7.9,9.8,-55
3005,29/05/2015 22:25:00,7.9,9.8,-55
3006,29/05/2015 22:30:00,7.9,9.8,-55
3007,29/05/2015 22:35:00,7.9,9.8,-55
3008,29/05/2015 22:40:00,7.9,9.8,-55
3009,29/05/2015 22:45:00,7.9,9.8,-55
3010,29/05/2015 22:50:00,7.9,9.8,-55
3011,29/05/2015 22:55:00,7.9,9.8,-55
3012,29/05/2015 23:00:00,7.9,9.8,-55
3013,29/05/2015 23:05:00,7.9,9.8,-55
3014,29/05/2015 23:10:00,7.9,9.8,-55
3015,29/05/2015 23:15:00,7.9,9.8,-55
3016,29/05/2015 23:20:00,7.9,9.8,-55
3017,29/05/2015 23:25:00,7.9,9.8,-55
3018,29/05/2015 23:30:00,7.9,9.8,-55
3019,29/05/2015 23:35:00,7.9,9.8,-55
3020,29/05/2015 23:40:00,7.9,9.8,-55
3021,29/05/2015 23:45:00,7.9,9.8,-55
3022,29/05/2015 23:50:00,7.9,9.8,-55
3023,29/05/2015 23:55:00,7.9,9.8,-55
3024,30/05/2015 00:00:00,7.9,9.8,-55
