"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
1642,03/24/23 03:45:00 AM,,0.0,,,
1643,03/24/23 03:50:00 AM,,0.0,,,
1644,03/24/23 03:55:00 AM,,0.0,,,
1645,03/24/23 04:00:00 AM,15.664,0.0,,,
1646,03/24/23 04:05:00 AM,,0.0,,,
1647,03/24/23 04:10:00 AM,,0.0,,,
1648,03/24/23 04:15:00 AM,,0.0,,,
1649,03/24/23 04:20:00 AM,,0.0,,,
1650,03/24/23 04:25:00 AM,,0.0,,,
1651,03/24/23 04:30:00 AM,15.855,0.0,,,
1652,03/24/23 04:35:00 AM,,0.0,,,
1653,03/24/23 04:40:00 AM,,0.0,,,
1654,03/24/23 04:45:00 AM,,0.0,,,
1655,03/24/23 04:50:00 AM,,0.0,,,
1656,03/24/23 04:55:00 AM,,0.0,,,
1657,03/24/23 05:00:00 AM,12.690,0.0,,,
1658,03/24/23 05:05:00 AM,,0.0,,,
1659,03/24/23 05:10:00 AM,,0.0,,,
1660,03/24/23 05:15:00 AM,,0.0,,,
1661,03/24/23 05:20:00 AM,,0.0,,,
1662,03/24/23 05:25:00 AM,,0.0,,,
1663,03/24/23 05:30:00 AM,10.944,0.0,,,
1664,03/24/23 05:35:00 AM,,0.0,,,
1665,03/24/23 05:40:00 AM,,0.0,,,
1666,03/24/23 05:45:00 AM,,0.0,,,
1667,03/24/23 05:50:00 AM,,0.0,,,
1668,03/24/23 05:55:00 AM,,0.0,,,
1669,03/24/23 06:00:00 AM,11.139,0.0,,,
1670,03/24/23 06:05:00 AM,,0.0,,,
1671,03/24/23 06:10:00 AM,,0.0,,,
1672,03/24/23 06:15:00 AM,,0.0,,,
1673,03/24/23 06:20:00 AM,,0.0,,,
1674,03/24/23 06:25:00 AM,,0.0,,,
1675,03/24/23 06:30:00 AM,11.236,0.0,,,
1676,03/24/23 06:35:00 AM,,0.0,,,
1677,03/24/23 06:40:00 AM,,0.0,,,
1678,03/24/23 06:45:00 AM,,0.0,,,
1679,03/24/23 06:50:00 AM,,0.0,,,
1680,03/24/23 06:55:00 AM,,0.0,,,
1681,03/24/23 07:00:00 AM,11.139,0.0,,,
1682,03/24/23 07:05:00 AM,,0.0,,,
1683,03/24/23 07:10:00 AM,,0.0,,,
1684,03/24/23 07:15:00 AM,,0.0,,,
1685,03/24/23 07:20:00 AM,,0.0,,,
1686,03/24/23 07:25:00 AM,,0.0,,,
1687,03/24/23 07:30:00 AM,10.748,0.0,,,
1688,03/24/23 07:35:00 AM,,0.0,,,
1689,03/24/23 07:40:00 AM,,0.0,,,
1690,03/24/23 07:45:00 AM,,0.0,,,
1691,03/24/23 07:50:00 AM,,0.0,,,
1692,03/24/23 07:55:00 AM,,0.0,,,
1693,03/24/23 08:00:00 AM,11.041,0.0,,,
1694,03/24/23 08:05:00 AM,,0.0,,,
1695,03/24/23 08:10:00 AM,,0.0,,,
1696,03/24/23 08:15:00 AM,,0.0,,,
1697,03/24/23 08:20:00 AM,,0.0,,,
1698,03/24/23 08:25:00 AM,,0.0,,,
1699,03/24/23 08:30:00 AM,11.334,0.0,,,
1700,03/24/23 08:35:00 AM,,0.0,,,
1701,03/24/23 08:40:00 AM,,0.0,,,
1702,03/24/23 08:45:00 AM,,0.0,,,
1703,03/24/23 08:50:00 AM,,0.0,,,
1704,03/24/23 08:55:00 AM,,0.0,,,
1705,03/24/23 09:00:00 AM,11.431,0.0,,,
1706,03/24/23 09:05:00 AM,,0.0,,,
1707,03/24/23 09:10:00 AM,,0.0,,,
1708,03/24/23 09:15:00 AM,,0.0,,,
1709,03/24/23 09:20:00 AM,,0.0,,,
1710,03/24/23 09:25:00 AM,,0.0,,,
1711,03/24/23 09:30:00 AM,11.916,0.0,,,
1712,03/24/23 09:35:00 AM,,0.0,,,
1713,03/24/23 09:40:00 AM,,0.0,,,
1714,03/24/23 09:45:00 AM,,0.0,,,
1715,03/24/23 09:50:00 AM,,0.0,,,
1716,03/24/23 09:55:00 AM,,0.0,,,
1717,03/24/23 10:00:00 AM,12.110,0.0,,,
1718,03/24/23 10:05:00 AM,,0.0,,,
1719,03/24/23 10:10:00 AM,,0.0,,,
1720,03/24/23 10:15:00 AM,,0.0,,,
1721,03/24/23 10:20:00 AM,,0.0,,,
1722,03/24/23 10:25:00 AM,,0.0,,,
1723,03/24/23 10:30:00 AM,12.401,0.0,,,
1724,03/24/23 10:35:00 AM,,0.0,,,
1725,03/24/23 10:40:00 AM,,0.0,,,
1726,03/24/23 10:45:00 AM,,0.0,,,
1727,03/24/23 10:50:00 AM,,0.0,,,
1728,03/24/23 10:55:00 AM,,0.0,,,
1729,03/24/23 11:00:00 AM,12.883,0.0,,,
1730,03/24/23 11:05:00 AM,,0.0,,,
1731,03/24/23 11:10:00 AM,,0.0,,,
1732,03/24/23 11:15:00 AM,,0.0,,,
1733,03/24/23 11:20:00 AM,,0.0,,,
1734,03/24/23 11:25:00 AM,,0.0,,,
1735,03/24/23 11:30:00 AM,11.139,0.0,,,
1736,03/24/23 11:35:00 AM,,0.0,,,
1737,03/24/23 11:40:00 AM,,0.0,,,
1738,03/24/23 11:45:00 AM,,0.0,,,
1739,03/24/23 11:50:00 AM,,0.0,,,
1740,03/24/23 11:55:00 AM,,0.0,,,
1741,03/24/23 12:00:00 PM,11.625,0.0,,,
1742,03/24/23 12:05:00 PM,,0.0,,,
1743,03/24/23 12:10:00 PM,,0.0,,,
1744,03/24/23 12:15:00 PM,,0.0,,,
1745,03/24/23 12:20:00 PM,,0.0,,,
1746,03/24/23 12:25:00 PM,,0.0,,,
1747,03/24/23 12:30:00 PM,10.846,0.0,,,
1748,03/24/23 12:35:00 PM,,0.0,,,
1749,03/24/23 12:40:00 PM,,0.0,,,
1750,03/24/23 12:45:00 PM,,0.0,,,
1751,03/24/23 12:50:00 PM,,0.0,,,
1752,03/24/23 12:55:00 PM,,0.0,,,
1753,03/24/23 01:00:00 PM,11.041,0.0,,,
1754,03/24/23 01:05:00 PM,,0.0,,,
1755,03/24/23 01:10:00 PM,,0.0,,,
1756,03/24/23 01:15:00 PM,,0.0,,,
1757,03/24/23 01:20:00 PM,,0.0,,,
1758,03/24/23 01:25:00 PM,,0.0,,,
1759,03/24/23 01:30:00 PM,11.625,0.0,,,
1760,03/24/23 01:35:00 PM,,0.0,,,
1761,03/24/23 01:40:00 PM,,0.0,,,
1762,03/24/23 01:45:00 PM,,0.0,,,
1763,03/24/23 01:50:00 PM,,0.0,,,
1764,03/24/23 01:55:00 PM,,0.0,,,
1765,03/24/23 02:00:00 PM,9.866,0.0,,,
1766,03/24/23 02:05:00 PM,,0.0,,,
1767,03/24/23 02:10:00 PM,,0.0,,,
1768,03/24/23 02:15:00 PM,,0.0,,,
1769,03/24/23 02:20:00 PM,,0.0,,,
1770,03/24/23 02:25:00 PM,,0.0,,,
1771,03/24/23 02:30:00 PM,9.965,0.0,,,
1772,03/24/23 02:35:00 PM,,0.0,,,
1773,03/24/23 02:40:00 PM,,0.0,,,
1774,03/24/23 02:45:00 PM,,0.0,,,
1775,03/24/23 02:50:00 PM,,0.0,,,
1776,03/24/23 02:55:00 PM,,0.0,,,
1777,03/24/23 03:00:00 PM,10.259,0.0,,,
1778,03/24/23 03:05:00 PM,,0.0,,,
1779,03/24/23 03:10:00 PM,,0.0,,,
1780,03/24/23 03:15:00 PM,,0.0,,,
1781,03/24/23 03:20:00 PM,,0.0,,,
1782,03/24/23 03:25:00 PM,,0.0,,,
1783,03/24/23 03:30:00 PM,10.651,0.0,,,
1784,03/24/23 03:35:00 PM,,0.0,,,
1785,03/24/23 03:40:00 PM,,0.0,,,
1786,03/24/23 03:45:00 PM,,0.0,,,
1787,03/24/23 03:50:00 PM,,0.0,,,
1788,03/24/23 03:55:00 PM,,0.0,,,
1789,03/24/23 04:00:00 PM,10.944,0.0,,,
1790,03/24/23 04:05:00 PM,,0.0,,,
1791,03/24/23 04:10:00 PM,,0.0,,,
1792,03/24/23 04:15:00 PM,,0.0,,,
1793,03/24/23 04:20:00 PM,,0.0,,,
1794,03/24/23 04:25:00 PM,,0.0,,,
1795,03/24/23 04:30:00 PM,10.846,0.0,,,
1796,03/24/23 04:35:00 PM,,0.0,,,
1797,03/24/23 04:40:00 PM,,0.0,,,
1798,03/24/23 04:45:00 PM,,0.0,,,
1799,03/24/23 04:50:00 PM,,0.0,,,
1800,03/24/23 04:55:00 PM,,0.0,,,
1801,03/24/23 05:00:00 PM,10.553,0.0,,,
1802,03/24/23 05:05:00 PM,,0.0,,,
1803,03/24/23 05:10:00 PM,,0.0,,,
1804,03/24/23 05:15:00 PM,,0.0,,,
1805,03/24/23 05:20:00 PM,,0.0,,,
1806,03/24/23 05:25:00 PM,,0.0,,,
1807,03/24/23 05:30:00 PM,10.161,0.0,,,
1808,03/24/23 05:35:00 PM,,0.0,,,
1809,03/24/23 05:40:00 PM,,0.0,,,
1810,03/24/23 05:45:00 PM,,0.0,,,
1811,03/24/23 05:50:00 PM,,0.0,,,
1812,03/24/23 05:55:00 PM,,0.0,,,
1813,03/24/23 06:00:00 PM,9.866,0.0,,,
1814,03/24/23 06:05:00 PM,,0.0,,,
1815,03/24/23 06:10:00 PM,,0.0,,,
1816,03/24/23 06:15:00 PM,,0.0,,,
1817,03/24/23 06:20:00 PM,,0.0,,,
1818,03/24/23 06:25:00 PM,,0.0,,,
1819,03/24/23 06:30:00 PM,9.669,0.0,,,
1820,03/24/23 06:35:00 PM,,0.0,,,
1821,03/24/23 06:40:00 PM,,0.0,,,
1822,03/24/23 06:45:00 PM,,0.0,,,
1823,03/24/23 06:50:00 PM,,0.0,,,
1824,03/24/23 06:55:00 PM,,0.0,,,
1825,03/24/23 07:00:00 PM,9.472,0.0,,,
1826,03/24/23 07:05:00 PM,,0.0,,,
1827,03/24/23 07:10:00 PM,,0.0,,,
1828,03/24/23 07:15:00 PM,,0.0,,,
1829,03/24/23 07:20:00 PM,,0.0,,,
1830,03/24/23 07:25:00 PM,,0.0,,,
1831,03/24/23 07:30:00 PM,9.373,0.0,,,
1832,03/24/23 07:35:00 PM,,0.0,,,
1833,03/24/23 07:40:00 PM,,0.0,,,
1834,03/24/23 07:45:00 PM,,0.0,,,
1835,03/24/23 07:50:00 PM,,0.0,,,
1836,03/24/23 07:55:00 PM,,0.0,,,
1837,03/24/23 08:00:00 PM,9.275,0.0,,,
1838,03/24/23 08:05:00 PM,,0.0,,,
1839,03/24/23 08:10:00 PM,,0.0,,,
1840,03/24/23 08:15:00 PM,,0.0,,,
1841,03/24/23 08:20:00 PM,,0.0,,,
1842,03/24/23 08:25:00 PM,,0.0,,,
1843,03/24/23 08:30:00 PM,9.472,0.0,,,
1844,03/24/23 08:35:00 PM,,0.0,,,
1845,03/24/23 08:40:00 PM,,0.0,,,
1846,03/24/23 08:45:00 PM,,0.0,,,
1847,03/24/23 08:50:00 PM,,0.0,,,
1848,03/24/23 08:55:00 PM,,0.0,,,
1849,03/24/23 09:00:00 PM,10.063,0.0,,,
1850,03/24/23 09:05:00 PM,,0.0,,,
1851,03/24/23 09:10:00 PM,,0.0,,,
1852,03/24/23 09:15:00 PM,,0.0,,,
1853,03/24/23 09:20:00 PM,,0.0,,,
1854,03/24/23 09:25:00 PM,,0.0,,,
1855,03/24/23 09:30:00 PM,9.275,0.0,,,
1856,03/24/23 09:35:00 PM,,0.0,,,
1857,03/24/23 09:40:00 PM,,0.0,,,
1858,03/24/23 09:45:00 PM,,0.0,,,
1859,03/24/23 09:50:00 PM,,0.0,,,
1860,03/24/23 09:55:00 PM,,0.0,,,
1861,03/24/23 10:00:00 PM,9.472,0.0,,,
1862,03/24/23 10:05:00 PM,,0.0,,,
1863,03/24/23 10:10:00 PM,,0.0,,,
1864,03/24/23 10:15:00 PM,,0.0,,,
1865,03/24/23 10:20:00 PM,,0.0,,,
1866,03/24/23 10:25:00 PM,,0.0,,,
1867,03/24/23 10:30:00 PM,7.983,0.0,,,
1868,03/24/23 10:35:00 PM,,0.0,,,
1869,03/24/23 10:40:00 PM,,0.0,,,
1870,03/24/23 10:45:00 PM,,0.0,,,
1871,03/24/23 10:50:00 PM,,0.0,,,
1872,03/24/23 10:55:00 PM,,0.0,,,
1873,03/24/23 11:00:00 PM,6.674,0.0,,,
1874,03/24/23 11:05:00 PM,,0.0,,,
1875,03/24/23 11:10:00 PM,,0.0,,,
1876,03/24/23 11:15:00 PM,,0.0,,,
1877,03/24/23 11:20:00 PM,,0.0,,,
1878,03/24/23 11:25:00 PM,,0.0,,,
1879,03/24/23 11:30:00 PM,6.877,0.0,,,
1880,03/24/23 11:35:00 PM,,0.0,,,
1881,03/24/23 11:40:00 PM,,0.0,,,
1882,03/24/23 11:45:00 PM,,0.0,,,
1883,03/24/23 11:50:00 PM,,0.0,,,
1884,03/24/23 11:55:00 PM,,0.0,,,
1885,03/25/23 12:00:00 AM,7.280,0.0,,,
1886,03/25/23 12:05:00 AM,,0.0,,,
1887,03/25/23 12:10:00 AM,,0.0,,,
1888,03/25/23 12:15:00 AM,,0.0,,,
1889,03/25/23 12:20:00 AM,,0.0,,,
1890,03/25/23 12:25:00 AM,,0.0,,,
1891,03/25/23 12:30:00 AM,7.179,0.0,,,
1892,03/25/23 12:35:00 AM,,0.0,,,
1893,03/25/23 12:40:00 AM,,0.0,,,
1894,03/25/23 12:45:00 AM,,0.0,,,
1895,03/25/23 12:50:00 AM,,0.0,,,
1896,03/25/23 12:55:00 AM,,0.0,,,
1897,03/25/23 01:00:00 AM,6.877,0.0,,,
1898,03/25/23 01:05:00 AM,,0.0,,,
1899,03/25/23 01:10:00 AM,,0.0,,,
1900,03/25/23 01:15:00 AM,,0.0,,,
1901,03/25/23 01:20:00 AM,,0.0,,,
1902,03/25/23 01:25:00 AM,,0.0,,,
1903,03/25/23 01:30:00 AM,7.079,0.0,,,
1904,03/25/23 01:35:00 AM,,0.0,,,
1905,03/25/23 01:40:00 AM,,0.0,,,
1906,03/25/23 01:45:00 AM,,0.0,,,
1907,03/25/23 01:50:00 AM,,0.0,,,
1908,03/25/23 01:55:00 AM,,0.0,,,
1909,03/25/23 02:00:00 AM,7.179,0.0,,,
1910,03/25/23 02:05:00 AM,,0.0,,,
1911,03/25/23 02:10:00 AM,,0.0,,,
1912,03/25/23 02:15:00 AM,,0.0,,,
1913,03/25/23 02:20:00 AM,,0.0,,,
1914,03/25/23 02:25:00 AM,,0.0,,,
1915,03/25/23 02:30:00 AM,6.064,0.0,,,
1916,03/25/23 02:35:00 AM,,0.0,,,
1917,03/25/23 02:40:00 AM,,0.0,,,
1918,03/25/23 02:45:00 AM,,0.0,,,
1919,03/25/23 02:50:00 AM,,0.0,,,
1920,03/25/23 02:55:00 AM,,0.0,,,
1921,03/25/23 03:00:00 AM,5.860,0.0,,,
1922,03/25/23 03:05:00 AM,,0.0,,,
1923,03/25/23 03:10:00 AM,,0.0,,,
1924,03/25/23 03:15:00 AM,,0.0,,,
1925,03/25/23 03:20:00 AM,,0.0,,,
1926,03/25/23 03:25:00 AM,,0.0,,,
1927,03/25/23 03:30:00 AM,6.471,0.0,,,
1928,03/25/23 03:35:00 AM,,0.0,,,
1929,03/25/23 03:40:00 AM,,0.0,,,
1930,03/25/23 03:45:00 AM,,0.0,,,
1931,03/25/23 03:50:00 AM,,0.0,,,
1932,03/25/23 03:55:00 AM,,0.0,,,
1933,03/25/23 04:00:00 AM,6.573,0.0,,,
1934,03/25/23 04:05:00 AM,,0.0,,,
1935,03/25/23 04:10:00 AM,,0.0,,,
1936,03/25/23 04:15:00 AM,,0.0,,,
1937,03/25/23 04:20:00 AM,,0.0,,,
1938,03/25/23 04:25:00 AM,,0.0,,,
1939,03/25/23 04:30:00 AM,6.370,0.0,,,
1940,03/25/23 04:35:00 AM,,0.0,,,
1941,03/25/23 04:40:00 AM,,0.0,,,
1942,03/25/23 04:45:00 AM,,0.0,,,
1943,03/25/23 04:50:00 AM,,0.0,,,
1944,03/25/23 04:55:00 AM,,0.0,,,
1945,03/25/23 05:00:00 AM,6.573,0.0,,,
1946,03/25/23 05:05:00 AM,,0.0,,,
1947,03/25/23 05:10:00 AM,,0.0,,,
1948,03/25/23 05:15:00 AM,,0.0,,,
1949,03/25/23 05:20:00 AM,,0.0,,,
1950,03/25/23 05:25:00 AM,,0.0,,,
1951,03/25/23 05:30:00 AM,6.674,0.0,,,
1952,03/25/23 05:35:00 AM,,0.0,,,
1953,03/25/23 05:40:00 AM,,0.0,,,
1954,03/25/23 05:45:00 AM,,0.0,,,
1955,03/25/23 05:50:00 AM,,0.0,,,
1956,03/25/23 05:55:00 AM,,0.0,,,
1957,03/25/23 06:00:00 AM,6.471,0.0,,,
1958,03/25/23 06:05:00 AM,,0.0,,,
1959,03/25/23 06:10:00 AM,,0.0,,,
1960,03/25/23 06:15:00 AM,,0.0,,,
1961,03/25/23 06:20:00 AM,,0.0,,,
1962,03/25/23 06:25:00 AM,,0.0,,,
1963,03/25/23 06:30:00 AM,6.674,0.0,,,
1964,03/25/23 06:35:00 AM,,0.0,,,
1965,03/25/23 06:40:00 AM,,0.0,,,
1966,03/25/23 06:45:00 AM,,0.0,,,
1967,03/25/23 06:50:00 AM,,0.0,,,
1968,03/25/23 06:55:00 AM,,0.0,,,
1969,03/25/23 07:00:00 AM,6.471,0.0,,,
1970,03/25/23 07:05:00 AM,,0.0,,,
1971,03/25/23 07:10:00 AM,,0.0,,,
1972,03/25/23 07:15:00 AM,,0.0,,,
1973,03/25/23 07:20:00 AM,,0.0,,,
1974,03/25/23 07:25:00 AM,,0.0,,,
1975,03/25/23 07:30:00 AM,6.978,0.0,,,
1976,03/25/23 07:35:00 AM,,0.0,,,
1977,03/25/23 07:40:00 AM,,0.0,,,
1978,03/25/23 07:45:00 AM,,0.0,,,
1979,03/25/23 07:50:00 AM,,0.0,,,
1980,03/25/23 07:55:00 AM,,0.0,,,
1981,03/25/23 08:00:00 AM,7.179,0.0,,,
1982,03/25/23 08:05:00 AM,,0.0,,,
1983,03/25/23 08:10:00 AM,,0.0,,,
1984,03/25/23 08:15:00 AM,,0.0,,,
1985,03/25/23 08:20:00 AM,,0.0,,,
1986,03/25/23 08:25:00 AM,,0.0,,,
1987,03/25/23 08:30:00 AM,5.962,0.0,,,
1988,03/25/23 08:35:00 AM,,0.0,,,
1989,03/25/23 08:40:00 AM,,0.0,,,
1990,03/25/23 08:45:00 AM,,0.0,,,
1991,03/25/23 08:50:00 AM,,0.0,,,
1992,03/25/23 08:55:00 AM,,0.0,,,
1993,03/25/23 09:00:00 AM,6.573,0.0,,,
1994,03/25/23 09:05:00 AM,,0.0,,,
1995,03/25/23 09:10:00 AM,,0.0,,,
1996,03/25/23 09:15:00 AM,,0.0,,,
1997,03/25/23 09:20:00 AM,,0.0,,,
1998,03/25/23 09:25:00 AM,,0.0,,,
1999,03/25/23 09:30:00 AM,7.179,0.0,,,
2000,03/25/23 09:35:00 AM,,0.0,,,
2001,03/25/23 09:40:00 AM,,0.0,,,
2002,03/25/23 09:45:00 AM,,0.0,,,
2003,03/25/23 09:50:00 AM,,0.0,,,
2004,03/25/23 09:55:00 AM,,0.0,,,
2005,03/25/23 10:00:00 AM,7.582,0.0,,,
2006,03/25/23 10:05:00 AM,,0.0,,,
2007,03/25/23 10:10:00 AM,,0.0,,,
2008,03/25/23 10:15:00 AM,,0.0,,,
2009,03/25/23 10:20:00 AM,,0.0,,,
2010,03/25/23 10:25:00 AM,,0.0,,,
2011,03/25/23 10:30:00 AM,7.481,0.0,,,
2012,03/25/23 10:35:00 AM,,0.0,,,
2013,03/25/23 10:40:00 AM,,0.0,,,
2014,03/25/23 10:45:00 AM,,0.0,,,
2015,03/25/23 10:50:00 AM,,0.0,,,
2016,03/25/23 10:55:00 AM,,0.0,,,
2017,03/25/23 11:00:00 AM,7.682,0.0,,,
2018,03/25/23 11:05:00 AM,,0.0,,,
2019,03/25/23 11:10:00 AM,,0.0,,,
2020,03/25/23 11:15:00 AM,,0.0,,,
2021,03/25/23 11:20:00 AM,,0.0,,,
2022,03/25/23 11:25:00 AM,,0.0,,,
2023,03/25/23 11:30:00 AM,7.782,0.0,,,
2024,03/25/23 11:35:00 AM,,0.0,,,
2025,03/25/23 11:40:00 AM,,0.0,,,
2026,03/25/23 11:45:00 AM,,0.0,,,
2027,03/25/23 11:50:00 AM,,0.0,,,
2028,03/25/23 11:55:00 AM,,0.0,,,
2029,03/25/23 12:00:00 PM,7.582,0.0,,,
2030,03/25/23 12:05:00 PM,,0.0,,,
2031,03/25/23 12:10:00 PM,,0.0,,,
2032,03/25/23 12:15:00 PM,,0.0,,,
2033,03/25/23 12:20:00 PM,,0.0,,,
2034,03/25/23 12:25:00 PM,,0.0,,,
2035,03/25/23 12:30:00 PM,8.481,0.0,,,
2036,03/25/23 12:35:00 PM,,0.0,,,
2037,03/25/23 12:40:00 PM,,0.0,,,
2038,03/25/23 12:45:00 PM,,0.0,,,
2039,03/25/23 12:50:00 PM,,0.0,,,
2040,03/25/23 12:55:00 PM,,0.0,,,
2041,03/25/23 01:00:00 PM,9.275,0.0,,,
2042,03/25/23 01:05:00 PM,,0.0,,,
2043,03/25/23 01:10:00 PM,,0.0,,,
2044,03/25/23 01:15:00 PM,,0.0,,,
2045,03/25/23 01:20:00 PM,,0.0,,,
2046,03/25/23 01:25:00 PM,,0.0,,,
2047,03/25/23 01:30:00 PM,9.571,0.0,,,
2048,03/25/23 01:35:00 PM,,0.0,,,
2049,03/25/23 01:40:00 PM,,0.0,,,
2050,03/25/23 01:45:00 PM,,0.0,,,
2051,03/25/23 01:50:00 PM,,0.0,,,
2052,03/25/23 01:55:00 PM,,0.0,,,
2053,03/25/23 02:00:00 PM,11.819,0.0,,,
2054,03/25/23 02:05:00 PM,,0.0,,,
2055,03/25/23 02:10:00 PM,,0.0,,,
2056,03/25/23 02:15:00 PM,,0.0,,,
2057,03/25/23 02:20:00 PM,,0.0,,,
2058,03/25/23 02:25:00 PM,,0.0,,,
2059,03/25/23 02:30:00 PM,10.748,0.0,,,
2060,03/25/23 02:35:00 PM,,0.0,,,
2061,03/25/23 02:40:00 PM,,0.0,,,
2062,03/25/23 02:45:00 PM,,0.0,,,
2063,03/25/23 02:50:00 PM,,0.0,,,
2064,03/25/23 02:55:00 PM,,0.0,,,
2065,03/25/23 03:00:00 PM,12.304,0.0,,,
2066,03/25/23 03:05:00 PM,,0.0,,,
2067,03/25/23 03:10:00 PM,,0.0,,,
2068,03/25/23 03:15:00 PM,,0.0,,,
2069,03/25/23 03:20:00 PM,,0.0,,,
2070,03/25/23 03:25:00 PM,,0.0,,,
2071,03/25/23 03:30:00 PM,10.748,0.0,,,
2072,03/25/23 03:35:00 PM,,0.0,,,
2073,03/25/23 03:40:00 PM,,0.0,,,
2074,03/25/23 03:45:00 PM,,0.0,,,
2075,03/25/23 03:50:00 PM,,0.0,,,
2076,03/25/23 03:55:00 PM,,0.0,,,
2077,03/25/23 04:00:00 PM,10.846,0.0,,,
2078,03/25/23 04:05:00 PM,,0.0,,,
2079,03/25/23 04:10:00 PM,,0.0,,,
2080,03/25/23 04:15:00 PM,,0.0,,,
2081,03/25/23 04:20:00 PM,,0.0,,,
2082,03/25/23 04:25:00 PM,,0.0,,,
2083,03/25/23 04:30:00 PM,10.748,0.0,,,
2084,03/25/23 04:35:00 PM,,0.0,,,
2085,03/25/23 04:40:00 PM,,0.0,,,
2086,03/25/23 04:45:00 PM,,0.0,,,
2087,03/25/23 04:50:00 PM,,0.0,,,
2088,03/25/23 04:55:00 PM,,0.0,,,
2089,03/25/23 05:00:00 PM,10.455,0.0,,,
2090,03/25/23 05:05:00 PM,,0.0,,,
2091,03/25/23 05:10:00 PM,,0.0,,,
2092,03/25/23 05:15:00 PM,,0.0,,,
2093,03/25/23 05:20:00 PM,,0.0,,,
2094,03/25/23 05:25:00 PM,,0.0,,,
2095,03/25/23 05:30:00 PM,9.965,0.0,,,
2096,03/25/23 05:35:00 PM,,0.0,,,
2097,03/25/23 05:40:00 PM,,0.0,,,
2098,03/25/23 05:45:00 PM,,0.0,,,
2099,03/25/23 05:50:00 PM,,0.0,,,
2100,03/25/23 05:55:00 PM,,0.0,,,
2101,03/25/23 06:00:00 PM,9.571,0.0,,,
2102,03/25/23 06:05:00 PM,,0.0,,,
2103,03/25/23 06:10:00 PM,,0.0,,,
2104,03/25/23 06:15:00 PM,,0.0,,,
2105,03/25/23 06:20:00 PM,,0.0,,,
2106,03/25/23 06:25:00 PM,,0.0,,,
2107,03/25/23 06:30:00 PM,9.077,0.0,,,
2108,03/25/23 06:35:00 PM,,0.0,,,
2109,03/25/23 06:40:00 PM,,0.0,,,
2110,03/25/23 06:45:00 PM,,0.0,,,
2111,03/25/23 06:50:00 PM,,0.0,,,
2112,03/25/23 06:55:00 PM,,0.0,,,
2113,03/25/23 07:00:00 PM,8.879,0.0,,,
2114,03/25/23 07:05:00 PM,,0.0,,,
2115,03/25/23 07:10:00 PM,,0.0,,,
2116,03/25/23 07:15:00 PM,,0.0,,,
2117,03/25/23 07:20:00 PM,,0.0,,,
2118,03/25/23 07:25:00 PM,,0.0,,,
2119,03/25/23 07:30:00 PM,7.381,0.0,,,
2120,03/25/23 07:35:00 PM,,0.0,,,
2121,03/25/23 07:40:00 PM,,0.0,,,
2122,03/25/23 07:45:00 PM,,0.0,,,
2123,03/25/23 07:50:00 PM,,0.0,,,
2124,03/25/23 07:55:00 PM,,0.0,,,
2125,03/25/23 08:00:00 PM,6.978,0.0,,,
2126,03/25/23 08:05:00 PM,,0.0,,,
2127,03/25/23 08:10:00 PM,,0.0,,,
2128,03/25/23 08:15:00 PM,,0.0,,,
2129,03/25/23 08:20:00 PM,,0.0,,,
2130,03/25/23 08:25:00 PM,,0.0,,,
2131,03/25/23 08:30:00 PM,7.481,0.0,,,
2132,03/25/23 08:35:00 PM,,0.0,,,
2133,03/25/23 08:40:00 PM,,0.0,,,
2134,03/25/23 08:45:00 PM,,0.0,,,
2135,03/25/23 08:50:00 PM,,0.0,,,
2136,03/25/23 08:55:00 PM,,0.0,,,
2137,03/25/23 09:00:00 PM,8.282,0.0,,,
2138,03/25/23 09:05:00 PM,,0.0,,,
2139,03/25/23 09:10:00 PM,,0.0,,,
2140,03/25/23 09:15:00 PM,,0.0,,,
2141,03/25/23 09:20:00 PM,,0.0,,,
2142,03/25/23 09:25:00 PM,,0.0,,,
2143,03/25/23 09:30:00 PM,8.382,0.0,,,
2144,03/25/23 09:35:00 PM,,0.0,,,
2145,03/25/23 09:40:00 PM,,0.0,,,
2146,03/25/23 09:45:00 PM,,0.0,,,
2147,03/25/23 09:50:00 PM,,0.0,,,
2148,03/25/23 09:55:00 PM,,0.0,,,
2149,03/25/23 10:00:00 PM,8.082,0.0,,,
2150,03/25/23 10:05:00 PM,,0.0,,,
2151,03/25/23 10:10:00 PM,,0.0,,,
2152,03/25/23 10:15:00 PM,,0.0,,,
2153,03/25/23 10:20:00 PM,,0.0,,,
2154,03/25/23 10:25:00 PM,,0.0,,,
2155,03/25/23 10:30:00 PM,8.082,0.0,,,
2156,03/25/23 10:35:00 PM,,0.0,,,
2157,03/25/23 10:40:00 PM,,0.0,,,
2158,03/25/23 10:45:00 PM,,0.0,,,
2159,03/25/23 10:50:00 PM,,0.0,,,
2160,03/25/23 10:55:00 PM,,0.0,,,
2161,03/25/23 11:00:00 PM,8.082,0.0,,,
2162,03/25/23 11:05:00 PM,,0.0,,,
2163,03/25/23 11:10:00 PM,,0.0,,,
