"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2020-06-10 11:45:00",776415,0.3427,0.0084,14.1669
"2020-06-10 11:50:00",776416,0.3424,0.0084,14.1586
"2020-06-10 11:55:00",776417,0.3424,0.0085,14.1919
"2020-06-10 12:00:00",776418,0.3424,0.0084,14.178
"2020-06-10 12:05:00",776419,0.3424,0.0085,14.1337
"2020-06-10 12:10:00",776420,0.3424,0.0085,14.1808
"2020-06-10 12:15:00",776421,0.3424,0.0084,14.1586
"2020-06-10 12:20:00",776422,0.3424,0.0085,14.1586
"2020-06-10 12:25:00",776423,0.3424,0.0084,14.1697
"2020-06-10 12:30:00",776424,0.3424,0.0084,14.1753
"2020-06-10 12:35:00",776425,0.3424,0.0085,14.1836
"2020-06-10 12:40:00",776426,0.3424,0.0084,14.1753
"2020-06-10 12:45:00",776427,0.3424,0.0085,14.1559
"2020-06-10 12:50:00",776428,0.3424,0.0084,14.1836
"2020-06-10 12:55:00",776429,0.3424,0.0084,14.1642
"2020-06-10 13:00:00",776430,0.3424,0.0085,14.1559
"2020-06-10 13:05:00",776431,0.3424,0.0084,14.1642
"2020-06-10 13:10:00",776432,0.3424,0.0084,14.178
"2020-06-10 13:15:00",776433,0.3425,0.0083,14.1808
"2020-06-10 13:20:00",776434,0.3424,0.0085,14.1863
"2020-06-10 13:25:00",776435,0.3424,0.0085,14.1337
"2020-06-10 13:30:00",776436,0.3424,0.0085,14.1753
"2020-06-10 13:35:00",776437,0.3424,0.0084,14.1503
"2020-06-10 13:40:00",776438,0.3424,0.0085,14.1365
"2020-06-10 13:45:00",776439,0.3424,0.0085,14.1836
"2020-06-10 13:50:00",776440,0.3424,0.0085,14.1697
"2020-06-10 13:55:00",776441,0.3424,0.0085,14.1808
"2020-06-10 14:00:00",776442,0.3424,0.0084,14.1808
"2020-06-10 14:05:00",776443,0.3424,0.0085,14.1669
"2020-06-10 14:10:00",776444,0.3424,0.0084,14.1725
"2020-06-10 14:15:00",776445,0.3424,0.0085,14.1614
"2020-06-10 14:20:00",776446,0.3422,0.0085,14.1697
"2020-06-10 14:25:00",776447,0.3424,0.0084,14.1669
"2020-06-10 14:30:00",776448,0.3424,0.0084,14.1836
"2020-06-10 14:35:00",776449,0.3424,0.0084,14.1669
"2020-06-10 14:40:00",776450,0.3424,0.0084,14.1614
"2020-06-10 14:45:00",776451,0.3424,0.0085,14.1753
"2020-06-10 14:50:00",776452,0.3424,0.0083,14.1919
"2020-06-10 14:55:00",776453,0.3424,0.0085,14.178
"2020-06-10 15:00:00",776454,0.3424,0.0086,14.1559
"2020-06-10 15:05:00",776455,0.3425,0.0083,14.1753
"2020-06-10 15:10:00",776456,0.3424,0.0085,14.1863
"2020-06-10 15:15:00",776457,0.3424,0.0085,14.2002
"2020-06-10 15:20:00",776458,0.3424,0.0085,14.1974
"2020-06-10 15:25:00",776459,0.3424,0.0085,14.1725
"2020-06-10 15:30:00",776460,0.3424,0.0083,14.2002
"2020-06-10 15:35:00",776461,0.3424,0.0085,14.1836
"2020-06-10 15:40:00",776462,0.3424,0.0086,14.1974
"2020-06-10 15:45:00",776463,0.3424,0.0084,14.2057
"2020-06-10 15:50:00",776464,0.3424,0.0085,14.2168
"2020-06-10 15:55:00",776465,0.3424,0.0084,14.1808
"2020-06-10 16:00:00",776466,0.3424,0.0085,14.1808
"2020-06-10 16:05:00",776467,0.3424,0.0085,14.1891
"2020-06-10 16:10:00",776468,0.3424,0.0084,14.1836
"2020-06-10 16:15:00",776469,0.3424,0.0084,14.203
"2020-06-10 16:20:00",776470,0.3424,0.0085,14.1808
"2020-06-10 16:25:00",776471,0.3424,0.0083,14.1946
"2020-06-10 16:30:00",776472,0.3424,0.0084,14.2085
"2020-06-10 16:35:00",776473,0.3424,0.0084,14.2334
"2020-06-10 16:40:00",776474,0.3424,0.0085,14.2196
"2020-06-10 16:45:00",776475,0.3424,0.0083,14.2057
"2020-06-10 16:50:00",776476,0.3424,0.0085,14.1891
"2020-06-10 16:55:00",776477,0.3424,0.0085,14.2168
"2020-06-10 17:00:00",776478,0.3424,0.0084,14.2472
"2020-06-10 17:05:00",776479,0.3424,0.0084,14.2002
"2020-06-10 17:10:00",776480,0.3424,0.0084,14.2168
"2020-06-10 17:15:00",776481,0.3424,0.0085,14.2002
"2020-06-10 17:20:00",776482,0.3424,0.0085,14.2168
"2020-06-10 17:25:00",776483,0.3424,0.0085,14.2002
"2020-06-10 17:30:00",776484,0.3424,0.0083,14.2306
"2020-06-10 17:35:00",776485,0.3424,0.0084,14.2279
"2020-06-10 17:40:00",776486,0.3424,0.0085,14.2279
"2020-06-10 17:45:00",776487,0.3424,0.0085,14.2251
"2020-06-10 17:50:00",776488,0.3424,0.0086,14.2223
"2020-06-10 17:55:00",776489,0.3424,0.0084,14.2251
"2020-06-10 18:00:00",776490,0.3424,0.0084,14.2196
"2020-06-10 18:05:00",776491,0.3425,0.0083,14.2583
"2020-06-10 18:10:00",776492,0.3424,0.0084,14.2334
"2020-06-10 18:15:00",776493,0.3425,0.0082,14.2583
"2020-06-10 18:20:00",776494,0.3424,0.0085,14.2168
"2020-06-10 18:25:00",776495,0.3424,0.0085,14.2306
"2020-06-10 18:30:00",776496,0.3424,0.0085,14.2362
"2020-06-10 18:35:00",776497,0.3424,0.0084,14.2279
"2020-06-10 18:40:00",776498,0.3424,0.0085,14.2639
"2020-06-10 18:45:00",776499,0.3424,0.0084,14.2362
"2020-06-10 18:50:00",776500,0.3427,0.0086,14.2168
"2020-06-10 18:55:00",776501,0.3424,0.0086,14.2389
"2020-06-10 19:00:00",776502,0.3424,0.0084,14.25
"2020-06-10 19:05:00",776503,0.3424,0.0084,14.2168
"2020-06-10 19:10:00",776504,0.3427,0.0085,14.203
"2020-06-10 19:15:00",776505,0.3427,0.0085,14.2472
"2020-06-10 19:20:00",776506,0.3427,0.0085,14.2445
"2020-06-10 19:25:00",776507,0.3427,0.0085,14.2196
"2020-06-10 19:30:00",776508,0.3427,0.0085,14.2722
"2020-06-10 19:35:00",776509,0.3427,0.0084,14.2528
"2020-06-10 19:40:00",776510,0.3427,0.0084,14.2611
"2020-06-10 19:45:00",776511,0.3429,0.0085,14.2611
"2020-06-10 19:50:00",776512,0.343,0.0084,14.2722
"2020-06-10 19:55:00",776513,0.3429,0.0085,14.2583
"2020-06-10 20:00:00",776514,0.3429,0.0085,14.2472
"2020-06-10 20:05:00",776515,0.3429,0.0085,14.25
"2020-06-10 20:10:00",776516,0.3429,0.0085,14.2777
"2020-06-10 20:15:00",776517,0.3429,0.0085,14.275
"2020-06-10 20:20:00",776518,0.343,0.0084,14.2639
"2020-06-10 20:25:00",776519,0.3429,0.0085,14.2556
"2020-06-10 20:30:00",776520,0.343,0.0084,14.2445
"2020-06-10 20:35:00",776521,0.3432,0.0085,14.2611
"2020-06-10 20:40:00",776522,0.3432,0.0085,14.2556
"2020-06-10 20:45:00",776523,0.3432,0.0085,14.2472
"2020-06-10 20:50:00",776524,0.3432,0.0084,14.2528
"2020-06-10 20:55:00",776525,0.3432,0.0085,14.2777
"2020-06-10 21:00:00",776526,0.3432,0.0084,14.2639
"2020-06-10 21:05:00",776527,0.3432,0.0085,14.2417
"2020-06-10 21:10:00",776528,0.3432,0.0085,14.2805
"2020-06-10 21:15:00",776529,0.3432,0.0084,14.2805
"2020-06-10 21:20:00",776530,0.3432,0.0084,14.25
"2020-06-10 21:25:00",776531,0.3432,0.0084,14.2694
"2020-06-10 21:30:00",776532,0.3432,0.0085,14.2472
"2020-06-10 21:35:00",776533,0.3432,0.0084,14.2611
"2020-06-10 21:40:00",776534,0.3432,0.0085,14.2998
"2020-06-10 21:45:00",776535,0.3432,0.0085,14.2445
"2020-06-10 21:50:00",776536,0.3432,0.0086,14.2251
"2020-06-10 21:55:00",776537,0.3432,0.0085,14.2445
"2020-06-10 22:00:00",776538,0.3432,0.0086,14.2583
"2020-06-10 22:05:00",776539,0.3432,0.0085,14.2639
"2020-06-10 22:10:00",776540,0.3432,0.0086,14.2583
"2020-06-10 22:15:00",776541,0.3432,0.0084,14.2472
"2020-06-10 22:20:00",776542,0.3432,0.0084,14.2611
"2020-06-10 22:25:00",776543,0.3432,0.0084,14.2389
"2020-06-10 22:30:00",776544,0.3432,0.0084,14.2445
"2020-06-10 22:35:00",776545,0.3432,0.0085,14.2528
"2020-06-10 22:40:00",776546,0.3432,0.0085,14.2611
"2020-06-10 22:45:00",776547,0.3432,0.0085,14.2223
"2020-06-10 22:50:00",776548,0.3432,0.0083,14.2472
"2020-06-10 22:55:00",776549,0.3432,0.0083,14.2417
"2020-06-10 23:00:00",776550,0.3432,0.0083,14.2556
"2020-06-10 23:05:00",776551,0.3432,0.0086,14.2113
"2020-06-10 23:10:00",776552,0.3432,0.0085,14.2306
"2020-06-10 23:15:00",776553,0.3432,0.0084,14.2223
"2020-06-10 23:20:00",776554,0.3432,0.0084,14.2389
"2020-06-10 23:25:00",776555,0.3432,0.0085,14.2334
"2020-06-10 23:30:00",776556,0.3432,0.0085,14.214
"2020-06-10 23:35:00",776557,0.3432,0.0087,14.1836
"2020-06-10 23:40:00",776558,0.3432,0.0085,14.2085
"2020-06-10 23:45:00",776559,0.3432,0.0086,14.2472
"2020-06-10 23:50:00",776560,0.3432,0.0085,14.2306
"2020-06-10 23:55:00",776561,0.3432,0.0085,14.2113
"2020-06-11 00:00:00",776562,0.3432,0.0086,14.2223
"2020-06-11 00:05:00",776563,0.3432,0.0085,14.2002
"2020-06-11 00:10:00",776564,0.3432,0.0084,14.2057
"2020-06-11 00:15:00",776565,0.3432,0.0085,14.2279
"2020-06-11 00:20:00",776566,0.3432,0.0085,14.1974
"2020-06-11 00:25:00",776567,0.3432,0.0084,14.2168
"2020-06-11 00:30:00",776568,0.3432,0.0085,14.1919
"2020-06-11 00:35:00",776569,0.3432,0.0087,14.1891
"2020-06-11 00:40:00",776570,0.3432,0.0086,14.178
"2020-06-11 00:45:00",776571,0.3432,0.0085,14.1753
"2020-06-11 00:50:00",776572,0.3432,0.0084,14.1642
"2020-06-11 00:55:00",776573,0.3432,0.0085,14.2085
"2020-06-11 01:00:00",776574,0.3432,0.0085,14.1725
"2020-06-11 01:05:00",776575,0.3432,0.0084,14.1642
"2020-06-11 01:10:00",776576,0.3432,0.0085,14.1753
"2020-06-11 01:15:00",776577,0.3432,0.0085,14.1725
"2020-06-11 01:20:00",776578,0.3432,0.0085,14.1725
"2020-06-11 01:25:00",776579,0.3432,0.0085,14.1891
"2020-06-11 01:30:00",776580,0.3432,0.0085,14.1476
"2020-06-11 01:35:00",776581,0.3432,0.0083,14.1697
"2020-06-11 01:40:00",776582,0.3432,0.0085,14.1586
"2020-06-11 01:45:00",776583,0.3432,0.0085,14.1476
"2020-06-11 01:50:00",776584,0.3432,0.0085,14.1586
"2020-06-11 01:55:00",776585,0.3432,0.0083,14.1586
"2020-06-11 02:00:00",776586,0.3432,0.0084,14.1448
"2020-06-11 02:05:00",776587,0.3432,0.0085,14.142
"2020-06-11 02:10:00",776588,0.3432,0.0083,14.1559
"2020-06-11 02:15:00",776589,0.3432,0.0085,14.1476
"2020-06-11 02:20:00",776590,0.3432,0.0084,14.1614
"2020-06-11 02:25:00",776591,0.3432,0.0084,14.1448
"2020-06-11 02:30:00",776592,0.3432,0.0085,14.131
"2020-06-11 02:35:00",776593,0.3432,0.0083,14.1531
"2020-06-11 02:40:00",776594,0.3432,0.0084,14.1448
"2020-06-11 02:45:00",776595,0.3432,0.0084,14.1337
"2020-06-11 02:50:00",776596,0.3432,0.0084,14.1088
"2020-06-11 02:55:00",776597,0.3432,0.0086,14.1115
"2020-06-11 03:00:00",776598,0.3432,0.0084,14.1171
"2020-06-11 03:05:00",776599,0.3432,0.0083,14.1115
"2020-06-11 03:10:00",776600,0.3432,0.0084,14.1115
"2020-06-11 03:15:00",776601,0.3432,0.0083,14.1032
"2020-06-11 03:20:00",776602,0.3429,0.0085,14.1115
"2020-06-11 03:25:00",776603,0.3429,0.0085,14.0866
"2020-06-11 03:30:00",776604,0.3429,0.0085,14.1032
"2020-06-11 03:35:00",776605,0.343,0.0084,14.106
"2020-06-11 03:40:00",776606,0.3429,0.0085,14.0921
"2020-06-11 03:45:00",776607,0.343,0.0083,14.106
"2020-06-11 03:50:00",776608,0.3429,0.0085,14.0672
"2020-06-11 03:55:00",776609,0.343,0.0084,14.0617
"2020-06-11 04:00:00",776610,0.3429,0.0085,14.0783
"2020-06-11 04:05:00",776611,0.343,0.0084,14.1115
"2020-06-11 04:10:00",776612,0.343,0.0084,14.0644
"2020-06-11 04:15:00",776613,0.343,0.0084,14.0755
"2020-06-11 04:20:00",776614,0.343,0.0084,14.0589
"2020-06-11 04:25:00",776615,0.343,0.0084,14.0644
"2020-06-11 04:30:00",776616,0.343,0.0083,14.0672
"2020-06-11 04:35:00",776617,0.3429,0.0085,14.0589
"2020-06-11 04:40:00",776618,0.3429,0.0085,14.0312
"2020-06-11 04:45:00",776619,0.3429,0.0085,14.0589
"2020-06-11 04:50:00",776620,0.3429,0.0085,14.045
"2020-06-11 04:55:00",776621,0.343,0.0084,14.0201
"2020-06-11 05:00:00",776622,0.343,0.0084,14.034
"2020-06-11 05:05:00",776623,0.343,0.0084,14.0229
"2020-06-11 05:10:00",776624,0.3429,0.0085,14.0561
"2020-06-11 05:15:00",776625,0.343,0.0084,14.034
"2020-06-11 05:20:00",776626,0.343,0.0084,14.0229
"2020-06-11 05:25:00",776627,0.343,0.0084,14.0312
"2020-06-11 05:30:00",776628,0.3429,0.0085,14.0257
"2020-06-11 05:35:00",776629,0.343,0.0084,14.0312
"2020-06-11 05:40:00",776630,0.343,0.0084,14.0173
"2020-06-11 05:45:00",776631,0.343,0.0084,14.0062
"2020-06-11 05:50:00",776632,0.343,0.0084,13.9896
"2020-06-11 05:55:00",776633,0.343,0.0083,13.9757
"2020-06-11 06:00:00",776634,0.343,0.0083,14.0062
"2020-06-11 06:05:00",776635,0.3429,0.0085,13.9924
"2020-06-11 06:10:00",776636,0.343,0.0084,13.9757
"2020-06-11 06:15:00",776637,0.343,0.0084,13.9979
"2020-06-11 06:20:00",776638,0.3427,0.0085,13.9563
"2020-06-11 06:25:00",776639,0.3427,0.0085,13.9702
"2020-06-11 06:30:00",776640,0.3427,0.0083,13.9868
"2020-06-11 06:35:00",776641,0.3427,0.0083,13.9702
"2020-06-11 06:40:00",776642,0.3427,0.0083,13.9951
"2020-06-11 06:45:00",776643,0.3427,0.0085,13.9896
"2020-06-11 06:50:00",776644,0.3427,0.0085,13.9508
"2020-06-11 06:55:00",776645,0.3427,0.0083,13.9591
"2020-06-11 07:00:00",776646,0.3427,0.0083,13.9757
"2020-06-11 07:05:00",776647,0.3427,0.0084,13.9397
"2020-06-11 07:10:00",776648,0.3427,0.0083,13.9646
"2020-06-11 07:15:00",776649,0.3427,0.0084,13.9314
"2020-06-11 07:20:00",776650,0.3427,0.0085,13.9591
"2020-06-11 07:25:00",776651,0.3427,0.0084,13.9342
"2020-06-11 07:30:00",776652,0.3427,0.0083,13.9397
"2020-06-11 07:35:00",776653,0.3427,0.0084,13.9619
"2020-06-11 07:40:00",776654,0.3427,0.0085,13.9453
"2020-06-11 07:45:00",776655,0.3427,0.0084,13.9369
"2020-06-11 07:50:00",776656,0.3427,0.0082,13.912
"2020-06-11 07:55:00",776657,0.3427,0.0084,13.9203
"2020-06-11 08:00:00",776658,0.3427,0.0083,13.9508
"2020-06-11 08:05:00",776659,0.3427,0.0083,13.9453
"2020-06-11 08:10:00",776660,0.3427,0.0083,13.9036
"2020-06-11 08:15:00",776661,0.3425,0.0083,13.9092
"2020-06-11 08:20:00",776662,0.3424,0.0084,13.9369
"2020-06-11 08:25:00",776663,0.3425,0.0083,13.9369
"2020-06-11 08:30:00",776664,0.3424,0.0085,13.9092
"2020-06-11 08:35:00",776665,0.3427,0.0084,13.9175
"2020-06-11 08:40:00",776666,0.3427,0.0084,13.923
"2020-06-11 08:45:00",776667,0.3425,0.0082,13.9286
"2020-06-11 08:50:00",776668,0.3425,0.0083,13.9064
"2020-06-11 08:55:00",776669,0.3424,0.0085,13.9342
"2020-06-11 09:00:00",776670,0.3425,0.0082,13.9397
"2020-06-11 09:05:00",776671,0.3425,0.0082,13.9369
"2020-06-11 09:10:00",776672,0.3424,0.0084,13.9619
"2020-06-11 09:15:00",776673,0.3425,0.0083,13.9369
"2020-06-11 09:20:00",776674,0.3424,0.0084,13.948
"2020-06-11 09:25:00",776675,0.3425,0.0083,13.9286
"2020-06-11 09:30:00",776676,0.3424,0.0084,13.9397
"2020-06-11 09:35:00",776677,0.3422,0.0083,13.9424
"2020-06-11 09:40:00",776678,0.3422,0.0083,13.948
"2020-06-11 09:45:00",776679,0.3422,0.0083,13.9591
"2020-06-11 09:50:00",776680,0.3422,0.0082,13.9674
"2020-06-11 09:55:00",776681,0.3422,0.0084,13.9813
"2020-06-11 10:00:00",776682,0.3422,0.0084,13.984
"2020-06-11 10:05:00",776683,0.3422,0.0084,14.0146
"2020-06-11 10:10:00",776684,0.3422,0.0084,14.0035
"2020-06-11 10:15:00",776685,0.3422,0.0084,14.0118
"2020-06-11 10:20:00",776686,0.3422,0.0083,14.0146
"2020-06-11 10:25:00",776687,0.3422,0.0084,14.0395
"2020-06-11 10:30:00",776688,0.3422,0.0083,14.0423
"2020-06-11 10:35:00",776689,0.3422,0.0084,14.0395
"2020-06-11 10:40:00",776690,0.3419,0.0084,14.0506
"2020-06-11 10:45:00",776691,0.3419,0.0084,14.0728
"2020-06-11 10:50:00",776692,0.3419,0.0084,14.0644
"2020-06-11 10:55:00",776693,0.3419,0.0084,14.0672
"2020-06-11 11:00:00",776694,0.3419,0.0084,14.0949
"2020-06-11 11:05:00",776695,0.3419,0.0083,14.106
"2020-06-11 11:10:00",776696,0.3419,0.0085,14.131
"2020-06-11 11:15:00",776697,0.3419,0.0084,14.1337
"2020-06-11 11:20:00",776698,0.3419,0.0084,14.1642
"2020-06-11 11:25:00",776699,0.3419,0.0084,14.1586
"2020-06-11 11:30:00",776700,0.3419,0.0084,14.1642
"2020-06-11 11:35:00",776701,0.3419,0.0084,14.1725
"2020-06-11 11:40:00",776702,0.3419,0.0084,14.1808
"2020-06-11 11:45:00",776703,0.3417,0.0085,14.1919
"2020-06-11 11:50:00",776704,0.3417,0.0085,14.2251
"2020-06-11 11:55:00",776705,0.3417,0.0084,14.1836
"2020-06-11 12:00:00",776706,0.3417,0.0084,14.2556
"2020-06-11 12:05:00",776707,0.3417,0.0084,14.2334
"2020-06-11 12:10:00",776708,0.3417,0.0084,14.2196
"2020-06-11 12:15:00",776709,0.3417,0.0084,14.2417
"2020-06-11 12:20:00",776710,0.3417,0.0083,14.2777
"2020-06-11 12:25:00",776711,0.3417,0.0084,14.2556
"2020-06-11 12:30:00",776712,0.3417,0.0084,14.286
"2020-06-11 12:35:00",776713,0.3414,0.0084,14.2943
"2020-06-11 12:40:00",776714,0.3414,0.0084,14.275
"2020-06-11 12:45:00",776715,0.3414,0.0085,14.3054
"2020-06-11 12:50:00",776716,0.3414,0.0086,14.3248
"2020-06-11 12:55:00",776717,0.3414,0.0085,14.3026
"2020-06-11 13:00:00",776718,0.3414,0.0083,14.322
"2020-06-11 13:05:00",776719,0.3414,0.0085,14.3441
"2020-06-11 13:10:00",776720,0.3414,0.0084,14.3386
"2020-06-11 13:15:00",776721,0.3414,0.0084,14.3441
"2020-06-11 13:20:00",776722,0.3414,0.0085,14.3552
"2020-06-11 13:25:00",776723,0.3412,0.0085,14.3995
"2020-06-11 13:30:00",776724,0.3412,0.0085,14.3856
"2020-06-11 13:35:00",776725,0.3412,0.0085,14.3912
"2020-06-11 13:40:00",776726,0.3412,0.0084,14.3912
"2020-06-11 13:45:00",776727,0.3412,0.0085,14.4022
"2020-06-11 13:50:00",776728,0.3412,0.0085,14.3801
"2020-06-11 13:55:00",776729,0.3412,0.0085,14.4105
"2020-06-11 14:00:00",776730,0.3412,0.0085,14.4078
"2020-06-11 14:05:00",776731,0.3409,0.0084,14.3939
"2020-06-11 14:10:00",776732,0.3409,0.0085,14.4299
"2020-06-11 14:15:00",776733,0.3409,0.0084,14.4465
"2020-06-11 14:20:00",776734,0.3409,0.0085,14.4299
"2020-06-11 14:25:00",776735,0.3409,0.0085,14.3995
"2020-06-11 14:30:00",776736,0.3409,0.0085,14.4576
"2020-06-11 14:35:00",776737,0.3409,0.0084,14.4354
"2020-06-11 14:40:00",776738,0.3409,0.0086,14.4354
"2020-06-11 14:45:00",776739,0.3407,0.0084,14.4493
"2020-06-11 14:50:00",776740,0.3407,0.0084,14.4576
"2020-06-11 14:55:00",776741,0.3407,0.0084,14.4825
"2020-06-11 15:00:00",776742,0.3407,0.0085,14.4714
"2020-06-11 15:05:00",776743,0.3407,0.0084,14.4963
"2020-06-11 15:10:00",776744,0.3407,0.0084,14.4797
"2020-06-11 15:15:00",776745,0.3407,0.0085,14.488
"2020-06-11 15:20:00",776746,0.3407,0.0084,14.4935
"2020-06-11 15:25:00",776747,0.3407,0.0085,14.499
"2020-06-11 15:30:00",776748,0.3404,0.0085,14.5101
"2020-06-11 15:35:00",776749,0.3404,0.0084,14.5626
"2020-06-11 15:40:00",776750,0.3404,0.0084,14.5709
"2020-06-11 15:45:00",776751,0.3404,0.0085,14.5543
"2020-06-11 15:50:00",776752,0.3404,0.0084,14.5433
"2020-06-11 15:55:00",776753,0.3404,0.0083,14.5543
"2020-06-11 16:00:00",776754,0.3404,0.0085,14.5543
"2020-06-11 16:05:00",776755,0.3404,0.0083,14.5488
"2020-06-11 16:10:00",776756,0.3402,0.0085,14.5516
"2020-06-11 16:15:00",776757,0.3402,0.0085,14.5875
"2020-06-11 16:20:00",776758,0.3402,0.0084,14.5958
"2020-06-11 16:25:00",776759,0.3401,0.0085,14.6068
"2020-06-11 16:30:00",776760,0.3402,0.0084,14.6234
"2020-06-11 16:35:00",776761,0.3402,0.0084,14.6207
"2020-06-11 16:40:00",776762,0.3402,0.0084,14.6262
"2020-06-11 16:45:00",776763,0.3399,0.0084,14.6151
"2020-06-11 16:50:00",776764,0.3399,0.0085,14.6538
"2020-06-11 16:55:00",776765,0.3399,0.0083,14.6262
"2020-06-11 17:00:00",776766,0.3399,0.0085,14.64
"2020-06-11 17:05:00",776767,0.3399,0.0084,14.6594
"2020-06-11 17:10:00",776768,0.3399,0.0085,14.6649
"2020-06-11 17:15:00",776769,0.3399,0.0085,14.6814
"2020-06-11 17:20:00",776770,0.3399,0.0086,14.6732
"2020-06-11 17:25:00",776771,0.3399,0.0085,14.7118
"2020-06-11 17:30:00",776772,0.3399,0.0084,14.7174
"2020-06-11 17:35:00",776773,0.3396,0.0084,14.698
"2020-06-11 17:40:00",776774,0.3396,0.0085,14.7312
"2020-06-11 17:45:00",776775,0.3396,0.0085,14.7146
"2020-06-11 17:50:00",776776,0.3396,0.0084,14.7312
"2020-06-11 17:55:00",776777,0.3396,0.0086,14.7367
"2020-06-11 18:00:00",776778,0.3396,0.0085,14.7367
"2020-06-11 18:05:00",776779,0.3396,0.0085,14.7284
"2020-06-11 18:10:00",776780,0.3396,0.0084,14.745
"2020-06-11 18:15:00",776781,0.3396,0.0084,14.7533
"2020-06-11 18:20:00",776782,0.3396,0.0085,14.7809
"2020-06-11 18:25:00",776783,0.3396,0.0085,14.7809
"2020-06-11 18:30:00",776784,0.3394,0.0084,14.7974
"2020-06-11 18:35:00",776785,0.3394,0.0086,14.7974
"2020-06-11 18:40:00",776786,0.3394,0.0084,14.8002
"2020-06-11 18:45:00",776787,0.3394,0.0085,14.7836
"2020-06-11 18:50:00",776788,0.3394,0.0085,14.8251
"2020-06-11 18:55:00",776789,0.3394,0.0086,14.8085
"2020-06-11 19:00:00",776790,0.3394,0.0086,14.8085
"2020-06-11 19:05:00",776791,0.3394,0.0086,14.8251
"2020-06-11 19:10:00",776792,0.3394,0.0084,14.8361
"2020-06-11 19:15:00",776793,0.3394,0.0085,14.814
"2020-06-11 19:20:00",776794,0.3394,0.0086,14.8444
"2020-06-11 19:25:00",776795,0.3394,0.0086,14.8665
"2020-06-11 19:30:00",776796,0.3391,0.0086,14.8278
"2020-06-11 19:35:00",776797,0.3391,0.0086,14.8692
"2020-06-11 19:40:00",776798,0.3391,0.0085,14.8609
"2020-06-11 19:45:00",776799,0.3391,0.0085,14.8609
"2020-06-11 19:50:00",776800,0.3391,0.0085,14.8692
"2020-06-11 19:55:00",776801,0.3391,0.0084,14.9079
"2020-06-11 20:00:00",776802,0.3391,0.0086,14.8472
"2020-06-11 20:05:00",776803,0.3391,0.0085,14.8637
"2020-06-11 20:10:00",776804,0.3391,0.0085,14.8748
"2020-06-11 20:15:00",776805,0.3391,0.0084,14.8858
"2020-06-11 20:20:00",776806,0.3391,0.0085,14.9134
"2020-06-11 20:25:00",776807,0.3391,0.0085,14.8969
"2020-06-11 20:30:00",776808,0.3391,0.0085,14.8941
"2020-06-11 20:35:00",776809,0.3391,0.0085,14.8941
"2020-06-11 20:40:00",776810,0.3389,0.0086,14.8941
"2020-06-11 20:45:00",776811,0.3389,0.0085,14.8803
"2020-06-11 20:50:00",776812,0.3389,0.0085,14.8775
"2020-06-11 20:55:00",776813,0.3389,0.0086,14.883
"2020-06-11 21:00:00",776814,0.3389,0.0085,14.9079
"2020-06-11 21:05:00",776815,0.3389,0.0084,14.8665
"2020-06-11 21:10:00",776816,0.3389,0.0085,14.8803
"2020-06-11 21:15:00",776817,0.3389,0.0084,14.9024
"2020-06-11 21:20:00",776818,0.3389,0.0085,14.9051
"2020-06-11 21:25:00",776819,0.3389,0.0085,14.9079
"2020-06-11 21:30:00",776820,0.3389,0.0085,14.8775
"2020-06-11 21:35:00",776821,0.3389,0.0084,14.8858
"2020-06-11 21:40:00",776822,0.3389,0.0085,14.8996
"2020-06-11 21:45:00",776823,0.3389,0.0085,14.8527
"2020-06-11 21:50:00",776824,0.3389,0.0084,14.8775
"2020-06-11 21:55:00",776825,0.3389,0.0085,14.872
"2020-06-11 22:00:00",776826,0.3389,0.0085,14.8803
"2020-06-11 22:05:00",776827,0.3386,0.0084,14.8913
"2020-06-11 22:10:00",776828,0.3386,0.0084,14.8775
"2020-06-11 22:15:00",776829,0.3386,0.0085,14.8637
"2020-06-11 22:20:00",776830,0.3386,0.0085,14.8637
"2020-06-11 22:25:00",776831,0.3386,0.0084,14.8527
"2020-06-11 22:30:00",776832,0.3386,0.0084,14.8499
"2020-06-11 22:35:00",776833,0.3386,0.0086,14.8554
"2020-06-11 22:40:00",776834,0.3386,0.0084,14.8582
"2020-06-11 22:45:00",776835,0.3386,0.0084,14.8444
"2020-06-11 22:50:00",776836,0.3386,0.0085,14.8637
"2020-06-11 22:55:00",776837,0.3386,0.0084,14.8527
"2020-06-11 23:00:00",776838,0.3386,0.0086,14.8223
"2020-06-11 23:05:00",776839,0.3386,0.0085,14.8278
"2020-06-11 23:10:00",776840,0.3386,0.0085,14.8306
"2020-06-11 23:15:00",776841,0.3386,0.0084,14.8251
"2020-06-11 23:20:00",776842,0.3386,0.0086,14.8361
"2020-06-11 23:25:00",776843,0.3386,0.0083,14.8057
"2020-06-11 23:30:00",776844,0.3389,0.0085,14.8196
"2020-06-11 23:35:00",776845,0.3389,0.0084,14.8196
"2020-06-11 23:40:00",776846,0.3389,0.0085,14.8002
"2020-06-11 23:45:00",776847,0.3386,0.0084,14.7919
"2020-06-11 23:50:00",776848,0.3386,0.0084,14.7864
"2020-06-11 23:55:00",776849,0.3386,0.0084,14.7892
"2020-06-12 00:00:00",776850,0.3386,0.0084,14.8002
