"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
6391,14/05/17 10:35:00,,0.0
6392,14/05/17 10:40:00,,0.0
6393,14/05/17 10:40:57,19.282,
6394,14/05/17 10:45:00,,0.0
6395,14/05/17 10:50:00,,0.0
6396,14/05/17 10:55:00,,0.0
6397,14/05/17 11:00:00,,0.0
6398,14/05/17 11:05:00,,0.0
6399,14/05/17 11:10:00,,0.0
6400,14/05/17 11:10:57,20.519,
6401,14/05/17 11:15:00,,0.0
6402,14/05/17 11:20:00,,0.0
6403,14/05/17 11:25:00,,0.0
6404,14/05/17 11:30:00,,0.0
6405,14/05/17 11:35:00,,0.0
6406,14/05/17 11:40:00,,0.0
6407,14/05/17 11:40:57,20.234,
6408,14/05/17 11:45:00,,0.0
6409,14/05/17 11:50:00,,0.0
6410,14/05/17 11:55:00,,0.0
6411,14/05/17 12:00:00,,0.0
6412,14/05/17 12:05:00,,0.0
6413,14/05/17 12:10:00,,0.0
6414,14/05/17 12:10:57,19.092,
6415,14/05/17 12:15:00,,0.0
6416,14/05/17 12:20:00,,0.0
6417,14/05/17 12:25:00,,0.0
6418,14/05/17 12:30:00,,0.0
6419,14/05/17 12:35:00,,0.0
6420,14/05/17 12:40:00,,0.0
6421,14/05/17 12:40:57,20.138,
6422,14/05/17 12:45:00,,0.0
6423,14/05/17 12:50:00,,0.0
6424,14/05/17 12:55:00,,0.0
6425,14/05/17 13:00:00,,0.0
6426,14/05/17 13:05:00,,0.0
6427,14/05/17 13:10:00,,0.0
6428,14/05/17 13:10:57,20.329,
6429,14/05/17 13:15:00,,0.0
6430,14/05/17 13:20:00,,0.0
6431,14/05/17 13:25:00,,0.0
6432,14/05/17 13:30:00,,0.0
6433,14/05/17 13:35:00,,0.0
6434,14/05/17 13:40:00,,0.0
6435,14/05/17 13:40:57,18.806,
6436,14/05/17 13:45:00,,0.0
6437,14/05/17 13:50:00,,0.0
6438,14/05/17 13:55:00,,0.0
6439,14/05/17 14:00:00,,0.0
6440,14/05/17 14:05:00,,0.0
6441,14/05/17 14:10:00,,0.0
6442,14/05/17 14:10:57,18.426,
6443,14/05/17 14:15:00,,0.0
6444,14/05/17 14:20:00,,0.0
6445,14/05/17 14:25:00,,0.0
6446,14/05/17 14:30:00,,0.0
6447,14/05/17 14:35:00,,0.0
6448,14/05/17 14:40:00,,0.0
6449,14/05/17 14:40:57,17.855,
6450,14/05/17 14:45:00,,0.0
6451,14/05/17 14:50:00,,0.0
6452,14/05/17 14:55:00,,0.0
6453,14/05/17 15:00:00,,0.0
6454,14/05/17 15:05:00,,0.0
6455,14/05/17 15:10:00,,0.0
6456,14/05/17 15:10:57,16.713,
6457,14/05/17 15:15:00,,0.0
6458,14/05/17 15:20:00,,0.0
6459,14/05/17 15:25:00,,0.0
6460,14/05/17 15:30:00,,0.0
6461,14/05/17 15:35:00,,0.0
6462,14/05/17 15:40:00,,0.0
6463,14/05/17 15:40:57,17.760,
6464,14/05/17 15:45:00,,0.0
6465,14/05/17 15:50:00,,0.0
6466,14/05/17 15:55:00,,0.0
6467,14/05/17 16:00:00,,0.0
6468,14/05/17 16:05:00,,0.0
6469,14/05/17 16:10:00,,0.0
6470,14/05/17 16:10:57,18.236,
6471,14/05/17 16:15:00,,0.0
6472,14/05/17 16:20:00,,0.0
6473,14/05/17 16:25:00,,0.0
6474,14/05/17 16:30:00,,0.0
6475,14/05/17 16:35:00,,0.0
6476,14/05/17 16:40:00,,0.0
6477,14/05/17 16:40:57,17.665,
6478,14/05/17 16:45:00,,0.0
6479,14/05/17 16:50:00,,0.0
6480,14/05/17 16:55:00,,0.0
6481,14/05/17 17:00:00,,0.0
6482,14/05/17 17:05:00,,0.0
6483,14/05/17 17:10:00,,0.0
6484,14/05/17 17:10:57,17.284,
6485,14/05/17 17:15:00,,0.0
6486,14/05/17 17:20:00,,0.0
6487,14/05/17 17:25:00,,0.0
6488,14/05/17 17:30:00,,0.0
6489,14/05/17 17:35:00,,0.0
6490,14/05/17 17:40:00,,0.0
6491,14/05/17 17:40:57,16.808,
6492,14/05/17 17:45:00,,0.0
6493,14/05/17 17:50:00,,0.0
6494,14/05/17 17:55:00,,0.0
6495,14/05/17 18:00:00,,0.0
6496,14/05/17 18:05:00,,0.0
6497,14/05/17 18:10:00,,0.0
6498,14/05/17 18:10:57,16.046,
6499,14/05/17 18:15:00,,0.0
6500,14/05/17 18:20:00,,0.0
6501,14/05/17 18:25:00,,0.0
6502,14/05/17 18:30:00,,0.0
6503,14/05/17 18:35:00,,0.0
6504,14/05/17 18:40:00,,0.0
6505,14/05/17 18:40:57,12.980,
6506,14/05/17 18:45:00,,0.0
6507,14/05/17 18:50:00,,0.0
6508,14/05/17 18:55:00,,0.0
6509,14/05/17 19:00:00,,0.0
6510,14/05/17 19:05:00,,0.0
6511,14/05/17 19:10:00,,0.0
6512,14/05/17 19:10:57,13.173,
6513,14/05/17 19:15:00,,0.0
6514,14/05/17 19:20:00,,0.0
6515,14/05/17 19:25:00,,0.0
6516,14/05/17 19:30:00,,0.0
6517,14/05/17 19:35:00,,0.0
6518,14/05/17 19:40:00,,0.0
6519,14/05/17 19:40:57,11.722,
6520,14/05/17 19:45:00,,0.0
6521,14/05/17 19:50:00,,0.0
6522,14/05/17 19:55:00,,0.0
6523,14/05/17 20:00:00,,0.0
6524,14/05/17 20:05:00,,0.0
6525,14/05/17 20:10:00,,0.0
6526,14/05/17 20:10:57,11.916,
6527,14/05/17 20:15:00,,0.0
6528,14/05/17 20:20:00,,0.0
6529,14/05/17 20:25:00,,0.0
6530,14/05/17 20:30:00,,0.0
6531,14/05/17 20:35:00,,0.0
6532,14/05/17 20:40:00,,0.0
6533,14/05/17 20:40:57,11.819,
6534,14/05/17 20:45:00,,0.0
6535,14/05/17 20:50:00,,0.0
6536,14/05/17 20:55:00,,0.0
6537,14/05/17 21:00:00,,0.0
6538,14/05/17 21:05:00,,0.0
6539,14/05/17 21:10:00,,0.0
6540,14/05/17 21:10:57,11.916,
6541,14/05/17 21:15:00,,0.0
6542,14/05/17 21:20:00,,0.0
6543,14/05/17 21:25:00,,0.0
6544,14/05/17 21:30:00,,0.0
6545,14/05/17 21:35:00,,0.0
6546,14/05/17 21:40:00,,0.0
6547,14/05/17 21:40:57,12.207,
6548,14/05/17 21:45:00,,0.0
6549,14/05/17 21:50:00,,0.0
6550,14/05/17 21:55:00,,0.0
6551,14/05/17 22:00:00,,0.0
6552,14/05/17 22:05:00,,0.0
6553,14/05/17 22:10:00,,0.4
6554,14/05/17 22:10:57,13.846,
6555,14/05/17 22:15:00,,0.4
6556,14/05/17 22:20:00,,0.2
6557,14/05/17 22:25:00,,0.4
6558,14/05/17 22:30:00,,0.0
6559,14/05/17 22:35:00,,0.0
6560,14/05/17 22:40:00,,0.0
6561,14/05/17 22:40:57,12.304,
6562,14/05/17 22:45:00,,0.0
6563,14/05/17 22:50:00,,0.0
6564,14/05/17 22:55:00,,0.0
6565,14/05/17 23:00:00,,0.0
6566,14/05/17 23:05:00,,0.0
6567,14/05/17 23:10:00,,0.0
6568,14/05/17 23:10:57,11.528,
6569,14/05/17 23:15:00,,0.0
6570,14/05/17 23:20:00,,0.0
6571,14/05/17 23:25:00,,0.0
6572,14/05/17 23:30:00,,0.0
6573,14/05/17 23:35:00,,0.0
6574,14/05/17 23:40:00,,0.0
6575,14/05/17 23:40:57,10.944,
6576,14/05/17 23:45:00,,0.0
6577,14/05/17 23:50:00,,0.0
6578,14/05/17 23:55:00,,0.0
6579,15/05/17 00:00:00,,0.0
6580,15/05/17 00:05:00,,0.0
6581,15/05/17 00:10:00,,0.0
6582,15/05/17 00:10:57,11.236,
6583,15/05/17 00:15:00,,0.0
6584,15/05/17 00:20:00,,0.0
6585,15/05/17 00:25:00,,0.0
6586,15/05/17 00:30:00,,0.0
6587,15/05/17 00:35:00,,0.0
6588,15/05/17 00:40:00,,0.0
6589,15/05/17 00:40:57,11.431,
6590,15/05/17 00:45:00,,0.2
6591,15/05/17 00:50:00,,0.0
6592,15/05/17 00:55:00,,0.0
6593,15/05/17 01:00:00,,0.0
6594,15/05/17 01:05:00,,0.0
6595,15/05/17 01:10:00,,0.0
6596,15/05/17 01:10:57,11.625,
6597,15/05/17 01:15:00,,0.0
6598,15/05/17 01:20:00,,0.0
6599,15/05/17 01:25:00,,0.0
6600,15/05/17 01:30:00,,0.0
6601,15/05/17 01:35:00,,0.2
6602,15/05/17 01:40:00,,0.0
6603,15/05/17 01:40:57,11.625,
6604,15/05/17 01:45:00,,0.0
6605,15/05/17 01:50:00,,0.0
6606,15/05/17 01:55:00,,0.0
6607,15/05/17 02:00:00,,0.0
6608,15/05/17 02:05:00,,0.0
6609,15/05/17 02:10:00,,0.0
6610,15/05/17 02:10:57,11.041,
6611,15/05/17 02:15:00,,0.0
6612,15/05/17 02:20:00,,0.0
6613,15/05/17 02:25:00,,0.0
6614,15/05/17 02:30:00,,0.0
6615,15/05/17 02:35:00,,0.0
6616,15/05/17 02:40:00,,0.0
6617,15/05/17 02:40:57,10.651,
6618,15/05/17 02:45:00,,0.0
6619,15/05/17 02:50:00,,0.0
6620,15/05/17 02:55:00,,0.0
6621,15/05/17 03:00:00,,0.0
6622,15/05/17 03:05:00,,0.0
6623,15/05/17 03:10:00,,0.2
6624,15/05/17 03:10:57,10.259,
6625,15/05/17 03:15:00,,0.0
6626,15/05/17 03:20:00,,0.0
6627,15/05/17 03:25:00,,0.0
6628,15/05/17 03:30:00,,0.0
6629,15/05/17 03:35:00,,0.0
6630,15/05/17 03:40:00,,0.0
6631,15/05/17 03:40:57,9.472,
6632,15/05/17 03:45:00,,0.0
6633,15/05/17 03:50:00,,0.0
6634,15/05/17 03:55:00,,0.0
6635,15/05/17 04:00:00,,0.0
6636,15/05/17 04:05:00,,0.0
6637,15/05/17 04:10:00,,0.0
6638,15/05/17 04:10:57,9.472,
6639,15/05/17 04:15:00,,0.0
6640,15/05/17 04:20:00,,0.0
6641,15/05/17 04:25:00,,0.0
6642,15/05/17 04:30:00,,0.0
6643,15/05/17 04:35:00,,0.0
6644,15/05/17 04:40:00,,0.0
6645,15/05/17 04:40:57,9.472,
6646,15/05/17 04:45:00,,0.0
6647,15/05/17 04:50:00,,0.0
6648,15/05/17 04:55:00,,0.0
6649,15/05/17 05:00:00,,0.0
6650,15/05/17 05:05:00,,0.0
6651,15/05/17 05:10:00,,0.0
6652,15/05/17 05:10:57,10.259,
6653,15/05/17 05:15:00,,0.0
6654,15/05/17 05:20:00,,0.0
6655,15/05/17 05:25:00,,0.0
6656,15/05/17 05:30:00,,0.0
6657,15/05/17 05:35:00,,0.0
6658,15/05/17 05:40:00,,0.0
6659,15/05/17 05:40:57,13.750,
6660,15/05/17 05:45:00,,0.0
6661,15/05/17 05:50:00,,0.0
6662,15/05/17 05:55:00,,0.0
6663,15/05/17 06:00:00,,0.0
6664,15/05/17 06:05:00,,0.0
6665,15/05/17 06:10:00,,0.0
6666,15/05/17 06:10:57,17.189,
6667,15/05/17 06:15:00,,0.0
6668,15/05/17 06:20:00,,0.0
6669,15/05/17 06:25:00,,0.0
6670,15/05/17 06:30:00,,0.0
6671,15/05/17 06:35:00,,0.0
6672,15/05/17 06:40:00,,0.0
6673,15/05/17 06:40:57,17.855,
6674,15/05/17 06:45:00,,0.0
6675,15/05/17 06:50:00,,0.0
6676,15/05/17 06:55:00,,0.0
6677,15/05/17 07:00:00,,0.0
6678,15/05/17 07:05:00,,0.0
6679,15/05/17 07:10:00,,0.0
6680,15/05/17 07:10:57,16.903,
6681,15/05/17 07:15:00,,0.0
6682,15/05/17 07:20:00,,0.0
6683,15/05/17 07:25:00,,0.0
6684,15/05/17 07:30:00,,0.0
6685,15/05/17 07:35:00,,0.0
6686,15/05/17 07:40:00,,0.0
6687,15/05/17 07:40:57,15.951,
6688,15/05/17 07:45:00,,0.0
6689,15/05/17 07:50:00,,0.0
6690,15/05/17 07:55:00,,0.0
6691,15/05/17 08:00:00,,0.0
6692,15/05/17 08:05:00,,0.0
6693,15/05/17 08:10:00,,0.0
6694,15/05/17 08:10:57,17.570,
6695,15/05/17 08:15:00,,0.0
6696,15/05/17 08:20:00,,0.0
6697,15/05/17 08:25:00,,0.0
6698,15/05/17 08:30:00,,0.0
6699,15/05/17 08:35:00,,0.0
6700,15/05/17 08:40:00,,0.0
6701,15/05/17 08:40:57,17.570,
6702,15/05/17 08:45:00,,0.0
6703,15/05/17 08:50:00,,0.0
6704,15/05/17 08:55:00,,0.0
6705,15/05/17 09:00:00,,0.0
6706,15/05/17 09:05:00,,0.0
6707,15/05/17 09:10:00,,0.0
6708,15/05/17 09:10:57,16.713,
6709,15/05/17 09:15:00,,0.0
6710,15/05/17 09:20:00,,0.0
6711,15/05/17 09:25:00,,0.0
6712,15/05/17 09:30:00,,0.0
6713,15/05/17 09:35:00,,0.0
6714,15/05/17 09:40:00,,0.0
6715,15/05/17 09:40:57,16.999,
6716,15/05/17 09:45:00,,0.0
6717,15/05/17 09:50:00,,0.0
6718,15/05/17 09:55:00,,0.0
6719,15/05/17 10:00:00,,0.0
6720,15/05/17 10:05:00,,0.0
6721,15/05/17 10:10:00,,0.0
6722,15/05/17 10:10:57,18.140,
6723,15/05/17 10:15:00,,0.0
6724,15/05/17 10:20:00,,0.0
6725,15/05/17 10:25:00,,0.0
6726,15/05/17 10:30:00,,0.0
6727,15/05/17 10:35:00,,0.0
6728,15/05/17 10:40:00,,0.0
6729,15/05/17 10:40:57,18.616,
6730,15/05/17 10:45:00,,0.0
6731,15/05/17 10:50:00,,0.0
6732,15/05/17 10:55:00,,0.0
6733,15/05/17 11:00:00,,0.0
6734,15/05/17 11:05:00,,0.0
6735,15/05/17 11:10:00,,0.0
6736,15/05/17 11:10:57,19.092,
6737,15/05/17 11:15:00,,0.0
6738,15/05/17 11:20:00,,0.0
6739,15/05/17 11:25:00,,0.0
6740,15/05/17 11:30:00,,0.0
6741,15/05/17 11:35:00,,0.0
6742,15/05/17 11:40:00,,0.0
6743,15/05/17 11:40:57,20.329,
6744,15/05/17 11:45:00,,0.0
6745,15/05/17 11:50:00,,0.0
6746,15/05/17 11:55:00,,0.0
6747,15/05/17 12:00:00,,0.0
6748,15/05/17 12:05:00,,0.0
6749,15/05/17 12:10:00,,0.0
6750,15/05/17 12:10:57,20.519,
6751,15/05/17 12:15:00,,0.0
6752,15/05/17 12:20:00,,0.0
6753,15/05/17 12:25:00,,0.0
6754,15/05/17 12:30:00,,0.0
6755,15/05/17 12:35:00,,0.0
6756,15/05/17 12:40:00,,0.0
6757,15/05/17 12:40:57,20.519,
6758,15/05/17 12:45:00,,0.0
6759,15/05/17 12:50:00,,0.0
6760,15/05/17 12:55:00,,0.0
6761,15/05/17 13:00:00,,0.0
6762,15/05/17 13:05:00,,0.0
6763,15/05/17 13:10:00,,0.0
6764,15/05/17 13:10:57,21.187,
6765,15/05/17 13:15:00,,0.0
6766,15/05/17 13:20:00,,0.0
6767,15/05/17 13:25:00,,0.0
6768,15/05/17 13:30:00,,0.0
6769,15/05/17 13:35:00,,0.0
6770,15/05/17 13:40:00,,0.0
6771,15/05/17 13:40:57,20.805,
6772,15/05/17 13:45:00,,0.0
6773,15/05/17 13:50:00,,0.0
6774,15/05/17 13:55:00,,0.0
6775,15/05/17 14:00:00,,0.0
6776,15/05/17 14:05:00,,0.0
6777,15/05/17 14:10:00,,0.0
6778,15/05/17 14:10:57,20.615,
6779,15/05/17 14:15:00,,0.0
6780,15/05/17 14:20:00,,0.0
6781,15/05/17 14:25:00,,0.0
6782,15/05/17 14:30:00,,0.0
6783,15/05/17 14:35:00,,0.0
6784,15/05/17 14:40:00,,0.0
6785,15/05/17 14:40:57,21.187,
6786,15/05/17 14:45:00,,0.0
6787,15/05/17 14:50:00,,0.0
6788,15/05/17 14:55:00,,0.0
6789,15/05/17 15:00:00,,0.0
6790,15/05/17 15:05:00,,0.0
6791,15/05/17 15:10:00,,0.0
6792,15/05/17 15:10:57,21.187,
6793,15/05/17 15:15:00,,0.0
6794,15/05/17 15:20:00,,0.0
6795,15/05/17 15:25:00,,0.0
6796,15/05/17 15:30:00,,0.0
6797,15/05/17 15:35:00,,0.0
6798,15/05/17 15:40:00,,0.0
6799,15/05/17 15:40:57,21.378,
6800,15/05/17 15:45:00,,0.0
6801,15/05/17 15:50:00,,0.0
6802,15/05/17 15:55:00,,0.0
6803,15/05/17 16:00:00,,0.0
6804,15/05/17 16:05:00,,0.0
6805,15/05/17 16:10:00,,0.0
6806,15/05/17 16:10:57,22.429,
6807,15/05/17 16:15:00,,0.0
6808,15/05/17 16:20:00,,0.0
6809,15/05/17 16:25:00,,0.0
6810,15/05/17 16:30:00,,0.0
6811,15/05/17 16:35:00,,0.0
6812,15/05/17 16:40:00,,0.0
6813,15/05/17 16:40:57,18.426,
6814,15/05/17 16:45:00,,0.0
6815,15/05/17 16:50:00,,0.0
6816,15/05/17 16:55:00,,0.0
6817,15/05/17 17:00:00,,0.0
6818,15/05/17 17:05:00,,0.0
6819,15/05/17 17:10:00,,0.0
6820,15/05/17 17:10:57,16.618,
6821,15/05/17 17:15:00,,0.0
6822,15/05/17 17:20:00,,0.0
6823,15/05/17 17:25:00,,0.0
6824,15/05/17 17:30:00,,0.0
6825,15/05/17 17:35:00,,0.0
6826,15/05/17 17:40:00,,0.0
6827,15/05/17 17:40:57,15.282,
6828,15/05/17 17:45:00,,0.0
6829,15/05/17 17:50:00,,0.0
6830,15/05/17 17:55:00,,0.0
6831,15/05/17 18:00:00,,0.0
6832,15/05/17 18:05:00,,0.0
6833,15/05/17 18:10:00,,0.0
6834,15/05/17 18:10:57,13.846,
6835,15/05/17 18:15:00,,0.0
6836,15/05/17 18:20:00,,0.0
6837,15/05/17 18:25:00,,0.0
6838,15/05/17 18:30:00,,0.0
6839,15/05/17 18:35:00,,0.0
6840,15/05/17 18:40:00,,0.0
6841,15/05/17 18:40:57,13.654,
6842,15/05/17 18:45:00,,0.0
6843,15/05/17 18:50:00,,0.0
6844,15/05/17 18:55:00,,0.0
6845,15/05/17 19:00:00,,0.0
6846,15/05/17 19:05:00,,0.0
6847,15/05/17 19:10:00,,0.0
6848,15/05/17 19:10:57,12.883,
6849,15/05/17 19:15:00,,0.0
6850,15/05/17 19:20:00,,0.0
6851,15/05/17 19:25:00,,0.0
6852,15/05/17 19:30:00,,0.0
6853,15/05/17 19:35:00,,0.0
6854,15/05/17 19:40:00,,0.0
6855,15/05/17 19:40:57,12.401,
6856,15/05/17 19:45:00,,0.0
6857,15/05/17 19:50:00,,0.0
6858,15/05/17 19:55:00,,0.0
6859,15/05/17 20:00:00,,0.0
6860,15/05/17 20:05:00,,0.0
6861,15/05/17 20:10:00,,0.0
6862,15/05/17 20:10:57,12.207,
6863,15/05/17 20:15:00,,0.0
6864,15/05/17 20:20:00,,0.0
6865,15/05/17 20:25:00,,0.0
6866,15/05/17 20:30:00,,0.0
6867,15/05/17 20:35:00,,0.0
6868,15/05/17 20:40:00,,0.0
6869,15/05/17 20:40:57,12.207,
6870,15/05/17 20:45:00,,0.0
6871,15/05/17 20:50:00,,0.0
6872,15/05/17 20:55:00,,0.0
6873,15/05/17 21:00:00,,0.0
6874,15/05/17 21:05:00,,0.0
6875,15/05/17 21:10:00,,0.0
6876,15/05/17 21:10:57,12.110,
6877,15/05/17 21:15:00,,0.0
6878,15/05/17 21:20:00,,0.0
6879,15/05/17 21:25:00,,0.0
6880,15/05/17 21:30:00,,0.0
6881,15/05/17 21:35:00,,0.0
6882,15/05/17 21:40:00,,0.0
6883,15/05/17 21:40:57,12.304,
6884,15/05/17 21:45:00,,0.0
6885,15/05/17 21:50:00,,0.0
6886,15/05/17 21:55:00,,0.0
6887,15/05/17 22:00:00,,0.0
6888,15/05/17 22:05:00,,0.0
6889,15/05/17 22:10:00,,0.0
6890,15/05/17 22:10:57,12.304,
6891,15/05/17 22:15:00,,0.0
6892,15/05/17 22:20:00,,0.0
6893,15/05/17 22:25:00,,0.0
6894,15/05/17 22:30:00,,0.0
6895,15/05/17 22:35:00,,0.0
6896,15/05/17 22:40:00,,0.0
6897,15/05/17 22:40:57,12.304,
6898,15/05/17 22:45:00,,0.0
6899,15/05/17 22:50:00,,0.0
6900,15/05/17 22:55:00,,0.0
6901,15/05/17 23:00:00,,0.0
6902,15/05/17 23:05:00,,0.0
6903,15/05/17 23:10:00,,0.0
6904,15/05/17 23:10:57,12.401,
6905,15/05/17 23:15:00,,0.0
6906,15/05/17 23:20:00,,0.0
6907,15/05/17 23:25:00,,0.0
6908,15/05/17 23:30:00,,0.0
6909,15/05/17 23:35:00,,0.0
6910,15/05/17 23:40:00,,0.0
6911,15/05/17 23:40:57,11.722,
6912,15/05/17 23:45:00,,0.0
6913,15/05/17 23:50:00,,0.0
6914,15/05/17 23:55:00,,0.0
6915,16/05/17 00:00:00,,0.0
6916,16/05/17 00:05:00,,0.0
6917,16/05/17 00:10:00,,0.0
6918,16/05/17 00:10:57,11.625,
6919,16/05/17 00:15:00,,0.0
6920,16/05/17 00:20:00,,0.0
6921,16/05/17 00:25:00,,0.0
6922,16/05/17 00:30:00,,0.0
6923,16/05/17 00:35:00,,0.0
6924,16/05/17 00:40:00,,0.0
6925,16/05/17 00:40:57,11.528,
6926,16/05/17 00:45:00,,0.0
6927,16/05/17 00:50:00,,0.0
6928,16/05/17 00:55:00,,0.0
6929,16/05/17 01:00:00,,0.0
6930,16/05/17 01:05:00,,0.0
6931,16/05/17 01:10:00,,0.0
6932,16/05/17 01:10:57,11.625,
6933,16/05/17 01:15:00,,0.0
6934,16/05/17 01:20:00,,0.0
6935,16/05/17 01:25:00,,0.0
6936,16/05/17 01:30:00,,0.0
6937,16/05/17 01:35:00,,0.0
6938,16/05/17 01:40:00,,0.0
6939,16/05/17 01:40:57,12.013,
6940,16/05/17 01:45:00,,0.0
6941,16/05/17 01:50:00,,0.0
6942,16/05/17 01:55:00,,0.0
6943,16/05/17 02:00:00,,0.0
6944,16/05/17 02:05:00,,0.0
6945,16/05/17 02:10:00,,0.0
6946,16/05/17 02:10:57,11.916,
6947,16/05/17 02:15:00,,0.0
6948,16/05/17 02:20:00,,0.0
6949,16/05/17 02:25:00,,0.0
6950,16/05/17 02:30:00,,0.0
6951,16/05/17 02:35:00,,0.0
6952,16/05/17 02:40:00,,0.0
6953,16/05/17 02:40:57,12.690,
6954,16/05/17 02:45:00,,0.0
6955,16/05/17 02:50:00,,0.0
6956,16/05/17 02:55:00,,0.0
6957,16/05/17 03:00:00,,0.0
6958,16/05/17 03:05:00,,0.0
6959,16/05/17 03:10:00,,0.0
6960,16/05/17 03:10:57,13.269,
6961,16/05/17 03:15:00,,0.0
6962,16/05/17 03:20:00,,0.0
6963,16/05/17 03:25:00,,0.0
6964,16/05/17 03:30:00,,0.0
6965,16/05/17 03:35:00,,0.0
6966,16/05/17 03:40:00,,0.0
6967,16/05/17 03:40:57,12.013,
6968,16/05/17 03:45:00,,0.0
6969,16/05/17 03:50:00,,0.0
6970,16/05/17 03:55:00,,0.0
6971,16/05/17 04:00:00,,0.0
6972,16/05/17 04:05:00,,0.0
6973,16/05/17 04:10:00,,0.0
6974,16/05/17 04:10:57,12.690,
6975,16/05/17 04:15:00,,0.0
6976,16/05/17 04:20:00,,0.0
6977,16/05/17 04:25:00,,0.0
6978,16/05/17 04:30:00,,0.0
6979,16/05/17 04:35:00,,0.0
6980,16/05/17 04:40:00,,0.0
6981,16/05/17 04:40:57,12.980,
6982,16/05/17 04:45:00,,0.0
6983,16/05/17 04:50:00,,0.0
6984,16/05/17 04:55:00,,0.0
6985,16/05/17 05:00:00,,0.0
6986,16/05/17 05:05:00,,0.0
6987,16/05/17 05:10:00,,0.0
6988,16/05/17 05:10:57,13.846,
6989,16/05/17 05:15:00,,0.0
6990,16/05/17 05:20:00,,0.0
6991,16/05/17 05:25:00,,0.0
6992,16/05/17 05:30:00,,0.0
6993,16/05/17 05:35:00,,0.0
6994,16/05/17 05:40:00,,0.0
6995,16/05/17 05:40:57,16.141,
6996,16/05/17 05:45:00,,0.0
6997,16/05/17 05:50:00,,0.0
6998,16/05/17 05:55:00,,0.0
6999,16/05/17 06:00:00,,0.0
7000,16/05/17 06:05:00,,0.0
7001,16/05/17 06:10:00,,0.0
7002,16/05/17 06:10:57,19.092,
7003,16/05/17 06:15:00,,0.0
7004,16/05/17 06:20:00,,0.0
7005,16/05/17 06:25:00,,0.0
7006,16/05/17 06:30:00,,0.0
7007,16/05/17 06:35:00,,0.0
7008,16/05/17 06:40:00,,0.0
7009,16/05/17 06:40:57,21.664,
7010,16/05/17 06:45:00,,0.0
7011,16/05/17 06:50:00,,0.0
7012,16/05/17 06:55:00,,0.0
7013,16/05/17 07:00:00,,0.0
7014,16/05/17 07:05:00,,0.0
7015,16/05/17 07:10:00,,0.0
7016,16/05/17 07:10:57,20.615,
7017,16/05/17 07:15:00,,0.0
7018,16/05/17 07:20:00,,0.0
7019,16/05/17 07:25:00,,0.0
7020,16/05/17 07:30:00,,0.0
7021,16/05/17 07:35:00,,0.0
7022,16/05/17 07:40:00,,0.0
7023,16/05/17 07:40:57,20.805,
7024,16/05/17 07:45:00,,0.0
7025,16/05/17 07:50:00,,0.0
7026,16/05/17 07:55:00,,0.0
7027,16/05/17 08:00:00,,0.0
7028,16/05/17 08:05:00,,0.0
7029,16/05/17 08:10:00,,0.0
7030,16/05/17 08:10:57,21.378,
7031,16/05/17 08:15:00,,0.0
7032,16/05/17 08:20:00,,0.0
7033,16/05/17 08:25:00,,0.0
7034,16/05/17 08:30:00,,0.0
7035,16/05/17 08:35:00,,0.0
7036,16/05/17 08:40:00,,0.0
7037,16/05/17 08:40:57,21.187,
7038,16/05/17 08:45:00,,0.0
7039,16/05/17 08:50:00,,0.0
7040,16/05/17 08:55:00,,0.0
7041,16/05/17 09:00:00,,0.0
7042,16/05/17 09:05:00,,0.0
7043,16/05/17 09:10:00,,0.0
7044,16/05/17 09:10:57,21.378,
7045,16/05/17 09:15:00,,0.0
7046,16/05/17 09:20:00,,0.0
7047,16/05/17 09:25:00,,0.0
7048,16/05/17 09:30:00,,0.0
7049,16/05/17 09:35:00,,0.0
7050,16/05/17 09:40:00,,0.0
7051,16/05/17 09:40:57,21.760,
7052,16/05/17 09:45:00,,0.0
7053,16/05/17 09:50:00,,0.0
7054,16/05/17 09:55:00,,0.0
7055,16/05/17 10:00:00,,0.0
7056,16/05/17 10:05:00,,0.0
7057,16/05/17 10:10:00,,0.0
7058,16/05/17 10:10:57,22.046,
7059,16/05/17 10:15:00,,0.0
7060,16/05/17 10:20:00,,0.0
7061,16/05/17 10:25:00,,0.0
7062,16/05/17 10:30:00,,0.0
7063,16/05/17 10:35:00,,0.0
7064,16/05/17 10:40:00,,0.0
7065,16/05/17 10:40:57,22.812,
7066,16/05/17 10:45:00,,0.0
7067,16/05/17 10:50:00,,0.0
7068,16/05/17 10:55:00,,0.0
7069,16/05/17 11:00:00,,0.0
7070,16/05/17 11:05:00,,0.0
7071,16/05/17 11:10:00,,0.0
7072,16/05/17 11:10:57,23.966,
7073,16/05/17 11:15:00,,0.0
7074,16/05/17 11:20:00,,0.0
7075,16/05/17 11:25:00,,0.0
7076,16/05/17 11:30:00,,0.0
7077,16/05/17 11:35:00,,0.0
7078,16/05/17 11:40:00,,0.0
7079,16/05/17 11:40:57,24.062,
7080,16/05/17 11:45:00,,0.0
7081,16/05/17 11:50:00,,0.0
7082,16/05/17 11:55:00,,0.0
7083,16/05/17 12:00:00,,0.0
7084,16/05/17 12:05:00,,0.0
7085,16/05/17 12:10:00,,0.0
