"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
1778,08/05/22 01:35:00 PM,,0.0,,,
1779,08/05/22 01:40:00 PM,,0.0,,,
1780,08/05/22 01:45:00 PM,,0.0,,,
1781,08/05/22 01:50:00 PM,,0.0,,,
1782,08/05/22 01:55:00 PM,,0.0,,,
1783,08/05/22 02:00:00 PM,27.567,0.0,,,
1784,08/05/22 02:05:00 PM,,0.0,,,
1785,08/05/22 02:10:00 PM,,0.0,,,
1786,08/05/22 02:15:00 PM,,0.0,,,
1787,08/05/22 02:20:00 PM,,0.0,,,
1788,08/05/22 02:25:00 PM,,0.0,,,
1789,08/05/22 02:30:00 PM,26.292,0.0,,,
1790,08/05/22 02:35:00 PM,,0.0,,,
1791,08/05/22 02:40:00 PM,,0.0,,,
1792,08/05/22 02:45:00 PM,,0.0,,,
1793,08/05/22 02:50:00 PM,,0.0,,,
1794,08/05/22 02:55:00 PM,,0.0,,,
1795,08/05/22 03:00:00 PM,25.222,0.0,,,
1796,08/05/22 03:05:00 PM,,0.0,,,
1797,08/05/22 03:10:00 PM,,0.0,,,
1798,08/05/22 03:15:00 PM,,0.0,,,
1799,08/05/22 03:20:00 PM,,0.0,,,
1800,08/05/22 03:25:00 PM,,0.0,,,
1801,08/05/22 03:30:00 PM,23.773,0.0,,,
1802,08/05/22 03:35:00 PM,,0.0,,,
1803,08/05/22 03:40:00 PM,,0.0,,,
1804,08/05/22 03:45:00 PM,,0.0,,,
1805,08/05/22 03:50:00 PM,,0.0,,,
1806,08/05/22 03:55:00 PM,,0.0,,,
1807,08/05/22 04:00:00 PM,23.100,0.0,,,
1808,08/05/22 04:05:00 PM,,0.0,,,
1809,08/05/22 04:10:00 PM,,0.0,,,
1810,08/05/22 04:15:00 PM,,0.0,,,
1811,08/05/22 04:20:00 PM,,0.0,,,
1812,08/05/22 04:25:00 PM,,0.0,,,
1813,08/05/22 04:30:00 PM,22.525,0.0,,,
1814,08/05/22 04:35:00 PM,,0.0,,,
1815,08/05/22 04:40:00 PM,,0.0,,,
1816,08/05/22 04:45:00 PM,,0.0,,,
1817,08/05/22 04:50:00 PM,,0.0,,,
1818,08/05/22 04:55:00 PM,,0.0,,,
1819,08/05/22 05:00:00 PM,22.142,0.0,,,
1820,08/05/22 05:05:00 PM,,0.0,,,
1821,08/05/22 05:10:00 PM,,0.0,,,
1822,08/05/22 05:15:00 PM,,0.0,,,
1823,08/05/22 05:20:00 PM,,0.0,,,
1824,08/05/22 05:25:00 PM,,0.0,,,
1825,08/05/22 05:30:00 PM,21.760,0.0,,,
1826,08/05/22 05:35:00 PM,,0.0,,,
1827,08/05/22 05:40:00 PM,,0.0,,,
1828,08/05/22 05:45:00 PM,,0.0,,,
1829,08/05/22 05:50:00 PM,,0.0,,,
1830,08/05/22 05:55:00 PM,,0.0,,,
1831,08/05/22 06:00:00 PM,21.378,0.0,,,
1832,08/05/22 06:05:00 PM,,0.0,,,
1833,08/05/22 06:10:00 PM,,0.0,,,
1834,08/05/22 06:15:00 PM,,0.0,,,
1835,08/05/22 06:20:00 PM,,0.0,,,
1836,08/05/22 06:25:00 PM,,0.0,,,
1837,08/05/22 06:30:00 PM,20.138,0.0,,,
1838,08/05/22 06:35:00 PM,,0.0,,,
1839,08/05/22 06:40:00 PM,,0.0,,,
1840,08/05/22 06:45:00 PM,,0.0,,,
1841,08/05/22 06:50:00 PM,,0.0,,,
1842,08/05/22 06:55:00 PM,,0.0,,,
1843,08/05/22 07:00:00 PM,18.521,0.0,,,
1844,08/05/22 07:05:00 PM,,0.0,,,
1845,08/05/22 07:10:00 PM,,0.0,,,
1846,08/05/22 07:15:00 PM,,0.0,,,
1847,08/05/22 07:20:00 PM,,0.0,,,
1848,08/05/22 07:25:00 PM,,0.0,,,
1849,08/05/22 07:30:00 PM,17.855,0.0,,,
1850,08/05/22 07:35:00 PM,,0.0,,,
1851,08/05/22 07:40:00 PM,,0.0,,,
1852,08/05/22 07:45:00 PM,,0.0,,,
1853,08/05/22 07:50:00 PM,,0.0,,,
1854,08/05/22 07:55:00 PM,,0.0,,,
1855,08/05/22 08:00:00 PM,17.379,0.0,,,
1856,08/05/22 08:05:00 PM,,0.0,,,
1857,08/05/22 08:10:00 PM,,0.0,,,
1858,08/05/22 08:15:00 PM,,0.0,,,
1859,08/05/22 08:20:00 PM,,0.0,,,
1860,08/05/22 08:25:00 PM,,0.0,,,
1861,08/05/22 08:30:00 PM,16.903,0.0,,,
1862,08/05/22 08:35:00 PM,,0.0,,,
1863,08/05/22 08:40:00 PM,,0.0,,,
1864,08/05/22 08:45:00 PM,,0.0,,,
1865,08/05/22 08:50:00 PM,,0.0,,,
1866,08/05/22 08:55:00 PM,,0.0,,,
1867,08/05/22 09:00:00 PM,16.523,0.0,,,
1868,08/05/22 09:05:00 PM,,0.0,,,
1869,08/05/22 09:10:00 PM,,0.0,,,
1870,08/05/22 09:15:00 PM,,0.0,,,
1871,08/05/22 09:20:00 PM,,0.0,,,
1872,08/05/22 09:25:00 PM,,0.0,,,
1873,08/05/22 09:30:00 PM,16.332,0.0,,,
1874,08/05/22 09:35:00 PM,,0.0,,,
1875,08/05/22 09:40:00 PM,,0.0,,,
1876,08/05/22 09:45:00 PM,,0.0,,,
1877,08/05/22 09:50:00 PM,,0.0,,,
1878,08/05/22 09:55:00 PM,,0.0,,,
1879,08/05/22 10:00:00 PM,16.046,0.0,,,
1880,08/05/22 10:05:00 PM,,0.0,,,
1881,08/05/22 10:10:00 PM,,0.0,,,
1882,08/05/22 10:15:00 PM,,0.0,,,
1883,08/05/22 10:20:00 PM,,0.0,,,
1884,08/05/22 10:25:00 PM,,0.0,,,
1885,08/05/22 10:30:00 PM,15.664,0.0,,,
1886,08/05/22 10:35:00 PM,,0.0,,,
1887,08/05/22 10:40:00 PM,,0.0,,,
1888,08/05/22 10:45:00 PM,,0.0,,,
1889,08/05/22 10:50:00 PM,,0.0,,,
1890,08/05/22 10:55:00 PM,,0.0,,,
1891,08/05/22 11:00:00 PM,15.282,0.0,,,
1892,08/05/22 11:05:00 PM,,0.0,,,
1893,08/05/22 11:10:00 PM,,0.0,,,
1894,08/05/22 11:15:00 PM,,0.0,,,
1895,08/05/22 11:20:00 PM,,0.0,,,
1896,08/05/22 11:25:00 PM,,0.0,,,
1897,08/05/22 11:30:00 PM,15.664,0.0,,,
1898,08/05/22 11:35:00 PM,,0.0,,,
1899,08/05/22 11:40:00 PM,,0.0,,,
1900,08/05/22 11:45:00 PM,,0.0,,,
1901,08/05/22 11:50:00 PM,,0.0,,,
1902,08/05/22 11:55:00 PM,,0.0,,,
1903,08/06/22 12:00:00 AM,15.855,0.0,,,
1904,08/06/22 12:05:00 AM,,0.0,,,
1905,08/06/22 12:10:00 AM,,0.0,,,
1906,08/06/22 12:15:00 AM,,0.0,,,
1907,08/06/22 12:20:00 AM,,0.0,,,
1908,08/06/22 12:25:00 AM,,0.0,,,
1909,08/06/22 12:30:00 AM,15.855,0.0,,,
1910,08/06/22 12:35:00 AM,,0.0,,,
1911,08/06/22 12:40:00 AM,,0.0,,,
1912,08/06/22 12:45:00 AM,,0.0,,,
1913,08/06/22 12:50:00 AM,,0.0,,,
1914,08/06/22 12:55:00 AM,,0.0,,,
1915,08/06/22 01:00:00 AM,15.760,0.0,,,
1916,08/06/22 01:05:00 AM,,0.0,,,
1917,08/06/22 01:10:00 AM,,0.0,,,
1918,08/06/22 01:15:00 AM,,0.0,,,
1919,08/06/22 01:20:00 AM,,0.0,,,
1920,08/06/22 01:25:00 AM,,0.0,,,
1921,08/06/22 01:30:00 AM,15.282,0.0,,,
1922,08/06/22 01:35:00 AM,,0.0,,,
1923,08/06/22 01:40:00 AM,,0.0,,,
1924,08/06/22 01:45:00 AM,,0.0,,,
1925,08/06/22 01:50:00 AM,,0.0,,,
1926,08/06/22 01:55:00 AM,,0.0,,,
1927,08/06/22 02:00:00 AM,15.091,0.0,,,
1928,08/06/22 02:05:00 AM,,0.0,,,
1929,08/06/22 02:10:00 AM,,0.0,,,
1930,08/06/22 02:15:00 AM,,0.0,,,
1931,08/06/22 02:20:00 AM,,0.0,,,
1932,08/06/22 02:25:00 AM,,0.0,,,
1933,08/06/22 02:30:00 AM,14.996,0.0,,,
1934,08/06/22 02:35:00 AM,,0.0,,,
1935,08/06/22 02:40:00 AM,,0.0,,,
1936,08/06/22 02:45:00 AM,,0.0,,,
1937,08/06/22 02:50:00 AM,,0.0,,,
1938,08/06/22 02:55:00 AM,,0.0,,,
1939,08/06/22 03:00:00 AM,14.517,0.0,,,
1940,08/06/22 03:05:00 AM,,0.0,,,
1941,08/06/22 03:10:00 AM,,0.0,,,
1942,08/06/22 03:15:00 AM,,0.0,,,
1943,08/06/22 03:20:00 AM,,0.0,,,
1944,08/06/22 03:25:00 AM,,0.0,,,
1945,08/06/22 03:30:00 AM,14.134,0.0,,,
1946,08/06/22 03:35:00 AM,,0.0,,,
1947,08/06/22 03:40:00 AM,,0.0,,,
1948,08/06/22 03:45:00 AM,,0.0,,,
1949,08/06/22 03:50:00 AM,,0.0,,,
1950,08/06/22 03:55:00 AM,,0.0,,,
1951,08/06/22 04:00:00 AM,13.846,0.0,,,
1952,08/06/22 04:05:00 AM,,0.0,,,
1953,08/06/22 04:10:00 AM,,0.0,,,
1954,08/06/22 04:15:00 AM,,0.0,,,
1955,08/06/22 04:20:00 AM,,0.0,,,
1956,08/06/22 04:25:00 AM,,0.0,,,
1957,08/06/22 04:30:00 AM,13.750,0.0,,,
1958,08/06/22 04:35:00 AM,,0.0,,,
1959,08/06/22 04:40:00 AM,,0.0,,,
1960,08/06/22 04:45:00 AM,,0.0,,,
1961,08/06/22 04:50:00 AM,,0.0,,,
1962,08/06/22 04:55:00 AM,,0.0,,,
1963,08/06/22 05:00:00 AM,13.461,0.0,,,
1964,08/06/22 05:05:00 AM,,0.0,,,
1965,08/06/22 05:10:00 AM,,0.0,,,
1966,08/06/22 05:15:00 AM,,0.0,,,
1967,08/06/22 05:20:00 AM,,0.0,,,
1968,08/06/22 05:25:00 AM,,0.0,,,
1969,08/06/22 05:30:00 AM,13.269,0.0,,,
1970,08/06/22 05:35:00 AM,,0.0,,,
1971,08/06/22 05:40:00 AM,,0.0,,,
1972,08/06/22 05:45:00 AM,,0.0,,,
1973,08/06/22 05:50:00 AM,,0.0,,,
1974,08/06/22 05:55:00 AM,,0.0,,,
1975,08/06/22 06:00:00 AM,13.269,0.0,,,
1976,08/06/22 06:05:00 AM,,0.0,,,
1977,08/06/22 06:10:00 AM,,0.0,,,
1978,08/06/22 06:15:00 AM,,0.0,,,
1979,08/06/22 06:20:00 AM,,0.0,,,
1980,08/06/22 06:25:00 AM,,0.0,,,
1981,08/06/22 06:30:00 AM,13.654,0.0,,,
1982,08/06/22 06:35:00 AM,,0.0,,,
1983,08/06/22 06:40:00 AM,,0.0,,,
1984,08/06/22 06:45:00 AM,,0.0,,,
1985,08/06/22 06:50:00 AM,,0.0,,,
1986,08/06/22 06:55:00 AM,,0.0,,,
1987,08/06/22 07:00:00 AM,14.613,0.0,,,
1988,08/06/22 07:05:00 AM,,0.0,,,
1989,08/06/22 07:10:00 AM,,0.0,,,
1990,08/06/22 07:15:00 AM,,0.0,,,
1991,08/06/22 07:20:00 AM,,0.0,,,
1992,08/06/22 07:25:00 AM,,0.0,,,
1993,08/06/22 07:30:00 AM,15.187,0.0,,,
1994,08/06/22 07:35:00 AM,,0.0,,,
1995,08/06/22 07:40:00 AM,,0.0,,,
1996,08/06/22 07:45:00 AM,,0.0,,,
1997,08/06/22 07:50:00 AM,,0.0,,,
1998,08/06/22 07:55:00 AM,,0.0,,,
1999,08/06/22 08:00:00 AM,15.760,0.0,,,
2000,08/06/22 08:05:00 AM,,0.0,,,
2001,08/06/22 08:10:00 AM,,0.0,,,
2002,08/06/22 08:15:00 AM,,0.0,,,
2003,08/06/22 08:20:00 AM,,0.0,,,
2004,08/06/22 08:25:00 AM,,0.0,,,
2005,08/06/22 08:30:00 AM,16.808,0.0,,,
2006,08/06/22 08:35:00 AM,,0.0,,,
2007,08/06/22 08:40:00 AM,,0.0,,,
2008,08/06/22 08:45:00 AM,,0.0,,,
2009,08/06/22 08:50:00 AM,,0.0,,,
2010,08/06/22 08:55:00 AM,,0.0,,,
2011,08/06/22 09:00:00 AM,20.519,0.0,,,
2012,08/06/22 09:05:00 AM,,0.0,,,
2013,08/06/22 09:10:00 AM,,0.0,,,
2014,08/06/22 09:15:00 AM,,0.0,,,
2015,08/06/22 09:20:00 AM,,0.0,,,
2016,08/06/22 09:25:00 AM,,0.0,,,
2017,08/06/22 09:30:00 AM,21.664,0.0,,,
2018,08/06/22 09:35:00 AM,,0.0,,,
2019,08/06/22 09:40:00 AM,,0.0,,,
2020,08/06/22 09:45:00 AM,,0.0,,,
2021,08/06/22 09:50:00 AM,,0.0,,,
2022,08/06/22 09:55:00 AM,,0.0,,,
2023,08/06/22 10:00:00 AM,23.196,0.0,,,
2024,08/06/22 10:05:00 AM,,0.0,,,
2025,08/06/22 10:10:00 AM,,0.0,,,
2026,08/06/22 10:15:00 AM,,0.0,,,
2027,08/06/22 10:20:00 AM,,0.0,,,
2028,08/06/22 10:25:00 AM,,0.0,,,
2029,08/06/22 10:30:00 AM,23.484,0.0,,,
2030,08/06/22 10:35:00 AM,,0.0,,,
2031,08/06/22 10:40:00 AM,,0.0,,,
2032,08/06/22 10:45:00 AM,,0.0,,,
2033,08/06/22 10:50:00 AM,,0.0,,,
2034,08/06/22 10:55:00 AM,,0.0,,,
2035,08/06/22 11:00:00 AM,23.196,0.0,,,
2036,08/06/22 11:05:00 AM,,0.0,,,
2037,08/06/22 11:10:00 AM,,0.0,,,
2038,08/06/22 11:15:00 AM,,0.0,,,
2039,08/06/22 11:20:00 AM,,0.0,,,
2040,08/06/22 11:25:00 AM,,0.0,,,
2041,08/06/22 11:30:00 AM,24.062,0.0,,,
2042,08/06/22 11:35:00 AM,,0.0,,,
2043,08/06/22 11:40:00 AM,,0.0,,,
2044,08/06/22 11:45:00 AM,,0.0,,,
2045,08/06/22 11:50:00 AM,,0.0,,,
2046,08/06/22 11:55:00 AM,,0.0,,,
2047,08/06/22 12:00:00 PM,24.062,0.0,,,
2048,08/06/22 12:05:00 PM,,0.0,,,
2049,08/06/22 12:10:00 PM,,0.0,,,
2050,08/06/22 12:15:00 PM,,0.0,,,
2051,08/06/22 12:20:00 PM,,0.0,,,
2052,08/06/22 12:25:00 PM,,0.0,,,
2053,08/06/22 12:30:00 PM,25.222,0.0,,,
2054,08/06/22 12:35:00 PM,,0.0,,,
2055,08/06/22 12:40:00 PM,,0.0,,,
2056,08/06/22 12:45:00 PM,,0.0,,,
2057,08/06/22 12:50:00 PM,,0.0,,,
2058,08/06/22 12:55:00 PM,,0.0,,,
2059,08/06/22 01:00:00 PM,25.902,0.0,,,
2060,08/06/22 01:05:00 PM,,0.0,,,
2061,08/06/22 01:10:00 PM,,0.0,,,
2062,08/06/22 01:15:00 PM,,0.0,,,
2063,08/06/22 01:20:00 PM,,0.0,,,
2064,08/06/22 01:25:00 PM,,0.0,,,
2065,08/06/22 01:30:00 PM,24.448,0.0,,,
2066,08/06/22 01:35:00 PM,,0.0,,,
2067,08/06/22 01:40:00 PM,,0.0,,,
2068,08/06/22 01:45:00 PM,,0.0,,,
2069,08/06/22 01:50:00 PM,,0.0,,,
2070,08/06/22 01:55:00 PM,,0.0,,,
2071,08/06/22 02:00:00 PM,26.195,0.0,,,
2072,08/06/22 02:05:00 PM,,0.0,,,
2073,08/06/22 02:10:00 PM,,0.0,,,
2074,08/06/22 02:15:00 PM,,0.0,,,
2075,08/06/22 02:20:00 PM,,0.0,,,
2076,08/06/22 02:25:00 PM,,0.0,,,
2077,08/06/22 02:30:00 PM,27.665,0.0,,,
2078,08/06/22 02:35:00 PM,,0.0,,,
2079,08/06/22 02:40:00 PM,,0.0,,,
2080,08/06/22 02:45:00 PM,,0.0,,,
2081,08/06/22 02:50:00 PM,,0.0,,,
2082,08/06/22 02:55:00 PM,,0.0,,,
2083,08/06/22 03:00:00 PM,28.754,0.0,,,
2084,08/06/22 03:05:00 PM,,0.0,,,
2085,08/06/22 03:10:00 PM,,0.0,,,
2086,08/06/22 03:15:00 PM,,0.0,,,
2087,08/06/22 03:20:00 PM,,0.0,,,
2088,08/06/22 03:25:00 PM,,0.0,,,
2089,08/06/22 03:30:00 PM,26.683,0.0,,,
2090,08/06/22 03:35:00 PM,,0.0,,,
2091,08/06/22 03:40:00 PM,,0.0,,,
2092,08/06/22 03:45:00 PM,,0.0,,,
2093,08/06/22 03:50:00 PM,,0.0,,,
2094,08/06/22 03:55:00 PM,,0.0,,,
2095,08/06/22 04:00:00 PM,26.488,0.0,,,
2096,08/06/22 04:05:00 PM,,0.0,,,
2097,08/06/22 04:10:00 PM,,0.0,,,
2098,08/06/22 04:15:00 PM,,0.0,,,
2099,08/06/22 04:20:00 PM,,0.0,,,
2100,08/06/22 04:25:00 PM,,0.0,,,
2101,08/06/22 04:30:00 PM,26.781,0.0,,,
2102,08/06/22 04:35:00 PM,,0.0,,,
2103,08/06/22 04:40:00 PM,,0.0,,,
2104,08/06/22 04:45:00 PM,,0.0,,,
2105,08/06/22 04:50:00 PM,,0.0,,,
2106,08/06/22 04:55:00 PM,,0.0,,,
2107,08/06/22 05:00:00 PM,26.195,0.0,,,
2108,08/06/22 05:05:00 PM,,0.0,,,
2109,08/06/22 05:10:00 PM,,0.0,,,
2110,08/06/22 05:15:00 PM,,0.0,,,
2111,08/06/22 05:20:00 PM,,0.0,,,
2112,08/06/22 05:25:00 PM,,0.0,,,
2113,08/06/22 05:30:00 PM,25.902,0.0,,,
2114,08/06/22 05:35:00 PM,,0.0,,,
2115,08/06/22 05:40:00 PM,,0.0,,,
2116,08/06/22 05:45:00 PM,,0.0,,,
2117,08/06/22 05:50:00 PM,,0.0,,,
2118,08/06/22 05:55:00 PM,,0.0,,,
2119,08/06/22 06:00:00 PM,24.835,0.0,,,
2120,08/06/22 06:05:00 PM,,0.0,,,
2121,08/06/22 06:10:00 PM,,0.0,,,
2122,08/06/22 06:15:00 PM,,0.0,,,
2123,08/06/22 06:20:00 PM,,0.0,,,
2124,08/06/22 06:25:00 PM,,0.0,,,
2125,08/06/22 06:30:00 PM,23.292,0.0,,,
2126,08/06/22 06:35:00 PM,,0.0,,,
2127,08/06/22 06:40:00 PM,,0.0,,,
2128,08/06/22 06:45:00 PM,,0.0,,,
2129,08/06/22 06:50:00 PM,,0.0,,,
2130,08/06/22 06:55:00 PM,,0.0,,,
2131,08/06/22 07:00:00 PM,19.662,0.0,,,
2132,08/06/22 07:05:00 PM,,0.0,,,
2133,08/06/22 07:10:00 PM,,0.0,,,
2134,08/06/22 07:15:00 PM,,0.0,,,
2135,08/06/22 07:20:00 PM,,0.0,,,
2136,08/06/22 07:25:00 PM,,0.0,,,
2137,08/06/22 07:30:00 PM,16.999,0.0,,,
2138,08/06/22 07:35:00 PM,,0.0,,,
2139,08/06/22 07:40:00 PM,,0.0,,,
2140,08/06/22 07:45:00 PM,,0.0,,,
2141,08/06/22 07:50:00 PM,,0.0,,,
2142,08/06/22 07:55:00 PM,,0.0,,,
2143,08/06/22 08:00:00 PM,15.091,0.0,,,
2144,08/06/22 08:05:00 PM,,0.0,,,
2145,08/06/22 08:10:00 PM,,0.0,,,
2146,08/06/22 08:15:00 PM,,0.0,,,
2147,08/06/22 08:20:00 PM,,0.0,,,
2148,08/06/22 08:25:00 PM,,0.0,,,
2149,08/06/22 08:30:00 PM,14.230,0.0,,,
2150,08/06/22 08:35:00 PM,,0.0,,,
2151,08/06/22 08:40:00 PM,,0.0,,,
2152,08/06/22 08:45:00 PM,,0.0,,,
2153,08/06/22 08:50:00 PM,,0.0,,,
2154,08/06/22 08:55:00 PM,,0.0,,,
2155,08/06/22 09:00:00 PM,13.942,0.0,,,
2156,08/06/22 09:05:00 PM,,0.0,,,
2157,08/06/22 09:10:00 PM,,0.0,,,
2158,08/06/22 09:15:00 PM,,0.0,,,
2159,08/06/22 09:20:00 PM,,0.0,,,
2160,08/06/22 09:25:00 PM,,0.0,,,
2161,08/06/22 09:30:00 PM,13.750,0.0,,,
2162,08/06/22 09:35:00 PM,,0.0,,,
2163,08/06/22 09:40:00 PM,,0.0,,,
2164,08/06/22 09:45:00 PM,,0.0,,,
2165,08/06/22 09:50:00 PM,,0.0,,,
2166,08/06/22 09:55:00 PM,,0.0,,,
2167,08/06/22 10:00:00 PM,14.421,0.0,,,
2168,08/06/22 10:05:00 PM,,0.0,,,
2169,08/06/22 10:10:00 PM,,0.0,,,
2170,08/06/22 10:15:00 PM,,0.0,,,
2171,08/06/22 10:20:00 PM,,0.0,,,
2172,08/06/22 10:25:00 PM,,0.0,,,
2173,08/06/22 10:30:00 PM,14.900,0.0,,,
2174,08/06/22 10:35:00 PM,,0.0,,,
2175,08/06/22 10:40:00 PM,,0.0,,,
2176,08/06/22 10:45:00 PM,,0.0,,,
2177,08/06/22 10:50:00 PM,,0.0,,,
2178,08/06/22 10:55:00 PM,,0.0,,,
2179,08/06/22 11:00:00 PM,14.804,0.0,,,
2180,08/06/22 11:05:00 PM,,0.0,,,
2181,08/06/22 11:10:00 PM,,0.0,,,
2182,08/06/22 11:15:00 PM,,0.0,,,
2183,08/06/22 11:20:00 PM,,0.0,,,
2184,08/06/22 11:25:00 PM,,0.0,,,
2185,08/06/22 11:30:00 PM,14.709,0.0,,,
2186,08/06/22 11:35:00 PM,,0.0,,,
2187,08/06/22 11:40:00 PM,,0.0,,,
2188,08/06/22 11:45:00 PM,,0.0,,,
2189,08/06/22 11:50:00 PM,,0.0,,,
2190,08/06/22 11:55:00 PM,,0.0,,,
2191,08/07/22 12:00:00 AM,14.613,0.0,,,
2192,08/07/22 12:05:00 AM,,0.0,,,
2193,08/07/22 12:10:00 AM,,0.0,,,
2194,08/07/22 12:15:00 AM,,0.0,,,
2195,08/07/22 12:20:00 AM,,0.0,,,
2196,08/07/22 12:25:00 AM,,0.0,,,
2197,08/07/22 12:30:00 AM,15.282,0.0,,,
2198,08/07/22 12:35:00 AM,,0.0,,,
2199,08/07/22 12:40:00 AM,,0.0,,,
2200,08/07/22 12:45:00 AM,,0.0,,,
2201,08/07/22 12:50:00 AM,,0.0,,,
2202,08/07/22 12:55:00 AM,,0.0,,,
2203,08/07/22 01:00:00 AM,15.569,0.0,,,
2204,08/07/22 01:05:00 AM,,0.0,,,
2205,08/07/22 01:10:00 AM,,0.0,,,
2206,08/07/22 01:15:00 AM,,0.0,,,
2207,08/07/22 01:20:00 AM,,0.0,,,
2208,08/07/22 01:25:00 AM,,0.0,,,
2209,08/07/22 01:30:00 AM,15.569,0.0,,,
2210,08/07/22 01:35:00 AM,,0.0,,,
2211,08/07/22 01:40:00 AM,,0.0,,,
2212,08/07/22 01:45:00 AM,,0.0,,,
2213,08/07/22 01:50:00 AM,,0.0,,,
2214,08/07/22 01:55:00 AM,,0.0,,,
2215,08/07/22 02:00:00 AM,15.473,0.0,,,
2216,08/07/22 02:05:00 AM,,0.0,,,
2217,08/07/22 02:10:00 AM,,0.0,,,
2218,08/07/22 02:15:00 AM,,0.0,,,
2219,08/07/22 02:20:00 AM,,0.0,,,
2220,08/07/22 02:25:00 AM,,0.0,,,
2221,08/07/22 02:30:00 AM,15.282,0.0,,,
2222,08/07/22 02:35:00 AM,,0.0,,,
2223,08/07/22 02:40:00 AM,,0.0,,,
2224,08/07/22 02:45:00 AM,,0.0,,,
2225,08/07/22 02:50:00 AM,,0.0,,,
2226,08/07/22 02:55:00 AM,,0.0,,,
2227,08/07/22 03:00:00 AM,14.900,0.0,,,
2228,08/07/22 03:05:00 AM,,0.0,,,
2229,08/07/22 03:10:00 AM,,0.0,,,
2230,08/07/22 03:15:00 AM,,0.0,,,
2231,08/07/22 03:20:00 AM,,0.0,,,
2232,08/07/22 03:25:00 AM,,0.0,,,
2233,08/07/22 03:30:00 AM,14.900,0.0,,,
2234,08/07/22 03:35:00 AM,,0.0,,,
2235,08/07/22 03:40:00 AM,,0.0,,,
2236,08/07/22 03:45:00 AM,,0.0,,,
2237,08/07/22 03:50:00 AM,,0.0,,,
2238,08/07/22 03:55:00 AM,,0.0,,,
2239,08/07/22 04:00:00 AM,14.900,0.0,,,
2240,08/07/22 04:05:00 AM,,0.0,,,
2241,08/07/22 04:10:00 AM,,0.0,,,
2242,08/07/22 04:15:00 AM,,0.0,,,
2243,08/07/22 04:20:00 AM,,0.0,,,
2244,08/07/22 04:25:00 AM,,0.0,,,
2245,08/07/22 04:30:00 AM,14.421,0.0,,,
2246,08/07/22 04:35:00 AM,,0.0,,,
2247,08/07/22 04:40:00 AM,,0.0,,,
2248,08/07/22 04:45:00 AM,,0.0,,,
2249,08/07/22 04:50:00 AM,,0.0,,,
2250,08/07/22 04:55:00 AM,,0.0,,,
2251,08/07/22 05:00:00 AM,14.517,0.0,,,
2252,08/07/22 05:05:00 AM,,0.0,,,
2253,08/07/22 05:10:00 AM,,0.0,,,
2254,08/07/22 05:15:00 AM,,0.0,,,
2255,08/07/22 05:20:00 AM,,0.0,,,
2256,08/07/22 05:25:00 AM,,0.0,,,
2257,08/07/22 05:30:00 AM,14.900,0.0,,,
2258,08/07/22 05:35:00 AM,,0.0,,,
2259,08/07/22 05:40:00 AM,,0.0,,,
2260,08/07/22 05:45:00 AM,,0.0,,,
2261,08/07/22 05:50:00 AM,,0.0,,,
2262,08/07/22 05:55:00 AM,,0.0,,,
2263,08/07/22 06:00:00 AM,15.282,0.0,,,
2264,08/07/22 06:05:00 AM,,0.0,,,
2265,08/07/22 06:10:00 AM,,0.0,,,
2266,08/07/22 06:15:00 AM,,0.0,,,
2267,08/07/22 06:20:00 AM,,0.0,,,
2268,08/07/22 06:25:00 AM,,0.0,,,
2269,08/07/22 06:30:00 AM,15.473,0.0,,,
2270,08/07/22 06:35:00 AM,,0.0,,,
2271,08/07/22 06:40:00 AM,,0.0,,,
2272,08/07/22 06:45:00 AM,,0.0,,,
2273,08/07/22 06:50:00 AM,,0.0,,,
2274,08/07/22 06:55:00 AM,,0.0,,,
2275,08/07/22 07:00:00 AM,15.951,0.0,,,
2276,08/07/22 07:05:00 AM,,0.0,,,
2277,08/07/22 07:10:00 AM,,0.0,,,
2278,08/07/22 07:15:00 AM,,0.0,,,
2279,08/07/22 07:20:00 AM,,0.0,,,
2280,08/07/22 07:25:00 AM,,0.0,,,
2281,08/07/22 07:30:00 AM,16.332,0.0,,,
2282,08/07/22 07:35:00 AM,,0.0,,,
2283,08/07/22 07:40:00 AM,,0.0,,,
2284,08/07/22 07:45:00 AM,,0.0,,,
2285,08/07/22 07:50:00 AM,,0.0,,,
2286,08/07/22 07:55:00 AM,,0.0,,,
2287,08/07/22 08:00:00 AM,16.903,0.0,,,
2288,08/07/22 08:05:00 AM,,0.0,,,
2289,08/07/22 08:10:00 AM,,0.0,,,
2290,08/07/22 08:15:00 AM,,0.0,,,
2291,08/07/22 08:20:00 AM,,0.0,,,
2292,08/07/22 08:25:00 AM,,0.0,,,
2293,08/07/22 08:30:00 AM,17.950,0.0,,,
2294,08/07/22 08:35:00 AM,,0.0,,,
2295,08/07/22 08:40:00 AM,,0.0,,,
2296,08/07/22 08:45:00 AM,,0.0,,,
2297,08/07/22 08:50:00 AM,,0.0,,,
2298,08/07/22 08:55:00 AM,,0.0,,,
2299,08/07/22 09:00:00 AM,21.951,0.0,,,
