"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
2356,11/02/18 07:50:00 AM,,0.00
2357,11/02/18 07:55:00 AM,,0.00
2358,11/02/18 08:00:00 AM,,0.00
2359,11/02/18 08:05:00 AM,,0.00
2360,11/02/18 08:10:00 AM,,0.00
2361,11/02/18 08:13:56 AM,25.708,
2362,11/02/18 08:15:00 AM,,0.00
2363,11/02/18 08:20:00 AM,,0.00
2364,11/02/18 08:25:00 AM,,0.00
2365,11/02/18 08:30:00 AM,,0.00
2366,11/02/18 08:35:00 AM,,0.00
2367,11/02/18 08:40:00 AM,,0.00
2368,11/02/18 08:43:56 AM,27.075,
2369,11/02/18 08:45:00 AM,,0.00
2370,11/02/18 08:50:00 AM,,0.00
2371,11/02/18 08:55:00 AM,,0.00
2372,11/02/18 09:00:00 AM,,0.00
2373,11/02/18 09:05:00 AM,,0.00
2374,11/02/18 09:10:00 AM,,0.00
2375,11/02/18 09:13:56 AM,28.456,
2376,11/02/18 09:15:00 AM,,0.00
2377,11/02/18 09:20:00 AM,,0.00
2378,11/02/18 09:25:00 AM,,0.00
2379,11/02/18 09:30:00 AM,,0.00
2380,11/02/18 09:35:00 AM,,0.00
2381,11/02/18 09:40:00 AM,,0.00
2382,11/02/18 09:43:56 AM,28.258,
2383,11/02/18 09:45:00 AM,,0.00
2384,11/02/18 09:50:00 AM,,0.00
2385,11/02/18 09:55:00 AM,,0.00
2386,11/02/18 10:00:00 AM,,0.00
2387,11/02/18 10:05:00 AM,,0.00
2388,11/02/18 10:10:00 AM,,0.00
2389,11/02/18 10:13:56 AM,28.555,
2390,11/02/18 10:15:00 AM,,0.00
2391,11/02/18 10:20:00 AM,,0.00
2392,11/02/18 10:25:00 AM,,0.00
2393,11/02/18 10:30:00 AM,,0.00
2394,11/02/18 10:35:00 AM,,0.00
2395,11/02/18 10:40:00 AM,,0.00
2396,11/02/18 10:43:56 AM,27.567,
2397,11/02/18 10:45:00 AM,,0.00
2398,11/02/18 10:50:00 AM,,0.00
2399,11/02/18 10:55:00 AM,,0.00
2400,11/02/18 11:00:00 AM,,0.00
2401,11/02/18 11:05:00 AM,,0.00
2402,11/02/18 11:10:00 AM,,0.00
2403,11/02/18 11:13:56 AM,28.258,
2404,11/02/18 11:15:00 AM,,0.00
2405,11/02/18 11:20:00 AM,,0.00
2406,11/02/18 11:25:00 AM,,0.00
2407,11/02/18 11:30:00 AM,,0.00
2408,11/02/18 11:35:00 AM,,0.00
2409,11/02/18 11:40:00 AM,,0.00
2410,11/02/18 11:43:56 AM,27.075,
2411,11/02/18 11:45:00 AM,,0.00
2412,11/02/18 11:50:00 AM,,0.00
2413,11/02/18 11:55:00 AM,,0.00
2414,11/02/18 12:00:00 PM,,0.00
2415,11/02/18 12:05:00 PM,,0.00
2416,11/02/18 12:10:00 PM,,0.00
2417,11/02/18 12:13:56 PM,25.125,
2418,11/02/18 12:15:00 PM,,0.00
2419,11/02/18 12:20:00 PM,,0.00
2420,11/02/18 12:25:00 PM,,0.00
2421,11/02/18 12:30:00 PM,,0.00
2422,11/02/18 12:35:00 PM,,0.00
2423,11/02/18 12:40:00 PM,,0.00
2424,11/02/18 12:43:56 PM,23.196,
2425,11/02/18 12:45:00 PM,,0.00
2426,11/02/18 12:50:00 PM,,0.00
2427,11/02/18 12:55:00 PM,,0.00
2428,11/02/18 01:00:00 PM,,0.00
2429,11/02/18 01:05:00 PM,,0.00
2430,11/02/18 01:10:00 PM,,0.00
2431,11/02/18 01:13:56 PM,22.333,
2432,11/02/18 01:15:00 PM,,0.00
2433,11/02/18 01:20:00 PM,,0.00
2434,11/02/18 01:25:00 PM,,0.00
2435,11/02/18 01:30:00 PM,,0.00
2436,11/02/18 01:35:00 PM,,0.00
2437,11/02/18 01:40:00 PM,,0.00
2438,11/02/18 01:43:56 PM,20.996,
2439,11/02/18 01:45:00 PM,,0.00
2440,11/02/18 01:50:00 PM,,0.00
2441,11/02/18 01:55:00 PM,,0.00
2442,11/02/18 02:00:00 PM,,0.00
2443,11/02/18 02:05:00 PM,,0.00
2444,11/02/18 02:10:00 PM,,0.00
2445,11/02/18 02:13:56 PM,19.662,
2446,11/02/18 02:15:00 PM,,0.00
2447,11/02/18 02:20:00 PM,,0.00
2448,11/02/18 02:25:00 PM,,0.00
2449,11/02/18 02:30:00 PM,,0.00
2450,11/02/18 02:35:00 PM,,0.00
2451,11/02/18 02:40:00 PM,,0.00
2452,11/02/18 02:43:56 PM,18.901,
2453,11/02/18 02:45:00 PM,,0.00
2454,11/02/18 02:50:00 PM,,0.00
2455,11/02/18 02:55:00 PM,,0.00
2456,11/02/18 03:00:00 PM,,0.00
2457,11/02/18 03:05:00 PM,,0.00
2458,11/02/18 03:10:00 PM,,0.00
2459,11/02/18 03:13:56 PM,17.855,
2460,11/02/18 03:15:00 PM,,0.00
2461,11/02/18 03:20:00 PM,,0.00
2462,11/02/18 03:25:00 PM,,0.00
2463,11/02/18 03:30:00 PM,,0.00
2464,11/02/18 03:35:00 PM,,0.00
2465,11/02/18 03:40:00 PM,,0.00
2466,11/02/18 03:43:56 PM,17.189,
2467,11/02/18 03:45:00 PM,,0.00
2468,11/02/18 03:50:00 PM,,0.00
2469,11/02/18 03:55:00 PM,,0.00
2470,11/02/18 04:00:00 PM,,0.00
2471,11/02/18 04:05:00 PM,,0.00
2472,11/02/18 04:10:00 PM,,0.00
2473,11/02/18 04:13:56 PM,16.523,
2474,11/02/18 04:15:00 PM,,0.00
2475,11/02/18 04:20:00 PM,,0.00
2476,11/02/18 04:25:00 PM,,0.00
2477,11/02/18 04:30:00 PM,,0.00
2478,11/02/18 04:35:00 PM,,0.00
2479,11/02/18 04:40:00 PM,,0.00
2480,11/02/18 04:43:56 PM,15.855,
2481,11/02/18 04:45:00 PM,,0.00
2482,11/02/18 04:50:00 PM,,0.00
2483,11/02/18 04:55:00 PM,,0.00
2484,11/02/18 05:00:00 PM,,0.00
2485,11/02/18 05:05:00 PM,,0.00
2486,11/02/18 05:10:00 PM,,0.00
2487,11/02/18 05:13:56 PM,15.473,
2488,11/02/18 05:15:00 PM,,0.00
2489,11/02/18 05:20:00 PM,,0.00
2490,11/02/18 05:25:00 PM,,0.00
2491,11/02/18 05:30:00 PM,,0.00
2492,11/02/18 05:35:00 PM,,0.00
2493,11/02/18 05:40:00 PM,,0.00
2494,11/02/18 05:43:56 PM,15.187,
2495,11/02/18 05:45:00 PM,,0.00
2496,11/02/18 05:50:00 PM,,0.00
2497,11/02/18 05:55:00 PM,,0.00
2498,11/02/18 06:00:00 PM,,0.00
2499,11/02/18 06:05:00 PM,,0.00
2500,11/02/18 06:10:00 PM,,0.00
2501,11/02/18 06:13:56 PM,14.900,
2502,11/02/18 06:15:00 PM,,0.00
2503,11/02/18 06:20:00 PM,,0.00
2504,11/02/18 06:25:00 PM,,0.00
2505,11/02/18 06:30:00 PM,,0.00
2506,11/02/18 06:35:00 PM,,0.00
2507,11/02/18 06:40:00 PM,,0.00
2508,11/02/18 06:43:56 PM,14.038,
2509,11/02/18 06:45:00 PM,,0.00
2510,11/02/18 06:50:00 PM,,0.00
2511,11/02/18 06:55:00 PM,,0.00
2512,11/02/18 07:00:00 PM,,0.00
2513,11/02/18 07:05:00 PM,,0.00
2514,11/02/18 07:10:00 PM,,0.00
2515,11/02/18 07:13:56 PM,13.846,
2516,11/02/18 07:15:00 PM,,0.00
2517,11/02/18 07:20:00 PM,,0.00
2518,11/02/18 07:25:00 PM,,0.00
2519,11/02/18 07:30:00 PM,,0.00
2520,11/02/18 07:35:00 PM,,0.00
2521,11/02/18 07:40:00 PM,,0.00
2522,11/02/18 07:43:56 PM,13.654,
2523,11/02/18 07:45:00 PM,,0.00
2524,11/02/18 07:50:00 PM,,0.00
2525,11/02/18 07:55:00 PM,,0.00
2526,11/02/18 08:00:00 PM,,0.00
2527,11/02/18 08:05:00 PM,,0.00
2528,11/02/18 08:10:00 PM,,0.00
2529,11/02/18 08:13:56 PM,13.461,
2530,11/02/18 08:15:00 PM,,0.00
2531,11/02/18 08:20:00 PM,,0.00
2532,11/02/18 08:25:00 PM,,0.00
2533,11/02/18 08:30:00 PM,,0.00
2534,11/02/18 08:35:00 PM,,0.00
2535,11/02/18 08:40:00 PM,,0.00
2536,11/02/18 08:43:56 PM,13.269,
2537,11/02/18 08:45:00 PM,,0.00
2538,11/02/18 08:50:00 PM,,0.00
2539,11/02/18 08:55:00 PM,,0.00
2540,11/02/18 09:00:00 PM,,0.00
2541,11/02/18 09:05:00 PM,,0.00
2542,11/02/18 09:10:00 PM,,0.00
2543,11/02/18 09:13:56 PM,13.173,
2544,11/02/18 09:15:00 PM,,0.00
2545,11/02/18 09:20:00 PM,,0.00
2546,11/02/18 09:25:00 PM,,0.00
2547,11/02/18 09:30:00 PM,,0.00
2548,11/02/18 09:35:00 PM,,0.00
2549,11/02/18 09:40:00 PM,,0.00
2550,11/02/18 09:43:56 PM,13.269,
2551,11/02/18 09:45:00 PM,,0.00
2552,11/02/18 09:50:00 PM,,0.00
2553,11/02/18 09:55:00 PM,,0.00
2554,11/02/18 10:00:00 PM,,0.00
2555,11/02/18 10:05:00 PM,,0.00
2556,11/02/18 10:10:00 PM,,0.00
2557,11/02/18 10:13:56 PM,13.076,
2558,11/02/18 10:15:00 PM,,0.00
2559,11/02/18 10:20:00 PM,,0.00
2560,11/02/18 10:25:00 PM,,0.00
2561,11/02/18 10:30:00 PM,,0.00
2562,11/02/18 10:35:00 PM,,0.00
2563,11/02/18 10:40:00 PM,,0.00
2564,11/02/18 10:43:56 PM,12.787,
2565,11/02/18 10:45:00 PM,,0.00
2566,11/02/18 10:50:00 PM,,0.00
2567,11/02/18 10:55:00 PM,,0.00
2568,11/02/18 11:00:00 PM,,0.00
2569,11/02/18 11:05:00 PM,,0.00
2570,11/02/18 11:10:00 PM,,0.00
2571,11/02/18 11:13:56 PM,12.304,
2572,11/02/18 11:15:00 PM,,0.00
2573,11/02/18 11:20:00 PM,,0.00
2574,11/02/18 11:25:00 PM,,0.00
2575,11/02/18 11:30:00 PM,,0.00
2576,11/02/18 11:35:00 PM,,0.00
2577,11/02/18 11:40:00 PM,,0.00
2578,11/02/18 11:43:56 PM,11.528,
2579,11/02/18 11:45:00 PM,,0.00
2580,11/02/18 11:50:00 PM,,0.00
2581,11/02/18 11:55:00 PM,,0.00
2582,11/03/18 12:00:00 AM,,0.00
2583,11/03/18 12:05:00 AM,,0.00
2584,11/03/18 12:10:00 AM,,0.00
2585,11/03/18 12:13:56 AM,11.334,
2586,11/03/18 12:15:00 AM,,0.00
2587,11/03/18 12:20:00 AM,,0.00
2588,11/03/18 12:25:00 AM,,0.00
2589,11/03/18 12:30:00 AM,,0.00
2590,11/03/18 12:35:00 AM,,0.00
2591,11/03/18 12:40:00 AM,,0.00
2592,11/03/18 12:43:56 AM,11.528,
2593,11/03/18 12:45:00 AM,,0.00
2594,11/03/18 12:50:00 AM,,0.00
2595,11/03/18 12:55:00 AM,,0.00
2596,11/03/18 01:00:00 AM,,0.00
2597,11/03/18 01:05:00 AM,,0.00
2598,11/03/18 01:10:00 AM,,0.00
2599,11/03/18 01:13:56 AM,11.722,
2600,11/03/18 01:15:00 AM,,0.00
2601,11/03/18 01:20:00 AM,,0.00
2602,11/03/18 01:25:00 AM,,0.00
2603,11/03/18 01:30:00 AM,,0.00
2604,11/03/18 01:35:00 AM,,0.00
2605,11/03/18 01:40:00 AM,,0.00
2606,11/03/18 01:43:56 AM,11.334,
2607,11/03/18 01:45:00 AM,,0.00
2608,11/03/18 01:50:00 AM,,0.00
2609,11/03/18 01:55:00 AM,,0.00
2610,11/03/18 02:00:00 AM,,0.00
2611,11/03/18 02:05:00 AM,,0.00
2612,11/03/18 02:10:00 AM,,0.00
2613,11/03/18 02:13:56 AM,11.139,
2614,11/03/18 02:15:00 AM,,0.00
2615,11/03/18 02:20:00 AM,,0.00
2616,11/03/18 02:25:00 AM,,0.00
2617,11/03/18 02:30:00 AM,,0.00
2618,11/03/18 02:35:00 AM,,0.00
2619,11/03/18 02:40:00 AM,,0.00
2620,11/03/18 02:43:56 AM,11.139,
2621,11/03/18 02:45:00 AM,,0.00
2622,11/03/18 02:50:00 AM,,0.00
2623,11/03/18 02:55:00 AM,,0.00
2624,11/03/18 03:00:00 AM,,0.00
2625,11/03/18 03:05:00 AM,,0.00
2626,11/03/18 03:10:00 AM,,0.00
2627,11/03/18 03:13:56 AM,10.553,
2628,11/03/18 03:15:00 AM,,0.00
2629,11/03/18 03:20:00 AM,,0.00
2630,11/03/18 03:25:00 AM,,0.00
2631,11/03/18 03:30:00 AM,,0.00
2632,11/03/18 03:35:00 AM,,0.00
2633,11/03/18 03:40:00 AM,,0.00
2634,11/03/18 03:43:56 AM,10.259,
2635,11/03/18 03:45:00 AM,,0.00
2636,11/03/18 03:50:00 AM,,0.00
2637,11/03/18 03:55:00 AM,,0.00
2638,11/03/18 04:00:00 AM,,0.00
2639,11/03/18 04:05:00 AM,,0.00
2640,11/03/18 04:10:00 AM,,0.00
2641,11/03/18 04:13:56 AM,9.571,
2642,11/03/18 04:15:00 AM,,0.00
2643,11/03/18 04:20:00 AM,,0.00
2644,11/03/18 04:25:00 AM,,0.00
2645,11/03/18 04:30:00 AM,,0.00
2646,11/03/18 04:35:00 AM,,0.00
2647,11/03/18 04:40:00 AM,,0.00
2648,11/03/18 04:43:56 AM,9.965,
2649,11/03/18 04:45:00 AM,,0.00
2650,11/03/18 04:50:00 AM,,0.00
2651,11/03/18 04:55:00 AM,,0.00
2652,11/03/18 05:00:00 AM,,0.00
2653,11/03/18 05:05:00 AM,,0.00
2654,11/03/18 05:10:00 AM,,0.00
2655,11/03/18 05:13:56 AM,9.866,
2656,11/03/18 05:15:00 AM,,0.00
2657,11/03/18 05:20:00 AM,,0.00
2658,11/03/18 05:25:00 AM,,0.00
2659,11/03/18 05:30:00 AM,,0.00
2660,11/03/18 05:35:00 AM,,0.00
2661,11/03/18 05:40:00 AM,,0.00
2662,11/03/18 05:43:56 AM,9.571,
2663,11/03/18 05:45:00 AM,,0.00
2664,11/03/18 05:50:00 AM,,0.00
2665,11/03/18 05:55:00 AM,,0.00
2666,11/03/18 06:00:00 AM,,0.00
2667,11/03/18 06:05:00 AM,,0.00
2668,11/03/18 06:10:00 AM,,0.00
2669,11/03/18 06:13:56 AM,8.879,
2670,11/03/18 06:15:00 AM,,0.00
2671,11/03/18 06:20:00 AM,,0.00
2672,11/03/18 06:25:00 AM,,0.00
2673,11/03/18 06:30:00 AM,,0.00
2674,11/03/18 06:35:00 AM,,0.00
2675,11/03/18 06:40:00 AM,,0.00
2676,11/03/18 06:43:56 AM,8.182,
2677,11/03/18 06:45:00 AM,,0.00
2678,11/03/18 06:50:00 AM,,0.00
2679,11/03/18 06:55:00 AM,,0.00
2680,11/03/18 07:00:00 AM,,0.00
2681,11/03/18 07:05:00 AM,,0.00
2682,11/03/18 07:10:00 AM,,0.00
2683,11/03/18 07:13:56 AM,9.077,
2684,11/03/18 07:15:00 AM,,0.00
2685,11/03/18 07:20:00 AM,,0.00
2686,11/03/18 07:25:00 AM,,0.00
2687,11/03/18 07:30:00 AM,,0.00
2688,11/03/18 07:35:00 AM,,0.00
2689,11/03/18 07:40:00 AM,,0.00
2690,11/03/18 07:43:56 AM,9.176,
2691,11/03/18 07:45:00 AM,,0.00
2692,11/03/18 07:50:00 AM,,0.00
2693,11/03/18 07:55:00 AM,,0.00
2694,11/03/18 08:00:00 AM,,0.00
2695,11/03/18 08:05:00 AM,,0.00
2696,11/03/18 08:10:00 AM,,0.00
2697,11/03/18 08:13:56 AM,9.669,
2698,11/03/18 08:15:00 AM,,0.00
2699,11/03/18 08:20:00 AM,,0.00
2700,11/03/18 08:25:00 AM,,0.00
2701,11/03/18 08:30:00 AM,,0.00
2702,11/03/18 08:35:00 AM,,0.00
2703,11/03/18 08:40:00 AM,,0.00
2704,11/03/18 08:43:56 AM,11.819,
2705,11/03/18 08:45:00 AM,,0.00
2706,11/03/18 08:50:00 AM,,0.00
2707,11/03/18 08:55:00 AM,,0.00
2708,11/03/18 09:00:00 AM,,0.00
2709,11/03/18 09:05:00 AM,,0.00
2710,11/03/18 09:10:00 AM,,0.00
2711,11/03/18 09:13:56 AM,14.421,
2712,11/03/18 09:15:00 AM,,0.00
2713,11/03/18 09:20:00 AM,,0.00
2714,11/03/18 09:25:00 AM,,0.00
2715,11/03/18 09:30:00 AM,,0.00
2716,11/03/18 09:35:00 AM,,0.00
2717,11/03/18 09:40:00 AM,,0.00
2718,11/03/18 09:43:56 AM,13.173,
2719,11/03/18 09:45:00 AM,,0.00
2720,11/03/18 09:50:00 AM,,0.00
2721,11/03/18 09:55:00 AM,,0.00
2722,11/03/18 10:00:00 AM,,0.00
2723,11/03/18 10:05:00 AM,,0.00
2724,11/03/18 10:10:00 AM,,0.00
2725,11/03/18 10:13:56 AM,13.942,
2726,11/03/18 10:15:00 AM,,0.00
2727,11/03/18 10:20:00 AM,,0.00
2728,11/03/18 10:25:00 AM,,0.00
2729,11/03/18 10:30:00 AM,,0.00
2730,11/03/18 10:35:00 AM,,0.00
2731,11/03/18 10:40:00 AM,,0.00
2732,11/03/18 10:43:56 AM,17.284,
2733,11/03/18 10:45:00 AM,,0.00
2734,11/03/18 10:50:00 AM,,0.00
2735,11/03/18 10:55:00 AM,,0.00
2736,11/03/18 11:00:00 AM,,0.00
2737,11/03/18 11:05:00 AM,,0.00
2738,11/03/18 11:10:00 AM,,0.00
2739,11/03/18 11:13:56 AM,16.141,
2740,11/03/18 11:15:00 AM,,0.00
2741,11/03/18 11:20:00 AM,,0.00
2742,11/03/18 11:25:00 AM,,0.00
2743,11/03/18 11:30:00 AM,,0.00
2744,11/03/18 11:35:00 AM,,0.00
2745,11/03/18 11:40:00 AM,,0.00
2746,11/03/18 11:43:56 AM,17.189,
2747,11/03/18 11:45:00 AM,,0.00
2748,11/03/18 11:50:00 AM,,0.00
2749,11/03/18 11:55:00 AM,,0.00
2750,11/03/18 12:00:00 PM,,0.00
2751,11/03/18 12:05:00 PM,,0.00
2752,11/03/18 12:10:00 PM,,0.00
2753,11/03/18 12:13:56 PM,17.950,
2754,11/03/18 12:15:00 PM,,0.00
2755,11/03/18 12:20:00 PM,,0.00
2756,11/03/18 12:25:00 PM,,0.00
2757,11/03/18 12:30:00 PM,,0.00
2758,11/03/18 12:35:00 PM,,0.00
2759,11/03/18 12:40:00 PM,,0.00
2760,11/03/18 12:43:56 PM,15.855,
2761,11/03/18 12:45:00 PM,,0.00
2762,11/03/18 12:50:00 PM,,0.00
2763,11/03/18 12:55:00 PM,,0.00
2764,11/03/18 01:00:00 PM,,0.00
2765,11/03/18 01:05:00 PM,,0.00
2766,11/03/18 01:10:00 PM,,0.00
2767,11/03/18 01:13:56 PM,15.951,
2768,11/03/18 01:15:00 PM,,0.00
2769,11/03/18 01:20:00 PM,,0.00
2770,11/03/18 01:25:00 PM,,0.00
2771,11/03/18 01:30:00 PM,,0.00
2772,11/03/18 01:35:00 PM,,0.00
2773,11/03/18 01:40:00 PM,,0.00
2774,11/03/18 01:43:56 PM,15.664,
2775,11/03/18 01:45:00 PM,,0.00
2776,11/03/18 01:50:00 PM,,0.00
2777,11/03/18 01:55:00 PM,,0.00
2778,11/03/18 02:00:00 PM,,0.00
2779,11/03/18 02:05:00 PM,,0.00
2780,11/03/18 02:10:00 PM,,0.00
2781,11/03/18 02:13:56 PM,15.473,
2782,11/03/18 02:15:00 PM,,0.00
2783,11/03/18 02:20:00 PM,,0.00
2784,11/03/18 02:25:00 PM,,0.00
2785,11/03/18 02:30:00 PM,,0.00
2786,11/03/18 02:35:00 PM,,0.00
2787,11/03/18 02:40:00 PM,,0.00
2788,11/03/18 02:43:56 PM,14.900,
2789,11/03/18 02:45:00 PM,,0.00
2790,11/03/18 02:50:00 PM,,0.00
2791,11/03/18 02:55:00 PM,,0.00
2792,11/03/18 03:00:00 PM,,0.00
2793,11/03/18 03:05:00 PM,,0.00
2794,11/03/18 03:10:00 PM,,0.00
2795,11/03/18 03:13:56 PM,14.613,
2796,11/03/18 03:15:00 PM,,0.00
2797,11/03/18 03:20:00 PM,,0.00
2798,11/03/18 03:25:00 PM,,0.00
2799,11/03/18 03:30:00 PM,,0.00
2800,11/03/18 03:35:00 PM,,0.00
2801,11/03/18 03:40:00 PM,,0.00
2802,11/03/18 03:43:56 PM,13.846,
2803,11/03/18 03:45:00 PM,,0.00
2804,11/03/18 03:50:00 PM,,0.00
2805,11/03/18 03:55:00 PM,,0.00
2806,11/03/18 04:00:00 PM,,0.00
2807,11/03/18 04:05:00 PM,,0.00
2808,11/03/18 04:10:00 PM,,0.00
2809,11/03/18 04:13:56 PM,13.269,
2810,11/03/18 04:15:00 PM,,0.00
2811,11/03/18 04:20:00 PM,,0.00
2812,11/03/18 04:25:00 PM,,0.00
2813,11/03/18 04:30:00 PM,,0.00
2814,11/03/18 04:35:00 PM,,0.00
2815,11/03/18 04:40:00 PM,,0.00
2816,11/03/18 04:43:56 PM,12.980,
2817,11/03/18 04:45:00 PM,,0.00
2818,11/03/18 04:50:00 PM,,0.00
2819,11/03/18 04:55:00 PM,,0.00
2820,11/03/18 05:00:00 PM,,0.00
2821,11/03/18 05:05:00 PM,,0.00
2822,11/03/18 05:10:00 PM,,0.00
2823,11/03/18 05:13:56 PM,12.883,
2824,11/03/18 05:15:00 PM,,0.00
2825,11/03/18 05:20:00 PM,,0.00
2826,11/03/18 05:25:00 PM,,0.00
2827,11/03/18 05:30:00 PM,,0.00
2828,11/03/18 05:35:00 PM,,0.00
2829,11/03/18 05:40:00 PM,,0.00
2830,11/03/18 05:43:56 PM,12.787,
2831,11/03/18 05:45:00 PM,,0.00
2832,11/03/18 05:50:00 PM,,0.00
2833,11/03/18 05:55:00 PM,,0.00
2834,11/03/18 06:00:00 PM,,0.00
2835,11/03/18 06:05:00 PM,,0.00
2836,11/03/18 06:10:00 PM,,0.00
2837,11/03/18 06:13:56 PM,12.690,
2838,11/03/18 06:15:00 PM,,0.00
2839,11/03/18 06:20:00 PM,,0.00
2840,11/03/18 06:25:00 PM,,0.00
2841,11/03/18 06:30:00 PM,,0.00
2842,11/03/18 06:35:00 PM,,0.00
2843,11/03/18 06:40:00 PM,,0.00
2844,11/03/18 06:43:56 PM,12.690,
2845,11/03/18 06:45:00 PM,,0.00
2846,11/03/18 06:50:00 PM,,0.00
2847,11/03/18 06:55:00 PM,,0.00
2848,11/03/18 07:00:00 PM,,0.00
2849,11/03/18 07:05:00 PM,,0.00
2850,11/03/18 07:10:00 PM,,0.00
2851,11/03/18 07:13:56 PM,12.690,
2852,11/03/18 07:15:00 PM,,0.00
2853,11/03/18 07:20:00 PM,,0.00
2854,11/03/18 07:25:00 PM,,0.00
2855,11/03/18 07:30:00 PM,,0.00
2856,11/03/18 07:35:00 PM,,0.00
2857,11/03/18 07:40:00 PM,,0.00
2858,11/03/18 07:43:56 PM,12.497,
2859,11/03/18 07:45:00 PM,,0.00
2860,11/03/18 07:50:00 PM,,0.00
2861,11/03/18 07:55:00 PM,,0.00
2862,11/03/18 08:00:00 PM,,0.00
2863,11/03/18 08:05:00 PM,,0.00
2864,11/03/18 08:10:00 PM,,0.00
2865,11/03/18 08:13:56 PM,12.594,
2866,11/03/18 08:15:00 PM,,0.00
2867,11/03/18 08:20:00 PM,,0.00
2868,11/03/18 08:25:00 PM,,0.00
2869,11/03/18 08:30:00 PM,,0.00
2870,11/03/18 08:35:00 PM,,0.00
2871,11/03/18 08:40:00 PM,,0.00
2872,11/03/18 08:43:56 PM,12.497,
2873,11/03/18 08:45:00 PM,,0.00
2874,11/03/18 08:50:00 PM,,0.00
2875,11/03/18 08:55:00 PM,,0.00
2876,11/03/18 09:00:00 PM,,0.00
2877,11/03/18 09:05:00 PM,,0.00
2878,11/03/18 09:10:00 PM,,0.00
2879,11/03/18 09:13:56 PM,12.594,
2880,11/03/18 09:15:00 PM,,0.00
2881,11/03/18 09:20:00 PM,,0.00
2882,11/03/18 09:25:00 PM,,0.00
2883,11/03/18 09:30:00 PM,,0.00
2884,11/03/18 09:35:00 PM,,0.00
2885,11/03/18 09:40:00 PM,,0.00
2886,11/03/18 09:43:56 PM,12.497,
2887,11/03/18 09:45:00 PM,,0.00
2888,11/03/18 09:50:00 PM,,0.00
2889,11/03/18 09:55:00 PM,,0.00
2890,11/03/18 10:00:00 PM,,0.00
2891,11/03/18 10:05:00 PM,,0.00
2892,11/03/18 10:10:00 PM,,0.00
2893,11/03/18 10:13:56 PM,12.497,
2894,11/03/18 10:15:00 PM,,0.00
2895,11/03/18 10:20:00 PM,,0.00
2896,11/03/18 10:25:00 PM,,0.00
2897,11/03/18 10:30:00 PM,,0.00
2898,11/03/18 10:35:00 PM,,0.00
2899,11/03/18 10:40:00 PM,,0.00
2900,11/03/18 10:43:56 PM,12.401,
2901,11/03/18 10:45:00 PM,,0.00
2902,11/03/18 10:50:00 PM,,0.00
2903,11/03/18 10:55:00 PM,,0.00
2904,11/03/18 11:00:00 PM,,0.00
2905,11/03/18 11:05:00 PM,,0.00
2906,11/03/18 11:10:00 PM,,0.00
2907,11/03/18 11:13:56 PM,12.304,
2908,11/03/18 11:15:00 PM,,0.00
2909,11/03/18 11:20:00 PM,,0.00
2910,11/03/18 11:25:00 PM,,0.00
2911,11/03/18 11:30:00 PM,,0.00
2912,11/03/18 11:35:00 PM,,0.00
2913,11/03/18 11:40:00 PM,,0.00
2914,11/03/18 11:43:56 PM,12.401,
2915,11/03/18 11:45:00 PM,,0.00
2916,11/03/18 11:50:00 PM,,0.00
2917,11/03/18 11:55:00 PM,,0.00
2918,11/04/18 12:00:00 AM,,0.00
2919,11/04/18 12:05:00 AM,,0.00
2920,11/04/18 12:10:00 AM,,0.00
2921,11/04/18 12:13:56 AM,12.497,
2922,11/04/18 12:15:00 AM,,0.00
2923,11/04/18 12:20:00 AM,,0.00
2924,11/04/18 12:25:00 AM,,0.00
2925,11/04/18 12:30:00 AM,,0.00
2926,11/04/18 12:35:00 AM,,0.00
2927,11/04/18 12:40:00 AM,,0.00
2928,11/04/18 12:43:56 AM,12.497,
2929,11/04/18 12:45:00 AM,,0.00
2930,11/04/18 12:50:00 AM,,0.00
2931,11/04/18 12:55:00 AM,,0.00
2932,11/04/18 01:00:00 AM,,0.00
2933,11/04/18 01:05:00 AM,,0.00
2934,11/04/18 01:10:00 AM,,0.00
2935,11/04/18 01:13:56 AM,12.304,
2936,11/04/18 01:15:00 AM,,0.00
2937,11/04/18 01:20:00 AM,,0.00
2938,11/04/18 01:25:00 AM,,0.00
2939,11/04/18 01:30:00 AM,,0.00
2940,11/04/18 01:35:00 AM,,0.00
2941,11/04/18 01:40:00 AM,,0.00
2942,11/04/18 01:43:56 AM,12.110,
2943,11/04/18 01:45:00 AM,,0.00
2944,11/04/18 01:50:00 AM,,0.00
2945,11/04/18 01:55:00 AM,,0.00
2946,11/04/18 02:00:00 AM,,0.00
2947,11/04/18 02:05:00 AM,,0.00
2948,11/04/18 02:10:00 AM,,0.00
2949,11/04/18 02:13:56 AM,12.013,
2950,11/04/18 02:15:00 AM,,0.00
2951,11/04/18 02:20:00 AM,,0.00
2952,11/04/18 02:25:00 AM,,0.00
2953,11/04/18 02:30:00 AM,,0.00
2954,11/04/18 02:35:00 AM,,0.00
2955,11/04/18 02:40:00 AM,,0.00
2956,11/04/18 02:43:56 AM,11.916,
2957,11/04/18 02:45:00 AM,,0.00
2958,11/04/18 02:50:00 AM,,0.00
2959,11/04/18 02:55:00 AM,,0.00
