"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Event Count: Cum. Sum: Niederschlag, # (LGR S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316, SEN S/N: 10177316)"
596,11/03/20 06:30:00 PM,6.978,,
597,11/03/20 07:00:00 PM,6.978,,
598,11/03/20 07:30:00 PM,7.179,,
599,11/03/20 08:00:00 PM,7.280,,
600,11/03/20 08:30:00 PM,7.381,,
601,11/03/20 09:00:00 PM,6.573,,
602,11/03/20 09:30:00 PM,6.370,,
603,11/03/20 10:00:00 PM,6.166,,
604,11/03/20 10:30:00 PM,5.962,,
605,11/03/20 11:00:00 PM,5.860,,
606,11/03/20 11:30:00 PM,5.860,,
607,11/04/20 12:00:00 AM,5.757,0,
608,11/04/20 12:30:00 AM,5.655,,
609,11/04/20 01:00:00 AM,5.655,,
610,11/04/20 01:30:00 AM,5.552,,
611,11/04/20 02:00:00 AM,5.244,,
612,11/04/20 02:30:00 AM,4.102,,
613,11/04/20 03:00:00 AM,3.261,,
614,11/04/20 03:30:00 AM,2.837,,
615,11/04/20 04:00:00 AM,2.624,,
616,11/04/20 04:30:00 AM,2.837,,
617,11/04/20 05:00:00 AM,2.837,,
618,11/04/20 05:30:00 AM,2.730,,
619,11/04/20 06:00:00 AM,2.837,,
620,11/04/20 06:30:00 AM,2.730,,
621,11/04/20 07:00:00 AM,2.943,,
622,11/04/20 07:30:00 AM,3.472,,
623,11/04/20 08:00:00 AM,4.415,,
624,11/04/20 08:30:00 AM,4.102,,
625,11/04/20 09:00:00 AM,3.788,,
626,11/04/20 09:30:00 AM,8.282,,
627,11/04/20 10:00:00 AM,10.161,,
628,11/04/20 10:30:00 AM,8.282,,
629,11/04/20 11:00:00 AM,7.079,,
630,11/04/20 11:30:00 AM,7.582,,
631,11/04/20 12:00:00 PM,7.481,,
632,11/04/20 12:30:00 PM,7.882,,
633,11/04/20 01:00:00 PM,7.079,,
634,11/04/20 01:30:00 PM,6.978,,
635,11/04/20 02:00:00 PM,6.573,,
636,11/04/20 02:30:00 PM,5.962,,
637,11/04/20 03:00:00 PM,5.962,,
638,11/04/20 03:30:00 PM,5.655,,
639,11/04/20 04:00:00 PM,5.552,,
640,11/04/20 04:30:00 PM,5.450,,
641,11/04/20 05:00:00 PM,5.347,,
642,11/04/20 05:30:00 PM,5.141,,
643,11/04/20 06:00:00 PM,5.141,,
644,11/04/20 06:30:00 PM,5.244,,
645,11/04/20 07:00:00 PM,5.244,,
646,11/04/20 07:30:00 PM,5.347,,
647,11/04/20 08:00:00 PM,5.347,,
648,11/04/20 08:30:00 PM,5.347,,
649,11/04/20 09:00:00 PM,5.347,,
650,11/04/20 09:30:00 PM,5.244,,
651,11/04/20 10:00:00 PM,5.244,,
652,11/04/20 10:30:00 PM,5.037,,
653,11/04/20 11:00:00 PM,4.623,,
654,11/04/20 11:30:00 PM,4.311,,
655,11/05/20 12:00:00 AM,3.893,0,
656,11/05/20 12:30:00 AM,4.207,,
657,11/05/20 01:00:00 AM,4.207,,
658,11/05/20 01:30:00 AM,4.102,,
659,11/05/20 02:00:00 AM,4.207,,
660,11/05/20 02:30:00 AM,3.683,,
661,11/05/20 03:00:00 AM,3.261,,
662,11/05/20 03:30:00 AM,2.837,,
663,11/05/20 04:00:00 AM,2.517,,
664,11/05/20 04:30:00 AM,2.195,,
665,11/05/20 05:00:00 AM,1.980,,
666,11/05/20 05:30:00 AM,2.088,,
667,11/05/20 06:00:00 AM,1.764,,
668,11/05/20 06:30:00 AM,1.656,,
669,11/05/20 07:00:00 AM,1.980,,
670,11/05/20 07:30:00 AM,2.410,,
671,11/05/20 08:00:00 AM,3.049,,
672,11/05/20 08:30:00 AM,5.141,,
673,11/05/20 09:00:00 AM,5.244,,
674,11/05/20 09:30:00 AM,12.207,,
675,11/05/20 10:00:00 AM,15.951,,
676,11/05/20 10:30:00 AM,17.284,,
677,11/05/20 11:00:00 AM,16.618,,
678,11/05/20 11:30:00 AM,11.139,,
679,11/05/20 12:00:00 PM,9.077,,
680,11/05/20 12:30:00 PM,8.978,,
681,11/05/20 01:00:00 PM,8.680,,
682,11/05/20 01:30:00 PM,9.176,,
683,11/05/20 02:00:00 PM,10.161,,
684,11/05/20 02:30:00 PM,8.779,,
685,11/05/20 03:00:00 PM,7.682,,
686,11/05/20 03:30:00 PM,7.079,,
687,11/05/20 04:00:00 PM,5.655,,
688,11/05/20 04:30:00 PM,4.207,,
689,11/05/20 05:00:00 PM,3.367,,
690,11/05/20 05:30:00 PM,3.261,,
691,11/05/20 06:00:00 PM,3.261,,
692,11/05/20 06:30:00 PM,3.788,,
693,11/05/20 07:00:00 PM,3.155,,
694,11/05/20 07:30:00 PM,2.943,,
695,11/05/20 08:00:00 PM,2.624,,
696,11/05/20 08:30:00 PM,2.943,,
697,11/05/20 09:00:00 PM,3.049,,
698,11/05/20 09:30:00 PM,3.261,,
699,11/05/20 10:00:00 PM,3.998,,
700,11/05/20 10:30:00 PM,2.943,,
701,11/05/20 11:00:00 PM,2.624,,
702,11/05/20 11:30:00 PM,3.155,,
703,11/06/20 12:00:00 AM,3.155,0,
704,11/06/20 12:30:00 AM,2.730,,
705,11/06/20 01:00:00 AM,3.261,,
706,11/06/20 01:30:00 AM,3.049,,
707,11/06/20 02:00:00 AM,2.195,,
708,11/06/20 02:30:00 AM,2.195,,
709,11/06/20 03:00:00 AM,1.980,,
710,11/06/20 03:30:00 AM,1.764,,
711,11/06/20 04:00:00 AM,1.548,,
712,11/06/20 04:30:00 AM,1.656,,
713,11/06/20 05:00:00 AM,2.410,,
714,11/06/20 05:30:00 AM,2.517,,
715,11/06/20 06:00:00 AM,1.872,,
716,11/06/20 06:30:00 AM,2.195,,
717,11/06/20 07:00:00 AM,1.548,,
718,11/06/20 07:30:00 AM,1.872,,
719,11/06/20 08:00:00 AM,2.624,,
720,11/06/20 08:30:00 AM,2.517,,
721,11/06/20 09:00:00 AM,3.578,,
722,11/06/20 09:30:00 AM,10.748,,
723,11/06/20 10:00:00 AM,12.207,,
724,11/06/20 10:30:00 AM,15.760,,
725,11/06/20 11:00:00 AM,12.787,,
726,11/06/20 11:30:00 AM,9.176,,
727,11/06/20 12:00:00 PM,8.082,,
728,11/06/20 12:30:00 PM,7.782,,
729,11/06/20 01:00:00 PM,7.582,,
730,11/06/20 01:30:00 PM,7.782,,
731,11/06/20 02:00:00 PM,7.983,,
732,11/06/20 02:30:00 PM,6.471,,
733,11/06/20 03:00:00 PM,6.166,,
734,11/06/20 03:30:00 PM,5.552,,
735,11/06/20 04:00:00 PM,3.578,,
736,11/06/20 04:30:00 PM,3.155,,
737,11/06/20 05:00:00 PM,2.943,,
738,11/06/20 05:30:00 PM,3.049,,
739,11/06/20 06:00:00 PM,3.472,,
740,11/06/20 06:30:00 PM,3.472,,
741,11/06/20 07:00:00 PM,4.102,,
742,11/06/20 07:30:00 PM,4.102,,
743,11/06/20 08:00:00 PM,4.311,,
744,11/06/20 08:30:00 PM,4.102,,
745,11/06/20 09:00:00 PM,3.998,,
746,11/06/20 09:30:00 PM,5.037,,
747,11/06/20 10:00:00 PM,5.141,,
748,11/06/20 10:30:00 PM,5.962,,
749,11/06/20 11:00:00 PM,5.860,,
750,11/06/20 11:30:00 PM,6.268,,
751,11/07/20 12:00:00 AM,6.166,0,
752,11/07/20 12:30:00 AM,7.079,,
753,11/07/20 01:00:00 AM,6.877,,
754,11/07/20 01:30:00 AM,7.582,,
755,11/07/20 02:00:00 AM,7.882,,
756,11/07/20 02:30:00 AM,8.382,,
757,11/07/20 03:00:00 AM,7.582,,
758,11/07/20 03:30:00 AM,7.682,,
759,11/07/20 04:00:00 AM,7.481,,
760,11/07/20 04:30:00 AM,7.782,,
761,11/07/20 05:00:00 AM,8.282,,
762,11/07/20 05:30:00 AM,8.282,,
763,11/07/20 06:00:00 AM,9.472,,
764,11/07/20 06:30:00 AM,9.965,,
765,11/07/20 07:00:00 AM,11.236,,
766,11/07/20 07:30:00 AM,11.041,,
767,11/07/20 08:00:00 AM,10.651,,
768,11/07/20 08:30:00 AM,11.334,,
769,11/07/20 09:00:00 AM,12.304,,
770,11/07/20 09:30:00 AM,16.523,,
771,11/07/20 10:00:00 AM,19.092,,
772,11/07/20 10:30:00 AM,19.853,,
773,11/07/20 11:00:00 AM,19.377,,
774,11/07/20 11:30:00 AM,17.570,,
775,11/07/20 12:00:00 PM,16.332,,
776,11/07/20 12:30:00 PM,16.523,,
777,11/07/20 01:00:00 PM,16.427,,
778,11/07/20 01:30:00 PM,15.187,,
779,11/07/20 02:00:00 PM,14.613,,
780,11/07/20 02:30:00 PM,12.883,,
781,11/07/20 03:00:00 PM,12.013,,
782,11/07/20 03:30:00 PM,11.722,,
783,11/07/20 04:00:00 PM,10.846,,
784,11/07/20 04:30:00 PM,10.161,,
785,11/07/20 05:00:00 PM,9.669,,
786,11/07/20 05:30:00 PM,10.748,,
787,11/07/20 06:00:00 PM,10.455,,
788,11/07/20 06:30:00 PM,10.161,,
789,11/07/20 07:00:00 PM,11.334,,
790,11/07/20 07:30:00 PM,10.357,,
791,11/07/20 08:00:00 PM,10.553,,
792,11/07/20 08:30:00 PM,10.161,,
793,11/07/20 09:00:00 PM,10.553,,
794,11/07/20 09:30:00 PM,10.846,,
795,11/07/20 10:00:00 PM,12.401,,
796,11/07/20 10:30:00 PM,12.980,,
797,11/07/20 11:00:00 PM,12.883,,
798,11/07/20 11:30:00 PM,12.207,,
799,11/08/20 12:00:00 AM,11.625,0,
800,11/08/20 12:30:00 AM,11.819,,
801,11/08/20 01:00:00 AM,11.819,,
802,11/08/20 01:30:00 AM,11.722,,
803,11/08/20 02:00:00 AM,9.669,,
804,11/08/20 02:30:00 AM,8.581,,
805,11/08/20 03:00:00 AM,8.182,,
806,11/08/20 03:30:00 AM,7.983,,
807,11/08/20 04:00:00 AM,9.571,,
808,11/08/20 04:30:00 AM,11.431,,
809,11/08/20 05:00:00 AM,11.819,,
810,11/08/20 05:30:00 AM,11.041,,
811,11/08/20 06:00:00 AM,11.139,,
812,11/08/20 06:30:00 AM,13.076,,
813,11/08/20 07:00:00 AM,12.883,,
814,11/08/20 07:30:00 AM,14.038,,
815,11/08/20 08:00:00 AM,14.517,,
816,11/08/20 08:30:00 AM,14.804,,
817,11/08/20 09:00:00 AM,15.282,,
818,11/08/20 09:30:00 AM,17.855,,
819,11/08/20 10:00:00 AM,14.900,,
820,11/08/20 10:30:00 AM,14.613,,
821,11/08/20 11:00:00 AM,18.426,,
822,11/08/20 11:30:00 AM,17.950,,
823,11/08/20 12:00:00 PM,16.332,,
824,11/08/20 12:30:00 PM,15.378,,
825,11/08/20 01:00:00 PM,15.378,,
826,11/08/20 01:30:00 PM,15.760,,
827,11/08/20 02:00:00 PM,15.378,,
828,11/08/20 02:30:00 PM,15.091,,
829,11/08/20 03:00:00 PM,13.269,,
830,11/08/20 03:30:00 PM,12.207,,
831,11/08/20 04:00:00 PM,11.528,,
832,11/08/20 04:30:00 PM,11.334,,
833,11/08/20 05:00:00 PM,11.041,,
834,11/08/20 05:30:00 PM,11.236,,
835,11/08/20 06:00:00 PM,10.455,,
836,11/08/20 06:30:00 PM,10.161,,
837,11/08/20 07:00:00 PM,9.965,,
838,11/08/20 07:30:00 PM,9.669,,
839,11/08/20 08:00:00 PM,10.357,,
840,11/08/20 08:30:00 PM,9.669,,
841,11/08/20 09:00:00 PM,10.651,,
842,11/08/20 09:30:00 PM,10.651,,
843,11/08/20 10:00:00 PM,9.275,,
844,11/08/20 10:30:00 PM,9.077,,
845,11/08/20 11:00:00 PM,8.481,,
846,11/08/20 11:30:00 PM,8.382,,
847,11/09/20 12:00:00 AM,8.182,0,
848,11/09/20 12:30:00 AM,8.879,,
849,11/09/20 01:00:00 AM,8.680,,
850,11/09/20 01:30:00 AM,9.571,,
851,11/09/20 02:00:00 AM,9.965,,
852,11/09/20 02:30:00 AM,10.063,,
853,11/09/20 03:00:00 AM,10.259,,
854,11/09/20 03:30:00 AM,9.768,,
855,11/09/20 04:00:00 AM,9.768,,
856,11/09/20 04:30:00 AM,9.768,,
857,11/09/20 05:00:00 AM,10.063,,
858,11/09/20 05:30:00 AM,9.373,,
859,11/09/20 06:00:00 AM,8.879,,
860,11/09/20 06:30:00 AM,9.077,,
861,11/09/20 07:00:00 AM,9.275,,
862,11/09/20 07:30:00 AM,8.978,,
863,11/09/20 08:00:00 AM,9.176,,
864,11/09/20 08:30:00 AM,9.275,,
865,11/09/20 09:00:00 AM,9.866,,
866,11/09/20 09:30:00 AM,15.855,,
867,11/09/20 10:00:00 AM,17.570,,
868,11/09/20 10:30:00 AM,19.187,,
869,11/09/20 11:00:00 AM,22.046,,
870,11/09/20 11:30:00 AM,17.189,,
871,11/09/20 12:00:00 PM,13.461,,
872,11/09/20 12:30:00 PM,13.942,,
873,11/09/20 01:00:00 PM,13.365,,
874,11/09/20 01:30:00 PM,12.883,,
875,11/09/20 02:00:00 PM,12.110,,
876,11/09/20 02:30:00 PM,10.748,,
877,11/09/20 03:00:00 PM,10.063,,
878,11/09/20 03:30:00 PM,9.472,,
879,11/09/20 04:00:00 PM,8.779,,
880,11/09/20 04:30:00 PM,8.182,,
881,11/09/20 05:00:00 PM,8.082,,
882,11/09/20 05:30:00 PM,8.581,,
883,11/09/20 06:00:00 PM,8.382,,
884,11/09/20 06:30:00 PM,9.373,,
885,11/09/20 07:00:00 PM,8.879,,
886,11/09/20 07:30:00 PM,8.481,,
887,11/09/20 08:00:00 PM,8.581,,
888,11/09/20 08:30:00 PM,8.481,,
889,11/09/20 09:00:00 PM,8.581,,
890,11/09/20 09:30:00 PM,8.282,,
891,11/09/20 10:00:00 PM,7.782,,
892,11/09/20 10:30:00 PM,7.882,,
893,11/09/20 11:00:00 PM,9.571,,
894,11/09/20 11:30:00 PM,8.282,,
895,11/10/20 12:00:00 AM,7.882,0,
896,11/10/20 12:30:00 AM,8.282,,
897,11/10/20 01:00:00 AM,7.481,,
898,11/10/20 01:30:00 AM,7.179,,
899,11/10/20 02:00:00 AM,7.381,,
900,11/10/20 02:30:00 AM,7.381,,
901,11/10/20 03:00:00 AM,7.782,,
902,11/10/20 03:30:00 AM,7.582,,
903,11/10/20 04:00:00 AM,7.280,,
904,11/10/20 04:30:00 AM,7.582,,
905,11/10/20 05:00:00 AM,7.179,,
906,11/10/20 05:30:00 AM,7.381,,
907,11/10/20 06:00:00 AM,7.280,,
908,11/10/20 06:30:00 AM,6.978,,
909,11/10/20 07:00:00 AM,7.079,,
910,11/10/20 07:30:00 AM,7.782,,
911,11/10/20 08:00:00 AM,7.782,,
912,11/10/20 08:30:00 AM,8.481,,
913,11/10/20 09:00:00 AM,9.176,,
914,11/10/20 09:30:00 AM,13.846,,
915,11/10/20 10:00:00 AM,16.523,,
916,11/10/20 10:30:00 AM,20.138,,
917,11/10/20 11:00:00 AM,19.948,,
918,11/10/20 11:30:00 AM,15.664,,
919,11/10/20 12:00:00 PM,13.942,,
920,11/10/20 12:30:00 PM,12.883,,
921,11/10/20 01:00:00 PM,13.173,,
922,11/10/20 01:30:00 PM,12.980,,
923,11/10/20 02:00:00 PM,12.207,,
924,11/10/20 02:30:00 PM,11.916,,
925,11/10/20 03:00:00 PM,12.013,,
926,11/10/20 03:30:00 PM,9.866,,
927,11/10/20 04:00:00 PM,8.779,,
928,11/10/20 04:30:00 PM,8.481,,
929,11/10/20 05:00:00 PM,8.779,,
930,11/10/20 05:30:00 PM,8.581,,
931,11/10/20 06:00:00 PM,7.983,,
932,11/10/20 06:30:00 PM,6.877,,
933,11/10/20 07:00:00 PM,7.381,,
934,11/10/20 07:30:00 PM,8.182,,
935,11/10/20 08:00:00 PM,7.782,,
936,11/10/20 08:30:00 PM,7.882,,
937,11/10/20 09:00:00 PM,7.882,,
938,11/10/20 09:30:00 PM,7.582,,
939,11/10/20 10:00:00 PM,7.882,,
940,11/10/20 10:30:00 PM,8.282,,
941,11/10/20 11:00:00 PM,8.481,,
942,11/10/20 11:30:00 PM,8.481,,
943,11/11/20 12:00:00 AM,8.082,0,
944,11/11/20 12:30:00 AM,7.481,,
945,11/11/20 01:00:00 AM,8.082,,
946,11/11/20 01:30:00 AM,8.182,,
947,11/11/20 02:00:00 AM,7.079,,
948,11/11/20 02:30:00 AM,7.079,,
949,11/11/20 03:00:00 AM,7.983,,
950,11/11/20 03:30:00 AM,8.082,,
951,11/11/20 04:00:00 AM,7.983,,
952,11/11/20 04:30:00 AM,7.782,,
953,11/11/20 05:00:00 AM,7.682,,
954,11/11/20 05:30:00 AM,7.582,,
955,11/11/20 06:00:00 AM,7.481,,
956,11/11/20 06:30:00 AM,7.582,,
957,11/11/20 07:00:00 AM,7.882,,
958,11/11/20 07:30:00 AM,8.282,,
959,11/11/20 08:00:00 AM,9.373,,
960,11/11/20 08:30:00 AM,10.553,,
961,11/11/20 09:00:00 AM,10.357,,
962,11/11/20 09:30:00 AM,10.944,,
963,11/11/20 10:00:00 AM,11.722,,
964,11/11/20 10:30:00 AM,13.269,,
965,11/11/20 11:00:00 AM,13.558,,
966,11/11/20 11:30:00 AM,11.431,,
967,11/11/20 12:00:00 PM,12.980,,
968,11/11/20 12:30:00 PM,12.110,,
969,11/11/20 01:00:00 PM,12.207,,
970,11/11/20 01:30:00 PM,12.980,,
971,11/11/20 02:00:00 PM,13.269,,
972,11/11/20 02:30:00 PM,12.594,,
973,11/11/20 03:00:00 PM,11.528,,
974,11/11/20 03:30:00 PM,10.553,,
975,11/11/20 04:00:00 PM,9.472,,
976,11/11/20 04:30:00 PM,8.581,,
977,11/11/20 05:00:00 PM,8.182,,
978,11/11/20 05:30:00 PM,8.581,,
979,11/11/20 06:00:00 PM,7.179,,
980,11/11/20 06:30:00 PM,6.573,,
981,11/11/20 07:00:00 PM,6.268,,
982,11/11/20 07:30:00 PM,5.757,,
983,11/11/20 08:00:00 PM,5.655,,
984,11/11/20 08:30:00 PM,5.141,,
985,11/11/20 09:00:00 PM,5.347,,
986,11/11/20 09:30:00 PM,4.934,,
987,11/11/20 10:00:00 PM,4.934,,
988,11/11/20 10:30:00 PM,4.934,,
989,11/11/20 11:00:00 PM,4.934,,
990,11/11/20 11:30:00 PM,4.934,,
991,11/12/20 12:00:00 AM,4.207,0,
992,11/12/20 12:30:00 AM,5.347,,
993,11/12/20 01:00:00 AM,4.102,,
994,11/12/20 01:30:00 AM,5.141,,
995,11/12/20 02:00:00 AM,4.102,,
996,11/12/20 02:30:00 AM,6.166,,
997,11/12/20 03:00:00 AM,7.882,,
998,11/12/20 03:30:00 AM,7.983,,
999,11/12/20 04:00:00 AM,8.481,,
1000,11/12/20 04:30:00 AM,8.581,,
1001,11/12/20 05:00:00 AM,8.282,,
1002,11/12/20 05:30:00 AM,8.182,,
1003,11/12/20 06:00:00 AM,8.182,,
1004,11/12/20 06:30:00 AM,8.382,,
1005,11/12/20 07:00:00 AM,8.282,,
1006,11/12/20 07:30:00 AM,8.481,,
1007,11/12/20 08:00:00 AM,8.680,,
1008,11/12/20 08:30:00 AM,9.275,,
1009,11/12/20 09:00:00 AM,9.472,,
1010,11/12/20 09:30:00 AM,11.722,,
1011,11/12/20 10:00:00 AM,11.236,,
1012,11/12/20 10:30:00 AM,10.357,,
1013,11/12/20 11:00:00 AM,10.259,,
1014,11/12/20 11:30:00 AM,9.176,,
1015,11/12/20 12:00:00 PM,8.581,,
1016,11/12/20 12:30:00 PM,8.680,,
1017,11/12/20 01:00:00 PM,9.077,,
1018,11/12/20 01:30:00 PM,9.275,,
1019,11/12/20 02:00:00 PM,9.472,,
1020,11/12/20 02:30:00 PM,9.472,,
1021,11/12/20 03:00:00 PM,9.472,,
1022,11/12/20 03:30:00 PM,9.275,,
1023,11/12/20 04:00:00 PM,9.275,,
1024,11/12/20 04:30:00 PM,9.275,,
1025,11/12/20 05:00:00 PM,9.373,,
1026,11/12/20 05:30:00 PM,8.978,,
1027,11/12/20 06:00:00 PM,9.176,,
1028,11/12/20 06:30:00 PM,9.373,,
1029,11/12/20 07:00:00 PM,9.373,,
1030,11/12/20 07:30:00 PM,9.176,,
1031,11/12/20 08:00:00 PM,9.077,,
1032,11/12/20 08:30:00 PM,9.176,,
1033,11/12/20 09:00:00 PM,8.978,,
1034,11/12/20 09:30:00 PM,9.077,,
1035,11/12/20 10:00:00 PM,8.978,,
1036,11/12/20 10:30:00 PM,8.879,,
1037,11/12/20 11:00:00 PM,8.382,,
1038,11/12/20 11:30:00 PM,8.581,,
1039,11/13/20 12:00:00 AM,9.077,0,
1040,11/13/20 12:30:00 AM,9.472,,
1041,11/13/20 01:00:00 AM,9.077,,
1042,11/13/20 01:30:00 AM,8.680,,
1043,11/13/20 02:00:00 AM,8.481,,
1044,11/13/20 02:30:00 AM,8.779,,
1045,11/13/20 03:00:00 AM,8.680,,
1046,11/13/20 03:30:00 AM,8.680,,
1047,11/13/20 04:00:00 AM,8.282,,
1048,11/13/20 04:30:00 AM,8.581,,
1049,11/13/20 05:00:00 AM,9.373,,
1050,11/13/20 05:30:00 AM,9.571,,
1051,11/13/20 06:00:00 AM,9.571,,
1052,11/13/20 06:30:00 AM,9.373,,
1053,11/13/20 07:00:00 AM,9.669,,
1054,11/13/20 07:30:00 AM,10.063,,
1055,11/13/20 08:00:00 AM,10.455,,
1056,11/13/20 08:30:00 AM,11.041,,
1057,11/13/20 09:00:00 AM,11.431,,
1058,11/13/20 09:30:00 AM,12.110,,
1059,11/13/20 10:00:00 AM,14.804,,
1060,11/13/20 10:30:00 AM,14.230,,
1061,11/13/20 11:00:00 AM,12.980,,
1062,11/13/20 11:30:00 AM,12.594,,
1063,11/13/20 12:00:00 PM,12.883,,
1064,11/13/20 12:30:00 PM,13.461,,
1065,11/13/20 01:00:00 PM,13.461,,
1066,11/13/20 01:30:00 PM,13.365,,
1067,11/13/20 02:00:00 PM,13.173,,
1068,11/13/20 02:30:00 PM,13.269,,
1069,11/13/20 03:00:00 PM,13.173,,
1070,11/13/20 03:30:00 PM,13.076,,
1071,11/13/20 04:00:00 PM,12.883,,
1072,11/13/20 04:30:00 PM,12.787,,
1073,11/13/20 05:00:00 PM,12.980,,
1074,11/13/20 05:30:00 PM,12.883,,
1075,11/13/20 06:00:00 PM,12.883,,
1076,11/13/20 06:30:00 PM,13.173,,
1077,11/13/20 07:00:00 PM,12.980,,
1078,11/13/20 07:30:00 PM,12.883,,
1079,11/13/20 08:00:00 PM,12.401,,
1080,11/13/20 08:30:00 PM,12.110,,
1081,11/13/20 09:00:00 PM,12.401,,
1082,11/13/20 09:30:00 PM,12.497,,
1083,11/13/20 10:00:00 PM,12.594,,
1084,11/13/20 10:30:00 PM,12.594,,
1085,11/13/20 11:00:00 PM,12.497,,
1086,11/13/20 11:30:00 PM,12.497,,
1087,11/14/20 12:00:00 AM,12.401,0,
1088,11/14/20 12:30:00 AM,12.401,,
1089,11/14/20 01:00:00 AM,11.916,,
1090,11/14/20 01:30:00 AM,11.722,,
1091,11/14/20 02:00:00 AM,11.722,,
1092,11/14/20 02:30:00 AM,11.722,,
1093,11/14/20 03:00:00 AM,11.916,,
1094,11/14/20 03:30:00 AM,11.916,,
1095,11/14/20 04:00:00 AM,11.625,,
1096,11/14/20 04:30:00 AM,11.625,,
1097,11/14/20 05:00:00 AM,11.431,,
1098,11/14/20 05:30:00 AM,11.139,,
1099,11/14/20 06:00:00 AM,11.236,,
1100,11/14/20 06:30:00 AM,10.944,,
1101,11/14/20 07:00:00 AM,10.651,,
1102,11/14/20 07:30:00 AM,10.846,,
1103,11/14/20 08:00:00 AM,11.431,,
1104,11/14/20 08:30:00 AM,12.013,,
1105,11/14/20 09:00:00 AM,12.207,,
1106,11/14/20 09:30:00 AM,13.942,,
1107,11/14/20 10:00:00 AM,18.521,,
1108,11/14/20 10:30:00 AM,20.138,,
1109,11/14/20 11:00:00 AM,18.236,,
1110,11/14/20 11:30:00 AM,13.558,,
1111,11/14/20 12:00:00 PM,13.173,,
1112,11/14/20 12:30:00 PM,13.365,,
1113,11/14/20 01:00:00 PM,13.269,,
1114,11/14/20 01:30:00 PM,13.461,,
1115,11/14/20 02:00:00 PM,12.594,,
1116,11/14/20 02:30:00 PM,11.041,,
1117,11/14/20 03:00:00 PM,10.553,,
1118,11/14/20 03:30:00 PM,10.063,,
1119,11/14/20 04:00:00 PM,10.063,,
1120,11/14/20 04:30:00 PM,10.455,,
1121,11/14/20 05:00:00 PM,10.651,,
1122,11/14/20 05:30:00 PM,11.528,,
1123,11/14/20 06:00:00 PM,12.207,,
1124,11/14/20 06:30:00 PM,11.334,,
1125,11/14/20 07:00:00 PM,11.334,,
1126,11/14/20 07:30:00 PM,11.139,,
1127,11/14/20 08:00:00 PM,10.748,,
1128,11/14/20 08:30:00 PM,9.768,,
1129,11/14/20 09:00:00 PM,10.063,,
1130,11/14/20 09:30:00 PM,8.978,,
1131,11/14/20 10:00:00 PM,11.431,,
1132,11/14/20 10:30:00 PM,12.401,,
1133,11/14/20 11:00:00 PM,12.787,,
1134,11/14/20 11:30:00 PM,12.594,,
1135,11/15/20 12:00:00 AM,12.207,0,
1136,11/15/20 12:30:00 AM,12.013,,
1137,11/15/20 01:00:00 AM,11.722,,
1138,11/15/20 01:30:00 AM,11.528,,
1139,11/15/20 02:00:00 AM,11.334,,
1140,11/15/20 02:30:00 AM,11.236,,
1141,11/15/20 03:00:00 AM,11.139,,
1142,11/15/20 03:30:00 AM,11.139,,
1143,11/15/20 04:00:00 AM,11.236,,
1144,11/15/20 04:30:00 AM,11.334,,
1145,11/15/20 05:00:00 AM,10.846,,
1146,11/15/20 05:30:00 AM,10.748,,
1147,11/15/20 06:00:00 AM,10.651,,
1148,11/15/20 06:30:00 AM,10.748,,
1149,11/15/20 07:00:00 AM,11.334,,
1150,11/15/20 07:30:00 AM,11.722,,
1151,11/15/20 08:00:00 AM,11.916,,
1152,11/15/20 08:30:00 AM,12.304,,
1153,11/15/20 09:00:00 AM,13.076,,
1154,11/15/20 09:30:00 AM,13.654,,
1155,11/15/20 10:00:00 AM,18.996,,
1156,11/15/20 10:30:00 AM,20.901,,
1157,11/15/20 11:00:00 AM,18.331,,
1158,11/15/20 11:30:00 AM,14.230,,
1159,11/15/20 12:00:00 PM,14.325,,
1160,11/15/20 12:30:00 PM,14.613,,
1161,11/15/20 01:00:00 PM,14.709,,
1162,11/15/20 01:30:00 PM,15.091,,
1163,11/15/20 02:00:00 PM,14.613,,
1164,11/15/20 02:30:00 PM,14.325,,
1165,11/15/20 03:00:00 PM,14.038,,
1166,11/15/20 03:30:00 PM,14.134,,
1167,11/15/20 04:00:00 PM,14.134,,
1168,11/15/20 04:30:00 PM,14.134,,
1169,11/15/20 05:00:00 PM,14.709,,
1170,11/15/20 05:30:00 PM,15.187,,
1171,11/15/20 06:00:00 PM,15.091,,
1172,11/15/20 06:30:00 PM,15.187,,
1173,11/15/20 07:00:00 PM,13.846,,
1174,11/15/20 07:30:00 PM,11.625,,
1175,11/15/20 08:00:00 PM,11.139,,
1176,11/15/20 08:30:00 PM,11.625,,
1177,11/15/20 09:00:00 PM,11.916,,
1178,11/15/20 09:30:00 PM,12.013,,
1179,11/15/20 10:00:00 PM,11.916,,
1180,11/15/20 10:30:00 PM,11.528,,
1181,11/15/20 11:00:00 PM,8.382,,
1182,11/15/20 11:30:00 PM,7.782,,
1183,11/16/20 12:00:00 AM,7.983,33,
1184,11/16/20 12:30:00 AM,8.182,,
1185,11/16/20 12:36:55 AM,,,0.2
1186,11/16/20 01:00:00 AM,8.282,,
1187,11/16/20 01:02:01 AM,,,0.4
1188,11/16/20 01:05:25 AM,,,0.6
