"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
1877,10/28/23 10:50:00 PM,,0.0,,,
1878,10/28/23 10:55:00 PM,,0.0,,,
1879,10/28/23 11:00:00 PM,11.528,0.0,,,
1880,10/28/23 11:05:00 PM,,0.0,,,
1881,10/28/23 11:10:00 PM,,0.0,,,
1882,10/28/23 11:15:00 PM,,0.0,,,
1883,10/28/23 11:20:00 PM,,0.0,,,
1884,10/28/23 11:25:00 PM,,0.0,,,
1885,10/28/23 11:30:00 PM,11.528,0.0,,,
1886,10/28/23 11:35:00 PM,,0.0,,,
1887,10/28/23 11:40:00 PM,,0.0,,,
1888,10/28/23 11:45:00 PM,,0.0,,,
1889,10/28/23 11:50:00 PM,,0.0,,,
1890,10/28/23 11:55:00 PM,,0.0,,,
1891,10/29/23 12:00:00 AM,12.207,0.0,,,
1892,10/29/23 12:05:00 AM,,0.0,,,
1893,10/29/23 12:10:00 AM,,0.0,,,
1894,10/29/23 12:15:00 AM,,0.0,,,
1895,10/29/23 12:20:00 AM,,0.0,,,
1896,10/29/23 12:25:00 AM,,0.0,,,
1897,10/29/23 12:30:00 AM,12.110,0.0,,,
1898,10/29/23 12:35:00 AM,,0.0,,,
1899,10/29/23 12:40:00 AM,,0.0,,,
1900,10/29/23 12:45:00 AM,,0.0,,,
1901,10/29/23 12:50:00 AM,,0.0,,,
1902,10/29/23 12:55:00 AM,,0.0,,,
1903,10/29/23 01:00:00 AM,12.304,0.0,,,
1904,10/29/23 01:05:00 AM,,0.0,,,
1905,10/29/23 01:10:00 AM,,0.0,,,
1906,10/29/23 01:15:00 AM,,0.0,,,
1907,10/29/23 01:20:00 AM,,0.0,,,
1908,10/29/23 01:25:00 AM,,0.0,,,
1909,10/29/23 01:30:00 AM,12.401,0.0,,,
1910,10/29/23 01:35:00 AM,,0.0,,,
1911,10/29/23 01:40:00 AM,,0.0,,,
1912,10/29/23 01:45:00 AM,,0.0,,,
1913,10/29/23 01:50:00 AM,,0.0,,,
1914,10/29/23 01:55:00 AM,,0.0,,,
1915,10/29/23 02:00:00 AM,12.594,0.0,,,
1916,10/29/23 02:05:00 AM,,0.0,,,
1917,10/29/23 02:10:00 AM,,0.0,,,
1918,10/29/23 02:15:00 AM,,0.0,,,
1919,10/29/23 02:20:00 AM,,0.0,,,
1920,10/29/23 02:25:00 AM,,0.0,,,
1921,10/29/23 02:30:00 AM,13.269,0.0,,,
1922,10/29/23 02:35:00 AM,,0.0,,,
1923,10/29/23 02:40:00 AM,,0.0,,,
1924,10/29/23 02:45:00 AM,,0.0,,,
1925,10/29/23 02:50:00 AM,,0.0,,,
1926,10/29/23 02:55:00 AM,,0.0,,,
1927,10/29/23 03:00:00 AM,13.461,0.0,,,
1928,10/29/23 03:05:00 AM,,0.0,,,
1929,10/29/23 03:10:00 AM,,0.0,,,
1930,10/29/23 03:15:00 AM,,0.0,,,
1931,10/29/23 03:20:00 AM,,0.0,,,
1932,10/29/23 03:25:00 AM,,0.0,,,
1933,10/29/23 03:30:00 AM,13.269,0.0,,,
1934,10/29/23 03:35:00 AM,,0.0,,,
1935,10/29/23 03:40:00 AM,,0.0,,,
1936,10/29/23 03:45:00 AM,,0.0,,,
1937,10/29/23 03:50:00 AM,,0.0,,,
1938,10/29/23 03:55:00 AM,,0.0,,,
1939,10/29/23 04:00:00 AM,13.269,0.0,,,
1940,10/29/23 04:05:00 AM,,0.0,,,
1941,10/29/23 04:10:00 AM,,0.0,,,
1942,10/29/23 04:15:00 AM,,0.0,,,
1943,10/29/23 04:20:00 AM,,0.0,,,
1944,10/29/23 04:25:00 AM,,0.0,,,
1945,10/29/23 04:30:00 AM,13.173,0.0,,,
1946,10/29/23 04:35:00 AM,,0.0,,,
1947,10/29/23 04:40:00 AM,,0.0,,,
1948,10/29/23 04:45:00 AM,,0.0,,,
1949,10/29/23 04:50:00 AM,,0.0,,,
1950,10/29/23 04:55:00 AM,,0.0,,,
1951,10/29/23 05:00:00 AM,13.173,0.0,,,
1952,10/29/23 05:05:00 AM,,0.0,,,
1953,10/29/23 05:10:00 AM,,0.0,,,
1954,10/29/23 05:15:00 AM,,0.0,,,
1955,10/29/23 05:20:00 AM,,0.0,,,
1956,10/29/23 05:25:00 AM,,0.0,,,
1957,10/29/23 05:30:00 AM,13.269,0.0,,,
1958,10/29/23 05:35:00 AM,,0.0,,,
1959,10/29/23 05:40:00 AM,,0.0,,,
1960,10/29/23 05:45:00 AM,,0.0,,,
1961,10/29/23 05:50:00 AM,,0.0,,,
1962,10/29/23 05:55:00 AM,,0.0,,,
1963,10/29/23 06:00:00 AM,13.076,0.0,,,
1964,10/29/23 06:05:00 AM,,0.0,,,
1965,10/29/23 06:10:00 AM,,0.0,,,
1966,10/29/23 06:15:00 AM,,0.0,,,
1967,10/29/23 06:20:00 AM,,0.0,,,
1968,10/29/23 06:25:00 AM,,0.0,,,
1969,10/29/23 06:30:00 AM,12.883,0.0,,,
1970,10/29/23 06:35:00 AM,,0.0,,,
1971,10/29/23 06:40:00 AM,,0.0,,,
1972,10/29/23 06:45:00 AM,,0.0,,,
1973,10/29/23 06:50:00 AM,,0.0,,,
1974,10/29/23 06:55:00 AM,,0.2,,,
1975,10/29/23 07:00:00 AM,11.431,0.0,,,
1976,10/29/23 07:05:00 AM,,0.0,,,
1977,10/29/23 07:10:00 AM,,0.0,,,
1978,10/29/23 07:15:00 AM,,0.0,,,
1979,10/29/23 07:20:00 AM,,0.2,,,
1980,10/29/23 07:25:00 AM,,0.0,,,
1981,10/29/23 07:30:00 AM,10.063,0.2,,,
1982,10/29/23 07:35:00 AM,,0.2,,,
1983,10/29/23 07:40:00 AM,,0.2,,,
1984,10/29/23 07:45:00 AM,,0.0,,,
1985,10/29/23 07:50:00 AM,,0.2,,,
1986,10/29/23 07:55:00 AM,,0.2,,,
1987,10/29/23 08:00:00 AM,9.373,0.2,,,
1988,10/29/23 08:05:00 AM,,0.2,,,
1989,10/29/23 08:10:00 AM,,0.4,,,
1990,10/29/23 08:15:00 AM,,0.2,,,
1991,10/29/23 08:20:00 AM,,0.2,,,
1992,10/29/23 08:25:00 AM,,0.0,,,
1993,10/29/23 08:30:00 AM,9.176,0.0,,,
1994,10/29/23 08:35:00 AM,,0.2,,,
1995,10/29/23 08:40:00 AM,,0.0,,,
1996,10/29/23 08:45:00 AM,,0.0,,,
1997,10/29/23 08:50:00 AM,,0.0,,,
1998,10/29/23 08:55:00 AM,,0.0,,,
1999,10/29/23 09:00:00 AM,9.965,0.0,,,
2000,10/29/23 09:05:00 AM,,0.0,,,
2001,10/29/23 09:10:00 AM,,0.0,,,
2002,10/29/23 09:15:00 AM,,0.0,,,
2003,10/29/23 09:20:00 AM,,0.0,,,
2004,10/29/23 09:25:00 AM,,0.0,,,
2005,10/29/23 09:30:00 AM,10.944,0.0,,,
2006,10/29/23 09:35:00 AM,,0.2,,,
2007,10/29/23 09:40:00 AM,,0.0,,,
2008,10/29/23 09:45:00 AM,,0.0,,,
2009,10/29/23 09:50:00 AM,,0.0,,,
2010,10/29/23 09:55:00 AM,,0.0,,,
2011,10/29/23 10:00:00 AM,11.236,0.0,,,
2012,10/29/23 10:05:00 AM,,0.0,,,
2013,10/29/23 10:10:00 AM,,0.0,,,
2014,10/29/23 10:15:00 AM,,0.0,,,
2015,10/29/23 10:20:00 AM,,0.0,,,
2016,10/29/23 10:25:00 AM,,0.0,,,
2017,10/29/23 10:30:00 AM,12.401,0.0,,,
2018,10/29/23 10:35:00 AM,,0.0,,,
2019,10/29/23 10:40:00 AM,,0.0,,,
2020,10/29/23 10:45:00 AM,,0.0,,,
2021,10/29/23 10:50:00 AM,,0.0,,,
2022,10/29/23 10:55:00 AM,,0.0,,,
2023,10/29/23 11:00:00 AM,12.883,0.0,,,
2024,10/29/23 11:05:00 AM,,0.0,,,
2025,10/29/23 11:10:00 AM,,0.0,,,
2026,10/29/23 11:15:00 AM,,0.0,,,
2027,10/29/23 11:20:00 AM,,0.0,,,
2028,10/29/23 11:25:00 AM,,0.0,,,
2029,10/29/23 11:30:00 AM,13.654,0.0,,,
2030,10/29/23 11:35:00 AM,,0.0,,,
2031,10/29/23 11:40:00 AM,,0.0,,,
2032,10/29/23 11:45:00 AM,,0.0,,,
2033,10/29/23 11:50:00 AM,,0.0,,,
2034,10/29/23 11:55:00 AM,,0.0,,,
2035,10/29/23 12:00:00 PM,13.654,0.0,,,
2036,10/29/23 12:05:00 PM,,0.0,,,
2037,10/29/23 12:10:00 PM,,0.0,,,
2038,10/29/23 12:15:00 PM,,0.0,,,
2039,10/29/23 12:20:00 PM,,0.0,,,
2040,10/29/23 12:25:00 PM,,0.0,,,
2041,10/29/23 12:30:00 PM,13.076,0.2,,,
2042,10/29/23 12:35:00 PM,,0.0,,,
2043,10/29/23 12:40:00 PM,,0.0,,,
2044,10/29/23 12:45:00 PM,,0.0,,,
2045,10/29/23 12:50:00 PM,,0.0,,,
2046,10/29/23 12:55:00 PM,,0.0,,,
2047,10/29/23 01:00:00 PM,13.558,0.0,,,
2048,10/29/23 01:05:00 PM,,0.0,,,
2049,10/29/23 01:10:00 PM,,0.0,,,
2050,10/29/23 01:15:00 PM,,0.0,,,
2051,10/29/23 01:20:00 PM,,0.0,,,
2052,10/29/23 01:25:00 PM,,0.0,,,
2053,10/29/23 01:30:00 PM,13.558,0.0,,,
2054,10/29/23 01:35:00 PM,,0.0,,,
2055,10/29/23 01:40:00 PM,,0.0,,,
2056,10/29/23 01:45:00 PM,,0.0,,,
2057,10/29/23 01:50:00 PM,,0.0,,,
2058,10/29/23 01:55:00 PM,,0.0,,,
2059,10/29/23 02:00:00 PM,14.134,0.0,,,
2060,10/29/23 02:05:00 PM,,0.0,,,
2061,10/29/23 02:10:00 PM,,0.0,,,
2062,10/29/23 02:15:00 PM,,0.2,,,
2063,10/29/23 02:20:00 PM,,0.0,,,
2064,10/29/23 02:25:00 PM,,0.0,,,
2065,10/29/23 02:30:00 PM,12.980,0.0,,,
2066,10/29/23 02:35:00 PM,,0.0,,,
2067,10/29/23 02:40:00 PM,,0.0,,,
2068,10/29/23 02:45:00 PM,,0.0,,,
2069,10/29/23 02:50:00 PM,,0.0,,,
2070,10/29/23 02:55:00 PM,,0.0,,,
2071,10/29/23 03:00:00 PM,13.173,0.0,,,
2072,10/29/23 03:05:00 PM,,0.0,,,
2073,10/29/23 03:10:00 PM,,0.0,,,
2074,10/29/23 03:15:00 PM,,0.0,,,
2075,10/29/23 03:20:00 PM,,0.0,,,
2076,10/29/23 03:25:00 PM,,0.0,,,
2077,10/29/23 03:30:00 PM,13.942,0.0,,,
2078,10/29/23 03:35:00 PM,,0.0,,,
2079,10/29/23 03:40:00 PM,,0.0,,,
2080,10/29/23 03:45:00 PM,,0.0,,,
2081,10/29/23 03:50:00 PM,,0.0,,,
2082,10/29/23 03:55:00 PM,,0.0,,,
2083,10/29/23 04:00:00 PM,14.230,0.0,,,
2084,10/29/23 04:05:00 PM,,0.0,,,
2085,10/29/23 04:10:00 PM,,0.0,,,
2086,10/29/23 04:15:00 PM,,0.0,,,
2087,10/29/23 04:20:00 PM,,0.0,,,
2088,10/29/23 04:25:00 PM,,0.0,,,
2089,10/29/23 04:30:00 PM,13.942,0.4,,,
2090,10/29/23 04:35:00 PM,,0.4,,,
2091,10/29/23 04:40:00 PM,,0.6,,,
2092,10/29/23 04:45:00 PM,,1.4,,,
2093,10/29/23 04:50:00 PM,,1.2,,,
2094,10/29/23 04:55:00 PM,,1.0,,,
2095,10/29/23 05:00:00 PM,10.553,0.4,,,
2096,10/29/23 05:05:00 PM,,0.6,,,
2097,10/29/23 05:10:00 PM,,0.8,,,
2098,10/29/23 05:15:00 PM,,1.2,,,
2099,10/29/23 05:20:00 PM,,0.4,,,
2100,10/29/23 05:25:00 PM,,0.6,,,
2101,10/29/23 05:30:00 PM,9.571,0.6,,,
2102,10/29/23 05:35:00 PM,,0.4,,,
2103,10/29/23 05:40:00 PM,,0.4,,,
2104,10/29/23 05:45:00 PM,,0.6,,,
2105,10/29/23 05:50:00 PM,,0.2,,,
2106,10/29/23 05:55:00 PM,,0.4,,,
2107,10/29/23 06:00:00 PM,9.373,0.6,,,
2108,10/29/23 06:05:00 PM,,0.6,,,
2109,10/29/23 06:10:00 PM,,0.6,,,
2110,10/29/23 06:15:00 PM,,1.0,,,
2111,10/29/23 06:20:00 PM,,0.6,,,
2112,10/29/23 06:25:00 PM,,0.4,,,
2113,10/29/23 06:30:00 PM,9.373,0.6,,,
2114,10/29/23 06:35:00 PM,,0.8,,,
2115,10/29/23 06:40:00 PM,,0.6,,,
2116,10/29/23 06:45:00 PM,,0.6,,,
2117,10/29/23 06:50:00 PM,,0.8,,,
2118,10/29/23 06:55:00 PM,,0.6,,,
2119,10/29/23 07:00:00 PM,9.373,0.4,,,
2120,10/29/23 07:05:00 PM,,0.4,,,
2121,10/29/23 07:10:00 PM,,0.4,,,
2122,10/29/23 07:15:00 PM,,0.2,,,
2123,10/29/23 07:20:00 PM,,0.4,,,
2124,10/29/23 07:25:00 PM,,0.2,,,
2125,10/29/23 07:30:00 PM,9.571,0.0,,,
2126,10/29/23 07:35:00 PM,,0.2,,,
2127,10/29/23 07:40:00 PM,,0.2,,,
2128,10/29/23 07:45:00 PM,,0.4,,,
2129,10/29/23 07:50:00 PM,,0.2,,,
2130,10/29/23 07:55:00 PM,,0.2,,,
2131,10/29/23 08:00:00 PM,9.965,0.2,,,
2132,10/29/23 08:05:00 PM,,0.2,,,
2133,10/29/23 08:10:00 PM,,0.2,,,
2134,10/29/23 08:15:00 PM,,0.4,,,
2135,10/29/23 08:20:00 PM,,0.6,,,
2136,10/29/23 08:25:00 PM,,0.4,,,
2137,10/29/23 08:30:00 PM,10.259,0.6,,,
2138,10/29/23 08:35:00 PM,,0.2,,,
2139,10/29/23 08:40:00 PM,,0.2,,,
2140,10/29/23 08:45:00 PM,,0.0,,,
2141,10/29/23 08:50:00 PM,,0.0,,,
2142,10/29/23 08:55:00 PM,,0.0,,,
2143,10/29/23 09:00:00 PM,10.161,0.0,,,
2144,10/29/23 09:05:00 PM,,0.0,,,
2145,10/29/23 09:10:00 PM,,0.0,,,
2146,10/29/23 09:15:00 PM,,0.0,,,
2147,10/29/23 09:20:00 PM,,0.0,,,
2148,10/29/23 09:25:00 PM,,0.0,,,
2149,10/29/23 09:30:00 PM,10.063,0.0,,,
2150,10/29/23 09:35:00 PM,,0.0,,,
2151,10/29/23 09:40:00 PM,,0.2,,,
2152,10/29/23 09:45:00 PM,,0.4,,,
2153,10/29/23 09:50:00 PM,,0.4,,,
2154,10/29/23 09:55:00 PM,,0.4,,,
2155,10/29/23 10:00:00 PM,9.965,0.0,,,
2156,10/29/23 10:05:00 PM,,0.2,,,
2157,10/29/23 10:10:00 PM,,0.2,,,
2158,10/29/23 10:15:00 PM,,0.0,,,
2159,10/29/23 10:20:00 PM,,0.0,,,
2160,10/29/23 10:25:00 PM,,0.0,,,
2161,10/29/23 10:30:00 PM,9.866,0.2,,,
2162,10/29/23 10:35:00 PM,,0.0,,,
2163,10/29/23 10:40:00 PM,,0.0,,,
2164,10/29/23 10:45:00 PM,,0.0,,,
2165,10/29/23 10:50:00 PM,,0.0,,,
2166,10/29/23 10:55:00 PM,,0.0,,,
2167,10/29/23 11:00:00 PM,9.669,0.2,,,
2168,10/29/23 11:05:00 PM,,0.0,,,
2169,10/29/23 11:10:00 PM,,0.0,,,
2170,10/29/23 11:15:00 PM,,0.0,,,
2171,10/29/23 11:20:00 PM,,0.2,,,
2172,10/29/23 11:25:00 PM,,0.0,,,
2173,10/29/23 11:30:00 PM,9.669,0.0,,,
2174,10/29/23 11:35:00 PM,,0.4,,,
2175,10/29/23 11:40:00 PM,,0.4,,,
2176,10/29/23 11:45:00 PM,,0.0,,,
2177,10/29/23 11:50:00 PM,,0.2,,,
2178,10/29/23 11:55:00 PM,,0.0,,,
2179,10/30/23 12:00:00 AM,9.373,0.0,,,
2180,10/30/23 12:05:00 AM,,0.0,,,
2181,10/30/23 12:10:00 AM,,0.2,,,
2182,10/30/23 12:15:00 AM,,0.0,,,
2183,10/30/23 12:20:00 AM,,0.0,,,
2184,10/30/23 12:25:00 AM,,0.0,,,
2185,10/30/23 12:30:00 AM,9.176,0.0,,,
2186,10/30/23 12:35:00 AM,,0.0,,,
2187,10/30/23 12:40:00 AM,,0.0,,,
2188,10/30/23 12:45:00 AM,,0.0,,,
2189,10/30/23 12:50:00 AM,,0.0,,,
2190,10/30/23 12:55:00 AM,,0.0,,,
2191,10/30/23 01:00:00 AM,9.077,0.2,,,
2192,10/30/23 01:05:00 AM,,0.2,,,
2193,10/30/23 01:10:00 AM,,0.2,,,
2194,10/30/23 01:15:00 AM,,0.4,,,
2195,10/30/23 01:20:00 AM,,0.6,,,
2196,10/30/23 01:25:00 AM,,0.0,,,
2197,10/30/23 01:30:00 AM,8.879,0.2,,,
2198,10/30/23 01:35:00 AM,,0.0,,,
2199,10/30/23 01:40:00 AM,,0.0,,,
2200,10/30/23 01:45:00 AM,,0.0,,,
2201,10/30/23 01:50:00 AM,,0.0,,,
2202,10/30/23 01:55:00 AM,,0.0,,,
2203,10/30/23 02:00:00 AM,8.581,0.0,,,
2204,10/30/23 02:05:00 AM,,0.0,,,
2205,10/30/23 02:10:00 AM,,0.0,,,
2206,10/30/23 02:15:00 AM,,0.0,,,
2207,10/30/23 02:20:00 AM,,0.0,,,
2208,10/30/23 02:25:00 AM,,0.0,,,
2209,10/30/23 02:30:00 AM,8.282,0.0,,,
2210,10/30/23 02:35:00 AM,,0.0,,,
2211,10/30/23 02:40:00 AM,,0.0,,,
2212,10/30/23 02:45:00 AM,,0.0,,,
2213,10/30/23 02:50:00 AM,,0.0,,,
2214,10/30/23 02:55:00 AM,,0.0,,,
2215,10/30/23 03:00:00 AM,7.983,0.0,,,
2216,10/30/23 03:05:00 AM,,0.0,,,
2217,10/30/23 03:10:00 AM,,0.0,,,
2218,10/30/23 03:15:00 AM,,0.0,,,
2219,10/30/23 03:20:00 AM,,0.0,,,
2220,10/30/23 03:25:00 AM,,0.0,,,
2221,10/30/23 03:30:00 AM,7.983,0.0,,,
2222,10/30/23 03:35:00 AM,,0.0,,,
2223,10/30/23 03:40:00 AM,,0.0,,,
2224,10/30/23 03:45:00 AM,,0.0,,,
2225,10/30/23 03:50:00 AM,,0.0,,,
2226,10/30/23 03:55:00 AM,,0.0,,,
2227,10/30/23 04:00:00 AM,8.680,0.0,,,
2228,10/30/23 04:05:00 AM,,0.0,,,
2229,10/30/23 04:10:00 AM,,0.0,,,
2230,10/30/23 04:15:00 AM,,0.0,,,
2231,10/30/23 04:20:00 AM,,0.0,,,
2232,10/30/23 04:25:00 AM,,0.0,,,
2233,10/30/23 04:30:00 AM,8.779,0.0,,,
2234,10/30/23 04:35:00 AM,,0.2,,,
2235,10/30/23 04:40:00 AM,,0.0,,,
2236,10/30/23 04:45:00 AM,,0.0,,,
2237,10/30/23 04:50:00 AM,,0.0,,,
2238,10/30/23 04:55:00 AM,,0.0,,,
2239,10/30/23 05:00:00 AM,8.779,0.0,,,
2240,10/30/23 05:05:00 AM,,0.0,,,
2241,10/30/23 05:10:00 AM,,0.0,,,
2242,10/30/23 05:15:00 AM,,0.0,,,
2243,10/30/23 05:20:00 AM,,0.0,,,
2244,10/30/23 05:25:00 AM,,0.0,,,
2245,10/30/23 05:30:00 AM,8.779,0.0,,,
2246,10/30/23 05:35:00 AM,,0.0,,,
2247,10/30/23 05:40:00 AM,,0.0,,,
2248,10/30/23 05:45:00 AM,,0.0,,,
2249,10/30/23 05:50:00 AM,,0.0,,,
2250,10/30/23 05:55:00 AM,,0.0,,,
2251,10/30/23 06:00:00 AM,8.879,0.0,,,
2252,10/30/23 06:05:00 AM,,0.0,,,
2253,10/30/23 06:10:00 AM,,0.0,,,
2254,10/30/23 06:15:00 AM,,0.0,,,
2255,10/30/23 06:20:00 AM,,0.0,,,
2256,10/30/23 06:25:00 AM,,0.0,,,
2257,10/30/23 06:30:00 AM,8.978,0.0,,,
2258,10/30/23 06:35:00 AM,,0.0,,,
2259,10/30/23 06:40:00 AM,,0.0,,,
2260,10/30/23 06:45:00 AM,,0.0,,,
2261,10/30/23 06:50:00 AM,,0.0,,,
2262,10/30/23 06:55:00 AM,,0.0,,,
2263,10/30/23 07:00:00 AM,8.779,0.0,,,
2264,10/30/23 07:05:00 AM,,0.0,,,
2265,10/30/23 07:10:00 AM,,0.0,,,
2266,10/30/23 07:15:00 AM,,0.0,,,
2267,10/30/23 07:20:00 AM,,0.0,,,
2268,10/30/23 07:25:00 AM,,0.0,,,
2269,10/30/23 07:30:00 AM,8.978,0.0,,,
2270,10/30/23 07:35:00 AM,,0.0,,,
2271,10/30/23 07:40:00 AM,,0.0,,,
2272,10/30/23 07:45:00 AM,,0.0,,,
2273,10/30/23 07:50:00 AM,,0.0,,,
2274,10/30/23 07:55:00 AM,,0.0,,,
2275,10/30/23 08:00:00 AM,8.978,0.0,,,
2276,10/30/23 08:05:00 AM,,0.0,,,
2277,10/30/23 08:10:00 AM,,0.0,,,
2278,10/30/23 08:15:00 AM,,0.0,,,
2279,10/30/23 08:20:00 AM,,0.0,,,
2280,10/30/23 08:25:00 AM,,0.0,,,
2281,10/30/23 08:30:00 AM,9.176,0.0,,,
2282,10/30/23 08:35:00 AM,,0.0,,,
2283,10/30/23 08:40:00 AM,,0.0,,,
2284,10/30/23 08:45:00 AM,,0.0,,,
2285,10/30/23 08:50:00 AM,,0.0,,,
2286,10/30/23 08:55:00 AM,,0.0,,,
2287,10/30/23 09:00:00 AM,9.472,0.0,,,
2288,10/30/23 09:05:00 AM,,0.0,,,
2289,10/30/23 09:10:00 AM,,0.0,,,
2290,10/30/23 09:15:00 AM,,0.0,,,
2291,10/30/23 09:20:00 AM,,0.0,,,
2292,10/30/23 09:25:00 AM,,0.0,,,
2293,10/30/23 09:30:00 AM,9.768,0.0,,,
2294,10/30/23 09:35:00 AM,,0.0,,,
2295,10/30/23 09:40:00 AM,,0.0,,,
2296,10/30/23 09:45:00 AM,,0.0,,,
2297,10/30/23 09:50:00 AM,,0.0,,,
2298,10/30/23 09:55:00 AM,,0.0,,,
2299,10/30/23 10:00:00 AM,10.357,0.0,,,
2300,10/30/23 10:05:00 AM,,0.0,,,
2301,10/30/23 10:10:00 AM,,0.0,,,
2302,10/30/23 10:15:00 AM,,0.0,,,
2303,10/30/23 10:20:00 AM,,0.0,,,
2304,10/30/23 10:25:00 AM,,0.0,,,
2305,10/30/23 10:30:00 AM,13.269,0.0,,,
2306,10/30/23 10:35:00 AM,,0.0,,,
2307,10/30/23 10:40:00 AM,,0.0,,,
2308,10/30/23 10:45:00 AM,,0.0,,,
2309,10/30/23 10:50:00 AM,,0.0,,,
2310,10/30/23 10:55:00 AM,,0.0,,,
2311,10/30/23 11:00:00 AM,12.497,0.0,,,
2312,10/30/23 11:05:00 AM,,0.0,,,
2313,10/30/23 11:10:00 AM,,0.0,,,
2314,10/30/23 11:15:00 AM,,0.0,,,
2315,10/30/23 11:20:00 AM,,0.0,,,
2316,10/30/23 11:25:00 AM,,0.0,,,
2317,10/30/23 11:30:00 AM,12.013,0.0,,,
2318,10/30/23 11:35:00 AM,,0.0,,,
2319,10/30/23 11:40:00 AM,,0.0,,,
2320,10/30/23 11:45:00 AM,,0.0,,,
2321,10/30/23 11:50:00 AM,,0.0,,,
2322,10/30/23 11:55:00 AM,,0.0,,,
2323,10/30/23 12:00:00 PM,11.528,0.0,,,
2324,10/30/23 12:05:00 PM,,0.0,,,
2325,10/30/23 12:10:00 PM,,0.0,,,
2326,10/30/23 12:15:00 PM,,0.0,,,
2327,10/30/23 12:20:00 PM,,0.0,,,
2328,10/30/23 12:25:00 PM,,0.0,,,
2329,10/30/23 12:30:00 PM,11.528,0.0,,,
2330,10/30/23 12:35:00 PM,,0.0,,,
2331,10/30/23 12:40:00 PM,,0.0,,,
2332,10/30/23 12:45:00 PM,,0.0,,,
2333,10/30/23 12:50:00 PM,,0.0,,,
2334,10/30/23 12:55:00 PM,,0.0,,,
2335,10/30/23 01:00:00 PM,11.819,0.0,,,
2336,10/30/23 01:05:00 PM,,0.0,,,
2337,10/30/23 01:10:00 PM,,0.0,,,
2338,10/30/23 01:15:00 PM,,0.0,,,
2339,10/30/23 01:20:00 PM,,0.0,,,
2340,10/30/23 01:25:00 PM,,0.0,,,
2341,10/30/23 01:30:00 PM,11.819,0.0,,,
2342,10/30/23 01:35:00 PM,,0.0,,,
2343,10/30/23 01:40:00 PM,,0.0,,,
2344,10/30/23 01:45:00 PM,,0.0,,,
2345,10/30/23 01:50:00 PM,,0.0,,,
2346,10/30/23 01:55:00 PM,,0.0,,,
2347,10/30/23 02:00:00 PM,11.916,0.0,,,
2348,10/30/23 02:05:00 PM,,0.0,,,
2349,10/30/23 02:10:00 PM,,0.0,,,
2350,10/30/23 02:15:00 PM,,0.0,,,
2351,10/30/23 02:20:00 PM,,0.0,,,
2352,10/30/23 02:25:00 PM,,0.0,,,
2353,10/30/23 02:30:00 PM,11.819,0.0,,,
2354,10/30/23 02:35:00 PM,,0.0,,,
2355,10/30/23 02:40:00 PM,,0.0,,,
2356,10/30/23 02:45:00 PM,,0.0,,,
2357,10/30/23 02:50:00 PM,,0.0,,,
2358,10/30/23 02:55:00 PM,,0.0,,,
2359,10/30/23 03:00:00 PM,11.625,0.0,,,
2360,10/30/23 03:05:00 PM,,0.0,,,
2361,10/30/23 03:10:00 PM,,0.0,,,
2362,10/30/23 03:15:00 PM,,0.0,,,
2363,10/30/23 03:20:00 PM,,0.0,,,
2364,10/30/23 03:25:00 PM,,0.0,,,
2365,10/30/23 03:30:00 PM,11.139,0.0,,,
2366,10/30/23 03:35:00 PM,,0.0,,,
2367,10/30/23 03:40:00 PM,,0.0,,,
2368,10/30/23 03:45:00 PM,,0.0,,,
2369,10/30/23 03:50:00 PM,,0.0,,,
2370,10/30/23 03:55:00 PM,,0.2,,,
2371,10/30/23 04:00:00 PM,10.846,0.0,,,
2372,10/30/23 04:05:00 PM,,0.0,,,
2373,10/30/23 04:10:00 PM,,0.2,,,
2374,10/30/23 04:15:00 PM,,0.0,,,
2375,10/30/23 04:20:00 PM,,0.2,,,
2376,10/30/23 04:25:00 PM,,0.0,,,
2377,10/30/23 04:30:00 PM,10.651,0.2,,,
2378,10/30/23 04:35:00 PM,,0.0,,,
2379,10/30/23 04:40:00 PM,,0.2,,,
2380,10/30/23 04:45:00 PM,,0.0,,,
2381,10/30/23 04:50:00 PM,,0.2,,,
2382,10/30/23 04:55:00 PM,,0.2,,,
2383,10/30/23 05:00:00 PM,10.357,0.0,,,
2384,10/30/23 05:05:00 PM,,0.2,,,
2385,10/30/23 05:10:00 PM,,0.0,,,
2386,10/30/23 05:15:00 PM,,0.2,,,
2387,10/30/23 05:20:00 PM,,0.0,,,
2388,10/30/23 05:25:00 PM,,0.2,,,
2389,10/30/23 05:30:00 PM,10.259,0.2,,,
2390,10/30/23 05:35:00 PM,,0.0,,,
2391,10/30/23 05:40:00 PM,,0.2,,,
2392,10/30/23 05:45:00 PM,,0.2,,,
2393,10/30/23 05:50:00 PM,,0.0,,,
2394,10/30/23 05:55:00 PM,,0.2,,,
2395,10/30/23 06:00:00 PM,10.063,0.2,,,
2396,10/30/23 06:05:00 PM,,0.0,,,
2397,10/30/23 06:10:00 PM,,0.2,,,
2398,10/30/23 06:15:00 PM,,0.2,,,
