"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
2341,24/08/15 13:20:00,14.996,4.00
2342,24/08/15 13:25:00,,2.00
2343,24/08/15 13:30:00,,4.00
2344,24/08/15 13:35:00,,2.00
2345,24/08/15 13:40:00,,0.00
2346,24/08/15 13:45:00,,1.00
2347,24/08/15 13:50:00,13.942,1.00
2348,24/08/15 13:55:00,,0.00
2349,24/08/15 14:00:00,,2.00
2350,24/08/15 14:05:00,,0.00
2351,24/08/15 14:10:00,,0.00
2352,24/08/15 14:15:00,,1.00
2353,24/08/15 14:20:00,13.750,1.00
2354,24/08/15 14:25:00,,1.00
2355,24/08/15 14:30:00,,1.00
2356,24/08/15 14:35:00,,2.00
2357,24/08/15 14:40:00,,1.00
2358,24/08/15 14:45:00,,1.00
2359,24/08/15 14:50:00,13.173,0.00
2360,24/08/15 14:55:00,,0.00
2361,24/08/15 15:00:00,,1.00
2362,24/08/15 15:05:00,,0.00
2363,24/08/15 15:10:00,,0.00
2364,24/08/15 15:15:00,,0.00
2365,24/08/15 15:20:00,13.173,0.00
2366,24/08/15 15:25:00,,0.00
2367,24/08/15 15:30:00,,0.00
2368,24/08/15 15:35:00,,1.00
2369,24/08/15 15:40:00,,0.00
2370,24/08/15 15:45:00,,0.00
2371,24/08/15 15:50:00,12.690,0.00
2372,24/08/15 15:55:00,,0.00
2373,24/08/15 16:00:00,,0.00
2374,24/08/15 16:05:00,,0.00
2375,24/08/15 16:10:00,,0.00
2376,24/08/15 16:15:00,,0.00
2377,24/08/15 16:20:00,11.236,0.00
2378,24/08/15 16:25:00,,0.00
2379,24/08/15 16:30:00,,0.00
2380,24/08/15 16:35:00,,0.00
2381,24/08/15 16:40:00,,0.00
2382,24/08/15 16:45:00,,0.00
2383,24/08/15 16:50:00,11.041,0.00
2384,24/08/15 16:55:00,,0.00
2385,24/08/15 17:00:00,,0.00
2386,24/08/15 17:05:00,,0.00
2387,24/08/15 17:10:00,,0.00
2388,24/08/15 17:15:00,,0.00
2389,24/08/15 17:20:00,11.139,0.00
2390,24/08/15 17:25:00,,0.00
2391,24/08/15 17:30:00,,0.00
2392,24/08/15 17:35:00,,0.00
2393,24/08/15 17:40:00,,0.00
2394,24/08/15 17:45:00,,0.00
2395,24/08/15 17:50:00,11.139,0.00
2396,24/08/15 17:55:00,,0.00
2397,24/08/15 18:00:00,,0.00
2398,24/08/15 18:05:00,,0.00
2399,24/08/15 18:10:00,,0.00
2400,24/08/15 18:15:00,,0.00
2401,24/08/15 18:20:00,11.041,0.00
2402,24/08/15 18:25:00,,0.00
2403,24/08/15 18:30:00,,0.00
2404,24/08/15 18:35:00,,0.00
2405,24/08/15 18:40:00,,0.00
2406,24/08/15 18:45:00,,0.00
2407,24/08/15 18:50:00,11.041,0.00
2408,24/08/15 18:55:00,,0.00
2409,24/08/15 19:00:00,,0.00
2410,24/08/15 19:05:00,,0.00
2411,24/08/15 19:10:00,,0.00
2412,24/08/15 19:15:00,,0.00
2413,24/08/15 19:20:00,11.041,0.00
2414,24/08/15 19:25:00,,0.00
2415,24/08/15 19:30:00,,0.00
2416,24/08/15 19:35:00,,0.00
2417,24/08/15 19:40:00,,0.00
2418,24/08/15 19:45:00,,0.00
2419,24/08/15 19:50:00,11.139,0.00
2420,24/08/15 19:55:00,,0.00
2421,24/08/15 20:00:00,,0.00
2422,24/08/15 20:05:00,,0.00
2423,24/08/15 20:10:00,,0.00
2424,24/08/15 20:15:00,,0.00
2425,24/08/15 20:20:00,11.041,0.00
2426,24/08/15 20:25:00,,0.00
2427,24/08/15 20:30:00,,0.00
2428,24/08/15 20:35:00,,0.00
2429,24/08/15 20:40:00,,0.00
2430,24/08/15 20:45:00,,0.00
2431,24/08/15 20:50:00,10.944,0.00
2432,24/08/15 20:55:00,,0.00
2433,24/08/15 21:00:00,,0.00
2434,24/08/15 21:05:00,,0.00
2435,24/08/15 21:10:00,,0.00
2436,24/08/15 21:15:00,,0.00
2437,24/08/15 21:20:00,10.651,0.00
2438,24/08/15 21:25:00,,0.00
2439,24/08/15 21:30:00,,0.00
2440,24/08/15 21:35:00,,0.00
2441,24/08/15 21:40:00,,0.00
2442,24/08/15 21:45:00,,0.00
2443,24/08/15 21:50:00,10.846,0.00
2444,24/08/15 21:55:00,,0.00
2445,24/08/15 22:00:00,,0.00
2446,24/08/15 22:05:00,,0.00
2447,24/08/15 22:10:00,,0.00
2448,24/08/15 22:15:00,,0.00
2449,24/08/15 22:20:00,11.041,0.00
2450,24/08/15 22:25:00,,0.00
2451,24/08/15 22:30:00,,0.00
2452,24/08/15 22:35:00,,0.00
2453,24/08/15 22:40:00,,0.00
2454,24/08/15 22:45:00,,0.00
2455,24/08/15 22:50:00,10.161,0.00
2456,24/08/15 22:55:00,,0.00
2457,24/08/15 23:00:00,,0.00
2458,24/08/15 23:05:00,,0.00
2459,24/08/15 23:10:00,,0.00
2460,24/08/15 23:15:00,,0.00
2461,24/08/15 23:20:00,10.161,0.00
2462,24/08/15 23:25:00,,0.00
2463,24/08/15 23:30:00,,0.00
2464,24/08/15 23:35:00,,0.00
2465,24/08/15 23:40:00,,0.00
2466,24/08/15 23:45:00,,0.00
2467,24/08/15 23:50:00,9.866,0.00
2468,24/08/15 23:55:00,,0.00
2469,25/08/15 00:00:00,,0.00
2470,25/08/15 00:05:00,,0.00
2471,25/08/15 00:10:00,,0.00
2472,25/08/15 00:15:00,,0.00
2473,25/08/15 00:20:00,9.768,0.00
2474,25/08/15 00:25:00,,0.00
2475,25/08/15 00:30:00,,0.00
2476,25/08/15 00:35:00,,0.00
2477,25/08/15 00:40:00,,0.00
2478,25/08/15 00:45:00,,0.00
2479,25/08/15 00:50:00,9.669,0.00
2480,25/08/15 00:55:00,,0.00
2481,25/08/15 01:00:00,,0.00
2482,25/08/15 01:05:00,,0.00
2483,25/08/15 01:10:00,,0.00
2484,25/08/15 01:15:00,,0.00
2485,25/08/15 01:20:00,9.669,0.00
2486,25/08/15 01:25:00,,0.00
2487,25/08/15 01:30:00,,0.00
2488,25/08/15 01:35:00,,0.00
2489,25/08/15 01:40:00,,0.00
2490,25/08/15 01:45:00,,0.00
2491,25/08/15 01:50:00,8.978,0.00
2492,25/08/15 01:55:00,,0.00
2493,25/08/15 02:00:00,,0.00
2494,25/08/15 02:05:00,,0.00
2495,25/08/15 02:10:00,,0.00
2496,25/08/15 02:15:00,,0.00
2497,25/08/15 02:20:00,8.282,0.00
2498,25/08/15 02:25:00,,0.00
2499,25/08/15 02:30:00,,0.00
2500,25/08/15 02:35:00,,0.00
2501,25/08/15 02:40:00,,0.00
2502,25/08/15 02:45:00,,0.00
2503,25/08/15 02:50:00,8.581,0.00
2504,25/08/15 02:55:00,,0.00
2505,25/08/15 03:00:00,,0.00
2506,25/08/15 03:05:00,,0.00
2507,25/08/15 03:10:00,,0.00
2508,25/08/15 03:15:00,,0.00
2509,25/08/15 03:20:00,8.382,0.00
2510,25/08/15 03:25:00,,0.00
2511,25/08/15 03:30:00,,0.00
2512,25/08/15 03:35:00,,0.00
2513,25/08/15 03:40:00,,0.00
2514,25/08/15 03:45:00,,0.00
2515,25/08/15 03:50:00,8.382,0.00
2516,25/08/15 03:55:00,,0.00
2517,25/08/15 04:00:00,,0.00
2518,25/08/15 04:05:00,,0.00
2519,25/08/15 04:10:00,,0.00
2520,25/08/15 04:15:00,,0.00
2521,25/08/15 04:20:00,8.082,0.00
2522,25/08/15 04:25:00,,0.00
2523,25/08/15 04:30:00,,0.00
2524,25/08/15 04:35:00,,0.00
2525,25/08/15 04:40:00,,0.00
2526,25/08/15 04:45:00,,0.00
2527,25/08/15 04:50:00,7.983,0.00
2528,25/08/15 04:55:00,,0.00
2529,25/08/15 05:00:00,,0.00
2530,25/08/15 05:05:00,,0.00
2531,25/08/15 05:10:00,,0.00
2532,25/08/15 05:15:00,,0.00
2533,25/08/15 05:20:00,10.161,0.00
2534,25/08/15 05:25:00,,0.00
2535,25/08/15 05:30:00,,0.00
2536,25/08/15 05:35:00,,0.00
2537,25/08/15 05:40:00,,0.00
2538,25/08/15 05:45:00,,0.00
2539,25/08/15 05:50:00,11.625,0.00
2540,25/08/15 05:55:00,,0.00
2541,25/08/15 06:00:00,,0.00
2542,25/08/15 06:05:00,,0.00
2543,25/08/15 06:10:00,,0.00
2544,25/08/15 06:15:00,,0.00
2545,25/08/15 06:20:00,12.883,0.00
2546,25/08/15 06:25:00,,0.00
2547,25/08/15 06:30:00,,0.00
2548,25/08/15 06:35:00,,0.00
2549,25/08/15 06:40:00,,0.00
2550,25/08/15 06:45:00,,0.00
2551,25/08/15 06:50:00,14.804,0.00
2552,25/08/15 06:55:00,,0.00
2553,25/08/15 07:00:00,,0.00
2554,25/08/15 07:05:00,,0.00
2555,25/08/15 07:10:00,,0.00
2556,25/08/15 07:15:00,,0.00
2557,25/08/15 07:20:00,16.141,0.00
2558,25/08/15 07:25:00,,0.00
2559,25/08/15 07:30:00,,0.00
2560,25/08/15 07:35:00,,0.00
2561,25/08/15 07:40:00,,0.00
2562,25/08/15 07:45:00,,0.00
2563,25/08/15 07:50:00,15.569,0.00
2564,25/08/15 07:55:00,,0.00
2565,25/08/15 08:00:00,,0.00
2566,25/08/15 08:05:00,,0.00
2567,25/08/15 08:10:00,,0.00
2568,25/08/15 08:15:00,,0.00
2569,25/08/15 08:20:00,16.237,0.00
2570,25/08/15 08:25:00,,0.00
2571,25/08/15 08:30:00,,0.00
2572,25/08/15 08:35:00,,0.00
2573,25/08/15 08:40:00,,0.00
2574,25/08/15 08:45:00,,0.00
2575,25/08/15 08:50:00,16.808,0.00
2576,25/08/15 08:55:00,,0.00
2577,25/08/15 09:00:00,,0.00
2578,25/08/15 09:05:00,,0.00
2579,25/08/15 09:10:00,,0.00
2580,25/08/15 09:15:00,,0.00
2581,25/08/15 09:20:00,17.189,0.00
2582,25/08/15 09:25:00,,0.00
2583,25/08/15 09:30:00,,0.00
2584,25/08/15 09:35:00,,0.00
2585,25/08/15 09:40:00,,0.00
2586,25/08/15 09:45:00,,0.00
2587,25/08/15 09:50:00,18.236,0.00
2588,25/08/15 09:55:00,,0.00
2589,25/08/15 10:00:00,,0.00
2590,25/08/15 10:05:00,,0.00
2591,25/08/15 10:10:00,,0.00
2592,25/08/15 10:15:00,,0.00
2593,25/08/15 10:20:00,16.618,0.00
2594,25/08/15 10:25:00,,0.00
2595,25/08/15 10:30:00,,0.00
2596,25/08/15 10:35:00,,0.00
2597,25/08/15 10:40:00,,0.00
2598,25/08/15 10:45:00,,0.00
2599,25/08/15 10:50:00,15.855,0.00
2600,25/08/15 10:55:00,,0.00
2601,25/08/15 11:00:00,,0.00
2602,25/08/15 11:05:00,,0.00
2603,25/08/15 11:10:00,,0.00
2604,25/08/15 11:15:00,,0.00
2605,25/08/15 11:20:00,16.618,0.00
2606,25/08/15 11:25:00,,0.00
2607,25/08/15 11:30:00,,0.00
2608,25/08/15 11:35:00,,0.00
2609,25/08/15 11:40:00,,0.00
2610,25/08/15 11:45:00,,0.00
2611,25/08/15 11:50:00,16.332,0.00
2612,25/08/15 11:55:00,,0.00
2613,25/08/15 12:00:00,,0.00
2614,25/08/15 12:05:00,,0.00
2615,25/08/15 12:10:00,,0.00
2616,25/08/15 12:15:00,,0.00
2617,25/08/15 12:20:00,17.855,0.00
2618,25/08/15 12:25:00,,0.00
2619,25/08/15 12:30:00,,0.00
2620,25/08/15 12:35:00,,0.00
2621,25/08/15 12:40:00,,0.00
2622,25/08/15 12:45:00,,0.00
2623,25/08/15 12:50:00,19.662,0.00
2624,25/08/15 12:55:00,,0.00
2625,25/08/15 13:00:00,,0.00
2626,25/08/15 13:05:00,,0.00
2627,25/08/15 13:10:00,,0.00
2628,25/08/15 13:15:00,,0.00
2629,25/08/15 13:20:00,21.187,0.00
2630,25/08/15 13:25:00,,0.00
2631,25/08/15 13:30:00,,0.00
2632,25/08/15 13:35:00,,0.00
2633,25/08/15 13:40:00,,0.00
2634,25/08/15 13:45:00,,0.00
2635,25/08/15 13:50:00,21.091,0.00
2636,25/08/15 13:55:00,,0.00
2637,25/08/15 14:00:00,,0.00
2638,25/08/15 14:05:00,,0.00
2639,25/08/15 14:10:00,,0.00
2640,25/08/15 14:15:00,,0.00
2641,25/08/15 14:20:00,20.329,0.00
2642,25/08/15 14:25:00,,0.00
2643,25/08/15 14:30:00,,0.00
2644,25/08/15 14:35:00,,0.00
2645,25/08/15 14:40:00,,0.00
2646,25/08/15 14:45:00,,0.00
2647,25/08/15 14:50:00,15.569,0.00
2648,25/08/15 14:55:00,,0.00
2649,25/08/15 15:00:00,,0.00
2650,25/08/15 15:05:00,,0.00
2651,25/08/15 15:10:00,,0.00
2652,25/08/15 15:15:00,,0.00
2653,25/08/15 15:20:00,13.750,0.00
2654,25/08/15 15:25:00,,0.00
2655,25/08/15 15:30:00,,0.00
2656,25/08/15 15:35:00,,0.00
2657,25/08/15 15:40:00,,0.00
2658,25/08/15 15:45:00,,0.00
2659,25/08/15 15:50:00,13.076,0.00
2660,25/08/15 15:55:00,,0.00
2661,25/08/15 16:00:00,,0.00
2662,25/08/15 16:05:00,,0.00
2663,25/08/15 16:10:00,,0.00
2664,25/08/15 16:15:00,,0.00
2665,25/08/15 16:20:00,12.594,0.00
2666,25/08/15 16:25:00,,0.00
2667,25/08/15 16:30:00,,0.00
2668,25/08/15 16:35:00,,0.00
2669,25/08/15 16:40:00,,0.00
2670,25/08/15 16:45:00,,0.00
2671,25/08/15 16:50:00,12.110,0.00
2672,25/08/15 16:55:00,,0.00
2673,25/08/15 17:00:00,,0.00
2674,25/08/15 17:05:00,,0.00
2675,25/08/15 17:10:00,,0.00
2676,25/08/15 17:15:00,,0.00
2677,25/08/15 17:20:00,11.722,0.00
2678,25/08/15 17:25:00,,0.00
2679,25/08/15 17:30:00,,0.00
2680,25/08/15 17:35:00,,0.00
2681,25/08/15 17:40:00,,0.00
2682,25/08/15 17:45:00,,0.00
2683,25/08/15 17:50:00,10.553,0.00
2684,25/08/15 17:55:00,,0.00
2685,25/08/15 18:00:00,,0.00
2686,25/08/15 18:05:00,,0.00
2687,25/08/15 18:10:00,,0.00
2688,25/08/15 18:15:00,,0.00
2689,25/08/15 18:20:00,9.571,0.00
2690,25/08/15 18:25:00,,0.00
2691,25/08/15 18:30:00,,0.00
2692,25/08/15 18:35:00,,0.00
2693,25/08/15 18:40:00,,0.00
2694,25/08/15 18:45:00,,0.00
2695,25/08/15 18:50:00,9.472,0.00
2696,25/08/15 18:55:00,,0.00
2697,25/08/15 19:00:00,,0.00
2698,25/08/15 19:05:00,,0.00
2699,25/08/15 19:10:00,,0.00
2700,25/08/15 19:15:00,,0.00
2701,25/08/15 19:20:00,9.373,0.00
2702,25/08/15 19:25:00,,0.00
2703,25/08/15 19:30:00,,0.00
2704,25/08/15 19:35:00,,0.00
2705,25/08/15 19:40:00,,0.00
2706,25/08/15 19:45:00,,0.00
2707,25/08/15 19:50:00,9.373,0.00
2708,25/08/15 19:55:00,,0.00
2709,25/08/15 20:00:00,,0.00
2710,25/08/15 20:05:00,,0.00
2711,25/08/15 20:10:00,,0.00
2712,25/08/15 20:15:00,,0.00
2713,25/08/15 20:20:00,9.866,0.00
2714,25/08/15 20:25:00,,0.00
2715,25/08/15 20:30:00,,0.00
2716,25/08/15 20:35:00,,0.00
2717,25/08/15 20:40:00,,0.00
2718,25/08/15 20:45:00,,0.00
2719,25/08/15 20:50:00,9.866,0.00
2720,25/08/15 20:55:00,,0.00
2721,25/08/15 21:00:00,,0.00
2722,25/08/15 21:05:00,,0.00
2723,25/08/15 21:10:00,,0.00
2724,25/08/15 21:15:00,,0.00
2725,25/08/15 21:20:00,9.669,0.00
2726,25/08/15 21:25:00,,0.00
2727,25/08/15 21:30:00,,0.00
2728,25/08/15 21:35:00,,0.00
2729,25/08/15 21:40:00,,0.00
2730,25/08/15 21:45:00,,0.00
2731,25/08/15 21:50:00,10.063,0.00
2732,25/08/15 21:55:00,,0.00
2733,25/08/15 22:00:00,,0.00
2734,25/08/15 22:05:00,,0.00
2735,25/08/15 22:10:00,,0.00
2736,25/08/15 22:15:00,,0.00
2737,25/08/15 22:20:00,9.965,0.00
2738,25/08/15 22:25:00,,0.00
2739,25/08/15 22:30:00,,0.00
2740,25/08/15 22:35:00,,0.00
2741,25/08/15 22:40:00,,0.00
2742,25/08/15 22:45:00,,0.00
2743,25/08/15 22:50:00,9.768,0.00
2744,25/08/15 22:55:00,,0.00
2745,25/08/15 23:00:00,,0.00
2746,25/08/15 23:05:00,,0.00
2747,25/08/15 23:10:00,,0.00
2748,25/08/15 23:15:00,,0.00
2749,25/08/15 23:20:00,10.259,0.00
2750,25/08/15 23:25:00,,0.00
2751,25/08/15 23:30:00,,0.00
2752,25/08/15 23:35:00,,0.00
2753,25/08/15 23:40:00,,0.00
2754,25/08/15 23:45:00,,0.00
2755,25/08/15 23:50:00,10.063,0.00
2756,25/08/15 23:55:00,,0.00
2757,26/08/15 00:00:00,,0.00
2758,26/08/15 00:05:00,,0.00
2759,26/08/15 00:10:00,,0.00
2760,26/08/15 00:15:00,,0.00
2761,26/08/15 00:20:00,10.259,0.00
2762,26/08/15 00:25:00,,0.00
2763,26/08/15 00:30:00,,0.00
2764,26/08/15 00:35:00,,0.00
2765,26/08/15 00:40:00,,0.00
2766,26/08/15 00:45:00,,0.00
2767,26/08/15 00:50:00,10.455,0.00
2768,26/08/15 00:55:00,,0.00
2769,26/08/15 01:00:00,,0.00
2770,26/08/15 01:05:00,,0.00
2771,26/08/15 01:10:00,,0.00
2772,26/08/15 01:15:00,,0.00
2773,26/08/15 01:20:00,9.965,0.00
2774,26/08/15 01:25:00,,0.00
2775,26/08/15 01:30:00,,0.00
2776,26/08/15 01:35:00,,0.00
2777,26/08/15 01:40:00,,0.00
2778,26/08/15 01:45:00,,0.00
2779,26/08/15 01:50:00,10.063,0.00
2780,26/08/15 01:55:00,,0.00
2781,26/08/15 02:00:00,,0.00
2782,26/08/15 02:05:00,,0.00
2783,26/08/15 02:10:00,,0.00
2784,26/08/15 02:15:00,,0.00
2785,26/08/15 02:20:00,10.846,0.00
2786,26/08/15 02:25:00,,0.00
2787,26/08/15 02:30:00,,0.00
2788,26/08/15 02:35:00,,0.00
2789,26/08/15 02:40:00,,0.00
2790,26/08/15 02:45:00,,0.00
2791,26/08/15 02:50:00,10.357,0.00
2792,26/08/15 02:55:00,,0.00
2793,26/08/15 03:00:00,,0.00
2794,26/08/15 03:05:00,,0.00
2795,26/08/15 03:10:00,,0.00
2796,26/08/15 03:15:00,,0.00
2797,26/08/15 03:20:00,10.063,0.00
2798,26/08/15 03:25:00,,0.00
2799,26/08/15 03:30:00,,0.00
2800,26/08/15 03:35:00,,0.00
2801,26/08/15 03:40:00,,0.00
2802,26/08/15 03:45:00,,0.00
2803,26/08/15 03:50:00,10.063,0.00
2804,26/08/15 03:55:00,,0.00
2805,26/08/15 04:00:00,,0.00
2806,26/08/15 04:05:00,,0.00
2807,26/08/15 04:10:00,,0.00
2808,26/08/15 04:15:00,,0.00
2809,26/08/15 04:20:00,10.455,0.00
2810,26/08/15 04:25:00,,0.00
2811,26/08/15 04:30:00,,0.00
2812,26/08/15 04:35:00,,0.00
2813,26/08/15 04:40:00,,0.00
2814,26/08/15 04:45:00,,0.00
2815,26/08/15 04:50:00,10.455,0.00
2816,26/08/15 04:55:00,,0.00
2817,26/08/15 05:00:00,,0.00
2818,26/08/15 05:05:00,,0.00
2819,26/08/15 05:10:00,,0.00
2820,26/08/15 05:15:00,,0.00
2821,26/08/15 05:20:00,13.269,0.00
2822,26/08/15 05:25:00,,0.00
2823,26/08/15 05:30:00,,0.00
2824,26/08/15 05:35:00,,0.00
2825,26/08/15 05:40:00,,0.00
2826,26/08/15 05:45:00,,0.00
2827,26/08/15 05:50:00,17.570,0.00
2828,26/08/15 05:55:00,,0.00
2829,26/08/15 06:00:00,,0.00
2830,26/08/15 06:05:00,,0.00
2831,26/08/15 06:10:00,,0.00
2832,26/08/15 06:15:00,,0.00
2833,26/08/15 06:20:00,19.092,0.00
2834,26/08/15 06:25:00,,0.00
2835,26/08/15 06:30:00,,0.00
2836,26/08/15 06:35:00,,0.00
2837,26/08/15 06:40:00,,0.00
2838,26/08/15 06:45:00,,0.00
2839,26/08/15 06:50:00,19.948,0.00
2840,26/08/15 06:55:00,,0.00
2841,26/08/15 07:00:00,,0.00
2842,26/08/15 07:05:00,,0.00
2843,26/08/15 07:10:00,,0.00
2844,26/08/15 07:15:00,,0.00
2845,26/08/15 07:20:00,20.901,0.00
2846,26/08/15 07:25:00,,0.00
2847,26/08/15 07:30:00,,0.00
2848,26/08/15 07:35:00,,0.00
2849,26/08/15 07:40:00,,0.00
2850,26/08/15 07:45:00,,0.00
2851,26/08/15 07:50:00,21.473,0.00
2852,26/08/15 07:55:00,,0.00
2853,26/08/15 08:00:00,,0.00
2854,26/08/15 08:05:00,,0.00
2855,26/08/15 08:10:00,,0.00
2856,26/08/15 08:15:00,,0.00
2857,26/08/15 08:20:00,22.238,0.00
2858,26/08/15 08:25:00,,0.00
2859,26/08/15 08:30:00,,0.00
2860,26/08/15 08:35:00,,0.00
2861,26/08/15 08:40:00,,0.00
2862,26/08/15 08:45:00,,0.00
2863,26/08/15 08:50:00,23.581,0.00
2864,26/08/15 08:55:00,,0.00
2865,26/08/15 09:00:00,,0.00
2866,26/08/15 09:05:00,,0.00
2867,26/08/15 09:10:00,,0.00
2868,26/08/15 09:15:00,,0.00
2869,26/08/15 09:20:00,24.062,0.00
2870,26/08/15 09:25:00,,0.00
2871,26/08/15 09:30:00,,0.00
2872,26/08/15 09:35:00,,0.00
2873,26/08/15 09:40:00,,0.00
2874,26/08/15 09:45:00,,0.00
2875,26/08/15 09:50:00,24.931,0.00
2876,26/08/15 09:55:00,,0.00
2877,26/08/15 10:00:00,,0.00
2878,26/08/15 10:05:00,,0.00
2879,26/08/15 10:10:00,,0.00
2880,26/08/15 10:15:00,,0.00
2881,26/08/15 10:20:00,25.513,0.00
2882,26/08/15 10:25:00,,0.00
2883,26/08/15 10:30:00,,0.00
2884,26/08/15 10:35:00,,0.00
2885,26/08/15 10:40:00,,0.00
2886,26/08/15 10:45:00,,0.00
2887,26/08/15 10:50:00,25.319,0.00
2888,26/08/15 10:55:00,,0.00
2889,26/08/15 11:00:00,,0.00
2890,26/08/15 11:05:00,,0.00
2891,26/08/15 11:10:00,,0.00
2892,26/08/15 11:15:00,,0.00
2893,26/08/15 11:20:00,25.028,0.00
2894,26/08/15 11:25:00,,0.00
2895,26/08/15 11:30:00,,0.00
2896,26/08/15 11:35:00,,0.00
2897,26/08/15 11:40:00,,0.00
2898,26/08/15 11:45:00,,0.00
2899,26/08/15 11:50:00,27.272,0.00
2900,26/08/15 11:55:00,,0.00
2901,26/08/15 12:00:00,,0.00
2902,26/08/15 12:05:00,,0.00
2903,26/08/15 12:10:00,,0.00
2904,26/08/15 12:15:00,,0.00
2905,26/08/15 12:20:00,27.764,0.00
2906,26/08/15 12:25:00,,0.00
2907,26/08/15 12:30:00,,0.00
2908,26/08/15 12:35:00,,0.00
2909,26/08/15 12:40:00,,0.00
2910,26/08/15 12:45:00,,0.00
2911,26/08/15 12:50:00,27.567,0.00
2912,26/08/15 12:55:00,,0.00
2913,26/08/15 13:00:00,,0.00
2914,26/08/15 13:05:00,,0.00
2915,26/08/15 13:10:00,,0.00
2916,26/08/15 13:15:00,,0.00
2917,26/08/15 13:20:00,28.655,0.00
2918,26/08/15 13:25:00,,0.00
2919,26/08/15 13:30:00,,0.00
2920,26/08/15 13:35:00,,0.00
2921,26/08/15 13:40:00,,0.00
2922,26/08/15 13:45:00,,0.00
2923,26/08/15 13:50:00,28.754,0.00
2924,26/08/15 13:55:00,,0.00
2925,26/08/15 14:00:00,,0.00
2926,26/08/15 14:05:00,,0.00
2927,26/08/15 14:10:00,,0.00
2928,26/08/15 14:15:00,,0.00
2929,26/08/15 14:20:00,27.075,0.00
2930,26/08/15 14:25:00,,0.00
2931,26/08/15 14:30:00,,0.00
2932,26/08/15 14:35:00,,0.00
2933,26/08/15 14:40:00,,0.00
2934,26/08/15 14:45:00,,0.00
2935,26/08/15 14:50:00,20.424,0.00
2936,26/08/15 14:55:00,,0.00
2937,26/08/15 15:00:00,,0.00
2938,26/08/15 15:05:00,,0.00
2939,26/08/15 15:10:00,,0.00
2940,26/08/15 15:15:00,,0.00
2941,26/08/15 15:20:00,19.948,0.00
2942,26/08/15 15:25:00,,0.00
2943,26/08/15 15:30:00,,0.00
2944,26/08/15 15:35:00,,0.00
2945,26/08/15 15:40:00,,0.00
2946,26/08/15 15:45:00,,0.00
2947,26/08/15 15:50:00,18.806,0.00
2948,26/08/15 15:55:00,,0.00
2949,26/08/15 16:00:00,,0.00
2950,26/08/15 16:05:00,,0.00
2951,26/08/15 16:10:00,,0.00
2952,26/08/15 16:15:00,,0.00
2953,26/08/15 16:20:00,18.236,0.00
2954,26/08/15 16:25:00,,0.00
2955,26/08/15 16:30:00,,0.00
2956,26/08/15 16:35:00,,0.00
2957,26/08/15 16:40:00,,0.00
2958,26/08/15 16:45:00,,0.00
2959,26/08/15 16:50:00,18.616,0.00
2960,26/08/15 16:55:00,,0.00
2961,26/08/15 17:00:00,,0.00
2962,26/08/15 17:05:00,,0.00
2963,26/08/15 17:10:00,,0.00
2964,26/08/15 17:15:00,,0.00
2965,26/08/15 17:20:00,17.760,0.00
2966,26/08/15 17:25:00,,0.00
2967,26/08/15 17:30:00,,0.00
2968,26/08/15 17:35:00,,0.00
2969,26/08/15 17:40:00,,0.00
2970,26/08/15 17:45:00,,0.00
2971,26/08/15 17:50:00,16.999,0.00
2972,26/08/15 17:55:00,,0.00
2973,26/08/15 18:00:00,,0.00
2974,26/08/15 18:05:00,,0.00
2975,26/08/15 18:10:00,,0.00
2976,26/08/15 18:15:00,,0.00
2977,26/08/15 18:20:00,16.713,0.00
2978,26/08/15 18:25:00,,0.00
2979,26/08/15 18:30:00,,0.00
2980,26/08/15 18:35:00,,0.00
2981,26/08/15 18:40:00,,0.00
2982,26/08/15 18:45:00,,0.00
2983,26/08/15 18:50:00,16.141,0.00
2984,26/08/15 18:55:00,,0.00
2985,26/08/15 19:00:00,,0.00
2986,26/08/15 19:05:00,,0.00
2987,26/08/15 19:10:00,,0.00
2988,26/08/15 19:15:00,,0.00
2989,26/08/15 19:20:00,15.760,0.00
2990,26/08/15 19:25:00,,0.00
2991,26/08/15 19:30:00,,0.00
2992,26/08/15 19:35:00,,0.00
2993,26/08/15 19:40:00,,0.00
2994,26/08/15 19:45:00,,0.00
2995,26/08/15 19:50:00,15.282,0.00
2996,26/08/15 19:55:00,,0.00
2997,26/08/15 20:00:00,,0.00
2998,26/08/15 20:05:00,,0.00
2999,26/08/15 20:10:00,,0.00
3000,26/08/15 20:15:00,,0.00
3001,26/08/15 20:20:00,16.332,0.00
3002,26/08/15 20:25:00,,0.00
3003,26/08/15 20:30:00,,0.00
3004,26/08/15 20:35:00,,0.00
3005,26/08/15 20:40:00,,0.00
3006,26/08/15 20:45:00,,0.00
3007,26/08/15 20:50:00,16.999,0.00
3008,26/08/15 20:55:00,,0.00
3009,26/08/15 21:00:00,,0.00
3010,26/08/15 21:05:00,,0.00
3011,26/08/15 21:10:00,,0.00
3012,26/08/15 21:15:00,,0.00
3013,26/08/15 21:20:00,17.284,0.00
3014,26/08/15 21:25:00,,0.00
3015,26/08/15 21:30:00,,0.00
3016,26/08/15 21:35:00,,0.00
3017,26/08/15 21:40:00,,0.00
3018,26/08/15 21:45:00,,0.00
