"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
2723,15/10/17 20:00:00,,0.0
2724,15/10/17 20:05:00,,0.0
2725,15/10/17 20:10:00,15.855,0.0
2726,15/10/17 20:15:00,,0.0
2727,15/10/17 20:20:00,,0.0
2728,15/10/17 20:25:00,,0.0
2729,15/10/17 20:30:00,,0.0
2730,15/10/17 20:35:00,,0.0
2731,15/10/17 20:40:00,15.855,0.0
2732,15/10/17 20:45:00,,0.0
2733,15/10/17 20:50:00,,0.0
2734,15/10/17 20:55:00,,0.0
2735,15/10/17 21:00:00,,0.0
2736,15/10/17 21:05:00,,0.0
2737,15/10/17 21:10:00,15.760,0.0
2738,15/10/17 21:15:00,,0.0
2739,15/10/17 21:20:00,,0.0
2740,15/10/17 21:25:00,,0.0
2741,15/10/17 21:30:00,,0.0
2742,15/10/17 21:35:00,,0.0
2743,15/10/17 21:40:00,15.378,0.0
2744,15/10/17 21:45:00,,0.0
2745,15/10/17 21:50:00,,0.0
2746,15/10/17 21:55:00,,0.0
2747,15/10/17 22:00:00,,0.0
2748,15/10/17 22:05:00,,0.0
2749,15/10/17 22:10:00,15.187,0.0
2750,15/10/17 22:15:00,,0.0
2751,15/10/17 22:20:00,,0.0
2752,15/10/17 22:25:00,,0.0
2753,15/10/17 22:30:00,,0.0
2754,15/10/17 22:35:00,,0.0
2755,15/10/17 22:40:00,15.282,0.0
2756,15/10/17 22:45:00,,0.0
2757,15/10/17 22:50:00,,0.0
2758,15/10/17 22:55:00,,0.0
2759,15/10/17 23:00:00,,0.0
2760,15/10/17 23:05:00,,0.0
2761,15/10/17 23:10:00,15.187,0.0
2762,15/10/17 23:15:00,,0.0
2763,15/10/17 23:20:00,,0.0
2764,15/10/17 23:25:00,,0.0
2765,15/10/17 23:30:00,,0.0
2766,15/10/17 23:35:00,,0.0
2767,15/10/17 23:40:00,15.473,0.0
2768,15/10/17 23:45:00,,0.0
2769,15/10/17 23:50:00,,0.0
2770,15/10/17 23:55:00,,0.0
2771,16/10/17 00:00:00,,0.0
2772,16/10/17 00:05:00,,0.0
2773,16/10/17 00:10:00,15.473,0.0
2774,16/10/17 00:15:00,,0.0
2775,16/10/17 00:20:00,,0.0
2776,16/10/17 00:25:00,,0.0
2777,16/10/17 00:30:00,,0.0
2778,16/10/17 00:35:00,,0.0
2779,16/10/17 00:40:00,15.282,0.0
2780,16/10/17 00:45:00,,0.0
2781,16/10/17 00:50:00,,0.0
2782,16/10/17 00:55:00,,0.0
2783,16/10/17 01:00:00,,0.0
2784,16/10/17 01:05:00,,0.0
2785,16/10/17 01:10:00,15.760,0.0
2786,16/10/17 01:15:00,,0.0
2787,16/10/17 01:20:00,,0.0
2788,16/10/17 01:25:00,,0.0
2789,16/10/17 01:30:00,,0.0
2790,16/10/17 01:35:00,,0.0
2791,16/10/17 01:40:00,15.951,0.0
2792,16/10/17 01:45:00,,0.0
2793,16/10/17 01:50:00,,0.0
2794,16/10/17 01:55:00,,0.0
2795,16/10/17 02:00:00,,0.0
2796,16/10/17 02:05:00,,0.0
2797,16/10/17 02:10:00,15.855,0.0
2798,16/10/17 02:15:00,,0.0
2799,16/10/17 02:20:00,,0.0
2800,16/10/17 02:25:00,,0.0
2801,16/10/17 02:30:00,,0.0
2802,16/10/17 02:35:00,,0.0
2803,16/10/17 02:40:00,16.332,0.0
2804,16/10/17 02:45:00,,0.0
2805,16/10/17 02:50:00,,0.0
2806,16/10/17 02:55:00,,0.0
2807,16/10/17 03:00:00,,0.0
2808,16/10/17 03:05:00,,0.0
2809,16/10/17 03:10:00,16.141,0.0
2810,16/10/17 03:15:00,,0.0
2811,16/10/17 03:20:00,,0.0
2812,16/10/17 03:25:00,,0.0
2813,16/10/17 03:30:00,,0.0
2814,16/10/17 03:35:00,,0.0
2815,16/10/17 03:40:00,16.332,0.0
2816,16/10/17 03:45:00,,0.0
2817,16/10/17 03:50:00,,0.0
2818,16/10/17 03:55:00,,0.0
2819,16/10/17 04:00:00,,0.0
2820,16/10/17 04:05:00,,0.0
2821,16/10/17 04:10:00,15.855,0.0
2822,16/10/17 04:15:00,,0.0
2823,16/10/17 04:20:00,,0.0
2824,16/10/17 04:25:00,,0.0
2825,16/10/17 04:30:00,,0.0
2826,16/10/17 04:35:00,,0.0
2827,16/10/17 04:40:00,15.664,0.0
2828,16/10/17 04:45:00,,0.0
2829,16/10/17 04:50:00,,0.0
2830,16/10/17 04:55:00,,0.0
2831,16/10/17 05:00:00,,0.0
2832,16/10/17 05:05:00,,0.0
2833,16/10/17 05:10:00,13.076,0.0
2834,16/10/17 05:15:00,,0.0
2835,16/10/17 05:20:00,,0.0
2836,16/10/17 05:25:00,,0.0
2837,16/10/17 05:30:00,,0.0
2838,16/10/17 05:35:00,,0.0
2839,16/10/17 05:40:00,13.076,0.0
2840,16/10/17 05:45:00,,0.0
2841,16/10/17 05:50:00,,0.0
2842,16/10/17 05:55:00,,0.0
2843,16/10/17 06:00:00,,0.0
2844,16/10/17 06:05:00,,0.0
2845,16/10/17 06:10:00,13.942,0.0
2846,16/10/17 06:15:00,,0.0
2847,16/10/17 06:20:00,,0.0
2848,16/10/17 06:25:00,,0.0
2849,16/10/17 06:30:00,,0.0
2850,16/10/17 06:35:00,,0.0
2851,16/10/17 06:40:00,13.461,0.0
2852,16/10/17 06:45:00,,0.0
2853,16/10/17 06:50:00,,0.0
2854,16/10/17 06:55:00,,0.0
2855,16/10/17 07:00:00,,0.0
2856,16/10/17 07:05:00,,0.0
2857,16/10/17 07:10:00,13.173,0.0
2858,16/10/17 07:15:00,,0.0
2859,16/10/17 07:20:00,,0.0
2860,16/10/17 07:25:00,,0.0
2861,16/10/17 07:30:00,,0.0
2862,16/10/17 07:35:00,,0.0
2863,16/10/17 07:40:00,13.461,0.0
2864,16/10/17 07:45:00,,0.0
2865,16/10/17 07:50:00,,0.0
2866,16/10/17 07:55:00,,0.0
2867,16/10/17 08:00:00,,0.0
2868,16/10/17 08:05:00,,0.0
2869,16/10/17 08:10:00,14.038,0.0
2870,16/10/17 08:15:00,,0.0
2871,16/10/17 08:20:00,,0.0
2872,16/10/17 08:25:00,,0.0
2873,16/10/17 08:30:00,,0.0
2874,16/10/17 08:35:00,,0.0
2875,16/10/17 08:40:00,14.230,0.0
2876,16/10/17 08:45:00,,0.0
2877,16/10/17 08:50:00,,0.0
2878,16/10/17 08:55:00,,0.0
2879,16/10/17 09:00:00,,0.0
2880,16/10/17 09:05:00,,0.0
2881,16/10/17 09:10:00,14.709,0.0
2882,16/10/17 09:15:00,,0.0
2883,16/10/17 09:20:00,,0.0
2884,16/10/17 09:25:00,,0.0
2885,16/10/17 09:30:00,,0.0
2886,16/10/17 09:35:00,,0.0
2887,16/10/17 09:40:00,15.378,0.0
2888,16/10/17 09:45:00,,0.0
2889,16/10/17 09:50:00,,0.0
2890,16/10/17 09:55:00,,0.0
2891,16/10/17 10:00:00,,0.0
2892,16/10/17 10:05:00,,0.0
2893,16/10/17 10:10:00,16.141,0.0
2894,16/10/17 10:15:00,,0.0
2895,16/10/17 10:20:00,,0.0
2896,16/10/17 10:25:00,,0.0
2897,16/10/17 10:30:00,,0.0
2898,16/10/17 10:35:00,,0.0
2899,16/10/17 10:40:00,16.808,0.0
2900,16/10/17 10:45:00,,0.0
2901,16/10/17 10:50:00,,0.0
2902,16/10/17 10:55:00,,0.0
2903,16/10/17 11:00:00,,0.0
2904,16/10/17 11:05:00,,0.0
2905,16/10/17 11:10:00,17.570,0.0
2906,16/10/17 11:15:00,,0.0
2907,16/10/17 11:20:00,,0.0
2908,16/10/17 11:25:00,,0.0
2909,16/10/17 11:30:00,,0.0
2910,16/10/17 11:35:00,,0.0
2911,16/10/17 11:40:00,18.426,0.0
2912,16/10/17 11:45:00,,0.0
2913,16/10/17 11:50:00,,0.0
2914,16/10/17 11:55:00,,0.0
2915,16/10/17 12:00:00,,0.0
2916,16/10/17 12:05:00,,0.0
2917,16/10/17 12:10:00,20.901,0.0
2918,16/10/17 12:15:00,,0.0
2919,16/10/17 12:20:00,,0.0
2920,16/10/17 12:25:00,,0.0
2921,16/10/17 12:30:00,,0.0
2922,16/10/17 12:35:00,,0.0
2923,16/10/17 12:40:00,21.091,0.0
2924,16/10/17 12:45:00,,0.0
2925,16/10/17 12:50:00,,0.0
2926,16/10/17 12:55:00,,0.0
2927,16/10/17 13:00:00,,0.0
2928,16/10/17 13:05:00,,0.0
2929,16/10/17 13:10:00,19.092,0.0
2930,16/10/17 13:15:00,,0.0
2931,16/10/17 13:20:00,,0.0
2932,16/10/17 13:25:00,,0.0
2933,16/10/17 13:30:00,,0.0
2934,16/10/17 13:35:00,,0.0
2935,16/10/17 13:40:00,18.616,0.0
2936,16/10/17 13:45:00,,0.0
2937,16/10/17 13:50:00,,0.0
2938,16/10/17 13:55:00,,0.0
2939,16/10/17 14:00:00,,0.0
2940,16/10/17 14:05:00,,0.0
2941,16/10/17 14:10:00,18.711,0.0
2942,16/10/17 14:15:00,,0.0
2943,16/10/17 14:20:00,,0.0
2944,16/10/17 14:25:00,,0.0
2945,16/10/17 14:30:00,,0.0
2946,16/10/17 14:35:00,,0.0
2947,16/10/17 14:40:00,18.806,0.0
2948,16/10/17 14:45:00,,0.0
2949,16/10/17 14:50:00,,0.0
2950,16/10/17 14:55:00,,0.0
2951,16/10/17 15:00:00,,0.0
2952,16/10/17 15:05:00,,0.0
2953,16/10/17 15:10:00,18.806,0.0
2954,16/10/17 15:15:00,,0.0
2955,16/10/17 15:20:00,,0.0
2956,16/10/17 15:25:00,,0.0
2957,16/10/17 15:30:00,,0.0
2958,16/10/17 15:35:00,,0.0
2959,16/10/17 15:40:00,18.806,0.0
2960,16/10/17 15:45:00,,0.0
2961,16/10/17 15:50:00,,0.0
2962,16/10/17 15:55:00,,0.0
2963,16/10/17 16:00:00,,0.0
2964,16/10/17 16:05:00,,0.0
2965,16/10/17 16:10:00,18.901,0.0
2966,16/10/17 16:15:00,,0.0
2967,16/10/17 16:20:00,,0.0
2968,16/10/17 16:25:00,,0.0
2969,16/10/17 16:30:00,,0.0
2970,16/10/17 16:35:00,,0.0
2971,16/10/17 16:40:00,18.711,0.0
2972,16/10/17 16:45:00,,0.0
2973,16/10/17 16:50:00,,0.0
2974,16/10/17 16:55:00,,0.0
2975,16/10/17 17:00:00,,0.0
2976,16/10/17 17:05:00,,0.0
2977,16/10/17 17:10:00,18.331,0.0
2978,16/10/17 17:15:00,,0.0
2979,16/10/17 17:20:00,,0.0
2980,16/10/17 17:25:00,,0.0
2981,16/10/17 17:30:00,,0.0
2982,16/10/17 17:35:00,,0.0
2983,16/10/17 17:40:00,18.711,0.0
2984,16/10/17 17:45:00,,0.0
2985,16/10/17 17:50:00,,0.0
2986,16/10/17 17:55:00,,0.0
2987,16/10/17 18:00:00,,0.0
2988,16/10/17 18:05:00,,0.0
2989,16/10/17 18:10:00,18.996,0.0
2990,16/10/17 18:15:00,,0.0
2991,16/10/17 18:20:00,,0.0
2992,16/10/17 18:25:00,,0.0
2993,16/10/17 18:30:00,,0.0
2994,16/10/17 18:35:00,,0.0
2995,16/10/17 18:40:00,19.092,0.0
2996,16/10/17 18:45:00,,0.0
2997,16/10/17 18:50:00,,0.0
2998,16/10/17 18:55:00,,0.0
2999,16/10/17 19:00:00,,0.0
3000,16/10/17 19:05:00,,0.0
3001,16/10/17 19:10:00,19.092,0.0
3002,16/10/17 19:15:00,,0.0
3003,16/10/17 19:20:00,,0.0
3004,16/10/17 19:25:00,,0.0
3005,16/10/17 19:30:00,,0.0
3006,16/10/17 19:35:00,,0.0
3007,16/10/17 19:40:00,18.901,0.0
3008,16/10/17 19:45:00,,0.0
3009,16/10/17 19:50:00,,0.0
3010,16/10/17 19:55:00,,0.0
3011,16/10/17 20:00:00,,0.0
3012,16/10/17 20:05:00,,0.0
3013,16/10/17 20:10:00,18.711,0.0
3014,16/10/17 20:15:00,,0.0
3015,16/10/17 20:20:00,,0.0
3016,16/10/17 20:25:00,,0.0
3017,16/10/17 20:30:00,,0.0
3018,16/10/17 20:35:00,,0.0
3019,16/10/17 20:40:00,17.950,0.0
3020,16/10/17 20:45:00,,0.0
3021,16/10/17 20:50:00,,0.0
3022,16/10/17 20:55:00,,0.0
3023,16/10/17 21:00:00,,0.0
3024,16/10/17 21:05:00,,0.0
3025,16/10/17 21:10:00,17.475,0.0
3026,16/10/17 21:15:00,,0.0
3027,16/10/17 21:20:00,,0.0
3028,16/10/17 21:25:00,,0.0
3029,16/10/17 21:30:00,,0.0
3030,16/10/17 21:35:00,,0.0
3031,16/10/17 21:40:00,17.379,0.0
3032,16/10/17 21:45:00,,0.0
3033,16/10/17 21:50:00,,0.0
3034,16/10/17 21:55:00,,0.0
3035,16/10/17 22:00:00,,0.0
3036,16/10/17 22:05:00,,0.0
3037,16/10/17 22:10:00,17.379,0.0
3038,16/10/17 22:15:00,,0.0
3039,16/10/17 22:20:00,,0.0
3040,16/10/17 22:25:00,,0.0
3041,16/10/17 22:30:00,,0.0
3042,16/10/17 22:35:00,,0.0
3043,16/10/17 22:40:00,16.427,0.0
3044,16/10/17 22:45:00,,0.0
3045,16/10/17 22:50:00,,0.0
3046,16/10/17 22:55:00,,0.0
3047,16/10/17 23:00:00,,0.0
3048,16/10/17 23:05:00,,0.0
3049,16/10/17 23:10:00,16.618,0.0
3050,16/10/17 23:15:00,,0.0
3051,16/10/17 23:20:00,,0.0
3052,16/10/17 23:25:00,,0.0
3053,16/10/17 23:30:00,,0.0
3054,16/10/17 23:35:00,,0.0
3055,16/10/17 23:40:00,16.141,0.0
3056,16/10/17 23:45:00,,0.0
3057,16/10/17 23:50:00,,0.0
3058,16/10/17 23:55:00,,0.0
3059,17/10/17 00:00:00,,0.0
3060,17/10/17 00:05:00,,0.0
3061,17/10/17 00:10:00,15.569,0.0
3062,17/10/17 00:15:00,,0.0
3063,17/10/17 00:20:00,,0.0
3064,17/10/17 00:25:00,,0.0
3065,17/10/17 00:30:00,,0.0
3066,17/10/17 00:35:00,,0.0
3067,17/10/17 00:40:00,16.713,0.0
3068,17/10/17 00:45:00,,0.0
3069,17/10/17 00:50:00,,0.0
3070,17/10/17 00:55:00,,0.0
3071,17/10/17 01:00:00,,0.0
3072,17/10/17 01:05:00,,0.0
3073,17/10/17 01:10:00,17.094,0.0
3074,17/10/17 01:15:00,,0.0
3075,17/10/17 01:20:00,,0.0
3076,17/10/17 01:25:00,,0.0
3077,17/10/17 01:30:00,,0.0
3078,17/10/17 01:35:00,,0.0
3079,17/10/17 01:40:00,16.523,0.0
3080,17/10/17 01:45:00,,0.0
3081,17/10/17 01:50:00,,0.0
3082,17/10/17 01:55:00,,0.0
3083,17/10/17 02:00:00,,0.0
3084,17/10/17 02:05:00,,0.0
3085,17/10/17 02:10:00,15.855,0.0
3086,17/10/17 02:15:00,,0.0
3087,17/10/17 02:20:00,,0.0
3088,17/10/17 02:25:00,,0.0
3089,17/10/17 02:30:00,,0.0
3090,17/10/17 02:35:00,,0.0
3091,17/10/17 02:40:00,15.187,0.0
3092,17/10/17 02:45:00,,0.0
3093,17/10/17 02:50:00,,0.0
3094,17/10/17 02:55:00,,0.0
3095,17/10/17 03:00:00,,0.0
3096,17/10/17 03:05:00,,0.0
3097,17/10/17 03:10:00,15.091,0.0
3098,17/10/17 03:15:00,,0.0
3099,17/10/17 03:20:00,,0.0
3100,17/10/17 03:25:00,,0.0
3101,17/10/17 03:30:00,,0.0
3102,17/10/17 03:35:00,,0.0
3103,17/10/17 03:40:00,14.900,0.0
3104,17/10/17 03:45:00,,0.0
3105,17/10/17 03:50:00,,0.0
3106,17/10/17 03:55:00,,0.0
3107,17/10/17 04:00:00,,0.0
3108,17/10/17 04:05:00,,0.0
3109,17/10/17 04:10:00,14.613,0.0
3110,17/10/17 04:15:00,,0.0
3111,17/10/17 04:20:00,,0.0
3112,17/10/17 04:25:00,,0.0
3113,17/10/17 04:30:00,,0.0
3114,17/10/17 04:35:00,,0.0
3115,17/10/17 04:40:00,13.942,0.0
3116,17/10/17 04:45:00,,0.0
3117,17/10/17 04:50:00,,0.0
3118,17/10/17 04:55:00,,0.0
3119,17/10/17 05:00:00,,0.0
3120,17/10/17 05:05:00,,0.0
3121,17/10/17 05:10:00,13.558,0.0
3122,17/10/17 05:15:00,,0.0
3123,17/10/17 05:20:00,,0.0
3124,17/10/17 05:25:00,,0.0
3125,17/10/17 05:30:00,,0.0
3126,17/10/17 05:35:00,,0.0
3127,17/10/17 05:40:00,13.461,0.0
3128,17/10/17 05:45:00,,0.0
3129,17/10/17 05:50:00,,0.0
3130,17/10/17 05:55:00,,0.0
3131,17/10/17 06:00:00,,0.0
3132,17/10/17 06:05:00,,0.0
3133,17/10/17 06:10:00,13.461,0.0
3134,17/10/17 06:15:00,,0.0
3135,17/10/17 06:20:00,,0.0
3136,17/10/17 06:25:00,,0.0
3137,17/10/17 06:30:00,,0.0
3138,17/10/17 06:35:00,,0.0
3139,17/10/17 06:40:00,13.365,0.0
3140,17/10/17 06:45:00,,0.0
3141,17/10/17 06:50:00,,0.0
3142,17/10/17 06:55:00,,0.0
3143,17/10/17 07:00:00,,0.0
3144,17/10/17 07:05:00,,0.0
3145,17/10/17 07:10:00,13.365,0.0
3146,17/10/17 07:15:00,,0.0
3147,17/10/17 07:20:00,,0.0
3148,17/10/17 07:25:00,,0.0
3149,17/10/17 07:30:00,,0.0
3150,17/10/17 07:35:00,,0.0
3151,17/10/17 07:40:00,13.269,0.0
3152,17/10/17 07:45:00,,0.0
3153,17/10/17 07:50:00,,0.0
3154,17/10/17 07:55:00,,0.0
3155,17/10/17 08:00:00,,0.0
3156,17/10/17 08:05:00,,0.0
3157,17/10/17 08:10:00,13.076,0.0
3158,17/10/17 08:15:00,,0.0
3159,17/10/17 08:20:00,,0.0
3160,17/10/17 08:25:00,,0.0
3161,17/10/17 08:30:00,,0.0
3162,17/10/17 08:35:00,,0.0
3163,17/10/17 08:40:00,13.269,0.0
3164,17/10/17 08:45:00,,0.0
3165,17/10/17 08:50:00,,0.0
3166,17/10/17 08:55:00,,0.0
3167,17/10/17 09:00:00,,0.0
3168,17/10/17 09:05:00,,0.0
3169,17/10/17 09:10:00,13.750,0.0
3170,17/10/17 09:15:00,,0.0
3171,17/10/17 09:20:00,,0.0
3172,17/10/17 09:25:00,,0.0
3173,17/10/17 09:30:00,,0.0
3174,17/10/17 09:35:00,,0.0
3175,17/10/17 09:40:00,14.134,0.0
3176,17/10/17 09:45:00,,0.0
3177,17/10/17 09:50:00,,0.0
3178,17/10/17 09:55:00,,0.0
3179,17/10/17 10:00:00,,0.0
3180,17/10/17 10:05:00,,0.0
3181,17/10/17 10:10:00,14.709,0.0
3182,17/10/17 10:15:00,,0.0
3183,17/10/17 10:20:00,,0.0
3184,17/10/17 10:25:00,,0.0
3185,17/10/17 10:30:00,,0.0
3186,17/10/17 10:35:00,,0.0
3187,17/10/17 10:40:00,15.664,0.0
3188,17/10/17 10:45:00,,0.0
3189,17/10/17 10:50:00,,0.0
3190,17/10/17 10:55:00,,0.0
3191,17/10/17 11:00:00,,0.0
3192,17/10/17 11:05:00,,0.0
3193,17/10/17 11:10:00,16.237,0.0
3194,17/10/17 11:15:00,,0.0
3195,17/10/17 11:20:00,,0.0
3196,17/10/17 11:25:00,,0.0
3197,17/10/17 11:30:00,,0.0
3198,17/10/17 11:35:00,,0.0
3199,17/10/17 11:40:00,17.665,0.0
3200,17/10/17 11:45:00,,0.0
3201,17/10/17 11:50:00,,0.0
3202,17/10/17 11:55:00,,0.0
3203,17/10/17 12:00:00,,0.0
3204,17/10/17 12:05:00,,0.0
3205,17/10/17 12:10:00,18.426,0.0
3206,17/10/17 12:15:00,,0.0
3207,17/10/17 12:20:00,,0.0
3208,17/10/17 12:25:00,,0.0
3209,17/10/17 12:30:00,,0.0
3210,17/10/17 12:35:00,,0.0
3211,17/10/17 12:40:00,19.853,0.0
3212,17/10/17 12:45:00,,0.0
3213,17/10/17 12:50:00,,0.0
3214,17/10/17 12:55:00,,0.0
3215,17/10/17 13:00:00,,0.0
3216,17/10/17 13:05:00,,0.0
3217,17/10/17 13:10:00,18.426,0.0
3218,17/10/17 13:15:00,,0.0
3219,17/10/17 13:20:00,,0.0
3220,17/10/17 13:25:00,,0.0
3221,17/10/17 13:30:00,,0.0
3222,17/10/17 13:35:00,,0.0
3223,17/10/17 13:40:00,17.570,0.0
3224,17/10/17 13:45:00,,0.0
3225,17/10/17 13:50:00,,0.0
3226,17/10/17 13:55:00,,0.0
3227,17/10/17 14:00:00,,0.0
3228,17/10/17 14:05:00,,0.0
3229,17/10/17 14:10:00,17.475,0.0
3230,17/10/17 14:15:00,,0.0
3231,17/10/17 14:20:00,,0.0
3232,17/10/17 14:25:00,,0.0
3233,17/10/17 14:30:00,,0.0
3234,17/10/17 14:35:00,,0.0
3235,17/10/17 14:40:00,17.094,0.0
3236,17/10/17 14:45:00,,0.0
3237,17/10/17 14:50:00,,0.0
3238,17/10/17 14:55:00,,0.0
3239,17/10/17 15:00:00,,0.0
3240,17/10/17 15:05:00,,0.0
3241,17/10/17 15:10:00,16.903,0.0
3242,17/10/17 15:15:00,,0.0
3243,17/10/17 15:20:00,,0.0
3244,17/10/17 15:25:00,,0.0
3245,17/10/17 15:30:00,,0.0
3246,17/10/17 15:35:00,,0.0
3247,17/10/17 15:40:00,16.903,0.0
3248,17/10/17 15:45:00,,0.0
3249,17/10/17 15:50:00,,0.0
3250,17/10/17 15:55:00,,0.0
3251,17/10/17 16:00:00,,0.0
3252,17/10/17 16:05:00,,0.0
3253,17/10/17 16:10:00,16.903,0.0
3254,17/10/17 16:15:00,,0.0
3255,17/10/17 16:20:00,,0.0
3256,17/10/17 16:25:00,,0.0
3257,17/10/17 16:30:00,,0.0
3258,17/10/17 16:35:00,,0.0
3259,17/10/17 16:40:00,16.618,0.0
3260,17/10/17 16:45:00,,0.0
3261,17/10/17 16:50:00,,0.0
3262,17/10/17 16:55:00,,0.0
3263,17/10/17 17:00:00,,0.0
3264,17/10/17 17:05:00,,0.0
3265,17/10/17 17:10:00,16.523,0.0
3266,17/10/17 17:15:00,,0.0
3267,17/10/17 17:20:00,,0.0
3268,17/10/17 17:25:00,,0.0
3269,17/10/17 17:30:00,,0.0
3270,17/10/17 17:35:00,,0.0
3271,17/10/17 17:40:00,16.332,0.0
3272,17/10/17 17:45:00,,0.0
3273,17/10/17 17:50:00,,0.0
3274,17/10/17 17:55:00,,0.0
3275,17/10/17 18:00:00,,0.0
3276,17/10/17 18:05:00,,0.0
3277,17/10/17 18:10:00,16.332,0.0
3278,17/10/17 18:15:00,,0.0
3279,17/10/17 18:20:00,,0.0
3280,17/10/17 18:25:00,,0.0
3281,17/10/17 18:30:00,,0.0
3282,17/10/17 18:35:00,,0.0
3283,17/10/17 18:40:00,16.332,0.0
3284,17/10/17 18:45:00,,0.0
3285,17/10/17 18:50:00,,0.0
3286,17/10/17 18:55:00,,0.0
3287,17/10/17 19:00:00,,0.0
3288,17/10/17 19:05:00,,0.0
3289,17/10/17 19:10:00,16.141,0.0
3290,17/10/17 19:15:00,,0.0
3291,17/10/17 19:20:00,,0.0
3292,17/10/17 19:25:00,,0.0
3293,17/10/17 19:30:00,,0.0
3294,17/10/17 19:35:00,,0.0
3295,17/10/17 19:40:00,15.855,0.0
3296,17/10/17 19:45:00,,0.0
3297,17/10/17 19:50:00,,0.0
3298,17/10/17 19:55:00,,0.0
3299,17/10/17 20:00:00,,0.0
3300,17/10/17 20:05:00,,0.0
3301,17/10/17 20:10:00,15.951,0.0
3302,17/10/17 20:15:00,,0.0
3303,17/10/17 20:20:00,,0.0
3304,17/10/17 20:25:00,,0.0
3305,17/10/17 20:30:00,,0.0
3306,17/10/17 20:35:00,,0.0
3307,17/10/17 20:40:00,15.951,0.0
3308,17/10/17 20:45:00,,0.0
3309,17/10/17 20:50:00,,0.0
3310,17/10/17 20:55:00,,0.0
3311,17/10/17 21:00:00,,0.0
3312,17/10/17 21:05:00,,0.0
3313,17/10/17 21:10:00,15.569,0.0
3314,17/10/17 21:15:00,,0.0
3315,17/10/17 21:20:00,,0.0
3316,17/10/17 21:25:00,,0.0
3317,17/10/17 21:30:00,,0.0
3318,17/10/17 21:35:00,,0.0
3319,17/10/17 21:40:00,15.664,0.0
3320,17/10/17 21:45:00,,0.0
3321,17/10/17 21:50:00,,0.0
3322,17/10/17 21:55:00,,0.0
3323,17/10/17 22:00:00,,0.0
3324,17/10/17 22:05:00,,0.0
3325,17/10/17 22:10:00,15.760,0.0
3326,17/10/17 22:15:00,,0.0
3327,17/10/17 22:20:00,,0.0
3328,17/10/17 22:25:00,,0.0
3329,17/10/17 22:30:00,,0.0
3330,17/10/17 22:35:00,,0.0
3331,17/10/17 22:40:00,15.569,0.0
3332,17/10/17 22:45:00,,0.0
3333,17/10/17 22:50:00,,0.0
3334,17/10/17 22:55:00,,0.0
3335,17/10/17 23:00:00,,0.0
3336,17/10/17 23:05:00,,0.0
3337,17/10/17 23:10:00,14.709,0.0
3338,17/10/17 23:15:00,,0.0
3339,17/10/17 23:20:00,,0.0
3340,17/10/17 23:25:00,,0.0
3341,17/10/17 23:30:00,,0.0
3342,17/10/17 23:35:00,,0.0
3343,17/10/17 23:40:00,14.517,0.0
3344,17/10/17 23:45:00,,0.0
3345,17/10/17 23:50:00,,0.0
3346,17/10/17 23:55:00,,0.0
3347,18/10/17 00:00:00,,0.0
3348,18/10/17 00:05:00,,0.0
3349,18/10/17 00:10:00,14.421,0.0
3350,18/10/17 00:15:00,,0.0
3351,18/10/17 00:20:00,,0.0
3352,18/10/17 00:25:00,,0.0
3353,18/10/17 00:30:00,,0.0
3354,18/10/17 00:35:00,,0.0
3355,18/10/17 00:40:00,13.654,0.0
3356,18/10/17 00:45:00,,0.0
3357,18/10/17 00:50:00,,0.0
3358,18/10/17 00:55:00,,0.0
3359,18/10/17 01:00:00,,0.0
3360,18/10/17 01:05:00,,0.0
3361,18/10/17 01:10:00,13.750,0.0
3362,18/10/17 01:15:00,,0.0
3363,18/10/17 01:20:00,,0.0
3364,18/10/17 01:25:00,,0.0
3365,18/10/17 01:30:00,,0.0
3366,18/10/17 01:35:00,,0.0
3367,18/10/17 01:40:00,13.654,0.0
3368,18/10/17 01:45:00,,0.0
3369,18/10/17 01:50:00,,0.0
3370,18/10/17 01:55:00,,0.0
3371,18/10/17 02:00:00,,0.0
3372,18/10/17 02:05:00,,0.0
3373,18/10/17 02:10:00,13.942,0.0
3374,18/10/17 02:15:00,,0.0
3375,18/10/17 02:20:00,,0.0
3376,18/10/17 02:25:00,,0.0
3377,18/10/17 02:30:00,,0.0
3378,18/10/17 02:35:00,,0.0
3379,18/10/17 02:40:00,13.654,0.0
3380,18/10/17 02:45:00,,0.0
3381,18/10/17 02:50:00,,0.0
3382,18/10/17 02:55:00,,0.0
3383,18/10/17 03:00:00,,0.0
3384,18/10/17 03:05:00,,0.0
3385,18/10/17 03:10:00,13.269,0.0
3386,18/10/17 03:15:00,,0.0
3387,18/10/17 03:20:00,,0.0
3388,18/10/17 03:25:00,,0.0
3389,18/10/17 03:30:00,,0.0
3390,18/10/17 03:35:00,,0.0
3391,18/10/17 03:40:00,11.722,0.0
3392,18/10/17 03:45:00,,0.0
3393,18/10/17 03:50:00,,0.0
3394,18/10/17 03:55:00,,0.0
3395,18/10/17 04:00:00,,0.0
3396,18/10/17 04:05:00,,0.0
3397,18/10/17 04:10:00,12.304,0.0
3398,18/10/17 04:15:00,,0.0
3399,18/10/17 04:20:00,,0.0
3400,18/10/17 04:25:00,,0.0
