"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
1737,08/21/23 11:10:00 AM,,0.0,,,
1738,08/21/23 11:15:00 AM,,0.0,,,
1739,08/21/23 11:20:00 AM,,0.0,,,
1740,08/21/23 11:25:00 AM,,0.0,,,
1741,08/21/23 11:30:00 AM,29.452,0.0,,,
1742,08/21/23 11:35:00 AM,,0.0,,,
1743,08/21/23 11:40:00 AM,,0.0,,,
1744,08/21/23 11:45:00 AM,,0.0,,,
1745,08/21/23 11:50:00 AM,,0.0,,,
1746,08/21/23 11:55:00 AM,,0.0,,,
1747,08/21/23 12:00:00 PM,29.552,0.0,,,
1748,08/21/23 12:05:00 PM,,0.0,,,
1749,08/21/23 12:10:00 PM,,0.0,,,
1750,08/21/23 12:15:00 PM,,0.0,,,
1751,08/21/23 12:20:00 PM,,0.0,,,
1752,08/21/23 12:25:00 PM,,0.0,,,
1753,08/21/23 12:30:00 PM,30.154,0.0,,,
1754,08/21/23 12:35:00 PM,,0.0,,,
1755,08/21/23 12:40:00 PM,,0.0,,,
1756,08/21/23 12:45:00 PM,,0.0,,,
1757,08/21/23 12:50:00 PM,,0.0,,,
1758,08/21/23 12:55:00 PM,,0.0,,,
1759,08/21/23 01:00:00 PM,30.255,0.0,,,
1760,08/21/23 01:05:00 PM,,0.0,,,
1761,08/21/23 01:10:00 PM,,0.0,,,
1762,08/21/23 01:15:00 PM,,0.0,,,
1763,08/21/23 01:20:00 PM,,0.0,,,
1764,08/21/23 01:25:00 PM,,0.0,,,
1765,08/21/23 01:30:00 PM,30.558,0.0,,,
1766,08/21/23 01:35:00 PM,,0.0,,,
1767,08/21/23 01:40:00 PM,,0.0,,,
1768,08/21/23 01:45:00 PM,,0.0,,,
1769,08/21/23 01:50:00 PM,,0.0,,,
1770,08/21/23 01:55:00 PM,,0.0,,,
1771,08/21/23 02:00:00 PM,30.659,0.0,,,
1772,08/21/23 02:05:00 PM,,0.0,,,
1773,08/21/23 02:10:00 PM,,0.0,,,
1774,08/21/23 02:15:00 PM,,0.0,,,
1775,08/21/23 02:20:00 PM,,0.0,,,
1776,08/21/23 02:25:00 PM,,0.0,,,
1777,08/21/23 02:30:00 PM,30.862,0.0,,,
1778,08/21/23 02:35:00 PM,,0.0,,,
1779,08/21/23 02:40:00 PM,,0.0,,,
1780,08/21/23 02:45:00 PM,,0.0,,,
1781,08/21/23 02:50:00 PM,,0.0,,,
1782,08/21/23 02:55:00 PM,,0.0,,,
1783,08/21/23 03:00:00 PM,30.558,0.0,,,
1784,08/21/23 03:05:00 PM,,0.0,,,
1785,08/21/23 03:10:00 PM,,0.0,,,
1786,08/21/23 03:15:00 PM,,0.0,,,
1787,08/21/23 03:20:00 PM,,0.0,,,
1788,08/21/23 03:25:00 PM,,0.0,,,
1789,08/21/23 03:30:00 PM,29.953,0.0,,,
1790,08/21/23 03:35:00 PM,,0.0,,,
1791,08/21/23 03:40:00 PM,,0.0,,,
1792,08/21/23 03:45:00 PM,,0.0,,,
1793,08/21/23 03:50:00 PM,,0.0,,,
1794,08/21/23 03:55:00 PM,,0.0,,,
1795,08/21/23 04:00:00 PM,29.552,0.0,,,
1796,08/21/23 04:05:00 PM,,0.0,,,
1797,08/21/23 04:10:00 PM,,0.0,,,
1798,08/21/23 04:15:00 PM,,0.0,,,
1799,08/21/23 04:20:00 PM,,0.0,,,
1800,08/21/23 04:25:00 PM,,0.0,,,
1801,08/21/23 04:30:00 PM,29.152,0.0,,,
1802,08/21/23 04:35:00 PM,,0.0,,,
1803,08/21/23 04:40:00 PM,,0.0,,,
1804,08/21/23 04:45:00 PM,,0.0,,,
1805,08/21/23 04:50:00 PM,,0.0,,,
1806,08/21/23 04:55:00 PM,,0.0,,,
1807,08/21/23 05:00:00 PM,28.258,0.0,,,
1808,08/21/23 05:05:00 PM,,0.0,,,
1809,08/21/23 05:10:00 PM,,0.0,,,
1810,08/21/23 05:15:00 PM,,0.0,,,
1811,08/21/23 05:20:00 PM,,0.0,,,
1812,08/21/23 05:25:00 PM,,0.0,,,
1813,08/21/23 05:30:00 PM,27.665,0.0,,,
1814,08/21/23 05:35:00 PM,,0.0,,,
1815,08/21/23 05:40:00 PM,,0.0,,,
1816,08/21/23 05:45:00 PM,,0.0,,,
1817,08/21/23 05:50:00 PM,,0.0,,,
1818,08/21/23 05:55:00 PM,,0.0,,,
1819,08/21/23 06:00:00 PM,27.272,0.0,,,
1820,08/21/23 06:05:00 PM,,0.0,,,
1821,08/21/23 06:10:00 PM,,0.0,,,
1822,08/21/23 06:15:00 PM,,0.0,,,
1823,08/21/23 06:20:00 PM,,0.0,,,
1824,08/21/23 06:25:00 PM,,0.0,,,
1825,08/21/23 06:30:00 PM,26.977,0.0,,,
1826,08/21/23 06:35:00 PM,,0.0,,,
1827,08/21/23 06:40:00 PM,,0.0,,,
1828,08/21/23 06:45:00 PM,,0.0,,,
1829,08/21/23 06:50:00 PM,,0.0,,,
1830,08/21/23 06:55:00 PM,,0.0,,,
1831,08/21/23 07:00:00 PM,26.683,0.0,,,
1832,08/21/23 07:05:00 PM,,0.0,,,
1833,08/21/23 07:10:00 PM,,0.0,,,
1834,08/21/23 07:15:00 PM,,0.0,,,
1835,08/21/23 07:20:00 PM,,0.0,,,
1836,08/21/23 07:25:00 PM,,0.0,,,
1837,08/21/23 07:30:00 PM,26.390,0.0,,,
1838,08/21/23 07:35:00 PM,,0.0,,,
1839,08/21/23 07:40:00 PM,,0.0,,,
1840,08/21/23 07:45:00 PM,,0.0,,,
1841,08/21/23 07:50:00 PM,,0.0,,,
1842,08/21/23 07:55:00 PM,,0.0,,,
1843,08/21/23 08:00:00 PM,26.000,0.0,,,
1844,08/21/23 08:05:00 PM,,0.0,,,
1845,08/21/23 08:10:00 PM,,0.0,,,
1846,08/21/23 08:15:00 PM,,0.0,,,
1847,08/21/23 08:20:00 PM,,0.0,,,
1848,08/21/23 08:25:00 PM,,0.0,,,
1849,08/21/23 08:30:00 PM,25.708,0.0,,,
1850,08/21/23 08:35:00 PM,,0.0,,,
1851,08/21/23 08:40:00 PM,,0.0,,,
1852,08/21/23 08:45:00 PM,,0.0,,,
1853,08/21/23 08:50:00 PM,,0.0,,,
1854,08/21/23 08:55:00 PM,,0.0,,,
1855,08/21/23 09:00:00 PM,25.416,0.0,,,
1856,08/21/23 09:05:00 PM,,0.0,,,
1857,08/21/23 09:10:00 PM,,0.0,,,
1858,08/21/23 09:15:00 PM,,0.0,,,
1859,08/21/23 09:20:00 PM,,0.0,,,
1860,08/21/23 09:25:00 PM,,0.0,,,
1861,08/21/23 09:30:00 PM,25.319,0.0,,,
1862,08/21/23 09:35:00 PM,,0.0,,,
1863,08/21/23 09:40:00 PM,,0.0,,,
1864,08/21/23 09:45:00 PM,,0.0,,,
1865,08/21/23 09:50:00 PM,,0.0,,,
1866,08/21/23 09:55:00 PM,,0.0,,,
1867,08/21/23 10:00:00 PM,25.125,0.0,,,
1868,08/21/23 10:05:00 PM,,0.0,,,
1869,08/21/23 10:10:00 PM,,0.0,,,
1870,08/21/23 10:15:00 PM,,0.0,,,
1871,08/21/23 10:20:00 PM,,0.0,,,
1872,08/21/23 10:25:00 PM,,0.0,,,
1873,08/21/23 10:30:00 PM,24.738,0.0,,,
1874,08/21/23 10:35:00 PM,,0.0,,,
1875,08/21/23 10:40:00 PM,,0.0,,,
1876,08/21/23 10:45:00 PM,,0.0,,,
1877,08/21/23 10:50:00 PM,,0.0,,,
1878,08/21/23 10:55:00 PM,,0.0,,,
1879,08/21/23 11:00:00 PM,24.545,0.0,,,
1880,08/21/23 11:05:00 PM,,0.0,,,
1881,08/21/23 11:10:00 PM,,0.0,,,
1882,08/21/23 11:15:00 PM,,0.0,,,
1883,08/21/23 11:20:00 PM,,0.0,,,
1884,08/21/23 11:25:00 PM,,0.0,,,
1885,08/21/23 11:30:00 PM,24.351,0.0,,,
1886,08/21/23 11:35:00 PM,,0.0,,,
1887,08/21/23 11:40:00 PM,,0.0,,,
1888,08/21/23 11:45:00 PM,,0.0,,,
1889,08/21/23 11:50:00 PM,,0.0,,,
1890,08/21/23 11:55:00 PM,,0.0,,,
1891,08/22/23 12:00:00 AM,24.255,0.0,,,
1892,08/22/23 12:05:00 AM,,0.0,,,
1893,08/22/23 12:10:00 AM,,0.0,,,
1894,08/22/23 12:15:00 AM,,0.0,,,
1895,08/22/23 12:20:00 AM,,0.0,,,
1896,08/22/23 12:25:00 AM,,0.0,,,
1897,08/22/23 12:30:00 AM,24.158,0.0,,,
1898,08/22/23 12:35:00 AM,,0.0,,,
1899,08/22/23 12:40:00 AM,,0.0,,,
1900,08/22/23 12:45:00 AM,,0.0,,,
1901,08/22/23 12:50:00 AM,,0.0,,,
1902,08/22/23 12:55:00 AM,,0.0,,,
1903,08/22/23 01:00:00 AM,23.869,0.0,,,
1904,08/22/23 01:05:00 AM,,0.0,,,
1905,08/22/23 01:10:00 AM,,0.0,,,
1906,08/22/23 01:15:00 AM,,0.0,,,
1907,08/22/23 01:20:00 AM,,0.0,,,
1908,08/22/23 01:25:00 AM,,0.0,,,
1909,08/22/23 01:30:00 AM,23.388,0.0,,,
1910,08/22/23 01:35:00 AM,,0.0,,,
1911,08/22/23 01:40:00 AM,,0.0,,,
1912,08/22/23 01:45:00 AM,,0.0,,,
1913,08/22/23 01:50:00 AM,,0.0,,,
1914,08/22/23 01:55:00 AM,,0.0,,,
1915,08/22/23 02:00:00 AM,22.812,0.0,,,
1916,08/22/23 02:05:00 AM,,0.0,,,
1917,08/22/23 02:10:00 AM,,0.0,,,
1918,08/22/23 02:15:00 AM,,0.0,,,
1919,08/22/23 02:20:00 AM,,0.0,,,
1920,08/22/23 02:25:00 AM,,0.0,,,
1921,08/22/23 02:30:00 AM,22.525,0.0,,,
1922,08/22/23 02:35:00 AM,,0.0,,,
1923,08/22/23 02:40:00 AM,,0.0,,,
1924,08/22/23 02:45:00 AM,,0.0,,,
1925,08/22/23 02:50:00 AM,,0.0,,,
1926,08/22/23 02:55:00 AM,,0.0,,,
1927,08/22/23 03:00:00 AM,22.333,0.0,,,
1928,08/22/23 03:05:00 AM,,0.0,,,
1929,08/22/23 03:10:00 AM,,0.0,,,
1930,08/22/23 03:15:00 AM,,0.0,,,
1931,08/22/23 03:20:00 AM,,0.0,,,
1932,08/22/23 03:25:00 AM,,0.0,,,
1933,08/22/23 03:30:00 AM,21.855,0.0,,,
1934,08/22/23 03:35:00 AM,,0.0,,,
1935,08/22/23 03:40:00 AM,,0.0,,,
1936,08/22/23 03:45:00 AM,,0.0,,,
1937,08/22/23 03:50:00 AM,,0.0,,,
1938,08/22/23 03:55:00 AM,,0.0,,,
1939,08/22/23 04:00:00 AM,21.760,0.0,,,
1940,08/22/23 04:05:00 AM,,0.0,,,
1941,08/22/23 04:10:00 AM,,0.0,,,
1942,08/22/23 04:15:00 AM,,0.0,,,
1943,08/22/23 04:20:00 AM,,0.0,,,
1944,08/22/23 04:25:00 AM,,0.0,,,
1945,08/22/23 04:30:00 AM,21.760,0.0,,,
1946,08/22/23 04:35:00 AM,,0.0,,,
1947,08/22/23 04:40:00 AM,,0.0,,,
1948,08/22/23 04:45:00 AM,,0.0,,,
1949,08/22/23 04:50:00 AM,,0.0,,,
1950,08/22/23 04:55:00 AM,,0.0,,,
1951,08/22/23 05:00:00 AM,21.760,0.0,,,
1952,08/22/23 05:05:00 AM,,0.0,,,
1953,08/22/23 05:10:00 AM,,0.0,,,
1954,08/22/23 05:15:00 AM,,0.0,,,
1955,08/22/23 05:20:00 AM,,0.0,,,
1956,08/22/23 05:25:00 AM,,0.0,,,
1957,08/22/23 05:30:00 AM,21.664,0.0,,,
1958,08/22/23 05:35:00 AM,,0.0,,,
1959,08/22/23 05:40:00 AM,,0.0,,,
1960,08/22/23 05:45:00 AM,,0.0,,,
1961,08/22/23 05:50:00 AM,,0.0,,,
1962,08/22/23 05:55:00 AM,,0.0,,,
1963,08/22/23 06:00:00 AM,21.760,0.0,,,
1964,08/22/23 06:05:00 AM,,0.0,,,
1965,08/22/23 06:10:00 AM,,0.0,,,
1966,08/22/23 06:15:00 AM,,0.0,,,
1967,08/22/23 06:20:00 AM,,0.0,,,
1968,08/22/23 06:25:00 AM,,0.0,,,
1969,08/22/23 06:30:00 AM,21.760,0.0,,,
1970,08/22/23 06:35:00 AM,,0.0,,,
1971,08/22/23 06:40:00 AM,,0.0,,,
1972,08/22/23 06:45:00 AM,,0.0,,,
1973,08/22/23 06:50:00 AM,,0.0,,,
1974,08/22/23 06:55:00 AM,,0.0,,,
1975,08/22/23 07:00:00 AM,23.004,0.0,,,
1976,08/22/23 07:05:00 AM,,0.0,,,
1977,08/22/23 07:10:00 AM,,0.0,,,
1978,08/22/23 07:15:00 AM,,0.0,,,
1979,08/22/23 07:20:00 AM,,0.0,,,
1980,08/22/23 07:25:00 AM,,0.0,,,
1981,08/22/23 07:30:00 AM,22.812,0.0,,,
1982,08/22/23 07:35:00 AM,,0.0,,,
1983,08/22/23 07:40:00 AM,,0.0,,,
1984,08/22/23 07:45:00 AM,,0.0,,,
1985,08/22/23 07:50:00 AM,,0.0,,,
1986,08/22/23 07:55:00 AM,,0.0,,,
1987,08/22/23 08:00:00 AM,23.004,0.0,,,
1988,08/22/23 08:05:00 AM,,0.0,,,
1989,08/22/23 08:10:00 AM,,0.0,,,
1990,08/22/23 08:15:00 AM,,0.0,,,
1991,08/22/23 08:20:00 AM,,0.0,,,
1992,08/22/23 08:25:00 AM,,0.0,,,
1993,08/22/23 08:30:00 AM,23.388,0.0,,,
1994,08/22/23 08:35:00 AM,,0.0,,,
1995,08/22/23 08:40:00 AM,,0.0,,,
1996,08/22/23 08:45:00 AM,,0.0,,,
1997,08/22/23 08:50:00 AM,,0.0,,,
1998,08/22/23 08:55:00 AM,,0.0,,,
1999,08/22/23 09:00:00 AM,24.158,0.0,,,
2000,08/22/23 09:05:00 AM,,0.0,,,
2001,08/22/23 09:10:00 AM,,0.0,,,
2002,08/22/23 09:15:00 AM,,0.0,,,
2003,08/22/23 09:20:00 AM,,0.0,,,
2004,08/22/23 09:25:00 AM,,0.0,,,
2005,08/22/23 09:30:00 AM,24.931,0.0,,,
2006,08/22/23 09:35:00 AM,,0.0,,,
2007,08/22/23 09:40:00 AM,,0.0,,,
2008,08/22/23 09:45:00 AM,,0.0,,,
2009,08/22/23 09:50:00 AM,,0.0,,,
2010,08/22/23 09:55:00 AM,,0.0,,,
2011,08/22/23 10:00:00 AM,26.292,0.0,,,
2012,08/22/23 10:05:00 AM,,0.0,,,
2013,08/22/23 10:10:00 AM,,0.0,,,
2014,08/22/23 10:15:00 AM,,0.0,,,
2015,08/22/23 10:20:00 AM,,0.0,,,
2016,08/22/23 10:25:00 AM,,0.0,,,
2017,08/22/23 10:30:00 AM,27.370,0.0,,,
2018,08/22/23 10:35:00 AM,,0.0,,,
2019,08/22/23 10:40:00 AM,,0.0,,,
2020,08/22/23 10:45:00 AM,,0.0,,,
2021,08/22/23 10:50:00 AM,,0.0,,,
2022,08/22/23 10:55:00 AM,,0.0,,,
2023,08/22/23 11:00:00 AM,28.258,0.0,,,
2024,08/22/23 11:05:00 AM,,0.0,,,
2025,08/22/23 11:10:00 AM,,0.0,,,
2026,08/22/23 11:15:00 AM,,0.0,,,
2027,08/22/23 11:20:00 AM,,0.0,,,
2028,08/22/23 11:25:00 AM,,0.0,,,
2029,08/22/23 11:30:00 AM,28.456,0.0,,,
2030,08/22/23 11:35:00 AM,,0.0,,,
2031,08/22/23 11:40:00 AM,,0.0,,,
2032,08/22/23 11:45:00 AM,,0.0,,,
2033,08/22/23 11:50:00 AM,,0.0,,,
2034,08/22/23 11:55:00 AM,,0.0,,,
2035,08/22/23 12:00:00 PM,29.053,0.0,,,
2036,08/22/23 12:05:00 PM,,0.0,,,
2037,08/22/23 12:10:00 PM,,0.0,,,
2038,08/22/23 12:15:00 PM,,0.0,,,
2039,08/22/23 12:20:00 PM,,0.0,,,
2040,08/22/23 12:25:00 PM,,0.0,,,
2041,08/22/23 12:30:00 PM,29.352,0.0,,,
2042,08/22/23 12:35:00 PM,,0.0,,,
2043,08/22/23 12:40:00 PM,,0.0,,,
2044,08/22/23 12:45:00 PM,,0.0,,,
2045,08/22/23 12:50:00 PM,,0.0,,,
2046,08/22/23 12:55:00 PM,,0.0,,,
2047,08/22/23 01:00:00 PM,29.652,0.0,,,
2048,08/22/23 01:05:00 PM,,0.0,,,
2049,08/22/23 01:10:00 PM,,0.0,,,
2050,08/22/23 01:15:00 PM,,0.0,,,
2051,08/22/23 01:20:00 PM,,0.0,,,
2052,08/22/23 01:25:00 PM,,0.0,,,
2053,08/22/23 01:30:00 PM,29.853,0.0,,,
2054,08/22/23 01:35:00 PM,,0.0,,,
2055,08/22/23 01:40:00 PM,,0.0,,,
2056,08/22/23 01:45:00 PM,,0.0,,,
2057,08/22/23 01:50:00 PM,,0.0,,,
2058,08/22/23 01:55:00 PM,,0.0,,,
2059,08/22/23 02:00:00 PM,29.953,0.0,,,
2060,08/22/23 02:05:00 PM,,0.0,,,
2061,08/22/23 02:10:00 PM,,0.0,,,
2062,08/22/23 02:15:00 PM,,0.0,,,
2063,08/22/23 02:20:00 PM,,0.0,,,
2064,08/22/23 02:25:00 PM,,0.0,,,
2065,08/22/23 02:30:00 PM,30.255,0.0,,,
2066,08/22/23 02:35:00 PM,,0.0,,,
2067,08/22/23 02:40:00 PM,,0.0,,,
2068,08/22/23 02:45:00 PM,,0.0,,,
2069,08/22/23 02:50:00 PM,,0.0,,,
2070,08/22/23 02:55:00 PM,,0.0,,,
2071,08/22/23 03:00:00 PM,30.154,0.0,,,
2072,08/22/23 03:05:00 PM,,0.0,,,
2073,08/22/23 03:10:00 PM,,0.0,,,
2074,08/22/23 03:15:00 PM,,0.0,,,
2075,08/22/23 03:20:00 PM,,0.0,,,
2076,08/22/23 03:25:00 PM,,0.0,,,
2077,08/22/23 03:30:00 PM,29.452,0.0,,,
2078,08/22/23 03:35:00 PM,,0.0,,,
2079,08/22/23 03:40:00 PM,,0.0,,,
2080,08/22/23 03:45:00 PM,,0.0,,,
2081,08/22/23 03:50:00 PM,,0.0,,,
2082,08/22/23 03:55:00 PM,,0.0,,,
2083,08/22/23 04:00:00 PM,28.754,0.0,,,
2084,08/22/23 04:05:00 PM,,0.0,,,
2085,08/22/23 04:10:00 PM,,0.0,,,
2086,08/22/23 04:15:00 PM,,0.0,,,
2087,08/22/23 04:20:00 PM,,0.0,,,
2088,08/22/23 04:25:00 PM,,0.0,,,
2089,08/22/23 04:30:00 PM,28.456,0.0,,,
2090,08/22/23 04:35:00 PM,,0.0,,,
2091,08/22/23 04:40:00 PM,,0.0,,,
2092,08/22/23 04:45:00 PM,,0.0,,,
2093,08/22/23 04:50:00 PM,,0.0,,,
2094,08/22/23 04:55:00 PM,,0.0,,,
2095,08/22/23 05:00:00 PM,27.961,0.0,,,
2096,08/22/23 05:05:00 PM,,0.0,,,
2097,08/22/23 05:10:00 PM,,0.0,,,
2098,08/22/23 05:15:00 PM,,0.0,,,
2099,08/22/23 05:20:00 PM,,0.0,,,
2100,08/22/23 05:25:00 PM,,0.0,,,
2101,08/22/23 05:30:00 PM,27.370,0.0,,,
2102,08/22/23 05:35:00 PM,,0.0,,,
2103,08/22/23 05:40:00 PM,,0.0,,,
2104,08/22/23 05:45:00 PM,,0.0,,,
2105,08/22/23 05:50:00 PM,,0.0,,,
2106,08/22/23 05:55:00 PM,,0.0,,,
2107,08/22/23 06:00:00 PM,26.585,0.0,,,
2108,08/22/23 06:05:00 PM,,0.0,,,
2109,08/22/23 06:10:00 PM,,0.0,,,
2110,08/22/23 06:15:00 PM,,0.0,,,
2111,08/22/23 06:20:00 PM,,0.0,,,
2112,08/22/23 06:25:00 PM,,0.0,,,
2113,08/22/23 06:30:00 PM,25.902,0.0,,,
2114,08/22/23 06:35:00 PM,,0.0,,,
2115,08/22/23 06:40:00 PM,,0.0,,,
2116,08/22/23 06:45:00 PM,,0.0,,,
2117,08/22/23 06:50:00 PM,,0.0,,,
2118,08/22/23 06:55:00 PM,,0.0,,,
2119,08/22/23 07:00:00 PM,25.513,0.0,,,
2120,08/22/23 07:05:00 PM,,0.0,,,
2121,08/22/23 07:10:00 PM,,0.0,,,
2122,08/22/23 07:15:00 PM,,0.0,,,
2123,08/22/23 07:20:00 PM,,0.0,,,
2124,08/22/23 07:25:00 PM,,0.0,,,
2125,08/22/23 07:30:00 PM,25.125,0.0,,,
2126,08/22/23 07:35:00 PM,,0.0,,,
2127,08/22/23 07:40:00 PM,,0.0,,,
2128,08/22/23 07:45:00 PM,,0.0,,,
2129,08/22/23 07:50:00 PM,,0.0,,,
2130,08/22/23 07:55:00 PM,,0.0,,,
2131,08/22/23 08:00:00 PM,24.641,0.0,,,
2132,08/22/23 08:05:00 PM,,0.0,,,
2133,08/22/23 08:10:00 PM,,0.0,,,
2134,08/22/23 08:15:00 PM,,0.0,,,
2135,08/22/23 08:20:00 PM,,0.0,,,
2136,08/22/23 08:25:00 PM,,0.0,,,
2137,08/22/23 08:30:00 PM,24.255,0.0,,,
2138,08/22/23 08:35:00 PM,,0.0,,,
2139,08/22/23 08:40:00 PM,,0.0,,,
2140,08/22/23 08:45:00 PM,,0.0,,,
2141,08/22/23 08:50:00 PM,,0.0,,,
2142,08/22/23 08:55:00 PM,,0.0,,,
2143,08/22/23 09:00:00 PM,24.062,0.0,,,
2144,08/22/23 09:05:00 PM,,0.0,,,
2145,08/22/23 09:10:00 PM,,0.0,,,
2146,08/22/23 09:15:00 PM,,0.0,,,
2147,08/22/23 09:20:00 PM,,0.0,,,
2148,08/22/23 09:25:00 PM,,0.0,,,
2149,08/22/23 09:30:00 PM,23.869,0.0,,,
2150,08/22/23 09:35:00 PM,,0.0,,,
2151,08/22/23 09:40:00 PM,,0.0,,,
2152,08/22/23 09:45:00 PM,,0.0,,,
2153,08/22/23 09:50:00 PM,,0.0,,,
2154,08/22/23 09:55:00 PM,,0.0,,,
2155,08/22/23 10:00:00 PM,23.484,0.0,,,
2156,08/22/23 10:05:00 PM,,0.0,,,
2157,08/22/23 10:10:00 PM,,0.0,,,
2158,08/22/23 10:15:00 PM,,0.0,,,
2159,08/22/23 10:20:00 PM,,0.0,,,
2160,08/22/23 10:25:00 PM,,0.0,,,
2161,08/22/23 10:30:00 PM,23.292,0.0,,,
2162,08/22/23 10:35:00 PM,,0.0,,,
2163,08/22/23 10:40:00 PM,,0.0,,,
2164,08/22/23 10:45:00 PM,,0.0,,,
2165,08/22/23 10:50:00 PM,,0.0,,,
2166,08/22/23 10:55:00 PM,,0.0,,,
2167,08/22/23 11:00:00 PM,23.004,0.0,,,
2168,08/22/23 11:05:00 PM,,0.0,,,
2169,08/22/23 11:10:00 PM,,0.0,,,
2170,08/22/23 11:15:00 PM,,0.0,,,
2171,08/22/23 11:20:00 PM,,0.0,,,
2172,08/22/23 11:25:00 PM,,0.0,,,
2173,08/22/23 11:30:00 PM,22.525,0.0,,,
2174,08/22/23 11:35:00 PM,,0.0,,,
2175,08/22/23 11:40:00 PM,,0.0,,,
2176,08/22/23 11:45:00 PM,,0.0,,,
2177,08/22/23 11:50:00 PM,,0.0,,,
2178,08/22/23 11:55:00 PM,,0.0,,,
2179,08/23/23 12:00:00 AM,21.951,0.0,,,
2180,08/23/23 12:05:00 AM,,0.0,,,
2181,08/23/23 12:10:00 AM,,0.0,,,
2182,08/23/23 12:15:00 AM,,0.0,,,
2183,08/23/23 12:20:00 AM,,0.0,,,
2184,08/23/23 12:25:00 AM,,0.0,,,
2185,08/23/23 12:30:00 AM,21.473,0.0,,,
2186,08/23/23 12:35:00 AM,,0.0,,,
2187,08/23/23 12:40:00 AM,,0.0,,,
2188,08/23/23 12:45:00 AM,,0.0,,,
2189,08/23/23 12:50:00 AM,,0.0,,,
2190,08/23/23 12:55:00 AM,,0.0,,,
2191,08/23/23 01:00:00 AM,21.378,0.0,,,
2192,08/23/23 01:05:00 AM,,0.0,,,
2193,08/23/23 01:10:00 AM,,0.0,,,
2194,08/23/23 01:15:00 AM,,0.0,,,
2195,08/23/23 01:20:00 AM,,0.0,,,
2196,08/23/23 01:25:00 AM,,0.0,,,
2197,08/23/23 01:30:00 AM,20.996,0.0,,,
2198,08/23/23 01:35:00 AM,,0.0,,,
2199,08/23/23 01:40:00 AM,,0.0,,,
2200,08/23/23 01:45:00 AM,,0.0,,,
2201,08/23/23 01:50:00 AM,,0.0,,,
2202,08/23/23 01:55:00 AM,,0.0,,,
2203,08/23/23 02:00:00 AM,20.615,0.0,,,
2204,08/23/23 02:05:00 AM,,0.0,,,
2205,08/23/23 02:10:00 AM,,0.0,,,
2206,08/23/23 02:15:00 AM,,0.0,,,
2207,08/23/23 02:20:00 AM,,0.0,,,
2208,08/23/23 02:25:00 AM,,0.0,,,
2209,08/23/23 02:30:00 AM,20.424,0.0,,,
2210,08/23/23 02:35:00 AM,,0.0,,,
2211,08/23/23 02:40:00 AM,,0.0,,,
2212,08/23/23 02:45:00 AM,,0.0,,,
2213,08/23/23 02:50:00 AM,,0.0,,,
2214,08/23/23 02:55:00 AM,,0.0,,,
2215,08/23/23 03:00:00 AM,20.329,0.0,,,
2216,08/23/23 03:05:00 AM,,0.0,,,
2217,08/23/23 03:10:00 AM,,0.0,,,
2218,08/23/23 03:15:00 AM,,0.0,,,
2219,08/23/23 03:20:00 AM,,0.0,,,
2220,08/23/23 03:25:00 AM,,0.0,,,
2221,08/23/23 03:30:00 AM,20.234,0.0,,,
2222,08/23/23 03:35:00 AM,,0.0,,,
2223,08/23/23 03:40:00 AM,,0.0,,,
2224,08/23/23 03:45:00 AM,,0.0,,,
2225,08/23/23 03:50:00 AM,,0.0,,,
2226,08/23/23 03:55:00 AM,,0.0,,,
2227,08/23/23 04:00:00 AM,20.138,0.0,,,
2228,08/23/23 04:05:00 AM,,0.0,,,
2229,08/23/23 04:10:00 AM,,0.0,,,
2230,08/23/23 04:15:00 AM,,0.0,,,
2231,08/23/23 04:20:00 AM,,0.0,,,
2232,08/23/23 04:25:00 AM,,0.0,,,
2233,08/23/23 04:30:00 AM,20.138,0.0,,,
2234,08/23/23 04:35:00 AM,,0.0,,,
2235,08/23/23 04:40:00 AM,,0.0,,,
2236,08/23/23 04:45:00 AM,,0.0,,,
2237,08/23/23 04:50:00 AM,,0.0,,,
2238,08/23/23 04:55:00 AM,,0.0,,,
2239,08/23/23 05:00:00 AM,20.138,0.0,,,
2240,08/23/23 05:05:00 AM,,0.0,,,
2241,08/23/23 05:10:00 AM,,0.0,,,
2242,08/23/23 05:15:00 AM,,0.0,,,
2243,08/23/23 05:20:00 AM,,0.0,,,
2244,08/23/23 05:25:00 AM,,0.0,,,
2245,08/23/23 05:30:00 AM,20.043,0.0,,,
2246,08/23/23 05:35:00 AM,,0.0,,,
2247,08/23/23 05:40:00 AM,,0.0,,,
2248,08/23/23 05:45:00 AM,,0.0,,,
2249,08/23/23 05:50:00 AM,,0.0,,,
2250,08/23/23 05:55:00 AM,,0.0,,,
2251,08/23/23 06:00:00 AM,20.138,0.0,,,
2252,08/23/23 06:05:00 AM,,0.0,,,
2253,08/23/23 06:10:00 AM,,0.0,,,
2254,08/23/23 06:15:00 AM,,0.0,,,
2255,08/23/23 06:20:00 AM,,0.0,,,
2256,08/23/23 06:25:00 AM,,0.0,,,
2257,08/23/23 06:30:00 AM,20.329,0.0,,,
2258,08/23/23 06:35:00 AM,,0.0,,,
